"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG2064",1,38,6,0,0,1,17,0,19,4,0,10,1,0,0,0,14,9,0,5,2,4,0,0,5,18,0,2,2,12,0,0,14,0,4,4,1,30,1,1,1,5,0,4,0,0,32,2,2,0,23,23,0,19,0,0,0,3,9,0,0,27,1,3,3,2,0,67,0,19,0,2,14,0,5,0,1,0,47,10,3,0,3,0,0,1,10,0,12,7,3,4,0,2,2,0,11,2,0,0
"COG2065",3,19,3,6,14,5,26,11,17,9,1,20,9,9,3,8,6,110,8,14,23,4,19,8,4,22,4,18,1,38,18,11,15,5,18,28,2,26,19,8,15,14,9,17,113,5,13,91,4,0,12,11,23,12,8,17,2,21,5,7,13,32,11,21,15,10,1,8,8,4,7,4,70,10,13,37,12,8,5,23,27,71,25,12,2,29,12,33,13,9,54,15,26,6,9,36,10,8,75,22
"COG2066",181,106,101,94,181,122,97,159,58,106,139,185,108,111,108,169,106,103,146,190,112,157,104,190,134,67,100,215,118,83,148,163,229,201,100,23,24,58,179,164,167,94,50,26,109,101,62,36,7,148,63,65,180,36,154,139,149,118,26,166,52,71,164,69,143,193,228,10,122,75,90,175,47,229,164,102,179,156,160,30,63,10,25,182,240,132,135,62,156,170,133,146,169,144,158,32,177,84,13,92
"COG2067",94,46,63,110,74,27,62,64,81,164,22,60,28,22,7,55,24,44,105,46,37,55,25,44,56,53,79,67,43,41,112,24,34,52,76,53,7,55,57,42,53,63,27,125,10,133,46,35,65,63,60,92,92,39,22,46,69,58,24,54,9,43,41,35,54,54,50,33,71,40,26,32,30,34,36,51,133,55,24,64,51,1,81,58,49,102,50,46,38,56,85,49,138,21,64,24,47,26,25,119
"COG2068",36,38,23,12,39,23,33,9,15,33,20,24,15,26,46,35,24,36,58,16,26,20,34,17,25,19,25,21,29,29,30,79,34,33,12,24,125,28,45,11,22,14,45,34,79,16,15,40,11,75,19,34,60,8,32,12,40,33,116,26,66,45,22,19,19,30,26,12,30,25,32,33,37,48,22,71,44,50,22,16,16,90,27,14,58,32,14,46,24,20,28,18,48,27,24,60,16,17,106,17
"COG2069",5,8,10,1,3,15,11,1,5,3,5,6,4,6,14,11,4,17,0,1,16,7,11,2,5,36,0,4,7,5,3,26,2,0,19,6,76,26,1,1,3,5,7,3,48,3,3,3,0,0,0,5,0,2,1,4,1,3,41,3,11,21,8,7,4,5,2,5,14,4,4,2,60,8,12,18,1,17,8,9,17,2,7,1,2,7,4,5,7,1,6,6,3,4,9,32,4,6,36,5
"COG2070",190,175,142,55,219,216,189,186,204,177,148,165,156,204,251,207,127,165,165,140,173,156,242,170,175,144,112,198,160,183,196,159,196,158,187,184,134,86,177,155,191,158,168,100,183,203,130,147,14,95,283,329,105,105,262,267,226,272,348,259,389,173,286,272,266,246,292,173,240,310,190,307,219,288,268,287,323,212,215,129,218,507,212,207,265,302,280,239,361,282,256,235,249,368,330,256,327,230,341,215
"COG2071",203,166,165,555,212,146,169,224,179,183,163,139,168,119,116,59,259,132,155,175,66,143,109,230,246,131,428,190,118,116,177,209,153,245,204,225,90,134,201,143,173,112,143,378,275,192,232,225,471,123,106,146,113,267,177,106,126,171,137,223,76,101,124,115,185,181,180,375,58,157,325,166,105,201,171,101,200,133,223,265,164,52,170,188,160,163,102,343,177,198,187,98,248,194,108,114,199,240,142,258
"COG2072",0,0,0,1,0,0,0,2,0,1,1,7,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,12,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,15,0
"COG2073",120,112,97,24,170,149,115,126,101,94,122,87,113,189,140,80,58,115,125,150,95,112,185,198,101,100,83,104,132,110,82,147,164,137,56,75,100,93,151,133,125,115,88,61,79,92,63,106,9,28,105,90,30,49,57,113,59,96,132,93,201,99,123,96,91,110,131,60,108,102,112,162,92,147,146,86,112,115,163,54,85,180,72,144,165,121,133,140,155,78,126,77,120,231,192,110,155,81,86,81
"COG2076",37,23,29,101,38,19,53,48,18,20,81,59,65,12,48,41,55,45,40,56,12,36,37,70,27,28,71,28,27,47,23,52,62,29,31,19,23,65,51,58,31,54,37,57,80,93,26,37,8,212,37,33,134,44,73,15,68,55,5,63,24,43,8,15,59,94,65,147,27,41,47,43,21,21,39,47,47,142,8,31,50,164,29,35,43,56,9,62,22,34,45,58,59,11,31,6,18,69,26,36
"COG2077",90,50,68,31,94,70,66,111,99,94,97,62,45,45,49,67,34,38,80,104,59,88,51,98,62,52,44,82,89,64,105,66,132,90,48,38,19,37,69,96,57,65,35,7,109,95,26,26,2,45,28,101,72,14,99,70,101,64,16,125,30,47,55,51,82,94,108,8,71,44,41,67,25,96,76,69,86,60,79,21,37,6,73,87,77,95,60,36,66,104,96,79,54,60,61,16,61,29,78,58
"COG2078",1,32,10,0,20,5,12,0,10,7,10,1,10,2,0,1,0,23,20,0,3,1,1,5,132,2,1,0,1,11,4,6,2,15,30,78,4,10,1,0,8,21,4,101,43,2,5,190,240,35,0,1,12,4,3,0,7,5,43,0,3,4,0,0,1,0,7,12,3,1,1,2,14,4,2,11,1,2,0,66,9,1,0,4,1,4,0,4,2,2,10,0,11,3,3,27,1,1,0,0
"COG2079",12,52,34,29,28,5,39,15,19,22,4,17,7,17,9,30,13,17,38,19,5,9,30,14,34,24,18,37,7,22,55,41,14,14,20,3,16,10,10,19,7,12,9,13,71,7,25,23,5,109,10,4,60,6,23,14,6,31,18,24,17,49,9,10,11,16,6,14,10,20,10,23,27,47,8,6,14,61,6,10,15,21,5,21,5,46,14,5,21,16,39,15,32,33,23,0,33,20,6,5
"COG2080",67,69,46,33,87,60,58,52,52,85,95,77,36,55,106,70,56,76,157,32,65,33,98,54,47,68,45,63,34,58,38,202,24,72,44,69,189,88,50,21,41,41,90,47,89,60,41,169,16,317,117,77,209,38,94,50,178,125,348,47,259,176,71,78,73,46,34,69,111,112,47,108,184,107,96,152,121,274,58,61,59,187,56,77,125,113,105,64,108,91,130,70,145,145,95,207,60,52,321,59
"COG2081",92,320,248,106,132,224,238,130,254,123,81,275,257,231,332,187,185,342,68,89,242,208,295,47,155,326,92,145,180,331,109,207,103,78,171,253,301,354,94,73,221,168,220,199,214,141,258,270,144,214,350,240,154,219,60,203,42,202,353,52,356,316,207,301,191,92,60,100,262,308,135,224,373,106,175,299,166,278,268,322,264,277,292,104,54,225,242,200,202,130,202,159,204,231,224,276,160,209,245,180
"COG2082",85,80,47,14,69,79,68,50,79,53,71,87,47,102,126,102,52,73,87,98,78,65,105,77,61,76,22,107,79,71,48,65,71,94,53,42,68,62,76,84,56,61,94,65,72,62,39,79,9,20,90,48,47,33,35,67,84,54,71,64,93,71,86,107,68,82,24,44,59,54,65,96,75,71,86,68,79,61,69,45,57,143,60,93,85,73,84,66,80,67,85,48,77,87,117,76,81,41,59,51
"COG2084",49,38,40,34,62,38,53,41,36,64,58,109,30,42,40,50,40,106,87,32,42,13,128,25,44,50,56,33,27,60,39,84,76,93,43,64,53,61,59,18,38,28,138,60,67,102,43,52,14,397,20,29,256,24,46,47,52,105,106,40,52,118,55,72,24,44,40,70,42,94,23,52,72,65,33,117,56,220,38,35,49,359,37,43,55,49,45,118,68,22,89,29,83,54,87,66,53,39,78,43
"COG2085",26,40,18,0,1,0,8,1,0,10,17,0,4,0,0,0,0,0,10,1,0,2,0,3,0,2,1,1,0,3,1,0,1,0,0,6,2,5,1,4,9,14,7,12,10,0,0,17,2,0,0,1,0,18,2,0,18,0,0,0,0,8,1,1,1,0,0,20,0,0,0,0,24,8,1,0,0,17,0,8,0,1,0,0,3,10,0,1,0,4,0,0,1,3,1,1,1,4,0,0
"COG2086",148,183,155,244,201,154,184,180,212,192,116,210,164,214,193,150,190,176,130,147,220,183,199,193,279,187,283,213,168,157,191,188,146,167,173,183,25,158,190,149,261,149,195,237,82,161,180,172,145,179,187,197,140,137,143,195,140,222,167,97,176,164,196,162,235,182,187,269,168,198,170,254,178,228,158,119,202,155,191,200,187,228,197,217,205,210,228,154,212,201,191,163,214,241,173,94,223,149,69,189
"COG2087",95,93,68,24,108,83,82,101,108,89,96,95,69,80,85,67,51,66,78,91,75,116,87,91,71,93,49,82,92,66,71,88,107,81,68,77,57,67,65,80,89,62,107,38,87,88,45,63,8,89,88,79,53,30,75,83,46,77,98,87,101,60,85,78,99,87,91,43,66,79,74,91,142,112,90,88,82,90,112,50,61,70,87,92,107,104,101,56,100,84,91,58,70,98,92,73,108,53,55,83
"COG2088",64,62,82,20,36,84,86,15,90,45,38,75,165,81,161,111,37,56,56,23,92,95,75,19,62,141,10,48,68,84,26,27,32,21,26,72,41,116,10,19,88,71,139,65,40,28,74,34,20,63,120,136,18,35,24,69,20,38,73,11,156,118,103,160,77,19,19,105,67,196,50,50,75,38,48,95,70,55,50,90,75,47,97,46,20,54,58,19,99,55,100,65,43,79,60,89,56,56,55,51
"COG2089",179,55,128,17,120,81,70,77,80,50,85,63,103,120,62,120,92,77,67,163,186,143,75,101,107,96,14,89,145,52,164,44,89,157,85,20,20,91,171,102,121,94,63,14,47,108,89,14,91,0,97,120,71,79,80,139,136,63,30,121,124,56,107,113,125,108,97,25,83,77,44,99,46,98,159,50,136,39,83,105,60,7,44,149,34,93,199,43,133,138,127,221,56,134,57,16,132,67,16,66
"COG2091",28,36,18,20,31,89,49,18,79,44,31,70,36,40,46,61,25,28,33,29,56,47,19,16,30,64,7,32,49,29,12,34,15,18,11,31,143,47,16,28,30,30,82,23,48,52,41,37,5,176,81,54,107,30,18,52,28,31,81,10,79,59,64,86,24,10,12,48,43,63,20,65,65,15,21,97,31,125,24,28,41,11,32,11,18,39,35,21,43,25,63,24,21,14,54,72,20,37,90,17
"COG2094",9,10,11,1,2,0,5,2,7,11,2,2,0,5,1,7,5,5,10,0,3,3,5,3,2,9,5,5,0,11,9,1,0,2,7,12,0,14,0,0,5,8,6,6,60,4,2,68,0,0,4,0,1,6,0,3,0,27,1,0,0,11,8,19,3,5,0,12,5,1,12,1,31,1,3,22,11,1,1,4,8,3,4,2,3,7,3,2,1,9,4,2,0,3,3,40,4,2,3,2
"COG2095",180,71,119,66,183,147,95,306,161,187,295,122,101,153,120,134,114,108,193,217,133,151,103,315,150,78,110,168,260,145,253,201,312,229,130,104,32,58,205,251,144,225,94,16,119,219,68,31,27,174,65,133,160,31,298,107,228,174,46,343,64,71,155,99,152,283,365,25,132,118,119,171,29,292,160,97,140,167,201,47,88,9,151,188,234,116,132,103,141,125,149,160,153,176,203,22,166,116,114,92
"COG2096",146,65,94,55,130,119,85,130,76,119,156,80,92,108,91,130,55,72,136,141,90,130,90,161,84,53,77,116,121,90,143,108,165,174,97,87,112,48,137,125,77,118,61,40,99,132,52,49,18,11,70,59,56,30,129,118,122,106,52,144,69,61,86,69,126,121,158,26,114,59,89,112,41,174,135,84,175,28,87,55,46,70,82,159,180,122,110,68,124,110,118,95,136,127,118,27,135,81,86,94
"COG2099",153,130,127,22,199,207,140,156,122,88,161,179,127,227,176,168,83,157,192,211,117,145,181,243,120,139,68,203,212,141,95,192,230,190,79,71,189,112,184,186,128,180,177,60,104,103,66,109,15,30,142,131,54,39,67,159,92,112,141,133,238,99,131,122,164,168,133,73,136,108,105,164,99,224,252,104,144,116,209,46,96,145,96,167,212,135,159,104,193,103,130,99,136,211,216,128,204,96,127,122
"COG2102",11,37,14,0,0,0,42,2,4,13,0,14,7,3,0,0,5,13,0,0,11,6,3,0,5,9,0,18,1,22,26,4,4,0,14,8,2,9,15,5,10,12,0,5,2,3,2,5,0,0,8,2,22,1,4,12,1,49,2,1,2,14,9,36,12,14,7,0,30,6,6,1,12,0,2,15,22,7,6,6,13,1,4,4,0,27,2,3,2,28,18,11,3,0,7,7,9,0,0,21
"COG2103",90,48,43,22,81,45,71,62,31,52,47,68,57,106,28,57,94,109,106,146,89,94,55,105,58,32,62,101,81,79,63,75,83,120,96,19,32,38,136,90,89,82,25,76,152,52,66,113,81,69,70,25,80,46,102,94,127,75,16,96,25,50,119,50,84,109,72,74,84,63,64,96,90,96,143,56,72,76,62,68,94,97,16,115,95,75,102,80,70,80,63,108,86,57,63,17,84,42,19,89
"COG2104",3,1,2,1,1,1,0,1,3,3,3,3,0,3,0,1,1,2,2,2,1,0,1,1,2,2,5,0,1,0,0,4,1,4,0,4,5,4,2,1,1,0,2,1,8,6,5,6,0,33,0,1,23,0,0,0,1,13,2,1,5,1,0,4,1,1,2,1,4,3,2,7,2,1,1,4,0,16,0,0,1,14,0,0,0,2,1,0,4,0,8,0,1,0,10,7,0,2,1,0
"COG2105",4,1,0,5,5,0,2,7,0,4,4,11,1,0,2,3,1,7,5,3,0,1,4,1,0,0,3,1,1,0,0,6,2,7,1,0,13,6,1,2,0,0,3,0,16,28,6,0,3,62,0,4,46,2,5,1,11,9,1,1,5,5,0,0,0,0,1,0,2,9,0,12,1,3,1,24,0,35,2,0,0,0,1,3,3,5,0,0,0,0,8,1,1,1,2,9,2,0,10,1
"COG2107",8,9,10,0,4,0,8,1,1,10,0,14,2,0,0,0,0,1,0,0,5,6,6,1,8,5,0,5,1,12,9,1,2,1,12,2,0,9,3,0,6,2,1,1,0,1,3,0,1,0,6,0,21,0,0,5,0,23,0,0,0,2,9,8,3,2,1,0,9,0,1,0,6,0,1,0,14,0,1,1,4,0,0,0,0,22,0,0,2,18,7,5,0,0,8,0,8,1,0,4
"COG2108",5,3,2,5,5,0,17,16,4,1,0,20,1,2,1,1,3,0,17,7,7,6,2,6,0,4,0,5,3,6,6,1,1,0,7,2,0,1,2,6,1,1,1,0,0,0,12,0,0,1,11,3,1,2,14,29,0,5,0,5,0,9,4,10,7,6,0,3,1,0,1,0,1,2,4,2,5,1,5,0,17,0,10,5,1,15,2,2,2,7,20,7,5,5,8,0,1,1,0,2
"COG2109",25,50,35,13,25,44,84,31,29,42,15,48,36,49,41,44,34,62,42,18,53,39,49,16,28,36,21,41,36,58,35,34,37,17,33,35,86,58,63,17,24,23,54,61,89,21,32,35,8,39,95,50,57,41,42,54,22,100,100,29,110,37,58,87,34,50,21,51,80,51,31,55,67,45,49,72,57,96,32,68,89,251,56,40,28,60,25,91,67,35,95,35,75,52,51,106,46,35,85,47
"COG2110",99,144,76,21,99,161,100,94,152,100,114,112,127,105,110,103,58,124,92,65,161,72,161,59,78,104,29,89,95,120,89,83,143,76,114,141,53,159,59,72,97,91,252,120,194,90,143,166,144,66,140,100,58,394,77,121,98,118,161,54,171,134,98,120,106,81,109,64,157,143,62,93,236,66,89,117,86,132,85,115,193,132,175,97,103,116,105,202,157,92,170,71,126,68,69,184,104,123,196,110
"COG2111",7,9,5,3,12,0,17,9,5,18,9,23,5,1,3,5,7,7,14,3,20,11,16,15,5,11,1,15,3,11,15,9,1,7,14,8,2,11,3,7,3,1,1,2,4,10,13,1,0,28,8,1,7,3,10,28,6,7,3,7,3,29,7,6,5,6,0,3,9,4,3,2,15,13,8,6,13,1,4,3,15,2,13,4,3,21,16,0,9,3,30,13,20,3,11,2,6,6,0,4
"COG2113",74,33,28,15,80,34,40,104,19,21,107,56,21,32,25,137,44,55,62,120,34,46,40,69,34,14,32,56,70,54,77,84,78,127,31,11,11,18,56,106,28,54,21,3,40,51,27,30,5,65,14,17,56,8,95,31,148,28,10,51,21,34,49,28,28,110,65,4,38,27,59,53,7,102,62,35,41,68,83,3,26,3,4,44,64,64,24,34,34,59,75,36,45,80,103,9,37,26,8,19
"COG2114",0,0,11,0,3,0,4,0,26,1,4,10,15,0,1,1,6,4,18,0,16,2,1,4,1,25,0,37,7,14,4,4,0,6,0,5,0,0,2,9,34,0,3,2,0,0,2,0,0,17,13,3,0,3,1,69,6,2,0,0,0,0,5,34,2,2,0,2,0,0,0,1,50,0,0,3,1,0,2,12,0,1,1,1,0,2,0,0,0,2,0,4,3,2,3,1,0,24,2,3
"COG2115",103,94,58,54,108,85,65,151,147,143,81,86,51,133,63,91,92,202,75,143,79,71,80,190,78,87,106,168,115,107,88,103,144,154,110,155,16,89,138,139,115,162,54,14,61,224,52,45,12,118,47,65,103,27,99,83,76,82,16,123,43,64,97,95,123,126,185,13,124,72,61,134,133,140,139,85,131,90,77,41,86,95,110,173,137,90,128,42,75,91,116,83,64,144,114,66,128,41,24,82
"COG2116",37,81,48,31,36,66,77,34,79,59,60,135,55,56,67,57,41,79,56,37,77,57,28,34,44,84,41,34,41,45,24,83,32,48,48,63,180,109,48,22,51,55,52,23,85,85,92,103,21,320,72,59,210,84,38,43,41,123,97,17,67,79,40,133,70,28,22,30,55,112,26,92,77,50,57,170,45,210,66,79,85,29,68,24,27,46,55,26,56,29,69,30,28,45,86,145,49,47,129,40
"COG2119",1,13,4,3,12,15,25,1,30,11,9,21,5,13,8,10,10,6,0,5,7,7,9,6,11,16,8,11,10,11,4,1,20,2,3,11,4,22,17,1,15,14,1,13,21,5,14,4,1,0,27,6,2,6,2,18,0,12,9,2,15,14,9,25,7,3,5,9,4,12,2,1,5,7,13,12,8,10,7,6,18,94,31,5,1,3,12,23,4,8,6,10,17,16,17,26,3,10,3,11
"COG2120",62,32,27,15,22,13,16,14,19,25,67,43,19,2,12,48,17,19,29,46,101,49,24,52,59,52,15,70,83,11,66,30,24,40,11,17,8,51,27,54,10,29,39,2,45,30,7,16,8,74,28,13,63,17,88,3,67,28,1,27,9,56,31,28,55,7,43,3,19,23,19,15,62,13,62,25,30,36,18,17,59,7,24,35,45,58,24,2,29,40,69,37,12,22,38,5,35,19,2,53
"COG2121",5,7,0,2,6,6,1,1,1,1,5,8,2,0,2,1,7,2,19,0,0,0,5,3,0,0,11,0,0,1,7,3,1,7,0,0,1,0,1,0,1,0,2,0,8,4,0,0,0,17,1,0,32,0,3,0,19,1,0,5,9,13,1,0,6,0,0,0,3,0,5,1,3,1,4,19,12,1,1,2,1,7,3,1,5,2,2,2,3,12,6,0,7,4,0,5,4,0,7,18
"COG2122",6,2,3,0,2,0,1,0,3,4,0,3,1,0,0,4,0,2,1,2,2,6,1,3,2,1,3,7,0,1,25,0,1,2,3,1,0,7,5,0,5,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,9,1,0,3,3,1,0,0,2,1,0,2,0,3,0,0,0,0,1,2,1,3,0,5,5,1,0,1,2,10,6,3,0,0,0,7,0,0,3
"COG2127",19,17,13,100,18,5,17,10,30,11,2,21,27,5,7,11,35,11,9,14,8,10,6,10,23,6,68,18,6,1,8,6,8,9,14,15,7,14,11,3,6,6,15,66,11,26,86,37,104,38,20,5,27,69,3,5,13,18,18,8,1,7,6,5,19,5,10,81,5,7,28,4,3,21,6,6,24,25,6,38,20,2,14,13,11,23,11,53,6,5,22,5,31,4,12,5,11,39,3,48
"COG2128",11,1,2,15,8,1,4,8,2,9,4,37,4,5,0,5,0,28,17,4,13,0,5,4,6,1,3,5,1,2,10,10,3,9,4,3,13,18,9,6,1,2,4,0,16,111,2,1,4,63,0,9,41,6,10,3,19,5,2,1,0,18,3,0,1,10,5,4,3,9,4,11,1,2,1,77,0,56,2,5,1,1,6,4,3,25,2,3,3,2,14,1,5,1,3,13,1,0,63,2
"COG2129",18,42,38,13,15,10,81,31,29,29,10,26,40,25,75,40,80,42,1,4,25,10,58,7,19,51,1,19,25,41,50,9,15,3,11,36,3,22,10,10,44,28,24,33,1,17,34,19,2,9,56,31,12,19,6,71,2,12,35,0,26,32,26,44,8,3,3,86,12,35,17,22,10,10,12,21,9,21,20,44,39,20,36,13,5,23,12,17,24,21,4,22,5,30,27,27,23,29,20,13
"COG2130",2,2,0,5,3,0,0,7,0,1,2,17,0,0,0,7,0,3,4,5,2,1,1,1,1,0,4,0,0,1,1,1,1,0,0,0,3,3,5,4,1,0,0,0,9,19,4,0,2,52,0,2,30,0,2,0,7,8,0,2,1,1,0,0,0,5,0,0,1,9,2,13,0,0,3,15,0,30,1,0,0,0,0,4,3,4,0,0,1,0,2,4,2,1,3,3,2,0,6,1
"COG2131",138,116,198,193,132,139,137,150,136,113,113,128,169,121,137,122,181,184,83,115,206,132,165,153,142,168,132,151,135,153,141,92,129,128,137,156,118,170,102,91,153,153,164,173,153,113,151,159,169,41,74,97,60,123,74,94,64,81,126,61,91,93,111,107,85,87,79,126,89,92,114,87,110,108,77,69,99,51,75,129,328,72,133,87,84,90,84,116,110,90,85,105,98,94,78,76,96,97,83,111
"COG2132",30,16,0,12,10,0,0,14,0,13,11,94,5,2,2,24,8,33,10,17,4,0,1,3,6,1,18,6,2,0,8,26,6,22,1,2,28,44,15,8,3,0,4,2,83,83,9,94,2,190,1,15,158,6,7,2,22,14,1,2,5,29,0,0,11,12,2,2,2,28,6,28,9,2,4,144,1,135,11,5,0,0,1,2,9,14,2,0,4,1,16,1,5,7,17,71,9,0,24,34
"COG2133",0,5,0,3,6,0,2,3,2,6,1,13,0,0,0,11,1,5,25,5,1,0,0,11,3,0,4,1,0,14,2,1,2,2,2,0,6,5,6,4,1,0,2,0,10,14,2,0,1,32,0,0,49,6,4,0,16,7,0,2,3,7,0,0,0,4,4,0,1,13,2,14,2,3,6,20,0,43,1,1,1,0,1,2,25,9,0,0,2,3,9,2,0,0,4,4,4,0,15,0
"COG2134",5,1,0,1,6,0,0,7,1,0,6,23,1,0,0,6,1,5,9,9,1,1,2,2,2,0,4,0,0,0,1,7,0,9,1,0,9,6,1,3,0,0,1,0,7,27,4,1,6,65,0,2,46,4,6,1,7,9,1,3,1,5,1,0,0,5,2,0,4,7,2,16,3,0,2,15,0,57,1,0,0,1,0,0,5,5,1,0,0,0,9,1,0,0,4,6,1,0,11,0
"COG2135",39,7,16,4,9,15,25,9,9,11,27,27,5,8,8,28,2,20,22,25,26,24,13,20,30,29,3,6,13,7,17,30,3,13,6,10,70,17,9,14,12,21,17,4,91,21,10,31,2,44,8,5,51,7,27,20,85,19,13,27,17,21,16,13,7,8,26,3,25,13,3,27,8,24,22,26,19,13,9,21,41,16,4,10,12,34,8,4,6,19,8,24,10,20,7,41,5,14,34,6
"COG2137",23,72,83,14,34,35,58,15,31,26,9,27,23,24,6,20,25,107,25,19,50,24,40,14,8,64,17,17,10,32,25,28,7,11,37,27,53,82,20,8,33,32,8,10,122,34,28,46,8,54,55,31,56,62,13,45,20,31,25,6,28,72,28,34,30,19,21,8,46,21,15,25,120,28,23,65,32,29,37,60,54,21,42,18,16,36,27,5,33,21,62,35,16,11,22,42,14,22,120,17
"COG2140",73,8,51,4,25,33,11,11,18,20,8,34,18,22,2,72,8,16,0,65,44,54,6,35,43,24,5,91,65,7,42,43,3,62,20,9,9,32,20,42,33,87,6,4,31,6,22,17,1,5,5,13,15,4,24,71,17,7,12,29,15,19,30,30,92,49,41,5,65,6,11,7,3,54,67,10,57,4,40,5,11,6,20,9,25,52,74,5,40,28,14,62,22,15,8,7,46,3,4,46
"COG2141",24,6,0,25,11,1,0,21,1,10,11,94,9,5,3,12,0,54,21,15,4,1,3,8,4,3,18,13,4,3,2,21,6,27,7,0,28,56,14,12,1,0,4,3,61,205,11,4,9,220,1,10,129,15,12,2,73,31,6,1,6,34,1,0,0,19,3,5,3,47,6,53,5,3,8,145,1,141,9,3,0,6,2,5,15,18,3,3,4,0,25,0,6,6,17,28,9,1,184,1
"COG2142",5,0,0,5,3,0,0,6,0,3,4,11,0,2,1,5,0,2,5,1,2,0,2,1,1,0,4,3,0,0,1,6,0,3,2,0,4,3,3,0,0,0,0,0,14,6,5,0,3,47,0,0,26,4,1,1,11,10,0,0,0,3,0,0,0,2,1,0,1,5,1,10,1,0,1,10,0,23,1,0,0,0,1,2,0,6,0,1,0,0,4,0,0,0,7,1,1,0,1,1
"COG2143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",48,83,53,15,86,81,88,46,58,86,37,57,80,79,155,87,112,128,31,16,71,57,130,28,50,64,142,54,59,65,30,73,47,22,44,112,90,82,65,34,72,82,88,175,80,60,124,156,152,88,109,97,66,144,21,34,40,123,161,15,166,60,79,51,66,39,23,199,77,107,26,81,62,66,53,121,56,106,50,93,97,269,82,35,32,78,48,191,75,37,78,55,61,119,67,158,70,49,99,88
"COG2146",5,1,0,5,4,0,0,8,0,0,7,17,0,1,3,5,0,1,10,5,2,0,0,1,3,0,9,2,0,0,0,9,4,6,1,0,7,1,4,0,0,0,1,0,10,28,6,1,0,78,0,1,46,3,3,1,34,10,0,3,0,6,1,0,0,3,1,0,2,7,2,22,1,2,1,2,1,57,1,0,0,1,0,5,3,7,0,0,1,0,4,1,2,1,19,6,3,0,8,0
"COG2148",675,478,567,478,713,704,542,598,525,549,745,527,731,685,526,816,678,548,855,838,894,723,644,707,545,694,464,567,862,626,676,625,696,829,539,537,527,496,626,702,541,598,708,530,536,434,474,461,598,355,717,639,422,560,911,763,780,651,591,873,671,434,690,740,537,625,825,441,666,539,624,577,462,781,779,650,586,505,635,583,687,516,543,621,694,646,828,671,626,729,668,804,662,631,689,469,565,586,516,518
"COG2149",3,1,0,4,2,0,0,4,0,0,2,16,1,0,0,3,1,1,4,5,0,1,0,1,0,0,4,1,0,0,0,5,0,5,2,0,4,4,13,3,0,0,0,0,4,7,4,2,3,52,1,1,36,1,1,0,12,5,0,0,0,0,0,0,0,2,3,0,1,2,0,10,1,1,1,21,0,40,0,0,0,0,0,1,3,7,1,0,0,0,7,0,1,0,4,3,0,0,5,0
"COG2151",50,33,35,111,57,31,46,64,65,82,40,54,43,42,24,53,66,23,36,54,48,52,30,69,66,34,98,62,44,46,90,53,53,52,57,75,15,32,57,49,26,45,41,89,206,86,81,111,120,38,19,40,51,74,55,35,57,62,26,59,14,26,52,23,56,54,58,83,39,46,97,54,20,84,49,18,55,25,40,73,56,39,47,71,59,67,50,57,39,57,50,49,34,63,62,102,40,51,80,97
"COG2152",453,208,218,274,340,459,206,364,288,389,558,254,348,282,238,524,360,125,592,520,209,314,214,418,317,344,301,408,269,187,291,371,432,348,288,188,38,154,328,595,395,356,170,196,161,224,250,110,205,47,231,247,98,135,705,294,515,200,129,544,292,154,320,362,374,398,588,185,253,256,189,394,217,358,376,140,302,122,376,198,226,20,241,419,706,285,264,265,268,333,210,474,399,328,263,127,419,425,63,333
