"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG2732",0,0,3,1,0,0,6,4,4,1,2,0,7,0,9,0,5,3,0,1,3,2,1,2,1,5,3,0,5,0,0,5,3,3,0,2,0,5,0,0,1,0,4,1,1,5,22,1,0,0,1,1,1,35,3,7,1,1,0,0,0,4,8,0,6,7,1,4,1,3,0,0,4,5,5,3,3,3,2,2,31,0,0,0,1,2,1,7,0,0,0,0,6,6,0,14,1,1,1,0
"COG2733",0,0,6,11,10,1,5,27,118,2,18,23,25,1,14,1,7,35,0,12,24,7,7,3,31,13,15,5,20,6,19,11,50,21,7,0,5,28,2,0,21,10,7,100,2,5,50,0,34,157,91,9,2,116,88,14,28,5,11,1,0,16,3,6,35,28,11,8,55,18,0,53,12,11,13,67,59,23,75,1,78,44,3,12,42,18,23,30,5,4,10,21,15,21,3,47,5,29,2,10
"COG2738",84,132,90,116,105,106,96,66,92,130,103,158,83,87,133,105,111,146,135,71,109,117,130,134,106,70,144,50,157,131,90,110,60,74,122,143,92,139,136,144,131,120,153,45,74,135,86,148,169,73,65,30,101,35,101,98,47,125,108,145,110,160,148,123,89,111,104,158,82,53,131,133,137,91,113,112,100,133,74,108,60,103,145,40,114,85,107,133,123,151,130,119,36,119,129,101,136,112,123,103
"COG2739",72,86,79,28,30,39,13,16,96,55,61,26,98,54,27,58,34,55,48,52,26,10,19,37,13,10,64,51,103,49,132,38,74,8,33,60,110,53,47,55,34,41,61,92,94,29,66,83,72,65,21,7,42,14,27,74,46,36,62,67,52,17,68,89,41,62,22,96,27,38,55,51,34,52,20,52,58,41,103,31,10,65,52,36,23,29,14,20,30,57,45,43,26,52,44,19,73,86,33,22
"COG2740",39,69,63,16,20,26,8,8,83,27,29,18,100,38,29,37,35,63,37,38,21,13,5,56,11,17,38,45,73,18,88,22,96,9,26,25,39,48,20,52,42,31,34,49,51,39,35,53,59,44,26,8,31,10,25,63,32,13,51,43,67,17,56,45,38,56,29,45,29,20,25,50,24,34,17,25,50,51,64,10,16,44,40,18,22,19,13,10,22,62,30,46,23,54,43,21,52,73,39,25
"COG2746",32,8,11,36,7,11,18,5,95,9,17,0,6,20,12,7,28,13,14,14,14,0,1,11,8,6,52,22,10,5,6,20,5,0,13,3,5,3,5,29,6,24,35,56,23,0,58,7,4,0,12,2,14,204,4,4,2,0,7,10,59,19,18,25,5,48,4,11,4,62,11,62,4,11,0,23,20,3,55,14,98,20,23,3,18,1,6,4,3,5,16,8,34,13,20,7,16,11,59,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2755",687,624,369,781,622,866,756,919,409,755,671,837,540,805,817,691,880,588,796,772,724,854,972,806,812,714,744,1177,526,741,570,702,418,877,899,889,823,635,978,818,799,885,770,604,530,779,430,688,666,322,896,461,953,146,796,400,698,845,862,713,966,765,769,829,742,533,837,581,638,591,811,821,933,689,986,616,719,235,495,917,282,799,894,677,1091,676,828,1009,667,594,750,945,181,557,720,698,649,756,692,1057
"COG2759",325,402,428,310,282,263,291,291,300,283,320,259,379,271,303,346,354,418,293,346,329,227,282,346,338,225,344,330,409,369,420,256,384,401,291,293,329,294,281,333,325,297,295,444,302,301,241,389,464,371,348,383,319,67,279,336,378,277,374,355,351,277,335,345,246,224,306,309,345,327,305,319,297,334,232,317,383,379,339,306,202,332,353,366,227,229,288,266,329,349,355,305,432,299,314,240,320,303,223,306
"COG2761",0,2,36,0,0,0,0,3,44,0,4,3,4,2,1,1,1,12,8,1,0,0,4,1,0,12,1,5,1,2,1,1,21,3,0,0,2,9,0,2,1,1,0,22,0,0,0,1,4,8,0,3,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,3,1,3,0,0,57,0,4,1,0,8,0,0,3,0,0,0,7,1,0,32,2,3,1,2
"COG2764",0,0,3,4,2,5,3,4,11,4,1,3,3,1,9,0,7,5,1,0,2,3,1,2,1,7,3,0,1,2,5,2,4,2,3,0,3,3,0,0,2,3,1,13,1,3,28,0,1,2,0,5,1,36,4,4,0,2,0,0,1,2,0,0,10,12,0,1,3,0,0,0,4,9,11,5,2,3,1,2,21,4,1,0,1,5,3,9,3,2,1,0,10,11,2,51,3,0,5,1
"COG2766",0,0,22,1,0,1,8,4,41,2,9,7,21,1,18,0,13,19,0,0,2,4,2,8,0,20,14,2,1,4,1,9,13,5,2,0,1,31,4,2,10,0,1,0,3,19,66,0,1,0,2,9,1,91,9,16,3,1,0,0,2,7,0,0,15,49,4,5,2,7,2,0,5,12,13,18,2,15,4,5,79,2,1,1,4,13,4,16,2,3,0,2,13,15,1,50,0,1,0,4
"COG2768",90,150,152,114,114,99,64,65,67,115,149,157,114,126,73,144,124,211,96,131,132,49,144,98,68,50,72,69,113,166,97,148,90,39,132,177,233,140,210,104,139,129,102,109,106,128,75,146,153,133,118,27,91,47,110,148,63,108,90,56,104,47,150,101,71,86,190,58,176,34,116,131,124,72,129,155,159,184,114,159,88,128,187,35,116,80,51,146,94,136,142,150,126,166,164,72,151,88,58,41
"COG2770",0,0,6,0,0,0,0,4,0,0,1,3,4,1,0,0,5,8,1,2,1,0,0,16,1,9,7,1,0,2,0,1,33,0,0,0,0,10,0,5,0,0,0,0,0,0,5,0,2,0,0,5,1,0,6,0,1,0,0,0,0,3,0,0,0,18,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,28,0,0,0,1
"COG2771",4,17,16,27,7,5,74,22,97,4,39,18,67,13,66,7,37,39,7,10,26,30,17,18,5,41,68,3,20,14,20,24,38,33,12,1,19,89,7,4,53,3,21,3,8,58,336,8,12,9,2,39,3,503,69,54,4,12,14,5,11,23,10,5,74,139,7,11,19,13,3,10,62,42,65,72,13,69,30,22,412,0,5,8,9,82,19,58,19,31,7,8,80,85,8,144,11,6,17,30
"COG2801",1167,687,1136,669,781,786,630,761,1147,687,721,1235,756,1165,693,755,575,1057,428,552,946,377,538,338,1325,318,831,988,1202,671,1289,801,912,1825,527,1236,663,483,735,532,969,1282,688,1196,914,803,1120,709,804,2413,1066,255,1612,2188,1268,1432,1615,807,1915,413,454,632,995,598,1110,1788,555,1206,1069,1251,974,722,802,2106,510,1778,1101,1295,793,511,3774,973,779,1144,578,426,839,896,635,604,481,908,1383,958,1177,628,761,1248,493,612
"COG2804",142,200,122,70,118,58,46,61,243,95,92,63,195,167,89,138,105,52,172,112,83,52,50,31,46,78,170,127,128,63,79,72,250,61,71,92,34,391,38,84,82,73,84,117,248,108,238,179,156,69,68,47,90,307,108,216,68,32,253,67,120,56,101,181,103,221,56,121,95,75,65,62,54,138,40,98,150,231,241,28,552,189,102,25,50,124,47,45,49,61,101,48,85,133,72,106,162,186,107,26
"COG2805",159,191,124,60,52,56,31,46,95,99,71,38,102,158,58,105,110,42,141,113,56,57,42,40,38,30,132,96,170,74,62,58,95,29,65,67,50,269,47,111,78,104,98,88,165,82,159,132,148,68,70,26,87,107,84,138,99,26,187,65,122,61,108,131,77,118,34,201,59,48,95,99,27,91,31,71,112,131,213,58,335,175,86,31,59,59,43,21,45,44,107,54,54,89,74,45,159,177,85,24
"COG2807",0,2,6,11,10,2,15,16,44,2,26,9,25,8,33,0,17,13,0,20,21,13,6,6,5,10,27,11,1,4,2,8,160,22,6,5,4,46,8,1,3,0,3,6,1,20,80,16,5,28,0,23,6,129,11,14,1,9,2,0,5,7,4,1,29,35,5,1,27,11,0,5,17,10,13,32,8,7,3,15,108,6,0,0,2,34,7,7,3,1,2,3,14,21,9,61,0,4,8,0
"COG2812",483,581,569,562,441,491,427,623,491,506,499,568,568,521,515,510,514,435,517,635,483,601,534,458,607,348,543,592,520,602,700,433,528,587,552,730,388,465,455,513,542,604,606,562,584,548,433,613,598,651,524,677,450,293,571,525,522,502,622,584,529,450,517,599,501,511,544,507,572,503,535,588,496,537,493,462,464,561,518,451,365,512,507,574,602,380,427,471,553,486,572,501,529,446,617,541,497,588,475,547
"COG2813",7,20,59,11,5,1,7,44,127,3,11,7,25,2,29,3,25,21,14,10,24,8,2,10,2,27,30,18,4,3,53,13,100,11,6,0,10,60,2,4,15,15,12,26,11,20,123,4,10,68,0,17,6,165,18,26,4,7,17,1,4,12,12,9,39,63,3,4,5,71,11,3,16,15,12,22,10,35,59,5,119,1,3,3,3,20,0,11,5,5,6,8,100,18,1,65,7,23,4,2
"COG2814",73,94,106,146,161,127,215,229,245,120,170,144,133,123,129,97,127,163,130,124,164,142,159,86,172,147,128,159,69,124,83,152,145,236,126,110,92,231,138,111,182,135,76,135,128,115,245,88,127,290,304,155,113,388,273,92,178,119,148,107,30,105,109,112,136,165,206,65,168,205,98,131,154,87,162,139,110,85,62,152,298,174,108,173,151,226,194,156,142,183,83,163,326,153,150,378,88,119,58,149
"COG2815",66,170,262,47,44,83,25,32,230,57,32,26,189,88,54,119,121,99,120,50,85,32,26,54,19,39,107,109,112,70,186,70,273,18,64,98,92,114,34,83,68,85,91,160,134,163,86,161,137,304,20,30,52,77,20,159,54,28,146,101,146,60,116,90,44,129,48,61,47,48,71,88,11,98,31,62,66,333,131,20,113,114,101,17,22,54,32,45,57,119,77,75,425,70,113,42,109,127,135,30
"COG2816",134,77,143,124,78,130,116,148,107,118,100,116,155,123,152,107,162,97,103,116,116,109,100,101,160,115,161,131,78,95,61,84,102,149,101,98,106,87,99,131,134,119,188,155,114,147,141,96,105,194,143,144,133,148,126,66,150,76,135,117,164,129,129,136,129,166,114,151,121,132,159,125,121,117,106,133,73,89,116,122,102,122,137,167,128,109,105,154,128,115,110,110,228,90,103,133,126,130,131,139
"COG2818",19,38,37,47,57,44,59,30,101,55,65,78,53,43,46,34,67,47,52,55,49,72,63,57,45,68,38,28,22,89,89,70,66,25,59,92,34,49,74,45,58,65,39,47,46,59,50,68,69,39,48,21,49,87,52,70,12,136,55,81,53,100,86,49,103,70,96,33,75,19,68,72,128,44,107,76,65,38,94,75,108,52,63,13,119,102,103,100,97,76,80,84,56,122,85,71,60,71,64,57
"COG2819",45,140,94,72,56,113,32,39,25,116,95,45,64,113,57,111,143,60,116,81,54,47,53,60,31,43,94,76,91,51,131,64,155,41,51,65,217,91,93,72,64,90,64,95,85,76,115,89,64,82,95,30,48,0,71,71,55,133,115,106,150,51,88,90,107,162,67,68,70,40,76,92,107,57,63,78,91,132,27,32,20,110,103,53,125,36,48,53,86,63,111,147,18,57,54,91,132,165,59,41
"COG2820",180,140,68,145,165,126,193,158,92,162,153,191,127,103,143,133,147,125,114,122,152,144,159,120,163,139,119,128,122,210,109,155,120,147,166,158,176,125,160,150,158,146,160,104,110,144,108,162,150,86,135,232,128,154,125,137,139,162,158,120,133,148,171,143,143,130,142,158,175,103,160,87,166,146,156,120,161,91,48,159,139,149,146,128,125,139,166,149,143,127,172,136,74,166,179,142,131,138,100,164
"COG2821",6,1,11,13,3,4,7,13,14,8,7,7,11,6,21,11,14,6,2,1,11,6,12,3,12,10,16,3,9,7,11,24,12,14,10,0,2,30,7,0,16,5,26,8,1,7,63,2,5,0,0,6,6,83,21,11,1,7,7,0,4,6,3,8,19,42,11,4,21,4,1,6,12,15,8,15,20,7,38,4,60,3,14,4,3,4,3,9,4,6,12,7,11,15,3,35,3,3,4,5
"COG2822",0,0,11,1,2,0,6,5,13,1,4,3,9,3,18,0,5,9,1,0,1,6,2,5,2,8,15,3,3,1,0,4,72,5,3,0,1,15,0,1,1,0,2,3,0,5,38,0,0,2,0,7,0,64,10,7,0,1,1,0,3,2,1,0,12,19,1,0,6,2,1,0,6,2,9,6,0,7,3,3,44,0,0,1,1,8,3,8,3,0,0,3,7,11,0,27,1,0,0,1
"COG2823",0,1,8,7,1,1,10,26,18,3,15,10,9,6,28,9,18,13,2,4,8,8,3,5,4,25,29,2,0,8,1,15,17,14,1,3,9,39,3,3,10,2,12,5,2,15,83,0,5,0,0,10,3,143,12,12,0,8,1,0,3,13,2,7,28,49,7,4,13,45,0,2,11,21,11,15,6,15,44,7,87,2,7,3,3,13,5,10,5,4,9,3,12,21,9,65,1,1,1,3
"COG2824",0,0,13,6,2,0,6,5,36,2,3,3,4,1,26,0,12,1,2,1,5,4,2,0,2,4,10,3,1,1,0,10,24,7,1,0,4,14,0,1,3,0,6,1,0,5,60,0,1,1,3,4,4,69,11,3,0,2,1,0,5,7,0,0,15,46,4,1,6,1,2,1,7,5,16,8,1,13,9,7,46,0,2,1,2,4,1,6,1,2,1,4,14,17,3,13,0,0,2,2
"COG2825",7,2,6,5,2,16,39,22,14,8,11,7,11,7,11,4,15,11,6,3,19,32,14,13,5,25,10,4,5,13,5,20,7,13,11,7,16,25,14,3,11,6,17,3,5,19,32,5,4,0,1,3,15,75,27,13,2,8,2,17,5,39,4,12,25,43,33,5,19,36,16,14,15,8,24,29,5,3,25,31,38,4,6,5,12,48,25,15,19,20,10,8,12,9,7,34,4,6,25,4
"COG2826",573,483,937,221,180,128,123,266,823,178,410,127,294,221,196,383,237,185,931,300,222,274,106,84,234,129,425,857,910,311,297,319,745,67,296,172,994,374,104,226,224,298,280,615,326,306,342,135,373,490,457,140,217,184,3665,190,444,96,194,293,252,1448,390,607,110,382,85,1692,198,361,146,361,149,294,185,478,366,1595,34,223,205,498,443,3251,259,70,122,106,315,168,175,155,524,208,71,65,338,266,1127,273
"COG2827",12,17,82,17,27,11,11,10,78,20,19,18,57,17,11,36,21,20,13,24,12,15,5,17,7,23,23,21,24,18,38,28,92,8,12,21,27,33,11,25,15,13,17,52,15,35,43,25,35,37,14,3,17,26,15,22,23,4,34,16,23,13,27,18,9,54,4,58,14,12,13,9,17,11,5,31,23,61,54,10,23,18,18,5,14,27,6,13,21,23,16,25,36,34,19,30,13,30,8,11
"COG2828",4,7,30,5,4,6,25,8,14,10,17,9,6,2,21,18,14,37,1,1,2,5,8,8,8,2,17,2,5,7,12,9,11,12,6,14,8,20,5,9,14,3,7,25,23,23,69,6,13,47,2,16,13,86,13,22,1,11,8,1,50,7,13,7,4,25,20,8,7,5,8,2,15,9,8,22,5,4,8,1,56,10,1,3,1,9,6,44,5,2,16,30,20,35,7,22,2,1,8,9
"COG2829",3,12,11,5,42,5,17,5,13,6,25,13,32,16,13,11,9,13,7,4,14,6,17,1,7,19,9,1,0,15,12,23,8,5,5,1,5,21,4,9,24,6,2,9,1,11,44,3,10,0,3,5,4,55,28,24,2,12,4,3,2,5,4,5,3,26,3,2,5,7,5,0,9,8,12,22,13,6,3,13,41,8,2,10,4,8,11,31,10,5,3,9,7,35,4,27,49,4,3,3
"COG2830",29,49,9,59,99,61,80,53,23,69,42,104,21,62,82,23,88,46,64,40,72,123,132,96,66,144,61,3,23,100,51,87,2,46,88,88,53,33,88,93,77,60,56,15,12,68,27,59,41,14,30,20,49,0,81,30,6,91,15,64,49,79,79,46,77,54,92,39,67,86,83,61,108,20,97,50,31,3,12,126,15,30,74,3,112,90,118,87,77,53,64,77,11,43,78,78,74,41,77,58
"COG2831",9,5,2,6,31,8,32,61,77,10,42,26,14,10,9,13,17,27,4,7,3,18,70,16,8,4,4,12,1,31,3,28,66,7,27,2,43,17,14,9,14,1,25,2,79,9,9,27,27,24,4,16,26,0,28,29,9,8,0,0,3,8,1,27,1,58,37,4,10,96,5,3,6,46,26,31,8,3,50,36,7,24,2,4,6,95,6,10,13,10,4,21,2,56,28,68,4,2,21,6
"COG2832",6,18,31,3,33,9,4,7,55,13,15,11,19,16,19,20,23,12,2,9,10,10,13,6,16,15,31,29,3,12,17,27,103,12,14,17,16,33,5,9,14,9,18,21,14,31,49,14,20,7,24,7,8,76,19,9,14,1,16,34,23,12,24,26,19,105,7,9,12,10,6,58,7,22,13,19,20,33,50,5,45,25,6,14,17,16,18,11,8,8,10,16,20,20,12,18,11,29,12,10
"COG2834",6,7,6,6,4,0,10,26,23,9,10,7,32,11,9,16,17,10,6,0,11,3,8,2,9,12,9,4,8,2,103,8,12,12,1,3,3,21,5,1,6,2,12,2,12,8,43,5,11,0,5,9,7,69,7,29,3,4,26,5,2,7,5,8,13,39,5,5,8,35,1,3,6,2,6,8,13,24,27,3,38,2,7,2,1,8,1,3,11,4,7,6,9,11,7,22,10,14,5,1
"COG2835",1,0,1,0,1,1,2,1,8,1,0,0,1,0,2,0,5,1,1,0,2,1,3,1,1,3,3,2,0,1,1,2,2,1,0,0,1,2,0,0,5,1,1,2,1,2,9,0,1,0,1,4,0,13,1,2,0,2,0,0,2,2,0,0,3,8,0,1,3,0,0,0,1,1,2,1,0,0,3,1,14,0,0,2,1,2,0,2,2,0,0,1,4,2,0,4,0,0,0,0
"COG2836",4,5,9,5,0,0,4,5,4,6,0,1,2,17,2,6,16,2,1,0,1,2,2,20,0,0,10,7,5,1,4,1,20,2,0,10,4,0,2,3,13,2,28,2,2,10,7,4,6,44,1,5,3,0,6,6,2,0,11,0,9,2,3,16,1,16,4,3,0,2,4,7,4,4,0,6,23,0,0,1,1,3,1,5,0,0,0,4,5,1,9,17,0,4,0,1,7,1,0,6
"COG2837",23,9,10,22,21,32,103,16,60,24,27,14,24,39,71,5,29,22,13,4,23,63,33,18,4,118,27,9,5,19,13,52,157,22,39,17,18,49,23,5,31,8,5,34,12,39,70,6,8,3,1,9,19,106,20,22,6,18,2,26,25,86,9,8,48,42,50,6,38,5,7,35,24,17,47,20,10,27,22,79,98,13,2,0,13,66,97,60,27,24,7,12,16,26,8,69,7,3,58,8
"COG2839",4,3,1,10,12,16,34,5,0,10,11,32,5,8,7,8,20,12,19,8,18,15,37,16,7,43,6,6,13,20,10,27,0,4,27,24,19,0,47,27,11,22,15,10,4,11,2,13,23,0,4,4,8,0,6,4,0,19,4,7,4,14,20,6,9,5,11,1,21,0,19,11,11,2,27,5,6,0,13,20,0,5,20,2,5,16,12,17,12,21,10,13,2,8,12,8,5,3,16,6
"COG2840",3,2,1,4,5,1,17,29,11,3,10,0,6,10,9,1,12,2,4,2,4,6,3,2,4,10,16,5,1,3,4,10,11,7,10,1,6,25,3,0,7,7,10,2,0,11,48,0,6,0,0,10,2,88,15,17,0,7,1,0,1,6,0,5,18,29,4,2,20,32,0,3,3,9,9,12,6,4,22,1,74,2,10,2,2,12,3,11,8,5,11,8,14,17,6,45,3,1,5,5
"COG2841",0,0,0,0,0,1,2,0,5,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,3,1,0,2,12,0,0,0,0,3,0,12,3,3,1,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0,3,3,0,2,2,1,16,0,0,2,1,2,0,2,1,1,0,2,4,1,0,0,0,0,0,0
"COG2842",24,6,2,25,19,4,12,21,0,13,11,4,27,16,33,5,12,6,12,113,16,1,7,4,9,1,26,6,12,23,55,8,7,5,2,20,6,2,59,7,10,2,79,0,26,6,6,23,12,17,0,190,16,2,2,30,4,5,7,18,27,2,14,24,1,3,21,1,10,2,38,7,7,5,13,3,11,0,1,17,1,23,5,9,2,12,2,10,12,13,33,6,6,13,43,7,17,23,60,10
"COG2843",542,376,265,204,191,269,200,120,150,273,221,222,228,213,122,220,236,224,341,173,211,288,248,253,117,179,235,150,297,206,390,238,287,64,200,296,170,317,237,327,239,248,243,125,222,201,181,227,310,139,142,34,158,34,133,234,99,241,185,215,267,249,275,251,229,212,180,275,187,78,256,249,211,193,302,180,256,219,256,229,146,191,262,75,383,169,234,190,208,212,228,247,318,223,162,140,368,283,271,142
"COG2844",7,4,121,16,3,1,12,61,60,11,13,9,17,19,26,12,18,14,7,5,45,14,17,7,13,25,38,10,11,11,16,19,42,26,13,9,5,47,15,3,21,34,35,36,6,32,111,0,16,157,5,18,6,202,20,20,7,11,5,0,12,14,0,18,31,84,3,6,24,99,2,11,9,15,17,36,17,41,79,6,174,5,27,15,14,15,7,17,10,30,11,18,326,20,11,59,0,7,7,3
"COG2845",1,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,2,1,3,0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,2,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG2846",21,13,7,20,13,12,5,26,16,35,22,31,21,21,44,32,11,17,31,35,42,43,48,33,24,3,21,12,10,54,25,39,15,16,46,50,9,24,31,21,17,45,37,23,29,30,22,20,19,34,181,21,10,60,56,10,12,103,16,42,23,58,36,33,43,38,77,13,25,7,56,43,66,92,55,58,11,6,10,25,31,25,28,9,54,20,47,67,74,24,9,30,20,75,35,47,19,49,59,14
"COG2848",170,240,185,165,113,93,20,195,182,107,103,61,207,142,175,209,116,208,124,188,135,40,50,144,256,47,229,228,182,136,78,78,302,214,92,123,197,137,83,143,107,173,175,233,190,135,100,121,146,272,233,253,163,48,168,124,252,41,261,161,159,43,149,274,107,165,90,161,90,164,133,135,107,216,49,141,183,206,283,62,76,223,176,177,48,69,35,40,135,138,185,125,216,138,171,156,202,187,102,169
"COG2849",13,12,2,51,131,89,33,8,10,37,33,217,32,19,7,38,73,53,96,37,120,98,164,23,42,215,57,53,3,76,35,81,6,71,121,109,61,14,113,61,84,71,35,4,16,27,3,51,66,0,14,29,68,0,115,15,4,50,6,79,15,35,26,89,8,113,46,8,49,14,15,9,85,39,105,19,7,0,14,95,11,39,216,1,59,320,65,76,45,123,39,179,2,21,121,116,20,42,91,63
"COG2850",1,0,14,2,1,0,8,6,10,0,5,7,25,1,17,0,34,9,1,0,1,3,1,5,1,20,17,5,1,0,0,9,32,5,4,0,1,25,2,0,11,1,19,2,0,12,56,0,0,0,0,3,0,42,7,6,1,15,1,0,0,4,0,0,11,45,1,1,1,0,1,1,6,5,8,2,2,6,4,2,33,0,0,1,2,4,3,6,1,4,0,1,10,7,0,42,0,0,0,1
"COG2851",38,12,71,21,11,38,20,14,4,33,16,24,9,13,15,18,17,54,20,14,13,18,40,26,7,2,22,13,7,33,11,19,2,10,21,24,14,19,26,43,16,14,44,59,13,30,36,11,16,82,7,14,19,32,12,4,14,11,8,23,186,5,27,6,39,22,34,21,14,6,17,21,39,14,3,100,7,6,6,3,3,17,22,10,7,39,9,29,41,40,15,71,0,28,37,21,36,15,20,18
"COG2852",31,31,15,8,6,7,1,12,5,18,19,6,42,21,14,65,20,24,18,18,44,0,4,10,7,7,15,9,49,7,22,21,3,8,0,18,87,15,13,10,3,24,12,35,20,14,21,16,12,42,3,4,14,19,9,29,19,17,38,1,7,4,17,10,15,17,5,7,8,13,8,1,24,4,1,25,42,1,1,5,17,11,13,8,3,4,0,3,6,11,5,4,0,27,3,16,17,25,4,4
"COG2853",2,4,6,3,1,1,4,32,8,5,12,3,8,11,18,7,12,8,0,1,5,15,19,3,6,28,16,3,3,3,3,15,7,15,4,3,9,15,6,1,10,1,17,7,2,5,44,0,3,0,2,8,6,54,6,16,0,1,3,0,0,3,1,4,16,35,9,1,7,24,0,2,8,7,5,4,3,3,25,2,24,1,7,5,8,13,3,2,6,2,8,6,6,9,14,20,7,1,3,2
"COG2854",3,1,5,6,0,1,6,28,7,3,4,3,5,4,11,8,8,8,3,3,3,4,8,0,8,11,6,0,3,11,3,15,13,12,2,1,9,11,3,2,11,3,19,5,0,2,21,0,5,0,3,8,3,43,10,4,1,3,1,0,0,3,4,3,9,39,3,1,12,40,1,3,6,4,7,10,8,8,41,3,31,1,9,5,3,4,2,2,5,3,6,3,6,8,7,27,1,1,5,1
"COG2855",164,117,156,237,274,200,199,476,226,209,244,224,129,139,170,138,172,160,119,215,195,152,216,199,236,221,125,81,123,233,134,250,226,250,255,184,108,182,240,140,160,184,132,281,157,149,121,183,160,155,172,108,235,142,160,118,35,192,168,118,109,227,159,107,121,132,202,63,169,177,178,222,194,182,268,227,178,133,91,209,230,142,185,418,228,137,179,313,161,197,174,111,237,210,215,138,128,118,125,320
"COG2856",259,90,154,40,104,146,91,351,66,57,127,49,71,80,215,237,100,78,75,68,96,65,57,24,303,10,110,240,181,75,48,47,134,159,61,136,116,98,61,135,48,93,68,73,115,104,75,101,120,54,71,142,74,156,223,152,55,59,180,82,73,171,163,110,48,70,39,114,142,200,66,90,87,55,127,167,74,20,149,53,51,134,68,266,61,64,227,24,32,138,79,40,80,160,204,75,122,166,95,123
"COG2859",102,50,10,81,58,34,27,129,8,46,92,68,37,38,88,76,65,28,82,132,69,56,70,62,139,9,42,98,14,82,43,56,0,131,72,92,31,24,68,67,46,92,69,73,53,37,14,62,54,15,137,165,76,20,82,15,119,116,102,42,33,62,70,63,48,21,74,48,89,116,67,56,96,116,54,72,44,3,33,23,9,40,64,185,80,27,33,60,74,43,66,62,3,55,77,73,51,68,51,138
"COG2860",52,64,76,79,113,65,104,55,85,71,90,123,51,68,78,54,82,100,101,68,138,77,99,95,67,74,88,28,86,92,68,66,83,47,93,116,69,111,84,74,99,102,75,64,42,101,131,92,88,144,66,38,47,130,94,74,34,114,28,78,43,81,98,82,70,86,93,41,65,24,80,73,113,57,115,80,87,100,69,93,154,48,101,28,111,76,77,113,91,82,107,86,136,88,88,111,73,77,84,54
"COG2861",7,6,7,13,16,2,20,12,10,7,21,10,17,1,26,19,19,27,4,1,11,11,9,6,4,21,16,7,8,17,4,14,9,16,6,5,22,28,12,5,21,11,12,10,8,11,56,8,11,27,1,12,4,102,17,14,9,4,2,1,0,19,5,5,24,17,11,8,11,10,4,2,24,11,11,19,31,9,5,5,76,8,14,8,3,20,7,20,16,2,6,16,9,35,11,36,5,2,12,8
"COG2862",1,0,3,1,2,1,7,7,6,1,6,4,7,3,17,1,9,4,1,0,4,2,0,1,3,9,11,4,2,3,1,8,9,5,2,1,4,16,5,0,2,2,7,0,0,11,37,0,0,0,0,4,0,41,11,4,0,0,1,0,0,6,0,0,10,32,0,2,7,2,3,3,3,4,4,5,1,7,23,3,36,0,0,2,2,7,3,7,2,0,2,3,7,5,0,18,0,1,3,4
"COG2863",0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,1,2,0,2,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0
