"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG2081",465,429,428,617,481,388,252,564,155,343,396,511,451,100,305,279,412,521,194,563,335,421,176,725,579,395,126,254,497,461,223,324,363,539,555,187,359,250,643,612,336,311,323,674,666,197,624,510,354,171,268,524,136,286,557,383,410,147,411,291
"COG2082",156,155,115,164,167,154,90,108,181,82,105,99,207,153,48,63,94,172,152,106,141,124,175,133,152,88,52,104,260,113,120,104,143,130,148,99,164,100,180,131,99,154,177,160,125,121,126,165,196,156,192,105,204,142,135,201,161,163,153,89
"COG2084",186,152,303,125,110,161,113,445,81,471,236,82,66,91,373,74,102,223,114,103,115,86,102,97,222,51,74,66,742,117,84,71,135,79,76,89,126,272,109,106,89,127,147,216,104,110,238,98,88,93,61,50,153,40,81,103,100,166,69,121
"COG2085",0,0,39,0,22,0,32,26,1,1,0,4,7,0,0,0,20,0,1,10,2,2,8,21,0,9,0,3,1,15,1,0,0,1,5,1,2,6,71,3,0,0,5,0,7,0,14,0,0,1,1,4,26,0,0,5,0,1,0,19
"COG2086",370,400,369,305,405,382,493,325,295,297,102,349,417,402,387,417,461,323,396,382,472,333,414,280,259,340,384,429,427,348,379,350,423,404,349,418,434,407,428,436,406,387,383,335,56,308,311,446,359,374,366,361,288,338,410,369,397,332,288,400
"COG2087",182,149,151,181,146,181,83,191,181,87,80,97,171,192,87,89,87,175,150,134,142,149,169,149,199,102,183,160,151,165,179,159,145,211,172,173,200,141,173,170,120,177,201,181,123,213,149,157,152,194,196,151,142,169,153,143,169,159,173,156
"COG2088",202,65,174,355,65,82,197,117,46,49,107,177,159,34,52,54,108,138,24,112,61,166,87,258,158,109,33,100,99,145,29,114,135,161,221,52,116,59,89,290,87,137,75,165,63,68,217,181,184,55,104,300,92,71,177,109,181,25,249,90
"COG2089",222,107,70,249,31,111,32,68,309,147,60,110,246,62,18,93,33,124,325,39,107,291,316,148,96,160,205,305,11,154,123,334,264,157,185,306,255,153,112,179,166,223,238,67,43,144,106,391,246,207,327,232,145,80,293,271,248,322,141,105
"COG2091",140,49,57,158,67,101,84,276,62,201,155,94,77,38,128,41,40,118,36,66,110,112,27,73,209,98,11,64,19,124,36,58,64,116,64,29,46,66,77,120,48,49,59,180,256,49,110,99,55,47,56,58,68,49,103,47,109,40,168,97
"COG2094",11,0,85,19,170,2,13,2,1,8,7,6,13,13,0,2,8,0,2,30,4,3,3,21,46,6,1,6,6,12,7,2,34,17,0,21,4,4,32,20,9,5,10,2,5,0,19,11,3,4,5,3,22,9,3,3,15,8,0,23
"COG2095",299,296,77,151,65,380,36,284,485,309,196,27,349,471,177,149,24,273,434,212,530,247,422,128,231,262,720,334,23,195,615,412,260,335,247,522,320,379,187,147,194,262,374,84,78,609,147,283,255,544,307,235,394,270,181,264,293,497,299,430
"COG2096",228,251,46,130,100,234,43,68,318,129,84,28,174,309,33,126,69,164,260,151,294,235,304,108,187,150,306,220,142,161,255,204,322,174,203,246,301,286,143,123,100,230,279,107,207,313,89,168,267,245,274,198,307,187,124,189,193,322,255,253
"COG2099",258,262,300,292,198,407,173,224,436,107,115,138,435,415,107,129,140,322,365,172,266,303,349,229,192,188,287,199,305,261,321,320,355,242,319,169,430,185,261,264,198,437,395,287,367,433,182,262,297,348,462,289,373,255,200,293,280,399,408,168
"COG2102",45,11,0,63,22,7,0,11,1,30,0,5,6,0,0,19,10,25,26,13,0,21,3,22,35,1,12,46,0,99,9,7,47,2,75,63,22,28,79,13,7,18,1,2,4,8,19,31,22,22,3,19,0,13,18,9,20,1,0,29
"COG2103",143,157,131,86,165,137,130,135,214,181,19,190,249,187,187,129,139,136,299,47,79,162,198,78,131,96,145,172,230,119,139,207,148,56,133,142,182,147,99,87,194,221,152,34,47,180,108,197,178,218,238,130,166,122,97,180,201,234,97,101
"COG2104",11,2,17,6,26,10,2,42,2,46,7,1,1,3,36,6,0,19,5,7,14,4,0,4,10,1,1,1,19,4,4,4,2,6,0,0,3,9,3,2,3,1,4,4,4,1,7,1,0,2,2,2,4,0,1,1,0,6,3,9
"COG2105",10,0,0,0,1,13,2,69,12,72,5,4,0,7,58,9,0,27,9,0,12,0,4,16,55,1,3,2,0,8,11,6,0,0,2,0,3,24,1,1,3,0,7,3,19,3,20,0,0,4,3,1,13,3,0,1,1,12,1,2
"COG2107",14,4,0,9,0,2,0,1,0,27,0,0,1,0,0,13,6,22,5,4,0,10,1,16,2,0,6,19,0,31,1,1,28,6,20,18,23,4,20,5,1,6,6,1,0,0,3,7,17,6,0,8,0,5,5,1,14,1,0,10
"COG2108",49,12,0,17,1,4,0,2,14,1,0,2,1,1,0,1,4,44,3,1,3,59,13,4,2,14,0,5,2,27,10,10,10,11,10,10,8,3,4,9,12,6,18,0,0,5,25,9,10,8,10,5,37,2,21,9,5,0,0,0
"COG2109",172,125,212,183,117,108,116,173,61,104,148,83,118,43,143,53,121,146,183,120,86,116,89,149,129,70,52,67,522,230,74,109,109,105,127,91,97,181,189,123,65,146,108,170,312,107,104,181,100,88,74,83,115,50,129,81,142,46,176,96
"COG2110",323,252,386,246,338,165,119,245,133,129,352,228,204,194,145,121,185,207,115,311,117,219,205,319,173,250,200,175,222,202,45,51,47,74,47,62,69,38,83,51,22,46,36,68,22,75,60,64,61,34,40,70,38,25,72,55,49,35,64,63
"COG2111",60,26,0,26,4,14,5,1,10,22,0,6,2,9,5,15,5,42,7,9,2,52,18,20,15,15,0,12,4,32,16,14,15,13,32,29,17,6,23,16,6,13,15,2,0,3,64,48,22,15,14,8,37,6,24,10,15,11,1,30
"COG2113",117,71,15,55,42,142,11,118,248,136,30,4,52,129,57,75,6,93,103,17,79,50,101,29,82,54,142,135,9,76,199,177,57,56,68,122,78,55,60,31,68,109,156,15,21,136,71,46,59,258,158,28,125,134,55,86,105,227,84,47
"COG2114",0,6,0,68,0,5,4,1,0,0,0,8,0,6,0,0,0,29,3,3,0,150,5,2,2,52,0,4,1,4,3,8,6,37,16,12,0,4,6,35,24,2,3,0,0,0,0,24,4,10,1,22,33,0,9,28,14,7,0,1
"COG2115",221,125,86,209,82,170,19,174,273,216,22,18,261,241,137,136,31,155,255,354,248,185,372,210,177,98,334,197,145,116,328,204,239,272,182,161,268,293,183,175,160,191,221,37,48,295,154,130,162,265,280,114,185,126,78,172,200,320,136,258
"COG2116",155,57,197,260,197,175,74,478,73,454,239,124,91,47,273,94,73,279,86,161,155,92,39,213,349,113,54,67,69,153,75,89,82,157,99,40,79,93,145,208,85,55,88,210,317,60,145,162,104,58,103,134,87,43,174,86,95,100,121,126
"COG2119",2,9,8,14,1,0,3,7,3,0,13,7,13,1,5,1,9,8,6,2,1,4,0,14,6,8,1,6,38,11,3,14,19,64,24,7,12,55,26,37,16,51,25,24,3,38,33,18,18,23,24,23,1,6,27,13,15,2,8,15
"COG2120",135,43,0,80,26,55,9,91,93,113,10,57,2,103,52,16,5,77,70,21,18,10,87,121,59,34,93,67,7,43,40,50,55,56,83,138,69,62,48,75,28,25,36,7,18,44,95,178,42,27,103,45,44,29,54,50,85,105,20,47
"COG2121",6,11,3,1,2,18,0,1,3,45,17,0,1,11,0,1,0,32,1,3,7,1,7,0,42,0,0,18,5,4,0,0,28,0,5,17,6,9,14,1,24,0,13,0,2,4,27,1,21,0,8,11,48,16,5,0,1,14,8,0
"COG2122",7,2,0,2,0,1,0,2,1,0,0,2,3,6,0,4,0,4,9,3,6,4,0,15,0,0,2,2,1,4,0,7,1,4,12,52,8,1,6,8,1,1,13,0,0,3,18,2,9,5,3,1,0,1,7,5,1,1,0,4
"COG2127",40,74,3,10,52,12,175,35,17,52,2,128,12,22,134,111,153,39,14,38,21,8,37,22,29,92,23,18,0,26,24,11,34,57,27,21,33,40,37,22,54,16,39,37,5,18,11,14,53,15,20,30,8,74,3,38,10,16,13,43
"COG2128",41,9,5,4,4,14,8,85,25,88,14,8,3,5,36,32,0,66,21,2,26,4,8,49,168,3,7,5,1,5,2,2,1,1,1,5,1,13,2,0,1,0,3,2,5,0,6,2,2,3,5,3,7,1,0,2,1,7,0,1
"COG2129",26,15,71,103,69,27,249,68,10,59,48,51,69,18,12,32,67,54,44,83,84,189,45,47,67,97,24,46,71,141,58,96,21,49,64,100,58,82,84,119,147,46,38,97,5,26,84,56,77,16,20,68,1,34,92,97,67,9,22,47
"COG2130",2,1,0,0,0,8,1,57,16,63,8,0,1,6,42,9,0,22,9,0,19,4,6,8,33,0,4,0,0,0,9,0,0,0,4,3,3,5,3,0,0,2,8,0,15,1,0,6,2,6,2,1,21,2,0,7,0,2,0,4
"COG2131",266,298,147,319,288,208,311,159,235,181,242,300,255,245,349,312,373,219,234,323,242,319,319,316,273,294,246,278,247,347,290,287,268,297,297,282,266,242,254,304,355,294,267,314,225,285,295,354,242,291,256,387,163,279,364,229,281,249,287,240
"COG2132",32,6,29,0,172,34,4,225,29,350,7,12,8,24,113,48,1,201,31,1,58,0,11,97,256,1,12,3,2,0,32,0,2,5,14,11,8,44,36,0,14,2,22,5,36,7,64,3,13,22,12,6,23,11,0,3,3,31,0,23
"COG2133",26,1,0,1,1,10,0,82,16,81,12,0,5,46,52,15,0,41,7,0,14,1,4,17,25,2,2,6,1,5,9,4,1,2,3,2,14,13,7,2,4,1,18,1,9,4,10,2,3,6,18,1,58,3,1,1,2,16,0,8
"COG2134",20,2,0,0,2,16,1,113,15,116,3,0,2,5,68,13,1,30,14,0,29,1,1,14,40,0,4,0,1,0,10,1,1,0,0,2,4,17,2,2,0,0,8,3,18,2,11,0,0,6,4,0,11,1,0,0,1,18,0,4
"COG2135",16,17,154,24,77,61,7,41,44,104,6,25,18,38,24,13,17,34,21,17,23,44,23,41,42,21,38,31,41,30,13,8,30,11,44,30,10,29,19,44,10,35,22,35,132,6,30,57,30,26,42,10,48,13,19,36,11,30,34,18
"COG2137",120,37,91,98,110,45,18,80,35,114,200,53,37,36,53,50,22,74,21,47,57,106,30,177,154,49,40,36,39,112,28,63,80,71,107,42,34,53,140,108,52,39,49,31,120,14,140,102,43,32,30,61,55,22,67,13,39,16,55,41
"COG2140",31,32,17,42,29,84,8,8,118,22,6,8,44,60,23,10,3,80,46,15,30,153,34,54,23,12,99,45,19,32,19,115,104,32,135,82,97,38,15,42,14,101,57,33,20,12,38,112,111,107,116,29,0,20,28,44,59,131,70,51
"COG2141",66,11,9,0,8,55,8,242,27,281,9,14,11,28,172,70,2,219,26,0,63,1,15,124,273,4,14,0,6,0,39,0,2,1,0,9,18,100,8,3,3,2,23,5,47,17,87,10,7,36,5,6,35,16,0,3,1,49,0,18
"COG2142",10,1,0,0,0,13,0,55,7,57,2,1,1,7,32,9,1,20,4,1,11,1,2,15,28,0,2,0,2,0,7,0,1,0,0,1,0,5,0,1,1,0,7,1,9,3,8,0,1,6,1,1,12,2,0,1,0,9,0,3
"COG2143",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,21,0,0,0,0,0,2
"COG2145",144,132,397,78,340,147,354,215,34,147,188,157,155,66,368,194,311,125,136,205,126,75,46,170,269,102,61,95,564,180,97,169,109,113,129,84,131,166,181,145,244,154,160,309,222,99,141,105,109,84,98,142,49,44,121,155,155,55,162,147
"COG2146",16,4,0,1,2,24,1,117,14,110,13,0,1,16,71,10,1,46,8,0,19,1,6,1,4,0,1,0,3,0,18,0,1,0,0,0,6,13,3,0,1,0,15,0,17,4,12,4,0,2,6,0,14,5,0,0,0,13,0,4
"COG2148",1387,1333,1058,1441,915,1206,881,975,1656,850,1124,1118,1388,1458,854,812,1110,1141,1198,1044,1110,1618,1252,1013,1286,1191,1582,1496,1005,1133,1177,1395,1211,1119,1164,1325,1122,1079,949,1410,1409,1304,1423,1274,1008,1434,899,1832,1110,1197,1547,1397,1734,1340,1324,1323,1392,1622,1563,1133
"COG2149",17,0,0,0,1,9,0,70,10,70,0,0,2,9,41,8,0,16,5,0,18,0,3,9,23,0,1,0,0,0,10,1,0,0,0,0,0,15,3,0,0,0,9,0,14,3,0,1,0,6,3,0,8,2,0,1,1,4,0,1
"COG2151",67,89,126,45,243,87,164,38,113,96,63,132,103,105,204,177,184,77,117,123,97,92,154,78,53,114,130,115,89,83,126,91,102,129,92,141,92,145,106,56,140,71,96,56,25,96,46,96,106,99,104,68,95,215,84,86,97,117,63,162
"COG2152",412,764,242,736,233,679,356,284,993,210,238,403,584,1402,209,640,426,598,616,377,728,608,799,255,250,797,1101,691,40,416,744,640,611,615,516,584,829,489,417,573,701,590,686,291,58,728,341,393,668,748,740,624,1268,437,552,713,679,682,954,787
"COG2153",54,13,18,23,68,18,15,54,9,89,13,10,16,20,35,8,14,36,16,7,18,15,4,23,93,2,6,26,1,45,13,1,34,8,31,41,21,27,52,7,15,7,17,0,78,6,29,10,19,19,6,22,34,11,2,3,22,12,1,31
"COG2155",46,11,15,69,13,43,16,29,19,21,21,41,44,4,6,19,17,41,3,28,18,46,15,102,32,6,10,20,20,56,26,39,16,52,50,19,9,16,63,51,14,20,12,48,68,17,64,73,27,14,20,52,12,24,46,32,33,6,28,18
"COG2156",139,141,7,89,30,85,14,79,155,202,26,20,140,139,90,202,80,68,158,106,107,83,129,46,79,76,141,103,241,141,197,114,139,99,103,185,139,179,144,51,70,79,144,21,111,175,87,120,111,165,150,90,168,81,74,115,127,207,93,153
"COG2158",21,11,19,11,1,13,8,24,5,9,3,24,24,1,2,11,12,23,3,23,30,25,3,58,43,4,2,7,4,21,2,14,25,41,24,10,7,7,25,16,14,16,14,29,47,7,92,25,13,7,20,35,6,18,39,3,11,1,44,18
"COG2159",224,170,205,156,156,166,55,94,61,112,95,151,72,74,45,49,113,74,161,162,104,91,95,243,223,137,68,72,215,150,117,138,88,97,169,105,99,103,213,179,59,122,193,168,235,62,136,175,119,74,76,125,123,68,220,132,85,56,95,106
"COG2160",330,359,217,473,386,477,669,334,426,279,118,396,483,462,567,616,589,345,524,394,261,400,542,268,173,222,490,371,850,336,400,316,456,426,325,329,570,545,355,398,507,511,418,474,720,482,222,386,496,478,545,316,310,472,416,506,416,522,367,418
"COG2161",14,12,5,14,13,13,7,99,73,277,2,3,2,20,70,4,11,40,8,26,37,15,15,32,30,12,20,4,54,7,16,1,12,10,15,8,6,30,16,14,33,8,8,9,60,29,57,12,1,13,8,11,13,7,9,22,21,25,16,9
"COG2162",45,5,35,11,11,11,2,74,14,1,5,2,6,6,39,21,1,40,15,13,21,4,8,12,21,9,2,11,6,12,15,11,12,4,12,8,11,4,9,22,6,3,21,8,11,4,17,3,7,9,9,4,22,3,6,7,7,9,0,14
"COG2163",6,0,2,6,0,5,5,0,0,7,0,5,1,0,0,0,2,8,1,4,0,0,2,20,0,0,0,1,0,6,1,3,0,0,13,3,0,1,23,9,3,1,0,0,0,0,27,17,1,2,1,4,0,0,8,1,0,0,0,14
"COG2165",29,2,4,0,2,6,3,41,9,47,6,3,2,8,35,6,1,17,4,1,19,1,4,8,29,7,2,4,4,7,48,11,41,2,6,22,9,47,7,5,17,6,41,10,42,16,50,7,6,18,21,9,71,19,2,13,13,40,2,25
"COG2166",195,160,34,114,82,145,206,128,200,201,27,199,116,234,181,219,201,140,189,117,141,175,275,101,129,187,278,190,7,139,57,64,45,31,44,55,44,52,38,22,57,47,46,14,4,70,16,30,38,70,42,45,54,42,26,39,38,58,43,51
"COG2168",9,2,0,0,2,9,0,56,11,40,3,3,3,8,40,6,0,17,4,0,15,3,0,7,37,0,1,0,0,0,6,1,0,1,1,2,2,13,1,0,1,0,6,1,9,6,10,3,2,2,2,2,5,1,0,2,3,7,0,1
"COG2169",148,30,18,81,67,61,8,100,54,130,13,10,23,179,37,36,17,37,101,14,50,27,65,74,77,28,99,38,0,54,44,23,70,46,59,164,61,71,27,19,36,22,74,1,20,29,142,28,81,31,86,31,167,27,30,90,21,189,76,76
"COG2170",9,1,0,0,2,15,0,89,4,92,3,0,3,4,38,21,0,52,9,0,36,1,6,10,32,1,6,0,0,0,8,0,0,0,0,1,1,12,2,0,0,1,4,0,12,2,12,0,0,6,2,2,6,1,1,0,0,9,0,2
"COG2171",60,21,199,23,134,40,28,86,15,167,110,29,26,17,82,78,22,42,16,47,31,17,15,23,99,9,30,42,148,42,14,13,44,17,45,41,23,43,69,21,20,16,31,17,61,13,46,29,50,41,22,8,51,8,16,16,29,23,2,72
"COG2172",187,121,102,279,87,136,87,118,82,116,139,117,131,78,33,75,71,143,61,140,155,196,87,258,216,121,126,119,89,144,80,124,106,196,178,171,89,77,175,233,95,99,142,186,283,77,313,211,156,61,121,157,134,78,187,146,95,103,166,93
"COG2173",38,45,6,27,0,19,9,18,53,24,55,22,12,79,21,21,2,35,45,7,26,67,68,18,15,18,61,41,1,31,162,157,175,86,156,140,275,97,85,124,121,184,188,32,25,290,94,126,203,114,213,87,184,53,105,197,164,151,183,81
"COG2175",9,2,0,0,1,18,1,59,6,67,1,0,1,1,38,13,0,23,4,0,16,1,3,14,34,0,1,0,0,0,14,0,0,0,0,0,5,17,4,0,1,0,5,0,17,0,14,2,0,4,1,0,16,1,0,1,4,13,0,9
"COG2176",714,718,1313,1352,1533,688,674,717,238,399,1238,798,830,231,542,317,1254,860,413,1097,597,863,412,1828,1031,901,173,437,1707,1037,115,182,155,248,277,122,153,121,258,402,125,156,149,383,219,91,397,235,131,133,149,264,106,77,279,134,230,60,193,159
"COG2177",509,443,411,469,402,350,490,339,307,343,496,516,424,293,474,417,489,359,313,561,385,461,464,626,443,429,302,444,341,504,399,410,415,504,507,484,390,404,523,532,417,384,371,504,453,252,544,524,465,381,313,466,310,435,494,408,411,262,322,486
"COG2179",149,53,123,212,147,81,56,116,42,57,247,125,114,12,35,27,76,123,34,117,73,127,46,223,127,125,23,44,78,137,78,90,69,164,147,46,87,30,114,194,77,73,56,184,123,37,135,149,79,36,67,144,51,36,135,102,107,25,97,78
"COG2180",17,15,5,7,9,19,2,82,13,75,37,7,11,14,63,19,0,43,13,13,16,3,10,17,44,6,22,1,3,7,15,10,1,12,2,1,8,24,8,0,4,2,26,4,13,9,25,5,9,13,5,8,17,6,0,1,2,29,0,12
"COG2181",27,25,3,9,4,14,2,69,11,84,34,1,25,23,37,19,1,44,13,12,24,8,10,31,54,8,14,14,2,10,11,9,12,13,4,3,20,19,12,4,6,8,32,1,15,6,33,5,5,9,11,9,18,4,3,4,3,21,0,13
"COG2182",191,68,458,739,463,187,217,411,137,253,734,354,551,45,169,574,128,453,16,374,234,206,40,249,426,430,55,199,159,241,33,210,178,436,149,77,126,92,122,670,257,215,203,531,419,127,220,333,168,84,339,528,35,136,546,179,281,34,290,202
"COG2183",641,805,547,822,689,842,1052,711,597,604,965,1020,828,692,793,853,1177,680,865,860,707,776,658,924,793,659,543,743,880,747,542,690,960,746,810,685,711,735,786,881,832,698,826,888,892,670,940,747,694,651,757,816,572,892,812,604,744,716,726,582
"COG2184",100,213,214,214,265,63,113,150,93,115,87,137,139,49,458,188,353,164,99,134,142,243,111,446,184,267,139,196,49,184,103,149,149,206,75,98,115,306,162,198,303,120,154,220,311,47,295,230,107,92,129,280,98,418,366,267,73,83,183,95
"COG2185",503,697,64,415,162,454,116,242,815,611,214,46,651,1027,313,406,175,459,1052,707,713,687,805,267,218,249,733,940,1017,412,877,603,869,595,644,801,763,1031,620,537,458,581,827,137,68,849,286,446,718,1014,875,377,649,536,504,647,668,731,490,880
"COG2186",391,351,473,230,149,404,445,845,279,1065,350,172,236,360,752,169,233,477,327,177,432,235,279,439,701,191,241,163,784,398,288,193,168,227,256,276,243,516,366,230,325,290,255,348,380,212,373,317,271,305,228,183,683,216,198,173,305,311,179,280
"COG2188",404,375,692,423,651,518,278,829,252,995,1149,248,300,323,542,163,264,523,485,355,449,257,295,452,869,164,291,218,1285,417,353,267,302,242,314,438,276,596,299,446,233,369,360,445,359,349,283,406,248,277,243,213,1003,168,284,232,218,225,368,315
"COG2189",126,46,75,62,141,14,51,27,51,28,353,178,95,52,114,133,219,79,42,160,24,50,72,137,83,108,66,65,70,69,337,396,82,193,292,323,428,360,493,463,1305,244,249,509,354,228,329,150,210,217,430,232,60,316,373,354,153,371,412,244
"COG2190",300,223,1270,407,1335,1135,311,694,74,608,1911,435,284,198,759,148,237,357,214,321,338,198,303,215,702,160,165,129,752,299,213,221,218,184,174,307,283,229,173,359,149,281,255,1114,1645,169,303,336,191,139,189,266,484,206,312,239,302,257,547,251
"COG2191",28,9,0,5,0,8,2,2,0,6,5,9,10,16,1,6,1,6,12,3,10,2,6,18,3,4,9,7,5,11,5,14,3,1,17,13,14,7,3,20,5,6,16,0,15,3,45,31,10,1,12,5,0,1,6,5,2,3,2,17
"COG2192",43,34,69,159,3,0,9,1,2,27,0,39,167,0,0,3,0,7,18,4,0,1,6,30,7,20,0,2,0,1,1,11,3,9,12,24,2,17,16,38,9,13,0,3,0,0,51,6,11,2,5,51,0,5,21,34,0,0,53,0
"COG2193",131,45,27,50,3,100,10,132,69,149,23,0,58,84,71,43,11,103,79,11,74,72,73,53,63,49,123,76,8,122,105,90,48,21,90,106,91,61,77,23,43,114,73,14,34,148,37,39,63,118,66,67,49,53,34,70,75,72,76,75
"COG2194",561,624,414,271,355,417,426,890,601,1524,322,798,388,528,1273,709,624,467,616,343,729,393,408,376,378,493,667,540,502,547,587,435,296,206,358,721,399,654,824,255,568,366,677,287,214,736,386,307,377,687,351,267,519,1299,372,276,379,743,287,378
"COG2195",1461,1468,1146,1088,1558,1130,1808,938,1355,863,1702,1266,1252,1305,1294,1859,1857,1016,1228,1605,1276,1270,1379,1118,1251,1666,1225,1548,684,1330,1307,1327,1598,1294,1299,1394,1284,1316,1319,1069,1525,1265,1499,1216,636,1328,954,1261,1407,1491,1483,1191,1279,1498,1207,1205,1221,1457,1059,1303
"COG2197",1386,2137,1267,1327,854,2212,754,1389,4164,1850,774,631,1236,2704,1534,1096,824,1528,2089,1505,2551,1722,2320,1020,1031,1660,2961,2000,1867,966,2088,1781,1742,1161,1487,2069,1862,2576,781,908,1657,2140,1381,542,585,2446,1083,1610,2879,1792,2405,976,3069,1225,1071,3168,2001,2558,1847,2559
"COG2198",242,16,0,6,11,168,20,880,140,941,59,6,33,88,606,105,9,349,90,4,192,14,51,114,481,7,34,5,9,6,108,17,53,26,31,8,46,197,38,6,12,40,151,21,160,32,223,11,5,56,41,62,165,49,21,18,38,177,2,54
"COG2199",1597,922,1142,3283,1171,1470,1074,3956,891,3685,1852,1703,1466,684,2338,921,795,2751,487,1143,1668,1855,570,1654,2270,1968,312,800,1116,1500,723,1121,883,2344,1284,829,747,753,1278,1806,893,1449,1295,2113,2152,697,1334,1596,955,606,1038,2206,2203,838,2206,1269,1332,711,1403,846
"COG2200",846,523,608,1438,617,881,540,2482,502,2662,986,719,774,382,1430,499,337,1372,290,585,797,1124,320,790,1281,753,207,306,767,804,435,439,321,1133,390,353,361,515,820,639,341,565,530,881,1031,356,723,573,393,284,452,802,1529,297,954,572,572,491,712,384
"COG2201",45,80,14,221,56,56,70,156,22,99,235,112,68,16,59,91,32,133,29,81,69,144,29,67,78,124,15,67,12,122,16,71,74,151,49,27,27,29,69,81,71,91,69,111,19,61,36,103,53,30,70,196,145,39,152,49,128,38,78,34
"COG2202",288,208,59,119,67,329,47,990,479,1223,418,35,103,365,613,177,31,459,276,29,500,167,196,106,210,106,351,190,81,96,256,134,132,100,209,352,254,243,149,86,142,237,380,51,456,253,439,138,439,219,266,126,499,115,132,626,124,459,201,158
"COG2203",41,17,0,59,4,15,3,133,18,104,7,20,22,9,73,32,10,77,7,5,32,55,2,71,162,1,4,26,1,24,15,9,27,57,43,9,3,30,8,26,2,12,17,8,25,7,35,16,23,33,3,63,121,7,28,44,8,17,5,10
"COG2204",2131,2308,343,1170,1011,2001,2276,1501,3516,1308,555,1923,1904,3587,1390,3265,1755,1909,4488,1569,2152,2057,4135,1071,986,2458,3765,2776,160,1688,2976,2022,2816,1550,1781,2514,2746,2642,1982,1770,2741,2026,2765,603,236,2729,1481,2030,2731,3086,3549,1430,2644,2183,1245,2115,2422,2891,2424,2114
"COG2205",644,522,361,513,391,620,267,611,456,696,667,612,593,481,433,549,720,755,556,598,547,587,716,627,685,453,403,537,891,909,678,651,603,641,721,552,630,588,654,616,402,560,662,621,628,561,703,775,657,724,674,517,469,1463,607,641,613,524,615,600
"COG2206",359,411,304,922,473,170,584,687,233,81,801,813,577,94,308,252,441,648,29,523,459,550,116,710,1028,698,87,430,169,533,67,452,378,1137,367,148,287,124,271,753,456,706,536,1154,421,327,340,739,493,169,504,1286,277,490,977,830,426,100,586,185
"COG2207",8219,9509,3907,7704,5060,10351,6622,7925,14803,5513,4998,6156,7308,12940,4662,7697,5825,8726,11415,7136,9870,9843,10111,5617,6799,8698,14505,9790,3853,7432,10887,11202,8755,9880,8563,9613,10027,12112,5849,6597,10646,13342,7794,6271,5861,15256,6776,8923,10958,9510,11242,6974,14291,7848,7519,14074,8845,13623,11359,10513
"COG2208",257,265,351,440,148,388,192,259,129,282,167,248,339,161,69,163,181,324,92,276,320,275,91,582,446,217,207,213,306,277,72,208,305,346,379,514,196,221,360,447,167,263,292,445,1061,176,646,395,247,146,268,246,310,169,340,281,200,211,574,161
"COG2209",87,145,6,75,132,48,197,40,93,44,4,137,141,112,168,287,205,82,155,136,124,104,136,77,74,155,91,160,29,99,184,111,88,73,99,171,136,119,134,116,195,59,111,79,0,73,35,120,99,169,89,159,64,159,136,112,140,123,64,181
"COG2210",256,655,89,152,87,343,46,150,512,91,65,16,261,696,13,213,33,165,396,418,518,326,554,94,161,243,639,449,22,272,592,391,428,354,340,396,493,455,194,166,247,385,479,90,114,656,167,177,324,497,460,415,405,276,227,382,340,540,424,370
"COG2211",1923,994,1941,1497,1667,1612,1608,1933,909,1367,2003,1319,1323,999,1931,897,1488,1508,1006,1915,1687,988,1146,2235,1809,881,709,1011,3008,1191,1207,1152,1178,998,1010,850,1100,1089,1996,1639,1003,1511,1283,2087,1368,1031,942,1777,836,992,912,1314,834,1416,1420,932,1311,807,1368,1319
"COG2212",0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,14,1,1,4,0,0,0,0,1,2,0,1,1,4,5,1,1,2,4,1,0,0,0,0,0,8,0,3,1,2,0,1,0,4,0,0,1,1,0
"COG2213",80,92,202,4,187,108,55,354,61,372,25,23,72,43,354,40,117,124,255,52,96,25,19,41,109,28,44,28,677,73,64,15,29,18,13,16,21,195,69,12,3,86,89,167,111,91,98,40,42,75,51,28,51,15,13,25,45,48,11,38
"COG2214",234,238,280,276,176,230,149,237,303,217,128,273,260,331,240,184,151,204,226,337,337,219,213,369,274,302,264,222,92,169,242,216,247,298,318,186,267,227,176,321,145,204,292,277,228,263,335,190,295,174,299,274,165,190,226,239,237,262,304,327
"COG2215",6,1,1,0,0,10,0,52,4,60,3,2,1,3,22,15,0,36,4,0,10,1,3,20,117,2,1,3,0,0,9,0,2,1,0,3,0,25,2,0,5,1,7,1,11,4,7,1,1,11,2,4,1,2,0,1,0,6,0,5
