"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3313",4,4,4,1,6,10,5,3,2,4,3,5,4,4,3,6,4,1,6,0,5,0,8,0,5,4,1,7,0,2,2,10,4,3,3,1,3,6,3,6,2,4,5,2,4,5,3,2,3,2,3,5,1,2,4,2,3,3,6,6
"COG3314",0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,3,0,1,0,1,2,6,0,0,3,2,0,0,5,0,8,0,0,2,2,0,2,1,1,0,1,2,0,6,0,2,1,0,0,0,1,0,1,1,0,0,0,6
"COG3315",1,5,2,3,2,13,2,0,4,6,9,1,6,2,0,0,8,6,4,6,4,6,1,7,1,1,10,2,5,2,1,0,4,1,0,0,1,0,1,0,2,0,1,1,2,1,1,0,1,0,0,0,3,0,0,1,1,0,1,0
"COG3316",4,0,0,2,0,0,4,1,1,8,30,0,5,7,0,0,11,3,1,15,1,4,2,7,2,2,10,0,2,0,4,1,2,0,0,1,1,0,5,4,0,0,0,3,0,1,2,10,8,0,0,1,21,2,1,0,1,0,0,2
"COG3317",1,1,5,1,1,6,2,2,3,1,1,0,0,1,4,2,1,1,1,2,6,1,3,0,1,2,1,2,1,2,15,14,5,3,4,5,10,12,4,17,3,16,6,10,5,6,15,4,7,5,7,8,8,4,14,6,18,14,18,12
"COG3318",0,0,1,6,1,11,3,7,3,6,5,3,8,5,1,3,8,3,0,12,1,9,2,12,2,7,10,3,3,2,8,0,4,12,2,2,5,4,0,0,3,0,0,10,5,1,0,6,4,4,0,1,11,1,3,3,0,1,0,2
"COG3319",0,2,0,2,1,0,5,2,1,1,12,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,1,0,2,0,11,0,3,0,1,0,1,2,0,0,2,2,1,2,0,3,8,0,0,2,2,0,1,1,5,0,1,3
"COG3320",1,0,1,4,0,2,2,1,2,2,21,0,1,4,0,1,2,0,2,0,1,4,4,5,1,1,4,3,4,1,1,2,11,2,2,2,2,2,14,0,8,1,2,0,3,3,10,3,7,0,1,0,2,1,1,3,1,0,2,3
"COG3321",9,12,19,19,10,1,26,15,27,17,50,11,32,17,19,9,7,18,13,18,21,6,9,18,16,11,17,11,24,4,6,2,6,2,4,4,4,2,9,0,4,3,7,3,2,0,2,6,16,2,2,7,4,2,2,2,2,1,3,1
"COG3322",0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,14,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,1,0,0,0,1,3
"COG3323",4,8,3,3,10,10,3,1,4,2,6,4,2,2,2,10,1,4,13,2,7,5,2,2,4,7,4,4,2,4,4,2,3,4,2,1,5,5,3,10,5,8,8,1,6,2,13,3,2,2,1,11,3,5,5,0,11,1,10,6
"COG3324",4,2,0,3,0,0,5,4,0,3,9,0,0,1,3,0,11,0,0,2,0,1,11,1,0,0,0,1,1,1,1,0,3,0,0,3,0,0,6,2,0,0,1,1,4,8,0,2,3,0,2,2,3,0,1,4,0,0,0,5
"COG3325",4,6,3,4,4,0,3,0,6,5,0,2,1,2,4,1,8,4,9,5,2,2,1,2,5,1,6,4,5,1,6,3,12,5,3,1,5,4,1,6,3,7,3,5,8,6,0,8,1,3,3,8,7,10,5,1,3,4,6,4
"COG3326",1,0,1,0,0,8,1,0,0,0,1,0,2,0,0,1,7,0,0,1,1,0,16,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,2,0,0,0,6
"COG3327",0,0,0,1,2,0,1,0,0,2,4,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,3,5,14,6,4,17,11,10,60,32,2,27,11,0,7,70,7,0,65,3,5,31,84,7,2,94,3,7,1,17,0,29,2,7,12,2,2,47,6,4,0,3,33,6,19,0,22,91,1,4,15,68,2,3,7,1,1,1,16
"COG3329",6,16,15,2,12,13,11,10,10,2,1,17,0,1,6,13,0,14,14,1,18,11,2,0,14,17,0,16,4,25,1,7,4,15,23,7,16,13,3,3,8,8,8,0,26,0,0,5,1,24,11,19,3,14,19,11,9,13,12,2
"COG3330",2,8,15,0,7,0,10,8,4,2,0,18,0,0,11,16,0,4,10,3,9,2,0,0,6,12,0,28,1,14,1,12,0,15,20,0,19,6,0,6,8,7,4,0,24,0,0,0,0,14,12,4,0,19,15,0,14,7,5,1
"COG3331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3332",3,3,5,5,4,13,11,9,3,5,19,3,4,3,2,5,9,5,3,14,3,5,7,3,2,3,8,5,5,4,9,7,10,3,6,9,4,3,4,3,5,4,8,3,2,4,9,6,3,3,3,2,9,3,7,4,4,6,4,6
"COG3333",124,52,77,76,62,21,47,43,60,61,121,77,103,78,67,82,26,40,56,58,60,71,29,63,60,56,69,37,71,56,74,73,30,47,45,37,33,55,26,122,44,77,63,81,40,46,36,81,58,60,78,59,43,66,79,51,68,90,60,80
"COG3334",0,2,0,0,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3335",5,1,1,5,5,6,6,12,2,12,32,2,13,34,1,6,48,5,0,41,0,4,15,61,4,1,64,4,4,0,1,0,6,1,2,4,0,2,5,0,1,0,2,3,0,5,1,1,7,2,0,1,9,0,0,0,1,1,2,0
"COG3336",2,5,9,9,7,0,5,7,7,16,2,5,6,6,8,12,3,13,3,2,10,13,4,7,9,9,5,4,9,9,2,2,5,15,4,10,5,7,10,4,10,4,3,15,2,3,1,11,18,6,6,8,0,2,5,9,13,8,3,2
"COG3338",2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,3,2,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,4,1,0,1,0,0,1,1,0,2,1,0,0,2,0,1,0,1,0,0,1,1
"COG3339",0,2,6,1,3,2,1,2,0,2,5,2,0,1,5,2,1,0,0,0,3,0,1,0,3,3,2,11,1,10,2,4,5,3,11,2,4,1,5,2,2,1,0,0,2,1,0,3,3,5,4,8,0,6,9,1,3,4,4,3
"COG3340",14,14,16,7,23,12,17,12,6,7,2,11,5,10,16,22,6,8,10,5,19,11,8,4,16,19,2,26,18,22,3,24,15,17,25,11,21,22,0,14,6,19,19,5,25,6,27,7,2,18,8,17,6,9,23,10,13,20,14,4
"COG3341",0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,1,1,0,0,0,1,1,1,10,1,2,0,0,2,0,0,0,1,3,0,0,0
"COG3342",3,4,14,20,5,4,11,7,10,13,5,11,15,21,14,12,22,15,8,18,3,6,2,30,7,8,21,4,16,5,18,1,13,14,14,14,6,7,0,6,10,5,5,26,4,1,2,15,14,35,9,6,6,11,6,11,5,8,5,2
"COG3344",8,11,4,10,12,71,25,38,5,18,49,2,6,16,5,2,93,13,2,11,7,1,157,35,2,1,51,8,8,4,50,3,70,6,13,45,7,2,34,7,5,1,14,18,8,64,7,21,77,5,3,21,83,6,6,13,12,4,12,62
"COG3345",3,0,2,0,2,0,3,4,5,2,0,2,2,1,0,3,7,1,1,4,0,1,19,7,1,1,7,4,2,0,8,0,11,0,6,4,2,1,2,2,1,0,1,5,2,3,18,1,1,0,3,7,8,1,0,3,2,1,1,2
"COG3346",43,34,32,12,35,8,11,26,16,13,19,30,4,8,37,41,8,17,34,1,33,21,19,3,20,30,11,25,25,37,1,4,3,3,3,1,7,8,4,7,5,11,10,3,5,2,14,4,3,4,5,2,2,9,11,3,5,15,9,3
"COG3347",13,17,28,43,34,8,31,39,34,36,8,34,47,50,29,22,13,41,25,57,31,35,21,41,30,15,34,34,33,23,47,17,37,29,22,45,25,30,12,19,41,38,28,37,24,26,14,26,38,28,30,24,12,25,21,46,30,41,21,14
"COG3349",19,19,62,0,34,2,44,41,38,12,1,49,1,6,62,31,4,7,21,3,25,10,1,0,37,45,2,72,19,45,3,33,5,37,55,3,51,15,0,20,20,19,16,3,68,4,2,6,2,91,32,38,1,75,49,2,24,11,26,1
"COG3350",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",0,1,1,29,0,0,4,0,5,40,0,2,34,37,0,0,23,10,0,7,0,9,1,7,4,0,10,2,9,0,21,1,6,0,8,14,8,5,0,0,1,0,1,23,3,0,0,32,10,0,0,2,1,1,0,15,1,0,1,0
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,2,2,0,4,1,2,8,1,2,1,4,1,1,2,1,3,5,5,3,0,4,4,1,2,2,0,1,7,2,2,4,5,1,1,2,2,2,2,2,1,3,3,1,5,8,6,1,0,4,1,0,0,2,4,1,5,1
"COG3359",0,1,0,1,0,3,1,0,4,1,0,0,1,1,0,0,6,0,0,2,1,0,0,2,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,4,0,1,2,0,0,0,0
"COG3360",0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,3,0,0,10,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3361",1,7,0,2,2,1,7,2,1,5,0,2,2,0,1,0,1,2,1,1,0,1,0,0,6,1,1,5,2,0,0,2,1,2,5,2,9,7,0,0,4,4,3,1,4,1,9,1,2,2,5,4,0,7,3,3,2,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3367",6,18,7,27,14,1,12,8,8,12,7,14,15,16,15,8,24,17,16,20,7,8,2,20,14,8,20,9,17,5,30,2,13,4,7,14,12,17,11,8,5,12,9,27,15,0,10,19,12,8,14,12,15,13,7,10,15,15,7,5
"COG3369",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,3,13,5,6,169,4,5,9,6,115,16,5,14,10,17,25,10,6,19,15,16,137,16,3,14,24,9,9,22,8,3,5,25,6,8,2,35,98,7,51,17,13,6,9,149,6,8,7,15,14,12,45,17,34,6,35,15,11,113
"COG3379",0,0,0,2,0,0,2,0,0,2,0,0,2,2,0,0,10,2,0,21,2,1,0,12,0,0,15,0,2,0,0,0,5,0,0,7,1,1,1,0,2,0,1,5,0,0,9,4,2,0,0,1,4,0,1,0,0,0,0,1
"COG3380",40,43,44,2,28,10,8,9,18,11,11,23,2,8,40,30,0,4,25,0,36,21,8,3,23,31,2,13,14,35,3,30,2,14,16,3,11,15,18,31,15,37,23,2,15,5,37,11,7,25,33,34,2,30,24,5,22,33,41,15
"COG3381",1,0,1,4,0,0,2,1,0,5,1,1,3,5,2,1,1,0,1,4,0,0,1,6,2,2,5,1,3,4,3,1,5,2,0,3,1,0,3,0,1,1,0,4,2,0,0,1,6,1,2,0,0,0,3,4,3,2,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG3383",45,24,55,103,43,27,67,47,79,59,43,55,87,103,75,71,41,100,61,161,65,85,6,134,56,56,132,55,92,61,85,25,76,70,76,95,58,82,22,44,78,80,46,94,32,15,184,70,53,56,94,20,21,63,36,95,82,52,26,19
"COG3384",1,7,1,24,7,29,19,12,10,15,30,5,13,18,7,4,5,13,0,6,8,8,23,8,21,5,11,7,13,2,18,5,26,16,11,11,14,7,25,4,16,3,13,17,23,12,0,16,22,6,5,20,15,8,2,11,8,2,1,7
"COG3385",1,1,0,1,1,0,4,5,0,6,5,0,2,3,0,0,23,0,0,7,1,0,20,10,1,0,8,0,0,1,28,0,45,2,9,18,4,0,5,1,5,1,11,16,14,26,0,7,70,0,2,10,59,2,3,23,4,1,6,30
"COG3386",36,36,37,52,39,23,73,36,57,41,38,43,59,68,36,31,57,72,29,59,50,50,27,56,34,26,56,37,90,35,47,50,75,37,62,78,42,42,39,52,36,39,35,59,52,24,39,46,68,33,42,41,35,47,32,80,42,36,50,28
"COG3387",4,0,3,5,4,23,2,4,3,25,11,0,6,9,2,6,6,3,7,0,2,4,3,8,3,1,4,1,3,2,4,8,7,1,7,1,2,5,35,17,2,1,1,11,3,12,0,9,23,2,1,3,11,1,3,0,1,4,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,1,2,5,0,7,4,3,4,0,5,3,2,6,0,3,10,3,2,4,6,0,2,7,2,3,7,6,5,6,3,4,5,6,4,10,10,0,2,6,4,9,1,12,0,0,2,3,2,5,9,9,2,2,4,5,0,3,1
"COG3390",0,2,1,1,1,0,4,0,3,1,0,7,3,2,4,1,7,12,4,2,2,2,0,1,5,1,4,2,4,1,2,2,4,5,7,1,8,7,0,0,5,1,11,3,4,0,0,3,1,2,2,4,7,0,0,3,0,2,0,1
"COG3391",15,16,13,125,14,19,104,20,64,82,29,12,127,159,17,23,83,109,14,105,21,100,22,108,25,18,112,26,108,16,54,10,165,37,61,134,25,29,18,26,24,24,26,144,23,20,71,99,112,21,16,36,53,16,15,157,17,9,18,16
"COG3392",2,4,2,7,1,6,1,2,6,4,4,0,2,0,1,6,10,6,2,4,2,3,3,4,3,1,2,1,2,3,4,2,23,2,1,1,2,5,4,0,4,5,6,6,2,7,1,3,5,2,5,2,27,3,4,2,3,3,5,20
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,2,0,2,1,0,2,0,1,1,0,4,1,1,0,2,2,1,3,1,0,0,2,0,1,0,0,2,1,8,4,0,0,4,4,3,5,1,4,2,3,5,6,2,2,10,2,2,4,3,1,0,1,1,4,8,0,6,4
"COG3395",14,7,28,4,7,3,23,14,18,9,4,15,2,2,20,12,3,5,13,4,14,4,1,1,14,22,4,35,8,26,1,24,4,15,27,2,35,10,5,15,11,11,6,2,35,2,3,5,6,34,26,13,0,37,26,1,16,7,8,1
"COG3396",7,17,9,23,5,5,18,12,12,19,10,6,25,26,15,11,3,28,14,15,7,9,7,15,14,11,14,7,22,10,27,8,24,14,16,19,12,12,8,6,16,5,22,16,20,4,6,22,19,16,15,15,1,10,6,15,20,4,11,5
"COG3397",0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,8,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,6,0,0,1,1,0,0,3
"COG3398",0,9,3,6,2,0,8,3,8,2,0,4,6,13,7,1,3,20,3,2,3,12,0,3,15,2,1,4,14,1,5,3,8,8,16,20,12,5,0,0,4,2,11,14,9,1,0,7,1,1,8,15,3,0,2,14,3,2,4,3
"COG3399",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3400",0,3,4,0,10,0,0,7,1,0,0,9,0,0,10,13,0,1,15,0,7,5,1,0,9,6,0,1,4,6,0,1,2,8,3,2,1,3,0,1,10,7,6,0,4,1,0,0,0,3,9,5,0,5,5,2,11,9,2,6
"COG3401",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,4,0,0,3,0,0,0,0,0,3,2,1,1,7,2,0,6,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,4,1,1,2,0,1,1,0
"COG3402",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3403",0,0,0,2,0,1,2,2,0,4,3,1,1,0,0,1,5,0,0,1,1,0,4,2,0,0,0,0,0,0,3,0,1,0,2,0,0,1,7,0,0,0,0,1,1,8,0,1,2,0,0,0,2,0,0,0,0,0,0,2
"COG3404",1,2,8,12,15,5,14,5,11,9,0,8,9,7,6,7,20,15,10,21,7,9,1,27,17,12,22,4,8,6,8,3,6,9,12,7,19,13,0,3,9,6,16,11,16,1,8,19,6,5,5,14,23,7,8,5,10,6,6,0
"COG3405",0,0,0,0,1,1,1,1,1,0,9,0,0,0,0,0,11,0,0,0,0,1,6,2,1,0,0,0,0,1,3,0,3,0,3,0,2,0,3,0,1,0,1,1,1,4,0,0,2,0,1,2,5,0,0,0,0,0,0,2
"COG3407",3,7,6,9,9,1,1,6,7,5,1,4,2,1,4,6,1,1,16,3,7,4,0,1,5,6,4,1,1,3,2,5,3,4,7,9,2,7,1,11,3,5,8,5,6,4,15,1,5,2,5,11,3,4,5,3,7,4,10,1
"COG3408",0,2,1,10,1,0,8,1,6,13,1,1,14,4,1,0,2,3,0,3,1,2,1,6,3,1,1,0,6,2,5,2,6,1,1,6,1,2,8,0,0,0,2,14,1,1,0,5,12,2,1,3,1,1,0,1,0,1,0,2
"COG3409",6,46,10,7,28,37,10,13,16,18,37,23,9,10,23,33,8,12,29,5,38,16,20,5,19,25,4,4,10,28,12,3,6,30,3,7,7,18,22,2,55,18,20,4,2,46,0,11,19,10,25,19,19,26,19,6,18,30,11,34
"COG3410",0,0,0,1,0,0,0,1,0,7,2,0,2,0,1,0,3,1,1,0,0,1,0,3,0,0,4,0,0,0,1,0,4,0,0,1,1,0,11,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2
"COG3411",5,2,3,9,1,0,3,1,6,5,4,6,9,3,6,2,4,9,1,4,1,3,0,6,8,3,6,4,5,6,4,1,4,1,3,3,8,4,6,5,4,1,1,7,10,0,3,7,3,14,5,5,5,8,5,9,0,3,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,1,2,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,4,2,1,0,0,2,0,1,3,1,2,2,1,1,0,0,0,0
"COG3414",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,1,2,0,2,2,0,1,6,0,1,5,0,0,9,1,0,3,8,1,0,14,1,1,0,1,1,8,0,0,6,0,0,11,1,0,0,1,4,1,5,0,1,5,0,0,1,4,0,0,1,1,1,1,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,0,0,1,1,1,3,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,3
"COG3418",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3419",21,39,25,19,33,90,29,54,21,8,35,38,15,25,41,37,55,32,51,39,54,49,62,38,51,38,38,24,22,39,47,51,44,26,23,51,26,14,20,15,33,12,34,14,17,57,34,17,42,30,13,40,33,15,35,46,16,47,52,34
"COG3420",0,0,0,0,1,17,1,0,1,1,4,2,0,1,0,0,1,6,1,5,2,3,2,3,1,0,5,1,1,0,3,0,4,0,1,2,2,0,3,1,1,0,1,4,0,1,0,3,1,1,0,0,2,0,3,0,3,0,0,1
"COG3421",1,2,0,0,1,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0
"COG3422",1,0,0,0,0,4,1,0,0,4,7,0,1,0,3,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,4,0,1,4,0,0,0,2,1,0,0,0,0,0,2
"COG3423",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3424",8,2,3,3,2,3,3,0,4,4,2,2,2,7,0,0,1,2,1,2,1,1,0,2,3,0,1,3,2,0,1,4,0,0,0,0,2,3,6,6,1,1,1,5,2,1,28,2,6,0,0,4,0,1,0,1,1,0,4,0
"COG3425",1,7,5,36,14,0,17,12,25,25,0,7,30,27,9,2,17,27,12,15,13,18,0,15,23,9,8,21,34,8,18,9,16,15,18,34,22,24,3,6,23,7,20,42,17,7,9,27,16,9,10,18,6,14,11,23,13,3,13,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,5,11,20,5,0,15,10,13,16,23,6,22,26,15,8,8,15,7,16,7,9,1,19,10,10,30,9,16,11,11,4,7,20,11,12,4,7,3,7,14,4,8,18,2,3,3,9,15,11,16,7,4,6,5,14,7,6,5,1
"COG3428",0,1,0,2,2,0,3,4,0,8,12,1,6,1,2,4,14,1,1,1,2,0,15,3,1,2,3,0,1,1,9,3,15,0,4,5,1,1,23,2,0,0,3,8,2,5,14,6,18,2,0,2,6,2,2,2,2,0,0,4
"COG3429",6,8,23,0,6,0,13,13,5,2,0,11,0,5,12,7,0,2,10,1,9,3,0,0,7,13,0,16,5,25,0,22,0,8,24,0,24,6,2,5,10,12,7,2,30,0,0,8,3,21,15,7,0,12,17,1,5,5,6,0
"COG3431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
