"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,12,17,7,19,8,18,3,5,11,11,10,18,11,9,21,8,8,18,17,4,7,24,17,5,8,8,14,7,6,8,11,14,8,11,13,9,29,14,19,10,24,11,23,16,19,8,12,28,20,17,7,9,9,8,14,6,12,11,5
"COG2063",3,4,10,7,10,8,6,5,6,6,6,5,2,5,5,6,6,3,3,4,2,21,11,3,6,4,0,10,2,1,16,7,8,5,12,3,4,2,3,6,15,2,2,2,4,9,8,9,5,6,5,2,5,10,3,6,5,6,4,2
"COG2064",9,12,4,6,4,5,0,9,1,2,3,10,8,4,5,2,11,7,2,1,4,15,2,5,8,10,3,0,7,5,3,1,2,6,1,9,6,13,3,2,22,8,3,6,11,0,10,8,8,4,5,9,2,8,8,3,4,2,3,0
"COG2065",21,14,13,9,10,16,21,14,6,14,8,11,16,27,12,14,4,8,14,15,14,5,8,11,13,16,10,14,15,26,2,17,12,4,6,22,13,21,17,6,7,16,11,12,18,12,10,5,13,11,17,11,16,22,27,13,11,26,19,16
"COG2066",4,0,11,1,4,8,4,7,7,17,12,5,1,10,5,7,2,2,1,0,1,10,8,4,1,2,9,3,1,4,8,1,6,10,0,0,3,4,2,4,4,3,4,2,4,3,0,7,7,5,0,1,2,5,2,2,4,2,1,2
"COG2067",14,2,16,4,10,17,4,13,10,1,2,24,4,4,5,2,22,0,1,0,1,45,7,1,5,6,3,3,4,1,21,1,6,6,3,2,3,4,3,10,25,1,1,0,2,9,5,15,2,3,4,4,1,14,3,4,4,2,3,3
"COG2068",16,25,14,15,8,11,10,17,6,12,7,19,24,9,8,9,10,17,13,16,22,13,20,17,18,15,7,10,11,14,3,10,15,10,11,15,11,20,13,8,12,13,8,17,21,12,23,3,11,19,6,18,12,9,6,26,28,11,8,13
"COG2070",50,52,41,49,50,45,74,59,17,73,53,46,53,49,39,66,42,68,70,53,33,48,71,54,63,62,48,78,39,51,18,43,65,83,65,64,55,61,47,85,78,48,59,69,60,72,50,27,55,63,63,51,43,50,52,62,67,63,75,42
"COG2071",21,20,18,20,27,9,17,11,5,20,11,27,24,23,8,17,7,31,14,22,15,15,17,14,17,15,9,13,24,13,10,25,20,17,16,16,17,20,10,14,9,25,19,22,26,15,18,5,17,19,23,18,12,24,13,18,17,27,15,25
"COG2072",54,107,101,90,140,102,112,108,29,107,115,130,124,94,112,122,109,133,118,112,110,89,107,107,119,94,101,138,91,93,10,22,21,33,35,28,30,29,24,32,40,29,26,31,32,23,26,10,29,21,27,10,18,29,14,30,33,26,26,18
"COG2073",10,17,12,27,6,30,10,30,12,23,34,9,16,33,39,28,3,12,12,14,23,1,5,19,25,13,12,7,10,29,2,30,22,5,4,21,19,23,35,12,8,25,4,6,27,7,25,5,22,11,17,4,26,18,38,14,33,11,19,2
"COG2074",4,5,2,2,4,8,0,5,0,0,0,1,7,2,3,1,0,1,3,1,1,0,1,0,8,1,0,0,1,4,0,1,2,0,1,0,1,3,0,0,0,1,0,2,3,1,8,0,0,1,3,7,1,3,0,3,10,2,0,0
"COG2075",0,0,1,0,5,4,1,4,1,0,0,1,1,1,0,0,0,3,1,3,5,1,0,2,2,1,0,0,2,1,0,1,2,4,0,1,1,2,1,1,0,1,0,2,0,0,6,1,1,0,1,0,1,1,2,2,5,0,0,0
"COG2076",4,18,35,22,10,17,13,18,8,19,17,9,25,19,20,19,17,22,28,18,20,14,29,25,10,20,26,16,29,23,8,9,16,22,41,22,21,20,18,29,20,17,40,27,16,13,14,7,16,20,18,5,19,13,14,20,10,15,24,39
"COG2077",2,2,3,2,5,7,3,2,2,3,3,8,5,1,2,2,1,4,3,2,4,12,5,0,3,2,1,4,0,1,3,2,2,4,1,3,1,1,3,5,4,1,2,1,0,5,3,1,1,2,2,1,0,0,4,0,3,0,2,3
"COG2078",8,1,0,1,3,4,0,7,1,0,1,2,2,0,0,1,0,0,0,0,0,4,1,0,9,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG2079",43,83,69,75,89,35,40,42,21,91,88,78,62,69,48,78,14,69,80,62,57,11,109,69,69,79,107,58,75,77,12,68,59,82,88,88,98,68,54,99,21,82,94,72,92,38,54,7,97,84,84,52,79,72,43,86,65,77,83,84
"COG2080",78,36,29,17,48,58,14,44,9,17,28,59,30,29,21,24,13,20,23,51,41,31,38,25,79,15,10,20,14,21,8,33,52,30,33,33,25,39,20,25,27,32,19,37,53,10,70,18,20,25,11,111,28,43,33,32,62,18,13,8
"COG2081",1,3,4,8,6,1,12,4,8,7,6,3,4,2,6,10,10,8,5,2,2,5,3,3,4,7,2,11,0,5,11,38,6,10,14,28,37,16,23,27,49,24,13,4,21,76,8,22,26,17,23,5,40,15,49,10,6,16,20,47
"COG2082",11,7,9,11,9,9,8,17,6,7,7,2,9,8,9,8,0,8,7,8,10,2,1,10,13,8,4,5,7,4,2,10,13,1,4,10,8,4,22,7,2,5,2,4,9,6,12,0,8,7,6,12,12,8,16,3,19,4,8,0
"COG2084",98,128,101,106,110,92,90,105,45,108,126,108,125,90,106,130,34,116,124,125,122,50,154,126,146,92,107,113,99,101,31,125,92,122,164,132,109,115,117,144,70,92,140,118,103,84,100,31,106,116,109,65,116,113,79,146,128,117,127,124
"COG2085",8,5,0,0,8,25,4,22,1,1,4,8,8,6,4,1,7,9,4,4,21,2,4,5,10,3,1,4,7,3,3,2,15,8,1,2,5,3,4,5,5,3,1,2,10,4,25,6,4,6,3,8,9,8,2,1,22,2,1,1
"COG2086",68,51,54,39,51,60,46,47,25,45,46,41,61,43,34,48,15,46,44,56,45,24,62,50,69,36,43,54,63,33,15,36,44,60,51,38,51,48,34,57,25,47,48,69,45,39,67,15,58,56,48,65,29,31,39,49,56,46,55,28
"COG2087",1,4,7,8,5,5,4,5,3,19,10,6,2,18,11,5,7,3,5,2,0,7,2,4,4,7,3,6,3,10,0,9,2,2,4,7,5,6,6,4,5,9,2,3,14,7,2,2,13,7,9,5,11,5,13,2,6,2,7,1
"COG2088",5,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2089",93,38,35,55,49,71,37,71,100,58,61,51,93,55,64,60,62,53,62,58,119,65,49,86,43,51,73,34,93,76,84,46,49,55,63,49,63,64,63,44,57,74,92,75,50,89,63,67,54,64,67,99,58,40,60,61,52,54,63,66
"COG2090",5,0,0,0,1,3,0,4,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,6,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,7,0,0,0
"COG2091",2,1,0,0,2,5,0,4,1,0,0,6,3,1,5,0,4,0,1,0,1,4,1,1,6,2,0,2,0,3,0,1,3,2,1,1,0,1,4,1,7,1,0,2,2,1,0,0,0,0,0,3,0,1,3,1,4,0,1,0
"COG2092",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG2093",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,1,0,0,1,0,1,1,0,3,0,0,2,2,0,0,1,3,2,6,0,0,1
"COG2094",5,8,5,13,4,3,4,9,5,9,13,4,2,13,11,7,1,6,4,4,10,3,2,8,11,6,9,4,6,12,5,9,6,11,7,8,21,7,13,8,2,7,8,1,11,0,12,2,4,9,4,3,13,2,13,5,9,4,10,8
"COG2095",12,2,12,1,12,19,33,22,2,2,5,20,6,4,2,5,7,26,11,7,8,23,8,4,9,6,3,31,6,9,5,4,20,12,8,5,2,4,6,7,12,13,7,11,6,36,12,8,9,8,8,14,2,9,7,3,11,10,4,21
"COG2096",21,10,11,9,31,14,19,16,6,11,11,23,22,11,11,11,8,32,25,25,21,11,7,16,16,18,9,29,17,14,6,19,17,27,17,16,17,25,16,10,12,8,20,28,17,11,19,10,12,16,9,19,13,13,17,16,13,26,14,20
"COG2097",1,4,2,1,0,2,1,12,1,0,1,1,4,1,0,0,0,9,2,2,8,2,0,2,8,0,2,0,4,3,0,2,5,6,0,1,1,3,1,1,0,1,0,7,1,0,9,0,1,2,1,2,1,2,2,1,6,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,10,7,14,5,4,4,6,5,13,15,3,3,12,20,9,0,2,9,5,1,2,8,11,4,7,10,5,5,16,2,10,2,1,6,7,16,11,17,6,4,11,4,2,14,3,1,5,10,4,13,4,22,6,24,9,2,5,15,0
"COG2101",5,1,8,1,6,20,1,16,3,4,1,5,11,4,5,1,1,14,8,9,26,5,0,3,29,3,1,3,6,4,1,3,12,13,1,4,1,6,7,1,0,3,2,9,9,1,22,2,9,4,2,5,1,12,5,9,31,6,0,0
"COG2102",12,4,3,2,11,9,0,19,1,1,1,5,8,4,2,1,0,11,6,3,13,3,0,2,17,5,1,0,7,2,2,5,14,4,2,6,6,5,5,2,0,6,0,4,6,0,21,2,1,5,3,6,4,7,6,12,18,4,1,0
"COG2103",15,8,9,7,17,10,27,13,11,11,7,24,15,10,10,6,1,7,17,8,12,8,13,23,9,13,5,13,10,11,5,7,9,12,11,18,3,11,14,15,10,14,5,10,10,9,7,6,11,13,21,16,9,10,16,14,7,24,15,3
"COG2104",4,0,0,2,3,3,2,3,1,5,1,3,1,0,1,2,2,0,1,1,2,5,1,7,4,1,3,3,2,0,3,0,0,3,2,0,1,2,3,1,6,2,4,2,1,0,1,2,3,1,2,2,2,0,0,2,4,2,2,0
"COG2105",2,2,0,2,0,0,1,1,10,1,0,4,1,0,0,0,14,1,0,1,1,3,2,0,0,3,1,2,1,1,10,1,2,0,0,0,3,2,1,1,2,0,0,1,0,1,0,11,0,0,1,0,1,1,1,1,2,0,1,0
"COG2106",2,0,0,0,2,16,0,20,0,0,0,2,3,0,2,0,0,1,2,1,15,0,0,0,6,0,0,1,4,0,0,0,6,2,0,0,0,1,1,1,0,1,0,2,0,0,20,0,1,1,0,1,0,1,0,0,9,0,0,1
"COG2107",5,7,3,3,13,17,7,10,0,2,1,10,8,3,6,1,3,5,8,6,19,0,1,6,20,5,1,6,4,5,4,1,10,7,1,5,3,9,7,6,0,9,2,13,6,2,22,1,3,5,4,2,2,7,11,7,17,10,0,1
"COG2108",1,3,5,6,6,3,1,3,2,3,3,2,4,3,2,1,3,6,10,11,2,2,0,4,3,7,2,0,3,4,1,1,3,9,0,3,2,13,3,2,0,4,1,4,9,0,6,1,2,1,0,3,1,7,4,6,1,2,3,0
"COG2109",17,16,24,40,15,19,8,21,23,41,31,7,12,35,51,32,8,10,18,28,9,5,13,30,19,40,10,19,6,26,10,30,15,5,11,19,22,23,61,20,10,18,9,8,24,16,15,6,36,32,23,11,62,19,62,11,26,30,24,2
"COG2110",7,4,3,0,6,9,2,8,5,1,1,12,6,5,6,0,5,5,7,7,7,14,1,5,4,5,1,1,2,7,5,8,7,2,3,6,2,7,4,2,3,7,0,7,3,2,5,6,3,10,3,11,2,8,4,9,3,4,1,0
"COG2111",11,4,4,5,13,20,5,20,13,2,8,20,5,3,5,12,9,5,4,2,7,16,11,4,19,6,4,1,3,2,12,2,16,2,6,4,9,4,6,6,60,4,3,2,6,4,17,15,7,6,7,15,5,15,4,6,21,2,6,1
"COG2112",2,1,0,0,8,16,0,25,2,0,0,4,12,0,7,0,0,9,5,3,45,0,0,0,17,2,0,2,11,1,0,0,7,11,0,0,0,1,8,0,0,1,0,3,3,0,8,0,1,1,0,3,0,1,2,1,21,0,0,0
"COG2113",52,58,74,59,22,98,57,64,24,66,44,52,89,59,75,87,10,80,79,69,89,4,93,74,127,60,57,88,89,82,30,73,66,108,84,58,76,55,47,102,34,76,111,79,39,98,85,11,58,84,70,54,54,48,44,86,93,55,47,102
"COG2114",129,137,138,118,162,122,98,107,275,125,154,108,112,150,97,127,547,75,85,129,100,109,156,110,133,147,97,128,89,88,637,150,138,97,129,121,134,117,97,138,134,187,84,98,142,36,136,324,136,74,137,207,161,172,92,122,137,125,118,39
"COG2115",1,5,6,0,4,2,10,5,3,9,2,1,2,3,4,4,0,0,9,0,4,2,4,1,1,10,3,3,2,2,9,14,5,11,11,14,14,16,13,14,12,16,9,9,17,3,5,3,15,13,26,4,6,14,8,18,4,14,24,6
"COG2116",26,5,19,2,9,5,2,9,12,1,1,11,3,15,13,4,7,4,4,4,0,35,1,8,1,4,0,0,0,5,9,2,8,4,2,8,0,2,15,2,12,7,0,4,7,0,3,12,1,4,0,17,2,7,6,5,1,5,0,1
"COG2118",0,0,0,0,2,5,0,2,1,0,0,3,1,0,2,0,0,0,1,2,10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2119",4,6,0,10,2,0,1,2,1,6,5,5,4,5,9,4,5,5,5,1,1,5,1,3,0,3,3,3,0,11,2,4,1,0,1,4,15,4,15,1,4,2,4,2,2,1,2,2,4,1,2,1,13,3,9,1,2,2,2,0
"COG2120",57,22,10,23,37,43,41,39,41,14,16,30,21,31,18,20,30,30,24,31,38,18,27,23,41,26,17,21,30,23,29,17,29,22,19,18,22,24,14,12,38,26,20,19,39,47,38,28,32,27,20,25,18,23,28,27,54,26,23,30
"COG2121",19,8,6,11,14,10,9,11,0,13,8,10,13,6,6,7,3,9,12,11,11,1,15,7,8,11,8,5,7,5,3,11,19,7,5,7,6,8,7,15,6,12,9,6,9,0,8,0,14,15,7,14,9,13,8,10,13,3,10,2
"COG2122",4,2,3,6,2,4,2,0,0,4,4,0,0,1,1,1,0,2,2,1,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2123",10,6,1,3,7,21,1,15,1,3,1,6,6,4,3,0,1,12,7,10,12,5,0,3,16,5,0,2,4,4,2,3,18,4,1,4,1,9,10,1,0,7,3,7,2,1,20,1,1,6,2,5,3,1,6,6,16,0,2,1
"COG2124",54,100,90,74,77,89,149,99,32,50,68,52,106,85,80,63,140,105,82,125,71,25,73,85,87,70,47,131,74,61,30,102,99,88,82,88,94,91,89,87,82,88,56,119,76,58,112,28,77,90,60,40,65,67,80,88,76,91,63,61
"COG2125",3,4,3,1,9,13,0,9,1,1,1,2,1,0,6,1,0,7,4,3,9,2,0,1,9,1,1,3,3,2,0,3,11,8,3,3,0,4,10,1,0,5,0,11,5,1,8,0,2,3,1,9,1,3,8,8,17,2,0,1
"COG2126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG2127",5,6,15,11,11,6,15,10,16,24,17,11,7,16,20,18,18,7,14,12,7,16,14,11,4,21,9,9,5,8,28,8,13,8,11,12,12,11,12,20,22,17,9,9,10,10,10,19,16,10,15,8,24,20,22,16,6,18,16,7
"COG2128",29,26,18,22,38,37,27,25,14,24,20,42,19,27,14,21,7,24,15,22,12,17,21,17,48,21,19,23,17,21,17,17,26,16,25,23,17,22,17,22,36,23,16,22,32,21,31,9,19,14,18,21,21,26,15,17,39,15,14,12
"COG2129",2,1,0,0,0,0,0,2,3,0,0,1,1,1,0,0,1,1,1,0,0,14,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,3,2,0,1,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,1
"COG2130",2,10,9,7,8,8,15,9,2,6,8,5,10,9,7,10,5,10,14,9,4,8,8,12,8,1,4,8,6,4,12,33,30,46,35,49,30,47,42,36,18,43,29,41,37,34,27,9,31,49,43,12,34,39,28,59,26,53,38,20
"COG2131",16,8,23,10,8,15,23,15,61,7,9,16,8,8,8,6,35,10,12,16,12,28,2,4,16,14,5,33,6,12,55,19,15,17,11,9,13,9,9,5,14,9,5,21,9,7,22,26,6,8,10,14,9,14,8,13,18,15,7,40
"COG2132",42,4,23,10,31,79,8,101,20,3,13,54,17,1,14,12,66,21,8,4,55,100,20,1,38,21,5,16,6,2,41,5,55,31,8,3,4,15,12,11,106,14,1,11,24,19,86,85,4,7,1,12,7,27,12,15,65,8,4,12
"COG2133",110,89,91,90,159,110,70,137,38,96,88,117,137,100,103,110,42,123,91,71,148,54,107,139,131,105,108,87,125,121,21,80,90,126,105,92,96,130,98,107,86,103,121,132,103,59,114,43,89,106,97,90,66,138,88,128,132,97,120,109
"COG2135",16,25,29,37,23,19,8,21,8,33,26,15,23,32,20,29,13,14,21,25,15,13,50,20,27,30,31,16,33,35,4,24,16,18,28,29,38,24,21,31,25,30,40,15,22,6,23,11,41,22,26,26,26,16,39,19,25,27,24,24
"COG2136",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,3,0,3,0,0
"COG2137",5,4,2,1,4,2,1,0,1,3,1,5,1,3,1,1,0,4,0,3,1,4,5,1,8,1,3,0,1,0,10,9,17,5,3,10,3,10,5,9,10,7,5,5,13,6,9,5,5,5,7,13,3,12,9,4,13,3,7,7
"COG2138",7,13,10,31,22,17,15,26,9,22,14,8,7,10,17,16,2,12,8,16,18,9,7,15,17,9,13,13,12,15,0,22,23,11,3,13,14,20,20,15,2,24,12,13,13,11,27,3,16,7,12,8,28,12,35,8,25,10,9,3
"COG2139",0,5,0,0,5,4,0,6,0,1,0,2,6,1,2,1,0,3,3,2,4,3,0,2,3,0,0,0,5,1,0,3,3,5,0,1,0,1,1,1,0,4,1,5,3,1,4,0,0,4,0,1,1,0,3,2,7,0,0,1
"COG2140",0,1,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"COG2141",274,129,155,77,366,358,139,267,58,97,103,456,201,131,137,107,88,211,162,238,335,45,144,156,494,86,77,140,133,100,32,134,268,176,98,125,124,157,133,139,65,133,98,193,376,70,372,43,159,136,114,172,114,283,121,195,503,146,83,170
"COG2142",5,6,5,7,7,5,6,5,4,7,5,7,7,7,1,4,4,6,7,4,0,7,10,2,2,12,9,7,3,2,7,8,3,6,4,5,8,5,3,7,8,10,6,7,8,0,3,2,9,8,5,3,3,8,3,4,3,4,4,13
"COG2143",1,2,4,2,2,0,9,4,0,0,4,2,1,1,4,1,2,1,4,0,0,0,1,2,2,3,0,6,2,0,2,2,1,0,3,2,0,3,3,2,0,3,1,1,3,3,3,1,2,2,3,2,1,0,2,1,5,0,5,5
"COG2144",1,1,0,5,0,1,0,1,0,13,4,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,3,5,2,1,1,2,0,0,1,2,0,4,6,2,1,0,2,9,1,1,0,3,0,0,0
"COG2145",0,0,1,4,0,1,0,1,2,1,4,1,1,2,0,3,1,0,0,1,0,0,3,1,0,2,1,1,0,0,0,2,0,1,2,2,2,2,0,3,5,3,0,0,2,7,2,1,3,1,2,3,1,3,0,1,2,1,4,0
"COG2146",15,8,13,5,20,21,5,24,9,9,5,17,18,6,10,4,14,9,10,17,10,11,8,7,22,8,3,4,11,11,6,5,11,20,5,11,8,9,21,5,12,7,7,14,19,2,33,2,7,10,3,12,10,15,8,14,21,6,2,8
"COG2147",3,3,3,0,4,9,1,17,1,1,4,3,4,2,2,0,0,5,4,3,11,0,0,1,13,4,1,0,3,0,0,2,6,5,3,3,1,5,3,0,0,6,0,7,1,0,10,1,3,0,2,1,0,1,2,4,13,0,0,0
"COG2148",58,36,37,28,50,48,44,60,21,27,32,35,29,39,38,28,23,29,27,39,20,51,20,44,29,34,31,34,45,29,22,24,34,32,27,24,29,49,34,31,29,32,29,35,30,39,38,39,25,44,33,38,24,33,45,24,39,28,45,49
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,15,17,21,21,37,20,21,16,20,16,23,29,19,19,21,35,25,20,27,47,13,14,21,24,22,17,21,19,21,27,18,25,38,14,16,26,15,11,21,10,21,26,36,27,27,30,31,25,24,26,24,19,26,16,24,24,22,16,11
"COG2152",0,0,0,0,4,5,0,14,1,2,0,4,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2153",1,0,0,0,2,0,2,1,0,3,1,2,0,0,2,4,0,0,1,0,1,2,4,2,0,2,3,5,1,2,2,5,4,8,7,9,3,7,3,12,2,9,6,6,2,12,2,9,8,13,10,1,5,3,8,6,2,10,14,14
"COG2154",11,21,20,20,13,15,24,20,7,20,25,13,23,26,24,20,15,14,25,16,37,16,17,15,29,25,27,21,29,25,13,20,23,30,20,27,19,28,28,22,8,30,22,20,20,18,26,8,17,26,21,8,20,17,17,29,32,15,26,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2159",57,34,23,12,88,70,42,64,5,19,16,97,45,36,38,18,15,57,30,48,62,4,32,26,107,24,16,32,26,33,3,21,86,36,26,26,23,33,31,18,44,40,17,51,70,25,86,11,29,41,15,45,23,56,28,45,102,19,11,6
"COG2160",2,0,1,1,1,5,0,7,1,1,4,5,0,0,0,1,7,0,2,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,5,0,0,1,3,0,4,0,1,2,0,2,0
"COG2161",3,1,5,0,5,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,1,0,3,2,0,0,0,0,0,3,2,0,0,0,2,1,3,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG2164",3,1,1,0,2,0,0,3,0,3,0,8,1,2,0,3,0,1,0,1,5,0,2,0,4,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,3,0,6,0,3,1,0,1,0,1,0,0,3,0,1,0
"COG2165",8,6,12,2,16,9,7,5,5,3,9,22,3,5,7,6,8,7,3,1,2,26,9,6,9,9,2,10,4,6,13,8,13,3,11,3,0,7,5,5,13,3,7,7,9,10,11,15,4,8,8,6,3,9,5,7,6,10,2,4
"COG2166",10,11,10,12,10,14,10,10,28,19,19,15,13,14,15,16,22,14,23,18,12,23,10,16,5,17,16,17,13,6,22,19,9,13,15,22,14,23,21,21,9,21,14,17,15,8,9,18,16,15,13,6,15,16,23,19,4,28,14,12
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,0,0,1,0,2,1,0,3,0,2,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG2169",7,0,9,1,12,5,2,9,7,1,6,10,1,2,3,3,10,2,1,1,1,8,2,1,0,3,1,3,0,0,3,0,8,0,1,1,0,0,5,1,32,1,0,0,8,1,3,10,3,0,2,4,1,11,1,3,5,0,3,1
"COG2170",32,15,5,13,8,10,5,19,11,24,18,10,10,25,19,12,3,6,11,16,5,1,1,24,8,19,11,2,11,18,2,20,30,10,7,13,12,21,26,5,7,23,9,7,21,0,25,9,19,14,16,49,18,11,33,8,13,20,11,1
