"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG3144",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4
"COG3145",1,0,3,0,1,1,4,0,1,0,0,0,0,1,1,0,4,0,1,1
"COG3146",2,1,1,0,1,2,0,2,3,2,1,1,6,2,7,6,2,5,1,1
"COG3147",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3150",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG3151",0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3152",1,1,0,0,0,3,0,0,0,3,1,1,3,2,0,1,0,1,0,0
"COG3153",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",2,1,1,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3160",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,8,2,2,1,7,3,0,0,0,2,0,1,0,2,4,3,1,4
"COG3165",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3166",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3173",5,1,1,3,2,5,6,5,7,3,7,8,1,8,8,2,3,3,6,4
"COG3174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",0,0,0,1,0,1,2,2,0,0,4,1,1,1,3,3,4,7,1,3
"COG3176",3,3,2,0,3,4,7,1,1,3,0,0,1,3,2,1,1,3,5,0
"COG3177",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1
"COG3178",3,4,0,6,1,5,4,5,6,5,6,2,1,3,4,3,3,6,0,2
"COG3179",0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,3,0,5,0
"COG3180",1,2,0,4,1,2,1,3,2,4,0,1,0,3,3,2,1,1,2,0
"COG3181",11,1,3,6,2,7,4,1,2,4,0,3,0,5,6,7,0,7,9,4
"COG3182",3,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,2,2,3,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,1,0,3,0,0,0,1,2,1,1,1,0,0,1,2,3
"COG3186",2,1,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1
"COG3187",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,1,0,1,1,1,0,2,2,1,0,0,1,1,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3194",2,1,0,0,0,0,2,1,0,1,0,2,2,0,1,1,1,2,0,0
"COG3195",3,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,3,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,0,4,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG3200",5,1,2,6,6,9,2,7,9,3,7,3,6,5,3,3,0,8,1,5
"COG3201",0,0,0,1,1,1,2,0,0,1,0,0,1,0,2,1,0,2,0,0
"COG3202",0,1,1,1,0,2,3,2,1,2,1,0,2,1,0,2,0,1,0,1
"COG3203",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3204",0,0,3,0,0,1,3,0,1,1,0,1,0,4,2,1,0,0,0,1
"COG3205",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3206",4,3,8,2,8,4,0,3,3,1,4,0,1,1,0,2,1,4,5,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3209",2,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,2
"COG3210",0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3211",1,0,3,0,1,1,1,1,0,0,1,5,0,0,0,3,1,0,7,1
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3214",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,1,0,1,0,1,2,0,0,1,1,2,1,2,1,1,1
"COG3217",1,0,0,1,0,0,1,1,0,5,1,5,1,2,0,1,0,1,1,0
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3221",1,0,2,0,2,1,1,0,0,2,1,3,5,2,1,2,3,2,4,0
"COG3222",1,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,1,2,0,3,3,1,3,3,2,2,5,3,5,3,1,0,5,1
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,5,2,4,5,4,6,2,13,10,3,3,3,3,10,14,1,9,2,2
"COG3240",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3241",0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,2,0,1,0,1,1,0,1,0,4,0,0,0,0,1,1,8,2
"COG3245",1,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG3246",5,4,1,1,2,5,4,1,5,6,2,1,2,4,2,4,0,2,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",5,1,3,2,3,2,4,3,5,1,1,0,1,2,0,1,0,0,0,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3253",1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3257",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,0,1,0,0,0,0,0,4,4,1,2,0,0,0,0,2,3
"COG3264",2,1,6,2,6,2,3,0,0,1,0,4,2,0,3,0,2,0,5,2
"COG3265",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG3268",2,2,1,2,1,1,4,0,3,3,2,0,2,6,2,1,1,1,0,0
"COG3269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3273",1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3276",12,15,0,3,2,6,1,9,1,2,2,4,3,6,3,0,3,0,0,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,3,1,3,0,3,0,1,0,0,0,0,1,0,0,0,0,6,4
"COG3279",5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3284",0,0,9,2,2,0,2,0,0,1,0,1,1,4,1,0,0,0,2,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3288",12,8,3,11,6,10,5,10,4,14,6,10,11,5,14,13,3,13,2,5
"COG3290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3291",20,5,0,1,8,12,20,3,1,2,4,7,7,10,3,2,6,7,5,12
"COG3292",6,5,16,2,7,3,4,4,0,1,2,3,1,4,1,1,7,2,5,17
"COG3293",1,0,5,0,1,0,2,2,0,0,0,3,0,0,0,1,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3298",2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,6,3
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,3,1,2,1,1,0,4,0,0,4,0,1,1,7,2,2,1
"COG3307",0,0,3,0,1,2,2,1,0,2,0,0,1,1,2,0,3,1,0,0
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG3314",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3316",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3317",2,1,1,2,0,0,2,0,0,0,2,0,2,3,1,0,0,1,0,0
"COG3318",2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3319",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3320",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",7,1,2,0,2,5,2,1,0,3,1,2,2,3,0,2,1,0,13,0
"COG3322",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,0,3,0,0,0,0,0,2,0,3,1,1,1,0,0
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3325",2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG3326",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3328",2,1,9,0,2,0,5,0,2,0,0,0,0,0,0,0,2,0,3,8
"COG3329",0,1,1,3,0,0,2,0,0,1,2,0,2,3,1,2,0,3,1,0
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",0,1,2,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0
"COG3333",12,8,9,14,10,8,9,4,12,9,5,9,9,6,3,9,3,9,21,4
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3335",3,0,3,1,3,0,4,1,0,0,0,1,0,2,1,0,0,0,0,3
"COG3336",0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3340",3,6,1,2,2,3,1,1,4,4,0,1,0,2,1,2,0,4,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3342",2,2,1,0,1,1,0,3,1,0,2,1,0,0,0,0,0,0,1,2
"COG3344",1,0,14,0,1,0,1,4,0,0,0,7,0,0,2,2,4,0,6,9
"COG3345",3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3346",2,2,1,5,2,3,1,1,3,5,2,1,3,2,6,4,1,3,2,1
"COG3347",2,1,0,0,0,4,0,2,0,1,3,5,4,3,0,0,1,1,1,0
"COG3349",0,3,0,0,4,0,0,1,1,4,0,0,9,1,3,6,6,1,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,4,1,1,3,1,0,0,0,1,1,2,3,3,0,0,2,0,0,3
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,7,19,2,0,5,1,0,2,0,0,1,2,1,3,19,0,10,1
"COG3379",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,4,0,6,2,1,0,0,2,5,0,2,3,5,2,2,0,3,0,0
"COG3381",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3383",8,3,4,11,5,11,5,10,2,11,12,4,4,5,2,2,2,4,4,3
"COG3384",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3385",6,0,6,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,2,11
"COG3386",3,3,0,3,2,3,0,2,1,1,3,2,5,6,1,7,0,3,6,3
"COG3387",0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,6,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3390",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",11,12,6,2,10,6,3,8,3,2,6,11,2,4,5,1,3,2,3,14
"COG3392",0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3395",0,0,2,0,4,1,0,1,3,1,0,0,2,0,2,0,0,1,1,0
"COG3396",3,4,1,0,2,0,2,1,1,1,1,2,0,3,1,0,0,0,3,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,1,0,3,0,0,2,1,1,1,0,0,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,1,1,0,0,2,0,1,1,3,1,1,1,1,0,0
"COG3401",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,0,1,0,0,0,1,5,1,2,0,4,0,0,0,1,0,2
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3407",1,1,0,0,0,1,3,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG3408",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",0,0,2,4,0,2,0,0,0,0,0,2,1,2,0,1,4,1,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,6,2,5,2,1,3,6,3,4,2,4,3,4,1,7,2,0,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3425",2,3,1,1,1,7,2,3,0,1,2,5,0,6,0,0,1,2,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,0,3,0,0,3,0,3,1,2,1,0,1,0,0,0,1,0
"COG3428",0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3429",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3435",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3436",1,1,9,0,7,0,0,6,0,0,0,1,1,0,0,0,9,2,2,9
"COG3437",0,1,13,0,9,0,1,0,1,1,1,2,1,0,1,1,5,0,11,7
"COG3439",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",1,0,1,2,0,2,1,1,0,3,1,0,1,0,2,1,0,4,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3450",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3451",0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0
"COG3452",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3454",0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,4,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3464",1,0,5,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5
"COG3467",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
