"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG3188",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,3,1,1,1,4,1,1,1,1,3,0,1,3,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,4,0,0,0,0
"COG3194",0,0,3,0,4,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG3195",1,1,2,1,0,3,0,3,0,1,4,1,3,1,2,0,2,0,1,1
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3199",1,1,2,1,1,0,2,0,0,0,0,0,2,2,0,4,0,0,1,2
"COG3200",2,6,4,3,1,8,6,2,4,4,4,4,3,9,7,1,4,2,8,8
"COG3201",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2
"COG3202",0,1,0,1,2,0,0,0,0,0,0,1,1,4,2,0,2,0,0,2
"COG3203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3204",1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,3,4,4,2,1,0,3,4,1,1,4,2,3,1,2,0,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,0,0,1,0,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0
"COG3210",1,0,1,2,0,1,0,1,1,0,1,0,4,0,2,0,1,1,0,0
"COG3211",2,0,3,2,1,1,2,4,0,0,0,2,6,1,0,5,0,0,3,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3217",0,1,2,1,1,2,1,3,1,1,0,1,3,0,2,1,0,1,2,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3220",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3221",2,1,1,2,1,1,7,3,2,4,4,3,12,1,0,1,2,3,1,4
"COG3222",0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,3,2,1,4,2,8,2,2,3,4,2,4,0,1,3,1,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",1,3,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3239",1,2,2,0,1,3,5,2,7,7,4,6,5,2,6,5,8,9,5,6
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,3,4,7,0,0,5,3,1,0,1,7,1,1,1,3,0,1,0
"COG3245",0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
"COG3246",1,0,2,1,1,2,3,3,0,4,1,7,2,1,4,5,1,3,7,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",5,6,7,11,5,2,1,3,1,1,8,7,1,4,6,0,1,1,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3253",0,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3254",0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3255",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,4,0,0,2,0,4,1,0,0,2,4,3,0,1,0,0,0,0
"COG3264",1,4,2,2,3,2,1,0,1,0,1,2,7,2,3,1,1,0,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,0,1,2,0,0,0,3,1,1,0,1,0,1,0,0,0,1,2
"COG3268",1,6,2,0,0,1,4,0,0,1,2,4,7,0,4,0,4,0,4,2
"COG3269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3273",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3276",2,6,3,1,8,4,1,4,2,0,1,1,3,4,2,4,5,1,4,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,2,3,1,0,0,1,4,0,0,0,6,1,1,0,3,0,1,0
"COG3279",2,2,1,6,2,0,0,1,3,0,1,0,3,2,0,0,0,0,1,0
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,1,2,1,0,0,0,0,0,3,0,6,0,3,0,1,1,0,1
"COG3285",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3287",0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3288",0,3,4,0,2,3,4,2,0,1,9,10,4,3,10,6,13,8,5,3
"COG3290",0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3291",4,10,12,7,5,7,1,6,4,8,8,12,0,7,16,12,3,4,5,11
"COG3292",8,9,2,13,2,3,0,4,6,2,1,3,1,2,6,3,3,3,5,4
"COG3293",3,2,3,2,3,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG3298",0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,2,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3303",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,1,0,0,0,0,1,0,18,3,2,0,2,1,0,0,2,1,0,5
"COG3307",2,1,1,2,1,0,2,0,0,1,0,0,4,1,0,1,0,1,1,3
"COG3308",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3314",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3315",0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG3316",0,2,0,3,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0
"COG3317",0,2,1,0,0,1,1,2,0,2,1,2,1,0,1,0,3,6,1,0
"COG3318",0,0,0,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3321",0,1,6,1,4,1,1,4,0,2,3,1,3,2,4,4,2,0,1,3
"COG3322",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3325",1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3326",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",1,13,2,7,10,0,0,1,0,0,0,1,4,2,0,2,0,1,0,0
"COG3329",0,0,0,0,0,1,4,0,2,2,3,0,0,2,0,0,3,3,0,0
"COG3330",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1
"COG3333",1,5,9,5,7,6,13,10,4,10,12,8,6,9,6,7,3,7,8,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,6,1,5,6,1,0,0,2,0,0,0,5,0,2,0,1,0,0,0
"COG3336",0,1,3,0,1,0,1,2,1,3,0,0,0,0,0,1,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3340",0,0,1,0,0,4,2,0,0,1,1,0,1,0,4,0,0,2,2,2
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3342",0,1,1,0,3,2,0,2,0,0,0,1,2,2,1,4,0,0,0,1
"COG3344",5,2,1,11,4,0,0,2,6,0,0,0,5,4,0,1,0,1,0,0
"COG3345",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3346",1,1,3,0,0,1,5,0,1,4,3,1,3,2,3,2,4,5,4,2
"COG3347",2,4,0,0,3,7,2,5,0,2,2,6,1,1,1,2,3,2,4,1
"COG3349",0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,1,3,5,5,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,2,1,5,0,0,0,1,1,2,0,1,4,2,0,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",22,1,0,3,2,0,1,1,21,0,0,1,0,0,5,0,0,0,1,2
"COG3379",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",0,0,1,0,0,0,5,0,0,0,4,1,1,0,1,2,2,2,5,0
"COG3381",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,10,10,1,7,6,10,13,1,4,2,4,2,2,6,3,3,3,1,2
"COG3384",2,1,2,1,2,1,0,2,0,0,1,0,1,2,1,1,0,0,3,0
"COG3385",2,6,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3386",3,8,4,2,8,4,6,8,7,2,7,4,3,4,6,6,4,5,2,3
"COG3387",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3390",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3391",1,16,16,8,13,8,2,14,2,2,2,2,2,18,2,9,2,1,2,4
"COG3392",0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3395",0,0,1,0,2,0,1,0,0,1,3,1,0,0,1,1,0,1,0,0
"COG3396",0,2,4,0,1,1,0,0,0,3,1,0,2,3,3,4,0,2,1,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,2
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,3,1,5,1,2,0,2,0,0,1,1,0,4,1,2,1,0,2,0
"COG3405",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3407",0,0,0,1,0,1,1,0,1,0,0,1,0,2,2,0,1,1,0,0
"COG3408",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3409",4,0,2,0,0,2,2,0,5,0,2,1,1,1,0,1,3,1,2,2
"COG3410",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3411",0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3419",2,3,1,5,2,1,1,3,2,6,2,3,1,0,1,0,1,2,0,0
"COG3420",0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG3421",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0
"COG3425",1,0,4,0,2,7,0,6,0,2,1,2,0,2,0,3,1,2,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,4,4,1,4,1,1,2,0,1,0,1,0,2,0,2,3,0,0,1
"COG3428",0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3435",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3436",6,6,2,7,7,0,3,1,4,1,2,0,34,0,3,0,0,1,0,0
"COG3437",4,2,0,5,6,1,1,0,4,2,1,0,2,2,0,1,1,2,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,2,0,5,2,0,0,0,2,2,0,0,1,0,0,0,1,1,3
"COG3449",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3451",4,0,1,1,4,0,1,0,2,0,0,0,12,0,0,0,1,0,0,1
"COG3452",1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3453",2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3464",2,2,0,4,10,0,0,0,1,0,0,1,22,0,0,0,1,0,2,1
"COG3467",0,0,1,0,0,1,0,3,0,1,0,1,0,4,1,1,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3473",0,0,6,2,0,2,3,3,1,3,2,2,0,1,4,2,1,5,0,3
"COG3474",0,3,1,2,2,2,6,2,0,2,2,2,7,2,0,1,0,0,5,2
"COG3475",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,1,0,1,0,0,0,0,2,1,0,1,3,2,2,3,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3481",0,2,1,2,7,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,3,0,0,2,1,1,1,1,0,3,1,1,0,1,0,0,0,1
"COG3484",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG3488",0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3491",5,2,8,3,1,8,6,5,8,4,8,4,1,3,5,4,7,7,6,5
"COG3492",0,2,0,1,1,1,1,0,0,2,2,0,0,0,0,1,1,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,3,1,1,1,4,0,2,1,0,3,1,4,2,3,1
"COG3495",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3496",1,0,2,1,0,5,0,1,1,5,3,1,2,2,3,8,1,6,1,5
"COG3497",115,2,1,56,1,3,5,0,119,11,2,0,0,0,0,1,6,11,1,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3501",3,0,0,1,0,0,0,0,2,0,1,0,4,0,1,0,0,1,0,0
"COG3502",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0
"COG3503",1,1,0,2,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0
"COG3504",1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3505",1,0,2,0,1,0,0,0,1,0,0,0,12,1,0,0,2,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,2,1,1,3,2,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG3508",1,0,3,0,1,1,0,2,0,0,0,1,2,3,2,0,3,0,1,0
"COG3509",0,0,1,2,1,3,6,1,5,2,5,4,1,4,7,1,4,2,6,7
"COG3510",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
