"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG2983",29,28,38,26,37,32,42,45,31,33,45,10,37,31,37,31,42,99,81,11,34,13,35,13,60,12,24,14,33,18,13,28,39,30,40,22,28,12,103,23,17,45,38,35,23,38,22,38,25,29,62,25,140,38,37,18,39,43,27,90
"COG2984",10,1,38,4,24,17,3,0,2,0,0,0,10,1,30,6,14,10,8,0,47,29,32,0,10,2,1,1,13,6,1,1,6,1,1,4,18,1,2,0,0,15,4,20,8,1,0,0,9,1,1,2,0,7,0,5,14,1,3,104
"COG2985",4,0,4,2,18,23,0,1,0,0,0,0,9,3,6,13,4,9,21,0,3,0,12,5,3,0,0,0,2,0,12,6,0,0,0,1,11,0,1,0,3,7,0,3,8,6,1,0,2,2,0,3,6,3,0,3,4,4,3,22
"COG2986",306,79,246,296,194,310,46,281,62,127,141,220,353,66,249,270,193,347,257,66,247,277,477,154,184,47,106,221,202,212,347,258,146,129,129,126,297,165,437,114,214,187,151,214,300,386,184,199,168,279,49,241,589,376,116,411,300,244,194,234
"COG2987",334,74,290,289,239,313,67,290,75,202,155,251,302,80,273,306,226,443,297,87,236,341,338,137,226,50,140,242,196,234,353,341,155,159,133,145,326,213,525,113,228,220,196,205,327,391,249,227,142,309,43,297,707,383,142,292,303,300,201,205
"COG2988",20,93,110,6,377,14,168,17,217,72,103,1,43,67,115,32,49,41,103,53,29,41,155,133,239,4,162,24,30,97,7,52,108,117,218,139,32,128,55,267,38,194,54,117,19,21,55,75,212,79,64,22,48,7,37,7,19,35,479,354
"COG2989",30,22,53,30,85,50,34,21,24,47,76,10,32,20,64,53,36,55,71,14,52,30,57,5,54,7,30,5,24,18,15,46,53,33,27,26,76,19,86,24,22,53,63,59,33,15,35,37,31,23,30,35,15,15,31,14,29,32,27,119
"COG2990",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2991",3,1,5,4,7,4,0,8,1,2,0,4,3,2,8,3,1,0,15,0,15,10,12,2,4,0,0,8,8,9,3,3,2,5,3,3,7,4,0,1,4,31,4,9,2,2,2,5,4,1,3,3,0,4,3,0,3,1,2,85
"COG2992",267,494,224,180,134,147,295,280,295,406,318,412,277,407,241,164,464,269,333,540,159,308,246,419,171,413,296,355,209,326,201,320,298,424,268,394,127,375,353,280,379,185,474,350,153,146,327,280,288,397,542,312,365,137,415,352,205,237,155,349
"COG2993",22,4,47,45,95,122,14,8,20,10,18,63,60,20,36,72,22,9,78,4,56,32,285,9,17,24,20,16,26,7,51,48,35,14,7,19,90,7,7,15,20,91,15,43,35,30,9,19,20,7,20,23,0,22,11,61,19,14,22,137
"COG2994",1,4,3,0,4,0,4,1,2,7,1,1,0,1,5,0,1,1,2,1,0,0,0,0,2,4,1,2,0,1,0,5,1,5,2,0,0,0,1,5,1,0,1,1,0,0,0,0,1,1,3,1,0,0,2,0,0,3,4,0
"COG2995",7,0,15,12,16,21,0,0,1,1,3,0,11,0,35,13,5,7,79,2,19,27,65,1,6,1,1,2,28,3,10,7,5,3,0,4,43,1,2,0,0,91,8,38,17,19,2,1,9,2,6,4,0,9,3,9,16,1,3,239
"COG2996",8,12,26,12,27,42,3,11,8,11,5,1,13,19,41,22,23,130,105,4,24,23,99,6,35,14,5,2,17,3,16,5,19,5,9,9,43,10,132,9,5,65,11,35,17,29,12,4,12,10,28,12,165,12,4,5,24,12,16,166
"COG2998",68,102,84,65,44,70,100,64,72,110,112,62,89,119,39,64,63,109,109,66,88,40,31,53,90,43,70,81,50,65,39,59,48,61,61,56,49,60,70,46,40,30,50,35,56,56,47,64,35,54,106,55,62,63,90,54,50,54,25,8
"COG2999",1,0,4,0,4,2,0,0,0,1,1,0,2,0,5,1,1,4,2,0,1,2,16,0,1,0,1,2,1,4,0,4,4,2,1,0,1,2,3,0,2,92,0,11,3,3,3,0,5,1,0,1,2,2,0,3,0,0,3,110
"COG3000",479,578,533,375,534,382,547,656,458,881,799,592,468,794,457,497,733,1098,897,586,339,674,507,520,575,442,499,566,334,506,522,623,800,542,412,498,393,617,1227,590,585,561,685,505,378,475,762,551,560,623,521,634,1147,461,630,194,379,554,367,414
"COG3001",58,119,120,96,291,112,211,46,204,101,117,28,130,99,130,98,72,9,100,55,106,43,85,190,250,16,162,84,57,106,72,74,110,132,185,153,104,112,8,198,75,168,107,130,121,122,72,85,212,79,96,58,43,100,55,123,90,72,384,201
"COG3002",25,5,33,41,55,101,3,15,8,4,4,2,21,18,23,53,13,3,152,2,80,4,18,0,14,4,7,7,26,1,44,17,2,1,7,3,55,2,4,2,0,29,2,21,43,50,8,6,3,8,12,13,7,52,0,11,33,8,5,35
"COG3004",303,293,244,213,103,270,299,241,269,264,228,405,220,276,274,248,278,148,254,444,236,314,172,317,152,494,278,345,207,283,235,281,278,315,203,301,230,364,210,212,364,234,257,312,235,147,239,315,251,287,344,280,243,154,343,301,201,222,102,269
"COG3005",3,1,2,1,14,0,0,1,2,0,1,0,21,0,0,0,0,0,26,1,0,0,5,2,1,0,2,2,1,1,1,3,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,11,0,0,2,0,0,1,3,90,1,4,5,19
"COG3006",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3007",20,22,62,10,35,16,24,6,11,24,23,2,19,30,59,17,30,56,101,7,21,28,54,22,35,8,14,3,18,8,14,16,34,15,23,19,49,13,119,14,8,146,22,65,22,46,10,14,17,8,55,19,157,19,31,6,27,41,16,282
"COG3008",4,0,42,16,29,35,0,5,4,2,9,0,13,4,40,19,14,11,115,0,20,23,74,1,15,30,4,2,32,2,12,4,13,4,4,6,62,2,0,5,2,114,14,54,29,32,3,2,21,3,10,1,0,11,6,16,32,9,12,324
"COG3009",3,1,13,3,9,5,0,0,0,0,2,0,5,2,15,2,4,2,39,1,15,14,31,0,2,1,1,2,25,2,3,0,1,2,1,1,28,0,0,1,2,45,0,29,12,4,0,0,1,1,3,0,0,8,4,4,5,3,6,129
"COG3010",8,21,3,3,60,3,8,27,8,21,35,3,9,17,7,6,24,13,33,6,3,7,3,3,13,4,50,7,9,3,1,21,10,37,15,11,0,17,42,9,13,3,20,9,1,6,29,15,30,7,40,7,11,1,30,0,0,7,10,2
"COG3011",72,75,101,61,164,75,118,92,127,96,94,67,49,56,95,78,92,110,127,59,62,74,83,121,152,33,107,72,40,78,68,108,101,79,127,101,69,116,105,95,83,64,79,73,71,64,117,100,153,110,60,93,139,65,61,9,66,72,178,123
"COG3012",3,3,12,13,44,11,3,21,7,7,7,2,11,3,40,16,8,14,50,1,30,15,84,1,7,2,21,10,13,5,7,19,3,17,11,6,27,8,28,3,8,39,12,19,20,30,13,14,35,5,12,4,64,12,18,9,20,13,7,96
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",14,1,12,8,24,15,2,5,3,3,7,2,10,6,23,15,19,4,100,1,20,3,54,12,6,0,3,11,2,0,12,21,5,2,5,11,31,2,1,6,9,13,9,5,13,31,3,1,10,1,2,10,0,20,7,5,12,13,8,9
"COG3015",0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,1,0,0,20,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",17,3,21,20,42,39,6,7,9,14,12,2,32,14,25,19,12,13,42,5,46,4,27,14,11,2,10,9,13,8,26,24,20,4,3,8,31,13,10,4,10,28,6,18,34,27,18,5,16,10,15,20,18,41,7,100,25,21,22,23
"COG3017",21,11,12,19,25,16,2,12,5,5,8,5,26,11,22,13,11,32,54,5,37,25,18,3,16,5,1,4,11,5,11,5,7,5,3,2,34,2,56,0,3,78,9,20,18,22,6,3,11,6,26,10,67,33,6,21,25,14,4,97
"COG3018",31,34,38,22,37,13,41,14,28,32,43,21,22,35,34,28,35,50,59,12,27,40,37,20,52,4,38,26,22,47,18,29,26,18,29,26,20,13,31,23,40,46,24,36,12,21,13,35,16,22,35,23,21,16,26,92,11,32,20,114
"COG3019",30,144,86,57,77,75,174,53,160,55,64,58,60,89,75,75,63,83,114,55,104,70,66,28,101,43,94,54,55,25,54,52,84,62,126,124,88,74,107,75,72,69,56,62,56,33,75,58,82,56,170,72,76,60,62,20,70,52,32,244
"COG3021",28,32,33,52,78,156,17,42,9,50,43,19,42,23,38,50,55,134,171,6,48,31,242,14,68,36,31,22,27,10,28,58,61,27,19,17,167,41,128,13,23,120,55,57,42,43,56,16,38,64,9,27,123,24,26,19,36,16,57,227
"COG3022",200,225,221,189,191,168,173,249,181,235,262,284,259,267,211,220,211,372,303,176,182,202,200,200,228,181,169,206,208,212,203,238,316,173,160,183,193,202,295,227,220,234,224,212,182,298,253,177,154,226,180,222,385,260,218,106,221,232,167,234
"COG3023",251,358,226,214,187,158,334,249,310,333,277,373,194,461,296,185,423,348,273,406,162,356,203,328,181,480,246,289,204,285,209,265,346,361,226,320,231,293,341,272,329,370,290,387,178,128,284,312,270,302,425,298,256,149,449,202,228,285,137,575
"COG3024",3,6,10,0,10,3,4,9,4,6,9,14,3,4,7,5,6,10,15,5,5,6,29,5,2,10,2,4,5,0,5,4,21,5,6,4,15,4,20,5,12,21,9,27,6,10,5,6,11,7,12,6,13,5,13,5,9,2,8,67
"COG3025",11,2,35,8,36,17,3,0,14,6,3,0,13,1,64,15,8,1,125,0,46,41,93,4,12,0,3,3,48,1,11,9,10,9,5,4,71,1,5,6,0,150,5,56,27,16,1,1,18,1,25,5,9,13,4,11,31,4,13,376
"COG3026",12,5,35,8,18,18,3,24,4,3,2,0,13,0,35,12,11,56,94,2,42,35,55,1,14,21,2,7,26,4,9,5,6,8,6,5,45,4,48,6,2,91,5,29,12,24,3,0,15,3,21,5,74,20,12,8,16,16,7,220
"COG3027",117,120,65,87,17,45,129,102,112,113,85,158,81,154,70,74,98,62,79,193,66,93,37,138,60,137,105,109,86,126,106,94,82,120,98,154,62,119,110,86,128,35,107,140,82,67,114,112,95,139,159,107,136,65,137,100,79,75,37,15
"COG3028",10,3,21,5,18,5,3,11,5,4,6,3,7,1,21,9,14,35,74,1,32,28,40,6,12,19,3,7,21,6,6,14,6,14,11,7,27,4,57,6,8,57,10,31,6,21,3,3,15,4,21,6,57,9,6,6,15,3,4,127
"COG3029",0,0,0,39,0,26,0,0,0,0,0,0,10,0,0,27,0,0,5,0,31,0,16,0,0,0,0,0,15,0,8,0,0,0,0,0,24,0,0,0,0,25,0,0,27,37,0,0,0,0,0,0,0,24,0,9,13,0,0,5
"COG3030",160,152,127,149,61,110,121,146,127,134,166,196,159,153,114,130,140,177,163,245,130,132,149,173,94,169,168,177,132,153,137,148,162,162,115,143,164,177,169,104,164,164,163,158,138,169,176,180,125,146,163,187,173,144,182,152,159,124,63,137
"COG3031",10,38,41,24,22,30,18,5,20,44,26,10,48,55,35,32,20,6,81,18,47,42,225,11,17,9,10,8,23,4,45,15,18,22,12,17,74,4,3,27,8,147,24,39,32,44,3,15,14,17,32,24,4,30,32,48,31,11,9,258
"COG3033",81,87,41,12,20,12,67,43,60,79,106,151,91,12,23,38,83,16,30,120,6,127,10,74,20,213,90,68,20,130,37,94,63,79,49,102,8,90,35,52,86,8,122,69,4,9,88,95,22,135,17,75,16,14,63,103,7,57,8,13
"COG3034",38,28,29,71,65,91,26,28,15,43,23,13,58,18,38,71,31,75,55,17,98,38,154,19,26,20,24,22,43,15,37,40,27,26,22,33,86,20,57,21,21,40,34,25,81,115,34,35,24,26,31,39,42,80,40,56,86,36,15,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15
"COG3038",44,144,68,24,57,33,167,130,107,114,133,75,64,182,75,82,128,127,223,195,93,73,103,40,80,201,111,68,68,104,47,61,98,156,104,95,74,90,90,96,146,119,84,79,44,22,123,181,69,119,250,110,46,34,246,31,22,71,28,226
"COG3039",73,10,129,95,128,372,14,19,34,6,4,6,201,6,125,149,46,176,197,7,599,30,254,15,63,24,40,29,155,12,86,30,33,25,46,45,116,14,362,7,16,438,17,50,265,1087,11,168,35,19,39,14,30,182,56,896,167,47,25,946
"COG3040",34,28,45,14,39,24,10,77,19,31,24,43,19,18,68,18,37,84,77,38,40,70,102,42,55,55,10,34,24,32,41,31,32,31,18,33,41,25,85,35,38,65,31,47,16,27,45,33,27,18,27,39,90,29,46,7,35,38,30,152
"COG3041",0,0,1,3,2,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,2,0,2,1,8,0,0,0,1,0,1,0,5,2,15,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,3
"COG3044",22,1,6,31,2,30,0,2,3,2,2,0,26,0,13,45,1,0,11,1,42,2,24,3,3,0,5,4,30,1,21,2,4,2,0,6,31,5,0,5,4,38,2,15,47,68,1,0,2,4,5,8,0,44,2,123,25,23,4,6
"COG3045",6,0,12,5,7,19,0,1,2,0,0,0,10,1,19,5,0,3,43,0,18,14,33,0,2,0,0,5,13,0,6,1,1,4,1,1,25,1,5,1,0,49,2,19,11,4,1,1,10,2,2,1,5,16,1,2,18,8,3,122
"COG3046",396,1181,764,61,874,140,1408,962,1441,1133,1245,1332,391,1230,712,276,975,994,911,1311,90,866,360,1097,1183,1351,1138,1018,260,823,305,1028,1190,1268,1215,1228,121,1208,1085,1130,1147,369,997,704,44,82,1106,1094,1080,1181,1159,1067,1207,59,1167,54,64,784,1056,264
"COG3047",25,4,39,22,48,47,7,18,14,6,12,2,38,13,47,47,18,26,61,5,52,38,77,14,24,12,6,33,34,16,18,21,10,15,6,20,63,12,7,18,19,99,18,46,37,37,14,8,18,12,8,12,2,39,11,14,31,17,9,241
"COG3048",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6
"COG3049",2,0,2,2,15,3,0,1,1,2,2,0,2,0,8,4,5,7,17,2,8,0,1,0,4,5,1,3,2,1,2,9,1,3,0,2,10,1,6,3,1,0,14,1,1,10,0,2,9,0,5,2,12,8,0,11,0,0,5,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3051",5,1,0,14,1,8,0,0,0,0,0,0,14,0,2,10,1,0,0,1,13,0,6,6,0,0,0,0,13,2,15,0,0,0,0,0,13,0,0,0,1,9,1,0,10,34,0,0,1,0,0,0,0,26,0,20,15,3,0,3
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3054",1,2,0,1,0,5,0,1,0,0,0,0,4,0,0,5,2,1,4,0,8,0,7,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,7,10,1,0,0,1,9,1,1,12,1,4,3,0,0,8
"COG3055",29,10,43,15,33,37,0,9,0,24,20,1,23,0,45,48,24,2,17,2,25,10,18,52,5,2,31,37,47,2,34,33,23,10,2,13,33,15,1,8,9,42,17,31,41,50,21,3,29,15,1,36,4,45,5,10,31,34,23,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,4,0,0,5,0,1,2,1,0,0,5,0,4,1,0,1,36,0,3,2,14,0,1,1,0,0,9,1,1,0,1,1,0,0,13,0,0,0,0,2,1,18,4,1,0,0,1,1,0,0,0,1,0,1,4,1,0,64
"COG3058",2,0,3,5,1,5,0,0,0,0,0,0,1,0,0,3,0,0,2,1,7,0,3,0,1,0,0,0,8,0,4,3,0,0,0,0,1,0,0,0,0,3,0,0,2,5,0,0,1,0,0,0,0,7,0,17,8,2,4,1
"COG3059",1,0,11,2,4,5,0,0,0,0,1,0,5,0,6,3,0,0,8,1,8,2,13,0,4,1,1,0,4,1,1,0,2,3,0,1,21,0,0,0,0,5,1,9,5,1,0,2,1,0,0,0,0,5,0,1,9,2,1,90
"COG3060",1,0,7,1,2,2,0,1,0,0,0,0,3,0,5,0,1,4,26,0,4,7,12,0,1,0,0,0,8,2,0,0,3,0,0,1,13,0,0,0,0,35,4,12,4,1,0,0,3,0,0,0,2,4,0,1,5,0,0,107
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3063",17,5,23,15,18,19,1,8,3,6,2,4,15,4,42,19,12,23,91,2,43,43,157,2,14,4,5,4,33,7,9,6,12,8,5,3,56,6,51,2,2,135,8,35,23,26,2,2,18,3,18,6,29,29,4,15,36,19,6,276
"COG3064",0,0,18,2,2,2,0,0,1,0,0,0,4,1,18,2,5,2,51,0,7,15,21,0,1,2,1,0,12,2,0,0,1,4,0,1,19,1,0,1,0,58,1,27,3,4,0,0,5,2,4,1,0,6,0,0,5,0,1,142
"COG3065",4,0,13,0,3,3,0,0,0,0,1,0,6,0,16,5,1,0,8,0,2,17,25,1,0,0,0,0,7,1,2,0,4,0,0,1,9,1,0,2,0,65,1,21,1,1,1,0,6,0,1,1,0,1,3,1,2,0,3,150
"COG3066",2,0,14,1,8,6,0,0,0,0,1,0,3,3,16,2,5,1,66,0,8,17,14,0,4,0,1,1,16,1,4,1,7,2,0,1,21,0,2,0,0,75,3,26,4,6,0,0,5,1,3,1,23,4,1,0,11,3,0,182
"COG3067",19,148,61,35,117,51,181,104,169,200,199,130,58,295,79,36,157,201,249,152,54,144,90,43,107,113,102,41,33,35,35,121,215,103,144,94,90,94,141,177,92,168,138,76,15,42,97,108,94,93,136,76,127,29,156,5,32,41,102,306
"COG3068",1,0,11,0,9,7,1,0,1,0,1,0,4,1,13,6,3,6,43,0,18,14,34,1,4,1,0,0,13,3,4,2,4,1,0,1,18,0,19,3,0,61,4,26,9,5,0,0,4,0,2,1,24,1,1,2,6,0,3,148
"COG3069",0,10,2,3,6,13,1,8,1,5,14,0,1,0,1,4,30,66,36,1,0,1,3,1,10,2,0,0,2,2,1,2,11,2,0,0,0,6,17,4,1,0,17,0,2,0,11,0,9,10,6,2,9,0,0,1,0,0,2,9
"COG3070",1,1,5,2,8,4,4,2,8,4,3,2,1,1,5,2,2,2,14,4,9,3,13,3,6,0,1,3,3,2,0,6,0,1,5,3,3,1,0,4,2,1,5,4,4,16,3,3,2,1,0,5,0,13,2,2,2,6,5,20
"COG3071",54,21,50,45,42,50,5,55,9,13,13,10,59,22,59,44,18,58,105,4,87,60,71,18,43,12,15,42,58,27,67,21,12,16,14,12,99,11,95,6,36,162,40,73,46,90,22,15,39,9,37,37,121,77,12,62,81,48,19,362
"COG3072",27,0,49,30,48,38,2,6,12,1,1,2,20,3,79,37,12,3,32,1,103,40,84,2,12,0,0,3,75,5,11,10,6,3,0,5,56,1,0,3,0,129,9,35,21,15,1,0,16,1,2,6,0,22,0,10,28,10,10,335
"COG3073",6,1,7,5,12,5,1,2,4,1,0,0,10,0,16,5,6,32,49,0,15,18,37,0,1,2,0,3,11,0,9,2,0,4,2,1,23,1,16,2,0,56,1,19,6,17,0,1,8,1,4,4,29,6,4,3,12,0,2,121
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3075",3,1,3,6,1,8,0,2,0,0,0,0,7,0,0,5,0,0,0,0,6,0,5,4,1,0,0,3,12,1,3,1,0,0,0,0,4,1,1,0,0,5,1,1,7,10,3,0,1,0,0,1,0,10,1,25,9,1,0,0
"COG3076",0,0,2,0,2,2,0,0,0,0,0,0,4,0,8,0,1,2,21,0,4,8,13,0,1,0,0,0,7,2,0,0,2,0,0,0,7,0,0,0,0,36,1,6,4,2,0,0,4,1,3,0,0,2,1,0,4,0,1,107
"COG3077",1,0,2,4,0,2,0,0,0,0,1,0,2,2,6,6,0,0,6,0,3,2,5,0,3,1,0,0,3,2,1,1,0,0,0,0,2,0,2,0,0,3,2,1,6,7,0,0,2,0,2,0,0,2,1,10,2,0,0,2
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,46,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,0,1,0,0,1,2,3,0,0,4,0,1,3,0,0,9
"COG3079",30,10,30,29,21,26,5,37,11,8,10,2,51,11,32,27,13,65,85,7,43,28,52,4,32,6,4,21,36,10,23,8,12,11,11,11,52,5,51,4,9,73,15,20,24,66,17,7,13,8,20,11,182,42,13,46,41,14,3,168
"COG3080",0,0,0,30,0,29,0,0,0,0,0,0,10,0,1,13,0,0,1,0,21,1,21,0,0,0,0,1,15,0,11,0,0,0,0,0,22,0,0,0,0,11,0,0,34,32,0,0,0,0,0,0,0,30,1,20,14,2,0,1
"COG3081",4,0,32,6,37,15,2,2,2,2,2,1,16,1,39,8,3,8,77,1,41,23,65,0,10,2,1,2,31,3,4,0,5,4,1,2,23,0,4,0,0,50,7,29,10,4,0,0,8,1,3,1,0,9,0,1,19,2,3,176
"COG3082",0,1,4,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,21,0,1,6,11,0,1,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,12,0,5,2,1,0,0,3,0,1,0,0,2,0,1,3,0,2,46
"COG3083",77,3,42,46,26,46,1,51,1,15,20,4,54,0,42,40,21,3,114,3,42,73,75,26,10,1,22,38,44,23,73,8,19,12,9,7,89,10,2,1,27,144,30,79,44,67,34,17,45,12,3,38,4,39,4,25,34,44,4,293
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,32,6,2,5,1,0,1,0,1,1,8,1,22,1,4,1,38,0,13,13,34,3,5,0,1,1,16,1,2,0,9,10,0,0,23,1,2,2,0,64,6,25,12,0,0,0,11,1,2,1,0,3,1,5,8,1,4,195
"COG3086",3,0,6,0,8,2,0,1,0,1,0,0,4,0,9,1,1,17,16,0,19,8,16,0,6,0,0,1,8,0,3,2,1,1,0,3,5,0,19,2,0,27,2,8,5,2,0,0,3,0,2,0,33,4,2,1,5,0,2,97
"COG3087",14,13,21,13,18,28,8,12,7,3,5,0,17,6,26,22,15,38,54,5,34,19,47,0,12,22,4,7,22,4,12,12,10,13,7,11,43,2,63,4,7,82,13,28,17,29,10,3,16,5,17,11,73,34,9,15,33,5,5,172
"COG3088",185,204,177,214,103,157,199,162,204,187,215,251,193,234,126,164,189,156,139,297,193,146,131,230,116,274,195,174,169,217,193,176,230,181,139,188,147,234,173,168,212,155,194,220,171,176,199,196,160,210,247,199,166,184,200,247,205,204,80,99
"COG3089",3,2,8,0,5,3,2,3,1,0,0,0,3,1,8,5,5,5,15,4,9,9,13,5,3,2,1,1,11,0,3,3,5,4,1,4,8,0,9,0,4,32,5,8,4,2,0,1,2,1,2,0,9,6,0,3,6,5,3,80
"COG3090",45,150,60,71,56,112,165,77,148,131,149,134,68,226,107,101,129,271,132,143,100,141,63,70,90,127,100,78,72,72,69,98,121,80,86,91,103,120,302,106,98,126,85,97,87,73,124,73,91,127,231,109,182,79,95,52,51,70,55,137
"COG3091",1,0,7,6,3,7,1,4,0,0,2,0,7,1,11,4,8,22,4,0,13,9,9,2,1,0,2,5,11,3,1,1,1,1,1,3,15,1,44,1,1,43,3,22,7,8,1,0,7,3,2,3,25,3,1,2,2,2,2,114
"COG3092",2,0,5,0,3,2,0,0,0,0,0,0,1,0,12,0,1,0,33,0,3,6,18,0,2,0,0,0,6,0,1,0,0,2,0,0,8,0,2,0,0,47,1,13,1,2,0,0,4,0,3,0,0,0,1,3,7,0,1,109
