"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG2816",155,121,225,136,149,141,122,165,127,173,114,102,160,148,208,119,189,262,112,153,187,100,175,152,120,176,160,76,149,173,169,169,121,158,145,200,147,138,147,246,151,176,154,146,137,129,129,165,146,186,111,308,107,112,179,90,146,216,158,157
"COG2818",76,207,141,96,126,46,38,80,76,98,45,44,26,74,209,74,244,244,30,95,102,99,57,40,40,68,39,120,99,92,48,63,57,44,38,46,44,80,56,275,38,119,43,116,54,120,72,26,39,144,29,402,198,161,57,56,24,33,57,84
"COG2819",120,110,130,52,116,114,115,65,55,62,134,67,91,92,110,124,87,55,111,46,73,39,66,78,98,99,143,38,99,93,31,64,97,106,83,121,46,37,40,365,95,67,136,45,78,38,67,84,86,75,39,339,112,105,112,51,64,27,108,109
"COG2820",52,144,26,50,84,83,133,25,56,79,146,65,75,69,70,88,37,25,114,44,29,28,66,59,96,100,49,23,79,78,60,47,63,59,81,61,80,53,44,27,113,40,50,59,30,49,96,98,71,80,80,12,34,154,42,91,68,52,45,49
"COG2821",20,17,115,65,42,35,14,53,17,44,5,13,12,35,73,19,18,21,14,35,50,14,29,33,17,15,24,79,11,32,22,68,17,17,10,13,17,47,84,44,19,103,24,31,21,36,32,11,15,31,15,22,162,12,17,18,11,20,38,33
"COG2822",2,0,10,4,5,3,1,0,7,3,0,1,0,4,10,0,1,3,0,1,3,4,0,3,0,0,0,0,4,3,0,2,0,2,0,1,0,0,0,5,0,13,0,1,3,6,4,1,0,0,2,11,14,0,0,6,0,0,0,16
"COG2823",198,316,149,136,135,183,201,280,137,113,229,253,200,85,143,195,178,174,274,134,144,141,205,189,188,189,252,210,221,238,209,189,203,209,229,235,193,144,210,224,166,203,186,172,165,124,168,309,202,120,221,272,130,298,209,175,206,216,254,203
"COG2824",9,182,25,13,47,3,4,4,12,11,1,5,6,20,58,15,73,71,2,13,22,14,5,7,4,0,0,5,17,32,2,6,10,4,4,2,0,8,2,66,0,34,3,9,5,12,14,1,0,33,6,129,98,120,10,7,2,1,7,12
"COG2825",26,89,55,30,31,23,24,21,38,30,22,27,36,34,70,24,122,67,36,18,38,32,27,35,31,18,19,27,28,40,30,26,14,36,36,38,31,31,24,90,28,44,23,41,26,40,50,21,15,48,23,124,39,79,36,21,20,24,27,30
"COG2826",45,34,135,89,121,7,5,7,119,103,3,8,7,82,229,10,203,164,18,84,79,82,17,21,7,8,6,405,50,144,13,14,18,3,2,6,19,21,79,338,2,117,2,72,13,88,31,1,4,163,6,295,106,19,5,19,10,6,17,53
"COG2827",27,31,37,40,62,27,17,21,36,45,16,27,16,27,48,19,56,52,25,32,32,29,16,6,27,13,16,81,22,42,33,29,34,30,41,35,27,44,42,107,19,65,37,65,32,47,33,35,28,42,47,109,45,30,27,42,31,38,41,41
"COG2828",94,38,135,72,67,46,41,149,43,60,20,28,50,70,150,48,181,181,27,54,80,40,54,26,37,57,85,32,53,77,92,59,19,44,18,37,98,55,41,214,27,83,56,66,37,49,39,31,34,37,18,350,83,52,74,20,42,96,145,98
"COG2829",4,3,34,17,34,1,1,2,17,7,0,8,5,34,88,23,151,88,4,11,26,22,7,3,1,2,0,5,19,49,1,2,13,0,6,1,4,6,10,150,3,44,2,19,9,22,37,2,0,7,2,221,167,0,2,5,0,0,1,24
"COG2831",115,16,134,80,60,94,66,154,37,47,38,42,73,113,96,63,129,77,43,71,86,46,65,63,69,51,104,64,52,32,55,87,55,60,21,43,96,61,158,78,35,170,102,62,99,99,43,59,50,49,47,16,78,17,57,51,87,114,203,94
"COG2832",23,10,79,32,30,92,53,41,69,32,144,54,47,30,78,41,53,33,133,27,69,57,37,55,41,59,30,40,62,104,35,100,47,39,62,66,59,68,68,59,45,91,50,41,39,45,84,46,36,23,62,49,87,9,31,70,49,38,34,21
"COG2833",13,112,36,27,18,19,4,31,12,25,0,5,7,14,17,9,15,16,2,18,14,8,12,15,17,15,6,26,7,9,14,26,4,4,8,4,35,16,14,18,17,18,6,13,11,20,18,1,7,25,2,7,202,167,15,10,3,18,24,8
"COG2834",77,77,104,84,95,79,49,85,79,83,32,40,55,79,139,55,172,123,46,79,66,60,79,62,60,76,66,67,62,89,69,79,33,77,43,63,63,88,104,138,73,115,53,93,60,99,46,48,50,139,55,134,77,90,85,56,60,81,81,60
"COG2835",14,16,37,38,37,17,12,25,43,44,16,25,12,17,26,16,37,29,18,48,30,54,39,22,21,23,12,22,12,17,18,45,27,25,29,32,21,57,53,58,37,44,26,59,32,68,46,26,22,48,23,32,66,43,39,23,24,32,41,23
"COG2836",4,2,25,17,63,6,4,4,29,28,0,7,3,28,52,18,132,62,3,34,14,22,9,5,3,9,0,95,22,19,6,2,12,2,2,3,8,6,19,96,2,18,1,19,8,22,11,3,1,23,0,110,67,3,0,14,2,2,1,21
"COG2837",34,1,58,35,29,11,3,4,15,25,1,4,4,40,96,19,100,100,2,26,54,30,15,6,8,6,0,8,28,45,0,24,12,1,3,6,3,11,16,135,2,43,2,20,6,25,22,3,6,10,1,226,75,0,0,11,2,0,14,29
"COG2838",108,423,393,235,332,253,188,114,168,289,54,47,141,321,308,148,495,290,59,229,325,141,154,154,155,144,88,144,157,178,165,219,139,141,78,91,140,154,223,430,144,290,107,261,145,244,108,60,116,377,132,488,405,347,238,147,122,193,153,122
"COG2839",15,24,13,6,14,10,22,19,13,7,14,15,9,8,4,11,0,3,9,4,7,6,12,10,26,8,27,19,22,4,15,9,19,11,21,16,5,5,3,1,32,2,23,4,12,5,3,5,26,7,25,1,4,17,24,17,17,8,34,11
"COG2840",45,177,94,50,69,57,51,102,33,53,34,62,50,53,120,57,179,143,48,48,70,62,71,54,66,68,59,59,71,82,69,69,53,56,41,77,74,52,54,207,58,122,47,64,40,47,51,37,50,64,41,281,102,170,67,47,54,117,88,57
"COG2841",1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0
"COG2842",3,0,7,16,7,5,0,2,10,16,0,1,1,8,9,3,13,15,0,13,5,7,5,1,2,1,0,1,5,11,0,1,1,1,2,0,3,3,2,10,3,5,0,1,0,5,0,2,0,0,0,12,6,0,0,1,0,0,2,11
"COG2843",34,17,107,123,116,126,61,11,146,160,161,65,54,67,128,65,66,143,105,148,286,117,84,66,66,102,44,177,29,129,61,122,75,51,85,92,46,174,101,113,63,102,62,170,49,146,90,55,48,133,52,29,86,18,33,106,66,26,60,60
"COG2844",390,448,736,521,464,439,380,644,423,521,348,349,363,421,595,418,658,603,359,505,524,331,469,443,452,545,444,439,351,423,550,525,322,521,337,465,497,429,571,655,436,616,417,541,388,544,383,307,364,655,335,579,477,461,575,421,312,635,581,405
"COG2845",0,0,14,48,34,4,2,5,19,47,5,11,0,5,13,5,17,66,1,48,6,85,8,3,13,14,0,22,2,14,4,22,5,0,2,7,1,21,8,22,8,17,5,64,6,57,5,0,2,42,5,0,22,0,0,19,1,1,0,2
"COG2846",5,0,8,5,7,0,2,0,1,4,0,1,4,14,14,2,5,83,0,3,2,7,1,2,0,1,0,82,12,7,2,1,1,1,1,0,0,0,2,4,2,4,0,0,6,3,0,0,4,4,0,80,7,2,0,3,0,1,0,5
"COG2847",60,62,91,63,53,47,36,84,46,50,30,34,34,59,102,62,108,80,43,62,65,31,69,41,49,48,51,101,59,80,65,64,38,51,37,49,68,69,41,145,49,84,45,51,38,59,56,46,63,50,52,154,75,46,55,69,47,78,66,77
"COG2848",7,0,6,20,23,0,2,0,8,4,1,3,3,3,7,1,12,14,1,9,9,11,3,3,1,3,0,13,2,7,0,4,5,3,2,1,2,7,4,6,0,6,3,9,3,14,1,0,1,6,1,1,10,6,2,2,7,0,1,5
"COG2849",203,374,658,658,446,442,399,118,615,626,702,577,527,710,631,350,304,539,623,712,454,402,343,451,320,402,228,819,387,451,384,526,442,359,610,592,300,500,449,237,315,418,353,589,262,747,592,234,289,641,441,39,407,419,233,727,284,357,214,273
"COG2850",32,148,85,26,19,39,34,77,20,29,5,15,8,45,103,49,155,103,14,24,48,24,47,23,22,29,36,7,42,56,29,41,12,12,10,17,45,22,36,189,28,64,33,32,47,45,29,11,25,40,20,272,88,182,35,57,30,58,37,32
"COG2851",1,0,7,2,5,0,0,0,5,2,0,0,2,2,6,0,5,1,0,3,4,7,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,3,8,0,1,0,0,0,3,0,1,0,0,0,9,0,1,0,1,0,0,0,6
"COG2852",3,304,12,44,121,6,0,1,18,34,1,0,0,24,13,3,7,26,1,21,14,5,0,1,4,2,0,64,5,6,1,1,17,3,2,6,5,7,3,19,0,13,2,5,1,12,0,0,0,64,2,8,7,156,0,4,1,1,3,5
"COG2853",312,304,244,203,170,275,335,427,213,185,376,372,374,164,217,304,240,253,400,216,232,237,293,322,336,333,387,305,349,362,338,339,287,366,450,401,339,261,361,252,303,304,308,246,271,230,338,508,319,240,380,303,149,259,350,275,361,393,425,255
"COG2854",217,325,215,191,169,212,268,316,195,187,299,335,278,116,192,234,204,172,333,183,184,167,259,223,228,239,304,260,261,255,280,246,250,214,293,284,232,221,293,191,240,281,213,215,215,156,250,346,253,183,285,188,127,258,295,194,250,262,295,177
"COG2855",205,252,187,118,94,297,266,354,134,41,358,314,390,167,109,234,101,124,456,67,189,101,237,324,296,301,261,57,249,244,346,331,221,439,391,423,296,127,124,188,322,156,282,80,199,56,294,319,295,62,265,138,112,257,392,193,227,348,327,169
"COG2856",18,0,25,17,44,3,2,1,17,22,0,4,5,27,65,2,73,226,1,8,25,23,7,2,1,5,0,17,19,31,0,2,10,1,3,3,1,10,8,79,2,29,0,20,8,13,9,1,0,11,0,286,40,0,1,8,0,0,1,28
"COG2857",414,509,347,351,313,408,479,553,397,354,607,496,489,248,360,442,271,315,618,371,378,322,397,480,434,491,547,341,460,469,476,520,461,509,588,547,483,439,451,288,435,434,483,352,333,310,678,601,480,372,540,225,289,472,501,426,496,493,526,331
"COG2859",48,8,62,31,32,13,12,8,23,15,4,7,85,135,58,25,26,91,1,11,55,24,28,29,20,10,7,6,66,70,8,12,82,45,2,11,20,14,19,133,25,29,13,11,38,15,7,30,31,15,62,195,45,7,34,45,30,4,12,107
"COG2860",12,58,98,74,117,16,5,10,94,95,4,47,0,35,94,37,176,30,4,66,49,128,50,7,12,22,2,15,35,53,6,69,18,1,8,4,6,75,90,171,12,122,3,71,27,83,66,4,7,62,6,153,156,40,5,20,2,0,11,27
"COG2861",28,20,145,57,78,32,24,10,72,67,36,69,34,47,125,44,171,133,37,55,91,48,33,45,25,41,38,123,55,91,24,76,52,28,34,47,38,77,73,180,21,72,42,86,44,94,87,20,23,67,52,226,114,24,16,59,22,26,25,40
"COG2862",32,15,34,16,15,40,26,26,12,12,34,20,41,48,40,25,19,105,31,14,14,26,22,36,36,14,39,43,22,27,25,28,29,45,48,39,32,6,11,18,28,22,19,22,42,22,10,19,27,10,17,109,19,19,26,9,16,42,43,34
"COG2863",122,274,152,100,94,64,91,121,95,111,89,115,78,79,183,95,235,197,72,83,78,101,83,73,101,106,127,178,111,96,135,93,56,99,104,96,89,79,112,211,109,129,108,104,74,106,160,105,103,114,76,291,193,279,141,86,48,113,115,97
"COG2864",33,13,10,12,19,2,17,46,2,10,4,4,3,4,44,17,14,6,0,15,14,9,25,2,14,12,22,29,21,11,28,3,5,2,0,1,18,12,6,26,8,9,6,5,14,7,1,16,11,7,14,6,1,13,17,12,19,33,24,24
"COG2865",18,2,35,24,82,13,0,16,19,31,0,0,14,103,47,10,44,132,5,17,36,36,3,10,3,3,2,10,38,23,0,7,10,11,2,5,3,28,36,57,1,49,1,4,8,17,9,1,0,5,3,129,29,4,17,9,1,3,8,35
"COG2866",279,647,554,438,422,705,525,117,544,409,472,340,488,504,531,440,338,650,522,381,541,324,414,364,465,459,238,390,407,403,257,441,447,378,463,435,372,553,367,302,460,476,400,355,350,422,599,150,365,382,389,711,834,603,280,761,330,221,223,292
"COG2867",171,240,77,100,84,131,144,200,94,76,165,201,141,70,115,143,107,90,201,76,105,109,135,163,145,134,157,144,154,178,150,119,145,170,168,186,148,131,104,110,131,109,134,103,139,78,98,170,156,88,148,95,66,228,164,112,171,150,153,109
"COG2868",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",125,256,149,73,77,126,137,134,101,69,184,125,169,144,137,136,125,112,140,41,107,70,95,147,169,140,198,29,175,135,124,115,120,189,206,213,104,105,95,116,159,103,184,58,83,53,156,151,128,90,137,197,141,268,171,135,115,127,185,123
"COG2870",469,412,530,497,365,613,586,396,482,452,501,502,560,393,508,657,420,424,552,495,441,471,462,443,507,566,424,770,643,597,746,548,576,513,555,549,527,631,613,252,465,563,506,508,385,527,458,509,516,510,706,278,416,481,554,1322,598,796,432,395
"COG2871",187,380,277,138,127,300,251,220,145,109,352,256,344,286,251,276,331,343,289,83,177,127,164,272,301,246,268,187,287,248,186,230,198,314,345,402,172,136,149,217,279,187,282,115,160,101,401,245,241,173,242,494,285,414,297,241,183,233,373,221
"COG2872",40,2,72,54,50,61,76,44,93,74,38,50,57,28,91,59,27,60,71,71,80,50,61,68,78,59,54,69,40,59,66,119,86,104,102,77,85,150,127,61,97,103,62,106,68,86,100,62,95,71,73,18,27,10,77,135,81,80,73,63
"COG2873",1028,618,695,632,526,775,1006,1136,620,562,977,964,992,796,538,1042,508,824,1036,608,835,616,1020,1007,1017,981,1160,626,1023,940,1006,912,990,1006,963,992,1037,728,793,621,1027,651,1075,658,938,571,1165,1130,1063,572,1056,729,332,796,1037,847,1108,1105,1070,1044
"COG2874",2,0,12,11,9,38,40,0,3,13,13,3,26,8,37,12,8,2,9,10,34,1,20,6,6,13,0,4,7,14,14,8,15,20,18,8,24,26,18,7,6,14,15,10,5,5,13,2,23,8,11,6,1,0,6,15,23,14,3,6
"COG2875",179,58,110,148,167,59,91,91,185,144,12,74,107,264,50,84,79,62,10,184,125,296,127,135,111,81,88,65,95,59,52,121,134,117,17,30,107,126,113,46,89,88,116,133,189,171,55,70,117,113,80,9,171,41,118,90,153,60,71,266
"COG2876",119,224,147,129,168,246,182,74,126,148,323,146,181,154,97,189,84,94,234,161,96,91,133,174,173,180,159,144,155,109,135,157,163,161,182,212,125,124,136,95,194,94,120,143,112,104,180,173,176,218,150,22,205,198,146,140,195,108,199,112
"COG2877",432,462,332,343,291,490,429,577,348,352,497,483,494,294,310,446,292,332,462,324,328,320,409,480,454,439,578,463,488,441,502,420,404,469,592,595,422,316,406,305,445,383,500,343,387,357,609,624,473,368,497,203,285,543,562,392,508,550,566,343
"COG2878",25,163,38,17,15,30,29,51,12,36,15,23,7,13,47,31,101,49,13,21,15,29,18,20,30,31,25,104,19,21,40,15,10,11,19,20,21,17,24,112,29,45,11,50,24,43,41,25,18,50,8,112,43,232,37,10,13,27,22,23
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,3,1,1,0,1,1,1,0,1,0,1,14,0,3,3,0,0,5,4,2,1,0,2,0,0,5,6,0,1,1,0,1,0,0,2,0,2,0,4,1,0,1,3,1,0,0,2,0,6,8,0,0,0,0,0,1,1
"COG2884",122,218,155,145,145,166,141,95,121,114,218,127,140,126,161,130,143,179,172,132,143,116,110,121,138,150,124,160,136,137,84,85,94,99,99,99,75,83,85,131,103,101,81,72,58,82,92,68,81,86,89,119,113,122,75,112,107,74,86,81
"COG2885",628,838,808,638,880,968,793,513,544,574,792,561,737,1191,912,688,965,926,537,545,493,472,560,720,696,589,632,481,704,627,546,561,624,694,579,663,543,438,526,1049,677,662,550,492,481,525,577,535,603,668,564,1199,875,1070,725,630,552,549,861,763
"COG2887",138,41,217,311,242,189,170,171,256,289,249,197,126,99,154,172,134,190,188,307,219,234,195,147,189,230,115,435,135,192,211,206,152,127,157,150,208,286,230,138,163,181,146,203,140,298,175,118,122,209,167,29,240,51,137,200,148,233,145,125
"COG2888",0,0,4,1,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,15,1,0,8,0,0,2,0,13,0,2,1,0,1,0,0,0,2,0,0,0,1
"COG2890",597,857,510,589,570,614,626,660,594,618,747,748,690,612,506,616,545,581,697,645,600,674,637,650,645,702,669,649,587,698,643,605,713,667,720,715,597,641,656,516,596,716,688,607,604,661,540,706,659,632,701,439,595,733,650,600,668,629,658,516
"COG2891",15,30,44,15,17,17,29,27,23,22,24,20,8,18,54,34,72,42,22,25,26,29,11,18,8,16,21,13,33,42,30,18,13,10,17,22,13,17,16,90,7,42,23,29,15,29,28,7,18,27,6,123,34,42,16,18,9,20,17,16
"COG2893",15,14,28,16,16,17,20,25,14,11,15,14,15,28,9,20,11,10,21,7,17,3,22,18,18,21,8,18,11,9,17,17,17,18,19,14,7,6,21,7,15,13,14,5,17,10,17,10,25,4,12,3,3,30,24,19,14,28,23,12
"COG2894",177,64,53,27,33,70,57,59,15,15,3,37,94,275,73,99,97,54,1,17,109,31,79,115,50,45,83,4,90,71,46,14,131,85,9,12,58,24,21,137,70,47,112,13,208,15,38,53,108,20,98,102,43,66,60,51,79,44,46,213
"COG2895",119,254,325,239,208,210,156,262,111,184,107,99,190,224,270,140,291,293,132,162,199,172,185,187,226,201,198,197,170,184,142,248,113,222,109,217,114,163,194,304,236,258,172,181,149,193,114,112,158,218,133,334,162,277,233,136,106,180,276,161
"COG2896",299,352,391,454,394,373,399,370,544,433,290,455,277,286,423,371,395,470,329,541,433,387,423,346,410,402,263,589,352,437,526,383,333,353,356,339,461,480,470,354,380,475,236,507,379,451,285,336,393,476,408,372,265,358,406,416,341,534,273,354
"COG2897",386,232,370,602,716,321,363,547,584,695,320,440,313,188,376,348,513,333,364,705,462,906,484,329,367,399,398,384,320,407,468,561,384,278,395,377,409,476,603,426,298,576,354,688,332,686,358,423,378,573,381,198,667,233,367,282,373,433,394,304
"COG2898",8,1,11,23,29,6,0,0,10,17,1,0,3,37,11,4,11,16,4,14,6,9,3,2,0,0,0,1,14,4,0,3,5,2,0,0,0,3,3,32,0,11,0,0,4,13,2,1,0,2,1,17,4,0,2,3,1,1,0,8
"COG2899",3,0,17,23,10,22,13,9,6,11,12,3,17,26,3,10,2,8,5,5,10,1,12,23,12,14,3,3,15,4,11,12,3,22,7,5,7,3,1,5,14,2,1,1,4,2,1,0,7,3,5,7,1,0,11,3,6,24,6,6
"COG2900",1,0,6,1,3,0,0,1,3,3,0,2,1,0,11,4,22,35,0,0,5,7,0,0,0,0,0,1,13,5,0,1,0,0,0,0,0,1,0,43,0,14,0,0,1,0,6,0,0,0,0,78,11,0,0,0,0,0,0,4
"COG2901",22,118,33,25,12,24,22,30,20,17,34,29,46,27,55,27,46,64,46,24,25,23,25,45,37,31,36,8,32,36,35,32,31,38,46,49,30,17,28,52,28,36,35,17,34,32,40,45,21,38,18,82,34,132,41,25,23,49,43,33
"COG2902",84,448,353,297,295,50,13,78,239,225,4,53,20,162,437,121,813,475,26,264,206,192,74,38,28,66,56,248,132,282,50,144,69,18,6,12,107,176,164,815,37,315,46,247,82,225,107,12,19,351,34,859,431,366,36,64,26,27,82,165
"COG2904",61,75,70,35,19,56,52,75,39,33,54,59,69,63,93,69,119,75,58,24,41,44,47,73,49,55,59,6,83,79,46,55,47,80,69,113,48,28,34,161,46,59,80,40,57,29,79,67,34,30,57,200,56,59,102,39,44,47,74,68
"COG2905",25,47,119,39,96,16,8,39,40,33,4,23,19,71,236,38,405,228,12,21,87,78,14,15,6,5,4,33,74,128,9,14,34,5,9,14,35,23,11,343,1,118,4,63,22,61,61,6,4,17,6,580,202,79,6,22,6,12,14,64
"COG2906",5,12,14,4,7,0,2,0,1,2,0,0,2,8,21,9,31,21,2,0,10,7,2,3,3,1,2,1,13,15,2,0,1,3,3,1,0,5,0,41,3,14,0,2,4,6,9,0,0,4,1,55,6,13,2,2,0,2,4,7
"COG2907",546,728,431,201,110,548,515,775,471,197,618,699,575,272,375,508,228,265,678,199,506,177,563,493,514,611,591,85,491,557,576,510,581,544,698,609,617,506,503,257,492,470,515,265,428,73,414,647,587,90,576,295,161,688,555,509,620,658,623,430
"COG2908",249,291,218,217,224,217,283,900,209,228,302,239,232,197,226,407,243,277,213,210,201,177,194,212,244,432,900,186,228,234,216,200,181,256,269,347,200,161,150,279,256,176,702,196,147,213,235,204,371,222,181,336,256,294,223,233,191,222,897,218
"COG2909",47,18,119,31,45,34,0,4,25,16,0,4,15,158,184,2,224,72,10,13,51,38,7,25,2,5,1,12,45,32,1,20,8,0,5,3,4,24,51,273,3,113,1,22,27,53,33,10,0,7,2,282,88,6,6,19,3,0,11,71
"COG2910",2,1,1,8,7,2,0,1,3,4,0,3,0,6,8,3,1,0,0,1,6,5,6,4,4,2,1,1,1,3,3,0,6,4,1,5,2,0,3,2,1,7,1,1,4,7,1,1,3,3,1,7,15,10,4,9,0,1,2,1
"COG2911",50,3,216,262,187,41,10,12,140,125,91,42,44,151,378,80,461,547,67,139,149,164,57,48,9,33,5,289,148,233,12,57,47,30,47,78,10,110,107,680,10,251,20,92,41,142,93,10,8,59,20,1035,249,1,14,37,5,1,26,117
"COG2912",32,6,221,194,211,69,15,32,156,213,15,45,29,83,160,46,139,55,5,219,103,338,89,55,45,48,22,38,39,39,20,153,31,31,5,14,21,169,202,84,37,177,24,184,77,229,33,8,39,215,26,13,234,26,32,33,17,14,31,21
"COG2913",55,106,73,40,35,44,45,84,37,51,54,49,59,63,65,56,89,77,67,31,45,33,50,68,85,73,69,34,50,67,61,75,45,66,61,97,70,43,43,101,63,79,56,44,52,52,47,45,66,43,48,94,36,104,86,41,53,77,95,60
"COG2914",4,89,24,12,16,5,1,10,3,8,2,9,0,10,38,8,54,40,0,10,7,18,4,5,6,8,4,17,10,11,9,7,0,2,0,1,3,5,7,43,8,16,3,22,6,21,14,2,5,23,1,88,25,112,7,1,2,5,8,4
"COG2915",5,162,18,10,10,14,11,22,5,16,10,15,4,11,47,30,86,61,5,3,13,23,8,10,11,21,9,37,29,34,11,9,7,4,19,13,3,16,11,79,10,32,5,20,22,27,17,11,12,31,6,135,31,164,11,9,6,16,16,24
"COG2916",2,0,18,2,3,2,0,4,3,0,0,3,0,0,29,7,50,28,0,0,11,5,1,0,0,1,1,1,9,9,0,2,4,1,1,0,0,2,0,55,0,16,1,2,5,6,10,1,1,1,1,100,16,0,0,3,0,1,2,5
"COG2917",249,251,117,162,146,174,218,354,169,174,271,283,219,77,103,212,78,112,288,179,147,147,239,197,205,206,290,201,228,233,288,202,256,278,277,272,224,186,181,88,199,169,235,167,206,146,147,345,263,162,238,7,92,240,247,185,288,294,278,194
"COG2918",191,425,209,163,88,132,143,218,114,160,166,176,217,150,215,150,291,242,185,122,103,167,118,200,187,169,180,125,227,181,238,135,118,251,203,258,162,112,123,298,189,140,224,214,140,173,222,222,138,204,152,402,182,475,230,130,141,244,251,167
"COG2919",25,49,35,15,17,11,6,24,18,16,8,7,13,19,46,18,52,42,5,16,24,15,21,13,7,12,4,10,18,30,6,18,10,14,10,18,9,16,25,61,11,46,17,24,10,32,13,9,18,20,9,85,36,37,10,13,6,15,16,15
"COG2920",30,65,28,39,24,12,27,38,13,29,14,25,8,16,26,29,71,54,15,35,15,39,17,12,20,38,22,47,23,23,27,19,9,10,32,14,5,20,10,46,21,21,29,53,14,46,40,25,23,29,9,60,18,98,32,18,12,22,20,19
"COG2921",1,44,8,7,4,3,1,6,2,8,4,6,4,13,20,4,25,24,0,5,8,15,2,2,1,1,3,7,2,15,4,8,4,5,1,6,7,3,7,43,8,13,6,20,3,19,11,2,3,23,4,54,18,65,8,9,2,6,4,13
"COG2922",10,87,23,26,19,2,9,5,19,36,5,14,6,8,53,20,68,71,3,20,14,41,14,2,25,18,1,29,28,26,13,8,3,5,13,7,6,17,11,73,19,35,2,57,12,43,17,2,8,54,10,150,36,132,4,17,2,8,6,1
"COG2923",9,11,17,19,7,4,16,9,9,9,10,9,2,8,28,15,38,40,8,10,9,17,12,7,9,8,12,30,8,11,12,5,10,6,6,10,4,12,9,45,6,17,2,26,5,35,11,12,12,11,7,71,23,11,5,15,4,3,8,7
"COG2924",30,63,36,39,34,25,25,47,37,38,29,35,37,33,44,34,94,55,47,34,34,22,25,36,31,34,56,35,36,43,58,36,21,29,39,58,33,31,43,56,34,43,46,32,35,42,53,34,25,65,29,89,31,57,49,28,30,55,37,26
"COG2925",628,644,267,303,234,463,693,808,352,321,722,732,631,216,364,551,387,316,786,330,397,396,541,574,554,613,800,464,602,630,497,342,397,415,488,541,408,252,290,244,414,271,418,238,299,208,405,645,444,197,454,213,139,378,454,280,433,512,483,341
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2927",28,57,64,34,38,30,31,58,31,26,24,25,36,35,66,19,75,63,29,21,53,21,28,33,28,22,43,33,32,47,47,31,23,22,27,36,36,25,37,81,27,43,41,28,22,32,28,21,22,35,21,95,26,59,51,35,21,41,59,22
"COG2928",282,220,212,192,146,241,252,307,172,203,291,348,331,367,147,294,96,135,302,158,255,153,285,309,288,269,298,283,300,278,235,170,230,193,202,183,224,171,186,62,187,176,242,141,249,132,148,207,172,114,255,13,69,116,179,194,227,199,210,212
