"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2924",31,23,40,45,30,18,25,38,24,35,35,23,29,59,43,30,55,31,36,47,34,36,55,65,43,40,34,32,49,50,28,30,53,31,80,61,44,44,23,30,43,22,28,34,42,30,32,24,35,37,45,15,29,33,22,57,36,29,21,28
"COG2925",923,212,337,305,612,557,624,643,623,672,590,532,685,635,300,744,412,535,621,628,579,443,630,596,325,692,296,590,588,321,594,623,586,655,630,522,459,699,648,400,646,690,415,433,363,673,571,579,711,766,318,663,575,432,200,458,639,437,509,584
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,30,40,33,32,30,39,25,21,40,30,52,23,32,36,49,47,22,31,38,35,17,46,25,29,38,36,25,33,71,35,27,34,31,58,43,33,38,28,26,26,24,37,40,27,40,34,29,51,26,19,19,27,33,28,38,25,32,21,34
"COG2928",350,105,137,206,302,277,335,347,300,323,283,239,272,332,201,318,170,294,295,296,247,152,281,312,161,361,247,296,211,143,267,268,252,284,191,180,277,258,261,311,382,303,350,320,184,336,305,272,366,303,212,339,351,253,278,211,307,277,237,346
"COG2929",0,8,5,6,1,0,2,1,5,0,0,0,1,0,4,4,2,0,0,1,0,5,0,3,4,0,3,2,1,7,2,0,2,8,0,1,0,1,0,2,2,1,0,0,4,1,2,1,0,0,4,1,0,6,2,1,0,1,1,0
"COG2930",7,8,50,30,21,12,20,20,33,30,31,44,23,31,35,17,45,15,25,29,29,4,31,27,28,9,31,14,17,25,27,28,24,20,17,66,24,35,24,13,16,13,25,35,26,8,25,32,23,11,21,20,16,49,41,23,29,64,31,24
"COG2931",419,1048,772,851,636,625,596,467,1082,941,701,1052,660,960,946,619,513,686,747,750,737,420,759,718,576,850,1083,725,919,1335,800,761,695,514,520,581,728,681,726,657,885,713,1015,1074,696,543,569,1053,549,770,634,647,861,952,1064,725,756,952,473,587
"COG2932",0,45,32,17,8,4,14,4,7,2,2,11,1,7,20,6,2,4,10,2,5,14,3,1,46,4,26,20,4,20,0,4,5,18,24,28,13,2,2,16,4,1,7,15,20,8,4,7,3,1,12,5,7,9,32,19,3,12,7,2
"COG2933",2,84,58,32,6,9,7,1,6,4,5,22,0,7,24,0,11,1,4,8,9,32,4,1,10,0,32,14,35,79,8,4,5,12,0,3,19,6,1,14,5,0,20,9,40,3,5,6,0,1,14,1,6,15,31,32,2,34,4,3
"COG2935",25,76,96,87,57,27,67,48,55,51,48,64,51,57,134,47,102,51,47,68,74,51,80,49,89,37,105,59,34,133,65,32,64,58,104,123,57,64,52,70,47,34,66,82,99,59,71,55,67,23,97,48,51,84,98,77,44,95,57,55
"COG2936",144,258,486,789,568,341,364,354,648,465,681,559,447,319,724,89,334,482,500,396,545,408,417,501,581,309,661,427,514,837,499,568,765,422,558,574,487,429,573,645,516,149,777,549,593,353,474,492,406,416,655,436,574,595,657,451,561,619,498,436
"COG2937",82,221,185,84,72,79,83,73,86,67,67,74,75,97,53,146,80,88,68,83,79,135,103,89,119,113,87,143,118,266,48,55,66,112,8,35,104,119,62,91,85,164,86,43,159,97,64,77,128,76,85,74,85,121,75,132,62,91,65,102
"COG2938",14,33,33,16,29,16,24,16,15,29,21,22,10,13,22,15,30,11,26,17,23,23,29,21,26,29,23,12,30,45,19,33,35,14,49,52,26,18,12,21,14,17,23,21,15,22,17,22,21,22,18,13,13,17,27,31,21,20,11,15
"COG2939",53,137,190,127,77,76,50,58,95,115,118,98,103,145,86,93,181,63,111,132,100,96,108,121,107,65,111,69,163,149,91,157,108,103,83,210,120,130,94,64,85,191,68,119,123,38,47,94,67,114,88,89,78,183,131,119,105,65,82,71
"COG2940",222,38,44,63,236,104,137,208,135,194,286,123,158,145,58,249,67,146,168,144,200,103,122,171,45,161,55,152,123,54,294,198,432,220,110,165,113,201,232,75,150,155,139,91,75,138,186,165,176,192,63,191,119,244,44,75,170,86,208,142
"COG2941",376,49,89,87,268,198,265,307,209,259,268,198,263,243,74,457,179,227,241,237,246,116,275,256,173,259,35,215,245,98,254,253,235,243,249,172,137,292,269,164,290,275,176,50,111,290,277,217,274,333,97,276,227,205,37,104,261,190,205,234
"COG2942",1,64,117,62,27,8,17,14,22,24,24,29,18,26,87,24,88,26,33,26,37,28,27,37,86,22,55,33,22,95,34,25,48,39,57,43,49,18,18,26,15,9,43,69,55,28,14,18,16,6,46,15,29,24,27,60,16,27,11,12
"COG2943",1,125,106,41,10,10,18,4,13,4,4,22,1,14,3,1,5,4,7,14,11,63,6,10,22,13,58,17,63,118,7,1,5,24,1,11,17,7,8,18,11,1,23,10,54,11,6,9,5,1,18,0,17,29,28,35,9,34,9,7
"COG2944",0,18,7,4,3,2,5,3,1,0,0,0,0,0,8,1,3,0,2,2,0,9,3,2,8,0,9,4,3,20,0,0,1,1,2,1,3,2,0,4,1,0,4,5,10,3,3,1,2,0,9,0,4,2,21,4,3,1,3,1
"COG2945",289,90,117,118,220,253,217,231,225,253,216,209,186,212,104,316,140,176,205,248,194,130,183,206,173,235,113,193,204,146,246,198,176,218,171,173,146,190,246,117,217,219,153,162,146,263,203,225,202,273,145,220,201,177,94,108,202,219,216,199
"COG2946",0,29,3,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,20,0,8,0,20,11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0
"COG2947",247,237,227,160,226,287,225,185,221,203,232,206,181,166,148,262,80,199,166,144,182,270,183,201,246,226,110,190,208,173,211,187,208,196,136,104,157,159,238,173,208,170,195,119,217,235,181,191,210,189,269,218,242,133,103,213,204,228,220,211
"COG2948",3,24,31,20,10,2,3,3,4,0,4,6,0,1,7,0,3,2,2,3,11,18,2,1,26,1,20,3,3,34,6,2,0,10,4,1,12,1,2,14,4,1,11,11,20,4,1,6,3,0,10,1,12,4,4,16,3,26,5,4
"COG2949",0,4,39,4,4,0,1,1,9,1,0,1,0,1,4,3,2,0,2,1,3,5,4,1,13,1,4,5,2,16,0,0,1,1,2,5,6,2,1,1,0,0,2,0,3,0,0,3,2,0,2,1,9,3,1,4,6,3,3,0
"COG2951",630,301,347,296,455,461,454,466,408,489,428,371,431,530,259,662,444,419,455,456,395,344,444,482,349,468,397,436,455,307,373,361,400,457,609,534,429,464,469,333,453,546,301,404,340,500,430,402,528,542,300,458,398,430,414,399,472,345,378,416
"COG2954",34,40,42,63,48,23,91,77,114,59,45,37,81,56,54,50,43,110,67,62,42,24,67,43,54,83,62,94,44,65,76,48,24,86,83,63,58,73,73,155,81,44,97,40,32,52,75,84,85,54,40,80,115,52,43,34,65,33,85,106
"COG2956",39,158,151,171,64,101,25,17,68,50,60,82,47,54,127,41,40,52,74,48,76,102,27,79,111,55,232,54,108,143,81,52,50,29,58,27,118,38,58,18,52,120,60,189,130,27,44,55,19,105,144,47,76,74,278,127,78,96,63,22
"COG2957",322,186,233,253,182,175,156,246,232,190,208,187,125,131,213,270,113,145,194,128,231,166,108,214,195,298,373,206,229,209,243,182,199,291,69,179,240,153,231,147,199,121,236,365,259,188,133,168,177,166,243,151,342,148,351,242,122,202,163,146
"COG2958",1,2,3,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,3,0,1,0,1,42,0,0,0,0,5,0,0,1,0,1,1,0,0,1,8,0,2,1,1,0,0,1,1,1,6,0,0,0,3,0
"COG2959",0,55,81,23,8,9,8,15,8,9,7,11,3,12,28,15,29,8,13,5,16,22,5,7,20,13,42,25,13,83,11,6,19,41,97,43,33,17,7,35,8,4,23,52,67,6,10,21,10,7,35,11,14,18,39,53,8,28,10,13
"COG2960",8,29,27,9,11,8,20,16,6,14,7,16,17,24,5,6,36,9,10,26,18,19,24,17,6,5,17,16,11,51,12,10,19,13,13,41,10,16,9,14,15,18,18,14,11,17,11,18,18,10,10,7,12,23,17,16,20,8,9,18
"COG2961",7,61,37,26,13,9,16,13,7,18,9,25,16,21,22,4,29,16,8,24,11,29,21,19,34,16,19,44,23,95,14,15,8,21,3,18,14,27,13,11,25,10,16,1,28,23,14,25,18,11,13,6,18,12,11,10,10,14,19,14
"COG2962",345,135,184,156,232,290,263,242,229,276,281,192,250,232,138,427,194,188,276,219,231,206,241,243,256,236,209,260,228,181,237,221,247,236,239,265,268,260,259,127,246,311,151,268,193,281,254,212,238,333,154,264,193,162,172,256,297,157,219,230
"COG2963",8,126,104,89,21,13,36,15,20,3,3,15,5,14,187,4,124,4,9,16,14,61,6,8,179,11,561,51,63,181,11,7,3,36,84,189,86,9,6,46,11,0,23,424,89,10,17,11,5,6,54,2,29,27,756,92,33,54,26,12
"COG2964",1,10,18,28,4,3,1,1,1,1,0,1,1,2,19,0,1,2,0,1,1,5,0,0,17,0,9,3,1,28,0,2,0,1,0,0,7,1,3,0,0,4,1,11,15,2,1,4,0,4,21,3,0,1,28,24,2,3,4,0
"COG2965",0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,160,42,6,7,0,2,3,2,1,0,0,0,5,23,0,2,2,2,7,3,23,0,2,17,1,27,1,44,68,2,1,1,13,4,4,6,8,0,7,2,0,6,4,34,4,6,2,0,2,10,0,5,14,16,33,2,5,1,0
"COG2967",38,92,102,89,65,65,33,25,48,54,64,75,52,73,129,57,71,49,63,63,73,66,71,84,87,56,100,33,72,93,85,57,79,37,124,87,93,67,70,35,42,67,62,96,77,41,46,46,29,57,94,46,49,82,92,80,40,80,58,43
"COG2968",1,99,110,86,26,151,5,4,12,2,29,67,1,4,59,0,40,5,27,4,38,105,2,14,75,6,63,16,75,96,49,18,55,7,66,34,44,10,26,3,13,6,48,41,65,4,6,9,2,3,92,1,29,10,32,89,8,91,19,1
"COG2969",2,31,38,37,11,1,5,11,7,6,6,4,2,5,38,19,42,1,19,3,10,20,4,16,17,5,19,11,17,61,7,14,29,8,88,40,32,6,6,10,7,7,7,26,36,7,6,3,4,2,17,2,6,9,20,37,3,7,2,8
"COG2971",5,87,88,81,52,18,11,16,45,11,42,45,36,12,127,15,31,10,21,24,34,54,29,17,68,24,98,21,39,133,51,40,37,10,6,26,52,20,55,21,16,2,32,76,92,11,69,76,4,13,75,28,36,64,155,75,24,34,11,7
"COG2972",8,81,136,33,25,6,14,16,26,17,4,25,21,33,65,14,68,8,8,25,9,27,16,8,78,16,42,35,27,166,5,8,8,30,20,20,28,23,8,42,13,7,20,22,64,11,4,37,6,7,18,1,33,42,20,39,58,25,16,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,65,63,16,5,1,14,8,1,10,1,8,3,12,7,15,30,3,2,16,4,22,5,5,3,3,31,23,21,152,3,1,4,17,0,5,12,12,7,32,12,0,18,13,32,12,12,12,4,2,9,8,7,26,15,19,8,7,8,10
"COG2975",20,9,7,9,14,8,18,18,17,23,11,11,23,37,20,22,43,25,20,19,13,18,24,23,9,27,7,13,20,6,8,19,28,22,26,28,24,20,12,16,16,15,9,11,6,9,16,21,21,21,8,15,14,14,7,18,24,9,15,21
"COG2976",24,31,71,42,22,39,21,24,15,20,32,31,16,35,54,14,78,21,54,24,41,26,17,46,31,26,36,31,50,73,20,37,46,30,135,47,43,30,43,35,21,29,26,41,43,30,22,32,26,26,26,24,31,22,26,60,19,39,17,22
"COG2977",6,33,20,26,11,13,9,5,9,4,9,10,2,10,41,5,12,7,14,5,10,19,7,10,34,5,16,10,14,15,8,0,4,11,1,1,16,3,13,9,5,23,10,21,27,4,6,11,3,12,32,10,4,19,9,22,14,13,14,9
"COG2978",3,311,95,61,15,21,9,9,11,14,8,34,6,12,26,32,19,9,18,25,25,41,9,9,37,26,39,30,74,191,19,7,18,19,1,11,35,22,15,22,7,6,49,22,68,12,13,14,11,4,50,10,27,35,41,71,2,45,16,9
"COG2979",0,18,9,4,1,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,1,0,2,0,5,6,5,23,0,1,0,2,0,1,2,1,0,4,0,1,0,3,2,0,0,3,1,1,0,0,0,1,1,2,1,1,1,1
"COG2980",11,28,36,29,8,24,4,13,5,7,14,12,4,2,35,7,11,3,13,6,19,12,3,19,16,5,28,7,36,39,15,8,16,17,68,36,18,5,12,18,4,2,16,41,35,2,5,8,5,8,25,5,9,6,28,39,7,23,9,7
"COG2981",7,114,65,17,24,3,11,12,9,12,13,22,17,31,42,10,58,6,12,21,13,22,28,15,18,13,40,27,18,87,11,5,18,35,140,66,24,24,10,17,16,9,19,38,35,19,13,17,13,11,17,4,14,29,35,27,22,24,10,19
"COG2982",9,351,157,131,32,56,26,27,23,5,23,99,10,6,96,21,59,12,40,11,30,46,7,28,64,39,162,41,67,156,59,10,42,31,51,58,65,15,35,47,27,8,41,188,85,21,9,42,22,8,81,14,19,52,167,76,21,95,26,23
"COG2983",9,35,28,37,25,3,38,28,20,25,22,29,33,30,38,30,72,15,28,41,31,25,37,30,36,21,25,28,20,55,17,31,42,28,124,76,36,31,20,44,30,7,28,27,41,29,24,23,38,15,29,22,15,38,15,36,19,19,15,30
"COG2984",0,30,25,3,2,1,5,6,12,1,2,5,0,9,1,2,1,0,4,5,4,18,0,2,37,2,41,6,30,65,5,0,1,10,1,5,7,7,4,12,3,1,16,12,32,3,6,5,0,4,4,0,7,19,35,14,5,5,6,4
"COG2985",0,13,11,9,4,1,0,1,12,0,0,5,0,0,10,0,9,1,0,0,2,2,1,0,2,1,12,1,0,32,4,0,0,3,3,8,1,0,0,0,0,0,1,6,2,0,0,1,0,1,1,0,1,2,2,2,2,5,0,0
"COG2986",68,472,325,367,251,134,61,100,277,163,270,188,159,143,361,42,267,127,199,140,254,192,125,189,353,126,405,110,299,264,214,200,262,127,524,354,314,179,239,180,132,232,211,431,285,97,120,157,57,196,267,143,171,345,415,268,189,173,299,62
"COG2987",66,379,299,399,260,187,76,124,309,209,317,242,230,188,367,51,325,132,256,197,280,215,158,186,330,141,328,127,341,272,236,235,321,133,648,450,285,191,269,197,184,249,263,302,304,109,157,206,62,226,287,194,214,434,405,269,220,207,297,73
"COG2988",48,143,57,11,44,1,175,150,96,106,33,12,106,92,26,7,6,200,40,106,14,32,96,79,4,145,33,153,53,107,29,56,12,133,78,44,41,93,67,280,112,1,174,12,29,122,112,113,164,5,4,103,112,72,16,28,90,9,72,210
"COG2989",12,49,95,19,21,6,39,28,21,46,22,40,45,65,19,18,71,16,35,61,31,23,58,36,37,8,31,25,31,86,8,36,18,30,19,64,21,70,29,57,27,10,24,7,42,31,31,37,39,15,7,24,14,56,16,19,39,22,21,21
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,10,10,2,5,4,2,2,3,2,4,8,1,2,6,3,4,0,6,6,5,2,0,0,1,5,6,2,17,19,5,4,3,3,0,0,2,7,3,3,0,3,5,2,6,0,4,5,0,8,0,2,6,6,1,6,5,8,8,0
"COG2992",554,266,155,139,328,392,363,358,338,371,340,263,335,328,132,538,181,303,330,302,309,199,310,327,159,409,201,424,305,242,360,268,318,379,434,284,280,355,356,176,355,394,235,396,176,367,412,341,325,447,167,383,374,240,169,229,367,267,347,292
"COG2993",7,284,86,21,20,15,17,2,27,25,7,25,17,31,23,17,30,7,3,21,19,22,25,3,54,13,44,25,38,104,8,2,2,13,0,6,52,34,12,24,15,64,19,41,34,17,10,41,17,55,8,16,30,35,27,90,79,26,10,17
"COG2994",1,0,0,1,0,1,7,3,0,4,0,0,3,4,1,3,6,2,0,3,0,0,2,0,0,3,0,8,0,0,1,0,2,12,0,0,0,0,0,1,1,3,0,0,0,1,7,1,2,3,0,0,0,1,1,0,1,1,3,6
"COG2995",1,62,64,12,3,3,4,1,6,2,0,13,0,7,19,0,3,1,1,5,0,16,2,0,8,0,34,12,27,79,0,0,0,10,1,6,9,6,4,9,3,0,8,19,21,1,3,5,0,0,6,0,5,7,23,19,5,17,4,1
"COG2996",5,99,53,18,9,4,9,21,3,9,8,5,6,19,21,11,121,3,14,15,14,24,9,12,8,10,23,28,19,84,3,16,8,21,184,138,15,9,10,38,4,0,14,7,24,6,13,14,6,1,5,6,13,11,7,23,8,7,5,6
"COG2998",67,22,66,74,70,79,114,90,51,78,78,67,72,100,107,91,68,73,72,109,93,52,111,87,84,69,92,71,35,66,77,45,57,68,86,120,90,94,77,94,62,58,83,97,76,96,83,73,94,38,96,66,64,95,77,69,50,71,73,71
"COG2999",1,12,1,0,0,4,0,2,3,1,0,2,1,0,4,0,0,0,0,1,3,5,3,1,0,1,4,3,1,30,2,5,0,9,1,1,0,5,2,1,0,1,1,0,2,0,1,0,0,0,2,0,1,5,1,3,3,1,0,0
"COG3000",606,491,389,466,605,457,480,485,556,732,588,605,674,828,466,729,1079,435,657,799,661,348,788,797,403,530,282,512,618,512,523,784,682,573,1086,1140,465,781,531,607,612,649,578,253,409,597,548,592,523,553,342,485,517,671,332,414,560,456,526,530
"COG3001",66,77,111,89,85,52,168,157,114,127,78,75,110,123,120,33,24,212,78,125,61,67,132,96,99,140,107,150,37,101,79,101,48,162,20,4,125,77,66,258,135,28,189,116,108,133,132,143,197,27,82,129,188,110,100,124,92,88,83,186
"COG3002",3,16,55,45,4,17,10,17,32,2,0,36,3,2,43,9,7,0,5,4,18,32,4,15,43,5,24,8,8,72,6,4,14,32,3,1,19,4,5,12,7,7,6,29,61,7,4,11,5,2,34,2,8,13,9,53,10,114,3,4
"COG3004",435,153,213,168,309,385,281,264,332,256,289,254,247,253,165,354,121,216,316,210,285,208,241,236,254,287,228,259,319,229,316,252,270,284,255,146,234,274,344,126,290,396,218,221,167,346,305,250,294,399,214,307,312,214,187,190,284,288,269,271
"COG3005",0,11,0,1,3,4,1,0,11,0,1,7,0,0,0,1,0,6,1,0,2,1,2,0,1,0,51,0,0,66,2,1,0,1,0,0,31,1,2,1,0,0,0,69,0,1,3,1,0,0,0,2,1,13,82,10,1,7,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",5,59,46,27,19,8,19,22,9,20,7,19,9,29,48,31,44,9,11,25,9,20,34,20,14,19,27,39,34,127,8,9,23,26,207,61,11,23,6,33,9,2,28,13,25,14,22,8,12,4,12,14,16,25,18,30,8,20,9,22
"COG3008",1,88,70,16,8,1,7,1,8,1,2,14,0,10,24,0,6,1,6,7,4,19,5,1,9,2,32,20,44,142,5,1,8,10,0,9,20,10,3,6,8,1,17,13,39,13,4,8,3,3,10,2,9,23,30,24,4,15,9,3
"COG3009",0,31,29,8,3,0,4,1,1,1,0,5,0,10,1,2,4,0,1,4,2,13,3,1,3,0,15,5,10,35,1,0,0,2,0,1,3,2,1,4,2,0,5,8,16,0,4,2,2,0,1,1,5,6,11,5,1,5,3,1
"COG3010",7,1,0,6,27,2,5,11,17,18,14,10,19,13,3,8,14,6,12,14,9,1,40,16,5,15,7,8,5,3,7,33,17,10,4,16,9,18,21,16,10,8,4,16,3,9,30,40,6,6,4,13,2,23,4,4,17,2,10,7
"COG3011",62,97,70,61,85,32,110,104,79,79,85,46,98,103,63,55,117,125,88,90,83,34,66,102,67,100,33,137,57,66,75,108,111,95,128,111,64,72,82,177,90,75,156,14,59,103,92,108,119,66,63,106,113,155,12,53,81,51,96,124
"COG3012",0,79,24,17,21,5,6,15,6,1,11,16,5,3,26,5,22,3,7,3,8,14,4,1,15,6,15,9,17,50,8,8,14,22,36,20,9,12,12,11,2,1,9,10,19,3,9,21,2,4,11,5,5,23,8,17,8,38,8,5
"COG3013",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,47,31,24,12,5,4,2,3,7,10,17,7,5,25,4,5,3,3,3,12,2,3,3,8,2,14,2,3,58,14,3,4,5,1,6,10,1,11,6,8,1,9,12,17,2,9,8,6,3,13,6,15,8,5,8,8,10,6,5
"COG3015",0,1,4,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3016",3,28,38,47,17,16,7,4,5,8,7,33,14,11,22,5,21,4,11,16,20,17,10,4,33,10,69,17,5,66,12,11,16,16,2,18,25,6,7,9,10,9,18,58,33,7,2,26,4,3,18,2,15,27,88,39,26,53,7,11
"COG3017",5,36,31,32,6,15,3,11,2,6,8,20,4,12,25,7,16,2,12,6,11,16,4,10,29,4,30,15,17,57,8,7,13,9,82,40,15,5,3,23,2,3,6,15,20,1,5,11,13,2,23,4,6,9,19,24,6,24,9,7
"COG3018",29,35,35,31,40,25,43,40,50,34,23,45,34,53,22,31,26,35,30,32,31,29,36,25,17,30,72,44,41,48,26,19,11,44,77,59,23,31,26,54,26,18,21,28,41,26,33,28,37,25,23,42,24,45,140,42,31,15,39,37
"COG3019",65,61,78,54,65,15,165,78,93,47,53,45,39,83,44,140,58,122,110,63,60,55,72,77,128,142,46,91,74,95,47,62,51,101,104,89,53,70,78,102,69,61,78,26,60,152,71,70,172,50,43,115,38,64,43,53,46,43,55,166
"COG3021",16,227,163,23,25,15,20,36,35,34,24,19,44,90,38,35,175,11,25,54,27,30,39,38,65,29,40,23,28,119,29,47,43,37,164,157,36,52,31,61,15,20,30,26,38,15,24,33,25,15,17,27,47,102,25,52,35,26,12,14
"COG3022",176,187,219,246,214,172,157,180,193,258,223,255,234,288,287,255,465,162,278,269,240,188,233,270,191,233,103,177,233,186,188,272,238,210,392,416,218,281,201,234,186,283,225,104,203,172,190,246,186,238,194,192,184,317,93,238,210,169,174,179
"COG3023",462,189,233,147,300,296,313,333,286,316,307,251,299,344,133,279,303,276,242,307,272,206,287,323,207,318,196,365,336,263,182,156,178,249,184,209,170,219,242,110,214,242,162,143,136,230,231,187,230,333,127,199,181,170,103,143,255,178,190,200
"COG3024",12,48,14,8,12,5,6,5,4,9,10,6,11,21,6,28,17,4,11,11,5,11,10,5,7,9,6,9,9,14,5,5,9,15,16,14,7,10,7,10,7,12,8,2,11,10,12,17,4,12,4,7,4,6,5,10,11,4,5,5
"COG3025",4,92,63,22,5,9,5,10,5,1,5,9,0,6,12,14,9,2,10,5,8,40,3,5,49,12,43,29,46,114,8,4,1,20,10,5,12,9,3,11,3,0,18,13,36,8,11,5,3,1,4,3,9,16,21,26,7,8,8,17
"COG3026",5,53,51,19,4,15,11,6,5,4,5,9,4,11,23,7,26,6,13,3,16,32,4,6,7,6,31,13,42,76,5,15,15,10,93,56,13,8,4,8,4,1,15,13,35,8,4,5,1,2,13,5,7,8,18,24,6,8,8,8
"COG3027",203,46,69,64,131,130,116,119,130,107,118,103,102,97,53,158,48,97,104,96,118,88,108,98,72,126,54,122,78,72,123,90,105,102,156,71,105,134,148,75,118,160,78,95,71,128,130,88,142,198,77,128,136,79,59,72,138,117,116,100
"COG3028",1,30,38,13,1,2,5,8,5,6,3,10,2,6,13,6,23,3,7,4,7,17,4,2,4,7,18,10,20,50,2,5,11,8,78,40,5,6,3,8,1,4,14,10,22,7,12,7,2,4,4,1,4,6,7,16,4,8,7,6
"COG3029",0,18,26,17,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,19,0,0,22,0,18,0,0,10,0,0,0,0,0,0,6,0,0,1,0,0,0,2,11,0,0,0,0,0,16,0,0,0,18,11,0,0,0,0
"COG3030",214,128,116,151,137,224,129,169,175,161,174,153,152,156,149,181,98,100,170,142,147,136,142,157,158,142,129,138,142,119,193,153,156,174,204,178,177,176,158,91,134,178,123,199,168,148,177,136,154,217,175,158,176,128,150,134,170,158,146,130
"COG3031",13,194,84,43,9,14,19,4,16,12,6,17,36,23,38,33,35,12,25,29,31,37,22,28,30,31,41,22,47,78,10,8,8,23,3,6,30,19,9,11,18,14,19,39,59,13,25,13,20,20,25,13,15,19,31,45,22,31,6,23
"COG3033",85,6,7,9,93,64,100,53,89,66,80,75,134,59,3,130,55,84,105,97,86,27,109,110,4,71,168,55,102,66,57,99,34,14,3,19,74,95,66,8,95,187,23,127,10,104,96,73,66,184,5,93,61,32,213,54,136,57,104,48
"COG3034",14,171,76,106,38,31,32,26,35,23,20,33,21,31,103,21,61,18,35,51,29,37,34,30,70,13,73,18,30,59,26,24,27,14,35,74,52,25,25,28,20,11,29,58,83,19,28,26,19,11,86,36,24,45,29,56,31,28,11,18
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",159,93,73,22,116,27,152,133,77,82,82,59,120,81,19,248,96,108,139,130,107,63,132,136,28,151,41,142,64,111,66,108,135,115,72,137,48,97,86,66,125,74,66,26,40,135,187,62,144,88,18,99,50,64,29,43,87,32,103,124
