"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG3080",0,1,0,81,0,0,0,6,98,0
"COG3081",77,55,18,60,2,14,4,277,319,6
"COG3082",12,10,7,0,0,0,1,50,40,0
"COG3083",263,298,28,114,41,6,108,308,303,108
"COG3084",0,0,0,0,0,0,0,7,0,0
"COG3085",45,51,10,20,1,4,3,107,158,9
"COG3086",17,9,67,10,2,6,0,34,81,0
"COG3087",43,69,208,114,71,21,15,179,200,29
"COG3088",1132,1313,979,1006,978,840,1076,1080,544,997
"COG3089",21,7,29,18,15,8,3,53,98,5
"COG3090",464,650,1309,366,828,663,397,717,386,420
"COG3091",33,12,127,22,18,5,4,34,55,4
"COG3092",17,12,9,4,1,2,0,101,91,4
"COG3093",16,24,31,121,3,10,17,56,331,23
"COG3094",2,0,8,7,1,0,1,70,58,2
"COG3095",0,0,0,0,0,0,0,6,0,0
"COG3096",1,0,0,1,0,0,0,80,0,1
"COG3097",0,0,0,0,0,0,0,9,0,0
"COG3098",10,14,66,15,15,6,3,98,77,10
"COG3099",1,0,8,6,0,0,0,51,36,0
"COG3100",20,16,70,29,19,13,8,87,81,6
"COG3101",45,27,142,41,43,21,6,135,172,12
"COG3102",0,1,5,1,1,0,0,15,0,0
"COG3103",53,24,22,19,5,2,21,178,166,17
"COG3104",1452,1174,2898,701,1865,1115,1071,1949,697,1323
"COG3105",4,3,165,33,48,13,12,45,48,10
"COG3106",54,75,38,42,8,12,3,285,374,5
"COG3107",206,157,288,196,185,110,94,633,678,111
"COG3108",65,33,170,44,147,91,138,171,22,126
"COG3109",30,25,10,7,0,2,2,120,116,1
"COG3110",1,0,1,7,0,1,1,31,9,0
"COG3111",0,0,0,2,0,2,1,5,1,0
"COG3112",2,1,3,2,0,0,0,85,55,2
"COG3113",0,0,0,0,0,0,0,7,0,0
"COG3114",1,0,5,1,1,0,0,31,12,0
"COG3115",172,123,187,183,147,42,38,312,306,39
"COG3116",11,5,3,10,1,5,2,12,48,1
"COG3117",55,45,35,39,23,11,11,132,149,11
"COG3118",508,338,570,426,524,433,487,669,453,424
"COG3119",16363,8415,16116,17285,33612,11160,10698,13387,6486,10567
"COG3120",0,0,0,0,0,0,0,13,0,0
"COG3121",41,9,159,112,0,6,1,19,55,0
"COG3122",19,26,34,37,19,8,6,181,178,5
"COG3123",77,46,94,22,98,21,17,172,115,19
"COG3124",39,27,327,117,123,18,15,175,127,22
"COG3125",26,20,7,27,1,8,1,52,89,0
"COG3126",4,4,3,55,4,4,0,113,149,1
"COG3127",1953,2196,2959,1979,2632,2725,2621,2613,2685,2703
"COG3128",924,279,173,190,625,1011,1059,553,139,976
"COG3129",35,40,904,48,26,11,26,315,237,10
"COG3130",9,11,23,18,6,5,4,59,89,3
"COG3131",98,81,47,78,25,39,10,384,734,8
"COG3132",15,22,43,13,22,13,9,137,130,3
"COG3133",28,63,39,20,104,38,28,93,52,36
"COG3134",13,6,64,52,5,3,6,4,62,6
"COG3135",108,66,163,117,108,109,84,315,350,52
"COG3136",1,2,3,2,0,3,0,2,10,0
"COG3137",77,68,21,108,60,27,12,238,566,20
"COG3138",139,148,438,102,182,129,96,482,1078,153
"COG3139",16,8,71,15,22,10,8,81,59,6
"COG3141",19,22,11,5,1,4,1,76,111,2
"COG3142",155,243,457,72,167,105,187,391,77,132
"COG3143",30,41,11,50,2,9,3,197,253,4
"COG3144",84,50,99,93,19,32,17,409,547,23
"COG3145",217,216,992,294,494,184,366,605,616,360
"COG3146",1092,1154,1719,936,1817,2798,1495,1620,746,2003
"COG3147",35,25,70,37,7,6,3,124,163,4
"COG3148",79,57,59,45,8,14,19,366,583,15
"COG3149",21,12,11,23,22,10,3,110,120,2
"COG3150",128,243,553,83,410,187,149,310,230,194
"COG3151",131,151,298,98,218,67,97,265,175,95
"COG3152",413,481,548,436,443,257,396,459,280,400
"COG3153",132,60,255,131,212,99,221,150,72,162
"COG3154",0,0,0,14,2,4,1,19,19,0
"COG3155",130,157,7,195,33,57,25,144,815,33
"COG3156",351,370,677,203,665,422,299,671,413,397
"COG3157",19,4,69,44,21,14,10,56,97,1
"COG3158",13,38,116,123,77,19,19,98,20,15
"COG3159",270,266,491,243,463,316,224,468,342,268
"COG3160",29,28,174,18,21,9,4,134,191,5
"COG3161",111,163,502,115,274,115,96,337,205,121
"COG3162",3,3,0,14,0,4,0,14,7,0
"COG3164",720,761,1590,680,816,367,426,1502,1443,507
"COG3165",70,99,300,204,121,34,27,280,220,40
"COG3166",49,30,30,94,7,25,13,128,164,16
"COG3167",37,41,34,67,8,17,5,161,365,6
"COG3168",29,30,29,80,6,3,3,131,174,4
"COG3169",4,0,15,21,1,6,1,0,17,2
"COG3170",135,132,169,94,76,28,104,601,715,139
"COG3171",3,2,1,8,0,1,0,3,13,0
"COG3172",155,166,482,102,255,114,105,336,47,116
"COG3173",2663,2048,1889,1752,2181,2159,2503,1693,1310,2444
"COG3174",16,3,5,32,5,8,6,18,62,0
"COG3175",1037,1145,1540,525,1570,1206,1278,1641,446,1331
"COG3176",993,845,1360,366,1288,997,1235,1537,2111,1151
"COG3177",89,64,120,300,67,53,40,479,754,33
"COG3178",2154,2739,2055,1545,2425,1412,1264,1678,964,1419
"COG3179",24,4,231,40,335,62,137,119,38,126
"COG3180",871,933,632,451,1204,1112,1431,1242,278,1145
"COG3181",1386,1523,2327,2900,2325,1429,1533,1519,823,1363
"COG3182",454,263,133,486,69,86,87,958,2053,126
"COG3183",20,24,31,39,23,35,26,21,27,36
"COG3184",7,20,1,2,3,2,1,87,79,1
"COG3185",477,375,1358,532,334,275,413,696,1361,427
"COG3186",484,417,585,314,225,101,218,513,1372,170
"COG3187",46,42,76,66,8,12,4,106,183,11
"COG3188",27,3,512,342,6,14,3,173,285,3
"COG3189",2,1,2,11,0,2,3,1,21,1
"COG3190",4,1,7,12,3,1,1,70,53,1
"COG3191",588,679,553,893,340,274,472,303,494,395
"COG3192",0,0,0,6,0,0,0,0,6,0
"COG3193",127,70,298,429,133,111,197,85,111,182
"COG3194",511,521,589,561,299,261,553,443,218,525
"COG3195",599,619,904,721,302,392,664,491,289,628
"COG3196",0,0,0,1,0,2,0,0,0,0
"COG3197",2,1,2,1,0,1,11,18,16,3
"COG3198",22,22,9,24,1,3,1,87,154,2
"COG3199",291,247,118,398,97,121,524,199,477,361
"COG3200",3039,3004,1747,1727,2454,2274,2640,2750,1098,2556
"COG3201",380,436,944,129,649,213,251,714,174,295
"COG3202",648,734,952,354,644,413,588,723,292,683
"COG3203",246,177,379,69,296,143,99,618,228,79
"COG3204",564,735,985,103,401,229,191,356,314,175
"COG3205",19,18,3,21,0,4,1,27,70,2
"COG3206",900,942,1674,793,1072,1007,661,1515,1439,835
"COG3207",0,0,0,6,0,0,0,0,55,0
"COG3208",39,8,12,28,42,16,75,62,34,26
"COG3209",144,207,155,406,315,44,31,515,5753,25
"COG3210",453,173,136,425,434,218,248,198,589,199
"COG3211",664,574,91,957,229,242,450,611,1134,509
"COG3212",5,3,3,5,1,1,0,15,40,1
"COG3213",28,5,8,81,4,29,88,184,254,69
"COG3214",126,80,59,220,67,62,63,30,76,55
"COG3215",6,5,11,24,3,6,4,46,71,5
"COG3216",303,216,614,176,437,728,422,460,260,538
"COG3217",719,801,963,749,621,327,606,841,292,581
"COG3218",8,7,1,50,8,4,3,4,37,0
"COG3219",32,50,14,28,3,2,2,135,276,3
"COG3220",75,80,78,65,45,17,11,273,807,12
"COG3221",1236,975,1006,1925,964,1762,1570,830,3004,1578
"COG3222",266,204,500,187,413,886,371,381,741,528
"COG3223",20,59,1,18,20,22,16,4,8,25
"COG3224",13,4,1,18,10,4,2,39,59,8
"COG3225",1374,824,1057,2047,1266,776,1056,913,1780,942
"COG3226",5,4,1,8,11,7,1,22,48,2
"COG3227",81,38,252,138,152,47,111,1061,654,63
"COG3228",126,12,16,120,54,22,41,260,196,26
"COG3230",3,5,2,6,0,3,0,21,69,1
"COG3231",1,0,0,3,0,5,11,0,2,6
"COG3232",35,20,87,60,36,25,24,157,58,20
"COG3233",1,1,0,6,1,2,0,0,36,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",18,21,6,23,2,3,1,114,141,3
"COG3236",44,30,38,26,35,7,49,54,53,22
"COG3237",15,15,7,9,3,7,4,57,206,0
"COG3238",29,29,95,60,53,49,109,67,417,96
"COG3239",2365,2514,3072,1755,3454,5328,3220,3142,1500,3786
"COG3240",15,2,133,46,7,20,115,78,21,44
"COG3241",264,180,212,55,255,134,130,272,88,169
"COG3242",2,1,21,2,5,4,3,14,8,1
"COG3243",219,85,129,1098,323,384,521,394,1368,475
"COG3245",146,145,240,287,126,136,209,288,282,208
"COG3246",1702,1660,1843,1647,1519,1172,1440,1174,681,1473
"COG3247",3,0,4,12,12,8,3,8,43,2
"COG3248",4,8,12,31,4,8,5,224,236,6
"COG3249",194,163,375,162,244,66,72,245,256,62
"COG3250",1612,1876,3182,1651,2131,933,1360,1557,2275,1209
"COG3251",6,0,0,1,6,0,1,5,3,0
"COG3252",70,98,32,56,111,49,85,23,11,66
"COG3253",117,235,0,550,47,26,68,7,515,64
"COG3254",111,147,125,127,89,61,94,88,49,83
"COG3255",212,192,178,44,195,133,133,163,67,121
"COG3256",15,27,6,50,9,6,17,44,43,23
"COG3257",53,12,480,95,130,90,111,79,80,140
"COG3258",15,15,11,28,59,9,5,114,51,5
"COG3259",1,0,0,7,1,1,0,3,17,0
"COG3261",1,0,0,1,1,0,1,0,4,0
"COG3263",165,555,20,1416,47,38,61,351,3121,76
"COG3264",802,722,1365,715,776,328,611,1308,1834,693
"COG3265",96,72,149,135,146,63,64,169,199,46
"COG3266",6,4,38,8,7,6,3,47,93,0
"COG3267",260,218,255,255,130,112,245,666,555,195
"COG3268",1190,1260,1910,505,1548,961,1047,1161,720,1010
"COG3269",14,0,4,1,0,2,59,0,2,29
"COG3270",1,2,10,9,0,0,0,226,101,0
"COG3271",4,0,5,11,3,6,2,41,18,1
"COG3272",75,44,73,124,17,25,104,183,179,50
"COG3273",84,56,0,142,1,8,6,0,115,7
"COG3274",0,0,1,3,0,0,0,25,0,0
"COG3275",157,77,921,99,120,51,32,1067,727,58
"COG3276",1515,1626,676,2397,710,595,1571,236,2080,1073
"COG3277",1,0,3,0,1,0,0,0,0,1
"COG3278",245,164,49,393,328,221,375,587,1915,283
"COG3279",291,152,1065,216,234,95,42,1411,1004,76
"COG3280",0,0,2,79,0,5,1,2,9,1
"COG3281",3,3,2,36,6,4,4,14,78,2
"COG3283",40,47,30,21,6,15,4,321,374,3
"COG3284",139,433,1586,185,650,253,753,946,338,758
"COG3285",9,1,6,132,4,22,4,16,207,4
"COG3287",63,30,22,58,11,19,5,355,852,7
"COG3288",4750,4939,2880,3292,4461,5204,4791,3488,1885,4700
"COG3290",5,4,55,157,9,25,155,139,197,97
"COG3291",2397,1746,5488,3054,2953,1743,3194,2319,4354,2507
"COG3292",1597,1849,2703,935,721,278,757,3063,4106,673
"COG3293",216,29,1443,574,337,54,17,382,256,19
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",31,10,20,31,16,3,4,115,161,2
"COG3296",34,13,15,35,11,8,9,115,126,13
"COG3297",131,65,253,108,103,67,35,337,330,28
"COG3298",89,61,37,317,67,27,141,59,231,116
"COG3299",0,0,9,0,2,4,4,61,39,0
"COG3300",118,129,69,107,10,41,12,511,922,16
"COG3301",1,11,0,4,0,6,37,12,1,16
"COG3302",82,90,448,11,247,155,182,292,3,200
"COG3303",3,0,0,0,1,0,0,22,62,0
"COG3304",11,20,9,15,23,12,75,62,5,102
"COG3305",0,1,0,1,0,0,0,0,0,0
"COG3306",933,364,523,83,767,498,769,418,110,554
"COG3307",657,258,329,375,475,762,764,980,861,1118
"COG3308",21,15,12,20,5,4,0,84,112,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,39,233,42,27,2,16,162,179,15
"COG3311",19,5,42,96,23,24,55,44,94,60
"COG3312",42,37,37,35,15,5,7,60,97,11
"COG3313",178,191,192,86,286,213,209,281,168,238
"COG3314",49,59,9,64,3,12,1,188,270,5
"COG3315",192,157,369,188,162,59,93,160,210,59
"COG3316",58,14,819,327,73,31,15,65,357,7
"COG3317",439,452,847,374,762,497,428,810,385,512
"COG3318",164,191,9,179,20,22,65,50,289,58
"COG3319",48,7,11,37,47,6,2,102,350,1
"COG3320",53,16,45,172,74,9,125,67,283,52
"COG3321",521,241,1600,1023,1037,273,1215,396,1481,713
"COG3322",12,0,25,20,3,1,0,45,80,0
"COG3323",227,250,765,52,315,125,165,391,133,142
"COG3324",38,14,68,158,16,20,42,132,226,26
"COG3325",216,246,206,126,115,92,181,428,466,206
"COG3326",12,5,2,24,3,10,0,74,149,3
"COG3327",14,3,132,82,14,7,9,26,30,5
"COG3328",186,47,610,1023,125,84,44,286,958,24
"COG3329",335,467,6,220,433,1374,498,129,159,493
"COG3330",228,135,0,67,390,1160,326,167,2,556
"COG3331",8,1,0,3,0,0,0,0,2,0
"COG3332",276,184,259,194,338,245,201,128,198,170
"COG3333",2383,2545,3470,4251,4211,3286,3847,3718,1855,3417
"COG3334",29,8,0,35,10,40,10,15,74,16
"COG3335",137,25,2357,1153,398,35,53,269,458,38
"COG3336",417,334,0,339,193,255,356,11,138,287
"COG3338",16,16,21,6,42,15,16,38,358,17
"COG3339",94,129,3,76,138,501,150,63,41,255
"COG3340",720,960,800,313,1046,1089,580,576,311,674
"COG3341",31,7,271,7,75,15,12,108,21,19
"COG3342",360,239,452,947,206,165,774,216,499,975
"COG3344",537,288,396,752,180,92,108,523,1344,90
"COG3345",58,73,1223,89,121,40,35,350,278,56
"COG3346",1067,1365,1936,458,1918,1678,1659,1887,475,1757
"COG3347",1761,1557,922,2263,1616,961,1276,1439,1247,1339
"COG3349",820,627,127,287,1203,3949,1484,951,196,2392
"COG3350",0,1,0,8,0,13,7,1,6,6
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",38,410,0,1730,0,19,74,0,2264,40
"COG3357",0,0,0,0,0,0,3,1,0,1
"COG3358",86,254,424,137,72,38,81,112,98,68
"COG3359",6,4,4,44,20,10,9,2,4,6
"COG3360",5,2,0,24,0,3,1,1,33,0
"COG3361",105,122,230,44,133,49,154,20,20,90
"COG3363",2,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,1,0,2,0
"COG3367",714,644,886,827,564,224,739,584,547,817
"COG3369",5,10,60,59,27,0,1,25,14,6
"COG3371",0,0,0,8,0,0,0,0,12,0
"COG3372",8,13,0,250,16,2,7,0,104,7
"COG3375",3,0,2,33,3,2,11,0,13,8
"COG3376",0,0,2,0,1,0,0,0,2,0
"COG3377",0,0,30,4,4,0,0,0,1,0
"COG3378",907,586,2268,326,1231,633,514,470,240,571
"COG3379",12,1,265,66,20,2,1,5,12,1
"COG3380",694,929,1414,156,1479,1442,1792,1373,181,1672
"COG3381",41,25,97,165,67,73,66,114,72,86
"COG3382",3,0,0,24,7,3,39,0,7,32
"COG3383",3422,3674,5111,5106,3272,2283,4415,3944,1494,4309
"COG3384",328,372,179,706,119,137,650,161,1063,440
"COG3385",410,297,69,980,31,36,64,379,1734,44
"COG3386",2448,2061,2182,3441,2729,1637,2111,2567,1361,2078
"COG3387",123,145,33,305,428,198,92,439,1045,112
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",91,95,89,49,79,80,316,0,37,201
"COG3390",115,142,80,62,53,56,244,0,48,172
"COG3391",2055,1785,1060,7977,1222,670,1339,1187,3868,1064
"COG3392",162,158,45,249,155,81,100,116,163,81
"COG3393",7,1,10,14,22,7,9,1,14,7
"COG3394",151,139,423,202,219,121,67,393,97,114
"COG3395",365,278,653,263,764,1876,580,377,37,839
"COG3396",493,296,1289,1254,511,458,718,316,615,599
"COG3397",19,21,77,14,45,11,9,232,129,9
"COG3398",118,409,270,455,126,55,502,0,140,312
"COG3399",0,0,0,0,0,2,0,10,8,1
"COG3400",347,313,0,12,132,256,476,37,16,340
"COG3401",110,33,2,27,52,5,24,65,50,9
"COG3402",2,1,9,15,9,3,1,2,20,1
"COG3403",24,20,3,36,1,4,3,11,83,5
"COG3404",405,539,303,223,142,188,448,176,392,367
"COG3405",26,37,17,23,4,2,1,102,213,4
"COG3407",296,199,934,108,477,139,196,629,608,232
"COG3408",106,18,22,393,10,47,65,32,405,65
"COG3409",1071,768,101,260,347,722,1396,56,235,1061
"COG3410",13,12,23,8,12,11,8,11,106,6
"COG3411",121,210,88,299,172,424,260,75,113,265
"COG3412",0,0,0,2,3,1,12,2,0,7
"COG3413",21,25,2,12,0,13,150,0,25,89
"COG3414",0,0,0,1,0,0,0,11,3,0
"COG3415",52,13,36,202,66,12,6,57,241,2
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",24,10,3,31,22,3,6,153,392,7
"COG3418",0,2,0,5,1,0,0,6,25,0
"COG3419",2025,1716,1230,899,1149,2511,1571,1353,1757,2068
"COG3420",19,48,3,69,3,27,41,55,57,39
"COG3421",37,26,19,12,18,24,49,5,3,33
"COG3422",4,12,1,4,28,42,39,35,27,60
"COG3423",8,0,0,3,1,0,1,1,53,1
"COG3424",34,9,348,205,174,60,39,172,157,26
"COG3425",647,751,605,1490,351,209,826,406,1697,602
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",616,424,296,1181,287,376,717,359,338,603
"COG3428",62,67,76,85,163,79,18,365,395,64
"COG3429",238,224,4,110,520,1385,475,282,10,770
"COG3431",0,4,0,2,26,6,81,121,10,138
"COG3433",0,0,0,16,0,0,0,0,3,0
"COG3434",143,154,50,77,7,14,8,825,948,15
"COG3435",79,44,78,306,46,103,195,38,27,168
"COG3436",683,610,982,1499,216,127,76,991,3147,54
"COG3437",683,560,335,548,364,379,304,2229,3136,256
"COG3439",46,52,2,176,7,21,38,102,125,24
"COG3440",143,114,199,88,196,134,96,96,113,92
"COG3442",24,13,0,4,0,6,32,0,2,11
"COG3443",2,0,0,1,2,0,0,3,3,0
"COG3444",0,0,0,3,1,0,0,0,1,0
"COG3447",21,2,3,7,1,5,0,98,42,0
"COG3448",846,956,736,645,784,572,625,891,362,672
"COG3449",22,29,5,12,0,8,1,63,125,0
"COG3450",84,75,466,97,172,272,86,170,69,118
"COG3451",158,54,54,878,71,86,20,386,2426,18
"COG3452",33,12,37,72,6,14,5,537,586,3
"COG3453",63,46,180,76,77,78,81,166,146,68
"COG3454",34,5,59,45,81,50,18,40,26,35
"COG3455",7,5,103,14,17,14,10,110,152,3
"COG3456",12,3,79,45,8,5,3,109,198,1
"COG3457",4,2,77,27,28,0,0,10,8,0
"COG3458",34,7,2,469,54,19,107,26,48,98
"COG3459",6,3,48,50,33,20,41,73,38,18
"COG3460",26,5,95,42,22,23,28,37,41,27
"COG3461",4,0,0,1,1,0,0,0,0,0
"COG3463",143,90,6,304,104,59,165,166,104,244
"COG3464",237,253,60,490,49,92,35,225,7346,19
"COG3467",94,178,17,803,9,27,77,54,986,88
"COG3468",76,14,2,12,30,73,99,39,21,80
"COG3469",14,3,110,3,1,0,4,27,4,18
"COG3470",277,293,367,21,368,120,65,263,31,65
"COG3471",4,1,1,45,2,3,0,1,23,0
"COG3472",19,14,60,39,25,13,35,65,91,29
"COG3473",1522,1739,1791,1867,1299,1169,1321,1468,625,1356
"COG3474",1371,1291,1640,719,1342,1218,1410,1297,307,1462
"COG3475",18,20,41,21,43,12,18,11,33,8
"COG3476",618,710,864,348,774,685,649,793,85,672
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",58,48,6,70,45,8,110,3,23,70
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",402,312,1,108,117,238,372,0,111,270
"COG3481",291,311,12,277,132,61,75,28,380,54
"COG3482",0,0,0,0,10,10,0,4,0,2
"COG3483",469,466,1145,471,332,182,613,305,1002,445
"COG3484",408,556,7,127,341,808,355,52,53,426
"COG3485",340,133,533,609,349,391,395,199,705,354
"COG3486",5,3,6,11,1,4,0,170,188,2
"COG3487",98,28,491,71,110,51,23,177,298,18
"COG3488",414,116,624,216,385,89,80,187,238,61
"COG3489",161,7,227,21,71,20,5,66,124,9
"COG3490",25,7,346,46,43,14,4,61,122,0
"COG3491",2376,2705,2445,2653,2064,1591,2670,2078,2256,2625
"COG3492",395,407,442,386,441,272,459,600,178,469
"COG3493",0,0,4,4,0,1,0,1,0,0
"COG3494",1276,1475,662,825,1093,1049,1215,1194,262,1131
"COG3495",171,96,317,122,146,74,111,185,244,104
"COG3496",1815,2149,1410,534,1589,1461,1775,1827,470,1644
"COG3497",8032,1272,1151,747,6250,2740,6049,2216,610,4275
"COG3498",1,0,1,3,0,0,0,14,3,1
"COG3499",0,0,0,3,0,0,0,13,1,0
"COG3500",42,21,63,29,127,30,24,78,40,17
"COG3501",88,113,276,116,218,83,49,233,408,24
"COG3502",172,388,645,163,493,242,504,536,224,623
"COG3503",185,126,167,148,130,70,155,414,374,142
"COG3504",8,6,3,114,13,17,6,15,53,3
"COG3505",150,25,32,544,61,56,25,139,503,7
"COG3506",3,0,1,4,17,2,0,6,1,0
"COG3507",541,232,480,286,894,159,176,533,704,155
"COG3508",612,450,1319,464,329,278,297,512,1426,283
"COG3509",2309,2258,3926,688,2788,1561,1468,1670,663,1469
"COG3510",133,84,127,166,55,72,82,44,140,88
"COG3511",12,0,4,8,6,3,4,3,30,0
"COG3512",2,0,15,1,3,0,0,14,8,0
"COG3513",19,5,137,16,42,13,11,204,81,6
"COG3514",0,0,0,16,1,1,0,0,1,1
"COG3515",27,10,101,40,26,14,9,56,143,1
"COG3516",23,5,49,22,21,14,3,52,104,8
"COG3517",36,13,242,61,41,43,18,275,375,20
"COG3518",5,1,43,23,0,4,2,36,56,3
"COG3519",29,10,174,61,33,35,23,135,276,15
"COG3520",22,13,71,25,21,18,9,70,179,9
"COG3521",6,0,4,9,0,2,1,24,71,0
"COG3522",16,6,82,21,27,29,11,126,199,12
"COG3523",60,27,293,65,89,71,31,315,534,12
"COG3524",69,70,139,97,110,35,49,159,100,70
"COG3525",1204,1326,2319,1021,1195,553,645,1819,1146,688
"COG3526",33,14,6,42,26,7,4,16,16,4
"COG3527",1,0,10,4,14,2,4,54,0,13
"COG3528",77,38,56,57,146,42,37,265,307,26
"COG3529",15,11,61,9,18,5,1,32,81,0
"COG3530",7,13,52,8,9,4,2,103,184,1
"COG3531",46,40,42,139,10,3,14,63,119,7
"COG3533",106,74,44,166,211,123,150,324,327,144
"COG3534",225,246,294,126,298,152,83,126,137,113
"COG3535",110,103,323,394,43,51,66,46,164,93
"COG3536",115,93,162,208,180,110,101,183,167,113
"COG3537",449,177,4096,115,1096,201,320,1351,324,337
"COG3538",21,9,188,3,65,21,38,75,19,57
"COG3539",0,0,0,1,0,1,0,1,0,0
"COG3540",966,1124,715,883,1804,881,919,1311,964,1005
"COG3541",7,2,0,11,9,2,4,18,42,3
"COG3542",183,266,109,97,327,567,217,245,350,352
"COG3543",2,0,0,2,0,0,0,0,0,0
"COG3544",645,562,894,389,987,645,637,573,120,809
"COG3545",8,2,1,136,2,7,1,9,24,0
"COG3546",2,0,3,5,0,0,0,2,12,0
"COG3547",517,281,331,824,132,108,71,2061,3891,64
"COG3548",2,0,57,4,26,9,4,36,11,2
"COG3549",12,16,16,51,1,4,7,19,150,7
"COG3550",187,187,27,353,45,50,31,501,1269,18
"COG3551",76,58,9,44,79,50,93,120,40,88
"COG3552",1044,779,428,930,617,697,1030,397,559,884
"COG3553",4,1,8,5,0,0,5,4,12,12
"COG3554",4,0,0,2,0,4,1,1,1,3
"COG3555",307,255,555,122,436,267,397,374,84,408
"COG3556",75,94,21,49,190,591,209,125,7,360
"COG3558",9,23,9,32,6,70,13,16,70,9
"COG3559",1,0,0,3,0,0,0,0,4,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",3,0,0,6,0,0,0,1,10,0
"COG3562",5,3,180,69,115,73,100,159,40,152
"COG3563",8,2,86,72,133,75,67,174,18,125
"COG3564",232,266,357,35,439,337,143,409,58,144
"COG3565",438,568,622,113,531,660,771,867,179,734
"COG3566",0,0,2,1,27,2,8,121,1,1
"COG3567",0,1,6,0,58,0,6,146,1,3
"COG3568",300,238,338,605,291,157,222,355,619,192
"COG3569",228,511,148,1709,173,116,298,292,2352,200
"COG3570",0,0,3,22,2,1,0,4,0,0
"COG3571",97,63,42,245,25,30,42,246,271,32
"COG3572",1197,1627,1113,1278,1548,2391,2573,2581,973,2536
"COG3573",9,4,6,23,7,7,1,28,19,0
"COG3575",16,22,1,20,4,9,4,25,43,2
"COG3576",393,294,408,1515,301,428,359,182,1393,306
"COG3577",121,85,81,154,64,43,48,83,137,40
"COG3579",477,489,143,421,231,204,497,313,321,439
"COG3580",1,0,0,66,1,0,0,0,19,0
"COG3581",6,2,0,42,1,0,0,0,13,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",1,0,0,9,1,0,0,0,0,0
"COG3584",3,2,15,13,7,4,9,5,4,5
"COG3585",0,0,0,2,0,0,0,2,2,0
"COG3586",57,24,53,39,19,24,40,75,62,36
"COG3587",51,15,39,100,10,31,9,202,213,14
"COG3588",3197,2961,1671,2262,2846,4025,2585,2256,1274,2662
"COG3590",582,425,1209,315,182,111,187,1144,720,204
"COG3591",7,1,20,7,2,1,2,7,50,0
"COG3592",0,0,0,12,0,0,0,0,1,0
"COG3593",83,389,10,1312,12,15,63,256,2898,44
"COG3594",23,12,73,13,44,18,162,100,45,65
"COG3595",6,7,18,26,8,0,0,75,128,6
"COG3596",1,0,0,3,26,6,2,30,0,2
"COG3597",18,6,5,5,16,23,10,20,3,11
"COG3598",39,6,58,21,86,9,60,9,10,24
"COG3599",25,60,2,51,64,26,210,207,272,297
"COG3600",11,2,0,12,1,3,0,14,74,0
"COG3602",71,60,20,32,67,25,29,84,68,37
"COG3603",21,33,21,78,9,2,0,84,265,2
"COG3604",339,369,37,377,66,60,64,642,3082,50
"COG3605",358,191,1676,826,540,352,518,845,1102,508
"COG3607",0,1,0,1,0,0,0,7,33,0
"COG3608",424,289,542,1183,287,187,822,658,1957,646
"COG3609",51,41,29,38,7,12,34,35,87,28
"COG3610",52,43,12,31,7,1,0,203,323,6
"COG3612",0,0,0,0,0,0,0,0,0,3
"COG3613",271,210,87,26,112,83,117,51,85,104
"COG3614",25,47,50,251,23,27,11,505,1505,4
"COG3615",0,0,0,0,0,0,0,6,0,0
"COG3616",735,481,607,1316,672,493,866,593,478,655
"COG3617",3,1,0,9,8,1,0,9,35,1
"COG3618",1193,745,1558,2654,1561,1213,1378,1162,732,1323
"COG3619",1,0,2,16,0,6,3,3,10,2
"COG3620",25,122,143,515,53,11,24,42,557,28
"COG3621",234,239,424,182,535,304,416,448,158,394
"COG3622",501,498,585,594,652,273,438,606,430,428
"COG3623",126,97,219,317,106,54,59,65,108,60
"COG3624",4,3,1,6,4,9,6,2,14,5
"COG3625",12,2,2,12,11,18,3,7,10,6
"COG3626",17,5,0,29,25,44,7,18,28,15
"COG3627",6,0,2,27,18,34,8,14,20,16
"COG3628",842,64,27,60,158,104,628,138,44,389
"COG3629",8,0,6,2,2,2,0,0,3,2
"COG3631",79,87,146,112,79,29,51,86,43,68
"COG3633",42,75,6,36,1,7,19,78,123,20
"COG3634",237,160,154,526,193,79,51,403,1429,43
"COG3635",182,453,0,1909,19,47,78,4,2003,93
"COG3636",6,0,0,30,2,1,2,0,37,0
