"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG3107",437,163,117,494,1737,191,804,914,1993,101
"COG3108",691,59,90,24,377,37,240,88,238,36
"COG3109",81,5,2,56,3,0,199,256,263,3
"COG3110",5,1,0,6,1,0,9,7,10,1
"COG3111",44,0,1,0,0,0,21,4,10,0
"COG3112",8,2,0,4,2,0,65,28,13,2
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",21,2,1,3,3,0,18,6,14,0
"COG3115",243,72,38,352,846,82,379,461,962,75
"COG3116",69,7,8,38,22,6,98,116,193,6
"COG3117",121,18,7,124,78,23,229,269,341,11
"COG3118",414,350,433,472,1542,607,471,514,740,308
"COG3119",2167,9568,10952,19832,3895,16032,2062,6473,2326,7888
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",199,9,4,20,48,1,111,12,52,17
"COG3122",162,15,8,86,333,2,201,260,562,5
"COG3123",43,35,13,32,39,15,123,168,397,29
"COG3124",129,31,19,138,495,31,247,275,385,12
"COG3125",90,4,5,59,161,1,129,198,395,5
"COG3126",80,10,3,14,568,0,74,69,60,0
"COG3127",761,1790,2731,2150,3892,1987,1132,1061,2941,2095
"COG3128",7481,334,1053,142,904,175,8738,933,2057,245
"COG3129",258,14,3,109,664,32,295,345,784,9
"COG3130",76,9,3,38,251,3,90,111,294,4
"COG3131",503,61,39,251,3280,27,728,760,930,8
"COG3132",90,2,10,7,3,6,75,36,14,2
"COG3133",113,19,51,14,70,28,50,5,119,111
"COG3134",489,5,2,65,337,1,54,1,73,1
"COG3135",311,36,86,268,352,86,517,616,972,33
"COG3136",48,3,3,4,2,0,38,3,85,2
"COG3137",107,54,14,219,618,26,467,653,1076,16
"COG3138",526,90,149,169,551,39,667,576,998,140
"COG3139",73,10,12,27,129,11,102,96,218,3
"COG3141",113,3,2,62,8,1,157,274,269,0
"COG3142",39,181,88,144,24,232,96,71,52,299
"COG3143",244,17,10,102,767,2,299,271,802,3
"COG3144",456,31,44,217,1029,13,649,941,1682,21
"COG3145",1417,138,179,404,920,360,1466,426,834,151
"COG3146",402,609,2758,905,1582,1008,501,486,1224,909
"COG3147",135,10,7,95,187,11,178,257,364,3
"COG3148",325,18,19,170,144,26,429,572,1397,28
"COG3149",95,12,14,55,197,1,177,213,482,2
"COG3150",105,106,331,104,326,40,162,196,328,185
"COG3151",112,56,77,154,288,80,197,201,438,72
"COG3152",282,581,256,455,352,501,213,231,154,585
"COG3153",131,57,97,174,442,85,96,54,135,110
"COG3154",9,1,1,4,56,3,31,24,20,0
"COG3155",116,122,64,369,88,94,232,908,587,94
"COG3156",185,168,383,308,1302,333,440,573,908,271
"COG3157",266,16,7,19,99,6,151,15,533,4
"COG3158",68,48,17,52,93,6,85,54,351,12
"COG3159",190,165,311,314,609,201,352,477,934,294
"COG3160",132,14,10,78,443,9,263,298,590,11
"COG3161",143,66,135,174,407,60,272,351,448,187
"COG3162",7,2,2,12,6,3,2,12,22,0
"COG3164",1052,403,328,1113,3403,362,1150,1512,2147,188
"COG3165",163,39,31,237,464,46,247,306,533,37
"COG3166",166,29,16,91,443,36,256,227,523,14
"COG3167",180,21,16,138,518,36,298,335,698,8
"COG3168",143,21,9,108,433,34,229,218,490,6
"COG3169",29,3,3,16,73,0,43,8,118,1
"COG3170",554,78,45,329,1818,50,789,705,1512,63
"COG3171",107,1,1,5,7,0,42,1,81,4
"COG3172",256,81,116,110,43,127,145,19,255,120
"COG3173",529,1917,1986,2136,2341,2232,768,1101,1597,2786
"COG3174",60,33,15,33,250,17,144,85,262,11
"COG3175",333,1016,1328,576,783,866,385,470,708,1582
"COG3176",385,753,1056,567,2716,1234,830,850,1810,836
"COG3177",776,107,76,239,2193,72,823,1096,2982,76
"COG3178",563,1673,1932,1304,1550,1998,727,514,1291,2295
"COG3179",196,23,45,17,134,50,286,183,286,54
"COG3180",303,1000,1057,275,1317,810,322,309,164,959
"COG3181",580,1906,2010,2882,1733,1619,657,920,414,1501
"COG3182",1095,222,86,911,5031,87,2416,2962,4871,106
"COG3183",20,33,33,31,690,24,47,156,110,16
"COG3184",71,0,0,5,11,0,57,7,49,0
"COG3185",378,359,269,696,1052,461,491,744,1153,331
"COG3186",192,215,52,397,151,414,421,526,824,415
"COG3187",154,20,12,146,191,2,285,390,677,8
"COG3188",575,65,18,53,146,4,363,87,746,31
"COG3189",67,3,1,6,259,4,46,2,31,2
"COG3190",66,5,2,13,162,0,77,16,90,2
"COG3191",196,861,271,1051,866,639,188,619,104,441
"COG3192",1,0,0,5,9,0,0,1,49,0
"COG3193",172,306,120,346,322,185,108,105,150,81
"COG3194",160,226,210,353,189,490,233,191,185,555
"COG3195",225,356,397,627,1092,588,182,206,183,536
"COG3196",0,0,0,1,0,0,4,7,11,0
"COG3197",32,0,0,0,76,0,27,8,34,2
"COG3198",120,10,5,52,281,6,111,126,208,2
"COG3199",301,628,136,773,642,472,391,513,809,475
"COG3200",664,3423,2230,1637,1165,1925,609,995,776,2330
"COG3201",218,212,226,200,102,364,275,277,552,335
"COG3202",364,445,437,440,694,697,152,636,165,765
"COG3203",329,110,183,58,62,176,286,132,1132,188
"COG3204",808,468,262,313,175,463,657,1093,1273,626
"COG3205",86,12,0,37,202,2,118,92,320,3
"COG3206",817,605,956,1027,3189,909,1388,2359,4211,929
"COG3207",0,0,0,1,0,0,4,1,1,0
"COG3208",119,9,14,29,43,80,46,20,7,20
"COG3209",350,103,54,380,682,118,977,1220,3794,117
"COG3210",143,163,221,417,1128,368,282,177,4901,90
"COG3211",963,622,203,1414,3429,1239,1044,1094,2477,430
"COG3212",85,2,6,6,192,1,84,9,87,3
"COG3213",142,21,25,42,882,16,240,175,161,8
"COG3214",157,135,100,244,822,124,87,78,23,57
"COG3215",81,16,10,20,263,18,89,16,171,6
"COG3216",178,143,788,168,715,253,222,244,560,130
"COG3217",216,531,318,606,439,762,178,97,177,488
"COG3218",130,8,7,15,92,4,85,12,125,2
"COG3219",163,19,5,84,445,31,238,218,570,2
"COG3220",721,47,9,186,1153,94,559,365,1409,10
"COG3221",753,938,1830,1805,2662,1470,645,1149,1532,1363
"COG3222",130,127,944,185,767,220,113,78,221,102
"COG3223",63,18,22,7,25,15,21,19,26,47
"COG3224",66,8,5,16,121,14,70,10,178,2
"COG3225",672,1515,779,2179,707,1400,554,1057,514,813
"COG3226",111,4,11,6,350,6,40,5,373,3
"COG3227",172,46,34,259,134,36,513,1235,614,45
"COG3228",306,23,19,116,584,94,269,74,184,18
"COG3230",109,3,3,16,28,0,171,32,39,1
"COG3231",2,3,5,4,0,0,1,1,13,0
"COG3232",49,21,21,68,31,44,51,29,92,24
"COG3233",13,3,4,4,388,0,15,7,23,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",191,18,8,88,88,2,271,244,481,7
"COG3236",678,59,8,35,22,49,561,145,192,32
"COG3237",42,3,4,25,272,1,67,85,155,1
"COG3238",55,20,49,69,180,35,42,19,88,65
"COG3239",473,1984,5226,1861,2480,2362,676,559,2291,1659
"COG3240",32,6,28,20,60,34,35,20,81,7
"COG3241",103,136,119,145,67,202,156,208,218,178
"COG3242",43,0,5,11,6,7,23,15,150,1
"COG3243",845,138,404,628,3683,177,779,1480,2672,70
"COG3245",199,142,151,398,727,150,285,335,562,163
"COG3246",365,1690,1143,1555,1776,1678,309,383,174,1164
"COG3247",6,6,13,11,19,4,51,38,11,0
"COG3248",541,15,14,28,172,3,335,37,517,6
"COG3249",240,88,94,359,715,143,428,573,991,76
"COG3250",344,1358,935,2935,191,1627,1590,3040,1942,1690
"COG3251",35,0,1,1,23,2,13,8,5,0
"COG3252",23,96,104,42,100,84,19,46,2,84
"COG3253",42,458,33,476,1,333,39,328,9,49
"COG3254",17,152,71,119,22,124,32,27,15,95
"COG3255",95,172,126,73,196,134,61,17,295,214
"COG3256",34,17,9,25,395,32,164,59,123,2
"COG3257",214,12,75,92,537,39,99,7,138,23
"COG3258",34,27,17,19,130,15,15,14,90,11
"COG3259",0,0,1,3,2,2,0,206,11,0
"COG3261",0,0,0,0,0,0,0,103,9,0
"COG3263",543,808,32,1385,1678,631,661,1375,1141,22
"COG3264",920,594,348,951,4874,748,1034,1134,2224,586
"COG3265",150,53,67,216,165,58,141,294,264,67
"COG3266",122,9,3,22,87,14,128,12,431,6
"COG3267",534,239,147,702,571,278,1023,1477,2238,574
"COG3268",281,996,944,686,2437,1102,410,774,1533,1608
"COG3269",1,51,1,2,0,43,9,108,8,24
"COG3270",3,0,0,0,8,0,69,243,86,1
"COG3271",168,6,1,25,65,0,117,114,317,9
"COG3272",240,146,15,176,719,233,252,47,609,49
"COG3273",6,38,3,164,0,54,5,33,3,13
"COG3274",1,0,1,0,0,0,6,3,1,0
"COG3275",624,115,49,410,572,48,884,783,734,28
"COG3276",592,1839,563,2360,767,1806,513,2064,331,1813
"COG3277",0,1,0,0,0,1,0,1,0,0
"COG3278",969,222,233,466,3302,173,842,655,1724,759
"COG3279",768,185,104,720,1283,88,1555,1619,2418,54
"COG3280",29,4,4,16,60,1,16,4,164,0
"COG3281",24,6,5,14,41,6,21,17,137,3
"COG3283",388,10,22,110,106,0,469,527,656,2
"COG3284",467,124,214,242,1671,160,328,473,779,170
"COG3285",62,72,19,85,760,6,146,94,375,5
"COG3287",305,41,8,241,1150,9,364,536,661,9
"COG3288",938,5147,5204,3435,2281,4401,1271,1980,2152,5670
"COG3290",24,8,22,190,252,19,110,86,82,8
"COG3291",2596,1662,1645,4593,488,3485,2186,4177,2517,3094
"COG3292",1458,1014,278,2739,1679,1244,4258,8322,6349,1958
"COG3293",241,127,54,527,536,53,591,1299,1432,37
"COG3294",0,0,0,4,0,0,0,1,0,1
"COG3295",90,21,6,153,402,8,296,615,828,4
"COG3296",124,20,4,57,32,29,185,165,445,6
"COG3297",182,41,54,224,122,37,408,697,650,50
"COG3298",29,90,32,349,517,135,49,257,107,53
"COG3299",168,0,1,0,61,0,140,76,91,0
"COG3300",712,64,27,271,1145,11,1273,1321,2538,36
"COG3301",1,10,4,2,0,14,3,19,2,1
"COG3302",4,39,129,4,72,102,12,4,15,60
"COG3303",2,0,0,1,7,3,5,362,19,0
"COG3304",13,9,15,12,16,35,32,7,2,14
"COG3305",66,0,0,0,0,0,23,0,2,0
"COG3306",1698,311,497,28,1318,140,5783,219,340,537
"COG3307",367,218,767,496,1013,489,343,666,2592,241
"COG3308",86,1,2,45,66,0,147,163,293,3
"COG3309",0,0,0,1,1,0,0,0,16,0
"COG3310",15,7,4,65,153,21,158,292,537,2
"COG3311",165,16,24,91,56,29,148,34,186,12
"COG3312",132,20,5,82,97,29,177,176,412,14
"COG3313",182,100,200,132,280,70,129,136,368,217
"COG3314",278,18,12,103,168,6,206,83,37,3
"COG3315",128,91,52,290,565,194,98,359,65,124
"COG3316",47,57,20,169,1407,21,52,534,803,47
"COG3317",333,226,530,431,315,301,339,380,868,482
"COG3318",143,286,21,385,336,305,99,469,236,194
"COG3319",6,4,3,23,115,82,149,69,64,6
"COG3320",38,44,11,142,1329,174,140,83,686,20
"COG3321",155,373,258,1223,1511,1053,537,368,236,700
"COG3322",280,7,9,26,292,0,81,18,73,3
"COG3323",161,85,137,79,274,207,107,18,90,176
"COG3324",194,18,21,146,621,15,316,315,600,9
"COG3325",82,115,76,186,14,288,490,368,79,426
"COG3326",148,16,11,75,159,4,177,225,374,5
"COG3327",11,14,5,59,454,10,25,25,13,4
"COG3328",733,239,108,765,4252,83,841,3434,2268,33
"COG3329",172,638,1416,33,173,349,172,38,420,393
"COG3330",0,87,777,3,0,115,6,5,7,14
"COG3331",108,0,0,1,6,0,153,28,33,2
"COG3332",250,226,222,273,540,236,245,435,634,269
"COG3333",1845,3569,3270,4035,3339,2637,2062,1530,807,2862
"COG3334",4,3,22,17,366,43,16,4,177,11
"COG3335",121,62,25,781,2558,88,728,2472,1228,41
"COG3336",144,621,261,372,30,230,224,239,32,637
"COG3338",36,13,20,13,26,14,24,18,38,13
"COG3339",46,86,523,39,134,74,87,26,106,30
"COG3340",67,674,1052,340,31,699,193,339,306,669
"COG3341",9,10,8,26,23,27,28,8,0,10
"COG3342",95,335,180,1174,119,414,108,701,73,239
"COG3344",1497,255,155,822,2358,190,2962,4511,6209,94
"COG3345",41,22,33,211,879,46,188,324,577,20
"COG3346",269,1040,1640,486,1176,850,400,425,771,2175
"COG3347",459,1582,1017,2278,87,1593,1271,699,214,722
"COG3349",36,589,3874,90,8,726,209,132,55,198
"COG3350",1,1,9,5,4,2,1,11,2,0
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",97,644,21,1146,10,537,61,989,40,72
"COG3357",0,0,0,0,0,0,0,14,1,0
"COG3358",30,113,35,162,31,108,46,146,20,123
"COG3359",0,8,12,29,0,6,3,443,152,45
"COG3360",87,4,5,4,115,3,56,26,119,3
"COG3361",44,64,43,60,12,144,33,23,6,227
"COG3363",0,36,0,1,0,4,2,0,0,0
"COG3364",0,6,0,0,0,0,0,215,46,0
"COG3365",0,5,0,1,0,1,2,83,18,0
"COG3367",65,562,231,1072,788,616,145,750,75,618
"COG3369",13,17,2,39,45,8,2,30,1,2
"COG3371",0,7,0,10,0,1,2,1,0,0
"COG3372",2,12,4,258,0,40,4,9,4,1
"COG3375",1,17,2,52,28,5,2,10,0,0
"COG3376",0,1,0,1,0,4,17,3,3,0
"COG3377",0,0,0,0,0,0,0,1,0,1
"COG3378",9709,621,656,387,81,678,7776,1374,1294,650
"COG3379",18,24,2,94,54,39,17,402,50,1
"COG3380",255,906,1500,70,398,756,238,41,696,1909
"COG3381",14,32,66,153,511,67,20,61,27,2
"COG3382",2,1,3,15,3,1,1,83,8,5
"COG3383",921,4513,2301,5268,2889,4259,767,1962,445,1122
"COG3384",298,276,134,994,1129,518,467,421,916,412
"COG3385",592,77,43,846,520,30,984,3259,2514,30
"COG3386",826,2555,1720,3274,2169,2532,968,2217,1476,1550
"COG3387",259,201,165,188,406,56,367,450,393,75
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",13,127,79,170,0,292,33,135,19,404
"COG3390",14,108,47,146,0,215,27,199,37,175
"COG3391",1129,3999,607,7036,1929,2316,923,4157,1518,1107
"COG3392",546,178,90,219,54,91,192,445,627,192
"COG3393",3,2,10,29,11,3,1,10,22,1
"COG3394",14,73,108,242,31,120,11,80,16,92
"COG3395",175,202,1880,137,256,236,82,77,96,48
"COG3396",135,370,429,1635,1243,778,165,289,381,474
"COG3397",30,27,4,31,27,35,185,195,58,19
"COG3398",70,477,46,374,0,754,72,195,9,383
"COG3399",12,0,1,0,2,0,19,0,65,2
"COG3400",102,312,261,3,0,226,154,2,1,814
"COG3401",26,31,9,77,0,46,157,79,39,3
"COG3402",11,12,3,6,225,1,18,22,50,1
"COG3403",16,14,5,61,103,2,106,199,256,0
"COG3404",105,463,187,570,2,588,41,1082,54,615
"COG3405",29,12,3,106,648,1,169,421,425,3
"COG3407",12,134,154,139,56,264,78,81,64,223
"COG3408",82,74,69,432,47,82,39,51,22,16
"COG3409",2092,926,717,241,364,501,2732,406,361,2092
"COG3410",27,19,11,30,1009,6,34,183,34,10
"COG3411",81,111,251,241,31,240,58,215,63,116
"COG3412",2,2,4,1,0,0,3,0,5,0
"COG3413",1,9,15,49,0,25,1,63,16,32
"COG3414",4,2,0,0,0,0,3,4,0,0
"COG3415",34,17,2,127,2226,12,182,267,100,4
"COG3416",0,0,0,0,0,0,0,0,20,0
"COG3417",11,8,8,47,249,38,51,23,272,6
"COG3418",108,0,0,3,13,1,41,1,40,0
"COG3419",1676,2756,2539,1263,2325,2358,2530,2059,5322,2144
"COG3420",42,46,41,43,186,34,37,63,61,17
"COG3421",46,15,21,38,20,11,76,57,30,50
"COG3422",108,14,43,8,57,8,87,9,97,32
"COG3423",3,0,0,0,0,0,24,12,25,0
"COG3424",33,35,94,188,65,43,23,60,78,52
"COG3425",109,957,206,1285,33,1300,150,815,67,673
"COG3426",0,0,0,0,9,0,1,1,0,0
"COG3427",124,417,335,1125,531,615,168,388,43,227
"COG3428",47,57,71,175,817,3,407,611,680,8
"COG3429",6,130,1506,5,0,151,14,5,4,24
"COG3431",25,1,4,1,4,20,28,0,13,0
"COG3433",5,0,0,1,4,0,2,3,2,0
"COG3434",120,39,11,371,902,20,1007,1503,1965,11
"COG3435",5,170,113,202,104,160,30,43,101,45
"COG3436",1052,316,132,1528,15095,173,3215,4927,5587,72
"COG3437",1576,292,399,1382,1671,280,3104,4483,7071,599
"COG3439",69,67,9,107,576,47,88,105,60,70
"COG3440",59,98,135,59,99,105,128,486,436,180
"COG3442",5,47,4,14,0,18,14,3,0,46
"COG3443",5,3,0,5,235,0,5,4,9,0
"COG3444",0,0,0,4,0,1,0,0,0,0
"COG3447",28,2,5,19,20,1,126,16,15,1
"COG3448",348,870,594,496,568,655,465,345,529,1046
"COG3449",9,5,2,19,59,2,132,31,63,0
"COG3450",260,49,278,138,139,76,118,163,90,43
"COG3451",636,172,47,265,2868,92,1064,1098,2296,40
"COG3452",428,55,12,49,1438,3,657,246,281,24
"COG3453",238,60,70,59,1839,53,116,74,350,52
"COG3454",133,14,53,13,1451,279,39,11,135,11
"COG3455",320,18,15,18,99,10,206,37,634,10
"COG3456",254,25,9,24,151,5,103,26,370,7
"COG3457",23,13,1,24,24,2,11,10,8,1
"COG3458",31,126,19,390,3,51,17,53,5,13
"COG3459",186,5,13,26,784,6,101,46,40,3
"COG3460",19,15,29,92,197,28,8,21,15,10
"COG3461",3,0,0,2,51,6,17,1,0,0
"COG3463",2,110,84,305,0,124,16,48,11,113
"COG3464",745,75,80,560,7412,99,999,959,4059,103
"COG3467",41,249,21,631,84,259,37,821,35,50
"COG3468",8,12,69,15,236,35,29,2,6,9
"COG3469",1,2,0,11,0,25,35,7,0,0
"COG3470",19,136,111,33,18,168,15,17,50,493
"COG3471",173,3,6,37,98,2,79,2,182,0
"COG3472",24,30,17,80,179,36,35,757,381,38
"COG3473",221,1461,1062,1624,158,1529,285,582,193,1571
"COG3474",253,1308,1193,579,2708,1446,282,416,530,1307
"COG3475",37,25,15,36,0,9,32,86,15,19
"COG3476",140,650,711,209,132,475,189,27,170,954
"COG3477",1,0,0,0,0,0,1,1,1,0
"COG3478",25,91,9,62,0,48,41,72,9,190
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",92,404,228,158,1,210,129,29,8,589
"COG3481",205,238,41,427,54,198,258,945,460,267
"COG3482",0,0,8,0,0,0,0,0,0,0
"COG3483",162,298,208,836,559,586,296,468,671,716
"COG3484",45,978,765,48,255,321,54,21,76,64
"COG3485",75,121,400,718,942,390,280,470,768,192
"COG3486",204,5,11,2,151,4,87,30,96,3
"COG3487",329,64,58,118,1048,47,196,25,645,20
"COG3488",226,171,89,150,813,130,436,70,558,239
"COG3489",243,29,14,44,768,14,129,12,200,10
"COG3490",223,23,18,55,789,16,133,20,276,12
"COG3491",1576,1165,1032,2099,365,2877,1801,849,1989,1973
"COG3492",106,220,178,232,203,406,172,246,181,386
"COG3493",17,0,0,0,31,0,26,6,49,0
"COG3494",230,1009,1027,616,465,1304,269,336,224,1349
"COG3495",317,124,79,173,192,108,413,236,914,85
"COG3496",289,1045,957,286,703,1741,641,348,1163,1951
"COG3497",43960,2827,2690,320,860,492,55586,11343,13512,2986
"COG3498",17,1,1,2,148,1,47,1,5,2
"COG3499",7,2,0,1,143,0,35,1,0,0
"COG3500",25,44,24,13,324,10,66,15,34,12
"COG3501",1554,110,98,94,526,117,858,126,2509,42
"COG3502",5,131,142,59,168,252,24,27,36,339
"COG3503",297,125,56,474,19,126,529,1132,1354,82
"COG3504",360,43,24,76,1496,26,180,48,507,5
"COG3505",932,181,93,259,6236,74,527,150,1252,19
"COG3506",0,0,1,1,0,0,19,1,0,0
"COG3507",674,265,165,529,447,437,1347,445,473,216
"COG3508",476,375,254,745,905,578,524,616,1019,341
"COG3509",239,1463,1557,1100,732,1336,309,204,206,1517
"COG3510",478,62,83,139,77,113,545,104,40,87
"COG3511",6,5,3,23,0,6,49,17,89,0
"COG3512",26,1,0,13,1,7,9,17,8,1
"COG3513",304,12,13,76,63,31,275,71,45,15
"COG3514",3,3,1,1,29,1,0,5,3,0
"COG3515",484,15,27,32,155,18,370,44,865,10
"COG3516",228,18,20,11,92,16,101,20,379,8
"COG3517",584,44,31,51,235,54,456,72,1806,23
"COG3518",116,7,3,7,40,3,97,16,306,4
"COG3519",623,22,29,51,221,21,370,54,962,16
"COG3520",315,14,11,32,152,22,207,28,754,9
"COG3521",103,6,3,8,47,4,95,14,363,3
"COG3522",451,23,22,36,192,22,311,52,868,15
"COG3523",1280,67,81,83,453,25,525,61,1515,18
"COG3524",58,35,52,148,1672,20,160,405,704,3
"COG3525",129,626,329,1305,75,1117,858,1458,613,1232
"COG3526",70,98,6,35,81,15,22,9,23,4
"COG3527",0,3,5,1,0,8,1,1,0,2
"COG3528",37,46,39,68,1673,48,138,29,629,70
"COG3529",81,8,8,51,67,0,121,156,203,3
"COG3530",68,7,5,39,156,4,108,121,343,7
"COG3531",172,25,9,151,19,42,158,180,300,5
"COG3533",77,185,134,272,40,141,502,240,60,163
"COG3534",60,180,154,209,153,197,266,79,116,161
"COG3535",11,89,68,381,6,147,24,68,37,40
"COG3536",140,140,93,177,143,134,136,48,249,78
"COG3537",74,139,210,268,150,418,650,570,431,147
"COG3538",6,3,32,14,39,65,30,5,2,14
"COG3539",242,5,1,0,8,0,112,1,19,1
"COG3540",373,647,833,980,1571,982,940,1133,2707,540
"COG3541",78,4,2,23,273,1,124,135,96,2
"COG3542",75,206,597,169,73,227,139,328,336,141
"COG3543",0,1,0,0,2,0,0,4,0,0
"COG3544",99,421,611,344,177,410,89,36,204,593
"COG3545",157,6,9,18,19,0,68,143,44,0
"COG3546",6,3,0,5,64,1,19,8,92,0
"COG3547",949,356,128,1324,16617,148,3373,5262,7058,123
"COG3548",3,5,4,10,3,1,2,1,18,3
"COG3549",14,11,5,46,145,2,112,111,316,5
"COG3550",508,94,34,382,3617,84,1340,1733,2827,20
"COG3551",711,55,45,41,23,72,185,223,188,84
"COG3552",127,681,723,999,1567,847,246,500,47,1014
"COG3553",76,6,5,1,184,2,29,6,68,1
"COG3554",59,0,5,4,23,0,13,1,7,0
"COG3555",1875,211,273,79,176,218,2048,404,940,259
"COG3556",71,48,618,11,19,96,16,3,29,9
"COG3558",55,12,55,42,109,16,63,178,216,0
"COG3559",0,14,0,17,0,0,1,0,0,0
"COG3560",2,0,0,1,1,0,1,0,0,0
"COG3561",2,1,0,4,26,0,3,10,4,0
"COG3562",641,25,98,42,762,22,56,32,698,32
"COG3563",13,14,69,33,766,17,29,17,429,1
"COG3564",11,187,217,12,14,147,66,16,30,538
"COG3565",145,566,675,195,178,586,224,267,238,1028
"COG3566",28,5,1,1,95,1,55,82,27,0
"COG3567",57,8,1,3,126,0,214,80,33,3
"COG3568",384,154,137,698,1191,335,539,804,1045,317
"COG3569",466,706,99,1309,823,730,718,1479,778,203
"COG3570",1,1,2,6,8,2,1,17,3,0
"COG3571",163,97,13,280,460,75,228,256,401,51
"COG3572",141,2052,2402,1833,1029,2211,218,1585,299,3117
"COG3573",19,26,1,20,899,7,71,21,22,4
"COG3575",91,10,10,62,57,3,83,159,223,2
"COG3576",486,463,396,1226,1379,466,306,812,558,426
"COG3577",314,64,47,187,587,73,234,225,606,16
"COG3579",62,549,203,893,1,750,87,293,30,906
"COG3580",14,4,0,61,1,1,12,423,55,1
"COG3581",17,0,0,32,1,0,12,323,65,1
"COG3582",0,5,0,0,0,3,0,42,41,0
"COG3583",7,3,0,13,0,2,8,4,2,0
"COG3584",309,8,3,3,23,4,331,115,38,5
"COG3585",42,0,2,1,3,0,23,1,15,0
"COG3586",282,45,27,61,43,34,91,103,79,80
"COG3587",166,47,26,42,1280,46,160,94,357,25
"COG3588",735,3357,4067,2254,720,2764,1467,1967,819,2996
"COG3590",268,322,137,691,480,500,1130,1883,1998,425
"COG3591",2,4,1,2,13,6,4,1,19,10
"COG3592",0,1,0,11,17,0,0,29,1,0
"COG3593",289,851,27,1477,1303,764,580,1404,1465,28
"COG3594",22,34,23,26,10,112,77,15,117,34
"COG3595",15,5,0,46,57,2,100,411,20,7
"COG3596",0,3,7,1,72,1,20,2,3,1
"COG3597",1,18,19,9,1,19,6,11,6,24
"COG3598",10006,34,19,29,20,22,3287,563,508,49
"COG3599",7,64,27,26,19,94,12,5,23,69
"COG3600",9,3,4,1,17,4,26,11,42,4
"COG3602",76,31,31,51,54,45,90,184,147,30
"COG3603",12,23,1,113,6,16,65,162,189,1
"COG3604",866,265,62,379,573,231,882,912,1626,305
"COG3605",675,226,305,1080,3854,311,1156,1296,2234,133
"COG3607",7,4,1,12,179,1,15,2,43,2
"COG3608",325,305,180,1793,3419,541,921,1344,1787,453
"COG3609",22,25,7,78,411,50,100,183,499,28
"COG3610",38,11,0,130,1,0,306,667,490,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",95,265,138,22,43,100,103,28,210,243
"COG3614",1637,63,25,205,649,29,1010,187,2702,25
"COG3615",0,0,0,2,0,0,1,2,1,0
"COG3616",508,807,549,1224,952,681,450,415,462,497
"COG3617",6,4,6,0,49,0,61,6,21,2
"COG3618",351,1394,1231,2644,1416,1312,487,684,653,635
"COG3619",9,4,3,10,8,0,6,8,25,0
"COG3620",106,180,8,319,12,179,34,405,23,48
"COG3621",30,148,323,257,192,304,77,87,345,324
"COG3622",457,547,301,798,728,465,380,764,986,313
"COG3623",148,60,59,393,5,118,124,108,98,117
"COG3624",53,2,16,3,261,73,15,0,25,0
"COG3625",60,3,19,2,349,82,30,2,52,0
"COG3626",129,8,36,4,680,212,30,5,72,5
"COG3627",109,9,35,7,418,175,35,3,81,3
"COG3628",2273,158,105,10,130,30,4199,972,841,206
"COG3629",0,3,1,0,18,6,2,80,10,2
"COG3631",8,70,19,120,282,127,30,52,41,51
"COG3633",198,8,7,97,105,14,175,486,485,24
"COG3634",464,118,78,351,545,40,624,1016,1615,440
"COG3635",106,880,34,1607,5,678,76,1355,236,36
"COG3636",39,2,3,5,269,1,36,6,11,1
"COG3637",31,23,19,68,263,15,49,66,89,4
"COG3638",507,569,1396,659,2211,808,399,149,849,778
"COG3639",819,932,707,1705,4072,1646,620,652,1232,1393
"COG3640",0,2,3,12,0,0,0,83,383,2
"COG3641",0,0,0,0,0,0,0,3,4,0
"COG3642",39,339,47,555,2,398,30,873,185,174
"COG3643",37,426,144,531,0,611,47,154,10,642
"COG3644",5,3,4,12,1,0,35,6,1,2
"COG3645",1,0,3,3,6,0,43,22,25,1
"COG3646",12,3,2,1,18,1,33,32,18,4
"COG3647",10,5,10,11,404,11,29,60,55,1
"COG3648",1,3,0,1,1,15,0,1,0,0
"COG3649",4,1,0,9,1,3,42,17,11,2
"COG3650",174,10,4,16,11,12,122,3,185,5
"COG3651",138,1024,1267,610,270,918,234,321,241,1193
"COG3652",9,7,5,6,52,0,2,4,84,1
"COG3653",847,4666,1549,6336,535,3652,537,3199,510,2167
"COG3654",14,5,6,37,200,5,42,115,115,1
"COG3655",26,14,5,70,40,12,34,106,64,8
"COG3656",84,22,11,243,410,11,438,1127,1214,12
"COG3657",77,0,0,8,324,2,36,11,30,2
"COG3658",220,26,64,178,600,21,258,330,596,21
"COG3659",72,29,8,239,625,75,283,1021,523,10
"COG3660",247,2067,1854,895,347,1927,408,395,762,2035
"COG3661",45,15,8,49,269,3,184,29,13,1
"COG3662",190,392,252,149,128,224,229,27,187,498
