"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG3057",2,131,3,2,1,47,45,1,1,65
"COG3058",0,27,27,0,1,14,40,0,0,2
"COG3059",3,118,10,2,2,49,39,0,3,78
"COG3060",1,114,2,0,1,155,47,1,11,82
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,6,0,0,0
"COG3063",59,430,85,39,33,767,149,8,121,242
"COG3064",6,211,5,4,3,324,61,3,0,146
"COG3065",8,113,6,2,2,335,48,5,2,66
"COG3066",16,179,5,5,1,307,62,1,1,108
"COG3067",266,420,145,798,525,866,233,866,912,390
"COG3068",5,199,7,2,3,293,58,0,0,132
"COG3069",2,7,4,13,21,0,5,39,112,4
"COG3070",19,53,12,9,13,35,23,11,22,16
"COG3071",196,536,277,82,105,908,255,66,207,372
"COG3072",55,686,164,14,12,1073,244,7,5,143
"COG3073",8,208,15,6,3,455,64,1,45,115
"COG3074",0,2,0,0,1,0,0,0,0,0
"COG3075",4,6,47,4,1,37,46,1,0,20
"COG3076",2,104,1,2,1,197,22,5,2,54
"COG3077",7,10,15,0,1,16,5,0,2,5
"COG3078",1,65,0,0,0,22,1,0,1,33
"COG3079",83,229,163,36,68,461,169,54,239,163
"COG3080",6,2,95,0,0,94,78,0,0,3
"COG3081",7,445,17,7,12,1130,153,3,1,218
"COG3082",3,52,2,0,0,144,15,0,0,20
"COG3083",215,360,94,42,19,737,198,41,16,423
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,237,6,5,1,395,62,3,1,98
"COG3086",2,102,3,0,1,230,47,1,16,58
"COG3087",52,254,101,9,49,439,101,33,104,139
"COG3088",887,409,894,1274,1028,801,877,1071,811,1127
"COG3089",19,114,13,8,11,121,22,3,12,42
"COG3090",341,377,395,865,608,632,371,730,893,479
"COG3091",7,280,7,2,7,206,52,1,15,86
"COG3092",2,126,1,1,1,198,24,2,0,70
"COG3093",24,314,74,21,10,365,61,7,10,103
"COG3094",11,65,1,0,0,120,10,0,4,34
"COG3095",0,1,0,0,0,0,0,1,0,0
"COG3096",0,7,1,0,0,0,0,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",7,75,13,4,7,49,24,1,29,45
"COG3099",0,26,1,0,0,4,0,0,0,16
"COG3100",18,113,13,5,10,209,38,3,25,71
"COG3101",34,209,14,12,39,453,59,24,67,149
"COG3102",2,4,0,0,0,0,0,1,9,3
"COG3103",47,211,7,9,4,313,78,19,40,144
"COG3104",874,730,1090,1523,1211,1038,614,1754,2511,1252
"COG3105",19,84,11,8,39,34,25,9,68,37
"COG3106",13,448,44,7,8,830,141,8,28,252
"COG3107",274,818,229,128,186,1506,404,134,419,546
"COG3108",58,234,33,58,121,176,20,200,221,83
"COG3109",5,132,1,0,0,301,39,2,1,83
"COG3110",3,8,1,0,1,4,0,0,0,0
"COG3111",2,23,0,0,0,1,2,0,0,5
"COG3112",0,63,1,1,0,34,4,1,0,25
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",1,23,0,0,0,30,2,1,0,8
"COG3115",122,398,193,75,120,1020,190,99,193,328
"COG3116",15,104,13,0,10,112,43,3,4,38
"COG3117",60,227,58,4,5,394,82,7,54,88
"COG3118",654,468,412,383,547,696,401,551,612,659
"COG3119",27473,2059,21060,12045,11290,10803,10531,15863,22442,13783
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",2,113,71,13,1,12,23,2,115,70
"COG3122",7,208,14,5,22,434,65,3,42,82
"COG3123",36,117,13,43,61,296,42,138,127,145
"COG3124",77,252,115,27,67,370,68,60,270,132
"COG3125",2,114,9,8,4,205,31,2,5,71
"COG3126",2,75,31,4,0,60,15,0,3,62
"COG3127",1892,1195,2496,2524,2587,2843,1418,2112,2116,2059
"COG3128",438,8659,64,172,925,321,213,513,364,592
"COG3129",23,278,33,8,23,648,77,9,279,146
"COG3130",3,98,8,1,7,201,20,3,37,53
"COG3131",75,730,93,33,23,1050,232,28,11,283
"COG3132",42,76,9,1,5,241,4,8,17,43
"COG3133",11,67,21,75,36,50,63,83,68,35
"COG3134",26,73,63,2,1,43,64,1,37,44
"COG3135",143,539,68,29,144,739,272,65,41,301
"COG3136",0,34,0,0,2,9,11,0,0,5
"COG3137",52,472,101,34,12,953,168,42,65,302
"COG3138",58,656,64,222,119,683,169,133,95,374
"COG3139",12,105,2,3,17,166,27,4,28,65
"COG3141",1,170,4,3,1,165,55,2,4,76
"COG3142",217,88,224,316,125,49,89,249,554,190
"COG3143",17,260,11,12,7,536,91,5,3,158
"COG3144",36,668,21,9,35,1013,243,19,64,389
"COG3145",286,1496,301,278,273,575,337,198,957,315
"COG3146",1037,478,789,986,2384,1340,601,1798,1464,1015
"COG3147",27,174,25,14,5,366,55,8,53,123
"COG3148",25,418,22,32,16,1038,171,7,33,246
"COG3149",15,183,8,4,19,186,40,11,20,44
"COG3150",55,218,24,302,250,447,124,314,356,186
"COG3151",88,201,85,111,116,381,120,169,372,168
"COG3152",662,230,391,570,295,250,344,427,480,385
"COG3153",176,103,143,104,134,74,79,175,263,114
"COG3154",0,24,0,5,1,15,15,0,0,7
"COG3155",128,280,257,98,44,517,245,58,20,232
"COG3156",248,403,194,403,418,779,264,490,495,388
"COG3157",11,141,29,5,11,161,25,10,9,29
"COG3158",26,74,90,3,41,17,36,25,121,38
"COG3159",224,329,185,319,312,637,256,456,530,333
"COG3160",6,249,9,4,7,443,82,2,40,131
"COG3161",73,288,135,186,166,492,179,238,375,216
"COG3162",0,4,12,0,1,9,12,0,0,1
"COG3164",496,1757,685,520,537,3252,960,352,1499,1384
"COG3165",56,277,186,42,68,501,200,44,127,175
"COG3166",43,273,44,11,14,452,59,5,85,117
"COG3167",50,281,50,23,23,318,73,8,58,93
"COG3168",53,224,61,8,13,351,83,4,93,113
"COG3169",2,36,16,1,2,3,11,1,1,7
"COG3170",77,804,72,57,37,1665,216,35,101,384
"COG3171",0,21,0,0,1,9,7,0,0,2
"COG3172",90,129,119,172,161,68,72,205,348,79
"COG3173",2200,816,2094,2637,1979,1584,1949,2324,2157,1831
"COG3174",10,158,54,3,14,48,58,6,2,43
"COG3175",742,379,365,1335,1260,400,499,1002,884,642
"COG3176",865,813,547,917,1171,1491,405,1209,1565,1080
"COG3177",85,819,217,66,38,1303,281,90,146,262
"COG3178",1373,665,1089,2613,2103,946,1100,2004,1775,1731
"COG3179",37,290,12,12,229,163,24,122,810,23
"COG3180",717,320,307,1002,1242,280,287,1067,765,791
"COG3181",1676,622,2809,1820,2428,1829,2276,2073,2795,1297
"COG3182",149,2406,569,109,60,3644,878,189,51,1256
"COG3183",35,46,36,23,21,52,44,18,27,51
"COG3184",2,54,2,2,0,97,27,1,0,9
"COG3185",403,533,707,365,277,818,485,333,1039,557
"COG3186",322,388,642,477,128,430,266,290,320,481
"COG3187",19,284,58,4,7,382,86,11,14,122
"COG3188",6,373,188,35,5,67,50,2,280,175
"COG3189",9,45,10,3,1,37,14,0,0,10
"COG3190",1,72,2,3,1,66,33,2,1,33
"COG3191",1021,176,1108,525,340,605,793,499,448,485
"COG3192",0,0,4,0,0,1,0,0,0,0
"COG3193",208,61,273,31,114,323,177,104,354,143
"COG3194",299,216,442,453,397,251,471,516,541,474
"COG3195",369,183,630,496,563,355,465,501,723,505
"COG3196",0,5,0,0,0,0,0,0,0,4
"COG3197",2,29,3,0,0,5,3,0,2,5
"COG3198",10,176,10,4,5,392,45,0,17,94
"COG3199",995,383,717,415,102,1082,467,282,244,570
"COG3200",1931,837,1534,3414,2646,1422,1843,2832,1685,2574
"COG3201",166,282,218,572,372,458,212,521,826,319
"COG3202",517,148,641,809,420,228,440,809,1070,625
"COG3203",87,323,28,327,119,88,81,333,215,228
"COG3204",226,638,203,666,300,1036,361,467,364,422
"COG3205",3,118,9,3,3,200,25,1,0,57
"COG3206",706,1387,933,965,748,2625,754,1050,1746,1551
"COG3207",0,7,3,10,0,0,0,0,0,20
"COG3208",64,48,22,20,71,51,118,124,66,54
"COG3209",64,941,126,276,24,2302,161,126,64,584
"COG3210",452,263,310,126,290,751,174,256,198,329
"COG3211",1524,1065,1039,463,428,1865,1232,285,562,868
"COG3212",2,75,3,1,2,25,25,2,0,4
"COG3213",45,246,47,10,22,144,94,5,130,117
"COG3214",311,97,242,52,54,132,261,46,101,113
"COG3215",23,80,11,1,7,121,22,2,49,34
"COG3216",208,207,143,192,610,494,149,415,506,333
"COG3217",584,181,618,606,554,716,522,525,1008,658
"COG3218",29,74,42,1,3,51,51,1,6,26
"COG3219",20,240,15,8,6,535,56,3,3,89
"COG3220",74,527,50,44,13,694,150,9,99,194
"COG3221",1467,627,1866,838,1367,1789,2657,1081,1026,1165
"COG3222",311,118,236,164,638,160,140,447,476,370
"COG3223",20,22,10,102,25,9,29,29,10,16
"COG3224",6,80,21,3,1,304,67,13,30,45
"COG3225",2460,530,2180,877,725,1263,1082,983,1242,1434
"COG3226",2,52,2,7,1,149,2,1,1,1
"COG3227",168,559,253,120,41,311,128,117,158,339
"COG3228",136,268,172,21,29,137,69,24,50,175
"COG3230",2,152,7,1,2,37,28,2,1,38
"COG3231",10,2,10,0,5,2,1,1,2,4
"COG3232",55,51,61,20,24,67,26,54,87,72
"COG3233",0,13,2,2,1,9,18,0,0,18
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",5,262,9,0,5,478,86,6,2,114
"COG3236",25,323,7,43,17,150,29,34,175,77
"COG3237",3,70,24,10,9,172,33,3,1,37
"COG3238",78,35,92,46,57,71,42,72,154,42
"COG3239",2448,652,1646,2264,4352,2316,1291,3332,3397,2295
"COG3240",77,38,16,16,31,26,38,5,31,77
"COG3241",172,173,141,243,112,288,106,326,173,254
"COG3242",15,21,8,2,1,37,5,1,2,8
"COG3243",444,795,881,81,307,1307,1507,93,604,426
"COG3245",203,289,296,115,137,663,312,79,332,199
"COG3246",1433,299,1473,1601,1844,1052,1281,1637,1811,1384
"COG3247",7,64,25,4,13,7,16,1,8,30
"COG3248",15,333,9,9,8,151,98,2,30,90
"COG3249",135,438,175,141,160,971,247,92,201,284
"COG3250",1404,1596,3454,2311,1174,3367,2267,1693,2189,1896
"COG3251",2,10,1,0,4,11,3,0,3,2
"COG3252",56,32,55,141,89,27,27,72,44,37
"COG3253",410,36,597,45,17,330,902,50,57,110
"COG3254",135,14,85,94,40,141,82,151,62,136
"COG3255",54,48,33,114,89,170,105,168,290,155
"COG3256",4,168,19,26,7,62,49,3,15,12
"COG3257",45,122,107,18,100,107,59,97,361,59
"COG3258",47,23,20,28,17,81,63,30,21,14
"COG3259",0,1,2,0,0,1,10,2,0,0
"COG3261",0,0,0,5,1,0,0,0,0,0
"COG3263",421,679,1491,117,80,1639,3192,14,122,384
"COG3264",792,1063,1012,691,420,1294,525,653,1487,953
"COG3265",92,135,207,71,103,383,126,108,181,109
"COG3266",8,137,3,1,0,392,43,3,15,15
"COG3267",396,1022,395,393,173,2045,503,224,377,648
"COG3268",757,412,668,1909,1031,1072,630,1597,1520,989
"COG3269",79,7,2,2,0,3,5,2,0,58
"COG3270",0,76,2,0,0,51,2,7,1,44
"COG3271",6,124,4,0,3,237,9,0,25,25
"COG3272",286,265,285,61,18,393,82,28,95,195
"COG3273",109,6,176,16,5,117,265,0,6,90
"COG3274",0,10,2,0,1,0,1,0,6,1
"COG3275",39,812,524,64,94,885,194,84,580,292
"COG3276",2733,538,2755,1323,694,1459,2960,783,801,1457
"COG3277",6,0,0,0,2,0,0,1,0,8
"COG3278",234,831,530,280,191,1366,333,229,625,428
"COG3279",128,1610,682,66,172,1590,425,118,992,645
"COG3280",0,27,75,0,5,7,60,0,0,15
"COG3281",2,17,128,3,5,31,45,4,13,13
"COG3283",9,491,13,3,1,726,124,3,2,270
"COG3284",196,338,142,286,223,858,207,258,1168,236
"COG3285",32,174,322,9,10,41,102,5,2,88
"COG3287",43,541,93,50,6,324,223,31,17,231
"COG3288",4305,1303,3335,5107,4974,2523,3314,5058,3291,4330
"COG3290",74,111,156,2,12,206,125,10,5,115
"COG3291",4154,2193,4341,3164,2133,2669,2751,3347,5323,2700
"COG3292",1464,4270,2217,1686,322,7260,1922,959,1750,3225
"COG3293",78,588,550,12,137,1018,422,35,811,440
"COG3294",0,0,4,0,0,4,0,0,0,0
"COG3295",8,299,11,4,2,274,121,6,2,177
"COG3296",73,177,59,8,11,180,36,8,10,96
"COG3297",79,423,104,26,107,877,208,80,220,218
"COG3298",145,54,402,79,42,214,147,50,85,86
"COG3299",0,136,4,0,3,70,1,0,47,23
"COG3300",40,1298,73,19,20,1691,392,18,12,548
"COG3301",12,4,6,1,0,5,0,0,0,3
"COG3302",156,9,18,112,189,6,9,126,253,55
"COG3303",0,6,0,9,4,1,1,1,1,0
"COG3304",16,29,21,12,14,10,4,19,59,2
"COG3305",0,22,0,0,1,0,2,0,2,0
"COG3306",248,5934,20,355,775,88,94,656,685,397
"COG3307",600,359,302,253,855,1124,296,537,566,732
"COG3308",7,147,1,1,2,207,42,2,18,70
"COG3309",0,0,1,0,0,0,0,0,0,1
"COG3310",25,142,7,8,47,233,41,5,121,70
"COG3311",28,166,113,3,25,166,73,10,23,53
"COG3312",18,161,30,22,1,300,68,16,36,78
"COG3313",99,216,110,241,215,407,149,289,234,184
"COG3314",32,211,150,9,14,654,100,7,15,202
"COG3315",170,89,200,139,78,314,218,164,267,184
"COG3316",28,60,341,14,14,300,36,18,668,64
"COG3317",274,363,338,593,460,789,420,646,759,398
"COG3318",275,99,355,160,21,385,277,78,45,346
"COG3319",40,143,42,44,14,103,7,13,113,18
"COG3320",137,134,112,41,53,173,34,39,144,121
"COG3321",1198,552,1115,497,724,937,692,681,736,803
"COG3322",5,127,17,3,2,27,84,6,0,110
"COG3323",45,77,76,208,139,121,104,353,519,145
"COG3324",56,302,172,12,14,386,120,19,22,158
"COG3325",144,486,170,351,105,211,140,181,275,306
"COG3326",2,191,3,3,4,89,43,0,4,68
"COG3327",46,30,95,4,4,32,8,8,53,13
"COG3328",414,818,1146,61,224,1273,377,86,1090,456
"COG3329",429,173,162,195,950,73,119,587,208,348
"COG3330",153,4,3,40,765,3,20,400,50,278
"COG3331",2,164,0,0,1,1,4,0,0,0
"COG3332",336,254,164,207,170,615,167,236,139,344
"COG3333",3045,2027,4003,3006,4199,2604,3738,3290,4819,2244
"COG3334",57,11,28,9,9,17,3,15,9,35
"COG3335",125,700,836,25,144,1003,252,56,1216,461
"COG3336",472,235,508,291,199,171,393,217,169,445
"COG3338",50,22,9,22,44,26,23,40,44,27
"COG3339",80,65,47,43,341,54,51,130,10,149
"COG3340",582,159,356,1005,906,433,284,951,870,672
"COG3341",29,23,56,22,43,7,4,33,259,25
"COG3342",937,90,1146,184,560,501,725,229,305,440
"COG3344",291,2963,465,69,212,2974,1029,83,195,938
"COG3345",143,198,164,8,110,530,50,32,641,166
"COG3346",1083,411,401,1741,1390,578,887,1789,1695,896
"COG3347",1684,1252,2126,1175,1416,1770,1660,1098,1126,1548
"COG3349",599,137,69,132,1836,85,93,1241,428,1014
"COG3350",32,4,20,0,1,11,28,1,1,5
"COG3354",7,0,0,7,2,0,0,3,0,0
"COG3356",258,62,1709,56,5,890,3130,57,48,70
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",68,48,219,141,87,113,146,105,320,60
"COG3359",64,4,33,23,2,15,14,39,0,18
"COG3360",1,58,2,1,0,52,22,3,1,11
"COG3361",162,37,57,165,50,49,36,133,113,116
"COG3363",21,3,2,0,0,0,0,0,0,29
"COG3364",7,1,0,0,0,1,3,0,0,9
"COG3365",8,2,0,0,0,0,1,0,0,12
"COG3367",633,176,1037,598,404,539,573,546,650,467
"COG3369",27,2,44,0,5,38,13,1,85,6
"COG3371",10,1,6,0,0,7,10,0,0,17
"COG3372",31,3,253,3,16,172,160,7,5,29
"COG3375",30,2,80,5,2,25,30,0,6,13
"COG3376",0,9,0,0,2,0,0,2,2,2
"COG3377",0,0,0,0,6,5,2,4,28,0
"COG3378",528,8010,367,472,774,235,323,396,3945,600
"COG3379",89,17,125,3,6,72,47,10,259,69
"COG3380",970,255,53,1470,1300,205,266,1098,777,386
"COG3381",58,13,180,8,154,113,77,4,70,57
"COG3382",34,0,28,2,7,15,39,1,1,5
"COG3383",4506,766,4413,2983,2900,2337,3411,1806,4156,2293
"COG3384",918,454,1030,368,101,1154,701,323,144,611
"COG3385",103,1444,640,39,31,7388,584,38,56,1067
"COG3386",4184,1006,3227,2403,1892,1793,1775,2241,2127,2434
"COG3387",150,354,443,266,200,179,152,180,132,215
"COG3388",1,3,0,0,0,0,1,0,0,6
"COG3389",401,28,155,287,46,60,135,227,52,205
"COG3390",405,28,135,211,33,53,111,151,35,203
"COG3391",5944,919,7658,1267,713,4869,4350,1198,1427,2278
"COG3392",101,195,226,135,157,153,337,98,190,180
"COG3393",15,2,20,2,5,15,8,3,8,8
"COG3394",140,10,251,212,70,122,299,148,263,95
"COG3395",481,71,98,85,1472,70,61,546,404,446
"COG3396",1205,177,1383,386,482,584,696,323,622,369
"COG3397",34,203,20,16,3,75,5,10,78,126
"COG3398",753,78,540,226,64,120,163,206,57,240
"COG3399",0,16,0,0,0,0,19,0,0,3
"COG3400",160,166,0,327,229,2,70,207,244,209
"COG3401",122,133,21,29,2,107,107,10,1,121
"COG3402",8,17,37,0,8,11,7,11,8,11
"COG3403",11,144,49,5,6,262,38,0,0,50
"COG3404",607,42,652,711,261,263,477,446,543,516
"COG3405",7,179,9,8,3,95,50,2,36,46
"COG3407",170,76,229,390,257,61,107,366,684,238
"COG3408",171,51,719,42,62,213,192,41,65,115
"COG3409",574,2750,302,974,812,130,491,665,678,805
"COG3410",8,23,13,22,7,45,11,19,32,50
"COG3411",305,53,319,66,326,115,125,10,85,57
"COG3412",7,2,6,0,5,1,0,1,0,6
"COG3413",54,2,30,48,7,29,44,67,13,36
"COG3414",0,3,1,0,0,1,0,0,0,0
"COG3415",38,171,109,25,7,246,100,16,211,177
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",48,72,26,28,11,164,6,22,14,31
"COG3418",0,49,1,0,4,11,11,0,0,2
"COG3419",1391,2461,708,2054,1146,3028,1665,2166,1079,2325
"COG3420",61,34,108,29,6,74,62,56,56,61
"COG3421",12,96,10,31,18,23,7,45,20,89
"COG3422",10,99,19,17,16,14,25,14,40,37
"COG3423",0,33,0,0,0,101,4,0,0,7
"COG3424",151,24,328,25,106,163,179,141,132,58
"COG3425",1447,160,1633,717,309,806,2226,517,554,559
"COG3426",0,0,7,0,0,0,1,0,0,0
"COG3427",738,196,1133,232,532,605,586,266,335,564
"COG3428",45,439,190,21,100,726,113,57,101,262
"COG3429",111,9,30,49,1021,6,35,492,59,318
"COG3431",5,22,1,0,22,28,0,2,28,26
"COG3433",0,1,0,0,0,0,6,0,0,0
"COG3434",43,915,29,20,6,1899,259,5,20,509
"COG3435",424,28,277,67,109,113,40,75,21,125
"COG3436",143,3246,741,124,219,7480,1216,102,434,1648
"COG3437",428,3146,314,237,293,6896,1065,435,359,1850
"COG3439",52,84,119,51,8,127,74,30,17,75
"COG3440",110,114,129,117,168,299,133,231,88,212
"COG3442",47,10,19,18,41,3,6,0,0,38
"COG3443",3,6,3,1,0,3,0,0,0,16
"COG3444",2,0,3,0,0,3,5,0,0,0
"COG3447",1,109,0,0,1,135,124,7,3,72
"COG3448",332,460,486,954,670,368,569,1107,648,848
"COG3449",1,136,28,8,0,392,29,10,22,52
"COG3450",116,89,105,32,241,72,108,177,258,100
"COG3451",49,667,678,81,53,710,391,23,56,438
"COG3452",15,643,46,13,14,269,86,18,2,320
"COG3453",57,86,69,44,58,173,75,79,209,80
"COG3454",115,39,55,9,41,73,22,44,132,47
"COG3455",24,206,5,2,10,288,32,24,7,54
"COG3456",8,184,34,8,6,109,60,0,2,37
"COG3457",20,15,60,0,0,10,20,3,58,3
"COG3458",392,17,443,3,24,196,75,32,70,81
"COG3459",7,107,120,4,44,29,20,11,36,30
"COG3460",23,18,88,5,30,52,71,37,129,24
"COG3461",0,11,0,1,2,3,0,1,0,6
"COG3463",143,16,284,42,262,195,351,57,67,223
"COG3464",118,1027,278,337,100,2690,591,56,66,409
"COG3467",300,30,890,87,17,468,1341,22,61,53
"COG3468",75,46,31,19,42,6,9,33,98,59
"COG3469",7,45,1,0,0,2,4,2,12,17
"COG3470",89,22,49,591,75,15,87,541,144,291
"COG3471",2,80,39,0,17,35,23,0,0,4
"COG3472",43,38,99,26,17,76,149,51,30,36
"COG3473",1361,250,1732,1585,1392,906,1271,1353,1629,1212
"COG3474",1079,288,542,1235,1345,393,619,1196,1627,1177
"COG3475",4,24,47,38,7,23,28,19,113,22
"COG3476",232,129,177,529,519,51,190,771,797,459
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",78,42,70,50,15,26,46,54,41,75
"COG3479",0,3,1,0,0,0,0,0,0,1
"COG3480",241,124,195,318,174,89,311,157,209,275
"COG3481",252,243,356,306,34,189,233,168,120,306
"COG3482",0,0,0,0,5,1,0,0,6,0
"COG3483",757,278,807,600,221,405,628,449,708,503
"COG3484",316,46,30,301,723,58,55,25,103,126
"COG3485",579,321,669,117,486,736,300,331,428,400
"COG3486",7,82,4,20,1,69,5,2,4,95
"COG3487",89,193,69,34,34,716,81,63,125,138
"COG3488",245,436,182,234,194,487,145,230,108,300
"COG3489",7,133,36,21,20,89,35,77,27,116
"COG3490",4,133,24,13,17,319,56,19,38,55
"COG3491",2724,1810,2827,2544,2170,2228,2281,2162,2814,2212
"COG3492",338,143,319,363,313,346,252,323,391,436
"COG3493",0,32,0,0,0,3,6,1,1,51
"COG3494",835,290,545,1374,1184,350,602,1153,821,1082
"COG3495",233,424,48,59,103,709,209,85,233,289
"COG3496",1436,640,520,1980,1637,565,452,1536,1374,1531
"COG3497",1599,55660,218,1309,4107,645,1283,2825,4839,4036
"COG3498",0,55,3,0,0,15,10,1,0,41
"COG3499",0,40,2,0,1,10,4,0,1,41
"COG3500",27,94,83,51,31,53,29,70,52,84
"COG3501",111,824,88,106,92,803,191,114,102,157
"COG3502",189,25,143,366,395,77,68,389,416,117
"COG3503",189,503,231,166,133,585,364,155,257,260
"COG3504",11,177,160,8,18,89,61,6,11,41
"COG3505",51,836,807,40,63,524,279,27,72,245
"COG3506",3,20,7,1,2,1,0,3,1,5
"COG3507",407,1280,715,263,286,1303,378,384,428,693
"COG3508",351,324,520,248,221,820,426,411,944,615
"COG3509",1721,502,1085,3171,1985,507,961,2913,2287,1753
"COG3510",82,559,131,69,112,85,209,106,35,110
"COG3511",0,53,23,0,11,3,3,4,1,18
"COG3512",1,5,5,1,1,0,0,2,1,6
"COG3513",24,351,73,13,12,13,10,26,10,47
"COG3514",2,2,0,0,1,19,2,0,0,0
"COG3515",34,348,10,7,20,377,64,24,26,71
"COG3516",23,126,9,10,17,178,19,19,14,29
"COG3517",69,463,28,14,49,784,95,35,35,118
"COG3518",6,101,4,1,8,123,16,5,5,16
"COG3519",51,386,14,3,33,503,97,42,32,88
"COG3520",24,201,11,6,15,350,56,27,25,48
"COG3521",3,74,3,2,0,154,25,2,0,23
"COG3522",61,301,23,5,17,350,68,26,41,60
"COG3523",86,837,28,30,30,1012,189,86,28,199
"COG3524",23,167,119,7,65,552,93,9,129,140
"COG3525",974,848,1788,1580,618,771,1448,1414,1888,1202
"COG3526",40,24,40,13,1,39,27,0,8,33
"COG3527",13,0,4,0,17,0,3,0,68,3
"COG3528",58,145,73,107,34,123,69,134,141,63
"COG3529",1,125,4,0,11,220,50,3,19,75
"COG3530",7,131,24,12,7,219,36,6,79,56
"COG3531",72,151,128,6,16,365,86,1,86,76
"COG3533",457,501,538,230,173,229,220,346,99,386
"COG3534",271,245,384,163,341,126,196,217,184,298
"COG3535",148,15,261,26,26,602,150,70,62,156
"COG3536",222,125,167,79,133,223,128,75,221,138
"COG3537",302,649,862,274,569,152,165,684,2183,490
"COG3538",11,35,47,19,38,5,12,36,110,12
"COG3539",0,127,0,0,1,0,11,1,0,8
"COG3540",1039,914,848,1270,939,2036,534,755,1486,921
"COG3541",2,112,21,3,1,14,3,2,13,42
"COG3542",106,100,59,124,331,325,152,206,116,176
"COG3543",0,0,4,0,0,0,0,0,0,0
"COG3544",491,121,484,906,647,137,338,1117,533,618
"COG3545",4,86,13,0,6,16,30,0,0,11
"COG3546",0,13,9,0,1,5,17,2,0,7
"COG3547",174,3324,1002,226,131,7809,1090,164,293,1323
"COG3548",10,3,42,4,2,2,5,3,20,6
"COG3549",21,87,34,14,4,255,39,4,9,58
"COG3550",57,1359,307,78,48,3038,472,23,68,509
"COG3551",103,181,42,79,29,152,50,101,49,81
"COG3552",1041,243,1030,723,680,602,958,621,876,685
"COG3553",1,34,5,0,1,11,14,2,12,0
"COG3554",0,18,5,2,0,0,2,0,5,1
"COG3555",227,2150,62,168,507,67,122,366,697,231
"COG3556",63,23,12,28,413,11,25,207,34,156
"COG3558",22,74,22,1,50,187,25,5,3,24
"COG3559",0,0,14,1,0,1,3,0,0,0
"COG3560",2,3,0,0,7,1,2,0,0,0
"COG3561",1,3,1,1,0,6,6,1,0,125
"COG3562",40,60,92,15,70,67,53,29,193,73
"COG3563",20,24,91,4,68,71,46,15,224,90
"COG3564",117,67,48,368,293,14,134,470,206,199
"COG3565",534,213,233,950,637,144,368,870,823,568
"COG3566",0,49,1,0,1,0,3,1,15,0
"COG3567",0,199,0,0,4,2,0,0,10,0
"COG3568",537,551,787,322,127,926,410,298,514,404
"COG3569",692,667,1723,213,120,1621,2984,215,480,327
"COG3570",35,2,15,5,7,11,0,1,46,0
"COG3571",221,224,235,33,17,561,218,8,42,189
"COG3572",1646,206,1722,2641,2340,957,1606,2338,1694,1282
"COG3573",10,60,52,0,5,35,11,7,21,24
"COG3575",7,82,7,0,2,245,47,6,2,59
"COG3576",841,298,1320,223,336,947,1700,259,622,452
"COG3577",182,257,146,110,66,362,157,105,162,237
"COG3579",1035,84,812,987,278,385,495,701,553,605
"COG3580",0,12,82,4,4,33,54,1,1,14
"COG3581",0,14,42,6,1,19,29,1,1,6
"COG3582",7,2,0,4,0,0,0,0,2,21
"COG3583",25,1,10,0,0,1,18,1,0,24
"COG3584",31,316,17,0,9,5,16,3,37,18
"COG3585",1,22,1,0,0,4,4,0,0,0
"COG3586",34,83,44,44,33,62,59,63,37,34
"COG3587",22,177,90,132,41,153,80,35,18,72
"COG3588",2343,1436,2148,3163,3143,1776,2061,3153,2078,2906
"COG3590",315,1139,550,473,200,1718,402,275,785,785
"COG3591",8,2,5,2,1,30,1,6,0,1
"COG3592",0,0,8,0,0,1,3,0,1,0
"COG3593",412,584,1815,66,27,1547,3578,17,97,168
"COG3594",20,54,18,13,29,67,24,33,66,63
"COG3595",3,92,73,20,5,53,46,5,2,48
"COG3596",16,23,1,1,1,2,18,7,7,5
"COG3597",19,12,12,15,13,4,16,44,8,36
"COG3598",62,3353,26,15,25,14,36,54,79,49
"COG3599",80,10,55,94,54,22,28,49,50,34
"COG3600",1,32,9,2,0,87,17,5,0,9
"COG3602",26,83,39,65,36,109,19,35,46,65
"COG3603",24,80,97,13,1,244,56,5,22,49
"COG3604",274,859,378,366,87,595,438,220,69,558
"COG3605",603,1155,869,131,393,2209,707,346,1195,780
"COG3607",0,11,14,2,1,8,3,2,1,1
"COG3608",1280,973,1347,473,230,2122,800,366,661,949
"COG3609",91,87,49,58,10,162,41,24,7,94
"COG3610",2,335,5,15,8,592,127,2,11,152
"COG3612",0,0,0,1,0,0,0,0,0,0
