"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG2378",13,16,26,57,54,13,47,15,29,9,135,65,34,58,17,9,15,18,110,29
"COG2379",35,54,43,129,152,66,137,57,52,56,46,86,108,30,73,53,63,47,44,32
"COG2380",0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0
"COG2382",8,3,15,26,19,4,21,0,7,6,31,13,13,9,9,9,7,11,19,11
"COG2384",1,0,1,0,0,0,1,0,0,0,11,3,2,5,0,0,0,2,1,0
"COG2385",178,113,181,57,15,219,21,157,107,109,20,30,54,118,39,113,233,137,119,170
"COG2386",50,92,56,78,97,46,78,64,72,64,91,92,84,72,72,61,55,82,63,48
"COG2388",0,0,2,9,4,0,7,0,0,0,6,0,0,3,0,1,0,0,8,0
"COG2389",3,0,13,0,0,13,0,12,0,12,1,0,2,5,2,8,32,4,2,4
"COG2390",5,6,11,15,30,24,18,23,20,18,11,18,5,12,27,27,11,37,37,15
"COG2391",39,14,52,90,115,106,146,99,44,84,58,119,32,36,91,40,76,50,46,36
"COG2401",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0
"COG2403",0,0,0,11,22,0,8,0,0,3,3,8,1,0,0,0,0,0,0,2
"COG2404",0,0,2,3,1,1,1,0,0,1,6,3,4,8,1,1,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,3,35,49,1,27,2,14,0,4,23,7,1,0,0,4,0,6,0
"COG2407",22,43,17,30,30,34,29,36,32,40,16,40,15,14,35,19,26,43,23,23
"COG2409",44,9,144,61,73,63,46,62,58,25,134,45,115,93,21,17,17,21,232,41
"COG2410",0,0,0,3,3,0,4,0,0,0,8,2,1,0,0,0,0,0,2,0
"COG2412",1,0,1,20,28,1,18,1,4,0,1,23,14,2,0,0,1,0,2,0
"COG2413",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,5,1,0,1,1
"COG2414",24,5,45,64,98,47,98,76,23,35,120,92,47,19,20,10,24,5,32,4
"COG2421",9,22,29,48,94,11,68,15,15,12,118,102,73,35,34,8,34,26,92,21
"COG2423",48,36,69,149,187,50,166,71,97,59,160,167,140,126,59,60,40,43,94,50
"COG2425",2,0,9,4,0,1,0,5,3,2,8,0,0,3,0,2,1,13,5,3
"COG2426",18,1,16,1,1,11,0,21,15,0,5,0,4,6,2,2,1,0,13,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",4,0,2,55,51,2,48,1,11,0,11,37,29,1,1,0,0,0,6,0
"COG2430",0,0,0,0,0,0,1,0,3,0,0,8,0,0,1,0,0,0,0,0
"COG2431",0,0,0,1,0,0,12,0,0,0,13,0,2,3,1,0,1,0,3,0
"COG2433",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG2442",1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2443",1,0,27,8,2,2,5,4,5,3,7,7,2,4,0,4,2,1,11,5
"COG2445",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0
"COG2451",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2452",1,0,0,3,2,0,2,1,1,0,50,2,0,14,0,0,0,1,0,1
"COG2453",34,22,53,60,79,16,55,27,30,17,30,64,47,26,27,30,26,20,35,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,2,5,3,1,7,2,10,4,6,8,0,4,1,2,9,10,18,10,4
"COG2502",0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0
"COG2503",37,56,39,27,13,64,11,35,28,34,14,7,17,26,31,32,35,31,16,39
"COG2508",0,2,0,7,3,0,1,0,0,0,2,2,2,2,1,0,2,1,27,0
"COG2509",24,5,71,3,9,49,9,45,6,49,22,2,10,8,13,45,68,25,21,37
"COG2510",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2511",65,4,126,139,134,50,154,75,92,37,69,128,137,52,9,27,5,18,88,35
"COG2512",6,0,3,67,82,3,79,1,10,1,6,44,35,0,1,0,1,0,1,0
"COG2513",153,196,137,203,260,151,221,155,145,160,271,327,322,286,246,245,226,232,215,166
"COG2514",1,2,3,19,35,1,27,1,1,0,17,19,8,6,1,2,2,2,7,1
"COG2515",38,34,48,117,136,40,132,33,50,42,86,124,44,55,45,33,30,36,45,33
"COG2516",6,42,19,14,21,10,28,9,4,4,8,14,2,4,5,0,10,7,13,1
"COG2518",97,172,144,190,214,125,210,134,119,116,139,168,134,105,143,131,129,150,112,100
"COG2519",52,9,71,87,67,35,81,46,60,40,47,78,70,52,7,28,21,9,60,40
"COG2520",49,3,147,125,127,42,131,88,70,37,64,110,83,42,3,25,8,11,72,45
"COG2521",3,0,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG2522",9,5,2,4,6,3,2,9,9,8,6,4,3,2,0,3,1,0,6,4
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2602",0,0,0,5,4,1,4,1,0,1,1,0,2,5,0,1,0,0,1,5
"COG2603",89,95,93,62,43,93,55,87,86,82,31,80,43,64,74,81,110,100,74,58
"COG2604",3,17,5,27,24,4,19,3,11,9,89,37,19,36,14,2,11,3,32,14
"COG2605",106,85,121,89,101,70,108,102,74,103,106,110,113,125,40,92,56,68,102,78
"COG2606",88,95,89,71,76,93,78,106,92,97,103,85,105,120,67,59,81,62,81,86
"COG2607",27,39,30,18,12,37,23,31,11,42,24,16,32,31,50,31,44,48,25,24
"COG2608",2,0,2,15,11,0,3,0,1,0,5,5,3,6,1,3,1,1,17,0
"COG2609",610,601,695,506,504,610,560,662,651,694,499,588,585,642,760,638,545,527,567,578
"COG2610",33,27,37,62,67,15,94,26,50,27,99,51,53,49,43,47,43,37,97,53
"COG2703",0,0,1,0,1,0,0,1,0,1,18,1,0,2,0,0,1,0,6,1
"COG2704",0,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0
"COG2706",22,13,40,55,71,9,76,18,21,21,148,72,67,35,18,10,11,21,101,18
"COG2710",187,95,286,62,8,255,2,194,109,155,4,1,72,119,120,198,256,172,130,188
"COG2715",2,6,14,11,20,9,15,6,4,9,30,13,8,7,1,6,7,7,27,6
"COG2716",3,1,9,17,17,3,6,4,9,6,37,31,11,19,7,3,9,2,26,5
"COG2717",37,27,24,29,24,71,22,72,48,71,36,24,48,50,20,66,52,70,33,63
"COG2718",2,2,7,9,12,3,5,1,2,5,47,12,7,34,4,4,3,9,26,3
"COG2719",2,0,7,9,21,5,7,1,5,6,54,11,11,49,3,8,9,11,34,8
"COG2720",10,0,14,5,2,5,4,8,15,7,6,1,11,14,1,3,5,2,11,9
"COG2721",276,348,273,152,153,304,146,321,307,360,154,165,226,218,393,282,305,299,195,253
"COG2723",99,90,121,69,58,137,37,181,117,120,111,56,80,104,74,98,87,98,163,93
"COG2730",72,65,60,55,49,41,46,62,77,57,71,50,57,36,38,80,73,67,122,55
"COG2731",0,0,0,2,0,0,0,0,0,0,6,2,1,0,0,0,0,1,4,0
"COG2733",0,3,1,19,15,0,5,1,3,0,23,7,3,21,3,0,0,0,22,3
"COG2738",34,86,17,17,13,26,16,25,31,29,21,21,39,29,77,42,58,69,22,44
"COG2740",3,7,17,14,7,22,8,20,20,22,9,1,9,11,17,18,18,13,5,10
"COG2746",15,22,11,20,26,11,28,5,22,7,29,26,35,29,11,5,13,14,15,8
"COG2747",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2755",231,358,193,190,179,225,177,213,200,206,164,167,153,144,276,208,289,236,264,184
"COG2759",397,446,376,297,339,334,307,385,425,406,217,347,326,376,435,326,280,374,219,325
"COG2761",32,18,41,57,42,43,69,43,50,41,47,37,44,40,52,38,57,73,46,33
"COG2764",0,0,1,12,13,0,20,0,1,1,10,16,0,5,2,1,2,1,6,0
"COG2766",4,2,20,19,21,8,13,5,1,7,108,18,18,71,9,13,11,25,58,13
"COG2768",1,0,12,7,10,0,8,2,4,0,9,7,22,11,2,0,0,0,17,0
"COG2770",2,25,3,27,19,4,25,2,5,4,42,13,2,9,11,1,2,6,5,3
"COG2771",15,12,23,50,47,12,31,11,13,29,97,19,20,52,25,21,31,20,80,31
"COG2801",30,73,160,418,543,15,482,30,31,76,753,314,169,322,138,11,119,196,531,60
"COG2802",191,212,147,118,90,176,121,182,176,200,125,111,169,192,181,204,193,187,146,173
"COG2804",207,317,324,321,298,227,314,231,215,209,587,343,316,322,258,202,259,259,393,217
"COG2805",97,93,122,86,75,113,100,67,78,64,177,93,101,108,93,69,164,123,141,90
"COG2807",0,0,4,13,8,0,17,1,1,0,7,1,0,12,0,0,0,0,16,0
"COG2808",6,1,3,32,39,3,29,6,1,3,24,28,8,11,13,2,6,10,13,2
"COG2810",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2812",585,662,435,475,391,642,425,576,604,598,331,473,548,582,585,625,617,592,502,646
"COG2813",18,17,14,23,26,20,24,14,29,15,86,49,27,53,20,16,21,26,67,33
"COG2814",5,1,6,40,45,0,71,1,5,0,73,37,6,54,4,1,5,1,57,9
"COG2815",45,10,70,21,12,47,7,62,120,36,13,21,60,62,33,53,61,22,37,82
"COG2816",72,113,70,72,74,84,69,82,77,97,108,60,76,71,89,86,86,101,93,65
"COG2818",13,14,28,48,45,25,51,21,36,21,100,56,32,50,28,17,19,28,57,21
"COG2819",33,59,12,19,11,11,13,17,28,14,45,25,35,48,40,44,42,55,36,50
"COG2820",38,21,43,43,33,31,31,43,58,30,26,26,18,37,17,55,44,28,21,59
"COG2821",6,9,12,29,17,10,17,6,18,14,47,15,26,14,15,6,7,10,24,6
"COG2822",0,1,0,4,0,0,1,0,0,0,6,1,5,6,0,3,0,0,5,3
"COG2823",101,132,50,68,69,88,70,87,96,103,79,67,93,132,124,108,114,111,80,98
"COG2824",1,1,3,3,9,1,12,1,4,0,21,5,2,5,6,1,0,0,10,1
"COG2825",9,22,16,10,13,9,11,18,14,19,31,23,25,20,17,11,11,14,10,14
"COG2826",1,2,11,51,63,19,120,8,2,18,88,32,14,49,2,0,7,4,64,1
"COG2827",21,17,7,39,38,15,21,19,13,13,36,25,15,32,14,11,8,25,23,7
"COG2828",9,68,36,26,31,33,44,46,37,51,88,34,29,34,81,21,32,30,41,15
"COG2829",1,2,4,6,8,0,18,2,0,4,43,7,0,13,2,0,2,1,13,2
"COG2831",31,51,32,39,28,48,36,36,18,20,30,33,36,27,78,31,70,42,28,27
"COG2832",18,5,23,24,20,17,28,19,28,26,43,27,45,67,17,29,16,21,34,59
"COG2833",3,5,15,13,6,8,8,13,16,8,10,5,10,8,12,2,9,11,20,4
"COG2834",31,31,26,47,52,35,43,30,37,32,71,41,40,51,41,22,50,56,38,30
"COG2835",15,24,16,23,28,19,26,12,14,14,18,29,17,12,15,12,16,14,12,10
"COG2836",1,2,3,18,23,4,23,3,5,1,33,25,2,7,3,3,2,0,12,3
"COG2837",2,1,3,23,9,2,55,0,4,0,36,5,7,24,4,1,0,1,28,8
"COG2838",61,40,109,107,140,81,156,81,62,76,187,121,122,94,63,78,76,118,118,92
"COG2839",7,10,4,2,4,7,1,4,3,4,1,0,2,8,2,15,13,11,4,8
"COG2840",20,38,26,24,31,40,39,41,25,39,67,32,44,54,42,28,39,28,26,28
"COG2841",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0
"COG2842",0,0,0,4,6,0,11,0,0,0,7,1,1,11,2,0,0,0,8,0
"COG2843",15,4,18,43,41,16,40,24,25,12,58,65,47,59,18,31,26,16,118,33
"COG2844",198,235,154,243,284,255,276,235,236,270,305,297,239,241,309,269,305,303,209,260
"COG2845",3,0,0,34,24,1,18,1,5,2,8,29,4,10,6,0,2,0,5,2
"COG2846",0,0,2,0,1,0,0,1,0,2,6,0,0,1,1,0,1,0,1,1
"COG2847",21,19,31,30,24,35,25,31,30,29,53,25,29,44,37,17,33,22,36,29
"COG2848",1,0,5,7,6,1,8,3,1,0,5,5,1,5,0,0,0,1,3,0
"COG2849",112,54,94,198,206,100,211,109,142,123,310,272,256,243,100,152,137,111,283,205
"COG2850",14,10,25,23,20,13,20,36,17,20,40,20,21,28,43,8,9,17,53,14
"COG2851",0,0,0,2,0,0,3,0,0,0,7,0,0,2,0,0,0,0,3,0
"COG2852",0,1,0,16,13,0,16,1,0,0,17,1,1,4,0,1,2,0,3,1
"COG2853",173,264,141,116,104,200,99,176,171,189,132,120,163,166,220,187,164,186,94,138
"COG2854",124,154,82,86,94,131,91,124,117,153,109,102,115,136,142,102,153,140,68,126
"COG2855",148,172,76,68,34,148,40,160,164,156,67,28,162,136,171,220,110,169,74,178
"COG2856",1,1,1,8,17,1,7,1,1,0,35,14,3,11,0,0,2,1,24,4
"COG2857",229,266,246,159,178,236,210,263,263,266,110,115,173,170,249,160,137,159,131,203
"COG2859",10,6,19,13,14,14,8,5,10,2,18,6,7,26,2,16,5,19,32,16
"COG2860",4,1,6,51,35,2,61,5,9,3,43,41,38,23,8,1,1,3,35,6
"COG2861",13,5,28,24,34,12,34,9,23,13,53,33,42,40,13,5,6,9,55,8
"COG2862",19,22,6,4,7,17,3,22,12,13,21,11,16,9,11,16,15,9,7,17
"COG2863",50,69,38,57,55,34,64,36,60,50,95,62,45,75,84,56,44,51,51,48
"COG2864",10,0,17,4,8,10,10,13,9,13,26,8,2,6,15,1,22,17,3,7
"COG2865",1,6,5,25,13,0,12,1,0,1,28,4,3,6,0,2,3,7,25,0
"COG2866",172,86,290,222,180,146,189,195,240,123,284,179,210,214,90,179,167,128,273,168
"COG2867",72,112,56,40,46,78,41,59,57,83,30,56,78,76,77,81,90,84,55,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,98,47,28,19,51,26,51,67,50,61,27,64,71,71,110,96,86,35,62
"COG2870",281,191,230,241,245,226,223,243,266,374,247,238,278,282,177,282,210,287,315,395
"COG2871",124,180,87,60,48,111,47,111,127,87,149,63,125,114,137,149,118,160,125,143
"COG2872",52,55,53,58,50,41,49,38,42,29,36,29,30,32,32,28,16,28,19,25
"COG2873",523,542,530,321,283,586,316,530,487,548,268,341,458,432,752,561,496,539,384,511
"COG2874",4,2,21,6,6,4,4,10,12,9,16,7,5,2,0,1,1,2,13,2
"COG2875",37,36,39,64,64,45,55,25,27,24,26,71,58,32,24,31,55,46,40,25
"COG2876",79,80,75,71,69,71,74,75,80,66,51,61,84,51,67,99,91,73,75,130
"COG2877",239,307,202,187,180,226,175,216,214,291,130,158,213,260,288,245,266,266,178,235
"COG2878",13,2,14,12,7,12,13,9,14,13,27,25,9,12,29,11,14,23,13,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2882",0,1,0,0,2,0,1,1,0,0,6,0,2,2,2,0,0,0,5,0
"COG2884",55,36,51,100,53,50,56,60,75,60,66,52,61,84,64,88,81,69,89,94
"COG2885",297,307,236,308,267,265,336,283,288,276,485,243,266,300,273,381,337,330,271,315
"COG2887",79,40,74,161,137,80,144,106,96,97,91,114,101,113,81,109,114,74,182,103
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",284,351,227,309,296,321,317,293,364,310,293,355,265,319,254,298,332,312,287,335
"COG2891",8,15,7,13,11,10,9,12,13,15,34,16,12,29,12,10,7,10,11,19
"COG2893",11,8,7,10,4,10,5,15,15,8,6,3,9,7,11,15,9,8,6,16
"COG2894",52,31,57,22,12,46,10,34,22,25,25,19,8,36,14,27,48,27,46,43
"COG2895",81,127,60,104,67,61,90,69,103,85,142,94,103,86,133,105,80,128,78,97
"COG2896",175,122,192,206,214,237,273,224,232,277,209,261,196,221,174,173,201,203,180,207
"COG2897",173,185,147,312,371,204,351,246,198,215,184,337,276,199,272,190,201,166,199,144
"COG2898",0,2,1,14,9,0,5,0,0,0,11,0,0,3,0,0,2,0,16,1
"COG2899",3,2,9,13,5,8,12,8,7,14,1,0,10,4,3,15,7,12,6,16
"COG2900",0,0,0,1,0,0,1,0,1,0,9,0,1,5,0,0,0,0,1,3
"COG2901",18,27,6,9,9,16,16,9,16,17,25,10,16,9,19,11,20,24,9,11
"COG2902",5,35,43,155,141,36,191,51,30,14,216,132,64,123,26,3,24,19,123,17
"COG2904",26,30,10,15,12,24,24,14,22,28,34,16,28,35,39,40,27,43,28,29
"COG2905",1,6,5,26,23,9,32,16,6,10,118,26,4,61,22,0,7,1,54,3
"COG2906",0,1,0,0,0,1,5,0,1,3,9,3,1,7,0,0,2,3,5,3
"COG2907",267,341,178,97,66,286,103,287,278,297,223,110,265,263,293,285,245,263,233,225
"COG2908",188,150,65,108,96,105,115,90,197,104,107,86,84,122,434,168,338,104,106,123
"COG2909",3,4,5,16,13,3,7,2,1,3,77,12,8,16,0,5,8,3,62,10
"COG2910",1,0,2,5,2,0,0,0,1,1,2,1,0,3,0,0,0,1,10,2
"COG2911",4,9,15,122,83,4,114,13,12,4,161,53,35,96,9,10,14,10,120,22
"COG2912",22,9,42,96,116,4,113,13,24,12,79,107,63,26,21,16,22,25,56,9
"COG2913",22,44,16,19,22,36,25,34,16,29,38,24,35,25,50,33,27,35,19,23
"COG2914",2,0,2,6,6,0,3,2,6,7,14,9,1,5,4,2,0,2,10,2
"COG2915",7,3,2,7,6,3,1,4,11,4,20,13,8,12,6,2,7,8,13,5
"COG2916",0,0,1,1,1,0,0,0,1,4,14,5,0,5,1,2,0,0,8,1
"COG2917",120,171,67,88,87,114,95,122,93,152,47,89,110,125,145,115,119,129,69,124
"COG2918",80,169,67,65,55,120,70,100,91,115,96,70,87,91,112,117,83,126,63,86
"COG2919",6,7,10,4,7,7,7,3,4,2,24,11,10,13,10,9,9,5,13,3
"COG2920",15,5,7,15,16,2,18,6,13,21,15,29,9,15,12,10,6,17,12,8
"COG2921",1,3,0,8,6,2,5,2,4,6,13,16,4,9,7,1,6,2,7,5
"COG2922",6,2,1,16,12,7,7,2,7,0,19,30,2,10,3,2,1,5,6,1
"COG2923",9,3,7,9,4,2,9,3,8,7,13,10,4,6,6,3,2,7,9,5
"COG2924",17,33,13,21,15,14,15,18,20,23,30,29,19,20,22,15,21,29,12,12
"COG2925",306,425,207,147,159,319,162,295,325,336,190,212,246,322,385,328,261,320,179,273
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",9,25,16,12,14,21,8,16,11,22,34,12,23,21,33,15,15,21,20,16
"COG2928",139,139,99,103,96,165,96,140,155,152,76,90,151,126,120,139,201,133,105,150
"COG2929",0,2,0,2,1,0,1,0,1,0,3,1,1,1,0,1,0,2,3,0
"COG2930",9,15,16,10,20,19,13,10,10,13,12,12,21,13,4,18,20,11,12,16
"COG2931",348,210,426,343,299,282,286,254,389,236,644,329,532,444,322,347,319,371,474,429
"COG2932",1,3,3,19,7,6,15,5,3,4,7,5,5,2,2,1,3,4,13,0
"COG2933",2,0,3,8,11,1,9,1,4,0,45,11,6,28,3,1,3,1,29,4
"COG2935",23,28,33,48,48,28,38,43,26,40,60,40,27,19,44,18,41,43,38,31
"COG2936",257,102,437,278,285,206,294,232,267,169,430,338,277,257,91,197,158,173,265,221
"COG2937",33,129,26,44,36,51,83,50,50,56,114,44,47,84,60,51,45,47,72,53
"COG2938",17,9,6,10,8,6,12,15,14,9,17,9,7,23,22,5,9,23,9,13
"COG2939",54,40,44,67,54,39,37,27,56,30,80,52,47,54,22,68,39,36,40,55
"COG2940",113,116,161,36,32,75,34,133,95,106,18,46,64,72,80,88,62,93,97,82
"COG2941",142,181,108,54,63,119,64,131,114,134,55,50,110,114,174,149,126,146,53,117
"COG2942",9,9,14,30,21,25,36,13,23,11,25,32,17,17,23,4,23,19,22,12
"COG2943",2,3,6,26,20,2,15,1,6,0,59,14,11,32,1,0,4,2,46,6
"COG2944",1,2,1,4,6,1,6,0,0,1,9,4,2,15,6,0,0,1,9,0
"COG2945",121,137,95,89,58,129,85,120,105,110,74,79,94,103,165,117,137,117,76,92
"COG2946",0,0,0,1,0,0,12,0,0,0,7,1,0,2,0,0,0,0,4,0
"COG2947",98,98,77,116,115,114,99,104,96,99,102,99,86,123,94,92,101,87,73,80
"COG2948",1,3,2,39,15,0,15,1,2,0,15,1,3,8,1,0,5,3,20,2
"COG2949",0,0,0,3,5,1,3,0,0,0,7,1,2,3,2,0,1,3,2,1
"COG2951",221,306,138,153,141,262,183,258,213,246,183,153,196,236,241,250,257,234,181,207
"COG2954",41,15,31,23,19,42,20,36,31,19,29,19,24,31,20,24,29,27,41,27
"COG2956",19,8,28,56,62,34,56,17,32,13,78,54,38,62,15,19,15,13,50,29
"COG2957",110,246,67,97,101,63,91,71,108,83,71,76,79,73,62,65,38,47,85,53
"COG2958",0,0,0,0,0,0,0,1,0,0,27,0,0,2,0,0,0,0,1,0
"COG2959",0,8,7,16,23,2,10,2,8,7,52,22,9,24,24,3,7,11,27,14
"COG2960",7,2,7,5,8,9,6,9,5,7,24,6,10,17,8,8,8,6,10,16
"COG2961",6,16,11,17,9,4,24,1,6,5,33,9,7,18,13,12,8,10,21,6
"COG2962",132,153,54,125,81,150,128,135,138,147,82,112,82,125,108,133,133,138,98,116
"COG2963",6,6,11,46,51,2,92,3,4,10,104,35,12,32,12,0,15,14,43,6
"COG2964",0,0,1,2,9,1,7,0,2,1,10,12,2,0,0,0,0,0,1,0
"COG2965",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG2966",0,1,2,6,7,1,17,0,1,2,33,9,2,19,4,0,0,1,19,4
"COG2967",27,24,33,54,53,18,43,30,27,28,37,39,21,26,18,15,16,19,28,18
"COG2968",2,4,5,44,38,6,40,4,13,1,58,39,36,38,4,2,2,4,29,1
"COG2969",2,5,2,7,7,2,9,5,10,5,26,25,7,15,13,2,4,4,9,3
"COG2971",15,6,40,44,33,31,34,22,8,36,57,41,15,37,21,21,68,19,42,26
"COG2972",9,6,4,55,34,6,38,2,5,4,86,14,13,30,10,8,11,10,37,11
"COG2973",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2974",3,6,6,5,10,4,3,0,1,8,64,11,5,23,11,3,4,6,18,8
"COG2975",11,25,4,6,4,5,4,7,15,9,4,0,3,7,14,11,10,22,3,5
"COG2976",14,7,5,10,16,9,13,9,25,15,30,25,17,27,23,17,8,12,17,18
"COG2977",3,2,2,7,15,10,14,6,5,4,11,17,8,4,4,2,6,9,7,2
"COG2978",7,5,20,32,33,5,29,4,7,5,98,33,23,53,27,12,4,10,43,17
"COG2979",0,0,0,4,2,0,2,0,0,0,11,1,0,7,0,0,0,1,2,0
"COG2980",4,1,4,14,4,1,8,1,8,2,28,16,11,14,9,2,3,3,8,2
"COG2981",5,4,14,11,16,3,8,11,9,11,43,10,13,26,14,4,13,10,33,4
"COG2982",4,10,23,53,34,7,48,6,27,12,86,40,39,28,25,2,24,10,30,15
"COG2983",7,15,14,20,6,14,12,21,16,22,21,28,17,12,36,14,24,24,23,17
"COG2984",1,0,0,4,2,0,27,0,1,0,28,7,5,10,0,2,5,0,28,2
"COG2985",1,1,3,8,7,0,2,0,0,0,26,2,2,4,0,0,3,1,4,0
"COG2986",80,33,109,128,133,74,158,88,84,59,160,148,109,129,41,79,65,54,109,84
"COG2987",110,37,160,162,149,85,166,129,137,87,124,148,119,123,45,93,64,64,135,115
"COG2988",47,35,56,7,6,46,1,33,13,22,60,10,12,53,13,36,50,38,49,36
"COG2989",8,11,8,25,3,11,7,13,8,10,46,9,20,23,12,17,25,14,31,21
"COG2990",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2991",2,2,2,1,1,2,1,3,0,1,16,2,2,3,2,0,3,0,6,1
"COG2992",179,182,96,70,81,157,86,135,160,239,115,94,135,211,230,175,165,186,111,233
"COG2993",6,12,9,35,23,6,30,13,2,11,51,11,19,29,6,3,12,8,31,12
"COG2994",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,1,7,1
"COG2995",0,0,3,5,2,1,5,0,0,0,46,9,2,28,1,0,4,1,11,9
"COG2996",6,5,3,11,15,0,8,2,8,3,29,5,0,13,6,9,4,25,12,7
"COG2998",43,53,30,41,45,39,37,64,38,53,29,54,41,32,66,48,57,42,33,31
"COG2999",1,0,2,5,0,0,0,1,0,1,17,0,3,6,1,0,0,0,1,0
"COG3000",290,408,223,269,160,295,177,279,322,340,263,193,298,246,306,416,235,351,212,349
"COG3001",61,57,62,59,39,47,42,50,35,24,54,53,44,64,28,66,65,41,72,55
"COG3002",0,10,1,29,27,1,18,3,2,0,37,22,17,11,7,3,6,5,12,1
"COG3004",146,149,85,117,116,131,119,151,143,172,127,109,140,159,180,110,122,150,155,136
"COG3005",0,0,0,0,0,0,0,7,0,4,25,0,1,0,0,0,3,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3007",9,17,10,12,10,6,8,1,8,15,64,11,15,27,32,12,12,26,26,22
"COG3008",1,2,4,5,11,0,5,1,0,1,55,14,9,27,5,0,3,2,26,7
"COG3009",0,2,1,2,4,1,1,4,0,0,21,3,0,16,0,0,1,1,9,1
"COG3010",5,6,18,3,1,28,4,10,13,15,1,3,6,4,8,17,32,8,6,15
"COG3011",52,20,63,40,26,52,27,46,44,32,24,18,27,36,13,37,31,40,31,27
"COG3012",4,1,15,7,9,6,10,8,3,10,35,8,6,6,3,2,12,3,15,5
"COG3013",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",1,7,7,8,5,0,2,1,0,2,28,5,5,11,2,2,5,3,3,1
"COG3015",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3016",2,1,8,11,8,3,18,4,6,6,28,16,15,8,7,11,4,6,14,5
"COG3017",1,2,4,15,9,0,16,1,2,2,37,15,6,9,11,4,4,8,9,4
"COG3018",7,12,12,4,12,30,6,25,21,25,25,15,25,29,32,12,26,16,17,14
"COG3019",40,47,28,29,25,35,58,25,55,31,65,33,28,37,67,31,33,51,39,28
"COG3021",13,12,4,22,21,8,38,9,10,14,42,12,9,13,3,23,14,20,17,26
"COG3022",91,158,86,106,90,99,107,105,121,93,78,109,117,92,106,160,115,127,116,118
"COG3023",145,242,90,108,100,134,125,119,139,215,115,95,134,191,126,165,151,220,134,180
