"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG2249",98,29,145,78,61,65,91,73,44,138,102,85,97,50,89,55,70,98,25,96
"COG2250",0,5,0,4,0,1,1,1,0,0,4,0,0,0,1,1,0,3,5,1
"COG2251",73,56,93,54,22,66,87,165,13,85,100,63,122,14,147,33,23,107,73,65
"COG2252",257,147,177,171,106,246,248,261,55,230,286,85,208,130,221,168,208,236,147,272
"COG2253",0,0,1,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0
"COG2255",173,181,189,235,290,156,182,195,222,177,128,168,222,1579,170,210,193,126,203,132
"COG2256",122,186,94,205,62,71,126,125,197,88,72,130,106,46,78,143,98,52,130,48
"COG2257",4,4,4,11,14,1,2,0,8,1,3,11,4,11,2,7,17,2,3,1
"COG2258",41,68,35,59,37,34,43,26,7,54,33,85,37,39,40,36,74,59,47,51
"COG2259",33,68,48,64,64,39,39,35,58,64,29,78,63,38,36,30,96,57,23,34
"COG2260",0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2261",1,0,0,4,5,1,0,0,9,0,0,9,0,6,0,0,10,0,0,0
"COG2262",248,273,301,221,102,232,284,186,180,235,127,130,164,40,146,195,116,162,149,216
"COG2263",11,7,33,15,2,10,15,10,7,14,0,0,25,8,9,3,0,7,7,15
"COG2264",66,64,69,95,42,57,67,91,98,75,107,147,131,48,114,136,117,108,96,106
"COG2265",119,102,144,163,77,86,87,59,121,88,150,205,154,77,80,283,223,122,235,169
"COG2266",0,33,1,3,1,20,7,2,0,0,0,0,0,1,0,0,6,0,6,4
"COG2267",77,20,89,105,71,55,50,54,119,94,73,248,106,81,99,144,223,72,57,101
"COG2268",80,119,72,162,75,62,110,53,13,59,53,41,122,59,40,41,101,79,52,95
"COG2269",23,44,13,54,46,10,12,4,26,9,21,57,18,6,10,51,56,16,45,7
"COG2270",279,306,322,269,99,332,305,256,161,333,214,121,303,59,265,270,60,232,293,306
"COG2271",14,31,34,45,7,20,8,12,0,4,2,60,3,3,7,15,0,10,42,20
"COG2272",206,131,190,134,93,142,189,173,171,234,182,144,202,64,134,170,146,199,144,221
"COG2273",161,70,247,119,88,138,166,137,144,167,85,34,159,25,106,233,134,129,184,154
"COG2274",134,104,200,217,134,108,116,122,124,123,198,443,217,67,171,146,311,129,264,84
"COG2301",148,208,122,158,44,195,177,152,57,175,191,141,162,58,158,193,79,139,149,163
"COG2302",17,0,29,0,1,13,22,83,0,30,24,0,33,0,66,4,0,21,6,6
"COG2303",995,1019,824,1067,421,857,1046,944,764,1157,1102,618,964,247,951,1039,694,1000,861,1008
"COG2304",291,340,295,535,206,191,239,122,261,201,138,617,285,182,145,332,296,155,472,199
"COG2306",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2307",31,13,13,42,77,60,56,149,61,10,143,129,56,72,126,32,238,47,32,31
"COG2308",61,12,40,50,86,159,167,264,113,11,374,178,145,114,219,55,276,56,36,102
"COG2309",77,98,109,107,5,93,120,67,98,63,45,33,102,5,63,50,4,72,79,100
"COG2310",1,0,1,14,46,2,3,2,0,1,4,0,3,74,0,1,41,3,4,0
"COG2311",38,19,45,44,35,37,62,26,25,39,35,47,49,15,53,25,42,15,7,42
"COG2312",3,5,0,15,4,0,4,3,8,3,2,3,1,5,0,2,19,1,5,0
"COG2313",33,76,53,27,6,52,37,28,8,38,18,30,28,1,34,59,8,35,120,49
"COG2314",0,1,6,12,7,2,0,3,11,2,3,27,4,15,6,6,14,6,2,0
"COG2315",3,14,8,25,16,12,4,9,32,6,3,23,10,12,1,5,20,1,8,4
"COG2316",0,15,7,11,0,2,2,2,34,6,2,7,1,1,3,3,0,0,27,5
"COG2317",125,69,178,98,7,128,170,227,24,151,128,107,207,10,213,95,15,102,94,122
"COG2318",3,7,2,13,10,1,2,2,16,5,7,50,9,5,0,4,16,0,2,3
"COG2319",280,219,835,472,105,618,306,412,476,247,100,49,227,51,289,342,114,146,197,405
"COG2320",0,3,6,12,7,1,1,2,1,1,1,16,3,2,3,0,2,1,2,3
"COG2321",2,0,2,9,7,2,1,7,36,3,1,62,5,11,2,3,38,1,9,0
"COG2322",25,34,39,24,4,29,39,15,55,42,22,7,42,3,18,42,4,21,47,21
"COG2323",0,1,1,8,6,1,3,0,10,0,0,29,2,1,0,0,21,0,2,0
"COG2324",11,0,6,3,3,8,13,7,0,5,3,2,6,1,4,15,1,5,5,3
"COG2326",150,61,140,89,146,93,76,59,151,102,111,175,104,113,78,111,151,109,88,116
"COG2327",7,8,30,4,10,8,15,1,3,8,23,1,7,8,1,11,24,20,17,6
"COG2329",23,65,52,27,15,23,8,24,8,63,22,60,40,14,29,29,22,23,24,25
"COG2331",18,42,13,19,28,20,18,9,4,17,22,25,24,21,14,25,22,21,45,26
"COG2332",80,61,58,52,31,79,81,75,17,68,166,60,94,34,114,91,45,130,84,128
"COG2333",8,54,31,106,75,12,4,3,270,10,24,141,28,42,6,27,180,9,139,4
"COG2334",302,349,379,200,103,368,295,285,102,321,337,164,297,92,274,290,166,339,296,324
"COG2335",140,21,210,29,31,85,99,76,181,98,71,175,185,15,39,125,51,79,9,112
"COG2336",1,1,0,3,2,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0
"COG2337",3,11,1,0,6,0,1,0,16,0,2,20,0,3,0,7,13,0,5,1
"COG2339",23,52,18,16,6,39,34,17,1,20,23,1,26,6,27,7,0,21,43,24
"COG2340",37,8,24,19,24,20,39,25,47,30,3,31,14,35,22,32,16,21,6,11
"COG2342",0,1,1,1,0,0,1,0,84,0,1,30,0,1,1,0,2,0,0,0
"COG2343",5,5,11,22,2,17,14,5,55,7,19,8,7,5,13,14,8,7,6,6
"COG2344",23,34,15,27,6,15,15,14,0,13,4,0,12,8,30,11,0,16,17,16
"COG2345",5,4,23,16,0,6,13,3,4,2,6,9,3,3,3,5,1,13,9,0
"COG2346",1,14,17,24,31,6,3,0,32,5,4,110,8,19,3,7,53,4,12,2
"COG2348",8,2,2,2,3,0,5,3,0,4,1,0,3,2,2,1,2,3,4,2
"COG2350",20,13,14,15,13,13,20,23,11,21,20,34,28,15,22,16,49,13,16,9
"COG2351",20,55,38,39,14,58,49,46,17,51,28,9,40,18,53,41,25,54,56,58
"COG2352",492,294,321,171,147,321,457,562,304,506,415,193,395,80,530,405,238,551,301,382
"COG2353",45,33,88,67,52,40,62,32,147,51,20,117,68,43,37,86,101,38,36,45
"COG2354",4,8,7,44,46,0,1,0,35,11,6,90,18,24,0,9,97,2,12,1
"COG2355",252,364,226,295,331,249,286,230,159,284,298,92,243,345,238,304,153,284,227,283
"COG2356",45,35,91,98,114,30,41,34,335,48,28,26,64,75,22,108,189,33,36,44
"COG2357",1,0,0,2,1,2,1,0,0,1,0,1,1,0,0,1,7,0,1,2
"COG2358",159,155,116,136,82,187,146,144,161,155,178,312,132,199,159,168,180,218,188,148
"COG2359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",32,64,48,52,36,25,37,17,97,52,55,98,50,23,28,79,64,29,72,39
"COG2361",1,2,2,2,2,0,1,0,1,0,0,4,0,1,1,0,3,0,0,0
"COG2362",3,38,9,29,2,18,5,5,0,4,2,1,3,3,4,4,0,11,62,5
"COG2363",10,23,11,30,14,9,11,6,49,9,12,50,17,22,9,27,27,19,20,11
"COG2364",120,95,81,40,24,104,127,126,3,135,128,2,122,19,116,106,9,122,63,153
"COG2365",46,40,52,49,21,36,39,37,23,41,63,126,56,14,34,45,27,48,31,52
"COG2366",298,392,328,397,196,240,287,191,533,293,156,532,267,162,200,403,366,287,413,311
"COG2367",27,26,34,43,8,19,27,16,31,16,19,28,29,10,15,5,30,22,28,13
"COG2368",66,311,43,129,30,110,90,49,20,34,36,76,36,18,65,66,26,38,82,95
"COG2369",2,8,3,9,42,0,1,0,9,4,1,53,2,39,1,0,57,0,1,0
"COG2370",11,8,9,20,4,18,10,13,11,16,14,36,15,8,8,28,7,4,10,27
"COG2371",23,11,19,12,6,15,26,40,11,11,53,11,37,12,48,17,23,21,34,19
"COG2372",0,4,0,11,1,2,1,1,0,0,0,9,0,0,0,0,1,1,3,1
"COG2373",45,64,58,121,86,40,31,24,171,40,8,303,51,82,32,68,99,25,65,20
"COG2374",107,82,181,210,120,123,68,97,236,84,74,24,113,28,109,117,166,156,129,85
"COG2375",22,16,47,28,28,3,7,7,33,35,2,52,24,9,6,12,74,28,9,11
"COG2376",58,83,42,45,32,104,76,55,8,80,61,15,57,9,61,60,16,65,45,84
"COG2377",294,153,270,151,89,238,314,247,152,295,390,153,286,60,237,256,103,312,163,307
"COG2378",24,72,39,111,96,24,12,12,155,22,11,118,30,40,17,22,168,17,73,20
"COG2379",52,121,61,78,14,81,39,37,113,34,76,61,58,26,63,62,67,64,55,34
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,10,9,43,17,10,8,4,38,6,7,14,9,1,6,2,5,6,12,8
"COG2384",0,2,0,6,5,0,0,0,0,0,1,4,1,0,0,5,0,0,0,0
"COG2385",132,30,109,26,15,65,111,255,0,125,87,1,160,22,228,58,1,90,66,59
"COG2386",40,61,46,70,23,34,48,51,19,32,75,74,67,20,62,54,65,48,85,62
"COG2388",1,2,0,3,11,1,0,0,16,1,1,12,1,6,0,0,15,0,2,1
"COG2389",2,0,14,1,0,4,6,1,0,3,8,0,3,0,2,0,0,17,3,1
"COG2390",25,16,3,12,20,7,18,9,14,24,37,44,15,4,14,33,33,13,22,11
"COG2391",67,124,28,50,38,18,46,24,83,21,62,102,23,19,28,80,56,73,72,25
"COG2401",0,0,0,1,3,1,0,0,5,0,1,10,0,4,1,0,0,0,0,0
"COG2402",0,0,1,3,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0
"COG2404",2,2,7,6,20,1,0,0,20,0,1,7,0,23,2,4,15,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,31,2,4,3,35,5,0,0,0,0,0,1,4,0,0,6,0,7,6
"COG2407",21,30,18,18,2,37,33,30,0,19,41,10,26,0,34,62,4,27,63,55
"COG2409",57,39,62,123,26,73,83,68,0,38,2,4,114,17,43,5,28,34,27,76
"COG2410",0,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,17,0,1,1,10,1,0,0,0,0,0,0,3,0,0,2,0,6,2
"COG2413",1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1
"COG2414",6,105,38,107,4,42,22,18,5,7,11,8,21,8,14,10,13,56,211,14
"COG2421",22,112,32,113,40,26,22,25,148,21,33,60,29,53,34,19,59,14,63,22
"COG2423",63,169,64,156,73,123,93,52,94,50,55,66,67,754,37,105,75,50,158,80
"COG2425",1,0,4,6,73,2,1,2,1,0,0,24,0,142,2,3,11,0,4,2
"COG2426",6,1,14,5,0,5,18,13,0,4,0,4,8,0,5,2,0,1,3,7
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,52,0,0,2,19,6,0,0,0,0,0,1,1,0,6,11,0,7,9
"COG2430",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG2431",0,0,0,11,0,1,0,0,8,0,1,4,3,1,2,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,3,0,2,1,0,0,1,19,0,1,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,3,2,0,0,0,47,0,0,1,0,2,1,0,0,0,1,0
"COG2443",5,4,4,3,0,6,6,6,0,3,0,0,9,0,4,2,0,6,4,10
"COG2445",0,1,1,2,1,0,0,0,5,0,0,0,1,1,0,0,5,0,2,0
"COG2450",1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,2,1,52,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2453",24,60,31,33,13,49,46,23,7,26,26,1,14,12,21,21,21,12,20,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2501",3,2,6,5,0,3,7,13,0,7,3,6,7,0,6,2,1,2,0,3
"COG2502",0,2,0,4,6,1,0,0,2,0,1,0,2,1,0,0,3,0,0,0
"COG2503",34,16,52,12,15,25,53,43,85,64,32,37,50,13,24,51,43,30,10,43
"COG2508",1,1,0,5,9,0,0,0,1,3,0,3,1,14,0,1,18,0,6,0
"COG2509",30,5,44,22,58,19,12,20,129,23,42,36,46,86,9,139,45,50,24,20
"COG2510",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2511",50,150,68,77,18,133,90,55,0,38,0,0,89,10,32,16,28,32,88,73
"COG2512",0,84,0,16,3,38,16,1,0,0,0,0,0,3,0,5,19,1,16,7
"COG2513",204,362,208,274,138,307,218,218,63,231,250,86,205,131,232,177,143,229,236,248
"COG2514",1,23,1,17,4,3,0,1,43,1,0,9,2,1,0,1,2,0,1,1
"COG2515",58,167,64,113,54,61,49,29,24,58,45,121,49,33,44,145,103,40,112,45
"COG2516",1,7,0,3,2,4,0,12,2,0,19,2,3,0,11,0,5,4,29,0
"COG2518",141,171,165,145,48,127,131,108,118,134,124,137,149,29,107,186,147,140,217,143
"COG2519",46,80,36,51,11,70,41,37,0,29,6,0,34,13,37,17,13,36,34,49
"COG2520",42,129,94,54,5,91,93,48,0,39,1,0,91,4,30,15,24,37,47,80
"COG2521",1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2522",3,3,12,3,2,3,1,5,0,10,0,0,9,0,8,0,0,7,5,4
"COG2524",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,5,3,3,6,0,0,0,13,0,0,35,4,0,0,1,17,1,0,0
"COG2603",63,68,86,36,21,55,84,106,44,87,107,94,82,27,92,65,43,71,78,59
"COG2604",10,41,19,77,97,7,6,2,5,8,20,32,19,26,11,6,135,9,28,5
"COG2605",110,100,70,89,574,95,107,98,111,75,52,31,96,247,109,35,104,107,104,99
"COG2606",69,79,72,108,84,100,84,81,46,91,82,47,58,74,92,47,75,95,102,108
"COG2607",35,14,36,23,10,23,28,25,43,35,69,36,50,22,31,44,23,35,11,25
"COG2608",1,5,3,8,9,3,0,2,9,0,0,23,3,14,0,4,19,1,4,5
"COG2609",378,414,314,326,168,457,396,400,84,386,664,284,578,138,675,520,254,702,441,735
"COG2610",41,51,58,105,100,45,55,23,42,52,18,49,43,129,21,40,184,32,76,34
"COG2703",0,0,4,12,4,0,1,1,8,5,0,24,0,1,1,0,15,2,21,0
"COG2704",0,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",20,73,25,161,7,34,22,16,1,3,15,22,38,6,23,9,21,12,36,18
"COG2710",141,0,178,16,8,53,120,302,10,231,177,8,236,6,255,121,52,139,15,48
"COG2715",5,17,14,21,25,9,2,7,26,3,1,65,13,28,4,11,46,10,17,4
"COG2716",5,24,24,44,45,9,6,5,8,4,10,39,15,35,7,19,95,5,29,10
"COG2717",66,28,31,32,18,32,51,50,40,81,33,44,49,9,34,75,72,81,19,73
"COG2718",11,10,12,30,165,4,2,0,100,3,8,27,28,196,8,12,115,2,13,1
"COG2719",13,16,9,64,174,7,2,5,99,10,8,37,17,188,5,20,139,6,7,1
"COG2720",12,3,8,9,0,4,6,7,0,4,1,0,7,0,3,3,0,1,5,7
"COG2721",284,198,170,145,77,268,287,265,134,294,349,63,241,51,300,228,85,385,203,315
"COG2723",109,64,119,109,61,80,107,116,7,96,86,45,105,24,143,95,132,106,96,102
"COG2730",77,47,179,52,40,77,83,77,209,85,37,9,116,16,52,79,28,50,105,86
"COG2731",0,4,2,5,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2733",0,2,1,21,9,1,0,0,5,0,0,11,6,3,4,5,60,1,4,0
"COG2738",25,14,48,23,9,30,47,31,9,41,47,19,29,3,31,51,9,20,15,40
"COG2740",21,3,18,8,3,8,12,8,21,12,12,40,12,3,9,10,9,12,5,7
"COG2746",17,18,4,49,15,28,16,13,0,12,20,1,7,8,15,11,3,25,23,26
"COG2747",0,0,1,7,3,0,0,0,6,0,0,1,3,6,0,0,8,0,0,1
"COG2755",230,163,202,185,91,163,255,212,250,205,294,177,247,53,200,206,137,216,172,218
"COG2759",363,341,279,201,62,385,399,350,53,380,391,54,326,80,355,375,29,416,341,430
"COG2761",63,50,43,47,18,37,47,26,93,38,50,78,39,16,35,74,52,33,17,56
"COG2764",0,23,4,11,11,0,2,0,34,0,1,19,1,8,1,3,18,2,3,0
"COG2766",36,16,29,103,249,9,5,5,162,9,22,46,37,302,9,28,205,9,22,6
"COG2768",0,11,5,13,4,3,2,4,0,0,0,0,3,1,2,0,0,0,7,1
"COG2770",5,10,14,36,22,3,2,5,37,3,4,7,9,33,5,1,22,1,8,1
"COG2771",32,23,24,80,71,6,14,21,218,29,32,365,39,36,19,55,162,28,17,3
"COG2801",147,290,111,747,780,45,78,11,712,67,156,1003,227,538,44,503,1542,81,1194,27
"COG2802",175,113,155,117,54,187,187,179,28,189,271,82,158,51,202,153,78,217,77,207
"COG2804",253,314,266,578,330,282,219,281,331,222,244,629,240,194,249,284,683,183,500,229
"COG2805",97,85,129,181,74,113,88,123,119,59,87,141,83,45,107,86,147,74,171,71
"COG2807",4,4,1,2,20,0,0,0,37,1,2,105,9,27,2,1,36,0,0,0
"COG2808",4,34,6,20,22,7,4,1,67,3,12,40,4,17,4,9,56,10,7,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",556,470,548,356,169,594,595,639,338,589,605,253,568,139,635,533,157,634,548,613
"COG2813",42,39,31,93,93,9,24,9,180,30,21,90,41,56,19,77,193,17,45,20
"COG2814",5,39,6,90,85,0,1,0,154,22,11,93,23,58,3,6,184,1,14,2
"COG2815",60,19,42,9,30,42,50,49,59,54,10,1,23,13,67,38,0,31,32,47
"COG2816",78,78,82,106,58,81,72,59,43,84,84,106,84,18,71,85,86,86,74,72
"COG2818",27,58,28,85,60,27,19,15,116,31,28,130,35,36,21,80,117,24,61,26
"COG2819",54,21,68,44,71,25,48,28,351,38,41,82,75,38,38,68,144,22,28,40
"COG2820",34,34,41,35,24,28,51,26,7,54,11,17,26,13,40,84,11,26,21,53
"COG2821",11,10,21,31,6,17,18,8,25,3,22,77,17,6,13,26,24,15,31,10
"COG2822",0,0,1,2,11,0,1,0,6,2,0,1,1,11,1,0,12,0,6,0
"COG2823",82,91,69,67,72,112,79,80,26,81,126,106,85,63,110,67,93,96,83,109
"COG2824",4,0,4,22,30,1,1,0,29,2,6,54,10,17,0,27,52,2,3,2
"COG2825",17,31,8,31,19,12,23,14,34,18,20,10,17,15,12,20,42,10,10,17
"COG2826",5,67,9,109,106,6,2,3,92,24,2,104,26,132,12,38,329,9,75,0
"COG2827",15,21,14,38,36,25,25,13,265,6,28,71,13,31,11,23,43,15,32,12
"COG2828",23,27,20,74,63,14,20,10,44,12,79,91,38,31,22,30,129,38,25,17
"COG2829",2,7,7,54,42,1,1,0,20,3,2,56,15,4,6,4,60,0,8,0
"COG2831",26,27,49,53,28,28,23,32,76,22,80,193,37,54,36,32,64,36,46,17
"COG2832",40,19,26,45,32,23,24,20,26,30,22,32,20,25,23,22,52,23,29,24
"COG2833",14,10,14,12,3,4,9,4,17,4,9,35,5,1,3,44,19,4,11,13
"COG2834",35,48,30,73,30,28,27,9,43,29,47,83,37,27,25,51,72,31,43,32
"COG2835",13,25,8,19,10,22,12,11,4,17,21,25,22,10,8,22,31,16,16,18
"COG2836",0,12,3,27,32,2,2,0,55,6,0,50,3,22,3,4,48,4,36,0
"COG2837",2,8,11,38,31,8,1,4,37,7,2,32,18,32,1,0,71,1,14,0
"COG2838",101,140,168,192,92,65,85,59,256,99,57,100,127,59,51,208,191,71,123,93
"COG2839",7,2,3,1,2,13,13,3,19,13,10,4,16,0,5,8,1,12,3,7
"COG2840",39,38,27,74,43,31,20,22,34,49,65,73,40,30,25,62,88,42,32,29
"COG2841",0,0,0,0,2,0,0,0,0,0,0,4,0,7,0,0,10,0,1,0
"COG2842",0,1,2,6,6,0,0,0,23,1,0,20,6,5,0,2,11,1,0,0
"COG2843",30,77,65,66,29,57,33,37,0,25,8,17,32,17,32,19,9,29,85,23
"COG2844",218,306,258,295,111,231,235,173,186,245,332,341,265,94,172,326,282,256,269,254
"COG2845",2,36,4,7,0,3,4,2,0,0,2,3,8,0,0,0,2,1,20,3
"COG2846",1,5,3,9,5,0,0,0,76,0,1,38,1,7,0,5,11,3,41,1
"COG2847",26,25,36,53,27,32,25,21,53,27,43,77,36,20,29,41,64,31,35,22
"COG2848",1,2,1,2,0,3,0,3,1,0,0,0,4,1,1,2,1,0,1,1
"COG2849",179,254,298,317,261,225,206,143,54,168,55,90,186,223,141,186,63,173,402,204
"COG2850",22,11,32,56,65,9,20,10,73,19,37,72,24,30,25,46,113,12,8,19
"COG2851",0,1,0,0,21,0,0,0,2,0,0,0,2,49,0,0,32,0,1,0
"COG2852",1,0,2,7,12,0,1,1,91,1,0,56,2,11,0,2,14,2,13,0
"COG2853",153,118,127,117,89,176,171,161,43,189,223,95,140,72,170,135,113,176,147,173
"COG2854",116,94,101,110,87,174,121,123,28,137,142,93,116,35,118,106,65,143,102,148
"COG2855",181,43,136,76,53,112,142,99,23,188,165,29,135,8,124,139,65,159,34,189
"COG2856",0,5,4,24,36,4,0,0,123,4,0,102,2,17,1,0,68,1,3,2
"COG2857",236,163,190,173,88,262,220,219,155,207,300,192,194,68,233,227,117,258,192,240
"COG2859",3,6,14,23,23,9,11,27,57,10,3,13,28,23,25,10,68,6,20,5
"COG2860",4,36,7,42,51,29,11,1,87,3,5,84,15,30,2,27,114,2,14,9
"COG2861",15,38,32,51,35,28,17,9,40,12,9,128,12,12,13,11,71,7,60,20
"COG2862",8,14,38,15,17,22,14,12,9,23,14,3,12,11,7,13,18,15,23,20
"COG2863",42,40,24,56,41,30,31,27,45,40,62,118,46,57,27,60,145,55,84,61
"COG2864",4,7,5,26,3,14,2,6,21,8,24,18,12,6,9,15,39,18,23,6
"COG2865",3,1,12,35,31,0,0,0,201,5,9,105,4,40,7,3,88,0,11,0
"COG2866",240,187,493,251,155,262,263,175,343,213,59,244,329,62,148,187,99,125,234,248
"COG2867",69,47,55,49,47,54,74,75,23,69,86,61,72,31,96,76,45,85,80,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,26,117,69,32,52,69,47,26,92,58,63,80,38,56,108,74,62,32,83
"COG2870",510,248,264,270,2250,213,245,229,613,284,217,221,244,1768,346,270,448,365,333,220
"COG2871",149,48,175,141,94,92,140,91,74,162,97,137,165,63,90,148,126,116,82,141
"COG2872",32,66,45,58,4,38,60,54,11,41,23,14,35,3,28,6,5,25,39,39
"COG2873",462,312,369,256,142,429,495,598,194,493,544,189,431,66,521,408,165,494,358,476
"COG2874",4,5,18,16,3,4,3,8,0,7,1,0,14,2,5,5,0,8,4,5
"COG2875",25,64,53,22,17,48,47,89,15,47,40,21,52,13,74,41,21,24,43,27
"COG2876",105,66,121,47,56,83,99,64,39,83,36,48,77,46,95,131,19,56,73,72
"COG2877",279,174,219,160,247,220,254,228,119,233,285,173,217,235,244,232,128,264,210,284
"COG2878",23,14,19,33,18,2,14,6,14,9,26,42,8,11,10,63,45,22,50,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,3,0,0,0,8,0,1,19,3,4,0,0,17,0,0,0
"COG2884",65,69,81,79,48,48,81,59,108,87,53,100,74,28,56,85,93,46,77,68
"COG2885",352,255,592,468,329,285,347,257,558,388,253,919,411,380,225,557,694,327,294,362
"COG2887",114,107,75,108,177,91,86,56,189,106,95,124,104,164,105,134,193,101,145,78
"COG2888",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2890",262,339,281,241,136,328,304,307,176,321,358,187,296,85,295,314,214,313,293,319
"COG2891",8,14,7,24,21,9,5,7,13,10,6,29,12,16,7,7,41,22,13,13
"COG2893",13,7,11,7,4,14,10,6,8,9,11,25,11,2,8,19,10,17,5,8
"COG2894",24,13,27,38,34,18,29,65,20,43,30,11,46,34,52,27,75,17,9,8
"COG2895",92,90,98,132,90,74,104,42,218,93,100,156,73,66,74,128,114,84,146,106
"COG2896",213,268,182,225,88,220,204,184,67,209,180,141,197,70,171,199,133,261,324,228
"COG2897",153,326,150,212,102,263,153,170,49,182,262,119,125,70,197,154,137,243,218,200
"COG2898",3,1,4,7,12,0,1,0,13,1,2,5,3,23,1,0,34,0,5,0
"COG2899",12,0,18,0,3,4,14,9,5,16,5,19,22,3,8,17,5,14,0,4
"COG2900",3,2,0,10,6,0,0,0,1,1,0,0,3,5,0,0,20,0,2,0
"COG2901",18,14,10,26,16,13,13,12,7,28,18,14,18,8,10,17,32,9,20,19
"COG2902",18,140,37,222,156,22,17,8,200,26,38,501,61,131,17,41,355,19,154,19
"COG2904",37,20,32,53,33,20,37,22,114,48,29,62,42,21,22,38,89,31,16,47
"COG2905",6,19,18,140,148,2,1,1,107,11,17,110,14,67,5,9,137,7,19,1
"COG2906",2,2,1,10,9,0,1,0,2,2,1,11,4,13,1,0,24,1,2,1
"COG2907",248,138,259,191,111,332,252,262,78,313,399,166,247,69,274,223,101,292,63,294
"COG2908",118,105,149,99,109,235,131,65,182,151,424,220,134,90,97,154,142,107,113,120
"COG2909",0,9,29,91,99,11,1,0,134,8,1,165,23,161,10,1,179,0,23,1
"COG2910",0,0,0,7,9,0,0,0,2,0,0,11,3,7,0,4,6,1,1,0
"COG2911",25,59,35,175,150,11,7,1,599,23,9,356,63,93,6,3,358,8,121,8
"COG2912",28,88,33,90,16,47,27,11,63,12,12,32,25,14,12,38,27,18,40,23
"COG2913",34,20,27,31,31,24,35,28,34,41,23,64,24,10,20,67,33,39,23,31
"COG2914",1,7,10,18,16,1,1,3,7,5,4,15,5,6,1,12,30,0,14,7
"COG2915",15,11,5,25,18,4,7,2,13,7,7,32,8,13,7,31,41,9,27,11
"COG2916",0,2,0,13,7,0,0,0,5,1,2,6,4,4,0,0,23,1,0,1
"COG2917",110,98,86,54,28,117,112,105,29,109,196,76,88,16,151,124,18,136,91,134
"COG2918",100,81,84,107,78,59,101,63,58,132,110,102,89,50,71,150,137,112,89,136
"COG2919",8,12,4,23,10,8,5,4,9,5,14,26,10,6,8,6,36,3,6,5
"COG2920",22,25,8,15,15,4,14,4,26,11,17,14,10,8,4,22,24,15,20,16
