"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG2269",75,13,9,44,7,19,25,51,12,34,16,28,81,8,14,33,6,5,11,12
"COG2270",161,308,254,264,382,255,337,301,279,323,303,187,144,345,395,298,359,365,57,448
"COG2271",75,3,12,7,16,7,34,24,10,21,13,25,13,10,15,41,3,11,1,14
"COG2272",144,148,150,204,292,116,113,165,169,188,220,155,181,181,183,155,81,222,96,151
"COG2273",33,71,113,286,260,126,82,230,123,148,148,108,257,146,196,107,74,188,24,144
"COG2274",447,178,154,116,98,325,97,163,177,168,233,230,43,131,131,213,54,75,74,120
"COG2301",158,175,162,132,139,96,202,177,165,164,102,113,39,119,113,115,121,104,29,76
"COG2302",0,68,82,0,14,132,0,4,63,7,56,1,0,58,24,0,0,0,0,28
"COG2303",590,1005,950,1097,899,1053,922,1058,1043,855,1021,1052,1323,1058,866,965,945,991,270,776
"COG2304",586,167,126,371,266,293,327,374,160,328,170,387,338,158,209,525,188,154,161,275
"COG2306",0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2307",121,123,158,1,9,27,20,34,131,23,12,165,0,29,9,55,80,6,65,45
"COG2308",196,272,300,3,31,49,32,65,268,23,39,191,1,52,7,48,114,20,89,54
"COG2309",30,58,76,34,77,113,95,46,70,84,70,51,3,78,136,119,5,73,7,115
"COG2310",1,1,0,0,1,7,3,4,2,1,0,16,7,4,3,9,0,3,70,3
"COG2311",63,26,28,22,58,29,39,26,33,16,56,51,15,49,37,65,43,88,11,31
"COG2312",2,2,1,1,0,1,2,6,0,2,2,7,0,0,4,8,6,1,5,0
"COG2313",24,24,36,55,40,29,44,54,30,53,35,54,54,45,33,18,19,42,1,48
"COG2314",33,1,2,3,3,10,7,7,3,2,4,19,0,6,1,17,0,3,7,0
"COG2315",22,3,4,5,2,11,14,9,5,7,8,19,19,0,4,18,0,5,7,7
"COG2316",3,0,1,0,4,3,15,1,2,22,2,14,0,2,4,21,0,7,4,3
"COG2317",117,162,234,59,107,381,104,77,220,112,188,34,54,192,164,112,23,99,9,191
"COG2318",41,1,3,11,1,17,7,8,1,1,4,11,2,0,2,15,0,1,6,1
"COG2319",49,300,401,369,133,409,348,336,286,196,413,190,481,164,359,445,35,85,41,430
"COG2320",15,4,0,1,1,7,3,0,4,3,3,2,0,1,4,9,0,0,0,4
"COG2321",41,3,2,1,2,8,0,0,7,1,3,48,0,4,0,7,0,2,13,5
"COG2322",13,33,26,51,37,25,22,36,11,38,9,16,28,20,19,22,6,11,3,26
"COG2323",24,0,0,1,0,2,6,0,0,4,1,27,0,0,6,11,0,0,8,1
"COG2324",0,7,7,8,13,1,7,17,6,6,1,0,16,4,10,6,3,7,0,9
"COG2326",195,78,68,104,138,60,51,126,68,87,132,154,73,86,108,82,39,70,113,83
"COG2327",2,2,14,6,3,24,5,9,1,9,32,48,0,13,8,8,4,2,2,2
"COG2329",47,31,36,40,74,27,28,35,46,29,69,54,26,72,51,36,14,77,12,23
"COG2331",25,17,16,29,21,14,23,24,14,19,10,22,48,17,17,23,16,11,15,17
"COG2332",63,136,123,114,112,40,89,115,99,85,110,45,81,134,116,65,158,143,27,105
"COG2333",160,6,7,20,2,30,49,27,7,57,14,146,33,2,17,101,7,12,35,9
"COG2334",186,308,279,405,312,164,261,290,217,325,259,214,362,282,303,232,281,281,108,309
"COG2335",216,45,79,202,116,157,21,129,68,66,113,89,191,99,125,21,29,92,22,98
"COG2336",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",17,0,1,4,0,0,1,6,0,0,0,1,2,0,1,3,1,0,4,1
"COG2339",0,28,27,25,41,16,32,12,15,52,21,17,33,13,14,11,12,16,5,27
"COG2340",43,31,21,11,41,27,32,36,38,14,34,22,24,54,33,9,112,69,46,35
"COG2342",22,0,0,0,0,10,1,1,1,1,1,7,0,1,0,2,0,1,4,1
"COG2343",4,8,5,6,3,16,22,17,12,10,16,25,5,7,3,11,2,5,2,12
"COG2344",0,29,10,0,20,11,41,12,28,19,32,17,0,31,13,34,50,47,5,31
"COG2345",5,3,10,0,0,3,2,6,2,5,31,8,0,10,1,13,0,1,1,4
"COG2346",114,3,1,7,2,9,20,15,14,8,9,61,7,5,6,35,2,6,16,5
"COG2348",0,4,2,2,1,1,5,1,0,9,0,0,2,0,1,0,1,5,3,2
"COG2350",46,21,26,16,7,37,6,23,34,7,20,24,17,14,12,13,2,5,13,9
"COG2351",14,49,40,64,23,18,46,36,33,58,38,37,48,57,55,28,18,41,19,44
"COG2352",204,501,543,379,522,529,143,405,581,366,516,209,223,572,415,163,723,679,84,312
"COG2353",104,44,36,109,46,61,25,79,38,33,60,85,81,37,46,61,37,40,34,52
"COG2354",97,1,0,13,1,12,11,12,7,9,2,63,8,1,15,34,2,1,32,3
"COG2355",108,228,234,320,258,129,337,276,233,273,228,240,381,255,261,299,255,288,365,244
"COG2356",22,36,29,146,49,62,67,98,32,54,32,132,144,60,52,131,51,34,69,68
"COG2357",0,0,0,1,1,1,0,3,1,3,0,7,0,1,2,4,0,0,1,0
"COG2358",294,169,140,199,102,80,179,178,116,181,119,212,166,139,130,159,177,102,211,149
"COG2359",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG2360",86,21,19,106,31,37,38,107,37,57,36,81,130,46,24,50,17,21,16,32
"COG2361",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,2,0
"COG2362",1,2,4,0,9,3,23,1,4,26,5,13,0,3,10,25,1,10,1,10
"COG2363",50,10,6,24,10,10,11,27,12,12,8,29,43,11,15,31,5,12,16,13
"COG2364",0,117,116,88,152,56,80,98,128,95,109,37,117,141,119,40,241,177,15,134
"COG2365",137,32,35,30,27,35,30,41,38,31,36,63,32,36,37,26,20,30,16,34
"COG2366",493,261,200,416,411,165,442,365,191,373,218,438,305,296,380,388,316,314,144,335
"COG2367",19,34,11,0,11,12,18,10,5,11,39,68,0,10,32,42,2,8,8,50
"COG2368",98,54,40,33,3,23,173,66,33,140,35,193,6,44,26,150,119,19,25,81
"COG2369",57,0,0,2,0,2,4,0,0,3,1,18,0,0,0,12,0,0,48,0
"COG2370",42,23,16,39,8,6,13,30,4,14,9,11,0,18,12,20,23,20,9,21
"COG2371",11,40,47,1,5,25,9,14,39,29,26,20,0,34,16,12,2,0,12,36
"COG2372",10,0,1,0,0,1,10,1,1,2,0,7,0,0,0,17,0,0,2,0
"COG2373",270,46,17,50,26,102,72,63,34,65,66,125,69,34,34,143,9,10,90,35
"COG2374",25,76,85,92,76,156,111,127,112,106,83,145,72,81,165,209,24,130,25,154
"COG2375",45,20,7,57,24,16,19,15,23,18,32,59,7,37,33,42,3,27,10,10
"COG2376",17,82,68,56,43,23,79,69,52,76,47,79,49,59,63,46,68,48,15,78
"COG2377",134,318,208,342,269,160,206,306,224,204,265,121,285,267,248,146,330,276,72,246
"COG2378",147,20,11,19,21,38,70,16,14,46,28,195,5,3,38,133,5,30,52,36
"COG2379",66,31,28,80,21,37,111,61,41,63,45,84,12,36,42,61,42,28,19,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,10,7,7,6,10,9,9,8,16,12,10,10,8,8,42,0,0,3,11
"COG2384",4,0,0,6,0,1,0,5,0,0,1,0,18,1,0,5,0,0,0,0
"COG2385",1,257,281,5,98,403,35,41,258,67,168,11,11,175,105,15,125,51,14,125
"COG2386",78,51,46,83,72,32,85,79,45,92,70,78,65,47,72,98,45,54,18,55
"COG2388",18,1,0,0,0,3,4,1,1,2,0,22,1,0,1,5,0,0,4,3
"COG2389",0,0,3,0,1,5,0,0,0,1,14,0,0,5,2,1,0,0,0,1
"COG2390",51,3,6,37,2,7,12,28,14,12,7,54,22,10,17,20,9,1,3,11
"COG2391",123,32,30,123,14,31,48,158,19,96,32,138,82,23,28,54,113,29,26,52
"COG2401",16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,2,0,0,8,0,7,0,0,1,0,0,0,0,0
"COG2404",3,2,0,0,1,1,3,1,0,1,2,7,0,0,1,11,1,1,22,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,0,18,2,0,31,0,18,1,0,0,5,9,0,3,2
"COG2407",14,25,29,20,11,17,27,52,46,37,16,17,42,19,21,11,22,13,3,38
"COG2409",4,44,50,15,90,100,104,5,44,51,59,110,6,33,104,121,1,73,14,125
"COG2410",0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,7,0,0,0,0
"COG2412",0,0,0,0,0,0,18,1,0,13,0,8,0,0,0,0,0,1,0,3
"COG2413",0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,2,0,0,0,0
"COG2414",6,14,11,1,1,11,97,7,7,104,18,81,2,13,14,110,1,10,4,22
"COG2421",67,22,24,32,24,24,106,17,22,45,37,136,29,16,22,140,13,22,54,27
"COG2423",78,75,63,140,69,34,157,107,29,141,67,122,72,39,73,151,21,52,822,107
"COG2425",25,0,4,2,0,1,4,4,1,0,3,0,0,1,2,13,2,3,142,4
"COG2426",0,8,7,5,23,10,8,5,10,7,3,0,2,5,9,8,0,5,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,26,4,0,27,0,19,0,0,1,8,2,0,5,2
"COG2430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0
"COG2431",4,0,0,1,0,2,0,0,0,0,0,4,0,0,0,10,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0,2
"COG2442",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,4,1
"COG2443",0,2,6,7,4,9,1,2,5,9,6,1,0,3,12,3,0,4,0,9
"COG2445",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2450",0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,5,10,1,2,0,2,0,0,0,71,25,0,0,1
"COG2453",1,15,22,29,12,11,53,46,23,34,24,24,51,14,18,30,37,9,31,42
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2501",10,11,20,4,6,38,1,5,17,5,9,4,10,5,7,2,2,2,2,9
"COG2502",1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,5,0,0,1,0
"COG2503",46,24,37,27,55,31,16,36,34,22,52,36,10,43,48,22,34,36,17,26
"COG2508",3,0,0,0,0,0,5,1,2,4,0,21,0,0,2,4,0,0,14,1
"COG2509",35,3,24,119,7,53,17,138,16,24,73,27,178,29,24,27,35,2,64,14
"COG2510",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2511",0,28,44,16,72,94,140,18,39,103,36,48,1,41,112,52,20,65,13,124
"COG2512",0,0,0,0,0,0,36,1,0,35,0,26,0,0,1,7,9,0,1,1
"COG2513",76,263,229,162,241,131,349,204,247,275,214,229,189,200,212,275,216,295,118,198
"COG2514",13,0,1,0,0,1,7,1,2,4,5,27,0,2,0,20,0,0,1,3
"COG2515",142,48,37,132,48,55,115,125,39,121,54,104,164,54,63,118,29,41,27,59
"COG2516",2,5,18,1,2,1,8,0,8,11,3,9,0,0,2,3,0,1,1,3
"COG2518",136,86,104,200,136,139,126,183,86,215,109,155,174,125,127,156,112,120,31,113
"COG2519",1,37,44,6,42,27,88,21,33,55,25,49,1,41,50,57,89,55,10,74
"COG2520",0,32,48,29,50,81,67,14,35,98,37,37,5,33,112,53,10,57,11,108
"COG2521",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2522",0,2,3,12,15,13,12,0,7,10,12,1,0,7,13,5,0,7,0,8
"COG2524",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2602",23,0,0,0,0,0,0,1,0,1,1,16,0,0,0,2,0,0,1,1
"COG2603",87,106,106,76,69,226,26,57,118,87,105,40,129,83,71,25,24,30,29,91
"COG2604",33,8,3,8,4,32,45,3,8,16,8,88,1,10,25,74,0,2,38,2
"COG2605",27,80,91,56,80,117,130,36,81,103,65,48,49,76,149,100,62,95,263,191
"COG2606",51,107,74,21,78,55,113,47,87,88,85,117,63,70,84,85,108,127,80,112
"COG2607",27,24,22,35,23,30,16,46,25,18,24,49,3,31,33,33,17,20,21,16
"COG2608",35,0,1,1,2,2,6,1,1,4,1,13,0,0,1,2,0,0,22,4
"COG2609",271,603,621,622,747,308,638,478,656,458,562,414,837,599,614,474,734,801,159,641
"COG2610",71,46,26,22,55,33,78,35,16,66,42,156,12,34,62,98,32,36,96,59
"COG2703",18,0,0,0,0,10,2,0,1,6,1,9,0,0,1,11,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0
"COG2706",14,36,16,3,9,34,96,16,15,26,28,72,17,12,21,153,2,2,10,29
"COG2710",13,183,207,5,73,405,3,67,248,42,288,15,0,235,149,16,6,31,7,133
"COG2715",86,5,6,13,5,21,21,4,8,11,9,31,28,12,12,31,5,9,36,10
"COG2716",38,5,7,17,3,13,15,20,5,23,11,58,61,1,10,38,7,0,38,11
"COG2717",36,22,54,77,48,30,27,86,27,45,47,47,63,55,44,39,133,78,20,28
"COG2718",25,5,2,8,2,21,18,18,5,10,7,58,1,0,14,49,11,11,180,4
"COG2719",38,2,4,12,4,26,17,23,7,9,14,50,0,5,10,58,24,13,176,11
"COG2720",0,4,5,2,1,10,13,2,2,4,7,2,2,1,7,7,1,10,0,14
"COG2721",57,267,328,213,219,105,204,206,261,204,216,124,249,290,264,160,350,275,50,195
"COG2723",46,59,83,33,116,48,48,58,75,58,95,126,59,110,176,112,126,132,26,116
"COG2730",11,55,77,122,158,60,31,76,63,83,57,59,133,94,107,57,24,101,12,104
"COG2731",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2733",10,0,0,0,0,4,9,5,3,5,1,52,0,0,7,23,0,0,5,0
"COG2738",15,27,31,51,53,26,18,67,41,22,49,12,53,44,35,22,18,40,5,32
"COG2740",47,10,11,35,5,16,7,25,14,7,20,22,5,10,9,10,5,3,2,9
"COG2746",2,29,17,20,19,14,38,8,13,22,12,7,38,16,14,31,17,19,6,19
"COG2747",0,0,0,0,0,3,1,0,1,1,3,9,0,0,0,4,0,0,10,0
"COG2755",164,237,217,215,216,220,157,221,258,169,172,198,169,228,164,182,138,161,47,179
"COG2759",51,412,377,385,347,174,338,332,311,384,337,156,412,347,413,216,414,431,59,373
"COG2761",43,22,13,51,15,12,18,59,14,25,28,98,64,26,29,47,87,44,17,23
"COG2764",28,0,0,1,1,2,11,3,2,9,1,28,0,0,0,19,1,0,9,2
"COG2766",40,6,5,13,6,31,30,28,6,10,26,92,0,2,10,86,23,19,255,16
"COG2768",0,5,6,0,0,0,13,0,0,4,10,4,0,0,0,21,0,2,0,6
"COG2770",3,6,1,8,6,7,31,3,5,14,9,24,11,0,3,40,2,4,36,4
"COG2771",363,22,38,71,12,85,33,83,31,21,12,147,31,23,25,65,3,1,35,17
"COG2801",983,32,16,715,17,236,288,562,87,442,71,1305,398,18,219,784,44,27,561,71
"COG2802",86,235,220,123,241,188,169,171,232,129,183,103,153,184,159,131,188,213,47,193
"COG2804",590,305,245,251,329,408,321,273,287,297,317,482,283,214,244,619,225,297,201,294
"COG2805",113,136,151,70,105,181,111,96,127,82,144,126,83,95,80,193,123,90,46,116
"COG2807",81,0,0,3,0,1,1,1,0,4,1,34,0,0,0,7,0,0,24,0
"COG2808",34,1,2,17,1,13,18,13,2,14,2,47,7,0,10,26,6,2,13,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2812",226,644,623,513,617,557,452,529,628,496,568,369,375,624,568,405,676,720,168,527
"COG2813",97,6,16,91,6,33,31,68,25,37,18,113,81,15,38,92,21,12,46,10
"COG2814",90,2,2,6,5,21,27,9,5,22,3,180,0,0,15,72,4,5,70,8
"COG2815",0,72,50,0,56,7,31,35,56,21,50,15,0,94,40,14,216,133,16,57
"COG2816",103,68,64,103,76,72,92,95,51,56,74,89,62,63,68,100,33,59,21,81
"COG2818",122,24,12,101,18,27,40,56,13,50,17,122,72,22,23,92,18,23,40,36
"COG2819",100,32,41,103,56,33,22,66,56,43,23,53,42,32,34,45,31,38,21,18
"COG2820",31,28,31,65,29,27,37,81,35,38,36,20,100,67,42,28,142,51,18,55
"COG2821",72,9,7,18,2,23,20,21,12,6,14,48,12,4,5,37,20,6,6,5
"COG2822",0,0,0,0,0,7,0,0,2,7,0,20,0,1,0,5,0,1,10,5
"COG2823",116,141,91,68,103,41,101,59,101,104,88,79,138,99,92,90,97,150,64,80
"COG2824",46,0,0,37,1,11,8,29,2,1,4,43,54,0,2,24,4,0,12,3
"COG2825",9,5,13,16,9,10,13,19,4,17,11,28,37,17,10,32,11,8,19,10
"COG2826",110,3,7,103,5,71,52,37,3,39,5,177,15,2,20,121,2,4,128,19
"COG2827",67,11,10,19,10,13,31,16,11,20,12,74,18,8,12,39,10,23,26,9
"COG2828",104,8,18,15,13,36,37,22,23,16,13,90,22,30,19,80,3,4,28,11
"COG2829",70,1,0,1,0,11,20,3,1,4,2,38,0,0,9,51,0,1,7,1
"COG2831",176,20,39,6,21,50,27,24,38,40,28,61,6,28,18,46,16,28,57,22
"COG2832",38,40,25,0,41,26,46,23,34,22,35,21,13,36,32,63,48,85,17,41
"COG2833",32,1,3,31,0,3,7,47,5,14,7,24,82,4,4,12,9,2,4,2
"COG2834",82,17,17,45,19,28,34,53,28,40,28,73,45,23,26,77,36,22,21,21
"COG2835",23,11,11,17,15,10,32,14,13,18,14,22,18,11,15,22,8,6,1,15
"COG2836",54,0,0,0,0,10,10,5,0,12,3,40,1,0,2,31,0,2,13,6
"COG2837",23,3,3,2,0,11,13,1,7,8,7,75,0,1,10,43,0,1,28,6
"COG2838",107,49,61,229,29,134,100,183,47,114,66,148,188,89,112,166,20,35,63,67
"COG2839",4,4,8,11,5,2,0,15,8,8,5,3,6,13,12,1,5,2,0,7
"COG2840",61,31,22,69,5,15,37,68,21,30,26,56,76,27,30,57,32,27,23,20
"COG2841",5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,8,0
"COG2842",11,0,1,0,1,2,1,0,1,2,0,24,0,0,0,6,1,0,4,0
"COG2843",11,31,16,20,36,20,54,22,10,33,38,44,9,20,40,57,11,49,33,44
"COG2844",335,181,171,337,148,167,225,350,190,258,232,335,242,245,200,294,206,142,84,180
"COG2845",2,6,1,0,1,1,10,1,1,13,0,19,0,0,3,5,1,0,1,8
"COG2846",39,0,0,2,0,15,3,8,0,12,2,9,0,1,0,12,2,0,4,2
"COG2847",86,23,20,31,17,25,34,31,34,38,21,61,23,22,19,50,7,19,17,29
"COG2848",0,2,4,0,5,2,5,0,2,2,0,2,2,1,5,5,1,0,0,7
"COG2849",81,243,166,188,487,387,211,196,153,304,232,135,188,179,247,287,83,315,213,351
"COG2850",96,9,16,44,3,17,22,40,2,10,15,36,74,5,15,39,19,4,33,35
"COG2851",2,0,0,0,0,2,2,0,2,2,0,11,0,0,0,7,0,0,45,1
"COG2852",51,0,0,22,5,1,1,4,1,4,0,35,87,0,0,12,0,0,7,1
"COG2853",75,177,154,164,182,71,166,137,192,154,167,109,141,167,140,113,197,204,71,140
"COG2854",92,132,122,102,158,71,127,83,106,106,137,70,127,104,111,104,154,159,52,93
"COG2855",31,95,123,163,214,98,54,127,129,80,186,73,120,183,195,68,230,217,11,94
"COG2856",100,0,1,7,3,8,15,0,1,4,1,74,0,0,2,35,2,0,21,5
"COG2857",207,242,246,215,265,110,233,199,224,209,230,170,221,230,215,178,332,306,68,169
"COG2859",10,40,19,10,15,66,10,0,52,6,21,39,6,28,19,29,0,2,11,22
"COG2860",78,3,3,19,3,6,39,32,2,23,4,66,15,0,13,52,6,0,32,9
"COG2861",72,14,5,6,11,24,23,12,10,17,18,64,14,8,21,59,4,30,16,29
"COG2862",0,10,11,12,19,21,11,20,14,21,24,13,10,12,14,22,3,20,19,4
"COG2863",112,31,25,57,36,33,71,87,40,60,44,97,150,42,57,98,78,36,56,39
"COG2864",17,3,6,38,0,4,2,14,3,10,0,22,9,4,1,19,4,0,7,4
"COG2865",110,1,1,2,4,33,8,4,2,13,5,73,2,1,4,29,1,0,37,3
"COG2866",222,161,196,308,266,290,183,177,143,257,201,141,280,201,371,289,70,284,71,324
"COG2867",61,107,72,80,63,27,55,80,70,56,72,57,113,76,65,38,104,79,22,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,65,52,113,122,67,44,101,46,51,63,48,119,111,95,58,63,81,25,60
"COG2870",249,295,222,126,315,211,334,303,236,285,240,141,269,299,368,225,223,227,1771,647
"COG2871",135,90,95,199,215,120,81,178,124,103,140,74,202,139,178,128,91,169,42,128
"COG2872",17,30,49,19,50,38,46,14,37,48,46,31,10,35,62,61,11,49,7,70
"COG2873",181,584,539,413,447,409,398,403,557,392,498,262,413,577,434,242,542,490,75,376
"COG2874",0,6,8,1,7,13,6,1,11,2,6,3,0,9,23,10,0,4,2,7
"COG2875",17,71,81,51,25,114,46,42,105,76,68,29,18,43,26,23,12,9,19,44
"COG2876",51,62,61,112,92,62,64,112,87,80,82,55,75,108,112,41,143,103,39,76
"COG2877",165,193,200,239,294,150,185,241,244,223,247,126,228,235,216,134,280,228,264,215
"COG2878",33,6,5,77,5,6,11,59,9,30,5,36,104,7,13,31,45,7,14,4
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",35,0,0,0,0,2,0,0,0,1,0,5,0,0,0,5,0,0,12,0
"COG2884",80,44,59,86,81,81,63,96,54,69,59,109,89,78,82,78,112,93,30,92
"COG2885",904,288,213,654,330,630,234,611,271,352,253,327,353,240,266,332,184,192,242,189
"COG2887",148,83,55,133,68,52,98,137,67,120,67,221,27,90,109,87,127,115,167,98
"COG2888",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2890",183,377,328,316,380,287,316,265,309,326,322,254,363,336,314,271,348,347,104,294
"COG2891",20,6,4,9,7,8,18,7,3,10,11,13,16,9,12,36,12,6,20,8
"COG2893",21,5,10,19,7,7,1,8,10,9,9,8,13,5,11,6,9,10,5,4
"COG2894",15,60,72,48,16,136,6,13,79,11,55,40,46,44,24,29,2,4,23,37
"COG2895",134,49,56,82,65,92,71,128,82,92,105,151,128,62,87,135,71,85,71,73
"COG2896",120,207,199,183,147,119,199,203,124,267,202,206,166,155,208,205,257,164,89,229
"COG2897",116,185,174,168,164,101,287,155,165,238,91,171,87,131,81,135,138,118,52,110
"COG2898",9,0,0,4,3,3,2,1,5,1,0,27,0,1,1,10,0,2,44,0
"COG2899",17,4,2,0,7,9,3,8,11,8,4,9,0,11,9,3,2,3,1,1
"COG2900",1,0,0,0,0,1,2,0,0,1,0,13,0,0,2,5,0,0,7,0
"COG2901",15,5,13,35,21,13,8,18,9,16,14,14,69,20,10,25,15,17,13,12
"COG2902",496,13,9,109,6,67,107,43,30,110,20,345,178,5,39,238,18,18,129,29
"COG2904",69,9,23,26,49,23,18,35,17,20,37,52,31,33,51,41,35,33,23,20
"COG2905",170,0,0,8,3,37,27,11,8,20,7,144,33,2,17,143,27,6,105,5
"COG2906",18,0,0,0,1,0,5,0,2,2,1,7,3,0,2,13,0,0,9,0
"COG2907",192,309,269,249,290,152,278,243,277,114,255,80,372,268,221,206,310,328,65,254
"COG2908",209,80,80,136,186,94,86,142,80,131,98,141,146,88,142,103,125,111,66,118
"COG2909",162,0,0,2,5,61,18,3,21,15,10,96,1,0,6,57,1,4,106,5
"COG2910",12,0,1,7,0,0,1,2,1,1,1,8,7,0,2,9,0,0,6,0
"COG2911",383,12,4,5,39,53,88,2,20,60,22,277,2,6,42,184,5,34,67,23
"COG2912",16,5,9,10,5,26,59,28,5,40,35,52,17,22,15,77,10,3,21,17
"COG2913",66,9,22,61,32,19,25,58,27,38,27,30,52,29,34,44,38,28,11,22
"COG2914",9,0,0,20,0,5,7,10,0,6,2,11,61,1,4,19,4,2,8,0
"COG2915",37,2,1,31,2,8,8,31,1,18,2,22,88,3,4,19,12,5,15,5
"COG2916",6,0,0,0,0,0,7,0,0,3,0,13,0,0,4,17,0,0,1,1
"COG2917",67,129,110,105,122,48,93,113,113,93,99,74,114,135,92,39,167,159,19,91
"COG2918",98,54,62,158,142,54,55,112,92,110,97,87,278,121,115,95,96,87,50,68
"COG2919",20,3,5,9,2,4,6,7,4,6,7,28,15,2,3,21,13,2,6,8
"COG2920",21,6,4,12,6,5,13,20,3,22,6,23,45,2,9,21,39,12,12,11
"COG2921",14,1,1,16,0,4,6,10,3,5,3,20,25,1,0,5,3,0,3,0
"COG2922",2,2,6,27,3,5,11,16,0,21,3,11,69,1,5,22,9,3,4,4
"COG2923",20,7,5,2,2,2,7,6,2,13,5,20,8,0,10,20,5,9,9,7
"COG2924",17,9,13,26,24,11,19,32,20,15,19,19,31,12,20,35,13,17,7,12
"COG2925",70,373,319,261,316,116,199,249,313,245,294,111,277,305,285,153,348,396,79,196
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",56,13,14,19,10,19,21,26,15,18,12,35,19,8,20,37,7,12,16,11
"COG2928",57,193,172,83,162,169,123,105,151,115,139,58,98,173,123,79,146,168,32,142
"COG2929",26,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,2,1
"COG2930",51,4,11,33,5,15,12,33,6,13,14,22,5,13,14,19,7,4,1,11
"COG2931",522,354,348,306,540,428,483,294,419,398,529,442,282,318,398,696,198,389,489,495
"COG2932",88,3,0,6,0,7,4,4,3,6,1,31,9,2,6,10,1,0,161,3
"COG2933",30,0,1,2,1,16,13,4,2,11,4,38,1,2,7,47,1,0,20,4
"COG2935",77,26,28,62,15,36,30,83,20,31,22,89,58,21,27,54,18,12,20,22
"COG2936",119,259,299,275,202,546,381,159,233,233,269,221,233,201,349,424,27,215,26,327
"COG2937",177,34,19,13,52,51,68,55,60,54,43,132,4,44,52,129,10,39,71,32
"COG2938",30,8,13,20,12,9,15,16,11,14,14,36,16,7,18,21,17,11,6,13
"COG2939",144,33,48,103,64,36,71,64,33,55,48,79,85,44,72,74,32,44,13,60
"COG2940",28,72,123,71,74,27,40,93,83,60,89,22,109,84,63,26,123,104,57,79
