"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2272",408,322,359,257,265,257,309,104,509,482,416,543,541,296,258,333,437,329,336,101,270,317,288,315,239,295,420,664,307,266,723,288,285,337,497,362,400,245,268,421,461,258,297,341,787,466,454,328,360,461,422,347,539,436,315,382,489,348,541,405,259,398,295,304,548,67,230,338,198,473,364,146,161,330,469,368,452,437,356,537,453,323,330,351,298,735,244,389,245,476,382,419,419,383,270,135,291,476,367,19
"COG2273",293,203,245,590,251,250,240,397,256,274,285,480,292,249,245,387,353,204,365,580,298,225,166,178,352,218,409,431,396,336,200,269,199,231,341,314,528,384,209,215,361,177,319,136,73,397,275,241,294,257,295,227,294,149,182,48,355,170,292,342,157,272,233,98,384,648,124,327,595,258,194,317,106,264,518,258,168,280,491,442,127,205,222,300,295,156,256,380,241,270,154,308,299,295,227,11,139,311,209,21
"COG2274",195,204,355,285,321,199,488,380,457,508,215,197,251,422,237,232,288,514,289,393,260,217,351,274,362,499,144,220,487,126,783,546,182,283,298,306,77,718,330,256,174,165,460,438,378,144,265,276,392,171,195,416,327,282,346,364,376,274,303,409,206,184,421,321,307,495,145,228,343,307,212,461,90,289,51,310,792,799,422,121,383,330,316,210,611,286,566,274,220,319,304,477,450,780,255,83,298,154,368,300
"COG2301",382,441,336,253,281,447,313,156,307,312,330,300,428,308,434,274,383,323,290,28,270,408,358,444,290,303,384,404,284,377,339,216,401,371,366,321,118,245,392,470,310,455,225,82,248,399,399,297,279,321,391,357,341,374,294,285,368,283,390,327,479,373,322,147,287,103,418,377,270,425,468,224,490,306,101,348,365,151,302,248,361,298,333,333,192,268,194,298,291,398,311,277,393,238,432,98,355,358,361,196
"COG2302",21,1,174,11,155,0,0,0,205,128,31,45,10,170,1,124,22,180,49,1,55,0,128,20,25,178,7,15,3,25,0,118,0,31,67,94,0,4,0,44,2,5,192,28,0,8,80,155,202,9,45,1,31,173,57,0,44,115,60,84,0,27,136,3,109,1,3,0,0,138,19,0,0,131,0,56,0,215,57,9,151,189,138,24,384,0,301,59,45,118,197,255,27,247,1,0,111,10,75,0
"COG2303",1916,2323,2158,2134,1843,2007,2062,1392,2290,2127,1930,1817,2462,1895,2065,1903,2343,1834,1706,786,1494,1727,1976,2313,2017,1901,1667,2072,1612,1825,1168,1772,1671,1885,2232,1814,2686,2231,1512,2454,1847,1333,1605,729,1944,2015,2166,1976,1841,2077,2021,2092,1581,2001,1912,2442,2160,2030,2114,2070,1923,1881,1896,1089,1982,1057,1858,1671,1481,1960,2109,1585,1438,1876,2402,2079,1417,1867,1672,2006,2303,2022,1869,1701,2279,1117,2101,1815,1811,2266,1996,1968,2170,2115,1814,1206,2062,2065,2075,651
"COG2304",459,739,315,851,262,670,982,897,189,369,410,456,315,272,736,312,359,306,677,861,554,736,205,530,598,322,470,392,990,384,790,268,630,484,398,381,674,959,734,455,316,503,439,440,614,432,301,234,445,475,244,761,441,148,496,295,376,176,462,492,651,435,364,329,502,1001,615,755,1014,304,560,769,480,267,721,453,404,608,602,344,290,222,265,467,407,636,587,437,372,312,164,398,924,651,595,95,340,440,270,307
"COG2306",2,7,0,0,0,1,3,0,0,0,1,0,0,1,5,0,0,0,4,0,0,3,0,6,0,1,0,0,4,1,0,0,10,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,11,0,0,0,1,0,10,2,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2307",117,41,241,75,189,33,74,36,310,14,130,9,272,267,49,157,236,236,267,102,70,58,345,92,77,257,83,5,57,106,312,183,58,91,25,166,3,344,60,161,6,59,287,233,386,85,325,289,543,80,238,311,200,451,51,193,290,318,220,153,45,61,291,367,18,138,19,102,48,380,16,200,8,249,2,20,189,199,43,285,295,357,344,114,33,301,68,15,21,329,456,473,128,105,61,915,269,80,205,27
"COG2308",339,66,484,109,316,51,119,66,596,72,354,48,777,507,97,256,711,462,543,123,130,76,662,300,105,484,258,47,88,314,446,224,117,265,34,478,2,445,75,297,52,81,495,312,524,263,925,548,865,210,1020,381,346,861,107,282,795,631,357,308,50,151,587,496,33,139,45,148,80,853,51,227,30,516,1,37,263,302,78,1028,673,635,669,304,47,549,75,22,33,816,770,853,153,171,91,1123,526,174,475,142
"COG2309",220,214,122,107,148,202,243,138,119,156,177,124,123,136,184,122,125,141,162,267,238,200,111,310,62,117,132,140,146,111,77,109,269,102,128,138,7,99,115,115,152,123,203,28,187,133,85,146,100,212,52,105,99,94,144,35,92,94,114,201,174,206,138,13,173,309,173,157,151,71,205,101,97,129,6,158,93,160,196,98,105,104,121,229,130,32,200,259,205,94,82,128,267,123,167,3,128,189,152,1
"COG2310",8,9,1,10,4,1,20,1,1,7,2,2,0,3,13,1,3,14,20,2,15,10,7,0,3,11,0,0,5,0,13,4,8,2,2,4,9,11,4,2,6,16,1,26,20,0,1,2,8,0,1,12,4,4,2,4,2,1,1,4,4,0,0,13,3,2,3,22,10,2,2,7,5,0,1,0,1,62,1,3,0,0,13,1,2,3,20,3,2,2,2,4,16,8,1,84,0,1,1,203
"COG2311",62,32,33,80,70,24,68,24,39,74,82,74,46,48,36,61,61,27,76,50,41,21,29,75,55,27,63,87,16,54,81,41,40,47,60,47,25,97,34,33,97,28,40,61,78,50,53,43,31,68,59,131,111,37,96,48,65,39,63,101,98,41,72,29,103,88,77,55,35,42,123,36,87,59,48,68,127,97,74,91,109,62,57,63,47,310,46,77,33,59,38,49,84,51,52,35,74,79,62,5
"COG2312",4,15,5,1,0,18,19,30,5,5,0,1,0,2,5,6,0,0,8,48,5,2,0,1,12,0,0,2,4,2,41,1,11,2,1,3,0,3,10,2,6,8,2,6,10,5,0,2,2,0,10,10,5,1,9,40,1,1,4,3,10,2,3,3,6,31,7,16,12,1,2,2,4,1,0,2,21,10,3,1,1,4,3,2,1,21,7,2,8,1,0,2,7,15,5,9,4,5,1,130
"COG2313",98,187,45,70,102,165,50,154,59,77,109,98,65,60,144,48,53,59,91,60,111,152,52,99,73,46,70,95,224,90,55,73,106,70,55,58,116,60,150,59,67,100,70,7,76,90,42,61,39,92,39,106,78,45,73,92,58,66,51,75,65,83,55,4,63,29,64,119,193,43,88,66,83,69,69,71,107,47,88,35,48,63,70,77,56,106,67,83,105,47,68,43,49,46,145,6,51,93,60,1
"COG2314",2,10,9,12,2,4,40,3,6,4,1,9,4,9,4,6,6,1,12,20,5,11,6,13,6,4,6,4,7,0,40,3,10,4,5,2,0,15,4,9,10,8,2,22,35,6,3,11,9,0,6,22,11,2,9,63,6,5,2,11,10,6,8,46,8,4,9,7,4,3,3,5,6,4,1,3,8,21,3,25,11,11,7,3,4,61,17,5,4,2,3,6,10,20,5,13,4,0,7,44
"COG2315",11,17,6,45,1,21,40,2,11,11,7,7,5,4,18,5,12,15,17,26,12,17,5,8,30,14,10,7,13,5,33,6,24,21,8,16,26,55,15,12,11,16,18,35,58,3,2,7,14,7,4,37,24,0,27,49,4,0,7,7,16,10,12,7,4,35,16,38,5,9,11,10,14,3,39,11,37,29,12,1,7,2,7,9,6,28,18,12,12,2,7,9,33,28,11,9,12,11,13,41
"COG2316",14,46,0,7,3,47,25,91,2,10,6,5,6,3,41,4,6,6,10,79,5,47,3,19,3,7,2,17,55,11,0,2,38,6,6,5,0,20,35,2,7,24,17,4,0,3,2,8,2,9,5,19,16,2,9,2,2,0,0,3,41,7,4,0,11,70,27,36,82,2,11,11,18,0,0,1,0,10,11,3,0,1,1,7,7,9,11,8,5,3,0,3,22,9,48,0,5,6,2,0
"COG2317",274,161,488,216,458,157,231,127,601,412,233,263,218,456,137,325,213,463,293,86,394,129,517,393,239,478,159,214,179,183,167,391,262,210,331,252,110,85,98,291,195,130,628,70,154,191,278,445,490,233,201,69,199,550,269,148,230,473,281,458,174,252,412,28,403,79,224,129,167,370,231,68,108,410,40,275,144,494,325,119,458,497,375,277,845,30,724,349,331,332,598,588,322,685,142,15,331,269,386,4
"COG2318",7,14,6,11,2,13,26,5,4,9,6,2,10,6,21,4,5,10,16,12,3,31,5,26,11,12,2,2,5,5,80,2,12,2,6,3,5,67,14,8,2,8,8,21,109,2,10,1,12,6,0,39,27,7,8,76,12,6,12,12,6,11,2,10,5,21,3,23,15,3,12,21,3,2,0,3,48,15,8,11,18,3,5,2,3,32,26,2,2,6,4,8,37,33,16,11,3,4,9,53
"COG2319",918,571,501,378,866,437,930,314,501,769,586,258,251,724,389,292,220,1978,1623,262,800,335,394,1074,223,1753,256,97,394,181,851,770,477,402,471,951,989,513,279,285,176,153,1109,191,113,126,244,810,643,759,351,356,254,314,616,51,229,280,387,527,693,1781,699,220,1008,413,525,345,555,950,648,558,118,605,215,444,128,871,1826,230,386,454,455,1288,840,30,875,729,789,489,423,844,1484,773,403,11,630,728,374,20
"COG2320",4,21,2,4,3,3,25,3,2,6,1,9,1,6,4,3,1,12,7,23,7,4,0,8,6,6,0,4,8,1,19,1,6,4,1,3,0,7,3,0,1,1,7,6,6,2,0,1,10,4,8,7,22,2,4,6,0,2,0,9,4,4,10,2,3,13,5,7,3,5,11,2,4,1,1,4,14,14,13,1,1,2,6,0,10,4,13,6,5,1,4,5,12,15,8,0,5,5,3,0
"COG2321",2,16,17,4,8,17,16,4,9,2,0,3,1,13,9,4,2,9,21,8,16,17,20,3,5,5,4,1,11,0,140,5,16,7,5,2,1,21,5,2,0,14,7,47,109,1,1,8,21,1,10,74,43,8,13,128,4,5,2,13,6,0,11,16,6,2,4,20,4,11,2,14,0,7,0,6,45,52,2,0,0,9,14,3,18,127,17,3,9,8,14,21,4,14,10,40,8,1,9,133
"COG2322",60,99,39,59,23,91,47,95,39,45,58,74,39,30,74,69,73,28,43,70,92,77,30,47,53,31,45,67,95,57,39,53,60,42,67,69,110,26,75,45,45,46,65,18,1,64,47,40,39,54,33,45,66,18,39,12,80,27,64,74,50,46,55,10,77,52,50,61,95,48,52,37,31,54,88,71,15,43,111,66,34,27,40,54,50,22,57,63,42,42,20,39,73,73,74,0,54,51,29,2
"COG2323",4,5,1,4,0,19,12,1,2,0,0,0,0,0,7,3,5,6,26,8,3,6,2,3,11,3,10,0,3,5,30,1,22,2,0,15,0,22,13,7,0,5,2,32,63,1,1,0,4,1,1,46,65,0,13,76,5,3,1,8,9,0,10,17,0,5,10,41,12,6,2,54,1,0,0,0,28,14,0,0,1,0,4,1,1,87,0,7,0,1,0,3,4,4,32,16,2,0,1,67
"COG2324",13,4,6,10,4,8,14,6,11,12,6,29,6,9,5,14,8,4,18,3,15,6,9,23,11,5,25,14,13,18,0,7,18,12,16,8,23,0,2,12,16,5,23,1,1,18,11,8,15,19,9,4,4,4,12,1,11,1,31,16,13,12,11,3,10,1,15,5,14,7,10,1,12,6,54,12,0,10,21,1,12,7,13,14,7,1,7,16,16,10,6,15,10,4,1,0,16,19,7,1
"COG2326",200,162,142,166,238,131,192,80,156,193,227,245,229,152,121,235,248,178,305,151,185,122,119,166,186,144,208,189,165,173,386,221,140,166,186,204,151,185,131,167,143,77,216,341,283,200,211,146,183,153,185,238,178,125,139,222,203,152,158,228,156,165,131,388,223,155,141,118,113,176,151,145,153,158,218,169,243,200,344,204,232,126,192,221,138,299,166,205,175,205,128,196,196,296,115,97,150,209,183,366
"COG2327",9,15,4,32,53,12,13,30,6,59,8,5,11,56,9,43,16,40,56,37,8,18,9,15,47,42,28,3,30,17,30,78,27,15,17,16,2,12,16,23,7,13,52,19,49,2,11,11,14,6,13,74,100,3,36,12,24,6,12,15,15,16,16,108,15,60,11,19,28,20,13,74,13,10,3,19,15,26,31,10,14,9,17,22,12,189,29,17,14,14,3,23,19,85,38,8,7,6,5,115
"COG2329",46,139,123,44,51,111,75,33,94,125,45,142,38,57,109,47,44,38,66,9,39,101,33,54,65,41,43,177,54,47,49,39,51,63,122,23,61,65,76,204,165,89,31,10,31,106,45,57,41,60,39,52,37,57,62,15,40,31,60,57,38,30,49,17,51,12,35,63,44,59,77,56,37,29,35,51,86,33,69,28,25,60,50,15,40,8,40,74,31,43,33,19,49,49,76,79,52,44,55,2
"COG2331",42,74,22,27,25,66,51,72,29,41,45,31,42,15,68,44,31,27,42,133,44,85,20,40,22,24,44,27,58,45,38,33,48,33,42,37,75,35,56,33,38,44,45,3,18,31,48,38,23,38,33,46,33,31,37,14,51,35,46,28,53,52,21,33,32,67,63,62,73,35,39,46,44,17,82,26,17,29,25,50,54,29,15,39,20,27,13,32,35,39,17,27,61,28,64,93,37,53,29,36
"COG2332",184,142,210,205,181,162,149,194,214,237,240,262,262,224,181,238,239,195,146,117,194,126,222,189,256,191,181,289,170,304,90,174,165,246,257,199,183,118,195,292,326,165,121,44,120,314,248,209,159,272,332,132,147,224,241,121,253,268,264,197,189,179,228,71,208,108,190,169,157,209,224,148,207,239,185,197,90,116,161,408,214,241,205,226,95,76,86,199,222,224,197,126,129,103,157,123,251,283,257,46
"COG2333",21,126,9,178,7,91,201,380,4,24,26,3,49,10,128,18,44,25,154,420,23,112,11,55,106,23,71,17,257,25,255,14,60,50,21,45,74,368,92,31,10,68,27,128,299,8,19,6,49,12,13,254,97,3,113,349,42,4,27,50,121,17,31,253,33,412,79,147,391,19,48,367,14,4,104,10,116,177,36,43,47,2,19,9,12,353,40,33,17,19,5,19,183,75,98,615,23,6,11,354
"COG2334",584,642,507,761,570,668,439,544,454,542,608,630,441,517,662,540,386,502,449,449,627,624,540,592,790,519,456,661,608,736,230,583,584,655,646,514,718,427,616,664,616,499,433,203,357,707,546,539,427,718,567,465,497,551,598,404,529,549,556,604,486,635,530,156,607,435,543,554,604,491,557,508,566,563,798,604,226,352,694,539,450,577,502,630,314,259,339,616,622,553,446,341,452,364,571,636,597,763,596,318
"COG2335",221,54,150,307,104,81,83,9,122,218,198,245,108,133,32,98,161,165,175,69,178,31,112,187,190,142,145,160,16,114,317,96,119,104,244,172,346,142,50,196,191,37,220,141,230,177,73,124,121,206,47,102,135,82,57,108,111,73,126,204,27,150,90,75,190,45,44,76,11,94,116,20,18,91,302,98,200,77,274,56,72,74,83,161,198,220,206,164,39,77,64,86,155,176,51,40,63,147,80,26
"COG2336",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,3,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,0,2
"COG2337",1,8,1,3,2,6,2,7,0,1,2,0,1,2,11,0,1,1,1,14,0,8,0,1,1,1,0,0,5,0,10,1,3,2,2,1,6,4,11,2,0,8,1,3,2,0,1,0,5,2,0,8,15,1,3,38,4,3,3,0,2,7,1,7,1,5,7,11,8,0,3,4,0,3,7,1,20,9,3,2,1,0,0,1,2,6,1,0,1,0,1,1,9,3,13,15,0,5,0,2
"COG2339",52,77,55,31,33,88,44,94,34,51,73,59,31,41,69,30,22,36,28,42,85,82,36,39,59,37,42,43,84,59,0,47,59,61,49,40,84,33,70,76,66,65,37,5,0,63,46,37,45,48,51,31,46,35,46,2,30,37,50,46,52,50,58,34,55,37,40,61,92,36,41,43,50,41,85,47,1,28,41,43,36,48,49,52,47,1,30,62,48,32,39,28,26,19,77,0,65,66,28,0
"COG2340",70,17,88,31,63,26,27,13,40,70,69,65,28,74,21,117,66,33,40,26,53,15,67,41,40,33,63,62,11,52,122,42,44,85,73,80,48,23,19,53,137,27,16,35,114,60,64,64,28,52,69,53,42,57,77,53,51,90,60,49,54,27,45,46,79,40,37,25,16,34,59,16,80,72,22,112,76,38,47,70,32,59,51,59,28,114,55,47,80,39,54,39,46,64,22,41,70,54,73,115
"COG2342",0,2,2,1,1,7,2,4,0,4,2,0,3,0,5,0,0,2,3,1,1,3,1,1,2,0,2,5,3,2,17,2,1,8,0,1,0,0,4,0,1,0,3,10,62,2,1,2,1,0,1,4,10,0,8,10,0,0,0,1,1,3,4,1,1,0,2,6,0,7,1,2,3,1,0,0,29,3,3,1,4,1,3,5,3,47,28,0,3,1,1,1,6,22,2,2,5,0,1,1
"COG2343",20,29,7,18,16,22,35,13,5,23,16,3,24,26,18,27,17,37,44,7,12,24,13,59,44,52,23,11,20,13,36,36,27,5,14,12,3,11,11,16,12,5,40,26,10,4,9,10,12,13,4,26,55,8,17,54,24,9,21,18,34,28,8,18,15,10,40,22,10,23,52,10,61,8,2,16,75,15,31,11,39,16,15,22,13,73,28,7,13,15,18,19,52,48,13,120,12,18,8,2
"COG2344",44,87,53,2,42,52,46,39,27,39,55,50,26,36,52,66,37,19,41,2,47,47,56,65,3,23,60,30,47,39,0,36,60,52,33,44,0,28,37,20,59,49,20,2,10,42,42,40,9,33,35,39,26,32,45,0,20,64,19,17,60,23,51,7,52,10,44,36,45,13,53,32,50,45,0,57,0,16,21,33,34,42,33,52,2,0,14,30,63,18,32,14,29,14,50,1,51,33,41,0
"COG2345",4,13,2,19,32,13,30,8,3,47,1,0,18,70,6,27,5,32,23,4,3,10,6,13,53,29,2,5,23,1,39,59,10,8,10,7,0,4,3,12,1,2,38,6,32,2,8,7,3,1,0,14,7,0,14,5,15,1,16,11,13,14,13,6,16,2,20,8,13,5,15,6,7,9,0,23,42,20,28,5,15,3,1,16,9,3,20,6,1,6,5,10,27,62,14,1,4,5,0,6
"COG2346",7,30,13,51,13,20,62,10,0,10,15,6,4,6,40,7,9,5,50,41,12,29,7,16,34,11,20,7,26,9,137,14,25,19,12,15,17,83,29,13,4,33,14,69,83,9,2,2,10,9,6,66,23,2,13,28,11,6,8,11,22,3,6,67,9,39,14,28,13,10,16,65,17,3,6,9,79,39,15,5,9,6,7,7,8,48,16,11,10,2,2,7,39,22,14,9,3,6,3,62
"COG2348",12,5,7,3,1,12,5,10,1,3,2,2,3,2,14,5,1,6,6,1,4,6,0,10,2,8,14,9,9,11,1,5,10,9,7,11,0,4,4,2,9,7,5,28,0,17,1,6,2,4,7,2,14,6,12,0,0,8,7,5,11,0,12,1,3,22,11,11,18,6,7,0,9,7,1,6,0,10,6,1,1,6,6,9,4,1,2,7,4,5,3,4,9,1,8,2,9,10,3,6
"COG2350",25,37,53,42,43,18,33,14,90,48,22,27,16,48,28,43,16,67,35,12,15,29,67,33,30,54,32,12,34,18,54,37,8,19,32,27,37,49,17,25,7,27,67,32,37,8,24,63,72,14,17,38,29,66,35,54,30,52,17,42,24,19,44,19,35,21,12,41,11,52,14,45,9,43,45,24,66,79,27,14,50,57,41,16,156,13,122,25,37,32,63,86,33,100,22,120,28,23,51,73
"COG2351",77,91,53,72,106,94,55,85,65,69,82,77,49,70,91,69,52,74,72,26,105,86,83,60,67,87,64,79,99,115,26,92,74,120,130,89,75,82,91,64,84,79,66,29,53,114,60,88,54,111,61,92,101,63,86,71,48,99,51,86,104,74,77,13,81,55,82,88,68,79,79,91,109,79,74,74,36,72,76,39,52,77,60,96,43,41,43,115,100,86,66,79,69,38,102,110,119,100,98,140
"COG2352",698,482,1175,873,1141,556,308,688,1169,1086,784,1037,697,1183,592,1024,807,1073,604,494,611,489,1198,494,1008,1066,704,963,622,989,336,1140,374,782,1056,1029,457,552,544,964,1214,674,1032,351,372,1017,980,1148,1120,785,1175,460,682,1102,727,406,859,1059,945,755,313,587,925,372,956,443,320,601,461,930,617,602,375,1009,670,1031,358,838,660,849,1077,1096,998,736,1356,196,1105,928,707,957,1200,1240,423,1097,579,528,1010,752,1040,454
"COG2353",95,91,64,194,72,83,139,66,54,88,115,86,76,68,92,93,96,55,112,93,94,105,67,96,145,62,84,124,66,103,308,81,83,105,112,87,157,184,86,101,83,91,90,125,199,132,95,59,104,82,56,125,99,47,70,223,80,44,79,85,54,44,75,92,82,50,50,65,44,74,63,58,38,44,102,59,150,100,105,75,49,34,54,46,58,182,81,61,56,59,41,75,77,92,63,160,39,47,37,107
"COG2354",3,22,8,86,5,28,69,6,2,2,8,1,6,2,31,7,12,18,65,61,7,21,10,4,51,15,32,0,15,5,92,5,23,10,11,18,12,199,40,11,3,27,12,88,102,4,2,1,38,2,11,126,93,3,28,177,4,6,3,31,27,2,8,21,7,98,13,74,31,21,9,133,6,0,9,6,40,66,10,4,7,3,10,4,18,119,22,22,8,4,7,18,59,34,45,259,1,0,4,159
"COG2355",591,750,442,633,442,719,575,490,441,437,527,628,698,431,735,512,706,374,390,358,458,612,401,570,584,376,532,671,556,615,332,502,708,538,558,441,697,470,605,646,591,585,338,211,226,598,549,466,372,525,566,450,545,402,540,140,588,458,505,457,687,504,382,108,488,442,629,603,551,393,546,446,635,481,714,546,278,315,420,572,455,448,438,490,274,462,254,546,492,515,393,293,503,290,685,70,493,564,485,146
"COG2356",93,91,73,281,35,84,241,73,49,66,61,85,45,47,100,71,100,66,97,154,149,79,46,51,222,50,61,94,80,50,67,61,116,93,92,63,302,440,88,68,69,75,99,103,56,61,47,57,103,106,46,203,143,47,147,100,87,28,77,142,132,101,122,110,122,304,89,177,90,62,83,87,64,46,389,81,79,209,185,95,36,45,77,112,101,148,134,99,78,53,33,115,176,154,80,15,59,86,48,168
"COG2357",1,3,2,11,0,8,4,5,0,2,0,3,1,0,2,0,2,1,8,7,0,3,2,0,1,1,1,0,1,2,0,0,2,2,2,1,0,2,1,3,0,0,1,14,22,1,1,1,3,3,1,10,41,0,8,13,1,2,0,1,5,0,2,10,2,15,2,12,2,2,2,1,2,1,0,2,2,2,2,0,0,2,1,1,0,48,0,3,1,0,1,4,3,9,19,0,0,0,1,0
"COG2358",312,331,219,283,291,345,328,421,194,246,345,177,396,299,302,260,294,270,251,155,287,278,286,338,354,277,277,253,373,288,563,263,328,380,276,287,322,272,258,240,220,259,217,82,731,283,306,307,286,311,236,385,256,243,305,893,242,272,329,313,359,353,290,140,222,141,366,321,292,327,289,200,281,328,364,311,929,196,242,202,351,295,317,348,154,236,171,276,386,279,231,245,285,176,315,1760,370,331,290,217
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",87,143,62,156,67,114,117,115,70,63,72,48,103,63,178,69,107,42,83,70,66,170,77,87,139,51,61,71,114,44,156,39,71,66,79,58,271,168,165,89,40,111,60,61,213,60,70,48,76,79,27,148,115,76,78,178,131,68,84,114,82,82,45,95,64,65,79,159,103,77,113,177,43,61,252,74,151,79,74,82,60,51,72,60,47,154,77,62,63,70,61,116,146,95,117,225,50,83,55,152
"COG2361",2,1,0,0,0,5,0,4,0,0,0,0,0,0,4,1,0,0,2,11,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,21,0,1,0,0,0,1,2,18,0,1,1,1,0,0,0,0,0,1,15,0,13,1,6,2,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,2,0,1,0,1,0,2,6,7,0,0,0,0,5
"COG2362",35,111,12,0,11,104,70,147,12,12,25,26,9,6,87,14,4,8,59,115,25,65,7,48,0,8,36,17,111,14,3,17,91,26,4,8,0,33,64,0,24,52,19,1,2,23,7,16,9,14,15,34,48,3,32,0,0,3,4,11,62,19,18,0,14,146,64,59,173,2,22,23,62,17,0,18,5,16,21,3,6,8,12,24,11,0,9,15,21,2,3,7,48,10,85,0,22,15,17,0
"COG2363",24,73,23,53,18,37,65,52,12,37,23,38,30,9,43,16,27,20,60,51,28,36,11,37,47,13,37,25,61,26,58,18,46,31,26,21,75,80,38,30,28,19,32,23,73,24,29,25,21,17,19,68,45,3,35,70,26,17,29,35,33,28,21,38,24,47,48,45,76,19,44,82,37,16,83,26,22,56,23,34,18,13,35,18,17,13,32,22,26,18,11,22,56,42,50,98,33,16,23,53
"COG2364",277,177,232,177,233,130,83,93,180,232,287,279,234,222,152,269,222,195,165,15,265,146,247,186,182,198,263,290,139,311,1,247,179,263,288,262,270,88,150,265,386,185,158,23,9,309,241,237,159,349,293,58,142,216,194,3,200,239,263,212,156,314,187,23,232,22,184,146,74,182,214,69,182,274,278,275,0,49,150,314,193,206,211,293,87,78,104,294,326,190,198,118,81,64,142,2,217,322,269,5
"COG2365",122,97,88,69,80,98,73,32,104,85,100,60,111,72,79,82,78,99,84,27,65,103,73,83,74,76,82,91,63,74,204,69,85,98,100,81,71,92,70,75,46,53,86,70,94,73,88,59,96,126,38,93,139,95,73,46,116,59,71,99,68,83,75,53,63,25,64,89,63,114,97,56,68,68,105,91,134,71,91,68,100,61,77,96,61,169,57,79,77,90,80,107,80,79,89,18,75,106,89,12
