"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3012",3,9,2,23,39,74,3,6,86,16,5,13,9,19,36,64,4,6,8,25,13,25,33,3,3,48,21,12,37,8,21,51,8,21,34,3,24,12,98,34,1,13,6,62,27,29,7,24,27,5,9,3,3,11,13,17,29,4,23,9,33,2,15,13,8,4,2,1,17,4,8,112,16,0,32,32,15,30,0,21,8,4,9,33,4,5,0,51,2,1,14,6,14,15,1,4,18,5,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,7,0,0,3,0,0,4,0,0,1,1,0,1,3,0,0,0,0,4,0,0,0,0,27,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,0,9,4,16,2,4,38,6,1,4,5,13,24,16,3,3,0,4,15,5,16,0,1,14,9,1,6,5,2,36,4,8,10,7,12,12,11,3,12,3,2,49,3,8,9,20,34,7,9,3,9,16,10,40,0,8,3,5,18,5,15,14,7,17,4,5,6,2,15,13,26,1,8,6,18,37,8,2,8,7,12,14,9,15,2,7,9,6,3,15,16,13,4,3,23,4,1,5
"COG3015",1,0,0,1,0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,4,1,2,0,1,1,0,0,0,0,0,3,1,0,4,0,1,1,0,0,0,0,0,12,0,0,0,1,1,0,1,1,0,2,0,0,1,0,7,0,1,0,1,1,0,2,0,0,0,1,7,0,0,0,1,0,13,2,0,7,1,0,0,0,0,0,0,17,0,1,0,1,3,0,0,0,0,0,0,1
"COG3016",9,8,2,68,10,28,10,11,29,68,4,7,13,11,77,44,13,111,8,3,20,24,72,2,11,51,26,5,57,8,15,21,9,15,34,6,35,15,22,13,15,5,10,30,9,18,14,27,27,6,117,4,9,17,20,30,3,13,50,13,18,5,27,13,24,10,10,0,22,9,25,30,37,2,15,50,39,65,4,203,14,21,37,32,8,7,9,56,15,9,11,63,27,21,7,3,15,22,9,13
"COG3017",7,10,9,54,5,103,7,14,40,23,9,6,8,7,76,26,7,31,7,3,18,26,34,4,4,35,27,2,37,4,17,35,5,27,44,8,4,20,114,8,3,23,2,48,18,10,4,21,38,5,40,4,5,30,7,25,90,4,31,13,7,3,31,11,20,17,4,6,14,5,17,190,36,8,17,23,8,37,8,13,3,17,15,21,9,9,4,65,4,3,14,29,18,4,13,0,31,31,8,4
"COG3018",29,40,12,1,26,59,30,30,29,61,12,60,23,23,5,88,44,138,31,44,29,29,38,5,21,33,15,55,32,52,24,37,37,39,37,28,39,35,169,23,28,32,28,57,22,27,36,16,10,33,48,48,27,22,25,1,59,21,14,21,38,33,35,29,34,41,29,23,134,24,29,3,25,26,27,80,18,60,30,0,27,30,38,33,18,33,16,64,33,30,40,29,27,37,28,41,32,56,25,46
"COG3019",145,98,48,172,52,201,150,39,76,54,33,53,37,74,226,270,82,26,62,68,84,48,64,37,51,217,114,68,75,129,105,89,42,78,96,83,55,78,255,51,44,63,95,94,39,52,63,49,236,137,62,42,74,79,69,210,83,58,109,71,66,156,58,57,41,86,91,50,162,54,55,297,57,53,80,270,77,116,87,105,39,61,56,100,75,76,72,243,76,89,81,29,52,61,136,125,114,131,68,62
"COG3021",13,29,9,247,14,150,34,26,268,49,22,19,38,38,387,139,46,26,53,21,54,57,55,31,9,132,61,19,49,51,40,149,30,55,71,18,117,45,211,40,34,40,22,156,107,29,51,30,176,15,37,17,47,25,37,185,140,36,63,60,10,14,28,47,21,67,31,21,86,9,24,225,15,28,33,151,131,77,16,211,50,197,24,46,27,58,18,140,57,30,37,31,36,62,32,14,72,23,29,53
"COG3022",197,222,251,110,199,209,226,157,181,102,72,246,229,223,177,189,295,117,224,176,220,192,212,177,156,188,181,197,173,247,192,289,234,232,203,251,307,255,248,260,245,217,179,286,323,179,267,262,91,200,109,180,277,167,243,75,395,183,108,269,143,182,240,234,182,259,268,318,101,217,199,233,270,243,67,149,137,260,235,81,184,471,232,205,312,226,254,173,282,166,201,96,203,263,214,183,193,227,279,285
"COG3023",364,359,320,500,313,259,364,230,177,211,696,400,290,179,349,286,313,210,286,291,265,198,315,488,354,231,231,317,190,289,345,375,271,381,251,438,243,232,556,283,311,316,300,280,382,296,281,145,571,323,201,300,355,256,292,632,303,269,742,422,206,332,201,231,275,413,396,403,289,468,295,237,165,415,744,606,233,245,433,613,167,300,271,224,317,454,373,524,340,261,293,206,180,267,330,274,250,286,287,309
"COG3024",6,7,6,18,5,34,12,5,44,4,3,9,2,10,14,42,21,1,5,4,15,8,14,9,4,20,7,8,9,18,11,21,13,17,17,7,6,9,61,24,14,10,7,29,25,12,7,9,12,5,8,5,10,1,3,9,15,4,13,7,6,4,10,3,5,8,7,4,12,9,3,6,8,5,6,28,1,7,4,4,3,17,3,7,11,4,7,30,6,7,5,3,3,2,5,5,7,6,9,9
"COG3025",7,10,1,99,11,182,5,7,87,31,15,3,8,16,105,230,10,12,9,4,20,37,65,3,4,119,29,3,45,20,15,63,3,61,48,8,13,41,381,1,5,32,0,111,5,18,2,14,102,2,38,15,0,10,11,44,9,2,94,7,6,0,40,10,37,19,6,3,141,2,11,287,21,8,87,242,13,69,3,194,6,8,7,53,3,10,0,188,5,7,5,14,21,3,6,4,79,20,4,13
"COG3026",1,6,2,51,9,155,8,7,57,22,9,10,16,13,93,179,9,8,3,5,15,27,39,28,5,75,8,3,46,14,8,51,6,32,54,3,13,32,202,6,4,28,3,91,37,21,3,18,69,2,32,8,10,18,5,42,96,6,97,15,12,3,30,13,21,9,4,3,75,0,8,300,16,15,51,158,9,51,2,14,6,22,12,36,8,15,0,153,2,4,5,12,14,2,9,3,46,16,4,8
"COG3027",138,125,136,47,113,69,137,96,35,60,45,134,93,58,51,28,99,110,123,82,100,79,77,163,130,70,85,120,59,77,125,143,139,128,82,175,80,69,17,101,104,93,134,100,66,122,105,73,40,126,57,114,126,126,90,28,147,110,59,131,78,143,60,93,104,120,130,122,57,176,105,101,49,181,40,44,90,44,157,27,39,40,118,73,130,107,132,42,114,101,143,88,77,87,128,84,82,98,130,120
"COG3028",4,5,1,18,7,112,8,6,32,13,11,5,7,7,53,91,5,2,6,5,11,18,31,12,2,51,6,2,19,18,5,49,6,32,21,0,9,23,154,8,2,21,3,68,28,6,3,24,45,2,13,4,3,12,7,22,78,3,39,11,16,4,25,7,16,10,3,1,63,8,4,152,15,10,36,92,2,42,4,13,3,27,12,24,6,11,3,96,6,8,8,9,12,7,10,5,32,24,4,6
"COG3029",0,0,0,2,0,16,0,0,17,18,0,0,0,0,0,15,0,10,0,0,0,9,4,0,0,14,29,0,23,0,0,1,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,43,0,0,19,0,0,13,0,0,0,0,0,0,0,0,22,0,2,0,0,0,8,0,0,83,18,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,29,0,0,0,11,0,0,0
"COG3030",157,147,175,73,134,142,147,161,129,136,46,170,146,95,65,146,146,175,166,108,128,121,166,210,193,132,143,182,132,127,163,193,173,192,159,167,125,126,148,136,148,125,151,133,142,153,120,153,59,137,129,120,196,167,155,47,215,156,48,169,112,128,142,156,170,177,147,177,119,222,152,164,130,194,73,104,105,114,161,73,68,99,156,117,188,137,198,110,159,133,134,177,145,156,197,102,153,132,183,142
"COG3031",21,36,12,94,15,116,29,14,210,48,19,42,26,18,156,152,33,41,16,22,29,40,64,4,14,67,37,10,46,40,21,43,11,37,66,49,14,34,282,16,20,42,5,80,27,7,21,25,100,22,38,13,7,23,11,133,4,9,48,21,14,29,51,7,26,34,40,6,115,16,14,29,30,14,52,155,13,54,37,31,9,30,28,37,6,18,13,129,31,20,10,30,21,13,32,8,53,45,16,25
"COG3033",94,39,126,102,76,6,79,83,5,143,55,41,117,24,33,4,109,115,111,101,77,43,55,200,77,5,6,92,6,92,12,20,69,64,36,12,33,49,10,41,87,129,81,25,51,18,83,9,63,46,191,107,80,9,88,126,6,95,54,43,80,44,6,28,52,55,37,82,49,150,55,8,17,77,60,25,9,31,4,54,4,52,92,28,50,74,166,25,100,87,55,115,2,79,87,96,37,39,86,95
"COG3034",19,24,18,82,13,56,34,48,156,49,18,50,44,25,127,63,42,57,17,21,31,55,36,29,18,125,80,46,93,26,14,41,24,28,61,27,45,44,26,40,17,37,20,50,78,29,46,118,109,15,73,26,19,86,39,90,24,18,51,37,21,23,80,23,34,38,26,18,17,11,22,22,92,23,28,27,51,49,13,40,20,74,37,47,13,24,16,72,28,29,31,61,82,30,26,18,48,23,29,31
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",103,131,67,136,89,114,97,26,61,19,34,137,26,28,94,132,60,13,84,87,59,35,48,135,71,113,30,110,67,120,73,164,62,52,49,149,32,60,140,106,45,49,55,135,74,49,46,12,177,90,57,110,160,44,68,258,80,120,118,141,54,153,44,52,26,171,155,60,107,78,90,539,34,116,88,235,65,91,186,148,28,103,71,79,155,129,82,219,121,112,107,20,41,70,135,111,108,176,110,100
"COG3039",32,31,6,193,31,425,15,79,253,641,32,40,59,28,386,394,22,880,6,30,102,89,180,9,14,533,110,141,592,31,48,98,17,49,146,4,53,135,930,25,20,51,12,202,158,45,22,1055,99,20,734,55,15,288,29,100,66,10,614,111,56,7,246,40,111,46,26,8,398,31,52,501,203,18,157,399,145,218,8,57,33,164,34,106,8,55,4,692,3,27,20,722,268,28,10,28,236,16,19,34
"COG3040",9,22,30,50,21,53,14,29,74,14,12,29,36,22,47,65,16,3,14,20,31,6,51,24,18,41,25,20,22,28,20,29,27,31,22,16,21,38,129,53,21,44,10,51,51,11,17,15,45,21,32,31,39,18,29,77,126,24,45,26,28,13,31,23,54,41,27,108,63,45,30,199,30,51,31,114,13,76,29,37,29,97,41,65,48,37,39,118,30,20,33,9,25,32,32,22,37,32,60,14
"COG3041",0,1,0,5,0,1,0,1,1,4,0,2,0,0,30,2,0,20,0,0,2,0,1,0,3,7,4,0,10,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,8,0,7,0,0,2,0,0,0,5,0,1,1,0,0,3,0,2,1,1,0,0,1,13,1,0,0,0,0,0,1,0,0,0,3,0,1,0,4,5,0,0,0,4,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,3,0,0,0,1,2,4,0,0,0,0,17,0,0,12,0,0,0,2,7,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,9,1,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,4,0,0,0,13,2,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,2,34,5,21,21,72,0,0,4,0,0,17,4,113,2,1,4,36,23,0,3,28,39,2,32,0,2,8,2,10,31,0,1,6,12,4,7,0,0,12,0,2,5,75,0,2,85,1,0,21,6,0,0,4,0,0,7,2,40,1,12,0,0,1,27,0,3,0,59,0,2,0,34,18,2,0,5,0,7,10,1,5,0,1,2,9,1,94,44,2,6,5,14,3,3,2
"COG3045",0,1,1,34,2,59,0,3,35,6,0,0,2,4,14,63,4,4,2,1,10,18,26,0,1,44,5,0,13,7,5,23,2,16,20,0,2,14,134,3,3,22,2,42,2,12,2,3,42,0,16,7,1,4,3,57,1,1,38,1,9,0,21,8,15,7,0,1,55,2,2,1,10,7,30,76,9,21,0,34,2,0,8,17,0,1,0,77,2,1,3,5,7,5,0,0,22,2,0,5
"COG3046",1366,1185,1194,292,1154,236,1226,386,327,47,413,1149,660,1077,337,165,1220,46,1205,1094,973,55,330,1351,1040,177,50,1130,84,963,1210,1069,1095,709,100,1229,986,769,258,965,1109,983,1157,931,960,1068,1170,73,402,1287,56,804,1211,148,986,310,1264,1143,333,1077,825,1394,53,1078,227,1087,1347,1237,86,1317,1046,100,54,1267,342,268,387,500,1288,228,1068,966,822,721,1156,993,1350,286,1218,1204,1252,10,44,1004,1246,1318,670,964,1119,1201
"COG3047",5,13,14,282,20,139,6,14,86,37,27,8,26,22,232,213,14,22,8,12,19,53,60,9,17,128,32,6,63,22,4,45,14,48,86,13,21,48,293,16,9,46,12,56,15,16,12,33,177,7,67,18,25,22,11,168,2,19,87,17,17,5,54,22,24,23,4,10,129,7,19,423,12,11,60,223,77,57,10,165,12,14,21,46,12,18,8,173,7,15,9,31,36,23,6,3,48,8,14,20
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,0,0,0,24,0,0,1,0,0,3,0,0,0,2,0,0,4,0,0,10,11,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
"COG3049",1,0,1,65,2,3,0,1,0,7,2,2,1,14,23,1,1,5,3,3,10,2,6,6,6,11,1,0,13,3,6,4,4,0,2,0,5,2,9,2,4,6,0,19,37,10,5,10,2,0,7,2,2,0,8,3,2,3,29,10,5,0,4,7,0,1,3,3,0,0,3,1,2,1,13,4,13,9,0,0,6,27,2,8,0,10,1,12,1,0,4,10,2,5,0,0,5,4,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,8,2,2,7,31,0,0,5,0,0,2,0,14,0,0,0,4,3,0,3,7,9,0,5,0,1,0,2,0,4,0,0,0,2,0,0,1,0,0,0,0,0,29,1,0,29,0,0,16,0,0,0,0,0,0,0,0,11,0,8,0,0,0,7,0,1,0,23,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,10,0,0,1,4,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,0,0,0,5,0,1,3,11,0,0,0,1,0,4,0,8,1,0,0,2,14,0,0,2,6,0,13,0,1,3,1,0,3,0,0,0,6,1,1,0,0,4,1,0,0,8,0,0,7,1,0,4,2,0,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,14,1,0,0,2,4,0,0,0,0,0,0,0
"COG3055",1,3,11,8,8,16,11,30,14,25,4,6,28,24,20,23,34,7,15,21,10,33,36,2,17,20,31,7,31,0,0,7,15,18,16,2,14,46,8,12,24,5,10,28,13,20,16,58,5,0,29,6,9,21,18,3,0,25,6,29,28,0,36,33,28,19,0,9,2,4,32,0,34,7,2,4,38,79,0,7,19,12,23,41,10,21,0,4,18,16,6,24,32,22,26,1,16,8,6,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,2,17,0,0,13,2,1,0,0,5,0,59,3,3,0,1,4,11,18,0,0,11,0,0,2,7,5,22,0,18,13,1,1,6,70,0,0,2,0,41,0,2,0,0,11,0,6,0,0,1,1,0,1,0,16,0,3,0,7,1,6,3,0,0,43,0,0,0,4,0,22,84,0,12,0,1,0,0,0,5,1,0,0,51,0,0,0,1,4,0,0,0,13,1,0,2
"COG3058",1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,18,0,0,1,1,1,0,1,9,8,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,7,1,0,4,1,0,4,1,0,0,0,11,0,0,0,7,0,4,0,0,1,1,0,0,2,6,0,4,5,7,0,0,0,1,0,1,0,0,0,0,28,0,0,0,4,3,1,0,0,2,0,0,0
"COG3059",1,1,2,1,0,7,0,2,18,3,8,0,1,2,1,93,3,2,1,1,0,11,10,1,2,36,1,0,2,7,3,17,0,15,23,0,0,20,93,0,0,2,0,6,2,4,1,0,1,0,9,0,0,4,0,0,0,0,26,0,5,0,7,3,1,6,0,0,76,2,2,2,3,0,24,110,9,15,1,1,2,1,0,7,3,0,0,66,0,0,1,2,8,0,1,0,13,1,1,5
"COG3060",2,0,1,0,2,43,0,5,16,6,4,0,0,5,1,44,1,3,0,1,2,6,17,0,0,8,0,0,3,6,1,22,0,12,10,1,2,11,87,1,2,9,0,36,5,3,0,5,3,0,11,2,0,1,0,0,0,0,13,0,0,0,12,1,9,5,1,0,46,0,0,0,4,2,14,67,0,9,0,0,2,8,0,6,0,2,0,46,0,1,0,1,2,0,0,0,17,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,0,0,1,1,0,0,0,0,8,0,0,5,0,0,0,3,2,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",5,8,2,57,15,170,4,20,143,40,6,9,14,15,99,147,4,24,3,12,12,31,60,7,5,80,27,6,58,17,9,60,6,61,54,3,16,25,251,10,2,37,2,101,22,10,6,40,56,4,47,7,2,36,10,25,56,2,62,6,3,2,41,20,36,11,4,4,96,0,9,255,27,11,50,157,0,51,2,17,5,21,15,33,1,7,1,122,1,3,8,26,29,9,4,2,53,14,9,12
"COG3064",0,0,0,0,1,65,0,0,27,13,2,0,0,5,1,99,1,2,1,0,7,7,25,1,2,37,0,0,8,6,1,51,0,17,23,0,2,13,125,0,1,14,0,56,0,3,0,4,16,0,10,3,0,2,1,0,0,1,18,0,2,0,9,4,11,13,0,0,66,1,0,0,3,4,27,107,0,24,0,1,4,0,0,14,0,5,0,48,0,0,0,3,5,1,0,0,39,0,0,4
"COG3065",0,0,1,17,2,61,0,1,20,12,2,0,0,2,1,59,5,2,1,0,4,8,27,1,1,39,1,0,10,8,3,7,0,18,20,3,2,11,146,0,2,13,0,8,0,2,0,0,17,0,16,2,0,1,0,6,0,0,12,0,0,0,13,3,9,4,0,0,45,0,1,1,0,6,25,84,1,30,0,2,2,0,2,22,0,3,0,36,1,2,0,0,2,0,0,0,29,1,1,8
"COG3066",0,1,0,10,3,63,2,6,29,8,2,0,3,7,0,99,2,2,1,1,8,16,32,0,2,32,1,0,12,7,2,36,0,27,29,2,7,11,167,0,2,16,0,62,0,9,1,6,17,1,7,4,1,3,2,5,35,0,22,0,3,0,17,4,9,7,0,1,71,2,0,5,3,5,31,115,0,24,0,2,0,0,2,14,0,2,1,85,0,0,0,2,6,3,0,0,28,4,1,3
"COG3067",131,144,71,25,84,170,138,23,73,30,41,146,37,81,53,221,213,5,84,95,148,34,86,96,42,131,17,111,57,196,134,142,56,86,58,264,120,64,354,110,166,128,95,224,189,66,129,36,55,132,56,52,124,25,144,42,165,97,107,169,69,171,50,67,43,205,192,203,104,135,49,25,25,90,72,175,24,141,251,16,116,205,91,93,128,153,147,158,175,126,127,12,20,108,166,129,109,197,122,199
"COG3068",1,0,2,4,3,59,1,2,39,18,3,0,2,6,4,122,2,2,0,1,7,17,25,1,0,44,2,1,10,8,3,28,0,26,36,0,5,13,163,0,0,10,0,50,0,9,0,6,19,0,19,3,0,5,0,2,22,0,32,0,2,0,18,4,10,7,1,0,67,0,0,190,4,6,40,92,1,21,1,10,1,0,0,14,0,1,0,63,0,1,0,1,4,0,1,0,26,5,0,6
"COG3069",2,12,1,0,0,1,4,0,0,0,0,0,8,18,0,1,16,1,4,0,6,3,12,5,0,4,2,0,0,3,3,25,3,2,2,2,7,2,5,8,8,1,0,43,23,10,7,1,0,2,0,0,11,0,2,0,1,3,0,29,1,0,2,10,1,16,3,0,3,0,2,0,0,0,0,2,5,3,2,0,10,47,2,3,9,27,1,3,7,2,7,0,0,0,7,1,2,5,16,5
"COG3070",5,0,3,26,6,8,4,4,4,0,1,1,7,3,20,8,4,3,3,4,7,4,18,1,4,15,1,3,7,1,4,9,1,2,2,9,11,8,14,3,5,2,3,15,6,1,3,13,5,5,2,5,3,8,1,6,0,4,16,1,5,6,4,2,1,3,1,4,0,0,1,9,10,3,7,10,2,6,0,42,5,6,10,4,0,1,4,35,1,3,4,2,3,5,3,8,5,6,3,6
"COG3071",9,35,26,101,38,196,23,47,77,55,20,15,46,41,136,180,11,50,9,21,12,86,80,12,30,124,47,28,81,32,34,78,30,73,86,24,26,57,302,53,10,60,18,109,30,24,12,81,95,8,95,25,30,46,21,42,149,19,97,24,30,10,68,33,55,36,22,9,160,13,24,395,72,34,76,218,28,99,10,27,16,51,43,67,32,25,14,203,10,8,30,80,48,15,45,4,61,34,34,23
"COG3072",3,5,0,58,12,340,1,27,78,50,21,2,13,18,10,298,11,13,2,4,15,72,139,1,12,191,11,1,122,25,24,42,5,42,83,6,22,56,524,8,7,52,1,25,1,20,3,18,58,1,66,18,1,33,12,20,0,0,168,1,6,3,66,11,49,24,4,1,168,4,4,62,33,15,96,348,17,134,1,3,14,1,21,65,1,6,0,358,0,6,1,33,50,7,1,0,98,0,3,21
"COG3073",1,2,1,38,7,102,2,6,33,21,5,3,4,4,67,70,1,3,0,1,5,11,25,1,3,40,3,1,15,8,0,23,1,19,26,0,6,10,145,0,1,8,0,51,5,8,0,19,11,2,8,5,0,3,1,5,20,2,40,0,0,0,12,3,8,6,1,1,64,1,1,14,10,9,14,98,1,15,0,5,0,7,3,18,1,3,1,70,1,1,0,1,3,1,0,0,26,5,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,1,5,15,0,0,3,0,0,2,0,26,1,0,1,9,4,0,0,6,9,0,7,0,0,0,0,5,6,0,0,1,0,0,0,1,0,0,0,1,2,4,0,0,2,1,1,5,0,0,0,1,0,0,0,0,17,2,7,0,0,0,0,0,2,1,6,6,0,0,11,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,10,0,0,1,1,0,1,0
"COG3076",0,0,0,0,2,45,0,2,12,7,1,0,1,3,1,44,2,2,0,0,4,7,20,0,1,17,0,0,4,7,3,9,0,12,15,1,3,3,83,0,1,7,0,24,0,4,0,0,3,0,3,6,0,2,1,0,0,0,14,0,0,0,6,1,8,5,0,0,38,0,0,0,3,1,7,51,1,12,0,0,1,0,1,12,0,0,1,38,0,1,0,2,5,0,0,0,15,0,0,2
