"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG2356",280,55,106,63,64,63,102,72,234,74,305,101,387,70,130,84,64,470,155,51,91,48,69,79,75,45,63,87,152,46,85,38,50,63,96,119,172,102,57,102,82,52,119,62,286,102,106,135,81,127,692,89,51,86,98,139,58,57,36,75,42,105,61,94,65,66,269,43,81,146,122,70,100,129,88,86,85,30,169,177,67,71,96,80,165,73,55,102,104,172,382,77,88,62,98,234,80,92,105,116
"COG2357",12,2,1,1,2,1,7,0,5,1,1,3,10,0,4,3,3,5,49,2,0,0,4,1,1,1,1,1,0,0,3,0,1,0,1,0,32,14,2,2,0,1,1,2,3,2,22,3,1,2,3,14,1,0,12,3,0,2,5,1,0,3,0,2,1,17,13,4,2,0,2,1,8,1,0,2,0,0,9,2,3,1,0,6,17,1,1,3,0,2,4,0,0,0,0,5,14,2,0,0
"COG2358",143,320,251,255,332,383,241,245,219,364,322,344,387,252,242,315,344,275,213,319,288,231,281,306,367,285,326,230,337,287,233,213,291,356,302,155,239,856,288,272,375,330,420,358,247,351,429,249,341,284,66,328,461,352,324,311,270,326,216,376,205,264,323,341,295,350,289,271,307,167,230,265,278,390,234,373,344,329,299,328,340,245,264,377,188,207,216,231,308,222,209,241,500,354,346,366,130,261,296,184
"COG2359",3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",64,76,94,52,48,82,129,58,152,149,199,66,164,97,181,102,62,152,140,38,79,33,78,95,51,79,93,50,126,60,108,64,54,71,75,54,127,184,64,59,70,62,31,118,188,55,155,101,71,61,188,127,123,176,155,94,94,49,27,120,64,64,75,80,43,140,142,84,57,50,166,67,75,83,79,67,133,75,163,119,88,76,55,127,62,39,96,82,166,75,153,83,84,40,59,189,68,68,67,96
"COG2361",8,1,0,0,0,0,2,0,16,2,0,2,6,0,1,1,1,5,6,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,10,1,1,0,0,0,0,5,0,0,5,1,0,0,1,2,0,2,3,3,0,0,0,3,0,0,3,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,6,0,0,2,0,1,1,0,0,0,2,2,17,0,0,0
"COG2362",134,30,5,11,16,25,31,7,5,60,0,17,1,6,80,161,19,35,0,9,13,23,178,53,25,2,3,12,16,19,3,14,62,15,25,8,52,0,4,21,19,17,2,4,1,21,0,10,27,18,10,90,12,109,88,62,5,9,14,148,10,14,12,9,36,95,0,7,27,3,50,12,3,85,1,16,59,6,67,0,5,4,7,87,1,13,9,10,61,9,36,3,14,10,68,40,1,14,15,15
"COG2363",47,19,22,25,19,30,41,15,97,41,71,30,41,15,60,58,27,58,23,12,33,15,60,50,21,19,19,33,30,11,28,19,36,19,28,23,34,69,24,26,20,17,8,15,64,40,22,32,26,19,59,28,14,35,45,31,10,12,18,24,8,15,18,27,17,36,35,13,19,16,64,11,14,29,21,14,15,11,47,30,8,18,12,30,21,10,7,20,24,34,45,15,10,16,23,44,37,18,13,12
"COG2364",19,164,70,182,212,158,103,127,1,135,144,165,12,132,105,43,182,39,51,260,194,265,49,128,201,158,145,113,127,189,130,126,126,174,111,62,86,4,120,151,186,153,311,134,124,190,4,142,180,175,12,159,231,181,184,135,178,280,296,100,178,200,236,243,289,126,178,224,265,73,96,281,155,145,244,279,168,240,115,226,187,202,298,155,53,352,223,207,126,154,111,285,280,261,189,76,19,265,290,234
"COG2365",24,100,122,53,83,88,70,100,55,85,81,74,63,73,92,59,99,84,151,59,78,73,41,74,74,87,106,93,43,79,82,66,79,115,89,73,125,42,76,75,90,63,40,100,128,83,126,109,98,77,13,84,105,106,110,104,68,77,27,60,94,102,80,83,58,86,60,83,117,13,51,101,101,65,83,99,61,114,100,66,110,83,88,94,34,75,71,78,66,103,93,73,99,87,94,108,61,88,90,89
"COG2366",1094,510,391,392,506,516,659,359,547,827,731,534,664,418,944,1006,504,891,699,408,671,622,1323,777,476,270,302,518,671,452,423,312,790,682,500,305,622,1078,388,713,452,348,700,474,912,655,580,509,621,529,918,908,459,1106,861,685,300,446,493,778,398,502,463,659,704,846,766,314,621,251,817,656,413,783,424,492,725,376,816,504,360,367,526,861,491,966,344,543,786,618,982,473,550,586,795,933,519,556,528,579
"COG2367",49,47,47,29,39,68,24,101,54,39,1,44,86,9,17,90,66,51,359,4,22,16,51,82,26,10,26,115,41,65,29,19,48,34,70,26,151,74,16,57,38,12,6,100,15,61,300,73,39,22,26,72,22,76,49,120,102,36,18,94,9,82,26,50,40,68,16,24,12,69,30,52,35,103,1115,46,62,38,65,44,25,88,33,68,16,66,8,57,36,74,55,25,59,117,125,48,31,18,32,51
"COG2368",198,217,69,91,116,219,291,153,9,570,59,133,83,68,462,244,164,297,30,119,29,35,188,328,138,146,102,101,115,122,53,127,368,194,156,22,417,175,70,57,130,90,280,123,128,114,63,63,236,148,19,637,111,504,629,121,155,118,82,116,72,147,116,128,248,590,83,119,158,34,351,169,59,362,97,187,271,169,542,44,65,78,88,645,8,27,81,59,530,60,228,23,80,106,297,349,3,30,169,46
"COG2369",60,2,8,0,0,1,12,5,68,8,0,4,83,2,1,6,5,65,42,0,1,0,0,4,1,2,1,2,5,0,7,0,4,0,2,2,17,12,1,4,1,0,0,5,2,9,49,7,1,0,55,22,2,4,5,10,9,0,4,1,0,2,0,4,0,26,5,0,3,48,65,0,10,8,0,1,7,2,21,26,3,1,0,4,27,0,0,5,4,6,53,8,0,0,2,83,10,0,0,0
"COG2370",4,45,83,32,11,39,20,22,34,15,61,28,21,2,11,22,32,22,7,22,36,29,10,42,34,17,49,22,20,24,22,19,48,20,55,8,5,16,3,29,38,12,64,6,36,56,20,28,24,13,77,10,23,14,14,41,32,18,14,30,16,36,14,32,45,11,12,14,36,13,9,30,35,47,12,35,26,13,9,20,18,23,25,11,11,23,6,11,12,24,54,20,12,35,38,23,8,35,34,20
"COG2371",7,44,142,88,63,70,71,93,80,28,6,68,42,87,14,40,58,29,10,49,20,5,37,37,40,89,113,107,61,89,71,104,4,54,94,78,39,95,86,28,66,120,3,105,15,46,32,81,44,51,28,19,58,28,18,74,129,73,71,53,155,103,98,23,39,28,13,84,30,39,63,68,120,16,45,43,34,75,29,31,100,57,74,21,16,4,68,30,51,33,40,35,66,53,21,32,26,25,54,42
"COG2372",3,6,3,2,1,17,3,3,22,14,0,3,1,0,6,13,3,12,62,0,0,0,8,45,3,3,0,2,1,0,0,1,12,4,21,0,30,1,0,0,4,1,0,4,1,3,6,2,3,0,2,12,3,27,15,36,0,2,5,12,1,6,3,8,14,9,0,1,2,0,3,0,7,17,0,4,5,3,16,0,6,1,0,8,0,0,0,1,6,1,14,0,4,1,15,5,3,0,4,0
"COG2373",29,83,58,48,40,104,155,78,111,99,134,74,156,56,228,90,86,164,369,13,78,25,36,122,52,22,24,74,56,47,54,31,24,41,88,103,327,668,100,75,42,26,19,66,101,75,478,142,95,39,53,129,30,141,185,164,82,49,20,122,36,68,28,95,9,128,112,31,38,70,256,38,117,145,15,74,108,41,183,192,71,121,73,164,299,16,57,120,156,152,114,72,50,75,110,133,170,79,82,136
"COG2374",581,223,288,158,192,213,373,149,548,185,196,287,344,152,181,507,245,608,42,106,181,266,413,199,211,172,147,211,376,96,203,283,148,242,249,178,191,156,166,320,306,204,39,208,306,249,111,205,259,245,877,226,195,207,121,302,126,146,147,252,136,218,187,188,202,155,368,139,349,166,646,177,324,239,143,262,206,123,234,206,360,171,166,162,216,389,144,271,189,364,447,200,253,251,239,384,79,155,117,246
"COG2375",108,3,14,18,27,17,56,20,166,39,105,22,133,71,13,19,28,112,200,4,58,69,15,42,18,7,9,19,47,43,12,8,11,9,19,37,130,186,20,69,19,21,4,11,35,32,149,67,19,11,229,65,5,32,39,30,17,11,9,5,70,17,1,42,9,66,38,15,26,57,67,7,20,37,2,7,41,11,56,49,26,54,62,31,37,79,22,75,38,89,147,90,37,36,7,114,58,80,16,76
"COG2376",22,179,75,130,101,134,104,136,17,154,108,186,23,103,102,68,172,40,253,192,136,106,43,154,163,147,162,94,54,147,123,115,168,114,114,48,276,71,108,126,179,108,145,123,76,170,107,95,140,137,10,165,146,90,135,111,131,158,151,116,91,104,143,141,189,140,92,121,151,46,80,105,112,150,77,189,107,151,155,101,156,106,114,117,15,102,170,81,134,71,75,127,128,174,153,77,19,133,149,124
"COG2377",330,548,406,482,506,518,376,511,321,288,580,533,237,632,287,390,508,304,131,666,619,634,437,402,546,555,564,443,380,573,686,413,494,541,423,325,306,375,625,504,589,469,670,589,604,554,204,570,510,505,286,280,556,270,277,360,519,544,718,415,452,511,649,553,561,307,617,494,413,239,320,555,413,386,890,532,461,511,281,726,514,483,572,340,148,665,727,456,312,500,323,653,596,632,428,308,179,632,531,535
"COG2378",166,55,40,14,34,40,172,67,329,122,32,38,319,20,100,215,42,461,407,36,13,44,194,73,25,28,24,67,75,33,45,17,72,65,67,38,198,354,46,86,49,15,5,36,63,83,238,70,49,16,806,152,42,134,123,128,56,24,29,200,23,59,29,42,51,112,68,30,67,107,440,40,78,143,46,33,80,45,142,79,73,60,22,103,195,74,26,77,136,74,475,38,19,22,116,368,155,37,36,54
"COG2379",179,160,116,75,94,163,153,77,78,215,154,69,122,94,128,201,106,64,91,85,103,69,186,195,84,113,101,79,124,53,136,95,278,114,105,68,246,166,85,73,119,98,80,121,125,73,85,111,111,90,21,292,127,131,223,104,98,88,64,120,95,83,96,96,156,242,76,116,74,29,152,78,79,208,86,115,187,123,245,76,102,87,65,272,37,46,94,118,266,124,76,94,136,72,155,173,53,101,87,73
"COG2380",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,11,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2382",18,12,13,5,17,28,19,15,14,24,8,20,16,14,50,14,33,34,42,5,19,3,14,31,13,8,9,16,16,5,11,8,8,22,28,11,156,12,20,12,17,17,1,18,7,18,19,22,24,8,66,24,14,21,42,33,14,11,6,5,12,15,7,13,1,23,3,5,1,3,13,3,6,24,4,12,13,9,52,1,13,32,12,29,8,2,7,13,20,15,28,15,3,15,23,12,4,18,7,14
"COG2384",8,0,1,0,0,1,6,4,2,4,17,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,1,1,5,2,0,2,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,58,0,0,2,12,1,0,1,0,0,1,0,5,23,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,11,1,0,2,0
"COG2385",53,172,751,523,440,271,279,651,22,51,16,316,3,419,61,160,240,26,0,253,261,115,123,80,202,416,502,708,260,398,168,647,99,189,497,1088,123,0,420,173,228,518,229,431,102,227,0,257,181,273,3,40,64,66,56,317,572,359,273,163,650,619,276,241,144,56,53,506,321,230,23,332,593,75,120,189,125,223,50,141,389,384,323,51,21,121,254,207,49,237,130,215,160,411,111,60,17,215,230,340
"COG2386",172,132,110,83,93,112,141,101,139,172,150,90,113,145,202,177,129,182,81,130,116,140,204,187,109,106,129,104,108,121,162,95,149,128,142,77,118,190,116,114,104,109,79,123,129,111,124,138,119,96,150,174,147,223,193,158,95,103,110,184,120,123,148,118,145,199,156,103,98,47,157,132,118,164,118,119,158,162,164,123,112,93,102,187,51,119,146,110,157,114,146,134,118,116,158,143,47,158,124,125
"COG2388",3,2,2,2,0,1,3,3,61,4,1,3,40,1,0,9,1,9,93,0,1,1,4,3,1,1,3,2,2,3,0,0,2,0,2,2,43,49,4,0,1,1,0,2,2,1,42,2,5,2,2,10,0,6,5,13,0,1,3,6,0,3,0,3,0,24,7,2,2,6,20,2,8,4,0,1,8,2,17,3,3,0,1,10,17,2,3,2,4,2,11,0,0,1,2,12,16,0,1,2
"COG2389",0,4,13,9,35,1,1,6,0,1,0,6,0,0,0,0,16,0,0,0,6,0,0,2,8,1,12,11,6,1,6,4,2,1,1,6,0,0,0,2,13,1,0,48,6,0,0,1,1,3,0,0,2,0,1,5,11,4,0,12,1,8,4,4,0,1,3,3,0,35,0,3,3,1,1,9,3,2,0,11,2,7,6,0,2,0,0,18,0,19,1,4,29,0,4,0,0,0,8,0
"COG2390",31,7,11,13,33,11,51,16,73,32,64,15,76,13,45,29,20,87,170,11,50,5,16,6,11,24,15,20,70,15,31,18,5,38,22,14,66,36,20,33,12,21,20,30,44,8,61,38,38,20,63,54,38,19,68,26,16,23,13,19,13,16,23,55,8,39,74,18,11,18,83,36,32,14,21,8,27,42,53,99,27,35,33,40,15,10,7,23,22,21,33,44,51,13,12,69,11,24,31,21
"COG2391",69,86,69,59,137,98,127,64,155,217,250,81,157,23,310,161,104,154,194,52,65,35,149,102,65,81,59,57,147,43,116,89,67,105,88,28,235,390,44,55,88,70,251,171,243,66,210,74,88,57,34,208,153,195,242,85,68,69,46,280,32,67,68,97,56,279,183,98,66,38,219,76,68,95,79,72,205,130,211,173,76,58,64,238,61,39,21,73,197,52,130,49,208,69,108,212,194,42,85,53
"COG2401",2,1,0,0,0,1,0,2,4,0,2,2,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,18,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,1,1,1,1,0,21,0,0,3,0,0,0,0,0,1,0,0,6,0,3,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,11,0,1,0,1,0,0,0,0,2,1,0,7,0,0,0
"COG2403",140,0,0,0,5,0,4,0,7,12,0,0,0,0,5,117,0,6,0,0,0,0,225,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,15,0,0,0,0,135,0,0,0,0,0,21,0,0,0,1,15,0,0,2,0,0,30,0,9,0,0,0,1,26,0,0,0,1,19,4,29,0,2,0,3,15,2,0,0,2
"COG2404",30,1,3,1,5,1,5,2,45,3,0,1,33,4,6,4,1,9,17,0,1,2,7,7,0,6,3,0,5,4,3,5,6,0,0,0,0,5,5,2,0,6,0,1,1,2,18,1,2,0,3,3,3,4,4,4,2,0,1,6,7,2,12,3,5,2,0,6,5,37,4,0,2,14,5,0,1,3,5,12,0,0,0,5,34,2,3,6,0,2,8,0,1,2,10,10,23,0,0,0
"COG2405",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG2406",46,39,0,2,0,17,27,15,1,65,0,5,27,0,52,25,6,8,0,1,0,0,14,34,3,0,1,9,1,0,0,0,83,16,13,1,72,0,0,0,22,0,14,0,3,3,0,0,34,0,1,72,0,20,86,11,18,2,0,1,0,20,0,1,38,70,0,0,5,6,36,8,0,35,0,17,49,5,52,0,0,0,0,77,0,0,0,1,94,0,9,0,0,0,53,26,0,0,15,2
"COG2407",11,81,52,52,50,51,37,51,1,65,48,74,4,90,94,71,74,24,1,46,47,39,79,43,62,83,53,49,58,57,84,57,31,69,48,24,92,11,67,38,49,74,45,72,87,43,5,59,77,52,11,69,94,67,83,39,40,51,46,121,48,52,72,63,48,54,62,72,45,7,26,90,51,45,53,38,54,94,67,58,60,40,34,88,5,34,104,36,58,27,38,56,75,55,50,39,0,66,82,50
"COG2409",50,144,66,144,81,170,71,128,2,80,39,252,54,20,118,94,194,56,640,28,66,168,89,241,181,73,15,202,101,135,5,64,198,133,216,87,312,1,55,260,171,95,3,25,7,107,118,190,194,177,53,107,42,130,144,284,75,96,56,56,63,220,12,94,185,94,2,51,196,19,55,94,91,253,5,250,79,76,66,2,116,306,72,88,30,64,41,199,28,146,66,8,38,103,287,44,49,72,156,149
"COG2410",3,0,0,1,0,5,3,0,1,8,0,0,0,0,3,0,1,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,10,10,2,0,0,1,0,0,0,0,4,3,0,0,1,0,7,0,0,16,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,4,6,0,0,0,0
"COG2412",48,18,0,0,1,11,25,3,9,32,0,0,4,0,13,27,0,4,0,1,0,1,23,34,8,0,0,6,0,0,0,0,71,1,5,0,38,0,0,0,4,0,1,0,1,1,0,1,13,0,0,72,0,13,40,5,8,2,0,3,0,3,0,0,20,45,0,0,4,1,25,9,0,23,0,8,25,0,61,0,0,1,0,56,1,0,0,1,55,1,3,0,0,0,25,16,0,0,6,2
"COG2413",3,1,1,0,0,0,0,1,0,1,0,3,1,0,1,1,3,1,0,1,6,3,1,3,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,2,0,0,2,0,0,0,1,2,1,1,0,0,2,1,2,2,2,0,6,0,2,0,3,0,0,2,0,2,0,0,4,0,4,0,3,6,2,5,3,0,2,3,0,1,1,0,0,1,3,0,0,0,0,2,0,1,3,2,0
"COG2414",305,80,41,32,36,80,81,33,23,226,4,61,7,2,281,559,83,153,8,12,24,18,679,189,44,43,35,48,26,9,20,58,100,55,90,15,98,13,18,30,63,48,4,31,20,27,64,50,85,69,22,224,40,282,188,126,38,40,3,589,11,39,39,21,46,236,9,26,51,6,116,21,33,230,5,62,228,32,152,10,47,72,22,197,2,11,11,83,139,66,88,5,52,31,263,114,73,2,29,18
"COG2421",190,65,59,49,45,88,108,56,84,224,75,80,112,64,235,224,68,203,293,22,25,54,239,186,67,36,38,54,36,53,61,47,96,40,71,42,172,379,75,67,65,42,16,55,41,57,295,60,63,26,65,253,59,292,260,139,55,40,45,128,43,50,46,35,38,228,50,45,72,49,222,33,79,212,29,57,82,51,198,34,73,72,32,254,84,54,81,76,83,63,136,54,42,50,181,214,33,63,50,39
"COG2423",264,185,77,118,111,207,175,120,89,344,291,157,192,85,333,340,170,252,87,66,104,99,480,302,178,73,71,155,74,121,75,82,284,157,165,52,188,279,61,150,148,68,31,99,172,184,119,144,217,108,69,314,123,391,345,249,135,112,57,337,75,196,61,132,219,367,112,69,198,322,177,148,57,311,35,152,231,112,248,119,70,143,91,346,89,186,84,131,216,150,233,86,113,147,384,213,68,137,142,118
"COG2425",39,14,9,7,8,8,2,9,32,0,5,0,24,1,1,1,7,0,2,3,1,4,1,4,7,1,8,8,1,0,0,2,1,5,7,6,0,0,2,4,6,0,7,1,0,0,6,0,6,2,5,0,0,0,1,3,8,3,0,0,2,2,3,1,3,0,16,1,12,39,2,1,1,2,0,12,0,0,0,7,2,4,0,0,21,2,1,9,1,13,2,1,2,0,4,0,4,2,0,5
"COG2426",25,13,10,15,14,21,4,22,3,0,8,25,0,2,0,7,13,1,2,9,2,13,12,13,21,12,5,44,4,19,0,10,11,31,42,14,3,3,3,51,4,18,0,3,5,5,2,19,43,31,6,2,7,3,2,24,15,24,7,4,25,38,2,21,27,4,0,1,55,3,0,25,5,21,0,20,7,11,0,0,6,36,10,3,4,9,0,27,1,32,0,0,2,24,22,5,5,14,29,23
"COG2428",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",49,50,0,4,0,30,48,22,4,80,0,9,16,0,46,29,6,7,0,0,0,0,22,79,8,0,1,14,1,0,0,0,162,12,18,0,108,2,0,0,20,2,9,0,10,2,0,0,20,2,4,126,0,31,103,18,23,14,0,5,0,21,0,0,62,107,0,0,9,2,72,8,0,64,0,20,61,2,90,0,0,3,0,98,0,1,0,0,143,2,7,0,0,0,62,39,0,0,18,4
"COG2430",0,0,0,0,0,1,0,0,1,15,0,0,0,0,8,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,0,0,3,13,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2431",4,0,4,0,0,5,4,0,3,0,0,0,13,1,1,0,1,13,3,1,0,0,1,12,0,1,4,1,0,1,0,0,0,0,4,0,1,28,0,0,1,0,0,3,0,2,17,4,0,1,17,1,0,1,0,3,0,0,2,0,2,1,0,0,0,24,9,1,1,5,7,0,2,4,0,0,1,0,2,6,0,1,1,0,3,0,0,0,3,2,7,3,0,0,2,6,2,0,0,0
"COG2433",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",2,0,0,0,0,0,4,1,0,2,0,0,1,0,1,1,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0,2,3,0,0,8,3,0,1,0,0,0,1,0,0,3,1,0,0,0,6,0,0,1,0,0,2,0,2,0,1,0,1,0,8,0,0,4,0,4,1,0,2,1,0,3,1,7,0,1,4,0,11,0,0,0,0,9,0,0,0,0,1,3,2,0,0,0,1
"COG2442",4,0,0,0,0,0,4,0,6,0,0,2,4,0,1,2,1,1,10,0,0,0,11,1,0,2,1,0,0,0,3,1,1,0,0,0,11,7,3,2,1,0,0,3,0,0,4,0,0,1,0,5,0,3,1,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,5,1,0,1,0,0,0,1,1,0,0,1,1,4,0,0,1
"COG2443",2,12,6,14,8,11,10,11,3,7,9,21,0,1,1,2,22,2,0,0,4,11,1,17,15,6,2,15,10,11,0,5,6,9,10,5,5,0,5,18,17,5,1,0,0,5,0,20,10,20,3,8,2,10,10,8,3,3,5,4,6,18,0,8,6,3,0,2,22,4,2,12,5,8,0,18,12,1,7,0,8,28,9,9,3,7,6,7,6,19,3,0,6,4,21,4,3,7,13,14
"COG2445",8,0,2,0,0,0,0,0,13,4,0,0,8,0,3,2,0,1,5,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,36,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,20,0,1,0,0,0,1,2,0,0,0,2,0,1,9,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0
"COG2450",0,2,0,1,0,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,3,0,3,0,1,1,0,1,4,2,2,0,0,4,2,1,1,0,0,0,1,0,2,2,1,0,0,1,1,1,8,1,0,0,1,0,4,0,4,3,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,8,0,0,3,1,1
"COG2451",25,3,0,1,0,0,0,3,11,0,2,0,0,0,0,8,0,0,0,0,2,0,8,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,3,8,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,2
"COG2452",19,0,0,0,7,7,11,8,18,4,1,1,0,0,4,11,6,0,0,0,0,1,20,0,0,0,1,0,5,1,0,0,0,1,0,0,4,0,1,0,0,0,68,0,20,0,0,0,0,0,2,20,2,4,9,0,0,0,0,8,0,1,0,2,1,4,0,0,2,8,8,0,0,2,0,0,1,10,12,0,0,1,0,2,3,0,1,0,4,1,3,0,0,2,0,3,1,0,0,0
