"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG1599",158,160,82,144,52,3,122,318,271,138,220,58,0,185,214,39,332,15,129,185,0,170,19,61,687,387,36,37,133,144,11,60,187,1,287,17,45,372,8,84,217,70,54,9,88,0,132,80,144,385,162,183,0,27,72,61,59,37,251,124,27,213,0,187,234,57,217,322,73,298,60,310,180,305,60,352,35,106,217,52,151,160,57,51,290,315,376,119,94,24,34,86,23,88,211,20,56,146,0,1
"COG1600",411,395,405,401,326,286,557,538,454,430,562,415,239,409,700,351,535,447,371,597,308,331,321,410,349,568,356,318,309,414,413,398,412,243,582,343,368,549,259,583,388,410,461,171,376,279,366,371,369,558,342,353,297,360,446,317,350,363,454,361,185,454,278,484,477,390,480,517,302,373,518,324,374,378,374,567,369,323,330,386,486,344,339,389,470,565,530,338,364,390,516,400,163,426,517,288,383,399,204,384
"COG1601",36,37,20,24,17,3,40,66,66,49,46,17,0,35,48,17,70,9,40,43,4,38,9,14,149,106,13,15,28,57,2,12,46,3,62,5,15,88,4,27,61,16,20,2,22,0,24,16,47,95,37,40,0,9,21,11,16,12,54,36,12,55,0,38,62,16,55,72,20,86,22,134,30,64,32,82,14,17,58,11,28,25,19,15,59,73,69,47,30,7,8,20,5,23,48,3,22,42,0,0
"COG1602",8,19,9,5,0,0,92,221,130,54,165,4,0,23,128,0,224,1,41,84,0,88,0,4,488,264,1,1,13,46,0,9,100,0,205,8,8,226,0,66,64,2,2,0,12,0,11,4,24,291,25,81,0,0,1,33,0,0,94,14,7,40,0,97,86,1,37,175,7,45,16,144,17,153,0,191,11,0,4,11,52,6,0,5,84,157,145,15,2,1,0,4,0,5,98,4,7,34,0,0
"COG1603",0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,7,40,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",146,163,126,168,131,192,203,199,200,144,175,130,237,137,182,129,127,136,169,200,169,138,196,175,137,131,186,201,160,166,264,146,170,165,197,160,165,166,134,140,133,113,134,148,177,194,131,131,211,162,160,221,193,105,121,279,185,133,227,139,114,157,193,353,190,186,142,148,153,206,148,171,201,125,211,163,159,153,166,177,283,143,177,150,156,166,158,229,142,205,155,194,149,165,197,196,125,188,182,177
"COG1606",80,67,137,91,107,55,129,113,162,135,119,164,1,85,124,133,111,105,200,88,65,81,68,205,107,107,25,39,53,233,1,94,112,27,109,10,86,113,53,100,84,94,157,20,102,21,83,185,43,95,70,45,3,197,126,13,89,154,64,106,48,212,11,53,154,71,159,103,22,76,86,13,58,82,4,108,82,39,131,62,57,63,70,150,138,107,116,34,147,106,247,78,6,105,178,36,130,98,10,96
"COG1607",110,111,72,131,50,80,141,129,141,93,162,70,124,127,133,87,214,71,78,130,53,97,83,82,104,114,63,98,77,83,135,82,146,62,139,311,108,119,54,119,157,68,53,170,113,181,71,104,105,124,107,156,170,106,66,289,84,72,137,146,302,96,152,224,138,71,111,132,115,129,105,241,116,161,112,158,99,135,127,121,209,112,84,62,125,126,102,105,63,65,126,103,221,65,185,71,63,109,155,71
"COG1608",78,81,34,57,10,0,44,91,122,70,80,14,0,79,78,21,110,0,41,49,0,70,5,20,184,107,15,19,66,63,0,13,50,0,70,7,11,105,12,13,83,20,31,2,41,0,47,21,64,110,75,91,0,9,25,20,29,12,55,52,2,84,0,63,119,20,105,80,40,106,15,14,69,109,36,124,14,46,89,28,39,65,23,19,135,98,118,58,36,11,19,37,4,20,113,2,28,60,0,1
"COG1609",256,339,264,404,239,370,477,345,322,241,452,108,2064,238,314,284,638,324,255,506,501,140,409,222,356,235,412,294,250,251,996,312,605,281,491,619,445,365,141,274,178,213,227,737,414,1106,332,250,382,480,350,312,1133,376,454,1204,278,335,673,878,430,239,1171,1130,205,400,233,486,194,388,270,654,427,1170,813,468,217,211,278,357,1044,291,353,208,155,511,246,396,182,376,834,460,478,355,501,380,195,371,893,231
"COG1610",271,280,235,289,263,290,226,200,260,232,172,299,96,272,186,220,215,287,197,214,292,318,276,284,181,223,271,353,283,220,286,258,207,399,204,82,266,207,322,238,227,266,248,72,243,149,309,255,317,193,288,241,128,215,210,87,315,272,205,174,88,183,138,158,269,332,232,210,323,273,253,179,255,198,321,179,309,348,218,327,158,287,291,289,234,166,229,350,266,315,128,249,62,262,223,290,276,275,104,302
"COG1611",301,313,347,337,299,286,516,433,271,314,454,307,320,242,477,301,422,310,414,479,292,228,293,310,442,423,291,338,282,349,348,238,428,225,441,222,362,352,244,525,303,289,339,232,288,349,288,330,308,426,212,223,255,248,195,287,164,192,305,204,157,251,295,307,168,196,186,308,167,182,327,255,193,303,215,327,181,175,189,180,322,172,184,180,202,306,292,195,192,217,344,241,163,210,211,151,190,189,169,169
"COG1612",727,651,636,635,708,752,392,476,607,630,468,749,355,590,520,669,399,606,622,389,688,728,665,650,493,457,672,743,702,652,485,646,519,935,487,239,695,449,754,391,647,689,678,195,622,231,674,748,606,490,637,695,309,722,623,283,657,733,516,533,302,658,248,348,582,674,631,514,780,636,484,252,617,451,549,479,699,756,635,672,400,687,724,727,558,461,491,642,810,690,612,664,213,683,546,544,693,669,183,602
"COG1613",0,2,0,1,1,0,1,0,1,9,2,0,2,2,6,9,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,3,0,0,11,1,13,0,0,0,1,0,2,5,8,0,44,0,0,0,7,15,1,20,2,0,0,0,2,0,0,1,3,1,4,0,0,0,2,0,3,15,0,1,0,1,2,7,0,0,0,0,2,43,0,1,0,1,0,3,0
"COG1615",205,304,353,83,198,83,305,612,566,299,412,185,392,283,411,102,658,441,292,298,130,483,78,136,1124,736,179,197,232,239,2,275,348,142,529,108,145,672,168,334,244,193,305,56,220,6,313,162,202,762,275,536,71,75,315,112,106,80,416,261,311,182,9,359,665,205,335,656,194,292,276,80,141,598,0,713,242,138,74,246,312,208,176,150,544,660,658,183,181,92,277,197,99,351,548,140,158,309,17,169
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",68,53,21,77,23,0,17,31,39,25,27,17,0,44,40,15,7,3,14,13,1,18,9,20,23,23,7,20,29,24,0,16,10,3,30,2,19,30,8,13,73,25,23,8,22,0,36,21,29,22,46,31,0,13,16,1,19,14,12,34,6,67,0,11,25,23,64,17,37,48,13,2,70,5,27,27,22,41,67,18,11,49,22,16,51,15,17,51,43,11,6,41,11,27,31,5,25,44,0,1
"COG1619",159,127,230,126,163,112,85,72,61,112,96,156,142,121,110,174,104,227,215,80,127,40,142,180,38,85,129,67,95,217,160,120,148,57,86,54,124,74,82,128,129,180,261,99,128,16,119,193,60,86,104,68,126,258,184,42,104,172,85,126,121,214,102,41,98,140,69,117,55,69,99,98,104,157,120,109,92,100,131,76,98,140,120,146,74,76,86,66,231,161,392,113,55,186,123,78,126,68,29,115
"COG1620",26,27,14,51,32,22,55,80,101,43,60,15,35,27,62,44,49,24,25,49,23,18,9,14,73,54,19,12,32,21,7,14,44,9,74,124,45,43,14,31,15,13,25,94,7,63,25,23,8,53,7,16,32,51,11,297,16,37,114,76,108,20,131,71,62,12,69,61,6,19,22,136,19,35,5,58,29,12,30,34,160,15,17,19,64,88,56,15,10,10,49,18,141,19,102,33,29,16,125,9
"COG1621",64,46,25,42,27,110,115,77,170,105,99,107,24,18,115,72,176,49,33,71,96,78,131,106,26,92,28,39,41,28,14,43,66,147,98,60,69,83,38,66,48,43,40,19,34,9,33,120,29,97,66,39,11,97,31,269,74,89,86,174,41,37,17,73,201,54,189,58,35,25,56,77,31,104,28,85,82,28,49,69,190,38,49,126,207,93,98,41,38,79,65,41,35,23,215,139,59,56,47,115
"COG1622",881,826,764,853,806,845,707,623,640,713,637,893,528,782,622,743,533,777,794,744,723,848,765,772,668,621,772,954,778,770,1109,861,656,962,607,304,922,671,870,833,835,756,877,366,835,394,747,966,895,612,819,997,549,786,742,447,939,882,726,652,408,798,563,489,708,919,710,642,888,788,940,554,900,594,892,613,921,948,878,795,577,874,972,831,665,530,631,840,890,923,1015,913,317,798,634,989,967,816,331,838
"COG1623",48,62,41,19,80,36,4,0,22,27,1,51,0,69,0,38,1,47,20,4,11,59,34,36,7,2,39,69,50,18,0,99,16,74,0,22,46,1,88,4,71,74,59,6,63,0,82,44,22,1,39,60,0,15,77,1,46,36,0,18,32,6,0,0,16,87,24,8,52,22,3,65,63,6,0,0,64,65,18,35,1,80,72,68,25,1,5,41,49,27,6,63,23,73,14,25,53,55,0,46
"COG1624",162,115,153,211,127,139,165,126,120,131,165,159,30,116,134,166,123,166,221,189,91,96,140,218,63,113,88,106,89,203,113,116,146,105,119,24,145,128,78,168,182,177,195,36,145,41,136,167,104,141,132,83,12,225,161,10,165,197,115,128,66,233,12,68,84,179,100,124,140,84,160,120,167,109,140,123,122,193,211,113,82,161,165,151,103,109,106,80,177,171,394,195,47,163,60,60,174,105,46,144
"COG1625",145,69,218,140,208,97,131,101,40,154,101,261,0,104,139,209,67,149,301,122,90,50,125,245,100,98,57,46,67,350,0,147,181,18,80,5,180,110,79,142,144,203,290,41,167,0,108,248,46,94,86,46,1,346,256,2,131,222,90,118,95,318,0,40,47,139,69,95,34,37,128,66,68,95,0,104,82,67,173,89,51,103,134,194,88,86,93,33,261,164,377,149,8,153,54,32,169,94,0,129
"COG1626",18,16,26,18,7,23,105,118,63,21,109,17,46,28,157,11,186,10,36,89,11,16,4,7,86,136,9,21,16,35,12,16,70,11,145,71,27,134,5,42,35,10,18,93,19,6,19,31,26,157,25,27,18,20,15,134,12,13,111,35,53,31,12,77,52,11,17,104,18,29,27,94,28,132,10,165,30,12,25,43,134,13,9,9,24,112,92,26,15,10,23,23,45,11,55,15,20,15,30,7
"COG1628",3,0,1,0,0,0,33,74,12,4,39,0,0,2,33,0,105,0,1,55,0,1,0,0,210,108,3,0,1,0,0,1,44,0,61,0,0,67,0,15,0,0,0,0,0,0,3,0,0,118,0,0,0,0,0,35,0,0,53,1,0,0,0,65,5,0,12,76,0,4,10,23,0,89,0,99,1,0,0,1,42,1,0,0,36,113,100,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG1629",5400,4947,4396,6535,3748,5767,5930,3857,5050,4329,4230,4168,12576,4828,4066,4210,4593,4782,4920,6341,5012,5085,5742,6336,4115,3490,4556,7235,5060,5048,7716,5174,7786,6233,5246,7085,7485,3263,4469,3621,4629,3541,3661,8058,7212,13595,3754,4743,6393,3908,5559,9424,13525,5180,3020,15159,5606,4153,6811,6688,4688,5181,10289,15041,3781,5615,3939,5365,5995,6011,3062,8200,7309,6509,7144,3816,5971,6792,5064,7282,12312,4587,6215,5623,3479,4463,2767,6029,4018,5796,5008,6282,5940,4486,5865,7303,4851,6105,7525,5846
"COG1630",3,12,7,0,0,0,33,116,70,40,68,0,0,3,34,0,130,0,25,45,0,56,0,0,255,148,0,2,7,22,0,0,72,0,94,5,1,114,0,7,14,1,2,0,6,0,2,1,11,156,22,55,0,0,0,31,0,0,82,3,7,13,0,89,83,0,24,111,3,43,12,7,0,133,0,156,2,0,0,0,54,2,0,4,61,141,155,19,2,0,0,4,0,3,62,0,0,23,0,0
"COG1631",19,14,6,15,6,1,25,48,33,17,43,7,0,22,25,8,49,1,15,30,0,19,4,11,133,87,2,6,9,23,1,6,28,1,63,4,4,57,0,9,48,5,5,5,7,0,11,12,21,80,19,24,0,5,6,10,12,5,48,14,3,29,0,24,23,4,18,59,16,43,17,22,20,55,4,74,6,12,32,6,23,23,8,9,67,62,62,19,9,3,4,15,2,7,38,3,13,19,0,1
"COG1632",61,58,26,60,12,0,49,91,73,38,58,16,0,63,62,14,105,3,41,59,0,50,9,20,182,116,13,18,50,34,1,23,65,0,85,5,28,105,9,37,77,43,19,9,26,0,50,13,50,116,52,76,0,11,32,30,26,8,80,43,6,63,0,46,82,14,74,92,36,71,17,188,62,71,29,100,18,43,90,17,43,54,23,21,98,100,82,45,34,2,18,47,7,44,60,4,23,45,0,1
"COG1633",6,8,9,9,14,0,16,3,8,12,7,2,18,21,6,4,6,25,5,11,42,5,6,16,4,6,19,8,8,8,6,3,1,20,6,2,8,11,7,37,11,8,5,6,10,19,25,4,7,5,12,12,26,8,15,19,9,10,8,11,1,7,47,3,11,7,10,12,4,8,42,8,16,11,0,8,10,14,14,3,11,16,7,8,3,11,9,7,15,9,5,16,6,22,20,23,4,10,8,13
"COG1634",87,69,28,66,15,0,52,143,83,53,88,22,0,56,93,12,163,8,39,57,0,72,11,32,322,179,13,17,54,39,0,24,77,1,148,5,22,183,5,11,77,27,18,7,42,0,34,20,39,182,64,70,0,10,15,30,21,18,105,44,15,92,0,103,102,20,96,156,40,106,12,2,58,176,33,163,26,35,100,18,73,57,20,12,115,165,165,62,39,8,10,46,7,22,98,1,26,70,0,1
"COG1635",3,8,0,0,0,0,35,82,45,23,35,0,0,5,26,0,83,0,10,37,0,37,0,0,201,102,0,1,1,8,0,0,34,0,55,5,2,79,0,4,5,2,2,0,2,0,1,0,14,79,15,55,0,0,0,40,0,0,96,8,4,20,0,61,53,0,34,120,2,42,8,8,0,108,0,130,4,0,1,0,55,0,0,0,61,123,131,10,0,0,1,4,0,4,51,2,0,23,0,0
"COG1636",39,46,31,47,48,63,16,24,26,33,44,31,5,31,33,50,31,58,51,27,42,48,69,64,30,30,43,114,45,38,95,68,28,71,21,11,54,20,79,42,37,37,33,6,34,0,25,35,68,15,51,62,16,32,29,14,51,48,78,26,6,47,17,7,16,74,28,26,85,49,62,14,49,17,100,29,52,66,54,67,15,43,63,51,14,23,14,70,47,66,34,68,17,48,7,67,46,52,3,46
"COG1637",4,2,7,5,0,0,16,28,6,6,18,4,48,13,21,0,7,6,1,9,3,7,2,1,23,10,0,5,4,3,2,9,6,0,14,0,4,8,1,20,7,1,2,11,5,0,4,1,4,16,6,10,9,7,8,5,1,3,20,30,1,8,0,8,9,0,14,30,5,3,24,10,5,22,1,21,11,0,3,19,17,1,1,7,19,14,16,4,7,2,3,1,0,7,8,2,3,16,0,0
"COG1638",488,557,419,462,578,599,477,351,365,479,306,494,432,443,396,552,388,519,418,430,672,494,625,454,331,370,639,459,477,365,715,413,378,600,354,228,460,426,660,387,421,512,464,187,477,640,492,508,468,412,754,868,738,698,774,1034,785,887,573,583,377,538,1820,541,527,721,625,610,940,571,600,384,663,594,1056,579,727,731,702,605,581,783,819,713,525,658,613,637,685,818,400,714,434,636,478,1078,691,641,1646,912
"COG1639",15,31,21,65,25,55,161,64,158,19,50,18,91,29,74,47,58,39,57,99,26,1,33,7,99,22,9,8,12,37,13,42,167,21,99,275,85,15,7,42,43,9,10,220,59,494,16,26,4,37,5,76,193,109,31,561,13,20,135,137,179,38,244,506,77,20,50,36,10,1,42,247,48,18,16,18,44,9,56,69,374,5,36,8,55,200,39,10,10,19,245,84,462,8,186,19,19,17,390,11
"COG1640",256,196,299,217,300,176,182,42,78,165,46,274,45,245,63,309,40,258,379,220,139,142,179,288,70,44,143,153,169,362,4,227,243,91,61,128,269,29,172,184,212,284,293,154,271,76,319,269,96,42,146,146,33,347,303,216,208,292,91,246,223,336,110,219,51,267,112,88,134,108,186,249,211,93,19,45,185,261,252,138,194,253,240,236,106,56,69,97,329,255,510,304,221,312,114,91,228,203,2,202
"COG1641",128,112,216,139,142,117,160,218,266,179,205,183,0,118,167,185,215,157,275,121,96,133,129,158,316,268,67,53,95,253,1,107,194,19,172,24,102,235,64,127,125,151,202,20,93,30,137,195,62,231,138,82,0,196,181,37,109,186,122,149,89,207,7,106,205,113,186,197,38,108,130,16,73,189,5,257,104,85,167,99,96,84,87,143,234,202,239,67,209,137,387,144,22,161,200,59,139,127,5,108
"COG1643",191,429,484,297,110,251,238,166,178,321,262,91,998,363,166,216,154,476,559,231,329,70,298,123,155,94,318,67,296,618,703,295,367,120,238,479,259,85,68,132,206,182,369,434,374,837,452,148,292,165,250,163,887,323,495,1093,169,111,307,703,468,311,1049,986,130,227,321,211,50,666,125,346,309,256,546,115,132,63,542,121,795,184,203,103,158,381,131,269,246,216,504,237,433,369,340,254,122,216,397,120
"COG1644",21,18,18,31,11,3,22,46,37,29,24,10,0,30,41,19,57,2,19,23,6,35,13,9,100,76,11,7,22,22,4,19,35,6,51,14,7,64,11,10,40,4,6,2,12,0,10,12,28,77,23,34,1,12,6,30,12,10,50,18,9,29,1,27,40,14,39,59,21,38,6,69,28,53,6,72,14,21,34,18,28,25,1,10,47,80,66,31,12,6,9,27,14,13,45,2,8,22,1,6
"COG1645",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",113,117,43,114,32,10,112,162,115,81,137,47,1,120,133,43,188,22,48,158,3,124,20,60,309,208,32,53,53,75,14,46,89,8,152,23,55,174,23,100,137,52,36,19,55,0,72,65,91,202,95,150,2,38,43,32,54,39,146,108,11,123,7,103,125,55,114,203,72,138,94,91,137,176,57,198,45,94,128,84,71,97,68,44,162,152,144,78,70,26,44,90,18,52,138,16,61,99,3,19
"COG1647",17,5,15,12,5,2,51,38,16,11,61,9,18,2,34,7,30,1,4,53,7,11,3,10,18,41,1,5,10,12,0,6,12,4,48,6,5,29,0,113,17,2,2,4,2,23,1,16,4,32,15,7,26,5,9,6,7,5,36,16,6,11,86,34,21,2,9,39,10,13,152,121,11,22,0,51,18,12,11,38,36,3,2,14,30,64,42,9,11,2,15,19,14,6,30,7,14,23,68,6
"COG1648",37,52,36,45,26,35,275,266,160,77,216,25,226,29,249,26,197,24,65,369,46,65,41,35,290,203,30,24,31,68,89,25,124,27,255,128,65,199,37,371,44,11,22,102,55,271,34,39,63,178,48,131,255,36,20,233,18,29,301,87,88,52,321,348,140,13,77,203,70,106,462,217,33,200,148,240,55,15,33,45,277,34,21,36,109,220,211,59,24,36,36,60,114,17,141,69,36,66,198,36
"COG1649",112,110,169,61,21,38,292,102,113,62,146,68,98,130,143,59,166,143,72,320,49,124,49,60,94,127,109,116,89,66,104,63,52,29,125,38,50,153,40,299,81,74,100,17,55,154,87,98,64,142,62,108,33,40,101,17,48,62,109,169,80,90,14,64,87,54,93,125,106,79,287,263,65,162,51,124,78,181,43,108,84,45,48,46,135,87,85,65,66,30,142,97,27,129,89,43,73,70,65,43
"COG1650",99,63,36,77,19,0,71,179,141,74,106,30,0,62,87,24,177,5,42,84,1,82,14,22,325,207,15,23,59,53,1,30,80,0,153,17,24,171,11,36,111,24,24,6,54,0,53,39,54,216,96,110,0,23,17,35,31,17,102,41,9,102,0,133,110,27,93,163,49,132,34,167,95,166,30,180,24,49,102,25,82,74,26,17,131,185,181,57,36,18,19,41,15,24,108,4,31,65,0,1
"COG1651",432,414,324,367,444,535,425,506,555,473,404,392,780,300,396,343,482,445,392,389,585,508,433,401,667,496,489,503,450,352,381,384,483,434,449,277,401,510,508,414,333,402,345,338,383,485,392,356,478,626,296,302,496,291,225,370,307,277,358,322,127,223,466,374,373,295,279,388,291,329,285,342,235,512,306,355,281,276,221,280,375,258,280,255,345,445,405,311,262,307,210,269,161,256,363,316,262,302,289,313
"COG1652",37,61,44,82,51,82,116,49,64,61,69,25,159,44,57,57,76,99,51,96,101,27,57,30,46,39,84,51,42,53,150,61,87,53,80,1340,57,25,25,63,41,44,52,113,53,173,56,43,34,39,42,52,319,60,60,305,76,41,87,74,244,52,247,205,62,83,73,37,25,45,63,150,64,47,125,36,42,30,63,37,230,32,64,34,59,74,45,33,47,65,98,85,223,67,140,81,26,55,174,46
"COG1653",1332,1853,1559,1116,1789,1335,927,880,879,1255,1090,1208,2147,1203,811,1287,876,1639,953,1072,1983,1545,1214,1104,917,976,2058,1372,1638,923,1296,1291,1118,1517,1014,307,1081,1155,1850,870,1114,1569,1606,400,1373,658,1898,1275,1556,1058,1400,1455,660,1204,1994,533,1426,1545,1090,1281,558,890,1465,913,980,1621,1380,998,1438,1267,972,253,1172,1290,1483,1042,1235,1041,1040,1126,734,1304,1420,1200,958,1033,840,1445,1401,1584,667,1244,292,1995,724,2424,1115,1345,1221,1600
"COG1654",41,43,34,36,27,33,104,161,134,52,114,22,18,39,85,34,162,26,48,104,48,85,54,33,351,203,18,38,39,49,130,29,119,34,190,88,44,143,33,34,57,18,8,66,43,50,26,29,42,191,36,128,52,40,27,216,33,18,155,73,55,63,75,244,114,19,57,164,16,97,39,76,41,195,41,174,40,24,33,45,200,18,38,33,111,204,190,37,19,38,41,39,75,29,160,47,21,50,25,38
"COG1655",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,4,13,0,0,0,0,0,0,0
"COG1656",1,2,0,0,0,1,7,0,0,1,13,0,0,0,2,0,12,2,3,11,1,0,0,0,12,6,0,0,1,3,0,0,2,0,2,1,0,9,0,10,1,0,3,0,1,0,2,0,0,5,0,1,0,0,2,2,0,0,6,1,4,1,0,6,1,1,4,4,0,0,6,4,0,8,1,5,0,0,0,0,5,0,0,0,4,9,4,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1657",38,45,31,17,19,12,149,81,124,43,95,30,3,40,124,24,107,28,59,124,24,5,14,11,34,101,19,10,37,38,7,18,40,5,88,10,14,82,6,114,42,20,20,2,29,98,48,18,23,79,13,26,29,30,16,7,22,22,51,59,11,35,8,59,140,17,80,52,6,55,121,4,18,46,11,71,27,7,41,14,54,13,16,14,89,120,105,20,17,10,37,20,3,47,141,19,10,29,1,19
"COG1658",16,9,3,0,4,0,8,19,7,4,7,3,0,7,20,1,26,0,3,14,0,7,0,4,39,32,3,2,1,1,0,0,6,0,19,0,5,21,1,9,13,3,3,2,5,0,13,7,3,30,2,9,0,1,5,3,6,1,18,5,0,11,0,15,4,3,14,30,1,2,7,2,4,34,0,26,3,8,4,8,9,1,3,2,12,30,25,4,3,0,2,10,3,4,6,0,2,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1660",72,98,75,74,111,63,96,78,90,84,69,68,201,115,82,83,72,131,56,78,106,76,55,66,93,55,88,75,69,54,152,124,85,61,84,100,98,65,86,100,90,79,104,98,111,122,107,79,58,75,52,102,177,75,106,198,68,54,71,123,104,54,164,161,65,129,102,92,77,54,63,78,83,108,134,70,86,55,57,92,155,103,89,68,96,109,72,69,68,75,78,82,81,85,88,113,69,110,111,86
"COG1661",98,76,107,102,127,28,79,49,51,69,49,79,0,78,52,123,13,68,126,80,35,42,57,101,32,31,27,47,65,118,0,55,88,21,47,22,75,36,45,97,98,124,115,24,87,2,79,102,57,31,82,54,0,171,97,2,68,95,25,85,44,144,0,9,45,76,65,32,54,59,75,61,73,42,21,35,69,90,132,60,23,77,47,88,72,19,37,58,133,63,128,82,14,99,55,17,84,59,0,62
"COG1662",1,2,0,0,0,1,5,2,0,4,4,0,0,0,0,2,1,2,0,3,27,0,1,0,0,1,0,1,0,0,0,0,2,8,5,0,1,2,0,28,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,5,0,0,0,3
