"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG2235",16,25,56,5,43,7,60,7,72,30,12,12,21,1,3,11,4,6,26,5,38,4,61,14,10,28,45,4,18,16,23,31,14,14,8,3,12,8,19,11,44,6,23,21,32,9,3,2,4,29,2,7,6,0,39,28,7,16,28,15,59,19,78,7,12,1,27,9,21,23,7,22,111,16,3,4,29,19,89,2,0,11,28,29,19,29,3,9,227,11,40,2,8,11,6,25,1,3,15,35
"COG2236",141,159,310,340,348,215,245,311,92,176,322,228,239,256,296,145,293,287,191,348,173,340,297,301,202,193,156,209,337,238,98,296,290,237,289,318,275,155,234,22,147,292,131,246,117,311,266,295,127,134,308,300,272,211,92,263,326,152,179,202,365,155,120,358,336,292,322,285,206,223,169,88,47,182,216,338,189,277,152,299,315,269,170,149,179,171,328,297,136,242,216,253,385,327,299,189,168,379,138,124
"COG2237",130,240,39,0,8,93,2,17,0,188,146,101,46,11,29,76,9,18,180,53,248,0,26,93,74,86,125,73,97,137,72,54,28,12,142,57,104,143,10,1,115,94,227,152,109,39,45,15,54,83,65,32,88,0,0,13,41,250,135,225,18,221,68,90,55,17,33,118,180,243,107,28,0,241,0,1,206,60,47,17,28,49,29,246,96,293,5,45,0,11,189,20,29,97,10,254,18,25,0,78
"COG2238",50,77,17,0,0,38,24,8,0,75,64,36,21,4,10,34,3,11,55,32,125,1,18,53,38,32,54,35,30,61,31,15,21,5,55,21,47,33,5,0,60,40,61,59,45,23,17,0,50,36,24,15,38,2,0,11,13,87,53,67,6,66,28,43,21,10,14,31,54,85,152,12,0,83,0,1,58,25,16,6,9,22,23,81,40,84,2,31,0,5,76,6,12,35,4,94,7,7,0,25
"COG2239",611,582,537,1124,415,835,777,848,440,577,709,714,673,929,934,685,865,1020,630,920,540,916,874,791,761,752,642,822,911,749,802,934,950,870,749,762,838,571,814,891,520,690,583,700,620,867,696,891,717,672,893,910,840,849,454,363,936,569,710,578,248,557,540,767,984,980,831,793,658,677,743,863,355,522,400,1006,595,868,775,870,776,728,645,583,811,576,1072,812,401,402,620,957,978,852,989,644,848,1118,579,584
"COG2240",6,3,21,31,25,14,38,23,21,3,12,5,11,19,31,3,28,10,11,10,7,57,8,12,15,8,10,21,4,4,11,4,10,13,10,14,11,2,9,1,8,16,7,11,30,17,28,23,1,8,10,14,8,2,24,9,28,12,0,10,21,6,20,13,8,37,5,7,9,1,0,11,30,10,55,34,10,12,9,27,55,8,6,3,12,7,36,7,12,8,4,11,11,6,48,1,7,1,7,30
"COG2241",74,122,49,26,36,128,38,130,21,88,59,123,88,223,129,82,122,125,120,112,137,111,26,91,148,195,93,193,59,93,333,145,91,110,104,149,72,112,106,10,92,77,120,108,143,176,166,202,66,77,93,130,65,34,36,12,85,95,57,88,29,91,28,25,10,97,25,58,63,105,38,224,30,102,30,62,71,62,148,71,64,93,24,93,178,94,74,52,19,50,70,133,10,48,43,84,83,40,35,49
"COG2242",98,227,60,21,40,109,39,114,24,157,61,163,82,251,134,87,118,161,130,95,138,90,24,130,133,191,106,194,67,106,291,134,95,98,97,142,62,134,95,14,99,79,194,145,130,189,177,170,63,81,140,196,106,43,49,7,123,217,132,172,33,171,44,46,19,149,35,105,128,172,105,312,46,195,84,89,179,114,189,103,83,148,42,214,233,204,135,86,32,80,167,234,16,106,57,195,129,76,53,78
"COG2243",123,212,88,27,40,122,19,106,21,138,67,164,81,215,130,71,113,156,121,93,160,101,20,74,108,173,99,147,79,68,269,120,84,79,94,107,77,151,73,19,98,56,183,125,82,137,128,161,65,77,114,179,88,30,38,32,126,202,117,206,49,220,48,50,14,121,54,85,87,197,65,244,32,197,67,68,165,126,200,120,55,101,51,195,199,201,106,75,32,43,143,205,13,85,56,172,88,69,52,88
"COG2244",598,457,425,287,365,450,803,243,700,490,362,479,590,167,331,748,242,264,386,332,415,117,514,418,735,368,497,244,371,566,588,454,402,471,289,191,427,526,747,117,543,224,530,430,547,353,138,204,1033,688,388,178,314,448,802,315,373,435,498,350,212,480,515,361,341,261,377,332,370,324,1103,635,858,507,363,215,504,412,580,265,187,241,617,401,383,447,256,313,1343,181,456,160,432,311,118,413,684,202,917,588
"COG2246",21,29,3,11,3,5,10,0,53,25,9,13,48,0,4,15,1,4,8,4,50,2,8,2,2,7,10,30,20,8,27,5,4,1,11,1,3,38,1,0,63,2,29,12,3,3,1,16,25,14,10,2,17,6,14,1,6,29,30,27,1,31,15,8,3,16,9,14,14,31,23,24,21,31,23,5,30,16,4,8,0,3,19,33,27,36,3,3,1,4,20,5,0,9,2,41,1,5,4,31
"COG2247",2,6,1,0,0,1,1,1,299,6,6,0,6,0,0,4,0,0,30,2,12,0,30,5,1,5,18,2,1,5,2,5,3,0,7,2,1,6,0,0,6,6,4,4,15,2,2,0,2,3,0,0,3,0,48,1,0,5,8,5,1,8,22,2,3,0,5,0,15,40,3,3,73,4,0,0,9,2,9,0,0,1,3,5,0,14,0,0,0,4,9,0,2,5,0,7,0,8,0,90
"COG2249",89,59,114,263,159,165,245,171,98,66,184,154,153,134,209,33,175,275,135,299,113,222,266,149,232,119,154,138,226,128,143,199,256,126,170,153,241,72,150,207,54,173,108,106,160,265,150,162,42,63,330,183,196,269,132,126,229,72,69,108,95,85,150,230,257,296,209,230,160,160,98,168,174,61,272,248,124,297,119,188,174,161,179,49,99,51,328,181,85,169,53,104,383,179,188,48,215,196,178,137
"COG2250",3,7,0,0,0,1,0,1,0,7,2,1,4,1,0,4,4,0,6,0,3,5,7,2,2,12,17,1,3,0,0,4,0,1,4,2,2,8,0,0,8,4,10,1,7,2,3,0,7,2,0,1,2,0,0,0,0,5,2,6,0,8,3,1,1,0,2,1,3,4,1,0,0,9,0,1,5,1,0,0,1,0,3,4,2,1,0,0,0,2,2,0,1,4,3,0,0,2,0,4
"COG2251",55,84,36,66,85,138,20,174,256,72,94,177,228,297,164,81,195,195,116,123,92,148,128,164,108,229,114,216,125,152,373,215,155,61,90,190,95,72,39,4,54,123,87,91,88,209,235,227,57,60,253,341,186,187,215,46,225,142,92,207,36,123,112,117,164,264,190,152,130,135,53,554,243,131,6,211,197,214,514,185,217,372,57,107,409,119,170,171,19,133,119,411,141,175,102,108,101,235,113,167
"COG2252",259,295,403,617,226,440,281,417,37,266,529,323,263,411,462,337,346,479,386,528,426,599,417,512,333,318,308,377,488,374,244,496,547,353,463,391,450,203,263,683,237,515,179,386,272,478,317,459,271,264,519,464,433,455,66,232,448,259,330,271,263,191,290,515,564,443,477,484,426,365,292,179,21,253,150,518,258,473,238,563,451,313,261,254,372,214,462,526,131,246,330,418,535,541,791,238,330,605,154,217
"COG2253",0,0,2,0,10,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,2,0,0,13,0,2,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,1,0,0,0,1,0,0
"COG2255",300,336,401,228,271,406,343,351,394,372,302,420,419,417,369,429,358,341,339,316,352,272,402,343,431,476,374,400,318,383,528,394,313,406,321,280,332,461,500,343,459,290,354,411,447,368,459,327,471,491,385,374,364,331,520,603,337,376,462,342,3278,388,447,287,270,343,351,345,369,301,416,554,318,417,288,320,415,394,510,352,242,395,356,390,485,367,265,349,475,1412,402,322,302,301,275,458,410,225,309,365
"COG2256",362,355,310,95,192,291,284,219,431,375,133,317,386,322,237,432,271,232,270,179,341,223,170,223,200,422,303,409,127,296,478,370,308,375,174,235,184,469,418,442,428,207,410,312,296,242,343,294,526,463,189,283,234,515,361,132,214,383,426,334,129,396,330,138,57,185,201,227,276,189,338,522,343,401,317,233,402,220,529,216,157,286,387,370,464,377,115,250,425,148,404,273,32,168,181,351,418,111,388,395
"COG2257",48,5,37,9,22,11,52,5,11,12,2,16,33,5,9,6,6,1,15,1,2,17,13,3,12,7,25,0,4,2,14,2,12,8,4,6,4,5,9,83,11,7,5,5,20,1,3,11,5,8,1,3,3,1,21,24,3,13,8,9,13,8,34,4,1,5,7,4,13,2,29,6,21,6,4,7,6,3,25,5,1,4,43,3,3,11,5,5,14,20,8,1,2,3,13,8,20,3,29,22
"COG2258",137,116,141,34,72,84,121,68,123,122,90,105,104,40,82,103,47,32,151,85,135,42,107,82,52,77,139,61,78,94,56,53,89,57,107,86,97,114,43,31,124,76,108,102,97,50,59,49,110,128,63,64,86,146,85,67,85,125,115,135,68,130,147,92,90,33,81,93,138,116,106,36,38,139,29,42,98,70,88,85,86,96,137,122,76,100,30,75,13,61,118,41,76,60,42,98,71,67,156,158
"COG2259",163,122,197,83,95,110,204,61,65,112,68,110,186,75,132,54,57,78,93,114,98,43,117,70,97,68,108,129,130,97,176,141,153,49,96,54,104,91,42,164,110,78,105,68,88,109,46,64,64,63,117,77,90,15,84,102,127,109,102,116,88,100,122,83,93,67,114,84,130,119,124,148,63,112,92,63,101,134,162,70,106,65,212,113,149,90,75,61,97,87,61,73,106,74,86,79,32,123,169,147
"COG2260",5,4,1,0,0,0,1,0,0,2,4,1,0,0,1,0,0,0,0,0,13,0,0,0,4,3,2,3,8,5,0,0,0,3,10,0,2,1,1,0,2,1,3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,3,0,3,0,2,0,0,0,1,3,2,9,0,0,2,0,0,3,0,0,0,0,1,0,3,6,2,0,0,0,0,5,0,0,5,0,0,2,0,0,3
"COG2261",0,3,18,0,15,1,5,0,40,1,0,1,1,0,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,2,0,11,5,1,6,0,0,1,0,2,0,0,0,0,0,0,37,3,0,2,3,3,11,1,6,0,0,0,0,0,2,0,1,0,24,2,3,0,11,2,7,0,0,0,9,1,0,6,0,1,8,2,0,0,0,0,1,3,0,1,16,14
"COG2262",507,620,340,448,206,530,376,579,467,597,502,456,518,305,515,571,521,380,579,528,638,373,512,473,589,415,588,411,456,510,383,391,413,646,503,505,501,672,784,500,580,465,628,605,546,507,455,342,557,544,463,327,586,652,347,200,518,611,609,588,130,659,512,518,520,385,449,569,525,650,485,495,316,644,319,447,646,491,380,507,444,502,424,628,466,743,397,541,387,259,639,326,613,475,430,752,653,372,414,528
"COG2263",10,15,2,2,6,43,7,6,3,16,46,10,6,7,24,7,6,16,28,39,47,0,19,60,43,31,31,22,16,46,37,25,27,4,38,28,66,18,4,0,25,41,8,14,31,17,19,7,20,8,24,24,45,1,3,9,18,10,13,5,9,23,28,30,42,8,18,37,19,20,48,15,0,12,2,2,16,38,21,8,13,22,13,15,47,26,2,30,14,10,15,10,8,41,2,10,14,10,0,6
"COG2264",249,156,204,160,146,276,194,210,213,207,168,243,256,335,243,144,301,236,238,185,170,223,185,217,253,307,239,299,167,183,489,259,222,290,175,232,174,271,287,223,228,216,203,181,304,240,270,293,145,164,150,178,123,265,188,92,157,136,120,129,45,128,168,130,97,156,103,124,151,148,95,270,132,102,131,101,143,149,273,153,158,177,171,118,225,121,104,144,155,220,113,200,60,133,116,104,222,88,189,161
"COG2265",536,320,426,269,239,282,519,297,532,322,275,297,431,114,247,374,290,156,320,215,332,311,352,249,440,316,429,319,264,298,281,227,249,511,296,241,270,379,684,667,424,291,320,323,425,323,243,192,440,376,212,149,331,665,350,247,202,330,406,270,143,365,478,381,239,189,246,313,330,246,459,380,250,310,230,205,304,259,363,346,233,327,512,334,312,328,114,358,380,275,336,113,218,257,261,365,654,136,427,436
"COG2266",37,94,6,0,0,1,1,0,0,53,17,27,7,0,0,23,1,0,38,0,76,0,0,4,1,17,35,17,37,9,0,0,0,5,24,2,1,26,3,0,26,2,58,41,22,2,0,0,17,20,0,0,13,0,0,3,0,60,41,49,4,67,5,9,1,0,3,11,36,88,50,0,0,59,0,0,49,0,0,0,0,3,7,62,11,77,0,0,0,4,69,0,1,20,0,72,0,0,0,24
"COG2267",287,74,482,173,232,228,465,231,471,106,167,190,413,155,240,105,245,149,134,187,88,164,208,187,235,150,258,162,163,138,183,170,253,268,153,180,215,119,331,373,84,173,128,127,296,215,169,195,97,144,221,151,194,366,443,211,224,74,177,73,177,62,295,186,222,172,189,191,157,96,260,202,495,104,355,156,125,255,283,186,217,146,440,70,130,84,150,207,390,180,61,198,277,136,159,122,275,142,483,312
"COG2268",319,234,192,40,143,185,197,98,245,267,171,182,281,53,135,112,118,52,196,125,253,105,101,161,171,139,206,172,157,242,196,96,182,117,183,98,206,193,62,19,235,181,278,178,299,106,121,77,54,99,118,69,192,148,176,155,94,244,260,271,86,220,336,153,123,37,167,205,204,132,128,163,120,277,122,78,209,179,195,88,143,130,318,288,223,176,22,162,14,115,193,67,62,134,98,227,103,60,100,275
"COG2269",117,49,88,20,31,30,102,18,20,49,6,59,106,12,12,47,16,13,38,11,19,40,23,9,28,35,54,15,7,22,20,13,28,51,27,19,19,92,56,182,54,14,29,48,65,18,15,22,26,46,14,21,18,129,69,67,14,76,101,69,14,60,89,34,26,12,16,23,41,15,98,46,49,72,30,30,59,46,94,37,32,17,145,78,22,98,12,33,53,45,75,11,12,21,63,72,91,10,121,92
"COG2270",306,631,97,987,99,632,31,597,361,597,636,390,293,388,593,517,478,468,691,717,792,483,640,679,619,504,598,414,546,840,483,565,592,547,620,534,751,510,658,345,627,686,576,584,490,572,528,345,584,483,650,484,640,310,269,153,654,581,481,522,120,572,484,631,681,493,618,665,672,651,335,391,306,602,246,553,574,676,380,461,499,450,287,660,509,581,452,641,305,172,599,473,778,640,573,444,507,486,273,381
"COG2271",28,53,3,16,1,13,13,9,1,69,43,40,39,2,16,61,5,9,55,15,71,2,35,8,88,37,49,24,20,42,12,6,11,27,31,19,26,117,22,1,93,50,66,32,44,19,26,16,59,58,16,10,17,6,5,4,11,64,24,75,4,81,81,34,29,3,16,19,70,44,28,16,1,61,0,0,47,26,16,7,15,46,44,75,24,55,2,22,0,17,53,2,20,21,1,40,12,0,156,46
"COG2272",176,296,295,538,345,402,285,316,674,226,375,266,573,413,486,192,286,335,241,414,291,398,410,306,390,324,247,302,308,300,241,300,398,361,364,404,380,317,336,115,340,359,284,363,402,449,256,374,193,310,520,347,421,443,708,182,364,264,331,216,127,343,297,422,439,521,373,371,217,168,76,393,739,304,427,409,455,520,445,470,435,276,287,246,340,294,536,362,358,85,274,419,427,370,513,264,476,390,328,364
"COG2273",322,224,230,435,128,342,268,380,164,221,330,275,374,157,311,561,289,232,108,247,232,213,302,317,493,245,143,228,301,307,239,212,237,427,282,219,395,176,537,9,193,300,315,287,310,242,235,202,717,474,354,238,294,510,155,214,293,194,230,107,57,219,208,262,431,249,228,293,157,114,674,317,216,242,155,306,211,377,267,311,304,297,382,193,282,236,232,273,280,131,226,149,499,236,270,223,587,266,91,225
"COG2274",466,181,607,162,431,455,1081,247,298,268,223,374,508,322,309,362,528,252,174,298,194,474,190,334,406,413,290,495,118,241,572,408,445,369,228,364,267,283,336,93,193,328,260,323,478,488,309,354,345,308,308,282,255,51,502,280,235,253,406,206,146,228,458,161,118,198,236,210,172,92,517,784,379,237,788,262,241,300,789,287,270,511,670,178,441,218,161,265,189,497,255,267,139,257,248,321,221,116,876,356
"COG2301",231,438,137,243,90,348,87,267,261,396,385,314,281,293,397,253,307,448,430,329,410,345,294,279,266,344,373,290,355,265,172,307,329,386,414,315,318,318,281,91,415,347,376,299,382,347,295,364,202,284,304,297,365,104,321,109,368,422,300,481,92,432,303,309,374,422,363,341,455,464,105,209,411,451,409,406,424,329,176,400,331,225,240,510,226,409,427,323,112,116,352,337,330,356,420,365,269,377,303,315
"COG2302",1,0,1,14,28,82,2,90,0,1,44,95,34,212,72,0,105,123,5,53,2,49,6,71,49,165,8,144,30,42,250,139,76,14,21,117,52,0,8,0,0,53,2,16,21,112,131,138,2,1,91,206,71,0,0,1,92,1,3,19,1,1,0,15,9,119,37,45,0,0,0,237,0,2,1,85,22,77,189,63,39,141,1,0,209,1,61,43,0,53,1,190,1,40,25,0,7,60,0,0
"COG2303",1522,1946,1297,2067,719,1914,1166,1911,1063,2117,1777,1730,2096,2028,2084,1518,2194,2195,1784,2008,1637,2298,1753,1768,1671,1872,1762,1745,1754,1538,2024,1967,2103,2115,2049,1891,1809,1960,1990,1172,2395,1877,2143,1675,2221,2064,1867,2083,1173,1579,2020,1964,2206,2435,1466,744,2166,1982,1650,2183,528,2105,2030,1988,1985,2456,1916,2154,1873,1374,1130,2086,1374,1842,1506,2208,1762,1948,1823,2222,2044,1809,2197,2095,1716,1626,2453,2026,1466,842,1675,2108,1749,1871,2460,1529,2194,1999,1174,1947
"COG2304",766,588,633,347,430,525,857,338,572,720,426,569,789,166,438,1004,371,308,606,374,575,266,463,456,625,439,707,322,364,565,524,378,436,680,467,247,472,937,879,112,789,365,703,689,912,361,267,247,1125,1047,369,208,464,704,613,382,324,612,791,530,322,648,1013,460,424,289,455,474,638,476,1008,659,394,603,398,328,641,490,623,451,256,273,875,614,422,778,273,537,555,261,767,144,378,406,295,794,761,214,1305,789
"COG2306",0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,5,6,0,0,0,0,0,3,4,0,0,0,2,0,0,6,0,1,0,0,1,5,3,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1
"COG2307",199,42,447,304,227,155,377,175,337,51,115,201,114,421,18,56,248,438,20,17,55,305,24,212,40,288,56,236,104,69,60,284,120,56,120,213,9,9,35,937,40,127,94,36,116,27,207,337,59,100,16,295,130,5,216,137,73,51,91,70,164,45,71,68,75,441,108,124,35,11,117,101,228,64,167,306,76,58,174,198,76,138,344,18,284,55,401,63,138,71,18,425,3,162,261,57,7,225,275,298
"COG2308",215,63,536,1020,310,304,625,300,504,84,296,351,192,762,46,91,448,1060,37,59,108,794,80,507,70,541,92,478,333,120,96,572,178,103,332,436,21,19,63,1163,69,318,178,51,166,70,305,795,70,137,43,410,184,6,244,142,76,55,84,89,109,64,81,125,176,699,189,197,38,22,68,118,221,65,187,578,83,48,155,260,70,148,274,18,336,47,716,78,115,98,32,602,29,315,542,56,3,704,241,247
"COG2309",106,175,21,84,39,227,35,98,33,192,253,105,133,90,184,125,109,118,167,153,261,91,156,209,206,197,137,134,103,218,195,125,130,111,235,183,252,235,71,5,242,255,143,153,259,135,134,77,196,134,146,119,205,2,28,17,149,195,137,181,9,194,227,201,130,104,107,202,170,81,274,118,43,175,95,83,163,166,174,121,136,125,108,194,188,212,94,140,191,23,203,111,102,175,130,147,57,29,53,112
"COG2310",30,8,91,1,21,5,70,1,10,7,4,20,4,1,3,10,0,0,3,6,12,4,5,0,6,1,13,8,0,6,18,2,7,2,7,0,6,5,0,115,9,2,7,4,27,6,4,13,1,2,4,0,7,1,1,102,3,3,10,3,138,2,30,4,0,1,3,5,4,1,1,11,2,0,1,3,11,7,86,5,0,4,17,1,0,9,1,7,3,34,2,1,0,1,1,1,6,3,1,23
"COG2311",38,41,132,92,108,104,81,92,315,55,60,54,167,42,83,32,64,56,80,131,52,55,123,80,104,75,98,47,68,87,58,79,58,55,89,82,84,42,62,29,42,101,70,42,93,104,92,47,36,53,93,86,91,54,274,73,99,48,57,33,31,38,125,98,99,38,88,103,114,81,66,63,172,57,123,67,105,110,101,61,50,78,135,25,62,54,32,63,57,60,34,38,222,77,69,48,61,49,125,147
"COG2312",4,25,40,1,8,3,18,2,19,6,3,3,12,2,1,11,4,1,8,0,13,5,4,7,1,1,6,1,2,5,3,3,19,7,3,2,0,13,15,5,14,3,23,5,5,4,0,3,50,8,1,1,4,0,42,15,0,5,24,24,18,28,17,3,3,0,2,4,4,11,36,13,10,8,22,1,25,6,10,2,0,0,9,12,2,6,2,11,15,9,9,1,4,2,1,7,2,5,4,17
"COG2313",80,172,14,41,7,81,4,59,91,137,95,69,121,43,75,218,67,41,60,80,118,46,96,85,70,55,55,53,80,107,51,57,51,117,88,91,72,162,131,3,213,93,99,138,74,79,104,38,110,183,82,58,87,63,45,5,78,152,125,104,4,165,47,104,105,57,81,82,63,78,25,41,41,164,129,50,125,73,62,46,99,114,63,155,63,147,69,87,17,5,190,56,91,99,68,141,126,43,67,108
"COG2314",7,5,43,32,17,7,27,3,53,6,3,3,6,2,7,3,7,3,8,9,9,7,7,13,16,2,12,4,3,4,17,8,10,9,2,3,4,2,7,11,6,5,6,2,15,6,11,2,14,10,12,3,0,0,40,20,5,4,5,5,31,6,37,2,4,2,3,4,9,6,2,17,30,5,13,5,5,17,17,1,2,4,27,5,4,9,2,4,27,9,3,4,2,2,4,0,13,5,74,29
"COG2315",27,22,54,4,32,18,44,5,36,24,22,16,48,7,12,12,3,5,22,6,23,0,12,15,11,22,32,13,5,13,25,13,20,10,13,8,11,16,22,9,12,16,35,14,38,9,1,12,3,5,3,3,10,37,41,38,4,14,31,5,23,9,38,10,7,4,15,11,26,14,37,26,48,20,37,3,17,11,36,6,4,6,66,16,7,12,3,2,59,9,23,1,8,14,4,23,18,5,50,47
"COG2316",17,48,0,3,5,1,4,5,13,42,6,14,32,1,3,79,5,4,20,14,43,1,10,6,11,9,19,6,12,7,12,6,4,2,14,3,8,48,1,0,55,2,22,26,18,7,0,0,108,79,7,4,4,0,5,1,5,31,36,38,6,29,23,10,12,3,4,5,43,24,67,10,5,29,0,1,32,15,6,2,0,1,19,35,9,33,0,0,80,0,53,2,30,10,0,35,0,1,5,14
"COG2317",75,159,39,107,77,411,103,304,33,147,296,285,146,608,335,149,350,439,228,331,269,290,165,378,312,457,228,498,169,381,729,407,320,155,277,417,321,142,136,11,183,306,113,202,324,446,445,423,145,180,371,513,317,27,52,19,379,125,123,126,23,149,207,250,182,421,225,330,200,105,63,644,60,134,160,258,178,357,493,282,228,404,78,164,616,127,301,240,57,146,139,584,110,292,204,84,105,236,232,92
"COG2318",12,22,32,10,20,15,24,8,23,19,3,15,27,10,6,15,9,1,6,8,9,10,3,4,8,16,13,13,2,5,16,6,8,9,6,9,6,26,5,10,22,6,26,5,29,9,3,7,10,19,1,4,5,0,40,23,1,15,13,21,19,25,41,6,3,4,7,5,9,3,28,29,37,13,56,7,22,14,14,13,3,1,58,18,7,28,5,7,12,15,5,3,0,5,12,20,16,1,85,52
"COG2319",559,331,233,250,194,506,219,270,30,395,1309,468,376,430,462,514,338,516,547,537,522,231,169,716,1717,1055,553,1980,174,879,770,659,406,638,923,576,680,746,224,8,565,949,362,419,1446,844,850,808,437,478,506,469,710,228,93,232,377,361,328,381,90,361,969,698,142,396,388,658,676,113,387,758,84,339,111,264,344,748,834,382,196,807,482,392,1100,332,278,550,953,518,373,351,119,935,247,282,684,358,99,362
"COG2320",0,4,6,0,6,8,4,3,3,8,2,6,5,6,2,4,6,5,5,1,3,0,12,4,10,3,16,9,2,11,11,8,11,1,1,1,7,5,0,2,12,5,12,5,18,6,5,3,3,5,6,2,1,2,0,7,3,9,7,7,3,3,27,5,2,5,6,2,7,10,11,8,0,14,15,1,4,5,11,1,0,1,2,4,13,2,0,2,0,3,10,1,0,3,4,4,5,1,25,11
"COG2321",10,16,78,0,46,9,51,5,114,7,0,14,13,11,5,2,5,6,4,1,15,1,2,5,8,20,13,4,1,7,11,17,8,3,4,6,3,5,1,53,9,3,15,6,7,10,6,6,2,8,4,12,4,0,116,28,6,6,8,19,32,16,18,0,0,8,4,5,8,1,9,16,108,13,69,1,19,8,47,2,0,14,16,6,8,9,1,1,74,17,2,13,0,4,2,5,2,9,118,72
"COG2322",36,62,8,76,15,74,11,63,26,96,51,33,45,21,57,131,76,45,40,45,72,46,46,65,97,39,38,39,57,68,62,60,38,85,68,41,69,118,132,2,89,45,71,77,59,44,45,23,120,79,69,38,72,89,10,10,55,69,60,58,9,82,54,54,65,57,52,76,38,53,67,61,15,73,8,41,69,63,43,67,39,31,35,67,70,88,36,51,99,8,84,20,72,58,36,53,108,36,20,41
"COG2323",42,27,34,1,41,7,21,3,93,7,0,17,13,1,0,6,0,1,3,1,23,0,3,9,0,6,8,1,6,1,3,15,6,0,6,1,9,5,0,34,1,6,60,5,3,1,3,7,4,8,0,0,1,0,95,11,1,19,13,15,8,34,15,0,3,2,0,2,7,3,10,4,65,21,22,0,25,5,22,1,0,0,12,4,3,11,4,0,26,4,8,0,0,3,0,17,0,1,48,31
"COG2324",0,2,1,3,2,17,0,7,3,6,16,11,4,4,16,17,5,12,10,10,8,2,33,25,11,15,23,7,22,15,7,12,11,25,12,8,10,7,49,0,4,4,6,8,13,10,7,8,11,17,11,10,16,47,1,1,11,3,2,5,3,5,13,21,21,9,18,16,11,21,3,10,2,2,0,11,7,11,10,25,10,7,1,2,21,0,5,17,2,2,5,8,12,11,6,2,11,11,4,3
