"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1937",55,11,30,12,39,31,3,71,106,42,49,13,64,65,19,19,19,5,10,19,13,24,29,6,12,44,72,31,29,13,58,4,3,23,23,16,17,6,2,5,6,8,20,62,21,17,20,1,33,4,25,6,5,5,36,16,37,25,10,25,85,32,44,14,4,13,20,33,45,10,97,13,25,20,12,8,4,24,54,16,2,25,3,18,6,18,16,33,35,53,10,38,32,16,17,4,11,25,12,12
"COG1938",186,68,206,218,45,158,121,38,57,30,151,143,0,0,93,144,10,56,53,166,28,81,100,61,33,224,0,74,10,85,10,170,99,35,14,87,25,103,33,135,130,118,86,188,140,223,213,50,114,76,12,132,181,25,211,72,241,228,64,40,238,109,17,75,54,224,27,37,155,20,26,48,28,34,110,81,149,148,73,18,47,0,137,75,28,75,99,116,9,22,3,0,109,26,22,41,181,122,106,47
"COG1939",12,29,25,3,25,17,27,0,8,0,12,3,0,0,40,14,70,34,39,18,45,12,1,45,89,11,0,56,35,5,13,39,79,8,2,32,8,11,0,35,14,124,31,17,29,9,1,29,7,51,2,76,52,36,13,40,10,9,18,32,7,15,3,17,43,1,19,34,18,25,31,63,71,4,44,30,23,22,22,0,17,2,8,35,7,4,2,12,16,6,19,2,2,118,0,44,38,29,43,64
"COG1940",547,404,601,528,607,542,406,296,692,102,541,617,249,332,463,472,326,382,511,503,369,607,395,344,204,571,510,326,526,428,410,287,360,599,209,528,374,460,618,407,536,252,464,540,558,570,538,400,430,334,188,321,319,304,544,475,631,556,430,486,639,468,148,538,446,465,539,434,482,221,389,393,315,554,383,514,379,460,648,663,399,363,373,438,499,616,366,462,384,389,329,329,429,339,615,475,385,479,453,299
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,1,15,0,0,0,0,2,0,1,0,0,0,0,23,0,0,0,0,1,0,0,5,1,0,0,1,0,0
"COG1942",4,37,3,15,34,7,18,13,19,20,6,54,7,11,16,14,20,20,8,6,65,7,4,17,22,4,11,11,22,24,70,17,21,4,6,16,1,25,29,24,39,4,25,7,20,10,13,18,28,18,23,18,28,69,6,40,7,8,28,16,12,13,33,2,34,15,10,32,6,12,47,29,30,1,34,23,48,26,30,5,12,10,7,20,24,7,2,3,84,43,82,5,19,10,30,23,9,32,26,18
"COG1943",40,24,45,16,114,53,5,105,58,46,59,9,305,139,8,44,7,4,13,36,8,126,155,25,13,35,128,72,11,8,13,12,19,64,69,5,16,4,2,18,8,14,19,31,13,22,33,10,117,26,79,28,26,3,78,9,73,55,42,30,136,75,60,87,25,23,7,5,143,50,19,8,22,261,3,7,7,15,41,4,7,14,21,12,32,338,16,84,14,22,8,4,102,31,195,3,23,13,55,16
"COG1944",8,6,7,13,24,11,0,101,71,98,46,11,350,162,1,50,4,1,9,8,3,25,67,13,15,5,98,54,9,14,7,16,4,16,103,2,10,3,1,8,7,26,17,15,8,14,6,6,144,10,110,12,13,10,6,4,31,16,48,15,132,25,88,24,8,2,0,1,14,75,14,2,30,15,2,7,2,2,22,2,5,1,1,10,14,10,6,43,5,17,17,66,64,44,35,3,6,11,30,7
"COG1945",45,7,70,44,5,41,8,14,15,10,58,57,1,2,3,29,0,9,8,25,12,64,13,4,3,56,0,1,0,7,6,3,15,53,6,2,0,7,0,30,26,3,19,55,8,50,68,0,27,12,4,9,16,1,62,1,60,79,12,4,72,31,0,29,12,66,2,5,61,5,9,3,0,32,3,6,5,7,14,2,1,1,2,1,11,46,0,34,0,1,0,0,19,0,2,0,20,11,2,3
"COG1946",116,164,97,166,317,161,162,306,301,122,95,139,584,512,141,198,130,177,126,154,165,74,121,162,148,114,409,232,163,168,214,154,119,65,177,117,251,148,169,135,124,86,154,177,181,126,138,197,312,115,143,145,145,181,141,122,153,168,169,172,181,176,123,105,144,88,149,123,146,93,268,112,126,54,131,146,110,187,179,115,187,354,158,129,207,87,242,192,246,228,206,326,191,145,407,130,158,143,205,138
"COG1947",317,310,289,348,336,327,375,200,256,101,219,357,267,226,418,384,389,404,375,294,436,329,205,357,439,313,201,428,432,373,313,362,395,320,113,367,278,341,411,353,372,506,427,324,386,326,316,388,261,408,145,471,429,396,292,400,320,322,345,430,161,340,106,377,417,332,348,420,294,168,330,425,444,326,350,352,337,373,309,347,359,250,351,389,441,402,338,300,424,299,408,327,319,496,225,368,365,373,405,445
"COG1948",120,54,137,102,19,123,39,125,47,374,143,81,10,200,49,60,42,25,47,74,25,107,332,11,28,110,135,23,18,37,8,86,51,35,278,78,50,42,54,65,55,119,32,136,65,94,81,36,90,44,657,39,58,23,152,41,159,195,41,43,184,55,439,30,23,86,56,26,168,473,23,19,22,94,52,110,70,63,68,180,43,7,67,27,24,116,71,93,14,16,13,17,23,27,5,57,33,62,73,35
"COG1949",101,104,109,133,119,130,107,108,128,48,94,117,105,57,105,121,82,108,65,128,75,75,61,108,77,115,39,116,67,132,104,131,86,79,68,77,153,97,120,98,101,92,148,122,106,131,105,114,112,82,80,97,135,118,104,74,127,154,127,100,107,152,72,128,85,146,91,96,88,57,147,90,86,94,102,87,95,128,128,73,99,144,132,77,171,90,152,152,93,129,117,176,172,80,139,91,140,101,120,78
"COG1950",4,1,4,2,3,1,7,1,18,1,4,2,1,4,0,6,2,2,25,4,0,3,1,1,1,1,11,0,0,0,1,1,20,3,2,3,5,1,0,4,1,6,6,6,2,0,1,1,2,19,1,11,5,0,7,0,2,0,3,0,1,2,1,4,2,1,1,0,2,1,3,0,5,1,2,4,1,0,14,0,2,0,0,1,2,4,4,1,0,0,0,0,2,7,0,2,0,1,1,1
"COG1951",166,96,168,107,241,189,49,266,287,92,182,44,256,302,94,206,90,37,49,187,52,278,134,82,129,190,193,139,163,23,182,87,93,266,107,97,85,53,30,123,47,76,157,175,85,122,153,53,326,96,153,92,71,56,172,81,172,260,94,113,283,219,97,261,43,107,142,92,196,95,130,65,128,349,55,43,54,87,170,89,62,70,54,97,43,275,71,279,156,116,68,148,228,93,325,48,60,88,60,137
"COG1952",35,46,40,40,68,42,35,118,99,65,37,31,172,153,51,68,49,51,44,44,40,50,43,52,49,40,129,61,59,44,74,52,35,48,89,51,97,24,30,62,23,52,64,42,35,58,54,54,95,41,78,34,43,47,29,29,46,52,52,35,49,38,72,41,28,42,57,37,46,57,57,39,46,56,31,44,44,50,43,49,51,100,56,48,33,42,79,66,70,63,38,89,104,55,113,46,20,30,39,47
"COG1953",212,428,175,313,120,235,357,216,222,192,157,472,100,21,410,118,369,407,462,238,296,158,66,507,126,194,24,166,306,522,281,275,345,204,218,498,322,435,529,345,589,113,191,210,380,304,342,463,256,366,275,202,281,338,251,316,192,213,394,339,154,138,161,207,271,316,497,341,304,242,237,320,237,72,439,526,388,366,228,845,483,206,412,328,442,71,361,188,314,284,398,225,158,79,152,382,343,362,330,226
"COG1954",0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",18,54,28,29,13,11,15,1,8,10,13,35,0,0,41,25,6,35,30,47,16,3,4,28,28,13,0,28,6,44,3,160,14,15,3,29,28,33,27,32,17,49,60,16,47,53,33,45,4,17,14,37,43,19,10,41,8,4,31,5,4,26,12,42,36,44,15,22,15,5,16,26,14,2,29,30,88,53,61,0,20,0,120,34,9,9,64,6,1,11,4,0,48,11,14,40,35,49,61,14
"COG1956",23,26,14,26,57,21,31,84,54,22,44,31,67,97,18,36,20,38,21,28,13,13,59,31,40,27,92,28,25,38,28,18,17,5,46,26,77,18,70,15,39,34,29,38,23,15,26,48,67,16,25,14,16,19,23,16,13,14,36,19,80,16,27,12,21,14,16,18,8,19,12,12,21,15,16,32,26,18,21,15,17,77,36,15,24,17,36,20,29,23,7,54,35,31,59,23,34,24,22,11
"COG1957",263,204,257,202,247,273,217,96,244,59,197,212,125,114,155,183,166,172,173,217,121,197,56,196,105,220,140,146,215,186,160,134,138,215,102,178,116,222,330,168,207,78,204,243,221,223,237,241,247,121,69,124,144,116,254,191,207,181,233,252,110,280,39,189,219,238,130,167,230,114,252,158,114,140,214,224,226,304,212,709,317,142,222,186,219,100,106,203,157,192,122,35,207,85,271,265,276,185,199,138
"COG1958",99,17,122,39,18,69,25,17,23,4,92,47,0,0,9,36,6,4,22,55,0,38,84,4,5,71,0,1,3,1,2,67,57,13,2,5,14,24,0,30,12,1,15,98,21,50,54,5,47,46,0,21,32,0,102,1,107,131,3,2,141,31,1,23,7,54,3,2,108,7,1,4,1,19,14,5,9,24,17,11,6,5,9,8,0,34,20,63,0,0,0,4,11,4,2,3,18,11,6,4
"COG1959",219,203,210,212,187,242,206,168,233,271,201,286,255,205,215,209,204,205,181,302,205,404,298,231,132,271,146,123,193,279,243,169,189,442,100,194,223,221,256,193,244,122,205,204,213,251,249,190,225,192,81,98,103,116,158,107,175,148,169,147,145,157,50,290,156,130,149,120,124,65,164,124,106,309,151,140,135,142,115,185,112,98,118,117,164,328,159,175,159,149,139,119,185,89,93,142,142,119,134,117
"COG1960",5868,4451,5571,5720,6125,5730,5190,5303,6102,2158,5330,4745,8759,7067,4664,5818,4279,5048,3845,5108,4335,5128,2846,4880,4484,5468,6984,4332,4260,5262,5648,5002,3939,4919,2439,3947,5615,5053,5745,4985,4210,3617,5643,5654,5404,5244,5152,5442,5552,3865,3123,4165,4588,4768,5614,4078,6043,5377,4866,4739,4242,6728,2869,5266,4310,4910,4879,4208,5433,1984,6169,3989,4179,4815,4409,4953,4656,5552,5314,4125,5265,6601,5326,4092,5853,5049,5559,5803,4549,5499,5271,6080,5814,4122,4630,5026,4974,4671,5303,4197
"COG1961",232,319,170,193,400,212,183,1002,926,2552,354,203,580,1705,203,371,256,258,318,188,323,659,1111,390,364,185,1889,749,173,89,149,307,212,502,1696,275,397,128,87,208,90,585,372,330,112,238,223,186,301,215,1658,254,207,306,213,307,224,151,271,215,258,204,1712,312,355,222,182,315,430,1897,224,291,471,684,160,192,208,189,641,92,221,437,255,245,220,800,297,206,217,182,173,170,353,635,482,195,340,219,322,347
"COG1963",1,48,2,9,16,1,40,3,2,0,1,12,0,0,41,9,73,50,73,11,47,7,14,44,109,0,1,99,56,6,16,49,91,5,2,47,4,31,1,30,26,150,32,15,28,8,6,33,0,87,5,137,93,38,1,50,7,3,32,47,1,3,3,5,58,5,23,34,7,41,30,67,60,8,48,35,30,20,24,1,32,0,32,79,9,11,3,1,30,17,27,1,1,156,4,51,21,38,57,87
"COG1964",184,23,212,147,43,144,41,50,85,70,205,146,6,4,10,93,15,25,36,141,29,101,540,16,3,195,10,9,4,11,27,6,45,133,60,68,6,19,12,84,81,11,47,173,22,129,206,25,105,68,72,41,53,8,229,28,247,222,10,18,220,93,108,176,29,205,65,42,190,63,79,26,5,86,26,25,10,76,37,41,87,3,32,17,11,64,7,127,21,11,6,0,55,7,8,30,47,14,21,13
"COG1965",17,5,12,5,17,10,5,31,18,13,16,3,2,8,14,4,5,5,5,11,8,10,9,7,13,11,5,10,3,0,11,8,7,12,12,5,32,5,1,4,1,6,12,18,3,5,6,1,11,9,16,9,8,6,16,14,23,7,10,4,23,19,18,15,4,8,10,6,22,8,9,13,6,7,3,1,2,5,9,3,7,41,4,6,3,12,16,15,8,5,12,47,14,4,3,4,4,11,0,4
"COG1966",231,71,199,121,302,257,37,331,255,68,210,87,238,88,17,292,12,26,58,133,33,331,374,105,34,198,67,222,29,53,35,59,65,283,172,48,29,53,55,105,95,79,168,180,74,149,177,41,257,64,156,90,73,18,163,41,185,201,169,42,354,257,134,229,103,186,29,12,162,131,36,36,47,265,53,65,29,70,142,75,69,13,58,31,151,419,31,313,18,37,14,12,251,112,619,32,63,57,80,19
"COG1967",41,55,34,53,24,53,62,1,14,2,32,29,0,0,33,51,12,28,43,41,28,12,29,30,15,33,0,34,4,30,8,77,24,15,6,37,3,60,13,45,45,100,51,47,72,93,53,18,22,29,14,68,68,13,32,25,48,27,43,18,22,45,7,30,27,46,18,30,15,5,13,19,6,13,39,59,37,48,55,1,30,0,71,21,23,14,4,21,1,1,8,0,53,18,11,14,99,90,46,26
"COG1968",412,514,353,484,345,402,535,222,336,142,329,492,283,293,611,396,604,606,519,480,591,455,389,577,489,447,249,495,609,654,501,460,546,457,196,643,568,618,708,529,671,473,495,384,534,486,458,611,291,547,211,496,484,626,428,588,374,450,561,584,314,394,160,458,609,477,558,616,458,249,424,569,515,518,612,582,551,540,413,672,539,524,516,601,633,514,544,423,561,461,615,532,345,482,228,570,513,539,543,458
"COG1969",1,0,0,2,42,2,0,5,14,2,2,0,2,3,0,13,0,0,0,2,0,8,34,4,0,2,8,12,2,0,0,0,1,12,5,0,0,0,0,0,0,7,1,0,0,0,9,6,12,0,1,0,1,0,0,0,1,10,3,3,4,0,3,10,0,0,0,0,1,2,0,0,0,20,0,0,0,0,2,0,3,1,3,1,4,39,0,6,1,0,0,1,28,9,100,1,1,0,2,0
"COG1970",18,20,4,16,20,7,37,74,87,24,53,25,153,135,30,14,19,18,45,15,22,5,15,20,16,9,144,28,39,27,18,14,18,6,37,34,38,26,64,29,26,24,11,27,22,25,6,29,17,28,36,13,19,23,21,26,14,9,23,56,52,8,37,4,33,16,29,34,11,20,39,22,26,6,21,51,44,38,39,67,45,15,25,21,12,6,31,20,43,42,18,16,15,24,14,25,15,39,36,21
"COG1971",3,1,2,0,66,6,3,28,8,2,9,2,18,23,1,12,4,0,1,4,1,6,16,12,4,3,8,23,1,7,0,1,0,2,25,0,1,0,2,2,0,2,8,7,2,0,11,3,8,0,15,2,4,1,2,0,5,13,34,5,74,0,17,0,0,1,0,0,3,26,2,0,5,1,0,0,3,1,8,1,1,3,0,1,9,13,2,23,1,3,0,0,28,6,102,0,0,1,5,0
"COG1972",220,238,284,288,344,244,295,152,221,40,290,196,93,325,181,341,154,310,174,275,194,307,221,274,208,245,219,263,193,343,251,193,200,269,104,179,362,238,341,203,292,258,238,280,275,218,225,346,199,183,100,270,250,254,265,173,245,253,218,267,317,295,103,265,237,255,211,144,169,76,295,151,194,226,254,252,241,268,242,154,311,337,344,216,392,339,335,241,309,309,249,252,333,298,327,290,323,251,283,180
"COG1974",380,625,450,543,435,392,648,314,355,571,342,692,438,260,688,423,693,678,590,452,730,464,401,684,567,393,280,524,652,755,707,521,580,498,380,678,487,691,733,593,715,611,538,414,554,474,512,721,353,550,280,545,513,774,414,691,350,371,651,613,335,464,239,435,668,523,684,721,439,384,698,718,622,450,683,705,643,582,482,733,609,564,577,657,663,519,490,413,664,727,841,585,399,639,420,680,555,610,602,631
"COG1975",588,280,537,344,483,579,295,320,479,145,501,346,323,194,376,326,235,254,350,469,179,504,243,346,261,524,123,261,311,272,255,289,254,570,141,351,355,351,316,391,301,224,421,472,429,539,455,326,400,253,162,255,326,137,573,274,502,475,392,274,309,616,137,514,321,458,418,268,533,129,183,229,213,535,259,276,271,343,342,124,288,346,374,277,382,410,364,460,198,187,121,394,412,175,347,283,399,307,262,252
"COG1976",158,35,169,98,35,129,38,26,44,16,139,103,0,0,40,65,2,31,23,97,15,58,44,19,22,128,0,26,9,43,4,114,57,16,6,29,9,49,18,82,50,39,59,124,62,128,84,22,63,48,4,35,50,9,107,14,121,141,16,4,140,60,6,29,14,74,12,10,97,4,11,14,11,12,27,22,31,33,24,4,19,0,47,15,13,23,23,62,1,7,3,0,26,12,4,12,70,49,30,8
"COG1977",162,33,173,162,111,155,34,61,105,19,159,138,41,21,37,119,41,31,38,105,30,129,33,21,34,130,11,65,43,45,37,33,44,84,30,30,41,51,29,82,55,33,99,132,47,160,144,24,132,39,13,30,33,12,128,22,98,85,40,21,107,86,12,61,41,105,22,24,100,13,21,20,25,44,14,27,20,30,40,22,16,22,10,22,39,64,24,71,14,17,9,28,76,24,50,16,25,27,26,22
"COG1978",0,9,1,5,2,3,27,18,3,150,0,12,2,83,15,5,10,20,9,7,19,3,150,12,9,1,45,4,27,9,18,7,5,1,121,26,28,9,12,11,11,10,9,4,8,4,4,26,0,6,286,7,6,23,2,17,0,0,13,21,4,0,125,0,11,3,18,19,2,152,8,11,17,1,15,18,23,19,9,20,24,26,17,6,17,3,25,1,31,40,22,1,4,7,3,19,20,11,10,13
"COG1979",4,18,5,1,159,23,0,120,72,24,9,7,50,19,2,39,4,1,8,4,2,34,54,22,11,10,12,57,0,3,8,9,19,5,62,5,28,0,0,5,8,11,26,2,3,3,27,6,117,10,41,6,12,4,2,1,5,16,43,1,58,13,57,7,5,7,0,3,6,40,5,0,26,4,1,4,3,0,38,4,6,39,18,0,14,11,25,38,4,9,4,51,60,14,256,1,2,1,12,1
"COG1980",175,10,183,73,17,107,18,43,44,19,169,119,1,0,2,47,2,0,12,88,0,66,23,0,0,123,0,3,0,5,2,2,19,14,10,0,1,14,1,49,64,0,71,138,21,100,119,0,110,26,0,19,24,0,198,0,179,218,10,0,241,62,1,41,7,118,0,0,198,5,1,0,0,12,18,0,1,39,25,13,1,0,0,1,7,45,0,102,0,1,0,0,35,1,2,0,18,10,4,1
"COG1981",116,258,110,43,92,102,233,101,129,69,111,210,169,114,272,90,364,48,261,123,162,98,82,140,388,123,117,82,271,197,233,129,263,128,64,281,221,258,85,222,298,69,201,88,207,119,131,74,122,286,62,258,267,161,103,303,110,128,95,255,131,105,57,141,157,127,269,309,135,84,169,287,354,124,272,50,308,221,159,244,168,231,93,268,95,82,191,171,280,246,212,274,120,91,122,111,187,258,70,322
"COG1982",7,111,4,21,156,44,87,353,162,91,23,37,335,79,164,108,230,111,187,48,186,27,79,172,376,8,63,392,139,25,57,187,281,23,101,167,5,43,2,110,56,440,144,37,65,34,27,119,51,288,124,366,259,198,12,217,23,27,124,150,196,16,132,32,151,14,58,193,38,167,80,252,354,7,151,101,99,53,113,2,91,2,49,222,35,19,13,66,97,64,98,4,79,384,319,150,86,121,174,302
"COG1983",1,8,4,5,30,11,0,39,32,3,13,4,16,31,3,20,3,5,1,9,2,29,57,19,2,5,46,22,0,0,7,5,5,40,12,3,1,1,8,2,4,9,8,4,2,3,4,1,46,3,13,5,2,2,4,0,16,17,12,7,14,10,16,31,2,2,0,0,7,14,2,1,7,34,1,1,0,1,7,1,2,0,11,2,5,38,4,18,7,5,0,0,17,9,86,0,6,0,7,1
"COG1984",336,354,380,299,261,341,391,389,340,251,287,412,1083,378,305,174,349,323,296,303,321,246,233,421,215,355,362,271,319,438,350,291,313,303,256,318,341,378,387,302,491,181,257,289,311,333,389,369,453,337,270,242,276,356,351,283,319,306,367,263,261,353,187,276,334,367,373,294,331,176,290,293,261,219,352,378,333,289,292,478,291,369,299,243,372,203,330,341,334,340,418,404,285,149,230,269,324,353,360,209
"COG1985",456,724,485,666,455,483,680,211,350,152,472,675,332,295,834,528,763,785,772,645,796,443,209,699,808,546,193,727,772,774,593,739,846,502,250,839,589,751,892,693,808,860,661,556,688,694,614,743,393,739,266,820,838,820,468,759,489,554,608,762,476,467,200,513,718,612,762,822,576,277,653,824,722,417,715,811,763,764,618,820,745,584,670,799,723,362,566,484,835,594,814,509,508,808,302,781,694,782,749,773
"COG1986",1,15,3,8,65,15,12,41,22,6,7,12,0,0,6,22,6,12,10,10,5,12,54,23,11,8,0,36,10,33,6,8,14,2,33,8,0,8,33,7,28,14,18,5,8,2,11,14,51,7,19,19,11,7,3,7,4,9,21,6,17,6,26,14,9,7,2,5,7,20,10,13,14,3,6,13,7,7,13,14,10,4,22,9,29,16,1,24,7,18,6,3,49,13,152,10,13,14,19,3
"COG1987",13,12,14,12,35,20,4,42,39,22,22,5,39,24,21,31,22,9,12,15,21,20,17,11,34,26,22,27,17,2,17,13,5,13,16,8,35,14,6,13,4,22,19,21,17,18,15,14,44,15,33,14,14,17,20,15,17,22,12,9,57,14,33,18,14,18,23,17,17,10,17,7,23,8,5,17,7,12,19,5,11,21,9,11,12,9,15,20,29,22,17,36,34,24,70,7,11,11,18,21
"COG1988",37,87,12,120,54,15,104,90,61,65,56,57,208,124,89,154,101,119,59,50,74,31,76,74,96,8,88,101,86,90,93,80,70,28,43,78,121,70,129,78,57,101,76,60,107,39,32,106,36,69,44,53,45,72,24,39,14,10,49,41,46,30,65,18,50,33,67,37,27,20,62,56,61,17,74,63,63,73,38,54,42,55,51,49,41,16,68,32,67,64,66,147,57,79,26,63,36,70,84,56
"COG1989",179,155,215,189,248,207,135,151,184,92,181,164,193,83,208,214,170,163,176,208,181,250,232,209,184,232,99,220,243,227,165,160,172,290,107,173,154,216,205,186,227,223,191,213,201,144,175,167,257,157,101,154,177,219,198,167,204,206,192,226,273,235,90,286,231,184,164,214,204,132,155,213,180,296,146,208,144,159,198,197,132,187,163,222,220,227,184,240,182,158,268,183,260,223,247,161,199,238,211,174
"COG1990",61,29,88,55,14,63,33,18,30,7,75,39,0,0,25,26,8,16,12,51,9,39,51,13,17,61,0,17,2,21,7,86,30,22,9,38,16,26,13,35,26,26,32,57,40,73,54,26,45,26,11,30,36,9,83,25,91,85,25,14,108,48,5,34,15,50,16,19,84,17,10,15,7,19,24,19,65,35,28,11,19,2,47,15,6,25,37,59,2,6,5,0,30,11,8,13,48,31,34,8
"COG1992",147,23,161,97,17,141,32,35,71,12,168,105,1,0,10,70,4,6,6,95,10,83,11,7,9,136,0,6,0,12,3,48,39,40,10,14,20,15,10,85,72,20,37,151,23,121,126,13,99,48,2,37,39,7,158,10,210,179,9,5,208,78,3,59,20,129,5,15,181,15,11,9,5,18,27,15,42,50,11,15,6,0,34,3,10,46,35,87,1,4,3,0,33,9,3,19,24,25,28,6
"COG1993",0,0,1,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",205,154,203,128,123,200,170,24,141,61,184,99,29,89,215,197,235,140,224,210,208,251,223,168,368,242,46,331,128,112,57,268,324,271,48,227,44,134,71,178,136,466,257,203,176,236,171,135,111,284,33,383,344,160,167,221,207,194,178,166,160,246,49,269,243,154,92,209,220,115,113,280,310,271,207,174,183,166,196,43,152,31,183,264,148,320,39,170,82,57,103,61,216,368,27,183,230,231,199,311
"COG1995",328,444,323,367,263,310,422,154,222,107,265,328,233,176,445,309,473,494,400,378,461,270,128,491,412,343,146,338,457,467,474,373,417,315,145,473,528,422,439,423,462,389,339,307,429,319,311,504,251,443,213,570,627,745,459,668,414,442,568,644,338,456,165,448,645,480,722,663,488,263,612,641,649,337,669,750,614,629,418,661,664,812,640,697,578,327,792,464,837,721,900,768,411,588,286,672,485,662,703,624
"COG1997",27,13,27,21,3,15,24,4,10,3,20,20,0,0,16,26,2,17,11,23,5,7,73,7,3,26,0,14,2,14,0,21,13,8,6,16,2,15,2,20,10,21,20,22,25,30,26,12,11,14,3,16,19,2,31,13,31,35,10,2,34,20,3,12,15,31,8,7,17,4,4,11,3,19,12,17,18,21,14,1,8,1,33,7,10,24,4,26,0,1,2,1,17,10,8,9,26,23,22,11
"COG1998",20,6,34,14,3,20,4,4,10,1,22,9,1,0,5,7,0,2,8,22,1,9,30,3,1,16,0,3,0,4,0,7,7,2,1,3,6,2,1,6,10,3,6,27,9,16,20,3,24,9,0,2,4,1,27,2,30,34,3,1,42,9,2,9,2,15,1,2,26,8,2,4,0,8,4,3,8,7,3,1,2,0,8,4,0,14,1,11,0,0,1,0,8,0,1,0,6,5,4,1
"COG1999",336,416,352,361,313,353,523,250,297,106,322,289,695,310,337,399,332,458,300,426,334,301,245,477,381,446,303,343,345,559,357,487,365,421,142,346,651,379,382,394,423,355,418,342,406,453,367,471,301,340,157,462,488,371,350,345,348,394,365,326,378,370,185,420,406,361,392,287,294,109,353,279,342,405,443,403,578,441,330,333,399,652,517,327,449,332,597,397,413,449,345,766,404,401,255,378,574,425,474,259
"COG2001",218,268,191,251,189,222,294,112,189,81,157,312,151,110,294,209,297,314,239,276,319,220,140,269,176,231,121,132,312,369,391,216,220,290,107,277,340,347,365,279,339,151,226,228,267,205,250,313,153,227,109,189,213,324,197,283,210,239,327,295,138,204,91,254,289,241,303,298,215,95,300,241,235,274,315,313,288,310,221,416,307,352,272,280,286,244,334,230,335,348,359,343,182,182,135,297,264,318,272,194
