"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG2229",0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,0,1,4,0,0,1,2,2,1,2,2,0,1,7,0,10,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,1
"COG2230",1094,1414,1039,514,835,498,857,903,552,1385,994,1047,836,506,311,781,853,299,1020,877,1198,901,626,1198,979,328,441,511,923,764,548,424,874,572,613,927,885,918,1176,852,976,509,1066,352,399,1008,438,850,646,903,789,1140,422,1254,1069,957,1107,936,1072,350,1033,795,994,885,1010,996,510,947,675,551,821,1113,802,1004,1156,1115,917,1084,296,592,371,1011,1012,740,395,764,801,1109,1113,611,381,910,547,468,571,962,463,777,524,600
"COG2231",1,0,1,49,2,10,1,0,23,0,32,3,1,7,13,0,0,33,4,0,0,0,9,1,0,9,11,8,0,7,17,1,0,16,0,1,6,1,0,0,1,0,0,4,11,8,0,0,2,0,1,0,1,3,2,0,1,2,9,0,1,6,0,4,0,4,0,2,2,5,2,9,1,7,2,0,0,1,0,20,28,1,4,1,6,0,0,1,0,11,80,1,1,4,29,0,6,1,14,0
"COG2232",7,26,8,4,15,4,3,8,8,17,18,10,9,8,1,17,23,4,12,7,37,19,8,31,4,2,1,6,14,23,3,1,8,6,6,12,9,5,13,14,10,7,3,6,8,9,0,4,11,11,11,19,1,25,21,10,3,11,14,4,4,12,9,20,13,11,0,12,11,6,12,14,11,21,34,9,20,14,0,8,16,21,11,4,11,6,3,22,26,7,13,7,5,8,19,7,5,6,5,0
"COG2233",173,32,184,280,182,307,210,226,284,102,246,174,139,274,126,142,356,260,152,126,205,83,272,76,270,193,356,296,205,210,340,309,140,357,163,98,120,79,143,102,140,118,55,169,430,143,133,145,82,53,98,138,268,103,143,190,134,188,126,123,156,121,150,152,105,131,48,161,99,329,128,175,152,163,260,69,155,167,108,300,274,90,96,158,349,66,82,56,291,367,325,159,183,69,300,101,93,221,285,134
"COG2234",557,367,409,1225,449,1255,796,537,1190,318,596,678,655,1182,1634,308,315,2024,770,812,1035,581,1033,376,742,500,1287,827,662,1002,1410,865,808,1063,1361,409,688,405,710,765,464,536,237,549,1065,535,752,416,484,565,331,1401,1051,296,884,454,479,712,492,1894,483,565,661,934,400,684,1319,613,839,1205,922,648,1034,575,528,487,660,695,702,1105,1274,410,430,334,1136,457,442,604,402,1007,1528,806,884,614,1270,332,724,1086,982,1263
"COG2235",27,2,7,5,3,23,4,29,30,1,29,8,13,36,10,2,43,9,50,2,1,3,20,4,2,35,19,19,18,14,35,70,9,24,15,14,23,1,12,3,5,8,0,32,8,16,8,4,0,9,2,1,57,3,21,1,8,3,20,248,7,9,7,4,6,18,14,7,45,22,18,23,15,18,0,7,11,13,45,20,21,5,5,3,36,7,2,2,0,19,28,7,90,11,32,9,22,12,54,0
"COG2236",283,290,307,212,282,146,359,349,135,419,195,303,307,161,357,270,3,180,302,298,147,340,243,408,322,236,185,231,331,315,142,303,309,149,234,282,260,297,306,284,275,142,265,261,145,296,234,300,310,278,259,209,214,292,358,305,315,305,342,139,287,283,303,280,294,283,134,318,82,182,286,281,235,279,346,327,307,359,319,151,137,291,337,232,209,207,241,310,328,178,123,357,140,112,170,274,94,295,129,144
"COG2237",36,2,38,39,29,194,24,76,266,12,280,104,41,221,24,28,0,126,38,12,1,8,145,17,41,8,92,413,120,173,33,42,79,209,11,41,136,22,106,50,66,27,9,14,130,173,0,30,44,32,47,0,3,0,20,55,52,35,120,1,41,8,36,106,30,100,0,60,0,141,73,133,99,89,39,0,62,98,9,220,226,17,6,24,230,14,38,6,21,191,74,67,60,59,124,22,20,116,72,0
"COG2238",16,1,9,21,21,83,20,34,97,4,84,36,11,70,129,11,0,132,17,7,4,9,58,9,21,8,38,147,44,68,11,18,40,81,3,16,43,8,36,14,29,12,6,6,45,57,0,17,12,20,16,1,1,1,14,23,24,15,54,0,16,3,15,40,17,51,0,18,0,59,24,62,44,35,21,0,33,41,7,82,77,7,1,16,102,9,14,3,13,86,37,24,24,12,40,11,14,40,19,1
"COG2239",915,974,842,765,702,619,788,799,573,1005,680,839,854,650,586,784,500,732,869,1013,805,942,751,1143,915,329,656,541,678,844,629,522,779,585,853,884,704,821,802,818,918,796,933,356,618,739,349,867,934,974,766,870,560,876,1028,794,933,853,773,371,844,798,939,757,828,872,534,897,421,743,866,735,821,699,769,978,855,765,381,551,559,897,977,823,533,827,956,1029,818,561,666,933,760,859,560,935,908,760,534,808
"COG2240",5,46,11,2,35,6,10,4,1,17,2,8,10,7,2,13,3,2,3,9,6,24,9,8,19,21,6,2,4,1,11,26,14,7,7,8,19,11,6,6,15,19,11,8,2,1,62,10,36,17,15,2,2,60,9,19,6,23,4,10,21,28,12,14,11,12,7,9,23,0,15,11,7,21,43,26,10,7,24,4,10,46,41,22,5,13,13,48,38,2,6,13,13,6,5,12,6,14,22,8
"COG2241",110,100,152,72,152,96,89,46,106,62,162,93,175,121,10,204,131,51,26,147,59,116,88,24,125,26,57,152,43,39,41,48,88,132,108,186,123,166,40,84,167,297,198,25,71,115,54,153,65,118,185,58,11,99,43,168,126,133,68,27,164,115,118,113,144,91,64,106,42,86,147,89,117,134,66,113,90,38,41,142,117,133,64,235,126,227,272,85,77,109,77,141,224,455,89,187,322,63,63,139
"COG2242",126,121,133,52,144,219,77,45,180,61,167,100,177,185,12,221,143,95,31,153,73,122,157,21,102,37,83,326,44,62,54,75,89,204,93,201,133,153,33,72,160,285,195,15,111,122,90,186,66,106,214,36,6,100,48,141,104,139,75,20,139,130,118,100,171,103,50,112,43,117,136,104,121,141,73,111,88,60,41,192,204,144,62,261,195,239,234,88,87,169,85,144,182,441,101,171,294,73,81,137
"COG2243",74,81,88,31,81,112,56,40,108,31,128,58,98,107,6,111,125,47,21,102,27,54,80,14,82,11,62,190,56,41,40,55,67,126,51,102,75,86,31,36,91,167,96,23,73,76,40,100,46,63,171,35,16,96,35,109,106,121,99,36,122,134,112,72,124,93,51,80,30,111,136,85,100,129,56,135,78,35,25,173,192,123,45,190,187,187,216,62,52,157,93,120,199,333,99,176,283,86,95,114
"COG2244",182,167,139,442,86,340,183,149,339,117,221,211,262,337,774,127,367,685,363,309,360,159,266,114,227,145,410,201,206,189,409,265,208,315,505,163,231,158,227,190,196,271,110,184,416,198,237,148,78,207,140,445,542,136,395,190,208,329,212,1342,248,244,326,435,231,437,929,260,819,544,454,353,490,288,216,282,325,340,398,479,607,234,123,143,444,332,206,314,177,417,708,400,533,461,545,131,691,388,657,464
"COG2246",15,11,1,28,0,35,22,33,36,5,22,6,4,40,11,1,7,16,8,5,6,8,21,1,6,24,27,49,19,20,14,4,21,30,0,4,5,10,5,5,2,10,2,0,21,6,24,2,12,20,20,7,1,4,1,2,13,4,7,1,1,2,2,3,2,6,5,13,13,33,10,11,9,5,2,3,13,11,1,47,29,11,2,1,47,6,12,9,0,46,13,7,8,24,59,2,12,4,28,3
"COG2247",9,0,0,1,6,3,1,6,6,0,43,5,2,10,3,0,0,6,29,0,0,0,2,0,0,0,6,7,2,1,5,0,5,5,0,0,11,22,1,1,2,0,0,1,3,39,0,6,0,0,1,0,0,0,4,0,1,0,7,0,1,1,0,6,0,1,0,2,48,7,3,11,2,5,0,0,0,2,0,4,0,0,0,2,8,8,0,0,0,7,1,0,9,0,3,0,3,1,87,0
"COG2249",213,325,189,39,135,99,182,138,58,213,155,168,270,127,105,141,60,82,277,323,188,204,94,210,280,266,133,106,181,207,205,156,207,44,138,221,247,188,194,181,171,116,126,128,89,298,300,162,167,157,182,240,135,243,389,166,193,195,202,71,190,174,317,291,173,147,174,162,121,87,272,188,198,129,185,415,167,232,158,58,110,183,225,121,53,152,146,206,186,71,47,320,115,181,56,110,168,253,117,180
"COG2250",2,0,4,1,2,3,0,4,7,2,3,4,2,2,0,2,0,7,4,0,0,2,2,0,0,0,7,3,0,1,10,0,0,4,2,0,8,1,0,2,0,0,0,1,2,11,0,3,7,1,3,0,0,12,1,6,3,0,16,0,2,3,0,0,0,5,0,2,0,2,0,4,1,12,1,0,1,0,0,5,9,1,2,1,0,0,0,1,1,6,2,0,1,0,12,0,1,0,2,0
"COG2251",241,101,190,81,224,86,159,193,77,122,99,118,204,129,47,305,7,37,115,128,125,130,74,143,104,17,82,94,149,78,58,40,118,80,46,211,115,200,68,106,235,314,286,34,67,95,4,218,98,199,363,212,42,205,111,301,304,234,198,22,300,303,208,141,301,256,141,242,217,107,199,149,223,249,236,174,226,120,124,130,143,250,99,402,103,433,378,137,210,96,91,257,427,709,89,388,566,149,161,132
"COG2252",482,483,498,467,334,235,448,341,216,597,408,526,469,267,329,341,104,262,425,478,314,587,410,542,423,360,255,328,457,705,270,417,480,285,266,482,452,452,526,530,476,241,398,236,274,392,127,446,553,506,429,458,315,609,523,414,507,416,581,114,500,387,531,447,456,516,148,490,75,306,455,480,435,403,487,664,484,533,254,289,205,514,763,383,223,358,380,550,458,287,315,550,248,222,242,386,207,491,207,330
"COG2253",0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG2255",350,255,338,402,414,382,390,423,361,200,305,304,378,376,376,341,345,408,424,371,430,351,414,167,308,706,361,295,405,300,326,424,377,383,503,371,332,375,280,345,353,533,360,620,286,332,289,385,281,387,272,234,315,202,229,215,229,259,189,341,234,283,253,220,224,234,196,225,314,262,290,194,295,258,147,207,256,178,200,275,213,241,189,268,252,287,260,215,176,234,279,263,320,398,308,229,350,228,243,273
"COG2256",320,131,250,481,303,379,259,236,364,90,180,184,258,360,250,353,426,328,163,192,640,266,327,115,200,125,337,238,181,129,357,299,233,371,423,265,201,264,133,262,249,490,270,125,370,128,336,329,249,287,490,481,169,219,71,233,284,266,174,383,215,252,208,204,254,199,363,201,341,431,251,136,265,306,174,192,259,149,220,374,410,231,179,328,400,359,315,187,174,365,458,184,516,518,498,271,459,210,428,453
"COG2257",6,2,4,2,2,14,4,2,4,2,4,2,1,4,19,1,44,23,11,4,2,1,4,3,5,22,39,5,2,11,35,47,1,4,6,3,6,10,0,6,2,11,1,34,51,4,7,5,6,3,8,5,43,13,0,4,6,0,3,22,0,5,4,6,7,5,32,1,21,23,1,1,12,2,4,8,5,1,24,2,2,3,11,2,11,14,1,7,1,10,9,3,28,1,16,4,9,7,26,5
"COG2258",49,37,74,115,69,111,95,86,124,70,108,72,57,104,98,55,15,98,94,45,105,76,91,96,88,52,114,95,102,81,148,142,69,135,41,37,91,41,71,85,73,37,30,81,143,92,32,56,69,47,70,138,143,45,56,99,75,60,94,23,72,52,61,61,62,86,133,82,81,104,49,73,95,89,119,52,65,88,56,106,116,58,45,54,101,52,37,32,116,135,125,60,104,38,137,56,39,114,147,79
"COG2259",147,78,66,45,39,128,130,68,97,103,116,100,105,98,99,40,157,134,143,152,15,65,74,76,131,98,202,122,61,90,201,229,83,119,37,94,100,79,83,58,52,42,78,111,169,101,76,59,54,53,103,27,184,52,141,69,117,98,120,102,72,34,136,97,84,74,173,81,92,87,129,93,140,92,91,120,86,78,89,106,101,85,50,46,99,67,156,46,89,132,67,120,166,202,107,55,161,114,145,24
"COG2260",0,0,0,1,0,2,0,1,5,0,2,2,0,3,1,0,0,3,0,0,2,0,3,0,1,0,0,2,1,4,0,1,1,3,0,0,3,1,4,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,2,0,3,0,3,1,7,1,0,1,2,0,4,3,0,0,0,3,0,0,0,1,0,2,1,0,0,2,0,1,0,2,0
"COG2261",0,0,0,0,0,5,0,0,4,0,2,0,0,11,2,0,21,2,1,1,0,0,0,2,0,4,6,0,0,1,3,22,0,10,1,2,1,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,3,0,0,0,1,0,2,7,0,0,0,1,0,3,20,0,44,5,0,0,0,1,0,2,3,0,24,1,6,0,0,0,6,1,0,0,0,0,0,0,3,0,2,0,2,1,18,0
"COG2262",373,472,391,492,450,649,492,417,669,403,631,457,559,672,336,324,429,463,506,482,740,517,586,574,533,208,489,815,426,502,414,358,619,666,813,405,602,354,545,549,367,314,329,198,527,587,328,488,558,477,396,702,288,413,535,515,367,568,473,378,386,546,475,569,321,400,411,459,399,597,528,501,503,436,508,446,461,524,202,650,646,420,441,300,699,302,369,499,466,651,523,474,376,306,590,376,468,524,495,640
"COG2263",17,1,18,10,15,10,26,38,22,2,16,52,20,10,39,9,0,49,23,9,5,9,26,1,29,5,6,18,54,47,8,2,25,11,2,10,32,10,44,39,39,22,11,7,8,14,1,19,11,14,7,2,1,0,14,26,26,13,16,8,20,4,29,51,18,62,0,28,1,15,41,32,58,27,16,0,31,38,11,22,10,8,4,21,11,14,17,0,9,19,8,31,26,18,27,16,10,51,7,3
"COG2264",210,167,236,155,263,191,199,153,209,126,192,187,274,201,100,274,294,125,198,219,404,239,180,106,239,135,249,114,132,123,250,218,215,179,266,296,238,281,182,180,251,395,303,127,251,178,215,254,153,269,275,388,153,253,152,225,217,202,206,249,237,275,245,213,257,209,283,222,313,161,276,152,243,258,181,234,246,172,151,172,209,243,171,325,174,338,362,232,191,200,165,238,403,515,194,267,437,211,244,346
"COG2265",236,145,174,408,223,373,261,243,345,138,247,240,327,308,390,150,421,490,360,253,603,345,330,207,216,284,482,252,231,253,485,451,301,318,653,164,342,229,334,346,203,233,94,242,491,258,203,247,270,266,258,632,447,292,234,255,164,236,251,383,173,286,227,328,194,249,396,225,334,411,221,273,282,259,245,246,239,343,236,332,312,222,265,151,325,212,202,270,247,314,343,249,382,166,454,132,343,258,496,661
"COG2266",0,0,0,7,0,57,0,4,57,0,84,15,0,77,5,0,0,35,0,0,0,0,46,4,0,0,36,141,5,29,6,10,4,71,7,0,35,0,6,0,1,0,0,5,36,71,0,0,6,0,8,0,0,0,0,1,0,0,42,0,0,0,0,0,0,2,0,1,0,42,2,36,0,30,0,0,2,8,0,84,64,0,0,0,73,0,0,0,0,54,17,0,0,0,19,0,0,0,22,0
"COG2267",146,173,153,73,167,200,233,147,81,172,93,135,218,137,229,173,608,272,208,257,372,188,132,300,270,294,324,103,183,207,423,445,183,75,324,208,173,203,208,208,155,210,176,225,311,152,374,150,233,176,139,359,478,146,211,167,201,267,115,368,155,201,206,250,205,191,402,198,434,159,216,144,231,139,184,175,198,189,241,63,104,182,173,138,83,180,202,198,198,97,149,182,292,157,94,183,212,196,316,320
"COG2268",119,20,87,42,150,252,160,121,226,83,114,150,106,169,136,81,42,157,108,105,79,80,160,75,115,141,258,170,132,229,333,216,227,183,82,108,127,93,150,150,102,77,85,142,335,85,103,115,118,64,54,132,228,97,85,109,96,142,106,16,103,96,105,167,78,158,94,129,181,257,159,154,201,169,117,68,171,146,153,261,308,84,116,60,165,94,83,100,149,275,87,137,183,114,205,84,153,232,300,113
"COG2269",14,19,26,54,26,86,30,11,72,10,10,19,27,59,93,16,144,93,37,13,175,32,61,25,19,58,164,56,12,46,143,121,18,89,114,21,50,34,37,34,17,52,10,75,178,26,24,27,34,19,41,97,99,32,11,9,13,9,7,25,12,16,7,29,27,12,78,18,46,79,14,8,22,17,16,14,23,24,20,45,40,20,39,22,61,25,12,24,23,67,55,6,66,17,55,15,30,21,67,49
"COG2270",582,487,526,557,517,519,617,661,522,509,614,700,583,559,265,486,240,358,658,580,299,480,573,690,596,151,340,421,659,706,301,84,623,642,662,517,633,431,594,607,532,353,453,150,268,620,253,500,655,619,427,267,92,484,717,619,586,669,647,290,604,462,605,635,401,702,257,544,266,452,659,581,622,519,513,456,524,589,118,610,618,518,514,407,546,362,467,638,506,597,450,682,391,398,646,453,378,696,408,480
"COG2271",17,3,7,60,32,47,7,30,71,2,42,28,26,44,34,8,0,29,37,12,21,8,46,8,20,39,39,21,49,30,47,1,14,42,22,10,35,13,34,22,23,5,2,7,44,33,0,16,6,1,4,11,2,5,22,11,13,8,12,0,8,10,16,54,11,14,145,32,4,34,26,48,13,40,15,8,22,29,0,52,68,3,2,15,55,6,4,1,18,58,55,17,21,15,102,7,24,30,38,10
"COG2272",304,551,346,86,249,342,370,258,335,433,154,335,492,451,101,324,419,64,372,660,423,552,327,145,500,162,349,220,285,433,233,306,372,261,357,346,386,476,452,372,346,402,430,173,158,320,418,333,612,455,445,473,136,415,628,380,401,476,226,343,322,306,523,355,361,294,309,383,725,339,500,296,426,336,414,415,319,460,332,278,327,506,527,333,355,341,498,416,430,231,337,545,387,308,366,278,411,429,338,393
"COG2273",183,225,239,411,223,313,244,260,194,223,92,260,269,196,549,186,43,672,274,410,505,281,330,149,325,161,315,159,332,415,370,292,320,193,576,222,234,263,241,284,215,315,146,190,324,207,166,219,251,337,112,524,371,214,407,220,200,305,176,270,278,291,319,395,266,314,81,270,156,253,338,292,327,204,252,196,304,270,116,263,296,247,290,209,231,271,249,361,282,152,469,343,257,266,204,186,277,371,239,594
"COG2274",383,183,298,389,298,232,292,190,233,157,91,269,518,280,352,372,406,511,175,318,81,299,303,132,256,254,543,167,185,182,746,611,280,179,321,360,232,276,163,283,301,503,319,246,468,169,848,392,271,251,355,57,783,446,237,353,392,299,102,201,320,525,323,324,337,321,880,280,530,392,296,246,405,276,278,276,341,170,435,202,264,289,270,373,237,367,489,338,238,232,320,279,824,621,191,333,822,259,405,154
"COG2301",237,287,212,125,198,253,230,169,278,253,343,231,205,271,28,150,213,93,210,261,61,266,190,250,249,56,177,338,198,244,167,96,253,339,186,237,294,232,219,201,223,199,197,60,133,284,244,191,261,246,365,86,75,346,346,317,356,371,458,110,284,314,414,313,355,322,294,330,333,325,297,427,323,409,267,494,323,309,93,451,348,389,407,320,428,310,290,407,356,434,281,320,180,175,430,308,203,320,347,222
"COG2302",128,45,127,0,138,0,46,62,1,49,0,47,120,14,2,215,0,0,15,86,0,65,20,2,62,7,0,2,60,9,3,0,63,0,7,161,21,126,12,41,142,258,177,0,2,3,0,145,41,145,132,0,2,47,9,105,107,80,16,0,136,123,69,40,151,75,0,102,0,0,104,23,73,73,32,52,70,19,26,0,1,84,17,219,0,216,236,39,28,1,0,88,206,368,3,152,255,34,1,0
"COG2303",2062,2446,1925,1284,1864,1642,2011,1589,2084,2091,1392,1861,2119,1767,814,1739,2306,1064,1810,2241,2659,2234,1664,1905,2216,790,1817,1332,1490,1701,2056,1361,2219,1885,2002,2135,2172,1933,1993,2058,1905,1948,2183,756,1584,1824,1485,1924,2345,1939,2302,2361,1146,2295,1923,1940,2163,2129,1916,1519,1895,2159,2290,1715,1822,1654,1165,1943,1471,1690,2015,1747,1888,2028,2112,2376,1881,2122,737,2034,2216,2226,2416,2105,1669,1813,2319,2266,2104,2039,1539,2041,1855,2332,2356,2057,2077,1820,1992,2201
"COG2304",316,275,295,904,256,706,452,282,626,196,522,400,378,651,869,170,301,1001,438,543,726,413,694,445,370,346,878,513,291,420,921,631,475,615,873,341,569,372,432,536,239,413,180,412,785,429,368,298,250,345,278,699,694,241,435,238,241,383,388,594,280,369,384,461,270,440,1230,309,620,832,502,440,546,398,299,378,389,448,411,592,675,279,307,239,734,402,206,446,220,691,1082,431,665,389,760,197,589,425,785,933
"COG2306",0,0,0,0,0,3,0,0,5,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0
"COG2307",239,369,241,43,188,104,17,77,57,232,12,185,14,72,107,411,178,120,40,10,3,187,30,141,25,179,113,52,48,94,364,456,97,40,35,258,17,407,82,66,271,501,443,114,183,13,183,279,253,327,338,4,217,273,7,206,196,66,198,119,234,234,28,19,314,213,272,207,198,101,15,117,142,191,96,140,190,79,249,31,79,379,243,427,55,514,319,287,76,25,101,15,208,25,44,395,111,11,287,11
"COG2308",573,1084,508,64,292,140,31,138,79,791,30,439,91,118,134,728,253,119,69,24,3,369,48,267,36,203,187,88,103,241,369,534,338,74,55,519,57,897,178,110,571,873,895,159,256,54,274,545,643,871,429,2,153,522,33,279,312,69,372,139,338,292,37,49,445,327,260,358,229,86,25,215,202,283,70,223,356,140,192,36,116,554,513,569,45,635,396,564,66,26,99,41,214,27,41,434,119,22,251,7
"COG2309",116,99,125,139,159,149,147,217,221,42,107,166,139,178,279,90,29,275,144,152,4,126,162,16,156,22,101,102,207,140,109,10,210,208,80,133,211,102,156,149,146,122,96,16,102,161,96,155,127,100,107,3,7,94,139,156,135,151,92,148,126,94,179,206,101,229,71,144,28,157,173,172,245,183,133,128,152,202,38,168,150,90,102,124,172,89,129,97,124,205,138,162,166,114,240,100,135,255,102,42
"COG2310",4,2,2,1,6,30,1,1,1,0,3,0,2,11,4,2,3,3,9,2,6,3,4,2,1,115,19,16,0,1,10,94,4,91,1,1,1,6,2,4,1,4,4,98,19,0,1,3,1,0,2,3,53,0,1,1,1,0,2,1,0,0,2,8,15,0,2,0,1,13,10,3,3,20,3,1,2,0,22,0,1,5,0,1,9,10,3,2,2,5,1,1,70,3,7,1,6,3,21,6
"COG2311",80,41,95,24,86,61,70,178,39,68,90,57,94,92,55,46,51,75,128,103,44,57,45,78,90,51,93,39,140,95,120,120,85,49,59,53,110,48,68,78,59,38,34,79,37,119,130,74,108,83,101,42,118,56,137,63,61,85,116,64,67,67,80,102,46,93,128,80,261,49,100,78,85,74,56,64,71,85,110,51,57,56,74,36,34,49,48,81,39,36,44,82,103,57,38,49,62,96,139,58
"COG2312",4,0,3,24,3,20,3,2,17,4,7,2,3,26,46,2,39,33,3,1,0,1,4,3,2,3,13,9,2,1,4,34,7,12,7,5,3,3,1,6,7,0,3,17,7,7,24,0,2,1,0,0,1,1,0,1,1,3,0,18,3,4,4,1,4,5,8,4,32,16,3,2,4,3,0,3,1,1,8,19,23,4,0,0,7,2,5,0,1,7,9,0,7,1,10,3,10,2,22,2
"COG2313",48,67,67,171,104,143,85,138,141,37,95,85,72,148,44,57,98,27,111,87,94,44,150,36,72,2,84,118,118,74,56,14,76,141,102,36,98,73,97,92,64,50,38,6,74,91,120,51,62,42,38,79,6,51,89,78,70,73,57,26,60,73,71,70,53,72,66,61,42,130,71,88,78,65,55,55,56,99,6,180,86,43,53,64,189,60,60,57,69,141,186,64,53,37,163,44,44,76,107,77
"COG2314",4,1,3,3,7,8,3,9,6,0,4,1,4,6,18,2,55,6,3,5,0,2,1,0,3,30,19,4,15,5,13,35,2,7,10,10,10,5,1,4,6,10,4,15,5,4,15,9,11,0,4,0,14,4,3,11,10,9,5,29,2,3,5,11,13,12,79,0,46,3,10,4,10,2,5,5,6,3,19,6,5,1,6,6,9,7,9,8,0,2,15,9,29,9,9,4,23,7,34,1
"COG2315",6,3,6,1,2,37,3,10,20,1,28,9,8,22,29,3,28,28,13,9,36,6,12,4,11,28,52,24,17,19,48,48,7,25,25,6,15,7,7,12,11,8,0,27,21,13,34,10,10,7,12,39,47,3,12,8,7,4,7,61,4,4,5,9,7,10,52,4,49,32,15,19,13,14,4,6,10,19,26,16,40,3,2,2,11,15,5,3,5,23,12,5,35,10,16,3,23,4,39,13
"COG2316",3,4,3,77,3,30,3,8,40,1,25,4,3,36,84,1,1,67,8,7,0,1,24,0,4,2,25,22,4,9,24,1,2,44,2,1,16,2,7,2,2,2,1,2,20,12,0,3,1,5,0,0,0,0,13,0,1,3,4,86,4,7,5,12,0,8,11,5,0,38,11,7,1,10,3,0,4,7,7,42,35,2,1,1,44,2,0,4,1,49,85,7,7,2,48,1,11,12,17,0
"COG2317",334,302,430,118,461,123,293,337,140,176,93,275,421,192,88,555,167,76,170,340,99,281,232,39,325,31,95,105,326,141,79,42,335,167,144,463,280,398,248,245,433,602,568,17,66,168,191,440,295,389,423,31,12,228,201,410,350,399,117,57,431,347,384,290,396,356,215,343,48,102,395,221,432,340,242,288,293,277,76,166,118,371,201,578,114,526,604,271,253,147,195,392,451,815,165,535,667,346,68,159
"COG2318",5,5,7,5,1,17,6,3,21,4,0,6,7,18,11,3,59,26,2,5,3,10,11,3,3,38,46,8,2,3,53,35,4,16,7,6,20,10,1,8,3,16,2,20,22,5,49,5,9,5,22,0,21,15,5,7,3,0,1,20,2,6,6,7,5,9,101,1,35,13,4,7,11,4,1,8,1,4,26,16,39,4,13,8,27,13,4,12,2,17,20,2,10,4,20,10,27,2,45,6
