"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG2956",66,29,66,39,33,284,395,177,27,138,61,66,56,157,80,128,56,81,70,31,74,132,73,93,59,58,59,169,53,40,37,47,46,96,63,144,51,184,85,48,65,78,37,52,68,36,31,61,55,254,78,104,56,52,60,45,213,127,138,32,128,83,70,50,45,157,111,33,76,56,32,114,125,95,245,85,159,54,50,24,34,19,56,88,34,90,27,98,64,49,16,110,50,42,72,106,29,136,222,114
"COG2957",281,133,196,375,132,356,346,178,323,245,211,233,230,263,325,231,291,208,139,396,180,188,161,239,218,44,143,262,439,150,163,117,282,359,137,226,271,214,208,194,226,259,166,176,168,126,448,268,194,258,202,245,162,114,199,160,171,158,198,433,251,103,175,121,141,273,218,158,47,276,153,41,214,115,353,215,169,139,232,189,178,177,265,175,155,220,40,158,217,169,141,166,184,136,234,188,112,232,381,207
"COG2958",0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,6,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,35,0,0,1,0,0,1,12,0,13,0,0,5,0,0,0,3,1,1,4,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",12,16,36,7,10,25,248,169,24,94,21,10,9,29,7,29,4,61,18,8,26,78,13,47,24,108,7,78,14,3,58,7,37,5,25,100,17,173,28,9,8,5,31,43,15,10,15,20,16,101,4,16,34,10,8,38,98,7,192,8,3,119,21,21,14,132,18,16,89,19,17,156,12,1,65,82,132,17,6,10,23,7,3,21,6,49,16,74,8,63,19,24,7,9,6,18,7,58,37,39
"COG2960",7,18,18,7,13,8,6,76,13,26,9,21,10,16,13,4,12,31,11,18,16,23,14,15,13,17,20,18,7,12,34,17,17,6,17,25,15,52,11,13,13,14,30,10,17,26,14,7,20,30,10,10,14,11,17,11,23,15,59,19,10,32,11,17,24,91,9,7,16,12,20,47,9,14,20,35,52,18,14,20,33,17,7,11,17,51,11,48,14,30,38,8,8,27,5,12,19,12,10,7
"COG2961",18,18,39,17,18,6,262,238,22,46,21,11,10,12,14,10,17,47,8,23,18,41,19,39,19,4,19,44,18,9,15,10,28,10,26,44,16,76,8,25,18,14,7,23,15,22,30,9,14,49,15,23,20,9,17,26,47,19,137,25,19,48,25,27,18,88,18,8,3,14,22,74,24,14,25,118,239,15,21,23,66,28,17,21,8,112,9,58,18,131,88,4,9,10,16,15,14,16,2,16
"COG2962",237,247,245,313,195,163,280,188,219,105,229,264,277,223,264,142,261,211,232,251,198,193,247,192,244,226,283,298,297,169,244,285,198,270,212,183,260,227,195,245,300,246,310,182,268,217,286,255,233,180,277,289,192,89,221,137,143,252,188,261,316,133,212,213,263,109,147,112,226,206,227,79,191,338,169,208,157,229,223,287,261,297,230,221,215,134,99,299,290,206,150,249,276,326,249,191,223,270,253,187
"COG2963",27,23,46,4,7,771,808,702,28,243,21,10,9,61,19,91,4,159,21,10,21,238,18,113,86,53,42,149,21,2,187,11,77,2,84,134,11,184,55,16,2,10,156,27,40,18,10,10,11,542,7,22,32,14,13,37,306,0,461,15,6,246,57,27,11,296,53,24,30,17,15,564,20,0,647,325,428,1,2,3,163,11,11,167,4,341,27,121,2,200,188,6,2,7,4,33,9,68,409,225
"COG2964",0,2,2,3,6,27,0,1,4,0,1,3,2,34,2,29,2,7,5,1,4,11,11,8,3,0,5,18,14,2,0,1,2,2,1,13,1,10,4,3,0,0,0,0,0,2,0,0,2,15,2,1,0,2,1,0,16,4,0,0,2,1,2,1,0,0,11,2,0,0,0,0,11,2,6,2,0,0,1,0,2,2,3,16,0,0,5,11,5,0,0,2,0,0,0,2,0,16,9,24
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,0,0,1,4,0,5,0,0,4,0,2,0,4,0,0,0,1,0,18,0,0,0,4,8,0,1,0,1,0,0,0,0,0,3,11,0,0,1,0,0,0,0,0,1,0,0,1
"COG2966",7,0,4,1,0,17,3,1,15,71,2,1,1,8,4,8,0,49,3,2,5,21,7,54,22,3,3,36,2,0,5,4,16,0,11,53,0,128,3,5,1,0,7,0,7,2,2,2,0,139,0,15,0,5,1,5,66,1,123,0,11,39,20,4,4,11,11,3,3,1,13,9,5,0,17,2,18,2,2,2,8,1,0,52,1,19,4,34,0,0,34,2,0,1,0,2,1,20,3,20
"COG2967",59,54,36,42,53,88,132,74,35,81,51,68,76,108,53,86,48,58,54,34,94,80,56,78,53,111,57,104,42,47,84,50,34,61,48,89,66,99,64,47,66,82,76,70,78,44,64,75,62,70,76,55,77,34,51,49,76,72,88,52,72,46,68,41,55,116,59,57,98,56,62,49,69,63,89,67,74,48,69,31,80,40,39,76,39,69,20,68,47,67,78,71,48,65,55,59,57,86,83,99
"COG2968",21,11,19,1,5,44,260,192,10,51,45,27,8,63,103,108,15,81,14,4,59,80,22,68,33,48,5,98,7,1,40,1,20,73,19,97,3,104,120,11,23,54,38,11,15,3,1,37,54,110,36,15,30,5,23,23,77,10,127,2,11,35,9,11,9,167,126,14,39,6,5,53,17,3,65,180,158,4,29,4,190,6,28,124,2,132,7,62,17,165,68,158,4,2,28,107,4,90,30,59
"COG2969",7,2,8,3,3,13,191,49,8,29,11,20,4,27,4,20,5,24,10,3,10,31,2,21,9,88,8,63,4,3,38,12,10,3,7,36,12,62,9,10,17,5,51,32,15,5,3,7,29,44,5,6,17,2,10,15,84,6,64,7,7,38,14,13,3,46,10,7,109,16,2,56,9,3,29,23,59,8,6,3,6,3,6,15,5,31,6,33,3,16,4,2,1,5,5,8,9,46,32,37
"COG2971",32,133,18,1,87,140,6,95,14,122,36,23,16,74,19,79,38,60,14,12,46,69,40,86,38,2,16,100,3,15,22,50,26,38,28,96,25,145,48,10,23,46,14,22,40,23,12,36,42,218,37,39,17,18,41,31,150,4,127,4,10,37,29,39,12,47,46,62,8,21,3,19,22,5,101,42,98,34,38,3,73,11,45,46,74,26,18,68,35,16,30,24,17,42,54,48,33,75,85,111
"COG2972",29,26,24,6,8,21,69,174,36,140,15,12,3,32,22,53,2,121,19,13,24,93,19,75,25,10,56,78,24,8,15,2,73,14,70,144,20,210,25,11,12,5,15,21,25,31,16,13,6,112,10,27,50,35,13,21,101,49,217,5,13,125,26,11,33,376,38,11,95,10,35,61,25,7,52,330,224,17,10,5,325,12,27,260,10,93,10,105,8,142,90,12,1,8,12,24,8,53,23,86
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",7,12,32,6,5,19,930,137,25,97,8,8,3,4,8,4,3,63,3,8,10,63,11,37,28,0,6,55,6,9,6,12,43,0,17,47,11,92,6,9,1,2,6,20,22,10,5,5,3,87,0,9,13,9,2,18,126,3,227,14,2,103,33,12,11,106,6,8,6,9,12,135,3,1,56,62,121,9,4,6,25,8,5,10,6,48,17,54,4,44,35,2,8,7,7,9,14,15,8,9
"COG2975",13,14,17,29,14,5,1,3,23,9,19,20,15,9,8,15,17,11,11,16,12,5,17,5,8,41,14,21,24,24,35,13,14,16,25,2,26,4,8,25,20,11,45,26,22,22,33,18,18,3,10,23,11,14,28,34,3,28,4,32,28,5,28,22,31,13,8,9,21,34,23,17,15,24,7,3,6,23,12,21,1,20,14,2,13,3,4,17,15,2,3,7,13,29,14,9,19,17,10,15
"COG2976",16,22,28,16,14,28,108,73,36,62,19,27,29,43,20,39,24,43,20,21,33,45,28,35,38,142,26,64,15,9,76,16,44,24,35,54,33,84,36,26,41,25,59,34,43,25,17,28,56,51,35,34,35,16,35,49,30,41,94,30,24,49,33,25,27,67,38,23,129,32,37,69,32,26,50,45,83,32,40,26,25,25,15,16,19,32,11,60,27,23,6,37,21,25,26,33,25,50,42,54
"COG2977",11,10,4,10,18,14,17,78,3,13,11,13,4,32,14,23,5,15,13,5,12,30,25,16,7,0,5,24,6,5,2,5,11,12,9,21,8,10,21,9,1,9,3,8,14,9,10,7,7,4,7,7,14,3,5,8,8,8,72,6,12,10,12,14,5,17,18,14,4,5,10,74,17,25,11,36,52,3,2,4,16,8,7,21,6,31,4,13,5,18,39,6,10,8,13,9,2,25,27,41
"COG2978",22,16,18,4,10,43,388,279,22,116,28,19,7,35,17,42,12,112,16,20,34,66,22,80,35,0,6,108,7,10,6,21,25,13,47,89,16,199,47,13,16,24,8,41,26,26,11,26,17,175,9,25,45,15,10,55,111,10,240,16,10,76,31,28,19,314,50,42,10,17,34,92,35,6,34,311,228,25,10,8,257,6,8,57,10,259,13,98,11,268,273,23,16,13,14,50,7,56,20,48
"COG2979",2,0,2,0,0,1,192,92,2,21,2,0,1,1,2,5,0,2,2,1,1,14,1,13,2,0,0,9,1,0,0,0,4,2,0,17,0,6,2,1,1,0,1,0,0,0,1,0,0,5,0,2,0,0,1,1,16,0,39,0,0,41,0,3,0,85,2,3,0,1,1,5,6,0,5,20,63,0,1,1,25,0,1,2,0,35,3,5,0,17,51,1,0,0,0,0,0,2,1,0
"COG2980",7,5,14,6,5,30,12,8,13,27,7,21,10,29,15,20,7,22,8,5,6,35,7,18,19,48,2,44,5,4,22,2,18,10,5,32,8,59,26,3,13,12,17,14,5,7,5,23,19,46,14,12,21,1,13,10,30,8,96,9,8,39,12,2,4,47,12,5,52,10,5,22,15,7,35,9,28,6,20,3,2,3,5,17,6,25,10,28,8,7,1,28,3,7,9,20,3,37,37,35
"COG2981",16,25,28,4,14,26,261,183,34,66,25,17,11,14,8,30,11,49,10,13,32,46,12,76,19,136,28,31,17,4,78,14,51,3,37,70,15,73,25,6,11,19,64,36,20,19,19,7,12,53,16,19,29,22,8,16,44,7,119,19,14,65,17,16,17,142,11,14,123,23,19,42,11,3,66,109,107,12,15,6,116,13,14,23,9,117,8,43,14,103,117,6,8,23,5,14,16,26,34,40
"COG2982",39,42,35,6,15,184,723,674,35,125,42,29,8,99,28,83,25,61,23,20,84,150,24,78,21,44,17,90,21,20,62,11,54,18,42,132,30,67,96,22,25,35,65,65,23,10,18,27,39,81,23,37,67,15,14,30,81,15,226,16,25,155,10,27,9,538,55,37,46,39,8,214,39,9,241,357,508,4,17,13,231,18,28,85,17,560,49,87,22,426,722,27,12,11,17,62,7,77,192,90
"COG2983",25,37,46,15,35,20,187,118,39,48,26,29,25,29,8,32,19,34,13,23,31,31,11,32,23,115,29,37,8,22,99,26,28,14,26,38,18,46,21,18,37,16,66,58,40,38,25,26,38,29,20,15,58,27,35,27,32,22,103,27,9,32,19,23,36,98,10,26,131,22,41,62,14,13,30,101,94,31,23,33,82,20,20,35,28,86,11,87,12,115,80,5,29,39,15,21,38,41,35,40
"COG2984",1,4,8,0,2,33,24,33,8,62,11,1,2,7,4,3,1,45,4,3,4,51,13,42,41,0,7,47,1,0,4,3,21,1,19,17,2,19,6,4,2,0,4,2,10,4,3,1,0,121,4,11,1,3,1,6,60,3,114,1,1,59,44,5,5,101,4,3,0,4,4,75,4,3,42,33,69,0,0,5,16,6,14,10,2,73,13,20,1,11,152,2,1,1,5,12,2,34,10,1
"COG2985",3,5,0,1,0,3,2,0,6,12,4,1,0,4,0,6,0,3,0,3,4,3,1,3,5,2,2,3,0,1,7,0,0,2,20,9,0,10,3,0,0,6,11,0,3,1,2,3,0,2,1,3,0,2,2,1,2,1,3,0,2,2,1,1,0,8,7,2,13,0,2,15,3,1,6,1,9,0,1,0,8,2,17,56,0,64,0,19,2,0,8,4,0,0,2,1,0,1,9,13
"COG2986",259,103,129,68,118,425,58,117,131,199,177,246,255,347,152,330,142,192,250,106,204,243,286,207,170,537,201,335,112,105,361,122,142,174,240,277,67,173,202,144,239,227,325,78,185,167,57,243,269,337,292,167,112,183,218,105,313,188,179,96,219,114,281,109,171,300,340,230,540,167,117,70,345,247,399,263,271,144,205,67,198,95,263,268,135,219,67,151,218,254,433,164,120,109,216,279,120,287,399,363
"COG2987",335,125,129,77,132,426,56,110,151,214,224,238,314,345,202,317,169,164,291,125,221,212,342,227,219,632,256,305,90,134,455,135,162,210,272,324,89,181,169,163,242,273,442,60,221,191,54,257,324,331,335,209,102,205,246,99,308,170,173,93,239,98,353,117,196,206,331,312,690,184,149,59,389,272,342,235,171,202,277,47,158,120,333,228,143,208,67,163,241,185,316,173,139,115,267,306,152,262,320,347
"COG2988",53,83,130,55,148,15,343,41,106,291,97,42,62,14,20,3,120,164,76,135,26,30,51,87,119,84,82,61,65,207,34,127,193,10,120,40,66,198,6,132,14,22,48,23,62,118,62,25,15,115,16,57,168,469,75,68,90,25,163,129,11,76,77,91,87,6,5,92,41,147,105,21,65,1,36,36,32,78,56,181,9,126,80,27,156,3,11,96,27,3,17,3,153,37,30,13,95,35,12,21
"COG2989",25,64,24,19,44,8,393,321,33,80,18,23,38,11,9,22,10,90,29,27,36,61,25,52,47,21,30,42,12,18,67,20,39,11,64,84,25,39,18,37,13,10,58,29,42,72,25,29,16,58,19,17,20,36,38,32,35,20,148,16,8,26,62,34,61,178,16,23,14,12,66,36,18,10,40,341,307,35,41,34,313,24,27,102,39,293,15,127,20,289,169,8,25,41,17,30,61,22,2,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",5,3,4,3,2,4,8,32,1,22,2,4,2,0,3,2,4,14,5,1,5,8,4,15,9,0,2,8,1,1,1,2,2,1,5,10,2,25,6,6,3,12,1,8,1,1,1,4,4,31,6,6,3,1,0,5,14,1,37,0,7,16,7,8,5,6,3,5,0,3,1,1,5,1,9,8,16,4,0,0,4,2,3,1,1,7,2,5,4,6,0,5,1,1,3,3,2,5,2,2
"COG2992",291,315,423,526,332,148,29,63,358,146,339,308,392,233,419,125,399,279,352,373,258,147,323,217,379,439,382,243,506,280,275,396,278,398,298,145,482,185,280,397,349,376,272,464,437,325,380,311,304,349,320,393,440,153,282,377,699,366,440,372,415,587,317,324,319,352,207,218,369,359,304,721,255,400,179,196,157,406,321,303,110,363,347,146,339,474,631,451,392,202,731,387,375,376,353,281,285,228,353,139
"COG2993",26,16,26,7,22,28,125,247,19,63,21,7,6,33,12,47,14,58,6,21,18,63,37,43,13,1,81,121,21,6,6,10,22,3,67,102,9,91,33,13,8,17,5,5,18,34,24,18,8,62,10,25,6,17,8,10,70,50,119,13,20,51,15,29,23,273,48,23,0,5,34,94,22,71,50,223,172,12,8,23,126,20,27,100,15,193,6,57,10,155,221,22,17,9,10,19,22,85,44,23
"COG2994",0,2,14,2,0,1,6,3,9,4,0,1,0,1,1,1,1,1,0,1,3,0,1,5,2,2,2,0,5,4,0,1,3,1,1,0,2,0,2,2,1,0,0,1,2,1,3,0,1,5,0,0,1,7,0,3,7,1,33,3,0,154,1,1,1,48,0,0,1,2,5,242,0,0,1,93,26,7,2,3,67,7,0,0,0,29,64,4,1,102,100,0,1,1,0,2,0,0,0,1
"COG2995",7,3,13,0,3,20,47,299,6,61,0,4,1,9,3,5,0,55,7,1,5,24,10,21,23,0,2,41,3,1,8,9,9,0,20,48,0,125,17,7,0,1,9,3,6,7,5,1,1,94,0,3,5,3,1,5,72,0,202,1,2,63,22,11,7,82,16,7,0,0,8,65,1,0,29,91,181,0,0,1,43,1,4,6,1,93,13,47,1,84,68,1,0,0,4,10,5,26,10,23
"COG2996",3,13,24,6,12,9,233,121,19,54,14,14,16,6,6,14,2,44,6,10,5,36,8,43,26,186,10,33,4,2,120,9,38,1,19,41,13,75,12,10,7,5,87,12,20,20,21,7,11,68,3,12,9,16,12,18,65,3,153,21,4,63,30,15,10,134,16,8,151,17,26,77,17,1,14,42,76,17,9,7,23,10,5,38,9,47,6,82,2,32,34,8,5,6,6,4,15,25,11,27
"COG2998",49,95,63,57,111,84,227,119,74,48,91,72,77,88,47,90,62,32,58,62,79,65,63,33,56,76,76,52,70,67,106,86,79,55,66,75,96,42,75,63,81,69,110,101,70,104,92,78,57,34,61,50,73,34,72,107,18,79,33,94,63,23,60,67,108,32,69,51,103,53,89,38,69,57,101,45,30,82,62,88,9,99,46,52,66,40,18,87,53,47,63,61,66,119,65,70,121,46,102,81
"COG2999",5,0,0,0,2,0,0,0,4,18,7,0,4,2,1,1,1,4,2,0,1,1,3,5,2,2,4,5,0,0,3,0,0,0,3,3,1,80,0,2,2,1,1,1,2,3,1,3,1,1,2,5,1,4,2,3,3,1,22,0,4,0,1,1,6,0,0,6,1,0,3,2,1,1,6,0,0,2,3,0,0,0,1,0,2,0,0,12,2,0,0,6,2,0,1,2,0,5,0,1
"COG3000",536,500,461,610,608,325,87,337,518,546,571,629,609,480,448,422,477,472,558,589,608,375,595,481,576,1090,560,476,530,462,1150,485,498,610,682,442,579,500,431,631,760,566,1097,573,757,796,785,703,675,232,531,611,483,389,751,754,293,760,379,662,768,328,738,587,825,506,509,468,1148,607,790,519,616,623,349,500,367,899,763,573,528,565,558,469,518,415,175,789,567,407,290,416,490,726,538,463,790,412,243,463
"COG3001",114,123,155,63,135,107,25,157,172,253,110,78,77,105,33,106,168,146,67,165,88,123,86,105,133,16,93,158,75,169,7,123,241,47,123,132,99,164,88,139,58,85,9,33,61,110,101,59,55,70,73,96,193,365,81,81,61,59,75,161,31,47,93,105,102,115,70,128,44,175,112,29,92,36,125,99,76,101,80,201,106,132,109,148,154,50,26,85,66,68,74,53,187,43,79,56,139,163,124,127
"COG3002",6,16,10,2,3,9,518,145,36,48,9,6,5,36,10,36,1,25,2,7,38,79,5,34,3,2,9,59,7,1,2,2,25,2,44,49,7,47,134,4,8,5,1,9,12,8,13,11,7,14,2,4,2,7,4,7,23,6,93,6,0,51,4,12,4,61,32,1,19,4,4,59,8,4,52,160,61,2,7,4,49,6,26,99,5,110,15,37,2,44,90,15,4,3,1,34,7,45,22,53
"COG3004",332,274,265,445,204,177,84,81,307,149,302,296,298,188,446,267,368,281,252,298,266,217,276,283,338,233,310,226,493,190,156,339,224,329,250,240,286,225,320,278,308,339,200,340,282,257,262,305,240,226,330,361,235,91,255,246,216,326,243,233,353,118,240,248,300,327,222,190,224,237,264,177,230,399,160,327,148,283,278,283,456,335,286,320,283,130,103,315,347,275,155,420,325,327,346,272,251,198,236,173
"COG3005",2,6,0,0,3,58,14,3,1,1,2,0,0,8,2,0,0,3,1,6,1,2,1,1,1,0,1,7,0,2,0,0,1,0,5,1,2,2,6,0,0,5,0,0,1,1,1,0,1,41,0,2,0,3,0,1,40,2,28,0,2,2,1,2,1,27,4,0,0,0,1,4,1,0,56,8,23,1,1,0,5,2,6,1,0,36,3,12,1,1,56,1,1,2,4,2,0,8,70,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,14,30,13,14,10,370,39,32,62,30,15,10,9,7,9,11,60,13,25,16,19,16,51,37,229,14,52,7,11,70,23,36,8,27,42,32,120,17,6,4,16,39,48,21,36,30,23,15,66,9,21,28,11,6,28,62,11,111,29,2,33,30,40,23,126,12,23,144,27,34,76,8,3,25,36,23,24,10,18,11,22,2,7,11,54,7,62,10,6,18,8,21,24,13,16,22,30,9,52
"COG3008",15,4,15,1,6,18,720,418,9,84,3,4,2,11,3,12,3,76,7,4,12,18,9,61,23,0,5,68,6,1,12,10,19,2,21,80,5,134,17,3,1,2,13,4,9,7,6,2,9,116,4,10,8,15,3,10,89,1,290,6,2,94,18,21,3,190,10,10,2,2,9,161,1,1,40,105,262,1,3,3,52,9,6,17,1,153,18,79,3,92,142,5,1,7,1,8,8,22,19,26
"COG3009",5,0,4,1,0,14,213,95,0,22,0,1,0,6,2,1,1,21,2,2,1,12,2,20,8,0,2,26,1,2,1,5,7,1,7,24,0,42,5,4,1,1,1,1,1,2,5,0,0,58,0,2,2,4,0,3,30,0,90,4,0,50,8,3,2,58,4,11,0,2,3,6,0,0,22,35,80,0,1,0,17,2,3,1,0,42,3,19,3,24,18,1,1,0,0,2,1,13,8,7
"COG3010",15,76,4,8,42,1,5,0,6,6,3,16,13,1,4,5,0,3,8,6,12,1,10,6,13,6,21,2,4,10,15,32,7,6,5,2,16,3,2,8,17,12,27,16,24,14,19,9,12,1,10,8,14,15,34,18,2,15,1,8,7,4,10,28,15,6,1,34,12,17,16,6,5,5,1,4,55,22,23,7,1,9,24,7,49,6,12,39,11,2,3,1,10,26,21,8,27,3,8,5
"COG3011",84,103,116,53,107,11,25,40,99,126,78,78,90,49,52,51,103,118,91,93,57,81,93,105,109,123,78,60,76,130,118,86,132,46,85,53,87,78,50,87,75,58,108,40,88,93,56,80,92,49,92,61,100,184,125,54,41,89,77,92,62,108,89,83,88,90,55,121,106,124,103,47,92,72,22,48,49,83,89,122,41,76,107,52,109,104,39,122,68,86,57,36,122,49,68,65,83,44,18,62
"COG3012",9,24,10,0,18,11,154,55,24,33,9,5,2,9,4,6,1,24,8,3,24,28,7,36,11,45,8,25,9,4,23,24,13,1,11,21,2,46,30,3,3,10,24,4,15,5,6,5,29,31,12,4,6,12,8,9,33,2,83,5,4,32,9,16,7,28,9,23,34,6,1,42,5,0,17,37,63,5,8,1,49,3,7,23,26,36,15,55,13,30,30,6,3,12,11,6,14,23,9,11
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,24,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0
"COG3014",3,6,7,2,6,12,10,137,4,21,12,4,0,9,2,14,18,14,2,17,17,15,3,16,6,0,15,9,3,4,7,3,8,2,20,22,1,24,9,1,7,10,0,11,11,1,10,12,9,13,7,14,4,17,3,3,5,3,8,11,9,5,7,14,4,25,6,15,0,4,11,15,11,1,9,48,90,3,3,4,44,7,5,20,5,14,0,44,7,53,1,0,4,4,6,12,3,9,12,33
"COG3015",1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,19,0,0,7,4,0,1,2,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,1,15,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG3016",10,9,18,2,4,98,21,71,19,45,13,4,10,18,5,29,10,23,5,7,30,55,8,25,5,5,19,40,3,3,9,1,30,5,19,25,6,18,58,5,10,12,4,16,17,10,6,21,17,23,6,18,30,17,11,16,17,9,66,11,5,44,10,12,13,82,15,23,16,9,11,31,9,4,95,33,51,8,12,4,16,8,11,42,6,79,8,19,17,39,189,12,9,6,7,11,15,25,70,26
"COG3017",8,7,12,3,4,6,171,94,13,38,12,4,3,34,4,16,6,34,7,6,15,36,11,19,8,77,7,40,3,5,28,1,17,4,10,19,10,61,20,5,8,6,14,21,5,8,3,20,11,11,9,10,24,4,10,21,14,4,56,5,7,39,16,14,4,73,23,6,63,11,7,39,9,6,31,33,77,2,6,5,8,5,7,7,2,46,8,38,3,26,12,16,3,3,7,15,7,25,31,31
"COG3018",29,39,25,22,54,131,2,6,51,53,21,24,24,30,22,26,21,50,52,27,35,27,13,37,31,54,27,48,18,38,50,39,49,14,34,39,37,86,20,27,18,26,36,75,20,40,30,29,19,142,26,35,32,20,23,36,119,21,56,22,16,24,46,36,44,4,25,34,45,27,42,7,20,21,60,14,6,32,17,39,4,33,38,15,49,2,13,39,38,2,0,26,30,67,37,30,36,20,26,18
"COG3019",95,85,91,38,95,41,302,311,92,112,55,82,55,42,53,48,37,131,44,91,49,94,37,84,97,94,44,117,55,152,89,62,124,44,71,77,123,95,49,70,74,52,92,134,74,61,90,84,66,184,45,59,174,30,78,143,108,91,258,105,51,119,64,107,67,237,62,76,71,151,76,85,40,73,46,212,171,64,64,177,185,158,81,107,90,174,29,103,47,193,104,9,107,61,48,38,61,73,24,41
