"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1716",86,146,103,36,22,95,19,367,61,97,36,12,16,29,27,29,202,57,11,10,105,93,2,27,6,22,63,20,36,70,41,69,61,28,125,39,55,29,55,23,58,67,34,13,35,77,49,23,37,29,19,25,34,103,32,47,6,36,38,153,30,39,74,57,122,31,25,23,20,25,35,79,53,44,72,28,21,21,175,33,88,30,22,16,85,23,9,27,39,18,25,17,36,13,40,47,124,4,38,35
"COG1717",80,44,14,20,86,121,3,119,35,34,15,7,16,15,70,7,0,0,1,3,103,44,0,29,3,13,75,24,37,34,53,122,42,3,111,24,43,22,79,17,14,46,33,4,58,55,74,4,62,26,12,37,35,0,7,172,21,23,35,0,89,60,30,28,115,7,0,74,43,16,11,114,36,4,39,16,38,0,70,0,116,2,27,4,46,16,0,51,79,0,13,1,9,12,38,49,44,0,15,69
"COG1718",81,82,41,48,127,99,13,90,90,65,27,5,27,23,133,11,55,33,0,5,70,54,41,87,98,27,114,30,81,59,65,83,59,9,81,32,36,26,120,23,26,78,57,10,122,101,122,16,80,30,19,48,35,22,25,129,47,58,62,92,65,103,66,53,80,22,77,125,76,21,14,154,67,17,69,36,74,89,84,31,97,8,33,27,71,17,253,77,48,83,20,0,25,24,41,74,55,112,35,112
"COG1719",1,0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,14,0,3,0,4,0,0,0,2,10,7,9,0,1,2,1,1,4,0,0,1,2,0,1,1,9,0,6,0,1,1,2,0,1,3,2,7,0,0,9,1,0,0,2,2,0,12,3,1,4,1,0,0,5,0,2,0,0,0,1,0,1,0,5,0,0,8,8,0,0,0,0,1,4,6,0,0,1,0
"COG1720",3,31,102,10,14,8,3,173,20,11,7,0,14,9,12,16,12,13,1,2,25,33,32,2,48,5,24,6,14,9,14,13,19,0,23,12,4,3,20,3,8,10,10,2,11,16,15,9,6,5,2,6,11,96,59,27,16,50,7,126,71,7,66,2,10,3,62,25,9,5,1,15,19,0,29,9,8,6,5,33,4,2,5,9,31,4,271,16,9,21,6,3,10,8,4,15,96,37,21,9
"COG1721",554,716,560,267,491,483,150,636,436,322,298,204,221,184,342,236,704,384,180,188,505,625,723,411,372,219,639,304,300,412,547,387,583,108,536,321,303,264,629,287,239,353,324,204,505,498,455,130,463,325,223,393,349,282,234,291,415,348,411,349,632,453,745,260,526,183,402,516,359,294,191,663,545,157,567,231,296,687,655,404,523,290,292,514,470,245,78,481,457,430,195,184,328,256,270,411,548,408,318,584
"COG1722",35,49,61,29,32,41,24,39,31,43,30,45,31,33,35,39,55,57,31,40,37,54,32,31,39,25,26,33,44,38,48,41,50,29,37,45,35,35,27,25,28,43,32,34,45,41,28,35,33,23,33,54,43,48,30,32,43,47,47,19,42,23,68,29,30,28,45,46,24,52,29,38,37,19,43,49,32,46,55,42,39,32,41,30,33,29,11,31,31,35,36,37,41,42,26,26,59,46,52,28
"COG1723",5,16,11,9,12,0,0,96,2,3,2,0,2,0,2,2,5,1,0,0,2,5,0,3,9,2,7,3,23,3,8,2,2,1,3,5,0,3,0,0,6,2,1,1,4,1,11,8,1,1,1,0,1,5,10,1,6,23,2,2,2,1,18,1,3,2,0,10,10,0,0,1,4,0,1,0,1,12,0,2,1,0,2,0,13,0,4,11,4,4,1,1,3,0,1,4,30,2,4,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1725",22,40,11,133,14,32,187,16,83,119,142,80,104,149,18,30,30,50,30,58,32,23,145,64,4,155,22,121,212,118,91,24,45,46,35,135,8,46,40,136,168,54,71,147,169,18,34,153,77,393,246,115,50,6,3,21,5,91,64,1,7,60,24,103,28,188,28,105,35,33,102,25,284,5,86,176,19,42,21,67,33,109,85,15,54,155,3,78,45,28,156,90,62,281,114,53,14,0,19,69
"COG1726",95,260,188,169,243,89,207,279,173,175,174,310,211,177,244,367,174,62,384,386,115,110,132,261,420,189,179,201,167,362,305,125,149,235,85,311,293,230,153,277,212,251,273,329,206,220,246,190,229,274,262,346,284,211,133,113,408,259,309,149,149,301,260,199,96,195,405,228,214,473,206,157,226,197,186,183,168,232,175,121,103,240,315,514,398,233,405,343,179,177,282,340,262,248,225,219,211,419,369,289
"COG1727",62,29,6,25,50,77,5,91,44,27,10,4,10,2,54,6,0,0,0,3,57,36,0,39,5,12,53,21,33,27,41,76,18,4,88,13,21,16,46,13,14,28,15,3,46,42,47,7,32,19,8,19,16,0,7,135,2,17,27,0,99,27,28,19,80,12,0,63,24,12,7,79,26,1,23,12,36,0,36,0,79,3,14,3,35,13,0,39,45,0,5,0,6,7,13,36,25,1,18,57
"COG1729",324,234,246,313,355,354,319,293,347,320,465,448,327,321,411,430,186,192,433,461,320,488,113,420,369,354,372,415,291,357,332,352,479,506,355,342,447,418,288,374,315,372,432,386,272,363,383,380,380,164,306,366,355,194,130,300,374,262,352,134,350,311,266,401,302,288,331,332,434,410,375,337,216,488,271,308,455,216,342,159,305,363,371,295,297,397,238,324,374,183,358,466,418,248,414,348,221,416,419,306
"COG1730",3,1,2,5,8,2,0,1,2,1,6,0,1,0,3,1,0,0,1,0,0,5,0,1,1,2,3,2,14,5,0,2,5,0,1,0,2,2,8,0,0,2,0,0,8,0,4,1,2,0,0,0,5,0,2,0,6,2,3,0,7,3,4,4,2,1,0,4,3,0,3,1,0,0,12,1,1,0,2,0,2,1,0,0,2,2,0,3,3,0,0,0,2,1,0,2,2,0,1,10
"COG1732",37,28,43,5,8,41,9,28,19,7,12,8,31,15,13,14,14,84,11,16,37,25,52,4,0,10,23,7,2,19,7,30,11,5,56,13,3,5,28,5,23,12,3,7,5,21,4,12,16,13,10,11,17,22,16,20,2,27,3,15,13,1,39,5,46,10,6,13,8,11,11,27,6,2,26,32,9,60,30,179,34,13,14,25,10,16,96,9,23,152,13,24,12,20,9,3,40,1,9,6
"COG1733",65,112,366,95,190,53,34,119,54,73,27,21,35,44,51,108,326,371,39,60,68,60,169,112,228,41,60,26,45,58,118,73,49,34,98,50,58,148,73,58,40,130,62,25,78,58,88,41,72,51,31,45,159,230,91,66,296,168,105,107,134,91,81,109,68,28,241,93,70,63,48,92,88,324,89,54,32,346,80,303,102,63,47,309,86,34,62,105,75,318,29,36,56,66,54,63,205,309,46,105
"COG1734",232,242,262,237,233,227,249,255,227,283,301,322,243,234,284,286,171,132,418,277,221,265,199,270,216,273,247,244,218,227,180,210,257,345,217,241,373,289,225,273,258,294,317,268,215,270,242,264,253,113,221,277,239,216,136,212,239,237,254,189,200,244,237,253,228,217,230,200,266,341,268,216,122,324,208,244,255,204,261,217,211,271,276,207,218,239,284,240,226,242,298,312,286,170,277,280,253,217,261,225
"COG1735",153,81,66,14,25,177,10,38,43,41,29,2,9,5,88,8,4,3,9,11,122,76,1,3,6,13,200,14,10,5,17,45,63,1,128,24,3,8,226,6,7,20,8,15,28,83,14,8,21,8,7,17,14,1,14,61,13,7,15,1,27,7,190,11,78,5,7,14,27,9,7,217,6,1,149,36,118,15,108,14,131,11,15,2,13,33,2,8,36,3,7,8,31,8,6,14,65,4,53,22
"COG1736",231,74,46,42,177,259,14,268,87,78,33,17,25,26,164,12,0,0,0,2,201,130,0,81,14,34,116,42,80,60,95,262,84,12,244,42,66,31,145,31,26,96,59,15,127,137,145,13,101,61,25,69,40,6,8,416,32,60,75,0,241,115,63,46,280,28,0,142,76,27,39,238,86,13,71,23,75,0,142,0,235,9,34,15,93,20,1,75,136,0,19,1,33,28,43,101,94,3,33,125
"COG1737",48,102,256,20,132,34,33,103,52,11,20,54,90,42,40,128,249,194,110,110,35,95,144,51,455,50,59,33,54,53,79,78,98,51,66,65,26,92,44,44,30,90,32,50,47,38,32,76,42,33,65,43,104,269,158,80,287,211,62,183,157,77,148,63,109,53,118,64,40,67,54,29,57,134,54,65,21,263,143,151,55,115,74,358,59,29,732,71,80,304,47,63,39,91,46,39,243,375,77,22
"COG1738",245,203,112,382,296,232,297,118,331,272,332,434,312,272,335,388,127,112,478,364,209,250,238,356,227,285,293,340,276,354,325,196,225,437,218,387,452,436,280,405,324,348,376,389,273,302,358,325,326,188,199,224,236,56,108,146,204,215,245,17,141,248,133,242,120,172,206,150,204,282,213,197,130,206,141,193,243,163,92,118,155,266,230,203,245,245,133,241,184,80,234,300,218,138,252,223,109,176,266,207
"COG1739",25,36,97,15,40,18,7,39,17,21,13,5,18,6,15,11,44,44,4,5,40,65,131,17,162,6,29,16,23,19,31,27,25,1,32,18,3,11,28,11,10,12,18,8,26,18,28,19,18,22,7,22,21,123,72,31,156,42,18,104,73,13,74,4,28,9,93,23,21,16,7,38,42,20,45,10,13,62,42,59,28,13,13,95,41,6,185,30,19,75,5,4,19,18,9,25,85,131,38,38
"COG1740",12,48,176,2,2,13,1,20,3,2,2,2,3,5,11,5,88,83,0,0,12,38,43,1,0,4,41,2,3,7,9,43,15,4,16,5,1,1,1,0,6,3,1,0,1,9,1,16,4,11,3,3,9,111,22,26,2,53,2,8,90,2,74,2,11,3,2,4,4,1,0,6,19,0,15,1,6,32,4,50,4,2,2,2,11,4,6,19,20,42,13,0,6,14,1,11,94,3,26,4
"COG1741",379,265,426,419,409,337,553,493,390,373,424,521,474,579,386,500,398,391,556,426,441,282,258,500,422,570,281,394,353,419,414,270,282,495,378,391,429,400,280,408,563,386,434,484,407,349,372,521,496,216,318,445,358,335,246,327,489,381,355,384,285,387,258,457,372,465,455,395,458,464,462,343,296,323,381,293,447,548,411,456,369,511,471,369,418,525,550,452,378,436,611,460,395,541,564,294,366,424,386,324
"COG1742",17,19,86,5,27,14,2,20,6,3,1,0,5,3,4,5,58,66,0,4,21,26,34,1,4,0,20,0,8,6,13,19,11,0,16,4,1,1,3,2,3,18,5,1,5,1,5,3,3,8,2,9,5,79,44,22,2,5,1,33,33,6,37,0,17,1,20,4,2,2,1,13,17,9,12,5,6,95,36,77,37,4,0,2,12,1,17,9,4,58,1,0,5,10,1,7,42,2,6,4
"COG1743",13,22,25,5,11,18,10,18,2,1,6,2,7,4,15,4,34,30,3,4,10,20,8,13,0,10,47,3,6,12,20,16,6,1,42,10,4,6,0,2,20,5,8,8,7,10,4,1,9,25,8,9,3,74,24,27,1,33,1,16,26,3,33,3,23,5,3,4,2,5,11,7,24,0,17,4,4,92,5,102,19,2,5,0,10,7,728,1,7,5,3,0,9,6,7,6,117,4,14,2
"COG1744",322,185,163,360,249,296,317,235,265,371,255,344,260,372,289,307,152,182,171,243,263,273,148,282,300,284,194,282,187,294,238,387,421,325,290,321,382,355,327,384,320,346,330,271,214,317,297,269,262,130,388,441,372,230,300,638,442,451,466,444,187,435,220,516,551,488,297,337,436,474,596,329,240,465,328,348,517,181,504,204,451,451,553,450,418,401,71,469,519,336,436,391,452,350,460,497,458,303,393,441
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1746",269,70,37,13,98,315,1,378,83,11,8,3,4,1,255,2,0,0,0,1,259,121,2,4,1,3,199,14,47,12,14,369,66,1,280,4,8,4,93,4,5,58,3,2,52,138,43,0,29,7,2,13,11,2,6,496,0,5,21,0,340,47,37,7,334,4,0,9,24,5,9,252,3,33,57,44,107,0,115,0,247,2,9,9,2,8,0,5,150,0,4,1,11,3,6,37,131,0,13,41
"COG1747",10,18,4,3,3,10,1,0,8,1,16,0,0,1,1,0,0,0,2,0,6,8,0,0,0,3,7,6,11,6,15,11,21,1,8,6,1,6,8,7,2,0,4,0,15,7,4,1,1,0,2,6,4,0,0,0,0,3,4,0,1,5,21,2,13,0,10,10,3,0,0,8,8,0,4,0,0,0,15,0,9,13,1,4,10,7,0,5,5,0,0,2,6,0,2,2,6,0,1,10
"COG1748",191,346,287,265,444,161,242,181,253,267,223,323,242,241,284,351,427,369,236,348,214,179,177,382,585,238,214,306,318,517,454,183,251,208,181,411,379,276,266,437,310,336,422,296,380,343,431,241,337,346,398,466,377,289,422,210,481,330,413,154,290,417,266,286,188,225,310,412,330,495,235,228,387,193,234,241,165,377,257,345,235,268,491,564,706,239,80,479,257,351,271,252,292,266,285,279,228,440,374,372
"COG1749",118,241,234,101,55,118,145,308,130,69,76,135,131,143,66,297,285,266,233,322,114,104,411,94,123,128,83,94,82,121,163,76,109,61,118,114,80,165,162,128,145,104,130,142,62,143,71,159,109,123,116,91,120,219,124,84,165,240,70,138,129,63,211,158,126,112,225,131,74,89,148,80,197,23,147,159,40,283,170,219,113,211,119,136,190,101,489,131,108,287,139,179,119,243,99,68,202,160,75,99
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",232,290,633,176,216,215,45,548,119,247,75,71,175,75,115,125,593,595,131,145,230,311,595,157,196,66,221,84,159,120,178,230,229,106,246,142,101,106,143,103,113,197,121,87,95,109,171,131,112,127,77,130,262,547,342,257,330,295,208,646,385,199,394,103,281,62,246,144,253,160,59,247,282,733,233,97,141,612,265,449,236,92,105,424,287,107,801,147,162,635,72,119,193,169,84,255,562,224,244,239
"COG1754",779,609,367,1316,1116,755,1605,558,1163,1345,1255,1428,1430,1451,1158,1323,364,561,1503,1411,777,767,607,1284,1178,1564,779,1190,1272,1111,1202,796,980,1440,809,1244,1466,1351,841,1295,1446,1350,1327,1457,1225,967,1167,1430,1322,1090,1235,1196,1539,180,260,757,911,1012,1316,39,377,1267,446,1310,763,1410,842,1090,1282,1326,1555,760,970,2142,1021,1342,1303,375,757,464,816,1427,1249,1288,1117,1323,76,1013,995,385,1473,1655,1255,1297,1456,1260,473,1022,1379,1156
"COG1755",9,8,7,2,0,16,7,6,5,4,0,7,3,6,1,1,3,26,1,5,10,8,0,1,0,4,2,0,0,4,3,3,0,0,14,3,5,5,10,2,2,0,5,7,0,3,1,1,4,3,5,6,2,1,0,6,0,0,2,0,1,1,1,1,10,13,0,0,6,0,5,2,5,0,11,3,2,0,14,14,13,4,10,0,8,2,0,2,4,2,5,1,3,1,1,1,7,0,1,0
"COG1756",60,30,11,6,50,88,0,137,26,5,0,0,0,0,128,1,0,0,0,1,69,12,0,3,5,0,67,1,21,4,4,93,22,0,93,3,0,0,34,0,2,22,2,0,22,66,21,2,5,0,0,0,5,0,3,150,4,1,16,0,20,15,12,5,79,1,0,6,10,0,0,76,0,13,14,15,36,0,59,0,124,0,0,3,11,0,1,1,35,0,0,0,3,1,3,7,32,2,0,7
"COG1757",337,372,899,156,240,293,98,394,165,145,167,142,190,73,233,223,251,133,255,211,337,418,604,200,511,97,305,205,172,259,329,442,360,94,334,192,205,183,207,209,114,224,183,150,216,214,222,117,182,155,101,217,246,965,420,345,366,463,253,18,1039,224,534,130,393,99,708,214,186,246,78,294,233,93,278,175,175,283,405,250,297,215,193,518,355,140,37,312,309,167,142,148,255,226,111,223,701,651,335,201
"COG1758",158,116,121,207,219,149,229,201,209,198,239,246,263,225,297,273,75,93,334,260,158,131,37,222,155,235,244,278,215,171,162,161,138,347,162,235,305,225,176,258,221,237,245,255,215,228,243,235,216,145,221,238,235,123,88,216,186,215,244,63,156,222,113,221,196,235,198,174,252,249,222,178,130,382,148,197,273,109,114,77,157,233,239,163,164,259,76,181,152,78,228,271,237,179,223,203,123,174,233,188
"COG1759",301,94,51,28,126,385,17,512,115,36,16,10,17,35,280,16,0,0,0,1,356,160,0,121,1,29,169,14,61,62,104,464,78,7,404,29,43,45,117,36,23,114,28,12,87,174,110,10,55,65,24,55,26,8,28,695,33,44,44,0,312,61,39,30,429,13,1,121,31,15,15,295,54,39,57,43,159,0,150,0,352,5,27,13,82,15,3,110,212,0,12,0,14,16,59,78,150,1,6,52
"COG1760",134,81,200,47,93,96,29,227,58,33,39,10,50,35,36,50,264,253,17,35,138,89,169,35,314,36,68,31,34,25,73,185,183,13,110,45,15,58,65,28,30,60,30,17,54,51,46,27,48,16,36,17,84,147,106,81,242,121,69,148,86,63,136,62,119,26,203,46,45,17,29,84,45,53,83,53,42,403,169,298,109,55,37,230,43,25,321,63,174,261,16,15,54,56,38,54,216,356,70,62
"COG1761",5,1,0,5,5,2,2,1,7,4,1,1,1,0,3,0,0,0,0,2,0,9,0,3,5,2,1,4,15,4,2,0,1,0,0,3,0,0,5,2,1,2,1,1,6,2,6,1,0,2,0,1,4,0,1,0,3,0,2,0,25,6,0,3,1,1,0,10,4,0,6,3,2,1,4,0,3,0,3,0,0,0,4,0,9,1,0,5,1,0,1,0,1,2,0,2,1,2,2,3
"COG1762",82,118,102,28,43,78,52,52,47,25,42,52,49,42,36,93,157,98,61,100,70,87,129,48,55,42,77,32,22,53,55,56,96,25,92,41,23,63,61,32,36,52,33,45,33,73,35,44,46,45,41,44,54,97,62,38,94,75,38,64,50,26,166,45,77,45,123,48,39,26,38,63,71,39,89,58,32,151,130,116,90,61,27,60,66,46,150,41,61,111,47,45,39,56,29,36,102,94,41,39
"COG1763",44,61,45,33,29,63,42,13,43,32,37,81,68,66,44,60,41,27,48,78,54,68,39,45,148,54,38,28,37,44,62,40,64,42,50,50,32,81,69,58,60,51,30,53,31,65,47,67,37,46,57,31,44,13,5,37,75,34,51,3,22,43,50,67,51,52,59,44,47,49,65,39,49,35,58,41,24,19,75,30,44,67,48,50,50,36,134,38,57,24,62,63,45,65,54,34,30,165,41,44
"COG1764",35,60,152,22,29,13,15,90,47,17,46,55,39,23,40,61,116,171,30,56,46,42,226,58,5,32,39,52,41,30,64,32,34,40,39,27,38,35,46,34,33,53,31,65,31,31,20,28,67,13,31,41,37,184,119,31,61,80,78,185,95,74,92,28,22,19,161,54,29,64,36,33,28,29,49,42,56,178,17,184,39,33,54,90,37,42,187,46,38,217,34,73,46,41,18,37,122,11,66,21
"COG1765",83,87,107,28,91,65,41,86,70,41,41,40,49,55,37,77,130,129,57,80,101,59,244,73,111,31,53,57,47,78,97,84,99,28,82,46,55,56,80,55,43,81,54,52,73,66,76,39,88,64,33,54,62,71,63,48,107,93,84,171,44,89,94,55,100,24,147,83,43,63,40,92,102,40,67,56,29,280,110,197,103,70,56,115,103,63,328,88,75,173,46,47,48,53,42,82,132,167,31,92
"COG1766",118,257,296,91,79,112,143,315,133,69,63,119,170,177,64,238,426,341,132,220,141,98,421,98,133,126,91,103,73,123,170,115,120,57,145,128,58,148,148,126,123,122,126,134,74,143,77,165,92,105,146,113,106,213,151,111,154,223,68,192,152,57,221,143,168,118,268,130,85,83,157,95,159,25,160,168,33,400,162,340,114,173,131,162,196,121,666,121,110,494,169,149,100,216,117,83,287,187,53,94
"COG1767",9,20,4,15,11,12,18,3,17,9,16,23,16,20,14,19,32,8,8,35,13,11,6,11,25,14,18,11,11,8,11,8,14,22,9,8,10,30,7,13,11,20,20,30,13,9,22,18,20,14,17,9,18,7,12,15,6,15,6,107,6,6,7,19,16,23,11,14,14,14,27,13,13,38,18,14,15,1,6,7,9,17,8,11,13,15,10,12,9,8,17,21,18,12,11,15,8,30,12,14
"COG1768",3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",569,381,466,817,839,598,756,587,742,776,911,1108,902,824,874,799,238,353,1092,878,671,581,153,1015,781,859,717,929,736,880,789,537,631,1227,527,744,1180,1001,551,918,835,881,955,1027,768,680,946,843,909,408,671,948,919,484,384,553,803,592,941,231,581,899,497,807,426,566,1116,658,1049,1033,817,666,450,1093,604,602,916,248,466,419,549,806,942,832,826,1014,637,899,707,302,900,988,902,534,987,879,595,1008,901,726
"COG1772",15,5,12,19,20,16,3,5,13,7,17,9,9,0,2,0,0,0,0,1,7,13,0,10,0,5,14,17,10,8,8,12,20,1,15,9,17,0,36,1,3,24,9,7,21,12,13,4,40,9,1,16,15,3,2,10,0,1,4,0,12,4,15,10,17,6,0,11,11,8,12,24,19,0,34,5,12,0,31,0,27,0,17,0,3,18,0,8,14,0,11,0,6,3,6,9,11,0,8,36
"COG1773",14,26,36,65,44,15,78,23,59,44,61,63,48,79,23,66,63,39,68,55,15,17,32,51,95,79,15,57,89,80,54,25,23,40,15,79,19,54,29,55,66,41,46,71,103,38,31,86,44,199,144,75,59,8,19,12,34,74,50,30,14,48,16,59,13,77,44,74,27,41,55,18,123,20,49,142,15,50,18,27,17,70,62,63,54,61,20,58,15,62,65,68,33,98,46,50,18,71,29,51
"COG1774",38,63,37,14,43,31,18,145,17,8,6,12,20,14,17,39,60,10,27,68,32,59,16,31,291,24,60,10,21,20,49,35,61,4,36,40,5,15,25,35,21,31,30,17,24,29,58,18,56,21,12,15,39,3,18,13,179,32,41,14,22,35,61,22,30,21,102,23,20,7,13,29,78,22,45,15,9,68,68,5,44,40,18,211,50,14,3,31,44,20,23,27,12,38,45,15,48,299,5,29
"COG1775",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,2,0,50,576,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,650,0,0,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,178,0,1,0,1,1,0,0,0,0,0,0
"COG1776",1,79,318,11,0,12,7,73,1,4,1,3,18,6,16,18,2,4,8,7,1,50,27,1,0,0,53,2,21,5,38,38,22,0,19,1,5,1,1,0,4,2,4,2,10,10,2,1,6,11,5,9,11,352,149,58,5,124,0,98,208,0,140,2,13,1,75,18,0,4,5,11,34,0,52,6,5,13,14,34,3,7,3,3,24,1,6,42,21,26,1,2,23,9,1,19,224,0,43,7
"COG1777",22,33,10,18,53,26,8,7,39,33,15,5,24,14,7,3,0,0,0,4,40,16,0,47,0,11,34,34,30,34,47,19,18,9,19,20,29,20,40,18,25,38,24,10,72,32,40,9,52,21,6,36,18,1,2,8,10,26,19,0,4,32,18,16,22,11,1,45,22,10,14,53,22,0,16,10,12,0,32,0,22,3,11,0,35,12,0,32,15,0,8,0,13,18,18,30,7,0,12,43
"COG1778",133,142,132,138,106,147,75,222,104,100,95,87,105,70,168,98,66,48,151,136,161,179,121,97,253,69,143,94,95,125,111,221,146,84,161,109,125,109,124,117,90,103,96,104,107,129,99,72,117,130,82,126,121,148,175,201,174,109,112,175,191,124,136,95,191,120,154,80,91,114,79,142,101,83,144,70,121,107,135,77,160,133,110,162,147,98,171,111,181,94,105,127,119,103,87,109,131,234,128,156
"COG1779",11,20,5,16,32,13,4,5,19,25,7,8,10,9,7,8,0,0,1,0,11,12,0,41,4,14,10,15,16,18,45,5,4,2,3,15,36,17,40,15,19,29,36,8,43,19,49,2,47,12,9,27,17,0,2,13,11,21,28,0,41,36,17,16,11,15,0,56,29,12,9,34,45,0,20,4,9,0,12,0,16,4,12,1,31,11,0,46,21,0,8,0,10,8,12,39,8,1,12,54
"COG1780",3,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,1,0,0,2,3,1,1,0,0,0,1,0,1,4,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,1,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,0,1,99,1,0,2,0,0,0,0,0,0,2,0,0,0
