"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2860",12,1,3,5,95,37,72,28,2,3,112,11,114,3,32,47,4,12,172,36,5,33,102,38,84,85,160,20,271,102,134,7,0,92,85,21,8,14,28,35,46,8,18,18,12,3,30,5,5,35,60,89,53,11,16,11,5,4,61,8,147,9,76,32,73,3,85,21,5,37,60,42,18,4,79,3,4,0,41,222,1,25,6,44,10,30,63,135,80,44,31,2,40,63,8,12,73,71,24,9
"COG2861",31,34,17,44,321,42,101,53,17,21,71,31,64,52,62,67,34,5,168,60,25,29,80,39,66,67,67,49,35,99,99,26,30,127,90,26,30,43,71,124,40,29,73,38,25,58,42,33,44,40,124,79,47,102,23,15,40,20,62,17,168,29,88,146,29,67,88,76,19,48,90,20,45,47,79,16,20,17,140,185,50,50,19,140,50,46,85,60,69,73,39,16,40,82,30,29,170,43,46,18
"COG2862",22,20,11,18,13,60,9,22,28,37,26,18,63,45,38,13,23,29,18,35,31,26,6,31,17,16,6,63,103,22,8,20,31,25,14,31,37,24,22,84,27,29,14,38,42,26,26,39,36,32,12,18,19,53,23,56,41,29,20,38,8,28,22,23,20,17,19,28,24,21,41,22,28,16,23,47,27,36,32,41,33,32,24,25,29,31,22,32,41,21,42,38,19,13,23,40,26,74,35,47
"COG2863",128,83,97,117,63,81,168,65,71,92,175,165,179,69,76,106,111,84,221,78,89,151,120,105,104,110,92,65,346,136,99,72,77,185,100,199,35,98,83,167,86,75,82,79,109,69,96,97,90,119,85,107,89,175,116,98,111,86,90,88,247,100,85,174,256,63,112,107,60,100,136,322,59,63,94,78,119,106,174,216,73,103,52,198,58,85,106,108,184,94,68,122,85,86,77,104,145,146,86,106
"COG2864",40,35,16,9,124,11,3,20,18,34,15,34,22,0,10,15,15,58,20,16,28,93,9,18,7,8,2,3,322,25,23,29,23,6,19,30,3,31,21,9,9,5,8,12,2,1,12,4,3,26,16,15,4,26,11,1,2,26,19,11,22,14,17,24,19,8,13,3,31,11,28,16,22,23,15,1,24,8,24,25,1,9,33,49,22,7,11,7,25,3,12,1,35,12,6,30,10,23,13,33
"COG2865",10,8,5,2,57,102,1,6,5,7,15,7,13,3,63,7,0,4,48,1,1,1,21,6,56,42,12,13,694,46,416,1,2,144,34,1,14,16,7,119,0,11,12,37,8,2,10,6,12,41,52,33,10,21,4,9,3,8,32,2,298,2,6,32,2,0,16,18,0,13,9,2,9,9,26,4,0,1,26,64,1,12,9,23,12,4,20,33,89,2,7,1,6,19,5,10,49,26,7,7
"COG2866",259,212,190,370,491,517,599,485,268,202,356,170,558,533,570,350,315,197,353,621,257,723,359,511,243,355,282,916,31,280,468,319,210,526,369,158,456,285,470,596,406,599,755,548,375,488,529,270,502,412,518,387,270,418,434,352,446,141,365,388,162,361,362,616,599,309,421,570,235,460,457,625,587,579,449,412,251,156,569,228,493,669,265,518,687,652,396,309,165,371,297,216,383,531,362,255,570,431,386,265
"COG2867",141,94,167,134,69,71,128,154,129,153,135,158,170,186,60,67,159,152,120,159,132,193,91,143,57,135,138,99,120,78,72,128,122,72,83,138,60,145,94,88,143,120,100,129,191,141,132,137,142,169,74,126,119,158,148,141,206,136,83,144,90,156,84,85,219,147,76,138,133,145,131,206,139,142,93,161,142,198,100,89,169,144,133,76,140,124,87,81,68,210,117,161,133,110,137,126,87,197,143,157
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",123,103,229,135,35,164,169,113,131,125,61,157,187,145,126,99,165,103,132,142,128,287,68,130,70,76,80,212,226,64,24,105,92,72,51,187,124,107,107,115,131,206,143,190,209,252,124,129,193,128,95,87,84,34,163,224,207,115,59,127,74,137,46,26,246,106,62,185,112,132,63,241,97,124,73,164,138,137,54,130,194,167,99,61,111,104,74,49,76,162,115,185,104,65,145,172,158,174,105,214
"COG2870",463,600,439,512,1328,403,515,406,439,654,493,418,413,525,453,519,567,501,419,463,487,260,518,487,2364,607,568,515,427,430,655,865,1118,1575,477,449,388,907,418,393,458,503,1299,499,554,654,905,512,516,579,607,703,386,717,970,487,524,428,478,552,1168,881,567,707,431,609,454,605,495,631,599,520,1408,436,424,492,780,395,703,2471,587,764,720,687,421,453,513,409,2940,481,412,365,423,662,652,680,496,385,370,473
"COG2871",214,158,439,271,128,270,402,189,242,183,131,329,442,281,210,184,271,185,319,238,210,393,93,202,124,140,158,385,338,118,62,183,187,291,76,281,238,225,190,324,218,338,263,319,328,438,222,219,330,265,221,208,161,170,315,425,292,185,106,252,224,275,88,186,349,189,110,341,208,264,107,408,177,229,137,289,222,219,240,357,380,358,183,220,208,223,149,99,189,254,163,282,184,150,235,266,286,319,154,362
"COG2872",67,70,73,74,45,48,96,95,83,72,80,107,71,88,83,69,87,59,49,109,78,26,94,95,16,92,100,95,3,81,21,75,74,43,89,87,52,63,87,88,83,95,135,115,76,79,119,67,107,65,75,87,82,82,92,83,112,68,110,63,31,78,122,87,5,74,100,83,58,70,106,10,115,76,101,105,61,82,102,3,51,104,68,98,105,113,109,72,12,91,79,117,100,159,93,58,79,52,78,71
"COG2873",1016,1205,1298,1012,406,768,1098,1042,1133,1142,657,1519,899,1022,830,581,1064,1114,540,960,1051,675,630,986,308,747,786,721,102,561,550,1068,1109,218,594,1383,988,973,929,785,1016,866,857,867,993,902,988,1175,1007,995,538,502,751,403,644,622,654,741,421,692,221,657,412,283,472,742,407,598,670,708,498,487,553,675,399,713,740,765,289,302,633,603,698,282,611,614,421,420,208,651,623,701,632,461,642,740,456,538,648,677
"COG2874",7,7,0,10,0,8,8,17,8,9,3,2,0,18,20,12,6,2,4,12,12,0,5,21,1,16,7,34,0,13,0,18,8,1,10,14,24,6,11,7,10,29,9,25,15,29,35,14,32,6,25,22,14,1,12,7,12,3,4,12,0,10,9,13,0,11,2,15,14,24,10,1,43,16,8,15,19,1,7,0,8,49,12,8,31,34,6,0,6,3,5,2,15,21,18,3,18,0,6,1
"COG2875",207,232,36,133,78,238,63,87,206,157,191,46,40,12,258,102,107,179,84,59,118,115,154,95,30,108,171,71,9,159,22,133,248,10,169,81,324,190,177,55,76,133,78,94,85,41,83,176,109,76,97,119,97,77,59,120,15,268,165,103,39,77,189,74,46,133,178,24,174,81,146,37,41,91,163,96,63,44,114,4,8,56,167,103,105,115,120,275,18,79,195,129,125,94,121,126,112,58,159,82
"COG2876",144,111,151,140,98,176,182,147,138,149,111,136,182,218,122,239,134,138,81,203,120,222,127,193,107,148,88,278,10,136,40,142,131,185,124,166,115,133,115,85,175,208,171,190,195,213,175,158,176,133,87,88,116,116,124,149,106,87,104,116,46,120,101,121,161,96,76,77,119,123,103,126,93,144,93,104,67,106,96,44,222,128,79,109,128,60,94,59,76,119,78,79,87,96,114,153,84,107,59,142
"COG2877",487,405,562,433,392,306,578,452,491,468,328,538,491,467,291,339,454,441,328,539,443,469,372,427,494,406,413,423,282,310,172,479,411,367,332,549,332,516,371,319,466,421,404,451,515,624,387,444,460,449,317,362,482,462,532,536,571,398,331,447,284,509,364,383,518,431,360,528,453,443,367,499,420,450,363,492,513,567,397,303,462,467,428,396,476,378,354,322,395,470,379,548,428,323,453,456,367,517,390,562
"COG2878",22,22,32,17,19,27,36,11,10,13,66,55,71,16,22,47,22,17,80,20,16,100,33,20,22,22,13,14,69,46,15,28,20,32,25,49,6,23,19,64,13,11,14,16,15,12,22,9,3,28,16,10,10,128,49,5,16,6,17,14,81,23,25,48,173,7,41,8,16,20,35,238,9,15,25,7,36,30,62,79,14,38,18,58,13,18,39,32,39,22,21,10,19,16,6,38,31,63,22,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",2,0,1,0,4,3,2,1,0,1,0,3,15,0,3,4,0,1,8,0,0,0,1,0,3,0,1,1,128,10,12,0,0,4,2,2,2,2,0,2,0,1,1,2,0,1,0,0,0,1,5,0,0,1,0,1,0,1,0,0,45,0,2,1,0,0,2,1,0,0,0,0,2,0,3,0,0,0,1,7,0,1,0,5,0,1,3,7,23,0,1,0,2,0,0,1,9,5,1,2
"COG2884",119,78,102,111,145,158,140,120,91,91,132,88,201,158,134,156,112,102,119,127,116,198,102,156,115,138,111,173,229,114,253,118,83,146,120,109,81,99,115,170,127,148,181,146,154,171,147,113,128,132,139,110,130,160,134,169,142,79,110,118,213,160,100,227,197,105,136,151,117,131,122,198,150,141,138,146,119,115,151,132,211,156,131,187,153,99,130,108,87,137,75,96,91,134,114,184,159,150,81,159
"COG2885",652,407,667,546,905,1246,556,606,526,441,591,646,1257,587,1319,694,520,551,972,586,516,1152,663,622,720,461,363,1168,802,592,1085,462,399,604,468,503,624,527,503,910,499,948,636,837,830,664,527,569,794,729,509,534,430,461,680,1012,622,437,593,597,1250,717,377,375,827,539,499,571,523,679,524,1101,419,609,625,685,524,541,426,850,769,826,461,441,653,588,521,474,653,522,529,580,562,439,468,641,785,1097,492,856
"COG2887",129,124,191,149,401,112,169,154,98,142,255,146,149,199,104,205,143,105,136,185,176,220,273,179,288,193,214,186,70,260,1218,205,124,867,290,178,70,109,185,169,242,161,196,144,183,141,219,118,122,140,400,202,197,397,239,148,172,128,282,143,392,222,224,559,47,172,271,266,171,156,265,36,300,188,265,148,195,133,440,247,258,182,153,375,196,133,222,260,480,186,127,81,168,296,177,221,225,132,124,161
"COG2888",0,0,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,11,23,0,0,0,0,0,0,2,0,1,0,0,3,0,12,0,2,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,8,1,0,0,3,0,2,0
"COG2890",598,536,575,656,312,608,559,629,596,599,686,528,633,678,595,623,649,622,560,677,614,657,624,626,276,664,734,595,576,607,497,615,573,552,628,534,685,573,655,560,732,662,558,633,621,817,644,620,681,597,563,639,645,632,601,656,719,558,592,605,388,637,657,593,814,703,649,709,606,574,664,761,612,664,675,697,666,698,579,359,720,550,581,633,641,600,652,696,312,786,604,699,634,681,652,630,518,658,591,648
"COG2891",18,16,13,20,9,23,27,20,10,16,24,24,54,11,18,25,23,22,82,26,9,17,21,22,25,30,16,7,137,37,10,16,11,25,21,23,8,11,12,57,13,21,22,17,21,17,15,5,12,20,17,33,15,14,27,13,13,8,15,20,50,16,26,21,26,17,34,23,10,26,35,47,13,11,25,18,33,19,32,82,26,19,11,41,13,13,23,19,38,11,14,15,22,22,7,22,40,30,8,23
"COG2893",12,12,8,21,72,14,18,15,10,17,7,21,21,11,11,7,26,12,4,20,21,28,17,25,16,21,18,19,9,10,62,17,13,4,4,11,18,15,25,8,18,17,15,26,16,13,20,8,11,14,7,8,16,18,22,26,15,15,13,25,47,13,9,15,26,7,8,12,16,14,9,27,25,16,14,21,20,12,14,3,15,12,20,16,13,16,7,6,7,12,21,10,22,8,15,16,30,18,17,31
"COG2894",135,190,11,119,19,245,31,52,152,96,18,39,65,7,249,26,106,164,97,54,91,48,35,29,65,20,10,67,293,57,19,110,163,34,26,69,367,122,145,58,11,102,52,100,74,31,62,146,93,116,80,9,29,4,51,80,8,185,15,118,89,53,25,15,46,120,16,19,133,82,12,85,76,77,22,72,44,42,20,134,1,56,116,32,69,160,28,32,72,38,202,71,83,30,114,88,57,60,196,45
"COG2895",138,108,232,172,413,227,150,135,148,136,202,285,312,175,177,203,176,125,327,149,111,221,172,195,217,208,68,193,416,183,392,139,136,115,164,217,163,124,150,290,92,164,146,182,178,169,110,136,166,183,185,138,81,181,248,241,125,138,164,113,418,177,116,195,253,99,181,131,104,156,146,272,122,105,246,208,153,102,210,237,135,187,130,311,119,188,179,129,152,92,139,244,183,174,119,148,347,295,163,297
"COG2896",288,329,185,279,205,271,317,459,324,358,487,325,357,329,265,483,264,313,423,453,478,289,560,381,239,520,452,380,394,418,278,483,334,308,501,300,163,329,410,478,388,328,440,345,380,328,468,252,289,408,419,456,365,614,441,287,395,318,495,371,307,362,488,586,341,378,463,414,319,328,536,357,476,401,426,350,577,322,579,213,284,390,378,550,409,396,514,389,167,448,370,291,439,547,410,344,358,466,440,266
"COG2897",416,348,411,342,179,172,391,443,343,366,625,494,322,350,167,596,366,381,519,440,446,351,712,466,104,586,765,292,288,752,257,307,302,144,716,414,171,344,385,337,534,284,289,261,331,292,330,368,302,321,352,557,581,425,318,316,397,342,725,372,285,305,871,385,223,388,698,362,394,338,582,214,332,388,617,338,425,450,449,219,392,282,357,424,373,295,660,897,146,470,353,377,479,519,380,335,380,373,326,418
"COG2898",12,2,6,0,26,26,0,0,0,3,6,1,0,0,10,1,0,4,19,0,1,2,13,2,42,6,2,6,12,33,56,0,0,6,15,3,3,1,5,15,1,5,1,16,1,4,4,4,4,8,34,7,2,2,3,0,1,2,14,1,32,2,1,0,1,0,13,4,1,4,4,0,2,4,23,0,0,0,8,23,1,1,2,18,3,0,2,7,61,0,1,4,1,0,2,3,10,11,2,1
"COG2899",9,9,3,5,7,35,1,5,5,6,4,9,23,7,20,1,5,21,2,3,15,0,46,13,37,1,0,39,27,10,100,19,4,1,9,7,17,11,13,10,0,24,7,19,21,12,4,10,14,19,8,4,6,2,24,40,8,11,13,10,42,27,2,2,0,1,2,2,22,9,2,0,7,5,19,23,19,3,1,2,7,28,12,1,7,30,3,2,3,2,9,3,17,4,10,23,15,22,12,12
"COG2900",1,0,0,0,0,2,3,0,0,0,5,0,6,0,5,0,1,0,22,0,0,0,1,0,12,0,0,1,2,4,4,2,0,9,2,1,2,2,7,37,0,0,0,1,1,0,0,2,1,6,7,3,2,2,2,3,0,0,0,1,3,2,1,4,0,0,2,3,0,9,1,0,2,0,2,0,2,0,3,45,0,5,0,5,2,2,8,8,12,4,2,0,1,0,0,1,6,2,3,0
"COG2901",33,21,32,38,7,31,40,26,30,27,28,43,44,46,24,29,23,31,59,33,29,72,22,26,25,21,30,27,76,27,9,29,17,26,20,48,21,21,28,64,30,31,24,45,39,43,32,25,31,39,26,23,14,13,39,47,47,22,17,29,36,27,17,21,114,19,28,44,28,28,26,95,27,22,12,32,34,35,12,60,24,31,11,31,19,20,25,21,30,31,28,47,29,19,38,44,42,45,29,46
"COG2902",80,46,83,40,858,172,116,42,28,53,227,81,431,36,164,340,30,36,821,30,77,425,355,70,398,181,71,70,1433,417,939,31,43,318,296,92,47,111,85,504,32,40,53,99,38,11,60,48,19,152,257,191,82,266,68,24,14,36,249,19,819,27,222,232,431,44,227,133,43,102,286,343,43,84,300,18,32,17,311,731,10,78,32,309,75,60,296,180,412,53,91,24,109,175,35,73,308,244,73,81
"COG2904",53,42,82,69,165,55,67,38,55,60,39,79,101,71,48,29,63,48,133,44,51,78,47,41,77,34,25,74,233,48,67,53,34,53,32,92,48,57,35,98,40,83,32,78,84,104,29,46,83,62,49,40,27,5,68,95,54,64,24,59,159,74,28,19,78,40,36,82,50,64,31,61,48,33,43,77,57,56,24,148,64,85,35,39,32,52,50,39,92,59,50,53,45,23,85,57,80,93,60,74
"COG2905",16,13,12,3,209,97,63,7,6,13,66,36,301,15,71,20,3,17,407,8,25,49,52,10,155,14,15,30,1056,139,138,9,8,206,54,24,16,57,28,242,3,6,9,37,25,8,21,16,12,86,90,45,19,32,6,17,8,9,22,0,366,13,18,52,66,9,67,59,9,49,37,60,29,8,51,2,16,2,87,447,7,39,15,149,17,36,67,88,280,20,32,24,19,26,12,37,116,166,20,13
"COG2906",4,1,1,0,8,7,13,2,1,2,9,1,9,2,7,4,1,3,35,2,0,8,10,2,15,0,3,4,46,11,3,3,0,12,3,3,2,8,3,20,2,0,0,1,3,1,1,4,0,9,13,3,4,0,3,4,3,3,3,1,21,3,1,5,8,1,5,3,0,2,0,17,5,0,1,3,4,1,8,54,2,6,2,13,0,8,5,6,23,0,4,0,2,3,6,0,12,5,3,2
"COG2907",570,435,698,519,167,331,373,611,562,651,97,637,491,648,306,104,555,592,225,555,543,509,224,577,121,502,512,486,58,123,107,558,458,121,153,462,249,576,488,236,620,525,454,462,536,581,458,558,559,483,461,439,547,63,538,517,633,534,227,546,390,511,149,68,706,597,76,617,489,508,109,691,577,598,205,558,648,723,86,272,584,499,562,115,483,479,164,180,204,716,471,700,584,573,606,485,413,625,495,685
"COG2908",222,199,989,681,1115,208,253,508,250,201,214,837,333,241,155,208,697,162,296,467,221,331,209,261,172,130,142,291,285,188,243,186,220,315,201,966,179,218,189,294,208,278,221,247,279,347,184,166,248,241,219,164,206,192,224,319,305,190,195,354,321,223,172,227,280,165,202,291,179,378,211,248,175,522,206,251,237,217,263,271,292,261,199,257,497,175,200,152,242,201,138,279,167,182,197,300,211,322,148,850
"COG2909",37,9,6,2,67,164,18,2,9,10,45,1,54,11,85,9,1,9,250,5,3,6,7,5,180,41,13,56,871,193,403,4,1,91,33,1,17,38,19,59,2,28,17,36,13,8,26,30,11,52,144,32,25,13,3,6,3,8,17,2,447,45,18,17,18,2,64,12,2,2,6,6,21,16,51,4,1,3,44,167,0,14,8,128,14,21,46,65,263,9,13,1,4,39,23,16,119,50,21,8
"COG2910",5,0,1,2,33,8,1,2,0,0,2,1,56,2,1,0,3,0,2,3,1,9,4,2,14,2,0,0,1,5,4,0,0,10,12,3,0,0,8,1,11,4,11,9,1,0,2,1,0,4,10,1,8,1,3,3,3,1,1,2,10,3,0,2,2,2,3,2,0,1,2,6,0,2,8,2,2,0,0,5,0,2,0,0,0,3,0,3,8,2,1,0,3,0,1,0,3,31,0,2
"COG2911",49,14,9,19,404,142,101,24,12,20,149,20,281,60,94,72,15,26,492,8,10,8,250,29,394,129,54,81,1400,261,944,19,13,560,176,29,51,65,61,509,25,41,44,111,43,75,58,35,56,142,191,171,62,328,41,26,32,14,137,8,937,30,115,491,1,15,111,135,9,83,135,1,48,32,250,20,16,11,522,705,86,87,21,503,61,47,157,147,313,67,50,14,49,119,24,39,238,157,43,31
"COG2912",21,26,15,31,82,76,39,67,19,17,281,40,73,6,87,212,32,30,143,50,17,6,206,93,27,186,197,55,0,236,37,21,13,16,260,32,26,17,79,47,73,31,42,49,20,7,21,20,33,33,84,147,72,36,39,41,8,16,225,35,33,24,271,58,7,30,230,5,30,40,199,17,26,35,174,24,30,8,91,21,8,20,37,95,33,47,187,347,21,59,57,12,79,134,15,33,235,43,58,24
"COG2913",51,51,55,76,92,56,44,49,62,53,67,79,108,61,57,47,57,51,82,52,57,120,39,55,45,47,36,54,145,48,115,47,51,32,35,82,52,60,52,74,37,67,45,85,93,79,36,43,57,53,44,41,26,39,81,92,75,66,37,69,120,58,41,22,81,27,54,65,57,47,49,119,47,33,48,87,58,48,38,66,46,55,50,48,43,68,37,40,58,49,62,62,44,49,84,65,86,71,60,80
"COG2914",2,4,4,4,5,9,12,1,1,1,43,9,23,1,10,16,1,1,56,2,5,37,10,3,17,10,1,8,73,21,1,3,2,23,8,13,1,10,2,38,2,4,3,5,4,0,5,1,1,7,8,5,1,20,6,1,1,3,12,3,20,6,6,12,78,2,26,4,3,12,21,95,3,1,10,1,13,0,19,46,1,5,6,25,3,4,21,15,13,5,4,1,5,8,1,7,21,26,5,4
"COG2915",11,15,10,13,9,16,21,13,8,16,49,16,76,13,21,41,15,10,108,8,8,65,9,15,24,15,5,8,146,15,5,14,10,42,9,23,2,13,8,55,10,3,10,6,12,5,12,8,11,20,28,11,6,34,17,3,16,10,9,9,53,16,8,11,134,2,21,14,9,18,35,167,14,7,8,8,19,9,24,84,15,20,6,35,8,11,19,18,49,16,18,8,5,13,10,13,32,33,15,13
"COG2916",4,1,1,0,0,3,5,0,0,1,5,1,6,1,5,1,0,2,44,0,1,1,0,0,19,2,0,3,6,8,4,3,0,26,2,3,4,3,7,31,1,0,0,7,1,0,3,0,0,10,10,7,0,2,1,0,0,0,0,0,26,5,0,6,0,2,10,5,0,8,1,0,1,1,3,0,4,0,2,66,0,2,1,9,0,2,8,2,9,1,6,0,0,0,1,1,11,9,6,3
"COG2917",232,169,443,210,77,90,143,244,256,261,140,262,210,294,107,127,229,261,97,225,247,140,215,223,47,192,249,190,24,155,124,274,204,54,186,175,87,252,145,87,266,200,198,190,254,233,207,222,187,217,104,155,221,206,214,215,315,234,163,230,131,206,187,98,256,259,166,205,234,214,181,259,193,244,161,248,304,331,138,52,247,199,252,131,228,181,165,173,51,269,197,348,220,200,275,217,123,294,178,291
"COG2918",115,110,171,165,25,82,148,95,127,135,179,159,213,133,79,135,125,123,187,84,131,238,107,86,78,83,53,103,357,103,24,102,115,76,83,218,99,112,93,168,100,135,77,138,148,183,86,98,166,135,101,129,74,107,207,274,224,183,109,167,201,181,136,68,484,98,165,217,169,153,209,525,113,123,138,233,219,228,140,262,197,221,121,128,142,166,188,172,149,154,134,281,127,122,193,248,193,272,152,260
"COG2919",12,9,10,14,60,11,16,13,5,4,12,25,30,9,17,25,19,12,47,9,11,34,16,8,22,18,10,10,102,28,19,10,7,21,11,6,5,15,16,39,5,10,10,15,3,7,6,6,9,22,25,28,11,13,11,16,11,7,14,13,58,11,21,18,51,11,26,14,5,20,16,31,6,5,12,10,7,6,16,47,4,7,12,26,10,15,25,14,23,12,12,7,18,22,8,14,42,29,8,14
"COG2920",31,14,11,16,37,16,42,18,9,20,37,14,62,21,13,31,31,22,59,16,11,32,24,23,26,18,10,19,75,37,5,24,11,21,43,40,0,19,16,45,22,14,23,10,22,9,7,11,6,20,23,34,25,44,37,3,38,15,34,27,15,17,30,34,68,10,40,16,12,23,60,83,21,16,32,16,25,33,28,38,22,19,18,37,12,18,44,44,43,27,21,27,19,16,10,14,18,53,11,20
"COG2921",11,1,7,5,4,9,8,6,3,2,27,12,27,2,13,21,6,7,46,4,1,28,6,1,12,4,10,2,92,14,6,3,4,18,9,11,4,8,7,32,1,2,7,5,2,1,8,3,1,6,9,12,2,11,7,5,2,3,6,6,26,5,9,1,63,6,20,2,4,4,17,71,4,5,16,7,9,2,12,45,0,4,8,16,5,5,23,15,20,4,2,2,8,9,2,4,15,20,5,8
"COG2922",7,1,3,2,0,2,33,16,1,3,82,2,31,3,8,74,7,4,54,13,8,17,12,24,19,16,11,11,1,11,1,7,4,39,29,5,4,0,11,71,8,5,9,5,11,10,7,3,7,18,11,22,13,42,15,8,5,2,27,11,14,7,17,12,98,3,47,21,1,13,45,140,6,11,29,8,6,4,28,70,5,10,1,20,8,7,47,41,27,18,10,3,17,20,6,3,22,31,13,3
"COG2923",17,3,3,8,11,7,15,11,8,12,24,15,19,8,9,14,10,4,54,4,3,12,16,11,12,9,6,7,108,14,1,6,7,15,8,12,2,11,8,33,9,4,6,6,5,2,10,5,5,17,17,13,12,18,12,1,10,4,10,8,8,6,17,18,6,9,32,10,5,9,30,8,5,2,10,6,3,11,22,36,8,8,9,36,5,11,21,20,22,9,8,10,11,15,6,8,17,23,8,11
"COG2924",42,32,46,36,6,37,45,29,41,26,56,48,53,39,24,48,44,34,81,33,30,69,45,32,20,26,24,35,111,32,8,27,34,20,29,70,23,32,21,57,29,39,18,40,42,48,16,28,37,33,21,36,21,38,33,45,35,33,36,29,37,31,49,26,65,18,41,52,31,23,47,72,18,22,32,45,54,27,28,56,28,39,26,47,23,31,36,27,30,34,33,52,39,32,36,37,38,43,21,47
"COG2925",645,527,761,575,27,224,635,686,706,707,407,800,612,788,245,313,702,659,368,579,674,431,355,598,146,473,565,429,513,267,17,625,563,235,308,679,235,585,380,345,710,574,429,535,662,706,577,584,641,628,381,453,662,441,548,590,712,641,322,643,103,584,307,234,642,620,342,647,640,574,386,566,543,655,311,698,781,946,304,317,690,569,649,242,584,481,361,426,243,750,495,801,547,391,646,630,256,776,474,759
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
