"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG2252",341,786,508,246,567,507,488,506,545,380,434,142,376,185,317,250,302,460,456,528,531,534,638,430,441,401,280,378,399,538,369,292,305,275,557,485,452,283,367,479,517,419,565,476,304,449,466,533,657,414,217,427,390,444,501,495,577,467,354,252,269,501,569,450,264,503,484,371,332,287,370,320,253,270,498,235,461,399,423,545,164,378,302,314,325,222,277,463,347,467,439,177,464,493,453,220,621,481,540,466
"COG2253",0,0,3,0,0,1,0,0,0,0,0,9,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2255",410,246,292,425,372,355,357,286,303,359,400,271,384,433,443,300,375,375,390,324,303,285,208,354,343,400,553,426,461,304,417,391,428,396,374,247,415,477,508,374,372,342,302,372,389,394,400,362,364,283,388,294,266,399,263,322,276,231,465,427,570,385,289,305,534,379,283,722,455,411,353,444,364,366,315,305,359,274,402,365,1166,411,548,436,283,626,411,330,475,419,293,399,355,389,338,343,273,315,322,317
"COG2256",312,177,158,354,312,93,177,168,194,271,275,301,456,180,329,379,313,266,342,206,131,185,124,290,199,194,460,344,473,233,252,383,424,384,180,120,323,502,335,276,199,279,185,238,367,231,319,269,420,201,389,245,228,477,154,201,226,146,270,350,513,336,51,127,516,209,127,128,525,469,283,361,364,354,214,382,224,162,402,297,42,348,450,322,256,113,396,184,449,429,206,357,225,233,296,362,170,310,161,185
"COG2257",2,20,2,13,30,4,4,5,5,10,9,3,15,25,15,13,23,5,6,11,4,4,5,7,6,7,7,18,8,8,8,0,11,7,2,5,4,2,13,7,1,3,10,8,8,3,9,4,76,3,34,7,3,13,0,3,7,4,25,26,16,2,3,0,32,4,3,22,13,3,8,2,8,8,2,49,2,3,4,3,6,6,2,3,10,20,10,2,4,2,4,13,3,6,4,14,7,8,5,8
"COG2258",42,47,76,98,100,62,73,84,128,128,101,28,72,67,138,134,133,54,78,43,96,82,56,88,38,77,47,54,82,50,47,122,124,148,49,35,67,113,95,56,47,28,46,89,115,69,72,43,23,111,111,113,92,47,77,101,48,112,115,102,67,49,61,66,93,64,79,59,118,85,147,112,147,127,67,150,67,92,73,67,26,102,124,57,92,67,135,90,67,167,89,150,56,33,60,128,56,80,86,62
"COG2259",34,57,82,90,73,90,110,75,54,113,57,99,30,162,114,85,129,119,126,54,86,91,118,92,67,108,28,67,131,62,48,100,69,113,134,72,61,67,72,62,131,88,51,95,130,97,126,101,153,72,176,71,60,88,79,93,56,79,86,98,173,155,95,98,168,130,115,94,44,25,123,73,117,117,116,198,65,102,125,160,36,82,48,37,115,110,109,115,130,38,125,119,145,61,68,84,57,158,126,121
"COG2260",0,1,8,0,1,0,0,2,4,1,1,0,0,0,1,6,7,0,0,0,0,3,0,2,0,1,0,0,3,0,0,6,0,3,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,0,1,7,0,1,9,0,0,1,1,5,2,5,1,2,1,0,4,0,1,1,1,1,5,0,2,1,3,0,0,2,0,0,0,5,0,0,2,0
"COG2261",0,0,0,2,1,0,0,2,0,2,0,7,1,4,4,1,2,0,0,0,0,0,2,3,1,3,1,2,0,0,0,0,2,7,0,0,0,1,1,1,0,0,0,1,1,0,2,0,10,0,2,0,0,0,0,0,0,0,34,1,0,0,0,0,3,0,0,4,2,0,1,2,0,1,0,3,0,0,0,0,3,0,0,0,2,4,1,0,0,0,0,3,2,0,0,2,0,0,0,0
"COG2262",357,411,491,773,521,532,513,471,568,569,515,342,681,212,467,638,495,546,459,503,469,455,354,451,431,533,359,324,455,461,581,621,563,640,428,440,487,596,425,415,515,298,431,445,605,599,462,394,510,517,494,480,523,411,555,549,552,503,257,585,361,400,492,485,375,528,479,228,542,645,553,628,581,590,457,514,329,456,410,354,182,573,518,482,835,206,677,535,467,466,472,667,475,349,383,643,461,420,500,455
"COG2263",11,3,49,6,23,28,19,54,54,37,54,0,25,7,26,15,48,22,63,0,32,37,6,27,3,28,12,16,60,9,2,21,16,13,30,1,25,31,24,13,9,5,0,29,21,31,48,19,0,43,8,25,27,5,43,34,7,27,5,31,35,27,31,26,23,30,19,4,13,3,17,14,21,13,23,8,29,12,24,33,15,22,10,25,13,8,8,39,42,11,11,11,42,20,22,13,5,18,34,11
"COG2264",288,201,200,164,212,141,208,232,183,199,270,208,322,142,255,203,124,253,244,242,162,197,132,264,234,212,423,375,298,241,259,166,188,197,202,163,258,125,235,219,224,289,201,222,196,197,269,287,223,220,224,230,250,275,166,203,134,213,165,304,467,248,125,185,383,243,130,127,157,369,222,167,192,185,245,261,251,191,310,210,75,197,180,261,111,125,186,196,342,174,203,217,221,262,250,214,190,216,177,158
"COG2265",160,250,280,374,357,262,265,280,418,341,332,198,587,258,510,314,480,306,259,245,263,263,174,223,175,308,273,219,278,238,297,326,432,326,176,129,250,471,455,248,253,110,233,250,323,275,280,176,677,243,465,260,278,223,332,295,262,235,445,450,294,209,259,248,356,246,238,262,400,714,300,349,319,263,225,499,204,237,273,208,87,344,433,243,242,260,341,285,332,403,244,341,267,162,176,335,271,224,175,275
"COG2266",0,1,43,96,0,0,0,5,32,34,21,0,0,0,5,76,42,0,2,0,0,12,0,30,0,34,0,0,18,0,1,68,12,62,0,0,1,8,9,1,0,0,0,2,70,5,3,0,0,4,8,0,1,11,13,7,1,0,0,19,0,1,4,39,0,1,31,0,21,0,36,54,50,72,4,34,2,0,12,0,2,43,15,0,161,3,63,0,5,3,0,71,3,0,0,59,0,2,0,2
"COG2267",190,151,130,110,273,225,219,184,188,154,116,365,253,196,272,66,299,202,200,240,172,140,112,157,152,176,192,198,156,190,214,71,113,76,232,139,155,97,215,187,280,187,172,199,90,223,229,196,396,212,430,190,196,120,223,170,207,185,473,286,189,127,216,156,272,263,191,266,123,312,140,64,131,84,167,318,161,175,176,166,85,141,90,138,114,235,92,200,153,62,273,160,270,151,180,103,227,234,228,198
"COG2268",42,70,99,132,134,81,82,115,128,115,110,69,112,39,200,196,88,83,155,68,80,95,52,118,22,98,51,62,128,43,65,169,74,143,95,20,67,35,139,40,59,50,52,111,176,83,125,61,16,78,311,158,107,73,143,194,141,131,11,279,176,120,155,121,174,187,165,131,117,111,225,214,262,245,125,272,89,146,201,127,37,171,127,159,144,145,265,206,208,54,131,215,158,56,89,323,113,201,130,159
"COG2269",14,46,18,78,85,11,19,23,57,36,53,15,96,70,97,75,84,30,22,29,15,19,8,35,24,31,41,32,26,34,25,76,67,103,14,14,16,30,62,29,23,8,28,25,95,39,31,25,306,27,137,15,23,53,48,24,30,39,81,102,37,15,16,7,88,19,23,60,65,86,54,76,80,67,15,163,13,20,26,18,7,71,83,28,47,84,79,33,26,58,9,91,36,19,24,59,29,36,21,18
"COG2270",501,554,606,442,462,820,586,647,641,701,685,263,527,109,522,620,347,568,573,618,599,683,502,531,514,599,347,369,570,470,472,633,514,642,672,473,488,645,531,551,617,427,534,515,583,614,597,544,321,647,311,556,560,414,634,658,598,474,19,469,469,584,729,652,394,667,536,151,512,463,650,573,564,533,490,314,539,497,425,558,287,559,511,511,404,155,607,737,528,539,594,454,662,469,491,621,546,559,701,626
"COG2271",10,1,35,33,13,24,14,40,51,51,53,0,12,10,83,83,36,16,17,4,40,26,0,39,2,45,6,6,22,1,12,65,50,52,17,3,16,60,28,3,14,1,1,18,71,23,15,17,0,33,30,14,26,7,37,30,4,14,0,61,7,17,31,29,20,28,22,33,60,10,66,45,66,71,29,39,23,9,26,19,7,27,85,36,21,6,55,29,34,59,15,84,27,12,25,97,1,14,16,23
"COG2272",321,495,301,255,288,554,448,346,387,228,330,423,400,332,312,231,74,473,372,473,365,348,442,325,475,379,392,402,319,500,293,284,310,281,488,529,308,192,360,468,590,449,419,316,257,470,414,356,118,355,530,245,366,446,472,388,584,375,20,407,242,311,456,288,400,522,302,199,203,367,229,267,292,253,352,321,345,443,282,382,123,334,321,269,281,180,284,382,320,102,498,321,457,414,288,322,443,390,382,369
"COG2273",229,289,235,203,391,491,338,292,307,110,159,166,558,113,253,197,673,250,271,370,353,265,292,228,275,211,328,269,243,277,281,262,458,203,345,242,221,696,390,261,407,162,255,272,147,284,339,221,10,235,388,255,241,115,284,313,227,275,34,272,222,138,428,388,267,388,316,161,573,545,147,222,245,123,293,292,252,271,230,198,86,282,389,220,185,197,184,419,307,416,319,144,333,249,230,302,344,243,252,221
"COG2274",323,266,227,304,462,186,207,298,153,171,248,805,224,292,445,177,509,492,394,357,218,257,155,305,204,271,542,407,360,313,490,166,324,201,295,169,389,320,273,200,306,247,256,321,196,259,384,373,72,269,462,339,345,373,153,247,256,246,294,497,605,361,148,124,801,300,123,248,341,176,192,276,237,246,258,503,285,259,473,373,100,329,522,326,147,289,237,278,461,381,280,260,315,231,341,228,290,439,305,263
"COG2301",255,383,410,394,255,281,400,316,375,445,452,394,249,144,340,486,110,319,307,413,301,361,380,401,411,466,256,316,305,427,326,440,273,470,346,439,279,218,286,385,352,360,398,289,411,313,319,340,109,310,280,219,297,406,326,327,371,262,190,362,197,324,395,424,169,296,381,70,255,209,409,368,382,485,347,251,294,317,257,310,86,304,278,292,468,83,428,317,210,162,381,373,303,346,301,426,376,311,362,323
"COG2302",122,7,16,1,40,34,32,21,16,2,16,0,1,1,1,1,0,61,67,32,26,27,34,43,65,8,169,126,92,65,70,0,0,0,56,32,93,0,31,65,61,124,41,45,2,45,55,107,0,52,28,96,97,138,15,40,39,36,0,33,242,109,7,11,211,112,42,3,0,0,0,0,0,15,98,1,157,36,153,97,11,17,4,148,4,2,1,50,204,0,60,0,77,176,153,0,26,90,57,39
"COG2303",1787,2496,1779,1536,2090,1920,2126,1962,1959,1848,2289,1458,2272,1048,2043,2138,1021,2049,1934,2197,1880,1922,2074,2032,2483,2154,1931,1849,1687,2170,2155,2097,1597,1905,2071,2357,1911,1169,1606,2117,2259,2079,2161,1826,2109,1965,1971,2067,1189,2026,2056,1904,1917,2304,2065,2179,2449,1977,645,2206,1963,1999,1966,1889,1857,2023,1820,785,1497,2263,1879,1618,2055,2185,1954,1774,1891,2203,1763,2050,637,1749,1636,1962,1384,767,1947,1854,1673,1289,2266,2053,2036,2127,1987,2188,2258,2072,2050,1937
"COG2304",189,261,426,740,398,427,447,370,455,591,572,410,654,330,1071,615,1021,347,404,409,353,375,258,444,310,545,384,382,398,315,351,696,1065,592,428,283,311,1183,644,297,548,144,279,351,656,394,581,326,128,234,820,279,269,313,416,521,274,267,293,888,562,313,408,384,626,499,412,343,1080,908,579,757,779,478,351,874,226,254,294,312,113,643,918,271,527,399,593,468,419,883,384,712,502,308,300,713,365,420,370,458
"COG2306",0,0,0,0,0,0,0,1,1,3,2,0,0,0,8,7,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,4,1,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,5,4,3,3,0,0,0,0,0,0,0,2,1,0,1,0,4,0,1,0,0,5,0,0,0,9,0,0,0,1
"COG2307",453,290,132,60,194,14,8,147,46,19,101,167,2,353,93,13,109,22,132,312,118,144,261,191,438,24,522,510,244,324,232,41,100,32,17,375,262,54,235,334,11,412,302,200,26,137,148,287,933,142,117,168,215,354,63,106,253,79,25,112,57,236,82,137,197,24,110,140,57,6,41,33,74,61,206,141,284,68,245,97,72,40,76,170,47,128,48,13,271,39,24,94,43,410,256,122,234,118,24,96
"COG2308",779,761,328,87,345,65,17,297,148,46,299,247,7,478,113,16,110,87,264,835,330,416,986,450,951,45,795,915,449,792,458,72,125,58,73,1053,484,66,495,877,15,870,904,502,37,296,255,514,1043,294,184,256,433,672,198,281,701,127,149,158,97,614,233,466,306,32,366,214,98,9,69,36,82,106,572,209,564,108,464,200,117,60,102,301,81,163,79,12,464,71,38,155,80,1060,504,160,705,196,54,259
"COG2309",103,109,184,109,132,139,138,232,193,173,320,93,79,13,210,182,300,159,225,98,178,165,48,184,80,223,115,95,212,104,102,215,142,198,166,92,135,209,168,92,162,111,72,122,196,153,226,110,3,200,125,122,173,107,200,210,143,108,1,243,201,128,139,99,179,182,111,21,151,37,179,177,183,160,135,122,153,125,124,129,26,156,114,164,100,15,163,227,193,135,137,158,197,107,134,156,134,118,145,106
"COG2310",2,0,0,7,0,3,1,2,0,4,1,2,10,20,25,3,3,5,42,4,2,3,1,15,1,3,4,10,2,2,0,4,3,99,1,2,3,2,24,1,1,4,0,3,3,4,7,4,129,5,13,5,1,3,1,3,2,2,267,23,11,1,1,0,80,7,1,127,15,5,7,2,13,4,1,22,1,2,7,2,2,7,1,4,24,87,4,3,1,2,7,30,3,0,2,7,1,4,7,1
"COG2311",42,77,55,53,95,102,69,90,58,71,98,153,65,34,115,32,69,99,68,59,86,72,59,79,43,126,49,33,58,60,46,41,49,51,112,33,68,54,110,87,90,34,80,78,30,82,98,55,36,90,145,74,71,99,88,94,107,64,12,95,60,65,122,100,101,101,85,43,31,43,93,55,51,31,75,93,68,44,39,72,59,53,33,63,33,69,46,75,52,17,78,41,108,40,83,61,96,58,120,72
"COG2312",0,0,0,11,2,0,0,4,5,9,7,10,5,9,16,18,34,4,0,2,6,4,5,5,1,5,0,4,1,1,4,18,10,18,3,2,2,34,7,1,2,2,0,1,4,2,4,1,11,0,20,2,6,0,0,4,2,1,134,5,4,0,2,5,11,7,3,1,6,5,4,10,6,20,2,9,4,0,0,1,3,9,2,2,2,13,6,5,0,36,3,7,6,1,3,22,1,11,1,0
"COG2313",69,55,85,148,55,87,85,92,98,75,104,110,128,7,48,167,41,63,65,70,95,71,39,60,63,86,50,36,95,41,71,144,188,141,67,64,64,122,112,72,77,39,43,62,150,83,70,51,3,103,131,58,83,49,115,92,51,69,3,52,54,45,87,88,37,71,56,2,207,93,71,168,151,125,66,85,57,68,65,65,18,128,240,97,110,5,134,69,62,141,82,126,63,56,80,110,60,52,78,82
"COG2314",3,1,3,2,3,13,4,6,0,10,14,9,14,45,31,3,6,10,8,9,3,3,1,5,5,7,12,7,3,3,4,6,7,3,7,1,12,12,19,5,9,3,7,2,4,2,9,6,10,11,4,6,8,5,2,2,5,3,52,18,17,3,4,4,19,7,3,27,4,0,5,5,4,6,3,21,5,1,3,1,15,6,6,3,6,17,7,4,5,3,2,17,17,7,6,7,2,6,10,2
"COG2315",6,6,18,17,4,10,1,10,8,20,16,49,7,4,37,18,30,9,8,3,12,12,3,12,1,13,7,16,6,5,6,15,10,16,6,5,5,10,14,7,5,1,5,14,16,12,19,5,13,5,40,2,8,10,13,10,7,5,38,21,29,10,9,9,22,16,6,25,5,10,23,13,24,13,8,41,15,3,14,4,2,9,14,5,21,19,27,11,13,1,6,17,15,3,5,32,5,26,7,16
"COG2316",2,2,8,29,3,10,4,3,9,18,23,1,0,2,28,54,73,4,3,2,3,7,3,11,4,17,1,0,10,3,9,37,62,39,13,4,7,87,10,3,13,3,3,2,45,3,4,4,0,1,28,0,0,1,8,5,1,2,0,25,3,4,2,5,6,18,12,1,70,1,25,40,38,43,2,27,6,0,6,3,0,28,41,1,19,0,33,12,10,70,4,23,11,1,2,35,1,1,6,5
"COG2317",535,185,249,75,268,279,306,299,317,223,369,166,163,21,240,125,73,412,530,259,266,269,212,317,397,246,571,542,566,370,373,160,152,151,419,314,415,153,272,333,343,580,275,312,108,296,412,419,14,392,137,397,460,461,260,341,272,254,5,320,753,320,176,137,478,412,183,36,157,151,201,124,159,108,321,68,501,258,479,335,61,236,189,427,103,15,138,344,602,114,296,94,401,511,404,108,214,301,306,216
"COG2318",5,9,7,12,14,2,1,7,11,5,21,51,14,14,33,15,23,10,6,14,1,6,3,8,13,13,13,7,6,12,10,20,18,17,5,9,5,18,14,7,4,0,7,2,15,6,12,6,9,10,28,1,5,8,6,8,22,1,55,40,19,5,0,0,22,4,3,40,12,3,14,12,17,9,3,49,5,2,11,3,3,9,3,5,11,29,14,2,8,8,5,30,20,6,10,39,4,16,6,3
"COG2319",707,256,1275,287,585,272,390,914,1768,590,996,114,636,196,914,347,385,763,2169,193,858,940,380,1231,371,632,793,658,949,435,315,397,496,294,518,282,701,427,1616,312,303,330,238,898,404,570,566,521,13,1024,391,450,606,380,696,612,326,273,14,1462,830,632,120,316,948,999,163,326,504,510,732,356,392,397,1008,389,875,191,1933,603,276,454,368,873,132,243,351,693,1149,313,464,356,696,531,536,333,219,391,542,388
"COG2320",5,0,6,4,1,3,0,4,2,7,4,16,8,1,33,1,12,6,3,0,4,4,3,5,3,8,9,9,4,0,8,4,4,4,5,7,7,5,15,3,3,6,0,3,5,5,5,3,2,1,2,3,1,5,2,5,0,2,0,24,7,10,5,2,14,5,0,13,5,2,7,4,9,5,3,8,0,3,5,8,1,7,9,3,0,5,10,4,11,4,1,4,2,2,3,8,2,2,1,5
"COG2321",3,1,4,9,4,3,3,3,0,4,3,49,5,16,17,6,5,8,4,6,0,0,9,12,7,1,20,24,3,4,3,13,4,31,4,2,6,1,17,2,1,6,1,6,3,3,13,11,32,1,26,5,5,3,1,2,0,1,137,9,19,8,1,0,50,6,1,22,6,0,2,1,8,10,6,43,6,2,7,3,4,5,13,5,10,21,10,4,7,3,3,30,6,9,5,17,0,10,4,8
"COG2322",36,40,58,58,43,61,90,48,54,50,48,12,101,8,46,85,58,40,43,49,54,64,33,44,56,49,52,56,66,39,69,74,74,71,55,40,41,118,49,40,93,25,58,45,76,56,74,46,1,40,39,38,39,33,61,65,30,42,2,70,48,54,62,52,33,65,54,21,91,94,37,82,74,45,53,36,37,26,33,52,14,66,94,32,42,11,72,80,66,107,75,57,59,53,42,97,43,49,63,49
"COG2323",0,0,0,14,28,1,0,5,1,8,4,25,0,12,10,4,6,0,4,2,0,1,5,11,0,2,7,6,0,4,0,22,7,79,1,6,0,3,26,1,0,0,0,11,6,0,7,3,31,0,18,1,0,2,0,2,0,1,67,12,1,1,3,0,23,0,4,2,10,0,11,5,8,11,0,34,0,0,1,1,0,10,1,2,5,18,22,10,6,2,1,20,4,0,0,55,3,7,1,1
"COG2324",7,7,18,1,6,28,13,12,11,20,15,0,13,2,11,2,4,8,7,9,20,17,11,11,17,14,16,8,19,14,6,2,14,3,11,2,2,16,23,17,9,5,13,3,3,21,8,8,0,6,2,11,3,5,15,9,8,7,0,16,5,14,21,18,10,11,16,0,19,28,4,1,1,5,15,5,8,21,6,14,0,3,10,9,2,3,1,13,14,7,11,4,10,12,9,6,13,15,8,18
"COG2326",163,241,244,91,209,234,168,182,164,143,186,254,171,376,186,103,137,224,187,215,177,236,175,132,193,144,205,203,162,207,295,101,133,157,193,208,179,106,277,209,160,112,209,185,85,161,189,137,92,190,256,197,184,236,170,180,254,209,405,227,152,157,222,192,184,181,180,330,116,154,143,135,133,74,178,196,146,245,157,154,206,126,179,192,97,278,117,213,204,77,197,140,190,167,143,118,233,158,154,134
"COG2327",8,12,11,15,21,1,20,37,15,10,15,9,15,111,13,12,82,74,17,17,13,27,9,8,1,11,21,20,34,9,81,16,32,17,5,4,58,37,61,8,11,1,6,16,6,12,21,7,5,38,12,36,41,12,2,18,12,26,66,10,37,3,0,2,20,10,10,24,27,12,7,4,6,17,6,33,7,25,32,4,11,10,27,42,13,17,20,8,34,24,8,20,9,0,2,14,8,10,21,15
"COG2329",26,50,49,48,23,163,125,43,34,68,35,125,83,21,82,115,9,120,67,65,51,48,81,56,183,109,33,54,51,50,64,99,67,105,127,173,75,38,49,32,143,80,38,33,109,43,94,127,124,34,122,37,28,44,59,47,38,60,0,78,70,79,104,40,55,103,36,62,55,83,59,86,115,128,26,81,46,62,53,93,17,88,52,52,85,33,122,119,39,48,140,105,116,45,41,123,49,78,145,59
"COG2331",25,49,36,86,34,35,41,46,56,56,64,17,50,33,51,72,80,37,26,43,30,36,28,43,32,44,33,28,27,54,36,62,85,74,25,67,30,85,48,41,44,25,52,26,86,50,35,29,111,20,55,33,44,55,59,30,57,45,37,65,20,27,41,37,21,36,34,11,74,73,68,90,61,74,29,34,21,39,34,31,38,51,77,30,42,63,63,42,38,77,36,82,32,29,34,57,50,26,36,35
"COG2332",210,253,214,196,137,251,224,220,208,210,202,73,211,63,130,161,106,217,188,256,269,229,302,210,260,202,152,191,161,245,243,148,154,166,231,290,207,159,140,255,244,217,295,205,155,257,199,225,124,215,122,242,213,196,284,202,228,247,58,116,98,237,301,248,124,205,277,67,153,206,190,205,167,174,213,137,208,257,190,225,63,201,194,173,135,88,182,186,143,184,260,141,205,236,246,115,259,266,260,251
"COG2333",4,39,13,77,130,3,10,23,11,80,54,120,31,242,241,80,444,27,40,30,10,13,23,52,5,50,20,59,35,20,20,78,422,70,5,12,7,488,171,14,14,1,13,52,125,5,52,10,635,2,195,11,7,33,8,14,43,20,387,197,57,15,7,4,154,45,17,82,382,68,119,91,117,122,5,321,4,2,27,16,31,102,258,5,61,115,108,32,32,382,25,172,74,3,14,114,37,76,15,49
"COG2334",429,430,644,588,284,632,582,661,599,480,561,231,749,166,386,643,453,558,484,570,675,613,569,605,582,543,367,390,473,575,661,651,572,703,591,594,461,538,415,572,669,529,526,532,628,638,602,511,673,586,509,554,576,463,753,670,329,641,321,439,335,613,719,661,347,590,759,207,578,839,479,727,665,605,588,491,562,637,496,618,157,624,603,516,501,227,636,600,464,525,624,612,596,506,552,491,394,545,589,657
"COG2335",80,102,156,57,236,216,210,203,225,68,209,261,389,80,117,25,55,234,432,169,170,202,83,191,170,171,147,153,230,114,121,67,16,97,285,225,144,14,172,95,250,107,89,172,41,147,325,131,51,172,66,179,138,73,180,201,133,138,35,233,323,81,160,89,103,320,90,82,14,353,24,31,38,61,206,82,159,99,161,132,46,117,16,115,17,58,69,276,223,13,209,50,246,131,99,196,156,130,248,110
"COG2336",0,1,0,0,11,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2337",1,1,2,13,5,0,0,0,5,7,3,14,16,4,5,3,6,4,7,7,0,0,0,1,0,0,3,1,2,2,1,10,13,5,0,1,1,17,3,0,0,1,0,1,13,2,0,1,22,1,6,0,0,0,6,3,1,1,0,8,2,0,0,0,10,1,0,2,6,3,0,12,14,6,1,6,0,2,5,0,2,5,8,0,12,12,9,1,3,11,0,10,2,0,0,12,2,2,0,0
"COG2339",34,41,53,53,27,55,46,54,41,36,47,0,64,33,43,70,48,41,46,33,44,64,47,45,67,42,33,31,34,36,34,94,71,76,67,55,39,60,26,47,59,34,37,44,89,45,59,47,0,50,45,41,46,51,45,38,35,35,0,28,38,71,67,52,26,56,57,4,96,61,49,95,57,71,48,40,42,44,34,77,12,76,66,29,56,16,62,56,38,92,43,61,52,34,45,43,17,51,47,55
"COG2340",57,42,36,23,70,68,104,72,25,52,46,79,27,47,31,16,38,67,39,51,72,44,65,46,43,63,48,28,15,41,70,22,15,28,66,27,67,21,53,75,81,46,60,65,15,70,32,74,45,69,24,82,54,39,56,55,65,62,108,49,43,78,81,83,30,89,65,88,14,24,46,20,22,38,64,27,57,55,33,78,66,37,8,73,27,67,24,68,16,11,72,38,77,56,68,53,65,63,104,82
"COG2342",1,0,7,0,0,0,0,1,5,1,4,36,0,2,3,5,1,3,0,0,1,2,0,3,0,3,1,2,2,0,1,4,1,3,1,0,1,5,5,3,0,0,0,0,3,0,1,2,6,0,2,0,0,4,1,0,1,0,0,6,22,4,3,1,4,4,0,3,1,0,2,2,2,8,0,1,0,0,1,4,1,1,2,1,0,3,3,2,4,2,1,10,8,2,0,18,1,9,17,5
"COG2343",10,24,19,12,22,6,18,24,32,47,52,77,7,7,29,16,7,21,22,20,13,22,2,42,4,64,22,11,34,13,24,23,17,19,9,5,22,18,22,14,11,7,27,11,21,11,12,14,95,25,7,17,32,48,14,23,23,12,0,58,33,8,2,27,8,13,22,23,5,9,56,8,9,25,10,16,28,14,35,2,5,11,17,25,4,9,26,8,33,15,12,17,16,9,14,39,16,16,26,7
"COG2344",47,23,33,34,53,39,42,49,32,48,65,1,0,4,54,66,9,40,18,15,37,36,34,44,18,48,8,16,31,20,42,56,39,52,36,12,52,29,30,37,21,41,37,37,58,52,35,55,1,55,29,43,45,40,28,35,57,26,0,39,28,56,54,58,11,38,43,11,25,0,55,41,49,54,53,36,48,20,18,27,30,25,52,47,40,11,58,39,10,35,31,56,39,29,52,52,32,30,77,56
