"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG2053",8,2,12,4,4,0,3,4,22,0,8,14,0,10,52,4,17,5,0,6,5,54,26,4,9,0,6,5,22,10,36,48,0,4,7,13,4,14,4,14,1,7,12,4,20,5,42,18,54,19,0,8,32,1,5,0,13,1,3,9,16,3,2,4,21,49,3,7,1,20,4,12,1,19,11,0,0,1,15,10,3,15,0,35,12,34,47,4,59,14,17,68,5,5,10,6,0,30,0,18
"COG2054",1,6,6,2,0,1,3,3,4,7,6,2,11,3,4,2,1,3,3,2,3,0,0,2,6,3,3,0,3,4,0,6,2,1,8,5,8,2,2,6,4,7,0,3,4,0,2,3,3,7,7,6,7,4,2,5,1,5,7,3,2,6,0,0,2,3,0,1,0,3,2,3,0,8,4,4,8,1,3,2,2,2,3,4,13,0,1,4,2,1,4,0,2,6,4,3,7,4,0,5
"COG2055",395,473,392,376,436,349,342,353,372,463,377,300,459,438,495,470,254,416,84,490,172,406,364,443,422,161,346,473,393,463,425,382,27,382,350,350,401,416,447,353,463,456,40,441,430,388,510,367,458,274,821,594,934,585,467,648,156,580,577,762,584,412,64,625,622,607,356,472,105,371,374,755,126,547,305,613,912,436,705,513,625,589,870,711,431,618,710,237,803,725,620,201,375,576,596,598,539,728,252,1031
"COG2056",0,1,13,1,0,98,4,0,2,11,3,2,3,22,6,0,4,3,23,4,24,0,28,0,0,59,3,2,5,4,1,31,19,0,1,0,0,0,0,12,0,1,54,0,2,5,2,1,8,25,3,0,4,0,0,0,2,3,0,16,3,10,9,3,0,2,31,0,45,49,4,65,62,2,11,2,1,6,0,0,0,6,1,26,1,4,1,18,4,0,0,46,6,1,14,0,2,0,28,2
"COG2057",82,45,172,83,83,179,76,65,72,100,74,76,73,125,125,110,62,79,144,85,113,105,110,45,60,177,72,97,68,72,97,124,175,66,67,72,70,78,62,60,59,70,132,79,69,189,108,63,113,100,95,69,135,82,74,34,26,86,79,166,75,112,192,38,100,136,205,68,139,143,113,177,69,73,113,69,93,171,85,28,46,55,61,90,104,107,120,116,132,54,61,121,134,49,125,65,107,85,171,166
"COG2058",9,2,28,7,1,0,6,1,31,0,10,13,0,4,63,9,31,5,0,7,6,65,53,6,7,0,14,3,32,15,59,59,0,3,6,10,5,25,6,17,0,5,16,2,18,2,84,13,97,25,1,11,41,5,6,5,17,1,1,23,33,1,1,5,38,59,8,16,5,25,9,15,7,38,22,6,4,1,32,15,3,8,0,56,13,47,74,3,64,21,27,75,9,10,19,7,3,39,0,51
"COG2059",51,96,102,54,91,140,104,76,44,74,79,93,145,58,84,259,85,94,234,44,179,80,70,32,59,311,63,120,61,52,51,123,199,202,109,93,62,65,178,34,120,58,301,68,110,152,60,103,90,43,208,60,85,53,61,48,51,227,87,138,35,262,220,87,83,91,222,70,156,219,355,123,153,28,95,85,133,125,113,43,95,42,86,50,11,68,50,104,56,46,33,96,93,48,149,72,219,70,253,62
"COG2060",0,0,2,1,1,1,0,2,0,0,3,1,0,0,4,0,0,0,15,2,2,4,4,0,2,12,1,3,0,1,4,7,29,0,0,0,0,0,0,0,1,0,40,0,0,0,2,0,1,1,0,0,3,0,0,0,8,0,0,3,0,3,18,4,0,3,3,0,11,22,1,4,47,0,0,1,0,1,0,0,0,0,0,1,0,3,2,1,8,1,0,8,2,0,4,0,0,0,2,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2062",120,92,151,99,123,129,154,73,111,119,87,159,338,107,74,239,123,145,130,115,111,72,127,90,110,110,100,247,96,124,77,96,96,263,94,89,110,129,253,91,287,132,105,107,159,160,71,137,79,133,381,95,80,135,118,72,36,98,116,118,95,121,85,116,132,98,177,147,100,130,121,129,37,82,121,157,277,180,263,128,109,111,308,91,67,74,64,154,116,132,82,95,108,123,134,136,359,269,180,117
"COG2063",47,17,107,46,41,106,32,46,42,49,49,56,94,71,61,45,26,59,161,35,103,66,83,30,38,160,43,58,44,46,62,111,116,45,34,42,49,33,39,51,48,38,192,70,42,65,42,32,68,57,100,43,41,45,47,13,19,63,60,73,44,64,95,19,42,57,194,40,181,161,93,89,51,47,86,48,100,40,42,25,13,39,39,52,24,98,58,59,20,14,30,93,99,39,64,40,54,27,195,47
"COG2064",46,10,48,74,24,23,29,39,172,4,66,96,19,33,53,26,79,48,250,21,51,44,34,53,39,235,38,31,86,62,76,60,186,65,58,72,14,35,33,33,2,71,186,36,117,59,59,27,53,59,6,68,66,26,36,6,77,9,19,106,96,33,117,18,102,44,55,100,21,87,37,86,14,118,91,21,17,6,87,80,36,47,3,52,59,46,56,52,98,57,34,128,35,37,102,45,10,74,152,88
"COG2065",155,117,113,182,178,145,165,159,103,141,125,152,161,97,91,119,215,165,36,152,221,108,101,173,159,47,130,92,126,125,120,120,96,198,143,175,116,174,167,140,148,83,50,80,165,171,114,149,119,135,86,135,110,141,98,128,73,167,151,163,156,179,29,120,126,158,85,153,30,93,208,146,62,174,163,165,67,239,164,132,183,115,138,118,131,112,111,188,121,120,175,59,81,168,121,155,195,102,61,124
"COG2066",10,72,22,102,36,74,15,21,39,30,13,19,53,54,25,62,30,7,113,15,33,17,45,65,186,102,40,65,6,7,11,33,77,88,12,18,149,18,102,7,110,4,132,11,65,10,16,27,22,22,75,11,22,11,8,57,9,76,198,57,9,95,29,97,15,71,107,5,128,91,91,41,50,21,20,10,82,21,35,5,12,20,71,29,6,26,27,19,10,35,6,86,23,7,72,10,14,21,118,14
"COG2067",77,26,85,33,31,204,26,30,40,50,30,73,39,63,53,38,31,41,169,32,93,55,96,15,39,257,36,62,30,70,39,108,143,14,32,17,20,26,23,48,38,27,393,24,29,60,37,25,43,92,49,31,35,41,20,46,27,40,15,60,30,77,214,40,25,96,268,40,310,197,37,233,196,25,141,32,45,41,21,19,22,30,15,76,21,59,30,171,30,28,22,100,39,32,72,38,16,37,305,20
"COG2068",122,112,159,126,88,86,157,98,94,77,122,114,117,140,159,123,94,109,92,131,91,206,148,170,74,91,95,118,140,125,177,177,68,104,117,153,70,104,102,185,114,178,126,131,131,83,203,126,192,221,135,177,198,92,108,171,61,115,77,136,158,86,83,62,112,182,188,109,132,170,86,179,47,155,90,52,112,92,129,91,158,154,127,203,231,185,196,63,206,115,216,74,159,144,143,108,159,170,103,203
"COG2070",644,591,594,527,698,595,665,563,629,727,533,673,704,421,553,597,511,725,1082,597,484,618,624,469,559,756,455,926,605,629,612,652,953,703,501,484,858,652,636,543,555,641,513,693,553,921,618,715,580,429,506,467,433,824,694,407,192,469,723,477,636,500,499,511,583,602,558,619,149,523,612,453,144,599,452,763,740,813,508,699,612,655,944,646,527,681,624,523,532,737,547,470,509,468,484,605,559,546,926,577
"COG2071",215,160,253,162,159,142,144,151,133,194,177,166,142,240,151,150,150,189,68,227,176,181,185,171,172,83,138,158,204,243,169,198,39,126,124,175,193,214,151,220,151,162,113,171,160,225,212,210,158,222,148,148,232,201,141,213,71,152,166,197,208,142,109,132,185,148,115,161,83,153,108,233,97,233,185,181,150,147,204,205,189,195,139,182,177,200,188,136,232,171,208,175,138,156,180,178,164,200,94,296
"COG2072",950,1031,1407,850,1111,907,916,1008,1066,935,958,964,964,983,1173,1174,847,899,1301,1134,761,1005,959,1012,936,1487,999,1149,824,877,1093,1168,1118,1035,839,818,1128,1080,1082,656,949,1129,962,1224,949,1076,1109,1098,994,625,1027,861,1180,1119,945,848,332,1052,1040,1259,963,949,1152,972,1082,990,941,858,471,891,994,1227,500,794,692,901,1138,1151,1099,881,945,1015,1058,1037,366,1068,990,863,928,1130,1052,510,766,963,1209,867,1026,1193,2275,1430
"COG2073",127,86,179,275,173,35,212,374,224,150,235,183,123,133,375,275,394,180,63,44,365,342,198,230,205,87,347,117,220,149,327,325,48,254,307,215,117,146,227,134,172,113,12,104,123,169,354,136,368,154,111,231,169,50,443,29,31,296,202,220,133,388,15,106,212,305,46,225,10,157,436,61,68,140,568,155,77,84,148,93,5,254,23,350,99,272,332,588,199,24,177,415,137,267,138,192,241,146,51,155
"COG2074",7,4,28,26,11,2,15,6,70,2,16,32,1,22,85,23,28,18,0,15,17,70,63,25,12,0,16,15,56,21,92,89,0,13,23,24,3,15,14,75,6,22,2,11,39,5,120,19,104,47,16,20,58,14,13,1,11,7,5,35,48,10,5,3,72,85,31,33,0,47,12,54,2,42,33,7,5,5,38,28,7,20,2,107,54,85,99,14,104,13,29,30,41,14,32,10,8,38,0,71
"COG2075",4,0,14,8,2,0,4,4,28,0,4,11,0,13,40,2,13,8,0,5,8,38,25,6,6,0,19,10,21,10,29,35,0,7,4,3,1,18,6,10,0,4,4,4,10,6,36,6,44,13,1,9,29,4,3,3,2,5,3,13,27,3,0,1,12,44,7,9,0,12,2,5,2,26,13,2,2,1,24,13,2,7,0,37,5,24,41,4,36,9,13,41,7,8,13,5,2,19,0,22
"COG2076",233,312,106,178,224,218,201,219,208,261,249,217,197,223,120,186,157,188,59,237,103,96,119,190,228,123,207,187,138,274,93,72,44,197,199,181,273,230,236,99,173,284,130,266,264,177,109,211,92,66,221,234,162,288,173,285,77,218,194,143,227,163,77,318,149,95,140,208,134,91,117,97,72,172,125,201,247,92,256,319,349,238,255,114,110,116,111,102,117,283,216,58,119,226,129,250,240,220,119,144
"COG2077",19,17,67,15,14,64,17,8,15,27,8,18,19,33,20,9,17,8,10,17,33,22,38,6,12,20,13,27,20,19,30,42,5,22,6,8,7,29,15,13,9,9,143,8,7,27,30,39,29,22,22,16,37,34,9,43,8,11,5,27,20,22,14,19,8,41,76,14,66,69,11,81,25,29,26,18,23,27,9,33,19,11,14,24,3,34,23,38,27,31,8,94,25,22,26,13,10,11,32,12
"COG2078",3,1,12,6,2,2,6,4,6,0,0,3,1,8,87,14,10,2,10,6,9,77,40,2,1,20,6,1,60,5,60,79,9,6,2,5,0,1,2,48,3,4,102,2,3,3,66,2,75,85,1,3,9,0,1,1,1,2,3,8,9,6,2,3,13,81,18,4,10,29,3,16,14,12,6,3,5,7,3,0,0,2,5,70,62,47,77,3,62,0,4,80,18,4,15,0,2,10,36,22
"COG2079",719,956,766,668,791,477,892,782,670,863,946,659,935,777,826,755,485,854,320,711,301,621,452,752,876,293,591,941,576,863,648,678,293,785,814,902,1144,634,764,484,840,824,117,843,770,604,639,716,665,422,1012,678,729,833,765,808,229,790,942,886,704,610,91,928,845,636,417,799,163,412,620,603,159,560,434,769,1163,400,755,765,897,835,1287,668,534,619,644,385,569,811,616,337,428,633,822,821,836,731,140,1088
"COG2080",253,137,470,272,194,180,242,205,247,106,245,187,181,343,634,423,258,140,298,343,230,764,594,278,156,283,198,261,565,161,720,691,558,202,200,251,111,261,200,761,170,309,208,352,218,220,872,232,716,772,218,278,528,181,151,58,95,189,110,477,398,217,136,100,426,727,524,154,261,516,272,502,93,428,198,110,297,187,305,111,304,180,117,745,862,721,759,166,676,150,481,287,627,237,391,140,326,333,350,617
"COG2081",228,104,194,191,474,457,208,390,247,212,248,157,202,162,121,324,363,257,411,95,459,74,77,196,218,406,326,231,89,134,69,113,324,286,305,224,140,233,244,60,202,143,369,167,180,833,68,215,61,75,270,262,92,43,308,458,50,277,217,249,98,430,310,100,185,121,251,180,227,241,563,202,130,114,463,183,221,697,125,80,14,165,88,95,24,84,81,467,81,49,130,327,226,231,203,207,192,82,343,119
"COG2082",57,34,86,121,50,30,58,156,77,81,85,69,54,50,156,153,159,91,27,19,162,166,83,100,121,46,139,57,118,47,161,156,12,134,128,101,76,66,114,56,72,49,15,40,62,75,155,73,183,83,60,80,69,20,122,13,11,122,97,97,70,153,6,44,86,166,35,64,7,74,183,46,21,63,153,76,42,54,70,25,10,85,12,140,69,142,154,154,94,11,80,199,53,97,79,80,78,81,31,76
"COG2084",1034,1289,1104,1116,1257,1071,1085,1046,1223,1064,1106,919,1225,1201,1435,1369,890,1223,604,1152,807,1278,1023,1155,1005,641,1146,1436,1020,1073,1211,1239,513,971,1136,1083,1209,1292,1086,898,1188,1329,527,1518,1127,1193,1377,1185,1281,805,1461,1184,1407,1124,870,1197,308,1312,1010,1210,1053,934,317,932,1211,1098,955,922,422,916,977,1233,292,1000,687,1099,1394,952,1237,981,938,1186,1252,1228,799,1274,1368,739,1221,1208,1135,659,1027,1275,1007,1169,1550,1363,713,1495
"COG2085",30,24,100,40,21,32,27,26,59,25,26,49,18,62,200,79,35,37,35,56,31,258,139,52,39,31,50,41,124,32,209,238,155,43,36,26,23,55,39,64,33,36,25,29,21,27,215,39,238,101,28,22,172,35,31,22,11,16,25,101,45,36,104,14,38,214,60,29,31,103,28,91,13,41,31,32,37,33,55,17,29,38,20,206,87,188,213,33,207,40,37,217,60,35,93,43,33,89,70,145
"COG2086",506,582,394,473,483,432,472,361,481,568,437,474,531,540,583,403,426,517,206,586,358,596,573,490,462,298,383,544,557,595,595,503,209,458,418,435,504,577,475,584,503,513,231,485,546,506,623,552,599,651,482,439,553,588,430,497,185,428,506,450,642,345,182,603,503,586,379,477,204,489,340,410,163,533,304,539,619,483,518,610,647,487,445,549,778,555,588,270,541,603,527,502,533,393,396,487,456,520,271,545
"COG2087",51,22,60,63,54,30,65,106,71,64,87,49,62,50,24,106,152,75,87,12,134,31,27,60,69,50,99,46,36,59,35,38,63,80,107,68,63,45,74,55,54,41,64,47,46,75,35,51,42,42,60,83,16,30,124,7,14,97,81,94,33,119,41,45,65,42,30,57,19,36,148,46,19,48,168,62,42,47,41,30,11,56,17,36,48,18,41,173,31,10,44,20,40,55,66,74,95,28,51,42
"COG2088",0,0,21,4,1,0,2,0,0,0,0,2,0,3,0,1,1,0,0,11,8,1,1,2,0,3,2,0,3,2,2,2,0,0,1,1,1,1,1,10,3,0,5,0,1,0,2,0,2,19,1,0,3,3,2,0,1,0,0,13,1,0,4,0,4,0,0,7,10,15,1,7,26,2,2,0,3,1,2,0,0,1,1,3,20,3,4,2,7,6,1,31,1,1,13,1,3,3,5,4
"COG2089",555,809,664,586,621,623,545,579,508,624,592,572,708,698,705,466,516,475,429,749,510,627,573,668,643,496,595,389,615,701,556,601,338,560,582,659,695,588,659,538,817,674,755,673,605,558,590,557,613,823,651,663,956,707,596,638,1134,683,781,585,532,562,607,856,435,604,305,511,700,420,525,520,1562,603,497,685,468,334,669,670,713,643,736,632,944,553,665,530,698,773,536,753,341,705,493,526,507,757,201,543
"COG2090",0,0,13,0,0,0,0,0,0,0,1,2,0,1,74,15,7,0,0,1,0,64,33,0,0,0,10,3,28,0,46,65,0,0,0,0,0,8,1,20,0,1,2,0,0,0,52,2,68,26,0,0,18,0,0,3,0,0,0,3,3,0,0,1,1,52,2,0,0,26,0,1,5,1,0,0,1,1,6,0,0,0,0,45,8,30,36,0,26,0,2,57,8,2,1,0,0,15,0,8
"COG2091",9,1,31,4,8,46,8,5,24,7,3,12,3,16,26,22,25,5,48,16,10,12,28,4,6,31,27,12,21,5,29,43,41,6,4,12,3,10,6,39,4,5,15,2,9,11,21,12,17,47,10,7,24,10,2,2,14,11,4,26,14,4,36,7,37,31,40,8,21,58,10,34,5,16,8,8,10,12,18,4,4,6,3,25,31,21,30,31,22,8,10,133,10,4,29,1,6,20,30,35
"COG2092",1,0,4,3,1,0,2,1,2,0,1,3,0,2,63,8,3,0,0,2,3,66,27,2,1,0,5,6,34,0,55,53,0,1,0,1,0,7,3,13,0,2,6,1,2,0,58,3,65,26,1,3,19,0,0,6,16,1,2,7,8,0,0,1,4,65,8,2,0,25,1,2,1,9,1,0,2,2,10,1,1,3,0,38,14,36,59,0,47,2,1,82,8,6,5,0,1,18,0,11
"COG2093",4,1,15,3,0,0,2,0,12,0,4,6,1,5,40,7,8,5,0,3,4,42,25,4,3,0,4,3,21,3,34,40,0,5,8,3,3,8,4,9,0,2,5,2,11,0,21,5,38,9,0,6,13,1,4,3,3,0,3,13,11,3,3,2,10,34,5,6,0,12,2,10,1,20,2,0,0,0,6,8,2,2,0,37,10,27,35,0,35,5,6,60,7,3,6,3,0,11,0,9
"COG2094",89,50,59,82,45,13,71,135,66,77,97,68,40,60,80,135,145,67,6,43,164,86,53,85,97,41,132,62,62,63,78,90,27,120,106,99,56,55,84,46,77,57,39,25,78,0,71,67,76,71,44,76,64,24,137,83,13,94,88,74,93,130,19,53,79,76,75,89,48,63,149,31,49,70,174,59,23,34,62,40,30,75,31,71,43,63,77,188,106,36,68,128,42,96,63,86,83,66,20,63
"COG2095",106,32,94,57,98,238,102,21,48,60,22,58,90,87,125,59,58,64,119,79,122,143,189,42,33,113,46,58,170,67,168,157,127,49,39,46,29,71,51,187,45,76,261,77,56,315,152,54,119,118,67,61,94,70,25,219,18,39,32,83,96,43,81,39,36,153,141,73,127,166,56,150,53,99,66,48,55,331,65,60,93,49,65,134,160,152,138,66,98,60,75,156,192,75,75,71,91,64,207,46
"COG2096",184,126,219,191,117,107,140,107,203,118,118,177,149,183,188,141,166,169,90,206,164,185,172,163,145,123,141,136,177,216,198,193,100,171,107,156,114,200,155,164,149,146,91,145,229,190,210,182,193,195,123,142,234,191,146,187,84,110,122,231,234,109,112,92,206,187,161,187,80,157,115,215,70,245,187,158,131,226,199,190,182,167,110,219,175,199,200,137,300,190,199,148,158,139,183,193,134,234,125,281
"COG2097",9,2,35,9,3,0,7,5,37,0,6,27,3,13,61,9,27,4,0,10,12,84,45,5,6,0,18,11,56,7,74,58,0,8,8,14,1,28,18,21,1,16,24,11,18,2,63,16,75,33,0,12,47,6,7,1,24,1,6,16,28,6,2,2,21,65,13,14,0,26,7,20,5,39,21,1,2,0,27,17,6,7,0,61,11,59,70,0,55,22,22,113,10,11,16,13,6,53,0,47
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2099",70,52,61,148,99,44,90,170,131,68,132,74,57,62,47,161,201,96,31,16,210,32,23,110,133,50,178,75,54,75,36,38,22,130,157,116,102,76,112,46,70,65,17,55,96,60,37,86,41,64,66,117,19,37,182,4,16,144,133,81,58,181,3,70,74,32,14,86,8,13,210,17,10,79,259,93,55,51,48,50,5,96,42,39,87,29,39,226,35,17,54,8,58,120,60,109,114,32,48,42
"COG2101",38,16,88,33,8,7,23,5,66,2,22,44,1,33,244,46,72,13,3,37,39,233,144,26,20,11,55,20,143,35,226,221,2,27,33,25,6,72,19,79,2,29,40,19,61,24,235,43,259,87,3,34,145,18,15,40,62,12,12,55,63,22,8,6,83,211,33,35,8,99,16,52,24,96,43,17,5,17,65,55,11,46,11,232,44,196,248,16,202,38,61,345,40,41,74,18,5,123,0,117
"COG2102",22,5,54,35,3,4,12,4,94,5,23,65,3,24,145,23,60,11,3,21,31,159,98,27,16,2,42,15,93,36,153,165,1,16,26,31,9,42,17,48,2,15,37,16,53,40,119,41,164,68,1,30,104,18,17,8,26,14,10,62,79,17,12,11,99,196,20,44,7,69,11,86,10,96,77,9,12,7,60,36,13,23,6,136,35,125,155,38,139,38,67,183,17,42,42,18,7,103,14,104
"COG2103",166,48,141,149,95,170,121,51,156,104,49,110,133,132,58,175,161,125,15,139,290,102,121,124,77,104,156,86,125,106,101,67,39,90,70,85,50,121,107,183,95,119,81,117,107,151,111,117,87,186,83,133,95,104,59,55,31,95,78,133,124,94,22,41,122,107,155,114,186,110,131,141,26,174,143,144,67,202,119,114,114,100,103,77,164,90,100,218,111,111,76,89,136,149,139,135,203,103,86,76
"COG2104",16,13,18,23,19,16,14,15,17,19,19,20,15,33,42,25,22,8,86,14,55,32,19,19,13,81,17,19,10,21,33,33,123,16,13,12,22,12,9,28,14,15,36,26,11,14,20,11,21,30,27,7,17,17,15,29,3,23,20,21,17,23,12,16,12,31,28,12,13,35,16,25,28,23,13,9,20,11,11,11,14,18,19,32,35,28,37,19,21,12,7,14,31,4,18,12,18,17,63,20
"COG2105",12,5,17,16,2,6,21,11,21,35,7,14,11,17,8,9,14,13,91,10,8,1,22,3,11,29,4,12,7,9,6,6,29,1,10,8,5,2,4,0,5,10,27,11,7,8,4,4,9,6,15,14,5,8,12,3,153,1,6,15,8,15,175,8,7,8,22,10,100,16,11,19,124,10,13,6,23,4,10,9,6,8,8,5,3,7,8,10,11,5,6,5,1,13,19,17,17,8,26,20
"COG2106",4,0,32,2,0,0,0,1,4,0,0,1,0,4,123,20,15,0,0,1,0,133,56,1,0,0,14,2,50,4,89,124,0,1,2,1,0,15,4,25,0,4,2,0,0,1,119,7,111,32,0,0,75,1,0,9,1,0,0,7,14,2,0,0,2,95,9,5,1,39,0,15,7,6,0,1,0,7,20,0,0,1,0,122,6,90,125,0,102,3,6,172,11,11,10,0,0,60,0,34
"COG2107",29,14,118,33,20,23,33,15,104,4,18,52,5,38,185,32,74,28,1,28,35,206,114,32,27,0,55,32,122,48,185,167,0,48,26,41,8,86,33,71,1,22,4,18,72,29,168,45,198,61,4,26,125,38,34,19,16,14,12,85,87,19,16,15,79,161,39,62,4,73,15,83,26,101,95,15,8,47,82,47,15,46,3,164,23,145,169,48,192,44,67,223,32,31,45,37,13,95,13,123
"COG2108",26,7,56,27,16,0,13,5,107,0,18,57,4,39,10,8,61,25,0,19,23,25,24,22,14,0,18,18,46,64,37,12,0,28,30,38,2,66,19,17,1,36,19,21,68,25,25,37,18,9,1,39,30,15,27,1,19,10,8,38,75,13,6,8,127,17,14,51,4,8,19,37,7,97,55,9,10,3,60,47,12,46,0,28,7,43,25,10,84,43,65,19,19,26,66,25,2,51,0,65
"COG2109",239,136,203,360,226,106,236,478,338,229,268,251,153,170,242,532,556,268,111,58,641,211,143,355,396,116,521,138,196,196,201,196,102,377,426,255,216,195,327,146,225,127,59,110,174,100,207,226,253,150,188,270,100,56,598,31,32,399,368,240,177,510,58,135,271,179,76,264,25,116,700,67,30,198,759,238,107,120,170,107,12,352,69,187,138,160,233,758,155,31,220,203,131,344,187,257,283,109,114,153
"COG2110",43,8,82,41,22,6,32,12,94,2,29,63,6,57,51,23,76,26,69,41,66,47,84,26,26,42,45,22,50,45,56,56,29,23,20,45,10,61,17,72,11,23,89,25,54,24,71,36,53,107,5,45,81,18,15,3,20,21,10,72,90,41,53,21,100,59,70,58,80,48,33,159,64,68,71,18,9,7,54,42,18,43,10,53,93,66,49,44,114,36,52,35,91,34,87,22,13,61,17,74
"COG2111",35,39,110,44,95,200,64,47,68,82,71,79,83,119,140,53,63,75,402,43,125,195,163,42,51,653,64,95,90,52,146,272,498,57,47,58,93,53,49,87,77,53,186,84,41,92,172,44,171,189,127,50,81,44,62,27,35,58,84,106,26,112,91,55,63,237,227,45,172,257,93,184,153,46,87,76,96,48,52,21,44,38,91,146,130,161,161,143,88,37,25,194,196,52,194,54,93,52,296,90
"COG2112",0,2,73,0,0,0,0,0,14,0,0,5,0,1,186,29,32,0,0,1,0,182,81,5,0,0,49,9,81,1,163,149,0,0,0,1,0,37,7,36,0,0,9,0,1,0,160,16,192,57,0,0,187,0,1,9,2,0,0,24,11,0,0,0,7,155,19,8,2,77,1,30,19,28,1,0,2,10,50,0,4,0,0,167,14,118,202,0,163,5,7,233,17,8,5,1,4,99,0,81
"COG2113",738,983,224,594,681,636,574,488,516,641,626,557,621,671,957,630,401,665,167,701,139,927,869,768,560,321,606,964,759,764,810,703,223,609,606,628,619,770,652,647,802,889,43,851,768,804,989,741,899,516,720,703,743,678,416,922,205,650,500,400,886,441,89,788,675,676,402,513,185,481,382,349,315,609,198,547,1021,555,779,553,676,691,644,974,626,949,999,178,688,811,766,451,634,751,443,678,650,814,171,510
"COG2114",1280,872,1625,1321,1408,593,1147,1129,1052,1183,1341,1591,1521,1018,1352,1342,1025,1133,1682,1412,1212,1461,1344,1083,1397,1288,903,1447,1447,1136,1394,1321,1637,1427,1270,1304,1198,914,1260,1873,1671,1118,1200,1378,1116,579,1671,926,1582,1532,1951,1071,1137,1310,1283,437,1657,1317,1280,1454,1086,1371,5001,1085,1148,1335,825,1228,1225,1083,1494,1184,2158,1416,1096,1152,1734,1045,1183,1403,1102,1244,1254,1527,1967,1470,1501,1321,1572,1000,1317,1465,1268,1301,1849,1024,1477,1145,1733,1656
"COG2115",140,105,134,93,189,193,143,90,132,209,102,171,219,88,44,77,129,192,120,102,103,69,59,91,135,100,117,153,103,108,71,50,181,140,103,123,199,190,134,45,169,130,41,142,175,180,70,164,56,52,170,114,106,201,98,53,36,122,217,115,102,106,20,97,144,96,56,180,36,85,136,98,12,111,92,252,179,193,112,162,176,106,197,73,21,50,68,122,90,169,84,38,184,109,122,145,140,124,72,109
