"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG2412",0,20,50,0,17,0,63,14,0,1,0,1,0,0,4,6,0,0,2,16,0,1,56,11,14,0,0,0,5,0,21,2,0,0,0,1,1,3,6,31,0,0,39,0,7,45,50,0,0,0,62,0,10,33,26,2,0,11,39,1,34,9,30,0,0,1,15,1,0,0,6,59,0,39,0,0,1,0,13,3,1,1,14,10,0,5,0,0,57,19,0,0,0,4,0,8,23,8,0,0
"COG2413",30,4,2,3,0,0,0,4,0,0,0,0,3,0,1,1,2,0,0,2,3,2,0,10,0,0,0,1,0,0,1,5,2,0,3,1,3,1,1,3,1,1,0,0,3,0,6,2,0,0,1,0,2,0,3,2,0,2,1,0,1,1,2,0,0,2,0,2,0,1,2,0,0,0,4,0,2,0,2,1,8,0,1,1,1,0,1,1,0,3,2,0,0,0,2,3,5,4,0,0
"COG2414",8,536,103,1,127,35,103,15,7,38,5,51,20,27,86,73,3,29,27,41,10,232,262,391,40,32,0,56,62,55,91,41,5,13,17,67,99,41,187,212,32,56,221,21,21,224,272,52,39,8,136,5,157,170,98,55,7,17,30,17,166,13,142,29,70,67,18,14,13,0,33,208,3,250,33,17,49,2,96,91,613,34,239,58,38,75,50,20,37,215,19,27,36,45,2,77,297,130,12,69
"COG2421",373,204,167,36,266,85,115,71,286,41,315,80,55,34,69,76,64,74,47,50,51,245,270,111,70,49,396,33,42,42,131,36,92,399,38,82,64,52,165,191,62,38,126,500,39,277,183,60,79,70,98,50,149,167,114,75,76,113,71,34,88,56,150,79,45,79,84,49,115,40,53,259,49,266,55,48,80,249,85,129,148,36,292,32,32,126,69,87,101,96,36,82,52,50,40,62,221,148,39,71
"COG2423",167,348,183,157,260,59,285,231,107,78,141,103,186,101,206,157,86,64,182,227,105,315,392,326,255,69,109,110,197,70,156,149,83,256,108,133,128,174,417,334,118,128,283,122,179,296,266,135,287,74,252,75,355,316,338,142,72,164,278,164,256,208,269,88,76,164,93,121,131,153,118,346,36,301,142,59,239,188,176,157,356,83,394,184,105,236,76,128,168,227,88,64,138,132,127,215,330,263,66,126
"COG2425",13,1,0,0,2,0,0,0,12,5,26,0,0,1,6,6,1,0,4,3,0,21,0,1,0,1,5,1,7,6,2,3,31,0,1,1,25,7,6,8,1,21,0,12,5,0,107,1,1,0,1,0,10,1,6,0,3,14,0,10,0,0,12,1,4,10,39,2,45,0,9,1,6,1,3,0,3,33,10,26,0,1,0,15,5,3,4,166,1,3,1,4,2,0,2,4,0,3,3,2
"COG2426",4,6,4,9,7,2,10,33,0,0,2,5,6,25,23,12,0,19,10,15,20,17,0,5,9,23,1,40,22,33,4,15,3,5,3,27,37,31,30,29,3,25,2,0,19,2,56,14,16,0,0,20,7,15,8,31,7,1,7,11,1,16,13,0,4,12,9,24,6,8,11,2,1,4,33,0,7,9,23,27,6,5,2,27,13,0,8,1,3,9,8,8,24,12,1,45,2,20,20,37
"COG2428",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2429",0,24,101,0,39,0,153,30,0,0,0,0,0,0,13,21,0,0,10,46,0,17,116,28,47,0,1,2,19,0,49,18,0,0,0,6,2,14,35,55,1,0,90,0,15,117,4,0,3,0,143,0,39,80,75,1,0,11,93,8,55,48,80,0,0,8,6,2,0,0,24,119,0,102,0,0,3,0,40,2,2,1,34,35,0,11,0,0,141,52,0,0,0,4,0,44,46,19,0,2
"COG2430",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0
"COG2431",3,1,2,0,12,6,2,2,7,1,15,1,0,1,2,1,8,0,0,0,4,17,2,1,1,1,217,1,0,0,5,1,4,30,0,1,0,0,1,4,2,1,0,3,0,1,2,0,0,0,1,0,0,6,0,0,0,7,0,0,4,0,12,0,2,0,1,0,8,0,0,1,1,2,0,0,6,14,2,0,1,0,0,0,0,4,3,6,2,1,0,5,0,0,1,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,7,0,4,0,3,0,22,1,0,0,0,1,0,0,0,1,0,1,0,3,4,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,2,7,2,0,5,0,3,0,0,6,0,1,1,0,0,0,0,1,0,5,0,3,0,0,1,0,1,0,0,0,7,1,10,0,0,1,1,0,0,0,1,2,0,0,0,0,0,17,1,0,0,5,0,0,1,1,0,0,1
"COG2442",0,5,18,0,2,1,0,0,102,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,2,1,1,0,4,9,0,5,1,0,1,1,6,0,0,11,0,1,8,2,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,3,13,0,2,0,7,0,0,9,0,4,0,0,0,1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,3,1,0,0
"COG2443",0,1,4,0,4,5,2,16,0,4,0,1,2,6,13,14,1,11,4,5,3,18,3,10,2,8,0,23,15,11,3,17,0,0,5,11,17,21,26,10,1,4,10,0,15,5,19,11,7,4,5,9,7,6,10,21,5,0,5,0,7,6,13,0,2,19,3,13,0,0,7,6,0,6,2,2,6,0,8,33,2,13,9,13,10,6,6,0,6,12,3,1,5,2,7,12,0,22,10,32
"COG2445",2,2,0,0,2,1,0,1,10,0,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,5,30,0,1,0,0,0,1,2,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,5,0,28,1,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,2,1,2,2,0,0,2
"COG2450",0,1,0,0,0,0,0,4,0,0,0,2,0,3,2,1,0,1,0,1,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,1,0,2,1,1,0,0,2,1,2,2,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,5,1,3,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,5,2,0
"COG2451",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,6,0,1,0,1,5,0,0,1,0,76,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,17,2,0,3,2,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,7
"COG2452",0,8,4,0,4,0,3,1,0,1,8,0,1,0,0,0,0,1,21,1,0,124,10,2,0,1,7,2,1,0,6,0,0,2,0,0,1,0,2,7,4,0,6,0,0,4,41,0,2,2,2,0,3,0,0,0,0,0,1,22,32,0,16,1,0,5,11,0,0,0,0,15,1,8,0,1,27,0,8,0,11,4,6,0,9,1,0,0,0,1,0,0,0,8,3,1,2,0,0,0
"COG2453",22,85,122,30,82,24,185,55,17,39,12,54,20,41,64,80,44,34,73,91,64,51,148,52,80,34,13,40,81,34,66,62,41,6,38,46,69,56,84,98,82,58,91,6,82,120,18,43,51,34,139,44,71,107,84,50,45,67,125,79,73,64,88,62,8,54,68,44,4,101,92,128,11,127,41,33,46,26,93,74,56,35,72,90,36,29,37,42,134,93,56,32,28,47,39,62,66,53,25,115
"COG2454",13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",2,5,2,0,2,1,1,0,1,2,0,1,1,0,0,1,0,2,1,0,0,0,3,4,1,0,0,0,1,2,0,1,0,0,2,0,1,0,0,3,2,1,1,3,1,0,3,3,2,1,2,0,0,2,0,0,0,0,0,0,3,0,2,1,0,1,0,2,0,0,0,2,0,2,0,1,2,0,2,0,3,3,0,0,5,1,1,0,1,2,0,2,0,1,1,1,1,0,4,1
"COG2461",0,131,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,80,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG2501",13,0,12,7,0,23,1,2,0,14,1,6,0,17,16,6,3,15,5,5,9,4,0,0,3,24,3,5,9,26,13,13,1,0,17,15,9,35,2,0,18,11,0,1,2,0,3,16,1,13,2,50,12,2,4,20,19,3,1,13,0,4,10,6,10,9,0,24,21,17,26,2,4,1,24,45,6,0,16,16,1,7,2,5,29,7,51,4,0,2,21,22,30,16,14,6,15,25,71,25
"COG2502",2,0,0,0,1,0,0,3,5,1,4,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,3,0,8,3,1,1,0,2,0,0,0,0,1,1,0,1,13,0,1,0,0,1,0,0,1,0,0,2,0,0,11,1,1,2,0,0,3,0,2,0,0,4,0,0,0,0,10,2,0,0,0,3,4,0,0,1,1,4,21,0,0,1,0,5,0,0,1,1,0,0
"COG2503",84,33,50,17,66,81,20,114,152,100,43,79,137,102,66,66,92,85,91,68,95,42,18,20,53,56,20,68,76,62,62,84,36,37,108,56,87,78,48,36,89,43,20,127,96,25,36,50,100,91,31,82,73,28,74,74,89,87,75,93,48,74,38,67,20,69,83,114,68,17,70,27,39,22,61,72,73,121,57,51,18,71,25,68,52,27,61,44,41,46,121,68,50,116,144,53,25,62,68,103
"COG2508",19,15,89,0,49,11,1,0,0,4,5,2,1,1,0,0,3,1,0,0,0,7,0,14,1,0,36,0,3,1,13,0,18,5,1,4,5,0,1,15,3,0,5,58,0,21,2,2,1,3,5,2,3,8,2,5,1,27,1,0,2,1,5,2,9,2,6,6,3,0,0,27,53,27,0,2,3,4,3,1,9,3,3,0,0,13,1,17,1,6,0,1,0,3,0,2,0,4,1,0
"COG2509",70,23,19,299,28,64,10,25,398,28,42,27,22,24,31,54,61,18,284,10,60,62,8,31,5,24,42,44,30,32,37,55,71,33,86,43,124,100,27,30,172,135,10,63,42,16,96,12,10,13,17,18,33,5,16,25,10,59,3,186,6,3,19,37,379,53,75,41,50,254,67,4,321,25,3,16,7,42,18,63,22,32,11,44,67,77,41,277,148,22,53,51,6,21,48,18,61,24,44,48
"COG2510",2,0,0,0,7,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",0,148,265,0,117,34,530,244,0,29,0,17,48,64,187,183,0,41,40,241,50,144,336,123,193,51,2,181,285,83,155,178,19,0,53,154,160,185,294,287,17,62,291,1,177,330,419,63,62,29,358,45,201,335,283,181,21,54,306,14,208,169,277,2,17,194,75,131,0,3,126,338,18,298,72,21,128,0,207,243,66,95,205,284,86,51,48,27,361,238,63,56,64,65,32,254,186,150,100,253
"COG2512",0,68,137,0,54,0,218,67,0,0,0,1,0,0,20,27,0,0,14,77,0,11,183,44,84,0,1,0,18,0,73,19,0,1,0,5,2,13,43,95,1,0,120,0,22,155,38,0,0,0,193,0,53,94,100,9,0,38,156,5,98,48,89,0,0,12,9,2,0,0,23,192,0,154,0,0,1,0,47,4,8,0,48,25,0,20,0,0,237,77,0,0,0,5,0,47,72,16,0,1
"COG2513",261,510,631,475,499,375,782,545,130,418,256,513,546,404,428,528,514,436,372,624,444,541,752,454,660,492,319,404,386,487,486,408,176,257,445,488,439,359,591,725,420,344,591,184,464,700,349,448,500,480,629,389,538,743,704,482,498,285,742,291,473,665,624,448,184,548,297,424,162,423,494,722,167,725,516,460,520,416,538,473,511,369,538,508,402,382,319,313,659,516,420,456,575,476,451,510,536,461,218,434
"COG2514",0,15,34,2,29,0,3,0,46,1,46,0,0,2,6,1,1,4,0,2,3,18,40,0,5,2,0,2,3,5,21,2,0,12,3,2,0,2,23,13,1,2,7,9,0,51,6,2,1,3,15,6,25,21,15,7,1,22,5,1,5,0,12,3,2,2,4,7,19,0,3,61,25,88,3,5,4,8,11,3,7,2,60,4,4,28,4,5,20,6,1,0,1,1,0,5,58,21,2,6
"COG2515",167,278,230,301,218,77,146,109,50,81,68,108,73,78,120,93,129,86,268,95,116,242,271,223,114,71,8,79,105,88,181,110,80,52,117,80,119,68,160,219,86,86,272,53,112,336,160,106,126,89,235,81,187,178,161,88,97,237,125,311,249,86,172,92,160,111,219,101,295,331,84,248,85,276,111,87,152,213,103,104,324,122,343,107,50,354,73,80,171,204,111,101,125,81,141,124,303,105,78,109
"COG2516",1,106,18,0,19,84,5,6,14,36,35,13,0,12,27,12,0,130,0,7,1,14,30,65,13,30,10,22,10,27,29,13,2,102,2,22,2,21,27,21,25,10,35,27,0,24,66,21,3,124,18,0,5,11,2,21,60,6,1,0,13,0,10,16,41,10,13,2,2,0,4,19,20,14,5,54,4,1,10,28,55,4,30,3,3,22,43,4,16,19,0,30,6,4,0,10,12,7,2,5
"COG2518",373,493,328,317,341,185,187,228,257,273,277,244,182,210,206,223,254,230,381,210,293,276,450,439,168,192,218,258,214,192,241,272,97,370,241,211,271,232,260,219,246,197,463,297,290,363,559,192,233,312,396,202,306,238,290,261,280,264,177,344,432,208,204,246,159,280,408,272,286,337,178,387,106,393,188,161,224,233,239,268,549,247,425,262,251,299,205,102,239,379,278,199,180,252,299,276,405,216,191,283
"COG2519",1,83,160,0,90,25,245,131,0,42,1,15,114,57,100,95,20,48,49,143,54,95,163,74,138,73,2,110,138,80,78,99,16,0,57,99,112,86,140,146,45,83,124,32,92,157,114,61,71,20,127,37,52,98,86,83,25,15,119,31,74,56,97,9,13,84,9,55,1,0,52,115,16,99,37,31,35,0,58,107,23,46,89,107,45,48,17,20,94,82,41,27,43,42,14,73,78,58,21,64
"COG2520",0,133,227,2,74,51,176,160,0,34,0,9,55,69,137,137,3,36,51,125,73,94,272,86,109,62,0,202,229,92,126,135,26,0,53,152,207,173,207,166,12,87,222,0,149,282,258,62,52,28,289,64,135,143,155,175,19,55,155,16,152,108,138,2,16,186,47,111,0,13,98,247,16,188,64,18,109,0,136,281,40,99,144,197,102,48,41,17,315,197,59,46,44,38,32,184,160,129,67,304
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,8,5,1,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,1,0,0,0,0,1,0,2,13,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1
"COG2522",0,15,2,0,3,4,10,6,0,6,0,7,10,12,13,24,0,6,0,15,14,9,7,10,7,13,0,44,14,13,4,2,3,0,15,5,60,18,3,15,0,4,5,0,12,11,72,16,1,2,3,4,11,12,9,12,6,0,2,0,2,9,3,0,4,7,10,27,0,0,0,8,3,4,10,8,7,0,16,3,11,11,6,16,18,3,6,1,3,13,11,5,11,6,4,24,7,21,15,29
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",87,1,26,0,20,3,1,12,26,1,33,0,0,0,2,0,2,1,2,1,0,4,1,1,0,1,10,0,2,0,3,0,3,36,0,2,4,0,3,3,1,1,3,84,0,8,18,7,0,2,2,1,0,1,0,3,0,25,0,3,5,3,0,0,30,2,13,1,57,0,0,5,7,23,0,2,6,54,2,2,2,3,4,2,0,8,0,17,62,1,0,3,0,0,1,1,5,3,4,0
"COG2603",121,61,97,261,99,304,52,51,101,252,133,160,93,232,222,123,174,267,126,72,131,59,93,152,76,283,396,115,178,207,161,158,69,203,164,157,142,346,129,51,204,195,167,126,103,113,33,198,66,168,128,342,103,55,93,143,205,85,51,128,152,112,60,228,58,126,68,190,165,227,290,113,61,73,164,320,118,72,147,187,103,117,143,113,185,127,415,68,60,141,220,241,188,140,177,142,165,150,540,234
"COG2604",75,73,48,0,191,58,4,54,11,21,26,36,7,15,31,19,30,23,13,2,25,171,58,44,10,13,2,9,10,12,168,4,175,15,8,50,27,29,15,76,28,15,51,48,3,50,138,30,47,24,108,19,170,82,46,14,40,234,44,12,136,31,170,34,67,20,283,15,71,0,55,78,121,69,6,20,83,151,13,25,26,133,66,5,28,342,34,94,126,37,12,33,12,25,28,8,61,77,31,39
"COG2605",136,243,154,104,94,134,237,219,229,158,177,82,138,202,154,171,108,162,74,173,148,243,233,243,174,203,19,239,389,214,174,186,542,6,174,220,142,184,259,269,82,334,244,72,193,169,318,197,232,126,209,147,222,270,182,195,154,214,182,54,178,211,303,104,525,175,103,136,55,89,186,211,595,176,301,151,267,314,173,214,277,109,223,247,229,190,85,774,201,224,116,228,218,72,136,244,194,177,136,162
"COG2606",41,143,139,131,212,142,222,239,119,144,119,114,230,138,133,209,175,117,73,240,148,225,179,183,255,159,322,186,199,177,151,193,140,117,143,215,163,128,184,217,166,143,198,77,168,152,143,188,241,188,155,98,144,197,154,197,150,173,197,65,173,285,206,156,62,225,178,133,90,105,151,157,74,166,230,152,223,49,192,179,200,154,197,198,168,149,69,173,133,174,121,144,197,145,128,181,144,175,55,129
"COG2607",78,42,45,11,76,67,43,18,75,99,174,102,31,34,55,45,86,67,72,37,76,59,24,27,24,62,217,36,43,58,37,60,36,222,82,49,53,35,98,38,99,80,23,85,50,29,12,46,62,76,13,64,79,38,91,49,62,73,60,76,37,37,63,128,36,48,47,67,82,18,44,21,34,39,49,80,57,87,63,38,25,48,36,41,73,35,74,44,37,38,90,71,48,68,78,43,21,74,58,38
"COG2608",16,10,32,0,29,9,0,1,10,1,22,0,0,0,4,2,6,1,0,0,1,7,5,6,2,0,69,3,2,0,5,3,15,24,5,1,6,4,2,1,1,3,5,20,1,15,15,0,2,0,5,0,10,15,4,5,2,57,3,0,15,1,15,0,36,3,35,2,44,2,4,20,23,23,0,0,8,6,5,11,15,3,11,3,0,21,2,27,11,8,1,5,1,0,2,3,9,15,4,3
"COG2609",488,560,939,1920,865,925,1252,1681,272,1075,658,1513,1501,1006,966,1405,1087,1161,986,1395,1057,977,1103,946,1405,1285,856,1340,1267,1346,1023,1243,376,508,1252,1395,1315,964,1218,1301,1122,931,996,472,1429,1118,235,1220,1426,1339,1017,988,912,1226,1194,1413,1166,527,1182,715,1008,1416,1041,1279,436,1378,456,1236,509,1694,984,1021,297,949,1342,1082,1271,327,1172,1473,567,1274,1226,1448,1150,964,748,447,834,1011,1096,1194,1235,1224,1030,1268,1244,982,595,1244
"COG2610",229,118,144,4,295,93,45,130,102,55,155,59,134,78,78,84,113,53,78,77,106,208,109,136,64,46,398,70,109,55,152,81,235,79,82,63,86,90,92,112,107,83,163,244,82,128,162,88,107,38,137,55,267,65,111,79,66,376,73,112,210,96,114,46,99,80,266,81,111,18,79,153,187,174,83,28,131,162,75,89,59,155,159,75,81,294,47,324,274,136,105,84,90,61,124,125,102,151,53,87
"COG2703",30,79,2,0,12,5,6,5,10,0,46,0,0,0,0,1,14,1,0,0,2,31,3,45,2,0,3,0,1,1,7,2,24,22,0,10,11,0,4,3,2,1,6,3,1,1,9,1,2,0,5,1,9,1,1,2,0,29,3,0,11,1,12,0,48,4,7,3,72,0,1,3,3,2,0,0,10,4,1,4,120,0,0,0,0,8,1,8,50,23,2,1,3,1,2,0,0,5,10,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,49,0,0,0,0,4,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2706",118,50,146,38,146,20,73,14,2,23,29,29,10,43,86,52,30,28,38,38,46,283,161,64,49,44,6,11,54,28,76,26,6,13,45,46,77,61,168,206,47,56,92,42,27,163,17,79,31,22,49,28,277,172,136,36,29,46,37,26,45,28,165,28,11,78,16,47,52,29,56,140,32,206,44,11,75,62,106,95,52,36,196,45,33,75,21,9,31,58,53,34,71,44,36,70,194,161,47,68
"COG2710",28,23,152,0,45,890,11,44,15,455,1,230,39,457,563,213,364,614,232,54,488,30,3,30,93,729,2,326,284,520,365,317,36,27,396,368,290,688,173,8,498,574,14,89,83,9,9,583,67,299,24,1040,177,53,133,351,508,85,45,220,17,89,77,324,27,268,67,519,37,0,631,20,143,19,438,923,247,53,325,540,51,425,8,153,500,137,1105,30,8,115,508,611,521,299,434,125,2,338,1564,539
"COG2715",87,31,17,35,59,25,18,22,63,7,162,14,11,11,22,15,7,14,24,13,29,66,37,40,4,6,383,26,18,15,28,11,60,187,13,11,18,15,24,56,8,16,33,63,6,32,21,10,28,8,24,11,63,22,21,16,14,72,11,26,28,10,24,1,11,13,53,17,143,71,10,31,35,27,14,7,19,32,20,35,33,15,42,13,16,112,32,60,56,26,10,18,7,9,29,19,24,34,18,21
"COG2716",36,35,21,60,55,12,10,27,21,6,18,10,5,10,19,8,7,5,30,6,6,55,19,48,7,1,15,4,18,6,35,10,52,11,8,5,13,9,11,19,5,6,36,9,15,31,50,9,21,5,75,7,58,19,10,18,14,171,18,43,76,12,52,21,40,10,214,7,83,107,21,27,57,25,10,14,40,23,19,13,40,74,58,9,14,124,12,100,65,39,5,16,11,19,13,12,56,49,14,22
"COG2717",57,36,54,192,91,55,55,63,53,84,70,54,116,64,63,84,95,52,133,89,132,63,53,38,64,78,58,91,46,82,79,104,29,193,145,78,75,46,75,58,102,110,56,58,142,56,43,58,98,37,38,44,46,39,66,38,24,88,65,55,41,47,44,42,30,63,69,50,47,95,39,35,38,39,48,41,67,56,78,41,36,65,39,63,89,57,41,32,30,43,83,51,40,35,75,70,41,57,28,46
"COG2718",115,36,9,2,100,38,17,48,164,4,197,7,17,6,17,5,14,9,37,11,12,92,11,20,22,9,309,4,10,7,77,3,270,191,6,6,35,16,17,33,4,8,15,136,6,6,348,8,49,3,26,16,72,27,20,6,6,253,28,21,44,15,54,16,195,9,440,7,47,0,18,13,106,12,7,9,82,120,12,11,16,76,16,1,15,108,15,415,189,26,7,56,6,20,19,3,29,42,13,32
"COG2719",122,55,4,1,108,47,10,78,211,7,230,9,10,8,13,3,22,13,39,8,15,102,16,30,11,10,286,5,25,8,80,3,301,210,10,6,42,13,27,37,6,24,13,139,7,5,432,20,49,3,34,10,82,24,21,6,1,331,30,31,60,25,77,20,263,7,475,20,77,0,21,17,162,26,11,8,95,148,14,13,14,80,25,8,34,134,26,459,527,18,9,49,3,18,11,4,25,42,10,34
"COG2720",0,8,6,0,2,4,32,13,0,5,0,6,52,15,19,21,5,2,9,20,3,10,4,18,20,12,0,13,9,8,2,7,1,0,6,17,19,29,24,23,13,28,9,1,9,4,2,12,50,3,13,5,19,12,31,20,0,0,38,11,6,5,3,1,2,20,3,3,0,10,26,5,1,2,15,4,18,0,11,18,21,6,10,17,13,4,5,2,1,10,7,6,22,4,7,22,0,20,4,6
"COG2721",114,316,296,474,254,438,356,643,266,635,105,838,503,436,400,571,616,535,462,588,542,325,311,419,636,540,47,599,429,631,372,526,135,57,536,499,430,317,422,427,571,511,348,88,634,315,115,435,382,677,316,417,322,385,424,454,565,139,448,311,347,595,324,693,75,664,130,414,126,410,471,284,113,344,547,506,403,231,570,561,400,643,268,539,629,446,342,148,174,449,542,454,456,671,516,552,386,352,216,487
