"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG2716",23,7,27,81,10,30,18,21,6,108,24,14,26,30,10,16,82,37,8,8,48,51,15,64,49,10,20,19,52,76,27,9,11,23,37,11,8,13,12,4,13,13,1,61,9,9,94,10,33,10,46,10,64,7,91,10,169,16,295,17,40,9,10,26,54,10,9,74,14,18,5,191,2,69,5,22,7,27,33,23,11,12,11,34,21,34,5,40,152,48,15,20,26,13,57,26,1,7,22,15
"COG2717",78,58,53,189,57,50,83,45,125,96,81,60,53,65,101,176,62,68,67,43,39,59,83,69,58,37,177,80,73,49,44,112,110,55,54,75,148,124,98,128,27,88,112,58,93,83,41,57,42,160,50,113,93,69,118,99,118,87,117,83,37,157,41,53,56,66,98,44,80,51,56,84,105,39,79,114,161,56,36,58,87,79,100,117,118,25,67,24,105,66,138,111,54,60,171,59,145,98,49,71
"COG2718",29,7,51,3,13,29,23,11,14,121,41,7,18,118,3,197,430,16,3,1,230,19,10,73,43,13,10,23,24,343,43,7,10,9,56,20,14,27,22,5,12,57,9,48,4,8,345,12,8,21,7,22,71,10,92,16,196,3,260,42,25,5,12,210,13,19,6,53,11,6,8,423,24,185,15,26,11,33,17,13,8,4,16,3,3,26,9,15,280,60,3,10,19,9,14,13,31,17,20,22
"COG2719",42,8,47,1,12,26,40,9,27,150,66,8,20,150,23,205,478,19,11,9,282,27,25,95,76,5,12,18,46,413,49,12,10,9,64,18,14,34,26,4,15,57,18,37,2,6,334,13,6,21,12,19,98,9,123,23,219,7,365,40,40,5,8,222,17,17,9,64,10,6,27,462,34,516,17,43,7,49,26,10,8,6,22,3,6,30,5,20,286,53,2,11,19,8,16,29,20,28,15,19
"COG2720",19,5,18,2,18,4,15,15,47,3,24,19,22,1,3,0,0,12,5,2,3,8,27,2,8,0,12,40,17,4,14,2,4,3,9,11,5,19,4,4,5,0,22,8,24,7,1,4,9,22,4,8,7,13,5,9,2,24,1,34,8,17,3,0,19,6,13,5,10,12,2,5,14,2,7,51,10,8,7,2,12,15,6,10,21,12,6,8,1,2,9,16,16,7,9,19,15,15,24,25
"COG2721",573,507,239,449,511,427,502,417,582,380,563,489,332,66,502,60,145,444,563,662,81,285,454,387,323,508,359,411,339,92,215,441,542,768,269,503,758,570,533,582,195,461,533,278,580,513,160,527,260,678,338,578,649,517,534,589,259,550,315,452,310,656,709,266,436,640,555,275,415,437,541,160,497,180,414,540,762,442,232,272,676,598,590,578,517,322,718,369,158,270,619,648,392,464,482,424,543,658,374,359
"COG2723",258,168,165,73,217,214,127,225,198,254,249,300,126,70,157,21,142,185,222,182,83,102,170,222,162,191,28,226,178,213,132,296,214,188,198,270,228,249,224,227,164,217,249,131,196,155,172,231,89,260,123,213,243,196,203,251,317,181,570,260,117,358,164,22,166,204,181,172,228,222,218,213,240,297,232,273,213,130,222,197,240,260,183,182,239,175,277,167,261,102,204,225,186,205,155,126,289,254,121,166
"COG2730",156,54,114,193,131,101,46,128,114,135,196,201,181,18,177,24,12,144,118,147,22,115,92,99,91,62,280,89,126,202,221,293,123,111,299,85,104,127,64,158,154,116,157,88,163,174,70,135,114,78,76,176,84,134,138,81,48,159,77,241,72,128,181,396,234,44,163,135,187,141,134,36,170,78,252,155,106,94,297,122,152,173,85,168,133,197,198,192,85,94,154,160,129,176,205,106,212,280,139,78
"COG2731",1,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,6,9,0,8,0,1,9,6,11,0,2,1,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,1,0,2,5,0,1,0,0,1,2,2,1,1,1,0,1,1,0,2,0,0,6,0,0,1,3,0,1,0,0,0,1,0,0,0,1,7,0,1,0,1,0,1,4
"COG2733",17,2,9,0,3,12,6,4,4,115,20,2,10,95,8,8,38,10,0,0,19,6,2,37,32,1,2,6,23,58,11,1,1,1,26,1,0,8,2,0,5,3,1,26,0,2,30,5,12,9,20,3,53,3,2,0,162,0,230,3,11,0,2,18,4,10,0,44,3,1,0,143,0,28,3,1,1,21,14,87,1,2,9,0,2,4,3,5,113,18,0,5,10,2,2,7,0,0,5,10
"COG2738",45,69,31,105,46,84,95,71,46,28,68,75,61,7,122,20,9,52,71,165,25,33,79,48,33,100,102,66,48,17,65,85,82,142,31,64,67,86,80,72,55,69,67,24,67,86,14,72,30,70,47,82,68,82,113,76,17,62,3,61,33,53,137,19,48,132,82,52,55,62,103,53,57,18,79,51,47,30,21,71,86,71,121,93,105,20,80,6,21,27,95,77,65,96,97,58,73,63,65,42
"COG2740",15,18,30,6,30,15,49,20,32,15,1,13,41,140,31,97,3,11,24,7,10,4,28,12,15,20,51,27,32,3,53,3,45,28,14,25,32,30,18,23,26,10,31,2,17,23,6,20,21,33,12,31,45,18,21,16,15,22,8,31,7,47,10,35,14,37,59,11,19,29,15,58,36,16,29,6,43,15,8,45,12,18,18,27,34,8,6,15,20,15,21,23,35,21,63,22,6,3,21,20
"COG2746",30,38,26,68,17,19,29,31,19,14,19,30,26,3,31,2,9,34,15,41,7,35,53,38,61,37,76,41,35,58,18,27,16,28,71,21,39,22,33,20,29,23,31,36,39,31,26,23,53,31,35,28,13,32,39,38,20,35,10,25,29,14,52,0,67,14,25,41,39,53,31,25,11,38,29,22,39,88,78,42,37,34,41,31,30,94,48,95,4,39,34,35,37,33,49,26,39,29,40,67
"COG2747",0,1,10,0,0,7,0,1,0,3,3,0,0,4,0,11,16,0,0,0,4,1,0,2,10,0,0,2,3,3,6,0,0,0,3,0,0,0,0,0,1,2,1,6,0,0,5,0,0,0,0,0,0,0,5,0,6,2,9,0,0,0,0,5,1,0,0,2,1,0,0,18,2,8,0,0,0,1,2,0,0,1,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,1,0
"COG2755",448,572,462,292,340,535,470,502,366,343,323,480,484,231,529,283,182,366,542,638,256,385,321,470,310,554,394,358,446,232,490,439,515,547,269,519,420,419,479,404,470,505,343,239,367,458,166,530,335,383,403,448,403,497,478,491,303,347,381,302,325,383,846,499,256,428,523,460,429,433,609,260,438,339,463,314,406,298,215,503,389,392,545,395,421,194,530,217,263,320,391,377,439,538,392,410,349,416,457,269
"COG2759",691,542,337,740,789,505,590,675,625,413,1012,749,539,178,599,288,143,687,660,789,62,645,718,485,559,584,601,668,502,168,243,691,677,898,447,589,760,716,597,649,310,618,818,661,809,752,132,643,637,647,666,764,686,647,591,692,296,814,48,654,669,823,840,100,679,824,601,536,685,790,617,61,523,261,615,751,767,686,457,400,825,839,784,830,801,675,936,793,58,531,843,812,576,654,815,663,828,934,625,719
"COG2761",89,59,52,176,73,59,89,59,70,88,58,54,56,169,73,216,51,44,40,49,57,96,109,94,72,52,175,100,86,42,54,45,88,78,58,58,110,112,73,46,31,67,55,46,66,103,36,60,118,66,79,90,92,69,170,47,157,67,73,80,106,93,64,161,36,75,91,92,75,59,42,113,63,64,76,65,65,80,40,110,63,68,101,114,94,35,27,37,104,133,113,90,88,63,158,73,60,61,67,66
"COG2764",0,1,6,2,1,7,2,6,1,29,2,7,3,24,0,25,15,12,0,1,27,29,4,22,9,0,1,1,8,11,22,3,1,3,21,0,1,3,2,0,4,2,2,41,0,2,25,1,30,1,39,1,5,0,10,1,23,1,7,6,43,0,3,58,9,4,8,44,2,0,1,9,2,29,5,0,0,13,17,34,1,2,0,1,0,9,10,6,27,36,3,0,3,0,4,1,1,0,0,3
"COG2766",56,17,68,1,31,54,39,17,18,167,94,13,32,191,14,280,621,26,11,4,341,37,35,126,100,14,22,43,62,593,71,20,27,24,77,20,21,36,39,11,26,73,35,66,6,7,493,41,28,29,26,25,111,10,148,25,277,15,447,68,49,8,29,313,15,25,16,78,25,11,19,750,25,607,32,53,18,80,58,21,11,12,27,8,6,50,32,35,387,115,13,29,21,8,21,37,37,50,22,72
"COG2768",3,0,2,0,18,4,13,12,8,7,26,4,1,0,0,0,0,5,2,0,2,38,39,8,48,0,0,42,28,10,1,2,0,5,71,3,0,3,0,0,2,2,4,5,3,3,6,0,8,0,16,2,1,16,0,0,14,8,9,1,12,2,0,0,45,8,1,8,6,14,0,0,2,3,1,15,3,20,72,2,16,15,0,6,2,73,3,68,0,11,5,19,20,12,0,2,1,11,10,45
"COG2770",2,6,11,13,8,24,13,13,7,25,3,7,12,96,19,93,60,28,7,44,18,35,9,24,45,18,13,9,11,36,30,15,11,13,92,6,2,11,10,4,6,10,13,28,2,4,35,6,52,12,47,7,2,21,142,16,59,3,48,22,23,7,14,69,67,37,12,45,6,18,9,72,7,23,7,7,5,68,54,54,4,7,29,3,7,67,22,59,59,74,7,14,6,23,5,8,11,7,12,7
"COG2771",84,77,131,137,41,118,62,66,46,235,60,43,72,797,74,1107,96,38,51,37,294,48,37,108,80,60,179,25,88,93,166,26,59,39,84,82,55,48,77,57,151,87,42,38,20,37,111,72,67,50,56,52,99,46,205,59,275,19,365,46,40,30,12,473,27,50,80,131,25,48,76,296,48,167,43,38,52,68,25,368,13,20,58,18,40,23,44,26,410,107,29,29,102,47,100,103,6,20,80,31
"COG2801",513,80,432,466,318,579,201,226,96,2096,450,171,171,2391,159,3826,1404,842,37,147,2392,760,351,1158,979,68,1819,447,540,2232,685,55,68,274,4628,75,38,307,210,52,162,368,132,497,102,172,1467,198,862,83,1055,126,680,58,693,88,2796,103,3761,235,573,45,86,1432,3281,308,214,1187,130,34,142,3962,222,2505,267,83,157,625,5128,1899,40,112,315,136,57,4489,185,4314,2976,1858,39,179,206,66,901,205,34,152,175,424
"COG2802",351,366,363,310,284,395,397,414,449,245,285,405,367,140,434,115,124,249,467,466,100,241,337,284,342,384,270,311,358,107,399,463,352,397,145,400,411,348,388,407,451,396,390,223,348,400,116,432,203,388,213,376,272,425,312,354,209,363,156,313,220,355,405,40,113,352,433,203,363,448,405,129,385,142,392,391,408,339,201,217,378,391,426,366,410,140,441,125,135,205,465,355,381,470,316,408,455,449,391,300
"COG2804",461,498,732,672,620,577,445,589,434,1000,633,575,546,581,606,1080,612,661,538,598,823,719,578,934,758,533,624,516,674,794,863,639,519,554,932,502,350,485,484,406,570,538,624,560,442,380,613,593,583,376,587,438,675,472,685,474,1071,577,1807,519,678,408,487,629,899,647,600,679,620,572,455,1439,553,1079,559,382,380,639,688,476,487,501,533,432,366,802,652,803,1389,713,432,510,509,496,535,505,498,502,482,587
"COG2805",176,224,320,230,256,190,144,277,250,209,240,236,201,116,189,208,143,186,253,194,127,213,215,255,234,249,211,186,258,175,419,216,189,164,242,215,119,215,216,177,290,167,233,147,192,150,140,263,167,172,169,135,250,155,206,196,257,239,306,217,185,174,143,233,256,178,333,161,236,272,166,417,194,501,285,205,154,262,179,167,214,145,183,153,134,234,277,269,275,213,154,239,196,148,198,207,171,224,217,249
"COG2807",1,8,1,0,3,6,0,0,0,9,2,1,2,83,0,75,43,4,0,1,20,15,2,18,4,2,1,7,12,6,2,2,2,1,8,3,0,4,1,0,2,20,2,12,0,1,48,2,28,1,7,3,1,0,50,5,9,1,2,1,8,2,0,45,1,4,3,22,0,1,0,17,12,27,3,1,1,0,4,27,0,2,6,1,0,1,8,0,37,23,0,1,2,0,1,0,0,1,3,1
"COG2808",9,10,15,2,14,22,22,12,4,94,15,10,9,83,7,98,34,23,9,5,66,68,7,47,27,6,18,32,22,16,26,3,4,26,24,12,12,10,10,1,3,11,3,26,5,6,40,10,55,6,51,5,20,5,19,10,45,10,119,8,50,19,13,138,20,8,13,79,2,3,5,50,11,37,6,3,13,35,19,81,10,9,5,8,5,13,7,20,92,71,7,7,9,9,20,10,4,1,6,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1234,1296,1107,820,932,1092,1188,1304,1131,776,1045,1243,1111,553,1229,602,364,1004,1249,1265,379,962,1067,1018,948,1329,855,937,1035,933,1007,1289,1195,1202,965,1027,1179,1133,1274,1266,1167,1166,1238,781,1122,1118,336,1232,860,1202,886,1226,898,1288,1057,1265,566,1148,450,1159,926,1130,1372,704,1128,1124,1242,774,1138,1395,1303,519,1320,757,1248,1302,1213,921,1170,851,1330,1139,1224,1037,1228,1225,1459,1201,267,748,1332,1173,1180,1306,1006,1237,1405,1380,1123,1051
"COG2813",72,32,76,220,23,82,19,22,34,275,65,24,41,196,67,437,154,72,28,31,139,74,38,124,104,34,191,42,90,192,94,20,31,37,109,27,48,57,39,27,39,44,32,87,25,48,187,49,60,59,51,59,171,24,205,40,345,21,556,54,94,48,40,367,46,38,42,133,26,13,25,460,62,204,34,38,38,59,78,78,18,51,63,45,64,73,30,82,343,132,49,27,64,29,140,37,15,21,40,34
"COG2814",32,10,51,1,9,58,10,29,14,150,53,8,19,256,9,342,186,44,4,2,99,137,15,89,95,3,7,25,84,135,31,9,8,10,81,6,2,4,16,0,8,57,10,68,3,4,164,4,120,11,108,26,127,5,179,9,343,6,455,10,72,8,5,337,21,17,7,173,19,3,1,470,25,272,7,14,4,76,51,147,4,14,24,2,7,17,34,15,377,151,1,12,43,5,6,19,1,16,26,41
"COG2815",117,93,23,0,132,35,76,104,89,34,173,149,47,1,72,0,59,58,99,34,8,52,92,59,35,109,1,102,72,21,19,95,112,47,32,69,50,118,122,142,15,71,195,54,109,87,45,133,15,92,59,102,106,100,6,148,17,79,4,130,44,143,71,108,45,140,107,15,149,100,47,0,179,41,106,220,65,43,35,23,120,119,53,60,157,29,120,36,2,33,83,105,54,93,3,53,275,114,45,122
"COG2816",137,139,136,113,149,161,191,142,116,206,129,115,117,232,207,249,88,130,114,204,31,159,178,143,164,181,205,206,196,79,131,144,184,184,144,165,185,162,122,131,113,125,157,92,120,171,87,119,170,106,155,158,180,153,222,164,248,125,301,116,159,174,164,94,71,204,166,159,109,130,152,153,136,109,152,103,167,159,90,156,139,167,181,132,160,63,143,83,181,173,157,155,144,144,214,136,128,141,132,152
"COG2818",75,22,67,209,50,65,75,52,38,205,63,43,62,185,44,261,115,88,31,22,131,117,66,135,120,20,213,67,96,231,71,38,36,55,141,28,25,61,29,30,29,55,35,107,39,32,141,35,105,34,111,32,107,45,167,28,276,57,358,48,113,54,48,177,107,57,45,151,50,37,33,322,42,185,44,68,41,82,224,120,30,63,57,72,37,176,22,138,298,161,42,47,74,45,164,61,23,40,48,68
"COG2819",89,66,88,107,55,101,99,87,42,76,79,65,97,49,113,53,121,64,52,166,46,52,55,85,65,101,121,43,69,201,82,102,56,85,59,60,27,98,100,90,64,87,99,35,57,86,125,111,30,32,45,89,78,151,319,99,380,50,294,100,36,38,162,624,18,119,64,133,50,56,129,277,56,109,97,31,51,45,81,101,54,84,144,51,96,41,106,41,305,51,80,53,77,144,194,82,87,84,92,38
"COG2820",91,55,49,128,70,45,54,65,56,26,107,97,38,4,65,5,36,71,58,47,20,76,68,54,30,56,122,52,34,34,44,51,91,36,33,51,50,103,85,144,45,44,94,39,75,86,42,90,50,107,65,98,86,55,110,75,31,50,16,78,70,87,59,17,42,76,78,71,111,59,54,3,117,28,80,88,65,50,36,60,68,84,64,77,125,44,68,36,8,49,101,76,34,63,123,35,116,76,39,57
"COG2821",12,28,42,13,24,25,40,25,14,31,26,20,18,230,10,153,20,20,11,15,86,32,58,19,113,29,31,46,45,14,40,12,14,29,55,26,24,25,19,11,21,12,22,8,17,17,13,23,45,20,45,4,9,24,36,16,30,25,19,36,14,23,19,72,65,15,27,35,7,18,18,93,16,157,18,27,27,34,91,80,20,21,19,25,18,77,4,93,51,48,17,27,28,20,22,14,9,10,26,30
"COG2822",0,1,4,0,1,12,0,1,2,4,2,1,3,0,1,2,40,5,0,1,10,17,3,5,15,0,0,0,5,6,1,0,0,0,0,0,0,2,0,0,1,7,7,5,1,0,27,0,1,0,4,1,0,0,14,1,7,0,12,5,1,0,0,21,3,0,1,8,3,2,1,59,0,11,2,2,0,6,0,6,0,0,2,0,1,0,2,0,28,23,0,0,0,0,0,3,2,1,1,0
"COG2823",169,216,107,336,111,195,168,209,137,178,154,178,107,110,195,114,144,201,214,259,111,134,172,175,178,215,178,151,145,131,67,225,185,218,112,161,239,160,211,169,81,166,221,161,215,189,159,206,139,191,130,172,146,206,209,215,200,215,257,178,172,178,337,77,189,158,186,111,152,255,242,189,152,165,152,163,228,200,115,117,237,171,240,180,185,173,274,192,191,120,226,194,141,212,200,166,293,259,157,168
"COG2824",12,1,16,179,5,13,1,4,2,66,19,2,8,62,2,66,29,3,0,1,52,10,5,27,24,5,154,1,19,45,20,1,3,8,17,1,1,11,2,0,10,17,6,13,3,1,43,3,15,1,10,6,29,4,91,1,68,0,139,5,8,0,5,50,3,7,1,42,3,0,1,97,3,92,6,3,0,19,13,21,0,1,10,6,1,6,6,1,84,29,1,3,4,2,54,5,1,2,8,8
"COG2825",39,18,36,84,32,30,19,12,25,76,47,19,35,58,25,82,51,34,18,24,33,49,32,37,40,22,56,34,34,58,28,33,30,34,40,22,29,31,22,26,20,29,29,32,30,32,33,20,15,29,47,30,33,30,47,27,77,22,120,33,48,29,28,68,25,24,42,36,27,17,20,129,24,38,25,21,30,19,43,14,33,34,28,34,35,33,22,30,74,39,30,22,15,25,32,29,28,23,29,19
"COG2826",9,14,107,45,22,89,14,23,15,156,46,16,24,111,11,507,303,96,12,4,70,122,25,73,175,10,494,36,77,433,85,3,6,12,492,18,10,8,22,1,10,70,26,85,3,7,252,16,260,9,110,50,74,4,96,33,428,5,437,14,92,32,5,202,232,7,23,201,20,12,12,529,40,150,11,3,13,69,432,144,5,7,29,9,3,453,24,459,647,269,3,22,39,3,138,25,11,4,23,77
"COG2827",45,26,20,36,19,63,21,36,35,94,43,28,27,200,28,85,110,53,23,37,73,49,36,59,61,33,22,42,35,124,48,20,20,39,91,19,31,38,26,26,13,39,34,46,26,31,91,38,71,15,42,15,22,21,39,25,71,21,87,19,37,20,25,337,53,16,17,58,16,31,21,89,22,42,18,17,20,42,48,67,13,20,26,19,21,79,37,68,73,56,24,21,25,24,29,20,33,25,19,25
"COG2828",40,81,69,23,64,109,83,24,33,212,36,30,32,133,45,244,94,44,66,85,181,65,57,107,78,96,86,110,92,76,60,13,46,169,70,100,98,50,82,39,31,83,28,36,25,29,97,49,61,63,46,43,138,53,130,60,187,44,384,35,59,83,152,107,34,82,77,95,19,18,76,271,79,78,26,18,98,90,40,63,35,43,48,44,39,44,36,36,215,96,25,41,51,47,33,36,26,14,36,44
"COG2829",13,0,31,1,4,21,1,14,4,97,26,0,12,81,9,205,53,5,1,0,115,15,8,65,43,0,3,5,35,68,33,0,0,0,41,0,1,4,9,1,3,15,10,15,1,1,78,7,36,4,8,14,48,0,72,2,166,1,207,4,11,0,2,60,4,9,5,38,8,1,1,194,16,156,1,2,0,24,13,52,0,4,15,1,3,9,6,6,122,43,0,2,12,0,7,17,2,5,11,11
"COG2831",66,99,98,16,74,119,58,48,87,82,50,79,88,299,84,241,80,40,74,92,173,87,93,81,192,120,44,57,89,44,104,45,58,126,83,111,77,34,111,51,80,77,71,59,48,40,40,101,51,97,63,56,58,88,51,84,90,46,18,84,74,91,105,116,50,60,129,69,51,50,149,316,82,87,64,40,71,66,92,91,43,73,65,46,40,39,48,51,115,86,37,42,80,84,13,89,49,27,92,63
"COG2832",52,36,49,15,61,20,58,74,52,32,97,51,30,55,45,61,58,41,33,35,82,43,92,36,96,32,6,66,66,33,28,72,57,41,50,26,30,68,55,73,42,57,90,49,48,57,61,62,55,67,33,73,81,45,43,63,72,53,51,89,39,55,27,40,57,95,38,64,81,73,24,81,82,71,71,107,48,74,42,44,46,62,54,45,56,44,57,43,92,50,49,62,40,42,7,31,142,72,51,64
"COG2833",5,8,6,99,18,9,11,12,14,18,19,6,19,48,12,103,16,22,6,5,27,26,17,7,17,8,63,21,20,8,17,1,21,24,17,8,16,21,9,9,4,7,7,8,12,14,3,10,13,9,22,3,14,6,12,10,15,13,8,31,8,25,11,27,13,21,17,20,9,5,4,72,18,203,10,7,9,17,1,29,6,16,10,36,12,16,2,16,23,23,33,15,16,5,49,18,1,12,14,19
"COG2834",51,56,53,54,61,64,71,44,57,115,47,46,54,175,62,182,61,80,41,56,81,107,59,82,116,56,102,82,71,51,59,49,48,92,100,42,88,61,60,46,41,58,50,49,54,64,57,36,106,55,68,35,55,35,79,35,101,30,95,33,60,40,37,63,53,38,44,71,44,29,30,122,40,56,20,35,58,65,72,49,51,59,44,59,50,50,27,55,96,80,59,48,41,33,59,27,31,26,37,43
"COG2835",27,25,33,42,26,20,43,32,20,49,40,19,36,24,37,36,22,50,20,34,20,50,52,44,57,33,48,48,31,30,23,17,50,37,52,20,35,28,22,21,18,30,24,69,27,37,16,25,62,17,54,35,21,32,31,17,59,40,35,30,65,28,21,15,37,28,34,73,29,27,29,34,36,76,34,25,25,62,34,41,30,51,26,36,31,45,35,42,45,63,31,22,39,28,44,36,19,32,31,52
"COG2836",14,2,17,1,3,18,3,13,3,72,13,1,12,36,6,89,49,16,3,1,47,22,7,39,28,0,2,6,17,130,26,4,0,3,81,2,1,5,5,1,4,14,8,15,1,2,62,3,57,5,25,4,29,1,61,11,104,3,133,5,23,5,1,109,53,8,4,59,13,1,1,105,9,65,11,1,3,14,71,43,0,9,7,0,1,102,2,70,105,55,1,5,8,1,3,9,1,3,4,3
"COG2837",28,4,19,2,5,32,8,8,6,94,20,12,12,160,2,605,66,14,0,2,77,19,10,46,40,1,1,12,52,69,29,1,1,9,23,2,0,5,4,0,13,6,3,27,6,11,71,10,117,3,20,11,49,5,62,5,124,7,223,11,9,2,1,97,7,6,1,64,9,9,5,143,3,64,3,9,2,26,15,68,1,10,12,2,5,8,14,8,186,59,2,11,8,1,3,13,1,3,3,9
"COG2838",150,80,260,406,187,136,168,118,101,310,121,112,174,150,233,472,135,224,93,93,121,274,228,240,299,51,456,231,298,164,316,64,222,135,211,99,163,222,66,187,147,90,131,155,151,164,193,85,269,116,306,197,266,89,382,75,461,140,522,251,274,157,56,575,200,121,190,254,129,96,90,389,181,385,188,71,135,214,160,237,148,178,158,176,136,90,33,152,347,301,197,194,178,122,368,162,58,73,149,170
"COG2839",15,8,4,26,11,8,5,16,12,7,7,26,19,1,18,2,0,14,8,22,1,3,9,13,3,11,29,10,10,4,8,15,27,14,30,5,11,16,9,27,11,10,14,6,23,23,4,11,2,7,8,38,7,19,42,8,3,11,0,6,2,10,34,53,19,7,21,6,24,13,18,0,21,6,14,7,10,2,21,14,13,18,20,19,27,30,5,20,4,2,15,12,6,19,35,10,7,12,15,3
"COG2840",66,58,59,150,58,50,58,47,45,146,66,57,35,70,77,169,67,76,56,42,80,69,65,82,93,50,109,79,72,91,67,33,69,82,64,49,88,59,54,61,46,63,54,67,54,70,82,46,62,61,41,47,59,38,98,36,148,42,177,44,47,44,46,52,32,46,46,58,20,31,37,131,43,70,28,25,47,33,32,29,43,35,59,44,41,36,14,43,127,43,52,56,30,30,72,21,27,33,33,38
"COG2841",1,0,0,0,1,0,0,0,0,2,0,0,0,15,0,1,7,0,0,0,4,0,1,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,5,2,0,0,1,0,0,0,10,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,20,5,0,0,0,0,0,1,0,0,0,0
"COG2842",3,2,2,0,0,9,0,0,0,12,1,0,2,77,0,36,19,1,0,1,15,3,0,4,2,0,2,0,5,4,8,0,0,0,9,0,0,1,0,0,2,12,2,10,0,1,13,4,25,0,7,2,6,0,8,2,12,0,6,2,2,0,0,31,1,4,2,9,3,0,0,4,4,4,0,0,0,4,2,44,0,2,6,0,0,1,5,1,37,21,0,1,1,0,0,1,0,0,0,0
"COG2843",52,21,61,12,89,55,63,80,111,113,93,139,70,7,54,6,31,116,42,32,32,182,113,88,98,22,11,177,275,60,63,97,40,36,162,48,30,56,27,65,61,52,73,95,91,54,62,51,148,40,175,58,36,65,20,27,70,94,38,117,161,52,29,3,115,24,58,132,98,96,54,182,42,101,85,214,82,110,208,59,83,98,24,88,61,212,96,169,14,127,57,70,120,82,44,46,123,82,67,175
"COG2844",270,260,204,305,248,261,328,207,221,363,235,250,287,481,368,603,185,329,227,286,218,401,354,312,421,277,447,349,344,144,281,213,335,359,334,287,413,359,264,273,184,256,254,241,259,330,170,207,394,304,558,513,467,373,596,377,703,483,581,476,580,477,435,340,465,566,605,554,398,310,390,702,535,463,391,420,488,441,467,388,482,480,516,555,513,394,261,452,520,582,504,461,449,437,630,436,347,350,446,437
