"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1637",0,1,24,1,0,6,22,3,4,6,21,4,5,11,15,1,7,1,2,13,36,5,7,12,0,22,0,2,4,2,9,21,3,1,0,2,15,11,6,1,10,0,12,5,26,0,12,5,1,12,15,2,6,0,3,40,0,7,2,8,8,21,3,6,1,21,3,7,0,2,14,10,10,16,15,15,4,1,9,11,10,3,10,22,10,1,2,9,1,13,23,23,36,0,28,0,30,6,5,17
"COG1638",737,779,566,1115,444,596,575,684,587,769,585,696,807,870,520,709,641,481,743,629,449,698,632,652,454,565,660,337,806,649,669,601,943,2265,990,370,620,571,649,468,497,339,569,606,524,794,703,686,786,688,539,561,764,936,611,603,854,487,342,800,788,600,733,547,341,457,761,686,487,940,666,636,454,624,785,251,628,806,598,703,795,1021,746,565,684,774,869,701,626,688,710,572,1006,735,606,879,463,701,747,670
"COG1639",28,6,11,18,847,42,33,17,16,7,50,72,24,28,117,8,21,520,20,23,98,12,37,73,0,73,120,301,33,12,21,137,617,245,12,162,50,34,45,381,502,39,32,156,45,8,19,43,26,6,77,38,28,475,24,57,15,204,670,29,11,51,5,91,329,74,29,30,374,3,49,129,37,55,3,208,60,18,42,12,46,21,6,22,20,40,35,25,18,140,366,11,326,31,149,38,21,3,33,21
"COG1640",203,245,85,88,455,309,176,399,317,246,43,233,260,129,81,221,334,220,267,25,75,294,216,117,253,47,260,107,289,243,330,97,215,54,156,531,108,307,218,149,212,96,56,259,51,273,201,215,140,348,136,373,273,69,330,165,382,129,192,290,241,165,304,256,161,47,333,273,49,183,243,66,413,37,127,135,275,222,109,164,176,129,153,29,146,258,275,247,441,176,218,35,113,255,227,387,36,98,332,170
"COG1641",100,89,199,63,16,149,98,274,203,141,256,124,134,189,170,72,246,10,126,211,318,180,96,99,21,229,103,15,151,145,211,91,32,12,73,379,176,267,84,6,145,15,230,190,168,159,147,73,81,128,131,242,137,36,152,123,216,236,4,143,171,131,162,139,20,229,219,162,23,59,144,235,289,240,130,24,145,57,225,108,88,106,103,221,131,135,172,139,281,172,120,231,81,93,160,186,307,74,167,129
"COG1643",208,233,253,274,1228,299,95,258,421,296,152,314,107,79,319,50,205,944,248,176,182,305,203,141,181,160,257,586,105,123,520,330,1064,1363,375,298,302,312,269,479,908,100,119,329,281,277,283,313,205,445,183,635,467,861,178,128,81,326,1274,169,120,147,170,752,487,152,138,774,357,47,336,188,392,185,65,416,530,79,179,271,124,99,257,99,350,234,113,186,128,270,524,82,728,199,670,115,35,257,289,201
"COG1644",5,14,43,4,3,12,11,8,9,13,58,21,7,27,77,12,5,6,8,61,118,8,41,12,99,59,13,6,9,11,14,58,16,0,3,12,30,25,20,18,30,18,51,26,25,12,25,22,2,16,22,9,4,0,14,11,2,40,13,11,11,12,6,21,14,88,15,34,14,29,20,34,23,80,18,2,37,25,39,27,15,0,33,68,19,17,14,29,8,25,13,65,24,13,16,8,56,26,32,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",44,63,167,16,16,24,99,38,47,69,209,92,61,100,197,83,36,6,65,171,282,47,145,53,12,159,51,10,36,58,59,135,33,4,6,92,111,119,56,13,92,15,192,99,135,17,111,133,14,76,111,64,22,1,78,95,18,141,6,40,38,69,35,106,22,226,62,124,15,13,98,175,112,164,150,16,153,26,129,126,63,14,104,201,151,58,43,121,32,133,57,201,67,49,108,35,184,71,36,76
"COG1647",0,7,14,2,3,9,162,7,6,11,68,11,8,9,44,9,7,5,4,60,26,3,40,50,12,52,6,7,8,9,26,27,10,13,8,17,15,13,13,2,38,11,29,19,106,1,10,8,4,3,78,5,4,37,16,195,1,25,46,8,12,92,8,11,6,42,23,2,3,2,10,19,20,54,22,11,13,5,18,16,11,0,8,58,15,2,7,19,4,71,34,58,30,3,20,5,27,7,7,14
"COG1648",13,27,179,53,338,28,480,20,22,39,219,60,8,94,230,14,80,205,22,232,282,26,43,44,105,257,60,105,22,22,37,340,234,533,45,25,119,53,24,111,317,9,148,145,185,23,33,36,55,17,323,65,29,302,15,419,16,190,240,33,38,435,21,35,128,343,28,32,94,27,26,151,51,220,70,95,45,38,121,81,36,23,49,192,76,22,28,30,10,285,254,214,245,33,102,18,190,76,36,65
"COG1649",51,75,145,29,14,108,323,53,91,54,129,53,52,71,150,172,22,5,83,150,69,95,81,134,27,108,40,23,31,57,174,124,20,37,58,56,88,98,75,9,60,20,129,66,134,41,110,78,53,94,221,69,128,150,82,335,12,85,20,68,54,274,65,103,39,100,83,129,11,39,112,97,105,170,132,19,48,91,82,69,71,22,74,143,98,35,43,95,63,307,99,158,91,48,187,53,114,67,125,68
"COG1650",6,15,194,6,14,12,38,24,34,49,218,72,39,94,182,59,38,1,18,183,303,37,124,23,7,173,23,5,19,25,40,117,36,0,1,75,108,91,28,8,123,7,185,81,116,8,78,84,2,60,55,39,6,0,58,38,11,106,34,17,17,32,34,48,13,225,37,92,12,10,83,114,65,185,83,5,114,9,113,96,23,3,75,199,98,22,18,70,17,78,32,181,78,21,54,21,195,67,41,56
"COG1651",424,399,748,516,583,401,435,311,341,391,573,388,439,573,598,422,390,409,415,602,692,458,317,477,473,507,398,230,421,376,357,551,551,722,536,254,427,322,364,228,508,155,556,511,403,422,455,382,514,419,381,354,449,432,393,385,411,546,596,399,429,372,419,363,279,559,356,273,204,472,341,581,289,463,521,334,328,440,578,471,445,581,444,617,510,411,403,405,401,413,547,510,640,389,429,399,722,479,393,431
"COG1652",71,51,32,85,408,55,70,53,45,28,43,109,37,26,127,23,64,307,62,49,44,65,41,54,30,54,67,181,57,30,43,80,334,349,86,90,83,52,60,159,186,40,37,81,68,69,42,49,89,56,81,49,101,177,45,85,57,121,206,48,34,66,38,97,1429,68,44,60,1820,15,50,83,55,73,23,126,54,22,82,49,45,56,32,34,44,73,34,57,58,118,168,40,195,59,84,51,36,32,65,43
"COG1653",1229,1356,1248,2322,323,1641,941,1559,1581,1352,1027,1051,1530,1550,921,1087,1212,448,1658,974,891,1951,1054,1158,1553,914,1002,213,1820,1074,1557,1094,524,897,1912,581,1407,925,1262,443,865,525,1047,1114,1154,1460,1378,1161,1806,2094,1045,992,1634,631,1093,902,1390,721,301,1696,1172,1309,1532,926,259,863,1296,1631,215,1767,1134,860,848,908,1543,401,999,1589,1246,1358,1298,1897,1351,1030,1294,1460,1480,1362,1184,1019,757,1158,1424,1347,1390,1288,817,1466,1610,1386
"COG1654",35,18,199,44,227,43,32,24,15,35,222,37,23,102,225,24,57,200,21,180,319,23,35,52,76,138,54,49,27,22,32,161,178,127,53,51,66,43,32,87,285,15,129,123,118,26,42,33,39,24,97,64,35,52,32,31,22,160,190,25,32,44,18,24,90,269,29,29,64,27,49,126,57,179,75,65,22,29,122,64,50,69,36,143,110,22,21,41,35,111,135,149,169,20,91,29,235,44,17,46
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,12,0,0,1,12,1,0,0,4,0,0,1,6,0,0,0,1,5,9,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,0,0,5,0,0,2,10,2,1,0,0,2,1,4,0,0,0,13,0,1,0,1,0,2,0,0,1,4,0,11,0,0,0,1,3,3,1,0,1,0,3,0,0,0,1,6,0,0,0,4,0,7,3,6,7,3,1,0,0,0,0,0
"COG1657",19,15,46,23,6,18,126,31,21,17,94,22,19,14,57,13,43,2,17,90,25,26,42,16,3,65,25,0,30,14,26,46,11,4,23,44,82,32,13,2,59,10,73,48,92,41,39,7,42,43,90,38,22,100,19,125,17,145,2,22,13,158,30,66,3,49,20,58,6,6,33,109,39,111,10,4,47,9,86,32,25,32,15,71,52,20,23,37,23,154,43,79,68,9,57,13,72,25,26,20
"COG1658",1,3,31,2,1,3,8,0,1,4,26,4,4,4,29,9,0,0,3,24,56,2,7,0,3,16,4,3,3,8,5,16,3,0,0,5,23,6,1,1,12,1,20,10,8,0,6,10,0,11,7,2,1,0,5,9,4,5,1,3,3,6,1,2,1,39,6,10,1,0,2,6,8,23,0,0,7,1,4,4,1,1,0,30,6,4,3,8,4,12,0,25,8,6,9,8,4,5,5,3
"COG1659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1660",79,97,101,111,218,118,68,78,87,84,89,68,82,77,73,57,87,188,125,81,87,88,69,92,163,74,96,97,104,56,81,91,188,270,117,75,92,48,126,105,178,62,55,83,57,87,65,81,111,117,76,53,129,112,92,73,97,97,221,95,88,87,87,99,112,89,70,95,76,80,114,78,53,76,80,97,69,57,103,86,97,62,73,76,76,93,71,72,63,92,133,68,165,91,100,80,56,72,95,119
"COG1661",42,41,48,23,6,68,75,185,132,102,32,96,96,41,39,69,111,5,75,40,31,87,129,60,14,42,85,9,123,64,102,28,3,0,39,122,66,166,63,9,18,10,65,72,59,101,72,63,36,69,59,149,75,0,88,96,167,48,3,116,100,82,125,55,10,43,104,110,8,45,81,53,204,23,52,32,145,98,47,61,79,40,88,37,48,55,107,118,124,73,37,33,15,53,72,138,46,47,132,76
"COG1662",0,0,0,7,3,4,20,7,1,0,2,0,1,1,0,0,7,0,0,8,0,2,0,0,0,0,2,0,0,1,0,0,0,0,33,1,1,0,0,0,0,0,0,1,2,0,0,0,7,0,5,0,2,0,0,22,1,1,0,0,0,8,4,3,0,2,3,1,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,3,2,0,5,0,0,2,2,1,0,0,0,0,0
"COG1663",567,523,365,382,228,454,579,333,420,435,376,505,456,412,374,611,365,202,459,424,356,494,484,566,582,438,488,152,470,501,467,487,160,291,583,316,394,388,491,168,350,148,407,392,443,453,519,417,577,466,538,404,493,175,483,470,450,456,202,421,516,536,465,509,148,434,458,267,136,598,426,419,367,362,541,94,376,550,438,500,598,672,526,446,481,455,473,471,363,440,374,422,321,466,327,418,579,608,507,513
"COG1664",141,87,111,148,10,80,214,69,72,64,142,117,73,83,123,120,84,31,91,137,89,66,85,117,72,133,81,64,88,113,47,149,44,128,140,77,82,58,92,26,102,30,120,94,119,94,107,73,123,84,158,58,93,123,102,194,75,108,86,76,64,212,81,134,55,116,105,63,34,68,79,141,61,125,71,70,84,90,117,108,123,85,79,130,86,105,97,82,83,148,90,152,103,100,82,90,123,59,100,88
"COG1665",0,0,1,0,0,0,14,0,0,1,1,0,0,2,2,0,0,0,0,3,0,0,12,0,1,3,1,0,0,3,0,5,0,21,0,0,2,0,0,0,3,0,4,0,0,0,2,1,0,0,2,2,0,13,0,13,0,2,3,0,1,6,0,0,0,3,2,0,0,0,0,4,0,2,1,0,0,0,2,2,1,0,2,0,4,0,0,0,0,13,0,1,1,0,0,0,5,0,0,1
"COG1666",146,170,113,192,157,194,116,176,186,172,110,138,161,110,105,125,218,129,189,115,116,215,137,160,257,123,150,72,191,139,210,113,87,39,177,213,132,172,158,102,142,56,111,161,123,186,123,132,192,206,126,171,216,45,151,133,201,165,86,165,183,125,148,110,66,104,165,126,45,167,133,125,183,102,151,55,138,150,153,159,147,198,192,115,133,196,150,139,221,147,173,111,131,176,123,202,95,161,209,156
"COG1668",121,105,130,53,256,76,111,59,89,94,98,139,77,59,128,177,54,187,97,84,61,79,99,117,40,90,95,43,46,68,69,130,136,62,41,173,114,90,106,44,146,31,140,105,157,63,123,174,90,81,138,69,65,219,173,146,45,103,94,51,73,155,83,271,81,89,80,94,33,71,108,122,99,134,95,76,134,115,81,106,80,49,107,86,97,99,67,111,57,150,198,81,108,134,137,64,71,108,71,111
"COG1669",0,0,19,0,1,2,5,0,0,0,4,0,0,0,5,0,0,1,2,2,2,0,1,0,0,1,3,14,1,0,0,2,1,1,2,1,0,1,0,1,14,3,0,2,1,1,0,0,2,0,2,0,3,0,0,9,1,2,31,0,0,2,0,2,1,0,0,0,2,1,0,0,0,5,0,3,3,2,0,0,0,0,0,4,0,1,0,1,0,2,2,2,4,0,14,1,1,0,0,0
"COG1670",202,160,512,180,658,159,372,151,138,129,438,252,131,199,424,150,183,410,148,396,319,177,221,240,396,408,215,209,135,163,139,405,514,602,206,206,363,199,192,300,567,136,344,348,450,137,184,212,220,180,226,104,154,463,129,276,68,239,305,118,84,270,107,153,218,294,142,124,238,90,124,229,158,327,133,213,143,82,192,144,129,82,143,273,120,120,101,165,77,248,316,290,476,116,200,93,157,121,89,142
"COG1671",41,48,44,58,116,25,16,30,25,26,36,52,16,12,37,18,47,57,35,42,9,26,22,22,8,41,22,70,23,19,24,44,74,135,54,34,39,23,40,50,96,11,22,40,42,50,15,44,37,43,34,29,33,92,23,20,22,32,74,28,30,27,15,35,37,27,17,31,24,14,18,25,24,61,9,36,49,4,38,39,18,21,24,32,18,36,20,21,23,30,60,32,68,34,47,39,8,23,18,22
"COG1672",1,2,38,1,0,3,25,4,4,2,9,5,1,3,10,20,1,48,1,18,3,7,0,3,1,4,10,24,3,1,2,7,38,7,4,7,6,0,7,17,3,1,3,13,6,3,2,2,2,14,0,1,5,46,4,39,2,17,21,3,1,20,2,2,4,5,6,9,5,2,1,13,5,6,3,6,1,2,11,3,1,62,1,4,2,0,25,5,0,14,3,4,22,1,7,2,7,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1674",1453,1353,1014,1443,1090,1204,1191,921,1071,1287,919,1129,1207,1301,839,1511,980,602,1256,963,866,1158,1036,1545,1461,922,1287,441,1157,1335,1049,975,625,774,1363,738,1033,954,1326,516,675,477,997,993,843,1141,1287,1201,1473,1200,1120,891,1267,641,1268,1178,1080,1212,640,1183,1299,1179,1196,1204,477,859,1184,898,345,1465,1167,1247,838,910,1487,532,955,1521,1265,1228,1384,1515,1274,843,1267,1272,1261,1212,1057,937,1070,874,927,1362,1035,1150,1259,1362,1101,1234
"COG1675",0,2,85,0,1,4,26,1,2,6,103,1,0,41,100,0,18,1,0,91,164,5,7,0,4,96,0,0,0,3,16,50,23,0,0,1,23,8,1,0,62,27,85,48,49,4,22,1,0,11,21,23,3,0,3,32,0,63,40,2,1,14,2,28,4,129,0,19,9,0,12,60,15,100,36,0,2,0,36,28,4,0,17,111,36,1,0,4,0,45,13,98,34,2,12,0,144,23,7,32
"COG1676",3,2,209,3,7,8,37,10,7,21,206,29,5,117,233,14,18,0,8,197,354,15,34,12,11,176,14,7,8,24,15,131,41,2,0,23,52,52,17,3,102,36,154,91,100,10,61,23,1,42,30,33,2,0,22,19,1,70,18,4,11,17,4,22,8,155,11,13,9,2,13,63,18,146,54,0,30,4,70,54,6,3,26,141,47,5,0,7,1,51,20,139,43,4,14,6,157,25,9,22
"COG1677",21,28,29,38,65,39,14,25,26,20,36,38,23,6,46,16,32,53,32,36,29,30,28,10,5,36,25,29,20,19,22,29,67,122,51,35,33,19,26,27,90,12,9,42,55,39,13,20,33,32,28,13,38,30,22,12,40,40,122,34,25,14,25,36,36,18,22,31,23,11,15,17,21,37,13,39,27,6,27,26,35,19,25,20,19,25,26,22,25,28,51,26,54,29,38,19,7,9,27,13
"COG1678",178,204,181,170,147,172,339,137,154,141,259,191,175,143,211,204,159,146,186,233,176,168,230,226,101,251,169,240,149,165,131,248,162,198,205,159,169,192,216,194,214,95,242,201,267,137,189,167,223,165,288,133,180,201,168,301,155,215,198,132,170,325,156,228,128,221,166,143,107,108,174,231,133,237,159,173,149,116,179,173,203,177,170,250,199,163,169,160,172,292,175,220,190,167,167,124,224,164,158,171
"COG1679",77,101,108,55,21,73,60,85,90,120,187,200,111,171,180,131,88,15,104,149,235,111,178,62,33,166,86,20,82,79,89,136,56,46,31,167,260,228,85,43,68,23,293,85,185,66,154,172,44,120,115,110,55,4,143,75,71,220,7,83,62,65,96,179,28,170,74,284,60,20,174,230,161,135,156,19,229,27,225,227,74,34,175,214,195,108,50,145,94,81,103,199,88,85,131,76,334,163,97,159
"COG1680",1992,2099,2035,1769,1919,1517,1441,1205,1339,1567,1782,1873,1491,1672,2137,1997,1716,1001,1909,1940,1315,1263,1867,2171,985,1863,1651,794,1185,1636,1380,1853,1148,1278,1376,1204,2031,1682,1812,837,1819,617,2136,1646,2750,1290,1681,1956,1934,1368,1967,1371,1507,1989,1863,1605,1239,1740,1218,1335,1857,1738,1381,2002,893,1733,1645,1579,537,1421,1429,1782,1671,2227,1822,1188,1494,1655,1918,1863,1925,2021,2003,1866,1655,1864,1612,1696,1408,1808,2232,1929,1943,1825,1993,1429,1345,1957,1194,1838
"COG1681",0,0,4,0,1,0,12,0,0,0,5,0,0,4,2,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,5,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,3,4,4,0,2,0,2,0,0,0
"COG1682",53,53,178,54,155,36,152,68,60,52,131,109,97,47,128,66,116,101,53,110,140,57,105,83,23,105,98,47,58,101,64,127,102,114,60,154,85,75,80,39,117,17,113,98,89,55,64,91,40,59,110,64,81,193,82,206,66,96,117,55,71,133,56,102,38,116,126,65,40,23,88,119,82,142,58,74,141,48,75,57,67,55,45,133,65,47,48,81,48,102,181,135,190,55,158,78,103,32,62,76
"COG1683",3,7,17,9,34,11,13,6,9,22,32,35,16,31,53,14,41,65,8,31,17,15,37,57,10,46,27,82,5,12,16,28,97,220,5,55,70,37,9,150,101,17,69,29,41,5,32,21,5,19,45,14,6,51,25,10,4,85,180,3,7,15,14,58,86,19,27,48,73,1,38,41,36,29,41,49,46,3,56,47,24,8,21,29,39,7,8,38,6,29,26,32,61,12,78,18,25,21,9,53
"COG1684",65,58,74,106,146,78,31,75,63,48,73,88,31,23,84,39,64,89,67,115,54,61,61,36,10,85,66,86,61,47,49,117,137,231,129,67,77,51,39,91,147,22,68,86,103,79,44,53,104,86,65,39,71,196,59,39,80,83,207,60,42,39,57,91,78,50,48,44,74,27,47,47,40,90,26,73,72,16,58,52,52,61,30,74,42,55,57,46,61,44,108,78,128,54,88,66,25,31,54,57
"COG1685",15,15,139,0,7,12,9,14,17,44,189,30,16,75,182,19,11,1,19,161,343,16,63,7,13,171,22,5,16,9,22,119,36,0,0,35,65,70,24,4,87,9,123,87,79,8,60,50,3,27,23,24,3,0,20,6,8,51,2,7,11,4,9,20,4,105,6,33,5,3,16,58,30,91,48,2,41,5,59,58,8,0,41,122,59,13,4,22,11,42,29,119,40,12,28,4,92,40,16,33
"COG1686",456,499,286,484,201,424,284,335,409,388,253,345,430,334,249,391,335,190,490,234,247,406,312,379,550,231,360,198,475,400,323,270,238,403,520,213,306,269,399,179,248,153,211,320,209,403,416,327,498,426,402,464,555,489,605,357,693,443,492,610,617,413,576,469,223,340,517,343,189,807,513,410,347,310,616,216,471,721,479,518,605,873,562,341,559,703,602,556,635,323,336,278,422,661,357,604,524,693,604,603
"COG1687",0,0,3,2,1,2,5,0,0,0,3,0,0,0,4,0,1,3,0,0,9,0,0,2,13,4,2,0,1,0,0,11,1,5,3,2,0,1,0,6,3,0,1,1,11,0,0,1,0,0,4,0,1,0,0,7,1,1,0,0,0,5,0,0,1,5,1,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,6,0,0,3,0,0,0,2,0,3,3,0,0,0,0,8,0,2
"COG1688",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1690",19,28,180,12,34,32,188,51,39,76,209,95,55,154,166,76,51,25,30,190,295,81,147,42,18,150,53,32,43,57,39,113,45,22,5,95,211,139,44,43,96,87,292,78,125,18,104,119,4,115,120,92,10,141,85,225,22,199,113,42,41,153,57,101,39,150,60,148,64,20,117,213,119,169,155,43,157,21,199,152,40,15,114,193,183,40,30,146,30,204,59,206,89,36,108,54,328,103,65,124
"COG1691",56,48,146,36,17,64,56,132,107,72,179,74,59,151,138,33,150,2,57,167,267,88,62,46,15,186,67,1,51,90,88,111,30,8,53,189,123,136,56,7,95,8,197,123,131,75,73,34,34,68,102,143,88,25,74,64,89,165,3,94,79,86,80,55,8,183,122,77,14,35,64,167,170,189,98,14,105,44,149,86,68,27,66,200,90,54,86,69,140,118,70,172,76,40,85,105,221,26,61,96
"COG1692",191,184,102,262,5,166,232,167,178,177,108,136,180,252,65,189,178,32,185,130,100,174,117,181,225,127,197,9,222,218,169,101,21,80,250,69,150,102,153,47,56,60,114,131,79,187,195,137,228,191,227,237,318,92,239,279,293,197,67,307,265,252,319,199,65,135,235,210,54,421,241,263,160,145,311,21,236,323,274,276,292,366,246,180,301,289,300,296,214,173,99,161,104,280,170,255,298,296,256,258
"COG1694",500,547,319,328,266,650,215,525,549,469,185,446,475,275,200,386,536,1256,475,208,188,491,896,449,252,246,458,1882,605,456,892,207,630,324,356,586,255,518,650,1681,248,3955,219,460,306,453,328,634,420,505,247,468,471,795,451,270,378,268,271,668,528,281,587,397,1724,237,497,354,762,395,672,214,481,237,340,2147,326,377,275,310,613,328,406,220,252,591,437,344,537,303,278,207,272,481,484,549,211,357,748,365
"COG1695",5,21,217,14,29,28,23,14,41,17,123,16,7,64,124,16,28,7,18,103,206,29,19,9,25,85,24,28,8,12,30,75,49,100,29,23,46,22,19,16,67,12,95,50,88,11,35,14,20,25,34,39,72,166,24,26,9,54,36,11,21,16,17,28,29,132,17,31,21,16,12,50,21,131,39,72,12,23,50,35,15,17,29,158,56,10,18,26,12,62,31,110,126,15,45,13,91,16,33,37
"COG1696",159,153,263,44,135,87,137,83,67,102,212,148,86,108,206,102,81,37,129,197,314,93,113,105,75,195,105,178,70,65,102,174,109,55,73,261,136,132,114,82,130,26,140,139,219,97,109,124,110,96,139,124,134,216,134,134,98,214,93,63,87,156,77,183,74,244,97,86,146,86,86,195,99,233,131,66,114,78,155,127,100,55,119,217,126,118,74,104,84,166,185,201,182,106,134,97,277,101,101,113
"COG1697",19,24,186,15,24,15,78,40,48,62,283,96,67,87,210,66,45,2,37,214,372,52,148,46,7,224,55,9,45,42,52,129,56,1,4,107,149,137,40,17,150,55,276,115,135,16,113,139,5,101,108,80,10,22,92,102,19,146,32,41,36,86,57,102,13,258,56,182,15,12,142,158,134,231,106,14,136,8,151,135,51,3,121,240,170,37,34,104,28,132,42,209,98,48,108,34,246,105,49,112
"COG1698",2,2,72,0,5,4,6,5,3,13,62,11,11,23,55,20,5,1,2,53,114,8,24,6,6,46,5,3,3,8,12,32,6,0,0,13,30,27,5,3,31,1,63,24,33,1,9,13,0,10,20,16,1,0,17,9,1,41,2,4,5,8,6,12,5,76,5,34,5,1,23,47,20,48,32,1,24,1,27,31,8,1,28,61,37,6,6,24,5,23,8,41,17,5,18,4,64,19,11,18
"COG1699",3,4,9,11,3,6,20,5,5,4,29,9,2,5,27,4,4,2,3,36,8,9,13,1,0,29,1,11,9,8,5,41,3,2,6,10,10,8,4,1,17,6,24,13,29,2,8,2,0,6,36,4,8,28,7,22,3,15,17,8,1,20,3,5,4,24,3,8,1,1,1,18,7,22,1,7,4,0,12,10,5,1,7,47,5,2,5,5,7,18,19,32,11,0,16,5,12,4,5,12
"COG1700",0,0,0,0,26,1,0,0,0,0,0,7,0,2,0,0,1,2,0,0,0,0,0,1,0,0,3,66,1,1,1,2,35,12,2,0,0,2,3,0,2,0,0,7,1,0,0,1,1,0,5,0,0,1,3,2,0,4,14,0,0,4,0,1,2,12,2,1,1,0,2,3,1,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,44,0,10,3,2,0,1,3
