"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2350",1,11,4,16,26,112,49,15,18,36,7,15,21,26,23,10,28,14,11,13,11,32,29,37,7,12,28,10,23,24,12,12,37,26,21,22,24,12,23,13,18,9,12,36,24,15,14,9,13,10,39,31,23,15,47,10,38,33,52,42,32,131,46,54,51,55,57,29,62,36,60,47,34,16,33,24,25,12,24,31,8,71,52,30,34,68,26,10,74,16,14,33,38,67,31,63,55,21,44,21
"COG2351",58,76,79,48,74,39,96,25,90,110,74,121,31,43,101,83,31,69,97,98,74,69,71,49,111,83,109,100,99,81,85,54,94,84,89,100,81,101,100,106,97,102,27,71,58,118,112,80,88,84,105,93,59,64,106,78,60,61,69,51,85,107,59,82,32,69,85,74,78,78,64,108,83,79,70,81,144,28,79,100,29,73,80,102,33,56,75,65,59,119,69,15,85,59,65,132,78,82,82,86
"COG2352",974,773,517,177,815,1414,1086,575,1095,836,828,688,379,1152,873,652,576,1229,352,845,374,1027,1055,363,1093,558,1056,309,931,993,662,989,1118,579,885,1054,915,799,564,561,1058,869,476,1109,666,696,813,475,583,772,1064,920,982,587,1179,1159,1146,895,350,1089,814,538,984,684,163,628,637,676,1042,460,930,1050,999,500,943,813,929,759,688,448,325,1044,1131,761,349,499,641,418,1114,1117,1014,350,1001,1072,1097,438,807,791,1060,412
"COG2353",122,123,57,311,161,84,53,327,90,107,109,79,99,81,103,82,51,54,77,75,83,131,148,241,129,70,96,80,73,100,51,93,63,105,82,73,77,84,79,93,111,71,92,93,159,242,64,42,90,73,57,102,93,73,83,87,110,70,184,95,89,267,70,308,333,108,125,95,80,109,66,70,83,103,97,79,62,115,89,104,35,62,67,233,110,173,82,48,98,63,100,152,71,80,88,145,91,95,98,74
"COG2354",2,2,9,127,32,7,11,61,3,30,20,4,56,3,4,7,60,5,6,1,16,5,39,29,3,24,10,30,2,16,8,0,14,68,6,3,14,0,27,35,10,1,83,5,7,30,7,25,36,11,4,2,1,15,6,6,4,5,99,4,11,294,2,145,63,134,37,32,16,49,13,3,9,62,8,7,1,1,5,22,4,15,4,29,93,172,0,12,24,3,12,19,3,3,11,167,55,6,5,42
"COG2355",410,283,465,270,365,192,265,234,418,319,441,387,198,291,366,362,1005,355,376,329,485,357,414,185,412,510,394,490,309,342,300,359,263,437,364,313,286,394,470,430,404,349,271,307,257,364,335,360,470,368,463,499,582,479,465,571,526,600,215,459,439,66,447,179,214,484,464,607,407,598,391,488,475,643,575,496,593,602,576,769,603,373,408,610,167,302,529,633,348,580,641,103,521,444,563,160,535,515,586,571
"COG2356",83,93,82,163,195,118,56,650,47,143,107,78,201,54,70,62,127,44,72,69,100,133,189,77,78,84,80,123,56,98,55,76,67,147,47,59,62,118,135,101,107,73,147,57,198,287,123,96,79,39,38,84,102,56,61,66,64,58,53,46,83,14,72,280,71,119,126,84,89,86,103,42,62,166,82,50,68,83,71,76,40,83,60,239,116,402,98,93,81,59,84,99,62,76,60,150,86,67,56,146
"COG2357",0,3,1,41,4,1,0,0,0,1,1,2,17,2,0,0,0,4,1,2,4,4,0,2,0,5,0,4,0,26,1,1,3,5,2,0,0,0,5,0,1,0,16,0,1,1,0,4,7,0,0,1,0,5,1,0,0,1,20,1,7,0,1,16,18,3,1,2,2,6,2,0,0,10,2,3,0,4,5,2,1,1,1,4,17,12,1,8,5,4,1,13,0,2,1,0,6,0,3,3
"COG2358",231,264,330,222,339,169,300,318,186,246,280,380,231,263,276,250,167,242,276,414,299,256,311,908,295,373,293,364,403,270,371,290,254,336,364,337,257,321,334,298,322,386,172,234,246,360,327,295,323,331,338,272,202,333,256,219,239,361,676,247,347,1822,293,211,504,208,282,266,273,329,283,311,315,291,239,334,447,263,350,342,104,214,261,359,78,381,335,254,282,316,231,162,308,265,301,236,242,322,283,274
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",41,74,116,157,181,56,67,205,116,94,94,60,72,67,87,54,44,34,54,70,69,88,131,172,72,123,62,79,59,81,91,79,59,150,91,64,85,65,154,152,98,62,69,80,115,216,45,104,141,47,83,64,57,99,63,37,86,118,211,83,66,223,61,148,159,163,89,136,79,121,84,52,82,146,131,70,95,71,79,149,27,75,55,188,70,135,85,70,80,36,97,90,77,87,47,133,103,51,54,83
"COG2361",0,1,2,2,0,1,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,3,0,0,10,0,0,0,0,1,1,0,0,20,2,1,0,0,2,4,0,0,0,1,5,0,0,0,10,16,0,2,0,1,18,0,0,2,4,0,1,0,0,0,7,3,0,0,0,0,2,4,0,0,0,1,5,0,8,0,0,0,17,0,0,3,2,2,1,0,0
"COG2362",33,16,71,0,4,7,3,0,3,7,3,33,1,5,10,15,2,15,58,22,97,15,0,4,22,91,11,84,24,16,166,4,5,75,27,9,9,14,62,50,13,25,128,4,19,0,17,171,78,40,10,12,19,164,19,24,6,1,2,10,25,0,15,9,0,30,60,38,15,60,35,12,6,45,1,24,21,4,25,114,3,16,9,0,0,0,23,193,8,10,5,0,2,8,11,0,29,33,9,48
"COG2363",21,23,46,21,51,15,12,77,13,21,30,19,35,21,18,23,27,26,32,26,37,14,44,31,18,52,18,54,30,30,40,19,21,44,34,15,20,32,51,37,28,15,35,16,47,68,23,66,39,22,6,26,25,42,19,21,14,22,65,25,26,113,16,90,21,63,47,29,22,45,31,13,22,54,36,23,14,43,21,50,9,27,7,71,29,47,26,72,15,6,26,35,17,17,20,63,46,21,16,66
"COG2364",331,225,143,57,206,83,189,2,225,205,235,240,41,174,263,212,99,306,173,236,167,223,158,0,304,136,319,148,232,267,91,249,200,115,207,204,198,337,202,151,263,319,10,231,162,217,304,87,144,285,262,287,307,77,249,372,203,226,4,228,249,4,250,1,26,56,112,192,193,129,157,285,254,119,214,291,277,272,286,154,73,177,226,238,23,18,281,64,145,346,264,24,225,199,319,4,134,269,242,131
"COG2365",49,72,70,93,66,40,50,30,47,62,64,65,17,53,68,55,10,23,49,57,49,55,40,81,67,77,67,45,42,47,34,55,47,76,61,46,41,81,62,44,55,63,11,54,64,55,58,41,65,40,93,94,52,30,67,60,84,136,104,89,89,19,62,39,180,44,107,65,62,115,95,98,67,102,125,84,101,90,109,106,23,94,83,80,79,65,106,33,80,56,63,55,77,78,65,9,68,100,83,55
"COG2366",937,545,968,684,829,308,326,1047,320,556,548,526,512,420,648,615,272,526,757,451,1045,598,489,314,767,899,670,886,543,646,844,510,343,821,422,423,409,526,910,715,661,476,936,447,620,725,480,1050,871,696,363,550,848,942,485,671,433,339,404,515,526,109,432,591,423,867,726,627,369,799,537,434,528,823,461,526,580,425,670,1070,251,475,372,717,429,693,651,1355,413,411,412,526,431,414,497,249,617,618,543,773
"COG2367",59,60,49,359,26,25,102,48,7,78,13,39,21,21,58,37,75,25,53,49,92,41,35,117,18,53,23,84,93,29,80,22,99,59,65,34,98,21,50,42,27,45,25,17,63,0,35,86,88,51,82,38,19,46,91,14,10,52,170,24,70,272,31,59,101,33,120,38,27,72,100,60,65,72,21,64,56,1092,32,70,14,116,84,2,100,84,31,56,37,8,27,21,19,14,40,142,32,11,19,64
"COG2368",31,56,721,29,129,36,140,38,53,64,111,235,5,81,173,306,32,69,403,174,406,48,41,23,82,668,48,369,119,63,124,90,135,479,211,123,52,142,534,537,38,151,30,71,72,55,200,239,663,219,109,171,20,94,99,45,66,60,131,136,127,21,101,11,78,349,139,684,80,745,120,114,134,673,52,161,74,105,243,551,67,130,96,55,14,68,216,213,68,111,33,4,75,103,42,1,283,148,36,233
"COG2369",0,7,2,53,3,5,5,21,2,12,9,2,28,2,0,2,50,3,2,1,2,1,25,46,1,2,3,5,0,7,1,2,10,31,5,4,1,0,4,9,0,0,51,3,8,2,0,3,13,1,0,0,0,2,5,0,0,1,45,0,3,317,0,53,40,58,9,4,2,14,5,0,4,20,9,8,0,0,1,4,7,3,0,5,35,91,0,1,10,0,6,14,1,0,2,55,15,2,1,5
"COG2370",18,15,8,13,61,15,27,18,10,31,18,43,16,5,24,51,8,14,39,29,41,22,19,36,39,15,42,45,55,15,39,28,32,12,50,14,27,39,8,12,53,24,7,12,23,61,43,10,10,43,29,26,27,11,28,18,8,26,52,22,35,10,12,34,24,8,38,18,44,19,43,22,9,17,21,40,13,8,28,11,7,28,9,57,24,27,27,13,40,37,39,3,20,33,32,52,20,28,44,41
"COG2371",3,35,29,16,25,67,106,21,107,64,64,44,15,91,57,12,52,65,14,67,24,31,29,58,35,29,28,18,82,26,56,67,107,34,75,73,76,30,28,49,29,54,21,75,38,1,50,41,31,30,93,52,4,57,70,2,91,94,51,67,55,148,88,62,29,63,63,26,84,38,75,97,61,35,75,50,64,27,35,31,10,115,97,1,24,51,34,34,118,46,42,22,109,90,21,65,54,29,20,36
"COG2372",0,1,12,74,0,0,2,1,0,2,4,5,0,2,0,14,0,3,5,6,21,0,0,0,0,11,0,22,2,1,8,4,1,8,18,1,0,2,18,6,0,7,0,0,1,0,6,10,14,20,1,0,0,5,0,2,0,3,43,8,3,0,2,32,14,7,48,9,1,16,29,2,0,8,2,7,2,2,5,22,14,0,1,0,15,0,6,5,8,2,1,3,2,0,1,1,2,0,1,30
"COG2373",17,120,110,402,130,92,81,305,42,123,56,77,298,110,44,26,59,32,28,54,129,154,197,368,35,151,114,138,76,183,115,89,103,183,115,60,113,39,123,159,85,63,129,60,151,133,74,101,121,31,44,78,57,113,46,18,49,21,684,27,56,120,36,111,786,295,151,46,66,121,86,40,61,425,58,100,57,16,84,146,29,74,44,97,107,183,69,19,99,19,86,177,24,37,100,55,137,34,75,134
"COG2374",408,256,184,42,233,169,116,471,148,221,232,238,230,225,180,158,170,122,114,294,296,222,198,25,197,215,185,210,234,251,274,133,161,245,204,213,184,143,185,181,180,211,470,234,357,204,236,530,256,167,338,129,162,344,214,269,171,167,141,152,314,28,307,569,71,642,324,130,219,179,239,86,325,161,201,230,265,161,238,199,69,223,233,188,158,330,159,457,331,127,220,86,130,179,201,163,373,342,193,279
"COG2375",89,80,14,205,38,46,19,63,39,53,13,13,47,30,18,54,54,7,16,9,16,79,47,156,63,23,65,28,44,83,4,42,9,77,18,23,49,22,45,43,56,11,47,42,92,110,7,11,59,17,7,23,78,9,28,73,64,4,187,8,23,271,5,166,138,72,40,47,25,58,14,48,34,42,7,20,39,0,14,36,12,20,19,87,96,162,1,17,36,3,97,70,13,3,73,11,45,21,62,57
"COG2376",118,96,126,232,122,49,122,7,141,91,112,205,30,120,137,154,40,160,191,174,137,107,107,83,159,145,160,173,178,101,107,203,136,157,148,164,99,136,120,107,106,174,10,123,92,92,163,64,181,190,141,155,94,71,107,87,99,118,116,120,160,61,148,11,106,70,138,128,117,93,127,173,97,144,123,192,124,87,124,102,30,107,121,61,18,32,149,49,126,191,133,15,143,120,96,15,93,136,117,102
"COG2377",599,492,324,124,532,336,501,294,766,554,531,527,149,569,583,510,236,744,447,585,354,569,716,190,662,296,638,411,624,510,411,668,476,269,478,466,497,584,330,305,617,583,287,495,508,613,538,382,278,504,561,573,574,412,557,622,593,668,235,564,545,353,515,317,168,289,367,338,454,241,423,607,564,269,672,513,642,878,448,297,182,470,519,622,118,237,502,400,422,696,661,174,586,565,567,191,386,430,601,339
"COG2378",61,64,106,435,38,25,56,315,40,83,64,44,164,31,40,72,114,34,80,40,82,47,55,147,34,120,28,134,37,113,179,35,50,159,59,34,46,40,148,165,19,27,125,35,83,39,34,223,146,57,21,31,29,237,46,43,24,30,397,37,50,346,23,361,309,400,128,165,46,187,57,35,31,171,37,46,26,36,56,128,44,52,40,45,160,337,24,170,92,26,40,162,26,27,45,180,204,66,32,138
"COG2379",55,123,291,100,148,71,94,240,90,118,115,190,34,103,89,217,39,31,317,119,243,79,65,188,76,255,94,182,49,99,133,94,87,253,149,82,87,89,199,270,101,88,58,89,122,151,104,191,282,158,101,91,48,208,63,57,83,150,171,54,81,26,101,83,95,166,136,389,90,282,115,59,81,239,117,85,128,91,146,138,17,109,85,135,25,134,123,148,93,65,88,67,118,83,81,115,148,89,100,175
"COG2380",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",2,26,25,50,15,16,14,75,8,26,6,15,8,14,4,6,14,3,6,15,36,23,3,22,0,39,15,28,29,30,11,21,11,61,26,20,30,11,30,33,14,14,24,20,20,11,14,11,31,5,4,14,7,17,7,4,12,9,58,32,18,2,19,15,17,18,32,4,16,32,26,4,15,133,9,8,6,15,25,48,1,23,15,3,14,15,10,17,14,7,12,4,7,12,8,1,15,6,27,45
"COG2384",0,1,0,0,5,1,6,1,0,5,0,0,1,0,1,1,6,0,3,0,2,0,27,2,4,0,0,0,2,0,0,0,4,8,0,0,0,0,0,0,0,1,5,0,1,24,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,5,0,5,1,0,1,0,0,1,1,0,0,0,0,0,3,5,0,9,0,22,0,0,4,1,0,0,1,0,0,0,0,0,4,0,0,8
"COG2385",131,179,51,1,107,1123,521,0,217,304,119,141,28,375,270,75,217,265,85,221,70,355,142,2,123,58,274,59,499,255,168,278,618,35,267,437,358,104,67,32,276,192,73,523,229,26,167,124,61,145,417,254,209,144,504,122,377,173,2,435,356,2,422,24,3,28,316,46,490,38,526,410,385,37,181,241,156,97,167,58,55,767,580,26,79,1,126,138,592,249,203,23,346,446,244,0,285,278,213,68
"COG2386",116,110,179,78,130,74,88,64,190,126,134,136,60,121,132,157,45,120,143,115,175,106,104,99,142,160,142,152,121,111,188,153,102,154,120,109,116,143,191,155,118,123,138,110,106,154,116,207,184,126,136,142,130,168,77,116,151,163,133,152,99,220,88,113,78,162,174,104,99,177,124,124,110,127,160,111,130,132,148,209,31,101,103,152,67,115,131,234,100,113,147,49,164,128,107,79,136,92,128,163
"COG2388",1,3,0,89,2,2,1,50,3,3,3,2,30,2,0,0,7,7,0,2,4,0,6,24,0,5,1,10,0,3,4,0,5,18,2,0,0,0,6,2,1,1,8,0,1,0,2,13,11,2,0,1,1,0,2,0,2,0,50,0,1,18,0,49,60,15,7,5,2,19,3,1,2,19,7,1,1,0,2,2,0,3,1,1,35,41,1,2,4,1,3,11,0,2,0,100,7,2,0,5
"COG2389",0,27,0,0,3,3,13,0,0,4,2,3,0,0,4,0,36,0,1,15,1,4,19,0,0,0,5,3,1,3,11,4,13,0,2,5,6,1,0,0,2,10,1,0,20,0,4,0,1,0,24,5,0,0,42,0,0,15,0,0,4,0,8,0,0,0,4,0,2,0,1,1,21,0,8,18,17,3,0,0,8,16,44,0,0,0,11,0,3,0,2,0,2,1,6,0,1,0,1,1
"COG2390",1,12,18,116,41,8,20,23,9,12,20,4,15,16,19,8,13,9,2,6,14,17,66,67,5,21,22,6,4,25,8,47,19,41,14,9,19,12,24,17,28,7,21,13,10,58,6,23,28,7,36,29,6,21,17,8,19,66,189,16,21,184,11,76,67,95,29,16,30,47,24,13,30,44,32,20,58,16,26,23,19,15,24,58,49,65,21,14,32,15,57,10,43,23,16,14,53,13,31,17
"COG2391",39,74,183,211,313,25,66,153,21,62,153,83,44,59,82,40,26,33,71,87,162,37,175,226,47,214,66,106,72,45,266,96,68,244,92,100,57,79,204,208,72,73,113,34,55,249,69,201,200,78,186,88,27,257,104,52,31,196,230,38,69,408,87,114,217,200,94,164,76,230,78,42,173,265,114,90,244,98,74,190,51,73,106,221,57,146,131,176,60,50,49,182,69,51,48,196,135,63,35,81
"COG2401",0,0,0,6,0,1,1,4,0,2,0,0,18,0,0,1,124,0,0,0,1,1,0,43,0,0,2,0,0,1,0,0,1,5,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,9,2,0,0,0,0,1,4,0,0,1,3,0,0,0,0
"COG2402",0,3,0,7,0,0,0,55,0,0,1,0,10,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG2403",0,2,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,32,0,4,0,0,164,0,0,16,0,0,0,0,12,10,2,0,207,1,3,0,0,209,26,0,0,0,0,236,4,0,0,0,0,0,0,0,0,9,0,11,0,15,0,15,0,0,5,25,0,0,0,0,0,19,51,0,0,0,0,0,1,323,0,0,0,1,0,0,0,0,7,1,0,0
"COG2404",0,7,10,18,5,2,0,33,2,1,2,1,33,1,2,3,31,4,9,0,8,0,7,30,1,3,2,15,0,0,4,0,0,4,2,4,1,0,2,0,0,1,313,4,4,1,1,5,3,7,0,0,1,11,0,5,1,0,13,1,0,1,0,43,30,5,6,2,6,9,3,13,3,10,2,0,1,0,2,6,15,1,1,1,25,34,0,7,1,3,2,13,1,5,1,8,6,6,0,2
"COG2405",0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2406",0,1,84,0,4,0,11,0,0,3,0,41,0,0,7,29,1,0,75,22,75,1,0,0,1,69,0,42,1,3,6,0,13,60,12,0,1,18,56,95,0,5,0,0,4,0,29,31,79,47,3,11,0,1,4,0,0,0,0,0,3,2,0,4,0,57,13,151,0,78,12,0,0,81,0,7,0,0,30,23,1,8,0,0,0,24,25,15,0,1,0,0,0,0,2,0,34,3,0,24
"COG2407",31,31,46,1,86,19,45,0,91,40,75,46,5,75,74,38,4,36,19,71,40,41,63,3,45,75,37,48,52,44,108,72,44,66,57,72,35,92,40,77,37,58,7,58,38,52,50,51,59,33,64,69,23,66,62,37,84,114,13,60,66,4,55,2,5,35,49,37,61,46,60,72,78,58,78,68,71,40,84,79,11,48,55,67,5,12,77,81,67,50,50,1,94,98,32,4,51,39,49,25
"COG2409",53,190,111,605,14,92,75,0,15,207,28,177,31,79,85,160,21,64,201,153,227,154,0,0,154,101,71,234,103,167,43,58,114,81,183,82,265,160,85,15,63,174,19,116,157,35,220,75,127,292,94,172,127,54,83,157,26,11,7,102,213,1,77,1,173,47,305,40,78,176,226,131,35,140,4,210,48,5,198,142,37,202,88,63,222,53,211,91,73,23,3,47,30,60,134,18,72,188,67,243
"COG2410",0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,9,0,6,1,0,0,0,0,1,4,0,0,0,5,1,0,0,1,0,0,0,1,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,9,2,0,15,9,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,7
"COG2412",0,0,59,0,0,0,6,0,0,1,0,18,0,0,2,43,5,0,63,4,45,1,0,0,1,45,0,41,0,0,1,0,10,49,11,0,0,4,34,58,0,1,53,0,1,0,8,18,58,17,1,8,0,9,3,0,0,0,0,1,4,0,0,12,0,40,2,95,0,54,4,0,0,40,0,0,0,0,6,19,3,1,0,0,0,10,19,18,0,0,0,0,0,0,0,0,24,2,0,26
"COG2413",4,2,2,0,0,2,1,0,0,1,0,0,2,0,2,1,2,0,0,0,1,7,2,0,1,1,1,2,0,2,14,0,1,3,2,0,0,6,1,0,2,1,0,0,0,0,1,3,0,0,2,3,1,17,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,4,0,7,5,2,1,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,2,2
"COG2414",18,80,267,8,18,11,36,3,6,44,20,58,5,16,25,24,9,8,90,64,223,20,5,0,9,255,20,215,41,28,578,6,32,144,93,41,67,22,203,159,17,37,248,23,83,11,50,577,201,35,99,26,6,825,39,14,7,35,3,33,65,1,30,33,40,120,118,65,39,248,83,7,47,208,17,65,47,6,81,264,10,32,51,7,4,18,64,681,35,6,1,64,28,15,20,1,84,31,2,137
"COG2421",42,64,280,297,37,37,46,305,89,70,43,67,67,64,35,101,38,51,112,57,263,53,23,221,39,263,45,220,65,91,138,51,43,202,87,58,69,34,249,85,30,63,169,56,72,64,35,235,257,65,41,43,42,221,49,55,72,61,269,27,85,421,47,79,523,243,126,79,75,340,88,40,44,289,57,77,33,34,77,314,16,51,59,56,48,93,62,247,92,16,44,33,66,58,69,131,121,66,59,144
"COG2423",187,126,383,86,204,66,107,117,61,134,89,223,91,81,167,262,310,80,280,167,348,105,114,240,181,357,115,328,124,128,380,68,118,267,220,61,162,165,361,220,94,157,281,73,127,297,171,328,339,246,108,140,138,557,152,115,78,95,141,115,153,88,89,83,129,193,253,231,81,304,196,113,90,253,87,160,117,32,221,385,149,166,95,273,49,161,191,479,60,76,99,62,74,71,96,41,153,182,130,269
"COG2425",0,10,3,3,8,3,10,12,1,1,2,9,34,0,7,0,67,2,0,10,2,5,9,44,0,1,6,6,1,3,0,14,9,0,9,1,2,3,0,0,0,10,85,6,20,1,14,2,0,1,6,4,0,0,12,4,1,0,35,2,1,6,1,50,9,3,3,1,2,0,7,1,2,0,1,6,0,0,3,0,263,3,6,0,9,15,18,2,0,4,1,12,6,2,5,44,1,11,5,7
"COG2426",11,28,0,3,13,17,17,0,0,13,0,9,3,2,23,5,2,3,7,6,11,28,0,14,25,1,8,22,21,25,8,0,17,1,25,22,34,25,4,1,1,21,56,22,23,8,20,9,2,13,29,24,31,14,14,8,0,0,2,12,38,0,32,11,1,0,25,1,14,1,27,21,8,7,0,15,2,0,49,1,34,37,19,7,0,3,27,13,5,8,1,4,0,10,5,0,11,68,17,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,119,0,9,0,20,0,0,2,0,53,0,0,7,103,4,0,156,23,98,2,0,0,5,91,0,62,0,2,6,0,19,86,40,0,0,13,63,121,0,10,5,0,0,0,25,29,123,57,4,15,0,3,2,0,0,0,0,4,4,0,0,4,0,61,12,180,0,89,18,0,0,93,0,9,0,0,37,43,3,10,1,0,0,18,32,17,0,1,0,0,0,0,0,0,48,5,0,62
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,3,0,0,1,15,1,3,1,0,2,0,0,1,9,2,1,1,0,0,4,13,0,0,0,4,0,0,0,1,1,2,7,1,0,0,1,2,0,0,4,0,1,2,1,2,0,2,1,0,0,2,0,0,1,0,12,0,2,247,1,2,2,9,1,1,10,10,1,2,6,2,1,0,1,0,0,0,4,0,0,1,4,5,0,0,2,0,4,1,0,0,5,46,5,0,0,12
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,4,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0
"COG2440",0,1,7,4,0,0,0,32,0,0,4,0,1,1,0,0,0,0,4,3,4,2,0,1,0,5,0,4,1,2,1,0,0,10,0,0,1,0,6,5,0,0,0,0,1,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,5,2,12,1,9,0,1,1,5,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1
