"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1825",291,366,492,461,459,540,415,396,494,533,429,354,231,447,503,240,263,346,579,502,450,203,508,554,162,486,465,344,471,251,235,340,315,427,368,560,133,378,459,442,569,370,283,401,501,430,384,453,417,512,526,456,442,427,459,548,465,554,447,486,643,425,209,379,426,267,216,363,131,511,335,249,476,200,381,515,318,407,425,322,399,280,362,408,404,364,525,450,452,367,356,353,432,490,439,150,566,399,543,180
"COG1826",85,21,40,39,41,69,34,27,43,48,74,60,186,33,63,137,86,76,72,63,88,55,63,37,43,65,54,68,50,143,96,101,63,81,34,17,33,27,49,63,22,59,69,36,59,32,72,72,36,32,12,20,64,34,28,22,38,28,35,43,10,29,48,38,12,53,24,38,37,41,54,78,24,32,15,32,62,9,31,35,63,27,32,39,58,40,52,55,31,19,33,33,26,42,55,99,41,22,32,76
"COG1828",30,40,83,44,88,33,33,38,34,60,89,78,142,26,66,14,23,82,84,72,82,13,82,80,132,88,96,68,75,107,23,84,45,85,47,43,48,31,86,61,47,41,45,41,88,55,67,68,53,71,80,104,125,141,98,86,156,80,93,85,83,57,65,74,57,28,55,119,40,108,35,127,149,57,75,123,120,61,69,64,121,36,70,86,89,70,115,98,97,58,50,74,64,102,114,35,48,87,100,228
"COG1829",76,298,71,35,41,1,48,39,4,23,16,87,38,11,8,0,24,80,7,0,26,16,0,6,8,25,37,33,69,54,0,27,68,9,159,93,9,25,80,6,63,104,66,73,36,107,37,44,87,69,52,80,25,82,59,12,31,1,56,54,21,10,0,153,56,96,0,29,7,27,47,27,85,0,90,15,59,34,53,32,27,246,89,60,25,77,26,39,41,156,142,132,133,0,28,25,3,136,11,3
"COG1830",220,730,153,86,72,39,269,313,112,107,72,146,93,50,65,35,128,127,140,53,98,163,102,54,30,80,68,61,141,140,30,83,179,86,511,180,40,236,190,85,77,321,179,238,85,233,88,98,313,145,106,126,84,124,125,76,74,59,136,89,56,73,34,395,158,335,14,53,25,101,115,66,157,28,283,101,148,227,134,165,56,640,194,115,98,230,76,138,120,451,413,373,401,58,59,80,20,464,58,8
"COG1831",9,21,49,26,41,0,30,5,39,17,21,63,44,4,1,0,8,50,2,0,36,7,0,10,5,29,25,37,74,55,0,20,43,18,36,52,6,3,47,15,47,25,11,45,42,29,44,37,32,56,53,35,40,89,65,25,26,0,55,66,22,3,0,15,61,8,0,30,13,27,44,37,79,0,45,12,49,9,52,17,17,7,85,49,39,24,21,41,48,25,28,24,48,0,18,1,1,13,6,2
"COG1832",110,276,238,218,164,194,193,151,204,211,215,191,103,140,192,22,84,164,233,173,175,107,190,253,50,211,184,205,229,127,68,173,141,242,248,256,47,201,226,190,262,167,138,165,192,230,229,209,218,228,263,249,196,245,250,202,181,151,223,197,237,207,31,232,211,177,35,195,22,208,106,83,217,50,170,235,191,212,170,127,199,183,250,151,159,166,176,194,238,218,198,210,209,172,187,29,155,248,182,30
"COG1833",6,3,3,5,2,0,98,120,1,0,1,4,3,0,1,0,4,1,0,0,1,29,2,4,0,3,2,3,4,2,2,4,7,4,13,0,0,78,3,1,1,11,3,8,0,3,4,2,19,0,1,1,2,2,2,3,1,3,4,7,1,0,0,2,2,50,2,2,0,7,10,1,3,0,4,6,2,90,1,12,5,1,13,3,0,2,1,4,12,7,7,11,28,1,3,2,0,9,4,0
"COG1834",198,401,658,662,664,530,478,618,598,644,565,515,302,534,520,86,157,338,599,470,470,373,493,680,765,645,576,652,692,342,41,472,299,518,359,669,904,575,560,689,642,402,232,430,543,521,592,665,542,530,612,687,505,668,645,598,559,671,518,607,788,602,173,388,592,412,118,545,673,578,295,240,786,103,337,576,430,488,560,276,655,187,432,473,580,441,510,541,580,406,370,425,454,608,479,204,510,362,533,416
"COG1835",552,194,207,290,351,638,151,130,478,175,294,248,227,278,286,719,547,248,157,418,276,218,247,335,243,247,219,183,260,288,521,251,242,269,192,253,113,138,254,315,289,232,380,124,327,216,242,244,166,265,205,348,193,252,226,251,248,267,248,231,238,279,427,109,223,332,482,218,328,222,286,313,294,880,120,281,241,123,178,399,247,375,152,258,222,325,316,248,190,108,181,217,106,351,214,503,548,176,264,396
"COG1836",45,67,105,62,78,4,114,259,33,58,135,129,334,18,39,11,38,156,31,46,137,170,51,63,2,116,139,124,110,262,4,201,65,160,92,106,7,205,124,86,79,63,40,125,105,71,149,116,110,88,78,128,180,150,95,74,152,11,133,132,55,26,0,101,99,193,10,139,29,88,51,188,134,6,81,79,171,163,91,81,140,71,93,133,75,108,96,124,107,92,68,85,120,44,154,4,5,61,62,3
"COG1837",23,8,14,4,10,0,38,35,0,2,4,6,6,3,3,2,15,32,5,2,10,24,6,3,8,2,14,7,9,8,0,5,21,2,18,15,1,47,10,2,11,19,17,36,22,21,7,5,20,7,5,17,9,10,8,12,13,4,8,9,9,3,0,27,6,28,5,6,25,1,29,14,8,2,18,4,20,26,9,11,3,31,29,30,5,38,11,12,5,22,23,16,16,1,3,2,0,34,3,1
"COG1838",306,175,76,124,67,46,247,240,75,102,89,67,41,130,60,299,319,137,131,99,58,116,143,38,111,29,35,110,33,75,278,97,198,91,202,73,77,244,85,74,23,256,239,241,89,89,85,57,122,81,83,39,64,97,48,37,36,68,51,57,32,147,274,131,73,186,300,69,104,25,166,145,61,159,175,54,105,260,109,271,67,269,190,131,165,133,57,30,98,153,205,166,224,47,81,272,190,157,69,229
"COG1840",353,454,771,1045,798,902,533,360,947,740,850,785,806,684,889,301,408,603,756,830,742,194,650,949,256,955,864,839,834,646,586,844,519,897,502,975,197,488,777,864,956,499,502,481,752,752,954,837,626,743,851,806,933,654,849,960,862,621,835,753,960,815,499,555,714,183,361,769,171,966,516,508,746,427,512,1015,652,553,744,392,856,322,617,623,790,590,738,853,820,557,405,502,508,902,833,277,858,525,923,326
"COG1841",62,209,67,60,96,99,71,93,83,62,46,76,43,76,49,79,58,74,42,51,64,150,28,49,31,59,53,42,78,56,32,40,86,33,143,109,34,57,86,48,78,101,91,98,58,97,53,75,90,79,84,84,44,81,100,68,57,26,77,68,64,95,25,127,92,134,19,58,24,56,70,60,86,36,111,53,74,52,81,58,48,141,89,84,72,83,54,72,73,120,130,123,126,41,39,77,80,143,53,39
"COG1842",223,61,34,35,47,11,86,66,10,58,19,84,29,45,5,241,308,119,27,138,20,142,62,6,129,10,96,53,15,66,37,28,114,13,127,62,51,64,48,19,6,117,240,68,128,21,52,34,45,36,7,11,5,9,12,3,54,8,20,23,1,33,64,48,32,118,114,42,79,7,97,204,48,76,60,14,55,29,43,160,5,79,42,84,101,72,6,11,39,49,70,64,44,24,9,143,7,63,1,195
"COG1843",145,40,38,68,55,84,31,30,53,62,52,74,44,53,52,187,130,68,109,52,46,51,100,23,92,49,44,58,35,72,202,68,101,64,77,49,60,24,54,71,21,93,111,53,48,38,51,38,46,51,14,15,42,36,25,38,31,65,59,38,29,58,145,66,71,64,108,32,71,44,110,95,42,126,80,46,76,48,66,102,55,192,60,76,100,79,48,50,70,63,87,59,59,60,53,159,51,61,56,141
"COG1845",490,486,781,751,726,1002,779,699,824,860,660,830,993,676,809,414,492,591,927,636,742,477,701,829,275,819,801,588,782,836,420,641,530,652,612,964,193,830,666,710,841,673,492,588,687,689,623,746,725,705,736,724,733,693,748,811,831,1036,773,792,798,715,341,632,714,525,302,623,264,832,530,662,824,255,635,833,673,922,822,457,662,370,615,564,763,592,715,826,699,644,579,619,739,792,746,335,1074,595,759,342
"COG1846",448,251,218,267,258,334,273,384,267,181,244,237,118,262,252,470,418,258,226,357,193,355,300,250,278,179,217,191,208,170,924,168,291,239,309,193,219,357,221,231,259,286,646,261,302,250,234,200,252,217,272,283,225,219,217,223,215,215,280,232,225,306,1200,247,264,371,709,219,371,248,375,255,212,889,204,222,202,388,228,334,220,365,233,343,227,263,220,193,204,267,348,350,228,272,224,590,214,281,261,404
"COG1847",37,59,42,30,57,0,57,63,0,96,86,26,11,30,16,6,36,66,42,2,61,10,14,81,25,75,72,71,83,9,0,44,51,71,40,108,13,75,42,24,78,30,41,62,78,71,62,48,41,75,42,41,38,53,45,56,48,34,25,39,101,17,2,21,38,17,6,28,16,20,39,20,56,15,34,32,30,38,22,37,51,48,76,66,49,43,28,35,41,34,20,34,28,18,30,3,0,37,22,14
"COG1848",1,1,0,0,1,4,5,3,0,2,0,0,0,0,1,2,1,2,4,1,0,5,3,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,5,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,4,3,0,2,20,3,1,1,0,0,25,0,0,1,0,2,4,1,1,1,1,4,0,0,2,6,0,2,0,0,2,0,6,5,1,0,0,4,0,1,3,0
"COG1849",4,3,19,6,11,0,6,18,7,1,7,22,13,0,1,16,6,12,3,0,14,74,0,0,1,7,5,7,13,23,0,7,16,6,10,21,2,19,15,5,8,10,3,16,10,13,10,9,9,14,18,12,6,14,13,2,9,0,14,18,3,2,0,8,18,39,0,8,1,11,13,8,25,0,13,7,11,10,21,2,8,3,18,10,16,2,9,14,14,9,8,9,14,1,3,0,0,6,1,1
"COG1850",74,128,179,101,132,174,165,63,202,147,386,197,820,129,134,71,57,205,104,73,217,242,107,127,30,266,353,381,183,557,22,656,71,422,105,49,22,107,198,123,31,171,41,118,118,48,265,254,166,115,118,76,391,181,160,63,295,29,195,187,19,236,55,97,293,98,21,328,189,194,9,371,214,44,177,150,355,111,272,141,305,92,105,207,188,257,185,251,175,90,101,134,139,131,382,17,273,139,192,50
"COG1852",1,0,9,4,0,0,9,19,0,11,0,4,5,2,0,0,4,19,3,0,1,1,5,0,0,0,6,13,2,7,0,1,53,0,6,0,1,15,10,4,0,5,2,11,9,27,2,7,2,6,1,1,4,4,2,1,4,0,4,1,0,3,5,11,12,2,0,2,0,0,25,19,2,1,11,3,15,13,8,2,8,0,17,14,8,2,1,5,2,5,4,3,2,0,0,0,0,14,0,0
"COG1853",366,295,499,432,452,642,372,373,556,551,750,671,1175,553,449,361,472,735,367,429,892,298,515,386,179,566,721,946,575,1048,356,1120,505,913,338,281,146,344,662,546,271,386,405,416,510,392,639,669,409,436,378,385,892,515,522,311,674,234,524,644,266,511,377,319,519,308,220,814,344,465,383,946,458,260,398,509,1000,336,624,460,832,236,490,585,638,636,755,601,525,348,347,384,352,487,836,370,599,354,498,314
"COG1854",16,5,0,0,0,1,3,0,0,1,0,6,0,0,0,4,5,2,0,8,0,2,0,0,12,0,0,0,0,2,11,0,7,0,1,0,2,2,1,0,0,7,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,2,0,4,0,21,15,0,0,1,0,0,0,0,61,0,6,0,1,3,4,0,0,1,0,2,4,1,3,0,13,0,3,0,7
"COG1855",1,3,111,47,33,0,31,65,59,19,24,89,25,13,9,15,7,44,3,0,16,158,0,3,23,24,19,28,103,81,0,26,80,31,11,102,18,65,112,17,40,4,8,36,33,127,62,78,37,106,86,80,18,59,120,14,12,0,58,66,18,29,0,16,113,155,0,43,12,20,38,23,87,0,56,28,74,29,80,2,28,5,125,50,65,9,13,59,70,35,2,19,4,0,11,1,2,35,9,1
"COG1856",2,6,5,6,0,0,48,90,0,1,2,1,0,0,0,0,0,7,4,0,1,59,1,0,0,0,13,8,6,1,0,14,2,0,12,2,2,104,6,0,0,16,0,8,5,9,4,2,16,4,0,1,2,0,2,0,4,1,0,1,0,0,0,11,2,44,0,2,0,0,9,1,1,0,0,0,2,62,0,6,2,0,12,9,1,1,0,2,14,20,10,7,23,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1858",276,151,164,265,141,659,518,496,543,167,111,157,97,490,51,304,339,258,101,194,84,277,87,146,155,163,194,180,160,242,401,142,359,128,209,193,88,365,198,184,143,231,240,239,160,215,163,152,245,146,139,130,139,189,130,116,144,86,184,155,106,384,252,241,238,450,108,188,101,116,264,215,161,154,239,133,173,339,204,282,195,392,192,219,184,188,75,139,185,259,246,203,251,113,76,297,671,142,53,347
"COG1859",14,7,32,13,19,0,6,7,22,10,7,34,22,1,1,7,4,22,3,1,20,9,2,6,6,12,14,9,32,44,1,15,22,17,15,23,14,9,24,10,28,19,15,27,18,21,20,15,19,26,37,18,29,46,57,13,17,4,33,61,13,7,1,28,40,4,1,30,8,22,63,27,54,2,18,13,36,13,26,8,27,11,54,31,23,12,13,33,36,27,29,17,20,1,13,4,3,8,10,2
"COG1861",149,388,188,171,123,201,175,273,196,74,166,145,132,57,186,77,69,142,83,162,153,244,156,205,214,100,173,100,159,127,14,148,191,139,250,129,776,265,213,151,230,207,129,145,211,284,148,133,208,120,139,223,122,153,160,182,182,152,162,190,198,64,102,224,132,292,67,145,66,174,150,141,117,42,127,120,145,290,140,77,141,305,163,127,46,163,174,131,109,239,260,249,230,144,143,83,240,271,188,90
"COG1862",103,55,68,82,99,135,133,113,167,117,66,78,73,183,134,128,114,77,113,118,97,89,88,97,45,87,75,86,88,73,96,57,103,68,83,83,39,127,79,102,88,127,115,108,100,83,66,70,111,91,137,79,73,73,89,134,83,96,114,61,89,133,95,88,99,71,95,68,35,112,89,68,81,87,105,97,63,141,108,104,82,64,69,86,89,86,93,93,73,84,114,109,104,110,71,88,160,96,103,83
"COG1863",69,34,20,33,22,61,56,82,50,50,29,31,26,25,54,54,69,41,67,40,22,44,68,22,43,30,33,23,16,35,128,31,59,25,50,13,23,84,35,31,15,43,79,61,58,42,29,17,28,17,21,10,29,21,21,29,15,28,36,21,21,35,103,43,22,43,89,13,17,23,54,41,21,104,47,28,26,62,33,46,25,47,49,41,24,39,28,25,25,58,62,76,45,25,37,68,32,66,52,35
"COG1864",51,23,25,28,55,34,43,53,74,40,12,38,36,83,25,62,84,48,35,78,40,53,24,22,93,45,47,51,39,28,33,15,50,20,24,15,108,38,52,47,31,62,44,30,27,32,44,27,38,35,32,28,23,53,53,33,38,25,23,33,14,67,77,41,61,67,15,30,68,39,59,43,33,21,34,58,28,38,67,16,28,32,41,39,57,27,39,37,20,27,45,24,37,48,22,75,47,21,32,68
"COG1865",0,0,0,0,0,47,1,0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,1,2,0,10,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,51,0,0,2
"COG1866",536,765,487,497,559,809,557,588,864,547,395,565,407,769,486,455,503,496,464,443,463,439,367,395,344,472,432,396,506,514,520,410,718,326,719,689,481,440,467,500,555,733,536,617,466,641,396,452,672,552,414,310,232,346,386,408,237,284,397,326,372,461,287,449,401,400,263,278,177,378,423,325,355,160,418,358,309,335,471,328,249,480,381,311,325,327,290,408,314,448,461,450,485,321,242,323,556,445,310,296
"COG1867",78,418,166,99,76,4,75,80,67,42,27,133,64,20,5,10,30,87,13,49,35,69,31,11,13,40,48,100,116,103,1,68,149,22,220,146,13,48,104,36,83,146,67,102,63,166,104,84,146,87,106,73,43,158,116,28,41,3,92,148,32,43,0,205,169,161,0,162,7,66,71,54,134,0,110,37,109,36,156,38,39,310,170,118,91,123,42,81,133,202,216,199,203,7,31,49,10,206,11,7
"COG1868",239,103,88,110,91,110,149,101,62,110,77,103,81,93,78,222,208,129,170,89,72,69,173,32,83,81,62,96,61,112,293,113,173,103,151,48,59,68,105,104,34,167,197,182,93,90,94,38,143,96,41,33,103,52,54,62,50,93,91,70,25,111,214,165,84,103,156,61,86,81,161,149,77,105,275,89,98,133,130,206,96,235,90,99,115,129,51,75,135,176,159,155,188,81,72,189,93,183,95,159
"COG1869",1,1,0,0,1,3,1,0,0,1,0,3,0,1,0,4,0,0,0,2,4,1,0,0,2,2,0,1,0,2,4,0,1,1,0,0,0,1,1,2,0,0,3,1,2,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,6,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,2,0,0,1,0,1,4,0,0,2
"COG1871",49,8,1,2,5,9,17,13,3,5,2,12,6,2,0,149,97,17,3,25,2,66,1,0,41,1,4,2,0,12,12,0,31,4,3,12,25,9,3,1,2,22,46,6,19,2,1,2,4,3,0,3,0,5,1,4,2,1,22,1,1,1,32,1,8,42,4,4,37,4,34,40,6,13,3,0,5,7,10,56,1,32,0,22,25,26,0,4,0,3,24,3,8,7,1,103,11,5,1,122
"COG1872",46,19,3,1,7,1,35,31,8,5,4,4,3,0,2,18,31,4,2,1,0,6,1,2,12,0,5,1,16,8,6,0,10,5,30,7,14,21,2,6,5,18,53,37,2,4,2,3,30,6,2,2,3,0,1,1,0,0,6,5,2,2,34,35,15,16,12,2,18,3,15,17,3,13,61,4,3,29,8,22,1,46,2,9,5,17,0,3,3,35,28,29,35,0,4,9,1,45,3,8
"COG1873",3,1,1,0,4,0,4,2,0,4,3,4,2,0,1,0,0,2,0,0,2,1,0,0,2,1,3,0,0,1,0,0,2,0,1,3,0,3,4,0,2,0,0,9,2,4,0,1,6,3,0,2,0,0,2,0,6,0,0,4,0,0,0,3,1,2,0,3,0,4,4,0,4,0,1,1,2,0,3,0,2,1,9,3,1,3,2,2,2,1,1,3,7,0,1,0,0,1,1,0
"COG1874",49,21,20,96,66,225,42,5,199,74,34,52,28,208,47,17,31,24,67,70,32,19,88,39,28,75,22,80,49,61,222,27,51,41,110,5,8,10,33,98,19,27,82,23,42,35,59,25,42,70,76,13,40,29,65,30,9,64,67,32,21,225,24,39,78,5,47,36,71,51,44,29,14,21,74,84,22,8,50,39,28,5,26,109,74,29,40,52,44,45,68,64,15,84,40,29,252,14,46,16
"COG1875",222,180,74,259,255,25,181,122,40,118,158,92,591,118,54,754,212,118,120,153,140,1221,134,107,1558,139,129,328,158,544,312,184,162,211,188,102,1549,170,95,190,67,207,227,173,202,104,292,127,180,81,40,63,121,223,70,75,56,86,170,90,87,88,537,122,164,343,543,203,860,123,149,114,126,404,171,102,59,104,159,198,143,195,52,210,145,188,72,196,87,109,155,122,138,57,58,401,12,89,26,904
"COG1876",56,28,59,50,66,95,19,6,82,62,114,106,309,100,80,65,104,88,60,98,123,74,66,75,339,91,101,150,69,217,8,248,64,140,30,34,74,6,82,94,46,29,80,22,74,35,109,125,33,41,57,42,180,64,80,32,119,68,125,82,29,67,34,23,55,53,80,114,130,87,57,159,73,51,29,88,128,5,62,87,109,45,43,108,118,147,104,127,74,29,50,37,24,105,142,101,68,61,62,218
"COG1877",45,20,43,21,57,20,9,23,17,67,32,47,16,41,126,26,42,40,72,37,98,41,46,51,32,36,52,56,94,4,34,51,7,59,46,20,12,20,55,99,43,27,98,24,16,15,16,77,15,61,56,21,34,43,90,16,25,245,34,37,14,34,98,44,60,12,117,52,40,26,35,30,29,123,24,34,51,25,86,33,46,51,33,74,79,32,108,31,46,46,47,62,15,75,86,61,44,21,92,10
"COG1878",112,248,92,64,55,68,97,159,51,52,52,63,47,43,59,27,90,140,73,47,35,46,79,42,27,42,48,47,44,44,33,61,192,64,201,95,12,150,135,75,42,105,123,151,79,148,48,37,103,39,45,60,42,27,54,55,49,45,56,43,29,42,76,172,79,110,86,32,32,52,145,91,36,72,149,71,100,129,73,68,40,206,132,108,34,138,56,71,37,179,200,172,140,61,59,86,22,200,64,18
"COG1879",255,361,466,649,468,602,345,187,611,823,625,453,242,406,716,155,202,403,923,549,375,82,750,553,150,518,470,612,362,244,170,613,382,554,417,460,140,234,507,483,510,405,508,422,483,542,530,495,395,490,569,507,585,404,557,637,439,441,485,475,417,561,731,395,441,90,317,427,169,544,312,219,389,297,388,527,368,214,384,275,508,273,558,485,576,328,422,450,585,421,410,426,437,541,569,171,740,402,683,93
"COG1881",48,77,36,4,7,13,60,113,12,17,5,11,3,10,23,106,52,39,31,15,18,244,12,15,28,2,10,7,17,10,104,28,49,7,60,48,39,110,47,22,6,68,85,66,20,61,1,17,56,43,16,28,13,25,34,9,17,48,10,18,3,9,83,78,6,158,98,10,38,1,79,27,7,55,84,6,28,88,16,29,12,90,41,38,14,40,32,3,9,61,74,74,56,26,15,50,16,61,18,22
"COG1882",1,0,6,6,4,3,112,141,5,1,0,0,6,0,2,14,4,3,0,7,0,72,0,0,7,1,2,12,5,6,0,2,2,0,8,0,1,154,10,2,0,4,3,1,2,0,3,2,34,5,10,0,0,11,8,1,1,0,15,3,1,4,1,11,18,93,1,8,31,0,110,2,4,3,1,1,6,65,27,6,3,3,8,10,5,2,0,6,6,1,4,11,7,2,1,5,0,2,1,0
"COG1883",194,160,56,54,53,217,239,171,137,85,29,56,19,172,27,215,218,109,95,88,83,83,68,41,80,42,80,47,53,51,172,36,136,24,144,96,67,161,71,50,44,263,152,199,108,115,42,28,156,89,88,69,36,34,58,49,54,36,55,54,104,160,98,139,67,116,90,30,53,44,199,101,64,53,229,31,75,214,58,167,33,121,105,119,101,106,79,60,57,145,142,139,205,23,29,170,200,156,22,187
"COG1884",748,1188,860,620,839,1209,1369,1666,1058,547,571,1011,712,1180,472,199,618,1037,595,533,665,821,510,474,187,698,795,674,840,1095,732,657,988,527,1258,960,172,1624,883,638,843,1046,775,1328,816,951,648,671,1072,1012,914,722,627,1006,866,868,645,378,890,1011,783,998,543,1205,1030,984,860,705,276,830,978,633,1043,945,1384,702,988,1431,1242,873,636,1162,1251,788,632,759,653,845,861,1336,1147,1253,1214,581,544,356,1171,1132,522,92
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",117,90,28,41,34,45,109,63,29,34,41,42,23,43,24,109,121,62,72,38,32,39,108,16,37,35,37,53,37,65,119,70,73,49,141,17,44,60,46,47,8,137,122,124,53,51,34,20,106,62,5,11,26,18,21,16,26,38,33,27,4,26,98,103,22,34,45,21,23,33,53,40,32,37,144,24,31,63,26,78,29,82,50,48,19,58,18,24,57,129,80,76,112,16,22,63,21,93,30,63
"COG1887",138,49,23,24,33,83,127,193,49,14,31,48,36,71,13,118,175,58,8,75,32,189,11,25,125,39,52,14,36,34,96,14,58,13,72,29,143,166,15,13,37,87,149,68,57,31,30,27,65,20,36,33,13,23,31,34,42,6,28,29,28,54,70,42,32,230,92,18,66,37,75,77,49,123,59,20,22,137,53,241,21,43,22,96,75,31,19,29,24,53,79,53,80,22,5,196,130,32,15,221
"COG1889",69,291,70,22,23,5,49,49,28,10,22,60,26,8,6,9,22,47,6,0,24,47,0,8,5,24,17,18,38,42,2,20,47,6,184,65,10,32,73,7,45,101,73,77,39,64,30,38,105,52,50,58,19,77,58,14,19,0,45,58,11,9,0,132,54,141,0,31,4,28,57,29,49,0,95,9,46,29,48,36,23,235,85,48,29,84,8,37,53,163,166,156,131,0,4,31,2,155,7,1
"COG1890",62,294,67,24,33,3,48,73,43,27,14,45,39,9,3,12,18,55,8,0,19,124,0,2,11,32,25,29,81,51,0,20,83,18,158,73,9,47,78,9,50,89,48,73,37,102,28,54,98,59,67,62,20,103,65,15,18,0,47,73,17,18,0,144,70,165,0,45,7,24,42,33,91,0,88,20,59,32,72,22,32,160,102,53,40,90,12,66,55,158,163,146,147,1,14,32,8,152,10,0
"COG1891",18,13,12,15,11,0,16,30,4,3,12,10,7,5,7,0,30,91,15,6,9,9,19,9,8,8,18,4,17,6,15,10,28,9,45,28,5,19,34,12,16,9,42,43,26,33,20,15,11,11,9,21,7,14,11,10,14,2,8,14,14,13,7,38,8,15,5,13,0,8,63,6,3,7,43,4,31,14,6,23,5,3,83,46,10,23,10,7,16,45,15,21,16,7,11,0,44,59,11,2
"COG1892",0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
