"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2520",91,42,115,212,164,49,256,52,83,89,173,252,53,23,134,176,51,46,84,196,38,192,48,187,37,213,241,54,43,117,130,222,288,76,45,0,145,0,54,292,87,137,6,0,84,132,15,60,58,46,288,54,29,4,188,48,160,182,117,74,16,47,1,8,91,135,152,61,109,37,67,16,158,16,12,188,63,272,204,305,0,0,100,24,101,414,0,193,0,163,122,173,98,0,21,48,20,78,83,49
"COG2521",2,0,2,0,7,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,4,3,0,1,0,7,0,0,0,3,1,0,14,1,0,0,2,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0
"COG2522",12,8,6,15,6,26,11,10,10,3,43,11,8,3,13,11,2,9,3,25,1,21,9,13,13,17,12,1,13,23,4,5,6,13,5,0,5,0,5,2,7,10,0,0,11,11,0,8,10,1,9,6,2,1,11,13,12,29,10,21,1,9,0,0,16,4,7,10,8,2,8,0,11,7,6,4,6,13,2,3,0,0,13,1,4,3,0,12,0,19,4,20,6,0,0,0,9,20,19,8
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG2602",1,0,4,2,2,16,4,0,1,15,1,10,1,10,0,1,4,2,3,6,3,0,0,1,0,1,0,22,0,4,2,14,0,1,0,9,0,39,0,1,2,0,0,80,1,4,0,0,0,8,3,1,0,1,2,1,4,4,0,1,6,3,0,3,1,25,2,1,4,15,0,4,0,5,3,27,3,9,29,78,42,87,0,0,0,7,47,0,83,3,4,0,3,3,0,3,0,0,6,0
"COG2603",191,275,102,161,147,59,125,112,136,86,127,112,244,79,237,172,150,380,337,175,137,174,328,150,55,273,156,104,222,136,147,125,155,212,204,358,64,196,240,131,212,68,185,110,158,287,155,237,195,99,85,290,220,44,98,184,64,178,72,539,38,81,207,169,144,89,136,30,46,389,227,125,135,57,174,90,152,107,102,61,49,128,226,147,292,81,130,105,132,409,124,304,139,113,28,209,342,166,67,282
"COG2604",8,17,24,27,11,7,39,5,15,120,6,35,20,65,38,24,17,19,127,30,1,12,10,6,7,10,10,169,15,41,105,33,9,19,5,3,132,5,12,71,7,4,9,6,17,27,21,13,7,296,29,19,30,409,17,16,54,51,4,29,192,28,39,58,17,327,6,11,148,83,13,10,28,92,33,59,94,65,51,130,20,55,9,8,36,83,26,24,51,63,483,15,90,67,735,29,14,5,51,8
"COG2605",154,172,222,209,194,310,191,125,231,96,248,215,221,812,158,196,188,88,194,177,69,163,144,204,122,231,420,230,197,236,203,200,189,133,204,10,249,6,209,200,300,171,122,275,250,168,87,162,145,78,339,149,146,618,383,141,193,120,196,107,1081,313,109,114,165,129,224,1494,205,90,218,69,329,553,133,188,271,181,173,196,103,68,197,165,173,220,190,242,132,175,107,203,254,89,146,151,153,176,218,176
"COG2606",210,157,266,178,211,250,175,180,140,252,177,166,161,155,139,214,191,59,133,132,70,234,79,193,258,124,224,167,157,212,159,179,173,163,190,289,204,123,160,155,156,253,98,180,229,154,137,159,194,213,196,127,152,157,273,164,248,122,263,55,147,192,148,124,226,205,189,105,185,94,146,61,250,70,176,133,218,152,158,116,162,80,144,240,149,179,109,203,46,110,235,144,214,172,124,147,129,158,176,134
"COG2607",79,67,46,41,53,10,29,82,53,71,43,46,63,38,60,48,52,57,57,75,70,70,74,58,43,37,40,71,74,35,30,32,41,62,43,208,60,216,54,16,51,33,54,149,33,32,95,64,57,51,26,74,97,30,46,59,11,100,41,36,23,29,128,102,59,54,51,14,60,59,39,51,38,26,92,39,52,19,39,21,53,95,59,31,51,26,182,80,85,60,46,35,56,56,13,72,66,95,35,61
"COG2608",1,3,1,7,6,16,18,0,4,59,1,9,1,23,6,2,1,3,17,9,4,4,0,5,1,1,2,50,0,4,5,9,5,4,0,82,20,20,0,4,4,3,1,99,0,7,1,6,0,22,4,0,0,16,8,3,0,11,0,1,17,12,0,1,1,19,1,0,5,6,0,1,4,14,2,15,4,9,18,8,48,12,0,4,4,6,27,1,11,5,9,3,10,3,9,12,0,1,11,0
"COG2609",1285,1228,1500,1064,1416,494,1069,1340,1227,825,1346,1065,1145,431,931,1410,1149,754,786,1120,978,1319,1047,1426,1397,1093,1264,494,1365,1249,883,1127,1505,1154,1249,861,1052,506,1234,963,1069,1374,1631,388,1368,1045,1518,1268,1215,805,1306,1026,1063,560,1336,1222,1662,960,1566,636,465,545,1333,1112,1403,853,1198,402,960,498,948,719,1461,281,1253,874,1215,1108,953,853,559,464,1377,1547,939,892,650,1244,522,660,840,885,1299,1197,669,1200,1116,1235,638,964
"COG2610",36,41,92,130,97,28,159,113,91,329,90,209,84,286,109,62,123,51,248,103,70,34,51,86,133,95,98,356,31,125,149,130,63,93,81,324,133,87,48,154,57,70,78,306,103,79,68,50,58,356,102,27,54,430,91,75,131,109,84,53,220,66,33,84,76,310,104,64,203,104,74,103,82,182,59,166,119,164,170,286,461,264,54,61,72,114,157,74,213,93,307,89,127,113,569,74,30,92,113,20
"COG2703",0,1,1,12,2,88,4,1,1,17,0,1,3,12,2,11,0,2,6,2,1,0,0,0,0,0,2,40,0,0,3,4,0,2,0,3,17,23,0,13,1,0,1,7,0,2,0,4,1,34,1,1,0,12,3,3,3,10,2,5,7,122,0,6,2,13,2,1,24,29,0,0,4,6,2,1,10,3,1,39,13,3,1,2,0,5,32,2,30,9,8,2,12,14,36,2,0,1,115,0
"COG2704",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,20,0,1,0,0,0
"COG2706",29,19,23,50,73,22,178,22,60,146,10,130,43,4,108,24,63,23,69,59,30,41,31,38,10,53,45,38,19,39,66,129,50,57,74,4,157,9,30,39,36,41,6,106,51,46,24,31,22,105,140,27,12,7,10,54,16,57,11,44,18,56,35,13,29,92,41,9,302,119,38,16,47,32,25,205,19,149,126,31,120,35,40,17,67,22,32,184,120,50,68,53,70,16,30,43,18,33,60,27
"COG2710",514,725,92,130,282,13,7,135,261,41,304,3,579,15,592,344,360,1109,785,469,216,359,931,319,45,565,249,108,553,290,346,9,91,595,548,1,59,24,735,42,560,47,6,4,449,559,213,743,551,28,6,964,455,10,219,557,49,380,43,1608,12,44,308,256,353,17,262,65,28,1189,480,246,255,130,237,7,378,15,177,7,182,89,490,252,575,34,0,154,21,1110,7,656,230,251,23,601,886,425,25,814
"COG2715",9,8,11,43,10,44,29,11,8,49,20,28,19,53,16,19,9,31,77,30,18,12,13,23,13,16,15,92,12,5,22,27,12,23,8,392,24,176,11,20,20,13,1,127,9,11,2,18,22,34,26,12,5,35,14,10,19,35,25,22,43,37,4,20,11,96,10,8,59,31,13,23,11,28,8,32,38,42,14,47,30,57,11,14,9,31,130,22,101,42,42,10,17,9,155,13,10,15,32,12
"COG2716",5,12,15,40,15,40,45,4,17,97,10,25,13,78,32,12,12,16,86,33,59,16,6,17,6,19,19,171,10,34,61,16,34,6,8,12,65,19,7,76,8,15,19,87,11,20,22,6,5,159,20,7,8,155,20,9,32,24,4,14,81,44,16,19,11,128,9,7,84,24,6,51,14,79,11,36,37,32,23,85,16,8,5,8,21,56,23,26,62,30,167,9,53,51,271,21,9,7,37,12
"COG2717",150,94,113,82,106,23,56,94,142,81,79,46,65,60,80,62,146,50,75,87,144,158,52,83,102,56,66,124,99,78,62,56,119,79,43,51,69,209,83,59,153,77,155,46,79,69,68,61,124,133,31,46,53,81,63,27,48,27,92,23,20,27,47,49,83,58,83,26,45,20,42,64,44,35,34,30,73,35,33,22,41,35,69,45,41,37,47,52,36,31,64,36,57,127,81,33,38,67,40,53
"COG2718",10,35,10,21,12,32,4,7,26,128,7,5,41,418,10,5,7,21,99,39,30,2,10,4,16,11,5,258,8,24,70,3,1,30,6,289,50,213,4,42,19,5,25,173,7,21,9,8,7,172,21,14,5,336,28,6,43,29,28,10,288,13,14,8,14,168,8,110,83,42,5,23,14,101,6,18,43,21,15,200,86,102,11,8,16,33,230,15,129,39,189,14,89,54,304,23,11,3,55,9
"COG2719",6,25,22,14,14,31,9,7,32,120,8,5,50,480,24,19,13,31,104,43,38,2,12,7,13,28,8,289,21,42,89,5,3,32,5,314,70,186,5,42,13,5,13,190,9,26,9,11,5,209,30,17,4,385,35,14,72,30,27,14,343,15,25,8,22,242,5,115,134,52,4,36,16,154,3,21,49,15,11,512,106,142,14,13,13,47,248,14,141,42,233,22,94,58,317,21,11,6,69,9
"COG2720",10,3,9,12,11,19,6,9,14,6,11,5,7,1,21,26,39,7,17,18,10,18,1,30,39,21,16,1,5,15,7,5,8,16,15,0,18,0,7,4,54,22,18,0,10,21,0,4,6,4,17,17,6,0,37,2,24,26,16,10,0,21,1,4,17,1,11,5,10,18,7,9,17,0,0,4,6,3,3,1,0,0,4,4,19,8,0,36,0,25,1,22,16,8,3,2,4,1,8,7
"COG2721",642,568,652,431,630,342,323,466,565,225,609,271,445,136,396,505,458,351,227,437,421,705,390,447,493,368,395,166,541,555,367,315,502,431,474,50,315,54,548,317,571,603,358,165,562,431,777,499,571,276,335,479,593,179,518,521,581,356,615,215,166,412,696,619,522,250,599,172,307,188,431,308,514,96,687,340,458,285,304,162,68,74,576,686,455,253,91,420,137,224,253,299,400,637,350,561,558,552,322,432
"COG2723",331,233,226,205,223,172,129,215,209,281,333,89,213,111,156,283,191,190,223,252,197,337,217,276,267,119,231,252,232,271,196,91,156,177,200,14,194,22,207,162,222,245,27,9,214,125,177,232,227,358,121,272,177,373,345,193,262,217,303,149,173,178,141,146,210,270,153,94,218,150,196,202,315,188,175,120,260,130,180,278,333,87,284,250,135,142,115,228,74,171,299,142,240,112,608,230,171,188,158,285
"COG2730",101,79,205,158,157,210,97,255,119,117,256,124,132,15,144,218,100,164,150,222,165,106,103,187,313,156,175,88,77,175,110,124,124,133,154,13,85,27,103,82,118,215,258,323,118,111,99,121,143,37,124,99,141,64,182,150,234,370,227,144,52,200,62,202,127,81,148,19,117,238,183,251,121,33,130,94,112,90,134,72,86,11,144,177,99,85,26,88,2,124,43,190,101,109,75,127,77,163,291,86
"COG2731",0,0,0,1,0,0,3,0,1,0,0,2,0,1,1,0,0,0,3,0,3,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,1,1,1,0,6,1,1,0,0,2,0,6,1,0,0,1,1,0,0,0,0,1,17,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,2,1,0,2,3,3,0,0,0,1,0
"COG2733",0,5,9,8,5,3,16,0,4,80,0,9,4,31,7,0,4,11,80,12,14,1,1,9,0,3,4,127,1,19,42,17,3,4,1,16,28,9,1,28,7,1,3,186,1,4,3,5,1,143,10,1,2,129,9,2,17,10,0,8,34,9,2,1,2,101,2,11,37,12,4,8,7,87,2,30,21,25,93,28,127,37,0,4,4,26,50,3,4,10,110,5,29,10,266,8,1,0,23,0
"COG2738",63,80,71,60,66,19,31,130,92,30,56,33,59,10,93,91,72,79,38,66,107,60,115,84,70,62,60,26,88,67,36,33,71,85,68,154,28,23,57,31,52,58,117,3,72,49,103,79,67,25,55,85,127,8,51,121,67,63,68,61,16,40,108,174,90,14,107,13,46,66,93,172,32,19,178,56,66,32,50,21,6,7,49,72,52,33,17,61,8,43,52,45,69,98,10,91,100,125,28,64
"COG2740",49,32,2,15,26,16,15,12,42,45,16,27,23,3,39,15,47,31,39,46,54,29,21,12,5,38,21,35,27,14,7,9,26,42,24,17,21,75,26,6,38,5,65,3,30,30,31,20,22,17,8,9,22,4,10,14,2,49,9,17,4,16,40,43,25,21,24,5,23,51,17,48,22,24,13,19,32,9,31,15,109,104,19,10,26,2,88,31,115,31,5,29,29,32,7,24,18,25,16,11
"COG2746",25,17,46,33,39,90,36,31,23,29,31,44,25,8,35,30,19,20,37,32,11,23,26,39,35,32,42,5,32,27,31,44,25,32,46,1,82,0,28,38,28,45,56,1,53,25,23,19,19,13,58,16,23,15,24,39,24,22,47,25,22,66,50,36,36,28,26,4,70,19,23,15,26,1,49,35,58,38,44,33,3,1,37,40,34,48,27,44,1,27,20,17,61,49,4,31,33,42,67,26
"COG2747",0,1,0,1,0,0,1,1,0,16,0,0,1,13,0,0,1,1,8,0,0,0,0,1,0,1,1,23,0,0,3,1,0,2,0,4,8,9,0,0,1,1,0,36,0,1,0,1,0,6,1,0,0,6,1,0,0,0,0,1,9,0,2,0,0,7,0,0,6,6,0,0,2,8,0,1,1,0,0,5,3,3,0,0,0,6,6,0,7,6,2,0,1,4,4,1,0,0,6,0
"COG2755",460,528,419,360,370,200,386,388,400,412,483,383,537,171,413,429,422,587,477,457,390,421,544,397,331,448,390,247,558,431,490,394,352,398,443,218,312,323,496,310,368,413,377,132,365,447,565,515,408,363,351,527,571,261,266,546,338,363,348,484,184,244,609,646,313,353,431,151,338,561,586,471,261,230,655,491,380,332,488,316,448,223,437,563,421,245,275,385,248,483,412,485,338,452,382,519,573,399,238,453
"COG2759",745,608,805,771,815,622,651,768,643,337,815,616,637,129,556,714,659,440,241,601,757,744,562,702,714,669,697,56,640,694,548,679,854,642,768,25,539,303,639,643,618,818,582,19,813,642,871,638,716,280,764,605,741,98,711,667,1005,553,845,273,125,762,768,714,790,311,787,186,429,238,644,631,885,46,781,542,753,606,413,245,73,245,717,895,619,652,129,698,205,352,298,530,709,671,43,660,580,781,470,580
"COG2761",79,45,58,64,91,40,103,63,127,146,59,114,57,51,76,56,74,64,96,77,124,87,56,74,52,54,66,97,49,57,88,82,120,68,52,63,80,197,48,58,61,64,162,73,45,82,85,44,53,156,63,43,90,78,61,43,55,95,53,34,40,31,118,67,47,125,109,21,109,54,66,111,64,88,51,102,70,92,119,49,164,138,53,27,65,45,118,101,136,56,120,70,98,184,77,71,55,84,49,42
"COG2764",0,2,0,14,1,9,43,1,0,42,0,31,6,18,1,15,0,1,12,7,4,1,0,3,1,4,1,30,4,0,20,31,2,2,0,5,7,26,1,40,0,1,1,128,2,1,5,1,0,24,30,2,1,13,1,6,0,9,1,0,22,11,7,8,2,37,2,6,22,13,0,3,1,17,0,46,2,35,40,28,18,22,0,3,2,42,40,3,57,5,25,3,5,12,6,5,1,2,23,1
"COG2766",8,51,27,26,13,50,27,13,39,193,6,24,66,690,33,11,28,26,150,56,65,14,22,12,15,41,22,403,20,50,104,15,7,50,8,451,114,239,6,66,31,15,18,254,13,44,19,21,5,308,54,23,12,542,41,29,107,51,51,24,531,19,49,32,35,306,10,170,183,71,10,50,24,187,11,50,65,42,25,621,127,201,10,14,40,70,365,45,268,77,339,29,134,109,447,44,18,10,78,18
"COG2768",1,0,13,5,17,69,13,11,3,5,3,20,0,0,21,11,2,0,5,3,0,3,0,13,4,7,7,0,1,2,5,24,3,11,20,0,42,0,3,3,8,26,0,0,8,3,14,0,0,13,20,0,0,0,3,1,17,7,1,2,2,34,1,0,0,9,6,1,40,1,8,0,5,0,0,19,4,19,4,0,0,0,2,2,3,4,0,46,0,0,6,5,19,0,6,1,0,0,73,2
"COG2770",3,17,5,18,8,56,41,13,14,45,2,41,14,59,6,5,4,20,54,14,4,7,24,10,6,1,6,77,11,4,22,30,4,18,26,372,43,106,13,32,2,4,12,13,5,9,22,5,5,70,48,9,4,53,2,26,3,18,5,14,39,49,12,5,8,45,3,4,94,42,22,4,5,48,37,33,13,36,43,23,82,54,8,19,7,46,58,12,17,19,45,7,20,44,36,14,5,13,71,11
"COG2771",38,70,24,35,40,23,54,12,58,400,27,67,90,95,88,57,51,109,206,87,111,23,94,62,11,72,43,409,46,69,119,43,20,55,38,345,93,1074,73,41,64,11,159,208,34,53,41,56,49,275,40,74,61,160,47,49,54,51,11,159,125,18,48,69,34,266,40,9,185,145,60,114,48,162,31,116,85,96,379,171,713,722,33,49,87,44,608,25,678,120,270,82,106,128,366,77,65,46,67,78
"COG2801",37,187,136,799,185,4478,1001,89,336,2637,64,902,384,1442,214,213,120,311,1492,405,1091,58,58,259,27,161,150,3029,98,524,1133,601,125,123,45,3670,987,3861,49,664,93,23,1872,1333,48,185,246,175,30,2954,627,79,205,2476,153,157,450,238,51,151,1434,3145,345,229,121,2511,168,159,1530,681,76,854,325,1534,153,1864,645,1050,1890,2569,2653,1924,34,164,191,517,2317,404,2132,474,1910,144,658,707,3681,606,68,54,4639,118
"COG2802",388,343,440,227,341,120,224,463,340,189,359,217,375,95,382,386,352,403,352,384,317,391,442,384,420,385,349,134,351,426,282,232,334,378,459,24,321,127,409,191,398,390,322,59,413,392,424,380,411,206,271,377,435,142,379,441,291,287,468,475,105,133,491,411,420,191,379,79,288,379,409,274,341,107,408,185,388,185,218,134,103,108,398,457,422,206,108,358,129,398,166,417,413,367,164,385,392,398,157,343
"COG2804",492,523,521,631,494,831,577,514,484,953,386,651,520,620,531,552,412,472,985,555,542,453,614,529,499,509,556,1390,522,495,895,562,412,631,602,865,708,1067,555,663,444,514,646,919,552,430,581,614,438,1059,529,581,404,1362,509,592,645,536,548,568,615,960,468,456,562,1066,407,163,1200,780,480,437,467,484,668,587,570,587,492,1070,904,517,471,683,473,530,874,540,1049,784,1047,524,691,582,1792,526,527,515,835,432
"COG2805",218,206,183,174,240,241,155,179,200,257,118,152,173,102,206,246,152,200,344,186,199,180,257,234,168,207,207,266,201,169,263,171,188,314,222,333,195,205,255,185,254,211,202,148,205,191,163,253,175,255,190,219,127,242,180,212,263,216,190,273,135,266,180,121,236,304,118,53,406,378,164,142,220,123,162,139,258,153,162,491,249,131,222,276,222,128,165,159,250,304,259,178,225,198,362,225,217,157,234,143
"COG2807",1,2,2,4,0,5,21,0,2,43,3,34,15,38,2,8,0,3,10,12,2,0,3,5,0,1,3,65,5,2,24,6,1,3,1,330,2,77,0,1,0,3,0,126,0,4,4,1,1,7,6,3,2,32,1,2,6,1,0,1,51,1,5,0,2,31,0,7,10,3,3,2,0,45,1,22,5,27,42,43,199,61,0,2,4,8,224,9,93,2,103,6,36,24,3,12,6,1,12,0
"COG2808",13,7,4,28,15,11,74,11,10,95,3,83,15,34,15,14,11,9,52,21,20,14,7,21,0,6,3,70,4,23,42,52,9,6,5,19,35,106,10,37,2,7,25,57,0,8,21,7,0,72,41,14,8,32,5,15,8,12,1,12,26,19,39,25,6,84,5,8,50,26,5,18,7,36,6,84,24,64,79,34,156,88,10,6,9,31,62,23,102,19,80,6,31,27,104,12,1,6,39,8
"COG2810",0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2812",1233,1232,1408,1039,1106,1140,866,1324,1145,630,1231,903,1142,321,1156,1215,1253,1102,913,1090,1045,1178,1289,1270,1445,1191,1154,299,1248,1211,1009,848,983,1123,1364,629,944,535,1288,884,1154,1261,828,257,1286,1129,1146,1179,1269,565,875,1084,1222,296,1092,1321,1040,1088,1414,1198,372,1083,1232,1225,1240,648,1157,448,685,1051,1305,1124,1152,350,1277,764,1215,850,853,678,688,492,1346,1418,1169,775,507,957,419,1006,698,1064,1189,1323,365,1115,1292,1273,941,1210
"COG2813",36,46,42,69,38,54,44,31,59,260,36,68,44,166,49,22,57,74,195,93,128,41,33,22,32,42,31,366,37,62,114,51,54,30,15,311,109,390,21,114,42,17,211,302,29,33,28,31,23,358,34,27,57,414,42,33,76,80,20,48,173,45,42,31,43,281,35,18,184,98,23,149,48,118,36,53,105,50,63,202,313,261,32,25,47,89,202,36,184,80,343,43,75,157,574,71,32,32,111,17
"COG2814",5,23,15,41,9,16,84,8,7,345,5,145,57,200,30,12,10,30,143,50,23,3,3,18,3,22,18,378,15,19,110,78,2,8,4,736,101,339,1,92,16,7,6,507,5,19,9,8,0,373,72,0,6,336,20,19,59,16,7,8,164,23,24,16,7,329,6,66,164,39,6,19,25,177,4,162,65,92,164,268,533,210,1,19,12,71,331,17,109,52,214,23,114,90,406,38,8,7,82,7
"COG2815",94,118,111,57,112,34,72,140,106,21,113,21,84,54,54,144,184,10,31,34,91,143,58,113,330,44,126,3,138,117,68,21,51,102,96,5,48,0,96,19,96,143,1,0,105,44,52,111,174,18,31,43,26,18,107,47,112,64,178,7,22,25,19,33,115,31,54,39,19,11,60,62,126,4,11,23,69,21,17,29,0,0,73,83,27,35,2,58,0,15,13,25,83,1,8,17,53,57,13,70
"COG2816",191,144,100,124,152,57,149,210,187,232,134,172,130,72,168,101,150,150,178,159,188,157,176,116,140,130,114,167,158,146,176,134,160,137,125,192,174,274,143,130,102,136,193,117,149,139,189,136,132,258,109,146,200,185,114,145,144,155,119,108,98,89,161,160,158,162,139,40,202,151,180,174,120,94,215,150,159,169,151,85,286,210,120,138,119,102,159,207,167,114,162,113,172,198,323,175,147,173,128,132
"COG2818",23,34,33,87,49,142,125,35,57,210,38,86,52,120,82,38,53,66,143,74,145,41,25,42,48,57,73,288,34,91,135,101,59,41,36,182,118,266,37,101,40,35,206,189,29,67,66,32,25,313,76,43,53,295,52,36,62,65,31,32,123,112,54,86,38,256,53,20,194,84,47,151,61,110,35,129,106,128,116,173,172,230,28,20,59,115,233,71,221,59,246,60,91,98,371,73,38,41,130,24
"COG2819",43,75,83,69,60,22,73,104,105,180,111,62,80,131,67,65,101,131,99,143,151,42,92,98,121,72,52,297,81,80,111,52,45,81,55,22,74,55,60,74,25,57,119,106,55,83,78,121,87,369,51,61,135,310,34,134,94,112,92,65,118,23,69,110,89,246,82,24,113,79,165,186,69,146,168,126,121,31,104,127,81,29,74,97,72,38,45,48,48,83,85,90,76,207,324,126,77,97,69,53
"COG2820",77,91,55,64,73,37,76,71,102,33,106,52,64,34,38,82,133,40,28,50,158,87,55,82,111,39,101,9,66,84,48,66,93,80,58,2,39,3,56,51,51,78,121,11,72,28,40,83,122,29,51,35,43,21,83,50,99,90,106,40,39,45,21,43,120,37,99,43,73,52,53,208,138,28,31,74,70,53,88,38,10,8,85,68,34,38,3,40,3,64,26,45,80,67,15,50,47,67,40,90
"COG2821",18,18,8,16,33,102,39,8,28,78,12,34,18,21,34,26,11,26,45,26,41,27,9,29,7,19,21,54,20,17,27,48,39,16,12,28,86,144,19,24,24,6,37,7,6,16,22,18,15,36,22,27,25,21,19,17,26,39,17,17,15,67,44,56,24,67,24,9,72,44,18,50,16,57,24,61,15,25,66,152,211,214,11,10,20,14,106,37,171,43,37,19,31,28,19,22,30,14,80,22
"COG2822",0,2,1,5,2,0,5,0,2,38,1,0,10,44,0,3,11,2,42,4,0,0,1,1,0,1,6,25,2,0,2,1,0,3,0,14,6,2,0,2,1,0,2,0,3,2,0,4,2,2,10,0,0,21,0,0,4,0,0,0,17,2,0,0,10,33,0,1,8,2,0,0,6,32,0,2,5,3,9,11,12,1,0,4,3,4,6,1,2,7,3,0,0,1,12,4,4,4,2,0
"COG2823",155,149,188,131,147,111,81,147,118,106,146,113,124,97,104,167,110,81,73,95,74,135,112,136,184,109,91,119,141,123,119,71,108,146,163,153,120,79,131,91,127,134,123,125,160,91,164,127,136,129,138,160,252,258,159,237,176,129,296,79,149,194,299,241,235,212,166,73,161,79,178,101,164,90,301,108,233,127,120,140,111,122,208,298,182,161,172,137,175,98,178,128,243,254,269,202,203,213,141,159
"COG2824",2,3,5,5,2,8,10,1,8,82,1,26,6,36,1,4,5,7,55,17,51,1,3,4,0,10,1,83,4,11,29,9,3,4,1,181,25,68,0,18,2,2,128,55,2,6,5,3,0,56,7,2,3,46,1,1,12,4,2,7,42,4,4,3,2,64,2,3,36,19,3,43,3,30,1,37,12,13,23,64,48,44,0,6,2,8,41,1,61,14,54,8,19,48,86,5,2,1,10,0
"COG2825",20,7,17,18,14,14,28,26,14,35,6,12,16,26,14,12,21,16,31,26,25,19,11,15,21,14,15,56,18,24,33,13,18,27,16,103,31,56,17,23,15,19,36,32,15,22,24,11,19,48,30,25,30,74,17,12,45,29,29,22,48,19,30,29,32,87,37,11,69,25,28,38,14,35,51,30,43,21,15,54,21,18,18,21,33,23,67,28,20,24,103,30,37,54,141,21,23,25,39,24
