"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1799",0,15,22,2,17,68,22,96,22,36,57,14,53,7,109,14,57,12,7,68,90,18,0,27,42,66,46,86,59,65,47,57,37,119,84,64,13,10,50,43,6,0,35,7,83,77,149,61,57,3,11,53,12,57,34,10,0,63,6,1,77,18,72,74,6,13,31,74,129,56,179,8,24,164,58,22,19,6,111,41,60,24,1,1,94,0,16,0,76,9,15,14,46,25,20,13,59,67,67,13
"COG1801",125,2,17,17,10,21,12,9,3,76,4,38,9,29,11,2,24,15,27,15,3,9,23,11,69,41,4,17,11,6,11,10,18,70,5,8,37,24,13,14,92,39,28,51,8,11,33,7,7,85,71,6,39,36,9,19,9,4,9,51,3,21,18,3,47,49,18,4,17,7,14,2,9,3,13,11,53,87,27,22,25,108,98,31,6,249,29,3,6,53,39,8,11,58,13,62,6,54,3,106
"COG1802",439,90,172,71,185,151,83,123,73,312,171,263,90,126,153,32,76,170,174,125,52,57,470,30,653,155,74,95,120,114,114,103,97,202,79,85,215,213,96,242,372,1181,192,184,83,142,138,98,193,113,204,81,191,164,163,509,742,82,128,782,132,186,143,51,127,126,100,93,169,141,72,286,38,74,123,46,137,256,164,122,131,546,1428,1101,91,1018,168,304,59,314,138,41,103,181,216,195,186,243,60,352
"COG1803",40,9,1,13,18,13,15,12,5,13,17,17,7,11,6,2,18,10,4,20,8,6,7,12,16,18,5,4,7,5,10,5,12,29,5,13,7,16,16,30,49,35,11,28,12,9,36,23,10,36,14,21,7,13,19,31,23,20,5,21,15,9,18,1,27,7,5,18,15,17,31,4,6,8,19,5,31,46,14,23,17,27,31,36,3,108,11,0,8,14,15,4,7,25,11,44,3,25,11,50
"COG1804",541,1409,3591,466,2151,1430,2251,1548,1815,1740,1150,2045,1396,3238,1791,1542,1359,2487,3052,2498,1405,2262,1328,1077,1028,1852,1907,1227,1395,1536,1463,1386,1157,1335,1721,1510,2801,2620,1352,1844,1942,1626,2465,853,1254,1759,1257,1437,1588,1066,3369,1575,3149,4505,1325,1512,1312,1665,1564,1370,1414,3111,1648,1828,3076,2602,3324,1277,1645,1846,1511,1699,1140,1513,1308,1116,373,915,1442,1671,1173,2647,1389,1905,1455,855,3255,1111,1688,3574,2150,2378,2803,3565,2010,440,1583,2945,1384,2117
"COG1805",233,372,72,166,301,197,328,213,188,124,191,130,317,163,181,291,202,73,83,151,190,151,418,422,199,181,308,296,329,201,260,250,302,233,202,159,89,79,235,205,227,202,119,208,326,258,254,190,157,111,127,257,92,171,285,344,156,177,263,199,155,69,227,134,160,48,123,151,251,315,191,220,227,258,241,236,74,387,213,324,267,165,140,70,183,355,92,397,304,79,216,171,153,215,113,122,198,193,213,186
"COG1806",222,341,201,325,288,219,280,245,334,182,239,225,244,234,205,357,271,192,158,163,301,345,162,312,166,194,292,242,210,228,238,235,241,146,226,285,146,152,280,355,194,158,178,191,243,231,80,246,150,124,139,306,178,165,184,183,144,289,316,138,244,165,261,202,158,117,230,193,126,179,144,266,381,166,232,349,124,244,216,196,287,188,174,181,261,324,146,305,248,155,252,283,243,139,215,110,258,190,322,229
"COG1807",383,994,383,506,683,851,618,986,634,509,870,412,780,452,923,535,689,358,361,523,785,536,314,720,199,634,790,781,699,852,561,561,531,1441,1066,797,356,449,618,1093,444,460,433,372,907,764,1424,865,738,382,452,809,382,691,585,338,479,785,553,573,942,365,857,617,406,401,475,888,1108,684,1160,721,803,1096,700,671,502,450,973,689,958,383,478,611,862,113,377,553,950,356,394,430,738,507,382,319,902,480,1072,484
"COG1808",131,49,69,20,39,25,12,51,52,138,113,47,46,30,36,24,50,22,76,70,45,30,132,29,210,78,39,64,62,22,86,81,37,83,19,35,48,24,59,51,19,56,72,18,44,49,195,117,109,29,98,35,36,27,58,124,73,77,33,146,28,50,35,7,40,26,25,163,83,52,99,97,22,20,82,25,144,107,56,128,31,86,84,67,24,55,30,183,46,36,56,20,38,78,39,74,161,48,14,62
"COG1809",0,46,33,9,51,37,11,69,31,23,27,8,28,25,46,49,43,21,28,30,35,45,38,38,33,36,84,31,34,32,21,24,33,23,36,20,36,26,42,68,7,8,26,21,31,71,46,31,27,11,21,84,33,82,39,29,2,59,38,11,24,32,82,10,31,17,45,25,57,46,39,23,44,18,36,39,3,22,65,48,28,15,1,0,20,0,25,10,89,16,33,38,43,45,10,7,24,70,22,11
"COG1811",1,41,7,150,9,33,30,32,49,9,55,2,42,24,19,99,51,4,2,46,43,35,10,50,0,22,14,57,67,64,20,42,54,12,42,45,7,7,51,17,5,0,13,1,40,17,17,40,50,1,5,34,8,16,35,35,0,46,38,0,48,5,21,68,8,2,22,35,7,45,22,33,75,30,68,56,19,4,9,29,41,5,2,0,28,1,4,0,15,2,26,52,33,17,7,4,44,22,51,2
"COG1812",0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,21,0,0,0,0
"COG1813",7,4,9,50,4,9,7,10,48,5,17,5,10,22,15,14,15,17,13,96,49,31,12,26,0,11,2,17,11,16,37,42,37,10,5,10,5,12,35,0,6,1,12,3,31,11,8,13,12,37,3,5,11,34,24,21,0,32,49,2,12,9,9,44,28,18,43,8,7,7,29,4,12,12,38,16,4,0,12,30,14,3,2,0,14,0,6,1,10,4,39,20,28,15,11,0,13,27,17,4
"COG1814",44,13,158,4,11,19,34,17,22,220,12,115,4,79,22,3,9,164,201,23,13,32,16,1,147,81,7,7,5,15,54,53,12,20,2,10,173,102,13,9,95,330,167,163,2,7,42,12,20,201,224,3,178,57,12,30,106,33,53,91,10,203,30,26,165,171,81,9,15,6,33,3,10,2,14,16,10,11,14,13,13,139,52,75,8,184,163,46,3,172,81,51,43,41,176,49,8,94,6,79
"COG1815",102,28,43,7,56,46,15,46,24,40,41,38,31,33,42,8,26,50,47,21,14,23,49,9,42,60,27,36,25,31,21,17,31,67,39,28,43,27,22,83,135,115,43,85,28,29,51,23,35,33,51,39,34,43,37,36,70,26,15,78,42,56,45,18,38,24,27,22,54,41,20,39,10,35,34,11,34,63,36,48,35,76,98,51,20,134,53,60,33,61,16,8,42,58,24,47,41,34,30,94
"COG1816",409,99,331,458,153,148,337,173,238,380,209,448,170,393,132,235,272,392,402,182,201,308,207,142,374,282,155,199,206,150,250,235,275,268,98,188,421,418,208,130,507,73,333,322,148,160,99,186,206,478,370,146,398,185,218,280,151,266,231,73,159,420,168,283,321,437,325,189,113,191,184,166,191,102,322,344,228,239,145,181,332,428,134,135,138,321,439,230,133,409,211,239,197,264,446,213,204,331,322,482
"COG1817",14,2,216,19,4,13,33,10,28,200,8,137,22,137,3,19,16,175,181,21,16,123,4,38,49,109,3,6,10,10,34,27,14,23,3,10,249,74,9,5,117,2,164,264,20,1,23,7,9,150,178,2,212,49,6,12,0,34,36,2,6,253,9,39,144,96,140,23,19,5,30,17,20,11,10,83,14,8,11,27,9,71,2,0,13,1,141,0,11,200,83,103,65,81,270,6,11,60,7,70
"COG1818",3,0,114,6,1,1,1,5,6,85,1,58,0,47,0,2,2,81,80,6,2,41,0,0,0,43,0,2,2,1,15,5,1,3,0,2,114,35,0,1,58,0,99,120,0,1,1,1,1,62,87,0,124,7,1,3,0,1,7,0,0,116,4,3,87,19,53,7,1,4,8,0,0,0,0,21,7,0,0,0,2,27,0,0,0,1,68,1,0,122,28,28,25,26,125,0,4,7,1,31
"COG1819",179,167,382,84,124,37,78,40,65,434,32,283,68,341,24,44,110,324,366,59,35,276,36,121,99,217,38,47,50,14,123,98,70,125,22,45,433,132,55,77,310,41,331,630,59,54,62,46,21,339,392,174,402,113,46,74,131,116,93,160,28,420,68,48,288,139,264,76,34,114,126,32,32,32,54,147,91,92,45,70,87,242,102,73,33,15,279,39,35,415,206,231,159,203,423,92,23,110,61,287
"COG1820",126,35,118,45,91,58,98,62,83,102,107,228,95,95,71,43,91,172,104,114,69,91,97,47,154,122,75,83,103,54,118,153,138,251,36,92,126,98,69,129,148,129,128,107,64,61,152,120,135,144,108,71,140,139,117,132,93,80,104,161,69,151,50,58,92,69,106,165,64,154,166,100,41,57,188,63,103,174,60,99,215,182,92,51,69,6,194,125,50,135,85,56,134,144,201,79,137,159,208,163
"COG1821",0,10,5,44,10,6,3,17,9,11,25,3,12,12,13,14,18,12,11,1,7,10,5,11,2,4,17,7,19,12,8,11,16,3,9,5,4,12,24,21,5,19,10,3,9,14,12,11,14,9,12,21,13,10,9,13,47,7,13,6,18,10,12,15,11,20,21,11,17,19,3,22,14,9,5,16,6,13,14,9,8,10,11,0,11,8,12,31,18,9,15,10,12,6,10,1,14,7,14,0
"COG1823",1,3,2,2,15,5,6,7,15,4,8,9,5,5,5,9,3,8,11,13,6,5,1,4,0,3,5,4,9,2,10,3,5,4,1,10,7,5,4,9,8,4,11,3,6,5,11,2,6,2,10,5,4,12,8,25,56,4,12,126,4,9,4,3,3,3,5,6,5,5,10,2,2,3,8,7,2,75,1,7,6,0,4,0,10,1,12,0,2,1,11,8,11,12,10,0,6,10,4,5
"COG1824",3,0,19,0,0,0,18,1,3,15,1,32,0,17,4,4,3,30,14,4,3,12,0,0,0,15,0,0,0,3,12,13,4,1,1,1,21,19,3,0,20,0,33,32,0,0,1,1,10,7,17,0,31,11,5,1,0,6,3,0,0,34,4,45,18,31,35,7,0,3,8,0,0,0,6,5,3,1,0,4,5,7,0,0,1,0,25,0,0,39,6,11,10,8,32,0,1,10,4,15
"COG1825",205,582,384,591,575,372,564,394,538,308,403,412,527,456,365,587,432,390,361,374,464,471,467,524,229,370,522,494,447,437,470,476,444,251,405,428,349,344,473,447,275,267,384,270,484,434,287,389,387,264,354,493,358,320,509,436,194,451,493,221,392,380,387,429,374,385,440,366,279,503,348,470,497,420,475,464,146,411,357,438,458,297,208,166,436,236,360,586,448,316,431,541,400,357,370,151,423,377,471,278
"COG1826",73,23,29,7,40,60,17,56,12,36,44,23,32,31,61,11,53,18,48,33,42,24,31,24,16,49,35,46,46,41,27,26,19,75,54,37,26,32,38,45,65,74,23,24,40,68,81,31,52,44,41,81,30,74,45,44,67,47,16,120,93,24,68,43,27,31,40,59,135,60,116,53,49,106,41,36,66,75,120,46,63,69,82,44,92,113,41,61,75,45,36,17,61,69,31,52,55,60,42,72
"COG1828",21,85,85,71,93,126,111,113,107,84,116,58,114,82,134,82,105,73,46,78,121,107,55,89,63,81,106,134,100,108,90,99,127,127,128,110,84,39,105,121,30,37,96,29,109,105,122,90,111,31,67,94,62,124,165,53,208,94,71,46,104,62,102,181,65,58,91,129,130,106,130,84,123,151,128,113,244,66,118,79,142,63,52,42,158,14,61,44,101,57,74,83,116,86,47,31,101,78,158,47
"COG1829",4,3,131,13,5,20,12,5,50,128,32,87,26,121,20,22,57,112,134,112,54,132,4,51,0,71,8,42,20,23,53,41,86,39,10,16,153,61,72,0,96,1,147,224,40,14,12,26,26,115,130,1,186,71,34,17,0,56,58,0,18,174,20,52,241,48,132,30,14,23,73,27,6,22,30,72,12,0,21,58,31,52,0,0,23,1,104,0,11,151,82,108,71,58,182,7,41,69,38,79
"COG1830",23,31,259,24,72,33,36,40,69,249,56,193,54,185,36,30,71,267,251,105,50,138,46,68,25,119,52,59,57,51,99,73,110,33,55,35,382,193,98,80,175,21,291,387,64,52,58,49,47,215,400,57,477,143,88,62,43,82,125,70,71,494,64,126,359,288,277,56,69,104,114,103,49,69,71,124,19,45,82,140,82,179,33,130,65,5,359,11,61,428,226,204,163,185,532,19,85,130,77,194
"COG1831",0,0,21,0,6,14,19,8,49,18,29,21,42,36,35,19,31,36,24,100,43,42,10,58,0,21,3,22,27,17,58,52,76,37,9,26,22,14,78,1,15,0,31,13,54,14,23,25,30,10,16,1,32,49,40,7,0,52,56,0,22,29,7,45,76,14,69,32,15,20,44,19,11,24,25,34,7,0,17,64,28,7,0,0,41,0,32,0,7,22,75,27,41,44,28,7,33,55,37,11
"COG1832",28,172,214,280,244,189,177,199,194,215,207,182,208,221,164,227,230,193,223,201,198,253,179,207,79,179,167,209,216,229,243,233,220,77,211,188,256,151,230,179,118,76,218,200,232,190,93,198,189,136,241,185,214,193,174,181,64,254,239,38,227,251,196,210,226,189,231,197,133,206,163,259,237,186,196,261,78,133,153,177,181,113,21,154,212,8,180,189,184,194,247,254,230,125,193,24,210,150,197,107
"COG1833",3,1,3,1,0,5,1,16,2,4,3,17,3,3,4,1,1,26,0,3,2,5,0,0,0,5,7,3,1,2,1,1,2,0,5,3,18,122,1,4,8,4,8,0,2,10,0,3,5,60,9,1,5,4,0,0,4,2,1,0,5,6,6,1,7,101,8,1,14,1,0,8,4,2,4,1,0,1,4,2,1,11,0,0,4,0,5,0,9,12,4,1,5,2,15,0,4,1,2,7
"COG1834",111,712,352,706,596,661,571,559,624,373,617,397,636,482,422,743,578,445,383,604,583,665,604,641,255,454,513,615,617,540,609,660,708,239,418,639,377,432,641,515,242,37,387,214,619,492,251,493,673,371,337,624,351,328,699,592,287,570,620,105,503,374,489,672,466,596,476,563,338,636,418,703,707,454,804,709,732,441,375,524,665,243,178,789,539,16,434,495,453,270,550,629,484,326,418,717,520,440,701,233
"COG1835",634,291,156,544,145,259,321,307,197,258,249,244,221,225,244,263,291,120,108,117,208,213,449,220,389,311,301,238,280,261,229,236,230,310,244,223,157,156,274,256,485,513,196,344,201,250,254,218,179,322,156,237,147,232,304,274,825,245,222,384,240,113,251,254,159,116,210,193,240,146,185,274,352,220,343,332,192,275,284,202,342,432,484,377,214,133,169,631,304,211,179,170,230,265,177,320,220,254,251,493
"COG1836",8,21,67,9,25,125,85,127,100,73,138,74,88,54,217,63,92,103,101,173,173,93,27,122,17,119,41,102,83,128,88,110,117,213,155,140,92,150,117,43,45,4,92,59,120,100,226,169,118,198,77,63,100,134,78,17,0,129,74,0,165,88,136,127,98,281,104,153,242,57,242,63,57,198,89,83,75,11,186,113,86,45,0,1,170,0,106,3,105,48,108,75,122,65,69,26,127,116,139,27
"COG1837",10,4,21,2,8,7,27,7,13,21,6,11,3,30,4,13,10,21,21,15,10,15,1,15,15,27,3,4,2,1,7,7,7,14,1,5,27,32,6,4,11,0,13,25,4,2,7,5,6,29,20,5,15,26,6,2,0,13,8,0,5,22,4,22,35,41,27,10,2,9,14,2,5,4,4,18,3,0,4,7,3,24,0,0,12,0,25,0,3,21,11,26,9,27,19,13,5,28,9,17
"COG1838",299,77,190,81,147,63,44,91,76,130,77,253,21,110,91,23,87,191,151,112,44,74,71,19,250,139,49,37,51,85,62,46,47,139,78,76,199,236,46,147,313,293,165,255,29,79,80,79,111,169,144,60,164,154,74,152,189,78,60,256,88,179,89,119,91,205,122,52,110,85,71,105,36,40,42,46,68,170,116,115,55,263,252,199,61,548,212,121,38,162,111,29,78,167,224,121,107,120,22,290
"COG1840",306,618,531,906,752,818,793,819,763,308,915,530,969,683,810,924,775,553,522,789,842,708,1006,917,606,603,907,981,976,909,824,842,808,580,852,817,494,467,730,696,411,580,486,346,922,821,655,829,801,235,482,779,526,596,807,815,489,784,889,525,875,513,828,667,595,360,592,833,711,741,759,1059,894,880,844,877,323,788,719,638,824,522,505,508,894,319,571,889,882,514,681,955,764,507,305,168,883,657,855,383
"COG1841",94,30,126,64,46,52,72,52,63,128,45,94,72,97,41,63,65,119,126,89,71,106,75,113,28,81,48,49,57,58,81,75,87,55,35,65,141,71,73,49,98,29,117,148,71,51,38,53,53,153,141,38,134,83,74,90,25,68,76,40,48,131,64,79,146,105,125,44,40,64,72,55,48,49,59,73,30,50,35,86,66,95,24,35,39,54,134,97,45,133,122,93,79,97,155,33,52,68,56,83
"COG1842",238,11,70,4,32,34,47,36,19,110,57,126,9,87,27,1,69,53,75,58,21,27,15,1,206,123,5,12,23,11,28,38,68,273,4,25,98,75,13,58,252,33,71,129,12,32,102,39,47,207,119,25,87,104,62,52,147,28,14,152,22,58,55,11,53,75,40,80,41,70,126,50,5,8,54,25,135,153,57,70,141,202,87,64,9,26,108,2,5,125,36,21,59,122,76,139,53,114,89,251
"COG1843",178,76,65,12,100,62,30,53,35,47,58,77,64,45,61,14,30,48,61,56,25,31,85,20,88,78,59,48,56,50,29,28,54,95,60,53,63,47,33,109,151,202,45,187,46,73,81,54,62,67,65,57,65,62,43,71,181,40,28,135,48,62,61,30,40,35,52,36,70,64,30,73,33,48,53,20,61,106,52,67,55,107,129,134,56,210,73,63,55,80,25,21,47,96,69,78,69,73,33,145
"COG1845",384,987,582,680,952,682,762,679,779,591,672,723,824,587,632,807,746,755,630,714,689,771,813,852,320,608,782,888,786,676,812,794,834,624,675,658,639,641,795,699,442,445,576,428,913,663,865,700,602,566,589,738,600,608,713,639,321,767,784,469,672,683,720,643,664,742,584,637,690,901,701,632,840,936,709,715,328,673,671,795,755,484,391,220,723,441,571,1078,864,551,783,810,693,539,516,248,702,608,816,462
"COG1846",500,192,266,239,200,238,240,207,234,541,199,263,208,218,152,225,257,241,274,187,175,245,321,212,808,283,276,179,183,256,241,220,249,238,234,225,300,330,222,285,374,940,383,372,184,209,220,219,203,346,366,210,263,269,244,296,1001,200,278,962,246,286,256,224,201,369,243,214,172,165,170,283,250,183,228,281,195,391,243,244,285,630,1222,1052,205,432,282,206,210,358,206,225,223,317,278,396,211,349,210,422
"COG1847",6,59,64,177,29,51,83,48,64,41,62,33,23,84,42,161,61,37,47,62,63,62,1,57,47,71,19,92,58,80,70,40,44,12,52,98,42,47,67,12,27,0,44,63,47,27,11,48,55,28,46,55,51,69,36,34,0,80,50,0,85,33,17,127,66,64,84,50,5,78,24,37,79,43,95,75,31,4,13,46,48,43,1,0,59,2,52,1,24,67,48,134,56,39,28,24,55,108,61,44
"COG1848",1,1,2,0,0,0,0,0,3,9,0,0,0,3,0,1,0,0,1,1,0,0,0,0,10,4,0,0,1,0,1,1,0,1,0,0,3,9,0,2,2,0,5,0,0,0,9,0,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,1,0,2,1,0,1,11,0,0,0,2,2,1,0,0,0,0,2,0,14,0,0,0,1
"COG1849",13,0,3,0,0,4,5,2,5,2,10,7,6,10,5,5,7,18,9,20,12,14,2,11,0,6,2,10,7,7,17,16,20,6,5,4,4,8,16,0,2,0,5,4,10,2,2,3,8,42,5,1,4,14,13,0,0,12,13,0,7,7,5,10,18,16,21,10,13,2,23,10,1,3,8,11,2,0,3,11,10,6,0,0,11,0,7,0,4,7,17,9,6,17,8,2,12,5,9,4
"COG1850",83,42,128,34,103,396,21,431,155,122,258,161,203,14,611,20,218,136,92,496,369,134,336,108,11,265,125,250,198,333,144,162,148,395,470,296,92,90,158,116,52,29,159,88,290,175,511,359,349,92,81,165,106,215,134,210,61,217,112,31,442,91,482,199,6,68,40,287,651,129,455,89,133,535,175,81,155,25,538,287,195,58,52,69,383,4,131,189,273,93,174,55,186,90,154,182,267,199,231,75
"COG1852",0,0,4,0,2,2,0,1,1,4,1,1,0,28,0,0,0,3,6,5,3,5,0,0,0,3,1,0,7,0,6,1,0,10,0,4,3,23,3,3,3,0,4,0,1,0,17,6,10,3,6,4,5,23,3,6,44,2,4,3,0,6,1,0,9,11,31,1,5,8,5,0,0,2,1,0,2,0,0,11,0,2,1,0,0,0,6,0,0,7,1,0,5,54,3,1,0,17,2,4
"COG1853",267,185,235,132,242,558,240,559,260,281,424,263,334,190,747,198,474,241,204,467,560,277,366,244,115,439,306,393,385,493,365,399,349,656,633,511,221,219,374,335,205,226,224,162,357,534,726,594,611,232,350,568,396,719,446,520,289,637,382,297,896,335,770,583,319,407,304,757,1327,514,1234,393,381,864,605,359,389,363,1079,615,663,457,337,332,864,260,367,527,647,348,459,334,678,484,393,364,683,558,640,390
"COG1854",1,1,1,0,0,6,2,0,0,1,2,5,1,14,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,15,1,0,2,8,0,0,6,16,3,1,0,0,2,0,0,1,1,1,4,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0,5,2,9,8,0,130,1,0,0,2,0,0,0,11,1,3,0,4,0,23
"COG1855",20,0,24,25,5,10,14,12,54,8,65,13,20,162,20,18,63,2,24,132,51,149,29,24,0,7,7,30,29,15,101,76,93,18,14,22,12,19,95,0,5,0,23,9,53,21,15,39,25,150,11,0,11,55,33,29,0,61,81,0,22,16,6,46,137,55,162,37,22,19,78,32,7,18,23,87,7,0,7,75,25,9,0,0,26,2,11,0,9,8,188,140,91,82,7,5,41,55,20,5
"COG1856",0,1,1,0,3,10,1,4,2,3,4,16,0,16,9,0,3,26,14,11,2,7,0,0,0,3,0,0,0,4,3,1,3,3,0,4,14,65,1,2,1,0,11,0,0,1,1,4,5,76,1,4,6,2,1,0,0,5,0,0,0,15,5,1,40,85,8,3,4,1,7,7,0,0,0,2,0,0,4,1,2,1,0,0,6,0,7,0,0,0,3,3,4,3,8,0,16,11,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1858",322,63,163,95,101,100,164,152,209,188,188,197,118,270,119,93,138,258,198,163,150,148,539,80,108,202,38,160,167,139,124,113,138,197,53,169,229,525,125,98,323,409,207,375,125,109,214,165,182,406,322,87,208,238,119,440,321,151,151,385,121,214,166,191,224,489,202,174,156,181,129,182,154,67,147,119,133,194,131,190,161,274,260,309,153,183,267,609,67,204,117,133,180,402,224,86,162,221,138,284
"COG1859",8,3,15,0,4,11,20,11,43,17,18,19,30,35,17,14,38,26,23,62,32,38,11,37,0,14,3,13,18,21,45,39,71,29,9,22,19,14,47,3,14,0,29,9,40,13,14,22,20,10,16,4,21,33,22,6,14,44,28,2,7,24,15,38,65,8,46,19,11,10,52,12,5,8,17,25,15,1,15,47,22,11,0,1,21,5,26,0,12,12,47,11,25,43,16,15,32,36,22,11
"COG1861",74,154,254,130,98,147,235,164,158,275,126,197,171,293,143,184,121,238,226,86,158,182,189,185,43,185,188,120,103,155,138,128,104,136,186,140,302,250,139,172,147,13,234,306,153,133,120,152,86,268,211,150,248,141,115,77,34,187,159,49,140,259,177,145,218,291,226,155,150,65,125,153,198,133,108,246,126,178,170,152,182,115,111,79,125,25,218,279,208,242,139,216,172,181,270,74,145,126,211,147
"COG1862",142,99,89,108,113,79,104,78,60,91,94,114,85,98,58,103,71,119,115,54,63,72,158,113,60,72,116,99,120,56,87,92,97,75,76,73,93,107,75,96,118,86,103,64,106,114,95,64,64,95,107,114,77,81,94,154,68,73,96,83,56,104,81,61,79,131,86,52,102,122,75,105,81,80,109,106,41,108,76,113,105,112,86,71,66,110,124,134,106,80,92,59,73,99,127,49,80,68,71,101
"COG1863",48,45,52,12,56,43,28,33,26,59,35,46,25,34,24,16,20,68,43,27,13,22,46,16,101,37,47,13,28,21,26,16,26,39,35,29,55,72,17,56,62,128,49,33,20,38,41,23,25,42,56,43,53,38,29,30,107,15,21,104,36,53,34,13,29,74,32,16,33,43,23,44,23,28,28,8,31,59,30,28,20,83,91,75,29,250,53,21,41,59,18,20,37,52,35,20,21,47,24,63
"COG1864",68,37,14,45,29,42,32,24,36,39,34,46,42,12,18,28,35,29,32,41,29,31,52,28,24,36,32,39,49,19,43,52,41,46,13,32,29,55,35,31,27,34,27,42,34,26,40,26,55,67,39,39,19,43,42,63,30,26,38,69,21,18,36,51,23,40,22,38,26,37,35,25,12,22,43,21,62,59,32,55,30,41,65,130,18,288,44,7,24,24,51,16,31,49,60,68,28,46,36,45
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,4,0,2,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,10,0,0,8,0,61,0,1,0,0,0,0,1,1,0,1,0,1
"COG1866",413,476,607,328,469,389,600,383,486,690,407,707,518,593,406,569,456,751,653,541,408,537,826,654,367,508,495,522,539,405,534,522,560,474,374,405,739,551,473,355,649,492,648,655,573,464,457,376,409,630,769,365,732,508,558,719,324,444,583,453,324,648,380,420,760,612,594,389,419,561,541,494,419,459,415,530,407,499,383,710,432,499,402,330,362,508,618,744,431,662,591,440,471,670,854,278,475,496,430,545
