"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG3175",221,272,127,293,187,144,384,131,372,137,169,114,78,177,215,142,220,122,365,228,277,295,103,234,287,245,265,284,66,215,105,231,259,145,203,79,94,279,72,249,350,275,106,272,254,214,131,118,217,323,72,72,93,284,246,222,50,72,153,247,240,373,77,251,249,205,149,168,80,222,133,297,271,168,232,114,100,180,310,148,74,76,102,330,305,249,256,95,362,135,254,158,438,174,124,251,225,250,119,97
"COG3176",266,202,137,617,182,294,634,268,516,176,403,208,105,237,187,197,162,126,181,194,243,268,168,239,161,198,214,526,72,230,90,193,220,542,208,146,89,281,114,141,684,177,133,247,155,182,110,191,180,227,45,57,100,216,244,212,147,133,160,233,182,233,106,216,216,349,176,264,409,199,232,239,194,226,201,127,125,181,207,370,203,168,84,203,293,219,266,36,64,234,237,107,603,218,315,176,194,218,250,180
"COG3177",20,9,69,4,9,199,19,194,22,16,396,343,103,313,6,51,23,70,27,10,9,22,52,6,31,43,7,29,96,91,37,14,11,418,41,407,39,9,118,22,25,23,39,22,12,8,53,133,48,20,157,162,50,10,12,97,332,44,15,15,31,34,44,6,15,31,57,25,173,12,110,25,5,30,8,42,64,25,9,389,233,304,31,4,87,17,30,113,13,525,8,21,9,8,359,4,27,25,153,94
"COG3178",390,407,233,451,332,131,304,106,249,243,42,277,270,171,422,254,293,243,394,412,398,403,159,283,466,443,447,401,208,385,290,402,337,301,318,133,290,365,89,550,417,409,177,346,612,407,261,225,437,442,177,163,162,342,283,242,116,147,235,243,297,374,161,237,236,213,190,232,223,252,147,283,289,140,274,168,79,255,290,167,63,77,187,327,111,225,270,208,398,130,296,204,249,242,96,238,315,235,163,161
"COG3179",25,12,12,18,2,87,32,2,54,2,1,130,7,9,7,9,23,6,7,7,156,29,15,176,26,5,12,31,3,15,1,12,18,19,5,27,6,49,408,4,63,35,46,26,3,6,0,7,6,16,2,0,3,4,7,15,126,3,2,84,15,0,3,6,22,108,21,11,8,13,10,14,5,20,10,7,397,5,12,227,35,127,0,9,80,21,186,1,130,48,39,13,33,7,97,18,6,24,20,6
"COG3180",213,195,58,292,132,45,315,53,265,92,7,84,83,57,205,121,152,74,115,217,247,211,82,220,125,148,235,270,113,167,69,169,224,275,171,48,86,180,27,210,287,153,88,232,209,171,64,74,174,158,163,107,66,208,195,128,86,55,124,185,216,213,60,208,208,94,111,186,65,166,65,223,233,202,167,99,54,186,145,119,55,84,80,166,190,155,165,177,248,172,253,102,359,171,82,227,173,126,105,68
"COG3181",397,362,439,545,265,116,898,326,723,199,45,222,558,340,356,287,323,512,377,360,462,396,171,454,282,228,433,447,428,280,605,306,386,321,405,144,594,350,57,324,609,363,176,464,285,340,418,238,395,468,351,407,645,444,333,336,162,553,228,313,446,550,507,410,388,400,399,381,232,316,250,447,356,367,314,280,125,332,258,240,215,137,586,284,553,325,499,357,471,478,475,382,696,295,251,407,298,300,473,547
"COG3182",15,32,257,12,72,901,19,827,39,66,1269,655,185,473,22,192,91,175,77,16,52,52,137,28,29,143,9,24,155,204,108,36,20,990,144,374,110,25,417,40,26,47,46,22,53,12,166,360,28,33,32,111,118,17,16,134,860,87,71,52,57,22,84,57,22,14,272,143,390,21,377,12,33,88,30,106,247,46,32,466,551,346,50,12,114,125,12,29,6,1053,11,74,4,46,982,11,93,41,520,428
"COG3183",7,2,11,9,6,55,8,11,3,1,41,3,12,11,5,7,3,12,13,3,4,3,8,7,7,7,11,7,21,3,4,7,1,141,6,33,7,1,27,3,6,2,3,11,2,8,11,14,4,3,28,31,6,7,6,2,0,6,4,4,2,12,7,3,4,5,3,6,3,5,22,3,5,10,4,6,3,2,4,18,32,26,8,7,3,9,2,28,6,8,3,6,12,8,57,5,4,2,12,5
"COG3184",0,0,3,0,2,10,0,1,0,1,68,10,3,55,0,0,4,1,0,0,0,1,3,0,0,5,0,0,12,9,3,0,0,2,1,2,1,0,1,0,0,2,1,0,8,0,1,18,2,0,1,1,0,0,0,8,50,0,1,0,3,0,4,0,0,1,24,5,8,0,6,0,1,1,1,1,5,0,0,5,2,1,1,0,4,11,0,0,0,24,0,0,0,0,25,0,5,0,10,3
"COG3185",91,67,171,39,78,188,58,210,83,105,203,247,128,158,84,125,75,179,262,70,114,84,140,106,81,119,38,125,129,90,131,61,73,206,90,140,160,74,175,65,82,81,88,62,81,68,152,145,57,224,121,116,146,45,77,88,305,130,58,100,70,30,181,93,64,252,132,75,274,74,124,55,106,89,65,130,78,83,55,397,132,301,105,49,109,112,224,81,34,354,68,138,28,105,202,54,90,94,206,132
"COG3186",70,82,133,42,54,138,35,150,48,112,195,164,76,156,96,146,69,130,166,59,60,83,126,33,167,187,11,31,65,67,113,45,33,45,36,115,140,48,99,23,35,122,115,20,81,62,111,131,63,111,45,50,110,35,79,119,104,137,57,47,24,18,127,55,36,113,100,68,308,64,136,49,83,52,72,146,50,63,126,295,112,144,121,94,73,116,109,53,21,83,28,115,24,74,142,40,68,117,158,150
"COG3187",2,6,45,2,11,148,3,130,11,6,103,45,33,27,2,22,8,12,5,1,3,6,10,0,0,7,2,1,19,17,14,2,0,35,32,55,12,2,45,4,2,3,1,4,9,0,16,43,2,6,3,17,7,1,3,7,47,11,4,1,8,1,10,2,7,2,28,17,48,3,31,0,0,11,7,11,55,7,0,47,88,39,6,0,38,17,2,3,0,77,1,13,0,3,106,0,5,0,88,54
"COG3188",1,4,76,0,2,36,2,46,2,8,21,311,41,33,3,12,3,92,21,2,0,5,8,0,3,5,0,4,11,4,40,3,1,42,6,7,41,4,52,9,1,2,2,4,0,0,37,58,1,109,5,16,30,0,1,1,561,42,0,0,7,7,23,4,0,49,18,2,70,2,10,1,1,12,3,18,35,8,4,76,14,33,18,4,1,0,47,7,8,96,1,11,2,4,97,0,5,2,72,38
"COG3189",0,1,1,0,1,12,0,14,0,0,3,21,11,1,0,6,0,0,0,0,0,1,3,0,0,1,3,3,1,2,2,1,0,64,2,2,2,1,1,2,0,0,1,0,0,0,0,9,1,0,0,3,3,0,0,3,40,1,0,1,1,0,2,0,1,0,3,3,5,0,2,0,0,2,0,0,6,1,0,10,0,58,2,0,0,0,0,0,0,38,0,1,1,0,15,1,0,1,18,3
"COG3190",0,1,3,0,2,18,3,9,4,1,60,11,15,34,1,1,0,1,0,2,1,0,4,0,0,4,3,1,1,9,0,0,0,32,2,20,1,0,10,0,1,2,1,3,0,0,1,22,0,1,0,14,0,1,0,1,33,1,0,1,1,1,4,0,1,0,6,0,22,0,4,0,0,4,0,0,11,0,0,22,4,16,2,0,0,0,0,0,0,22,2,2,1,0,20,0,1,0,12,8
"COG3191",122,102,179,55,89,20,84,115,81,93,132,140,188,255,130,180,85,190,80,80,58,92,82,89,100,165,65,73,235,69,193,72,82,162,49,110,217,92,48,33,78,86,70,52,125,61,163,168,58,98,195,246,241,47,93,87,10,219,87,110,78,62,262,107,64,90,91,77,89,114,109,62,82,88,113,232,21,139,117,110,123,271,181,143,105,106,93,207,24,71,75,173,60,105,47,62,130,92,157,160
"COG3192",0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0
"COG3193",29,18,46,31,23,16,54,53,35,33,45,34,68,70,36,65,35,63,45,20,27,20,18,30,13,23,24,29,25,11,52,18,24,79,24,9,58,25,26,17,39,16,9,22,15,21,36,73,18,60,13,22,72,26,21,28,49,67,23,18,26,23,86,42,32,55,41,19,20,13,56,25,29,28,23,54,16,51,20,36,24,33,62,16,31,12,86,17,30,74,22,24,30,19,65,30,29,11,61,49
"COG3194",91,108,101,30,80,33,35,38,64,51,9,27,69,49,83,63,75,70,49,92,119,112,54,90,79,109,50,90,86,129,108,60,67,62,63,39,95,94,22,59,50,70,38,70,96,81,109,66,38,120,104,53,89,40,87,91,73,89,75,109,54,27,90,94,69,83,54,78,42,72,34,35,102,54,87,89,37,106,99,30,24,27,83,90,53,90,114,113,103,46,91,106,19,97,62,70,123,70,70,78
"COG3195",95,94,103,37,97,32,53,62,58,65,6,26,120,64,97,63,65,102,116,98,119,108,39,140,58,85,72,111,80,125,115,126,87,206,63,24,147,104,20,65,55,74,49,80,108,92,115,59,50,200,113,72,131,44,97,83,50,127,78,104,80,56,108,118,107,135,82,82,71,111,35,55,150,86,124,103,32,95,80,52,34,51,124,75,73,102,164,115,40,122,99,114,34,113,64,86,116,80,92,100
"COG3196",0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,9,2,0,2,0,4,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,4,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
"COG3198",0,3,22,0,4,65,1,74,1,4,115,33,19,39,0,13,5,8,0,0,1,4,15,1,2,8,0,1,8,17,5,2,0,43,21,27,2,0,24,3,1,3,1,4,2,0,10,39,0,1,2,16,5,0,0,5,51,2,6,6,2,2,7,2,1,2,15,10,31,0,16,1,0,7,0,2,21,1,0,55,37,26,3,0,27,10,3,2,0,40,1,5,1,1,76,2,5,1,36,15
"COG3199",107,91,119,13,54,136,39,198,31,108,226,60,135,167,79,134,185,94,28,64,72,55,105,56,92,127,26,31,91,71,139,67,44,142,54,57,118,44,51,22,23,83,52,45,69,84,129,206,57,46,91,104,136,21,68,88,0,145,60,60,49,3,196,125,55,28,103,82,107,83,128,29,93,33,96,161,47,93,64,11,95,44,144,98,100,140,43,101,5,92,25,110,16,164,145,56,72,72,116,140
"COG3200",483,623,323,643,452,237,716,324,623,326,301,347,252,337,650,349,401,377,297,570,459,478,259,390,595,596,489,434,321,544,354,505,466,206,390,229,335,485,172,694,596,534,229,496,581,521,334,262,594,404,426,280,331,542,475,495,146,309,407,503,512,579,330,556,552,236,373,514,213,484,321,495,546,302,457,366,190,514,622,190,280,333,355,616,488,486,347,498,550,234,539,413,518,528,233,538,609,476,328,265
"COG3201",108,80,49,76,79,75,63,92,81,66,115,29,34,79,62,42,74,51,213,95,66,124,48,46,102,77,53,95,24,107,34,71,63,27,75,48,80,112,43,54,101,75,75,49,85,77,49,60,66,182,12,21,29,86,125,103,82,62,75,108,66,87,34,69,43,237,60,95,31,122,76,66,147,83,115,36,37,71,120,89,50,114,39,120,83,113,182,6,73,30,77,70,138,37,78,45,74,109,41,74
"COG3202",144,119,126,124,117,14,117,64,136,136,13,40,56,96,163,86,105,122,196,106,91,172,74,83,191,231,104,86,211,128,110,136,90,152,74,171,116,169,16,98,136,164,98,68,130,97,109,89,115,171,220,263,85,110,171,186,125,133,131,132,103,160,118,157,87,238,77,94,64,150,95,111,178,96,159,171,36,109,207,225,139,44,96,138,65,159,230,159,154,133,82,118,196,143,91,79,147,185,63,163
"COG3203",19,45,16,19,38,35,14,20,13,35,35,9,22,12,36,18,41,10,22,34,25,56,28,21,58,33,40,20,7,46,6,61,26,14,27,39,3,59,77,21,4,58,30,22,30,54,20,116,32,76,15,8,2,56,32,60,52,5,49,40,22,53,13,29,25,62,14,29,36,45,31,13,61,15,43,8,19,40,75,18,25,15,6,42,17,45,50,8,53,137,10,28,14,29,46,32,54,35,36,48
"COG3204",102,133,76,98,106,307,43,292,128,202,222,15,43,62,72,85,107,50,66,77,32,116,149,44,106,128,39,121,66,111,22,62,66,30,144,117,40,112,100,92,130,176,146,34,163,53,58,113,81,196,59,52,37,112,102,151,269,43,136,89,117,111,52,77,37,150,110,127,50,78,142,72,126,76,78,47,98,69,185,5,201,61,22,480,183,205,85,77,12,46,57,74,79,47,373,44,103,193,143,61
"COG3205",1,3,15,0,3,27,0,57,3,0,66,42,10,31,0,15,0,8,0,0,1,3,6,1,1,2,0,0,6,10,3,0,0,43,9,18,1,0,19,0,2,2,0,2,1,0,5,24,0,1,5,8,6,1,0,4,91,3,6,0,5,0,5,0,1,0,12,6,16,0,21,0,0,3,0,3,16,0,0,28,16,26,1,0,6,9,0,1,1,37,1,2,1,1,45,0,3,0,25,12
"COG3206",118,231,263,159,184,516,92,581,190,199,957,631,205,533,168,281,179,235,335,101,135,212,489,112,255,313,242,165,271,257,215,160,134,645,288,420,222,218,351,176,217,252,341,166,172,152,161,399,196,295,253,257,167,255,131,253,616,190,165,148,185,273,188,131,119,441,329,192,294,110,347,184,128,235,115,210,200,150,230,554,472,437,160,181,241,214,365,191,229,687,163,173,159,142,540,141,185,239,536,316
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",7,12,1,1,27,13,1,22,2,18,6,3,5,21,0,11,71,6,2,11,3,10,15,12,1,5,4,3,4,10,1,7,14,7,4,2,1,8,1,1,1,11,9,2,0,9,3,11,4,2,0,1,7,5,13,20,46,2,52,17,21,2,5,19,8,3,12,10,7,17,10,1,13,13,17,5,15,28,6,32,1,3,8,4,5,24,9,0,0,17,9,14,2,9,24,5,14,23,25,4
"COG3209",28,42,125,6,33,244,13,319,66,31,650,516,70,518,5,88,28,110,19,6,9,45,135,9,12,43,4,22,95,157,30,15,28,103,79,177,46,17,338,20,19,50,52,36,34,4,55,275,32,20,39,57,73,11,14,178,187,24,38,48,42,19,39,28,31,9,180,64,1225,11,127,29,8,28,9,95,93,30,41,212,233,196,15,23,69,54,14,43,4,278,5,51,34,23,397,6,30,141,273,103
"COG3210",29,70,69,63,81,19,122,71,81,64,33,70,92,81,22,137,110,78,38,48,62,78,192,66,31,11,50,66,115,81,54,34,73,235,57,77,47,66,92,53,79,79,93,64,36,47,108,148,111,42,28,100,70,79,27,178,1679,58,64,52,48,106,95,62,100,32,59,66,120,37,321,92,27,98,46,45,15,127,17,570,41,1066,58,9,41,55,42,27,51,502,75,41,89,24,116,45,91,82,102,61
"COG3211",206,69,271,328,91,419,260,446,190,161,635,325,218,450,123,245,88,224,60,169,68,57,133,71,90,179,27,453,123,144,228,63,96,664,182,163,286,48,184,77,201,80,57,62,109,89,212,329,65,29,102,170,226,26,143,79,376,214,107,73,88,13,325,126,85,120,184,204,234,84,312,140,131,126,120,376,134,181,60,626,227,215,204,76,340,94,123,92,47,557,89,159,168,136,502,102,143,71,373,301
"COG3212",0,0,1,0,1,15,0,4,1,1,6,15,8,4,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,5,1,0,0,69,8,5,1,0,9,1,0,1,1,2,0,0,0,12,0,0,0,0,0,0,0,2,68,1,1,0,2,0,7,0,1,0,4,0,5,0,3,0,0,4,0,2,4,0,0,13,3,26,2,0,0,0,0,0,1,50,0,1,0,0,34,0,0,1,15,1
"COG3213",0,6,75,2,2,28,8,74,4,10,174,114,28,128,0,12,1,13,0,1,4,11,15,9,2,10,2,6,135,10,9,4,8,173,12,46,12,3,17,4,2,6,8,9,2,1,62,69,4,7,131,137,10,0,3,13,144,8,9,8,9,4,13,6,8,27,18,3,47,2,27,4,0,11,0,5,20,7,3,167,38,53,4,2,1,4,21,145,6,172,4,92,2,1,79,7,7,6,62,35
"COG3214",25,6,26,10,14,6,25,21,17,11,5,76,46,35,20,36,7,39,4,6,10,4,13,19,2,28,13,13,38,8,36,8,8,123,9,2,22,7,26,9,10,2,3,7,6,9,38,47,9,5,62,62,45,9,17,13,5,57,17,25,29,6,63,23,14,18,27,18,27,19,47,9,10,13,16,40,9,32,14,96,10,66,44,33,28,12,20,60,3,64,4,35,4,67,53,17,26,18,93,50
"COG3215",2,0,4,1,5,17,6,14,3,4,4,14,7,4,0,6,6,2,1,0,1,1,7,0,0,2,0,5,12,6,6,2,0,44,3,7,9,1,4,3,2,0,0,4,0,1,2,17,0,2,5,15,2,0,1,2,49,1,5,1,1,3,9,3,0,8,6,2,15,1,8,1,2,4,0,5,8,3,1,41,6,23,0,0,2,1,6,7,3,35,1,3,2,1,29,0,3,2,19,10
"COG3216",72,58,66,71,114,89,64,79,82,137,125,116,31,93,33,89,78,49,130,79,116,85,173,112,47,33,141,122,39,73,20,96,119,147,135,43,47,91,55,68,87,101,239,142,49,116,49,59,96,116,47,39,21,109,88,88,106,31,126,66,112,78,35,75,110,99,90,89,38,72,61,117,62,193,73,16,54,68,36,94,64,74,23,29,86,63,92,52,30,117,141,56,32,71,110,140,50,108,75,42
"COG3217",137,101,122,77,128,35,110,71,83,114,26,54,117,84,138,103,92,114,177,120,107,135,54,116,77,143,63,138,120,166,124,118,64,100,68,24,107,111,34,44,93,81,54,62,158,101,133,89,56,218,92,111,145,58,143,76,99,114,116,157,76,66,142,112,104,143,74,101,77,156,80,52,161,96,159,96,40,124,76,68,21,35,144,78,103,115,222,108,196,93,127,144,79,116,82,65,140,93,87,100
"COG3218",3,0,6,0,5,27,1,15,1,2,10,33,18,7,0,11,1,8,1,1,0,0,7,1,1,1,0,1,5,4,9,1,2,17,12,5,4,0,10,1,2,1,2,2,0,0,6,16,0,0,2,11,9,3,6,4,50,10,0,1,3,1,8,2,1,0,2,0,8,1,10,0,0,1,0,7,5,6,0,27,3,21,6,0,0,1,1,4,1,55,0,0,0,0,45,0,1,2,41,6
"COG3219",1,1,23,0,9,89,4,83,5,12,148,43,15,67,1,13,8,6,43,2,0,2,19,0,1,10,0,1,13,16,2,1,2,92,10,34,4,1,25,4,7,2,3,3,10,0,12,45,1,6,0,6,4,0,2,7,42,6,6,5,3,1,9,3,3,2,32,12,47,0,21,0,3,2,1,7,26,4,2,78,43,31,5,0,25,7,0,1,1,56,0,5,1,1,62,0,9,0,46,33
"COG3220",4,5,28,6,15,168,15,126,16,21,240,81,48,88,1,52,15,11,34,7,7,5,26,3,4,20,2,18,15,25,13,4,4,214,37,70,18,1,92,8,8,7,12,7,9,4,12,71,5,12,16,31,11,0,4,33,130,13,18,2,11,4,23,7,4,21,60,26,175,3,63,2,5,13,4,22,74,13,3,150,84,77,22,1,55,16,19,11,5,204,0,10,9,3,173,2,14,9,109,40
"COG3221",214,219,225,394,193,127,384,171,286,220,154,153,284,216,123,199,190,267,73,205,204,150,316,185,121,117,205,283,151,207,257,207,205,363,229,80,252,170,97,108,256,150,325,244,136,232,282,144,150,118,232,240,398,205,260,291,247,403,311,208,234,129,317,272,258,175,354,272,669,273,273,288,194,411,276,377,178,220,165,242,230,181,394,218,341,226,170,240,223,264,255,313,567,265,312,327,234,250,352,354
"COG3222",62,83,40,80,130,29,57,41,54,149,9,103,55,41,29,91,108,72,89,101,122,81,241,113,49,19,149,131,56,113,42,91,133,166,160,26,34,97,57,57,72,107,297,136,38,114,26,76,95,77,61,63,34,85,56,102,20,45,134,61,109,60,53,55,112,94,76,72,167,94,105,130,33,188,82,37,53,65,59,143,23,145,33,23,57,76,83,42,19,108,124,40,48,68,53,138,55,141,61,65
"COG3223",9,4,24,16,1,7,11,1,13,5,1,0,4,1,3,3,6,2,1,3,7,5,2,1,24,4,6,7,8,5,0,16,10,7,4,0,19,7,2,10,8,5,5,7,16,9,11,2,9,0,13,9,0,8,15,2,55,1,6,5,1,2,4,5,7,2,2,4,2,7,2,5,4,0,14,2,6,4,13,0,0,0,2,18,2,6,3,10,12,10,4,9,4,6,13,13,7,6,2,3
"COG3224",1,7,5,1,13,19,0,15,4,6,129,18,15,121,0,1,0,5,0,2,2,2,12,4,2,8,2,6,5,17,0,2,2,22,8,9,6,3,15,4,2,6,3,0,1,1,2,31,2,1,0,14,10,1,0,8,8,3,6,5,8,0,4,0,1,3,11,0,9,4,13,0,1,2,1,0,14,3,0,122,6,13,1,0,11,2,8,2,0,22,0,5,0,2,44,3,0,1,38,5
"COG3225",187,186,320,192,143,66,336,259,206,226,296,165,399,420,253,444,211,382,199,174,188,161,257,182,232,340,180,242,338,153,419,161,179,134,197,244,456,232,95,117,244,161,170,171,157,161,280,519,238,202,244,245,290,145,87,127,123,302,121,114,134,147,349,161,150,178,164,115,253,114,353,114,141,110,103,267,62,179,136,269,162,67,316,101,106,100,167,242,79,101,107,195,139,124,99,143,179,131,197,249
"COG3226",0,2,4,0,3,4,4,8,0,0,3,16,7,5,1,1,3,2,1,1,2,2,1,2,0,3,5,2,1,5,0,1,0,69,4,6,0,0,1,4,1,2,1,4,3,1,1,7,5,1,0,3,1,4,0,3,2,0,4,3,2,5,4,1,1,0,5,0,4,1,5,4,3,3,1,1,6,3,0,8,2,19,0,0,1,1,1,0,0,44,0,0,2,0,15,1,2,1,9,5
"COG3227",19,47,71,10,7,158,16,153,23,14,189,52,34,45,8,33,51,36,119,20,27,40,82,13,31,23,15,5,62,55,48,9,13,23,24,236,64,10,57,10,16,45,40,13,7,2,43,137,20,36,77,48,23,12,2,17,87,45,4,9,15,10,48,5,4,25,41,14,80,7,44,9,9,12,7,24,35,9,8,37,168,179,26,7,43,35,28,85,5,15,4,25,10,5,85,13,12,29,74,68
"COG3228",12,23,39,3,20,33,7,46,4,35,7,81,51,24,2,29,39,38,3,9,13,8,66,20,5,3,3,8,26,12,23,12,13,134,16,11,45,10,38,3,3,15,15,12,2,11,22,92,8,5,12,39,25,1,2,31,115,33,16,11,5,0,29,16,10,6,39,21,25,14,82,5,11,9,13,21,32,21,4,101,7,61,15,1,11,14,6,12,2,78,7,33,0,4,69,9,34,29,70,37
"COG3230",0,5,3,0,0,14,0,1,0,0,57,10,7,51,0,1,0,2,0,0,0,2,7,0,1,2,0,1,4,3,2,0,0,4,7,9,2,0,7,2,0,0,1,2,0,0,1,21,0,0,0,2,2,0,0,3,44,1,0,0,2,0,3,3,0,1,3,0,8,0,5,0,0,0,0,7,15,0,1,20,2,6,0,0,3,1,0,0,0,47,1,2,0,0,26,0,1,0,15,11
"COG3231",0,0,0,2,0,0,3,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,3,1,2,0,1,1,0,0,0,1,2,0,3,0,6,0,0,0,4,1,0,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,7,0,0,0,1,2
"COG3232",10,10,13,4,7,5,8,10,3,10,5,2,10,9,3,7,9,16,9,7,9,11,3,9,4,8,3,8,9,5,16,14,5,13,5,3,14,12,6,0,6,6,7,4,5,6,13,28,1,29,9,10,11,0,6,9,16,9,5,10,5,0,25,6,6,20,15,5,15,13,8,4,10,7,12,8,4,10,9,10,2,2,9,2,6,9,19,10,2,28,4,11,3,6,18,4,7,12,14,23
"COG3233",0,0,4,0,0,4,1,5,0,2,0,21,2,3,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,3,2,1,0,96,2,3,0,0,5,1,0,0,1,1,0,0,0,2,0,0,0,7,1,0,0,3,76,2,0,0,2,0,3,0,1,1,1,0,5,0,1,1,0,2,1,1,0,0,0,7,1,15,0,0,3,1,0,1,0,49,0,0,0,0,23,0,1,0,11,8
"COG3235",2,4,19,1,5,96,0,101,7,4,138,17,24,54,0,16,11,2,0,0,2,5,20,0,1,13,1,0,18,13,2,2,0,24,17,38,1,1,42,1,4,3,1,3,3,0,14,52,0,3,2,17,6,2,2,2,64,1,7,3,2,3,8,1,2,1,24,8,32,0,31,0,0,1,1,5,43,1,0,66,55,18,4,1,28,9,0,4,0,12,0,5,0,2,83,0,7,1,44,26
"COG3236",3,12,10,4,17,16,6,10,5,7,81,10,0,52,10,7,29,7,56,9,3,14,5,8,7,7,2,4,6,9,1,7,4,3,3,96,3,5,23,7,9,10,4,2,10,10,6,98,6,8,6,14,7,10,7,14,7,2,17,7,8,0,5,11,7,27,15,8,10,8,12,5,12,5,10,3,33,9,12,17,39,1,2,5,9,9,29,5,83,14,6,2,7,13,15,4,8,10,4,9
"COG3237",0,1,15,0,4,34,0,49,6,5,46,19,10,29,0,5,2,10,0,0,0,2,3,1,2,2,1,2,8,10,3,0,0,63,8,11,9,0,21,0,0,3,2,4,3,0,4,10,0,0,1,12,6,0,0,7,20,3,3,0,0,3,4,0,0,0,19,9,36,1,10,0,0,3,0,4,14,1,0,35,12,18,1,0,15,6,0,1,0,52,0,3,0,0,41,0,2,1,29,16
