"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3160",0,4,48,8,1,9,2,54,4,61,0,2,1,27,5,0,5,70,10,66,7,0,4,1,1,4,35,3,51,7,8,26,38,3,2,7,8,80,5,3,1,84,18,31,5,18,50,9,0,52,2,3,5,15,4,2,1,10,65,4,6,5,3,8,10,7,10,37,113,108,7,1,0,1,6,20,1,0,26,0,29,18,2,3,3,1,0,2,71,1,41,0,1,2,2,1,0,7,0,11
"COG3161",24,23,41,30,35,33,17,140,23,162,37,33,25,41,15,19,42,139,43,86,58,24,23,48,42,27,43,26,92,44,7,103,21,43,18,15,19,78,52,49,12,105,30,91,17,33,47,50,6,47,21,41,6,31,34,15,17,39,95,37,31,37,26,36,27,41,26,76,171,116,25,25,45,25,14,41,18,39,9,15,46,41,36,18,26,43,18,30,89,38,44,34,13,50,11,25,21,39,19,55
"COG3162",0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,84,0,0,0,1,0,0,0,1,0,1,0,3,14,1,0,0,4,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,3,0,0,1,0,1,2,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2
"COG3164",76,56,261,121,53,125,80,494,146,369,152,148,152,294,91,72,97,519,132,432,240,86,125,62,230,127,276,69,363,166,105,323,255,107,81,74,171,700,137,239,103,721,222,333,125,198,288,107,97,327,136,145,61,116,95,122,69,165,670,125,128,168,111,143,155,188,121,430,1028,764,145,100,219,69,94,234,57,43,101,67,278,210,87,109,79,55,72,126,471,102,288,91,118,89,140,179,84,212,79,420
"COG3165",3,12,42,29,12,25,6,156,28,47,10,20,13,36,8,4,11,117,13,76,38,11,23,8,8,9,46,8,43,21,8,79,45,18,9,11,32,82,18,28,30,96,50,54,11,41,46,13,5,52,4,11,10,12,11,8,13,17,114,11,11,31,12,17,35,63,30,87,126,111,21,12,10,7,11,46,6,7,9,19,45,58,10,9,5,7,5,13,52,19,43,6,15,7,14,28,8,37,6,82
"COG3166",1,4,32,16,4,8,5,12,19,19,3,17,2,33,4,4,9,34,23,64,17,3,13,5,1,5,39,5,71,13,3,12,37,1,3,2,21,74,6,1,15,76,17,3,8,31,27,3,6,51,5,8,10,21,18,1,8,4,103,3,4,8,7,10,28,23,15,46,141,88,4,2,6,2,6,32,3,1,13,12,29,24,8,1,3,1,3,12,55,0,38,0,12,2,4,10,3,23,5,45
"COG3167",1,1,36,10,0,11,5,13,12,15,1,10,5,80,6,3,4,29,15,76,24,3,8,3,1,8,40,6,87,12,4,7,37,2,1,6,29,96,4,3,10,107,15,10,14,31,74,4,0,47,6,6,30,27,8,6,6,10,96,5,8,4,4,10,31,17,11,55,154,119,7,0,2,3,4,33,1,2,18,4,40,22,5,1,7,4,0,8,69,4,37,4,19,5,5,6,1,25,1,54
"COG3168",1,6,25,2,0,4,1,3,16,0,6,11,4,29,3,1,0,3,16,62,26,0,10,0,3,7,34,2,67,9,3,6,26,0,2,4,15,75,10,2,9,88,12,8,15,32,25,11,2,46,3,3,5,11,13,1,3,6,68,3,4,6,9,12,25,23,9,40,115,73,8,0,4,2,9,27,0,0,9,5,36,20,2,0,3,5,1,8,46,3,49,1,8,0,1,3,0,9,0,44
"COG3169",0,0,1,0,0,1,2,21,6,0,0,0,0,0,2,0,0,1,13,10,1,0,4,1,0,0,1,2,50,2,0,0,11,0,0,4,2,11,0,0,0,20,0,1,0,4,2,1,0,10,0,3,4,11,2,1,0,0,0,0,0,0,0,0,7,4,1,2,0,7,0,0,0,0,1,2,0,7,31,8,1,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,29
"COG3170",12,11,85,20,19,32,3,10,22,4,5,53,19,43,17,7,31,3,46,79,58,10,39,11,7,23,131,17,373,34,35,24,99,22,10,12,72,359,21,14,29,337,32,32,37,78,151,18,8,133,11,31,7,58,16,8,13,61,324,25,15,38,16,27,94,36,18,241,564,238,32,10,12,14,26,69,7,11,57,21,96,45,34,34,21,10,8,31,147,8,155,1,16,0,10,53,6,48,9,298
"COG3171",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,19,0,0,2,7,0,0,1,0,0,0,0,0,11,1,0,0,3,3,0,0,13,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3
"COG3172",12,30,20,49,36,31,51,85,16,93,70,25,38,15,32,32,69,95,35,36,30,26,17,10,41,19,29,27,59,21,20,78,7,50,14,16,9,8,25,19,19,38,26,67,8,42,6,48,24,39,35,29,12,51,79,38,56,52,13,49,32,40,36,33,24,35,20,105,6,8,25,55,51,25,18,21,18,64,2,22,17,11,60,19,13,35,23,33,5,36,70,24,14,45,34,32,34,28,42,28
"COG3173",356,405,150,375,528,343,425,373,325,529,494,255,484,443,390,390,449,493,341,677,303,452,395,484,529,510,394,468,386,350,374,385,237,474,428,165,348,463,556,380,360,384,411,376,319,383,263,528,409,200,472,375,223,280,425,470,465,457,311,531,431,461,415,380,230,429,342,325,268,269,405,367,543,537,490,338,420,441,405,434,292,393,440,535,445,471,422,489,232,384,177,493,435,708,478,480,484,422,430,407
"COG3174",0,4,10,10,0,4,4,0,10,3,2,2,3,71,8,0,0,1,34,61,5,1,2,2,0,3,11,5,132,5,0,0,110,0,0,8,3,52,1,1,6,58,3,0,0,32,12,5,1,17,1,1,16,8,2,3,2,2,9,3,0,0,6,1,8,1,2,14,11,45,0,0,0,1,1,17,0,7,52,6,13,12,4,0,2,2,1,5,11,1,34,1,3,1,1,1,0,14,1,16
"COG3175",227,260,88,179,305,204,206,400,94,374,250,88,212,88,158,208,337,480,114,161,106,225,81,271,264,248,124,272,54,110,253,333,65,209,201,70,139,136,323,342,113,128,106,311,143,112,92,285,165,109,254,245,115,116,212,196,214,253,101,241,137,393,151,198,62,76,95,277,191,120,348,244,218,290,201,61,197,232,110,128,148,149,280,282,283,242,241,190,93,262,80,330,160,314,199,205,208,93,174,79
"COG3176",202,180,136,241,239,153,224,152,69,251,226,29,211,343,211,192,636,277,229,361,76,187,106,195,193,179,221,228,146,107,215,198,170,355,174,100,122,530,539,55,66,314,81,263,99,104,422,253,165,151,193,209,322,177,251,286,259,227,301,273,165,672,171,171,68,102,100,369,422,294,847,245,245,168,178,86,172,193,121,131,169,76,513,318,150,204,207,195,185,250,155,212,170,220,221,452,209,86,263,202
"COG3177",7,28,102,40,10,15,47,23,58,30,10,74,10,481,43,6,31,8,87,446,69,11,26,4,5,16,111,17,308,44,10,25,267,17,7,35,58,434,23,12,38,358,36,28,14,105,154,22,13,204,8,29,479,53,33,9,28,18,277,11,19,25,31,25,118,52,42,123,373,197,19,18,11,14,18,116,0,23,162,94,94,62,17,2,22,30,2,15,230,16,169,5,19,16,9,15,9,58,28,328
"COG3178",359,374,143,238,571,369,367,374,313,450,354,299,369,216,379,381,474,420,180,250,268,414,243,372,541,402,230,388,161,259,413,429,124,419,296,119,317,329,311,583,267,140,295,406,413,224,298,391,434,134,479,393,198,136,302,398,274,308,194,375,336,327,306,303,215,249,237,362,35,128,531,373,419,467,314,237,379,346,202,260,312,217,377,515,565,365,411,453,109,443,106,589,298,452,399,354,454,239,399,156
"COG3179",27,25,409,16,6,3,33,8,4,19,15,0,21,74,5,15,77,2,21,259,5,9,5,42,6,6,14,11,120,0,148,17,140,10,32,543,1,16,28,126,1,90,3,49,0,3,3,26,0,581,10,8,249,12,41,7,53,21,35,60,5,36,17,20,2,6,1,25,6,84,53,13,9,10,32,0,51,40,83,5,4,2,30,159,11,38,34,7,38,50,755,29,7,14,2,24,9,9,18,709
"COG3180",222,185,52,170,214,145,156,100,76,147,168,164,170,108,162,195,281,140,79,116,129,188,74,166,192,152,79,160,88,63,264,151,78,201,179,70,104,285,231,240,70,96,56,150,113,64,59,173,183,60,218,209,265,69,138,194,145,149,60,197,116,327,125,135,135,48,60,209,9,43,400,227,194,160,188,100,150,141,85,86,92,70,264,388,229,164,225,166,64,249,37,292,155,157,175,201,205,51,151,26
"COG3181",384,355,128,333,482,249,325,337,582,549,297,343,360,282,247,318,593,454,141,251,362,294,623,292,351,263,247,342,178,475,439,455,143,319,365,144,256,350,680,452,522,246,558,476,187,553,249,360,242,120,352,432,648,190,244,339,298,270,339,355,252,932,306,299,436,496,655,384,51,88,751,419,302,295,296,443,300,265,186,464,239,453,488,666,332,333,401,292,206,483,114,508,317,320,357,337,331,723,328,307
"COG3182",13,40,269,60,9,68,35,81,89,68,15,35,37,393,107,9,33,50,139,470,86,39,132,29,17,87,402,37,769,72,47,35,362,13,10,70,128,988,27,7,51,915,124,30,30,222,435,53,47,416,32,52,256,146,77,17,73,102,691,67,57,18,76,85,150,90,104,283,1276,909,6,10,21,20,47,143,7,38,542,340,258,156,25,21,33,32,11,99,555,9,355,11,38,30,9,41,11,108,67,492
"COG3183",5,0,10,5,3,7,10,13,11,17,10,24,7,1,5,11,4,11,1,14,12,6,7,4,6,10,14,3,0,8,7,7,21,7,2,8,6,130,3,14,4,71,6,7,5,13,2,0,4,3,8,7,12,8,2,4,1,3,8,4,6,6,9,0,25,12,6,24,51,54,4,4,10,3,6,31,3,2,6,5,15,15,7,7,5,2,8,5,38,6,8,6,11,7,2,6,8,9,9,0
"COG3184",0,0,2,0,3,4,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,1,1,0,2,10,0,41,0,0,1,3,0,0,1,13,2,1,0,2,24,2,0,0,3,14,2,0,11,0,2,0,1,4,1,2,7,22,1,5,2,0,4,9,1,0,34,64,4,1,0,0,0,0,7,0,0,6,4,18,8,1,0,0,1,1,2,2,1,8,0,0,0,0,0,0,0,0,4
"COG3185",63,55,63,94,35,64,125,249,109,274,67,127,79,279,101,61,68,254,117,341,174,85,168,48,97,63,146,81,293,194,135,204,302,54,58,33,106,217,63,36,133,208,129,274,82,136,286,90,73,76,93,107,425,146,153,68,112,108,155,96,114,66,88,64,130,178,151,186,232,171,57,99,76,56,110,108,52,87,234,154,125,89,124,156,54,78,84,109,162,54,90,38,68,50,103,38,87,197,121,53
"COG3186",37,43,51,49,19,49,81,212,67,216,72,46,89,193,113,59,53,225,141,331,127,72,114,42,86,102,123,86,97,157,45,102,150,44,35,16,111,33,27,17,115,125,101,134,117,83,296,79,77,73,62,19,132,115,166,81,93,104,135,55,86,31,85,66,51,135,105,136,164,114,24,58,59,108,92,49,22,106,166,162,106,90,37,40,32,102,56,102,98,23,61,25,72,132,92,16,97,129,113,53
"COG3187",0,2,29,9,0,9,0,4,11,15,3,6,2,26,8,0,4,2,25,48,18,2,10,4,1,4,40,8,54,8,2,20,36,0,0,6,2,40,4,0,13,121,12,13,4,42,40,4,4,49,0,6,3,13,12,0,3,14,86,6,6,0,5,8,15,13,8,41,104,138,1,1,4,2,3,22,0,0,20,20,30,14,0,0,2,1,1,6,81,1,39,0,4,0,0,2,1,12,2,8
"COG3188",1,0,48,9,0,0,0,11,70,23,0,2,2,30,8,0,2,6,6,99,5,5,48,0,0,4,11,8,571,6,1,102,27,1,0,13,8,21,2,16,13,94,5,114,0,49,53,3,3,90,0,11,8,8,2,0,4,0,11,0,4,1,11,2,8,31,28,42,31,40,0,0,1,6,1,10,2,1,288,102,21,13,4,0,9,1,0,5,21,4,100,2,0,3,0,2,1,16,27,15
"COG3189",0,0,3,1,0,0,2,0,3,0,0,0,0,13,0,0,0,0,9,4,1,1,2,0,0,0,4,0,38,0,0,0,76,0,0,1,0,56,0,0,0,23,4,0,0,7,1,0,0,9,0,1,3,2,4,0,0,1,8,0,1,0,0,0,0,2,4,2,6,16,0,0,0,0,0,5,0,2,8,3,2,1,3,0,0,1,0,0,1,0,8,0,1,0,0,0,0,4,0,4
"COG3190",0,0,6,1,0,0,0,0,3,0,0,1,0,17,0,0,1,0,7,22,2,0,1,2,0,2,6,1,40,2,2,0,14,1,1,1,6,25,2,0,1,15,5,3,0,11,11,1,1,10,0,1,3,5,1,0,0,0,10,0,2,2,2,0,7,3,0,26,44,9,1,0,0,0,2,10,0,1,5,2,11,6,0,1,1,1,0,0,4,1,17,2,0,0,0,1,1,4,0,4
"COG3191",59,50,22,79,65,86,84,74,179,135,97,220,147,234,94,65,71,138,84,130,212,109,222,78,103,165,119,105,6,225,61,100,262,64,70,31,206,177,95,13,219,49,201,117,174,189,99,92,94,38,100,54,223,68,116,101,98,86,123,86,103,79,122,84,215,247,230,89,140,12,71,80,77,92,100,248,46,90,94,155,184,146,88,95,36,102,62,128,122,76,32,44,244,130,102,81,132,251,101,26
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,3,0,0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",25,20,18,28,11,23,21,50,90,97,12,16,25,25,24,22,31,32,13,33,20,14,60,25,31,40,44,10,58,46,25,58,24,21,27,17,49,65,61,21,69,75,62,59,25,70,20,13,23,29,25,24,35,24,16,28,21,11,76,12,24,62,43,21,39,85,63,22,48,17,48,24,16,14,14,30,19,17,18,37,54,40,32,51,14,16,26,28,21,31,27,24,55,15,31,58,46,62,27,60
"COG3194",62,51,37,58,30,78,86,47,115,84,85,125,75,29,73,73,30,41,35,27,109,129,102,50,118,94,45,82,60,96,110,122,26,42,76,31,117,56,53,85,89,50,108,133,145,68,40,98,87,50,108,51,33,43,69,100,80,102,51,94,77,45,54,56,77,81,74,89,15,34,48,70,98,120,99,53,67,87,16,78,100,89,88,145,63,93,89,120,31,100,43,78,59,103,84,57,82,98,83,9
"COG3195",90,65,39,82,44,78,98,97,153,139,113,148,89,56,80,98,68,85,50,53,114,111,124,60,128,92,47,88,50,129,130,191,72,47,67,39,94,207,43,50,110,63,149,169,134,111,54,114,107,31,124,85,63,56,91,123,86,90,67,104,82,56,80,75,111,110,124,79,10,32,80,68,106,101,117,86,85,78,25,115,84,77,138,173,59,77,103,106,44,118,18,89,75,101,145,69,96,115,97,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,0,1,1,1,0,0,0,0,7,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,1,1,0,5,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,4,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,3,0,8,0,0,0,0,1,0,1,0,0
"COG3198",0,1,21,3,1,4,1,0,7,1,0,6,1,17,4,0,2,0,11,48,4,0,7,1,0,5,24,4,49,7,1,0,28,0,0,6,7,50,2,0,4,80,7,2,1,20,34,1,0,35,0,3,5,14,3,2,3,10,88,1,2,1,3,9,11,4,6,30,94,65,1,1,1,0,3,14,0,1,16,1,19,7,2,0,1,2,0,10,44,0,25,1,0,0,1,1,0,6,1,33
"COG3199",53,48,65,40,26,48,90,35,102,26,101,79,143,20,79,78,22,28,42,18,128,69,138,33,99,93,144,71,0,109,64,61,54,65,61,33,163,131,35,4,141,129,144,40,96,152,99,52,76,74,105,35,4,124,124,104,120,136,216,70,104,48,128,171,115,164,145,94,222,166,26,105,67,91,140,123,51,95,22,63,161,121,18,35,26,88,81,94,95,20,97,26,218,65,134,75,100,134,101,75
"COG3200",542,515,195,305,601,404,523,282,349,333,547,445,512,218,522,531,600,343,196,186,390,565,327,441,544,598,284,571,146,337,531,359,326,436,436,144,421,240,535,510,337,235,337,355,532,277,237,503,612,150,595,485,261,230,406,546,480,469,300,485,393,787,416,452,340,274,327,466,283,241,602,501,480,675,538,284,401,459,439,375,381,370,441,531,716,548,562,617,295,498,130,732,399,546,556,414,605,328,499,126
"COG3201",45,56,44,99,69,74,88,195,25,229,103,17,91,27,74,79,104,223,83,96,18,69,27,68,119,53,63,80,93,30,60,184,108,103,30,38,44,26,106,87,25,82,41,182,22,33,39,121,86,47,74,71,24,64,121,105,98,136,113,99,85,78,78,74,30,40,42,177,96,74,57,93,123,72,42,27,44,126,17,66,57,44,114,65,49,97,51,75,41,66,71,73,44,111,79,70,80,49,91,30
"COG3202",80,102,34,90,120,124,132,184,63,243,148,221,146,89,107,115,129,231,94,236,167,139,76,139,210,160,125,145,132,107,84,211,40,122,84,20,93,154,173,167,88,95,83,196,102,49,42,152,114,43,148,87,36,63,131,131,114,140,48,129,141,118,100,109,230,126,79,105,7,13,94,110,163,167,126,237,94,164,40,98,89,86,106,132,117,144,85,137,117,95,59,120,105,249,158,85,158,110,115,33
"COG3203",28,34,26,25,37,39,20,18,16,21,46,4,17,20,31,26,8,18,39,14,5,51,2,59,69,39,26,39,51,12,30,93,19,25,15,91,18,13,18,51,12,43,16,73,26,21,43,60,31,67,49,15,113,25,45,29,36,49,15,41,32,15,32,35,4,23,3,105,42,25,16,13,35,41,39,16,10,49,0,11,72,11,12,45,23,72,18,46,34,27,35,22,16,80,32,21,31,88,31,126
"COG3204",34,98,95,96,129,118,182,79,33,52,71,43,86,20,89,86,148,55,179,6,63,84,50,55,87,100,153,141,300,62,46,169,47,125,67,18,76,29,61,12,30,338,37,197,51,48,74,124,55,169,82,138,1,141,501,110,425,187,214,71,125,55,71,138,83,39,34,99,231,283,61,108,99,138,63,51,36,178,6,34,69,80,109,22,91,162,53,114,200,58,132,33,30,155,104,76,70,35,167,31
"COG3205",0,1,9,3,0,3,1,0,5,1,0,3,2,25,0,0,2,0,7,24,3,0,9,0,0,2,10,1,86,1,0,0,14,0,2,2,7,42,1,0,3,37,3,0,1,15,17,1,0,20,0,3,19,7,1,0,1,4,55,6,1,0,6,3,8,8,1,7,64,39,0,0,0,0,1,12,0,1,28,9,20,1,0,0,5,2,0,3,17,0,23,1,0,0,0,0,0,6,1,5
"COG3206",170,199,181,234,205,166,245,345,154,191,121,144,122,541,219,148,189,281,521,582,198,179,234,264,155,148,353,245,608,139,134,307,460,197,177,62,234,627,156,261,155,530,153,335,129,212,305,203,165,207,151,210,550,513,325,191,152,215,501,145,194,111,190,171,244,177,159,284,918,502,114,148,170,187,192,280,250,209,589,327,325,160,136,180,200,235,138,161,487,160,215,159,151,231,170,102,174,152,228,290
"COG3207",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",6,8,16,23,2,44,8,5,5,2,6,0,14,41,9,18,1,3,15,33,2,14,5,11,6,9,8,11,41,4,7,5,1,1,13,2,2,6,3,2,3,16,10,4,0,5,7,19,3,9,22,19,99,29,26,15,42,19,12,21,11,3,20,105,1,5,6,11,18,10,1,13,7,1,11,1,5,24,3,8,7,20,5,7,0,16,11,4,1,18,12,4,14,9,18,2,2,16,10,9
"COG3209",8,93,103,34,15,32,41,30,74,16,12,62,28,783,53,3,14,5,261,215,20,11,123,11,3,20,143,28,199,57,13,26,200,21,4,41,98,121,18,6,6,379,60,32,28,78,1218,34,8,140,12,36,174,126,148,10,106,65,435,54,29,5,29,42,118,34,61,229,614,252,2,9,8,28,19,64,7,122,454,350,96,32,27,4,19,50,5,23,249,7,152,1,10,45,8,19,3,54,8,838
"COG3210",45,43,16,93,77,72,52,42,75,46,53,79,49,319,101,53,78,21,262,618,98,57,48,58,19,33,326,55,1599,65,63,26,1084,65,62,439,79,253,54,43,68,124,77,23,57,72,90,91,111,85,60,45,86,161,128,67,157,41,173,59,66,121,79,95,86,107,57,57,27,18,113,26,20,22,32,100,51,85,58,70,142,27,64,37,43,85,44,93,29,54,40,31,71,22,47,30,21,121,44,383
"COG3211",73,58,145,133,24,116,382,55,188,15,93,97,136,462,131,99,182,20,146,667,180,97,258,63,108,106,302,71,317,215,54,22,267,284,260,41,223,692,343,48,208,544,270,26,119,224,231,66,103,270,109,93,263,135,118,291,93,81,369,54,145,261,160,83,136,293,216,107,573,430,265,87,124,79,101,183,237,70,304,176,218,225,425,59,101,60,92,125,204,80,206,63,288,70,236,478,130,233,384,402
"COG3212",0,1,4,5,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,4,5,0,0,0,0,2,4,0,62,1,0,0,27,0,1,2,0,70,1,0,1,38,0,0,0,5,6,0,0,21,0,0,0,7,3,0,0,0,4,0,1,0,0,1,2,6,0,4,4,7,0,0,0,0,1,2,0,0,7,1,7,1,0,0,4,0,0,1,3,0,16,0,0,0,0,1,0,3,0,8
"COG3213",2,7,20,12,6,3,11,0,14,0,0,197,3,90,3,1,2,1,35,170,219,2,8,3,0,2,19,5,127,57,1,6,58,0,4,3,25,187,3,7,8,95,12,3,1,27,43,9,1,20,0,8,73,19,8,7,9,6,30,6,6,6,9,4,110,5,11,74,167,39,7,2,2,1,3,146,5,6,65,11,23,23,3,3,4,3,9,8,38,3,34,0,12,2,1,6,0,22,6,18
"COG3214",10,12,13,11,10,14,23,4,39,16,14,71,30,149,16,12,18,2,17,98,46,12,58,5,15,27,50,9,2,42,9,26,62,22,22,7,45,183,21,1,39,45,52,14,46,62,26,7,20,28,13,21,189,13,28,24,35,7,24,25,14,27,28,19,42,67,69,11,12,17,27,7,21,16,29,54,8,16,177,65,45,63,15,12,18,6,14,28,19,11,32,7,54,18,28,41,23,58,27,25
"COG3215",0,2,10,3,0,4,2,3,4,0,0,8,2,36,2,3,2,0,5,52,9,2,1,1,1,1,10,1,51,4,0,2,17,4,4,5,6,54,4,4,1,22,5,0,6,13,11,1,1,17,3,3,5,4,2,2,4,1,20,0,2,1,3,3,17,3,0,20,8,13,5,0,0,0,1,13,3,0,9,2,8,5,0,0,4,0,0,0,3,3,19,0,9,0,2,6,1,4,4,37
"COG3216",107,74,41,129,54,80,55,120,21,61,48,42,32,54,58,81,52,77,129,56,33,53,16,113,54,10,52,43,78,20,67,92,41,65,92,10,12,96,31,27,12,87,16,72,10,39,31,59,55,33,65,111,99,211,89,64,49,65,91,77,113,82,100,87,40,41,22,86,108,80,104,71,98,22,83,50,124,88,92,53,55,41,103,105,57,77,91,55,46,128,54,44,50,41,44,125,27,32,79,97
"COG3217",67,58,30,99,52,122,94,172,120,178,163,164,115,80,92,99,84,187,76,55,133,175,127,72,182,120,80,96,81,144,123,210,42,68,74,30,93,87,76,199,125,83,162,193,107,115,50,135,139,30,119,74,88,58,105,130,99,86,149,147,109,94,109,102,107,132,130,168,18,52,116,89,155,103,109,104,73,88,30,115,109,105,139,153,65,82,84,155,10,133,20,115,106,97,138,111,138,130,97,63
"COG3218",0,1,11,6,1,2,0,0,10,0,1,6,0,25,2,0,0,0,11,32,8,1,11,0,1,2,12,5,56,5,0,1,18,1,0,2,6,10,1,0,4,57,2,0,0,24,7,1,1,35,0,3,65,6,4,4,3,0,12,1,2,0,4,3,11,6,11,0,7,21,1,1,0,0,1,13,0,0,18,19,7,7,0,0,3,2,0,1,1,1,14,0,2,0,0,0,1,11,3,11
"COG3219",0,1,21,6,0,4,6,30,5,2,0,2,2,45,6,0,4,13,12,74,15,0,9,0,2,14,25,2,51,9,1,1,16,0,1,3,26,83,4,1,2,89,11,3,13,15,40,0,2,49,1,4,2,17,6,2,2,8,101,1,7,5,6,2,14,13,5,45,150,75,5,5,1,1,3,14,1,2,12,3,31,14,2,0,3,1,0,5,49,0,53,3,1,0,3,1,0,5,1,58
"COG3220",0,8,56,9,2,21,39,27,21,13,4,11,14,105,13,4,8,26,24,163,27,2,11,5,7,12,66,5,96,15,5,13,93,3,4,9,34,226,10,5,7,215,11,23,17,47,159,5,9,132,6,11,38,31,10,10,18,14,138,4,10,9,12,16,26,22,13,60,240,174,24,1,6,3,10,38,1,10,49,14,43,25,23,0,4,2,1,22,64,2,152,2,18,2,12,5,5,26,8,94
"COG3221",282,296,178,368,175,317,476,106,413,230,242,214,249,317,276,340,377,123,403,201,258,279,362,344,178,148,254,286,239,344,284,211,197,463,386,112,192,537,582,232,342,327,414,217,125,436,643,239,275,207,218,238,500,441,212,330,261,208,335,203,349,598,297,280,247,301,377,121,255,203,462,277,232,268,245,223,404,281,216,338,207,549,411,188,171,245,298,262,236,277,120,181,276,138,284,696,195,429,414,250
