"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG1811",41,43,2,0,2,29,52,29,54,48,0,53,4,2,66,26,55,46,5,5,61,46,12,4,41,48,41,28,158,44,27,0,3,20,5,1,55,12,8,113,20,6,10,9,18,2,30,0,52,24,40,13,63,19,42,3,53,18,4,19,4,33,54,5,4,23,12,74,40,9,0,70,14,26,9,36,30,12,31,12,17,6,3,70,50,16,0,7,30,0,50,61,40,52,32,5,35,0,12,30
"COG1812",0,0,3,0,23,0,2,0,1,1,5,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,2,0,0
"COG1813",14,5,48,1,3,7,20,36,44,11,46,27,7,8,22,7,18,46,6,1,14,24,31,4,28,22,3,27,56,13,12,27,19,7,12,15,47,12,4,11,9,5,16,13,35,5,27,0,13,30,23,20,11,13,15,5,24,2,3,6,10,7,8,4,1,7,7,51,7,3,0,8,16,37,19,12,9,9,19,7,7,6,1,42,23,3,0,16,50,0,12,17,42,24,41,9,17,20,14,23
"COG1814",0,3,123,316,48,7,37,41,24,20,200,51,168,203,14,2,16,35,187,85,5,15,38,102,9,10,6,24,7,3,11,48,110,42,157,111,24,52,188,4,13,37,151,161,28,46,119,152,8,10,10,98,5,6,10,194,13,5,106,8,22,1,8,191,31,28,239,27,11,197,105,9,28,99,3,16,13,83,11,59,16,159,180,30,17,13,46,122,39,126,5,3,50,8,92,169,9,97,15,39
"COG1815",33,37,39,114,48,37,30,39,24,43,30,12,60,52,46,27,46,20,56,82,36,21,27,106,25,9,52,29,8,36,36,35,27,50,43,17,27,15,47,13,38,107,51,42,30,107,44,54,19,48,41,68,9,58,28,36,28,40,87,48,51,26,29,67,38,15,22,29,30,36,64,39,34,34,39,18,20,46,32,57,69,61,91,15,21,63,64,33,14,61,21,20,21,28,36,51,25,22,45,24
"COG1816",112,117,309,80,228,102,262,144,339,249,445,236,320,461,240,102,214,286,408,544,165,188,185,503,243,230,140,237,498,215,104,209,427,110,385,425,235,337,393,213,255,835,356,366,202,374,340,334,364,170,143,381,133,162,343,375,232,147,461,163,100,142,218,375,195,131,351,436,177,410,161,236,157,341,70,292,142,310,127,95,470,470,290,314,240,147,220,455,253,209,160,193,254,203,202,376,183,470,153,275
"COG1817",7,8,59,0,3,14,65,34,59,15,137,106,191,249,18,4,13,50,216,14,7,20,34,91,13,21,3,53,16,13,6,0,101,27,210,53,34,319,202,22,14,4,172,243,43,8,41,51,14,23,12,32,25,3,9,178,8,2,64,12,18,12,7,197,0,3,399,39,8,190,0,8,4,131,27,29,2,90,9,2,4,155,268,32,34,4,1,71,14,2,10,13,36,17,74,243,26,50,14,125
"COG1818",1,0,1,0,0,0,18,4,8,0,44,30,99,99,0,0,3,9,121,2,0,1,9,44,3,2,0,13,7,1,2,0,29,0,87,3,6,97,92,0,5,1,81,93,13,2,6,0,1,1,0,14,0,0,1,84,2,0,32,0,0,0,0,82,2,3,180,6,0,100,0,1,3,43,0,0,0,38,0,0,0,76,130,3,17,0,1,39,12,0,0,0,12,4,15,118,5,7,0,32
"COG1819",29,13,192,36,98,46,155,105,116,55,304,235,394,437,29,36,42,152,422,183,24,68,97,296,64,83,162,196,73,42,31,181,132,68,402,68,52,498,427,42,111,291,362,445,97,154,118,102,74,82,27,147,39,23,78,419,36,41,257,163,47,42,38,395,69,41,703,85,35,446,161,40,76,241,42,95,45,245,163,221,175,340,597,51,197,105,47,166,109,39,39,30,150,79,181,395,59,95,44,266
"COG1820",72,31,83,120,67,56,86,157,154,184,149,44,115,182,114,60,141,91,165,169,45,71,166,164,158,67,75,120,40,120,68,35,86,142,136,66,77,40,180,46,73,324,150,148,169,141,161,117,209,165,45,151,35,111,202,123,80,104,159,94,69,47,109,129,127,25,138,146,107,119,100,108,74,92,59,93,94,124,65,21,224,211,110,55,135,92,102,118,131,58,121,40,123,102,91,156,147,80,76,92
"COG1821",12,11,4,17,1,11,15,15,21,5,4,7,11,9,24,18,14,18,12,5,17,11,2,7,9,18,13,11,45,9,11,1,17,7,6,15,11,31,4,16,3,2,8,10,9,3,13,0,7,13,8,7,14,16,8,7,12,5,4,30,13,21,14,9,0,4,9,12,24,13,34,12,7,10,7,6,8,9,12,0,2,10,5,10,15,16,29,20,12,2,10,19,8,9,8,9,11,16,14,9
"COG1823",5,6,4,7,0,4,10,5,8,5,7,1,8,10,5,3,7,11,6,11,6,5,8,10,8,12,4,7,2,4,9,3,3,2,16,2,11,0,7,7,2,17,6,5,7,0,6,0,9,8,1,45,1,5,7,8,2,10,1,1,6,4,1,6,1,2,5,5,6,8,37,3,4,7,4,1,4,6,11,2,1,8,3,3,6,15,1,1,10,1,7,3,16,11,11,11,3,4,1,4
"COG1824",2,0,11,0,0,0,11,2,15,3,8,6,21,45,4,0,6,11,22,51,2,1,15,31,3,2,0,11,0,0,1,0,26,1,35,46,2,31,33,3,0,0,33,23,31,0,6,0,5,5,3,9,0,0,2,22,0,0,12,0,0,0,0,30,3,1,63,21,0,16,0,3,1,29,1,11,1,17,3,0,0,31,23,56,23,2,0,21,7,0,2,4,8,1,18,31,6,35,2,12
"COG1825",431,435,225,256,154,446,461,357,418,476,281,540,402,376,473,488,401,486,370,294,453,444,293,257,440,575,557,482,560,457,356,173,375,321,387,400,524,521,344,624,135,186,374,356,348,223,382,262,449,407,404,290,597,486,474,300,415,535,284,499,274,499,493,294,523,148,358,463,495,347,181,490,409,376,258,575,464,339,441,117,178,396,277,476,474,606,555,398,466,187,414,501,447,442,387,399,415,421,358,451
"COG1826",90,82,51,102,58,82,28,92,28,67,70,21,39,35,45,55,71,26,28,52,66,54,107,88,44,11,72,38,21,52,122,38,54,141,36,28,27,20,65,11,52,115,30,40,83,124,55,22,36,59,80,90,51,38,66,25,62,57,98,63,161,67,69,44,74,14,31,57,41,39,66,63,86,41,167,29,50,87,103,81,106,44,54,47,41,51,67,29,49,51,69,36,44,69,39,32,52,26,144,26
"COG1828",132,126,21,30,35,103,77,99,159,106,37,97,77,56,89,114,102,76,69,60,114,120,114,57,132,97,101,85,77,113,128,119,47,115,82,42,106,76,57,85,221,18,77,78,135,18,100,63,170,99,110,42,119,89,166,60,131,107,66,104,128,111,113,80,55,71,72,164,85,87,200,87,110,92,179,95,119,84,94,65,219,75,41,174,68,126,50,46,90,71,108,133,83,103,90,71,134,63,134,99
"COG1829",30,6,15,0,4,22,106,59,88,41,114,90,115,180,61,8,39,107,157,24,21,52,64,76,71,54,1,79,23,18,26,0,64,12,151,25,56,215,179,15,8,19,138,149,83,1,52,0,37,68,16,46,15,12,30,145,19,0,55,5,17,14,29,120,0,21,328,79,22,124,0,13,22,117,20,24,13,82,30,13,0,118,228,48,83,9,0,76,46,0,29,7,67,49,96,172,37,30,13,131
"COG1830",68,58,167,32,24,73,195,126,142,88,311,193,417,491,123,72,77,159,484,145,65,133,111,199,145,70,59,159,46,86,80,222,337,93,455,237,108,411,410,59,21,18,409,473,146,48,88,31,56,149,45,136,21,91,71,450,59,58,175,73,75,67,105,439,41,29,693,166,98,377,36,65,63,277,90,67,82,189,96,31,8,350,580,103,142,113,16,310,121,34,67,42,138,150,186,453,57,234,61,217
"COG1831",22,8,5,0,8,26,62,56,102,30,5,22,17,25,58,15,19,75,35,13,24,48,80,18,90,52,1,52,0,19,17,0,16,15,42,3,59,26,16,18,2,10,25,27,82,1,52,0,43,65,12,24,6,15,16,6,20,1,7,2,11,7,19,10,0,11,8,48,16,11,0,12,11,45,17,16,9,8,17,6,0,21,10,36,27,5,0,2,36,0,14,4,47,42,55,14,17,3,11,31
"COG1832",220,224,82,67,21,167,247,165,184,156,143,268,224,233,233,197,181,287,225,104,228,208,161,118,214,243,165,248,286,204,180,78,160,110,220,213,219,281,188,243,39,15,161,250,197,27,155,102,195,208,192,117,262,263,149,203,179,163,144,159,134,185,212,199,195,60,254,218,233,184,70,170,187,202,114,163,201,179,166,41,32,183,205,240,244,209,219,175,237,54,195,237,281,204,251,238,181,213,148,239
"COG1833",5,0,32,1,0,6,1,5,2,3,57,1,7,5,8,0,4,4,7,9,5,3,2,5,0,2,5,5,0,2,5,0,123,1,8,82,0,2,8,1,0,0,7,7,1,2,0,1,1,2,1,10,1,8,1,17,2,3,11,4,8,5,1,9,0,1,1,3,7,4,1,3,6,7,1,1,1,3,4,0,0,4,0,1,1,2,0,103,0,0,2,2,1,4,10,8,1,66,1,1
"COG1834",506,425,394,45,710,500,604,388,673,582,437,602,384,417,556,514,673,656,375,272,542,541,452,220,744,692,583,651,696,633,437,411,435,261,415,512,604,528,348,726,772,51,368,346,507,81,437,234,699,508,652,286,667,735,641,334,640,596,216,527,366,451,614,295,600,1075,409,755,680,354,244,518,512,485,335,585,745,466,463,1086,459,422,208,709,524,627,512,455,629,102,528,686,657,534,408,367,540,484,387,606
"COG1835",226,238,225,515,365,212,233,220,221,223,317,237,152,137,212,277,181,202,183,448,256,253,189,462,238,278,243,234,610,281,223,533,130,287,124,109,180,214,191,246,214,650,255,98,221,634,241,384,261,211,218,306,343,240,340,191,225,380,409,292,284,288,240,175,564,111,184,264,277,242,769,225,278,230,231,315,342,301,269,120,391,152,308,237,278,129,667,186,211,921,223,343,204,269,163,122,215,125,282,214
"COG1836",171,152,170,1,37,170,99,173,151,163,184,77,73,94,107,72,113,113,89,83,151,133,261,42,112,60,67,113,10,67,197,112,145,235,90,199,93,66,87,57,9,11,78,107,210,9,131,13,121,138,145,58,106,63,105,59,129,52,44,56,249,101,118,59,0,28,58,137,52,74,0,93,127,106,329,81,60,95,128,6,8,86,64,154,106,20,1,136,107,6,164,60,116,140,114,84,143,161,194,101
"COG1837",5,0,25,0,17,4,15,9,22,17,20,27,42,17,8,4,4,11,22,10,4,10,12,9,12,14,1,11,3,3,1,0,34,3,22,34,11,30,10,9,4,1,11,18,8,8,33,11,7,4,1,30,7,6,6,12,4,1,22,1,1,2,2,23,0,1,12,13,1,20,0,7,9,41,7,34,5,42,12,2,2,31,37,21,8,3,0,26,8,3,0,6,13,8,38,29,5,33,1,14
"COG1838",45,70,115,276,105,78,69,85,49,39,177,35,159,177,96,58,119,57,174,277,77,28,78,284,55,20,64,72,66,59,98,126,259,69,155,243,57,48,186,20,108,383,138,139,61,292,132,261,23,73,82,189,28,111,60,137,68,52,296,117,91,52,44,198,40,28,167,62,92,134,177,93,94,153,23,51,88,156,62,195,223,190,264,132,102,121,100,211,45,164,78,23,51,49,166,179,63,257,96,87
"COG1840",925,900,214,579,162,813,834,709,735,846,227,919,504,422,841,899,853,726,520,409,866,852,772,400,782,923,779,727,847,971,907,389,443,675,441,479,858,673,392,953,255,217,511,602,686,313,608,625,859,739,533,363,652,726,489,272,500,527,357,453,510,629,626,333,621,180,315,535,647,209,295,559,529,409,533,561,602,367,449,135,206,337,247,457,496,468,630,302,603,259,546,626,538,534,427,343,567,360,507,464
"COG1841",47,53,165,28,29,58,83,77,95,59,156,125,125,155,72,50,48,90,149,53,47,68,76,85,104,70,43,76,66,55,39,21,87,53,139,62,67,125,128,62,27,53,114,133,90,86,81,21,53,83,49,69,55,44,50,132,58,45,79,57,38,51,44,131,99,41,183,98,52,145,25,50,67,115,57,59,48,87,58,24,50,130,139,65,104,54,75,84,71,37,45,45,70,80,119,139,53,43,39,86
"COG1842",13,5,114,32,125,15,26,76,88,110,176,15,68,68,48,5,57,31,110,244,13,19,115,262,71,8,22,22,5,17,29,60,92,105,75,46,28,15,127,4,144,517,82,83,82,241,107,218,90,73,25,153,18,45,133,105,22,33,224,27,42,4,10,139,15,19,77,52,46,108,146,42,49,32,29,35,21,100,21,27,287,131,132,9,44,31,2,79,29,138,47,5,35,24,55,89,101,58,52,33
"COG1843",51,62,70,192,63,51,41,59,42,35,69,20,70,85,53,64,46,24,68,100,60,60,35,138,30,26,47,38,8,49,69,159,48,62,51,44,39,17,93,17,57,179,65,73,38,177,82,84,39,43,61,92,16,67,48,68,60,41,115,81,95,54,45,88,72,16,31,37,52,40,154,55,59,52,48,36,57,71,48,100,130,76,192,31,51,118,92,54,30,152,41,20,26,68,48,59,36,44,61,50
"COG1845",454,456,343,263,165,490,474,454,482,574,350,526,396,371,456,537,423,518,411,324,502,542,477,348,482,549,505,503,497,565,421,148,451,548,383,564,519,415,370,526,187,241,398,382,491,274,381,205,562,555,636,494,759,628,783,566,698,757,471,723,724,832,838,542,1037,246,524,775,680,537,348,682,673,583,968,753,740,575,745,276,376,621,424,643,760,945,1138,720,850,280,738,734,798,820,589,679,610,932,694,791
"COG1846",222,199,349,933,372,207,259,198,196,231,344,229,248,251,244,250,191,213,287,356,266,218,170,417,231,263,186,207,266,220,148,401,339,247,241,362,239,205,384,214,290,379,358,230,176,539,343,826,206,269,241,388,289,264,293,339,204,289,602,278,193,250,196,369,355,106,237,202,260,513,915,215,259,253,105,236,224,269,200,414,389,271,323,193,221,220,190,340,200,890,196,284,224,287,224,278,195,344,240,261
"COG1847",48,52,11,0,10,31,77,45,56,72,20,144,63,48,69,27,68,51,53,46,110,39,22,52,40,75,40,62,188,50,44,0,37,15,43,81,63,78,26,125,32,11,50,47,23,5,62,52,56,36,50,47,68,29,50,43,64,23,45,42,20,23,81,49,1,27,43,91,47,43,0,88,20,81,11,85,31,62,50,14,25,51,51,114,87,31,0,45,55,20,64,79,46,62,88,40,52,54,27,59
"COG1848",0,1,2,0,27,1,0,0,1,3,3,0,0,2,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,1,6,7,7,3,1,1,0,4,0,1,2,5,2,0,1,0,5,0,0,0,3,1,0,2,12,1,0,2,2,0,0,0,1,0,1,1,0,2,9,3,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,2,0,1,2,0
"COG1849",14,5,75,0,1,2,24,17,21,11,32,6,2,6,14,3,9,17,4,6,6,11,13,4,22,6,0,17,1,5,7,0,13,7,14,8,10,5,5,7,0,1,8,11,31,13,16,0,15,20,7,10,4,4,8,4,5,0,4,1,4,2,9,4,0,13,4,23,8,1,0,3,3,20,11,9,3,10,9,1,1,15,5,11,9,1,0,8,15,0,6,1,22,11,26,9,7,5,4,10
"COG1850",400,431,238,38,192,419,93,356,164,364,88,89,114,158,211,202,366,188,89,139,312,279,445,58,148,30,124,164,42,151,635,170,81,536,119,111,121,14,99,26,38,18,139,97,308,74,215,16,212,188,398,8,194,89,210,93,343,117,49,116,622,261,233,104,198,77,134,214,105,133,64,235,455,39,808,32,176,265,207,99,43,108,78,185,106,93,208,95,193,60,367,150,149,206,107,87,315,105,552,145
"COG1852",5,0,1,0,0,0,3,10,5,6,3,0,6,4,3,0,12,1,7,2,0,5,6,3,3,0,7,5,0,1,1,0,21,14,4,8,3,0,5,1,0,5,5,11,3,1,11,0,2,5,0,18,0,0,0,5,2,0,3,1,3,1,0,2,0,0,1,0,0,4,34,2,0,10,1,0,0,2,1,1,0,4,0,0,8,2,0,13,3,1,4,0,4,5,16,5,0,11,3,4
"COG1853",862,999,285,337,352,869,441,986,571,683,323,302,367,346,503,543,880,422,334,465,706,572,1216,403,479,286,559,479,196,514,1191,198,357,1109,352,344,398,203,312,272,177,409,380,337,1207,369,595,200,624,661,780,401,432,427,644,367,834,450,404,480,1442,655,576,333,646,164,280,512,439,467,245,625,708,362,1197,348,527,614,868,249,337,398,225,614,469,316,546,379,570,234,979,399,569,498,492,332,828,318,1109,407
"COG1854",0,0,6,11,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,36,1,0,2,13,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,5,73,1,0,0,1,5,1,0,2,4,22,0,1,1,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,1,2,1,0,0,7,0,5,0,5,10,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG1855",22,14,159,0,12,9,147,71,63,9,149,128,24,17,78,9,26,145,16,1,16,68,85,7,101,36,0,103,22,13,28,1,25,12,62,52,58,312,11,28,13,9,24,20,90,23,47,0,20,95,12,22,1,20,31,8,25,1,8,1,14,11,38,12,0,86,6,69,54,6,0,22,9,153,19,12,21,10,20,6,2,14,4,40,81,3,0,19,84,0,25,10,107,61,137,16,41,32,10,141
"COG1856",4,0,54,0,0,4,5,6,10,7,63,5,2,17,15,0,9,4,13,6,4,2,10,1,1,0,2,8,0,0,10,0,75,1,0,96,4,6,16,0,0,2,11,16,2,7,12,0,6,4,4,11,1,11,1,0,7,0,1,0,6,0,0,2,0,0,4,6,8,4,0,10,5,8,0,1,0,1,1,0,0,5,2,0,3,6,0,87,0,0,5,1,1,2,10,19,2,81,2,8
"COG1857",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1858",129,66,293,389,94,104,167,180,161,178,408,107,153,243,180,53,173,155,201,270,134,174,128,305,147,159,95,174,116,129,124,109,503,206,203,325,186,116,249,89,166,355,214,210,115,313,236,85,151,165,122,291,110,208,180,340,192,106,252,97,158,72,136,190,618,45,152,177,226,179,361,158,144,226,94,154,155,199,91,181,355,237,394,175,167,107,624,442,126,130,172,127,124,179,142,214,158,373,151,182
"COG1859",14,5,11,0,6,14,40,22,53,14,6,7,13,17,19,7,10,32,19,10,12,26,32,4,30,22,2,34,1,9,6,1,8,12,24,18,23,10,22,12,5,8,17,15,43,5,18,0,22,31,27,70,9,8,27,16,23,2,9,3,20,9,13,16,2,16,39,68,19,16,8,13,15,63,18,19,13,17,26,14,3,25,14,45,34,4,2,14,36,0,16,10,43,36,57,23,20,9,18,30
"COG1861",166,158,266,10,84,140,159,138,160,166,237,222,257,244,127,183,103,180,248,68,166,149,119,161,132,211,157,179,127,124,144,48,253,123,208,279,195,419,259,192,191,19,238,281,147,76,117,40,197,152,151,133,248,167,188,219,156,159,124,161,135,214,119,259,193,136,363,133,203,251,52,114,159,219,132,251,146,178,124,64,63,207,299,152,121,99,298,248,131,41,156,181,146,141,142,273,163,314,152,211
"COG1862",67,64,91,89,51,58,85,75,69,70,99,67,98,106,120,102,71,86,92,119,76,105,74,107,99,112,80,58,111,96,56,79,113,92,102,123,86,75,92,106,53,103,107,93,74,150,74,68,86,107,67,90,88,110,83,100,70,105,128,108,87,90,85,99,133,34,71,85,82,87,81,113,84,67,67,138,109,86,102,67,93,113,65,73,105,107,147,96,97,75,68,82,91,82,77,80,44,128,72,76
"COG1863",33,33,37,142,12,31,26,28,14,20,53,14,53,44,20,43,26,20,45,57,23,18,31,67,22,16,32,22,15,24,38,155,77,42,55,79,17,21,48,21,32,12,60,43,25,52,36,85,11,36,38,69,18,37,26,61,31,24,80,38,26,40,31,69,70,15,40,17,36,46,105,35,42,36,16,16,35,44,26,54,41,48,30,13,17,65,25,58,13,96,21,24,21,35,43,60,19,75,38,26
"COG1864",24,12,59,27,60,12,37,41,22,39,48,19,15,37,20,24,81,31,30,23,14,48,31,55,27,38,34,20,50,63,12,35,52,37,27,43,35,6,51,20,106,81,35,14,20,67,43,29,23,38,40,67,8,28,27,47,27,40,35,40,26,36,30,17,34,248,13,21,32,26,39,47,31,21,25,19,28,32,41,83,69,32,32,57,34,35,12,38,71,20,23,29,42,24,44,29,30,36,37,30
"COG1865",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,38,0,0,0,0,0,1,1,0,0,0,0,5,0,0,29,1,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1866",417,358,462,476,241,396,514,450,590,422,608,472,648,721,464,465,430,553,688,559,381,580,572,569,637,510,395,518,307,540,347,710,541,493,718,442,456,655,693,573,344,501,674,728,570,423,500,352,456,589,397,567,409,546,479,756,329,466,531,449,467,466,509,673,830,326,832,525,510,679,308,488,396,585,407,585,576,542,426,268,453,610,722,446,536,453,779,569,544,272,367,414,550,564,553,623,393,503,401,564
"COG1867",28,21,82,0,8,24,142,105,162,46,185,108,211,272,141,15,125,168,230,39,40,116,152,94,137,93,17,156,26,32,45,1,84,108,237,45,100,271,201,30,22,9,187,233,155,9,101,0,41,129,26,74,16,68,43,188,48,9,77,27,41,25,54,212,8,74,390,156,66,214,0,70,40,220,70,36,30,122,38,13,4,182,332,100,109,14,2,99,106,0,106,15,145,89,175,223,152,33,44,149
"COG1868",95,97,78,291,98,93,88,92,90,69,89,32,146,177,113,73,106,44,176,196,79,74,53,232,65,27,92,62,9,94,112,232,126,119,185,87,52,32,166,38,78,243,157,161,66,229,120,93,62,114,99,146,17,119,73,141,111,86,161,126,149,65,65,212,117,29,114,90,87,92,184,107,100,71,75,44,99,141,77,182,148,214,253,48,77,187,115,117,68,132,106,42,48,75,88,180,57,100,118,68
"COG1869",1,0,2,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,4,2,0,0,2,2,0,2,0,3,9,1,0,1,5,1,2,4,2,0,0,0,0,2,1,0,1,1,8,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,2,1,2,0,0,0
"COG1871",0,2,44,5,44,1,1,6,2,4,61,4,9,10,1,1,3,0,9,44,5,6,5,54,15,0,0,1,0,0,0,58,14,25,4,11,0,3,23,1,44,168,5,4,3,127,17,14,2,4,2,27,1,0,13,5,4,4,54,7,2,3,0,16,16,3,12,8,1,0,12,5,1,4,8,14,3,22,0,60,111,26,24,4,1,1,18,11,0,10,0,1,1,15,1,2,4,6,4,2
"COG1872",0,3,7,2,9,0,5,2,2,4,10,1,29,43,6,1,0,5,32,11,4,1,2,32,7,4,0,3,0,1,0,5,28,5,41,28,0,7,39,3,11,6,28,40,6,11,9,29,1,7,3,16,4,0,6,45,1,0,44,0,0,1,3,43,0,0,19,8,3,25,24,1,1,1,2,2,3,17,1,21,6,46,47,2,6,0,0,43,2,9,1,0,4,1,1,29,3,31,13,5
"COG1873",0,0,1,0,0,0,3,1,10,1,0,2,1,2,7,0,0,3,2,0,1,5,6,3,2,0,0,1,0,2,1,0,1,0,5,2,0,4,0,1,1,0,6,4,2,0,1,0,1,5,1,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,4,1,0,1,4,1,0,4,0,0,4,0,0,1,1,0,0,1,1,2,3,1,0,0,0,3
"COG1874",43,36,25,206,70,53,53,30,18,27,2,9,16,25,31,43,75,15,93,33,26,56,21,52,55,19,53,22,39,79,34,28,23,97,57,8,41,3,67,16,33,109,79,12,24,24,99,149,18,70,19,38,14,73,21,69,23,51,68,37,26,20,57,37,131,13,13,13,68,286,51,36,22,10,23,6,72,19,18,33,23,18,2,15,45,58,138,18,46,5,24,22,30,40,18,21,16,3,21,13
"COG1875",199,56,1291,334,1286,103,67,127,222,114,507,129,163,189,149,43,316,97,183,298,173,277,115,256,164,84,110,87,104,155,196,921,205,490,169,174,91,69,214,172,1553,343,177,170,104,772,287,726,80,98,382,190,151,268,110,170,218,83,219,83,174,56,133,205,20,1285,168,160,271,159,632,260,126,122,581,158,200,278,138,1235,1283,158,321,456,68,99,17,170,81,502,222,99,96,238,73,154,234,166,162,67
"COG1876",140,170,66,9,137,152,54,146,81,104,56,34,59,22,77,77,148,45,37,93,99,120,156,54,81,48,100,70,19,94,247,44,25,209,37,5,50,18,50,19,302,145,47,14,141,70,104,121,82,99,139,52,67,46,69,49,112,119,69,86,217,83,93,34,92,98,34,56,54,81,65,115,119,26,308,43,89,159,138,98,202,25,45,73,39,52,77,23,97,46,139,57,64,117,47,30,116,2,193,38
"COG1877",30,49,37,48,51,91,68,43,33,43,15,25,37,17,57,94,51,70,49,26,42,30,64,44,27,28,172,40,15,30,35,39,21,28,45,16,46,5,32,10,24,13,59,26,55,29,85,215,13,30,44,38,36,13,17,136,43,65,100,227,78,128,31,47,24,43,12,30,25,158,93,37,106,12,18,7,107,28,126,53,15,16,47,32,65,87,15,40,128,133,33,54,99,48,35,38,34,24,69,42
"COG1878",38,69,40,43,25,77,67,103,62,56,138,119,197,168,37,58,53,76,178,84,65,62,73,92,57,28,52,76,21,47,67,29,153,45,178,170,30,169,167,39,21,21,186,231,72,27,82,84,37,52,40,82,11,43,27,117,19,39,116,40,64,58,36,141,40,12,156,22,37,136,35,25,36,128,24,44,51,86,29,30,13,116,137,21,36,48,14,106,33,49,29,15,40,30,95,127,30,78,42,68
