"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3246",342,314,248,326,233,400,327,319,356,47,302,336,302,308,262,311,285,272,308,356,142,386,292,315,114,84,72,261,100,219,243,244,357,371,307,317,211,280,311,237,279,79,334,331,315,284,271,300,245,110,354,357,259,23,263,333,343,277,360,319,243,299,248,386,293,78,262,330,331,349,249,274,304,322,274,286,272,288,190,199,317,311,325,244,289,276,209,277,156,305,184,299,317,185,309,119,292,277,227,57
"COG3247",3,1,12,2,4,1,1,0,0,0,3,4,6,1,0,2,5,8,3,1,14,1,0,0,6,1,5,0,3,0,48,0,2,1,2,2,5,0,2,9,0,1,4,0,0,0,0,0,0,16,2,3,0,3,0,2,1,1,0,0,2,1,0,7,1,1,0,2,2,1,3,3,0,1,1,0,2,0,0,1,13,3,4,1,3,0,3,0,1,2,0,0,3,21,0,13,2,11,7,3
"COG3248",10,6,27,6,1,0,0,0,1,23,3,27,238,0,0,7,3,1,17,5,48,6,1,1,50,35,33,4,21,2,5,1,28,1,4,1,85,3,6,14,1,90,5,1,0,2,6,0,4,22,3,1,3,18,0,6,3,0,2,7,1,6,5,12,5,15,0,3,2,3,1,1,1,0,1,4,6,6,9,0,2,3,3,2,5,5,13,0,28,4,1,0,3,11,1,5,5,4,3,101
"COG3249",73,41,78,46,24,14,27,29,25,61,44,83,37,17,14,38,32,38,41,55,76,78,19,20,101,47,52,23,66,26,24,25,145,24,65,28,149,12,51,124,24,52,49,27,18,35,19,182,16,73,25,27,28,292,23,56,12,13,35,42,25,23,26,37,8,109,22,15,29,28,13,36,29,25,13,25,36,28,43,15,50,43,16,23,37,46,75,39,205,36,34,26,30,72,27,30,37,44,29,74
"COG3250",684,316,441,327,189,252,359,360,327,630,398,562,21,335,249,245,486,453,575,451,449,678,320,342,484,944,195,472,107,318,1160,436,33,267,559,272,656,375,616,877,478,76,603,449,281,287,462,645,368,48,687,299,293,1076,356,297,380,283,365,470,305,297,550,243,396,636,238,357,380,446,458,290,302,414,303,281,304,554,388,377,639,164,244,436,285,289,423,380,706,287,439,325,338,119,304,46,428,670,1066,166
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,84,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,11,0,0,1,0,9,0,0,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,1,0,2,0,6
"COG3252",9,9,3,18,15,25,13,8,12,2,21,14,7,18,14,20,18,12,18,27,3,8,25,20,6,2,11,30,0,9,6,20,15,15,10,12,6,22,9,4,24,5,9,14,26,16,16,27,16,5,15,16,19,3,22,27,12,13,14,14,19,11,15,36,21,10,12,18,19,17,12,16,20,12,9,14,6,21,22,10,11,13,15,12,18,25,25,17,10,7,9,25,20,40,11,14,27,6,11,2
"COG3253",87,129,131,10,8,5,11,59,9,4,21,15,0,9,10,45,105,15,90,42,110,0,1,61,19,0,9,1,1,8,90,13,0,0,82,28,47,35,135,33,25,8,113,16,16,17,21,0,9,15,126,16,26,5,11,9,9,8,36,8,145,16,62,13,75,54,13,10,40,9,10,46,4,4,2,36,49,20,54,1,130,25,88,24,87,144,120,44,24,61,0,13,7,16,18,24,1,136,137,0
"COG3254",22,16,24,14,20,9,31,13,21,8,20,4,2,37,20,33,32,14,30,22,6,27,21,35,21,1,6,25,7,15,43,26,2,27,30,12,19,8,25,13,16,3,26,27,15,13,16,6,13,9,25,18,18,18,13,19,14,22,20,17,36,11,21,18,11,6,11,22,15,14,16,22,9,20,20,14,29,17,38,30,18,30,38,25,30,31,26,20,25,38,21,26,14,8,14,15,25,27,29,4
"COG3255",21,10,19,35,19,49,38,26,30,9,25,29,93,37,18,26,12,24,9,42,25,40,27,34,18,20,20,37,7,34,9,50,38,28,15,32,13,22,16,7,24,19,13,44,17,22,31,43,48,23,12,19,21,7,31,25,33,21,34,29,38,33,23,52,15,4,22,32,37,32,39,24,27,44,31,19,24,19,14,45,13,35,28,33,25,24,19,29,14,20,42,30,34,40,35,43,34,13,15,27
"COG3256",10,10,33,12,2,4,1,5,0,14,11,3,40,2,2,1,5,25,5,8,4,1,3,4,18,53,6,0,34,1,7,0,77,2,3,5,8,61,23,20,10,9,3,11,2,3,6,2,0,46,5,2,4,13,0,0,3,0,7,4,1,14,24,2,34,6,0,3,3,6,15,6,1,2,3,2,1,9,6,0,4,0,1,0,2,1,12,7,49,2,0,4,7,150,0,22,0,8,16,11
"COG3257",13,22,29,13,10,3,10,21,9,7,12,27,212,17,10,21,4,12,19,4,18,82,14,4,28,26,15,27,5,17,10,5,124,10,23,21,31,1,32,16,13,46,11,3,22,21,21,4,4,18,8,40,20,3,27,30,25,17,15,10,3,35,19,21,0,2,21,29,15,11,16,10,23,21,8,19,20,16,12,4,19,14,5,12,5,1,17,11,23,8,7,9,11,31,7,21,35,16,19,42
"COG3258",7,2,17,5,0,4,3,4,3,4,5,11,304,5,1,2,0,8,6,2,10,2,2,6,8,9,3,9,7,4,14,4,24,2,3,9,14,2,9,10,2,8,1,2,2,2,2,2,0,43,6,1,1,8,9,6,5,2,5,3,4,5,4,5,6,2,2,2,3,11,6,1,6,11,1,4,2,7,5,1,10,4,6,2,5,2,10,4,14,8,5,3,6,29,5,7,14,11,9,4
"COG3259",0,4,0,1,0,0,1,0,0,30,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,1,27,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,48,0,3,0,0,4,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,31,0,0,0,1,1,4
"COG3261",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,86,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",280,316,372,56,7,3,13,105,18,163,58,86,551,2,9,86,290,50,183,169,685,1,7,117,128,192,86,32,149,18,355,4,359,1,278,42,321,29,397,77,38,104,379,25,5,20,19,0,11,314,358,10,57,166,12,13,14,9,33,33,212,41,175,33,55,264,24,30,57,10,22,44,8,12,3,106,80,12,89,10,400,50,155,43,175,337,165,25,298,89,3,24,17,243,11,254,30,357,421,113
"COG3264",228,149,213,169,97,49,97,206,102,204,126,195,889,120,84,114,211,173,225,198,377,267,76,151,296,549,167,192,112,130,225,137,971,69,184,167,384,164,185,369,138,174,177,131,123,158,158,151,106,522,155,138,240,511,135,122,126,105,163,183,126,168,153,112,156,257,119,132,156,113,190,144,99,147,117,174,178,210,224,156,148,83,115,202,146,100,259,138,366,161,82,135,105,482,96,473,142,173,207,181
"COG3265",38,18,33,28,16,12,15,11,15,40,35,30,140,17,10,21,27,28,38,12,35,37,13,14,39,23,26,24,9,27,41,28,27,20,29,24,69,15,34,68,12,38,32,17,13,18,14,3,10,46,23,14,5,75,9,22,14,13,10,18,4,20,21,12,7,31,7,6,6,9,14,17,19,10,8,16,8,6,20,7,23,12,8,13,16,3,31,13,59,19,11,4,5,32,15,33,13,25,39,23
"COG3266",4,3,10,7,0,0,0,1,1,14,1,4,24,1,0,0,8,1,8,5,17,7,1,0,31,20,6,2,2,0,0,1,13,2,3,0,14,5,9,6,1,32,2,3,1,7,0,19,1,8,0,0,0,20,2,0,0,0,0,4,2,0,5,3,1,4,0,0,2,0,0,3,0,8,1,1,2,6,5,0,0,3,2,0,3,2,17,0,1,0,2,0,7,17,3,21,3,0,1,32
"COG3267",139,77,139,114,39,26,45,42,45,196,89,228,113,46,47,49,91,105,101,118,122,80,46,61,233,64,135,31,46,51,113,89,128,41,141,69,333,125,104,307,107,116,96,72,43,87,65,107,115,199,75,51,70,709,44,79,49,43,36,130,59,32,61,58,85,299,18,28,51,50,59,83,67,55,65,40,66,87,131,161,104,44,51,61,98,54,197,51,415,74,31,62,57,279,60,75,56,124,101,187
"COG3268",158,94,118,269,256,261,235,318,245,150,241,270,81,308,226,196,169,351,147,395,162,371,270,249,231,311,73,282,197,286,96,463,453,401,163,216,178,107,151,123,211,51,141,378,213,219,280,447,364,244,137,177,224,139,323,287,327,193,323,323,275,178,199,367,103,167,193,291,267,255,305,196,262,351,350,168,224,396,159,443,119,200,178,235,152,205,208,330,221,136,368,259,224,135,310,133,304,148,105,123
"COG3269",0,1,1,0,5,0,0,2,1,11,0,1,0,0,16,7,6,10,1,0,1,1,0,7,1,0,0,0,1,2,1,0,0,0,0,27,0,11,0,0,12,0,0,0,15,2,3,0,1,0,0,3,4,0,2,0,2,7,5,5,3,0,0,0,7,20,8,3,4,0,2,7,4,1,2,0,3,3,9,0,0,0,8,15,4,1,5,4,1,16,0,5,1,0,1,0,0,3,2,0
"COG3270",4,3,0,0,0,0,0,0,0,73,0,0,0,1,0,0,0,0,4,5,29,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,16,18,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,12,1,2,0,0,0,0,0,0,0,2,11,61,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",6,5,15,4,1,1,0,0,0,15,0,3,5,0,0,0,3,3,1,1,3,2,0,0,2,3,23,1,31,3,3,1,15,1,7,2,4,5,10,3,6,24,2,0,1,4,3,0,3,13,0,0,0,10,0,5,3,0,0,1,0,3,0,2,3,19,0,0,0,0,2,0,0,4,0,0,1,2,2,3,3,4,3,2,4,1,8,0,33,0,2,0,5,23,0,4,1,0,2,26
"COG3272",14,42,43,16,12,4,5,76,8,20,24,11,21,2,29,46,61,22,61,16,36,22,2,33,56,58,36,3,65,9,15,10,161,4,20,41,62,9,15,14,26,43,37,19,25,44,50,3,8,74,27,9,17,31,9,8,9,14,17,18,21,6,13,21,3,8,10,3,34,23,19,58,15,9,11,16,24,47,79,10,35,40,29,49,60,46,113,27,59,69,1,19,5,47,13,44,5,19,23,50
"COG3273",34,33,35,2,0,1,1,4,6,3,5,5,0,0,3,7,11,3,43,16,18,0,2,17,4,0,0,0,0,1,9,1,0,0,40,7,29,46,44,42,21,2,30,3,2,1,6,0,2,0,35,6,6,0,0,0,0,0,8,2,23,1,23,1,47,5,0,0,15,1,2,10,3,0,0,9,18,2,10,0,29,10,11,6,37,30,9,4,23,31,0,4,0,0,2,0,0,49,20,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3275",110,26,62,50,6,12,20,30,10,175,33,35,13,12,8,11,90,51,30,45,130,183,13,5,89,587,61,26,85,29,281,36,106,6,81,11,230,18,28,173,20,125,84,14,3,19,43,386,9,122,82,19,11,323,17,18,18,4,20,41,10,25,43,17,19,150,6,9,8,10,15,19,23,31,17,26,17,37,56,13,67,4,17,32,17,10,100,17,225,8,35,5,39,101,6,103,31,98,370,91
"COG3276",357,473,534,198,129,182,144,323,270,252,229,207,21,152,254,323,533,212,576,277,444,107,127,415,265,43,102,111,42,227,335,240,137,63,490,318,321,418,567,270,374,114,530,258,327,234,319,4,325,6,367,154,138,20,121,99,113,149,177,136,272,126,241,109,263,262,143,116,200,185,139,240,141,97,128,132,192,169,317,159,391,168,246,224,349,317,246,164,148,328,73,192,74,3,153,4,74,388,314,68
"COG3277",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3278",140,46,98,88,24,23,28,24,21,108,58,83,326,34,29,40,56,78,43,60,253,6,24,32,93,374,79,20,123,78,158,55,427,22,62,29,171,91,50,116,47,124,80,39,49,35,73,3,109,314,92,70,61,301,102,37,84,51,52,75,38,52,128,57,148,127,51,92,28,67,102,34,74,96,65,38,29,60,98,63,100,26,36,38,50,37,139,37,269,41,38,43,27,410,36,449,78,142,196,194
"COG3279",233,50,127,109,8,15,48,36,14,277,82,134,89,30,7,29,122,80,42,73,177,240,28,6,210,790,134,66,127,36,491,30,243,29,162,15,379,49,83,299,37,178,110,14,7,36,56,314,20,490,92,24,21,709,32,37,41,7,27,97,28,37,79,38,31,320,13,28,12,32,44,58,47,52,26,54,36,68,128,29,108,30,51,57,51,14,161,29,591,31,46,3,66,364,14,425,74,134,419,197
"COG3280",1,12,6,2,0,1,4,0,0,4,2,0,21,0,0,0,11,9,3,0,7,1,2,0,2,8,1,0,10,1,67,0,20,1,1,0,6,3,12,12,0,6,11,0,0,0,1,1,0,5,11,2,0,3,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,5,3,0,0,0,0,0,0,1,0,20,0,0,3,0,0,1,0,5,0,0,0,4,0,0,32,0,37,11,5
"COG3281",10,8,8,4,0,0,0,0,0,30,5,5,18,0,0,2,12,17,2,3,14,0,2,2,7,18,4,0,38,0,69,2,10,0,2,0,12,0,9,8,1,4,23,3,0,0,7,1,0,8,26,2,0,7,0,2,0,0,2,0,1,4,5,3,0,2,0,0,0,1,2,1,0,1,2,3,2,4,3,2,15,1,2,13,1,1,8,0,21,0,0,1,2,2,0,45,3,25,64,9
"COG3283",70,5,18,32,0,1,1,0,1,72,18,75,22,4,0,2,3,12,9,29,62,1,0,0,68,38,83,4,32,8,1,0,24,0,25,2,108,7,3,120,7,76,2,0,1,7,1,0,0,43,1,1,7,266,1,5,3,0,0,27,4,1,6,5,4,96,1,1,0,2,0,6,1,7,4,20,4,7,24,0,8,2,5,2,3,3,46,0,128,2,0,0,6,19,3,6,10,22,5,96
"COG3284",46,36,66,45,32,63,9,94,15,69,79,122,400,36,53,49,25,74,25,81,77,315,20,40,81,132,82,58,207,155,119,39,317,2,38,30,78,6,32,57,67,84,21,45,160,57,43,321,32,184,26,158,137,86,96,55,81,69,130,99,29,124,40,52,4,107,92,112,48,94,48,40,277,123,34,60,34,19,38,26,37,24,23,35,33,18,38,142,103,39,29,104,31,254,31,110,107,45,41,119
"COG3285",32,33,52,3,1,1,12,0,3,13,3,4,67,1,0,7,42,13,18,0,44,4,1,2,26,105,6,1,36,5,290,0,158,3,17,4,46,11,22,53,2,13,48,2,1,1,5,0,2,308,45,0,0,10,1,2,2,0,1,3,2,8,15,5,6,10,0,2,1,0,9,14,0,0,0,1,3,1,22,9,56,1,9,21,13,2,11,0,39,8,0,0,22,11,1,174,1,81,125,13
"COG3287",75,11,49,32,4,2,1,4,8,111,4,105,202,10,0,5,34,35,24,18,139,7,2,1,128,75,80,2,18,6,60,5,227,1,50,6,212,12,23,220,6,78,19,10,0,54,13,4,3,55,18,6,5,467,2,1,12,1,1,14,10,7,22,9,15,149,1,1,4,1,11,20,1,25,11,9,9,13,41,4,26,3,10,4,7,8,82,1,259,11,0,1,13,40,3,43,15,29,60,90
"COG3288",648,605,537,980,1002,1048,1016,836,1115,370,890,852,387,991,1098,885,801,946,689,1211,360,620,1083,953,727,424,409,895,262,902,592,1060,451,1083,703,1025,494,646,673,675,847,190,672,1027,944,917,866,662,1102,343,695,840,901,378,933,948,957,1036,923,849,900,841,749,984,690,392,983,988,908,892,940,881,887,953,1066,886,936,727,825,1132,628,864,1011,927,726,810,665,865,518,833,871,960,926,337,995,315,955,668,517,336
"COG3290",43,28,44,1,1,0,8,6,2,10,1,0,483,3,3,8,29,9,40,2,26,15,3,3,2,15,14,2,4,22,18,1,44,0,43,10,29,34,55,20,2,4,39,2,44,3,2,18,1,15,56,16,2,10,0,6,2,6,1,3,0,6,43,9,25,21,3,11,5,1,2,3,14,2,0,2,2,0,10,0,49,6,1,11,6,3,1,0,13,18,3,4,12,8,1,5,4,48,45,16
"COG3291",699,557,623,602,696,351,517,857,628,1031,662,587,11,697,604,602,1220,844,950,610,837,1053,407,480,652,927,317,303,446,400,436,415,85,238,912,831,593,921,915,862,758,505,804,631,596,996,1273,466,568,186,886,383,468,649,676,253,688,660,597,964,248,406,896,394,769,826,490,594,973,923,1021,650,512,599,892,354,767,1327,728,850,781,345,344,1064,932,479,796,614,487,870,194,585,489,269,343,82,330,767,738,283
"COG3292",776,172,323,495,141,153,213,173,245,1124,391,685,24,163,216,159,469,416,395,558,779,520,137,262,759,3230,481,156,302,226,911,478,295,83,533,357,1351,420,339,1123,518,260,464,349,138,279,226,221,402,452,454,111,205,2480,175,129,201,116,203,542,262,156,374,133,371,1624,91,149,326,277,325,263,135,199,281,225,287,352,484,505,446,116,217,292,330,176,593,212,1934,299,164,260,155,713,158,321,171,539,925,493
"COG3293",120,106,246,126,8,6,41,15,8,188,25,117,508,11,7,35,62,59,71,13,51,270,9,4,289,84,90,39,74,24,325,3,86,41,117,23,497,387,95,1010,8,52,98,4,3,15,32,58,10,161,65,4,6,970,2,15,18,3,4,14,12,19,51,15,238,192,5,3,5,4,20,30,11,27,24,14,23,34,61,1,95,19,16,30,26,8,106,2,344,15,12,3,74,91,4,150,41,96,139,71
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG3295",33,5,18,22,2,1,0,0,2,57,3,7,12,2,0,2,7,3,10,6,29,2,0,0,48,29,61,3,34,5,7,0,76,3,29,3,74,6,6,70,9,16,5,1,0,5,4,0,3,66,4,1,4,189,2,1,2,0,0,3,8,0,7,4,6,111,2,1,0,1,2,11,0,6,1,6,10,6,17,0,16,3,3,3,3,1,37,1,177,1,0,0,3,67,0,94,9,5,12,41
"COG3296",20,4,23,9,1,0,2,2,4,27,4,14,4,3,2,0,5,10,13,4,23,4,2,5,42,10,13,2,8,3,24,4,6,0,20,10,47,8,16,43,1,24,10,0,0,4,3,41,1,14,9,5,4,93,2,6,5,0,3,3,4,5,9,4,10,28,2,7,10,1,0,10,0,3,2,5,8,4,14,1,10,10,2,6,6,0,23,0,43,15,0,8,9,16,0,27,2,8,29,40
"COG3297",66,11,41,39,8,7,16,10,5,74,29,91,14,10,3,12,16,20,21,33,67,58,16,8,74,24,53,35,86,32,15,12,19,11,54,10,113,10,24,112,17,30,25,6,4,17,14,98,8,40,21,10,11,362,22,40,19,6,6,26,19,11,22,28,11,139,10,15,4,14,10,23,30,20,21,8,14,24,45,8,21,21,7,7,21,13,60,12,179,19,27,4,31,54,10,8,36,32,29,73
"COG3298",63,73,69,14,9,2,9,29,14,50,9,15,15,10,12,26,44,17,91,37,52,10,10,21,12,162,10,5,10,14,44,11,95,15,69,31,51,72,83,43,16,6,64,22,29,10,12,8,9,42,70,21,13,8,12,22,7,12,18,11,21,12,51,15,68,63,17,11,22,12,13,23,17,11,10,15,18,17,21,13,74,26,14,21,32,23,46,13,56,29,4,21,13,34,11,41,14,66,67,19
"COG3299",0,0,0,0,0,0,0,0,0,63,0,2,14,0,0,0,0,0,0,0,7,1,0,0,2,4,9,5,2,4,0,0,16,0,0,0,0,2,1,0,1,25,0,1,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,12,4,0,2,13
"COG3300",115,26,111,80,6,2,1,3,2,176,48,125,183,4,0,8,21,24,32,80,178,17,3,0,269,229,168,26,160,12,37,0,334,3,79,13,398,16,47,327,23,249,29,2,0,29,9,0,5,478,13,5,14,754,1,6,10,3,1,43,13,13,26,14,23,253,3,4,2,1,4,47,1,24,14,42,17,23,92,2,26,8,21,8,20,6,126,0,496,5,1,0,32,409,3,420,34,47,50,262
"COG3301",1,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,7,1,1,1,3,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,17,1,1,0,0,1,0,10,0,0,0,2,0,0,1,1,4,0,0,0,0,3,0,0,2,6,1,18,5,5,0,2,0,0,2,1,0,0,2,3,0,1,0,0,2,2,1,7,4,1,0,1,5,0,0,0,0,1,0,0,1,1,0
"COG3302",0,1,4,25,23,15,17,39,30,0,24,39,2,36,21,25,10,39,1,5,1,73,20,15,14,19,2,35,1,47,4,22,10,18,0,29,5,2,0,7,27,0,1,26,33,38,49,46,11,15,5,54,32,3,53,50,42,27,37,45,15,61,19,50,0,0,36,57,28,38,32,20,40,45,30,32,27,35,14,14,2,43,8,24,9,6,41,47,2,39,28,32,30,19,22,20,59,2,4,2
"COG3303",0,0,0,4,0,0,1,1,0,67,1,1,0,1,0,0,0,3,0,0,16,0,1,0,0,0,0,0,11,0,0,0,2,0,2,0,5,60,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,6,0,64,92,0,1,0,0,4,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,52,0,0,0,0,0,1
"COG3304",1,3,3,2,1,1,1,2,3,0,5,5,0,6,5,3,1,4,4,3,0,3,1,2,2,35,30,5,1,12,15,2,7,2,1,15,1,4,2,1,1,3,2,5,12,10,16,11,1,3,1,18,17,1,3,2,2,5,2,4,2,25,3,7,2,0,20,4,8,4,7,2,23,5,2,13,17,16,1,1,7,3,4,7,4,0,5,3,3,4,1,4,5,0,1,0,4,9,6,1
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3306",28,14,10,201,135,160,112,24,186,40,195,181,20,139,104,67,10,111,5,40,20,101,90,65,78,374,829,75,1671,280,48,63,247,58,3,116,52,11,8,58,442,327,4,58,152,61,176,43,96,280,7,379,206,114,205,33,228,199,71,214,57,80,47,51,5,45,160,94,66,184,96,50,295,138,158,105,44,105,35,154,8,115,69,44,35,26,38,75,11,31,70,139,141,307,116,144,58,7,18,2077
"COG3307",110,77,75,210,189,63,114,76,181,108,118,174,311,123,155,149,63,120,100,91,172,70,104,47,294,301,204,143,83,151,57,57,192,82,96,154,141,128,80,91,85,74,70,61,145,183,174,90,51,166,67,221,322,193,95,53,96,115,53,136,72,269,115,105,116,140,253,127,102,87,121,208,184,90,128,270,205,175,187,76,60,215,44,108,115,67,223,53,310,123,73,82,144,341,105,259,90,66,51,74
"COG3308",13,4,14,10,0,0,1,1,2,15,8,16,79,0,0,3,1,3,3,9,28,4,0,0,23,15,14,4,22,4,0,0,7,1,7,1,45,3,4,26,3,15,1,1,1,3,0,2,1,10,1,0,2,86,1,4,0,0,0,10,1,1,5,7,0,26,0,0,0,1,0,2,1,3,1,4,2,2,4,2,0,0,2,0,3,0,6,1,46,3,0,0,4,8,1,3,7,8,3,28
"COG3309",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3310",30,7,16,13,2,3,0,14,1,34,19,40,111,3,4,7,4,8,0,8,35,52,5,1,30,14,22,7,60,4,2,0,30,2,15,14,57,1,13,39,14,5,3,0,5,17,10,38,1,27,2,7,4,134,1,7,3,0,7,9,11,1,2,9,2,62,0,0,9,3,0,9,2,4,1,12,10,9,13,1,12,2,2,4,6,1,23,3,94,5,5,6,16,25,4,1,3,10,14,31
"COG3311",25,16,46,7,1,2,5,3,3,15,3,5,30,1,2,4,15,8,29,1,21,3,5,7,9,10,24,8,18,11,9,0,13,5,27,4,37,19,24,26,7,33,20,0,11,5,5,5,4,18,13,10,15,34,0,8,0,7,0,1,1,11,21,9,12,5,3,5,1,4,4,5,6,2,5,6,8,7,14,0,21,5,3,8,11,3,10,0,37,5,3,5,6,11,3,3,6,17,21,28
