"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG3201",62,212,52,81,69,64,90,79,108,237,98,68,64,55,24,79,101,59,48,60,109,21,88,117,70,107,30,52,81,70,38,60,61,36,47,164,209,156,78,61,66,82,31,39,63,54,64,49,16,62,37,122,78,135,75,85,71,82,32,68,41,150,71,98,55,66,85,53,26,49,74,68,61,84,8,107,90,104,85,72,37,21,72,44,67,140,126,43,87,67,55,55,88,45,16,45,78,85,76,98
"COG3202",126,230,100,159,133,132,85,122,37,271,145,83,79,95,119,115,140,145,70,32,144,221,130,24,107,171,98,172,228,128,108,115,48,86,115,137,244,122,75,148,73,118,136,81,84,110,131,96,59,53,109,157,142,198,185,75,98,17,67,66,117,221,72,151,86,121,119,84,151,103,96,103,92,119,165,178,243,181,160,117,73,58,135,100,97,193,239,73,64,95,153,106,126,82,198,106,131,117,104,100
"COG3203",48,60,19,29,7,30,48,27,30,29,64,27,45,43,9,50,50,37,37,61,62,10,47,203,46,56,8,39,37,54,20,31,58,12,20,118,13,147,14,49,22,47,10,9,10,22,18,28,12,33,18,64,50,15,47,19,121,42,27,47,11,34,18,16,35,32,16,9,21,81,25,40,19,49,6,57,26,62,48,34,63,17,18,11,26,65,80,6,16,13,36,24,44,13,5,17,23,26,7,28
"COG3204",128,109,93,79,72,124,354,76,44,56,197,124,71,52,26,133,470,16,40,121,101,76,148,234,114,115,36,149,105,148,55,161,159,73,224,62,49,107,165,92,188,127,75,63,73,65,32,44,17,162,35,121,141,81,60,131,94,306,42,180,39,84,105,122,44,23,187,40,53,41,94,79,53,140,48,127,8,102,107,52,169,13,107,40,112,103,140,47,280,96,81,52,134,46,78,51,104,81,21,391
"COG3205",0,0,4,0,5,2,50,0,24,0,7,3,4,0,2,13,5,0,1,25,0,5,2,62,0,1,7,10,5,0,5,9,19,12,22,4,1,5,11,0,14,4,1,6,21,0,0,1,26,25,0,0,3,0,17,3,18,27,13,25,2,1,5,8,0,1,2,6,2,9,3,0,0,0,1,2,27,1,2,1,14,2,0,6,0,0,0,0,37,0,3,3,0,0,5,3,0,0,2,0
"COG3206",191,429,186,160,285,185,598,157,479,200,236,320,212,218,177,233,355,163,198,278,240,255,199,851,255,228,194,427,326,210,188,388,225,220,469,282,240,301,264,174,253,183,199,176,565,167,167,118,671,213,235,221,168,182,315,186,390,517,251,488,187,356,249,145,139,163,260,346,155,165,124,194,176,205,201,244,586,151,156,161,167,134,170,187,220,145,222,169,547,167,162,256,213,130,310,194,134,143,260,198
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,1,2,4,5,14,24,19,3,4,28,20,5,3,1,19,30,7,2,9,24,1,1,1,6,11,1,7,6,12,4,15,13,1,9,13,1,6,15,14,6,61,4,27,15,2,8,6,1,14,8,21,11,4,6,15,9,15,3,32,7,7,15,6,4,6,15,14,3,18,2,10,21,16,1,13,24,16,9,23,16,3,2,6,13,13,9,9,48,2,7,16,11,10,4,14,7,10,1,36
"COG3209",16,7,12,5,198,26,382,40,195,27,73,50,23,11,38,149,192,4,11,199,17,104,37,790,6,24,32,198,50,60,65,130,116,97,242,101,10,218,88,31,54,35,16,35,513,3,8,3,482,151,6,41,29,12,120,50,289,243,79,363,26,12,47,56,9,10,26,331,55,50,9,6,8,42,40,25,218,47,27,25,73,64,8,66,51,9,45,3,346,22,30,100,5,15,64,48,44,9,54,91
"COG3210",79,28,41,18,83,103,116,38,1096,65,39,104,49,55,63,77,138,52,47,44,49,97,38,945,102,74,60,99,6,87,141,344,111,77,39,46,19,64,53,79,37,90,92,45,70,95,45,79,88,48,47,83,67,78,68,66,147,29,103,101,94,38,87,81,35,39,51,73,82,120,34,57,75,64,31,78,566,43,85,129,35,89,51,74,59,30,19,56,69,84,36,74,34,90,43,107,33,45,49,151
"COG3211",33,120,103,119,200,149,512,152,245,13,79,70,122,31,245,151,111,61,36,207,58,138,112,489,34,44,228,180,174,95,131,304,270,214,220,126,30,132,170,252,294,85,153,264,468,107,100,80,362,189,223,57,141,145,302,78,332,414,262,387,318,92,127,197,85,86,353,206,299,269,458,83,106,81,96,49,600,83,130,156,197,186,338,244,128,99,81,285,456,147,115,230,56,316,106,228,194,154,245,108
"COG3212",0,0,2,0,1,0,33,3,31,0,0,0,2,0,0,4,0,0,0,13,0,2,0,20,1,0,0,5,1,1,1,3,20,0,2,1,0,11,9,0,0,1,4,6,7,1,0,0,24,18,0,0,1,1,8,4,12,10,13,12,8,0,3,0,0,0,0,1,1,1,0,0,0,1,1,0,15,1,1,1,30,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0
"COG3213",2,29,4,0,13,5,107,100,64,1,4,5,9,2,10,14,13,9,5,56,0,125,0,35,0,1,6,37,10,3,4,31,25,13,45,35,0,66,10,4,2,2,241,29,128,0,12,0,113,43,5,5,18,3,30,11,66,44,21,53,11,21,16,3,8,9,9,15,9,18,11,1,6,7,140,6,168,0,3,3,28,12,0,13,4,2,0,10,73,5,4,13,1,11,84,76,1,1,15,7
"COG3214",16,24,7,32,26,36,68,29,76,14,15,5,6,11,76,10,33,9,17,12,10,47,22,6,10,6,57,4,36,21,48,57,26,44,14,13,4,10,24,34,20,20,54,54,50,22,13,8,85,37,8,6,17,2,40,17,67,13,56,39,55,23,13,16,17,12,16,65,46,47,48,10,11,17,53,6,98,11,25,33,29,43,6,60,21,12,15,17,30,13,37,61,3,49,60,60,40,10,38,25
"COG3215",1,7,1,1,5,4,34,4,21,0,1,0,8,1,1,3,3,4,0,20,0,7,2,28,0,2,3,10,2,4,8,11,21,5,2,12,1,24,6,9,3,3,15,3,4,1,2,1,23,16,0,0,2,0,12,3,17,14,11,20,6,6,4,5,0,1,1,1,5,3,6,1,2,1,6,0,51,0,2,10,12,5,3,4,1,0,2,3,16,2,3,5,0,4,8,2,3,0,9,3
"COG3216",81,107,64,33,29,53,89,56,60,95,69,255,92,128,22,72,77,93,173,53,66,40,50,114,100,94,21,54,31,109,38,68,61,31,46,103,120,79,160,63,83,115,57,24,87,80,98,114,115,56,135,97,106,34,37,104,59,93,30,85,31,92,190,69,136,90,61,65,30,21,102,108,115,69,47,94,109,70,52,72,28,42,98,33,80,57,42,140,83,126,69,60,87,42,33,39,75,78,46,46
"COG3217",45,158,49,136,110,109,62,155,46,214,98,53,63,64,109,137,104,150,63,33,117,108,149,40,70,113,123,31,153,72,99,91,36,84,11,153,188,114,74,137,95,144,161,115,105,159,138,114,59,31,79,128,115,46,105,104,85,40,149,67,116,205,95,99,57,139,111,97,124,119,118,104,123,81,103,105,58,128,132,129,41,136,67,143,118,145,113,75,79,49,129,110,101,116,54,125,154,113,122,108
"COG3218",2,4,0,1,6,3,54,1,23,1,0,2,3,1,5,4,2,0,2,12,1,3,1,34,1,0,8,6,4,3,2,10,25,4,3,4,0,5,3,0,1,2,5,8,7,0,0,0,25,19,0,0,3,0,5,0,12,22,18,20,2,0,5,0,0,0,4,9,4,7,0,0,1,1,3,0,27,1,3,1,28,7,0,2,1,2,0,1,17,0,1,17,0,6,6,5,2,0,11,2
"COG3219",0,3,6,1,5,5,67,8,27,1,12,3,4,0,1,23,7,0,1,49,0,11,4,121,2,1,2,33,11,3,9,18,51,23,44,20,19,43,12,7,21,3,8,12,49,1,0,2,44,50,1,2,11,2,27,3,27,76,20,70,11,0,7,5,0,3,3,1,6,8,1,0,0,1,2,2,63,1,12,4,31,4,2,14,3,1,0,2,88,0,4,5,0,4,5,13,2,3,3,3
"COG3220",2,23,6,4,21,13,183,12,84,12,12,6,33,0,13,45,15,1,3,104,2,24,10,264,4,3,15,63,14,5,14,54,143,31,78,42,17,77,32,14,59,15,27,29,69,4,4,2,98,160,0,8,8,6,46,7,79,166,50,173,20,21,9,18,0,1,12,20,26,23,6,5,2,2,11,11,134,12,8,16,120,18,4,23,7,6,4,1,135,3,8,8,1,13,9,19,3,8,14,11
"COG3221",167,176,171,198,358,199,312,295,177,225,248,435,326,339,382,273,220,185,283,133,193,231,196,296,190,233,374,131,143,290,192,267,206,181,245,180,89,116,334,304,332,291,232,548,329,279,311,277,240,150,430,208,342,504,390,285,211,200,442,364,317,216,412,432,303,193,436,369,353,442,610,292,289,290,227,234,229,214,260,290,149,393,543,363,319,153,168,399,330,294,267,442,283,296,249,390,308,286,376,273
"COG3222",61,86,59,18,90,73,37,57,168,89,75,285,132,163,43,86,80,86,188,26,93,52,29,33,114,93,43,23,32,111,65,113,44,45,18,61,139,54,165,44,65,138,61,25,51,91,108,113,95,21,171,102,125,38,60,106,76,26,38,80,49,84,210,68,125,59,78,78,33,37,142,106,116,66,54,83,142,67,53,78,34,37,82,35,119,24,43,151,57,151,62,59,105,57,64,43,57,76,41,62
"COG3223",3,2,13,4,0,6,24,15,2,0,6,5,8,6,2,5,4,2,7,4,5,12,13,6,7,7,2,2,3,2,7,2,9,2,1,1,1,2,3,8,2,2,3,3,1,5,6,10,0,8,6,5,6,5,3,4,1,2,1,6,3,2,5,19,13,3,4,1,1,4,5,3,4,5,12,4,1,8,1,6,13,3,15,7,2,17,10,4,6,6,0,1,16,4,0,11,12,9,11,9
"COG3224",2,10,4,0,5,3,47,5,8,2,1,12,3,0,5,10,9,0,2,16,1,4,0,28,1,0,1,8,12,6,1,9,12,17,2,13,0,3,3,2,14,15,3,12,117,0,3,4,14,16,0,2,7,0,5,5,21,15,14,19,4,5,1,2,0,2,2,17,2,4,0,0,0,7,0,1,120,2,0,2,12,3,0,4,0,1,0,0,14,0,1,7,2,0,1,3,0,0,4,5
"COG3225",195,275,130,251,478,361,120,268,96,164,171,175,221,177,485,154,228,233,144,104,184,343,174,101,202,243,427,219,288,210,528,529,132,467,196,179,225,209,158,264,125,138,388,177,400,242,207,179,173,173,111,109,127,112,264,126,347,54,268,205,370,168,131,156,134,143,158,143,267,284,180,112,97,99,208,142,283,140,200,183,91,282,142,288,182,109,118,148,180,125,90,257,104,305,297,206,129,118,293,132
"COG3226",5,0,3,0,3,0,15,0,22,0,0,0,2,3,0,2,3,3,2,8,0,0,0,62,0,0,1,1,1,1,0,1,9,0,5,2,0,1,2,2,4,2,4,0,0,0,0,0,16,15,3,4,1,1,7,1,2,1,5,7,0,0,3,0,1,8,0,3,2,2,2,0,0,0,1,0,10,1,4,1,17,3,0,6,0,3,0,0,13,0,1,5,1,1,0,3,0,0,0,6
"COG3227",7,48,8,15,78,21,125,52,293,61,47,43,19,12,35,43,47,21,10,101,31,69,8,92,19,8,41,229,9,22,34,61,46,40,249,208,189,341,30,8,64,11,64,20,44,13,12,28,50,85,4,43,21,11,99,15,132,171,34,135,65,27,14,36,12,16,11,34,47,21,16,11,7,34,98,16,54,18,14,13,40,33,20,52,39,10,7,8,169,17,9,38,12,41,234,36,22,12,57,50
"COG3228",1,9,12,1,62,38,66,24,63,0,9,16,14,4,19,13,30,2,2,50,5,38,0,32,5,14,23,10,2,22,24,89,52,38,10,50,1,85,11,20,17,19,58,18,19,25,5,14,68,57,1,11,24,2,51,2,77,31,52,43,21,6,13,1,4,12,11,92,29,19,13,12,5,23,14,12,78,14,22,27,64,30,0,27,22,10,3,0,35,4,7,46,11,18,12,20,17,13,47,28
"COG3230",1,1,1,0,1,2,26,3,8,0,1,3,2,0,1,5,3,0,1,31,0,1,0,3,0,0,2,3,5,2,2,6,24,14,11,3,0,4,5,0,2,1,1,5,55,0,0,0,3,28,0,1,0,0,11,2,18,9,9,25,5,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,19,0,1,0,21,0,0,1,1,0,0,0,8,0,0,2,0,0,2,3,0,0,2,0
"COG3231",0,1,0,1,1,2,7,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,4,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,3,0,0,0,1,0,0,4,1,2,0,0,2,1,0,0,1,0,0,0,0,18,1,2,1,0,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,4,0,2,2,0,1,0,2,2
"COG3232",0,17,2,4,16,14,15,16,2,23,8,6,5,3,13,5,11,7,5,7,4,16,8,24,3,9,12,10,11,9,13,13,14,7,4,31,8,47,3,10,5,6,9,1,16,5,4,7,2,10,4,13,9,2,20,6,26,4,9,14,25,18,9,5,4,11,5,10,5,15,2,6,8,6,7,14,7,19,8,12,13,15,4,9,5,7,6,4,12,2,7,7,8,14,6,12,11,3,11,7
"COG3233",0,0,2,1,0,0,19,0,23,0,0,0,7,0,1,1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,1,6,3,2,0,0,1,2,0,2,0,0,4,1,1,1,0,19,1,0,0,1,0,5,2,2,5,0,3,1,1,1,0,0,0,1,12,0,3,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0,0,0,0
"COG3235",0,0,1,0,12,1,93,1,14,0,6,3,6,0,1,11,7,0,1,44,2,9,6,84,4,1,3,36,14,2,6,23,45,13,48,22,1,37,19,0,27,8,7,16,64,0,1,0,16,55,0,3,4,0,29,5,36,104,18,70,10,0,5,7,0,2,5,1,7,10,1,0,1,1,5,5,76,1,4,3,41,11,0,15,4,0,2,0,85,2,1,7,0,0,6,13,0,0,0,1
"COG3236",4,23,11,12,9,13,13,10,2,15,10,3,6,1,2,8,25,2,2,102,10,9,11,26,3,6,5,99,8,13,8,13,12,23,27,10,8,10,2,10,13,14,3,5,36,6,5,4,20,18,2,11,9,7,8,7,100,11,7,15,0,55,4,13,5,13,9,10,3,10,3,11,10,5,1,5,14,21,7,9,146,6,7,4,6,10,15,5,10,1,12,5,2,10,11,7,11,14,2,17
"COG3237",0,0,2,0,11,0,38,2,12,2,4,1,0,1,3,6,5,0,1,18,0,6,4,33,2,2,7,15,3,2,2,9,12,5,17,12,0,12,9,0,16,2,1,7,33,0,0,1,18,12,0,1,3,0,21,5,13,27,3,36,1,0,2,2,1,2,4,17,1,3,1,0,1,0,4,1,31,0,4,2,7,4,0,5,3,0,0,0,32,0,2,8,0,0,2,8,1,0,11,1
"COG3238",4,28,6,5,18,15,28,14,16,31,16,4,12,3,9,7,19,13,6,8,16,13,5,14,4,18,13,5,5,17,20,32,18,10,1,5,4,20,10,6,13,9,7,6,20,5,12,11,28,8,10,15,8,6,13,13,19,10,24,28,12,23,15,9,12,10,9,57,10,20,27,8,11,17,21,11,38,21,11,14,11,13,8,11,9,11,13,16,13,4,4,19,14,19,12,7,20,19,14,20
"COG3239",796,717,514,450,298,435,237,420,354,509,563,927,686,916,300,599,607,642,1038,139,662,202,496,451,821,777,301,92,450,658,292,414,243,322,122,674,452,564,925,486,650,947,297,249,338,658,757,724,353,365,977,605,882,521,314,752,281,196,299,265,359,677,1194,607,912,637,592,416,417,343,835,840,913,525,193,656,293,571,483,633,85,360,770,346,680,557,487,1004,327,1006,568,352,682,480,208,343,603,735,323,579
"COG3240",2,9,2,7,7,7,31,10,5,6,17,3,20,0,3,8,14,7,3,8,1,3,0,24,0,1,2,7,5,8,4,8,9,4,5,13,0,25,2,9,4,2,1,6,10,4,13,15,3,4,5,6,7,3,3,3,36,20,3,6,1,5,2,1,2,9,9,2,12,3,3,4,2,1,3,4,123,14,5,19,4,6,1,2,2,3,1,3,5,1,33,5,4,14,3,6,8,7,52,23
"COG3241",37,51,17,39,17,40,58,27,110,77,43,48,35,19,21,54,76,33,24,28,62,31,40,38,34,46,14,26,55,41,30,80,23,44,44,61,103,62,27,39,51,39,12,22,58,43,44,30,16,30,10,43,33,64,28,38,66,72,9,67,20,32,39,37,22,26,42,11,41,15,35,29,19,40,2,52,2,56,53,41,27,19,46,19,51,56,59,33,83,21,23,23,43,32,6,32,57,37,17,37
"COG3242",0,1,0,0,0,2,8,3,3,2,0,1,1,0,1,0,1,0,1,2,0,5,0,37,1,0,1,1,1,4,0,3,10,3,3,4,1,6,0,1,0,0,3,1,3,1,0,0,2,6,0,0,3,0,1,1,4,2,2,5,5,1,0,0,0,0,2,0,0,3,9,3,0,0,4,0,14,0,0,0,9,1,1,3,0,0,2,3,3,0,0,0,0,5,6,2,0,2,0,0
"COG3243",75,123,30,14,206,58,296,423,372,33,36,30,124,88,144,111,50,95,67,171,21,486,21,531,86,84,199,318,56,28,47,136,181,114,301,79,3,73,111,32,93,35,466,326,403,16,73,47,692,131,64,51,59,70,238,112,240,182,312,289,91,118,103,117,52,65,44,283,83,208,98,22,64,25,846,49,397,44,51,69,178,225,63,175,35,21,19,101,199,70,28,238,45,88,354,422,54,27,177,45
"COG3245",12,49,48,22,53,34,127,73,36,30,29,11,35,37,48,23,40,66,20,56,12,56,31,123,15,17,51,45,42,29,41,81,61,52,58,62,78,72,28,31,84,27,84,57,90,23,40,46,52,50,41,28,27,38,78,24,79,87,74,116,78,86,29,56,30,63,32,32,41,82,43,23,29,19,36,29,138,40,23,41,55,63,30,82,28,40,34,39,111,12,41,48,21,39,38,95,32,25,93,31
"COG3246",384,294,302,331,234,280,100,319,84,391,321,119,258,272,349,330,266,382,214,64,309,236,311,20,316,271,365,48,285,261,305,205,51,304,66,241,286,278,251,336,299,311,341,271,211,337,311,248,111,38,211,360,266,192,319,309,197,60,266,173,296,332,300,339,256,328,274,215,281,303,294,290,402,262,306,362,274,297,342,350,67,331,370,330,289,336,231,308,149,288,291,299,268,287,204,288,336,312,326,254
"COG3247",1,4,1,0,9,2,6,1,2,1,2,0,0,0,4,1,0,0,3,12,0,1,0,4,2,0,2,1,1,1,3,1,2,1,3,1,2,1,2,1,3,2,2,0,4,0,0,1,15,3,3,1,2,0,11,5,4,1,5,7,2,3,4,0,0,1,9,40,0,3,0,0,1,1,1,0,21,5,0,4,3,2,8,1,3,0,1,0,0,1,1,9,2,1,3,0,5,1,9,4
"COG3248",0,9,8,2,5,1,134,11,39,0,5,2,19,2,1,5,4,1,3,64,2,11,1,100,1,2,5,29,6,4,1,19,100,2,10,45,0,82,12,1,48,2,9,24,12,0,0,1,26,116,0,8,8,0,22,3,36,71,33,66,22,4,4,5,0,1,6,3,3,4,1,0,1,6,1,0,8,2,2,2,105,6,2,4,2,0,0,0,19,1,2,8,0,4,2,7,5,1,1,1
"COG3249",17,59,13,25,43,36,169,34,61,215,37,20,36,15,33,63,21,20,22,86,15,31,28,189,28,10,45,54,47,24,32,93,84,66,129,83,179,117,50,24,82,35,47,39,136,27,18,20,72,55,14,26,29,36,69,26,107,193,74,141,53,44,45,38,16,36,14,18,25,35,33,16,35,15,19,19,116,36,42,26,57,25,30,41,18,34,19,12,226,25,29,37,13,33,20,67,30,24,51,18
"COG3250",300,504,234,369,1040,246,393,537,962,603,477,297,256,156,650,402,554,269,160,342,328,723,354,385,307,374,608,621,534,254,298,433,212,319,665,316,613,343,296,327,542,260,568,428,878,272,237,265,51,207,177,406,313,445,834,313,508,578,435,647,576,453,398,376,217,280,413,1131,278,591,183,256,227,267,401,363,122,436,323,264,63,324,299,488,395,380,458,201,783,322,426,653,316,263,493,571,420,297,555,446
"COG3251",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,4,0,3,1,0,0,2,2,1,0,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0,0,1
"COG3252",25,8,25,22,9,22,0,15,2,0,15,15,14,24,17,11,17,33,25,8,19,14,9,0,25,16,14,3,9,17,22,20,5,19,5,10,27,10,19,17,35,11,16,12,3,19,24,28,7,3,24,20,14,9,7,25,7,2,6,7,9,15,17,30,19,21,10,12,14,11,10,15,23,20,14,14,3,23,15,17,5,15,16,9,9,11,13,23,8,20,21,13,17,9,23,15,25,18,12,31
"COG3253",2,18,4,71,118,91,13,64,1,0,5,4,4,1,136,4,20,6,3,10,8,50,59,1,2,3,120,4,23,14,139,100,0,97,64,2,0,3,4,74,14,34,60,194,70,19,12,9,11,3,6,7,47,0,95,4,63,2,109,73,94,10,4,3,6,5,29,116,121,126,38,9,4,7,53,6,2,17,18,72,8,140,3,114,11,34,6,6,28,2,27,113,6,68,60,132,41,15,91,29
"COG3254",35,15,20,25,38,29,4,17,1,29,14,9,11,22,30,15,7,13,13,8,23,23,28,6,25,23,28,4,41,16,23,18,2,42,7,21,6,23,12,24,16,27,16,13,7,27,17,5,5,6,22,22,16,9,15,13,49,3,25,28,22,8,11,25,16,8,17,41,34,18,27,25,18,7,13,26,16,12,33,25,2,21,16,18,27,17,24,10,18,25,14,16,17,41,15,15,21,21,26,12
"COG3255",26,44,46,52,17,25,20,24,8,62,28,16,29,23,9,37,29,23,21,13,30,8,34,57,28,40,17,13,36,26,14,22,33,20,6,43,38,39,34,28,39,18,25,13,16,37,29,22,25,16,31,39,21,51,14,35,20,16,35,20,12,58,17,31,28,22,27,17,30,10,29,24,23,46,10,30,36,47,33,26,22,10,34,8,31,33,49,24,18,22,34,15,49,15,5,14,33,40,20,14
"COG3256",0,4,5,6,11,3,67,15,42,1,5,5,0,0,6,14,5,4,4,33,0,50,6,26,0,2,7,8,0,2,15,17,12,5,12,5,0,34,10,7,4,1,72,9,18,0,4,1,54,33,0,3,3,1,7,5,20,45,31,13,3,1,9,2,1,3,2,12,4,17,2,0,0,5,49,1,167,3,2,7,7,13,0,7,2,4,0,0,40,1,1,13,0,1,39,11,5,5,3,10
"COG3257",7,69,4,6,18,8,56,10,42,85,16,11,17,9,11,20,22,53,22,14,29,10,7,20,13,38,5,6,3,11,3,8,36,4,3,12,17,27,22,11,23,11,13,20,16,4,20,30,20,25,12,21,13,13,21,25,8,18,34,29,16,71,32,25,13,32,14,11,3,25,12,7,26,12,3,27,15,22,10,12,40,21,14,18,6,11,8,18,23,17,1,25,14,12,2,7,24,18,14,18
"COG3258",1,6,0,2,6,1,26,5,3,5,5,2,1,3,5,6,2,4,0,5,2,3,0,10,7,8,3,2,3,0,1,9,2,1,0,14,0,39,1,1,11,1,15,5,4,0,1,2,19,3,3,5,4,6,10,5,10,9,11,19,2,4,8,7,3,5,0,15,6,2,7,2,3,5,6,3,17,13,3,10,12,3,5,10,2,4,1,3,18,1,2,10,5,10,4,2,15,9,24,0
"COG3259",2,0,0,0,1,0,1,0,0,1,1,3,0,0,1,6,8,0,0,1,1,1,0,0,0,1,0,36,0,1,0,0,2,0,37,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,1,1,0,58,0,0,0,0,6
"COG3261",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,93,0,3,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,114,0,0,0,0,1
"COG3263",2,20,11,105,365,139,325,168,180,5,37,9,22,1,309,60,20,8,12,138,4,134,126,223,0,35,368,146,52,18,172,142,125,191,317,80,0,89,52,136,91,99,122,618,109,14,17,23,268,117,7,12,78,6,429,9,105,247,345,277,162,32,27,31,2,10,50,327,158,383,58,10,16,23,42,11,372,12,34,92,116,301,22,280,30,39,4,9,273,2,31,324,11,92,93,414,71,19,362,16
"COG3264",51,321,114,140,194,175,454,163,533,288,163,138,142,65,153,180,181,103,78,197,111,229,130,430,65,135,151,195,197,169,168,249,202,172,256,251,158,295,135,146,187,201,212,112,335,110,131,112,494,184,71,131,184,105,297,90,281,349,216,377,215,302,147,152,85,104,200,194,144,178,78,110,73,146,132,108,506,205,138,137,160,151,111,197,143,164,144,78,338,60,147,199,116,164,218,153,163,122,143,141
"COG3265",12,32,15,7,39,6,63,15,14,23,17,8,14,6,33,20,19,9,8,18,20,21,7,32,26,7,25,18,16,12,11,23,33,15,42,26,3,26,14,4,18,15,28,20,37,7,10,8,26,17,11,20,16,24,42,20,44,64,37,67,34,44,25,16,13,27,20,42,20,36,17,14,16,12,16,22,49,28,20,25,34,26,21,45,11,12,30,13,98,10,12,33,13,18,14,31,20,19,39,23
"COG3266",0,0,7,0,4,5,34,3,12,25,2,3,5,1,0,7,6,0,1,23,0,3,0,94,2,0,4,13,3,3,17,21,35,5,1,13,24,32,6,3,5,3,16,6,4,0,0,0,10,22,0,1,3,2,7,2,51,18,10,23,8,1,3,7,0,0,2,0,4,5,3,0,0,3,1,0,3,1,1,3,34,1,3,7,0,2,1,1,4,0,0,3,0,0,1,5,0,1,0,1
