"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2012",17,22,41,47,16,15,73,44,25,39,54,17,22,27,95,24,29,55,0,38,2,54,94,55,12,38,58,25,20,19,51,24,15,11,11,48,62,47,34,23,17,8,15,24,41,22,41,32,29,78,4,4,27,9,7,12,9,38,14,31,39,40,55,13,32,24,26,78,21,36,31,59,17,71,14,31,42,40,22,40,33,54,22,24,9,61,20,13,24,33,37,32,24,32,60,50,14,14,31,48
"COG2013",14,30,44,99,20,5,65,70,28,43,87,24,66,64,32,54,16,59,106,41,8,105,171,96,6,67,139,32,43,43,44,94,16,63,31,72,51,77,48,57,10,23,20,62,76,46,30,51,34,36,30,19,50,14,18,11,28,105,34,104,26,64,40,9,49,45,28,37,45,66,69,52,33,52,16,42,41,75,52,36,42,61,65,51,24,76,63,29,36,70,70,84,35,92,50,93,18,22,28,22
"COG2014",2,2,1,12,2,1,12,2,1,2,3,5,4,8,0,2,2,3,0,5,0,4,0,0,3,12,1,1,3,1,15,6,0,11,2,10,13,2,3,8,0,0,0,3,2,2,1,2,1,1,7,0,32,8,5,3,5,4,6,4,2,3,5,1,21,1,1,1,4,3,4,12,4,4,3,2,0,18,2,0,2,1,9,5,0,1,2,10,72,0,0,4,3,4,7,8,2,62,0,5
"COG2015",295,287,315,237,323,279,208,175,208,177,251,285,222,168,291,214,192,160,31,237,160,233,120,279,271,208,142,213,126,214,162,105,86,116,235,218,255,243,175,181,316,62,396,182,191,346,223,314,224,321,283,55,237,267,204,259,241,194,297,131,198,385,115,149,215,221,302,282,226,217,215,224,235,221,252,200,205,184,249,211,215,286,237,272,324,264,187,151,328,109,268,234,250,186,168,197,157,239,197,240
"COG2016",1,12,31,83,3,1,91,37,32,33,73,9,36,50,12,26,8,101,0,35,0,56,119,46,0,62,69,11,24,26,60,47,6,15,13,81,70,62,43,18,1,11,12,26,70,15,37,28,8,3,9,8,29,6,3,7,13,87,9,35,52,44,11,0,67,25,6,43,18,46,47,57,13,98,14,21,9,66,27,11,22,36,40,36,0,48,21,16,24,2,23,40,23,38,108,72,8,19,13,85
"COG2017",258,270,206,159,206,278,161,304,295,258,189,226,253,245,259,253,288,318,29,185,142,304,111,110,246,204,264,243,422,240,146,373,119,354,291,224,209,179,298,243,191,172,171,209,171,191,136,139,295,282,244,370,111,322,299,295,277,160,269,250,188,239,143,347,162,270,292,172,214,179,246,189,330,170,269,265,279,161,194,221,309,230,225,224,312,241,263,184,80,123,213,245,308,185,185,176,340,139,256,95
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2019",0,1,8,56,1,0,88,10,1,1,11,0,3,23,7,6,0,63,0,4,2,14,91,32,0,39,6,1,2,1,54,3,8,1,1,77,80,7,13,4,0,0,2,5,34,4,41,3,1,2,2,3,28,2,1,0,0,59,6,20,41,2,9,0,60,10,3,35,4,21,1,55,13,80,3,1,0,60,5,1,7,9,1,2,0,5,3,6,24,0,3,9,1,6,82,9,0,9,3,117
"COG2020",143,102,222,90,117,175,112,171,106,132,131,155,172,104,64,143,171,140,78,121,183,178,269,145,140,157,165,216,185,166,96,184,112,230,158,165,174,123,188,162,108,141,147,144,118,186,103,144,122,65,90,253,185,178,104,148,192,135,172,154,219,89,265,130,176,149,124,123,183,119,143,183,204,146,214,127,139,99,141,174,147,126,180,161,14,138,183,202,322,70,145,108,112,149,141,90,199,186,161,135
"COG2021",795,761,709,543,944,898,602,535,699,737,593,958,551,698,612,773,674,615,251,860,292,549,324,907,908,622,570,677,275,700,567,240,263,286,725,573,533,637,597,746,874,199,808,611,719,776,821,833,669,548,984,331,562,582,583,840,589,540,829,478,422,625,276,784,567,737,698,908,741,743,656,536,487,541,723,683,701,575,723,571,663,908,512,699,853,845,701,311,345,258,667,755,684,687,543,576,379,547,689,684
"COG2022",366,297,283,245,346,365,219,329,288,320,251,381,302,332,187,393,420,224,130,294,189,329,133,308,397,235,310,368,421,351,332,356,120,347,319,176,200,296,383,427,510,98,259,310,290,284,439,301,260,98,386,226,239,450,317,395,360,223,385,316,188,320,121,273,253,297,310,300,326,317,246,188,217,236,382,413,370,302,315,320,324,213,240,328,262,249,370,179,171,131,328,287,332,301,190,289,347,259,396,285
"COG2023",0,1,0,31,2,0,64,2,0,0,0,0,0,0,4,0,0,61,0,2,0,1,94,1,0,41,0,0,0,0,1,0,1,0,0,68,53,4,0,0,0,0,0,3,12,1,2,0,0,1,0,0,16,0,0,0,0,36,0,4,51,0,33,0,34,0,0,0,0,3,0,59,5,60,0,0,0,4,0,1,0,0,0,1,0,3,0,11,16,0,0,1,2,5,77,0,0,6,0,4
"COG2025",643,604,729,654,781,642,762,531,612,610,614,650,599,601,495,650,558,565,254,616,250,540,628,815,669,690,594,539,328,521,628,405,245,368,648,648,651,588,429,600,667,156,679,647,632,780,737,682,638,551,705,400,715,471,530,608,499,635,622,500,481,630,496,545,629,644,557,696,604,613,649,705,585,725,526,512,549,678,719,493,548,665,543,595,461,669,605,278,888,212,667,681,545,610,739,600,394,715,495,606
"COG2026",3,3,5,5,5,8,3,3,28,9,1,1,1,2,2,0,3,4,3,0,36,2,17,4,1,1,6,4,1,1,1,11,17,9,4,6,4,1,8,2,3,2,1,15,1,5,4,1,2,0,5,88,9,1,4,2,1,0,0,9,48,0,82,7,6,2,7,0,14,0,5,2,64,1,0,1,3,9,2,3,0,0,3,3,0,0,0,33,12,19,3,1,3,2,12,4,6,8,0,1
"COG2027",138,130,153,204,91,131,218,280,99,175,232,103,205,204,111,215,288,241,133,132,165,329,254,151,135,225,158,248,441,204,191,377,77,386,131,222,234,161,292,184,128,133,110,181,178,173,106,124,123,166,88,48,272,307,212,174,234,251,188,242,137,212,99,135,236,148,180,153,196,171,113,201,192,199,229,213,215,127,147,244,261,142,135,200,17,188,188,154,281,58,169,131,238,229,216,166,438,251,253,161
"COG2029",0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,31,1,38,1,42,6,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG2030",407,366,369,552,464,408,493,476,402,409,440,420,377,432,456,408,365,452,265,480,458,418,403,489,408,469,384,369,247,410,513,367,199,386,403,514,529,437,372,455,340,215,447,494,480,493,518,453,430,524,492,477,469,370,488,364,375,486,461,531,548,512,312,337,490,445,421,452,471,433,410,636,615,565,385,395,401,522,433,358,352,444,423,450,355,446,388,449,540,196,418,468,460,405,543,468,412,466,360,481
"COG2031",60,28,25,29,56,62,23,66,78,51,51,39,47,44,142,30,56,22,208,41,20,44,56,43,36,24,51,34,53,27,30,106,74,88,46,60,38,41,35,30,43,45,19,78,41,34,27,27,49,171,28,263,18,40,41,43,28,40,36,52,56,29,61,81,61,54,33,28,62,48,58,33,150,25,37,38,26,68,59,42,26,43,76,28,66,54,32,138,8,71,49,32,31,35,37,26,68,11,26,31
"COG2032",63,37,37,25,57,49,25,17,80,41,20,13,30,36,129,26,27,73,67,63,131,21,103,64,53,19,53,22,17,32,20,37,106,47,30,66,39,23,50,16,99,135,33,44,30,25,34,48,39,110,55,57,17,22,73,19,21,29,35,24,88,16,42,70,54,45,53,24,18,37,33,32,31,35,23,53,41,15,54,50,71,33,58,34,69,37,28,112,10,264,28,46,45,26,46,65,24,17,28,24
"COG2035",278,174,236,185,178,208,148,168,95,183,232,166,270,171,327,200,155,160,106,172,97,163,104,135,185,191,150,161,154,175,145,165,90,197,260,166,160,172,132,182,275,42,307,164,139,164,151,203,256,546,140,31,137,131,275,212,163,134,194,173,139,172,124,284,157,228,270,205,149,195,231,143,122,123,165,176,177,137,239,163,136,229,327,180,408,240,197,106,142,116,197,151,164,231,159,121,179,112,120,126
"COG2036",7,7,1,31,0,5,52,19,4,16,21,3,19,34,24,9,11,37,0,21,0,20,74,23,3,35,132,4,4,15,39,3,5,3,14,43,41,26,65,5,0,1,10,9,31,6,18,2,9,9,2,4,13,2,4,4,5,34,4,8,30,12,41,9,23,16,5,20,6,42,16,30,8,43,4,14,8,36,6,9,12,19,27,4,25,24,19,18,24,12,6,23,5,8,34,64,3,6,4,56
"COG2037",37,35,9,13,41,11,8,19,25,23,12,23,15,20,24,21,25,12,0,19,10,13,3,41,25,12,21,18,17,11,26,13,1,17,15,9,9,25,17,17,18,1,17,11,17,10,18,13,19,13,37,4,22,20,15,39,12,11,17,28,10,19,4,17,6,17,14,25,10,26,22,6,4,11,13,14,19,19,20,8,16,17,21,14,25,15,12,0,27,7,13,16,18,17,9,19,14,24,15,27
"COG2038",137,97,84,155,87,167,261,306,120,132,123,140,172,174,106,163,233,259,99,96,239,271,324,85,115,183,180,266,471,178,222,390,54,406,148,258,260,122,275,193,28,72,32,146,149,68,164,42,147,88,86,34,113,337,180,220,286,197,150,228,214,113,35,84,173,163,164,121,151,135,94,206,111,289,244,232,199,185,130,214,202,67,171,187,155,121,244,148,126,40,171,125,202,146,295,194,426,129,275,269
"COG2039",0,17,3,17,1,0,14,11,9,15,14,0,13,6,2,6,2,36,0,6,13,31,21,10,1,15,27,8,3,10,17,44,6,8,1,20,24,38,13,14,0,13,3,4,9,3,9,20,6,1,2,5,5,0,1,1,4,14,5,13,4,18,4,1,10,2,2,7,9,25,28,16,11,31,0,11,8,9,23,9,10,11,27,3,0,11,7,6,5,16,6,11,8,11,19,14,6,4,7,4
"COG2040",414,450,401,309,464,460,410,257,318,322,272,495,339,319,345,344,356,305,53,382,51,281,233,373,413,361,289,363,169,312,319,158,78,138,395,315,400,338,301,312,449,46,462,353,397,366,402,369,353,282,454,92,379,317,378,462,297,370,394,312,227,349,241,395,327,406,366,378,297,367,341,413,263,384,348,287,294,367,425,345,355,401,279,410,232,335,297,73,512,53,375,363,371,363,419,259,217,400,333,369
"COG2041",191,435,262,421,305,340,467,344,444,298,283,186,310,395,447,342,310,495,115,384,282,270,188,363,237,335,372,235,140,274,568,195,97,224,358,435,452,334,332,308,198,126,269,387,424,361,330,265,346,307,356,303,308,223,327,176,207,457,251,389,449,354,107,338,300,344,310,319,370,363,325,485,457,496,216,256,272,524,338,242,367,382,381,276,349,335,257,352,352,92,253,400,408,281,504,430,273,294,251,378
"COG2042",0,12,40,84,1,1,119,32,14,32,42,7,39,36,10,16,1,99,0,27,0,49,143,56,0,69,64,13,18,21,51,37,3,7,15,107,90,57,28,12,0,3,10,18,54,16,26,30,11,6,5,5,23,3,4,5,9,113,9,29,57,33,4,0,64,22,11,33,17,40,37,94,17,120,8,16,13,45,26,10,17,37,39,18,2,35,6,23,19,5,18,40,31,36,114,42,10,18,11,81
"COG2043",5,8,0,27,4,4,43,12,8,4,10,3,2,18,19,2,3,29,0,10,2,13,8,1,4,20,5,3,4,7,26,4,0,7,4,34,21,9,10,16,2,0,0,11,15,7,6,3,1,15,10,1,16,8,5,5,0,41,15,20,17,5,3,2,24,7,9,4,3,9,4,42,14,32,1,11,7,43,1,6,7,2,2,1,0,11,4,3,27,0,1,10,5,7,39,15,11,23,5,21
"COG2044",0,3,0,2,2,0,4,1,0,3,5,0,0,2,0,1,1,1,32,1,0,0,0,1,2,13,1,0,1,4,4,2,2,0,0,10,5,1,3,3,2,1,0,3,2,0,1,1,0,0,0,1,19,0,2,0,0,10,0,4,0,0,38,0,6,0,3,1,1,3,0,2,2,7,0,1,3,6,0,3,1,0,0,0,0,0,4,13,44,7,0,2,6,3,2,7,1,39,4,3
"COG2045",60,38,61,72,53,66,28,161,67,71,86,57,129,68,32,91,112,34,2,36,34,119,10,33,54,33,97,137,360,81,66,287,11,292,60,31,34,67,127,128,17,47,54,68,37,38,67,14,84,52,23,37,23,154,98,92,199,48,73,129,21,61,11,49,13,74,77,30,74,60,66,30,53,46,100,104,93,53,67,94,92,27,105,87,7,47,128,4,16,12,121,47,67,95,41,86,182,19,134,26
"COG2046",115,209,240,296,112,143,499,315,236,245,269,173,252,288,235,264,273,360,5,167,52,296,381,242,204,412,316,320,616,283,333,463,31,467,208,457,411,246,389,262,80,45,142,190,242,255,293,174,229,212,97,32,498,392,212,221,407,391,251,295,237,256,260,115,458,230,203,237,212,234,204,414,235,478,307,346,288,352,190,292,331,192,218,256,263,216,225,105,498,31,283,193,247,261,472,297,475,467,309,487
"COG2047",0,26,37,149,5,0,153,63,27,45,82,7,33,72,4,27,6,130,0,31,0,72,154,101,1,103,76,25,38,25,104,38,11,22,19,132,130,82,42,23,0,6,48,38,88,33,88,49,11,5,1,6,41,15,9,8,14,150,26,46,87,49,113,0,82,22,19,82,29,71,66,105,27,141,20,29,29,108,37,14,24,52,54,28,0,56,27,26,67,6,32,52,34,51,172,64,16,17,19,148
"COG2048",0,25,65,129,6,0,97,68,49,35,99,7,31,66,9,40,11,32,0,45,0,73,28,48,7,89,78,26,41,39,126,57,8,13,22,64,76,72,28,52,3,6,22,53,60,50,89,41,27,1,18,18,154,14,9,8,22,150,34,105,33,64,160,0,52,23,24,66,32,59,59,76,44,77,19,28,33,78,39,22,35,59,44,43,0,66,64,2,282,12,49,70,35,63,69,106,24,237,38,80
"COG2049",277,300,256,227,182,259,250,143,162,205,201,299,213,221,154,213,214,255,381,265,354,186,213,208,220,232,163,220,92,226,246,125,202,131,266,323,214,245,161,245,286,143,289,232,238,269,294,302,211,142,226,157,233,190,213,266,181,248,223,171,395,209,160,273,224,225,216,264,265,239,225,266,206,229,187,191,186,253,266,238,211,252,188,215,237,223,239,350,167,171,196,203,210,245,236,139,146,229,190,279
"COG2050",281,260,269,205,278,285,213,204,213,255,224,323,251,245,253,240,293,206,254,285,415,231,154,319,266,197,199,266,119,256,225,176,173,184,275,204,240,248,231,246,320,200,287,224,242,242,246,338,263,252,417,260,330,352,390,422,314,314,354,313,329,341,175,424,336,389,397,385,411,408,353,325,316,333,355,364,373,302,424,348,336,433,342,407,367,381,332,482,260,248,395,417,457,384,319,332,376,290,340,268
"COG2051",0,4,3,9,0,0,40,7,4,3,4,0,1,10,3,0,2,34,0,6,0,9,47,17,0,22,3,0,1,2,15,3,0,0,2,33,39,6,13,2,0,0,0,1,23,0,21,8,1,0,2,1,3,1,1,1,2,22,0,8,26,3,33,0,18,2,0,22,0,8,3,33,7,38,2,0,0,15,4,0,2,2,8,1,1,10,0,6,11,2,2,5,4,8,35,15,1,5,1,28
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2053",0,7,10,31,5,0,43,19,11,17,17,2,16,21,7,11,4,51,0,11,0,20,52,30,0,36,14,7,5,7,22,14,2,4,6,45,37,19,8,7,0,1,2,11,20,3,25,13,5,3,0,3,11,1,3,4,4,52,5,12,22,6,75,0,25,4,6,21,13,17,24,40,8,44,4,3,10,31,10,8,5,19,19,16,0,18,5,11,19,3,8,12,7,12,45,17,4,13,3,49
"COG2054",8,10,3,3,3,4,2,1,1,0,7,3,3,5,3,3,7,3,1,3,3,3,0,9,2,3,2,4,4,2,5,3,0,5,4,1,5,5,1,5,6,1,1,2,6,0,3,1,4,1,2,0,5,7,5,5,5,3,0,8,2,5,0,3,3,5,0,0,0,4,1,3,1,5,5,2,9,9,2,3,4,0,6,1,14,3,3,0,14,0,5,3,2,2,0,0,9,3,5,6
"COG2055",718,666,559,867,637,700,681,609,553,579,523,661,512,778,489,670,603,380,8,722,137,536,230,739,717,593,575,539,247,591,888,253,179,259,564,490,544,527,551,664,829,62,604,642,677,650,935,652,610,398,624,50,365,320,317,394,276,547,472,505,226,399,51,382,370,451,286,517,392,442,364,487,260,448,315,343,368,601,439,317,389,460,330,403,438,417,366,43,217,68,405,487,410,361,457,432,243,324,367,531
"COG2056",0,1,0,1,1,13,1,2,3,0,3,0,1,2,10,2,5,3,221,0,28,7,37,11,0,4,2,1,4,0,2,19,49,23,2,33,9,1,4,0,0,22,0,18,0,2,5,1,4,5,5,27,6,0,4,2,2,4,1,9,37,1,16,38,23,1,2,0,8,0,0,3,13,1,0,0,3,2,6,16,1,0,5,2,0,0,0,76,1,52,0,1,0,1,7,0,7,2,0,1
"COG2057",83,66,27,124,99,91,109,117,102,65,52,62,59,101,154,57,95,153,284,80,132,72,133,59,53,64,80,54,56,63,98,106,68,113,78,118,122,51,79,76,59,86,58,126,71,105,113,43,90,173,89,157,79,71,95,77,66,108,63,168,135,61,82,99,101,76,70,77,79,80,68,100,147,104,68,60,74,144,76,76,58,65,112,73,153,67,72,210,110,64,59,82,51,63,107,74,114,70,75,78
"COG2058",1,5,14,54,2,0,73,20,10,15,24,2,22,33,6,8,1,44,0,22,0,45,89,32,0,48,33,6,13,4,46,22,2,4,6,58,51,21,10,8,0,0,2,9,44,8,31,12,6,5,1,6,19,4,1,5,4,53,2,21,45,22,87,0,37,10,7,32,5,22,14,44,10,71,5,10,10,52,8,7,12,17,18,13,1,29,8,11,31,1,15,30,9,14,73,51,7,9,5,106
"COG2059",158,75,42,45,112,62,53,157,129,114,31,80,77,94,145,29,253,210,314,43,230,64,114,50,143,60,58,60,60,105,62,103,119,85,75,101,90,58,71,27,89,144,82,79,67,38,31,37,69,135,110,115,32,75,206,93,59,47,163,145,113,40,85,98,68,64,121,44,73,101,63,51,73,81,265,87,85,63,61,159,60,30,126,49,42,70,53,303,10,129,59,77,125,158,76,60,331,16,97,31
"COG2060",0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,1,0,41,117,0,21,1,8,0,0,3,0,1,0,0,1,1,15,0,2,3,3,0,0,0,0,28,0,2,0,1,2,0,0,0,1,4,1,2,0,1,0,8,0,5,1,4,3,1,0,0,1,1,2,0,0,1,7,7,1,0,1,0,0,0,0,0,0,0,0,1,2,30,0,33,1,0,0,0,11,1,1,1,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2062",324,142,128,102,196,129,86,115,143,202,95,139,157,106,136,114,115,93,91,106,123,105,98,118,283,99,130,88,81,97,89,102,55,173,148,109,81,109,83,100,324,79,116,111,226,133,95,140,157,171,255,191,92,90,359,115,108,99,252,117,127,96,64,139,84,146,144,99,135,252,142,91,111,82,121,108,96,85,112,112,142,110,171,101,151,122,90,128,89,97,129,118,146,258,77,133,118,90,88,79
"COG2063",86,51,18,28,104,58,57,48,83,48,38,53,43,39,51,21,74,63,81,34,145,28,82,35,47,48,62,45,45,38,48,103,85,73,41,102,71,38,43,27,32,91,15,63,31,33,21,21,56,55,95,253,52,47,64,44,45,16,42,65,185,30,79,61,94,53,51,15,67,34,55,78,121,69,34,41,39,50,46,56,31,23,51,31,77,22,35,206,29,99,46,46,37,35,74,45,91,32,31,12
"COG2064",21,59,81,94,26,11,50,76,48,79,103,19,107,62,17,41,13,72,70,25,248,80,112,75,1,83,152,38,59,75,51,94,36,41,44,38,73,62,29,53,4,77,33,37,66,28,31,69,31,8,18,30,50,33,8,14,24,87,42,116,29,34,545,16,29,47,30,39,40,85,127,41,40,53,43,47,44,46,48,34,45,42,151,61,0,24,64,74,108,18,102,53,42,84,61,105,43,44,30,20
"COG2065",152,108,131,131,123,133,124,142,129,166,179,112,172,126,163,134,153,130,59,110,39,140,56,104,147,108,126,161,139,148,148,171,63,195,133,109,109,152,148,150,119,51,177,114,120,135,115,113,134,261,85,17,145,164,197,145,96,134,167,150,80,168,95,159,108,108,208,146,137,127,149,147,82,119,166,207,151,114,122,122,172,117,195,119,184,178,198,52,159,32,106,128,145,168,117,125,234,130,162,104
"COG2066",53,8,8,9,60,25,22,49,73,56,14,165,5,44,28,20,91,62,164,21,104,44,88,48,120,15,31,12,3,9,18,16,77,18,5,72,26,13,47,51,84,51,14,44,18,23,89,16,9,17,77,92,7,17,19,200,7,16,113,70,94,12,64,43,45,9,22,44,39,26,15,17,23,30,171,12,20,19,9,43,7,26,14,35,90,27,93,128,12,91,8,16,6,41,25,28,86,4,17,10
"COG2067",33,19,17,18,76,58,44,27,133,55,13,24,28,54,70,30,37,108,637,11,179,28,111,79,16,28,38,32,52,19,25,131,150,176,66,99,56,31,44,9,20,127,20,76,29,42,36,33,51,49,52,252,34,20,28,21,31,29,14,66,246,24,146,142,88,39,31,14,106,27,61,48,65,49,32,14,26,21,49,41,18,12,133,32,93,14,33,333,35,210,53,28,32,16,38,31,46,29,16,21
"COG2068",98,163,88,219,117,91,192,132,129,122,180,81,123,154,109,150,92,159,45,151,71,98,85,81,107,140,94,109,55,130,162,94,72,75,100,172,163,207,105,157,111,55,132,151,174,131,134,173,101,116,127,132,178,96,145,67,97,191,95,173,171,197,130,62,146,93,137,153,122,134,116,189,146,197,104,139,147,199,128,115,146,123,153,139,141,123,124,99,256,42,87,144,188,180,215,126,90,236,117,170
"COG2070",763,601,705,422,807,655,600,549,506,509,577,852,587,517,746,603,551,595,242,576,1086,535,465,739,626,644,583,571,405,466,447,473,169,500,721,620,687,556,469,493,932,397,602,424,508,632,427,558,709,811,712,155,545,546,538,771,665,557,645,496,564,540,153,490,604,710,648,504,563,553,699,670,515,626,639,499,453,429,549,476,447,693,636,701,696,605,476,388,429,209,679,671,639,436,612,577,580,466,511,335
"COG2071",172,151,224,279,162,175,219,181,148,149,238,184,175,205,141,178,158,121,77,192,59,169,180,174,144,187,144,174,135,179,231,175,96,120,164,168,207,189,134,173,132,60,205,252,204,225,211,278,166,161,159,57,181,148,157,148,149,217,161,206,97,242,145,123,160,219,163,206,141,199,184,175,141,150,163,163,184,229,231,138,149,170,185,183,129,171,133,120,291,91,200,223,195,179,183,189,124,217,170,212
"COG2072",986,1143,844,1063,1057,979,1006,1137,988,911,760,1230,842,1264,1285,888,1053,1033,763,1124,1270,966,511,1017,1007,843,1039,876,537,821,1157,682,452,821,1073,942,1025,938,936,1014,1040,513,962,946,1096,1135,1069,1017,926,1157,1158,280,646,1065,1002,1091,979,1000,1095,1299,953,1048,239,943,983,1050,885,1064,900,1056,900,1038,766,1027,1104,889,902,1143,914,909,945,1206,904,1027,1243,1016,864,951,440,529,818,1121,937,1020,1012,1103,948,403,893,1001
"COG2073",111,118,85,178,60,127,366,381,163,196,110,119,260,231,101,170,301,312,4,82,54,356,379,83,157,192,230,256,836,205,155,595,25,585,139,303,305,124,414,253,22,56,8,131,160,40,129,17,180,82,64,10,160,400,230,209,491,202,242,215,182,154,17,83,186,156,169,139,147,163,109,286,132,348,300,347,238,136,141,206,268,63,130,231,43,146,279,90,123,58,228,119,243,191,374,231,496,117,274,280
"COG2074",0,25,26,64,2,4,96,29,8,26,48,4,32,23,1,18,10,28,0,28,0,32,22,13,8,76,64,16,24,29,46,37,3,10,18,93,69,53,17,30,1,1,12,31,47,11,24,30,19,1,7,7,77,9,5,7,10,87,6,47,46,32,5,2,66,13,14,16,9,29,49,70,48,91,9,15,15,58,26,12,11,9,34,11,2,21,19,0,44,5,26,36,34,32,101,62,10,67,14,22
"COG2075",0,4,8,26,2,0,40,11,11,15,22,5,13,19,5,7,7,32,0,15,0,34,50,22,0,38,26,3,7,5,20,10,0,4,7,32,23,25,17,10,2,1,7,4,22,6,24,9,3,2,1,0,19,0,1,0,3,37,8,20,9,18,39,0,20,4,2,18,7,12,10,32,4,44,9,5,3,21,13,11,4,13,19,7,1,18,10,4,11,1,12,12,7,23,32,25,3,5,4,46
"COG2076",221,269,294,115,271,248,105,133,232,204,198,263,205,219,130,272,215,108,116,231,72,184,88,251,226,137,171,216,94,228,171,121,102,97,271,105,114,205,173,221,255,67,307,184,229,218,248,353,234,81,240,119,115,225,227,224,199,123,227,126,58,196,54,236,118,244,212,253,216,230,237,120,136,117,215,235,189,157,292,217,216,254,220,236,160,215,203,142,61,91,246,199,212,244,89,148,124,97,232,231
"COG2077",20,10,33,17,32,18,20,9,40,28,38,6,14,17,39,12,10,35,59,14,10,22,88,47,18,12,12,8,15,7,64,24,44,40,14,50,26,11,21,4,18,32,14,27,14,30,16,21,7,23,21,49,13,9,19,1,8,23,15,28,80,15,34,42,33,20,12,18,30,14,13,30,16,24,5,13,11,44,25,5,19,24,19,9,66,27,27,57,10,38,14,9,13,15,27,4,11,3,9,34
