"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG2214",354,257,667,689,565,338,236,448,736,613,527,583,452,382,399,592,320,162,415,520,352,385,602,261,389,275,373,240,521,462,594,275,267,357,485,327,545,384,248,291,278,456,675,498,302,319,295,585,678,498,289,375,439,474,313,440,584,513,401,355,465,377,309,401,652,497,404,348,407,249,499,457,203,414,480,268,528,461,756,342,511,481,564,396,384,392,598,614,522,439,367,253,549,393,446,497,291,373,401,465
"COG2215",18,3,4,9,18,9,27,17,10,7,3,14,13,23,41,4,9,13,9,5,23,28,6,19,11,14,26,24,10,13,7,18,22,20,10,5,14,12,23,18,19,11,28,14,29,20,20,1,9,3,8,25,6,6,6,21,5,3,13,31,14,19,13,9,8,2,8,5,4,30,8,13,53,23,25,85,5,14,19,9,19,28,5,22,5,28,31,4,6,22,10,16,9,10,6,4,4,20,6,25
"COG2216",1,6,0,1,0,1,57,0,0,0,1,1,2,0,46,0,0,7,2,0,0,0,3,7,0,1,0,1,0,0,0,16,5,0,0,1,0,0,3,16,1,0,1,0,2,0,8,0,0,0,0,0,1,0,1,0,1,3,32,1,0,0,3,0,7,0,0,1,0,3,0,2,55,0,0,3,6,2,0,0,0,0,3,2,1,23,16,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2217",793,1148,655,999,741,734,935,420,1010,754,301,873,527,737,1098,705,359,1728,1320,652,525,397,813,1015,548,633,480,809,674,484,597,2072,1343,392,801,1385,683,263,3735,1184,633,549,1508,708,1367,757,805,910,876,356,390,1192,551,335,893,783,685,341,2232,568,580,364,1487,381,1165,603,507,441,373,1064,737,884,2543,589,845,3935,540,804,1085,1031,671,399,709,531,1059,2980,2879,678,772,550,969,913,481,424,590,1063,253,811,1158,628
"COG2218",24,37,24,20,8,31,3,16,47,15,19,7,24,14,4,11,31,14,18,42,26,15,27,29,32,46,25,42,8,28,21,8,31,4,17,12,35,4,2,2,48,37,17,52,22,39,43,28,29,24,19,30,30,18,19,20,15,26,23,25,29,17,25,25,7,17,20,19,30,71,19,9,0,29,51,12,17,30,25,21,7,14,22,25,21,6,0,28,20,37,29,36,18,23,24,15,1,63,15,29
"COG2219",116,324,11,28,36,177,19,22,132,46,0,51,89,187,15,32,269,376,147,75,156,26,26,292,215,330,28,213,16,58,50,94,282,82,117,42,105,31,0,12,133,93,33,74,90,250,156,118,83,10,179,135,122,3,256,82,53,9,262,70,108,130,276,91,31,33,34,15,101,281,123,100,5,103,111,0,16,94,55,145,39,3,36,20,35,0,0,25,33,57,56,311,27,90,42,200,3,149,29,39
"COG2220",603,609,738,752,775,494,233,604,717,728,620,603,568,474,337,765,547,624,698,693,505,602,847,611,539,583,587,589,655,621,818,513,592,478,587,703,720,475,735,365,531,621,667,642,524,534,487,608,701,621,583,465,582,561,609,663,850,798,655,615,626,607,606,579,793,658,502,545,718,537,619,620,397,625,535,336,735,662,871,549,675,698,766,507,482,259,214,889,741,574,500,518,711,542,633,490,488,473,492,517
"COG2221",39,44,36,7,45,21,28,4,19,20,46,27,37,24,42,34,16,16,40,65,26,39,23,65,37,88,47,165,24,21,18,35,57,25,17,57,42,14,17,21,108,38,10,56,40,39,84,25,22,32,30,24,45,21,88,37,33,58,24,51,33,47,47,46,18,23,126,85,48,38,30,17,2,66,13,0,60,12,7,15,31,29,34,107,256,9,33,18,30,50,93,98,26,36,42,34,0,47,221,33
"COG2222",21,16,10,11,10,15,2,20,15,14,15,21,29,23,19,9,14,18,23,16,23,25,18,18,16,23,11,10,18,33,13,30,31,9,21,76,14,15,5,10,10,23,11,22,21,23,15,12,23,14,38,40,47,25,29,20,28,19,40,27,24,29,42,33,27,20,39,20,38,23,19,21,51,26,20,5,23,25,14,36,15,49,46,12,12,46,37,23,25,30,20,30,27,31,33,11,21,34,12,26
"COG2223",15,32,51,93,94,48,24,8,93,112,31,41,28,20,31,93,6,54,95,29,19,2,92,24,26,17,0,234,49,1,47,99,54,17,53,253,45,17,67,57,13,40,116,9,110,28,49,32,113,80,23,121,29,64,44,23,63,12,71,5,76,6,51,23,188,48,39,30,4,15,54,75,292,7,92,209,57,11,21,112,8,43,114,40,1240,102,104,209,59,39,34,402,32,29,20,202,10,16,1180,26
"COG2224",522,370,493,274,406,368,279,473,345,453,513,441,552,312,205,404,464,273,423,594,375,636,480,397,477,415,700,545,550,494,465,392,401,480,445,414,576,427,121,227,763,523,247,584,276,358,415,336,397,670,456,249,538,712,459,539,472,705,427,674,533,557,353,553,383,611,851,753,638,354,430,468,630,629,282,238,716,441,197,337,543,567,547,934,735,308,151,482,458,581,666,511,567,611,543,455,337,640,687,605
"COG2225",825,688,955,567,844,813,355,892,625,906,1069,949,943,763,328,758,894,381,731,946,806,1032,930,596,911,605,1063,615,966,961,1036,549,564,971,916,603,910,856,243,354,1081,1090,376,977,624,760,576,675,765,1083,660,300,650,750,470,663,618,848,442,754,651,723,388,722,479,629,795,801,745,492,572,649,384,659,440,360,902,533,269,466,637,756,691,850,588,320,214,647,607,595,602,427,707,742,617,541,571,557,603,572
"COG2226",632,742,810,797,761,751,140,840,650,716,781,689,702,674,222,878,674,666,713,700,691,828,854,771,752,799,661,715,767,743,819,511,677,664,688,550,708,646,697,253,530,734,793,649,540,640,708,738,698,829,685,607,677,838,774,754,853,780,725,783,749,708,739,798,857,807,653,746,721,678,718,720,300,753,730,287,838,777,1039,689,680,813,836,786,878,308,281,957,787,753,463,747,860,742,769,600,581,703,753,662
"COG2227",482,353,603,507,514,398,188,561,478,532,573,510,440,343,290,464,447,232,418,497,397,502,539,308,404,290,505,386,490,497,517,310,309,550,452,327,448,537,335,254,422,483,468,430,348,380,270,464,544,606,291,255,291,435,236,312,375,383,250,358,280,289,178,335,368,357,269,284,316,200,279,280,237,311,326,181,413,345,380,238,338,391,365,292,318,216,156,416,335,333,237,240,364,303,321,244,474,312,290,326
"COG2229",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,12,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,3,1,1
"COG2230",932,578,1022,604,947,1000,297,840,665,886,1240,1032,883,877,303,754,985,305,623,930,890,1108,943,581,1025,510,1092,485,912,945,1037,395,519,872,1063,468,985,691,393,376,808,1135,461,883,724,910,604,825,873,1330,973,601,995,1360,625,982,1042,1355,520,1165,1035,1163,403,1223,841,949,769,855,1370,887,938,1099,433,985,766,772,1427,869,355,814,891,1111,1095,1221,490,708,461,1038,1023,878,581,429,1154,1130,939,676,573,888,490,840
"COG2231",1,12,0,1,3,18,0,0,2,5,0,4,0,21,12,0,19,3,6,0,14,0,0,17,3,23,1,15,3,0,2,7,11,0,1,13,1,0,0,3,8,2,3,1,31,22,25,6,3,0,8,13,1,0,33,2,0,0,3,0,5,6,23,0,1,1,2,0,2,31,8,8,3,0,2,0,0,2,2,24,1,0,0,0,48,0,0,0,2,0,0,5,0,1,0,2,0,5,51,0
"COG2232",9,6,13,14,2,16,3,8,9,4,20,7,12,3,2,8,20,4,7,17,27,21,14,8,6,12,10,8,16,18,11,6,6,8,7,2,14,6,7,4,21,16,7,18,8,10,10,9,13,21,17,26,10,17,8,9,14,27,5,17,20,16,9,25,12,12,11,7,28,9,15,8,0,18,9,20,13,7,6,7,9,6,12,32,6,5,0,7,4,23,8,10,20,15,16,8,1,14,16,8
"COG2233",213,338,135,115,110,251,198,146,128,146,81,112,165,95,184,165,218,240,223,173,125,117,101,292,173,269,90,300,144,151,146,371,319,122,125,260,220,124,133,65,215,172,77,120,207,180,284,128,156,39,144,122,151,25,287,167,126,112,223,155,167,103,270,146,83,213,110,118,162,194,160,119,216,124,136,346,50,154,76,190,64,80,133,74,310,92,133,49,170,172,218,296,48,165,266,167,142,309,317,235
"COG2234",589,1083,318,509,392,756,196,825,779,421,256,628,887,714,482,328,595,955,736,657,716,922,336,1131,771,1012,841,1142,534,689,437,1214,1248,1087,697,1442,455,1159,1931,252,974,622,759,782,1176,830,1254,651,476,366,534,1001,836,367,730,671,401,354,1159,748,682,529,1332,649,500,690,481,688,593,1272,565,603,863,664,1086,324,361,972,610,807,545,489,295,362,1284,826,762,263,405,692,879,1140,420,705,789,737,1291,887,1174,700
"COG2235",31,19,1,9,3,31,37,4,15,1,5,32,8,19,38,3,32,29,10,2,18,11,8,19,7,20,8,40,6,9,9,27,22,1,26,32,3,1,212,12,17,10,23,0,74,31,36,16,4,0,18,32,4,4,17,5,13,3,17,6,10,31,19,6,12,2,4,2,11,28,13,23,77,16,11,35,4,19,5,42,10,5,4,5,3,46,3,1,7,3,4,28,1,17,2,3,3,26,8,5
"COG2236",343,165,290,176,319,223,333,298,172,268,315,242,294,212,256,226,223,115,215,321,270,363,282,137,253,169,407,197,298,300,281,166,162,174,267,254,289,166,138,311,353,336,95,300,118,225,171,190,235,315,306,124,301,331,181,351,350,448,180,438,321,307,128,374,217,287,348,301,331,187,271,336,252,298,213,12,337,264,126,182,303,313,321,409,214,91,242,294,301,308,282,199,266,355,330,220,151,326,214,375
"COG2237",75,223,7,30,30,172,12,16,115,32,1,33,83,124,14,35,273,286,105,56,128,24,28,293,163,238,24,209,12,49,51,92,215,40,97,42,82,16,0,8,150,81,29,89,67,180,113,88,64,11,157,119,117,10,211,66,34,13,212,53,123,148,202,85,22,32,30,15,83,257,106,101,9,109,69,1,12,82,28,140,35,1,24,12,20,0,0,17,30,66,54,254,16,87,35,125,0,107,29,26
"COG2238",36,86,3,9,13,59,4,4,43,20,0,14,47,61,2,12,85,102,40,34,39,12,6,68,73,108,12,79,4,13,17,24,76,8,51,20,25,6,0,2,80,33,4,43,28,76,63,45,27,9,35,33,42,3,74,27,17,7,59,29,53,54,67,41,13,17,9,4,32,110,49,40,20,38,35,0,10,29,24,44,19,0,7,10,27,0,0,5,12,23,21,98,5,33,17,77,5,57,25,17
"COG2239",756,512,892,842,841,582,236,991,794,885,939,909,813,543,383,783,659,707,684,874,634,1038,865,566,644,524,953,619,814,940,844,616,560,830,791,684,743,829,457,303,823,792,804,758,557,574,524,724,787,943,752,599,822,998,545,826,831,1039,592,965,819,839,544,768,836,919,906,1046,982,518,727,854,750,815,813,470,1067,874,974,657,981,995,898,1173,749,417,376,900,883,819,883,650,934,806,875,689,836,838,714,803
"COG2240",2,10,23,17,13,9,27,26,6,11,49,4,8,28,16,19,3,3,5,12,10,6,14,9,17,2,4,2,36,17,10,8,6,8,16,5,17,8,13,4,3,10,8,7,16,7,8,9,12,48,7,27,8,39,5,14,14,9,45,2,8,8,14,7,9,28,23,32,5,3,16,4,37,11,18,10,4,8,9,13,23,35,18,6,0,30,69,11,11,21,13,2,44,7,12,15,5,1,4,18
"COG2241",42,144,191,277,150,102,31,134,238,187,111,143,95,107,30,239,130,116,120,116,108,37,176,105,90,121,16,118,121,115,164,45,107,99,90,79,126,119,28,12,47,58,327,73,55,100,99,193,230,133,112,145,94,108,118,89,206,38,140,30,95,58,120,48,250,145,88,71,60,153,122,113,34,80,115,122,64,160,416,112,149,100,136,17,83,44,55,203,145,89,95,95,179,39,105,155,151,56,83,65
"COG2242",40,201,180,291,151,136,24,134,230,155,93,126,108,86,28,250,189,219,176,114,124,54,168,177,89,192,14,155,131,121,161,84,170,119,110,73,106,144,21,11,52,57,335,81,54,103,97,204,195,120,130,138,108,124,205,105,192,55,162,28,92,79,199,51,219,147,88,58,71,151,111,115,29,102,115,129,71,143,425,90,118,113,171,22,58,48,93,189,158,90,95,197,161,53,123,138,128,65,63,85
"COG2243",79,199,158,267,138,123,62,133,203,150,99,119,102,87,37,227,183,199,160,98,80,51,180,206,85,224,21,150,100,107,137,107,177,73,70,64,83,104,40,20,64,33,235,72,49,109,92,167,157,129,107,97,121,106,201,95,164,54,176,25,74,76,190,47,197,112,68,61,72,133,123,104,33,74,98,155,48,155,346,89,124,124,119,28,43,36,94,182,147,92,65,193,123,55,113,118,101,78,49,70
"COG2244",222,504,217,371,217,399,239,467,409,191,123,379,297,281,234,147,332,496,469,260,354,407,152,482,334,381,384,474,247,323,229,629,519,639,425,620,162,634,1345,231,280,288,647,345,532,370,500,356,275,231,296,510,267,249,338,385,192,167,501,354,309,288,563,341,355,319,108,242,370,419,308,383,752,292,781,492,213,443,487,472,323,288,173,170,638,813,356,154,190,315,181,397,277,330,350,183,462,296,480,334
"COG2246",26,31,19,12,2,13,4,5,25,1,2,7,10,14,17,4,23,46,14,12,1,3,3,37,5,31,0,24,0,5,1,18,35,9,4,45,1,2,0,11,12,2,15,7,9,39,55,6,30,2,8,2,24,3,41,2,3,5,13,1,2,7,29,9,8,4,13,3,21,37,6,10,5,19,2,6,5,7,23,6,18,7,3,0,22,23,16,2,5,20,9,44,18,8,8,6,5,23,16,24
"COG2247",5,5,1,1,0,31,0,0,3,0,0,3,2,12,1,0,35,0,1,1,19,5,0,6,7,4,2,4,0,0,0,4,6,0,6,6,1,0,0,0,2,1,0,0,14,12,3,3,1,0,24,18,1,0,1,2,0,0,2,3,7,6,4,2,9,0,0,0,1,20,4,2,1,1,3,1,3,4,0,20,0,0,0,0,0,55,0,0,2,5,1,9,0,1,0,3,0,3,2,0
"COG2249",121,62,163,106,183,129,100,319,125,155,209,211,187,96,248,135,145,134,163,188,231,385,129,69,170,59,380,48,156,310,190,123,114,261,158,143,158,221,79,246,166,169,148,189,163,94,32,116,174,346,285,152,205,324,99,295,187,222,105,370,176,187,89,228,146,192,197,199,218,113,142,160,297,175,253,69,204,307,171,155,160,443,150,242,32,140,321,112,176,168,152,77,337,218,242,116,224,154,47,202
"COG2250",3,3,2,0,3,7,1,0,1,1,6,3,1,15,0,2,5,1,5,1,6,0,1,9,3,14,1,1,10,0,2,3,1,0,4,7,6,0,0,0,5,3,0,0,9,7,9,7,2,0,10,4,1,0,12,1,2,0,2,2,0,6,14,1,0,0,1,3,5,10,10,3,0,1,0,0,2,0,0,13,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,3,0,0,11,0
"COG2251",288,149,343,475,316,156,28,202,365,369,210,343,171,144,38,403,129,152,240,274,156,143,400,110,102,132,136,118,312,197,300,133,123,121,229,372,223,90,20,36,112,173,588,189,105,150,120,342,353,197,147,152,161,141,199,231,347,190,248,121,167,151,131,123,421,244,127,88,206,144,233,229,31,199,193,11,245,240,705,172,283,169,308,205,137,209,4,395,342,195,118,109,257,121,179,230,138,261,147,232
"COG2252",319,266,424,287,410,337,268,490,353,444,620,480,461,382,389,332,393,179,355,508,410,489,372,221,564,246,527,341,455,539,483,244,231,371,504,228,423,343,115,192,650,553,180,529,316,421,251,339,451,468,388,280,479,481,273,514,471,607,205,602,504,440,219,485,301,430,634,591,506,409,388,570,262,497,321,119,623,451,226,316,477,583,470,630,444,85,141,460,442,442,587,209,443,512,468,579,297,522,478,401
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2255",396,373,367,580,360,393,3132,335,469,380,279,415,343,387,731,401,342,333,431,285,360,336,339,397,307,384,309,423,353,330,334,322,369,355,383,389,275,379,471,462,316,270,565,333,441,378,505,456,371,278,296,461,370,273,371,304,370,198,323,244,282,304,330,300,439,335,269,338,287,403,384,304,312,326,425,346,214,381,686,370,423,312,276,193,456,565,294,364,362,412,364,385,338,313,329,318,377,317,433,390
"COG2256",241,385,282,475,232,275,124,203,441,300,209,389,230,270,131,348,192,398,327,214,190,65,262,348,192,356,35,364,204,188,207,352,421,466,222,362,204,448,407,191,127,113,524,171,329,312,436,415,387,144,121,333,203,128,339,176,250,111,375,38,159,111,378,150,352,263,239,178,132,298,289,195,289,319,204,445,96,216,515,288,298,182,205,132,436,347,311,257,281,258,333,364,181,144,190,274,440,234,396,295
"COG2257",3,8,4,8,5,11,13,1,5,3,13,3,3,3,28,3,4,23,21,2,5,2,7,5,1,3,2,7,3,5,1,40,14,13,6,50,3,14,22,27,7,1,8,2,19,6,10,1,8,4,5,22,2,4,10,8,1,3,5,0,4,1,6,0,6,1,4,9,3,1,4,4,60,8,10,49,1,1,3,23,7,10,3,1,0,17,8,2,3,1,10,10,3,1,4,7,3,8,6,2
"COG2258",79,145,45,28,46,144,63,37,75,65,53,49,75,93,59,60,114,69,93,72,81,55,55,135,119,109,67,105,66,76,66,125,124,65,86,106,97,57,20,92,99,83,42,75,143,125,144,77,75,25,83,102,91,29,118,92,63,71,101,102,87,74,112,80,53,78,47,65,73,124,92,72,118,79,61,17,71,59,42,135,49,55,65,83,168,90,26,31,87,61,95,104,26,90,80,89,78,104,123,114
"COG2259",76,113,73,48,64,94,90,131,140,68,53,132,87,33,101,37,118,106,114,86,107,115,47,110,57,106,108,63,64,144,74,192,118,16,76,160,84,21,101,175,104,72,151,71,116,82,94,73,145,95,108,100,80,87,115,110,67,83,110,122,81,103,88,72,76,87,50,46,141,80,80,78,217,82,93,145,112,123,180,112,62,112,70,53,45,97,78,50,65,65,91,96,66,79,140,54,21,86,26,110
"COG2260",0,4,1,0,0,0,0,0,5,0,0,0,1,2,0,0,4,4,0,3,1,0,0,2,3,3,0,0,0,0,0,1,3,0,1,0,4,2,0,0,9,2,0,0,1,2,1,3,1,0,3,1,4,0,3,1,0,0,2,0,3,6,5,0,0,0,1,0,13,6,6,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,4,2,1
"COG2261",0,8,1,2,0,1,14,0,0,0,0,0,0,0,9,2,0,8,1,0,1,0,1,7,0,2,0,0,0,0,0,5,5,0,2,6,0,0,9,3,1,0,1,1,11,2,2,3,1,0,0,1,0,0,4,0,1,0,11,0,0,1,3,0,1,1,1,1,0,2,3,0,3,0,0,16,0,0,0,1,0,1,0,0,1,38,3,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2262",454,654,330,353,335,522,155,454,481,477,404,409,576,520,202,343,640,681,472,421,569,564,362,664,595,657,571,673,532,452,442,520,673,689,406,463,532,650,384,209,532,471,451,555,496,536,615,417,385,405,608,568,546,424,610,522,323,362,573,547,465,545,607,587,306,537,552,540,504,614,469,416,330,541,563,438,368,510,310,617,475,429,327,621,488,396,333,337,374,595,508,776,411,545,518,430,612,497,458,541
"COG2263",38,13,3,7,8,25,7,5,49,16,0,28,38,56,7,15,13,4,13,29,24,11,15,21,53,7,23,22,8,25,14,6,16,22,60,6,42,20,15,11,27,51,11,45,28,43,28,29,18,9,12,27,40,4,7,33,25,4,2,35,37,30,9,27,10,16,11,14,21,39,26,54,9,23,43,0,6,32,27,30,18,1,20,0,15,3,0,6,17,27,24,7,2,27,24,60,4,32,11,23
"COG2264",145,185,324,418,266,204,93,250,357,274,203,258,193,265,161,334,216,239,235,224,234,146,281,210,200,186,101,144,239,201,230,265,182,319,239,265,231,335,229,138,117,168,420,211,252,206,225,349,314,178,177,301,201,166,205,192,297,126,199,110,177,203,188,165,368,228,137,191,155,161,279,247,211,172,259,291,138,265,521,261,274,245,230,112,171,279,200,273,240,174,212,158,211,172,204,218,360,154,152,218
"COG2265",202,363,203,239,215,335,143,245,319,209,308,239,303,339,249,171,268,496,314,226,273,236,113,379,423,291,204,368,281,223,191,471,335,583,232,428,246,644,403,262,285,274,379,260,477,314,404,275,280,148,271,407,304,150,284,206,138,137,287,224,292,269,312,363,232,263,254,291,236,303,252,240,535,279,446,434,148,259,175,434,277,221,127,207,445,319,209,119,173,275,336,361,155,331,204,307,679,253,335,273
"COG2266",5,60,0,0,0,39,4,0,11,1,0,0,7,21,0,0,96,101,34,5,48,0,0,56,28,73,1,63,0,0,1,30,76,0,5,5,3,0,0,0,34,5,0,0,5,35,26,18,18,0,85,32,12,0,68,1,0,0,79,0,20,44,63,10,0,0,3,1,33,62,25,3,1,9,0,0,0,1,0,37,0,0,0,6,4,0,0,0,0,6,0,115,0,11,0,1,0,4,2,0
"COG2267",168,71,161,196,192,175,187,275,150,173,156,176,198,119,262,166,91,442,197,156,188,230,213,70,173,67,268,83,234,234,165,339,177,257,155,420,205,256,366,172,206,169,213,175,268,109,87,163,165,138,158,252,186,148,78,206,165,184,151,219,130,151,114,189,187,262,225,218,190,86,154,163,449,191,257,615,147,222,158,206,171,186,197,285,79,448,381,218,194,194,271,105,164,193,242,146,280,184,55,231
"COG2268",116,276,57,65,76,179,109,98,211,103,95,107,213,157,132,69,102,96,138,133,148,101,102,205,177,294,59,209,69,95,91,288,224,159,161,271,132,93,21,60,232,114,161,131,332,156,238,158,182,28,66,250,198,23,242,118,77,62,237,100,157,99,319,153,82,126,135,94,152,224,157,134,187,123,168,45,74,174,92,215,80,89,97,92,46,154,103,74,80,134,202,194,30,166,123,219,105,160,67,167
"COG2269",11,74,32,35,31,39,24,20,23,10,56,26,22,40,63,32,14,220,77,10,40,20,19,58,45,64,9,77,31,10,21,146,96,95,14,126,21,101,55,67,46,22,51,14,91,32,80,23,29,16,29,101,30,13,60,16,22,6,31,14,30,8,55,34,29,17,37,41,16,46,36,20,166,48,38,117,11,18,9,63,28,21,20,22,53,74,34,11,16,34,94,69,23,31,14,31,71,34,49,29
"COG2270",612,631,339,343,392,679,140,598,506,490,507,602,588,731,166,392,662,239,365,531,550,695,536,565,618,655,792,547,616,621,530,307,505,552,677,282,649,503,296,119,713,623,376,626,563,724,577,536,408,480,564,426,599,440,524,701,466,498,506,761,668,646,531,590,311,670,591,625,557,729,557,743,33,655,597,276,504,683,412,584,601,429,529,696,548,293,260,445,553,663,434,421,456,603,630,635,490,782,651,641
"COG2271",39,61,14,14,19,50,4,13,29,13,3,14,16,73,27,8,40,28,31,27,39,16,4,84,48,75,23,41,5,18,9,53,44,12,17,34,39,12,0,17,42,40,22,19,73,65,92,24,35,1,32,59,14,0,84,17,10,7,29,30,21,26,66,25,8,10,1,1,27,72,44,21,21,19,76,0,1,36,17,58,2,6,2,8,66,2,0,0,10,28,20,33,1,49,18,58,7,31,64,15
"COG2272",262,280,366,388,386,255,142,604,344,304,388,315,365,321,182,311,165,185,294,351,384,686,291,308,440,240,405,276,345,504,316,343,316,380,320,542,316,419,365,348,418,400,360,302,293,266,335,319,303,500,288,364,410,518,220,371,344,436,553,426,327,345,296,449,361,526,628,452,274,263,319,260,288,402,400,423,446,503,285,252,526,378,345,163,90,765,476,448,327,440,291,287,493,494,505,350,400,280,235,370
"COG2273",287,229,183,302,249,98,57,402,327,247,212,219,302,175,165,209,110,250,297,292,207,440,170,212,313,210,491,226,373,321,260,290,311,549,328,391,257,581,307,104,408,322,259,344,228,162,211,240,231,263,185,253,317,233,113,252,208,256,278,370,272,381,317,246,297,342,244,342,318,218,189,314,242,306,493,45,294,389,269,154,319,202,197,170,391,132,184,148,239,287,329,186,258,265,344,243,561,264,350,248
"COG2274",167,237,335,493,346,199,159,308,427,420,432,414,262,247,266,365,101,262,392,274,263,213,330,224,217,209,140,244,238,304,343,501,254,174,314,508,271,207,230,304,148,228,826,198,472,230,222,455,442,167,132,471,225,175,239,303,327,154,306,182,238,124,243,155,368,282,249,290,126,197,318,351,1100,239,412,401,181,302,675,324,232,264,249,112,376,567,827,286,349,258,456,307,204,151,287,277,140,214,539,354
"COG2301",237,406,342,270,331,423,106,342,244,296,361,319,343,488,88,319,485,253,334,318,481,402,290,437,407,459,370,394,278,417,280,253,382,208,288,268,314,258,138,131,426,287,221,302,315,368,415,342,314,461,498,361,361,423,492,341,307,391,359,320,389,411,405,332,301,379,425,380,375,394,407,310,90,307,294,326,346,294,189,413,361,481,334,346,162,338,423,369,309,339,269,383,418,347,380,355,209,333,213,378
"COG2302",57,1,147,250,122,6,0,68,210,170,44,133,65,32,7,198,0,1,88,91,9,13,151,0,17,0,0,0,104,67,110,0,0,2,75,34,74,3,0,7,9,45,249,66,0,6,2,147,171,72,1,13,32,41,11,45,105,27,38,1,22,4,2,6,150,65,23,19,11,0,40,58,0,26,36,0,49,66,259,3,74,34,56,1,0,0,0,109,82,52,38,1,86,12,46,69,0,25,9,34
"COG2303",1584,1887,2125,1992,1869,1826,512,2219,1639,1908,2216,1928,2136,2291,731,2104,1415,1254,1763,1991,2171,2043,2033,2096,1886,2165,1787,1647,1917,2384,1920,1757,1622,2244,1709,1988,1898,2280,1493,1099,1759,1925,2156,1995,2095,1775,2396,1806,1788,2273,1941,2196,2086,2387,2241,1995,2031,2003,1640,1837,1800,1866,2168,1942,1844,2192,2366,2258,1810,1625,2019,1794,1261,2008,1627,2339,2024,1916,2288,1686,1944,2468,2014,1804,1266,1479,1468,2014,1917,2040,2022,1561,2452,2016,2200,2000,2101,1852,1718,1997
