"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2429",0,34,0,126,17,38,1,41,0,69,7,0,12,0,18,102,0,65,0,0,35,33,0,0,0,0,1,25,0,0,0,4,12,0,9,0,50,57,19,0,0,0,52,0,4,4,0,8,83,11,33,1,1,51,97,0,2,0,89,14,20,64,5,0,0,212,0,0,91,0,8,0,119,151,22,0,115,89,21,0,0,0,0,0,0,1,0,64,1,1,0,113,4,0,0,0,113,59,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,2,0,0,0,0,0,0,0,11,5,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2431",14,3,0,1,2,0,0,12,0,4,1,3,1,1,0,0,0,8,1,17,0,7,0,3,1,0,30,2,8,0,1,4,0,0,5,4,0,4,9,7,0,12,3,6,1,0,0,4,0,1,7,0,0,0,15,11,10,7,0,14,0,1,0,5,0,1,0,0,0,8,2,0,1,0,0,8,2,11,1,0,0,3,1,0,3,0,0,10,0,0,1,3,0,3,0,0,2,0,1,4
"COG2433",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",1,0,0,7,1,1,0,2,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,1,2,3,0,38,0,2,5,0,0,1,0,0,1,3,1,2,0,5,0,0,0,1,0,7,0,0,1,0,6,8,1,0,0,5,4,0,6,0,4,0,12,0,0,7,0,1,0,8,8,0,0,5,1,1,1,0,6,0,0,0,2,0,4,2,3,0,3,0,0,0,0,8,0,1,0
"COG2442",4,0,0,20,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,3,14,4,87,0,0,2,1,1,0,2,0,5,5,0,0,1,4,2,7,0,0,4,3,0,1,1,2,0,4,1,2,2,0,7,0,1,0,18,0,1,0,2,1,0,0,0,5,0,0,4,5,1,0,0,1,19,0,2,1,2,0,1,2,0,0,0,2,0,0,0,5,0,2,2
"COG2443",6,13,0,5,12,11,18,0,6,17,13,0,7,4,29,3,3,9,4,0,18,9,8,2,19,0,0,2,0,6,12,6,25,3,10,0,6,2,1,12,12,0,3,16,3,12,16,7,3,6,4,4,8,11,6,0,4,3,4,1,22,6,1,0,10,8,23,3,9,0,15,16,12,3,10,0,4,15,16,4,0,0,9,0,0,17,1,4,3,3,10,7,20,29,8,4,6,4,6,0
"COG2445",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,32,0,7,0,0,4,1,0,1,0,0,7,6,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,7,0,1,3,1,0,2,1,9,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,4,2,0,0,0,1,0,6
"COG2450",0,2,0,1,4,1,0,0,1,12,0,0,1,0,3,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,1,12,1,3,0,3,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,2,1,1,0,0,0,4,2,0,2,0,1,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,3,0,2,0,1,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,16,1,0,0,5,0,0,0,3,2,0,1,0,0,26,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3,0,1,0,1,0,0,4,0,1,1,0,0,0
"COG2452",1,0,0,5,4,3,1,3,0,3,0,0,0,0,2,1,1,16,2,6,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,3,0,0,13,0,6,0,1,4,6,0,4,2,1,1,2,0,27,2,5,10,0,11,22,0,2,5,0,1,20,0,0,0,10,2,0,0,6,0,1,0,1,0,0,0,1,10,0,31,8,0,3,1,0,0,0,0,4,1,0,13
"COG2453",33,61,27,98,56,75,64,64,28,94,33,74,78,22,47,126,18,86,48,18,90,78,48,9,36,61,8,75,8,50,43,35,79,28,55,44,94,73,71,53,44,25,72,25,42,69,56,26,132,66,67,43,53,83,126,5,50,46,141,80,64,110,73,10,52,203,43,24,131,42,52,56,136,158,101,2,119,97,61,30,48,4,39,23,15,61,53,81,58,43,28,112,46,93,32,72,152,92,38,33
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,1,1,0,1,0,0,5,0,1,2,1,0,1,0,2,2,0,1,2,0,7,1,4,2,2,0,1,1,2,2,3,0,2,2,0,0,4,2,0,7,0,0,1,1,0,4,0,1,2,0,0,1,3,0,2,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,103,0,0,1,0,0,0,0,1,20,0,0,0,0,0,87,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,80,0,1,9,0,0,0,0,0,0,0,0
"COG2501",54,1,8,11,22,4,9,2,32,6,0,4,17,51,12,0,1,8,42,3,11,17,33,1,16,13,4,2,0,11,25,31,20,39,10,11,4,2,0,41,30,0,13,52,0,16,17,7,1,16,1,5,14,3,1,0,9,0,1,0,10,1,9,1,14,2,19,24,1,37,49,3,0,0,37,22,4,4,30,23,10,0,41,12,14,9,17,0,1,5,11,2,23,24,45,14,3,1,33,0
"COG2502",1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,2,0,6,1,0,0,0,0,1,4,2,3,0,0,2,0,0,0,3,0,14,3,2,0,0,7,3,1,0,1,0,0,0,15,1,0,1,0,24,13,2,4,1,0,2,0,3,0,1,2,0,14,0,3,0,0,33,1,1,1,0,0,4,0,5,0,1,0,1,0,4,1,0,1,0,0,0,0,0,2,0,0,28
"COG2503",60,126,9,32,70,29,72,51,85,46,39,10,86,77,35,54,123,40,76,44,74,57,93,14,79,66,31,34,143,78,94,109,45,69,63,74,61,61,76,54,68,118,64,49,17,80,82,33,20,97,67,108,83,60,21,111,66,58,18,12,84,20,97,127,67,37,56,73,31,65,64,67,11,36,80,56,31,22,96,61,75,130,52,98,55,83,81,37,15,122,70,35,68,84,90,99,21,70,69,27
"COG2508",3,0,0,76,5,1,4,47,0,0,1,4,0,0,3,0,1,4,3,5,1,2,2,1,1,1,5,16,4,0,1,8,2,4,59,0,2,5,30,18,0,6,7,0,33,0,1,15,22,0,6,1,0,6,7,29,5,10,0,15,0,3,0,64,1,5,0,4,21,3,0,0,1,0,0,6,3,5,1,3,0,146,2,32,58,3,0,2,13,0,2,7,8,0,0,0,23,2,0,21
"COG2509",193,15,313,32,32,21,116,41,13,34,30,251,62,46,31,8,10,32,54,56,58,33,136,273,70,73,35,24,428,87,38,61,28,20,49,51,7,28,108,61,41,90,43,122,25,39,130,98,18,31,98,33,83,35,13,129,21,387,17,21,41,12,268,66,113,12,44,23,38,56,101,187,8,206,101,71,20,8,25,21,18,168,39,98,467,79,75,18,30,18,44,20,40,71,32,72,15,15,113,182
"COG2510",1,1,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2511",47,251,0,246,162,194,187,111,41,345,166,0,180,58,238,349,36,285,43,0,252,218,75,76,114,5,1,156,0,40,97,153,238,16,122,1,207,358,55,84,106,0,123,169,98,135,133,60,305,124,118,26,150,237,286,0,106,25,287,123,185,251,26,0,94,552,192,44,274,47,184,89,287,393,116,0,291,315,175,62,2,0,58,0,9,171,50,206,55,68,94,348,164,273,63,61,316,249,75,25
"COG2512",0,94,0,143,21,58,1,46,0,95,4,0,16,1,10,152,2,83,0,0,43,46,1,5,0,1,1,56,0,0,0,3,12,0,7,0,69,132,31,0,1,0,75,0,11,6,2,17,139,9,73,0,8,92,142,0,1,0,135,58,11,110,11,0,1,288,1,0,166,0,13,0,189,238,30,0,206,108,23,0,0,0,0,0,0,12,0,72,9,2,1,192,5,2,0,0,183,79,0,8
"COG2513",225,543,434,635,509,557,453,482,430,578,439,446,428,338,384,734,564,642,310,238,517,555,475,259,542,472,256,466,151,485,469,462,387,450,423,517,624,494,307,273,468,474,525,288,392,466,362,355,703,427,510,508,441,509,686,251,469,323,665,479,451,632,284,197,455,838,458,473,637,499,360,456,845,678,470,166,812,687,428,444,509,218,409,220,185,484,433,504,481,518,393,631,484,402,392,429,751,590,403,270
"COG2514",8,1,2,46,20,83,1,51,1,18,1,1,2,0,0,6,0,11,3,79,3,11,2,1,5,2,24,11,72,1,1,12,2,5,18,2,7,13,19,6,2,11,47,7,12,1,5,33,82,0,37,2,2,10,53,17,5,5,37,16,5,46,0,18,1,18,1,7,32,2,7,1,72,16,5,36,83,22,4,1,6,17,7,7,16,4,3,10,5,2,2,8,4,3,2,3,68,6,4,9
"COG2515",105,103,289,228,135,333,96,212,70,140,47,279,98,75,95,126,76,188,97,55,105,93,102,30,112,81,46,297,52,92,82,94,118,76,111,114,131,146,222,145,82,215,181,125,218,84,126,352,291,126,242,93,112,196,267,53,163,65,303,261,109,327,322,48,107,213,79,95,266,93,66,244,295,174,80,303,256,178,100,81,88,52,95,147,79,110,100,262,276,120,151,243,100,137,71,114,283,90,78,92
"COG2516",4,5,0,15,22,32,0,13,90,8,4,0,9,55,3,0,0,1,40,21,6,6,2,7,4,22,56,70,3,8,3,5,7,53,18,1,14,44,12,4,14,0,23,6,59,7,1,15,16,6,22,12,25,28,35,33,7,6,26,103,9,28,0,29,3,15,16,113,30,39,27,2,29,39,9,3,12,22,18,20,21,13,94,1,13,17,0,24,103,0,8,28,31,6,4,1,27,6,32,2
"COG2518",214,212,323,362,210,395,264,306,244,269,172,362,292,198,220,204,178,211,228,272,254,217,251,73,230,267,353,534,224,292,245,258,215,201,225,286,148,386,284,226,199,261,294,211,597,225,302,286,423,276,326,326,251,422,407,284,227,114,382,483,295,419,351,293,299,293,278,185,385,197,241,424,418,235,219,279,377,236,232,212,234,217,219,352,93,254,260,438,498,281,264,395,224,281,225,274,392,169,202,102
"COG2519",24,133,0,127,86,125,108,86,42,182,143,1,95,80,114,181,138,144,24,1,151,95,67,75,96,10,0,74,0,39,60,82,130,47,110,18,122,151,28,46,66,0,106,45,78,89,102,57,170,83,70,40,106,114,156,11,83,34,153,72,104,106,45,30,64,226,101,39,154,45,100,32,167,143,43,1,158,151,100,70,30,109,39,1,22,82,38,110,56,67,77,154,90,91,38,65,152,147,64,29
"COG2520",51,185,2,240,118,154,195,104,34,221,145,2,138,51,186,130,44,150,42,0,220,126,100,56,117,3,1,107,0,42,97,121,215,26,137,4,121,266,42,84,78,0,117,146,57,114,191,53,261,102,88,22,137,197,239,0,95,17,199,109,133,179,20,0,96,427,176,57,232,41,190,102,258,273,118,0,220,132,155,50,2,0,54,0,12,164,42,149,52,46,87,270,140,255,55,68,256,141,62,16
"COG2521",0,0,0,0,3,0,7,0,0,0,2,0,1,2,2,0,0,0,0,0,8,3,4,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,4,8,0,0,3,0,0,6,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2522",9,5,0,2,28,8,54,5,3,8,2,1,8,8,17,1,8,8,9,0,17,16,13,17,11,0,0,8,0,9,9,17,20,5,8,0,7,52,2,7,15,0,7,12,15,16,38,4,7,8,1,2,24,19,12,0,1,0,8,10,5,10,0,0,13,8,31,9,5,5,10,35,8,4,3,0,9,9,14,8,0,0,6,0,7,7,5,2,6,7,9,1,12,51,9,7,9,5,8,3
"COG2524",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2602",5,7,0,25,4,7,4,27,2,5,0,1,0,2,1,1,0,1,3,46,0,2,2,3,0,0,31,2,27,0,1,1,0,0,2,0,2,22,29,3,1,30,1,4,23,0,4,3,7,0,31,1,1,0,8,77,4,13,4,4,0,4,4,98,2,5,0,1,6,2,0,0,1,72,0,50,4,1,1,0,0,66,0,71,7,1,1,4,2,0,1,5,3,0,0,0,8,0,0,7
"COG2603",382,56,254,103,161,173,131,88,241,65,107,202,152,271,120,66,77,65,403,125,106,140,197,35,150,207,199,66,93,173,199,177,162,333,125,151,58,24,103,360,208,98,166,424,84,189,159,126,95,161,89,110,187,164,120,98,143,75,142,83,126,101,107,131,173,92,142,191,104,259,324,160,86,70,290,156,129,62,226,249,217,64,306,139,52,133,139,176,93,123,110,138,159,222,344,165,129,90,232,43
"COG2604",85,56,0,45,67,61,26,190,22,36,15,10,8,13,22,35,10,183,34,21,7,14,32,14,19,41,3,83,12,22,14,76,14,30,71,29,4,194,272,199,9,145,128,52,18,6,58,338,54,9,298,76,9,31,30,77,68,70,79,40,8,108,7,50,20,82,6,19,104,24,14,15,59,124,39,74,40,97,43,27,28,18,18,55,106,16,9,138,42,4,139,106,40,41,27,22,85,5,13,174
"COG2605",106,210,118,159,183,197,134,107,142,282,418,114,202,194,315,141,137,313,102,191,249,185,131,1447,178,116,7,240,229,203,226,150,344,131,236,104,149,296,221,216,250,327,175,178,357,212,122,183,178,253,116,89,157,229,185,195,256,765,187,199,207,220,73,71,209,183,245,157,172,219,203,113,253,209,172,45,206,288,178,151,149,97,155,118,577,200,176,192,277,138,130,194,191,190,132,169,202,164,163,1103
"COG2606",106,223,161,127,164,188,174,216,129,251,238,101,172,163,274,175,241,191,63,110,196,200,151,88,212,142,148,146,110,162,201,152,211,147,169,136,249,128,173,148,154,49,155,111,234,209,118,156,153,165,205,150,195,158,181,86,230,191,182,167,179,163,49,60,144,183,205,164,186,167,122,88,169,112,148,94,177,204,141,162,171,157,96,45,74,229,135,170,214,158,148,168,203,141,99,145,188,236,144,173
"COG2607",69,10,5,48,64,36,74,72,84,42,44,56,43,59,36,59,41,51,65,183,47,62,70,24,60,123,234,31,84,89,63,59,34,63,48,85,28,7,69,55,67,132,36,66,24,43,79,20,27,73,49,79,72,40,45,80,66,36,26,42,57,32,78,92,47,29,44,55,27,62,35,49,25,26,46,84,41,42,48,55,69,64,71,97,35,50,68,31,37,79,53,24,54,39,67,92,25,26,36,28
"COG2608",7,3,0,38,8,8,7,46,0,2,2,2,3,0,5,3,0,18,9,44,5,6,3,2,4,0,23,28,19,0,1,11,3,2,39,1,2,29,72,30,0,9,13,4,28,2,12,10,13,1,25,3,3,7,10,30,7,31,8,17,1,7,1,30,3,12,3,3,19,2,4,4,7,8,5,43,12,19,6,5,0,65,0,28,15,4,3,18,5,1,2,10,3,3,0,3,13,1,1,24
"COG2609",479,1752,1985,898,1034,1174,1228,892,1213,1298,1214,1608,1184,965,1504,1264,1475,1111,721,610,1410,1187,1114,410,1411,1326,581,553,262,1259,1244,1206,1240,1117,1162,1106,1478,375,483,704,1316,311,1010,692,484,1325,947,925,1130,1100,814,1325,1371,959,1108,515,1275,416,1159,635,1218,1076,751,507,1179,944,1401,1198,998,1138,911,1431,1117,819,975,530,1015,1240,1011,1240,1157,540,1033,466,309,1497,1210,998,487,1365,1242,962,1404,1203,1007,1082,1137,1438,1180,523
"COG2610",92,140,6,158,164,184,86,351,42,99,59,63,86,17,101,76,126,149,35,191,77,94,68,61,90,34,84,152,98,60,67,137,107,34,212,114,54,212,394,228,60,141,134,98,24,99,106,311,153,63,309,93,38,145,200,173,127,306,122,135,92,163,92,281,89,106,92,76,235,87,94,34,134,274,78,106,80,77,99,56,59,445,30,209,171,68,71,186,63,86,162,167,67,92,49,89,130,73,62,239
"COG2703",28,3,0,2,4,1,11,22,1,3,0,1,1,0,4,5,0,11,2,34,0,1,2,2,3,0,28,80,13,0,1,11,1,0,8,15,4,29,23,8,0,3,3,8,99,0,11,12,1,0,22,5,0,14,1,37,5,9,1,110,0,3,0,1,0,2,0,2,4,1,0,0,4,51,0,50,4,3,4,1,0,11,0,21,2,0,0,13,120,2,0,10,10,1,1,1,2,0,0,7
"COG2704",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2706",103,19,36,149,164,198,78,135,17,172,21,5,34,22,51,43,6,149,15,26,54,108,65,7,34,35,9,47,9,25,26,46,63,19,194,27,73,16,40,74,11,52,66,68,35,33,45,81,174,9,101,11,34,53,123,15,88,2,144,58,38,132,29,28,70,14,17,55,81,33,63,10,140,28,49,59,147,161,108,39,24,124,43,107,39,62,34,55,53,26,31,38,27,68,34,60,148,51,75,10
"COG2710",1135,53,1,138,346,10,315,32,622,55,209,2,364,766,290,43,48,76,1107,2,154,337,622,58,312,316,21,20,22,299,486,492,265,862,272,306,76,8,75,805,521,57,325,1097,11,398,377,142,16,315,8,283,384,137,10,106,227,27,3,27,272,26,218,91,251,37,294,563,33,588,715,6,2,10,664,36,66,55,554,743,294,181,979,19,128,228,374,16,45,158,433,26,358,536,933,461,9,57,576,18
"COG2715",23,19,29,10,30,50,24,45,9,14,21,5,10,13,14,14,10,30,26,142,6,13,12,1,17,3,174,31,76,16,15,22,11,5,41,12,10,18,108,72,7,32,26,35,40,11,25,114,41,11,84,17,13,21,27,55,16,50,24,40,10,25,29,58,13,48,14,11,26,21,19,16,33,44,11,160,25,20,18,24,6,23,11,88,22,17,14,22,32,10,8,14,10,15,17,16,33,17,7,61
"COG2716",21,27,79,37,48,59,19,78,13,16,14,23,11,8,14,20,6,58,7,28,8,21,15,7,10,11,18,47,22,6,8,14,16,9,65,15,17,114,163,103,5,16,49,23,29,8,22,125,40,15,118,31,20,48,28,22,42,94,64,34,12,54,38,8,17,63,8,13,75,20,13,53,27,74,18,76,26,10,23,3,9,13,7,52,74,14,8,97,48,9,70,74,21,23,8,8,39,16,5,76
"COG2717",36,76,190,65,70,66,92,94,56,64,97,184,109,89,78,107,115,61,49,79,88,102,83,50,120,65,200,45,39,149,81,78,50,73,60,97,78,63,130,63,87,106,73,44,28,92,67,84,54,82,85,63,150,56,50,67,103,62,52,67,101,67,110,60,134,47,80,41,58,63,45,187,51,36,73,80,46,40,69,59,57,60,68,62,49,104,131,66,61,104,105,63,56,58,57,125,61,83,68,35
"COG2718",31,46,2,11,35,21,41,104,5,23,32,10,4,14,15,25,12,67,14,200,1,10,26,106,17,20,170,34,188,11,22,24,10,13,86,14,17,201,281,102,8,95,67,45,26,7,14,101,3,0,151,19,7,15,8,124,88,437,24,51,11,43,29,135,21,48,6,9,45,54,18,10,13,230,19,52,19,19,18,21,17,84,13,124,137,8,12,51,22,3,65,27,4,21,13,13,16,4,2,336
"COG2719",58,72,1,12,44,28,50,134,8,24,36,14,6,15,12,22,9,70,5,262,4,16,34,131,23,18,208,39,202,10,33,43,10,8,60,18,19,238,307,101,8,122,79,56,24,3,40,128,8,5,229,16,6,19,16,141,78,453,27,65,7,45,30,122,28,42,5,21,66,49,25,23,15,513,23,70,33,35,19,20,19,81,12,149,159,10,18,64,19,10,91,38,10,23,16,11,20,5,6,329
"COG2720",11,15,2,2,29,7,30,3,1,20,55,13,10,9,15,26,46,9,7,0,29,20,20,7,21,4,0,13,1,3,7,10,11,5,13,4,17,23,1,14,8,0,5,20,20,15,32,0,7,16,2,2,15,7,5,0,14,0,5,4,7,5,11,0,10,6,2,1,4,4,16,6,3,0,12,0,0,14,16,0,0,0,7,0,1,11,1,6,13,7,8,5,13,5,0,2,1,20,8,1
"COG2721",195,601,473,309,352,275,446,223,503,381,542,339,564,437,503,450,479,311,373,95,573,553,440,195,555,708,47,321,303,780,533,444,411,547,321,617,586,156,166,237,607,216,376,213,313,626,364,360,300,518,243,761,632,420,317,73,449,162,345,256,522,269,316,80,546,285,663,495,268,467,321,505,293,167,480,120,307,432,387,462,688,84,522,128,110,666,580,356,436,501,615,332,483,474,460,548,327,618,546,161
"COG2723",129,258,67,201,202,100,233,293,237,142,309,25,150,317,312,146,232,150,193,103,199,172,184,86,193,139,16,220,26,225,264,273,223,184,341,159,202,381,240,220,233,95,216,143,170,205,247,264,148,264,181,126,195,130,53,33,146,111,72,125,107,111,107,70,147,91,203,120,109,118,95,101,48,171,84,70,55,94,114,145,127,249,156,45,124,137,126,129,99,140,205,98,200,132,117,133,79,175,142,125
"COG2730",206,223,184,140,119,131,237,113,148,70,147,275,175,71,126,95,337,79,159,34,185,106,108,25,161,58,30,364,393,93,99,240,172,59,243,107,103,177,67,155,129,18,82,114,213,163,357,118,88,114,105,184,111,160,110,15,94,15,94,277,186,104,273,13,140,80,252,137,129,138,164,196,113,83,76,8,55,64,123,118,165,76,66,2,35,141,149,107,233,250,84,104,192,167,101,123,118,204,106,58
"COG2731",1,0,1,1,7,5,6,1,2,3,0,0,0,0,0,2,0,12,0,0,0,3,2,0,0,1,0,2,0,0,1,1,0,2,6,1,0,1,1,2,0,0,0,1,2,0,6,0,0,0,1,1,0,1,1,0,5,0,1,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,3,2,5,1,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2733",14,21,1,99,28,5,2,107,1,4,3,7,2,1,5,3,0,32,5,43,1,1,0,15,0,3,9,24,13,0,1,13,4,5,52,10,5,98,116,73,0,7,37,11,5,0,9,118,15,1,97,9,2,12,14,115,32,38,4,31,1,27,11,41,3,24,0,6,32,1,4,4,4,30,8,27,18,13,7,5,2,126,2,4,94,6,0,35,7,0,58,19,2,6,3,4,20,0,1,38
"COG2738",59,71,101,56,61,28,60,32,122,44,68,103,102,65,47,78,62,33,74,12,64,70,75,13,68,132,18,22,21,51,93,81,66,77,47,133,46,5,13,38,49,20,54,51,19,70,73,43,43,98,32,129,35,45,34,14,67,17,35,32,90,24,160,2,85,19,73,125,50,68,45,120,20,21,63,35,30,35,62,70,106,9,69,8,25,74,86,39,33,107,68,55,74,57,99,99,28,83,54,13
"COG2740",28,0,13,21,24,7,27,29,10,13,10,29,18,8,12,12,6,10,17,48,12,18,24,7,19,20,66,3,27,42,21,25,14,11,9,21,4,7,16,25,14,64,7,18,4,13,31,14,10,17,21,38,33,20,16,130,20,1,5,10,25,3,60,114,48,6,8,7,14,16,45,52,8,20,36,92,13,15,32,23,19,133,20,94,21,27,35,9,11,13,35,7,22,49,19,14,13,4,42,3
"COG2746",15,16,72,40,32,41,26,19,25,54,31,71,28,25,26,44,36,58,17,34,31,67,31,9,26,50,2,50,0,31,39,31,33,28,29,39,40,60,5,33,39,1,41,25,92,35,19,19,30,31,30,31,15,38,46,4,62,11,44,46,30,46,16,1,23,39,31,40,25,31,22,44,78,41,27,8,49,92,38,26,41,6,20,2,3,19,29,15,68,24,11,39,43,39,18,22,39,49,24,27
"COG2747",8,0,0,0,1,5,0,5,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,3,1,0,14,1,5,0,0,0,3,0,3,2,1,0,17,11,0,2,0,5,3,1,2,5,2,0,14,1,0,1,0,4,0,14,1,5,0,2,0,3,0,3,0,1,2,2,0,0,1,4,0,6,0,0,0,0,0,1,0,2,8,0,0,2,0,0,0,0,0,2,1,0,0,1,0,4
