"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG2365",82,105,68,64,99,73,81,107,77,75,92,93,19,66,66,82,21,72,108,71,101,84,113,93,44,85,89,90,92,173,76,66,89,75,113,112,64,96,48,66,70,90,28,69,77,96,101,77,84,71,80,69,84,84,42,60,82,97,79,77,89,70,222,63,94,79,60,108,77,87,93,88,72,114,104,63,56,33,79,25,70,78,79,90,84,91,106,89,83,9,89,68,101,69,96,82,96,28,18,64
"COG2366",429,808,541,713,455,449,508,1043,658,750,579,1014,254,255,614,298,1064,531,527,746,372,419,686,651,1061,927,383,592,832,712,395,901,441,893,428,940,317,645,1006,650,604,561,127,401,529,863,344,433,611,358,449,991,484,916,897,751,389,637,493,324,616,444,508,683,402,402,464,817,509,634,609,879,597,393,298,505,840,517,798,1029,345,572,560,381,277,904,302,519,629,247,759,453,663,363,582,985,484,248,553,892
"COG2367",22,53,47,43,34,86,60,65,55,35,41,93,78,14,31,14,40,27,78,77,32,35,48,47,66,47,72,16,100,395,10,78,77,51,158,60,16,50,49,58,13,26,285,28,23,74,168,1105,8,107,19,57,64,40,27,43,14,29,97,108,58,81,102,55,99,11,5,107,31,56,92,53,250,33,6,59,86,25,4,37,14,55,40,29,27,88,33,16,29,164,2,26,84,29,9,20,12,13,23,27
"COG2368",72,681,111,563,113,51,65,501,223,572,108,462,28,116,285,117,227,75,65,294,169,116,215,254,194,33,117,155,290,36,100,619,133,336,143,647,106,107,46,146,20,74,16,91,33,608,175,113,31,67,124,221,174,547,356,378,113,43,125,150,715,159,82,144,15,60,66,385,206,254,115,77,38,62,124,116,126,90,57,20,52,127,141,90,101,613,97,59,62,2,92,113,264,99,150,458,111,65,17,24
"COG2369",0,14,4,7,0,2,2,9,1,12,0,3,33,1,8,0,50,0,5,6,2,0,1,0,18,0,0,0,7,41,0,4,0,58,24,7,0,3,20,8,2,0,210,1,1,6,0,1,1,4,0,55,1,6,66,0,0,5,6,4,4,1,11,0,35,1,0,44,0,11,17,4,26,5,0,3,5,3,1,55,1,3,0,3,0,17,2,1,0,53,2,2,0,0,0,34,5,3,74,0
"COG2370",20,12,23,16,24,24,15,11,37,12,18,31,12,4,16,7,6,19,26,36,26,10,15,17,29,20,24,21,52,12,29,14,26,21,46,14,11,54,14,21,32,36,7,8,14,12,10,8,22,29,28,65,32,11,7,47,13,34,23,25,18,24,55,46,14,13,7,23,38,33,12,56,48,74,8,26,31,12,58,12,9,13,31,31,15,10,59,24,39,53,25,16,27,15,18,6,17,7,4,16
"COG2371",94,28,63,51,69,52,27,22,36,21,48,25,37,113,56,87,19,78,73,32,76,82,63,41,63,3,83,29,27,19,106,19,56,29,53,27,112,47,22,41,25,67,143,98,21,23,133,36,3,68,84,34,61,26,70,18,102,41,119,96,24,64,34,55,23,155,83,50,45,48,57,12,98,154,117,63,64,81,7,17,70,66,49,92,113,38,112,74,22,60,0,89,49,77,32,28,44,14,24,14
"COG2372",3,13,5,8,1,0,1,8,14,12,1,18,1,1,5,2,5,3,2,16,2,0,2,1,3,0,2,2,24,73,0,14,2,7,49,12,3,1,1,5,1,0,2,1,0,27,2,0,1,2,1,8,11,18,7,11,2,1,6,3,19,10,0,0,4,1,0,25,5,26,26,4,3,1,1,5,15,1,0,0,1,1,1,0,5,8,0,1,1,1,1,0,46,2,1,4,2,7,0,0
"COG2373",30,397,74,136,48,114,142,133,24,119,53,140,81,16,137,19,22,71,127,113,42,34,57,89,663,9,69,14,239,359,49,164,34,144,703,154,19,80,343,79,102,44,111,101,86,130,52,22,31,139,52,108,55,124,311,32,40,98,68,96,114,105,575,64,103,39,38,274,66,293,179,23,147,75,28,87,128,27,120,142,60,64,58,66,35,135,36,75,78,36,55,45,108,45,28,87,60,31,37,49
"COG2374",122,169,367,173,144,177,288,188,174,169,293,255,153,111,372,191,505,195,210,200,122,286,221,242,172,351,267,358,400,49,158,167,512,374,128,149,290,237,459,184,251,179,17,212,203,243,273,158,296,172,260,443,313,200,638,131,226,176,233,135,107,375,28,323,141,155,181,303,215,377,490,323,362,282,61,332,252,128,194,467,124,316,137,264,299,157,172,126,180,194,131,224,296,166,323,231,213,74,467,180
"COG2375",10,36,14,40,13,75,78,31,12,38,34,20,50,19,52,15,71,64,61,47,7,11,15,22,156,84,15,19,65,197,3,28,8,120,192,32,6,43,71,41,88,41,285,23,79,56,1,1,68,43,24,142,9,33,74,16,24,73,22,16,27,26,126,23,92,69,79,102,5,88,74,80,104,15,13,13,5,3,109,58,33,33,20,25,5,77,4,34,51,11,135,16,17,16,21,121,12,13,164,53
"COG2376",132,165,189,149,150,107,91,113,192,153,103,161,33,129,90,151,24,176,103,151,148,150,115,114,63,105,142,136,88,257,122,154,158,76,110,163,134,174,9,127,158,118,77,122,91,168,145,81,95,98,144,76,157,132,61,195,123,142,104,116,133,129,48,147,18,103,116,154,168,74,140,140,63,98,146,195,112,137,84,15,150,94,137,123,141,145,145,162,114,13,47,133,118,158,162,63,118,17,21,91
"COG2377",620,312,548,320,554,529,515,265,536,323,635,321,261,527,395,559,326,583,503,404,530,532,535,486,332,603,430,426,311,136,525,293,526,299,254,289,442,521,306,576,669,571,399,594,524,306,565,887,630,457,497,289,580,322,298,485,456,631,459,521,338,345,237,466,131,499,668,275,549,307,331,578,477,399,554,525,415,687,556,279,791,600,552,432,383,347,545,637,643,191,601,454,379,487,393,322,566,192,275,599
"COG2378",38,165,48,167,38,27,75,110,60,133,22,89,109,36,179,23,193,19,74,88,40,14,60,37,340,84,37,97,285,479,29,122,17,365,405,112,11,58,302,56,45,11,333,37,39,144,44,44,70,65,121,477,36,135,378,82,33,41,42,61,117,50,224,63,170,11,29,332,52,185,220,106,247,52,15,55,173,36,30,164,35,30,26,56,23,93,23,30,12,161,49,38,73,15,78,128,62,28,293,35
"COG2379",107,257,91,237,91,85,96,137,150,238,125,234,21,98,130,115,168,116,105,186,121,97,115,151,214,52,117,63,135,89,91,260,119,187,175,239,104,68,252,65,81,75,23,77,69,285,106,62,66,81,84,64,115,191,168,301,103,110,71,88,268,83,128,58,15,87,106,139,94,214,102,56,54,114,120,71,142,42,155,56,106,92,93,73,118,224,114,95,88,106,108,103,160,51,60,406,107,23,21,47
"COG2380",0,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2382",8,133,21,34,15,24,26,28,5,37,9,39,4,9,17,7,15,30,29,31,19,13,17,26,5,0,19,3,80,34,13,56,1,30,44,56,12,17,54,12,18,11,3,15,24,42,22,8,3,25,11,33,10,24,14,8,19,20,21,15,29,34,72,17,12,8,17,28,12,90,42,3,30,14,9,7,12,4,11,24,12,17,12,12,18,46,7,23,23,2,17,16,36,17,2,7,5,3,11,10
"COG2384",0,0,0,0,0,0,0,4,0,4,0,0,6,0,4,0,4,0,4,0,4,0,1,0,0,0,0,0,6,0,0,0,1,14,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,0,0,4,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,18,3,0,1,0,1,0,0,0,3,0,0,24,0,2,0,0,36,0,1,2,0
"COG2385",339,38,302,42,371,427,204,85,169,51,159,72,217,647,290,426,54,307,253,80,213,452,217,151,0,133,524,383,45,2,524,46,302,65,1,54,636,250,0,236,258,341,1,414,329,49,519,116,106,373,333,130,232,51,19,88,536,296,731,592,72,379,0,296,73,634,367,32,172,139,240,169,580,750,612,338,159,278,27,82,193,414,243,485,636,50,505,253,227,0,31,499,145,490,272,219,134,61,34,185
"COG2386",173,157,105,140,99,128,99,183,152,207,138,161,54,112,141,114,147,132,121,181,149,120,137,138,148,95,78,88,185,69,142,175,114,158,147,198,98,117,59,127,122,106,233,111,109,190,143,145,124,123,115,172,119,171,156,149,109,125,80,114,152,88,90,119,69,116,145,165,114,182,100,139,127,100,115,102,200,96,173,128,179,111,126,108,118,191,99,164,119,82,185,89,176,95,87,98,126,26,112,114
"COG2388",0,24,3,5,0,0,1,5,2,3,1,10,0,1,5,1,5,1,2,4,1,0,0,0,44,2,0,0,10,79,0,8,1,17,66,14,1,2,33,2,1,0,12,4,2,10,0,2,0,2,4,9,2,4,16,3,0,2,0,3,0,3,50,1,31,0,0,40,0,4,15,0,16,3,1,2,4,6,0,12,2,2,0,0,1,16,0,1,0,96,1,0,1,0,3,8,0,0,6,1
"COG2389",1,0,7,0,2,32,24,0,0,1,20,1,37,3,0,1,2,16,2,1,7,6,3,1,0,0,35,0,2,0,0,0,22,0,0,0,1,1,0,5,1,4,0,0,3,0,1,2,1,5,6,0,13,0,0,0,1,3,18,6,1,16,0,0,0,1,0,0,7,7,2,1,11,9,0,12,2,0,0,0,0,16,11,1,3,1,13,8,9,0,0,2,5,7,0,0,2,0,0,0
"COG2390",47,42,22,21,20,20,21,25,13,37,50,31,18,26,46,28,36,33,41,11,38,18,46,26,37,4,39,12,25,159,13,25,39,55,157,52,19,8,24,36,28,31,153,18,10,46,18,28,6,31,37,23,4,41,104,4,23,38,19,30,31,14,93,20,42,22,14,106,7,24,70,9,27,16,28,9,16,17,81,36,9,25,37,37,34,39,13,63,53,13,83,16,21,11,6,45,31,18,77,2
"COG2391",62,255,64,218,70,34,66,219,70,226,204,182,40,72,138,90,70,100,65,126,112,103,112,94,401,50,198,51,102,216,45,249,212,196,234,260,85,52,162,117,35,44,462,45,35,217,98,82,41,57,47,95,84,235,255,71,52,44,57,63,218,107,242,99,65,26,28,260,78,72,72,56,91,87,33,67,229,34,235,102,15,156,60,64,130,257,67,118,74,219,180,105,105,58,70,227,147,49,54,22
"COG2401",0,1,1,0,0,2,1,0,2,0,0,0,134,1,1,0,4,0,1,0,1,1,0,0,0,0,2,2,0,4,0,0,0,0,9,1,1,0,11,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2,1,1,1,0,1,38,1,10,0,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,23,2,1
"COG2402",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,55,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,25,0,11,0,0,0,16,0,9,1,3,1,0,8,0,210,2,0,1,0,0,0,0,0,1,3,0,2,0,0,14,0,10,0,13,0,0,0,1,0,2,0,0,0,31,0,0,0,0,0,22,0,22,13,0,0,1,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,175,0,0,205,0,3,0,1,1,24,0,0,1,0,0,0,0,0,3,5,0,60,0,0
"COG2404",2,6,1,1,2,3,9,5,6,4,0,9,30,1,4,6,36,0,5,6,2,0,0,0,8,3,1,10,17,16,11,3,0,7,13,5,0,4,36,1,0,1,3,4,5,8,4,4,4,1,0,0,2,9,3,5,0,0,1,0,9,2,27,3,15,4,6,11,0,7,6,6,9,0,0,1,5,2,0,311,0,6,0,4,2,6,2,2,0,8,0,6,11,0,0,1,1,8,16,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
"COG2406",0,68,3,101,7,2,1,28,41,60,0,76,6,0,36,0,61,0,2,32,8,0,16,34,0,0,1,4,9,0,0,61,3,27,0,78,0,3,0,0,0,0,0,0,0,81,13,0,2,0,1,9,13,44,39,88,0,0,5,22,73,3,0,11,0,0,0,21,25,23,7,2,1,0,0,0,4,0,0,1,0,1,8,0,0,70,1,0,0,0,0,1,19,1,4,124,1,3,1,0
"COG2407",74,63,72,68,54,31,32,73,37,76,74,48,7,67,43,86,10,56,58,48,93,70,91,62,11,25,97,55,25,2,66,72,80,32,10,73,70,51,2,58,37,28,2,69,30,55,63,49,18,51,69,48,53,82,27,17,74,47,45,54,39,39,41,68,6,54,102,28,41,36,54,47,26,53,61,65,127,56,57,11,108,87,64,58,55,71,58,84,40,4,13,65,77,49,60,16,77,8,3,27
"COG2409",31,147,226,21,111,100,204,106,278,72,45,233,36,32,66,84,30,68,198,223,66,95,144,194,1,76,84,183,237,625,58,88,143,41,4,145,59,105,0,104,26,78,2,71,113,136,56,6,143,279,134,52,169,82,37,207,67,75,180,73,102,317,65,273,213,80,25,237,207,168,489,196,114,53,37,180,66,64,39,19,29,44,141,63,79,91,23,50,62,11,12,75,347,155,225,23,21,33,8,135
"COG2410",0,7,0,1,0,0,0,3,4,5,0,5,0,0,5,0,1,0,0,5,0,0,1,1,0,0,0,0,18,0,0,5,0,5,0,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,8,0,0,0,0,0,12,1,0,0,0,0,0,8,1,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG2412",0,36,1,56,0,0,0,23,14,41,1,34,2,0,24,0,42,0,0,23,1,0,2,13,1,0,2,0,4,0,0,53,3,17,0,41,0,2,0,0,0,1,0,0,0,62,3,0,0,2,1,8,6,32,27,58,0,0,7,7,54,1,0,5,0,0,0,17,8,8,0,1,0,0,0,0,5,0,0,47,0,1,5,0,0,49,0,0,1,0,0,0,10,0,8,61,1,5,1,0
"COG2413",0,0,2,0,1,1,1,3,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,3,0,4,1,0,2,0,0,0,0,1,0,1,1,2,0,1,2,4,0,0,2,0,0,0,1,2,1,4,1,2,2,1,0,4,3,0,0,2,24,0,0,0,0,0,2,2,1,2,1,0,0,3,8,0,0,4,1,1,2,0,0,1,0,0,3,0,6,0,0,0,1,0,0,1,1,1
"COG2414",33,201,49,146,43,28,80,253,32,216,63,183,10,21,90,31,294,23,50,184,37,47,42,79,13,17,57,31,223,6,19,200,137,110,2,185,60,20,9,26,0,17,0,21,8,212,108,9,22,65,31,84,58,219,114,94,38,21,58,42,244,69,4,46,3,10,1,155,55,169,71,36,48,48,13,43,633,9,5,266,9,54,25,35,69,207,17,8,16,0,1,34,183,37,29,42,14,11,2,3
"COG2421",60,295,68,76,26,71,71,304,52,221,31,256,43,42,138,37,146,42,62,186,46,50,47,82,385,45,50,64,261,255,54,235,53,193,290,257,39,55,289,44,46,39,439,63,56,217,63,40,40,77,79,141,48,222,225,127,38,37,51,59,235,112,382,63,56,31,72,313,37,167,199,81,100,50,46,77,126,46,63,192,75,33,43,62,60,244,38,52,33,138,139,58,164,42,54,102,45,20,43,44
"COG2423",72,267,166,275,113,138,141,430,218,341,125,329,324,48,158,76,292,85,139,297,119,91,164,226,273,187,139,198,314,83,59,307,141,202,132,315,65,168,126,136,111,85,94,58,105,306,132,42,127,146,109,236,163,301,180,272,71,111,152,123,275,154,141,201,26,88,82,247,188,346,205,284,121,81,58,158,373,75,302,304,55,82,146,95,89,350,62,76,122,33,338,102,374,114,174,161,89,154,109,162
"COG2425",8,0,2,0,5,9,14,0,2,1,1,2,53,0,1,0,53,0,0,3,2,0,3,6,1,0,19,6,18,1,3,0,13,0,28,0,2,0,9,6,0,3,3,3,1,0,0,0,2,4,3,0,8,0,4,1,1,4,8,7,1,15,8,2,5,0,2,0,14,5,5,0,5,4,1,0,0,2,2,90,1,11,2,10,2,1,10,14,3,49,0,1,7,7,19,1,0,244,15,0
"COG2426",1,4,24,0,34,12,23,0,11,5,1,7,1,2,6,8,24,10,11,17,10,40,33,38,1,7,29,12,22,0,20,3,45,0,1,2,6,8,0,23,0,13,0,1,21,3,11,0,13,31,33,0,5,3,0,8,27,11,39,14,2,27,1,37,0,27,1,2,20,9,16,12,9,11,1,29,2,5,12,40,1,9,20,13,4,2,4,0,5,0,9,16,21,8,58,2,0,35,1,31
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,109,8,138,6,0,0,26,53,94,0,104,1,0,37,0,63,0,4,75,3,1,15,36,0,0,0,7,14,0,0,105,2,47,0,111,0,2,0,0,0,0,0,0,0,107,18,0,0,0,2,11,23,72,58,149,0,0,19,28,116,4,0,7,0,0,0,31,27,41,6,2,0,0,0,4,5,0,0,13,0,0,4,0,0,89,0,0,0,0,0,0,32,0,8,159,2,0,2,0
"COG2430",0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,2,0,16,7,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,1,0,0,6,13,0,3,1,6,3,1,9,1,0,2,1,29,0,0,0,17,6,0,0,1,4,13,1,0,2,10,0,0,1,224,0,0,0,1,0,0,1,0,4,0,2,7,0,0,0,1,1,2,2,3,0,1,0,0,18,0,6,5,0,1,3,2,0,0,2,0,2,0,5,0,7,1,16,3,0,0,52,1,0,3,0,1,2,0,4,19,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0
"COG2440",0,12,1,6,0,0,0,1,0,7,0,2,0,0,4,0,2,1,2,0,2,2,0,0,1,0,0,2,1,5,0,9,1,1,0,6,0,2,36,0,0,0,0,1,1,6,0,0,1,1,1,1,2,3,7,2,0,0,0,0,5,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,1,1,1,1,3,9,0,1,0,0
"COG2442",0,6,1,1,0,0,0,2,0,1,0,0,0,0,1,0,9,0,0,2,1,4,0,0,15,0,1,0,5,14,0,0,3,2,2,1,1,0,88,0,0,1,2,5,0,4,0,0,2,0,1,1,2,2,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,0,7,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG2443",3,5,21,4,10,2,10,17,5,2,6,36,0,1,9,2,3,9,18,15,6,12,10,15,0,6,8,22,11,0,5,5,8,4,0,6,5,9,0,7,1,8,0,3,9,9,1,0,23,31,15,5,17,16,3,6,8,8,16,6,6,28,0,13,3,11,8,2,17,15,13,15,13,5,2,17,1,1,10,7,1,2,16,3,6,11,2,3,7,0,0,6,20,15,17,2,4,4,0,11
"COG2445",0,1,0,0,0,0,1,1,2,4,0,0,0,0,1,0,8,0,1,1,1,0,0,0,28,0,0,0,1,2,0,1,0,1,20,2,0,0,8,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,8,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2450",0,1,3,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,2,0,4,3,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,6,0,0,0,4,4,2,0,0,1,1,0,0,2,1,1,1,2,0,5,2,0,1,0,8,0,0,1,0,2,0,3,1,0,2,0,1,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,3,2,1,0,0,0,0,1
"COG2451",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,37,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,8,1,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,66,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,11,0,0
"COG2452",0,8,0,5,0,0,2,4,0,3,0,7,2,0,3,0,23,1,0,2,4,0,2,1,0,0,0,0,129,0,0,6,1,6,4,3,0,1,0,0,0,0,4,1,0,10,0,0,0,0,0,2,0,8,3,1,0,0,1,0,3,1,1,0,0,0,1,1,0,5,0,3,1,0,0,0,8,0,0,39,0,1,0,1,0,7,1,0,0,0,0,0,2,0,1,4,2,0,82,1
"COG2453",48,129,48,124,53,53,76,82,61,94,62,105,46,31,70,42,76,61,57,107,58,39,67,82,9,14,65,33,72,6,28,115,62,65,21,116,24,37,9,58,47,46,14,29,34,130,74,49,23,115,65,37,81,106,76,165,49,51,59,81,124,78,16,72,12,31,45,71,89,78,50,51,35,51,31,42,58,25,55,18,41,34,77,43,37,124,61,54,51,41,90,41,78,39,36,165,32,10,16,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,2,0,1,0,0,1,0,2,2,0,0,0,3,1,1,1,1,0,5,1,2,1,1,1,2,1,0,2,1,1,2,1,2,4,1,0,1,1,2,0,2,2,4,1,0,2,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,6,0,0,0,1,1,2,1,2,0,3,0,1,0,0,0,0,2,1,3,0,2,0,0,2,3,0,3,1,4,0,0,1
"COG2461",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",22,1,19,0,17,28,14,3,2,0,12,0,14,49,12,32,0,22,20,3,8,25,12,4,2,1,26,0,13,0,34,2,12,1,3,3,47,7,1,11,22,30,6,30,30,2,30,2,0,30,13,5,20,3,0,0,33,25,47,33,5,32,20,12,3,52,21,2,8,18,19,3,40,60,43,22,0,14,6,1,8,16,12,26,39,0,29,24,17,1,3,18,4,37,7,0,10,6,0,5
"COG2502",1,0,0,1,0,1,1,5,0,5,1,1,6,0,5,0,9,1,2,0,5,0,0,0,4,0,0,2,9,1,0,0,0,16,7,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,2,0,4,0
"COG2503",87,18,77,44,72,77,78,26,54,21,72,40,34,61,65,58,59,124,86,33,114,58,75,64,36,111,57,50,38,133,85,27,54,54,54,27,61,77,174,102,121,94,20,79,107,31,40,95,80,72,67,44,76,33,74,21,63,129,79,67,21,55,89,51,42,80,78,66,58,85,55,88,69,54,73,66,19,83,60,31,97,94,95,72,81,14,51,86,88,3,11,54,40,62,38,36,120,17,107,131
"COG2508",2,30,10,3,0,1,3,1,1,3,0,10,13,3,6,4,7,1,0,6,1,2,1,1,3,1,1,2,12,147,0,10,0,6,6,24,1,1,0,2,0,0,46,3,1,24,2,0,0,0,2,19,0,4,4,3,0,3,0,2,4,1,23,2,57,2,1,52,0,2,79,0,15,2,1,3,16,2,0,3,2,2,1,2,3,12,0,3,0,4,3,1,0,0,0,1,1,0,3,1
"COG2509",38,36,30,15,55,147,112,24,13,17,91,21,228,28,41,31,20,82,76,9,41,49,28,32,35,14,134,29,69,138,15,23,73,96,39,23,29,22,438,124,58,51,51,23,43,23,24,12,13,73,80,111,69,24,45,9,13,65,108,106,24,93,88,37,451,30,22,32,65,43,40,19,58,52,16,38,41,7,248,115,19,113,47,60,28,13,50,68,88,58,205,29,22,40,76,239,25,261,93,26
