"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1560",611,470,543,708,751,617,500,535,660,722,557,552,451,627,565,802,671,655,393,641,601,512,599,508,502,449,230,481,681,566,370,584,472,714,696,516,612,660,638,687,577,711,461,571,786,587,610,649,634,446,495,494,787,655,271,787,298,509,451,249,490,523,201,580,517,399,617,691,632,791,675,366,575,462,462,584,517,666,239,375,466,577,624,571,432,627,690,561,603,653,424,693,234,603,545,482,450,492,733,718
"COG1561",172,126,123,294,229,183,192,118,103,167,88,107,97,165,139,148,150,155,144,150,128,126,139,75,87,101,80,95,104,81,181,87,68,123,171,119,89,140,114,125,159,86,175,107,341,77,131,118,139,94,147,166,266,217,151,186,220,191,164,219,124,149,87,223,159,214,141,237,277,148,124,107,150,165,145,120,181,210,48,240,190,125,201,192,243,180,198,159,153,238,232,160,118,162,144,146,140,148,249,163
"COG1562",116,159,216,489,617,772,151,203,504,530,349,419,674,59,837,521,591,590,197,598,539,170,134,596,177,700,257,456,613,746,180,621,585,590,587,265,664,577,556,664,732,588,136,596,468,701,650,585,511,264,611,593,603,638,177,613,319,251,813,145,597,728,236,641,427,584,600,81,685,579,640,281,428,644,181,692,172,659,324,89,202,663,653,440,148,533,608,583,615,582,366,657,219,705,629,576,651,624,661,580
"COG1563",0,0,0,0,0,0,0,0,1,8,0,5,3,0,0,0,1,4,0,1,1,0,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,2,0,2,1,0,0,4,0,0,1,1,1,0,9,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,5,0,0,4,0,7,1,0,0,0,0,2,0,4,0,2,3,5,0,3,0,3,2,1,2,0,0,11
"COG1564",121,81,117,11,19,92,5,77,119,38,98,66,47,128,109,177,77,52,66,96,68,80,96,61,80,64,19,104,60,65,53,58,76,38,49,89,78,39,95,44,103,49,42,78,52,53,81,138,96,44,37,48,141,81,18,106,0,95,124,1,76,72,23,84,88,46,105,110,89,75,90,1,48,96,101,87,117,60,33,21,101,42,81,42,56,105,73,82,73,82,83,100,15,96,37,64,63,140,97,32
"COG1565",466,283,275,342,313,403,178,382,585,508,525,339,607,401,455,597,480,466,197,450,540,279,311,621,305,556,120,326,609,634,138,641,594,564,488,298,693,531,621,601,408,601,180,535,299,746,516,539,571,315,614,600,472,572,74,658,141,318,454,167,729,438,75,532,474,504,504,460,509,706,604,14,363,450,307,676,242,523,192,111,277,703,470,347,172,527,508,539,675,509,251,604,85,520,560,601,643,488,576,592
"COG1566",51,139,61,13,26,57,378,96,16,47,18,43,49,30,43,20,30,62,272,32,60,86,140,30,42,69,185,63,19,29,118,37,34,52,25,77,39,48,20,44,41,47,209,41,45,54,39,19,50,184,57,107,15,34,239,12,251,133,59,243,34,61,209,33,88,101,47,32,19,22,49,450,39,136,77,34,81,67,39,276,87,60,83,48,204,23,34,51,31,20,264,49,118,40,56,86,64,83,23,70
"COG1568",3,11,4,0,0,0,0,12,3,0,2,0,1,12,4,1,0,1,5,1,0,5,3,5,0,4,1,16,0,1,2,1,1,0,0,5,0,0,0,2,0,0,6,2,0,0,1,2,1,1,1,1,0,1,0,2,0,5,0,0,0,1,1,3,19,5,2,3,12,0,1,0,2,17,5,1,2,0,0,0,11,0,1,0,2,0,0,0,0,0,20,4,0,2,0,1,2,15,1,0
"COG1569",1,4,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,9,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,39,3,0,0,4,4,1,1,28,2,0,2,0,1,1,0,0,2,0,7,0,3,0,0,0,2,1,0,3
"COG1570",534,417,411,467,445,442,449,378,381,438,390,470,385,490,409,353,437,422,399,389,400,456,468,339,361,415,155,401,454,379,431,386,360,514,415,471,295,357,440,393,452,534,384,410,444,380,475,458,462,374,379,313,490,377,217,289,324,456,469,271,318,428,146,404,430,388,394,501,418,349,422,149,453,433,422,339,495,425,127,363,431,292,418,405,379,467,439,352,477,419,512,405,233,381,352,322,335,422,423,486
"COG1571",31,236,245,0,10,69,1,255,127,0,259,26,68,21,67,28,40,14,77,49,30,262,153,33,532,78,15,276,30,39,320,25,31,9,13,248,26,0,59,15,80,15,40,88,15,19,40,90,16,246,75,18,60,37,3,82,0,251,96,0,31,138,14,60,163,19,118,27,51,13,106,0,10,119,296,47,261,9,21,3,256,5,70,5,102,38,49,54,43,18,71,77,11,117,11,17,36,208,69,0
"COG1572",25,25,13,0,26,62,1,14,32,0,28,26,31,25,110,25,7,34,17,26,29,20,14,33,10,52,7,113,2,18,2,36,24,14,0,22,40,1,58,13,51,1,6,76,1,6,33,56,4,19,10,2,78,10,4,21,0,26,81,0,20,53,13,74,23,32,44,17,69,2,52,0,9,100,16,70,13,3,18,5,22,11,56,1,15,23,45,34,27,3,47,27,14,42,1,14,23,56,17,1
"COG1573",619,472,567,297,324,444,404,601,771,579,699,448,555,586,499,639,590,534,489,569,540,560,468,609,554,543,464,536,603,629,404,659,564,604,474,554,625,598,661,604,462,595,474,635,260,647,516,562,542,591,573,538,582,502,370,803,381,551,452,463,574,492,247,499,648,372,593,641,524,796,603,272,525,565,608,603,542,591,233,326,594,586,525,492,428,549,616,553,619,544,393,705,218,600,575,572,518,605,595,709
"COG1574",923,765,943,1336,829,305,142,725,457,284,522,314,267,1141,293,317,328,371,646,474,356,872,916,220,698,409,211,904,359,238,580,197,258,171,324,984,175,265,394,212,463,291,686,398,819,149,259,443,261,692,250,208,311,280,266,431,298,817,268,321,156,347,171,271,575,231,546,971,316,188,395,28,374,555,939,176,1080,341,90,348,934,152,310,337,712,435,274,333,278,333,599,356,223,475,270,181,200,635,457,267
"COG1575",222,351,298,156,134,289,16,322,312,171,371,265,305,251,275,353,233,216,152,231,279,340,228,324,481,318,62,305,196,286,470,303,346,160,293,356,315,208,322,245,262,145,108,256,303,328,334,291,347,331,313,318,414,323,48,318,55,347,218,24,393,322,60,320,263,446,249,278,331,226,236,9,149,259,351,303,325,267,88,42,332,392,279,215,179,360,273,284,258,302,133,225,29,235,252,283,313,290,176,116
"COG1576",69,102,73,258,225,187,118,89,95,152,64,126,181,52,146,108,158,211,94,163,166,93,109,175,76,167,54,112,115,165,99,155,163,142,210,107,154,152,135,171,167,150,121,124,260,190,188,149,178,111,183,196,140,180,81,112,114,95,180,81,177,221,47,189,86,242,139,56,208,121,142,96,92,127,108,152,89,175,34,105,71,168,172,127,107,148,172,145,181,162,110,123,76,140,158,165,201,103,182,148
"COG1577",45,201,177,51,36,72,0,198,124,8,278,29,66,64,78,26,38,13,71,35,32,197,116,33,309,64,17,228,29,32,304,21,28,11,11,203,20,0,45,17,81,21,33,88,11,12,32,72,21,206,51,27,66,40,2,77,0,166,106,0,23,112,8,54,168,27,108,47,76,10,92,0,12,151,188,45,247,15,14,10,219,10,71,9,90,31,41,51,37,29,81,72,10,133,44,38,29,220,90,12
"COG1578",1,4,5,0,0,1,0,4,1,0,0,0,2,0,2,0,0,0,2,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,1
"COG1579",143,143,121,28,42,57,3,124,74,35,99,28,28,208,56,119,47,24,84,36,54,143,80,33,82,65,26,91,31,39,62,43,38,24,59,126,60,28,69,20,62,26,60,63,83,20,59,86,44,101,30,38,109,66,1,99,9,104,42,30,41,53,13,62,117,61,67,200,60,24,57,4,23,88,104,52,145,51,20,4,144,14,73,26,80,65,46,47,38,39,73,61,8,89,38,36,27,110,55,33
"COG1580",19,58,38,27,10,12,88,34,2,7,5,7,9,15,3,0,10,3,116,6,26,35,67,4,41,14,68,24,4,6,132,2,2,1,9,28,2,14,5,6,14,3,138,5,2,5,4,11,6,29,16,29,2,2,163,14,34,23,16,9,2,6,82,5,19,32,2,17,2,1,3,87,11,3,40,1,30,5,7,272,30,4,10,16,138,14,0,14,1,1,97,0,58,1,8,12,0,16,0,11
"COG1581",17,101,90,1,0,8,0,116,35,0,117,12,9,25,7,0,3,2,31,1,1,124,64,4,240,6,8,90,1,4,143,0,2,0,1,111,0,0,1,0,6,3,6,10,6,0,7,20,1,77,10,0,7,4,0,21,0,104,15,0,0,11,1,7,71,1,25,20,11,1,7,0,1,20,121,7,120,1,13,14,121,1,4,2,33,1,3,6,3,7,5,11,0,16,1,2,4,49,10,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,2,3,0,0,0,0,0,0
"COG1585",9,18,7,1,21,1,6,12,0,2,4,2,4,10,4,1,4,1,21,2,4,8,8,0,9,7,5,7,0,1,7,2,1,1,0,21,0,1,5,2,2,1,12,4,16,0,0,11,2,17,3,1,0,2,10,0,47,24,3,26,1,7,19,3,22,2,6,22,3,0,6,5,0,16,13,1,21,9,2,0,11,7,8,2,19,4,0,1,2,1,28,1,9,3,5,2,5,22,9,1
"COG1586",160,127,111,111,139,182,118,162,283,253,230,213,261,173,261,289,282,221,56,235,296,117,92,436,113,248,197,161,379,415,90,329,526,223,271,98,432,252,355,236,267,374,79,278,81,302,263,219,319,134,289,294,296,292,201,309,95,117,238,220,298,230,1305,305,199,218,211,174,276,421,235,283,282,225,129,377,98,228,2451,283,90,358,288,221,92,253,303,318,272,292,152,337,1263,286,391,508,293,241,237,285
"COG1587",252,276,302,139,141,198,89,321,257,213,331,196,294,238,221,254,222,213,252,202,213,282,263,295,379,285,104,257,221,261,272,257,250,242,213,281,333,220,283,271,208,230,211,241,118,390,244,243,297,291,452,470,348,409,186,449,173,450,364,89,445,418,114,346,451,349,342,417,389,423,336,115,294,297,456,448,425,398,94,223,468,588,334,272,318,323,331,389,362,301,311,371,162,337,430,406,494,394,371,380
"COG1588",2,1,3,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,8,0,0,4,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,8,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,11,3,0,0,1,0,1,3,5,0,3,0,7,4,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,4,0
"COG1589",140,125,105,159,198,118,181,125,83,153,108,119,224,100,99,79,132,130,209,134,138,109,191,153,122,207,75,103,121,156,100,146,171,119,139,115,164,100,154,140,109,124,172,126,143,191,173,149,144,135,224,221,101,175,129,118,188,154,166,123,216,204,75,131,139,312,113,106,133,100,129,136,126,129,126,130,110,234,36,199,137,191,129,131,181,127,138,159,194,115,155,122,118,99,172,144,178,126,115,201
"COG1590",3,4,3,3,2,28,0,5,3,0,1,3,3,12,30,1,1,0,3,5,4,4,0,4,2,12,0,2,2,2,0,1,10,2,1,3,1,1,3,0,4,2,1,6,0,1,9,6,0,1,5,2,5,5,1,9,0,2,3,0,0,5,2,5,4,4,7,7,2,0,9,0,1,10,2,4,3,1,0,9,1,0,1,0,1,6,7,6,2,3,12,6,0,17,7,1,0,11,1,0
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,9,12,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",95,74,96,91,102,31,15,87,78,126,47,130,64,117,43,19,55,84,79,109,30,72,97,37,63,46,11,72,197,153,20,36,152,51,15,85,73,23,35,30,52,152,52,98,85,31,32,100,134,45,73,44,8,75,3,83,43,73,33,92,99,59,27,5,35,51,112,107,18,105,122,3,163,76,82,103,118,149,77,22,80,57,21,162,37,101,13,81,172,76,45,97,13,81,59,48,89,71,114,133
"COG1593",818,917,925,1826,1751,852,3007,852,1029,1351,610,1267,820,839,859,923,1086,1281,1245,1021,975,843,864,1164,583,807,367,842,1075,887,531,1193,943,1559,1036,866,1031,1355,968,1362,881,1277,926,1041,1027,1145,872,1018,858,822,879,973,1014,1083,524,1129,1196,876,983,2188,827,811,406,1006,748,589,1030,755,879,1309,988,368,1532,871,923,1028,791,1015,272,461,776,1032,942,1287,786,853,1135,1004,944,1043,808,999,318,949,1203,1099,987,727,1041,1652
"COG1594",19,75,73,12,46,75,0,72,60,15,79,14,58,14,143,85,25,49,29,107,15,82,33,21,162,47,41,76,45,51,110,29,39,10,15,75,16,11,29,18,51,32,7,37,152,20,51,38,20,58,57,25,27,12,18,65,0,68,83,0,24,47,85,30,68,10,63,6,37,45,72,0,8,54,69,31,95,6,60,11,84,9,34,21,47,84,35,45,40,40,30,120,23,82,38,34,25,75,141,16
"COG1595",428,564,456,771,799,560,1400,383,340,446,246,394,311,515,473,560,422,450,1059,435,522,479,628,380,339,415,730,511,337,371,755,408,367,364,427,488,251,468,284,353,469,304,1206,303,1060,244,373,391,484,1052,292,394,515,372,1113,379,1812,603,336,1732,235,319,714,383,412,737,379,451,471,241,342,569,376,392,491,264,447,408,289,1324,528,272,559,503,1067,471,359,491,310,446,969,312,985,311,336,352,227,424,348,338
"COG1596",336,217,178,489,486,416,579,199,295,477,246,330,301,383,240,455,371,358,383,257,357,166,280,354,171,300,280,281,300,248,284,303,203,521,536,212,271,423,340,505,401,293,470,321,516,411,404,263,342,244,311,328,572,386,532,361,233,274,271,219,314,333,175,460,285,542,243,372,422,244,228,204,274,205,195,271,225,265,113,545,220,346,407,408,400,275,444,331,281,432,446,266,307,342,286,283,307,207,287,278
"COG1597",322,283,337,122,65,283,455,264,252,299,214,258,202,382,291,253,153,115,331,199,211,295,333,153,246,222,170,389,117,153,355,103,171,56,137,331,144,118,197,85,221,107,380,477,205,83,170,375,173,302,163,148,260,346,262,233,282,306,249,253,164,231,189,193,239,200,286,345,197,141,228,204,247,281,258,159,346,406,93,253,305,111,208,221,380,236,163,353,191,157,258,230,84,434,150,151,135,320,218,304
"COG1598",16,14,6,2,3,7,1,9,0,5,0,2,1,31,2,0,0,2,3,1,2,12,4,1,3,2,0,4,0,0,4,6,0,1,0,11,0,0,2,0,0,0,6,1,4,1,1,1,0,4,0,1,0,0,2,0,14,2,2,48,0,1,1,0,1,1,1,25,1,0,0,0,4,0,8,0,7,1,1,11,4,0,2,7,5,1,0,0,2,0,7,1,3,0,2,0,0,4,0,5
"COG1599",61,356,305,9,37,140,1,353,161,5,384,35,152,86,183,35,46,19,135,91,66,415,220,42,779,156,16,285,41,79,501,44,92,6,27,351,44,0,82,17,151,35,57,151,18,18,69,157,32,336,106,27,102,55,4,149,1,341,185,0,51,230,16,82,260,50,186,69,117,8,161,0,11,196,394,70,414,14,69,56,350,19,114,18,156,63,60,106,87,41,110,117,19,211,42,42,47,337,159,1
"COG1600",469,559,565,406,410,453,362,521,359,354,377,288,442,606,386,387,356,337,494,381,385,569,445,412,340,493,339,440,311,428,398,357,407,242,373,582,364,304,372,331,397,323,551,369,400,344,357,414,418,344,394,398,345,391,272,339,259,541,371,222,417,460,164,389,455,506,416,483,437,278,409,203,327,467,510,366,496,431,126,299,528,372,384,299,464,391,360,402,377,384,579,347,154,340,312,356,426,440,361,351
"COG1601",19,85,83,2,12,55,1,88,44,1,99,11,51,31,52,4,9,10,28,21,17,77,74,11,169,34,3,87,20,26,118,5,28,4,10,87,19,2,16,5,37,9,18,50,6,9,16,44,9,68,58,11,21,20,1,39,0,82,63,0,11,61,4,26,57,8,40,20,29,3,35,0,3,56,99,11,108,4,27,19,97,3,25,9,36,16,9,34,22,11,22,41,4,66,13,8,7,64,34,3
"COG1602",27,159,140,0,1,0,1,168,64,0,192,5,35,24,0,0,4,0,47,6,6,176,98,0,350,14,3,156,2,1,249,0,2,0,1,191,0,0,4,0,7,1,27,18,3,0,1,29,1,136,25,0,0,3,2,61,0,197,8,0,1,59,0,0,108,2,83,35,13,1,9,0,3,78,280,2,270,1,5,62,249,0,8,5,108,10,0,10,11,1,38,10,0,47,0,0,1,139,29,0
"COG1603",0,0,0,1,1,5,0,0,2,0,0,2,1,11,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",133,117,89,159,145,104,154,97,114,141,96,161,128,97,128,143,131,145,154,118,135,97,171,70,76,92,79,103,114,74,106,100,70,122,110,116,71,132,104,106,141,117,226,113,152,94,103,127,115,75,153,117,149,190,324,167,186,149,146,169,99,160,129,136,180,141,171,140,176,148,170,186,167,157,147,127,188,132,60,238,161,113,199,191,313,159,177,171,176,180,284,166,161,151,152,117,102,142,199,152
"COG1606",106,105,112,1,4,92,5,139,90,60,175,78,218,110,56,32,66,82,64,57,90,85,56,170,86,211,8,129,52,112,50,143,129,72,85,117,162,64,131,98,68,34,53,89,32,128,121,85,70,76,194,150,38,141,6,72,34,97,144,6,150,227,2,115,171,228,74,108,104,40,70,0,48,126,120,107,116,89,12,2,109,174,80,39,50,93,76,106,99,67,116,49,4,64,117,125,178,160,37,71
"COG1607",100,109,116,123,161,177,129,112,113,86,183,77,95,112,128,107,82,63,180,122,96,134,147,60,104,109,323,147,71,77,199,62,56,56,87,157,45,86,76,51,163,64,244,105,156,23,93,98,68,151,98,82,101,79,343,96,153,142,129,139,49,109,239,87,131,119,102,99,121,60,102,262,61,104,109,82,149,76,190,289,152,45,130,93,183,99,87,95,64,75,156,87,236,130,88,90,57,153,98,46
"COG1608",19,103,107,5,22,56,0,107,87,3,176,18,66,9,72,18,22,4,29,32,23,110,73,20,160,70,7,122,21,34,125,19,21,3,14,117,13,1,36,12,73,19,17,72,10,4,19,50,9,106,40,6,42,29,3,65,0,94,75,0,12,63,8,42,110,16,72,19,54,3,46,0,8,97,121,28,136,4,6,7,116,9,40,9,46,20,26,38,35,10,66,46,4,79,8,13,22,140,55,0
"COG1609",359,503,395,939,773,431,992,231,189,390,87,397,215,270,414,194,369,472,1201,422,435,408,643,243,350,242,582,318,358,339,557,351,413,199,324,461,211,392,189,178,421,410,1381,213,824,190,229,307,388,1222,266,337,228,223,1438,276,1180,539,264,850,179,242,498,260,170,851,328,274,384,120,335,352,375,221,369,232,418,350,140,1003,573,202,485,490,1064,320,315,434,306,331,786,247,315,237,388,291,209,174,343,483
"COG1610",248,169,172,285,296,286,145,215,313,325,283,280,206,245,291,346,288,302,192,274,265,177,184,243,175,212,66,248,303,265,142,305,204,353,343,229,288,345,295,311,279,266,166,267,316,261,252,274,271,191,215,200,341,249,107,339,115,190,238,105,236,204,62,281,274,163,287,237,258,349,297,56,331,226,216,271,198,287,80,134,205,235,287,323,157,251,294,280,277,310,216,308,72,291,217,240,205,256,339,326
"COG1611",447,491,413,305,331,362,566,405,260,324,273,290,400,506,312,258,268,302,524,264,323,415,438,297,472,370,220,332,259,277,622,270,346,267,316,472,295,301,308,351,298,260,442,301,474,284,364,289,364,399,374,419,353,314,277,261,334,440,326,269,306,365,271,326,318,538,264,426,365,267,281,440,227,260,437,251,531,384,77,502,408,322,347,280,476,251,280,301,335,309,365,267,192,285,281,324,357,284,279,269
"COG1612",311,303,317,342,375,354,222,344,470,446,432,451,424,287,346,531,422,460,283,429,417,286,339,464,323,438,143,392,456,450,278,494,425,515,419,304,500,480,474,502,438,489,261,434,342,486,457,422,445,327,647,721,809,692,311,744,210,512,590,200,718,671,183,742,581,578,589,422,688,782,662,117,573,626,526,717,456,606,223,289,508,800,652,586,403,651,718,677,664,660,481,720,197,648,618,668,664,612,730,669
"COG1613",2,4,2,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,24,2,1,1,0,0,2,0,16,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,4,1,7,1,0,11,1,15,2,0,3,0,0,29,1,0,0,0,0,0,2,0,212,2,0,0,0,8,0,14,24,0,0,2,0,6,1,1,1,0,0,3,0,49,0,2,4,0,0,0,0
"COG1615",192,698,644,0,1,224,10,656,457,97,934,251,228,289,290,416,177,78,396,182,145,712,393,181,1186,157,98,603,225,314,705,77,281,53,75,685,129,72,159,87,129,214,181,319,133,91,340,309,343,564,276,66,143,129,45,336,6,611,90,13,168,226,91,130,597,241,342,294,148,193,311,6,111,351,769,196,701,385,116,14,714,117,198,163,276,286,119,198,326,168,285,252,54,348,97,98,141,530,178,146
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",30,13,29,0,16,45,0,13,24,0,18,17,27,19,53,16,16,9,9,26,17,23,14,14,18,53,3,71,27,22,10,12,18,5,12,26,13,0,22,14,69,17,13,33,1,7,22,48,8,5,19,8,33,19,1,23,0,19,70,0,15,68,1,39,35,15,31,12,48,5,47,0,10,60,19,27,26,7,7,1,24,7,38,12,9,21,24,30,34,8,34,48,2,65,10,9,21,55,41,0
"COG1619",93,79,99,116,134,201,22,94,64,93,53,104,224,127,142,63,126,159,111,110,129,95,102,178,38,181,58,81,109,183,184,145,210,97,157,101,199,89,157,168,103,120,62,145,186,194,212,77,182,171,205,282,80,184,27,86,16,127,140,28,234,234,52,155,85,398,73,103,155,75,124,13,71,82,97,176,89,242,36,98,96,224,129,80,85,115,141,121,183,124,118,80,66,97,194,181,260,90,72,98
"COG1620",30,88,57,5,3,49,68,61,26,35,26,22,26,26,24,8,18,12,152,3,43,80,125,9,73,50,128,57,26,21,60,28,11,37,30,62,15,39,13,33,11,13,249,18,16,29,33,19,16,48,17,58,18,18,280,7,58,59,26,137,26,19,123,25,48,51,26,24,16,7,30,436,32,42,44,17,53,22,18,213,57,26,26,27,176,11,22,9,24,14,137,29,70,6,18,52,22,75,6,28
"COG1621",83,85,99,14,14,24,31,76,81,72,90,86,21,57,22,22,51,110,170,51,53,95,81,41,25,117,82,205,41,35,27,90,45,61,83,105,56,101,48,80,34,28,256,56,24,39,48,58,45,134,29,91,38,120,115,38,15,78,41,60,35,38,46,50,183,43,75,45,25,31,52,1,141,177,97,49,63,32,14,44,79,33,27,59,186,40,72,45,17,53,221,44,23,45,100,57,46,165,28,96
"COG1622",869,536,686,1119,880,795,731,651,819,800,689,1015,794,868,735,899,964,825,603,812,873,561,761,921,639,733,318,734,760,740,551,893,684,847,961,606,884,854,956,927,899,782,547,835,857,798,902,788,876,613,774,773,975,840,463,822,394,641,883,323,807,758,341,939,643,1013,807,888,919,848,860,427,985,748,637,816,563,812,281,531,594,812,962,956,584,906,931,867,842,908,567,817,337,816,742,757,727,717,767,771
