"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3059",0,1,2,10,10,94,7,1,89,89,2,0,6,0,1,4,6,5,1,0,4,0,0,2,2,0,15,3,23,0,5,0,0,0,0,0,6,7,1,0,1,22,0,3,1,3,2,2,0,1,1,35,0,7,2,0,35,1,4,21,0,0,0,8,0,0,0,3,1,0,0,1,0,1,12,91,68,0,1,0,8,42,28,10,0,2,9,0,5,10,5,3,1,1,0,13,7,0,0,0
"COG3060",0,8,0,14,10,72,25,1,109,41,2,1,3,0,6,6,5,0,0,0,6,0,0,1,6,3,12,3,13,0,1,0,3,0,0,1,34,1,0,0,0,14,1,1,1,0,1,1,0,0,0,13,0,13,5,0,24,4,1,16,9,0,2,3,0,1,0,26,2,0,0,0,0,5,19,50,48,0,1,2,8,25,19,18,0,1,3,0,0,1,3,1,0,1,1,18,1,0,0,0
"COG3061",0,0,0,3,10,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,2,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,9,2,0,0,0,0,19,0,0,0,0,0
"COG3063",228,47,9,57,103,156,161,3,235,185,10,3,9,4,16,11,21,21,2,1,14,5,5,4,26,20,65,19,71,1,32,4,12,4,3,33,105,17,1,6,11,45,9,16,2,6,17,20,5,3,1,51,6,29,34,13,66,13,15,92,17,7,4,26,5,8,6,94,7,5,3,4,2,18,49,129,93,8,33,34,42,165,74,46,6,9,20,8,90,25,18,5,3,5,111,63,28,1,7,1
"COG3064",1,12,0,29,45,85,77,0,155,55,3,1,3,0,6,8,3,3,0,0,4,0,0,0,1,2,18,5,31,0,5,0,5,0,0,0,48,3,0,2,3,27,5,3,2,0,6,2,0,1,0,20,0,14,10,0,30,5,1,34,8,5,0,4,0,1,0,44,7,1,0,0,1,0,27,94,55,0,0,0,2,56,37,21,0,3,9,0,0,4,3,1,0,0,1,36,6,0,0,1
"COG3065",9,12,2,31,34,67,62,0,142,49,0,0,2,0,10,13,1,2,0,0,7,1,1,0,6,3,29,0,8,0,2,0,2,0,1,14,7,1,0,0,0,11,1,2,0,0,6,8,3,0,1,16,0,8,4,0,28,4,0,29,17,3,0,3,2,0,0,50,6,0,0,1,0,0,18,88,42,1,0,1,7,42,6,8,0,8,4,0,3,4,12,2,0,1,3,16,7,0,1,0
"COG3066",3,19,3,22,47,116,45,0,186,53,3,0,1,0,10,6,12,2,0,0,6,1,0,0,7,3,24,2,28,0,3,1,9,0,1,8,56,2,0,0,1,23,2,5,1,0,5,3,0,0,0,24,0,8,12,2,29,8,3,31,13,2,1,1,1,0,0,72,6,1,0,0,0,0,27,80,71,0,0,3,10,58,26,20,2,3,6,0,0,4,4,1,0,1,0,26,13,0,5,0
"COG3067",33,35,167,88,122,179,199,122,317,142,84,125,191,90,28,149,25,21,128,188,138,129,171,161,137,15,117,19,67,74,31,103,156,87,104,59,247,119,151,62,195,79,146,100,202,46,86,36,81,146,94,50,80,94,23,92,122,106,18,53,52,89,134,39,183,105,187,96,149,76,87,43,98,134,91,163,63,81,120,96,30,95,101,53,110,68,11,83,19,15,72,146,106,69,6,62,52,109,47,54
"COG3068",204,17,1,24,41,138,60,0,150,64,1,0,4,0,9,11,8,4,0,0,4,0,1,0,14,0,21,4,25,0,4,2,2,1,0,2,37,5,0,1,2,22,4,2,1,3,1,3,0,2,0,24,0,15,2,0,26,7,1,35,13,4,0,5,0,1,0,53,2,0,0,1,0,1,21,86,73,1,0,20,17,58,22,25,2,7,11,0,7,4,3,1,1,2,9,30,11,0,0,0
"COG3069",0,1,2,9,33,1,1,1,11,1,1,0,9,5,1,8,1,0,1,0,5,1,7,2,5,0,5,1,1,1,0,0,9,1,6,1,29,7,2,2,8,7,27,1,10,1,9,3,1,1,10,0,10,9,0,0,3,23,2,1,4,8,3,13,1,9,17,2,7,0,11,2,2,31,2,1,2,1,34,16,0,0,23,0,1,0,1,1,0,1,10,3,3,3,2,1,5,1,5,1
"COG3070",14,6,4,7,35,9,10,1,23,20,4,3,1,2,6,4,4,12,1,6,4,6,2,9,4,3,10,3,18,3,21,1,4,3,0,10,9,5,2,4,5,12,1,6,2,7,5,0,4,8,5,10,3,3,7,2,1,4,1,11,4,2,6,1,6,1,2,4,1,3,2,2,2,3,10,10,6,6,3,0,2,11,5,6,6,5,5,2,10,1,2,5,1,2,58,4,0,1,4,1
"COG3071",398,76,50,94,160,214,178,22,357,266,29,5,21,14,47,22,59,44,14,13,27,16,19,6,43,50,112,48,81,7,64,14,32,15,9,54,126,36,6,39,27,52,25,36,32,36,31,51,35,16,38,81,18,38,66,17,95,36,38,111,16,37,17,50,22,26,33,173,18,5,24,27,17,40,55,185,152,31,48,100,115,145,63,89,34,33,37,12,146,61,43,6,10,36,117,72,38,11,30,26
"COG3072",84,43,1,144,157,328,336,6,484,343,9,1,8,3,38,36,38,21,4,3,20,8,2,5,61,21,131,34,149,1,126,1,23,0,2,26,47,10,1,4,7,111,7,12,2,6,9,28,6,7,2,97,2,32,51,1,87,16,36,152,38,16,5,38,5,0,3,198,9,0,4,2,2,3,96,366,195,3,0,4,82,224,47,70,15,24,32,2,13,34,42,2,2,5,281,41,49,0,2,2
"COG3073",11,12,5,28,40,85,109,1,120,118,6,0,0,3,10,8,8,5,0,1,11,6,2,2,10,1,23,7,35,0,32,1,3,1,1,5,40,3,1,2,3,39,6,4,3,2,5,3,4,0,1,30,0,10,12,5,38,7,4,58,7,5,0,4,0,3,6,54,1,0,0,1,0,9,22,63,55,1,5,15,12,62,20,24,3,2,5,3,63,8,15,0,0,3,59,21,11,0,2,0
"COG3074",0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,2,5,2,3,1,0,0,0,0,0,1,7,3,9,0,0,0,1,2,0,0,2,0,2,3,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,0,6,0,0,0,12,0,0,0,0,8,0,0,0,2,0,0,1,2,0,0,2,1,1,0,0,2,3,3,0,8,0,2,8,0,0,7,0,0,0,0,4,4,0,1,0,1
"COG3076",0,2,0,17,22,44,39,0,73,26,0,0,2,0,9,4,5,0,0,0,5,0,1,1,3,0,10,1,10,0,0,0,1,0,0,0,36,2,0,0,2,13,2,0,1,0,4,4,0,0,0,14,0,12,3,0,30,10,2,16,6,1,0,1,0,0,0,40,1,0,0,0,0,0,25,50,30,0,0,0,5,29,13,10,0,0,3,0,0,2,4,0,0,0,0,17,5,0,0,0
"COG3077",8,1,3,1,2,1,3,1,0,23,0,0,1,0,5,0,9,8,0,0,1,1,1,1,0,0,0,1,1,1,1,0,4,0,0,31,6,1,0,0,0,5,0,0,0,2,0,4,1,1,0,1,1,2,4,1,2,0,3,2,0,2,0,7,0,0,1,2,0,0,0,0,1,0,3,11,5,0,0,0,0,9,2,5,1,0,1,0,26,0,4,1,0,0,1,2,1,1,0,0
"COG3078",0,0,1,3,20,11,2,0,7,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5,19,9,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG3079",24,36,26,37,68,75,85,7,154,70,14,11,9,6,31,18,23,10,4,7,6,11,10,7,25,25,51,24,51,2,35,6,22,9,11,22,79,28,3,8,18,36,19,16,11,8,10,25,11,5,27,28,9,27,57,17,38,21,20,51,13,21,10,19,15,13,11,82,14,4,16,11,4,50,43,89,49,6,41,38,55,94,38,54,10,11,31,5,72,51,19,7,5,30,87,22,32,4,16,10
"COG3080",91,0,0,3,5,0,12,0,2,1,0,0,0,0,28,0,39,0,0,0,2,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,17,0,0,0,22,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,12,5,15,0,0,0,9,10,0,10,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3081",297,19,2,46,64,141,239,7,272,169,3,2,12,1,22,13,13,24,2,1,11,1,4,1,25,7,46,9,91,1,50,1,14,2,0,10,81,3,2,2,1,60,3,5,4,2,12,10,1,3,2,54,0,21,19,2,62,15,4,95,21,10,2,14,5,2,3,74,9,0,0,0,1,3,52,139,65,2,0,1,36,142,63,32,5,6,14,0,4,8,34,0,3,1,110,41,19,2,5,1
"COG3082",0,2,0,5,11,29,27,0,41,21,0,0,0,0,4,3,2,0,1,0,2,0,0,1,1,1,8,0,12,1,3,0,0,0,0,0,15,0,0,0,0,10,0,0,0,2,1,0,0,0,0,5,0,3,1,0,8,3,1,8,5,0,0,1,0,0,0,6,4,0,0,0,0,0,10,22,18,0,0,0,5,17,10,3,0,0,1,0,0,0,5,0,0,0,0,8,1,0,0,0
"COG3083",3,63,4,84,140,140,131,3,271,101,20,4,20,15,66,53,50,6,4,1,3,3,8,1,21,86,44,44,55,7,18,12,24,12,2,3,124,8,3,31,3,49,33,22,1,23,34,47,33,6,41,39,25,25,46,8,61,16,32,66,48,4,2,37,0,5,0,143,15,4,29,37,14,2,45,158,101,13,2,3,76,122,62,86,2,41,37,8,20,63,13,7,4,24,4,96,18,1,28,26
"COG3084",0,1,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,2,25,37,179,112,0,198,85,4,1,5,0,15,22,8,5,1,0,4,0,1,2,1,4,32,3,24,0,8,1,15,0,0,1,31,2,0,0,5,35,2,2,2,1,4,4,2,1,0,45,0,17,10,1,42,9,0,60,29,5,1,8,1,2,0,63,6,0,0,0,0,1,42,160,78,2,1,1,14,115,27,32,0,5,6,0,0,10,13,1,0,3,2,24,11,0,5,0
"COG3086",7,9,0,12,22,40,29,2,68,38,1,0,5,0,0,1,5,3,2,0,6,1,0,0,5,2,12,1,5,0,9,0,7,1,0,6,6,5,0,0,1,10,0,1,1,0,2,1,0,1,0,14,0,6,3,4,18,3,2,12,8,5,0,4,2,0,0,28,2,0,0,0,0,6,12,60,23,0,5,22,15,49,10,5,3,3,1,0,46,5,11,1,0,0,54,6,5,0,0,1
"COG3087",183,33,25,44,57,129,83,1,156,75,8,2,10,2,26,12,16,13,2,3,12,13,8,4,9,13,52,20,41,4,24,5,21,4,16,30,57,22,2,7,12,59,9,14,14,9,20,23,18,5,12,32,9,16,46,11,32,15,22,63,21,14,3,14,4,14,11,77,10,4,9,4,3,20,35,107,85,9,17,53,37,80,30,35,11,10,19,8,24,27,21,7,5,7,68,25,17,7,6,4
"COG3088",132,156,149,187,152,77,166,209,94,114,161,165,203,185,182,185,166,65,190,181,155,156,193,183,84,187,110,180,55,184,63,178,178,199,259,82,158,119,222,169,219,48,173,174,216,210,142,175,211,226,217,72,210,182,194,233,120,221,189,93,187,194,269,152,265,173,246,177,181,176,250,205,183,180,185,138,95,235,143,201,142,148,194,151,176,204,189,126,123,196,166,185,282,198,35,203,103,266,98,232
"COG3089",7,6,4,19,18,55,34,1,88,52,4,0,4,1,6,3,4,2,1,0,4,1,1,1,5,3,15,2,25,2,13,3,5,1,1,6,18,7,0,2,2,14,2,5,3,5,6,3,0,3,2,19,0,4,4,1,15,2,2,17,3,2,1,1,0,4,1,22,4,1,0,2,1,2,6,32,18,0,4,5,3,15,11,7,2,2,4,0,13,2,4,1,0,0,12,4,3,2,3,1
"COG3090",575,50,191,67,91,114,154,102,151,138,62,71,116,122,98,111,25,163,162,171,88,98,154,124,63,46,58,58,78,117,94,104,116,82,132,251,152,76,125,96,198,85,127,85,142,77,80,107,92,128,116,72,118,108,79,106,135,226,71,75,126,132,182,128,245,120,240,118,131,132,116,97,99,132,106,161,39,66,184,305,73,132,135,97,96,84,91,65,237,49,126,120,165,116,212,84,67,116,77,100
"COG3091",189,8,1,20,26,67,39,3,97,54,0,0,5,1,5,2,5,4,3,0,0,1,0,1,3,4,21,2,42,1,133,3,7,2,2,5,11,5,0,2,2,21,4,4,2,2,3,6,1,4,1,60,0,7,3,1,13,3,0,40,13,5,0,4,1,0,0,40,1,0,2,1,1,3,12,59,41,2,2,50,7,33,7,13,1,1,6,2,41,6,3,0,1,4,53,11,9,0,2,0
"COG3092",0,12,2,19,22,50,40,0,98,52,4,0,1,0,5,3,7,0,1,0,2,0,0,0,1,0,14,2,17,0,3,0,5,0,0,2,29,4,0,0,0,16,2,1,2,0,2,0,0,1,1,18,0,5,3,0,17,3,1,25,2,3,0,4,1,0,0,42,0,0,0,0,1,0,13,53,43,0,0,1,9,32,9,21,0,3,3,1,2,5,5,0,0,0,0,11,8,0,1,0
"COG3093",59,20,3,25,58,60,68,2,176,92,3,1,1,1,20,6,29,55,1,1,9,4,2,1,24,13,51,9,68,2,21,5,25,5,1,93,11,9,2,1,7,28,3,9,0,2,5,23,0,5,2,28,0,14,5,2,24,2,24,61,12,9,3,34,8,4,2,60,2,5,0,15,8,4,37,69,49,2,2,6,39,63,10,76,3,8,18,4,100,6,9,3,2,3,39,20,30,3,4,1
"COG3094",101,4,2,9,15,9,28,0,51,6,0,0,0,0,1,1,8,0,1,0,1,0,1,0,8,2,11,0,4,0,1,0,1,0,0,0,30,0,0,0,0,0,3,2,1,1,1,1,0,1,0,1,0,4,3,1,2,1,0,11,0,0,0,2,1,0,2,34,1,0,0,1,0,0,1,4,3,0,1,0,11,13,17,4,2,1,1,0,6,3,1,0,0,0,0,9,4,0,0,0
"COG3095",0,0,0,5,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,19,62,0,0,0,22,1,0,1,0,0,0,3,0,0,1,0,0,4,0,0,15,0,1,0,0,1,2,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3097",0,0,0,4,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",92,2,4,11,20,21,9,0,20,13,1,2,0,0,2,3,0,9,1,0,4,1,1,2,10,2,7,1,20,3,13,2,2,3,2,10,29,4,0,2,2,8,5,0,1,1,4,4,2,1,0,5,1,5,4,5,5,4,0,17,0,3,0,1,1,1,0,24,2,0,0,1,3,5,5,12,3,2,4,19,13,22,20,11,3,0,1,2,35,1,6,1,0,2,32,6,8,0,3,1
"COG3099",0,0,0,3,7,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,16,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3100",56,12,8,16,26,50,44,1,71,46,3,1,3,1,8,6,12,7,2,0,4,2,1,1,10,9,16,7,23,0,14,2,6,0,2,9,31,6,1,2,2,20,2,1,3,1,3,5,2,0,0,11,0,5,12,2,21,5,2,25,4,4,1,6,0,1,4,43,3,2,0,0,0,4,12,36,32,1,4,19,11,36,26,8,4,2,7,5,22,9,8,1,2,1,48,12,7,1,2,2
"COG3101",204,13,17,30,39,109,105,7,137,134,7,3,7,0,10,7,9,8,0,2,11,1,8,2,19,7,34,4,22,3,16,5,12,6,3,10,47,8,3,1,6,24,9,4,10,9,3,6,5,4,1,39,1,13,15,5,32,7,5,33,15,13,3,7,2,9,7,53,8,5,1,0,5,18,34,106,63,3,15,37,21,72,26,24,5,5,7,14,54,3,15,9,3,6,64,19,16,1,12,4
"COG3102",0,0,0,10,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",215,18,12,37,48,96,68,5,150,63,9,0,4,3,12,6,16,2,5,0,7,8,1,2,8,3,32,3,38,6,28,5,10,3,0,0,37,8,2,7,5,29,5,8,1,4,8,12,5,3,5,25,2,11,8,2,33,5,3,35,8,2,2,5,0,3,16,93,2,1,0,4,6,7,31,72,71,3,11,0,16,54,31,24,2,7,13,1,3,5,6,1,0,2,83,18,21,1,9,3
"COG3104",51,175,297,182,276,185,225,274,337,143,194,184,411,306,205,411,94,362,248,249,498,382,341,214,381,194,328,171,109,239,38,238,365,251,219,402,531,329,328,305,420,142,318,242,305,257,279,254,293,288,384,70,395,423,166,258,302,322,185,135,290,291,326,305,375,296,465,294,473,206,351,295,389,720,236,295,146,268,534,683,138,223,399,263,323,213,173,207,415,178,267,277,219,298,49,222,277,317,231,203
"COG3105",8,3,18,13,22,20,11,3,10,16,2,2,1,1,1,1,1,11,5,1,6,5,2,2,9,3,12,0,22,2,29,2,5,1,1,18,19,16,0,0,4,14,4,6,7,2,1,7,5,3,2,14,2,7,3,8,9,5,2,9,1,13,3,3,4,10,7,7,3,3,0,2,0,12,5,20,0,2,8,63,12,14,9,5,5,4,2,4,52,6,5,3,6,4,36,9,11,2,5,2
"COG3106",416,35,5,52,84,229,138,2,370,177,10,0,5,0,31,24,20,30,1,0,10,2,2,0,22,4,68,6,68,0,31,0,12,1,1,54,106,5,1,0,6,62,11,4,7,1,11,14,2,1,1,75,1,29,19,1,68,11,14,94,31,12,2,30,0,3,0,168,10,1,0,0,0,7,76,156,167,2,11,6,35,158,54,52,3,5,26,0,37,13,32,1,0,9,5,58,24,0,3,0
"COG3107",487,90,122,131,174,330,332,23,447,387,25,23,31,29,54,37,64,49,21,18,43,30,26,22,52,53,130,60,142,22,95,25,48,22,28,82,193,71,22,40,87,96,45,54,61,41,40,56,42,30,15,107,22,72,89,51,152,53,67,143,56,41,44,68,75,60,104,202,27,24,34,25,21,106,99,346,167,25,97,149,97,234,114,133,36,36,67,29,224,91,67,14,21,45,219,125,51,19,32,29
"COG3108",5,1,16,10,12,30,39,14,5,22,24,12,20,9,9,15,1,44,6,10,30,20,34,14,23,5,13,0,42,6,90,17,13,17,2,54,34,20,28,5,6,159,24,12,17,16,13,4,9,15,20,47,27,46,2,37,34,26,5,50,20,32,13,16,6,10,6,8,43,9,19,8,36,44,21,6,14,22,36,70,6,14,48,1,18,8,2,22,60,1,18,27,20,26,63,17,19,7,16,14
"COG3109",2,10,2,14,28,73,47,1,128,61,2,0,4,1,8,12,6,2,1,0,3,0,0,0,3,2,13,5,23,1,14,0,7,0,2,1,39,2,0,0,3,22,2,0,0,1,4,1,0,1,0,27,0,10,6,1,48,5,2,25,12,5,0,6,1,0,0,48,0,0,0,0,1,0,18,58,47,0,0,1,9,53,26,18,0,1,10,0,0,5,3,0,0,2,0,21,7,1,2,1
"COG3110",2,3,0,6,21,0,2,0,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,2,6,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3111",0,1,0,6,10,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3112",0,10,0,7,22,1,7,0,43,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,3,0,0,0,0,0,27,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,5,1,0,6,0,0,14,1,3,0,0,0,0,0,39,1,0,0,0,0,0,5,3,4,0,0,1,0,20,7,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,4,0,6,0,3,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,3,2,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0
"COG3115",212,48,40,75,94,187,227,19,243,186,10,7,22,11,47,28,22,22,9,5,35,28,19,7,36,28,77,39,79,9,49,8,26,3,22,39,89,47,13,18,20,58,21,28,30,18,21,30,24,20,16,58,15,33,80,18,94,21,44,81,38,27,18,44,14,25,20,117,22,15,19,13,13,45,64,205,83,8,31,78,60,131,66,67,27,28,31,14,123,59,37,21,6,10,167,60,21,22,18,7
"COG3116",6,4,2,10,17,38,25,3,59,31,3,1,2,1,4,4,8,2,2,0,2,1,3,3,1,4,15,2,24,0,11,0,3,1,0,2,12,2,0,0,1,14,2,6,2,2,1,0,3,0,4,8,1,4,6,0,17,1,4,25,7,2,1,5,4,4,0,25,4,1,2,2,0,4,9,25,23,1,1,2,6,31,4,6,1,1,1,2,30,9,9,1,1,4,22,9,7,0,2,1
"COG3117",14,29,10,29,50,77,75,4,119,76,3,4,2,8,11,12,10,6,5,1,6,2,0,0,11,17,27,7,31,1,29,0,8,2,5,3,49,7,0,3,2,29,7,11,3,6,10,6,2,0,5,29,6,11,17,3,32,15,14,47,7,10,2,7,1,6,1,59,9,1,10,1,1,10,21,59,49,0,12,8,34,54,26,29,5,4,11,3,69,13,9,0,0,3,52,20,14,3,7,3
"COG3118",300,106,146,150,146,169,133,89,268,180,76,77,101,80,100,99,74,322,83,97,135,121,105,88,114,108,193,68,90,80,78,83,87,94,44,275,180,115,94,81,140,119,96,146,120,118,93,107,93,86,86,80,88,142,81,104,133,125,73,105,101,101,94,68,119,67,65,184,107,82,76,87,90,107,111,219,116,91,104,109,121,155,125,92,112,110,84,98,236,71,100,100,61,98,90,133,85,80,90,72
