"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG1866",523,599,653,424,655,503,583,507,381,575,462,635,834,454,326,484,602,423,346,381,403,456,590,433,439,344,633,527,322,427,399,492,432,511,516,375,521,477,796,427,686,426,727,513,359,671,558,729,271,518,724,362,506,538,611,416,572,448,496,498,423,759,457,485,528,699,545,399,538,316,509,616,409,541,610,693,371,431,614,764,421,370,191,601,465,719,469,348,450,538,571,513,397,739,480,475,379,492,471,704
"COG1867",109,88,91,118,125,38,76,244,57,82,47,33,381,14,28,131,117,6,81,39,42,51,177,38,96,0,197,144,12,32,25,44,93,117,49,116,130,38,263,34,205,74,4,157,46,96,38,147,4,172,227,20,37,145,195,150,150,52,2,149,0,218,13,59,75,141,130,52,94,0,122,184,21,77,174,128,40,109,281,197,84,9,0,90,116,210,120,0,77,64,93,134,16,0,1,81,8,121,11,242
"COG1868",135,169,153,112,277,58,80,106,99,71,82,57,130,95,56,68,138,67,30,69,107,70,80,73,66,167,111,78,18,149,110,67,45,99,87,124,75,97,124,95,174,42,122,71,69,164,106,146,79,65,145,93,96,81,52,75,82,60,85,83,211,104,55,82,205,58,51,88,83,106,57,96,105,108,121,182,168,72,32,167,114,83,83,35,95,193,74,172,40,38,38,66,27,204,358,31,84,67,100,164
"COG1869",0,7,1,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0,2,0,0,3,12,0,0,1,0,1,0,0,1,1,0,3,0,5,2,0,3,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,4,1,0,3
"COG1871",18,21,3,0,55,1,0,0,0,0,16,2,7,0,0,3,17,0,9,3,1,1,10,1,9,0,1,0,1,1,8,0,2,0,0,2,4,7,11,1,1,0,4,2,0,4,5,2,24,0,4,29,0,2,1,3,3,3,1,0,35,5,31,3,63,11,2,0,11,18,6,3,3,18,3,31,1,2,2,9,12,1,2,0,7,14,4,12,1,0,0,4,1,82,8,5,30,3,1,8
"COG1872",16,17,36,1,28,5,4,5,0,3,1,3,12,2,0,16,11,0,0,3,5,0,6,0,6,39,29,1,1,1,6,2,3,6,3,1,8,37,31,8,37,1,1,6,3,42,5,27,15,3,40,14,4,7,4,0,6,0,0,2,27,6,15,2,42,6,4,4,7,23,6,3,4,38,3,9,1,1,7,27,0,0,0,3,6,51,4,24,6,6,1,0,2,4,4,1,10,1,0,24
"COG1873",2,2,2,4,2,0,4,6,1,4,0,2,1,2,7,0,0,1,2,3,2,0,5,0,1,0,1,1,0,2,2,6,0,3,1,0,4,3,2,1,2,1,0,3,0,3,0,1,1,2,0,1,0,1,4,3,5,3,0,1,0,2,1,0,3,6,0,0,4,0,1,5,2,0,10,1,0,2,3,3,0,0,0,3,2,2,5,0,2,0,0,2,1,0,0,1,0,8,0,2
"COG1874",22,55,40,43,19,34,71,35,28,61,69,35,17,39,7,57,36,49,20,14,39,24,30,26,33,113,404,52,48,62,46,28,26,64,93,65,7,5,32,22,23,24,223,27,30,19,102,44,69,15,6,29,89,43,24,42,15,26,62,41,27,41,14,61,84,7,52,28,60,129,21,33,36,47,32,44,90,62,8,12,49,53,18,56,21,50,31,45,33,22,55,26,25,20,6,11,17,34,66,110
"COG1875",260,198,209,119,335,263,273,140,219,259,166,102,154,42,80,147,99,51,1265,145,176,145,108,125,174,499,149,92,89,103,159,137,473,82,121,320,152,174,141,394,172,133,22,95,246,166,132,170,1298,73,171,1534,204,69,94,257,243,79,186,252,828,105,1498,106,223,106,100,185,283,682,144,94,77,184,69,182,146,303,67,173,150,115,915,63,120,201,127,623,143,98,43,353,131,908,468,102,2377,149,74,195
"COG1876",174,40,17,81,64,190,60,122,133,107,98,39,33,84,95,95,52,73,113,111,104,54,30,121,102,30,68,53,23,95,184,123,80,39,107,153,77,8,26,162,18,127,79,129,501,14,52,40,127,36,10,321,98,46,57,127,67,66,65,125,30,32,73,74,86,35,92,144,107,140,188,40,164,19,40,70,73,104,20,16,120,110,894,37,144,31,100,71,105,48,46,64,87,36,2,53,71,89,106,30
"COG1877",38,44,10,50,18,35,57,88,57,31,22,15,20,92,24,96,8,107,34,43,33,26,35,109,74,152,143,57,15,213,59,109,24,49,65,56,25,16,22,44,39,34,11,51,26,38,67,19,45,47,32,24,99,62,65,31,34,22,213,39,81,51,13,7,118,22,125,25,51,201,66,13,95,23,44,19,69,22,6,15,51,181,148,73,46,51,22,79,100,44,59,47,41,36,24,28,26,35,63,49
"COG1878",85,109,63,22,117,47,37,50,28,41,27,52,162,31,28,24,112,35,8,31,34,23,114,38,37,48,127,30,10,33,46,31,18,23,34,37,18,107,120,34,161,27,12,44,20,94,32,77,14,94,245,23,85,83,60,47,31,48,45,59,73,190,21,41,141,84,59,52,59,63,76,124,58,136,135,187,74,50,194,143,66,62,4,50,81,191,29,61,41,32,51,37,15,35,21,50,16,44,55,187
"COG1879",343,347,355,586,243,468,516,543,525,444,564,580,373,664,411,386,301,667,158,429,641,485,363,391,425,594,572,635,417,581,412,425,479,486,567,606,401,221,377,473,393,470,668,427,524,453,772,361,173,505,432,142,505,507,488,481,433,417,464,524,784,363,134,464,531,501,589,529,485,530,320,552,572,282,568,385,756,512,341,418,505,584,13,594,331,383,532,426,431,548,559,410,477,144,65,488,145,475,504,424
"COG1881",33,49,47,11,33,3,9,20,5,3,10,2,66,8,16,9,32,14,7,12,1,12,45,15,10,3,48,19,6,12,19,15,17,11,3,8,11,77,59,14,56,9,8,18,9,31,14,22,27,31,73,44,22,36,34,12,28,8,60,10,100,107,40,7,89,39,26,9,11,93,30,75,13,101,40,67,17,2,111,80,7,22,4,13,39,72,24,15,19,7,16,20,15,41,149,29,49,21,20,60
"COG1882",3,91,111,8,0,0,3,15,0,13,11,1,1,0,0,1,31,2,2,0,0,1,5,0,7,0,15,8,0,2,1,0,8,2,1,8,10,153,5,1,2,4,0,4,1,0,1,27,30,14,0,2,2,6,7,11,4,0,1,8,2,5,2,5,3,0,3,0,12,11,10,3,3,194,8,0,0,0,9,12,2,0,0,9,5,2,1,0,6,0,8,14,2,62,1,1,13,3,2,6
"COG1883",131,178,210,64,252,28,55,53,43,61,98,65,134,32,70,45,207,28,20,75,30,59,118,77,38,28,49,72,94,36,62,77,39,114,27,34,62,193,205,72,140,34,200,45,23,232,88,172,53,65,145,72,48,84,34,45,98,43,57,57,83,138,60,38,151,105,47,36,65,30,67,101,27,204,132,133,60,31,98,213,50,47,106,77,60,165,51,90,38,60,92,34,34,94,335,72,102,62,34,140
"COG1884",739,973,1341,901,608,651,793,964,637,924,543,836,1196,518,663,787,899,423,169,749,542,832,1051,616,668,914,1010,926,296,635,635,705,978,935,661,660,1020,1616,1213,537,1265,687,1220,825,588,1355,521,1117,288,1051,1296,198,626,1004,1001,661,1210,704,349,717,607,1427,177,769,832,952,864,595,958,767,862,966,572,1380,1258,973,558,585,1128,1263,674,504,107,882,923,1189,947,951,639,857,916,1043,481,1476,102,635,174,992,596,1258
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",77,103,120,85,130,28,32,50,44,41,37,30,81,25,47,31,93,32,8,53,44,32,46,33,32,100,75,41,5,65,47,38,22,45,31,56,48,71,80,54,149,20,49,20,45,124,45,102,35,47,156,45,34,62,25,22,79,39,63,50,114,101,37,36,110,33,19,47,36,46,24,41,28,66,53,80,80,29,21,168,50,34,46,19,46,153,49,124,21,8,14,36,15,148,153,10,39,38,35,153
"COG1887",46,101,134,16,72,18,34,17,25,32,84,34,54,11,36,33,79,8,17,53,23,33,62,29,21,5,133,19,21,9,53,36,20,27,16,10,50,144,85,22,43,23,53,21,22,62,15,71,52,28,59,108,18,23,36,29,43,33,8,29,78,53,165,37,157,29,37,12,23,346,19,31,7,187,14,63,12,23,58,96,8,11,5,27,21,66,18,91,24,35,28,23,34,22,34,34,129,26,21,60
"COG1889",74,48,40,39,91,12,20,90,18,47,0,12,312,5,12,52,86,3,13,27,15,21,101,16,35,0,175,54,11,6,15,22,42,74,9,32,75,23,186,17,192,38,1,76,10,76,17,114,2,83,197,12,5,79,80,19,70,30,0,24,0,133,13,15,52,65,53,14,23,0,59,80,15,57,90,48,0,25,184,133,9,0,0,49,59,144,46,0,34,33,54,68,7,0,2,52,7,62,2,197
"COG1890",70,46,46,62,76,20,41,98,29,63,0,30,286,11,27,68,89,9,35,27,29,21,108,23,52,0,149,67,7,1,11,21,58,52,25,30,84,53,170,24,151,53,1,88,26,93,14,116,6,95,165,7,15,109,116,46,85,33,1,34,0,180,15,32,50,83,82,30,46,0,70,96,14,72,126,81,0,38,170,148,11,0,0,70,75,169,77,0,39,41,62,113,11,0,0,66,9,86,0,125
"COG1891",19,61,11,16,27,8,7,9,10,8,12,13,10,14,18,12,61,7,5,9,12,13,66,14,8,0,16,6,17,13,8,9,7,9,7,8,10,11,11,11,41,12,14,11,11,55,12,8,0,18,56,5,16,23,14,14,12,15,11,8,7,65,7,7,39,22,11,15,7,1,5,35,7,26,89,37,6,17,50,24,15,18,0,5,34,42,12,32,12,18,11,14,15,2,5,21,4,9,7,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",308,696,295,401,487,251,253,433,344,253,254,259,235,422,261,320,501,386,101,255,370,261,495,260,274,120,209,386,205,375,336,261,274,287,321,378,224,386,314,312,390,293,182,294,262,552,397,302,129,338,518,177,326,320,302,317,260,221,417,294,241,489,114,218,475,206,320,339,277,172,261,462,367,450,631,510,453,341,281,409,410,362,188,287,474,497,347,115,317,290,313,320,227,101,195,243,141,367,294,382
"COG1894",734,689,1314,1139,582,651,997,972,997,639,912,785,989,769,782,968,874,767,361,682,1004,1058,1040,805,914,489,771,1070,1500,876,561,681,1178,1039,1038,914,1127,1382,1100,678,1194,866,1896,715,864,1103,1045,1183,137,1095,1199,261,967,1050,1126,986,916,935,934,648,385,985,222,1136,659,1156,944,826,654,320,546,845,755,1232,963,558,917,1040,1098,1263,825,842,117,1082,714,876,916,432,1009,1149,1033,1016,993,358,679,994,239,840,728,1093
"COG1896",114,87,45,42,153,33,47,34,35,48,66,15,206,23,10,42,83,29,26,22,27,22,85,33,87,104,149,46,17,39,53,29,26,38,49,46,32,81,117,27,104,19,35,44,21,40,41,76,101,52,121,153,40,45,33,41,19,24,27,39,94,75,148,64,141,54,44,34,78,76,22,73,25,94,56,100,63,52,110,81,43,18,17,33,55,139,17,105,52,19,34,42,8,69,21,39,51,27,38,125
"COG1897",185,119,125,153,121,257,89,196,187,145,106,54,82,116,144,110,89,91,25,204,170,80,68,115,119,137,84,117,27,117,284,115,80,111,141,218,100,104,120,204,96,224,86,182,264,140,119,137,50,79,110,44,125,92,81,167,117,138,58,172,61,86,3,117,109,57,95,221,131,43,221,84,220,79,115,123,149,180,22,141,204,105,3,76,204,99,138,114,130,41,61,80,77,50,10,62,29,113,126,122
"COG1898",254,202,322,196,226,208,200,142,229,191,324,235,307,283,297,257,295,306,839,307,247,303,279,263,265,264,302,210,295,255,216,273,269,223,206,216,310,396,350,268,287,225,374,200,210,274,169,318,360,259,199,417,189,168,159,148,156,187,199,165,196,159,252,186,176,111,164,148,144,224,130,132,130,203,113,115,171,172,184,207,171,221,297,136,139,192,178,179,156,198,145,190,231,242,138,218,387,163,160,187
"COG1899",380,257,342,427,289,250,301,518,384,332,315,370,925,396,444,493,492,362,169,469,367,409,565,378,439,116,622,444,478,287,249,327,375,450,297,298,520,298,647,282,617,423,295,449,259,367,321,498,86,600,616,112,326,516,602,322,415,409,376,311,42,656,95,335,232,523,467,393,382,28,352,454,350,271,457,258,384,338,787,521,277,383,14,448,322,526,472,68,431,495,473,464,494,43,9,532,100,492,343,655
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",12,41,11,27,5,18,15,38,23,32,1,14,19,5,16,41,33,4,10,25,11,14,12,11,26,0,6,30,1,1,7,26,36,30,12,17,46,11,15,13,17,27,1,47,13,19,15,30,6,22,17,5,3,26,39,17,57,22,2,22,3,25,2,14,9,35,30,12,22,0,31,25,10,11,56,34,0,26,16,25,3,7,0,27,32,14,29,3,22,21,30,37,6,0,0,11,6,42,0,22
"COG1902",1003,1146,1554,761,1893,526,776,771,540,491,807,506,1067,578,450,587,850,577,219,507,526,509,806,563,598,1145,854,708,330,636,589,547,615,816,563,682,730,1383,1358,575,1231,418,1167,667,481,1559,839,1333,561,635,1206,600,694,781,607,582,693,537,487,555,1195,888,462,700,1486,721,691,483,566,841,604,776,512,1585,917,1085,616,589,417,1562,630,548,1326,798,650,1517,542,1272,497,568,755,587,431,751,1391,446,706,576,594,1213
"COG1903",201,61,116,114,164,249,65,119,179,100,40,25,429,74,177,69,151,61,22,179,122,67,143,145,132,73,230,84,25,70,206,186,110,103,106,206,91,95,261,138,304,156,41,297,181,140,77,174,36,115,278,11,82,90,87,189,110,166,15,150,15,207,17,112,112,43,98,185,116,28,276,166,170,136,117,139,88,138,281,238,126,112,0,48,222,240,101,47,131,16,50,83,77,12,6,75,3,99,103,246
"COG1904",62,79,25,48,124,22,54,35,32,56,24,26,28,33,19,37,55,31,11,51,27,33,44,33,51,31,118,33,26,69,45,36,13,44,56,44,23,24,40,43,36,14,62,20,17,15,44,49,74,20,21,70,72,37,23,22,28,22,54,35,46,37,29,49,130,28,30,44,56,88,31,23,51,30,37,73,44,26,5,28,26,58,9,22,41,41,20,19,30,22,21,19,22,252,19,17,37,22,41,63
"COG1905",222,227,323,278,203,216,291,247,290,214,243,280,291,302,297,310,268,264,86,244,276,324,293,279,283,211,237,340,450,264,197,236,301,296,266,243,319,383,326,260,348,260,318,168,227,333,312,306,55,332,385,76,277,314,323,221,260,297,280,228,169,294,82,247,249,356,288,284,242,155,139,289,241,367,294,188,306,232,313,355,283,355,44,289,241,315,294,204,308,342,270,262,274,128,33,318,108,282,293,365
"COG1906",2,1,1,0,0,2,23,5,16,6,0,0,0,0,16,7,2,0,57,11,1,19,0,3,2,0,2,2,0,0,5,2,16,2,14,9,15,4,1,4,0,4,0,2,0,0,0,8,55,0,0,25,15,5,0,2,33,5,0,2,0,0,1,23,0,4,2,16,6,0,1,2,8,1,0,12,0,9,0,0,0,0,30,2,4,0,1,0,3,1,0,12,3,1,0,0,3,0,4,0
"COG1907",17,11,25,21,2,9,12,9,16,12,11,22,12,15,20,23,14,23,6,9,21,20,35,11,23,0,12,13,31,30,14,14,17,14,18,14,19,19,10,12,11,18,34,16,26,8,18,18,2,16,17,9,7,14,18,18,14,16,5,16,13,17,5,11,13,28,11,21,17,1,13,10,15,28,13,21,25,37,26,24,25,13,0,14,14,3,7,43,28,30,14,15,17,2,10,23,5,16,17,9
"COG1908",5,9,135,1,21,0,2,2,0,1,0,1,18,0,0,0,7,0,0,1,0,0,11,0,0,0,10,6,0,0,0,0,2,7,0,0,11,227,32,0,53,1,0,0,0,27,0,67,0,3,39,1,0,6,0,0,13,1,0,3,0,48,0,0,16,1,0,1,8,0,0,4,1,119,14,3,0,0,4,76,0,0,0,2,2,32,0,0,2,0,0,1,0,0,0,0,0,2,0,30
"COG1909",25,28,28,37,25,11,25,45,28,40,0,21,94,6,6,49,43,1,8,11,16,13,53,9,37,0,39,44,5,2,4,15,50,37,20,16,53,3,53,18,58,19,0,49,15,24,11,40,4,57,51,7,11,59,54,17,32,21,0,29,0,60,4,8,20,58,68,14,46,0,60,85,3,15,76,55,0,22,100,37,7,4,0,36,58,47,46,0,38,29,50,66,0,0,0,42,5,55,0,53
"COG1910",62,97,74,67,77,19,4,24,17,6,7,0,66,13,13,4,60,14,8,29,13,9,82,8,6,86,39,19,6,19,19,7,5,21,3,34,19,127,61,13,149,7,0,17,22,135,19,64,2,21,148,11,15,30,11,9,31,16,10,5,79,103,14,6,82,7,7,13,10,7,12,28,10,102,63,53,20,7,60,115,23,22,13,4,45,148,18,15,8,1,4,6,5,21,293,8,15,18,21,107
"COG1911",8,7,1,13,1,5,12,21,5,10,0,4,9,4,3,22,9,2,0,13,9,6,10,6,15,0,4,15,0,1,4,9,10,18,6,6,26,5,7,9,9,14,0,31,7,12,6,12,0,11,15,2,2,20,27,10,29,13,1,7,0,20,1,7,3,17,10,6,19,0,12,11,6,2,20,8,1,8,3,15,3,1,0,11,14,4,18,0,18,19,13,17,1,0,0,10,5,28,0,8
"COG1912",60,86,79,126,34,51,117,79,126,141,107,132,71,71,97,150,81,73,56,89,94,113,85,82,122,28,65,90,189,96,65,86,141,142,118,103,162,95,51,79,59,85,154,55,90,77,93,87,17,85,50,39,77,106,100,75,119,97,113,96,40,64,20,153,42,117,126,77,133,26,57,110,71,77,85,87,37,101,49,53,146,117,5,103,70,51,110,22,96,118,116,109,61,124,6,100,34,120,81,55
"COG1913",4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,3,3,1,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,17,1,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",291,245,84,191,323,385,236,173,230,344,301,228,120,118,223,184,250,122,75,274,185,176,242,143,231,228,283,221,135,197,217,155,154,181,329,265,229,67,132,204,102,224,324,270,195,103,121,172,211,192,75,203,180,180,204,290,216,262,189,271,182,148,49,250,206,240,275,275,328,202,332,252,137,108,130,314,110,275,277,115,293,150,127,173,220,88,179,240,206,148,180,153,100,807,40,210,142,164,223,131
"COG1915",87,22,70,6,117,0,0,3,1,4,0,0,414,0,1,3,68,0,1,1,0,1,96,5,8,0,186,6,10,0,0,0,6,24,0,0,1,18,277,0,225,0,0,18,0,72,7,110,0,70,231,8,0,38,28,3,17,0,0,1,0,141,15,0,78,52,17,2,0,0,14,74,0,119,46,33,0,1,194,166,2,0,0,17,13,228,12,29,11,4,16,7,0,0,3,49,0,9,1,228
"COG1916",57,95,99,91,74,19,40,154,59,71,0,35,60,12,37,86,97,8,55,36,39,31,78,29,66,12,32,95,5,4,26,27,93,63,36,51,108,73,72,38,118,73,0,93,35,132,31,119,7,82,60,9,16,57,68,27,87,33,4,28,5,99,1,20,23,41,51,19,38,1,54,34,12,61,79,68,6,28,21,90,13,4,2,45,51,61,60,0,46,46,58,76,6,6,218,23,16,69,0,69
"COG1917",95,150,69,30,236,26,65,42,35,55,58,51,147,51,72,50,108,47,13,83,37,67,138,70,56,105,136,58,28,110,35,66,29,92,57,32,70,106,117,35,126,26,30,78,36,137,87,96,26,70,148,44,46,83,80,38,89,65,87,53,74,151,48,57,114,92,77,21,53,24,81,119,42,103,96,93,90,24,148,120,61,79,29,56,85,142,44,87,47,54,42,26,36,152,8,83,44,55,59,140
"COG1918",2,10,16,1,24,0,2,1,1,5,2,2,7,0,3,0,7,1,5,6,0,0,2,4,1,0,5,5,2,0,2,0,15,3,4,1,8,29,4,3,7,4,0,3,2,24,2,8,3,1,16,2,1,3,2,12,3,1,5,0,1,7,0,2,7,0,1,1,5,1,3,1,1,18,9,4,2,8,5,15,1,5,6,1,0,10,10,0,3,0,2,9,0,0,0,0,1,2,4,9
"COG1920",96,78,69,50,148,29,47,54,50,36,15,35,279,22,67,32,121,21,16,56,52,62,145,40,53,0,133,60,84,27,24,50,86,55,43,36,75,36,199,32,177,37,11,41,45,122,42,112,11,72,222,22,25,62,62,38,54,50,23,46,17,144,16,58,80,66,51,35,34,3,30,96,29,102,101,81,23,37,204,149,30,42,0,45,61,178,66,7,54,38,44,51,26,0,2,69,11,57,21,182
"COG1921",210,495,352,266,207,132,166,232,191,193,51,267,279,81,273,176,514,62,88,267,171,289,489,181,185,20,233,232,258,90,113,223,326,238,183,201,303,428,256,163,472,201,44,182,196,624,172,263,19,270,480,64,117,296,190,194,293,215,120,211,69,515,70,224,282,271,184,181,172,8,169,374,109,395,606,396,121,172,428,401,121,185,104,196,277,398,242,43,174,233,169,250,127,42,13,260,84,258,90,423
"COG1922",27,45,20,94,15,46,43,61,82,67,52,64,22,70,69,71,48,54,50,75,81,71,36,48,83,128,69,88,191,75,48,74,76,48,88,94,59,26,18,69,14,66,43,42,74,9,64,33,49,54,9,57,53,42,55,125,54,78,82,101,102,29,29,91,58,60,49,63,78,89,54,59,44,26,46,44,87,88,38,20,136,72,79,40,27,16,94,108,65,66,38,55,87,65,37,75,40,74,63,19
"COG1923",39,40,19,16,59,15,25,10,18,15,32,27,7,8,7,15,22,22,8,16,13,15,26,17,18,48,34,14,11,28,15,17,17,17,15,29,22,19,18,17,13,17,40,13,5,13,15,21,47,24,13,33,23,15,10,11,15,11,11,12,87,26,49,11,58,27,16,20,14,86,9,21,15,20,25,52,38,13,13,17,17,23,51,12,18,26,10,75,13,10,13,16,9,30,84,11,31,9,29,22
"COG1924",6,5,465,1,10,0,0,3,0,1,0,0,15,0,1,1,7,0,0,2,0,1,4,0,0,0,7,13,0,0,1,0,0,0,0,0,0,885,66,1,19,0,0,2,0,31,2,159,0,0,18,1,0,2,0,1,0,4,0,0,0,5,3,0,7,0,1,0,3,0,0,2,1,522,0,2,0,2,3,45,1,0,13,0,2,8,0,0,0,1,0,0,0,0,4,0,5,0,0,11
"COG1925",49,73,48,35,98,32,39,29,32,30,38,29,36,23,30,28,49,17,37,35,32,26,36,22,29,85,29,35,63,24,28,27,29,33,36,40,17,26,37,40,31,19,43,26,24,44,39,45,48,24,43,75,39,29,24,15,26,20,44,26,114,21,109,28,101,32,29,26,52,69,8,45,20,60,18,62,36,32,7,30,43,23,432,17,28,69,30,45,29,19,32,32,31,102,951,33,103,34,29,40
"COG1926",2,3,1,0,5,1,1,1,0,1,3,0,7,1,0,0,1,0,0,0,0,0,4,0,1,36,12,0,0,1,0,0,1,0,0,0,0,15,0,0,4,0,0,0,0,0,0,1,2,1,5,0,1,0,0,0,1,1,0,2,6,0,2,1,11,1,0,0,1,5,0,0,0,8,0,1,0,0,2,1,1,0,107,0,0,5,1,9,0,2,0,1,0,4,1,0,0,0,0,1
"COG1927",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1928",14,10,19,16,9,8,19,16,10,4,7,5,3,13,12,11,11,8,2,8,8,14,13,11,18,0,65,30,5,4,25,7,13,12,1,4,19,16,18,16,13,12,6,27,8,21,21,14,24,12,17,1,11,15,40,4,19,7,4,4,4,22,0,9,69,19,22,9,7,184,14,10,17,32,13,10,3,2,14,19,4,6,7,16,14,33,11,0,20,6,20,18,10,0,3,29,1,10,8,30
"COG1929",73,156,113,93,68,67,109,87,100,144,48,182,111,63,132,131,146,54,58,109,98,135,131,92,109,49,63,130,232,77,40,94,150,161,125,108,162,78,128,70,119,90,118,76,53,178,85,145,45,111,124,91,69,145,91,72,142,134,128,93,32,131,104,128,120,157,92,72,97,110,79,150,70,78,153,83,48,96,121,106,84,93,112,116,94,113,124,10,127,152,103,127,76,53,470,162,131,104,83,132
"COG1931",25,9,19,9,38,1,3,4,1,5,0,0,139,0,2,10,57,0,1,0,2,0,60,2,7,0,59,7,6,0,0,1,6,20,3,0,10,3,71,0,61,1,0,26,0,22,2,30,0,28,84,7,0,27,18,7,30,4,0,5,0,54,4,8,14,42,19,1,15,0,14,50,1,21,23,36,0,5,89,56,1,0,0,11,6,67,1,0,8,8,16,11,0,0,1,30,2,13,0,57
