"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG2053",11,56,18,1,5,28,40,0,2,21,2,11,7,2,13,0,0,0,9,15,7,5,15,8,30,3,19,0,20,6,10,13,8,3,5,5,0,12,2,4,22,0,17,46,2,13,16,32,4,52,44,29,21,39,2,6,6,4,0,40,20,38,0,55,2,22,10,4,4,8,15,3,1,16,7,39,6,0,13,15,26,2,22,8,5,51,3,6,49,27,16,7,83,15,24,4,17,47,37,15
"COG2054",4,0,2,3,0,7,5,0,0,3,3,4,2,2,7,14,4,4,4,6,4,6,6,1,3,6,3,4,5,6,3,15,4,4,2,6,6,2,4,3,2,24,6,4,0,3,4,2,1,1,4,3,0,0,3,4,1,0,3,0,0,1,6,3,0,5,3,3,0,0,2,6,1,0,1,0,4,0,1,3,3,8,1,3,5,2,5,1,1,4,6,1,0,2,3,3,0,0,5,2
"COG2055",591,786,371,677,726,572,667,89,105,716,584,618,402,490,774,599,285,145,549,702,617,517,748,613,645,388,504,24,712,567,544,470,578,559,434,593,550,515,696,577,533,600,595,664,156,615,521,544,580,479,676,535,640,672,654,631,392,517,709,721,409,978,198,607,59,860,541,612,614,597,304,543,382,637,541,637,403,61,773,590,809,492,816,663,667,685,702,706,382,429,640,556,479,613,591,597,645,559,796,436
"COG2056",0,6,1,7,2,2,4,70,49,20,0,0,7,9,7,0,16,17,2,0,25,0,1,18,0,10,7,384,0,4,1,2,4,15,2,0,48,1,0,10,12,1,5,3,68,14,1,30,0,25,26,2,1,5,0,2,34,7,0,7,38,5,69,26,16,2,0,6,2,1,17,1,4,2,1,2,2,43,1,1,1,1,1,2,0,2,0,0,1,0,0,0,11,1,4,4,0,8,2,8
"COG2057",59,129,106,100,87,68,100,140,54,139,44,63,133,78,173,145,182,142,59,42,129,51,92,138,84,97,68,410,82,75,55,120,78,73,60,55,111,83,35,87,94,162,117,106,90,157,71,89,86,111,108,57,88,98,65,59,218,140,61,119,226,85,188,133,79,121,43,29,77,79,120,60,170,48,77,71,115,187,39,60,77,75,126,39,67,104,93,90,141,108,61,60,74,42,58,65,72,111,82,84
"COG2058",20,73,21,3,5,23,84,1,2,34,3,9,13,5,18,1,0,0,8,25,13,6,30,21,17,2,37,0,34,20,14,17,7,6,6,4,0,8,2,8,24,6,23,78,3,27,19,46,19,65,68,24,14,46,4,6,8,2,1,67,13,37,0,58,0,32,7,5,10,9,18,4,4,19,19,67,7,0,11,13,26,3,55,16,4,86,3,10,45,9,21,11,123,13,22,4,28,54,75,21
"COG2059",178,80,9,107,117,64,89,183,149,104,102,138,90,98,144,41,170,203,95,162,56,265,54,163,26,278,68,993,90,32,46,126,79,138,70,109,107,97,88,75,83,50,145,64,193,99,61,65,107,98,42,58,119,65,74,86,228,149,127,48,219,37,432,115,134,48,122,100,56,82,80,88,128,35,87,32,365,166,39,31,46,74,50,44,58,74,72,264,203,9,83,131,52,36,42,86,105,75,40,101
"COG2060",3,2,1,0,2,0,2,13,28,1,0,0,4,2,7,0,0,20,0,0,0,0,1,7,0,7,0,3,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,6,23,0,1,1,0,2,3,0,0,1,0,2,3,0,0,0,32,1,2,6,18,0,0,3,0,3,1,0,0,3,0,0,0,11,0,0,3,1,0,0,0,6,0,0,31,0,0,0,11,0,0,1,0,3,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2062",224,83,92,225,235,101,92,131,73,100,109,131,88,125,146,116,116,133,87,190,121,118,125,138,146,113,100,144,248,89,122,189,133,119,122,102,128,129,104,116,167,157,114,82,71,155,95,92,207,93,79,146,275,112,115,91,196,130,276,68,142,92,165,100,65,115,115,104,96,131,126,117,179,94,108,88,94,143,130,98,132,110,89,114,131,71,131,228,90,64,124,96,63,116,94,132,139,101,87,126
"COG2063",39,67,42,91,61,34,67,188,96,79,19,51,102,44,85,86,171,148,46,25,62,50,53,86,11,75,27,195,22,55,35,67,39,40,41,33,65,43,18,65,52,53,51,74,86,111,41,83,47,71,55,53,43,75,58,41,185,45,43,64,116,11,176,96,96,51,39,13,53,48,78,59,60,32,62,42,88,185,20,31,9,43,49,21,56,60,62,51,45,26,47,40,57,30,22,51,37,69,10,49
"COG2064",93,47,120,17,48,91,65,22,30,64,54,38,39,18,102,1,281,277,35,68,34,39,57,97,49,39,90,38,65,40,41,134,49,49,38,53,13,100,10,47,126,1,87,83,30,59,27,26,83,51,62,119,84,41,22,43,58,17,3,34,115,36,221,70,46,45,43,11,46,53,79,18,5,36,28,37,36,117,65,52,51,27,100,34,76,65,31,23,68,74,93,72,33,80,105,36,134,68,22,59
"COG2065",128,68,69,70,58,107,66,17,30,95,114,106,69,118,94,138,15,28,112,104,86,120,75,88,92,109,95,9,80,93,119,135,121,80,79,100,88,97,85,106,118,131,94,85,36,80,98,68,95,73,113,141,142,104,112,137,88,160,162,129,103,116,76,97,57,121,198,109,175,156,162,146,293,177,155,115,216,178,142,105,138,148,125,136,108,94,78,98,136,116,125,163,76,126,153,129,184,124,109,186
"COG2066",42,21,7,61,58,11,29,123,93,44,16,6,18,20,50,83,67,97,17,56,50,175,34,87,10,117,39,315,16,3,6,15,6,37,9,14,51,28,85,23,39,40,54,17,78,35,39,45,64,55,24,17,25,20,172,19,142,18,105,11,86,90,137,28,46,6,15,130,16,14,14,201,22,7,4,16,83,62,29,26,54,9,17,46,9,17,6,56,68,0,4,12,24,27,16,9,44,31,12,27
"COG2067",23,40,32,68,57,25,37,314,181,92,23,18,62,31,74,96,171,190,29,36,82,29,34,75,23,64,34,229,30,31,29,104,45,44,24,19,139,49,36,107,62,91,42,37,239,98,40,85,65,111,73,61,24,51,24,37,286,61,28,34,224,32,404,105,125,32,19,43,67,32,134,15,55,14,28,30,41,143,20,23,14,21,17,32,26,48,27,33,117,17,17,24,35,33,31,52,44,67,25,31
"COG2068",169,190,219,112,101,193,177,110,41,146,146,164,144,131,183,126,100,75,144,128,149,98,156,165,142,88,88,37,143,160,138,113,101,120,95,110,61,146,111,129,109,97,147,170,83,152,89,155,120,160,195,132,167,188,72,129,173,121,96,186,172,133,95,179,60,112,116,91,131,133,98,70,93,206,156,160,90,40,107,128,162,104,199,151,142,207,135,118,162,249,223,133,100,144,183,95,104,172,150,91
"COG2070",454,570,539,788,938,536,589,166,186,382,558,579,499,667,539,735,989,1105,470,513,481,630,628,463,671,538,539,250,520,564,460,598,738,562,669,524,536,653,579,559,608,821,499,657,244,597,505,606,469,594,630,680,491,626,842,487,572,787,553,633,654,432,732,655,429,660,462,504,661,681,414,739,828,517,414,635,590,383,710,656,541,605,464,430,662,598,700,643,576,464,615,476,546,525,584,721,510,679,341,525
"COG2071",212,166,214,179,158,170,169,69,96,230,213,183,126,134,188,112,125,78,152,158,238,158,209,174,192,130,170,197,216,178,153,185,183,144,174,149,89,187,151,155,175,139,161,177,106,235,148,179,156,143,185,165,197,226,191,191,91,142,136,149,144,209,107,169,53,265,139,133,190,183,169,186,137,219,189,198,128,190,182,187,203,173,284,162,152,159,165,142,138,172,219,171,168,239,225,196,160,220,247,149
"COG2072",992,1187,315,1062,1187,862,988,441,560,1112,922,984,749,858,1308,1223,1861,1206,921,972,959,1070,1079,1180,1261,929,901,732,1105,616,944,1027,1033,884,914,879,945,984,1037,931,1020,1143,1210,1110,616,1365,946,981,880,924,987,874,1103,1058,1165,981,977,1290,1048,1111,1191,1064,1848,1151,562,1316,945,965,987,865,686,1049,1133,1005,858,838,954,701,1092,1029,1061,1052,1163,969,1061,930,1182,1299,958,357,935,842,851,953,939,968,927,1029,1073,767
"COG2073",185,356,100,66,109,115,372,10,55,164,6,227,147,190,216,45,46,46,250,165,117,309,116,155,77,427,350,18,148,122,252,135,138,227,475,305,68,190,89,155,149,53,348,333,37,175,399,203,171,326,344,118,164,264,125,215,77,105,163,264,139,144,15,348,52,180,286,108,137,210,577,210,95,154,305,240,495,10,28,244,119,316,191,148,121,345,89,311,292,106,148,208,580,22,138,184,113,317,288,391
"COG2074",40,70,40,4,9,39,102,0,9,40,12,32,43,16,38,2,0,0,16,21,25,12,44,34,15,20,27,0,42,90,11,45,18,11,12,16,0,29,3,13,32,11,21,86,3,31,10,66,30,54,90,42,31,109,5,12,38,4,3,91,50,16,0,84,3,30,17,1,13,14,40,7,0,41,23,92,11,0,13,14,14,9,66,11,25,81,28,14,35,44,50,20,46,21,45,14,36,53,10,27
"COG2075",10,33,12,2,4,18,33,2,3,18,6,9,7,1,5,3,0,0,7,10,16,6,11,12,12,3,16,0,23,9,8,17,3,10,3,4,0,8,2,8,13,3,11,32,2,19,24,17,12,35,39,20,15,28,4,8,4,6,1,31,10,16,0,25,0,18,3,4,6,4,13,3,5,12,10,38,2,0,8,9,14,1,32,11,7,43,3,2,35,10,17,4,59,17,18,5,8,27,48,16
"COG2076",224,116,73,272,224,211,106,154,104,113,292,221,119,211,139,161,50,67,185,220,191,207,234,152,259,161,190,94,189,119,226,173,252,221,182,197,237,214,324,268,213,159,130,116,115,108,180,160,218,121,128,252,239,91,266,264,130,135,202,101,105,231,254,94,67,206,234,353,240,213,140,239,85,204,167,94,120,48,294,242,260,241,134,298,263,103,243,173,124,88,217,233,149,331,226,181,248,121,190,143
"COG2077",14,19,11,31,27,7,30,65,51,78,13,10,16,18,17,54,12,17,14,9,39,10,9,26,13,20,18,107,10,18,9,18,10,4,5,9,51,19,16,35,23,37,15,27,45,57,24,40,17,60,17,18,17,40,10,7,69,33,22,34,59,17,32,55,27,27,12,15,12,7,33,4,42,9,14,30,11,35,32,10,23,4,30,13,10,33,15,14,26,17,6,6,11,14,20,17,15,23,24,18
"COG2078",5,81,81,0,3,3,80,5,1,15,0,10,21,5,6,1,21,12,1,5,10,1,7,15,1,3,2,1,8,45,2,2,0,7,0,4,4,2,3,8,1,0,2,52,1,15,2,48,4,83,92,1,8,68,3,4,15,11,5,60,42,3,12,81,1,7,2,2,1,0,4,3,8,5,5,61,5,2,2,1,3,1,28,1,5,79,3,14,72,77,8,4,143,3,15,0,4,59,7,5
"COG2079",730,774,459,1020,937,645,636,137,120,614,864,838,439,816,1015,433,177,278,791,735,752,884,835,763,739,681,592,35,772,514,570,651,825,742,737,858,596,721,989,654,672,411,697,712,180,727,628,504,664,458,677,654,836,577,1111,971,413,521,839,666,447,957,347,680,114,893,824,906,702,824,431,963,411,613,659,526,608,106,833,791,824,965,755,798,830,643,886,767,540,509,828,815,485,974,704,730,849,545,537,509
"COG2080",300,682,945,225,204,371,713,265,90,424,306,335,589,261,457,148,195,321,262,223,344,182,320,388,170,228,300,68,303,766,271,314,142,184,150,224,141,165,132,202,258,134,406,710,88,465,217,553,271,663,786,208,361,711,109,272,547,212,190,755,592,326,692,681,130,396,227,106,234,152,203,110,205,473,325,727,260,120,162,188,296,207,618,218,350,750,336,406,420,869,394,237,550,206,390,120,206,651,456,291
"COG2081",131,114,30,197,281,111,57,245,156,148,16,181,266,223,235,842,403,362,240,238,152,284,134,216,194,407,302,326,66,56,196,177,217,283,303,281,502,192,117,205,252,884,315,73,167,167,343,76,206,137,93,158,106,76,142,238,252,661,185,61,236,83,551,99,213,88,269,146,215,230,466,203,751,111,279,37,507,466,52,150,53,339,73,125,151,59,166,334,168,23,145,217,62,23,114,224,195,93,33,387
"COG2082",68,181,85,39,56,66,159,7,12,80,3,76,51,54,98,29,31,28,108,80,42,128,47,65,29,178,156,6,67,69,90,68,56,99,147,147,35,64,41,79,67,42,148,140,12,94,140,100,90,144,137,66,68,107,78,98,37,49,66,123,72,71,75,165,23,105,147,36,72,71,162,91,42,84,109,114,175,17,8,99,63,145,102,70,46,145,36,153,135,51,67,83,247,8,55,89,59,132,161,158
"COG2084",1075,1404,672,1254,1387,998,1292,402,303,1090,948,1411,1033,1031,1225,869,692,633,1100,1166,1175,1044,1368,1040,1320,942,1084,1133,1284,866,1244,989,1185,993,927,985,1162,949,1241,1178,1132,980,1145,1181,298,1057,1172,1105,1066,1088,1232,1022,1270,1276,1167,1175,960,1179,1143,1336,943,1382,694,1274,270,1324,1090,918,1029,1198,688,1029,959,1093,1231,1099,965,286,1256,1166,1264,1118,1315,1257,1328,1294,1528,1223,920,819,1349,1103,1081,971,1098,1197,1053,1092,1301,895
"COG2085",38,223,84,36,31,30,213,29,17,139,22,47,76,34,128,15,30,29,36,34,57,27,51,96,32,33,41,9,87,81,36,40,33,30,27,31,12,46,11,34,36,16,84,228,8,103,56,142,40,211,216,50,59,201,17,23,63,39,33,202,184,138,9,223,30,96,34,16,46,24,44,20,35,36,22,192,17,10,40,43,90,27,165,61,24,232,23,52,197,70,42,29,325,36,58,31,25,169,204,45
"COG2086",534,572,739,681,548,529,616,202,190,468,603,474,508,459,477,494,233,235,433,486,535,412,573,411,565,419,468,635,545,579,425,475,536,414,393,444,497,501,569,495,516,511,460,565,218,396,417,557,500,571,590,582,553,574,535,454,351,445,562,579,463,630,371,558,179,510,453,557,545,523,327,433,470,531,441,593,339,278,623,487,575,421,516,571,524,599,527,414,473,717,529,465,688,623,608,501,536,564,458,408
"COG2087",63,24,57,47,47,45,44,15,15,44,8,84,39,69,79,56,71,74,80,75,45,98,42,71,20,132,129,133,33,29,69,51,55,78,98,102,49,48,32,69,60,53,90,40,15,63,125,33,45,36,30,36,43,30,57,81,28,46,68,34,46,37,92,48,28,45,75,41,51,76,156,78,46,38,75,30,165,25,11,67,29,99,30,30,54,32,42,117,57,43,67,69,19,14,26,49,59,41,21,137
"COG2088",0,3,28,0,3,1,2,12,0,12,3,1,0,1,14,0,11,0,1,1,1,1,2,7,2,0,2,0,2,7,3,9,0,0,3,0,0,1,1,0,3,0,9,3,1,18,0,1,2,1,2,2,1,4,0,0,3,0,1,1,1,9,0,1,1,14,1,1,1,0,3,0,1,2,3,3,1,0,7,1,3,0,2,4,0,2,0,3,1,15,0,3,0,3,3,1,0,2,3,3
"COG2089",730,670,981,491,423,675,631,738,957,847,708,507,353,522,547,904,390,411,590,621,755,621,588,497,605,567,574,93,757,517,678,542,576,667,552,551,681,542,840,656,459,812,543,530,1239,584,638,513,614,586,618,512,720,568,680,610,330,371,783,523,394,832,91,651,573,802,609,825,562,446,528,775,312,589,496,655,496,527,751,630,785,619,714,887,640,675,672,494,635,912,499,665,922,775,537,513,619,623,1238,489
"COG2090",3,62,11,0,2,2,60,1,0,29,0,0,2,1,5,0,0,0,0,3,3,0,3,1,6,0,12,0,21,13,1,0,0,0,0,0,0,3,0,1,0,0,4,57,0,13,9,32,3,51,49,0,8,44,0,0,1,2,0,47,21,27,0,78,0,30,0,0,0,0,0,0,7,0,1,54,0,0,1,0,29,0,29,11,0,74,0,8,58,12,0,0,113,2,6,0,0,68,80,6
"COG2091",10,37,21,3,12,6,17,11,8,15,5,7,23,9,24,3,69,57,9,18,23,5,16,23,9,5,19,192,24,19,4,12,9,8,1,4,52,14,2,17,14,7,15,29,5,40,23,22,11,29,25,11,15,29,0,3,26,14,12,35,24,6,53,34,2,15,11,7,6,9,14,3,13,14,15,37,12,47,9,7,6,1,19,9,5,19,6,19,22,20,15,5,6,0,15,7,14,15,17,33
"COG2092",5,60,10,0,4,5,75,1,0,11,0,3,7,1,9,0,0,0,1,5,4,5,3,2,5,0,7,0,21,11,5,0,0,1,0,0,0,4,0,2,6,1,2,63,0,1,13,41,3,68,59,2,7,42,0,0,5,2,0,46,24,24,0,60,0,9,0,0,3,0,1,1,1,1,2,56,0,0,1,0,16,0,24,18,1,77,0,5,62,10,3,1,114,3,12,0,1,56,24,7
"COG2093",7,31,5,2,5,13,45,0,0,22,4,3,6,1,5,0,0,0,5,8,9,4,8,2,10,5,6,0,11,15,0,3,3,3,2,7,0,7,2,3,8,1,4,45,1,15,8,28,4,20,26,8,4,32,1,4,2,3,0,36,13,3,0,28,0,16,4,1,3,1,7,1,0,2,2,28,0,0,6,8,2,1,21,10,2,38,6,2,31,5,5,1,67,8,8,4,11,18,31,13
"COG2094",61,87,39,43,70,63,90,60,26,57,29,79,44,78,69,0,13,9,105,106,53,101,55,56,25,128,113,11,58,43,109,41,44,98,154,105,19,64,59,72,70,0,111,80,35,64,139,49,79,61,74,56,52,68,50,87,49,36,58,77,54,72,8,89,39,64,112,43,96,68,184,47,39,64,93,58,156,83,30,95,66,109,85,69,60,80,37,133,104,45,63,89,144,26,73,82,71,89,115,136
"COG2095",75,117,146,85,68,76,121,129,75,113,84,57,192,68,81,387,160,127,39,56,112,27,63,77,113,49,57,25,63,191,62,78,78,52,29,31,282,53,37,79,84,397,46,191,81,89,41,181,63,152,143,77,62,156,22,28,179,279,77,143,155,59,175,118,79,62,49,41,99,50,84,29,323,69,41,190,62,148,66,36,72,21,108,79,62,141,62,49,172,137,81,41,93,73,88,79,56,130,76,68
"COG2096",184,212,183,134,147,204,196,104,71,232,188,180,142,174,244,138,95,123,158,142,174,121,220,205,201,120,196,22,225,187,153,232,155,131,132,113,113,164,115,142,191,147,173,215,79,217,144,168,181,187,139,113,147,130,80,91,101,137,100,140,110,154,99,111,50,168,111,69,105,119,153,62,150,137,102,138,75,79,117,119,134,81,195,119,93,134,103,94,104,97,132,120,96,141,176,88,140,131,213,105
"COG2097",14,79,26,1,11,36,87,0,3,49,4,12,5,4,21,1,0,0,12,17,9,9,27,17,30,9,28,1,43,19,17,16,5,9,8,7,0,23,0,10,31,6,28,75,4,23,24,55,25,74,46,29,37,43,8,6,13,8,0,74,22,45,0,80,1,49,10,5,11,8,22,5,2,23,13,60,5,0,11,5,44,5,54,36,13,81,6,14,75,17,25,16,164,18,28,10,14,58,89,40
"COG2098",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",52,26,69,48,61,38,44,7,14,19,7,117,37,100,97,35,44,42,89,109,62,159,56,74,31,197,158,3,17,50,95,85,64,133,193,158,47,87,37,66,116,37,140,36,11,70,191,37,72,31,32,62,50,40,102,131,19,47,86,29,24,18,135,40,34,40,133,53,59,117,267,104,62,68,113,35,236,42,13,105,23,179,22,33,67,31,69,178,52,78,87,112,20,17,63,97,84,47,9,229
"COG2101",63,230,46,15,25,73,250,8,18,138,19,39,40,18,84,4,2,10,15,37,38,20,80,67,64,16,94,2,123,84,44,46,19,28,16,21,3,53,16,23,58,15,77,234,14,71,48,150,40,222,251,79,80,182,10,23,48,40,0,235,92,103,3,229,9,89,25,13,37,21,53,4,14,65,34,192,20,20,42,30,96,9,166,83,36,237,15,37,212,47,62,37,482,50,90,17,59,190,241,62
"COG2102",77,162,58,13,18,82,196,6,25,106,15,32,26,7,50,7,3,2,26,34,41,11,59,53,59,14,83,0,94,48,30,47,28,10,13,16,7,50,7,21,41,11,65,164,7,73,33,95,39,145,138,63,69,136,13,15,28,17,3,148,53,70,1,142,14,95,19,5,15,15,71,7,6,47,27,142,13,0,31,43,73,5,128,74,21,185,11,20,184,35,36,21,274,40,62,13,52,134,187,72
"COG2103",117,57,197,115,76,85,97,112,70,92,128,143,143,110,112,142,51,14,89,113,147,88,112,110,114,108,180,6,113,170,141,194,141,65,65,56,127,127,41,171,188,126,140,113,47,146,128,116,109,131,96,155,156,106,57,60,158,129,88,90,103,67,17,77,57,105,117,46,156,111,133,59,220,69,112,110,116,134,119,110,89,40,91,96,98,94,105,161,85,143,114,78,78,92,127,123,130,104,79,183
"COG2104",13,34,34,19,18,10,31,8,19,23,12,17,25,10,25,1,47,109,11,16,30,15,11,13,12,17,15,95,10,27,9,7,12,15,8,7,13,17,16,34,28,6,25,32,22,27,22,21,9,38,27,17,7,24,18,22,36,12,11,23,54,18,28,30,32,16,12,17,15,11,12,11,15,8,7,25,14,28,9,27,22,21,28,14,12,20,21,27,58,38,9,9,24,12,6,6,10,29,15,18
"COG2105",12,7,5,6,13,11,5,78,162,16,14,11,5,18,13,3,37,75,15,8,18,6,13,20,6,11,13,18,9,4,12,19,8,16,15,8,35,17,4,13,14,3,9,3,206,9,4,9,12,12,6,19,12,13,3,14,28,5,6,8,8,15,33,9,180,8,7,4,10,15,16,9,9,7,17,4,5,45,7,5,6,4,12,4,13,8,11,9,3,4,9,9,7,2,11,3,9,2,9,13
"COG2106",6,132,9,1,4,6,129,0,0,80,0,3,10,0,10,0,0,0,1,8,4,0,11,8,10,0,16,2,57,28,4,1,1,0,0,1,0,2,1,2,5,3,20,114,0,24,17,61,5,99,125,3,17,67,0,0,8,10,0,109,33,65,0,117,0,60,2,0,0,0,0,0,6,9,1,73,2,0,2,0,56,0,82,55,2,135,0,11,174,16,4,0,236,3,13,0,2,116,171,10
"COG2107",71,185,7,14,29,87,203,5,17,120,14,41,28,21,70,1,22,0,34,43,41,21,75,74,62,16,86,2,121,80,33,75,29,29,24,31,9,72,13,31,69,56,65,165,11,113,46,123,55,170,112,58,36,84,9,18,18,17,4,115,39,54,2,116,3,86,25,8,21,12,57,11,20,38,24,101,12,0,46,32,57,6,108,31,18,127,17,25,117,16,30,21,206,35,43,18,36,108,146,42
"COG2108",60,10,5,7,13,85,26,8,8,30,14,28,16,17,47,0,0,0,29,44,34,19,52,54,55,16,69,0,34,20,28,47,34,24,26,33,0,44,6,27,83,0,46,39,9,53,21,26,46,25,32,95,50,38,11,21,15,8,3,30,3,12,0,16,8,51,25,10,23,19,80,12,1,44,31,29,14,0,31,52,31,17,54,21,27,23,19,12,11,7,58,26,22,61,79,24,66,31,13,67
"COG2109",246,249,132,113,179,185,214,37,48,130,14,270,144,242,259,127,144,125,319,278,167,432,107,192,59,489,473,377,116,142,358,178,174,332,641,445,117,269,123,245,245,140,415,238,32,187,513,181,257,207,149,173,168,162,221,281,82,120,218,191,129,136,162,209,83,118,365,140,224,240,785,303,122,219,366,185,720,44,30,294,83,430,127,126,139,206,105,536,217,98,166,277,344,31,188,269,177,263,164,565
"COG2110",61,33,96,20,24,83,49,74,54,82,15,37,115,33,64,14,36,55,35,40,59,24,57,72,49,40,79,12,44,87,44,61,28,32,23,26,6,38,14,28,71,18,61,65,85,94,40,66,47,59,61,80,65,80,6,28,67,18,7,48,57,24,127,66,34,55,39,17,28,13,73,8,12,66,32,72,35,51,31,41,23,16,86,25,26,63,25,22,51,87,61,39,45,44,76,17,64,52,42,61
"COG2111",39,172,166,103,84,43,172,157,169,88,39,53,200,86,119,37,304,411,61,25,130,56,46,166,40,114,54,1324,43,84,44,59,65,71,63,58,124,72,37,69,95,66,56,165,146,123,57,177,39,227,145,37,56,193,84,57,221,60,85,210,328,58,886,247,111,68,57,64,52,88,96,71,54,33,60,131,75,403,32,43,23,61,96,27,60,175,88,77,286,120,41,44,139,32,30,75,40,197,51,62
"COG2112",5,113,13,0,6,8,119,0,0,87,2,6,8,0,15,0,0,0,2,13,2,0,12,9,20,1,18,3,76,22,6,3,0,0,0,0,0,5,1,1,3,1,13,119,0,53,29,65,5,103,169,0,43,141,0,1,16,10,0,139,67,112,1,192,0,163,5,0,0,0,3,0,14,12,0,142,0,0,2,0,102,0,128,71,1,174,0,26,145,19,9,1,330,3,9,0,1,167,374,29
"COG2113",713,895,510,841,919,714,953,185,253,487,673,698,665,603,411,805,144,140,661,789,627,549,795,457,791,456,559,1132,808,629,733,362,779,559,413,563,704,557,959,738,462,850,437,767,273,293,587,830,683,781,987,647,796,893,606,678,428,731,770,1085,554,909,264,749,88,564,514,767,725,694,190,522,561,755,619,813,363,190,838,700,821,445,671,864,887,947,830,578,596,594,718,601,1029,732,926,651,807,814,743,415
"COG2114",1852,1291,1789,1385,1426,1519,1518,1281,6249,1035,1057,1281,1189,1165,1366,199,2172,1703,1222,954,1018,1305,1178,1817,826,1353,968,184,1149,1773,1307,1645,1060,1718,1317,1181,728,1542,885,981,1150,276,1232,1353,2851,1722,862,1346,1037,1288,1585,1233,1181,1480,1185,1263,913,1248,1656,1489,951,880,687,1378,3378,1280,1060,1081,1228,1201,1132,1287,1004,1251,1461,1745,1572,3065,985,1278,1211,1445,1472,844,1171,1445,1387,1312,840,1923,1458,1231,863,1298,1149,1152,1150,1324,973,1010
"COG2115",127,49,28,234,174,94,66,59,55,80,192,95,188,148,116,26,167,134,97,153,89,141,125,133,150,122,134,12,121,54,112,203,192,85,110,133,202,132,112,101,200,46,107,66,40,152,91,64,129,66,43,183,122,47,187,101,43,148,183,41,101,99,175,62,27,155,113,122,128,190,86,196,180,73,140,62,135,289,157,110,111,102,72,114,117,72,118,78,121,19,83,130,53,115,102,197,178,85,70,122
