"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2265",295,334,348,246,246,244,265,256,169,363,256,221,544,454,164,406,195,168,125,457,240,404,193,168,348,136,713,318,131,328,209,224,450,277,333,285,694,632,424,223,295,272,326,279,489,271,683,326,655,182,229,293,531,231,669,322,139,179,280,480,359,244,404,268,331,290,208,368,262,314,303,221,231,500,272,307,298,309,305,296,244,278,316,418,276,427,296,265,271,285,225,235,261,323,418,211,542,326,256,618
"COG2266",79,35,0,5,0,6,2,25,4,55,36,1,0,19,0,13,0,0,0,7,6,7,0,0,47,0,0,61,0,69,0,0,0,0,6,11,0,0,5,0,77,15,36,10,7,0,2,61,0,0,0,43,47,1,4,20,0,0,24,0,0,1,35,8,3,0,0,3,34,22,8,0,0,4,66,61,62,47,20,7,0,1,1,0,0,0,0,0,75,0,0,0,0,0,45,0,0,59,0,0
"COG2267",83,147,543,172,201,172,168,219,183,176,158,179,475,87,149,151,211,174,183,496,162,61,179,214,80,184,275,133,165,109,164,163,287,160,141,145,773,260,430,279,83,133,114,226,464,217,354,82,272,193,204,112,297,193,266,118,161,132,199,264,465,167,187,128,252,165,146,195,207,172,196,216,179,300,76,75,110,162,159,180,207,253,147,525,160,478,213,491,164,201,276,274,216,234,152,185,450,99,165,378
"COG2268",191,190,86,138,124,155,119,207,93,239,105,263,254,112,55,98,99,72,74,194,195,69,101,95,200,66,116,194,36,283,134,67,149,41,199,142,474,166,286,148,100,220,154,114,377,100,26,244,92,94,108,187,306,106,91,165,56,123,172,62,151,123,192,194,125,92,95,143,145,158,198,119,135,333,243,254,273,136,163,165,92,194,217,10,105,109,106,114,90,124,72,150,60,142,257,88,183,240,65,106
"COG2269",82,43,104,19,26,18,16,49,23,97,14,29,30,74,19,63,17,24,21,104,28,48,14,17,70,7,70,61,11,67,20,30,31,39,27,19,260,96,119,17,7,13,68,34,155,31,293,73,99,25,8,29,195,56,111,36,13,21,15,90,70,17,48,45,29,54,29,82,24,36,23,11,21,78,58,67,73,19,38,32,33,30,27,87,53,136,33,45,32,34,10,12,31,31,107,37,154,47,34,185
"COG2270",550,651,113,692,500,485,637,732,139,496,638,546,371,552,483,536,567,546,441,112,764,577,542,506,522,471,437,563,478,502,556,579,633,988,511,666,98,510,303,617,672,590,561,652,259,550,337,560,511,411,771,759,259,146,690,674,400,382,701,399,260,689,639,857,591,467,604,248,530,666,623,748,488,541,469,663,572,561,530,666,610,533,603,21,519,291,627,281,570,646,779,640,364,628,457,425,34,761,578,329
"COG2271",43,49,1,23,9,20,46,40,5,74,32,7,0,70,6,50,16,18,5,6,27,63,10,16,76,8,12,42,1,83,22,0,84,16,32,19,23,8,38,11,34,21,24,15,40,0,0,63,9,18,25,75,52,10,18,61,10,10,28,38,1,59,87,42,29,5,12,21,19,41,9,24,24,81,76,69,54,37,37,36,10,17,51,0,3,117,44,1,26,6,24,5,9,18,23,12,13,56,1,38
"COG2272",318,227,793,289,427,382,414,457,176,322,339,386,709,299,382,343,392,291,289,290,271,91,307,363,339,315,419,451,442,311,355,437,388,553,333,366,309,441,511,518,165,382,337,441,259,477,133,245,487,369,544,281,155,93,322,341,373,287,343,255,720,253,391,294,465,385,290,112,308,354,406,404,262,306,244,276,281,288,314,367,326,390,341,11,532,319,401,724,348,579,438,461,380,380,305,449,287,268,519,400
"COG2273",237,99,64,320,296,263,295,401,45,153,365,294,159,347,231,455,203,217,166,245,237,394,294,230,238,211,598,235,266,312,200,273,493,429,312,257,602,541,377,346,103,274,282,315,397,352,12,146,567,228,487,148,324,137,541,163,155,256,312,592,129,308,288,327,283,218,230,523,307,288,338,388,266,266,104,216,228,250,258,307,386,217,209,30,284,87,268,208,179,243,507,363,309,275,231,255,246,225,297,478
"COG2274",151,133,242,244,165,180,155,115,105,178,86,257,202,360,167,217,259,197,228,389,154,260,210,247,125,249,99,166,122,149,251,191,270,97,291,168,678,143,350,196,76,242,205,172,484,240,38,131,137,219,210,239,475,448,303,263,329,654,206,296,524,183,173,266,543,444,344,398,119,213,244,140,332,463,240,191,202,247,378,315,235,468,275,292,219,827,146,356,179,252,126,269,525,274,420,301,1099,184,275,93
"COG2301",388,435,234,288,338,350,300,403,102,400,419,334,274,290,383,269,339,307,279,155,301,148,281,345,439,261,229,388,476,401,316,372,301,246,218,390,36,218,259,377,561,335,318,333,215,363,100,446,265,354,311,395,235,112,310,464,296,177,360,262,360,269,367,247,327,370,343,32,371,393,354,356,251,300,474,440,422,393,347,351,251,278,325,193,380,285,322,371,483,393,347,380,273,317,282,365,75,370,410,142
"COG2302",0,8,2,98,31,102,42,5,0,1,10,117,0,10,135,0,90,118,142,0,51,1,130,156,0,200,0,30,52,0,111,78,53,12,234,55,0,5,27,85,1,149,13,52,3,37,0,0,1,126,53,14,0,58,11,18,202,360,26,7,0,53,20,51,103,48,126,1,31,29,56,3,134,0,11,0,1,33,157,53,88,78,103,0,16,0,14,0,0,34,2,97,237,31,1,116,0,1,116,0
"COG2303",1655,1843,1932,1771,2167,1860,1871,1727,547,2148,1899,1892,1000,1665,2027,1560,2086,1985,1993,1315,1821,1357,1938,2067,2143,1860,2085,1794,2347,2181,2179,2239,1661,2044,1657,1996,1755,2362,1991,2154,1400,1811,1696,1940,2142,2195,1263,2086,2274,1797,1795,1732,1538,889,1959,2199,2071,2371,1703,2213,1488,1474,1889,1499,2125,2254,1917,813,1812,1965,2144,1853,1933,2137,2278,1913,1854,1704,1846,1883,2008,2091,1956,648,2527,1163,1787,1305,1861,2309,1734,2266,2023,1992,1660,1913,1219,1689,1984,2675
"COG2304",759,630,572,393,239,326,350,438,342,649,394,370,572,1000,297,1089,266,331,204,648,390,894,282,322,673,183,963,699,290,659,339,296,622,334,457,365,1181,682,810,382,478,395,702,402,922,418,117,674,727,279,474,617,743,271,918,538,178,373,429,874,663,309,495,592,364,261,351,832,422,427,495,318,261,1024,503,592,641,425,423,402,348,405,401,300,314,1228,447,386,445,241,356,443,391,537,819,320,870,537,315,782
"COG2306",3,3,0,1,0,1,1,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,4,0,0,7,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,3,4,1,4,0,0,2,0,0,0,2,0,4,1,0,0,0,0,2,0,0,2,0,0
"COG2307",57,18,387,205,85,207,149,76,174,107,160,150,323,67,425,88,195,250,376,436,15,27,278,245,38,382,8,77,399,92,101,322,36,299,302,174,366,6,107,27,10,217,30,158,367,299,937,21,1,353,16,28,208,63,38,96,431,15,102,67,223,66,73,70,30,271,292,92,92,110,126,8,160,82,76,51,46,124,300,118,195,114,201,32,258,260,29,250,20,291,4,56,466,64,82,390,419,52,353,1
"COG2308",75,45,567,517,121,576,354,254,192,177,464,284,550,85,1056,138,470,505,644,558,37,71,471,496,74,781,22,114,1130,163,181,924,72,1018,483,422,477,8,179,30,33,437,51,326,444,847,1118,35,4,639,68,86,258,113,63,310,792,32,268,102,358,106,132,98,66,760,624,137,345,326,327,52,332,131,119,63,77,385,560,305,247,181,375,152,807,346,73,370,53,674,43,109,830,122,140,955,624,104,847,3
"COG2309",194,157,187,178,126,157,183,125,10,175,98,240,34,134,98,145,161,148,98,9,235,137,125,133,207,112,31,173,106,167,133,91,200,83,177,139,28,93,109,151,90,199,168,160,110,90,7,203,70,103,113,274,94,20,75,276,105,126,205,149,31,188,195,183,169,105,125,272,103,193,172,148,148,201,166,191,166,179,201,241,119,115,290,0,120,78,169,41,138,126,99,181,100,147,121,94,37,259,118,7
"COG2310",13,2,14,3,2,1,2,0,146,22,0,47,7,4,0,3,1,1,7,88,9,0,1,1,4,1,6,8,0,3,0,0,2,3,0,3,29,6,6,2,6,3,5,4,12,4,130,2,5,25,3,3,23,39,1,0,1,2,3,13,1,0,1,6,2,2,2,8,3,7,7,3,5,23,5,5,1,1,4,1,3,4,9,248,0,2,9,1,0,1,0,2,0,5,7,4,61,12,1,12
"COG2311",35,77,107,78,45,80,84,88,19,40,101,57,327,25,59,37,54,77,60,100,43,30,79,72,42,55,36,104,45,75,59,91,91,88,65,78,244,54,161,87,90,59,47,71,128,70,26,39,48,44,118,135,34,77,53,96,43,61,70,134,271,151,44,89,103,56,74,59,68,99,99,168,75,122,35,32,58,57,73,82,101,68,63,10,63,117,108,170,125,116,182,72,58,84,51,32,108,77,95,42
"COG2312",7,4,12,2,0,4,3,3,9,10,2,2,19,8,4,13,1,2,1,33,3,45,1,2,20,0,1,30,0,11,0,0,4,1,1,3,4,4,10,2,11,1,5,2,7,2,8,17,3,4,0,11,7,2,12,6,2,2,0,1,39,2,4,4,3,2,1,45,2,7,4,4,1,11,18,24,5,1,2,2,4,11,1,131,1,3,5,4,2,3,2,10,0,11,14,0,18,12,1,1
"COG2313",158,71,68,74,80,64,70,54,4,129,89,61,110,209,43,170,64,68,56,12,75,144,55,68,147,52,84,143,58,111,65,45,91,33,53,73,6,133,118,85,84,66,144,81,62,69,4,156,112,58,86,103,84,13,81,91,43,43,90,73,41,110,90,103,66,53,61,48,84,108,89,78,88,40,116,174,143,80,48,108,59,38,74,2,58,55,111,51,84,53,79,66,57,71,120,33,8,126,43,94
"COG2314",6,7,39,23,3,1,2,7,31,15,6,8,55,8,1,11,8,4,4,48,4,5,4,3,6,1,1,4,0,8,3,6,13,35,3,5,9,5,3,3,8,6,3,0,14,6,7,6,6,9,7,10,3,13,8,12,1,7,1,9,46,12,1,9,6,5,5,13,4,0,1,2,6,25,2,4,6,7,9,6,9,8,12,52,4,62,8,27,4,9,2,5,8,4,4,1,27,10,5,0
"COG2315",17,22,44,14,4,6,16,10,20,13,11,1,43,11,8,16,15,2,7,40,15,4,7,9,17,3,16,20,4,29,4,2,10,1,9,9,93,13,49,8,9,19,14,16,38,5,19,10,13,8,6,13,28,16,17,13,6,3,16,45,46,14,9,10,12,1,14,35,6,10,13,6,2,44,13,17,14,19,14,8,2,14,16,43,4,44,19,54,9,6,5,4,9,0,21,7,38,27,6,34
"COG2316",40,25,0,4,1,4,6,10,1,27,6,5,18,51,4,78,1,6,1,2,5,81,2,4,36,3,0,37,2,26,3,1,13,3,8,8,1,0,33,11,18,5,37,1,11,2,0,34,0,3,5,41,16,0,2,18,1,9,9,3,4,1,14,5,7,2,2,83,14,11,1,10,2,28,29,49,39,8,13,4,4,2,4,0,1,3,5,5,8,1,29,5,1,2,33,1,7,53,5,0
"COG2317",131,217,143,380,272,342,318,142,16,87,162,518,21,197,387,170,429,411,533,37,367,120,390,480,130,536,148,170,329,103,318,279,328,107,608,290,44,145,144,293,95,542,203,296,78,254,6,123,147,456,226,278,68,117,150,359,567,855,285,181,38,363,303,345,413,278,355,76,178,267,337,163,460,240,121,150,160,231,477,309,325,312,466,2,228,222,169,49,155,286,97,387,609,254,87,409,118,243,367,114
"COG2318",35,5,104,9,5,4,6,1,19,34,2,11,24,1,4,18,8,3,3,26,8,9,3,4,27,5,6,13,9,26,0,2,15,16,5,4,21,10,37,8,5,12,7,3,54,9,15,13,15,6,0,11,23,6,6,26,4,1,2,7,42,6,7,3,5,12,9,15,2,4,4,6,3,30,20,20,25,3,12,2,4,13,12,55,8,97,4,38,4,22,0,1,10,5,10,7,34,13,8,1
"COG2319",354,533,133,628,212,966,860,237,100,333,295,2207,28,449,567,462,342,546,364,243,757,328,587,529,373,679,531,388,318,346,579,231,1695,269,1066,992,557,636,385,503,125,976,417,569,485,229,8,430,691,461,263,792,550,503,214,1027,417,889,1307,378,94,925,1778,800,735,245,746,288,193,867,695,178,806,914,404,360,351,1196,1087,956,260,398,2139,17,251,92,162,82,81,323,125,342,799,558,345,1032,204,476,385,967
"COG2320",7,7,4,6,1,3,3,0,2,6,2,7,3,8,11,6,3,1,1,0,0,3,5,4,6,5,3,10,3,16,3,1,12,0,7,5,7,2,7,2,7,4,5,9,5,1,3,8,3,4,3,2,2,5,0,8,0,3,2,6,0,1,1,10,5,2,7,29,4,4,0,2,4,23,8,5,6,7,5,5,1,1,2,0,0,19,3,0,1,1,1,2,3,0,5,11,5,2,2,0
"COG2321",7,1,127,6,1,6,0,4,38,26,1,4,122,11,6,7,12,7,7,54,9,4,4,8,16,8,1,32,8,22,1,0,4,0,8,1,8,2,24,6,2,10,3,1,19,5,44,2,0,8,4,10,6,18,3,2,10,14,2,13,128,6,0,7,8,0,13,5,2,7,5,0,11,22,12,14,20,2,14,4,5,4,4,116,0,115,4,114,0,1,0,5,25,3,12,8,66,13,1,0
"COG2322",56,41,0,36,13,47,30,29,4,42,43,35,8,69,24,52,20,26,24,5,42,55,33,29,66,19,91,46,27,60,34,30,62,53,35,34,3,53,36,46,18,38,57,40,24,46,1,52,87,25,76,46,33,8,122,40,28,51,67,104,13,52,55,72,53,24,54,89,68,61,62,57,42,45,47,77,85,54,42,51,75,41,25,0,32,26,48,6,51,27,76,67,52,74,74,34,6,81,54,120
"COG2323",4,4,85,5,0,1,0,19,7,12,0,4,88,1,2,7,1,0,4,46,1,1,0,3,28,0,1,44,2,60,1,0,2,0,1,2,9,1,18,0,0,0,10,0,13,3,33,2,1,3,0,9,45,3,0,2,0,2,1,1,103,0,0,2,0,0,12,12,5,4,3,0,0,12,6,26,27,3,2,6,3,9,0,69,0,62,3,50,1,1,0,3,6,1,21,5,15,24,0,0
"COG2324",1,19,3,15,12,14,14,22,2,2,19,10,1,11,14,21,10,3,9,2,12,3,14,11,2,5,18,5,7,3,12,7,11,6,14,22,2,22,3,9,13,12,13,14,0,4,0,2,15,8,27,18,0,1,34,13,7,14,8,14,0,19,14,24,10,5,7,5,30,18,9,23,8,14,2,1,2,15,4,8,11,11,8,0,7,1,27,2,9,5,8,12,21,21,2,13,0,12,25,25
"COG2326",119,140,318,285,243,182,181,205,209,133,187,202,307,167,161,116,169,148,140,323,165,87,161,118,137,159,164,156,221,132,140,212,299,175,212,253,310,192,278,191,147,185,152,156,183,199,79,84,224,192,158,101,116,152,212,130,83,110,148,123,179,164,105,141,152,142,88,100,113,144,118,110,162,120,50,72,94,169,101,144,161,108,114,252,156,224,123,175,78,167,110,106,114,188,90,122,133,110,148,108
"COG2327",19,11,51,33,32,16,20,12,11,38,5,20,202,30,0,46,2,13,6,65,9,27,14,10,33,4,19,30,2,40,10,11,46,10,55,26,25,13,26,21,8,23,17,3,18,27,6,12,11,13,6,27,77,63,11,8,2,12,20,23,61,11,12,11,56,40,8,30,18,11,28,7,51,15,16,28,40,16,7,36,40,16,41,104,18,1,18,42,5,12,5,33,18,22,25,22,101,19,4,0
"COG2329",101,65,26,48,58,30,58,30,23,107,36,87,18,45,166,52,68,51,54,45,44,30,61,114,109,33,76,99,186,109,83,34,112,47,33,47,39,80,113,129,50,34,80,35,68,52,163,102,54,80,158,45,86,42,50,55,60,54,30,37,11,48,47,57,135,50,79,14,47,49,38,155,60,65,103,99,95,30,43,50,49,72,44,2,42,109,117,29,146,41,195,128,32,57,53,89,18,63,40,63
"COG2331",50,49,10,14,28,26,23,25,15,58,26,13,13,50,23,62,10,20,15,21,26,62,15,14,48,13,60,54,30,43,25,26,13,31,27,16,3,39,35,22,44,27,45,33,23,26,64,55,47,17,47,62,47,24,60,53,29,18,21,37,16,34,48,36,21,44,28,114,39,41,47,39,35,46,60,71,66,41,37,22,46,24,23,45,52,44,46,15,53,66,34,44,22,35,55,32,51,54,36,73
"COG2332",166,158,112,222,248,234,265,191,67,147,229,194,70,206,236,180,248,243,253,99,227,178,213,213,152,186,183,175,311,121,251,280,144,389,134,261,112,221,144,258,230,157,186,228,145,239,139,171,195,197,234,184,148,93,170,172,240,112,231,220,93,216,199,200,181,299,220,101,272,216,200,328,164,157,162,175,166,234,185,217,198,233,148,51,234,110,246,93,234,228,299,274,133,202,169,211,118,171,216,139
"COG2333",102,100,262,27,8,12,9,59,68,157,4,43,373,249,14,376,7,13,8,312,25,390,5,14,135,4,49,101,4,138,16,20,41,34,31,11,406,41,216,20,17,20,115,4,330,33,592,118,37,20,3,90,379,92,33,69,10,14,10,155,201,18,14,21,29,41,33,391,17,16,5,11,3,227,147,79,120,25,55,19,15,68,26,383,38,292,49,143,13,57,1,8,23,27,142,41,294,87,21,75
"COG2334",610,515,425,618,631,547,704,424,227,612,641,517,248,583,509,553,571,579,525,325,626,531,575,502,633,391,856,628,631,481,592,508,706,531,505,584,256,840,482,640,540,502,582,613,455,567,724,644,759,501,617,570,539,223,520,570,448,316,690,769,325,568,591,613,545,666,559,480,739,583,632,621,561,450,562,587,599,665,478,609,483,576,428,312,441,362,665,275,555,352,698,575,382,541,625,494,440,598,455,746
"COG2335",27,68,190,124,114,168,178,175,37,54,85,399,319,24,171,17,91,111,91,112,62,8,122,147,154,107,329,116,178,201,144,86,408,96,211,192,90,464,62,208,15,209,137,162,142,148,64,47,441,117,225,68,35,42,317,160,93,262,242,303,306,105,214,171,224,97,124,69,87,225,186,213,132,87,65,85,68,166,212,176,83,146,264,31,122,406,72,328,82,127,122,192,130,244,62,138,98,110,163,351
"COG2336",1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,12,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,17,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,0,1,0,0,1,0,1,2,0,0
"COG2337",16,10,6,2,1,1,0,1,5,7,1,0,4,5,0,11,2,0,2,27,1,10,1,0,15,0,3,16,0,24,1,4,2,0,8,0,30,11,7,0,0,0,3,3,5,3,19,16,4,3,0,2,3,13,13,2,0,1,1,2,10,0,4,1,4,2,1,27,0,3,3,0,1,8,12,4,8,0,1,1,1,11,1,0,2,28,1,12,0,1,0,0,0,4,11,0,6,4,1,7
"COG2339",76,46,0,54,40,60,54,54,7,75,54,29,0,77,51,80,43,49,35,0,72,103,42,34,68,41,73,84,56,66,66,49,36,57,37,65,0,58,45,44,43,39,74,49,39,30,0,74,55,28,50,65,45,11,29,44,31,43,42,42,0,47,48,86,34,54,72,37,67,61,48,62,43,27,80,96,88,49,39,54,40,53,31,0,44,1,46,2,36,35,65,49,25,46,64,38,11,70,25,93
"COG2340",9,58,117,77,51,76,82,64,89,27,96,37,97,13,28,8,64,53,84,57,86,7,79,96,30,48,52,41,38,33,61,53,45,55,21,59,17,26,16,88,49,19,32,81,25,60,51,16,25,41,56,30,9,93,93,45,69,24,83,44,162,61,23,75,78,17,72,21,50,65,59,150,62,24,26,26,22,56,26,55,103,51,73,121,30,105,54,188,62,66,130,119,33,78,19,32,20,37,73,48
"COG2342",3,3,51,4,1,1,4,0,14,7,0,3,35,0,4,0,1,2,0,0,0,1,1,2,10,0,0,6,2,13,2,1,1,1,1,5,0,0,1,2,1,2,2,2,3,0,5,3,0,2,0,1,2,0,0,7,0,0,3,1,21,3,5,2,4,1,6,2,2,0,2,3,1,4,5,4,4,5,3,4,1,5,6,0,1,51,1,18,2,1,1,0,1,1,2,4,2,0,6,0
"COG2343",12,46,15,45,11,18,15,23,10,32,26,20,56,23,11,19,10,15,8,18,9,14,16,18,31,11,13,37,8,30,5,18,32,6,49,35,1,8,18,14,72,25,9,9,25,31,123,30,5,12,4,31,13,17,26,59,15,9,22,16,30,6,25,10,27,46,16,2,8,33,17,8,28,32,21,19,25,33,38,28,33,12,32,1,25,15,6,34,77,29,7,25,23,21,17,33,10,20,16,10
"COG2344",67,55,1,41,18,46,40,66,14,48,61,24,0,41,31,41,47,63,54,1,70,38,53,46,46,74,0,49,24,55,45,25,38,33,26,47,10,0,38,37,53,21,33,51,40,19,1,56,0,36,44,69,34,18,25,55,37,11,47,10,0,70,19,39,32,15,48,7,29,56,42,93,51,49,58,51,49,38,28,46,57,48,46,0,30,1,36,2,39,53,88,56,9,47,31,11,2,53,36,0
"COG2345",13,11,27,17,27,16,14,4,1,7,6,14,9,13,2,10,2,7,5,2,13,4,9,4,14,5,1,7,1,13,7,7,31,1,38,22,7,0,13,12,9,18,7,8,7,15,2,13,0,1,0,18,3,30,11,15,2,11,16,17,1,0,19,2,56,24,9,7,1,10,16,1,33,25,7,6,6,16,10,29,20,10,39,9,8,13,4,4,6,7,2,24,8,14,11,2,2,8,3,0
"COG2346",37,20,94,14,7,3,8,23,38,53,18,16,76,34,4,16,8,12,9,131,14,15,4,10,31,3,13,37,3,31,8,2,25,12,16,10,179,11,126,5,25,16,17,3,69,8,25,22,22,16,4,28,99,26,23,20,6,9,7,48,76,9,9,10,13,6,10,42,7,9,1,9,13,65,33,17,30,9,15,13,14,18,13,78,8,220,28,71,17,6,17,12,12,13,34,24,153,26,5,13
"COG2348",7,12,1,4,1,14,8,9,5,4,4,9,1,8,5,11,5,7,2,3,9,10,4,4,11,2,4,9,4,9,8,1,4,0,7,7,0,0,4,2,10,10,1,11,0,1,0,2,0,5,3,14,1,1,1,4,5,6,11,2,0,8,4,10,4,0,10,2,18,10,3,4,4,11,10,8,12,4,5,4,2,9,1,6,0,0,15,2,8,5,5,5,1,7,2,7,0,9,4,2
"COG2350",31,7,42,40,19,35,18,33,24,26,17,42,16,26,51,26,34,43,65,59,32,20,36,54,32,76,62,31,30,12,25,25,27,19,62,25,69,34,70,29,7,58,24,32,55,28,127,28,28,48,17,15,52,34,35,22,76,139,28,43,42,20,28,19,51,34,37,25,18,25,27,7,42,38,20,20,25,36,75,25,33,33,25,59,23,80,18,40,10,17,7,31,99,24,25,51,55,14,41,33
"COG2351",79,94,53,81,143,103,100,76,31,97,96,98,51,111,51,75,79,77,64,68,98,99,74,65,87,77,92,62,76,83,122,55,69,41,62,97,55,125,77,119,113,84,98,92,71,66,110,120,117,61,73,95,71,32,65,66,72,31,108,81,23,97,85,111,67,81,79,32,106,104,77,72,117,56,93,112,106,117,72,92,68,105,64,139,40,24,91,25,90,51,66,99,60,53,83,75,62,80,52,71
"COG2352",547,359,370,840,941,1079,843,730,189,463,889,919,188,618,1195,435,1075,1074,1165,424,703,759,935,1133,457,1112,522,523,1246,492,930,1029,663,819,1041,819,656,678,673,1046,333,1005,705,864,527,877,558,581,749,1054,967,426,652,615,738,480,1180,1390,778,933,233,872,618,622,1037,799,990,472,1025,657,1009,1261,1145,316,644,588,511,725,886,823,1077,974,798,444,649,410,596,150,689,792,1035,1087,1113,918,609,1023,636,363,1142,439
"COG2353",88,74,211,89,69,61,75,67,53,106,87,89,268,76,87,73,72,71,68,164,74,70,54,94,93,47,198,114,73,100,78,76,177,103,77,89,176,202,157,110,81,80,81,93,188,98,215,79,244,68,80,77,121,51,232,94,68,88,74,187,270,75,82,84,106,71,89,103,93,79,119,77,62,151,73,68,68,92,74,64,84,99,53,158,71,257,116,359,93,72,130,84,103,81,84,97,321,76,98,171
"COG2354",15,3,104,4,2,3,1,26,54,51,3,16,124,18,1,28,5,7,9,162,10,4,2,5,34,1,3,50,3,39,3,2,7,0,15,2,259,40,124,21,3,6,18,2,124,9,274,22,40,10,0,12,136,59,32,1,4,9,6,95,106,4,3,5,4,4,12,68,5,5,2,5,2,66,28,18,27,0,11,5,9,30,3,170,6,161,15,60,11,8,3,9,20,6,60,18,162,19,9,18
"COG2355",595,639,212,445,602,475,530,563,686,605,578,412,431,513,427,570,495,426,450,286,546,428,426,489,646,335,749,568,598,571,541,568,402,526,343,491,527,604,593,599,642,426,553,543,507,563,69,705,653,422,631,630,429,1440,514,616,416,267,509,597,577,538,517,472,476,574,426,397,627,574,541,527,428,577,672,776,739,542,389,500,476,497,430,150,663,194,573,246,535,607,644,569,291,480,669,388,219,734,454,671
"COG2356",79,82,54,99,76,59,74,58,143,108,64,58,133,85,58,102,42,63,46,367,100,82,52,66,78,40,220,96,49,164,69,58,204,93,97,60,682,243,374,84,68,87,83,64,454,95,16,71,271,77,94,77,119,161,307,52,40,110,91,258,120,80,78,124,53,48,100,169,39,76,88,65,40,244,64,89,85,64,122,52,64,106,45,163,45,57,114,65,58,39,67,60,121,85,171,56,272,94,65,301
"COG2357",2,3,16,6,1,1,2,0,1,8,3,1,39,0,2,2,1,1,2,10,0,7,2,4,10,0,1,4,2,12,0,1,4,1,1,0,1,7,10,3,1,2,3,0,6,0,0,2,1,3,3,0,1,2,5,0,1,1,0,10,26,1,0,0,1,0,1,7,2,0,0,1,1,5,12,7,17,2,1,4,1,1,0,1,0,1,1,13,0,0,0,3,2,2,1,1,11,3,0,0
"COG2358",319,381,721,352,419,294,323,324,388,347,262,295,251,389,311,300,282,365,286,363,386,402,317,220,323,222,425,272,248,316,332,308,220,231,228,380,78,350,225,283,285,261,316,298,283,255,1752,332,344,271,202,318,229,136,266,369,207,137,350,286,424,239,357,289,219,367,286,150,254,339,286,206,311,320,350,392,360,388,277,362,297,357,346,253,427,628,260,473,270,355,226,283,273,322,373,343,215,306,219,326
