"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG1641",91,229,129,101,63,92,60,157,169,37,164,187,60,75,100,81,137,116,32,0,150,84,7,62,88,19,74,134,71,180,126,163,211,141,81,171,48,71,134,45,64,13,92,97,103,66,80,59,155,122,26,275,88,127,5,121,76,251,117,72,26,229,32,125,5,52,170,2,6,143,157,7,196,99,129,116,1,113,391,208,106,207,231,129,166,195,33,155,176,175,174,33,172,69,136,216,185,2,0,226
"COG1643",264,154,259,495,122,260,630,180,102,504,332,162,247,393,115,522,115,163,586,1358,177,269,398,911,211,425,254,118,308,202,138,167,27,149,231,66,355,752,550,289,142,618,138,233,86,327,204,213,115,68,496,525,93,348,898,187,306,177,226,42,1284,358,56,164,495,504,556,650,1090,507,370,1329,251,134,159,339,1004,168,295,133,284,92,282,396,747,208,52,183,301,188,353,877,211,290,128,77,356,856,846,195
"COG1644",30,107,54,14,10,22,40,34,65,9,22,59,12,3,18,68,14,36,27,1,68,10,0,10,25,14,10,8,16,8,5,56,57,65,20,38,13,18,79,13,3,4,14,34,62,14,37,16,66,29,1,11,17,32,8,8,32,86,10,10,5,34,13,38,20,27,13,10,1,13,12,0,11,17,13,7,0,9,18,35,24,6,7,16,19,59,18,14,33,27,14,0,50,23,13,67,38,0,0,28
"COG1645",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1646",106,300,157,86,62,143,155,142,184,16,123,154,69,20,49,165,67,96,48,4,251,78,11,42,84,15,57,35,44,37,43,190,198,152,92,153,53,67,215,38,15,11,70,99,172,57,109,95,232,103,23,72,26,116,6,39,85,226,46,38,17,136,81,135,17,52,26,42,3,70,48,7,58,48,97,2,0,59,103,126,53,53,37,47,122,186,63,46,115,49,114,1,160,116,76,199,73,1,4,108
"COG1647",10,30,27,19,26,77,12,15,71,16,8,57,10,3,7,117,31,69,9,5,57,14,79,25,14,20,10,3,5,4,9,49,16,52,12,14,4,35,68,1,5,13,91,21,55,19,25,16,52,17,5,24,3,8,3,0,5,58,4,9,4,25,3,46,5,13,4,0,59,26,4,14,12,17,21,1,34,3,15,16,11,13,4,1,6,39,19,15,11,6,15,41,55,8,17,60,20,11,0,18
"COG1648",77,276,199,189,43,267,93,166,200,91,40,214,60,32,24,257,24,218,205,73,249,42,189,241,32,136,63,22,37,26,40,193,180,256,53,130,47,246,282,31,26,87,425,36,330,60,52,53,230,107,112,113,37,48,201,8,50,203,17,38,364,168,30,267,106,156,26,129,313,286,27,471,30,49,33,53,213,18,26,124,31,20,49,35,40,204,50,23,85,25,79,243,205,52,32,189,140,271,246,112
"COG1649",77,69,140,114,134,315,79,105,145,67,87,84,49,170,66,267,80,158,52,7,113,75,72,61,139,32,39,58,53,56,56,152,92,108,69,72,111,105,217,102,48,37,303,55,144,75,87,71,125,77,11,105,78,121,4,55,72,140,65,114,16,78,123,136,12,63,106,78,13,84,117,30,78,87,137,41,96,65,80,95,66,91,33,39,113,108,99,61,98,54,65,163,111,76,54,138,67,44,0,86
"COG1650",82,347,154,55,26,68,120,120,219,0,78,212,40,8,34,192,34,91,11,1,235,48,0,30,46,8,31,27,9,21,15,200,210,160,86,120,31,72,273,22,1,6,25,99,156,29,98,56,184,72,6,33,8,85,1,16,36,216,27,15,17,111,41,125,10,8,23,12,0,34,55,2,46,25,68,1,0,22,60,100,26,29,12,10,88,150,52,21,92,19,88,0,144,89,37,196,79,0,0,115
"COG1651",480,758,731,538,420,438,520,568,489,556,354,598,389,458,433,591,371,406,399,943,552,414,445,564,334,221,448,430,472,318,404,526,826,466,453,696,430,616,784,469,469,228,391,349,490,455,329,456,520,481,348,345,454,334,396,411,402,544,428,389,590,545,435,469,231,349,352,403,671,570,413,737,328,460,414,581,776,445,229,576,353,383,403,436,297,573,465,398,395,367,460,442,469,348,358,561,508,681,357,600
"COG1652",43,46,46,217,45,101,48,81,29,110,46,57,38,71,37,177,33,48,165,334,60,87,172,248,34,212,85,41,66,66,36,72,37,56,36,57,70,224,272,72,47,161,70,31,46,91,49,43,49,32,130,116,33,49,265,85,56,37,50,24,365,134,35,41,139,157,58,139,270,157,60,344,36,51,66,93,172,66,85,57,75,27,60,46,53,43,44,53,75,63,57,172,74,71,37,43,73,286,266,73
"COG1653",1348,982,1287,617,1149,990,1246,920,991,1269,917,848,1381,1720,1558,359,1253,862,1638,2046,1047,1181,1312,640,1390,297,1062,1354,1209,1629,1454,888,821,900,1353,1204,1979,757,682,2176,1625,202,1344,1103,1071,1195,1033,1350,1033,1623,432,575,1496,1130,439,1263,1203,1079,1558,1274,324,690,1390,1110,400,1393,2035,1604,1462,698,2034,832,1381,1240,1461,1991,2042,1504,597,906,1309,1157,1214,1445,1621,1032,1417,1697,1387,1298,1230,619,1110,1226,1114,1137,1090,629,302,1269
"COG1654",67,336,232,111,48,129,80,147,179,71,42,216,40,31,22,229,34,96,102,330,217,34,16,185,45,75,39,14,56,17,17,167,225,185,45,165,31,206,340,27,44,78,51,43,187,61,46,43,171,97,53,93,28,43,167,31,34,179,19,24,265,134,21,121,83,102,25,56,85,152,21,134,32,48,38,49,20,26,43,123,24,29,56,34,28,174,16,16,75,40,55,39,172,38,29,162,135,59,34,140
"COG1655",0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,16,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,11,5,4,1,6,3,1,10,0,1,2,0,0,0,3,0,3,0,0,6,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0,0,6,12,0,0,0,7,0,2,0,0,0,5,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,4,8,4,0,0,3,0,1,0,1,0,0,1,6,0,4,1
"COG1657",31,33,50,133,24,157,47,134,105,1,27,113,23,40,19,31,26,100,27,0,62,22,0,59,22,6,19,13,16,29,20,96,68,95,12,49,24,65,13,26,15,2,143,18,65,31,38,35,100,22,3,27,11,39,0,16,12,97,14,5,6,130,13,37,0,10,30,18,5,42,34,8,24,29,17,18,8,17,44,128,13,23,21,46,62,55,8,21,86,19,53,128,78,16,10,90,37,19,0,86
"COG1658",1,51,30,13,4,13,5,7,30,0,21,22,3,1,4,18,7,17,3,0,21,8,0,2,1,2,6,6,0,0,7,23,7,22,2,3,4,12,39,2,0,2,7,5,27,4,13,3,25,2,2,5,0,4,3,1,5,35,4,0,1,3,10,16,0,0,4,0,0,5,1,0,3,2,11,0,0,9,3,6,2,5,0,0,10,21,1,4,12,3,5,0,24,12,11,33,5,0,0,3
"COG1659",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1660",91,78,99,116,80,98,54,77,67,64,51,79,104,131,84,103,66,81,134,320,86,80,129,178,118,84,99,91,75,107,72,75,61,73,63,100,91,157,105,91,85,109,55,118,63,112,75,103,77,70,94,108,52,89,171,70,82,77,108,135,205,95,114,55,105,126,114,136,158,158,87,251,75,86,88,112,230,88,67,83,133,73,71,68,51,82,87,104,105,78,89,124,69,95,59,67,111,161,142,125
"COG1661",60,29,43,39,64,74,56,40,36,31,162,33,99,67,94,58,88,71,15,0,39,86,0,16,77,10,88,144,42,182,112,29,45,41,78,41,33,19,28,26,53,9,75,117,52,79,137,75,37,36,34,142,86,77,5,49,39,39,75,38,9,61,49,51,15,6,86,15,1,28,97,0,157,61,115,39,2,75,117,45,69,104,168,105,131,45,70,113,70,131,69,0,48,66,79,40,95,0,0,56
"COG1662",0,0,4,10,0,5,2,1,0,1,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,1,1,1,8,3,0,0,0,0,0,1,1,0,0,0,7,0,3,0,0,0,0,1,1,1,2,0,0,0,3,0,1,0,3,4,0,0,0,0,0,1,6,3,0,0,0,0,0,26,0,0,2,3,0,1,6,4,0,5,0,0,2,0,2,0,4,3,0,1,0,1,0,0
"COG1663",503,385,370,311,596,437,508,435,417,517,397,435,524,521,461,375,527,428,535,347,419,465,224,330,430,134,494,394,494,314,523,366,546,461,473,479,532,341,333,562,530,148,541,447,504,472,520,475,382,454,109,297,568,414,198,486,458,416,457,559,234,404,552,552,182,570,378,586,185,349,454,285,453,526,505,588,89,468,310,431,491,555,420,466,274,412,677,431,388,442,474,212,465,435,483,397,372,174,155,441
"COG1664",98,104,133,107,99,179,81,109,133,94,67,138,96,118,77,78,124,150,130,23,124,101,120,92,64,69,95,66,105,75,94,129,134,111,87,107,108,95,138,99,103,63,172,86,187,102,114,79,141,96,37,59,60,36,19,94,63,115,72,81,17,79,63,78,33,83,41,91,58,58,42,89,46,68,63,77,63,62,51,84,58,70,60,77,40,91,61,43,52,51,45,89,89,57,78,103,62,75,37,58
"COG1665",0,1,0,1,1,17,3,3,2,0,1,1,0,0,0,21,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,4,19,4,1,1,1,1,1,0,0,0,5,4,4,0,9,1,4,3,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,10,1,0,30,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,12,2,2,0,1,0,2,0,2
"COG1666",140,90,124,137,159,140,142,122,123,169,165,146,160,208,155,69,172,134,100,149,124,156,8,135,177,60,144,164,189,177,174,107,111,125,161,131,162,149,74,168,190,73,101,166,119,162,120,155,122,124,62,220,159,135,111,159,181,127,200,139,186,145,156,122,68,93,208,135,36,211,224,35,181,148,166,210,78,165,191,115,207,177,181,139,124,128,158,189,138,151,138,39,135,164,154,115,146,24,79,135
"COG1668",92,73,108,120,142,164,97,110,94,146,101,66,102,80,89,193,62,101,165,11,101,161,137,192,72,50,96,59,84,48,52,137,80,76,79,79,72,142,90,63,43,40,166,79,83,96,117,125,94,49,83,129,92,115,182,138,112,84,116,196,255,113,146,108,51,237,46,217,81,161,75,66,80,74,110,43,103,79,179,67,97,50,87,71,94,116,119,50,104,66,74,244,85,169,64,97,124,154,17,103
"COG1669",1,3,18,1,0,4,0,0,3,4,0,0,0,0,0,8,0,2,0,0,2,7,1,4,0,9,2,2,0,2,1,5,0,4,0,0,0,2,1,0,0,13,2,0,1,2,1,1,1,1,4,0,0,1,1,2,1,6,0,1,0,1,0,2,6,0,1,0,8,2,0,0,0,0,3,4,1,0,1,2,0,0,1,5,0,5,0,0,0,0,0,0,3,0,0,4,4,2,0,0
"COG1670",206,310,502,550,240,401,282,314,404,405,192,446,191,246,135,451,188,442,476,664,401,190,800,611,200,275,189,121,159,133,160,491,248,404,176,224,175,601,481,156,137,181,371,197,388,281,231,213,414,237,304,339,122,172,468,206,233,423,155,127,687,422,163,300,283,443,183,361,482,497,183,600,142,182,176,181,770,188,196,309,169,151,197,169,176,412,171,134,320,181,212,719,477,210,167,437,365,584,439,275
"COG1671",29,13,40,67,19,38,27,34,33,58,22,28,27,38,18,49,22,41,51,21,28,33,59,85,13,40,29,28,37,37,21,59,7,29,15,22,37,76,61,36,24,63,36,24,25,38,17,26,22,12,42,41,11,10,63,45,36,27,23,12,115,32,11,32,34,50,23,77,76,70,28,115,12,23,12,40,86,25,27,28,27,13,55,40,24,37,14,28,51,33,37,103,36,30,10,39,35,107,56,41
"COG1672",2,6,33,14,3,22,0,10,3,17,0,3,0,3,3,35,3,4,2,1,5,4,7,14,2,5,10,6,1,4,26,6,4,4,1,6,5,3,3,3,1,22,7,1,4,5,0,0,4,3,4,5,0,4,57,2,0,15,1,0,4,17,1,5,16,2,4,0,36,5,7,6,1,3,6,2,26,0,3,9,2,1,10,12,9,4,1,2,3,4,7,47,9,0,0,6,13,24,0,5
"COG1673",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG1674",809,544,685,693,1056,598,755,794,552,749,637,675,859,801,821,575,817,625,885,99,595,866,416,497,777,344,875,777,900,608,729,587,894,618,815,940,850,615,525,846,931,259,766,830,627,884,763,887,652,921,536,762,1458,1104,522,1403,1278,830,1315,1720,1177,1152,1580,1040,529,1337,921,1371,666,1060,1125,795,1097,1394,1278,1384,1144,1250,765,1238,1301,1289,1009,1072,960,956,1541,1211,1010,1003,1138,608,902,1166,1323,876,1012,732,488,1190
"COG1675",26,201,92,5,1,56,55,59,116,0,17,103,10,1,0,167,0,40,9,0,123,6,0,13,13,0,0,0,0,0,1,91,154,75,17,71,6,38,125,0,0,0,16,6,90,8,9,22,95,28,0,0,1,2,0,0,3,68,0,0,0,37,0,37,0,1,8,1,0,5,1,0,2,0,2,0,0,0,1,35,4,0,0,4,8,48,0,0,20,0,20,0,47,2,0,65,28,0,0,36
"COG1676",59,385,205,27,15,92,101,101,209,0,56,232,35,3,6,201,19,60,16,1,208,17,0,23,20,2,15,2,1,8,6,208,241,171,40,172,11,95,286,6,1,10,25,34,156,28,43,45,186,75,0,18,9,27,3,1,14,212,9,6,8,96,10,127,4,13,16,17,0,27,17,1,9,9,20,0,0,18,18,129,26,17,11,11,21,191,24,4,77,2,67,0,147,35,23,171,82,0,0,113
"COG1677",26,23,28,49,13,19,13,16,30,33,18,37,22,37,24,17,9,35,45,125,31,20,46,44,15,54,28,27,30,30,25,27,7,35,14,20,25,62,88,30,29,24,23,14,22,28,19,26,29,10,32,63,16,12,47,30,32,38,35,8,83,31,9,23,44,39,36,26,83,72,21,109,8,22,18,53,40,23,23,22,23,19,26,25,29,35,12,18,30,36,19,43,33,21,20,33,47,53,43,24
"COG1678",177,189,215,212,253,302,145,223,225,139,181,219,199,172,142,188,161,265,212,215,225,150,292,193,153,244,155,136,169,138,162,218,191,245,176,149,146,212,145,218,180,226,362,166,252,200,212,158,238,135,194,183,124,180,151,187,213,244,175,179,160,216,179,233,194,221,147,210,195,175,158,177,125,208,148,247,69,147,145,208,196,159,132,154,145,189,167,130,192,166,173,178,255,180,184,244,172,112,101,180
"COG1679",208,217,116,136,66,65,226,243,155,55,246,135,135,61,114,75,65,163,106,7,211,138,2,36,172,30,69,65,49,90,53,151,340,163,198,257,88,72,155,103,36,24,75,174,151,109,207,168,179,154,17,106,20,189,20,83,116,178,104,49,25,207,126,165,47,86,122,100,55,88,109,45,97,84,140,30,27,91,154,227,104,48,59,79,222,186,91,84,264,67,181,6,148,188,95,199,80,42,0,268
"COG1680",1901,1242,2099,2073,2144,1842,1817,1767,1836,2076,1680,1530,1940,1537,1507,1469,1693,2348,2069,377,1792,1771,1840,1855,1397,928,1664,1448,2025,1184,1637,2128,1367,1823,1998,1618,1589,1884,1352,1586,1888,810,1778,1509,1827,1662,1851,1835,2116,1581,785,1135,1048,926,662,1418,1165,1262,1194,1302,1275,1171,1050,1134,536,1710,813,1395,965,1450,890,839,869,1274,1166,814,1596,1232,857,1111,1185,1083,947,1022,1055,1370,1327,896,1383,931,1129,1302,1250,1305,1071,1341,1087,1407,360,1298
"COG1681",0,1,2,12,0,6,0,4,10,0,0,4,0,0,0,9,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,5,1,7,0,0,0,7,0,0,0,0,3,0,1,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,4,0,0,0,0
"COG1682",58,145,158,121,90,108,42,127,98,49,71,115,77,60,85,123,118,129,34,227,124,84,177,168,97,42,86,54,54,58,58,109,86,100,54,56,69,150,221,53,56,43,145,95,98,105,115,89,126,47,94,169,34,76,89,51,85,133,64,52,179,105,53,94,47,51,52,25,123,176,48,103,47,74,81,70,254,57,135,114,67,93,58,55,56,134,68,49,88,59,84,215,122,95,82,134,79,116,24,63
"COG1683",38,32,21,136,49,28,51,41,23,41,39,45,12,10,20,20,34,80,16,41,44,17,2,70,35,94,19,13,7,15,7,26,44,56,18,22,12,100,114,5,5,81,24,28,21,56,32,43,49,44,48,69,9,37,58,5,18,31,7,9,35,89,22,20,140,12,10,25,166,27,8,216,29,32,24,2,36,4,49,62,9,21,19,7,40,31,26,13,54,18,38,44,52,36,14,33,22,106,130,46
"COG1684",60,56,76,102,30,57,33,60,71,76,36,87,34,91,43,39,56,104,68,270,105,48,184,134,43,112,65,47,80,87,42,94,15,80,35,40,66,130,172,80,75,76,44,26,79,66,61,54,67,18,73,101,15,40,102,74,45,73,66,27,159,72,24,54,88,68,70,49,197,121,79,236,21,60,50,100,124,62,78,81,54,35,68,83,53,61,25,56,61,77,61,185,103,50,40,76,82,164,73,64
"COG1685",49,216,127,22,7,39,54,46,142,0,43,92,16,2,6,62,7,52,8,1,134,19,0,15,15,4,8,8,9,6,5,99,96,112,38,70,20,59,161,9,0,4,7,39,107,10,47,24,119,41,3,13,5,34,2,8,20,227,15,16,7,81,15,111,1,5,11,5,0,24,25,0,20,13,33,1,0,25,30,84,20,11,9,12,54,131,28,8,53,12,61,0,143,55,16,190,80,0,0,86
"COG1686",551,331,412,383,581,354,506,445,316,681,477,414,618,567,569,273,471,316,611,760,306,518,457,352,489,218,532,618,644,529,596,337,505,346,586,640,703,320,254,756,728,284,465,446,358,521,470,536,324,508,194,281,766,462,294,656,591,347,689,678,304,406,721,469,255,547,548,615,544,389,652,605,565,608,560,802,447,636,300,442,610,537,425,585,386,366,688,568,458,545,506,496,342,537,631,331,507,458,465,559
"COG1687",1,4,0,2,0,8,7,0,2,0,1,4,6,3,0,0,0,6,16,3,6,1,3,6,0,0,1,1,0,1,0,0,0,6,4,0,0,5,0,0,0,0,0,0,8,2,1,6,4,0,1,1,0,0,6,0,3,2,1,0,2,0,1,5,0,20,0,17,12,0,1,4,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,4,1,0,2,1,0,1,0
"COG1688",0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",155,256,173,119,51,207,216,221,154,6,141,170,59,23,40,429,52,124,23,13,191,101,109,43,91,54,50,50,18,32,26,158,354,161,133,225,46,81,198,37,3,35,157,120,153,77,144,118,183,162,43,86,18,122,17,25,57,169,40,30,36,209,65,109,46,24,65,23,54,55,71,30,54,33,118,4,44,57,98,248,51,47,37,41,137,157,69,38,176,31,131,136,149,117,54,187,109,65,10,203
"COG1691",72,269,152,101,53,119,62,164,205,24,140,214,58,89,76,87,103,145,29,1,180,63,1,58,61,4,64,96,55,133,97,163,242,162,72,175,40,83,166,39,64,3,87,77,158,72,69,87,184,105,11,128,40,51,2,51,64,181,60,30,10,178,20,99,7,14,91,7,6,70,80,4,94,72,85,57,0,58,176,173,46,101,119,76,89,169,22,72,118,79,97,20,152,26,83,176,122,4,0,154
"COG1692",246,172,153,132,301,218,214,255,183,349,167,188,230,302,286,98,271,126,168,12,100,255,146,80,226,44,268,289,286,238,320,147,297,178,272,298,324,94,82,328,332,24,254,261,186,280,170,272,137,381,21,78,339,241,38,277,241,159,280,333,15,203,263,208,58,118,203,167,82,92,291,144,281,259,337,388,63,286,131,239,226,333,221,267,214,146,340,337,241,227,271,96,147,220,313,186,172,67,4,266
"COG1694",351,190,323,275,442,286,286,234,222,429,496,243,464,520,506,308,495,274,434,166,216,445,908,275,947,2052,452,560,524,512,436,233,193,247,403,269,623,255,238,822,436,1894,274,622,228,421,857,384,243,277,2190,527,357,704,1204,506,610,209,510,299,248,279,305,283,1693,510,997,441,718,282,484,337,356,609,339,372,525,425,576,278,698,474,436,434,385,270,351,604,301,686,377,769,236,623,510,220,520,662,1239,282
"COG1695",41,176,237,54,7,50,57,53,122,54,27,128,16,62,17,72,14,64,65,23,112,15,180,47,9,29,22,19,29,14,23,134,107,80,37,98,26,64,172,17,26,20,19,19,76,21,7,33,111,40,64,7,28,10,3,9,32,141,28,12,18,58,16,67,13,87,39,44,162,40,30,93,16,10,27,34,211,10,18,55,26,7,21,34,24,135,28,15,33,8,28,188,86,8,7,139,55,132,84,56
"COG1696",130,291,235,165,105,163,108,193,228,142,103,220,98,128,69,98,105,215,140,34,260,212,211,87,104,386,91,103,125,66,53,284,255,187,116,156,90,176,343,83,71,190,134,104,225,88,122,92,244,102,55,126,104,88,35,160,123,207,106,121,122,192,110,164,86,232,68,217,102,216,78,56,102,116,210,62,97,101,239,191,102,67,108,93,94,244,105,79,154,86,155,222,238,113,107,238,133,155,103,156
"COG1697",134,418,196,96,30,132,205,150,277,1,146,237,83,13,61,228,46,131,39,1,261,82,57,56,93,16,48,34,12,46,32,222,246,229,131,163,46,107,436,22,10,8,56,120,201,54,165,127,262,102,11,68,9,137,4,16,64,258,44,24,18,166,62,163,13,19,65,25,10,39,56,2,78,44,84,1,0,45,88,149,63,44,17,39,141,214,55,33,136,27,128,14,191,142,37,207,107,2,0,140
"COG1698",31,112,60,13,5,21,31,36,56,0,33,50,9,1,9,40,3,33,4,0,64,15,0,6,15,2,7,6,2,3,6,49,72,53,29,62,4,27,75,3,0,2,12,23,53,4,28,19,41,29,0,7,3,23,0,3,7,63,1,3,7,33,5,31,3,2,8,0,0,12,10,0,10,12,18,0,0,9,15,38,7,5,10,7,30,32,14,8,30,3,16,0,55,20,7,59,18,0,0,30
"COG1699",11,12,15,28,2,15,2,14,28,7,5,24,4,3,4,2,6,29,4,0,27,7,48,13,2,15,0,7,9,9,3,32,8,27,4,7,3,23,76,7,4,10,24,7,36,7,12,14,17,1,7,5,2,4,2,1,4,35,3,1,3,10,2,16,2,5,7,0,20,20,4,4,3,7,8,8,5,2,10,23,6,13,2,6,9,31,7,6,16,6,11,24,24,4,8,33,13,4,1,18
"COG1700",0,0,1,18,2,3,0,3,2,26,1,0,0,0,1,8,0,0,0,0,0,0,3,151,0,2,4,3,1,0,0,2,1,0,0,0,0,8,3,0,0,110,3,3,1,0,0,1,1,0,16,0,1,3,2,1,0,0,0,0,24,2,0,1,2,4,0,4,31,1,0,36,0,0,3,2,1,3,1,0,1,0,8,0,1,0,0,1,0,1,0,0,3,0,0,0,5,12,0,0
"COG1701",90,206,75,62,23,34,118,102,97,0,88,96,39,7,38,96,28,60,15,0,118,59,0,23,44,4,27,13,13,24,13,81,173,79,54,135,21,35,114,13,2,9,21,80,84,41,91,69,108,51,7,31,7,86,0,13,37,93,17,25,12,90,62,76,13,9,25,23,0,15,37,1,38,29,59,0,0,32,63,115,19,26,18,17,105,88,46,27,79,18,62,0,73,65,35,94,52,0,0,96
"COG1702",784,479,581,434,919,549,615,596,435,906,700,551,939,987,999,639,942,526,1194,494,443,843,1409,390,1797,3768,939,1112,1085,1041,953,392,639,464,925,686,1460,361,325,1805,899,3486,658,1290,492,865,1388,784,461,767,4037,680,998,1731,2427,921,1501,434,965,894,310,498,831,699,4568,1149,2127,798,1529,488,1068,413,947,1231,787,910,1124,929,669,625,1381,901,882,998,882,499,818,1211,584,1508,751,1438,466,1086,930,418,885,1561,2046,652
"COG1703",411,668,599,406,337,464,522,475,680,211,433,571,326,230,293,301,303,666,460,7,756,394,249,284,448,154,267,219,241,256,207,803,442,674,379,348,272,399,774,240,173,455,493,436,729,331,604,386,736,344,55,186,87,317,28,183,207,494,175,173,41,228,217,385,92,412,153,339,40,263,222,128,177,202,298,104,93,199,383,294,214,148,166,195,361,403,246,156,357,153,256,143,408,323,182,398,260,119,25,280
"COG1704",52,17,107,102,37,88,28,39,36,21,49,61,42,52,33,65,62,46,56,55,61,73,131,91,43,64,38,28,48,31,24,75,24,40,37,24,35,67,106,31,34,95,73,52,41,61,48,45,48,25,85,103,17,55,45,31,58,46,53,41,29,52,44,37,67,40,41,30,278,44,28,213,32,50,58,33,243,28,73,39,54,42,49,28,81,85,30,33,62,43,73,166,53,61,38,40,66,226,189,100
