"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1847",62,90,50,41,30,126,44,47,37,10,18,4,15,25,71,74,63,85,58,52,61,55,55,72,54,1,22,59,15,29,34,66,104,16,58,33,66,28,58,45,59,67,24,37,98,47,53,37,52,127,54,75,52,4,69,0,65,0,35,51,47,86,82,36,66,74,195,15,95,39,105,2,24,0,35,25,40,80,36,43,41,35,50,126,67,27,48,44,74,31,67,53,56,55,17,55,54,76,63,101
"COG1848",1,0,2,1,0,0,2,6,1,5,1,0,4,0,1,0,0,0,3,4,1,0,0,0,0,0,0,6,1,6,0,0,1,2,0,0,1,0,1,12,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,4,1,2,1,1,1,0,1,2,0,0,7,0,4,0,3,0,0,0,1,1,1,7,0,3,2,1,1,4,0,0
"COG1849",8,20,1,4,3,7,6,11,13,79,6,0,0,3,7,3,18,10,3,7,4,3,20,5,10,0,1,4,2,34,29,6,23,7,19,6,14,6,14,6,9,5,1,1,8,16,10,1,7,13,17,2,12,0,14,5,4,0,3,2,1,7,4,6,7,10,1,6,15,13,17,0,2,0,6,5,22,5,0,0,0,3,7,13,10,7,8,7,11,8,19,4,15,12,0,0,7,20,9,10
"COG1850",74,57,49,136,102,89,110,140,72,269,403,20,107,248,357,142,104,234,124,313,103,95,172,185,251,63,117,165,289,118,446,208,243,568,110,532,175,473,61,121,319,305,101,102,102,251,232,425,125,180,55,258,170,3,174,198,446,63,76,93,142,130,16,93,265,162,32,682,118,84,59,72,34,177,80,61,151,29,170,111,16,223,188,20,323,151,152,373,109,616,206,78,418,83,18,41,141,261,226,47
"COG1852",0,1,5,7,1,0,2,3,0,1,0,0,2,0,0,0,0,5,29,1,11,2,4,2,1,0,1,14,0,5,7,3,3,0,4,2,7,2,11,4,2,9,0,4,4,2,7,0,0,3,24,3,3,0,0,0,0,0,3,6,6,5,1,13,6,3,0,1,15,63,21,54,1,0,8,2,3,5,2,1,0,1,1,0,11,3,9,2,9,2,1,9,1,8,1,0,2,17,2,0
"COG1853",366,256,387,358,198,328,474,371,133,274,737,250,461,673,733,400,375,729,351,614,379,456,412,812,659,396,520,369,648,331,698,694,493,1110,420,833,430,1123,362,455,705,797,486,391,504,697,530,969,235,608,396,635,391,259,549,587,892,330,450,373,694,478,285,307,703,487,185,1334,471,468,342,257,212,667,321,337,574,339,543,603,194,479,642,274,698,525,297,809,305,1131,600,344,879,303,119,276,489,500,626,272
"COG1854",0,0,1,1,9,1,0,1,1,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,9,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,106,0,2,1,6,0,1,0,1,0,0,0,0,0,0,1,8,0,2,12,0,1,11,0,12,0,0,3,2,2,0,0,0,0,4,2,1,1,0,0,1,3,0,0,0,0,0
"COG1855",80,128,6,16,4,126,52,27,67,161,11,0,0,17,20,5,42,48,17,7,30,10,144,11,61,0,2,43,12,161,127,62,91,11,126,14,44,68,49,7,47,20,3,3,86,55,62,10,1,40,125,24,31,3,93,63,39,0,25,16,10,16,172,29,12,82,30,19,147,77,148,0,19,0,26,2,103,159,0,15,0,22,27,61,17,16,41,10,59,19,71,6,50,22,16,0,35,100,17,114
"COG1856",1,3,0,1,0,1,6,4,0,67,7,0,0,2,6,4,0,2,68,5,114,0,5,3,2,0,0,48,0,76,1,8,2,4,12,0,0,3,118,2,4,3,0,1,7,12,3,1,4,1,4,6,15,0,2,0,0,0,8,1,2,2,1,13,3,14,0,3,17,4,15,0,0,0,9,2,2,5,5,0,0,0,1,3,10,0,5,3,102,10,2,4,5,12,0,1,0,1,8,4
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1858",146,168,259,279,150,140,246,181,43,283,137,106,95,113,142,121,70,128,627,162,352,141,172,74,192,214,134,474,62,448,143,127,152,164,160,75,251,123,455,195,140,180,88,101,134,181,147,85,129,188,210,164,247,206,161,567,125,296,191,191,178,176,177,202,153,197,108,172,181,417,242,342,169,622,195,347,127,261,92,484,97,134,122,156,186,143,191,111,316,131,176,322,142,192,98,91,129,209,155,139
"COG1859",14,50,14,32,17,12,21,30,16,17,15,1,3,9,16,8,44,26,11,17,11,11,56,10,28,1,0,21,8,10,72,27,74,18,46,13,21,29,14,20,20,21,2,3,27,16,38,20,27,33,31,12,24,6,45,18,9,0,10,22,9,18,9,22,19,37,0,15,49,39,61,12,9,0,23,9,56,45,1,4,0,8,26,47,17,14,26,27,12,17,55,22,33,28,27,1,9,43,33,23
"COG1861",233,110,148,194,104,201,174,239,109,239,170,41,166,131,164,182,184,163,278,166,302,109,183,162,158,179,144,183,231,280,109,136,121,147,150,180,122,156,249,259,181,176,186,97,133,119,132,138,363,150,260,109,205,23,179,220,154,67,150,265,120,168,336,277,193,158,135,122,137,206,235,38,204,202,245,142,119,285,155,51,40,188,202,214,163,132,199,172,270,145,192,225,163,253,701,141,114,162,202,207
"COG1862",84,82,114,112,49,65,85,114,37,84,76,64,88,111,79,92,106,88,115,94,118,128,76,71,81,122,119,121,105,81,71,79,92,72,94,77,100,65,107,97,63,62,113,106,107,93,103,79,79,69,113,110,109,102,84,145,84,59,93,89,94,83,101,91,78,83,127,84,64,82,71,84,55,158,104,94,102,82,93,175,60,123,81,129,74,116,108,67,121,76,89,102,71,96,39,93,102,105,82,66
"COG1863",21,18,74,61,51,20,27,50,8,34,28,61,66,37,28,21,21,12,66,35,71,49,17,25,24,50,28,47,53,44,26,24,13,35,20,28,50,19,76,53,22,23,49,46,17,23,28,35,35,12,30,33,44,213,21,43,31,83,43,59,50,16,17,55,19,37,14,28,36,53,36,97,42,64,43,63,23,32,37,34,88,36,26,26,24,40,54,34,80,17,26,58,25,45,22,45,30,31,19,12
"COG1864",16,10,31,36,82,15,31,26,257,58,36,131,22,24,24,21,21,21,24,36,38,41,34,33,34,46,49,34,24,58,14,39,33,37,36,16,31,31,46,38,41,31,39,38,34,25,42,15,13,56,32,47,45,293,33,66,26,153,30,22,59,36,25,14,32,29,48,32,37,51,29,38,112,30,45,27,39,31,41,96,22,52,32,15,35,35,23,43,47,17,30,29,26,25,149,34,54,46,26,26
"COG1865",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,6,1,0,0,3,0,0,2,0,0,0,0,0,0,4,0,3,1,37,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1866",479,713,550,665,338,432,435,685,318,432,409,173,374,481,414,421,691,488,480,502,486,526,634,438,440,434,523,569,453,585,585,436,517,403,554,477,641,408,541,673,434,386,516,511,511,461,578,368,817,430,625,460,687,486,508,868,320,356,523,664,408,450,588,740,329,543,305,454,574,709,592,309,390,828,648,602,650,572,392,720,351,558,472,557,408,553,624,377,471,359,498,702,429,660,473,480,513,607,421,553
"COG1867",83,110,61,185,13,110,85,206,79,79,44,0,46,20,24,13,77,74,57,108,34,27,172,32,124,27,6,89,16,176,193,94,125,22,136,41,140,142,78,226,70,44,29,20,84,130,93,21,412,109,144,71,162,2,121,60,20,1,70,246,104,36,210,251,25,162,14,55,168,117,229,0,21,2,202,131,122,130,12,25,0,20,46,73,37,35,196,32,33,47,156,219,88,200,13,4,55,149,61,104
"COG1868",27,62,177,222,83,27,76,175,26,90,111,90,165,111,102,35,59,63,90,139,106,153,37,76,76,83,93,155,94,113,93,79,71,105,78,77,283,43,96,90,60,96,149,173,84,116,89,83,109,60,91,110,142,364,64,56,95,184,127,223,117,83,47,166,64,82,18,139,112,173,77,180,77,101,170,245,70,130,106,99,94,84,84,41,69,98,179,92,98,139,76,191,59,170,73,72,74,86,63,32
"COG1869",0,0,1,0,1,0,0,3,6,1,0,1,1,2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,7,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,6,0,3,0,0,0,0,0,2,0,3,1,1,0,3,0,0,1,1,1,0,1,0
"COG1871",7,10,44,26,43,5,0,7,11,44,1,6,2,3,4,0,0,2,6,29,5,6,0,1,2,29,9,11,4,52,7,9,6,14,0,7,6,5,13,3,0,2,6,0,1,1,6,2,10,3,6,2,2,7,1,3,3,1,1,14,3,4,4,0,1,1,1,5,1,46,5,7,24,15,3,100,12,15,1,0,9,2,16,0,8,3,10,2,8,1,2,9,0,4,29,1,2,3,1,3
"COG1872",2,6,46,38,16,2,0,25,1,10,5,1,2,0,3,1,1,2,42,21,26,2,4,2,2,3,3,48,2,8,9,10,11,2,2,5,64,2,26,24,2,2,5,0,10,4,4,4,11,1,7,1,24,6,11,17,3,46,1,42,3,2,6,48,0,7,0,1,3,10,4,28,14,1,37,28,10,13,2,1,24,1,4,4,5,2,42,8,42,1,3,49,3,37,21,3,2,16,0,0
"COG1873",1,1,2,2,0,8,0,1,1,0,1,0,0,0,3,0,5,1,2,2,2,0,4,3,0,0,0,2,1,3,4,2,3,0,2,0,0,0,4,1,2,2,1,0,0,1,4,0,1,2,6,0,2,0,1,0,0,0,0,3,0,0,3,2,6,0,0,0,8,2,6,0,0,0,1,0,4,1,0,0,0,0,0,0,11,0,2,2,2,1,2,1,3,1,0,0,1,1,5,3
"COG1874",15,6,75,19,54,15,86,69,13,25,40,24,84,69,29,24,36,20,66,15,3,80,22,32,57,56,66,34,35,6,40,31,14,42,49,39,64,14,6,415,28,41,46,69,78,56,73,35,16,19,32,51,52,5,53,205,38,121,116,62,56,15,22,14,16,39,41,55,27,54,12,68,31,202,40,12,55,30,38,218,136,61,30,23,15,93,12,30,18,24,30,79,27,30,11,46,97,74,30,18
"COG1875",86,109,217,166,1445,112,253,194,1319,1281,148,930,141,107,181,106,184,188,187,290,150,107,64,125,266,178,99,176,65,479,66,149,179,140,75,276,222,106,148,147,248,210,103,133,73,143,256,78,149,498,105,263,168,468,146,37,216,471,257,211,142,128,96,169,80,115,92,170,83,169,112,613,1547,26,179,275,184,122,136,145,698,182,127,158,115,221,183,345,159,173,149,168,107,144,1549,150,155,240,78,97
"COG1876",52,39,65,25,96,41,52,44,113,59,124,866,77,155,106,61,74,89,13,137,3,68,44,105,101,101,131,19,114,53,105,99,62,200,60,190,28,123,11,73,125,122,94,38,50,116,120,168,30,78,40,120,47,2,73,75,162,22,39,19,107,53,28,9,91,63,20,236,42,77,33,66,362,83,29,56,69,35,89,81,132,116,79,19,94,107,18,138,2,263,95,55,132,23,57,55,94,68,72,42
"COG1877",31,20,79,27,55,26,28,61,58,35,101,157,48,114,22,41,30,19,28,33,16,138,50,90,32,28,65,10,113,22,74,87,26,77,70,28,22,80,32,174,40,41,186,91,64,37,27,92,23,35,19,35,26,21,105,23,44,123,19,48,70,25,7,22,20,56,21,80,46,22,14,110,29,13,46,20,35,10,184,32,184,38,12,9,34,93,12,34,30,44,37,110,35,42,18,248,22,77,12,53
"COG1878",82,87,142,166,11,67,56,187,17,49,72,3,75,80,60,32,47,45,131,148,123,50,62,39,50,50,52,102,63,122,57,57,33,67,87,55,146,78,152,176,48,51,57,82,47,26,56,69,250,29,126,37,102,10,26,54,50,74,82,201,48,54,161,223,54,48,12,98,151,188,181,61,21,74,196,192,46,154,51,37,85,69,39,38,52,63,184,59,133,57,46,224,36,233,21,60,44,63,51,86
"COG1879",496,524,521,448,120,573,658,431,164,111,529,21,745,542,639,586,445,546,321,348,262,744,486,438,485,525,523,343,557,103,456,452,393,407,516,463,439,349,205,568,494,605,577,938,497,658,442,622,352,496,551,444,376,102,383,609,531,565,702,395,540,481,513,402,420,624,438,322,615,359,391,461,141,583,386,258,435,305,539,397,523,515,451,395,476,533,498,434,239,602,494,434,458,423,125,462,551,415,465,522
"COG1881",37,42,70,63,30,42,2,52,15,225,17,8,13,12,3,9,3,6,88,57,78,24,37,29,4,15,25,79,16,170,7,18,21,34,32,4,62,30,124,73,9,6,32,23,24,12,8,11,87,31,74,7,60,148,16,12,19,6,2,90,8,12,66,69,17,25,14,38,31,56,81,15,28,15,62,65,2,65,33,12,107,3,12,6,16,11,72,8,104,23,31,60,5,55,48,37,7,10,6,47
"COG1882",0,1,3,1,7,1,3,9,1,82,0,0,0,0,0,0,1,2,182,1,70,0,18,0,2,17,2,108,2,79,0,10,6,0,4,0,0,9,139,18,1,1,1,0,2,4,13,3,0,10,1,2,35,2,3,5,0,0,1,1,2,0,0,1,0,16,0,2,4,2,1,0,6,1,3,0,2,36,0,1,9,0,2,1,2,2,0,0,148,3,2,14,4,1,1,0,0,21,1,0
"COG1883",80,99,159,176,83,134,57,129,9,100,63,122,44,48,30,41,46,31,213,115,187,77,44,52,42,130,43,205,31,146,64,53,51,65,96,30,203,42,151,83,29,41,37,92,87,41,57,40,140,28,107,119,185,376,46,139,31,23,58,156,65,52,103,149,60,67,87,45,118,120,116,86,97,237,152,239,50,174,47,189,31,29,60,45,81,58,230,46,166,44,60,112,44,140,70,34,24,64,63,73
"COG1884",666,982,800,1166,288,853,604,1278,197,829,707,102,551,575,551,448,920,728,1398,776,1438,583,960,629,621,527,560,1328,489,1007,966,674,1090,595,1034,634,1418,647,1713,969,704,613,602,645,967,728,876,546,1114,1011,995,530,1122,93,843,1161,498,897,656,1191,751,827,886,1357,648,991,302,713,1324,999,1342,883,185,1226,1195,633,996,947,514,1289,793,760,709,876,737,685,1267,571,1643,659,1027,1451,731,1301,174,360,682,1012,716,913
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,21,113,147,67,18,49,105,9,51,57,50,96,43,49,14,31,21,88,87,78,47,18,24,28,36,43,111,23,21,30,23,51,63,39,22,227,30,82,79,35,54,57,73,58,66,35,42,72,22,57,47,97,128,27,18,44,98,57,126,55,28,22,165,33,54,10,48,76,87,62,125,50,53,162,135,22,60,45,27,55,35,22,17,44,34,139,43,61,64,35,125,21,159,42,46,31,47,33,14
"COG1887",40,17,176,86,116,33,27,50,14,228,47,3,14,19,28,27,59,29,135,37,134,17,26,17,35,54,21,125,27,228,17,18,48,51,31,10,50,21,196,108,30,16,12,7,23,23,32,11,36,27,29,30,77,31,42,63,14,6,10,66,9,40,32,71,38,20,20,21,29,68,43,97,93,78,44,66,29,88,8,82,328,30,65,35,47,19,41,25,132,9,26,68,25,38,126,9,27,24,43,30
"COG1889",55,72,47,113,4,77,15,144,9,51,13,0,1,3,13,4,41,28,24,87,24,7,94,18,27,0,0,40,5,118,85,39,76,9,86,22,83,58,54,168,27,22,1,5,58,25,39,10,297,51,70,14,104,0,46,31,7,0,9,158,2,20,81,190,13,56,6,11,74,59,98,0,14,1,143,110,58,98,1,5,0,12,33,35,24,12,136,20,30,19,57,149,38,160,16,0,20,55,20,83
"COG1890",67,99,50,154,10,80,22,172,35,115,18,0,1,9,26,7,54,34,29,79,31,7,82,21,38,0,0,61,12,163,100,41,74,11,76,21,92,68,52,162,30,22,0,10,58,37,55,13,298,45,112,18,104,0,66,39,15,0,15,152,8,24,109,176,24,68,6,20,103,76,141,0,5,3,147,73,74,99,2,10,0,12,23,47,15,21,125,22,30,15,88,131,44,158,8,0,23,77,43,86
"COG1891",16,21,25,38,5,40,10,24,2,5,11,0,13,7,11,12,1,7,16,22,11,13,8,9,11,5,7,14,12,7,12,10,14,6,24,9,36,10,27,18,8,5,16,4,12,20,4,6,12,13,17,7,8,3,7,2,7,0,11,37,11,9,18,47,6,6,17,3,41,15,23,15,1,1,30,26,7,39,9,2,0,1,6,11,7,9,21,4,7,8,11,37,6,32,5,7,2,9,6,23
"COG1892",0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1893",256,222,449,466,195,360,384,344,105,286,378,199,432,371,377,311,227,311,392,315,342,415,347,282,340,280,268,302,337,367,425,267,217,333,335,266,402,257,474,254,323,339,411,478,285,383,243,330,222,303,467,309,312,181,316,258,389,133,471,500,440,266,329,486,241,427,207,318,620,524,482,126,185,216,412,440,304,541,338,206,171,246,228,264,284,314,456,307,397,389,360,484,321,400,121,424,259,339,222,314
"COG1894",1014,1273,667,1105,156,1253,1255,1022,339,445,712,117,908,892,962,1163,589,906,1502,715,1460,1070,1106,801,1082,920,738,1368,702,529,676,956,1117,581,1052,626,1056,717,1248,777,900,1016,832,1150,1071,1049,631,783,941,1109,834,943,1159,616,935,1137,921,517,1212,856,851,1101,885,1223,853,1104,1536,526,1001,536,1077,431,251,1236,1053,564,778,874,885,687,332,719,847,819,721,993,1136,711,1382,801,925,863,907,1163,264,908,1131,675,907,1110
"COG1896",43,56,109,100,53,35,43,100,31,95,29,22,64,24,31,9,24,24,54,96,58,56,44,22,42,43,44,45,36,216,68,77,18,29,47,20,66,60,96,168,34,27,49,31,56,41,54,26,199,24,76,29,71,13,55,91,47,73,55,114,44,21,104,134,15,42,15,50,47,104,70,117,155,98,109,145,77,96,27,67,70,52,76,24,22,34,95,29,64,39,36,105,19,128,155,26,36,66,8,38
"COG1897",42,53,113,131,36,71,119,96,20,58,184,6,140,147,184,66,68,154,125,188,76,109,75,130,177,105,125,143,170,76,138,115,76,272,97,224,170,211,67,91,204,195,107,69,114,201,138,213,80,90,64,173,119,4,93,129,236,107,109,99,190,97,43,130,170,104,27,370,107,121,84,101,57,92,113,122,86,86,106,118,46,143,142,37,166,99,128,197,81,347,133,96,195,118,5,39,107,66,142,42
"COG1898",291,160,270,316,582,240,246,302,849,572,242,441,227,245,237,331,253,261,393,284,469,171,237,263,244,281,286,281,282,365,190,285,268,226,228,190,231,231,355,323,265,220,238,169,235,195,237,227,308,271,223,185,311,226,278,285,195,269,214,283,229,276,271,250,286,214,258,185,172,208,284,303,619,309,270,219,232,311,280,225,295,273,296,324,288,283,277,305,418,219,264,257,248,246,384,299,223,240,296,260
"COG1899",553,527,248,429,98,592,412,547,170,391,332,22,354,253,388,483,385,386,309,395,348,356,550,351,381,311,348,390,344,506,483,392,472,240,528,247,354,352,280,566,440,383,309,450,421,393,346,368,924,399,460,294,462,13,448,332,271,100,347,509,223,402,669,628,383,505,430,158,445,297,541,77,111,197,565,315,429,448,371,123,22,287,394,489,391,303,547,345,266,265,484,478,391,638,108,390,303,403,445,557
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG1901",17,30,3,20,5,15,19,20,6,91,12,0,2,3,9,1,37,21,15,14,4,3,40,10,11,2,0,12,9,40,46,21,39,6,30,15,13,18,18,10,23,19,2,3,33,18,32,10,6,30,32,7,29,0,40,19,10,0,12,10,4,7,10,18,17,27,0,14,58,31,47,3,5,0,19,2,37,33,1,9,0,9,16,36,27,8,21,14,10,19,32,13,26,15,3,0,9,25,20,13
"COG1902",451,724,1617,1480,581,509,823,1298,217,737,626,1288,636,667,507,424,442,508,1430,998,1445,788,620,567,564,813,579,1551,511,1138,735,609,706,596,751,528,1827,585,1159,850,512,538,622,708,815,703,508,490,1093,593,775,715,1217,1463,595,1254,500,1164,956,1487,656,569,499,1236,460,733,336,667,877,1171,768,1356,640,1424,1244,1746,699,882,516,1118,853,543,637,502,545,656,1591,573,1419,622,485,1222,425,1199,514,485,703,573,608,473
"COG1903",90,45,124,217,5,92,69,221,17,14,124,0,68,126,135,56,47,166,112,198,88,50,78,163,117,58,85,140,139,122,132,118,84,207,94,244,199,285,106,243,127,156,75,60,80,146,125,175,400,94,146,115,167,1,76,67,186,74,70,247,115,87,223,260,175,85,24,291,128,141,172,39,14,78,243,161,83,170,99,52,23,76,136,12,184,84,196,131,65,225,117,236,168,286,19,11,74,51,143,75
"COG1904",16,39,101,44,45,19,32,59,8,60,45,9,66,42,23,16,43,13,15,46,6,62,16,38,37,29,49,28,37,100,42,52,26,62,34,22,43,21,19,116,30,34,66,52,34,33,44,35,33,6,13,34,26,15,29,33,20,17,19,17,31,15,8,13,11,15,11,31,23,44,10,13,34,91,21,81,36,31,42,59,73,41,34,14,20,38,17,24,8,24,18,72,11,23,10,30,35,21,20,4
"COG1905",299,354,234,359,69,383,282,321,93,113,240,32,299,267,302,372,232,285,383,261,406,324,309,270,243,259,295,373,239,177,210,304,323,198,317,207,392,241,361,255,306,300,272,349,297,287,228,265,282,265,269,264,330,37,267,218,290,210,293,321,319,309,297,386,307,312,424,132,316,181,305,220,83,247,371,178,264,242,344,199,166,231,267,359,287,237,393,258,374,211,287,300,275,344,74,269,247,257,302,340
"COG1906",0,3,0,0,11,0,13,2,51,3,1,34,0,20,1,2,4,15,0,10,1,2,0,3,14,0,7,0,3,3,1,6,14,5,3,6,0,4,1,2,15,18,0,0,1,0,5,11,1,15,7,5,9,0,4,0,0,0,16,0,1,16,7,0,22,1,0,1,0,5,0,0,42,0,0,0,36,0,0,0,0,2,8,0,4,10,0,1,1,0,0,0,5,0,1,0,28,2,2,0
"COG1907",25,33,5,14,8,23,28,9,4,5,19,0,20,23,20,25,7,13,10,18,26,28,11,11,36,14,18,22,32,8,8,17,11,19,21,11,14,16,25,12,20,15,33,12,16,19,15,18,8,17,27,9,9,5,22,5,28,0,28,10,20,12,24,16,18,15,27,13,11,21,17,34,8,1,14,5,14,17,20,8,2,10,9,14,16,17,10,14,19,8,13,9,17,17,3,13,11,12,19,16
"COG1908",0,1,11,35,0,1,1,27,1,75,1,0,0,0,0,0,0,0,192,13,196,0,5,0,0,0,0,127,0,74,0,2,7,0,6,0,42,0,161,9,0,0,0,1,3,0,1,0,29,1,4,0,74,0,0,0,0,0,0,15,0,0,0,34,0,7,0,0,12,1,13,0,0,0,57,14,4,1,0,1,0,0,0,0,0,0,35,0,241,1,3,18,1,35,0,0,0,5,0,0
"COG1909",31,51,10,39,5,40,22,48,10,13,3,0,1,5,10,11,25,15,5,21,6,17,53,9,27,0,1,27,13,33,49,43,64,7,61,10,39,29,20,37,27,24,7,2,44,33,42,4,66,55,61,7,40,0,49,46,11,0,13,46,7,21,95,52,10,52,8,12,84,55,72,0,8,0,44,16,49,58,1,4,0,9,19,60,12,12,49,10,10,18,52,51,31,34,8,1,16,53,19,52
"COG1910",3,9,62,86,2,9,19,49,11,12,12,7,8,19,13,6,1,7,41,36,78,5,8,1,7,6,11,51,4,15,7,9,12,14,17,4,112,8,57,35,17,9,8,14,12,22,7,10,35,2,34,23,74,311,17,16,17,72,40,149,22,18,10,129,11,19,6,26,72,57,89,29,7,14,141,80,7,72,10,5,13,3,13,7,24,24,118,14,122,21,16,116,16,117,7,10,3,19,12,18
"COG1911",7,23,6,12,3,2,11,7,6,19,6,0,0,4,6,5,7,11,4,5,8,3,17,3,6,0,1,3,4,8,46,12,21,3,15,2,5,14,9,6,13,12,0,3,12,7,16,1,7,19,7,5,13,0,22,8,5,0,7,6,3,9,0,9,3,18,0,6,26,8,24,0,1,0,9,5,19,6,0,0,0,6,10,17,6,3,11,8,8,11,15,9,16,10,1,0,6,16,6,9
"COG1912",94,100,43,71,34,84,93,91,45,27,56,3,47,77,91,98,125,97,91,77,106,100,123,102,81,109,88,63,92,31,58,121,152,64,102,47,70,67,84,95,78,113,109,67,114,88,120,77,76,124,96,143,88,9,152,145,73,36,68,61,144,111,106,52,83,87,206,78,98,83,79,26,28,179,53,39,129,76,107,203,28,142,102,136,93,94,74,57,117,64,125,105,80,45,23,101,119,144,83,98
