"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG2406",68,27,0,1,0,3,20,0,1,7,46,7,0,13,1,84,0,4,0,6,22,83,25,8,0,0,6,41,5,1,0,0,0,91,0,0,0,0,0,2,74,0,101,0,22,0,39,0,40,26,75,4,36,4,59,0,1,0,20,0,0,0,1,27,0,0,0,0,0,1,1,0,0,0,0,11,4,0,87,0,5,68,2,22,0,0,0,10,0,2,1,86,0,0,4,6,0,7,0,7
"COG2407",61,78,68,52,47,74,62,1,40,61,60,52,75,40,39,72,58,3,57,58,26,51,69,54,65,82,99,31,47,48,42,52,52,58,54,19,62,58,83,51,63,50,14,73,39,54,63,84,47,83,82,78,36,65,16,60,5,50,64,5,53,69,22,44,51,48,4,51,70,30,76,57,83,0,60,29,3,40,63,47,33,53,54,59,41,1,82,42,3,42,49,76,61,63,61,93,0,49,3,45
"COG2409",104,205,112,299,202,200,191,99,140,270,166,145,12,222,77,78,55,26,96,226,203,99,171,66,40,48,8,284,203,98,76,113,39,14,75,15,4,4,33,113,97,99,15,52,207,75,70,58,77,133,267,117,249,165,42,60,54,107,55,225,86,65,127,172,34,89,1,84,22,91,14,104,35,0,41,485,28,25,89,33,230,161,75,114,68,0,66,97,32,189,155,143,21,3,190,99,626,53,9,195
"COG2410",8,1,0,0,0,2,2,0,0,0,1,0,0,2,0,2,0,0,0,1,8,11,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,19,4,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0
"COG2412",45,21,0,0,0,4,5,0,0,4,25,3,0,32,0,34,0,2,0,4,13,59,12,7,0,0,4,18,6,0,0,4,10,71,0,0,0,0,0,0,43,1,79,0,11,0,21,0,18,10,46,2,36,3,40,0,2,1,6,0,0,0,0,57,0,0,0,0,0,0,0,0,3,0,1,2,69,0,47,0,1,38,0,17,0,0,0,7,0,0,0,57,0,0,1,3,0,8,0,8
"COG2413",0,1,0,2,2,3,1,1,1,2,0,1,0,5,2,5,0,1,0,1,0,0,2,2,1,0,0,1,1,2,1,1,14,1,0,0,0,4,0,0,1,2,0,0,1,0,7,1,0,1,1,1,8,1,1,1,2,0,1,0,0,0,1,2,0,3,0,1,2,0,3,0,0,0,1,0,4,4,1,0,3,0,0,1,23,0,0,4,1,0,0,0,0,2,0,6,0,11,0,0
"COG2414",197,62,37,64,29,65,95,69,26,49,76,32,18,91,20,155,45,8,26,60,132,260,82,40,32,9,22,33,45,30,26,31,817,140,9,13,6,11,4,33,242,35,50,26,42,38,203,96,97,48,83,95,208,51,295,21,20,20,95,0,28,91,38,34,27,10,10,5,40,26,5,19,24,7,45,75,245,1,213,5,210,189,25,238,9,1,38,33,1,56,48,249,28,3,39,19,12,699,0,33
"COG2421",269,58,51,73,72,72,66,269,64,58,66,27,51,129,50,170,38,31,73,75,308,243,86,61,48,42,36,66,42,57,36,31,194,86,41,93,49,46,74,35,273,31,83,48,37,39,68,34,115,50,167,43,194,69,168,38,42,55,54,51,62,61,94,93,49,26,362,41,55,62,48,45,41,281,43,214,168,57,248,75,241,283,36,299,383,223,48,46,84,40,57,277,39,29,61,29,266,188,132,56
"COG2423",349,205,78,131,293,171,190,140,126,214,242,150,82,309,147,243,86,299,54,148,288,273,201,150,83,80,165,280,173,113,104,91,539,250,79,135,42,121,86,111,359,94,166,69,190,73,274,106,142,186,176,109,309,175,246,119,93,186,122,37,82,80,141,276,43,120,264,155,103,127,124,70,74,133,82,213,285,132,299,276,303,284,112,421,145,202,81,127,97,115,142,379,81,107,139,129,96,438,36,193
"COG2425",1,19,0,1,1,13,4,14,5,5,7,4,2,4,0,0,7,62,6,0,1,2,13,6,3,11,5,0,4,1,0,7,1,0,1,46,3,18,1,4,0,2,0,4,16,1,1,4,3,6,1,2,8,11,42,0,9,1,0,5,8,2,4,1,0,5,0,3,1,10,0,1,3,8,3,14,99,1,0,4,16,0,0,0,10,42,1,13,26,1,3,0,5,15,0,5,1,0,51,6
"COG2426",4,24,39,23,14,12,37,1,13,20,12,29,1,17,11,2,11,1,33,27,5,1,20,8,2,0,6,12,18,23,11,8,13,0,19,8,0,1,1,31,2,9,3,13,26,25,16,5,8,34,2,12,18,22,26,4,3,5,6,2,9,5,10,8,1,16,1,19,1,7,8,18,0,0,6,21,54,1,3,7,23,5,17,3,3,7,3,21,7,27,25,3,5,0,16,37,1,4,0,37
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",59,29,0,1,3,7,11,0,1,9,30,6,0,49,0,55,0,3,0,5,23,76,21,16,0,0,3,48,7,0,0,0,1,92,0,0,0,0,0,2,73,2,102,0,11,2,48,1,27,12,130,1,64,1,68,0,1,3,12,0,0,1,0,108,0,0,0,0,2,1,1,0,1,0,1,7,10,0,117,0,13,100,0,33,0,0,0,27,0,0,0,108,1,0,2,7,0,16,0,16
"COG2430",0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2431",21,0,0,0,1,0,2,13,3,0,0,0,1,0,0,2,1,7,0,0,10,4,2,1,2,0,0,2,2,4,0,0,2,3,0,4,0,8,0,0,0,0,1,0,1,1,0,0,7,0,2,0,2,0,3,4,12,0,1,4,6,1,2,0,1,4,40,0,2,1,0,0,0,14,3,7,1,0,0,0,31,5,0,1,1,12,0,1,0,1,0,6,2,5,5,0,2,1,42,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",7,0,1,2,0,1,0,1,0,2,0,0,0,1,0,4,0,0,2,1,5,4,0,0,1,0,0,0,2,0,2,0,0,8,0,1,2,0,0,1,6,1,7,0,0,0,5,0,3,0,10,0,4,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,39,1,0,1,0,8,0,0,11,0,3,0,0,0,0,0,0,0,9,0,0,4,0,4,0,4,0
"COG2442",0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,2,1,0,0,4,8,4,0,0,1,0,0,1,0,2,1,0,5,0,0,3,0,4,0,0,2,1,1,0,0,0,0,2,3,0,23,1,0,0,5,1,1,0,2,1,0,1,0,0,0,0,8,0,5,0,0,0,0,92,1,1,9,0,1,0,4,5,0,1,0,1,0,0,3,0,2,6,0,2,0,0,17,4,0,0
"COG2443",7,31,6,33,6,25,11,0,15,22,5,18,0,15,5,4,3,0,2,21,1,4,13,10,2,8,0,3,20,8,7,12,2,9,4,0,0,0,1,12,8,11,0,5,20,3,8,4,2,9,1,7,9,14,4,4,1,5,3,3,5,7,5,3,2,12,0,6,1,3,0,7,3,0,6,18,13,1,5,10,24,4,6,11,0,0,3,9,2,23,7,2,1,0,26,6,0,0,0,20
"COG2445",1,0,0,4,0,0,1,8,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,1,0,2,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,12,0,3,12,0,1,0,0,4,0,1,3,0,0,0,8,0,1,0,0,0,0,0,3,4,0,1
"COG2450",3,2,1,1,2,1,3,0,2,6,0,0,0,0,0,0,1,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,2,0,2,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,2,2,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2451",0,3,1,13,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,15,0,1,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,2,62,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,7,0,0
"COG2452",6,1,0,0,1,9,0,0,0,1,0,2,2,1,0,16,0,4,0,0,1,6,5,0,0,2,22,0,3,0,1,8,6,6,0,0,0,0,2,0,5,8,2,1,0,0,2,0,11,3,6,0,2,0,15,1,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,16,1,3,0,112,4,0,2,0,0,0,4,1,0,1,1,1,0,0,1,0,11,0,0
"COG2453",120,102,40,119,47,53,50,5,46,67,101,64,58,103,58,124,36,36,42,43,70,138,89,96,45,47,75,92,48,34,49,35,42,122,32,2,36,52,30,54,136,30,167,31,87,39,89,33,58,76,113,35,92,51,96,60,9,48,82,15,48,41,33,122,31,37,11,48,48,46,105,37,43,9,24,55,20,45,120,80,54,129,57,73,25,25,43,70,56,49,38,141,59,40,60,70,4,52,27,53
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2457",5,1,2,0,1,1,0,1,2,0,0,0,3,2,1,2,0,0,2,0,1,2,4,1,1,0,0,0,0,0,2,3,7,2,2,0,0,0,1,0,0,2,0,0,1,0,0,6,0,2,1,3,3,0,1,2,0,1,0,0,1,4,0,1,0,1,0,1,1,1,0,1,1,0,4,1,2,3,4,0,1,1,0,0,2,0,1,0,0,1,3,3,1,1,1,0,0,4,0,1
"COG2461",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,118,0,0
"COG2501",0,5,37,30,3,8,34,3,14,13,6,15,11,3,15,0,50,14,27,13,0,5,13,28,16,21,8,4,9,14,25,31,0,2,54,23,3,12,23,14,1,11,0,36,5,29,5,8,13,9,9,34,1,7,0,20,1,5,45,6,23,40,45,2,48,14,2,22,29,35,17,14,2,1,19,16,1,19,2,3,11,1,16,2,23,0,21,36,1,9,22,0,35,12,22,15,1,0,1,50
"COG2502",1,0,0,1,1,0,0,19,0,0,0,0,0,0,0,13,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,73,0,0,0,0,33,1,0,0,1,0,8,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,3,1,0,11,0,0,4,6,0,0,3,1,3,0,0,3,0,0,3,0,32,9,0,6,0,0,3
"COG2503",17,77,82,68,117,87,81,143,75,53,55,76,121,69,117,30,59,28,66,83,63,19,53,59,87,84,102,57,37,94,96,58,14,27,75,69,97,70,88,67,18,69,24,72,79,50,58,71,56,67,47,73,29,70,69,124,66,55,61,54,51,52,81,64,61,64,32,114,93,89,15,78,103,155,85,42,23,117,14,47,53,23,83,27,91,144,72,62,31,55,49,15,68,78,101,96,111,15,9,70
"COG2508",13,0,1,2,2,3,2,23,2,4,1,0,5,0,7,15,0,5,5,8,57,5,2,2,3,1,1,5,2,1,6,0,24,6,0,2,0,6,0,0,10,0,2,1,1,0,8,0,3,1,80,1,7,2,9,0,4,0,0,44,1,0,13,0,3,0,6,0,0,1,0,2,1,1,3,82,2,0,6,0,4,40,0,3,24,4,8,1,17,0,5,20,1,2,0,1,153,24,5,1
"COG2509",12,73,50,77,18,72,32,130,59,25,51,58,54,30,55,39,28,254,19,29,39,24,33,108,35,72,292,8,30,37,48,126,38,23,38,77,11,197,29,64,14,46,197,13,75,18,24,90,55,16,28,106,26,56,21,82,163,18,38,489,69,42,61,6,19,66,34,44,175,136,343,21,27,411,123,51,112,65,14,234,70,25,23,25,91,57,27,105,88,50,22,14,49,184,68,32,171,26,59,98
"COG2510",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2511",276,294,87,249,59,202,182,0,120,237,267,166,9,260,77,265,57,21,58,183,121,286,197,102,25,31,22,198,224,77,76,88,107,334,64,0,0,0,25,103,286,111,370,49,301,64,220,69,131,188,261,87,296,149,335,51,33,62,75,13,42,52,78,335,19,65,1,81,15,84,3,73,19,0,37,149,401,28,339,30,134,297,62,198,0,0,48,158,25,208,96,334,25,0,196,114,0,78,0,192
"COG2512",143,59,0,0,1,7,15,0,3,12,78,20,0,107,0,162,1,5,0,8,66,174,48,30,0,0,15,72,13,1,0,0,16,173,0,0,0,0,0,14,145,0,218,0,40,0,97,1,65,27,146,6,81,10,126,0,3,4,19,0,0,1,0,182,0,0,1,0,0,1,0,0,1,0,1,9,36,0,205,0,9,144,1,56,0,0,0,29,0,3,0,184,1,0,4,9,0,18,0,13
"COG2513",719,548,465,446,518,500,444,234,565,378,627,410,388,674,449,632,391,276,449,458,494,839,548,491,418,462,282,644,420,460,454,394,412,608,406,162,435,355,518,465,691,371,686,452,587,444,506,456,491,454,635,455,706,558,462,429,275,521,486,188,453,416,278,755,442,407,244,470,443,458,384,406,463,138,390,435,398,437,767,360,498,627,454,539,225,468,533,422,187,405,478,746,427,456,412,427,228,471,318,357
"COG2514",59,6,3,7,0,3,23,16,3,2,5,2,1,11,0,50,3,2,2,6,51,54,16,5,1,3,0,8,2,2,5,0,7,13,4,19,0,5,1,0,50,4,20,2,4,3,11,2,39,2,32,0,13,4,9,0,0,1,6,11,2,2,6,2,1,0,11,3,2,6,0,2,2,35,1,14,9,2,44,0,22,58,3,46,4,6,0,4,1,0,5,58,2,1,3,0,19,9,1,2
"COG2515",261,139,79,115,129,109,82,57,112,124,104,94,93,134,102,292,70,77,117,93,207,268,117,73,81,84,330,111,95,129,89,52,254,215,77,271,75,229,99,84,297,143,176,73,87,79,226,86,191,108,200,95,252,88,178,109,326,100,154,77,98,66,119,118,76,102,56,139,93,108,293,82,110,49,79,114,182,130,314,247,234,266,80,356,166,202,83,89,93,81,121,301,87,152,103,94,38,258,135,72
"COG2516",35,3,19,9,2,13,26,21,1,18,16,10,19,3,0,31,94,0,17,27,17,18,9,16,38,11,0,14,6,1,0,4,131,23,3,1,9,2,105,7,51,10,29,125,4,34,25,13,42,5,23,31,13,10,62,0,6,6,14,27,45,125,6,1,86,1,84,0,20,3,0,20,9,3,24,13,85,0,42,0,15,26,17,57,1,0,37,9,1,19,14,39,29,1,12,13,15,99,1,21
"COG2518",419,301,186,262,217,234,220,265,246,225,244,292,341,271,280,377,181,75,209,225,340,373,213,168,270,269,447,133,196,214,258,243,613,403,204,320,246,270,267,234,424,244,277,214,260,209,407,242,243,215,315,228,220,212,384,320,198,187,205,104,206,183,221,221,167,246,384,290,299,238,365,204,314,246,222,233,611,287,417,394,288,362,231,445,334,260,254,197,103,247,196,441,212,278,322,281,206,575,85,194
"COG2519",142,127,64,78,73,103,97,6,124,120,125,103,22,140,44,153,70,40,54,115,97,132,90,60,29,33,31,154,102,50,83,63,74,172,48,2,32,2,31,80,151,70,146,44,123,55,125,54,72,120,136,78,154,102,137,68,17,73,53,20,54,44,59,163,44,92,0,49,43,55,3,58,29,0,79,93,111,28,159,13,98,133,63,113,0,1,88,73,22,126,57,165,29,0,74,82,90,52,5,107
"COG2520",240,274,79,269,60,202,137,0,115,230,196,126,5,165,79,253,48,31,48,188,81,237,153,86,16,36,12,112,173,62,52,77,72,290,54,0,3,2,26,122,229,88,301,39,196,76,175,53,116,153,197,98,134,124,224,77,30,55,35,11,34,60,83,134,24,64,1,80,15,83,14,59,26,0,35,147,226,27,276,51,112,199,57,153,0,0,43,136,21,164,82,253,21,0,186,101,0,59,0,167
"COG2521",0,12,0,1,0,5,6,0,0,5,6,2,0,1,0,0,2,0,0,1,0,0,3,4,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,5,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,9,0,1,1,0,2,0,0,5,0,2,0,6
"COG2522",11,9,17,43,3,12,15,0,8,21,15,4,2,7,11,6,8,0,14,13,4,4,18,2,4,4,0,5,12,4,16,17,17,3,9,0,0,0,8,13,7,13,2,7,14,10,10,10,6,14,3,14,5,6,55,11,3,2,4,5,8,10,5,3,5,6,0,13,0,16,0,13,3,0,4,16,68,2,4,15,9,8,6,5,0,0,9,5,6,36,11,7,1,0,21,6,0,9,0,12
"COG2524",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,4
"COG2602",15,0,0,0,0,1,3,73,0,0,0,0,0,1,0,8,1,0,3,0,20,2,1,2,1,3,3,0,0,2,0,2,25,2,1,53,1,4,0,3,7,0,86,0,0,0,4,1,5,0,35,1,2,0,13,1,2,0,0,4,0,1,2,0,1,4,32,1,2,2,1,0,2,25,0,6,14,1,7,1,0,22,0,5,91,40,0,2,2,2,6,4,0,4,2,1,50,13,74,0
"COG2603",116,134,203,189,97,149,225,79,152,155,96,142,141,78,139,124,309,96,243,141,82,120,159,283,235,230,114,72,142,164,181,204,67,135,303,171,97,97,197,174,104,109,65,221,112,283,143,132,146,140,101,200,34,101,32,186,14,106,293,69,225,299,318,66,333,158,198,160,200,222,235,248,126,85,191,128,46,160,129,176,46,91,225,151,136,75,212,292,57,131,181,87,292,115,162,160,64,92,129,319
"COG2604",36,10,12,52,57,11,35,77,15,10,9,5,53,35,24,127,17,103,18,7,190,55,13,54,17,26,16,7,24,92,11,37,23,103,27,82,76,106,23,8,42,141,123,18,11,15,33,21,140,20,41,11,90,13,201,13,755,40,17,108,25,23,182,45,19,35,15,12,30,19,0,14,72,11,19,83,144,37,51,9,155,88,21,44,63,124,23,29,200,8,25,52,20,66,50,17,16,36,24,31
"COG2605",212,179,230,161,257,205,154,175,172,370,201,197,119,202,153,218,187,709,145,203,87,173,180,149,144,134,78,174,352,242,158,221,330,198,144,49,152,83,143,181,230,110,194,134,210,192,241,215,177,144,166,154,266,217,306,109,145,254,127,591,218,164,207,174,133,202,7,153,103,108,97,177,62,231,158,185,320,141,217,88,251,162,211,217,110,331,190,169,519,230,227,192,141,96,209,241,110,372,275,190
"COG2606",148,183,149,151,193,216,110,93,218,233,231,183,120,180,155,145,128,121,151,208,251,188,173,145,144,133,53,244,241,213,154,167,221,152,103,71,144,121,154,181,194,146,153,137,195,158,191,184,138,199,145,193,198,211,120,138,142,223,133,65,141,117,152,203,141,185,124,122,164,146,120,135,138,83,167,182,119,109,181,66,213,149,150,181,39,59,177,138,124,180,163,176,172,155,146,179,158,255,191,123
"COG2607",54,37,50,62,56,57,65,80,61,33,54,48,112,67,66,43,50,38,56,72,55,34,58,37,90,75,69,24,30,65,66,69,17,26,68,69,68,90,84,47,23,41,24,80,43,52,37,72,35,56,34,78,27,66,7,91,15,51,62,35,56,59,66,80,86,52,233,92,101,55,10,48,89,72,57,45,9,101,25,70,58,25,77,35,82,116,73,33,27,42,35,27,74,68,72,63,71,17,150,35
"COG2608",12,12,1,2,4,3,5,32,2,5,2,2,2,5,1,16,0,9,1,10,64,19,7,11,1,0,1,3,2,2,2,3,24,5,1,32,1,0,0,4,11,4,10,2,3,0,8,1,10,1,36,0,5,0,27,2,6,1,0,14,3,1,17,4,2,4,19,0,0,1,1,0,0,19,1,19,15,1,6,2,7,11,2,7,18,3,0,2,20,1,2,16,3,2,4,3,47,10,54,5
"COG2609",1126,1409,1334,1289,1342,1389,981,485,1477,1209,1427,1137,1122,1180,1271,955,882,439,1303,1390,841,1044,1204,964,1065,1011,717,1437,1401,1225,1169,1186,486,946,1041,515,1391,1079,1139,1175,1166,1230,795,1182,1407,1324,1004,1360,981,1263,542,854,881,995,248,771,494,904,630,188,791,651,490,854,756,775,374,827,775,782,1131,664,893,211,752,748,173,704,775,890,672,620,744,792,364,212,872,644,240,852,767,695,731,822,766,704,363,358,285,625
"COG2610",209,77,59,81,96,88,94,158,74,105,85,89,91,82,86,238,23,154,46,71,336,75,90,75,44,85,114,54,101,130,70,70,28,166,52,98,108,182,71,70,131,142,285,51,56,40,131,73,154,95,105,26,84,53,163,59,375,86,40,113,57,18,151,39,24,65,56,59,74,49,8,42,73,68,67,141,107,87,85,24,149,103,35,122,136,95,19,47,160,55,69,102,21,62,64,49,298,17,174,65
"COG2703",0,2,1,2,1,1,0,43,1,1,0,1,3,2,7,8,0,4,2,0,12,5,1,1,0,1,0,1,3,6,0,1,101,10,1,47,0,10,0,0,1,2,50,1,2,0,21,0,3,0,0,2,5,0,20,1,30,5,2,5,1,1,5,2,2,4,29,2,0,3,0,0,3,9,4,8,10,1,0,0,33,3,1,0,19,2,2,0,23,0,1,5,2,14,0,0,8,85,7,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0,12,0
"COG2706",132,41,30,63,43,74,93,17,33,54,61,30,20,147,21,105,26,21,36,47,136,165,106,39,18,38,36,73,48,23,21,32,35,46,29,52,29,18,36,32,160,29,29,18,41,29,61,26,74,32,146,32,189,44,27,71,30,77,53,41,30,42,80,39,13,40,14,39,34,63,37,37,14,5,40,192,18,55,136,8,242,203,32,188,109,54,12,48,13,11,79,174,15,22,45,19,104,33,98,67
"COG2710",11,89,521,574,66,265,577,100,341,265,136,346,299,148,420,33,814,255,663,356,37,62,301,644,451,384,217,84,282,428,536,512,11,29,965,31,64,208,465,381,7,473,7,659,153,717,109,275,347,191,120,334,5,110,5,362,9,145,375,83,400,634,516,35,597,281,15,297,357,406,0,304,192,12,287,179,7,329,6,12,20,11,263,5,13,31,363,404,22,168,426,11,481,161,305,190,132,9,4,458
"COG2715",24,13,5,20,23,11,15,54,13,18,16,6,10,14,15,34,14,20,19,20,51,17,15,12,9,8,21,8,15,21,23,3,43,21,10,142,5,5,18,13,22,15,36,17,12,10,16,13,23,6,13,21,43,17,13,8,136,20,9,38,23,9,70,18,8,11,197,15,16,25,53,7,16,82,14,45,35,23,28,22,51,26,12,42,56,30,7,12,69,29,13,33,9,5,27,6,29,41,108,19
"COG2716",20,46,9,20,35,16,30,25,5,23,20,6,18,23,12,79,13,54,5,14,84,34,17,25,16,12,67,19,13,33,5,13,38,79,13,98,4,90,14,6,20,63,67,13,15,6,49,21,54,21,35,9,36,14,110,6,271,18,18,73,19,8,97,15,8,14,21,6,6,13,116,10,19,25,10,51,77,16,28,38,91,26,5,49,55,22,10,19,93,6,14,29,12,47,23,14,16,50,91,21
"COG2717",52,124,76,62,98,97,73,80,109,64,87,96,56,95,140,55,75,51,56,65,95,51,92,61,90,122,109,77,73,82,100,131,27,40,51,66,38,134,66,90,55,80,32,62,79,72,77,154,49,121,54,151,48,115,56,131,132,82,89,56,65,66,62,108,63,124,154,112,103,88,137,66,73,50,108,64,57,93,41,168,78,46,69,45,72,84,75,83,35,83,58,41,114,192,59,99,68,25,69,44
