"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2846",0,1,0,2,2,25,0,1,79,2,0,0,0,32,4,0,3,3,0,0,5,0,0,3,0,15,0,1,4,3,84,1,12,7,10,1,0,4,77,0,2,0,0,0,7,1,1,2,10,0,1,22,0,6,1,3,1,2,15,0,0,1,17,4,1,1,1,1,0,1,6,5,10,2,6,1,0,1,6,18,39,4,1,8,0,3,4,2,1,18,1,2,2,1,3,4,12,1,0,8
"COG2847",56,53,53,40,58,67,50,52,167,47,58,73,50,128,71,62,51,75,47,64,53,82,42,78,45,62,49,50,63,124,110,102,51,55,184,70,33,40,70,43,55,54,43,61,138,35,66,56,78,43,31,123,47,77,86,47,51,51,169,51,61,49,88,60,56,49,53,27,49,48,39,43,69,35,56,51,31,84,41,66,214,35,55,26,57,53,82,55,50,81,55,18,54,33,52,64,69,59,63,123
"COG2848",7,3,1,4,6,5,10,2,0,1,17,13,4,28,4,0,2,10,1,1,3,1,5,11,0,5,4,7,0,11,16,1,4,11,0,7,1,2,0,2,0,2,0,5,0,0,5,3,1,0,2,0,15,6,2,1,8,15,21,0,6,1,5,1,1,9,6,2,0,3,6,8,2,2,8,0,3,1,20,4,16,5,3,2,8,1,0,1,3,0,3,1,2,8,2,14,2,6,0,6
"COG2849",672,459,263,506,293,660,839,458,140,356,717,547,309,30,304,153,306,159,249,415,170,184,416,225,368,728,278,466,357,317,738,107,505,602,53,482,658,258,41,501,235,179,346,507,94,321,493,377,172,150,317,113,613,409,267,125,578,605,103,221,697,295,346,229,255,258,657,700,296,470,488,258,387,381,629,237,492,246,398,686,145,250,313,478,625,259,269,223,407,433,525,172,462,319,352,475,337,405,192,209
"COG2850",21,44,32,43,50,27,37,42,175,44,14,51,27,242,31,50,16,67,35,85,23,79,15,37,76,43,43,25,39,174,8,67,43,44,129,36,9,163,204,14,31,17,37,32,297,44,37,22,158,18,24,219,24,52,29,79,39,19,215,16,60,23,133,97,28,69,33,12,24,32,19,13,53,40,28,43,13,84,27,39,209,42,20,21,41,37,28,11,40,112,74,39,31,22,18,16,113,199,41,172
"COG2851",8,1,0,0,0,2,5,0,1,0,3,12,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,4,2,16,0,0,63,309,0,0,2,0,1,10,1,0,0,7,2,0,72,27,11,0,18,1,2,3,0,1,0,11,69,0,0,3,0,0,0,0,0,0,0,5,0,1,0,2,0,11,0,0,0,0,9,0,0,0,0,1,2,0,0,0,5,0,0,0,4
"COG2852",18,4,1,1,2,8,7,1,124,0,32,34,0,50,0,2,3,11,0,1,3,1,1,6,2,16,2,9,1,10,62,1,8,70,133,0,1,12,14,2,7,1,2,4,36,3,1,0,20,0,0,29,28,28,3,2,4,30,23,0,0,0,16,8,1,3,0,1,0,1,2,6,4,0,35,3,0,120,6,14,38,0,0,1,0,8,3,1,0,7,4,2,0,12,1,119,13,168,1,23
"COG2853",218,267,312,212,319,290,216,377,207,317,189,203,322,180,358,296,351,373,374,284,336,300,362,351,335,203,255,310,329,251,292,401,321,201,79,352,452,183,238,396,439,401,312,298,286,337,315,340,130,303,336,237,228,233,359,166,231,200,253,418,311,332,270,149,323,270,361,420,336,322,341,397,364,292,196,266,376,267,237,132,175,252,345,142,290,294,343,348,358,218,370,409,247,384,376,180,254,291,397,207
"COG2854",215,203,242,138,228,247,185,293,193,220,183,185,232,147,283,240,220,312,300,225,243,190,236,278,218,199,174,236,256,175,290,339,259,178,57,252,349,130,105,259,309,279,249,260,238,241,213,244,121,228,270,169,180,184,259,116,212,162,102,292,214,282,175,92,224,198,258,295,286,226,246,289,257,216,187,227,278,277,169,134,140,209,246,115,188,188,271,238,260,177,296,320,204,280,262,153,194,277,250,190
"COG2855",152,312,257,187,235,169,78,372,68,344,51,110,234,54,421,225,259,380,363,363,222,257,194,209,308,98,236,211,337,109,50,365,120,58,120,199,440,88,13,291,456,234,255,273,147,239,362,268,73,201,306,115,87,68,295,125,76,65,130,257,185,284,112,78,237,215,322,356,264,218,360,217,243,306,76,234,336,257,114,155,89,249,422,167,232,187,246,340,373,270,251,446,213,248,435,78,302,250,320,169
"COG2856",12,4,7,2,3,8,11,2,192,3,13,40,0,95,11,2,6,8,0,0,5,37,0,26,4,18,0,5,0,95,14,0,36,7,282,3,2,35,190,2,13,2,0,4,114,3,4,1,74,6,4,135,12,57,2,44,8,30,149,0,5,0,84,35,3,0,6,0,0,6,2,3,16,3,25,5,2,11,17,32,100,6,1,10,12,17,4,3,0,1,8,0,5,8,2,43,0,0,7,80
"COG2857",360,428,484,283,504,411,358,471,380,471,381,261,461,314,444,476,482,420,537,420,478,499,481,419,440,382,390,455,487,280,382,532,457,348,293,506,608,213,191,509,551,488,496,522,203,494,420,476,266,454,532,207,353,349,467,186,352,356,501,558,391,455,313,180,445,384,680,631,472,490,469,506,475,488,338,378,562,483,361,240,274,369,478,226,393,333,473,475,490,389,522,709,370,661,507,320,490,483,641,305
"COG2859",16,11,43,58,26,18,18,8,45,30,10,40,64,32,44,29,89,37,24,4,75,64,68,49,35,18,50,17,12,28,5,7,18,12,80,14,6,66,93,57,28,41,9,9,130,37,30,22,83,87,57,108,12,34,23,35,14,19,55,4,47,23,102,34,31,68,18,1,17,34,45,64,68,16,14,37,10,11,18,131,104,44,33,199,20,89,14,37,7,16,45,4,35,13,64,27,13,7,25,133
"COG2860",100,19,8,31,31,44,32,11,169,8,70,119,6,120,7,16,6,84,1,43,7,77,2,9,7,82,8,8,1,160,9,15,90,48,135,54,7,91,123,6,24,10,1,58,182,8,27,5,98,7,5,211,93,114,6,80,85,76,160,3,23,9,172,87,7,4,69,2,6,22,9,12,28,12,90,38,35,32,115,33,151,25,5,3,19,26,7,3,19,42,12,15,23,62,2,123,34,35,18,205
"COG2861",77,30,40,57,36,56,112,29,275,31,61,95,24,253,22,45,21,33,13,40,22,65,44,28,22,82,34,40,10,169,127,9,71,73,70,63,48,63,84,51,9,23,43,77,202,25,40,39,16,20,27,138,67,89,24,42,77,66,75,26,60,26,144,50,24,27,76,46,34,49,36,16,60,37,77,36,45,20,61,55,160,45,16,32,69,41,16,11,38,16,60,12,55,53,22,73,20,32,29,179
"COG2862",10,48,28,32,28,24,32,30,3,29,15,29,29,5,43,23,30,57,23,49,25,22,13,25,24,22,19,36,24,21,35,34,20,7,3,40,40,43,63,24,50,35,24,32,36,38,20,27,65,37,34,59,13,16,29,21,11,18,25,18,11,23,52,37,27,30,16,28,19,11,43,32,31,25,12,40,28,29,25,39,11,38,34,29,16,34,34,51,35,36,26,12,31,16,49,18,23,30,41,16
"COG2863",93,39,66,87,77,126,107,131,199,90,86,158,48,160,98,134,76,145,123,134,81,158,74,110,70,169,55,72,132,224,149,101,130,137,123,88,75,178,528,86,157,75,102,98,290,112,94,88,307,89,78,378,106,124,97,109,118,91,354,98,96,87,238,204,55,58,146,83,100,73,79,93,134,114,83,93,75,183,109,87,238,86,101,48,68,109,74,97,115,173,105,173,81,85,103,83,190,290,155,224
"COG2864",5,4,30,13,15,21,7,17,27,12,6,16,18,40,10,13,3,29,41,22,31,25,6,34,29,17,45,27,25,21,28,49,12,12,21,12,0,20,113,15,6,36,7,6,15,41,8,17,57,24,11,68,12,22,33,4,10,12,191,28,16,15,26,12,29,20,5,3,12,10,3,1,16,14,9,20,7,93,12,5,17,15,7,3,10,23,47,14,5,24,14,12,13,3,1,19,28,17,35,51
"COG2865",22,10,9,2,19,20,8,1,220,6,31,65,1,65,11,6,9,25,13,3,11,2,2,20,1,16,0,8,1,37,12,22,22,9,371,4,1,95,41,2,4,5,2,7,140,8,10,2,159,7,3,172,24,42,0,35,6,23,54,0,10,0,42,53,0,4,7,1,1,7,10,12,38,7,27,8,4,3,33,83,311,6,2,14,8,28,8,4,1,14,3,3,5,12,6,95,9,2,8,68
"COG2866",553,735,264,622,481,434,515,485,472,363,393,390,417,217,400,154,268,446,248,495,168,379,362,266,313,344,241,709,259,399,426,98,427,381,420,487,564,175,48,425,236,198,351,429,224,255,682,534,118,153,354,208,406,291,322,133,362,353,112,231,741,362,474,251,281,193,538,496,328,551,382,304,403,471,403,314,421,728,328,519,137,386,332,434,559,272,335,276,492,541,414,142,599,321,411,440,364,570,234,311
"COG2867",90,135,135,94,140,145,90,197,89,129,77,96,141,87,162,131,140,194,144,156,165,108,134,140,143,135,94,121,165,123,131,215,108,54,78,155,191,76,45,172,172,175,131,129,118,119,124,177,69,117,150,88,85,88,132,61,95,83,77,165,115,130,103,46,130,91,112,150,165,107,148,160,133,147,99,137,137,174,81,70,85,121,147,66,148,119,132,137,180,150,174,183,123,147,147,84,158,246,122,122
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,197,108,149,118,102,84,161,117,172,55,75,99,61,183,99,140,197,167,120,106,155,105,138,104,75,102,141,115,115,32,118,79,76,24,125,150,99,79,114,203,107,170,128,184,187,163,154,85,124,144,119,60,66,120,66,64,55,122,178,146,132,108,102,125,104,159,205,160,103,169,129,157,149,70,108,124,271,57,174,91,88,198,127,103,141,179,191,175,300,161,138,141,90,180,86,194,233,206,122
"COG2870",501,609,680,423,670,623,525,460,428,840,503,429,465,1457,535,674,472,395,586,438,576,683,542,521,873,464,1197,453,738,426,807,464,640,504,684,407,525,2852,1716,702,443,642,515,480,901,745,771,595,2828,388,546,962,486,444,458,3581,512,504,334,398,1287,565,413,2925,474,1168,436,555,568,968,476,518,638,932,441,409,440,262,374,394,1173,438,608,431,1416,404,427,479,435,533,820,482,408,425,524,409,570,513,403,231
"COG2871",172,243,217,236,284,193,145,270,283,271,73,157,195,246,314,152,218,316,287,240,168,297,181,213,181,123,145,218,204,314,177,189,178,179,79,174,296,173,111,239,312,219,298,231,230,264,386,267,154,168,237,253,110,103,178,135,100,70,282,304,246,248,280,181,213,164,418,383,222,229,261,224,264,295,103,159,224,416,131,277,213,197,332,238,189,226,217,349,261,464,255,171,230,172,312,132,308,368,339,226
"COG2872",116,88,61,80,76,107,102,88,40,91,122,74,94,19,84,71,67,57,79,113,81,67,78,66,69,72,81,104,78,54,86,80,102,79,10,95,109,11,0,74,76,101,84,130,17,66,121,89,11,58,87,24,107,76,88,21,124,95,63,64,134,73,63,11,76,72,73,55,73,121,96,78,65,82,98,59,106,20,99,38,16,83,83,60,125,69,50,93,125,23,68,13,101,90,106,85,37,14,80,60
"COG2873",603,809,1077,902,1027,750,587,951,331,1011,600,569,1067,337,1027,1175,1178,810,1056,902,1145,1151,1131,1003,1000,679,944,892,1034,530,634,1186,782,641,535,959,913,317,223,1128,993,1155,1069,885,410,1110,892,1066,211,1128,1065,405,639,529,1019,380,697,578,418,1196,867,1091,542,255,1043,1116,1154,995,1049,1005,1006,1169,1016,933,630,1003,975,682,635,811,335,878,1000,961,822,1054,933,1056,1021,778,1063,1011,956,1093,1035,497,850,780,1320,679
"COG2874",11,44,12,6,14,12,24,8,0,10,7,3,17,0,20,2,11,0,2,7,11,17,12,5,14,4,10,26,15,4,2,0,22,6,0,12,10,4,0,15,0,11,11,14,0,3,50,39,6,4,15,0,6,8,10,3,3,4,0,0,11,12,6,4,13,5,10,6,2,24,5,3,5,10,7,5,11,0,0,3,0,1,9,14,35,5,0,12,7,0,1,0,10,10,10,13,4,0,2,4
"COG2875",164,78,145,204,89,119,81,32,36,81,197,168,181,39,101,180,208,64,97,98,194,79,145,180,128,192,158,85,47,95,70,84,113,108,20,119,18,17,3,103,84,174,137,143,23,109,67,82,15,243,112,47,169,165,125,86,145,179,101,101,87,114,89,16,183,211,64,11,109,76,137,179,87,70,160,199,94,112,296,259,31,190,86,329,61,269,113,114,43,68,59,19,159,105,97,164,79,53,53,48
"COG2876",132,244,152,138,179,182,144,164,94,221,142,111,151,97,196,108,168,167,163,127,149,159,133,137,142,110,143,201,134,84,152,91,126,235,40,141,210,150,59,156,145,172,156,160,47,195,197,218,115,118,130,40,146,168,154,102,140,140,20,206,159,164,107,134,167,137,214,349,140,181,157,140,158,195,172,93,173,219,100,154,71,105,188,124,147,130,178,193,159,322,164,292,125,161,159,178,244,231,178,91
"COG2877",355,429,454,340,456,423,344,502,310,453,363,325,436,300,493,415,450,516,553,471,405,419,435,446,465,355,485,438,534,303,451,577,375,340,192,462,491,416,286,531,567,454,439,438,312,509,433,506,325,438,492,268,370,293,465,477,351,343,255,552,409,460,290,394,451,427,546,489,439,393,457,491,452,526,369,386,475,507,325,306,261,394,530,288,467,406,484,504,543,536,526,545,349,458,527,318,462,531,540,266
"COG2878",14,24,13,15,27,52,48,45,86,31,24,35,13,43,18,33,7,68,47,60,14,57,9,25,34,67,18,8,34,104,120,45,19,48,13,16,12,47,97,8,10,19,15,17,98,52,22,21,75,15,5,99,35,40,24,18,49,21,86,34,10,14,58,26,20,9,39,15,17,18,21,14,24,57,45,14,18,107,41,26,58,15,26,13,21,32,43,18,47,127,7,93,23,11,5,20,120,225,37,77
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2882",2,0,0,0,1,1,1,0,57,0,1,4,0,28,0,1,0,6,0,0,0,4,0,1,0,0,0,1,0,4,1,0,3,0,8,0,0,21,40,0,1,0,0,0,24,1,1,1,17,0,0,24,2,6,0,1,2,6,74,0,1,0,13,17,0,0,2,0,0,0,0,0,4,0,0,1,0,0,4,1,45,0,1,0,0,2,3,1,0,0,0,0,2,1,0,3,0,0,2,5
"COG2884",92,153,120,115,116,138,142,127,198,180,116,142,107,147,146,83,114,165,133,123,101,154,107,115,119,129,109,141,95,162,157,88,113,140,229,93,175,89,73,121,146,115,136,145,213,139,159,132,101,87,131,164,106,105,100,93,120,133,270,138,173,119,149,91,119,110,162,230,129,153,134,93,137,161,143,80,149,231,125,148,182,92,157,91,136,100,175,157,137,243,155,186,117,103,129,153,181,191,144,170
"COG2885",556,903,478,559,669,634,428,619,1844,690,579,878,469,1156,815,442,618,1088,713,600,465,801,467,671,453,610,405,683,579,944,468,522,491,698,1108,585,577,606,1139,531,809,428,546,551,1432,652,842,773,1052,473,436,1345,658,607,586,413,522,481,1933,667,625,576,1055,672,506,375,572,803,557,592,715,594,760,641,593,505,487,1098,476,1186,1308,480,784,643,439,792,729,768,658,1502,577,496,507,477,701,902,1183,1057,891,1010
"COG2887",230,215,154,171,157,226,305,165,289,178,260,254,127,470,211,126,131,145,145,156,151,159,143,154,236,253,236,170,210,116,411,160,199,209,1218,183,198,487,768,160,133,163,149,213,389,251,208,162,420,132,175,343,269,248,187,473,227,271,451,121,167,153,190,441,176,148,187,223,136,216,154,81,130,269,271,129,243,220,259,114,396,146,206,68,276,109,182,193,155,285,191,243,181,202,152,245,279,55,161,139
"COG2888",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0
"COG2890",610,578,597,602,634,634,669,705,397,632,598,548,603,302,591,568,614,646,620,586,550,458,679,591,633,647,537,657,658,565,667,677,599,609,465,669,724,318,420,706,691,601,657,623,496,630,592,678,379,586,632,370,660,575,629,296,645,597,425,627,597,613,550,247,570,538,557,738,664,631,618,609,654,608,625,611,753,628,615,616,378,576,636,742,597,595,642,671,651,656,688,734,588,669,673,549,593,731,524,478
"COG2891",27,13,11,17,19,21,31,15,72,18,24,40,10,29,22,33,9,32,15,12,14,35,11,15,15,40,9,14,36,67,16,23,35,25,9,16,18,37,52,15,17,15,23,30,67,13,12,13,55,14,15,85,28,33,18,25,26,16,75,8,21,15,66,40,15,9,33,25,19,12,13,11,30,23,24,8,13,22,12,25,62,14,16,9,17,21,16,14,14,13,24,13,17,12,18,16,18,40,30,91
"COG2893",4,19,9,6,15,7,3,15,35,13,4,7,16,40,16,16,5,9,10,17,13,14,8,7,9,9,14,11,11,5,9,18,5,1,43,18,6,4,0,12,15,12,13,9,9,11,13,13,15,11,25,17,13,13,25,4,3,14,58,8,16,24,16,6,20,18,22,10,19,23,21,15,12,20,14,16,16,34,7,34,61,11,20,11,18,12,20,14,22,46,26,19,15,10,21,11,38,30,23,12
"COG2894",22,60,106,200,95,23,27,20,29,76,25,46,143,21,90,145,158,65,62,30,131,145,134,156,104,10,140,85,42,78,6,67,9,20,22,38,1,62,149,77,88,94,142,11,121,83,56,63,104,200,114,144,36,52,97,103,18,26,144,72,57,91,91,67,132,151,31,0,108,60,114,111,102,44,13,221,15,67,30,269,110,212,55,313,57,202,119,83,15,11,43,4,162,29,62,29,30,64,50,138
"COG2895",126,192,152,176,156,158,201,215,303,159,154,233,103,311,188,199,151,268,224,268,161,269,101,144,159,221,138,122,158,296,187,255,143,199,352,119,147,177,293,146,325,163,180,221,391,157,178,133,105,152,134,286,165,201,104,105,156,137,196,182,149,129,299,157,99,152,134,117,131,132,176,152,179,245,202,157,100,181,159,213,404,134,200,141,106,177,145,200,232,307,131,113,157,78,218,239,249,242,246,305
"COG2896",291,275,256,241,234,359,360,335,177,247,343,288,264,171,263,217,164,315,275,355,228,251,258,160,307,291,302,249,415,228,429,233,302,301,202,331,229,119,188,262,174,213,191,243,144,264,273,238,121,234,382,244,524,439,431,255,502,536,253,241,446,365,406,112,366,354,331,303,271,466,363,261,370,396,468,401,401,328,403,331,292,410,372,174,509,342,392,359,435,330,388,501,428,404,353,407,438,308,295,384
"COG2897",585,358,368,236,347,467,592,417,246,290,661,612,361,173,316,432,384,354,331,488,345,302,417,395,342,618,269,388,458,553,436,539,562,581,256,474,324,138,190,409,369,377,363,538,204,348,300,301,122,309,337,248,673,777,352,132,781,773,232,440,279,401,465,146,354,310,401,369,361,320,316,372,338,335,743,375,485,362,873,169,285,381,318,185,340,302,395,320,411,220,384,409,304,549,353,717,303,215,361,382
"COG2898",5,10,4,1,6,4,3,0,23,3,14,10,1,132,1,0,6,8,2,0,3,0,0,9,0,8,2,4,0,14,1,1,8,2,46,1,1,30,236,0,10,1,0,2,8,2,1,0,24,2,2,72,12,31,0,29,1,24,261,3,2,1,19,59,6,4,3,1,0,2,1,0,9,4,22,3,1,1,6,37,35,1,1,3,1,7,0,3,0,3,5,0,2,4,1,23,0,0,0,19
"COG2899",6,29,5,9,10,13,4,11,44,23,6,11,3,22,36,6,10,30,29,13,13,39,3,6,16,3,21,7,26,1,5,14,1,2,99,7,3,3,128,4,30,2,1,12,11,19,19,10,4,14,11,8,27,7,28,8,1,8,11,2,10,8,5,2,11,4,2,8,2,6,24,2,13,15,12,12,3,0,1,24,44,10,36,12,11,6,13,19,5,23,6,4,16,6,24,16,26,0,12,14
"COG2900",4,0,0,2,5,0,5,0,0,2,0,3,0,0,2,0,0,3,1,0,0,11,0,2,2,9,0,0,1,21,0,1,5,0,5,0,0,15,16,0,2,0,2,0,69,0,0,0,2,1,0,39,0,8,0,10,2,4,0,0,2,0,28,15,0,0,5,0,0,1,0,0,3,0,3,2,0,0,14,1,5,0,1,0,2,6,0,0,0,0,1,0,3,0,0,3,0,0,5,37
"COG2901",12,22,17,25,22,31,19,45,39,31,16,31,21,18,39,43,19,55,44,40,22,43,25,23,31,33,11,28,46,41,18,30,34,32,8,15,38,23,51,31,51,27,46,38,64,33,40,29,31,20,25,66,20,30,49,30,22,17,45,38,22,36,65,34,23,18,43,33,31,31,43,24,31,47,22,30,27,82,22,24,42,29,30,24,22,26,26,32,37,69,25,42,26,20,31,12,64,119,37,62
"COG2902",244,50,30,82,98,181,204,18,1022,27,276,431,22,842,41,108,62,231,36,53,67,230,31,89,29,258,53,83,32,833,259,71,188,354,867,63,34,356,503,38,65,49,30,132,1017,79,79,22,158,37,26,667,349,406,67,237,249,283,420,29,62,25,603,392,40,37,143,9,41,52,55,33,143,41,214,99,34,369,229,164,835,74,8,41,45,133,49,19,14,69,113,45,82,89,22,291,70,343,126,842
"COG2904",32,59,45,49,64,52,27,78,114,64,20,41,34,77,73,65,38,90,85,52,42,84,38,48,59,34,70,49,48,118,10,76,38,35,63,39,51,88,205,61,63,38,53,49,187,53,82,39,158,70,62,159,52,60,50,81,44,28,133,78,41,62,111,60,41,49,69,68,52,33,69,30,85,80,16,38,29,68,48,66,126,44,95,36,52,53,44,86,71,100,50,57,64,23,109,20,75,66,69,151
"COG2905",39,19,16,26,43,27,54,0,335,14,37,159,2,204,21,8,16,221,8,1,17,101,2,22,15,53,9,19,13,399,21,44,66,27,136,1,17,274,195,6,70,23,0,18,465,46,40,4,232,11,10,446,63,131,25,156,42,43,419,0,18,1,309,262,8,10,70,5,4,23,9,41,83,6,33,37,2,37,70,86,370,25,0,20,19,69,8,7,2,13,26,51,24,19,9,95,19,66,42,391
"COG2906",1,2,2,2,6,3,7,0,49,1,0,7,0,17,3,1,1,5,2,1,7,11,0,2,3,5,1,0,3,33,0,1,8,8,4,4,3,24,50,2,8,4,1,1,62,1,12,2,25,1,0,40,8,9,1,18,5,6,4,1,0,2,31,19,1,0,4,4,0,1,2,0,11,0,1,3,0,9,3,5,21,0,1,3,2,2,0,2,3,1,7,0,3,1,6,5,0,9,3,42
"COG2907",501,523,565,406,534,235,196,633,354,512,207,150,525,347,538,452,518,602,535,564,579,360,604,559,543,86,466,534,663,240,60,771,484,93,126,607,661,206,296,587,661,589,550,504,313,487,446,512,196,516,593,242,231,126,562,197,211,159,457,572,533,506,201,180,480,463,390,628,581,481,483,628,535,487,191,496,601,468,143,289,368,478,588,266,517,455,531,547,611,325,586,606,434,580,584,103,483,721,496,253
"COG2908",249,210,160,184,393,226,251,245,394,222,190,260,158,572,304,721,194,286,237,289,178,353,158,260,165,213,156,519,230,233,186,874,186,246,231,493,258,259,176,234,268,185,669,206,317,241,264,304,234,177,215,268,231,215,219,205,212,177,189,913,217,405,301,176,205,241,230,279,724,187,233,175,233,246,193,149,226,295,170,222,331,166,287,174,198,246,696,270,218,429,225,207,174,185,248,223,271,279,762,283
"COG2909",32,26,11,12,1,36,44,2,319,27,8,67,2,232,24,1,28,66,3,0,19,47,3,34,1,63,1,10,3,236,10,2,32,15,394,11,6,265,487,6,48,14,2,13,447,19,12,0,189,9,16,376,11,188,3,108,19,25,314,0,16,1,265,235,1,0,32,1,3,20,25,8,55,3,17,15,1,6,44,181,436,22,3,14,17,98,15,5,2,1,14,5,12,17,2,39,1,4,31,289
"COG2910",5,1,3,6,0,1,2,2,25,1,2,14,1,13,0,5,0,41,4,5,2,6,3,8,0,1,1,3,2,2,1,3,2,2,4,5,1,20,40,1,3,5,1,1,6,1,2,1,10,0,0,15,4,9,0,6,4,14,7,3,6,2,3,33,1,1,3,0,1,1,2,0,1,0,1,2,7,8,8,8,36,3,3,0,1,2,0,0,2,14,1,2,6,6,5,7,13,18,2,4
"COG2911",139,31,26,64,100,117,156,17,725,43,133,293,4,646,36,13,44,142,19,8,29,223,22,51,20,180,8,56,12,466,309,19,180,58,932,18,55,300,634,21,63,23,15,66,658,38,106,9,221,26,34,708,237,245,4,207,112,181,1147,5,39,9,550,261,6,9,114,84,22,63,37,10,164,35,137,52,14,7,138,143,978,54,18,37,33,132,18,17,10,9,67,2,41,71,27,183,4,3,50,660
"COG2912",153,62,32,56,31,135,198,39,62,32,222,243,15,106,27,46,17,42,45,96,14,37,35,30,13,291,38,35,31,135,26,23,195,195,36,93,7,22,0,24,32,12,25,160,39,29,25,18,20,13,15,48,211,219,16,25,222,214,18,24,31,34,130,29,32,14,28,5,21,26,54,27,25,28,265,76,61,14,313,85,32,78,36,48,25,22,33,40,49,77,33,24,68,92,41,218,63,25,23,62
