"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1965",8,14,5,8,3,10,0,5,14,2,16,7,11,4,15,13,15,13,7,4,3,5,8,6,15,23,13,9,3,24,25,19,5,3,6,1,16,9,6,3,10,0,21,16,7,7,27,5,50,5,4,15,16,4,12,4,16,1,14,15,13,10,5,1,14,7,7,7,7,6,4,8,3,4,0,10,6,38,14,0,12,4,7,9,16,1,16,8,13,22,14,6,8,11,5,8,15,2,1,2
"COG1966",20,123,214,84,86,50,85,54,30,82,68,58,77,14,42,191,265,185,152,31,44,59,24,31,82,419,245,18,39,193,201,175,50,66,54,32,165,292,127,36,6,57,205,351,37,234,228,32,6,142,7,270,246,37,131,94,23,37,342,146,128,276,39,56,207,82,95,46,28,144,53,97,76,49,74,56,83,16,22,54,45,604,457,128,170,41,169,66,188,177,79,34,66,384,77,70,27,49,99,56
"COG1967",4,19,50,50,49,48,31,15,0,35,0,18,60,7,12,51,54,32,21,26,62,0,45,22,90,1,27,3,28,25,47,0,98,75,65,31,8,9,109,50,5,38,45,5,0,56,52,35,0,43,9,64,42,0,29,43,15,23,26,19,6,52,2,0,40,45,68,34,32,56,62,74,37,46,33,20,54,0,10,48,22,12,0,37,40,46,44,70,37,21,78,1,57,17,79,13,0,1,25,49
"COG1968",630,365,416,504,588,571,709,588,613,627,241,519,538,579,539,424,342,365,421,554,559,242,551,562,478,261,396,547,567,378,367,243,523,588,572,173,224,488,498,542,628,670,438,334,657,467,363,537,511,474,595,392,369,691,420,547,601,609,408,428,158,392,460,291,352,460,494,529,557,444,538,466,517,530,581,609,527,556,575,548,615,205,326,361,368,576,464,481,386,322,573,583,478,452,493,564,207,637,496,585
"COG1969",0,3,7,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,1,5,0,0,0,3,7,0,1,1,0,0,0,0,0,0,1,21,0,2,0,0,2,5,0,6,2,0,0,1,0,0,3,5,2,4,0,7,21,0,3,13,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,105,0,8,1,1,1,1,1,0,1,0,2,18,1,0,10,0,2,0
"COG1970",36,12,8,11,24,25,17,36,19,34,127,24,22,21,64,5,21,6,89,24,28,128,37,37,18,72,4,15,29,22,19,102,28,25,33,21,37,6,18,14,20,33,12,38,63,14,10,19,15,17,37,12,39,33,12,39,25,26,25,14,31,13,32,157,26,26,25,38,24,22,22,18,23,26,29,46,24,13,24,37,32,7,121,23,35,30,7,31,34,21,15,43,28,9,29,9,68,79,25,55
"COG1971",3,7,15,2,1,2,2,3,1,2,8,5,4,0,0,3,31,1,2,2,0,7,0,2,0,27,6,0,0,4,0,8,1,4,0,6,10,2,0,4,1,7,5,32,0,7,9,0,0,2,1,2,15,2,3,5,0,3,21,5,12,7,5,23,2,4,1,1,0,3,0,5,1,1,0,2,0,0,1,1,2,113,19,30,4,0,3,1,10,6,0,1,1,5,3,0,4,0,0,1
"COG1972",246,174,243,233,219,270,285,331,179,250,177,175,292,174,349,193,310,260,252,196,365,213,182,190,245,165,242,216,212,244,235,126,267,248,269,64,89,262,210,237,258,322,283,170,381,277,228,174,302,300,111,299,267,291,166,315,175,335,232,195,141,351,319,304,242,167,248,173,192,230,296,208,252,280,244,238,210,345,307,317,215,353,408,264,297,216,281,251,307,184,297,270,300,331,247,160,138,199,264,267
"COG1974",646,391,514,559,581,553,681,689,657,667,388,561,554,706,513,456,346,422,378,667,664,245,641,675,559,305,359,676,642,388,401,234,589,639,579,244,285,467,451,692,743,693,417,368,730,451,409,681,539,545,689,397,330,669,433,626,608,669,371,520,192,417,679,294,408,545,557,580,619,524,614,490,612,688,688,692,592,515,487,604,605,414,497,550,398,731,491,537,404,347,530,687,541,442,572,642,298,767,664,750
"COG1975",225,430,507,313,388,359,349,290,262,268,231,239,294,199,293,554,405,537,387,336,243,147,406,200,308,293,429,212,275,559,600,306,404,309,340,110,154,491,454,178,148,242,503,232,133,398,556,269,390,378,230,596,456,210,533,297,404,335,246,304,168,314,187,245,562,239,357,351,274,377,338,465,293,292,346,273,439,351,382,317,410,393,311,286,564,335,445,459,441,504,419,132,300,438,385,282,233,141,366,282
"COG1976",6,280,114,57,79,46,55,12,0,34,0,46,59,5,9,134,54,176,135,30,42,0,51,14,100,24,175,12,19,164,147,0,70,56,55,43,4,6,127,30,8,36,124,10,0,85,140,22,0,101,16,70,157,0,144,33,10,20,40,78,4,63,11,0,147,39,60,27,26,46,44,104,27,26,80,7,84,1,24,46,21,11,0,35,152,26,90,62,143,140,91,1,53,61,78,22,0,6,106,40
"COG1977",25,196,147,70,89,37,57,36,35,56,38,43,31,25,40,153,147,185,148,35,29,5,48,26,64,67,132,34,29,138,160,28,46,52,51,13,28,72,145,27,30,29,117,83,19,167,131,23,50,163,33,158,147,38,170,38,42,27,37,78,21,138,32,8,152,46,80,45,24,123,34,110,30,31,116,33,98,25,29,39,34,76,217,54,132,45,95,37,134,157,54,34,32,131,40,43,23,21,221,30
"COG1978",19,2,5,7,7,17,9,24,16,9,2,5,3,3,40,0,4,0,1,26,20,40,3,19,12,16,0,20,13,3,0,40,7,6,7,71,297,0,7,15,22,12,1,51,41,4,1,15,2,12,11,0,1,27,5,11,13,20,105,14,93,3,19,54,0,2,10,16,9,4,28,4,8,12,15,16,1,23,20,24,20,0,3,26,1,25,6,18,1,0,8,38,25,1,6,13,27,22,12,22
"COG1979",3,20,21,11,8,3,8,4,7,8,18,12,11,1,14,14,71,6,1,8,7,14,0,3,0,129,20,7,2,5,4,35,0,2,2,5,65,4,4,6,0,5,5,167,0,37,16,0,59,3,5,14,34,6,2,8,1,8,63,58,45,39,12,38,14,5,2,5,0,28,0,2,26,3,0,1,0,44,22,0,3,258,22,51,3,1,8,5,2,26,3,0,4,28,7,4,11,1,9,2
"COG1980",0,390,131,39,78,24,53,0,0,9,0,43,22,0,11,161,32,183,177,0,0,0,3,0,67,29,241,0,3,200,144,0,46,9,9,3,0,16,112,0,0,6,137,6,0,102,121,0,0,94,0,73,176,0,161,9,0,0,20,87,0,31,0,0,188,29,58,12,1,55,30,80,12,2,109,0,99,0,0,16,0,6,0,0,154,0,86,12,127,200,16,0,0,58,18,28,0,13,148,1
"COG1981",315,71,156,234,232,180,308,80,310,162,151,295,280,324,223,128,97,96,137,300,43,98,242,125,209,119,139,286,285,118,102,109,216,253,256,74,68,133,137,21,220,169,111,130,259,118,101,272,255,80,344,131,124,104,135,53,228,68,102,210,101,82,245,92,100,280,207,247,297,202,273,151,249,67,220,257,233,237,219,228,263,106,92,166,114,180,130,181,110,113,174,273,96,113,189,247,112,263,79,59
"COG1982",168,58,13,244,103,63,46,133,94,170,252,296,360,330,15,17,78,6,53,167,171,70,107,236,20,353,22,194,183,10,7,211,39,139,128,32,135,9,33,545,102,14,12,242,35,54,37,239,0,27,242,18,66,115,30,171,82,98,102,146,127,68,69,22,12,274,46,209,184,182,80,51,103,193,19,141,33,2,13,90,72,322,32,91,5,142,46,74,31,35,86,120,52,34,54,256,232,1,14,102
"COG1983",3,8,9,6,0,3,3,5,3,2,16,1,3,0,11,12,18,4,8,3,1,58,0,5,0,36,15,1,1,2,2,16,2,2,2,0,11,29,5,3,1,1,5,47,5,15,16,0,1,3,2,10,18,2,1,9,0,1,70,22,20,16,6,36,5,1,1,2,0,11,0,3,9,2,3,4,0,0,3,0,3,85,0,19,11,1,11,0,7,10,1,2,2,39,1,2,20,0,4,1
"COG1984",347,347,359,270,368,315,567,293,387,307,671,318,269,245,247,337,293,328,281,330,280,359,298,294,347,449,323,332,271,379,307,686,383,387,325,112,252,244,341,129,412,400,336,381,415,302,358,318,419,303,282,328,359,343,356,327,378,349,209,291,204,197,345,288,344,304,328,295,287,238,382,241,328,248,397,234,404,384,381,405,316,235,955,275,304,307,303,302,279,309,354,368,281,283,336,309,152,468,356,359
"COG1985",840,547,592,740,737,755,793,774,763,752,249,727,794,836,585,494,453,542,521,792,820,226,744,822,723,210,515,718,804,503,478,259,765,798,791,284,226,423,714,959,774,822,461,243,688,558,483,845,508,704,844,505,462,724,573,798,746,733,185,583,203,603,587,326,472,820,680,781,796,651,714,660,668,754,772,831,695,550,598,714,743,271,380,562,475,798,610,743,550,467,652,759,708,445,714,778,192,804,736,818
"COG1986",8,9,17,6,3,13,20,9,4,15,9,13,23,8,9,7,34,4,2,12,12,0,4,7,9,56,20,15,14,1,3,0,7,16,15,1,23,2,5,9,10,21,5,57,11,22,11,6,1,10,2,5,24,21,5,23,5,10,53,28,28,25,15,3,5,10,8,11,8,18,11,6,17,17,15,7,4,4,1,10,5,159,0,39,3,6,16,6,6,8,11,14,17,8,9,6,1,11,14,17
"COG1987",20,17,13,13,14,11,10,18,17,13,47,7,9,21,24,15,25,19,13,13,11,14,22,20,5,70,21,12,8,19,19,45,6,13,6,6,18,14,10,11,14,4,17,60,20,27,22,8,42,17,23,20,25,12,17,13,19,18,18,29,18,23,30,14,26,8,9,13,6,22,7,16,7,13,3,9,8,31,15,7,15,68,81,33,15,6,17,15,8,32,8,18,18,20,14,10,16,2,4,10
"COG1988",86,28,33,84,80,91,50,105,110,61,166,73,79,69,113,34,104,20,71,75,120,82,95,73,95,93,17,80,96,32,38,148,106,98,82,29,58,21,53,89,77,100,18,79,114,68,18,70,221,107,55,34,37,78,13,77,72,62,34,37,30,89,72,74,18,52,59,36,51,57,64,68,55,66,39,59,57,44,51,74,76,14,227,56,22,59,27,37,31,44,39,76,101,24,61,63,65,53,53,67
"COG1989",173,174,183,184,177,173,196,181,197,195,148,163,178,209,136,250,244,232,171,145,251,99,193,218,152,151,206,188,220,184,180,115,196,201,203,53,107,280,185,239,242,230,217,228,233,237,207,216,167,166,198,228,229,173,252,204,149,146,217,235,82,199,139,109,192,160,163,189,214,182,128,157,116,200,177,210,173,204,173,138,151,263,278,135,219,178,229,182,196,208,188,166,176,244,215,181,78,187,164,198
"COG1990",6,131,52,32,37,33,27,20,1,12,0,28,28,7,5,63,23,111,60,29,26,0,29,24,64,9,93,7,15,64,71,0,54,31,38,30,6,18,64,26,4,18,68,6,0,57,57,18,0,56,9,36,66,1,83,31,11,23,72,49,5,37,9,0,74,34,56,21,22,29,34,38,27,25,32,13,35,3,28,33,25,8,2,32,70,20,56,35,73,69,52,0,54,30,39,11,0,9,76,26
"COG1992",3,187,78,30,47,30,54,8,0,4,0,33,24,6,7,109,31,125,107,10,17,0,23,4,57,26,134,4,7,113,69,0,49,12,11,6,1,9,75,14,4,8,91,0,0,96,92,13,0,83,10,78,126,0,184,22,15,13,12,76,6,75,2,0,159,43,86,10,18,52,38,77,29,15,92,2,91,0,36,32,20,4,2,10,180,7,106,23,131,178,39,1,49,73,23,30,0,15,180,13
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG1994",107,73,102,182,141,107,83,79,53,155,59,220,249,228,59,138,131,143,123,156,121,43,125,174,125,13,120,142,182,144,138,71,101,175,173,48,23,179,143,317,92,67,148,53,35,114,147,181,51,75,274,278,160,135,197,208,102,120,252,227,75,181,55,89,218,336,171,241,232,209,179,198,197,223,96,173,164,31,63,176,119,39,9,101,201,191,243,209,208,169,209,109,172,232,170,274,115,46,78,177
"COG1995",760,392,450,623,596,632,706,691,836,611,321,625,580,716,626,488,394,491,462,596,706,215,595,634,576,233,437,676,647,447,435,287,601,632,609,191,213,375,491,730,881,770,453,243,848,451,461,701,808,574,636,427,438,780,453,637,724,745,168,487,163,493,720,230,475,678,570,670,695,503,646,489,664,700,663,607,604,791,729,626,680,243,325,496,443,690,556,491,484,405,536,778,583,352,656,656,255,606,612,679
"COG1997",3,53,35,13,14,25,6,4,0,9,0,15,24,3,3,28,20,29,19,13,21,0,22,6,30,4,30,10,14,21,23,0,21,29,27,22,3,11,35,8,4,15,19,13,0,25,13,10,0,18,8,22,24,0,18,19,4,8,86,12,1,21,6,0,26,14,20,17,16,18,15,32,9,11,16,8,21,3,2,17,10,1,1,12,26,10,22,27,21,24,23,0,17,17,22,5,0,4,19,12
"COG1998",0,50,18,8,6,12,4,2,1,0,0,2,5,3,3,15,8,35,23,2,5,0,10,1,10,8,33,1,2,24,18,0,12,0,3,0,1,9,13,2,0,2,23,5,0,8,20,4,0,17,1,12,21,0,21,5,1,1,31,10,0,8,0,0,22,2,10,7,2,4,4,6,2,2,8,0,17,0,3,4,3,0,0,2,23,1,19,10,24,19,5,0,12,11,6,7,0,2,21,4
"COG1999",379,251,368,415,408,444,467,438,269,408,473,350,412,237,528,319,392,331,286,312,454,316,354,319,487,260,347,324,299,343,349,438,486,407,449,124,137,336,448,322,386,557,409,234,391,388,350,299,738,359,267,404,330,386,255,491,344,431,244,292,139,386,428,262,309,332,471,287,319,417,503,400,413,355,389,339,441,654,615,506,355,259,247,413,336,339,454,389,361,291,600,399,490,390,396,274,369,347,323,383
"COG2001",297,250,265,211,248,325,347,290,301,290,146,216,207,258,320,199,162,197,202,269,289,116,290,267,268,99,240,255,274,210,188,123,295,278,262,127,125,277,216,140,333,367,254,106,326,223,220,261,364,253,246,242,197,346,215,294,303,321,160,260,82,210,350,131,204,218,290,224,316,187,305,227,248,286,319,276,289,347,317,299,316,126,29,243,232,277,269,252,194,168,260,377,245,230,294,217,140,398,295,333
"COG2002",4,4,0,4,4,5,17,14,0,6,16,7,0,9,0,0,3,0,4,9,5,17,8,4,4,23,2,0,11,2,1,9,5,14,11,7,12,0,10,2,2,7,1,51,0,3,1,7,0,7,17,2,7,0,4,9,2,9,10,18,10,5,7,8,0,2,6,8,15,5,5,2,7,6,8,23,4,0,0,5,7,5,98,19,0,7,8,10,4,5,9,1,14,2,3,2,13,0,5,8
"COG2003",31,69,41,24,16,18,11,29,68,33,587,15,29,29,90,86,163,65,126,19,18,218,40,17,11,285,105,26,17,55,51,365,9,21,32,17,160,231,30,20,16,6,56,387,33,95,86,9,161,25,26,69,151,48,91,72,23,22,326,102,145,106,46,181,83,17,15,13,14,68,11,32,41,26,4,34,13,96,76,14,47,319,295,85,105,9,72,18,108,131,19,35,37,178,20,25,208,11,6,18
"COG2004",4,1,10,18,17,17,4,6,0,12,0,7,13,5,3,6,11,0,2,2,14,0,24,14,22,0,3,1,9,2,3,0,25,13,27,11,3,7,23,6,2,12,12,1,0,8,6,6,0,11,6,9,1,0,1,15,2,6,4,4,3,10,5,0,0,10,16,6,8,13,14,25,10,9,6,1,11,0,3,14,3,2,0,11,5,16,9,25,5,5,14,1,24,2,17,4,0,0,6,15
"COG2005",19,19,10,20,10,12,2,7,12,3,45,8,10,13,14,13,17,11,5,3,2,9,4,6,2,60,21,12,6,18,15,109,5,7,7,10,36,13,9,4,13,2,10,37,12,28,19,6,1,20,11,22,19,4,16,16,11,12,5,6,26,26,5,11,15,7,13,9,6,31,8,10,9,8,6,8,9,3,6,3,8,6,23,15,13,5,11,11,23,22,10,12,8,15,8,20,44,3,8,8
"COG2006",2,8,36,16,21,10,9,3,1,29,0,12,12,0,1,37,64,41,8,0,9,0,5,3,7,0,10,3,3,27,43,0,8,6,6,1,1,157,46,17,1,5,26,12,4,47,34,7,0,29,1,82,28,0,63,9,1,2,84,18,0,66,0,0,46,11,19,10,6,32,12,69,5,24,41,2,27,0,0,9,4,6,0,2,54,13,31,2,32,64,20,5,10,234,33,22,0,0,42,6
"COG2007",5,183,49,26,33,38,26,9,2,16,0,30,42,6,21,83,19,96,86,19,16,0,40,11,70,23,104,15,18,90,65,0,60,27,46,21,3,24,49,16,7,21,60,28,3,49,75,18,2,41,8,54,86,1,99,31,5,14,123,46,2,37,6,0,102,36,53,28,13,28,31,54,21,18,42,10,49,5,18,36,14,12,0,22,93,21,85,61,72,82,47,1,39,36,36,13,0,5,55,24
"COG2008",257,252,328,329,311,420,269,324,201,302,256,215,280,238,454,373,425,346,233,316,244,261,433,262,405,138,277,243,280,348,352,219,383,311,338,117,149,319,412,170,216,335,345,80,227,408,344,244,633,387,278,442,305,208,370,290,360,335,137,251,100,440,274,386,342,220,376,298,251,393,355,486,282,250,360,354,293,547,601,412,319,78,533,325,388,270,336,336,306,339,380,233,353,325,360,264,361,496,252,302
"COG2009",206,139,128,152,165,228,274,218,287,178,124,149,123,214,163,126,106,122,124,225,202,87,238,229,186,63,161,253,252,169,147,108,235,225,189,79,84,203,141,80,282,292,175,116,233,134,147,215,251,155,266,122,115,259,137,171,260,237,137,141,51,95,242,90,167,185,217,204,241,146,209,153,228,169,242,246,212,234,183,216,295,133,162,183,145,229,167,195,131,127,154,232,190,169,178,208,102,319,204,245
"COG2010",314,165,207,289,263,213,167,293,279,241,705,324,346,278,361,250,431,206,217,260,207,345,230,244,226,645,281,286,266,249,226,779,196,255,198,155,300,280,189,159,269,218,239,481,305,244,255,238,304,232,267,272,322,290,242,292,316,273,265,315,251,413,326,389,228,269,218,261,205,319,282,197,217,301,137,356,195,384,274,248,279,542,782,361,296,258,256,146,263,337,219,264,249,302,283,346,512,209,127,223
"COG2011",3,4,1,3,1,2,1,0,2,4,20,1,2,0,0,4,22,2,1,1,1,30,0,1,0,20,0,2,0,2,2,35,0,2,0,6,10,1,2,1,0,1,1,18,0,7,3,0,0,1,2,3,3,6,1,2,0,1,8,8,8,1,0,83,0,0,0,1,0,7,0,0,0,4,0,2,0,0,0,1,0,12,182,0,3,2,2,0,2,15,1,0,0,4,0,1,12,0,1,3
"COG2012",9,127,45,40,40,24,46,28,13,23,1,49,61,10,82,53,23,66,76,33,30,1,31,14,71,18,80,29,28,72,52,1,52,24,27,29,50,9,46,20,9,41,62,7,30,39,53,27,7,29,15,38,56,11,79,27,21,17,58,37,6,29,17,0,79,42,43,29,21,37,52,30,41,18,55,20,47,14,10,53,26,9,1,24,57,39,38,62,57,53,61,11,37,36,26,20,3,275,46,32
"COG2013",11,31,66,86,83,64,34,41,14,48,45,45,62,14,25,61,145,55,68,28,53,6,42,37,118,22,57,22,38,60,63,49,81,91,86,19,39,37,108,43,18,56,61,86,15,74,55,34,32,62,13,73,59,11,43,78,11,41,44,31,23,101,12,14,64,75,68,58,32,72,77,116,36,49,44,26,63,35,59,58,27,16,11,35,60,53,62,78,59,34,102,6,76,45,80,25,80,21,20,72
"COG2014",2,0,11,5,8,5,0,1,3,2,0,7,8,5,0,15,15,13,6,2,2,0,4,0,4,12,21,5,1,7,8,1,6,3,2,0,2,75,17,2,5,0,28,2,0,9,12,5,0,7,3,13,6,1,16,1,2,3,4,4,0,19,1,1,2,3,4,5,0,6,2,11,2,3,1,3,5,1,0,2,3,0,0,1,12,5,20,3,8,13,4,4,3,52,10,21,45,0,1,4
"COG2015",316,333,183,185,199,371,221,226,205,190,431,145,208,290,257,258,138,159,135,178,261,245,227,194,232,153,249,228,204,194,210,233,255,216,193,86,147,341,261,126,300,285,202,137,364,147,244,204,332,272,220,280,204,294,175,230,306,260,124,165,69,185,328,92,171,201,258,233,196,139,244,218,224,227,259,302,191,469,294,266,279,50,44,249,200,247,217,257,229,228,252,291,238,299,230,265,96,163,283,261
"COG2016",3,112,44,27,37,17,32,9,0,10,0,29,27,6,3,48,24,67,56,11,13,0,23,6,51,9,66,13,8,66,72,0,38,27,33,7,3,5,44,7,6,19,41,2,1,37,40,8,2,41,11,62,80,1,90,25,12,18,8,40,6,41,6,0,93,49,60,21,24,33,45,56,28,15,37,9,70,2,27,40,15,4,1,30,72,31,54,53,88,82,64,2,44,27,51,8,0,7,40,29
"COG2017",306,116,151,303,248,234,181,303,258,269,155,292,302,317,263,143,227,158,343,308,239,170,274,261,194,175,137,238,287,138,147,174,201,196,222,89,108,69,130,433,240,200,151,155,229,166,158,314,299,189,266,136,241,288,120,273,284,293,133,219,165,273,237,305,185,314,188,319,242,242,272,175,265,231,162,246,179,251,278,252,281,396,30,269,170,237,192,175,204,159,184,249,191,110,236,276,233,191,134,196
"COG2018",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",1,150,65,12,27,20,27,0,0,4,0,20,8,1,4,61,19,99,74,0,4,0,7,1,49,17,101,0,5,91,77,0,18,10,10,0,0,8,44,3,1,4,69,4,0,57,68,2,0,47,0,37,100,0,81,6,0,2,10,28,0,26,1,1,94,10,34,9,2,15,7,20,7,4,41,0,40,0,0,5,0,4,2,1,68,5,47,11,53,89,21,1,1,43,5,9,0,8,66,4
"COG2020",112,101,63,118,78,88,117,81,47,115,176,131,119,144,39,99,92,119,121,72,104,110,57,151,52,125,98,125,95,105,93,120,89,79,110,20,68,144,74,124,126,104,105,141,81,80,120,110,12,87,170,169,170,196,107,163,99,167,268,198,135,149,104,132,132,179,124,123,150,186,127,84,145,118,128,130,132,25,39,124,98,266,28,108,160,135,164,118,140,167,145,147,119,250,96,158,180,76,119,132
"COG2021",817,529,611,489,698,773,870,683,831,681,548,633,488,629,599,593,369,554,562,686,654,206,667,665,753,321,577,689,648,564,571,316,809,650,657,236,269,495,555,256,954,880,592,368,855,495,545,694,880,691,672,537,592,893,583,583,793,744,286,534,181,425,946,326,601,616,756,640,711,483,823,536,745,650,857,722,754,465,614,807,813,351,606,643,517,705,622,638,546,461,645,881,624,470,811,688,136,1079,838,706
"COG2022",319,205,305,333,328,258,319,287,370,384,133,372,302,396,159,231,243,199,235,340,287,167,272,377,239,192,227,380,370,211,222,209,277,301,318,104,132,206,242,439,417,246,215,205,495,280,222,352,241,283,246,142,132,226,184,193,187,182,90,174,90,166,206,116,128,266,152,226,227,189,166,184,244,174,175,205,193,115,141,183,198,124,192,203,146,252,193,182,162,122,133,254,193,132,214,246,84,224,216,230
"COG2023",0,141,2,2,0,0,1,0,0,3,0,0,0,0,1,72,3,74,64,2,1,0,4,0,6,14,77,0,0,63,49,0,3,3,3,14,0,9,36,0,0,0,37,5,0,1,69,0,0,0,0,24,58,0,72,0,0,0,42,19,0,2,0,0,75,0,6,0,0,2,0,15,0,0,0,0,8,0,0,0,1,0,1,0,70,0,29,4,58,88,0,0,0,17,2,0,0,2,0,1
"COG2025",585,908,653,485,561,699,616,645,546,583,310,430,470,483,531,694,470,748,594,527,631,230,628,527,610,326,723,521,567,713,739,321,636,644,642,208,248,886,647,335,680,777,739,296,600,591,665,491,449,616,524,679,692,689,678,607,593,608,528,556,162,488,759,247,756,445,701,508,550,498,593,640,588,587,675,554,539,521,593,660,596,415,755,646,721,609,728,620,678,617,613,669,572,768,724,506,311,655,710,741
"COG2026",1,3,12,2,4,0,1,1,4,1,27,4,1,1,2,7,36,6,7,3,2,30,3,0,0,28,4,2,0,3,0,28,0,2,1,5,14,20,5,5,0,3,2,31,0,16,7,1,1,0,3,2,7,1,5,10,1,2,65,25,3,15,7,20,1,4,0,0,0,3,1,3,14,4,2,6,0,1,0,0,3,74,142,20,1,4,2,3,4,10,2,0,2,11,1,2,2,1,0,2
"COG2027",184,134,156,239,184,202,199,124,143,223,111,331,367,315,132,232,187,217,228,210,155,179,194,277,150,171,200,263,219,206,262,204,158,203,196,56,100,236,193,425,105,116,287,94,112,204,239,267,20,151,294,306,216,152,185,187,102,131,106,193,117,165,86,236,221,319,165,254,201,215,186,153,176,187,149,204,155,57,78,190,126,39,448,101,235,194,215,161,228,223,231,149,105,261,157,251,108,101,122,166
"COG2029",0,0,7,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,9,0,3,0,1,0,0,2,0,0,10,1,2,0,5,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,1,1,0,0,0,0,4,0,0,3,1,0,0,0,1,0,5,1,0,1,0,1,0,2,0,0,1,0,0,0,26,0,0,1
"COG2030",412,495,500,466,508,524,378,390,407,394,622,353,300,336,503,555,579,577,428,334,404,519,494,364,445,433,507,407,418,555,603,597,435,439,432,174,176,562,516,266,427,413,513,509,325,507,545,352,393,516,358,645,539,414,579,433,410,411,335,409,199,557,450,474,536,364,507,366,443,554,419,635,447,422,456,439,477,732,522,427,391,482,137,432,596,416,463,440,555,621,439,430,443,606,486,489,493,245,511,443
"COG2031",38,41,51,52,43,43,19,49,25,37,70,40,44,30,109,29,75,32,18,37,41,3,24,36,68,146,28,68,33,29,25,97,45,27,40,11,72,6,28,58,25,35,32,95,44,44,33,23,75,50,28,35,65,64,32,51,27,35,61,54,51,75,55,14,19,41,56,24,25,62,41,35,31,48,29,38,52,128,124,47,44,224,727,71,29,32,35,42,40,23,52,36,63,29,42,49,80,19,42,72
