"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG3149",3,52,1,14,2,3,0,4,6,18,21,2,5,3,7,1,4,64,1,1,1,48,2,0,41,5,0,0,0,3,23,26,1,18,2,7,111,3,2,1,10,5,57,27,9,3,7,7,43,4,3,1,2,15,10,1,2,4,1,2,23,44,8,0,21,7,0,5,5,3,0,19,1,4,6,2,49,0,1,14,2,10,13,0,32,3,5,0,4,17,2,4,6,3,5,8,1,2,1,1
"COG3150",7,41,15,35,26,77,3,39,73,23,25,7,80,72,35,6,66,83,111,44,35,101,5,59,94,9,50,32,54,13,69,33,43,12,27,58,137,12,50,41,27,57,82,37,21,30,11,13,80,31,50,7,32,66,49,29,39,45,66,8,99,60,73,25,28,73,5,22,41,20,98,27,93,25,65,70,67,86,66,11,47,16,8,67,48,52,40,18,49,71,10,65,26,60,12,6,31,140,83,34
"COG3151",9,38,27,25,22,23,6,18,18,21,23,8,21,20,24,20,24,80,53,18,15,35,12,28,57,15,35,45,15,18,31,43,14,39,29,28,118,12,27,20,62,37,67,49,19,16,12,33,72,28,20,17,6,40,40,38,21,19,18,21,56,76,31,13,44,29,18,22,27,11,48,26,14,18,21,31,54,29,22,12,19,108,9,41,52,20,22,10,27,40,15,32,27,45,27,25,11,34,27,21
"COG3152",65,32,91,63,127,108,86,85,88,70,32,72,62,85,71,109,64,65,119,58,59,279,191,104,85,148,97,96,96,85,72,78,84,82,85,92,27,89,69,114,95,81,48,47,98,72,76,145,40,89,45,112,23,85,90,102,73,71,70,81,82,67,116,106,85,61,86,129,93,129,112,105,52,77,111,116,60,72,63,90,113,9,113,95,60,86,112,96,86,84,97,83,88,74,71,97,72,89,78,86
"COG3153",143,14,54,25,27,20,34,17,49,32,44,172,35,23,26,48,24,36,52,22,30,9,42,22,27,37,11,22,20,19,13,32,19,34,18,32,12,21,19,13,164,31,28,36,25,24,41,140,21,21,25,42,5,17,43,27,27,9,26,30,25,98,26,11,33,61,18,16,22,158,39,22,18,18,30,18,32,45,26,27,24,9,22,18,20,37,11,6,23,92,28,27,17,22,35,39,8,43,11,19
"COG3154",11,8,2,0,0,1,22,0,1,2,2,8,2,0,8,0,0,17,0,0,0,47,0,2,7,0,1,0,1,0,5,10,1,9,0,0,68,2,1,0,14,0,6,7,8,0,4,16,7,0,1,0,0,0,3,0,0,0,3,0,4,10,0,0,0,2,0,0,0,2,0,1,0,6,1,0,81,0,0,18,1,2,26,0,16,3,1,0,0,37,0,0,0,0,3,0,0,0,1,0
"COG3155",37,35,56,46,11,15,87,13,9,21,27,3,11,21,32,30,5,94,6,12,11,73,49,13,44,20,4,8,20,59,157,74,11,47,11,20,233,32,8,12,17,12,130,45,37,9,55,9,98,19,10,51,6,44,24,6,11,10,6,63,26,19,21,17,72,9,61,24,26,5,4,60,8,47,24,14,121,2,8,134,17,205,156,10,68,16,31,23,8,24,19,12,24,14,54,58,23,1,8,34
"COG3156",65,108,47,91,56,91,40,66,138,28,54,66,109,99,57,25,121,158,152,83,71,145,18,70,155,51,61,77,70,56,73,91,82,64,56,117,239,45,90,67,173,78,179,63,43,59,36,138,145,63,60,45,26,113,80,71,68,83,112,33,122,249,93,79,80,119,44,48,75,123,144,63,112,57,80,89,129,89,104,37,67,28,40,84,91,79,63,59,71,117,45,136,64,126,53,41,64,180,95,71
"COG3157",8,25,5,9,2,2,6,7,2,62,24,12,4,3,18,6,3,51,11,3,0,94,2,2,33,4,0,0,3,3,21,17,2,14,6,4,18,5,2,0,15,4,23,50,2,2,4,6,28,4,5,2,5,1,5,1,3,3,2,0,5,22,0,3,8,7,4,2,2,10,18,6,2,4,0,1,4,1,4,6,0,12,3,0,14,10,5,0,0,34,0,4,2,4,12,0,2,11,2,5
"COG3158",12,17,20,4,4,4,2,2,2,8,80,240,12,16,18,16,1,36,18,1,2,138,12,0,35,2,53,20,12,10,2,12,6,42,10,8,1,24,7,1,56,5,17,7,5,0,36,5,4,6,2,14,7,6,6,7,2,1,3,11,10,12,3,7,20,2,14,1,4,38,13,14,0,8,2,3,21,7,0,4,0,14,5,7,11,5,3,1,1,76,2,6,7,2,19,12,2,9,1,3
"COG3159",52,77,43,73,30,63,52,54,87,36,58,13,106,83,41,51,81,129,110,64,56,56,46,71,91,51,49,80,59,47,73,117,69,58,44,85,187,53,71,52,107,78,138,65,67,37,50,62,119,63,47,48,27,61,81,64,37,44,94,39,100,122,84,32,65,79,39,58,56,35,114,42,79,58,81,81,104,81,90,51,46,186,57,81,95,64,51,37,45,103,19,88,55,78,46,42,45,84,45,75
"COG3160",9,59,2,31,5,2,3,10,3,30,28,15,8,0,15,4,4,92,33,0,1,66,1,1,73,6,0,2,1,8,37,26,0,24,1,9,163,4,0,1,52,5,97,43,12,5,7,25,96,2,1,3,5,26,18,0,1,0,0,11,28,94,5,0,31,4,4,6,8,17,23,18,0,6,7,1,50,0,1,15,1,124,8,0,42,8,4,3,3,42,3,8,10,6,8,6,5,70,0,3
"COG3161",15,55,35,42,13,34,40,33,38,41,46,13,45,33,40,16,35,118,101,28,14,77,23,42,69,13,57,44,25,30,41,43,21,43,22,42,178,15,38,16,98,34,116,53,29,17,8,33,107,27,21,15,18,53,35,32,13,18,48,17,72,72,38,13,43,27,22,13,30,18,108,28,33,59,38,42,98,21,57,17,24,172,30,50,52,35,39,13,12,57,4,35,17,38,42,23,21,140,32,31
"COG3162",0,0,1,1,0,0,3,0,0,0,10,4,0,1,0,0,0,7,0,0,0,80,2,1,1,1,0,1,0,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,5,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,4,0,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,4,2,0,4,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0
"COG3164",67,329,107,303,90,81,143,121,89,234,213,100,66,37,121,112,93,712,290,60,64,372,125,93,366,111,231,245,70,184,277,315,77,192,109,135,1069,121,84,104,425,109,646,267,201,92,108,278,690,143,68,104,68,294,138,157,72,77,80,133,312,683,140,85,283,159,145,109,121,162,288,198,52,192,101,60,461,131,55,153,115,1284,82,209,367,102,128,106,99,488,109,112,116,106,200,133,93,357,97,128
"COG3165",14,47,26,35,12,6,34,17,11,26,34,5,9,5,20,17,11,104,66,14,4,49,14,9,88,12,33,25,5,58,60,39,9,43,10,24,139,41,12,9,69,12,124,37,40,8,24,31,92,15,8,27,14,42,27,13,12,4,13,28,48,93,23,3,62,24,37,16,10,25,70,18,6,20,20,6,83,17,6,33,5,223,21,18,40,13,7,5,7,84,8,11,19,7,46,26,15,41,5,18
"COG3166",12,49,20,29,9,1,19,10,3,32,27,19,9,2,20,15,3,85,7,2,4,84,7,2,44,7,0,7,4,15,31,37,0,23,8,7,135,16,1,2,70,8,81,42,27,5,13,36,101,10,4,11,1,35,24,2,3,3,2,17,32,80,11,3,32,9,15,6,13,21,11,15,7,10,8,0,71,1,11,21,5,139,19,1,37,10,2,6,4,68,3,8,9,3,12,15,3,15,1,10
"COG3167",21,60,19,26,7,3,23,3,3,33,28,26,6,3,18,13,6,98,9,2,0,82,10,2,52,7,0,8,9,26,75,58,1,38,10,13,171,11,3,1,99,8,98,52,21,4,10,53,102,8,4,8,3,35,23,2,5,2,0,12,36,105,18,2,29,12,10,12,10,28,17,30,1,15,11,0,59,1,3,29,1,183,34,1,59,7,5,2,2,80,2,9,9,2,16,19,3,12,2,11
"COG3168",10,43,15,22,7,3,16,7,4,41,25,11,3,0,12,5,2,89,8,0,2,69,12,3,45,6,1,6,0,21,37,35,1,25,6,7,131,11,3,1,60,6,62,45,17,2,9,27,78,11,5,6,6,14,11,1,3,1,1,13,30,77,17,2,33,14,10,10,7,19,11,23,0,7,10,1,52,0,0,26,2,160,13,1,56,8,7,2,0,61,3,5,7,2,11,9,6,0,1,5
"COG3169",5,5,4,0,0,1,1,1,0,7,12,21,0,1,7,0,0,6,0,2,0,76,5,0,2,0,0,0,3,2,5,7,0,9,1,0,1,5,1,0,10,0,3,11,1,1,9,3,2,2,0,1,1,0,1,0,0,0,0,4,0,18,1,1,5,0,2,1,1,12,1,0,1,2,5,2,4,0,0,3,0,4,0,0,8,1,0,0,0,31,0,0,0,0,1,3,0,1,0,0
"COG3170",6,165,5,73,18,21,38,41,27,128,95,61,15,12,51,19,18,331,40,12,7,343,31,10,231,8,8,13,16,44,136,159,11,86,13,58,526,20,16,4,90,27,151,160,64,19,27,50,335,38,19,22,10,59,41,7,18,15,28,24,128,318,41,10,103,26,16,18,17,97,20,87,8,33,36,3,229,30,12,90,18,50,41,7,135,17,17,6,21,236,13,71,14,15,43,40,22,8,8,26
"COG3171",0,6,0,2,0,0,0,0,0,21,4,0,0,0,3,0,0,25,1,0,0,32,2,0,3,1,0,0,0,0,7,2,0,4,2,0,2,1,0,0,0,0,2,11,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,4,0,2,0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3172",7,25,47,14,17,20,42,25,74,52,22,6,35,49,32,18,61,38,92,28,21,46,22,30,72,23,36,42,33,18,7,41,29,14,32,55,2,22,30,42,42,56,20,63,6,16,36,5,6,33,15,18,12,21,66,61,24,15,56,17,51,7,56,42,38,25,20,33,38,6,76,19,19,43,50,36,13,20,12,33,34,17,7,41,19,77,32,20,17,22,10,32,32,47,21,18,31,99,16,31
"COG3173",202,160,367,365,414,439,231,383,451,107,251,408,503,467,270,380,413,410,405,407,378,331,340,533,338,441,434,428,495,391,277,438,394,399,436,479,277,368,412,495,658,517,517,151,333,421,310,441,325,339,406,369,199,413,466,442,395,392,570,403,338,477,470,464,377,375,427,510,363,410,357,338,492,367,466,525,409,503,550,252,417,97,243,510,349,426,390,433,398,319,521,573,417,478,457,409,387,516,458,488
"COG3174",10,39,7,8,2,2,3,0,2,11,21,39,4,0,6,4,0,53,2,0,1,141,4,0,25,1,0,0,5,5,14,11,4,25,1,1,19,7,1,2,83,1,49,31,3,4,22,82,7,5,3,7,8,0,6,1,1,1,0,4,4,53,2,6,15,0,14,2,3,60,2,10,1,8,19,1,19,0,4,6,0,27,9,0,30,7,1,1,0,88,3,7,4,0,9,1,4,4,2,1
"COG3175",126,79,108,183,181,236,74,197,361,64,78,85,273,230,124,127,265,122,296,257,239,49,98,276,289,169,346,229,264,92,77,157,263,81,164,412,168,106,248,214,169,261,137,67,120,202,88,124,98,195,243,105,67,268,206,243,236,185,310,98,291,147,212,155,90,360,85,171,165,111,335,142,288,157,262,296,170,325,227,63,271,205,70,258,114,182,174,150,284,128,182,241,162,221,87,92,165,347,352,175
"COG3176",328,164,111,196,168,175,38,184,712,79,104,139,261,227,182,104,620,306,282,212,175,133,113,194,369,149,55,140,242,65,413,259,191,106,176,518,399,73,237,202,367,240,275,147,124,198,185,345,302,146,254,95,105,276,254,190,221,195,223,93,318,540,238,274,170,859,109,182,168,295,229,135,252,121,241,148,227,298,207,78,172,51,55,166,210,228,154,160,224,236,188,265,164,363,99,110,194,253,179,198
"COG3177",461,155,41,56,19,13,65,23,30,153,135,183,15,35,47,39,1,343,21,13,2,314,46,13,112,16,16,13,24,41,163,89,45,93,20,32,392,52,13,9,446,21,198,183,88,16,102,498,256,23,21,37,40,82,41,2,16,6,0,43,89,448,23,46,94,21,50,38,16,445,18,81,12,26,99,37,305,2,5,123,4,165,144,5,187,37,15,21,4,515,5,31,27,15,50,28,32,18,5,16
"COG3178",198,132,326,335,194,429,290,278,443,101,100,202,388,369,172,290,424,134,347,388,361,167,282,533,373,273,597,359,409,295,305,175,418,216,381,298,32,318,439,432,238,355,143,100,290,408,172,212,210,337,400,257,135,131,337,390,408,344,465,210,487,341,302,367,233,565,235,315,250,210,379,218,433,316,364,446,191,452,348,234,493,357,214,472,176,263,355,419,425,223,363,372,273,426,197,246,398,404,582,351
"COG3179",226,61,3,1,21,11,1,31,75,37,376,93,46,25,13,5,22,97,37,14,38,151,11,2,20,10,120,4,5,5,7,14,12,12,11,66,5,2,45,6,241,63,2,780,5,92,5,91,44,7,22,0,428,50,5,6,19,34,27,4,17,15,21,14,5,28,0,3,3,115,15,19,5,6,12,19,3,129,16,3,17,4,0,0,8,23,1,2,99,36,8,46,5,6,6,5,3,14,19,5
"COG3180",149,54,53,95,102,125,123,99,176,28,17,53,106,91,54,110,178,55,85,120,164,51,71,111,118,108,171,122,93,40,36,38,106,41,121,181,5,63,171,119,88,116,31,41,78,162,42,79,30,95,234,76,58,189,148,170,222,167,220,63,253,282,164,194,66,401,71,163,128,103,143,146,234,106,134,136,67,361,147,109,206,106,108,195,41,144,119,138,266,151,145,224,127,196,54,62,146,144,279,128
"COG3181",640,132,680,281,332,319,384,309,591,125,54,180,360,295,196,258,571,278,440,509,395,156,328,368,385,367,450,379,371,580,257,235,407,534,356,797,41,579,462,354,237,347,294,110,227,395,522,294,312,236,452,628,139,517,335,308,350,271,393,656,428,352,308,360,537,774,582,330,190,282,448,260,403,422,302,256,333,650,320,464,366,850,372,317,128,275,237,265,462,496,290,398,274,327,738,598,274,519,517,342
"COG3182",268,461,105,268,37,34,32,105,20,245,398,576,52,33,155,70,4,995,21,11,10,811,108,32,297,43,10,31,27,109,419,366,23,203,50,58,1316,81,6,10,408,62,848,337,120,50,255,421,740,88,25,104,51,103,138,24,18,5,28,114,192,1019,107,36,378,16,97,59,63,516,36,221,9,82,128,27,511,19,27,151,24,276,80,24,487,81,58,45,41,1111,46,44,94,9,114,159,89,62,13,109
"COG3183",6,9,10,6,5,7,25,2,5,4,13,6,1,6,4,12,7,66,8,6,6,0,5,4,28,9,10,5,3,11,6,18,5,13,9,2,44,8,3,10,9,2,9,6,9,10,6,2,11,6,10,9,8,4,4,2,2,6,4,5,6,127,7,9,10,7,4,5,4,14,5,3,8,8,3,4,2,5,4,12,4,1,62,2,7,7,6,5,4,9,6,7,11,3,8,3,3,21,8,4
"COG3184",0,7,3,7,0,1,1,5,0,9,7,8,0,1,2,0,0,22,0,0,0,40,1,1,31,0,0,0,1,2,6,7,0,3,0,1,69,0,0,0,2,0,3,9,10,0,3,0,20,2,3,1,1,1,5,0,0,0,0,1,15,1,9,0,1,1,1,0,2,8,0,6,0,1,4,1,40,0,0,5,0,2,0,0,14,0,0,0,0,12,0,1,1,0,1,1,0,1,0,1
"COG3185",414,108,158,97,80,59,106,75,69,70,150,243,65,114,129,117,24,201,240,54,57,312,147,81,182,80,38,124,69,119,252,126,58,132,84,84,211,92,53,82,377,100,215,78,82,84,173,246,170,65,61,133,37,131,105,68,64,51,90,139,115,197,81,115,157,52,126,87,112,161,245,138,36,122,85,79,180,174,61,140,92,69,160,93,150,148,93,76,118,367,80,102,107,77,179,156,104,268,29,72
"COG3186",136,83,136,138,44,66,43,59,46,63,94,173,57,114,150,104,27,150,110,30,47,105,130,89,145,66,20,88,82,93,291,138,43,68,75,50,172,58,18,107,303,57,187,78,100,83,147,166,113,39,28,113,19,60,142,68,47,37,78,120,116,46,122,98,148,23,125,107,83,144,122,117,13,120,101,190,153,43,47,92,66,25,72,82,150,154,79,85,43,100,56,27,84,48,108,118,106,215,27,90
"COG3187",2,54,9,17,0,2,10,7,6,41,71,29,9,1,16,8,0,107,13,1,0,39,20,1,39,2,0,4,5,12,38,33,2,54,4,10,133,16,1,1,36,9,150,42,12,2,13,32,106,4,4,11,4,42,21,2,2,0,0,10,13,39,10,0,43,1,14,9,7,16,8,25,0,7,5,2,24,0,1,18,0,27,12,2,61,6,5,0,4,83,7,0,8,5,17,12,8,16,1,5
"COG3188",8,74,37,25,1,1,3,3,3,121,50,287,1,1,7,4,0,89,88,0,0,594,18,8,40,0,7,10,7,1,62,6,0,50,8,3,21,59,3,2,108,0,53,89,6,0,55,24,16,4,2,33,12,2,15,4,3,1,1,27,37,20,0,1,48,0,36,4,8,216,116,19,2,19,2,4,35,0,1,13,0,28,9,0,41,2,3,1,0,102,5,4,14,2,19,43,8,18,4,3
"COG3189",2,3,3,6,1,2,0,1,0,12,4,11,0,0,1,1,0,18,2,0,1,46,0,0,1,2,1,0,0,0,5,2,1,8,0,1,6,4,0,0,10,2,9,6,5,0,3,11,5,0,0,0,0,0,1,0,0,0,0,2,0,45,0,4,5,0,2,0,0,10,0,3,0,1,2,0,1,0,0,0,0,132,0,0,2,0,0,0,0,37,0,2,0,0,2,2,0,0,0,3
"COG3190",6,15,0,7,0,3,1,0,3,12,7,3,2,1,2,1,1,20,2,0,0,33,0,0,30,0,0,0,1,4,13,10,0,10,0,0,60,7,0,2,22,0,9,12,8,1,1,17,15,1,1,0,1,3,5,0,0,0,0,1,11,28,3,0,10,8,0,1,3,11,1,6,1,0,0,0,40,2,0,2,1,99,0,0,19,1,2,0,0,16,0,2,0,0,3,2,0,3,0,0
"COG3191",185,39,221,107,111,89,229,80,70,40,27,108,94,99,79,166,60,52,109,54,58,8,229,100,100,208,12,116,84,209,92,134,60,224,122,79,136,181,69,123,132,92,141,38,190,66,205,209,131,79,57,234,35,83,125,129,67,51,93,212,68,158,97,88,166,104,218,123,105,221,100,112,61,134,96,109,272,103,66,236,87,10,200,98,72,121,92,104,75,77,118,67,120,64,215,223,94,153,36,151
"COG3192",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG3193",41,24,70,34,32,19,13,22,46,38,21,18,19,16,20,35,24,54,55,19,30,66,44,13,15,55,17,53,15,78,17,57,18,74,39,35,53,75,29,44,27,11,51,32,38,29,52,24,67,31,28,64,12,29,25,22,20,27,19,64,20,78,14,24,50,43,68,13,30,25,45,56,30,24,19,13,68,54,29,23,20,155,23,30,31,18,26,18,23,61,18,35,47,26,68,51,34,96,25,42
"COG3194",33,45,109,106,56,82,124,68,50,48,16,14,95,76,36,109,50,51,123,36,70,85,83,80,94,65,93,90,95,127,41,41,29,75,87,49,15,131,70,102,24,94,45,33,126,100,82,17,55,61,74,98,24,62,89,74,79,55,95,96,94,66,92,82,65,46,90,105,56,17,132,35,68,113,77,81,34,142,57,97,85,176,57,118,59,66,62,80,128,45,88,80,57,41,76,103,60,93,68,90
"COG3195",63,41,159,102,56,98,148,73,53,41,21,22,117,78,48,119,50,44,188,51,78,71,99,108,90,80,57,117,98,133,47,44,35,120,95,60,10,172,109,92,41,110,71,26,91,133,84,51,78,97,79,146,39,49,106,104,118,90,109,124,112,205,104,104,111,81,97,143,68,53,156,61,80,125,108,64,53,186,51,106,133,198,62,125,57,78,80,101,111,144,120,116,82,41,98,134,78,136,86,81
"COG3196",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,1,0,0,1,0,0,7,5,0,0,0,1,2,0,8,0,0,0,2,2,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,2,8,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3198",5,44,5,19,2,4,2,5,2,26,24,6,1,1,14,2,0,84,1,0,0,46,2,0,30,4,1,0,1,10,27,23,2,12,0,6,94,2,0,0,59,0,65,42,11,1,6,20,69,4,5,1,5,21,10,0,0,0,0,5,18,52,1,1,18,0,1,3,3,10,2,11,1,2,6,0,25,0,1,11,0,141,6,0,25,3,6,1,1,39,1,3,3,0,8,8,6,2,2,2
"COG3199",3,85,115,130,184,81,101,155,22,50,36,16,42,83,112,175,23,124,53,22,44,1,152,64,82,210,6,97,84,154,123,136,49,158,91,42,231,113,17,103,15,58,213,88,146,61,119,23,200,53,27,86,13,87,85,92,37,29,22,107,26,93,84,71,79,21,83,89,68,30,41,95,17,72,48,47,102,28,21,84,77,18,73,61,78,80,82,58,46,61,92,23,82,58,91,99,56,18,20,98
"COG3200",292,168,329,515,506,528,436,419,541,121,137,428,473,421,231,406,625,217,312,514,556,139,340,650,482,387,547,477,570,372,205,247,597,255,521,644,302,361,533,616,201,521,324,128,416,472,290,272,301,419,494,342,141,496,447,503,555,397,495,324,568,214,480,560,301,625,349,550,330,309,367,420,491,408,472,596,332,570,428,340,598,50,305,561,282,372,395,522,464,234,569,424,413,422,270,359,538,304,748,509
"COG3201",24,42,76,52,53,59,27,86,122,43,36,24,135,108,62,39,101,97,181,62,38,70,39,92,203,29,69,122,65,42,39,76,63,28,64,100,129,33,71,88,84,89,78,60,40,51,64,36,88,77,44,32,27,78,123,122,34,33,114,25,152,28,118,76,73,73,47,61,88,13,165,49,41,74,97,125,57,47,86,28,77,19,18,127,71,122,88,71,56,38,39,68,83,91,49,32,78,233,67,65
"COG3202",42,30,115,135,112,142,201,102,115,82,17,31,169,176,65,131,116,89,205,81,78,151,182,165,140,94,167,167,156,97,54,110,106,74,115,143,7,74,87,173,231,132,57,52,109,99,116,81,42,112,58,127,26,77,118,148,72,89,145,87,140,153,142,108,153,110,111,120,119,44,190,131,101,151,165,198,98,139,151,220,142,18,215,180,110,123,143,90,104,161,133,130,102,114,99,99,95,253,131,146
"COG3203",103,70,3,45,29,66,2,46,3,57,59,3,47,50,26,14,17,45,77,6,21,46,5,59,125,17,42,51,52,9,59,30,35,24,26,18,46,19,22,41,23,31,11,43,15,41,8,17,14,58,26,9,118,19,54,41,26,10,62,1,116,17,45,17,49,13,2,52,49,3,71,16,49,22,51,65,14,56,57,7,42,13,11,54,32,40,50,28,23,136,28,32,30,9,71,5,25,31,22,28
"COG3204",2,136,20,81,97,63,37,106,139,133,126,11,120,161,136,54,120,368,205,97,55,265,56,145,98,35,14,129,112,38,71,156,78,39,59,115,252,16,55,78,7,84,293,120,57,73,71,30,190,128,28,33,21,192,163,88,37,53,130,31,61,30,181,173,64,59,35,56,209,22,162,143,37,75,157,127,67,12,49,64,62,43,86,111,193,430,119,77,43,44,45,55,57,134,36,63,110,41,44,122
"COG3205",21,21,2,12,3,1,0,3,1,17,29,23,1,1,7,4,0,33,0,0,2,88,4,0,4,0,1,0,0,6,12,10,1,13,2,5,69,2,1,1,30,0,44,26,10,2,7,31,34,4,1,3,6,19,3,0,1,0,1,4,4,43,1,0,14,0,2,1,2,47,3,15,0,6,5,0,34,0,0,10,0,13,2,0,18,1,0,1,1,31,1,1,7,0,3,4,1,1,1,2
"COG3206",552,255,264,293,109,174,165,165,196,153,365,632,262,251,491,155,166,561,325,183,173,614,221,193,319,133,257,138,233,139,295,371,174,237,137,215,935,164,144,182,549,147,551,212,258,171,308,517,540,167,166,173,64,193,243,102,147,220,199,174,282,674,211,237,326,122,173,123,208,568,342,290,223,166,229,238,537,178,215,254,165,113,347,140,547,298,210,175,134,670,131,195,184,209,150,220,207,210,141,223
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",101,17,1,13,26,5,2,101,0,24,4,6,17,21,9,9,4,16,3,5,10,39,1,4,5,11,0,18,15,5,11,15,1,10,23,13,15,6,13,3,25,15,49,18,3,10,3,33,10,40,4,2,6,10,15,12,9,10,15,6,14,4,20,10,1,1,3,25,9,1,2,19,1,11,22,4,27,6,8,4,21,178,2,6,21,34,7,8,9,14,7,4,17,1,19,5,12,1,4,10
"COG3209",183,188,63,109,36,9,54,34,26,90,355,502,23,132,133,53,7,407,31,17,10,174,73,64,223,16,5,5,33,68,1146,149,25,71,33,50,613,75,10,2,234,56,334,141,119,11,207,780,474,37,47,32,50,61,57,9,26,5,12,66,109,138,59,44,112,5,22,26,25,157,25,88,7,36,176,12,522,7,5,89,11,30,57,8,180,197,36,6,12,272,14,34,41,23,44,82,49,26,2,27
"COG3210",89,51,62,62,133,37,63,101,63,36,112,59,83,81,146,73,58,113,31,122,48,1600,57,24,65,82,46,53,62,75,101,351,101,69,99,67,26,76,60,22,562,65,88,39,76,86,72,306,160,81,45,65,455,39,71,29,98,46,57,64,42,213,45,50,64,122,72,26,60,87,30,121,57,41,186,21,55,43,65,100,69,144,73,19,129,144,73,86,70,506,29,68,89,60,99,48,78,51,33,88
