"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3222",99,91,71,84,51,90,86,27,19,23,70,25,70,74,62,106,80,87,38,121,39,46,53,95,23,103,31,171,34,38,89,24,143,90,104,28,38,69,104,36,13,67,81,142,90,33,135,126,92,136,246,29,34,92,75,53,29,55,45,95,109,136,76,33,232,58,71,82,41,20,44,23,159,15,106,125,133,82,117,94,135,67,120,129,135,28,85,148,43,50,115,42,99,128,38,128,56,96,72,68
"COG3223",5,4,1,3,5,7,2,16,16,4,3,17,13,4,5,11,3,8,4,11,10,7,12,1,2,11,2,14,2,0,3,0,4,8,6,3,4,9,9,1,1,4,4,0,0,0,3,6,11,6,3,3,3,4,4,0,10,3,3,3,3,6,0,13,2,10,3,3,8,2,2,7,5,80,1,0,3,4,3,5,3,8,7,3,10,0,5,7,7,4,0,1,1,1,4,6,0,8,5,5
"COG3224",9,6,1,1,2,0,0,2,1,18,28,0,0,2,4,8,0,20,76,2,3,1,0,2,15,6,3,2,8,11,21,2,8,2,0,5,0,4,1,5,153,1,2,119,50,7,0,0,3,1,13,1,2,2,2,1,4,7,14,2,11,0,24,15,8,0,3,5,0,1,3,0,0,5,1,2,1,2,0,3,16,5,0,4,1,4,1,0,33,2,67,3,0,9,0,3,2,11,1,6
"COG3225",188,454,151,277,195,175,165,157,169,108,311,172,234,159,395,210,221,133,94,228,429,232,258,271,219,172,445,150,391,466,374,68,170,225,220,254,164,167,196,381,247,206,354,400,76,415,163,169,209,221,234,534,558,200,152,416,182,93,416,206,149,142,554,123,234,165,205,277,342,219,401,118,196,171,250,212,321,166,324,191,519,349,175,197,207,396,247,188,108,263,453,503,186,148,195,232,510,361,258,146
"COG3226",3,1,0,0,1,1,2,0,0,10,11,1,2,0,0,3,1,43,8,1,0,8,2,1,2,3,1,2,1,0,4,2,1,0,0,6,1,1,1,0,6,2,3,8,7,1,1,1,1,0,6,6,1,0,2,0,1,2,6,0,3,0,6,10,11,1,1,2,0,3,3,2,0,4,0,0,1,0,0,4,6,2,2,0,3,3,1,0,72,0,8,0,3,2,1,3,3,3,0,2
"COG3227",14,52,33,10,24,6,67,12,12,99,124,27,28,59,31,50,15,36,14,20,45,11,40,36,34,29,52,21,38,47,33,12,6,20,21,239,20,19,9,33,179,31,50,47,28,46,6,10,9,10,85,55,34,14,23,45,7,53,43,19,45,9,136,56,63,16,325,70,142,241,15,7,8,95,124,192,10,21,35,7,56,50,21,24,17,46,17,17,101,18,17,36,58,10,8,20,72,57,17,7
"COG3228",6,32,4,29,23,14,7,3,2,64,47,6,3,10,45,24,25,106,20,24,32,3,23,10,17,9,21,4,55,22,38,2,10,11,1,17,13,15,5,35,12,4,16,88,63,27,2,12,12,1,60,32,13,2,15,26,3,37,52,8,18,8,83,52,74,0,60,29,17,18,16,2,5,103,5,0,13,5,32,16,99,49,5,27,8,16,5,5,41,31,50,27,0,16,0,5,45,35,21,9
"COG3230",2,4,0,1,0,0,0,1,0,36,19,0,0,1,0,3,0,44,28,5,0,1,0,1,2,0,1,1,1,0,5,3,0,0,0,4,1,0,2,4,68,0,3,17,6,6,1,0,3,1,6,4,0,0,0,0,5,6,6,0,3,0,24,20,2,1,4,5,2,3,1,0,0,38,0,0,0,0,0,0,7,3,0,3,1,2,0,0,12,2,15,0,0,1,0,0,0,5,2,0
"COG3231",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,1,3,0,0,0,0,0,0,2,1,8,4,11,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,6,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,10,0,0,1,0,0,0,0,0,1,0,1,3,4,1,4,0,0,0,0,0,2,0,4,0,0,0
"COG3232",3,10,21,4,7,13,4,3,7,11,17,4,4,6,9,5,4,33,37,7,19,0,6,26,4,4,6,6,8,16,6,2,11,12,12,8,11,6,4,12,3,2,8,6,2,21,3,5,3,2,8,28,12,5,1,5,7,3,9,10,6,2,24,14,10,7,51,12,15,10,19,7,6,31,9,8,8,5,10,8,10,13,5,4,5,12,11,6,6,10,7,11,34,8,2,2,11,20,7,3
"COG3233",1,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,45,1,4,1,0,0,0,4,0,1,0,1,3,3,0,0,0,0,1,0,0,4,1,0,0,0,1,12,2,0,0,0,0,0,3,2,0,0,0,1,3,4,0,1,0,1,7,0,0,0,8,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,3,0,1,1,0,0,1,3,0,1
"COG3235",4,17,4,0,1,0,1,1,0,60,71,1,2,12,2,10,1,15,11,6,2,1,2,0,27,3,0,0,4,4,18,4,4,5,1,34,0,0,0,4,142,0,3,84,9,6,0,1,1,1,15,7,3,1,16,3,15,37,24,1,15,0,28,53,18,1,49,15,3,42,8,1,0,63,0,0,2,0,6,4,27,4,0,2,0,11,2,0,71,4,35,2,1,8,1,1,0,18,2,2
"COG3236",8,6,9,0,8,2,5,9,3,113,13,6,3,4,4,11,23,16,11,6,7,2,14,20,5,5,1,2,7,3,21,9,15,6,5,99,6,9,3,6,62,9,6,12,9,5,5,6,9,5,5,0,5,6,7,3,16,29,6,7,7,6,118,15,8,7,10,12,3,27,8,86,1,4,62,8,4,5,8,8,19,3,0,14,3,0,10,8,36,7,35,8,10,22,6,6,5,16,10,6
"COG3237",2,7,1,0,2,1,1,0,1,14,31,2,3,9,1,9,0,45,18,3,6,1,0,0,6,0,6,0,9,6,12,1,3,1,0,13,0,0,0,5,44,0,2,34,12,3,0,1,4,0,5,1,2,1,6,2,13,13,7,1,10,2,9,12,5,0,12,6,2,18,1,0,1,29,0,1,2,1,1,0,8,3,4,0,2,3,1,0,29,2,41,1,2,2,0,1,0,9,2,0
"COG3238",4,11,15,10,11,6,13,5,7,6,35,7,5,11,16,18,13,45,8,20,12,7,13,32,10,6,6,12,13,23,24,6,10,5,12,8,10,14,12,15,6,20,4,31,23,13,12,13,11,14,12,17,9,11,20,6,9,22,17,18,10,11,22,11,10,7,13,11,21,6,17,2,7,100,12,8,24,5,12,14,19,6,5,13,8,15,17,7,19,9,16,17,31,5,5,2,28,9,15,11
"COG3239",764,541,624,619,745,586,676,316,403,131,303,464,713,528,439,635,589,279,446,724,336,749,494,731,268,726,279,762,388,238,470,162,1012,649,627,111,510,647,764,266,128,631,250,281,408,322,994,839,741,1017,791,377,296,875,646,372,383,284,306,769,558,847,299,264,836,670,555,446,189,115,316,388,934,181,416,454,811,762,773,872,423,297,989,727,779,374,689,838,509,475,286,478,570,931,528,761,329,210,546,712
"COG3240",2,9,43,8,8,2,16,3,3,9,8,2,4,19,5,16,7,32,14,21,1,3,9,10,11,9,1,4,8,2,9,4,1,0,1,8,3,4,3,0,15,23,3,104,3,7,7,6,4,3,5,4,1,2,19,10,0,7,3,3,4,5,39,11,2,7,19,24,4,4,5,0,2,184,2,0,2,8,5,3,9,2,0,3,11,0,2,1,14,1,81,18,8,3,1,0,21,13,4,8
"COG3241",43,38,32,51,37,57,38,35,40,33,32,45,23,48,52,60,39,24,12,40,16,39,66,61,24,27,24,28,26,9,23,20,41,40,58,36,55,79,26,15,119,23,16,1,13,17,15,23,44,24,40,26,6,55,51,40,52,21,9,49,46,16,64,37,67,66,45,55,1,47,18,31,11,3,105,107,39,38,40,37,64,9,24,32,29,19,27,22,39,47,8,29,72,28,69,44,39,18,28,25
"COG3242",2,1,4,0,3,0,2,0,0,4,4,1,2,1,4,0,1,3,7,2,1,2,0,0,0,0,1,0,2,0,1,1,1,1,2,3,0,1,0,1,1,0,5,17,0,2,0,0,2,3,0,4,0,1,0,2,0,3,1,0,0,0,4,6,0,0,3,2,4,1,0,0,0,0,2,3,5,2,1,0,3,4,0,3,0,1,1,0,17,0,6,1,0,2,0,0,0,5,0,0
"COG3243",111,83,20,6,89,19,37,11,10,148,281,18,128,33,59,104,70,490,213,119,468,90,19,94,314,69,148,65,195,203,123,43,36,53,13,292,25,40,40,216,560,103,692,374,504,231,42,55,85,61,74,87,166,99,45,83,21,174,303,78,100,50,239,213,126,33,80,76,752,299,249,18,86,145,4,7,76,29,55,95,149,499,71,46,75,150,168,58,540,49,504,84,32,27,47,82,64,384,55,49
"COG3245",27,32,51,15,60,17,36,28,20,68,93,20,44,29,39,21,47,110,116,32,79,21,28,57,48,46,59,23,43,53,49,27,29,22,13,41,41,27,25,72,163,30,70,149,19,90,21,35,69,39,43,97,61,27,39,33,52,36,70,19,31,30,103,60,35,32,81,31,48,55,60,61,27,54,113,97,45,24,28,24,58,85,28,24,19,84,38,34,107,48,75,36,47,24,46,18,68,77,43,19
"COG3246",196,159,242,208,236,237,216,136,106,57,131,230,190,215,191,232,204,105,69,183,209,225,196,204,186,183,214,148,200,218,132,31,202,247,216,34,215,258,180,211,23,214,215,192,56,181,149,184,143,192,179,328,322,391,315,269,374,39,241,314,332,382,208,50,166,346,294,295,282,84,320,206,245,2,316,316,310,381,247,322,202,317,290,271,228,336,304,251,32,364,194,271,400,265,198,305,299,211,314,349
"COG3247",7,2,0,1,5,2,0,0,0,14,2,1,1,0,4,0,2,62,6,1,1,4,0,1,4,0,3,1,10,18,19,1,1,0,1,2,1,2,2,15,1,2,1,23,28,3,1,0,1,0,1,6,1,2,2,5,0,38,7,0,0,1,8,1,7,0,0,6,2,3,2,1,2,52,0,1,2,1,2,3,2,1,1,1,1,2,1,0,2,0,20,3,1,1,0,2,2,3,1,2
"COG3248",8,10,1,0,8,0,3,1,0,74,76,1,2,2,1,9,1,36,24,20,3,0,4,15,15,2,2,0,6,1,18,13,4,1,0,32,0,0,1,2,20,3,3,13,8,4,0,1,2,0,12,16,4,1,1,3,6,32,34,2,9,2,37,94,11,0,81,11,2,4,7,2,1,335,0,0,4,1,0,0,20,10,0,5,1,7,1,0,84,2,6,4,1,0,1,3,13,19,2,0
"COG3249",31,55,64,22,40,38,29,14,10,92,150,32,38,34,37,37,30,109,88,28,57,17,38,44,54,21,24,21,41,52,54,6,31,18,21,58,47,21,21,51,315,18,17,119,14,42,15,23,29,20,42,35,51,39,39,28,58,57,67,12,40,20,123,82,43,30,113,59,19,103,29,8,13,90,203,156,44,34,37,23,105,47,18,32,22,60,44,13,207,38,71,31,217,32,15,18,57,54,21,16
"COG3250",302,365,552,250,208,342,480,327,479,315,674,456,464,477,286,489,267,138,109,294,660,301,451,554,478,260,642,178,624,655,525,113,253,336,327,625,327,415,242,675,1107,284,493,119,66,647,189,211,308,221,287,587,557,352,439,303,465,249,402,377,378,248,540,183,517,392,347,407,399,587,336,135,176,51,591,611,169,327,302,275,384,574,328,239,284,463,260,198,376,291,139,279,558,286,436,322,839,720,348,224
"COG3251",0,2,0,0,0,0,1,0,0,3,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,4,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3252",20,15,6,9,25,20,23,22,20,1,7,26,32,10,13,17,9,19,0,16,11,17,14,14,6,21,10,18,10,18,19,6,12,15,20,3,14,9,15,14,1,21,17,1,3,10,36,16,22,14,12,7,24,18,27,15,38,1,4,15,12,19,9,3,11,16,11,15,15,9,14,46,21,1,43,32,19,25,17,11,32,17,22,14,18,11,22,19,0,13,29,18,0,6,13,20,10,23,12,9
"COG3253",10,79,0,20,15,20,7,6,36,12,55,8,0,9,102,18,31,3,1,5,115,0,20,11,161,11,127,4,103,119,62,3,32,5,6,8,38,45,12,143,1,17,40,4,83,139,2,15,8,8,7,52,81,2,9,61,23,6,83,6,6,2,41,1,8,19,4,16,29,41,79,6,0,4,0,0,22,19,26,10,60,40,1,5,4,88,3,3,0,18,9,56,0,27,0,8,63,29,17,7
"COG3254",15,46,16,32,25,26,12,11,19,4,20,28,22,21,31,26,23,5,8,13,20,23,20,18,13,10,34,24,13,24,23,3,35,23,25,7,24,20,25,27,16,16,31,15,27,15,15,7,14,23,3,31,24,21,13,32,16,5,28,25,10,9,27,7,14,17,13,26,11,5,22,5,19,1,17,9,20,16,31,23,27,19,18,28,22,20,31,17,4,31,10,35,26,24,21,26,35,15,22,22
"COG3255",27,18,37,27,36,43,49,39,38,19,14,31,31,32,29,30,15,25,8,23,11,20,28,54,19,18,12,29,17,14,25,17,21,31,37,2,31,34,36,11,7,20,12,27,24,11,36,20,23,21,17,12,14,28,27,26,33,18,17,43,38,37,16,27,20,48,43,42,17,5,11,49,32,35,37,36,30,32,17,32,19,23,23,18,40,19,17,19,57,42,40,12,51,19,47,30,5,18,51,32
"COG3256",2,9,3,0,2,0,5,0,2,22,16,5,2,3,5,7,3,151,35,1,17,3,2,8,5,5,4,1,11,5,12,5,2,0,1,12,4,6,3,8,20,3,98,188,13,13,0,0,0,0,9,2,2,3,7,1,11,10,42,0,8,3,18,12,43,6,17,3,58,15,10,5,0,289,0,0,3,9,1,2,20,71,1,2,6,6,0,1,28,1,140,3,1,3,0,4,2,108,3,6
"COG3257",16,9,76,6,18,14,10,2,2,20,31,1,30,9,11,13,29,57,8,17,11,15,16,51,11,23,3,8,20,21,13,7,27,23,20,4,13,22,15,8,9,20,4,15,10,21,7,24,21,20,5,18,8,17,8,4,6,8,21,17,5,13,6,27,8,8,25,7,2,0,12,3,9,4,9,5,3,11,14,28,4,6,9,15,9,8,25,8,14,5,18,7,60,14,4,5,28,12,6,6
"COG3258",6,7,2,2,3,4,7,0,3,5,21,9,4,8,9,7,5,49,9,1,4,3,4,9,13,3,3,1,15,11,4,10,1,2,5,5,3,8,4,4,2,4,7,27,29,5,2,1,11,4,8,7,4,1,6,4,2,20,16,6,11,1,13,7,10,0,61,4,5,0,6,6,4,67,4,0,12,8,5,2,7,8,5,2,3,8,4,2,18,3,42,10,10,1,7,6,5,9,7,1
"COG3259",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,4,1,1,2,18,0,0,0,32,43,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,6,0,24,0,0,0,1,1,1,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,24,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,134,0,0
"COG3263",26,89,3,16,40,22,7,4,2,124,291,30,32,39,145,49,24,346,138,33,297,2,37,28,599,16,314,9,332,382,83,16,86,18,0,156,26,42,19,380,201,11,41,380,194,368,2,10,25,7,44,171,359,10,52,165,178,89,363,35,46,17,122,120,61,27,97,70,46,278,292,31,3,204,1,0,48,33,60,14,142,134,3,13,10,268,45,4,211,38,227,88,3,91,5,9,135,146,35,14
"COG3264",102,236,255,120,119,123,113,120,122,234,391,111,158,183,171,212,134,532,90,155,166,67,190,365,124,129,155,109,178,174,233,52,180,151,123,204,157,170,91,169,523,152,217,548,400,211,68,136,119,71,120,146,104,56,91,110,139,150,126,100,120,64,218,142,145,97,179,117,122,163,89,65,53,242,105,97,49,70,94,100,145,122,49,128,81,122,102,50,286,91,309,103,163,129,74,44,158,177,114,81
"COG3265",19,38,28,20,19,12,22,12,8,22,49,18,24,26,12,17,15,66,13,20,34,23,12,49,27,16,40,13,33,42,40,11,25,19,29,33,14,20,12,37,131,14,17,48,89,41,16,17,15,8,14,31,40,17,37,27,19,46,28,17,22,19,34,31,31,16,45,29,9,58,26,18,16,99,18,5,13,16,28,14,37,33,11,7,14,24,26,7,52,11,36,15,22,27,21,18,32,36,15,13
"COG3266",1,10,5,0,1,0,1,1,0,25,32,1,3,1,1,1,0,20,0,5,0,5,0,7,12,0,0,0,5,0,5,3,3,0,2,9,0,1,0,0,23,2,7,3,2,7,1,0,1,0,9,9,0,2,0,2,4,6,11,1,10,1,59,33,17,1,17,2,7,7,4,2,0,103,35,30,1,0,1,0,22,12,1,1,0,9,1,0,82,1,15,2,26,1,1,1,16,4,3,0
"COG3267",63,121,76,29,51,54,49,122,104,209,380,80,29,111,84,106,59,122,62,82,83,33,83,68,101,66,58,49,102,99,203,22,36,45,40,216,37,38,63,127,658,56,91,324,190,106,42,27,54,30,81,99,86,42,117,86,114,216,144,35,114,36,292,202,62,54,166,132,107,278,78,13,14,213,101,106,40,39,70,53,186,103,31,49,61,85,54,34,460,86,285,81,100,55,32,52,78,169,70,34
"COG3268",256,166,327,188,376,256,247,328,338,80,169,359,295,300,246,290,219,216,222,192,145,385,237,350,144,196,125,280,175,109,196,102,187,305,282,164,337,302,187,135,138,194,101,219,189,155,197,211,287,176,158,165,113,265,226,131,413,116,137,258,262,193,130,129,215,374,267,219,104,143,110,212,197,9,386,438,212,250,175,192,207,142,253,311,236,114,213,185,300,224,127,176,537,183,419,232,170,105,257,240
"COG3269",0,10,2,4,1,1,1,4,0,2,0,2,0,4,8,3,20,0,0,0,0,0,4,0,1,4,2,1,1,1,14,7,1,2,0,17,5,0,3,1,2,7,2,0,0,0,3,7,2,3,9,1,3,0,1,4,1,1,0,0,1,0,1,1,0,2,0,7,11,25,1,0,3,0,1,0,1,0,4,7,4,0,0,1,3,0,0,5,0,2,0,21,0,0,0,0,2,4,17,7
"COG3270",0,0,0,0,3,1,0,1,0,10,21,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,87,0,0,0,0,7,0,4,0,0,1,0,0,3,0,5,6,1,1,0,0,1,0,0,0,0,0,20,3,2,0,83,13,20,51,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,5,5,0,16,2,0,0,0,1,0,0,5,4,0,0
"COG3271",4,0,2,1,1,0,0,2,0,21,6,0,0,3,3,3,0,6,32,2,1,0,1,3,2,2,0,0,3,1,9,3,0,2,0,20,0,0,1,1,15,0,3,55,4,8,0,2,4,0,6,3,0,0,0,7,1,5,14,0,5,1,10,8,13,0,1,5,7,17,0,0,1,51,0,0,1,0,0,0,4,0,0,1,4,3,8,2,67,1,32,1,0,1,3,0,2,13,0,1
"COG3272",3,62,44,20,20,20,29,9,8,52,45,19,6,20,42,28,37,108,56,16,9,14,35,26,23,16,31,7,21,24,63,15,11,8,5,21,28,24,15,15,23,22,18,28,19,24,5,14,6,13,41,62,19,3,18,55,15,37,43,15,18,1,115,62,42,17,66,38,8,11,42,9,7,93,21,5,41,25,50,5,101,34,6,25,6,46,6,5,122,17,31,61,2,16,0,9,37,27,17,28
"COG3273",0,13,0,11,3,15,0,1,6,1,32,4,0,2,10,7,13,0,0,0,24,0,19,1,54,2,37,0,44,30,8,1,7,1,0,4,5,11,1,31,1,2,32,0,0,57,2,6,1,0,1,48,25,1,9,33,15,0,26,0,2,1,11,1,0,8,0,24,42,4,31,0,1,0,0,0,7,6,7,7,13,34,0,3,0,33,0,0,1,11,0,32,0,7,0,0,45,29,10,3
"COG3274",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27,0,1,0,17,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3275",42,58,176,3,16,10,5,7,6,184,199,19,22,32,14,66,9,63,62,41,49,10,31,171,52,18,80,9,91,53,45,16,31,19,11,170,23,22,10,86,330,2,14,503,195,25,5,5,32,4,211,32,24,19,46,8,41,169,47,13,76,18,197,74,183,11,198,48,25,157,22,18,10,38,303,354,7,13,16,17,74,31,10,40,13,45,21,3,139,21,130,3,270,34,14,11,140,30,24,7
"COG3276",110,485,130,267,180,250,278,367,336,121,286,246,131,243,430,237,326,22,31,174,500,46,488,173,646,181,554,137,486,578,354,98,189,168,155,268,271,251,249,584,63,359,358,7,4,555,202,193,213,157,171,528,635,138,229,576,292,42,519,164,194,135,327,120,97,263,83,292,437,404,494,172,117,120,15,4,239,242,313,242,353,458,127,209,162,539,143,192,59,294,12,512,6,223,122,156,584,422,321,233
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG3278",44,84,14,22,61,46,63,161,176,193,287,61,37,82,47,72,59,455,199,65,95,28,35,116,71,76,104,49,119,98,102,39,46,92,61,147,53,44,62,112,314,86,140,466,349,77,40,56,130,31,114,83,49,26,74,52,101,184,171,105,116,26,192,215,128,60,167,103,135,131,70,308,50,299,2,5,31,46,37,83,119,196,38,85,62,81,26,25,334,41,406,43,7,42,59,34,79,132,63,58
"COG3279",76,140,166,14,41,28,25,15,4,298,350,15,57,75,36,105,19,358,149,63,70,24,40,237,87,24,94,17,165,109,102,45,56,44,29,264,33,36,12,146,663,11,30,813,520,69,8,4,42,21,206,48,43,44,84,42,73,360,115,29,120,23,231,185,207,22,260,133,33,317,43,41,11,166,279,316,36,27,47,31,168,54,21,38,28,68,33,4,469,53,350,27,207,48,44,39,146,76,42,23
"COG3280",10,0,0,0,1,0,0,0,0,5,6,0,0,0,1,1,0,79,8,0,1,4,0,0,10,0,8,0,18,22,21,9,0,0,0,6,0,0,0,25,1,0,1,12,10,13,0,0,1,0,3,3,1,0,2,0,1,45,14,1,2,0,2,7,3,0,2,4,1,6,10,0,0,281,0,0,0,0,0,0,0,0,0,1,4,0,0,0,36,1,1,0,1,0,0,2,4,2,4,0
"COG3281",4,6,1,2,3,3,1,0,1,8,17,2,0,0,0,7,0,90,25,0,4,1,0,4,5,0,30,0,20,17,18,0,1,0,0,20,1,5,1,10,6,0,0,1,5,8,0,0,1,1,5,1,0,0,3,1,1,41,5,1,4,1,7,6,17,0,0,6,1,2,2,1,3,285,0,0,1,5,0,1,14,0,1,0,4,4,1,0,21,0,2,0,1,1,0,0,5,3,3,0
"COG3283",14,18,1,0,6,0,0,1,0,92,139,0,5,29,4,23,2,65,27,13,9,0,2,1,37,4,0,1,4,11,45,6,16,4,1,70,0,0,2,18,290,1,7,39,25,10,1,1,9,0,12,15,10,6,34,0,39,50,19,4,22,1,58,83,8,2,114,54,11,89,5,0,2,128,1,0,2,1,8,1,35,13,0,6,1,16,10,1,126,9,27,1,1,17,1,2,19,29,4,0
"COG3284",31,38,314,0,54,19,94,32,35,68,88,47,57,86,24,47,53,240,195,54,14,3,11,196,38,204,25,32,56,31,93,65,77,97,49,57,138,94,100,48,77,150,5,304,242,47,58,81,138,44,23,27,5,92,71,31,88,68,86,105,42,37,78,127,16,91,133,59,7,105,34,231,20,525,240,303,36,57,24,160,30,12,18,19,25,17,89,66,168,21,258,37,305,49,31,5,18,83,116,41
"COG3285",19,24,0,1,4,1,0,1,1,39,49,1,2,0,8,5,1,266,46,2,9,4,4,2,20,0,49,1,120,74,78,7,2,2,0,18,0,8,1,111,16,3,4,111,399,23,2,0,2,2,1,10,2,0,5,14,4,120,45,1,3,2,17,11,8,0,2,19,11,15,21,2,2,324,0,1,5,0,11,0,15,3,3,2,4,5,0,0,79,1,20,9,4,0,0,6,3,18,14,2
"COG3287",8,48,8,2,5,6,2,5,1,115,199,4,7,15,5,33,5,81,26,24,9,2,10,2,52,12,13,3,23,22,35,9,11,15,7,110,1,4,5,21,503,3,17,29,40,25,0,1,2,0,29,23,12,2,3,7,19,78,60,4,49,3,186,100,27,4,143,50,6,152,16,0,1,98,10,7,4,2,16,2,87,24,4,4,11,16,3,0,209,21,41,5,6,17,0,2,26,65,4,5
"COG3288",942,776,671,1032,1049,1057,915,1118,1032,253,525,1034,862,921,873,858,1036,398,270,961,757,1075,925,626,653,896,695,1021,740,616,755,255,891,895,1045,318,886,936,966,644,384,945,726,443,331,705,1042,938,899,989,871,746,670,943,881,752,1124,248,563,939,984,1035,550,291,760,956,551,809,612,383,719,906,1076,211,679,655,851,915,887,809,668,740,1072,950,1042,740,844,1077,434,950,327,826,618,914,938,1061,659,672,964,1014
"COG3290",11,5,7,2,4,0,6,2,0,24,35,1,2,3,0,7,12,31,2,19,40,0,0,0,23,8,58,0,27,56,20,7,1,1,2,8,0,0,8,56,9,23,17,4,12,46,5,8,11,17,5,27,39,5,3,8,3,1,41,6,2,0,36,13,6,1,18,21,22,25,26,1,3,30,33,27,13,0,1,10,5,18,3,0,5,53,17,15,13,1,6,15,18,2,5,4,80,31,7,0
