"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG2312",1,0,1,7,7,26,9,5,17,0,0,5,6,4,6,3,3,2,2,11,3,3,1,0,16,2,3,1,1,9,1,130,13,2,2,34,3,6,4,0,47,3,6,7,7,0,2,0,3,2,6,1,2,11,3,5,0,3,4,7,36,2,4,0,39,10,18,5,13,6,3,17,16,1,0,11,3,21,2,1,3,7,3,1,0,1,4,5,21,0,16,15,6,2,4,2,41,39,5,1
"COG2313",65,56,108,51,211,192,34,82,46,100,51,152,62,17,84,68,119,46,64,130,89,57,66,73,167,58,2,59,71,106,10,1,145,68,95,37,58,100,100,53,157,50,126,78,198,88,6,53,75,57,101,50,61,93,32,4,41,76,121,47,20,105,148,63,31,76,91,47,54,61,51,35,133,56,112,213,104,171,64,66,81,194,71,81,75,71,41,40,129,80,104,62,158,106,86,100,88,58,65,70
"COG2314",8,6,0,4,4,4,0,4,38,12,38,0,0,15,22,5,3,7,10,5,2,13,3,0,8,11,27,3,12,19,13,49,5,10,8,13,17,5,3,0,9,1,3,8,2,3,35,5,11,5,6,5,6,10,2,11,5,11,3,7,36,0,2,11,6,19,52,24,23,2,9,21,7,3,5,7,8,7,6,15,9,2,4,7,7,9,2,3,12,10,28,6,6,8,3,5,49,36,78,3
"COG2315",6,10,29,5,6,9,3,18,49,3,0,10,14,2,9,9,19,4,13,48,18,19,2,29,12,1,25,12,3,14,16,44,18,5,12,31,20,20,15,2,10,3,19,19,6,15,25,3,5,3,11,5,1,20,3,45,6,4,16,14,50,15,15,15,30,8,32,24,34,2,3,17,23,4,4,15,10,17,2,11,9,19,18,10,7,3,10,5,33,7,34,26,12,12,5,4,43,44,44,15
"COG2316",3,2,0,1,70,51,0,36,21,5,7,38,2,1,4,4,0,0,7,23,9,14,4,0,81,1,5,3,3,12,0,0,37,3,20,79,22,7,6,0,82,1,0,26,83,5,0,3,3,3,5,3,0,46,0,0,1,8,40,1,0,10,37,4,51,6,8,17,3,3,4,11,32,1,5,44,0,30,0,6,10,49,20,7,6,4,0,1,0,7,23,6,41,3,3,7,2,0,3,10
"COG2317",251,604,102,276,219,183,39,152,221,231,115,119,281,71,347,304,141,397,171,148,280,757,408,31,156,519,29,460,438,293,114,5,167,528,196,89,222,176,316,340,132,415,145,209,177,317,32,361,182,396,377,511,428,259,174,15,516,377,136,509,27,277,137,510,62,384,26,347,456,326,802,684,100,584,267,171,334,135,259,392,230,137,305,137,345,447,252,410,184,339,69,318,113,369,386,187,168,201,217,578
"COG2318",13,17,0,7,4,12,5,11,33,0,16,14,5,6,9,3,14,7,5,28,6,19,0,1,23,5,23,3,1,17,18,46,16,5,8,15,10,2,4,11,7,20,12,5,5,2,24,2,1,6,2,0,2,11,5,19,2,18,16,13,28,3,16,7,30,7,34,31,11,13,2,39,16,3,7,4,0,17,17,2,2,18,11,1,3,4,4,2,56,2,58,10,22,2,5,1,64,73,104,2
"COG2319",202,761,991,307,379,388,78,708,903,231,221,444,711,260,636,908,636,971,343,401,1758,795,559,237,448,350,161,2038,538,1681,523,18,308,2190,119,266,502,150,595,306,431,415,594,498,531,778,365,378,183,530,901,537,338,497,336,296,484,332,354,679,235,753,404,2091,433,685,27,1463,866,294,837,775,315,544,582,371,636,330,195,499,1250,326,493,264,481,781,372,797,108,471,336,425,375,885,790,139,56,866,88,1152
"COG2320",1,3,0,1,8,3,0,3,23,3,1,10,0,1,7,4,2,3,6,3,3,16,2,0,5,1,3,7,1,12,5,0,6,3,2,18,15,8,5,2,7,5,9,9,3,2,11,1,0,2,7,2,0,4,1,0,3,2,12,4,3,3,5,1,9,6,2,16,13,3,3,13,6,1,2,8,2,4,0,3,7,5,1,0,1,6,2,2,15,1,4,4,3,6,2,3,13,10,35,2
"COG2321",3,18,0,6,6,17,0,6,17,2,0,1,6,3,3,1,2,8,4,17,0,12,6,0,4,16,33,6,6,26,18,132,37,7,3,9,8,1,0,3,2,4,6,7,2,5,18,5,2,13,6,3,7,10,4,14,4,2,8,18,42,0,9,0,5,1,83,3,36,2,11,12,7,4,3,7,5,20,1,3,3,0,6,2,2,4,6,10,28,2,45,6,13,9,10,0,67,64,77,3
"COG2322",68,42,99,49,80,72,39,44,47,79,73,64,71,22,61,61,85,33,42,36,60,63,45,95,88,33,7,40,35,57,5,2,67,45,57,72,49,57,57,36,109,28,88,48,90,60,5,48,59,43,66,29,38,76,37,4,36,53,78,35,5,61,65,33,51,77,12,53,43,36,33,74,73,35,55,66,40,70,22,61,39,86,46,39,78,39,36,32,14,44,41,40,70,40,36,68,9,37,17,69
"COG2323",1,4,1,2,3,23,0,7,18,1,4,4,2,1,2,8,0,5,6,19,0,5,0,0,2,2,5,2,1,14,3,81,68,4,2,12,7,5,0,3,3,1,1,6,8,1,4,0,1,2,1,0,1,18,1,8,0,4,23,9,51,0,7,1,7,11,104,4,18,4,1,5,19,0,0,4,2,27,1,1,1,13,19,14,1,0,1,5,29,1,61,3,7,2,0,2,66,34,60,3
"COG2324",12,17,30,9,8,5,8,10,9,36,5,2,16,2,12,6,20,7,18,2,14,5,12,60,21,8,1,8,9,28,3,1,3,11,10,3,13,16,20,6,12,13,27,19,15,16,1,16,18,16,15,8,7,13,11,1,14,6,1,9,1,11,2,6,2,20,2,15,8,3,12,6,2,11,17,7,24,2,4,14,10,5,8,22,12,5,15,13,0,14,1,17,2,23,10,24,2,0,0,16
"COG2326",240,192,143,179,113,145,128,146,181,256,168,81,191,233,262,198,214,172,150,226,169,174,159,228,128,97,195,148,179,311,249,376,152,176,200,154,166,197,164,206,115,228,213,130,123,178,325,178,145,171,203,177,135,165,144,171,143,293,114,179,288,170,123,176,162,258,308,193,204,203,137,316,138,133,202,169,191,106,208,206,233,155,164,173,192,185,162,162,238,171,245,174,118,216,226,173,209,360,406,210
"COG2327",19,26,0,18,53,14,9,16,10,2,17,9,23,17,33,17,10,32,10,21,13,46,11,0,28,8,35,42,58,55,68,101,34,14,3,38,16,16,5,5,35,18,11,12,38,7,42,15,4,12,11,3,4,20,3,41,5,75,30,13,69,8,16,38,49,30,206,35,27,1,20,75,20,9,8,35,21,14,40,13,15,15,22,25,22,55,12,26,16,14,95,11,23,10,76,2,16,19,0,44
"COG2329",33,36,40,139,34,71,26,45,49,88,28,73,36,9,27,23,33,67,25,86,19,43,29,52,47,40,44,23,19,33,47,1,56,54,101,14,52,53,28,145,33,34,54,52,38,40,47,76,130,40,32,60,36,56,39,33,78,57,103,50,45,38,111,59,20,35,15,82,56,186,65,70,57,73,43,52,65,105,41,126,40,91,89,50,116,45,90,58,117,96,87,89,104,54,39,83,18,80,104,36
"COG2331",57,33,69,35,93,72,57,44,56,37,41,77,46,38,31,33,52,38,40,46,46,16,26,65,83,20,8,40,44,41,29,34,69,38,38,142,55,32,42,54,77,35,61,61,73,30,12,26,31,32,51,36,36,60,32,19,20,34,69,31,37,49,81,33,85,24,28,65,32,52,14,32,50,28,59,67,28,54,50,41,21,73,41,44,31,21,37,36,17,55,62,29,77,18,26,29,15,36,37,37
"COG2332",255,137,143,242,172,142,323,185,124,242,443,194,222,71,222,231,205,222,240,142,225,95,251,174,161,243,83,171,208,164,83,47,180,184,280,127,162,244,238,317,146,194,211,194,164,260,58,232,327,222,213,231,226,144,307,119,225,254,183,185,97,254,196,136,107,200,66,98,107,338,97,96,163,227,256,196,181,184,315,215,235,180,177,186,233,224,341,263,76,226,143,236,168,198,212,294,95,91,117,141
"COG2333",36,23,75,27,338,90,9,106,209,2,35,144,8,23,15,51,47,35,21,224,17,44,5,88,392,14,140,41,4,150,78,377,79,46,22,385,103,51,2,4,473,42,37,74,402,16,99,6,14,15,18,4,3,80,4,245,1,20,85,65,305,5,99,28,420,18,392,188,173,9,24,66,110,5,16,264,12,72,40,15,23,101,170,60,20,8,17,7,123,20,259,63,106,15,13,10,328,231,320,35
"COG2334",541,362,762,659,528,653,589,445,454,594,516,672,705,159,641,545,783,475,510,504,572,336,577,861,572,512,237,464,610,423,211,344,691,508,675,461,439,714,623,604,550,493,783,508,583,595,189,569,618,524,615,512,575,592,617,277,499,689,609,387,334,685,645,453,422,662,273,420,349,611,301,369,611,426,629,519,545,635,683,589,660,713,503,460,649,515,591,560,226,594,462,569,689,554,587,737,344,218,351,477
"COG2335",168,149,365,166,5,74,49,43,105,244,89,41,230,51,160,170,410,142,93,57,203,354,135,453,13,96,90,185,144,185,72,36,118,430,175,86,85,68,148,172,22,93,403,62,13,68,76,189,208,109,103,66,66,99,41,67,67,70,42,100,87,135,25,190,52,149,191,151,81,138,141,171,41,84,120,18,46,54,74,199,102,15,53,76,138,75,60,48,168,150,95,72,21,74,69,129,123,212,246,140
"COG2336",0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,2,4,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,18,0,1,0,0,0,1,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,1,1,0,0,0,0,3,0,4,0
"COG2337",3,2,5,1,12,10,4,3,7,0,2,20,3,0,2,2,10,2,1,8,5,7,0,3,14,1,5,1,0,4,7,0,7,0,0,26,4,0,4,0,18,0,20,2,9,1,1,1,0,0,1,0,3,2,0,27,2,1,11,5,25,7,14,1,8,1,4,5,6,0,2,6,14,1,2,17,0,11,3,1,0,9,2,0,1,0,1,0,17,1,8,3,19,1,0,1,25,24,25,3
"COG2339",28,34,82,72,77,89,33,35,44,79,48,80,52,9,75,32,51,34,40,34,49,33,34,103,83,36,13,26,46,43,12,2,92,34,59,47,33,53,43,45,73,48,59,44,92,68,9,37,65,45,76,33,47,73,67,8,47,24,69,40,0,59,82,27,46,63,0,35,32,47,52,33,68,31,60,57,41,74,38,56,51,105,70,48,53,39,47,46,0,55,31,60,92,30,26,78,1,0,0,36
"COG2340",55,51,35,48,9,20,205,53,29,60,55,14,77,65,80,70,27,34,54,24,30,36,67,24,15,89,63,27,54,41,65,111,21,45,64,22,52,43,94,44,21,40,23,43,16,79,71,113,121,82,66,52,85,45,70,62,51,67,18,26,60,55,20,66,36,78,96,47,35,30,22,49,11,53,67,11,95,37,14,65,55,11,49,67,86,52,69,50,92,124,61,46,26,48,61,70,46,144,120,21
"COG2342",0,0,0,0,3,4,0,1,2,2,0,1,0,1,7,1,1,11,4,1,1,24,1,0,3,2,9,2,0,5,1,0,9,1,9,1,3,1,0,2,3,2,0,4,2,3,2,0,2,0,3,0,1,3,0,0,0,1,3,3,3,0,5,6,0,1,40,7,5,0,0,22,3,0,1,0,2,5,0,0,7,2,3,2,2,2,1,1,30,1,8,8,4,2,1,0,15,25,48,1
"COG2343",34,26,12,16,5,22,6,41,28,4,4,19,24,5,33,14,10,27,47,24,34,31,18,1,23,12,7,40,34,47,17,0,30,21,12,6,36,12,14,9,20,41,7,51,11,12,18,12,9,18,10,9,8,25,6,5,13,39,20,18,27,16,24,35,5,24,62,67,13,4,15,40,18,7,16,17,8,12,36,14,32,4,7,25,15,34,4,24,59,10,45,7,18,15,28,2,50,47,21,31
"COG2344",19,6,0,11,48,66,119,70,54,36,37,55,48,28,37,46,0,19,66,33,23,23,42,0,50,55,25,30,34,35,23,0,50,32,45,1,47,38,52,16,37,20,0,71,43,67,14,65,66,52,39,34,55,47,68,11,44,38,64,14,0,41,43,42,10,37,0,38,12,17,6,10,29,27,50,37,88,64,7,36,33,45,42,46,31,45,42,31,0,62,16,39,52,59,33,35,0,0,1,27
"COG2345",10,11,0,11,22,10,0,10,21,0,5,6,20,8,25,14,1,7,7,5,9,11,12,0,8,3,1,22,42,26,31,8,11,13,3,6,15,3,2,2,5,16,0,14,13,2,4,10,2,10,7,0,1,17,1,0,4,78,13,4,6,3,11,34,2,18,7,31,14,3,8,68,5,5,3,9,0,11,23,1,10,8,2,3,9,46,2,13,32,15,17,11,6,0,63,0,2,40,9,23
"COG2346",7,7,17,16,12,38,16,42,51,3,9,24,2,11,20,15,15,22,20,85,6,32,12,11,29,5,49,5,6,49,28,90,25,15,10,51,42,22,9,4,12,9,11,27,20,8,47,5,4,6,8,2,10,26,5,109,7,15,26,18,126,10,29,13,58,11,75,66,79,3,6,35,30,2,9,46,14,25,9,8,9,19,28,20,5,3,7,7,98,9,98,31,26,10,18,4,36,142,237,6
"COG2348",1,1,1,5,18,10,1,16,8,1,0,1,7,2,3,10,1,6,4,7,3,5,4,3,17,1,7,2,5,2,4,5,6,2,5,1,4,18,8,5,18,2,1,11,17,7,6,6,7,10,8,4,3,11,5,2,2,1,7,3,9,1,8,2,8,2,1,10,6,4,2,2,7,2,1,4,3,9,1,6,1,12,4,8,3,8,4,6,0,2,3,3,7,4,2,12,2,0,0,3
"COG2350",29,108,45,22,15,16,11,18,43,11,17,23,37,10,29,30,39,34,14,54,14,112,44,29,24,59,28,50,53,41,38,68,24,43,17,15,29,16,37,30,16,63,27,13,10,31,25,52,7,42,31,45,56,8,22,42,53,38,17,73,61,18,24,30,30,30,22,30,76,30,137,104,23,78,26,13,29,22,28,46,20,19,53,20,22,43,24,60,58,36,55,33,25,23,45,7,67,79,56,94
"COG2351",56,74,83,71,110,98,34,102,63,53,32,108,81,24,74,81,124,76,70,78,76,48,79,53,83,90,51,88,92,71,39,131,102,81,85,26,72,94,81,64,58,61,102,79,81,104,31,82,75,103,103,58,72,79,91,71,69,86,96,64,67,116,107,74,40,71,41,53,71,67,37,46,102,50,67,67,97,84,62,64,99,84,77,81,141,76,80,105,32,94,80,116,77,87,100,110,78,26,40,56
"COG2352",855,1172,464,1024,654,529,1456,318,318,1024,874,655,990,330,869,1047,711,1019,744,678,592,1144,951,700,459,1058,514,1058,1103,625,550,469,603,894,901,499,349,630,864,1209,426,1116,694,348,472,773,397,1184,1183,1051,604,1107,1041,325,1119,430,1129,1188,574,1122,455,737,559,831,469,834,195,465,935,1180,1445,1149,631,1133,776,596,904,615,797,1050,686,526,850,737,1066,1120,1224,1136,370,1095,438,936,513,882,1179,1059,379,338,430,1070
"COG2353",129,96,153,102,57,102,80,62,151,101,94,75,115,39,104,77,286,93,67,174,65,119,51,177,78,71,105,49,64,112,57,159,96,75,122,102,89,126,92,74,69,80,235,68,47,71,122,95,91,79,96,50,72,74,66,136,60,97,80,102,185,77,100,66,88,101,259,126,96,100,84,155,104,64,110,75,100,94,77,87,69,86,100,72,98,70,84,70,228,84,183,99,97,79,75,102,324,289,219,79
"COG2354",6,24,9,15,8,27,1,31,75,1,2,15,3,9,4,18,34,12,16,142,2,20,3,6,20,5,77,9,0,54,67,159,43,7,1,73,38,22,4,3,16,6,29,12,30,4,81,4,8,1,6,0,10,22,3,138,1,6,39,25,163,4,27,5,97,16,113,63,82,5,10,38,53,7,5,18,9,23,1,5,3,15,35,31,11,2,8,9,60,8,113,37,20,14,5,5,158,76,149,9
"COG2355",557,274,695,694,484,748,587,744,579,647,582,727,502,642,413,467,599,401,525,661,510,261,410,699,595,432,318,395,436,418,1463,163,731,416,672,356,576,595,527,546,578,451,611,605,555,511,329,544,613,457,480,437,472,721,595,429,477,504,744,336,272,557,700,400,460,425,422,520,382,634,260,265,623,402,527,485,485,718,575,553,537,630,432,577,562,452,596,453,267,524,501,460,594,538,479,600,113,309,227,359
"COG2356",88,127,298,74,61,94,104,115,285,78,97,69,66,43,108,67,288,55,38,348,84,112,66,431,117,55,138,52,46,100,143,167,71,60,95,179,148,131,58,46,97,37,246,84,83,110,210,87,63,53,111,64,42,106,43,408,44,59,60,93,425,108,127,52,278,118,155,175,242,58,101,130,137,50,63,106,68,82,61,86,61,86,100,67,87,64,40,66,84,76,266,107,89,81,58,71,87,64,70,101
"COG2357",4,1,3,1,2,7,1,2,7,0,1,3,0,0,7,2,1,2,0,7,0,0,1,1,1,0,6,1,1,9,4,1,23,0,1,14,4,1,0,0,6,0,7,3,4,1,18,0,1,0,0,2,1,4,2,6,1,2,23,2,14,0,1,1,12,4,40,2,4,3,2,5,0,1,0,1,2,3,1,0,3,3,5,0,0,1,2,1,3,1,16,0,2,1,0,0,7,0,1,2
"COG2358",242,260,331,243,368,362,351,380,320,196,265,351,315,115,315,286,366,297,298,210,336,203,302,397,317,298,229,267,323,295,139,245,327,257,232,127,260,272,290,212,272,312,339,330,298,356,212,298,245,335,287,264,306,321,334,161,282,377,294,274,348,327,338,391,150,315,236,296,177,215,117,159,347,196,329,348,312,393,341,247,386,301,243,329,316,258,245,327,956,258,389,383,275,282,254,295,931,552,640,223
"COG2359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",125,101,232,90,91,124,34,72,116,39,85,159,72,20,52,56,200,79,26,163,95,77,52,262,120,79,55,48,74,81,38,133,145,84,70,71,114,55,78,95,83,68,189,73,99,65,51,70,43,71,71,71,77,74,37,114,68,137,109,66,118,72,137,51,80,74,147,149,80,121,55,101,196,75,79,141,48,137,137,60,67,122,116,59,79,57,32,89,157,93,150,74,178,50,72,58,202,132,204,61
"COG2361",1,1,0,1,5,3,0,2,1,0,0,2,0,3,2,1,0,0,0,1,0,1,0,0,8,0,5,0,0,1,1,0,4,0,0,9,0,0,0,0,4,0,0,0,4,0,9,0,1,0,1,0,1,1,0,5,0,1,8,0,6,0,3,0,11,2,6,1,3,0,1,8,0,0,0,1,1,0,4,1,0,0,2,0,1,0,0,1,1,0,7,0,10,0,0,0,2,0,2,0
"COG2362",2,2,0,2,142,85,4,79,75,21,0,78,9,0,22,9,0,2,26,51,17,10,11,0,164,5,1,14,7,67,2,0,80,8,17,148,54,44,8,5,182,8,0,60,157,16,0,8,25,12,33,7,6,109,11,1,11,6,79,10,1,12,76,26,129,20,0,43,19,5,4,6,71,12,19,99,25,98,7,11,31,80,27,24,6,5,13,4,5,8,45,18,75,32,19,32,0,0,3,17
"COG2363",30,25,68,25,64,31,16,47,62,27,37,44,16,11,16,30,76,15,24,59,28,30,14,99,94,8,39,20,9,47,28,50,44,21,18,39,59,45,20,8,50,18,73,53,63,23,43,18,21,7,22,19,12,39,8,53,15,12,38,20,51,28,51,18,48,24,23,57,67,10,15,39,41,12,24,47,19,48,28,23,15,43,34,33,11,3,18,5,33,18,53,37,49,20,23,29,63,49,106,32
"COG2364",201,119,281,289,91,139,470,165,100,262,259,191,320,109,283,265,215,190,253,112,337,112,270,259,81,236,76,199,251,150,82,1,124,203,271,22,126,236,263,263,76,193,261,164,67,327,43,276,368,259,261,190,261,179,343,40,239,221,149,117,18,325,153,206,26,235,55,90,73,239,107,80,155,183,281,152,282,131,234,247,239,170,132,290,308,246,285,243,0,253,105,262,152,279,215,348,4,0,2,181
"COG2365",114,112,85,80,54,90,45,88,83,62,71,83,79,18,77,70,65,114,75,104,119,57,75,83,65,72,30,82,91,72,11,11,93,93,95,9,80,89,100,72,38,116,82,73,62,102,25,78,55,66,89,62,68,75,47,28,70,96,94,92,49,131,100,61,21,78,174,87,98,70,51,61,68,97,107,57,112,93,126,76,101,61,67,115,91,76,37,102,142,90,102,77,82,103,73,78,44,207,279,71
"COG2366",447,374,570,471,805,904,675,814,838,830,443,832,545,258,511,512,754,370,657,933,541,347,389,859,1058,306,410,362,409,667,252,267,838,390,798,980,756,947,621,349,1321,335,726,737,1053,649,498,554,692,453,680,383,261,1027,401,603,416,542,884,387,717,565,909,437,1129,499,708,650,622,330,345,411,789,390,703,920,576,865,331,549,522,972,631,880,621,361,548,324,299,540,815,531,853,643,451,735,994,534,970,605
"COG2367",21,37,0,18,74,72,3,95,88,24,1138,33,48,14,41,25,4,31,55,51,33,47,29,2,88,12,19,107,79,77,75,192,67,82,24,35,77,47,57,14,57,142,0,81,93,57,21,27,19,32,92,7,8,94,7,21,16,93,69,39,71,9,54,61,57,48,372,58,267,18,37,100,84,12,47,65,15,67,40,24,44,51,28,25,34,77,20,35,113,28,117,114,43,11,89,22,63,85,102,124
"COG2368",64,75,17,17,126,677,267,310,261,19,88,578,165,61,133,119,65,70,229,233,206,52,102,20,266,120,12,148,110,113,33,0,614,59,42,26,267,70,142,69,201,163,57,304,250,183,9,81,41,112,136,95,126,429,115,20,89,131,598,66,70,160,515,159,213,123,35,239,48,55,22,58,357,80,198,187,165,652,80,42,226,487,279,217,42,127,91,91,19,54,368,73,578,162,102,99,206,76,161,113
"COG2369",6,6,0,10,4,6,2,4,23,0,0,9,0,5,0,0,2,0,2,42,0,9,0,1,7,3,58,3,1,15,51,79,26,3,1,50,9,5,0,0,1,1,6,2,2,7,32,0,0,0,2,0,1,6,1,73,0,4,14,15,91,1,2,1,70,4,57,20,16,1,2,13,9,0,0,5,0,5,0,2,2,1,10,1,6,1,2,0,54,7,47,7,12,0,1,1,23,11,125,5
"COG2370",22,108,3,31,34,13,62,44,51,26,13,9,17,8,31,21,58,23,34,43,30,18,12,7,15,8,14,30,31,24,10,53,11,20,24,20,54,59,32,7,12,18,58,41,13,42,11,25,20,14,71,23,16,32,28,16,5,11,15,39,26,39,11,22,7,26,6,29,35,9,17,15,16,9,21,30,29,9,34,16,38,11,25,30,32,11,17,58,50,37,22,53,14,26,21,32,24,54,63,23
"COG2371",80,138,0,30,50,27,4,15,30,9,33,15,48,14,53,62,3,75,40,48,35,64,82,0,60,110,16,118,75,59,35,74,20,77,7,11,49,12,65,83,29,118,4,31,44,23,22,42,5,94,51,85,93,19,63,21,112,91,33,123,61,28,30,57,17,72,12,42,74,88,56,89,51,155,56,55,35,21,82,33,39,40,71,24,31,85,65,115,51,42,39,62,19,33,88,34,75,18,26,128
"COG2372",3,1,0,1,6,4,1,21,17,0,1,10,0,8,4,1,0,4,7,7,6,1,0,0,4,1,0,1,0,15,0,0,12,0,1,0,17,3,0,0,5,3,0,18,7,0,0,1,0,1,0,3,1,16,0,1,3,3,11,5,1,1,15,3,0,1,64,37,1,0,0,1,5,0,4,9,5,7,7,1,2,11,5,1,1,0,0,3,1,0,34,1,16,2,1,1,3,0,19,0
"COG2373",53,86,118,88,132,157,31,142,232,42,24,108,55,24,85,78,123,64,28,107,67,251,40,30,116,37,126,79,37,160,79,37,133,133,60,120,143,21,34,46,24,48,105,128,103,45,295,59,17,63,82,31,21,110,13,31,31,73,141,114,192,51,137,104,20,61,348,305,105,46,91,290,170,34,52,133,20,155,26,89,70,129,147,28,90,53,22,28,393,109,261,122,124,30,44,24,703,565,615,91
"COG2374",173,278,165,223,271,192,54,232,439,151,144,187,131,69,352,267,218,337,197,439,159,318,258,84,454,120,167,161,360,480,150,162,150,209,171,511,302,347,149,161,456,268,185,194,550,262,233,154,279,244,291,150,155,263,106,496,192,205,207,352,326,146,212,349,564,339,37,363,406,137,162,264,257,160,250,215,376,154,181,172,232,223,371,354,199,231,147,176,28,190,299,270,166,313,185,211,177,33,46,207
"COG2375",13,15,26,104,4,34,4,44,78,55,0,34,28,9,15,21,103,30,24,148,3,58,9,31,23,3,48,17,6,89,51,8,80,44,79,58,53,90,18,25,8,8,91,20,17,31,37,63,77,17,27,5,15,15,3,163,19,11,50,37,153,23,44,29,90,26,220,77,113,36,45,54,43,81,13,15,22,26,3,81,7,19,60,28,87,20,11,5,193,71,119,55,18,22,31,51,182,118,97,21
"COG2376",113,78,114,123,95,147,138,186,87,90,85,163,138,34,208,107,105,150,204,86,143,53,136,73,66,151,20,142,157,146,52,9,118,95,131,15,125,171,122,166,57,120,79,174,65,174,12,131,93,159,164,132,143,145,190,24,135,136,176,113,32,172,121,128,19,147,245,63,65,158,56,52,137,86,109,98,122,156,140,99,190,138,95,157,144,122,152,135,84,168,150,162,129,164,100,161,48,54,15,85
"COG2377",699,369,594,663,453,278,682,394,317,584,820,310,558,160,512,495,606,520,497,312,471,358,531,549,337,495,214,478,626,302,202,182,323,527,665,257,393,580,589,714,473,597,572,407,349,451,149,555,621,466,485,543,567,347,712,255,501,545,288,445,243,618,321,381,324,529,144,310,468,791,290,378,375,479,503,367,363,302,680,541,536,325,392,453,609,536,656,547,207,529,232,604,272,388,536,667,343,267,268,414
"COG2378",47,41,11,43,158,123,8,139,252,35,36,124,25,28,52,121,38,62,59,476,32,93,18,10,232,32,143,59,26,227,128,176,99,55,39,132,125,100,27,34,187,53,39,90,224,69,165,6,50,34,54,23,28,79,21,262,19,45,155,83,313,32,144,56,190,41,442,204,264,31,45,112,172,16,67,134,102,115,28,35,62,117,175,93,22,32,34,23,144,31,384,131,146,75,35,27,357,227,292,52
"COG2379",131,109,16,67,160,276,97,180,118,52,77,217,94,21,80,70,142,117,150,87,126,74,89,16,202,108,41,91,122,83,28,107,228,76,70,69,160,54,88,96,182,128,106,187,178,62,24,89,64,102,54,78,121,241,63,20,94,132,280,89,102,80,189,84,179,74,76,201,63,79,76,98,166,103,94,117,70,295,156,77,152,244,150,146,91,92,39,100,181,92,136,69,244,69,78,76,185,114,138,77
