"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG1619",139,163,45,81,71,79,68,95,29,43,102,51,28,39,104,128,103,61,19,90,76,75,51,84,66,75,38,38,72,48,81,112,63,80,106,168,68,65,89,78,17,71,83,36,57,150,127,128,72,113,122,64,145,162,171,80,75,247,52,140,211,90,91,41,18,175,75,113,96,55,74,93,198,81,190,160,135,143,129,130,145,136,113,146,142,109,43,69,81,343,203,88,103,73,145,67,156,84,147,44
"COG1620",17,23,112,51,82,44,23,2,10,24,33,24,182,26,35,13,34,9,459,79,11,86,33,16,173,43,9,20,28,95,43,31,63,170,35,25,60,39,21,16,510,177,9,9,59,24,24,19,19,27,30,11,9,24,17,50,6,42,27,41,39,52,158,15,15,40,69,13,24,41,66,23,32,62,12,64,4,19,97,76,4,46,9,11,10,20,29,124,215,43,20,42,53,9,7,20,21,29,99,149
"COG1621",41,35,69,132,53,116,80,14,18,33,102,90,47,135,31,29,60,37,203,164,119,237,76,24,189,129,30,84,110,100,89,54,98,114,54,44,70,78,32,31,387,70,44,37,59,31,33,55,45,44,69,48,102,105,35,103,44,81,9,12,119,190,20,75,13,48,56,33,95,138,121,68,33,48,23,35,49,24,37,96,16,96,43,28,42,44,53,72,31,97,60,88,79,40,52,30,83,69,8,18
"COG1622",855,775,342,559,878,729,934,1147,826,964,635,754,436,945,816,941,914,792,428,661,836,576,844,725,579,859,839,713,837,616,627,873,640,598,818,1075,713,730,975,890,921,514,829,848,763,867,757,857,1002,840,777,879,815,745,867,637,808,785,444,766,709,697,562,839,269,784,704,889,844,858,702,773,807,619,893,567,807,940,388,643,939,792,905,841,830,911,744,748,515,794,837,622,810,851,789,731,833,824,418,262
"COG1623",76,35,29,1,46,25,45,0,146,69,10,51,35,27,94,53,15,61,1,24,48,12,48,33,0,2,31,19,4,1,0,50,3,1,43,52,8,5,60,51,3,57,54,37,1,65,65,53,46,59,14,80,38,18,55,0,47,11,0,71,13,18,0,71,45,54,0,68,22,41,8,26,56,0,41,4,45,98,38,0,1,3,92,35,60,65,53,1,13,5,35,0,27,61,87,22,31,20,0,21
"COG1624",113,117,2,87,89,96,123,90,61,46,76,92,16,47,76,156,137,63,9,93,93,43,78,52,45,126,52,55,132,77,91,107,83,45,122,190,90,134,89,105,2,92,102,63,83,133,88,129,155,107,93,122,163,139,197,134,98,261,11,184,218,71,7,79,38,166,106,203,132,88,163,142,183,110,149,140,152,182,85,149,148,171,122,97,174,156,73,102,21,316,210,118,136,114,140,64,159,122,109,11
"COG1625",204,162,3,66,120,144,109,0,21,53,101,65,4,24,220,161,132,116,5,112,109,62,101,46,59,147,42,64,182,69,100,162,92,45,255,307,134,115,202,95,0,54,165,37,105,303,189,283,156,165,82,29,112,210,226,94,102,311,0,67,272,61,0,56,25,122,100,59,98,53,112,148,314,97,12,69,109,161,90,86,0,95,142,12,98,106,57,100,5,445,244,94,69,44,257,39,165,96,0,2
"COG1626",11,16,66,178,58,13,20,12,12,28,137,21,50,7,7,23,18,7,182,41,12,43,42,7,129,65,15,35,38,83,156,17,92,140,9,15,103,79,11,16,6,99,20,15,79,11,16,6,14,9,9,16,9,7,11,142,12,23,37,18,27,45,11,12,18,39,88,24,14,7,99,5,5,115,26,136,14,8,49,135,10,58,24,24,9,20,32,89,87,17,12,130,18,25,14,23,10,8,8,16
"COG1628",0,0,0,107,0,2,0,0,1,0,107,3,0,0,0,0,0,0,0,0,0,3,0,0,43,18,1,18,6,108,106,0,101,31,0,0,98,49,0,0,1,22,1,0,90,2,2,0,0,1,0,0,0,0,0,81,0,0,0,0,0,4,0,0,13,0,114,0,0,4,41,0,0,134,0,133,0,0,0,85,0,31,0,0,0,0,0,57,3,0,0,96,0,0,1,1,0,0,0,1
"COG1629",3511,4696,6982,4489,9860,4228,5673,7560,5201,9429,6560,5090,5550,7496,3612,5351,6584,4771,24684,6684,5956,5968,7385,4611,12431,4762,5777,3250,3933,4386,3604,5527,2716,9892,3592,5911,5361,6206,5443,7237,3876,8109,7069,6271,4144,3715,4375,3372,5576,5047,5161,6067,5878,4725,4184,3406,5426,5321,11964,4159,4842,3799,10304,5137,1865,4356,4912,6865,5795,3731,5919,5093,4052,4079,6948,7329,5722,4569,4806,3716,7369,5719,5097,6460,4648,6141,5103,6894,13774,4960,4662,3611,6844,7254,3409,6185,5729,5570,8744,2952
"COG1630",1,1,7,133,1,34,0,0,2,37,130,28,0,3,0,5,1,0,0,7,0,62,3,0,62,28,14,160,9,131,138,2,153,52,1,0,98,46,0,1,0,6,7,16,100,1,5,0,0,1,0,4,0,0,4,176,33,0,0,0,17,71,0,64,2,0,165,0,0,56,49,0,0,166,9,214,19,0,8,128,0,28,0,6,1,0,134,68,3,0,0,132,0,1,0,45,0,0,0,8
"COG1631",6,1,2,54,11,18,10,0,9,42,54,23,1,2,9,13,19,1,5,15,1,24,10,4,23,30,27,61,5,56,53,15,61,23,0,4,62,31,12,23,0,14,16,16,61,6,5,9,13,7,0,10,1,2,5,66,13,1,0,10,9,12,0,16,3,17,53,13,0,11,23,1,1,51,0,52,17,3,2,38,0,18,4,1,9,3,18,38,5,4,2,58,1,4,6,34,1,0,0,3
"COG1632",20,7,6,96,30,47,31,4,47,73,98,76,8,6,16,45,40,5,16,47,2,59,15,8,34,43,52,97,23,84,102,60,98,43,7,17,104,59,27,57,0,189,31,39,82,22,26,28,37,59,0,30,13,11,37,100,41,11,0,57,48,78,0,60,33,84,135,32,0,44,48,5,9,127,10,125,52,28,5,104,26,55,20,15,46,21,77,63,41,12,7,113,0,8,36,95,7,3,0,10
"COG1633",13,22,3,9,12,13,13,3,11,16,14,12,2,32,17,8,14,2,3,3,9,12,5,22,7,10,8,2,10,6,9,4,7,35,9,4,18,15,4,14,4,11,12,4,9,14,11,8,13,4,41,11,3,15,6,11,4,17,24,17,13,8,32,8,2,15,8,16,0,5,17,8,3,8,23,3,5,5,0,6,1,23,4,14,12,9,6,13,4,15,19,5,28,8,6,14,15,2,15,0
"COG1634",20,8,9,145,22,77,26,0,33,58,174,81,5,3,16,42,53,5,9,53,1,85,15,22,79,43,52,183,23,165,156,67,169,46,8,22,162,64,30,53,0,14,47,51,174,11,33,18,32,74,0,31,10,4,39,162,33,2,0,30,46,77,0,42,4,67,156,18,0,49,40,0,5,137,11,152,37,15,4,99,8,32,11,8,42,10,80,72,4,7,9,123,0,9,13,67,13,0,0,7
"COG1635",1,0,5,83,1,27,0,3,0,49,83,21,0,1,0,2,1,0,3,1,0,37,1,0,34,25,9,81,8,96,92,1,83,28,0,0,77,24,0,2,3,8,2,7,80,1,4,1,0,1,0,1,0,0,2,143,28,0,0,1,13,67,0,55,1,3,170,0,0,73,38,0,0,175,1,184,18,0,7,121,5,23,0,4,0,1,147,88,3,0,0,130,0,1,0,38,0,0,0,6
"COG1636",32,46,11,17,34,40,75,82,55,61,21,40,17,52,50,76,50,65,3,19,48,13,59,37,26,60,71,16,26,18,24,34,16,22,48,65,24,26,61,77,0,7,46,71,57,39,47,30,65,26,46,78,75,47,40,27,54,26,2,42,29,23,23,49,9,36,83,74,51,18,29,50,40,32,113,16,69,50,6,22,96,20,48,74,40,84,32,70,1,33,47,22,61,77,43,62,63,50,3,14
"COG1637",3,5,0,13,0,10,0,1,6,20,29,11,0,1,5,4,3,4,0,31,0,11,23,3,12,18,5,20,22,25,17,7,21,31,1,0,27,25,4,3,1,15,6,4,12,6,7,1,0,3,0,8,2,5,3,16,8,6,31,13,14,15,1,15,0,6,28,0,1,10,16,0,2,22,0,12,6,0,2,18,0,37,9,3,1,2,18,25,0,0,0,32,1,6,7,2,2,1,1,2
"COG1638",720,708,387,658,735,670,751,1085,674,863,600,713,527,1132,907,598,742,804,442,588,881,484,595,897,567,580,680,467,575,665,625,720,571,949,830,647,598,602,829,680,2523,380,714,683,553,652,702,758,706,710,975,1015,944,871,653,539,766,691,951,561,481,516,1865,774,347,734,450,735,977,785,744,958,851,566,574,402,834,760,348,620,997,635,650,656,745,813,564,611,308,631,769,602,792,734,709,588,800,986,794,492
"COG1639",8,43,303,48,146,23,17,19,15,79,21,18,401,21,26,24,67,21,806,137,9,202,55,11,415,84,12,17,54,232,13,16,48,300,12,24,31,102,14,73,464,243,67,3,24,15,9,8,32,48,21,13,39,25,9,27,22,87,85,67,56,89,268,4,49,39,65,9,69,27,163,19,23,85,18,298,3,12,206,15,17,79,39,16,4,37,30,135,654,29,36,24,27,17,31,6,26,26,189,317
"COG1640",324,246,161,37,239,185,250,4,274,127,102,162,137,91,321,309,233,223,397,235,216,110,131,146,178,155,101,32,149,48,33,252,56,106,270,470,65,232,276,270,40,237,261,105,58,336,300,348,307,335,158,120,160,246,326,43,136,327,45,245,292,72,102,147,103,307,57,215,178,115,177,204,383,55,85,108,186,334,200,40,18,225,214,97,248,254,93,77,170,450,324,32,137,127,314,106,255,147,262,53
"COG1641",149,144,12,235,87,161,107,1,30,91,196,130,4,56,133,164,135,70,15,156,114,217,98,68,120,146,48,309,129,231,242,117,236,109,141,281,241,130,163,86,1,14,119,71,165,215,182,194,140,153,95,34,110,123,172,276,106,234,0,96,230,242,4,134,20,169,235,77,115,181,177,99,190,236,36,203,129,141,94,207,5,142,111,43,76,102,249,123,4,280,189,249,71,68,124,105,121,80,11,16
"COG1643",198,420,490,167,603,335,138,700,65,185,288,266,478,276,109,177,346,79,1360,702,130,335,136,291,775,189,275,26,153,340,104,182,152,696,286,135,202,203,107,298,1400,404,368,298,77,423,390,127,142,175,371,61,312,397,244,95,71,292,706,578,315,139,1044,69,110,762,176,54,240,79,243,106,80,175,453,513,261,149,486,177,628,122,290,607,166,237,85,310,1216,304,140,120,210,70,198,641,187,90,511,347
"COG1644",9,0,17,50,18,21,10,5,25,28,56,23,19,1,9,12,12,15,2,16,4,37,10,12,28,15,22,56,8,68,70,16,67,25,15,8,47,25,7,22,0,58,9,24,66,11,3,9,20,19,9,17,14,13,12,68,17,11,0,18,18,44,0,20,8,30,82,18,2,19,21,14,8,74,28,87,20,12,10,51,7,22,27,27,29,4,51,36,13,10,7,79,6,15,5,31,10,4,0,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",60,19,22,181,40,78,59,7,83,141,167,110,11,23,34,83,83,29,18,95,18,122,84,28,67,124,81,198,78,151,184,126,145,76,17,27,182,148,53,124,4,100,62,78,199,33,56,48,74,102,6,75,24,46,59,185,82,48,1,94,93,131,7,136,10,149,241,96,20,114,135,24,14,224,57,234,79,46,19,171,42,145,49,38,95,48,162,146,5,51,26,216,13,49,49,129,20,16,6,19
"COG1647",3,4,8,42,6,18,3,0,4,4,26,8,8,5,8,10,13,4,4,12,9,19,26,0,35,87,12,16,98,47,53,21,54,38,0,10,41,95,12,20,4,96,7,13,49,6,4,5,5,19,6,15,3,3,9,53,14,2,15,8,20,21,77,22,3,7,42,4,4,10,87,0,1,74,9,60,14,6,9,62,0,182,11,8,3,6,10,45,40,1,0,38,5,9,7,13,2,1,22,0
"COG1648",16,33,130,205,120,73,14,98,29,112,192,73,109,54,21,24,47,38,347,106,32,146,39,39,263,342,50,164,417,232,234,31,218,222,28,8,194,351,19,41,78,235,61,62,311,15,21,28,16,36,50,40,53,23,21,227,77,49,282,41,61,144,324,79,26,29,322,19,30,91,293,31,19,260,144,232,51,21,83,209,175,241,25,179,41,30,137,287,293,22,31,197,48,30,27,103,37,25,162,106
"COG1649",65,114,23,178,66,66,70,112,134,120,149,67,12,37,31,79,49,76,5,191,40,86,150,97,86,250,60,124,297,100,122,104,93,80,33,64,142,349,71,64,0,293,43,67,162,107,126,37,87,127,45,103,40,38,75,157,87,38,40,93,66,84,12,85,20,104,105,179,33,89,307,32,12,146,68,202,64,69,81,137,73,378,50,45,40,51,63,115,24,41,36,153,56,120,69,79,30,32,139,15
"COG1650",38,8,13,184,36,76,30,0,35,106,172,88,11,4,20,57,63,7,8,46,1,104,32,16,97,52,58,205,27,191,183,87,208,77,8,26,171,105,39,80,0,159,45,62,181,32,39,25,26,66,1,33,5,10,29,140,54,3,0,47,52,85,0,78,12,58,160,33,1,58,59,7,10,135,9,185,39,15,7,123,5,65,13,7,43,18,72,76,23,13,5,123,2,16,17,65,5,0,0,5
"COG1651",379,446,257,548,344,469,457,418,448,449,724,470,265,571,415,363,376,424,646,449,470,584,471,434,586,418,493,753,392,643,531,381,612,610,407,392,573,415,433,333,1022,545,391,465,468,334,422,400,379,370,586,467,430,420,332,536,510,321,614,396,392,547,668,511,154,262,618,388,532,577,400,480,436,562,364,796,422,413,207,574,391,402,365,359,374,402,702,572,574,302,408,534,557,463,378,481,483,641,398,190
"COG1652",54,72,1418,95,141,64,58,124,30,84,37,57,133,69,56,61,107,16,361,86,56,130,39,78,228,75,34,34,57,66,43,51,41,203,60,68,37,76,38,57,355,135,55,37,43,56,66,29,47,47,101,41,70,63,35,44,31,75,166,88,63,65,262,19,43,36,52,17,76,32,123,50,36,34,163,240,50,44,254,52,146,94,59,150,53,64,52,89,187,77,40,45,100,33,61,46,87,53,134,1807
"COG1653",1547,1635,276,922,1682,1266,1473,1342,1393,1414,1270,1376,425,2480,1744,1043,1067,1451,347,1310,1609,743,1162,2110,690,1042,1402,761,1323,1111,1004,1334,865,1396,1390,1214,1050,992,1522,1183,1999,264,1350,1581,1058,1610,2041,1542,1171,1434,1959,1437,1256,1544,1396,996,1297,1249,777,1070,958,915,1517,1563,542,1622,872,1117,1296,1579,1063,1713,1384,1036,1418,718,1368,1654,518,999,1544,779,1245,1815,1285,1369,1258,1096,302,832,1670,1063,1773,1371,1697,1279,1553,1823,402,255
"COG1654",19,35,84,177,58,80,27,133,21,111,223,60,85,41,23,23,36,31,270,87,36,170,48,18,213,87,54,223,56,219,189,46,181,160,31,23,182,95,24,35,322,85,48,37,155,19,25,22,28,37,47,22,56,24,33,183,78,48,21,28,46,133,81,89,12,36,247,31,33,102,98,76,26,231,99,304,34,13,70,172,51,69,26,106,27,23,165,163,179,38,40,175,51,32,20,91,38,82,54,55
"COG1655",0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,1,1,9,0,3,0,0,0,0,9,1,0,0,2,2,0,0,0,1,0,2,1,0,8,0,0,0,2,2,1,0,5,6,5,0,2,7,0,1,1,2,2,0,5,2,0,0,0,1,0,0,0,3,1,9,0,0,0,0,1,0,0,0,0,7,6,0,0,0,4,0,0,5,0,10,0,0,2,8,3,14,1,1,0,1,0,5,0,0,0,5,0,0,0,2,0,0,1,0
"COG1657",22,24,12,111,22,46,19,6,13,15,53,43,1,25,15,34,25,7,6,50,26,97,8,16,50,91,18,63,165,99,114,29,128,60,43,28,67,97,16,19,0,4,26,28,44,25,29,19,20,27,14,5,6,34,13,86,5,20,11,41,20,92,3,4,5,43,40,7,8,8,98,14,18,39,9,11,12,12,6,52,7,110,3,22,8,6,34,38,0,16,14,60,30,7,11,30,12,16,0,3
"COG1658",6,0,1,21,2,4,8,0,7,2,30,4,1,2,3,13,6,0,0,8,0,3,4,6,10,9,2,5,6,22,15,15,23,10,0,0,20,15,3,10,0,6,5,0,19,4,2,6,9,12,0,3,0,0,5,20,2,1,0,5,6,1,0,2,4,9,27,15,0,2,9,0,1,28,0,33,0,2,0,27,0,7,7,0,3,4,3,16,3,2,0,27,0,3,2,10,0,0,0,2
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",85,119,88,60,156,70,77,141,122,116,116,92,102,108,110,89,72,62,221,95,71,89,79,89,156,90,61,49,74,120,57,80,84,166,69,65,90,76,83,85,315,70,101,57,69,96,114,96,75,65,111,79,62,91,66,54,74,72,116,90,75,76,162,87,43,91,83,63,76,64,105,61,81,82,139,86,71,131,96,63,154,77,103,122,92,82,78,95,202,86,67,68,93,86,109,50,63,62,93,65
"COG1661",101,88,10,29,55,59,69,2,65,67,50,54,6,18,133,100,115,87,18,86,63,55,61,30,24,65,50,46,69,31,22,83,27,12,114,132,53,75,114,71,0,74,79,57,47,102,90,147,83,106,28,62,67,96,162,31,52,187,0,84,134,40,0,45,16,128,28,83,40,40,83,73,179,52,19,23,78,76,51,33,10,114,66,14,96,55,38,26,4,184,126,42,36,43,125,51,93,42,0,6
"COG1662",2,3,0,2,0,0,1,0,0,0,1,0,0,7,0,2,1,0,1,3,1,1,0,1,0,3,0,0,7,1,1,1,0,0,1,0,0,5,0,0,2,2,0,0,5,0,0,0,3,1,26,0,1,4,0,1,0,3,0,0,0,1,3,0,0,0,1,0,1,3,6,2,1,0,1,0,1,0,1,14,0,8,0,2,0,1,1,2,1,0,0,0,7,1,0,3,0,1,0,1
"COG1663",491,529,180,374,254,478,472,666,538,344,373,476,158,390,443,486,484,534,222,367,539,378,580,547,339,527,616,542,530,357,368,509,422,318,517,375,401,471,483,463,322,329,432,558,565,411,458,433,471,457,579,634,505,464,415,430,640,350,160,486,402,411,199,516,139,273,482,563,595,397,451,577,450,443,531,365,443,464,149,419,606,474,473,555,483,467,492,506,221,329,428,371,538,520,434,432,515,600,112,125
"COG1664",78,89,41,130,93,64,136,130,100,92,115,96,58,174,69,92,101,68,18,87,93,143,128,108,97,152,78,130,191,119,120,86,102,112,84,73,137,154,72,83,27,84,64,65,175,85,88,92,86,112,145,70,94,103,76,142,94,71,131,113,83,149,76,93,19,67,109,107,119,83,149,73,93,129,134,119,62,94,28,144,138,169,88,140,79,76,85,149,82,88,93,144,109,98,96,69,110,77,320,42
"COG1665",0,0,1,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,3,0,2,0,0,0,4,1,12,14,0,6,0,0,0,0,0,0,17,0,1,4,23,0,0,6,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,1,5,3,1,0,0,2,0,0,2,13,0,0,2,0,0,0,0,1,1,0,23,0,0,2,0,0,2,1,0,0,3,0,0,0,3,0,0,4,1
"COG1666",179,225,71,112,132,141,164,228,158,103,96,143,72,186,167,154,126,143,163,127,201,147,142,199,129,113,163,95,133,128,123,133,134,131,201,218,97,92,162,139,140,44,138,158,138,182,189,159,136,156,178,131,167,163,178,139,160,185,27,120,209,148,27,146,56,144,113,141,154,113,144,189,201,110,84,73,161,198,100,104,161,129,186,86,176,198,158,120,110,197,190,111,204,139,195,124,209,192,88,45
"COG1668",92,81,86,136,103,83,114,234,130,105,105,125,54,67,54,172,162,94,239,148,55,94,122,81,161,138,100,58,144,96,114,122,67,117,44,64,116,147,68,181,6,198,107,110,73,98,72,53,158,111,49,91,101,77,73,78,101,83,151,187,96,79,116,72,31,88,86,192,68,54,176,56,48,76,239,81,86,116,48,89,213,154,88,164,150,142,65,121,90,107,57,97,82,140,60,115,66,58,272,24
"COG1669",1,3,2,6,0,0,1,1,0,0,21,0,1,1,0,0,1,0,0,9,1,0,1,0,2,1,0,0,3,1,2,3,4,3,4,0,4,0,0,2,0,16,1,0,0,0,1,0,0,2,5,0,1,4,1,3,0,1,0,3,0,2,8,0,2,0,0,0,0,0,8,2,0,8,0,1,0,0,0,1,0,5,0,0,0,0,0,0,28,0,0,2,1,1,0,0,1,1,0,1
"COG1670",133,261,310,533,273,206,209,420,156,233,474,205,282,174,148,211,261,115,637,317,147,382,245,197,645,352,213,213,400,477,454,213,434,671,122,128,388,395,127,214,713,418,209,204,396,115,190,124,171,182,196,137,186,193,135,410,161,217,682,192,234,273,517,195,153,189,395,175,206,257,428,121,105,412,431,448,183,122,219,423,349,432,192,454,155,184,214,447,464,188,124,425,202,169,158,253,173,121,344,351
"COG1671",15,36,22,20,32,32,18,56,9,13,24,21,30,34,12,16,24,6,69,27,24,24,17,20,57,18,17,3,19,30,23,13,27,54,32,17,16,22,9,20,22,21,12,20,17,17,20,20,20,7,63,10,34,38,7,27,12,56,97,34,39,30,99,11,15,39,20,12,35,13,36,25,26,21,44,43,21,25,22,38,62,19,32,52,19,31,22,28,76,60,23,39,41,29,26,26,30,17,36,37
"COG1672",3,3,2,4,11,5,2,2,2,1,34,1,17,3,2,5,3,4,4,5,0,11,4,3,4,0,0,7,10,18,8,2,5,21,5,0,5,5,0,2,1,52,1,2,4,3,4,4,3,2,0,2,2,9,0,6,0,2,20,7,2,10,21,4,0,7,1,12,4,5,15,6,0,4,1,0,1,1,7,24,0,35,1,1,0,1,8,1,23,4,2,3,0,1,3,3,0,47,1,4
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1674",1207,1288,533,837,1136,1160,1306,1310,1679,1256,1024,1210,504,1526,1157,1198,1121,1522,1100,1044,1422,1210,1606,1216,877,1118,1339,1343,1221,810,950,1296,916,896,1098,1031,953,1005,1123,1222,165,739,1130,1321,937,1139,1112,1084,1267,1217,1407,1540,1376,1068,1111,904,1395,937,710,1223,921,1180,689,1413,432,927,910,1455,1431,1402,1013,1325,1106,805,1309,845,1291,1396,470,901,1417,1092,1242,1284,1327,1309,1457,960,643,803,1178,922,1485,1629,1129,1149,1269,1475,664,378
"COG1675",2,1,4,116,1,30,0,1,0,18,112,24,0,0,1,2,0,0,2,4,0,54,1,1,40,31,7,138,14,92,91,0,125,40,5,0,91,41,2,2,0,219,5,13,81,5,2,0,0,4,0,1,1,5,2,113,25,0,0,7,11,68,0,24,20,12,110,0,0,31,40,0,0,105,3,161,11,0,10,119,2,50,3,10,2,1,89,60,48,1,1,122,0,0,1,37,1,0,0,4
"COG1676",4,1,16,188,17,75,27,0,22,68,206,91,3,1,4,27,44,7,9,19,1,85,9,5,69,46,28,228,23,219,190,13,242,71,5,10,162,80,7,31,1,160,24,36,166,10,23,6,17,10,0,25,2,16,9,208,73,7,0,35,44,123,0,80,32,17,286,23,0,98,69,1,4,230,17,297,33,9,13,193,13,78,17,8,30,2,152,124,27,20,4,194,1,6,4,87,0,1,0,13
"COG1677",18,34,39,38,52,28,22,45,12,15,30,25,35,55,22,25,53,6,77,37,22,33,14,34,69,17,4,6,12,48,31,28,33,55,33,25,41,24,17,39,120,34,16,4,25,22,35,23,21,19,53,12,27,26,20,25,10,36,36,24,29,20,75,5,8,31,26,13,37,7,24,24,33,35,37,79,15,16,18,30,17,18,19,35,21,17,12,34,99,43,31,32,41,18,29,10,33,26,70,32
"COG1678",136,181,118,232,153,154,160,217,169,149,211,169,211,175,173,188,189,108,175,170,157,202,233,201,187,294,181,210,371,212,220,141,203,178,122,154,220,309,150,163,201,213,171,169,272,157,152,133,177,165,188,155,202,151,154,255,148,128,127,192,163,254,183,164,76,138,220,221,195,130,306,164,144,249,262,160,167,184,132,268,208,298,215,196,122,165,154,228,185,147,149,227,259,194,134,200,199,201,117,111
"COG1679",94,60,34,125,108,177,113,50,126,229,116,235,34,49,78,132,179,24,19,127,27,204,75,92,68,117,144,363,63,123,184,146,149,63,59,87,182,91,108,156,8,35,88,166,196,91,106,80,110,144,28,113,78,67,104,178,122,45,43,215,142,251,54,157,33,234,188,125,42,160,82,40,50,217,105,149,174,88,23,141,124,88,88,127,171,99,239,126,2,83,65,184,34,62,100,226,64,27,28,42
"COG1680",1377,1523,891,2143,1402,1670,1848,2640,1592,1977,2046,1952,866,1736,1221,1769,1858,1722,1847,1962,1817,1777,2105,1524,1789,1939,1957,1377,1768,1684,2154,1715,1553,1962,1273,1432,1985,1854,1533,1957,416,1728,1683,1986,1913,1387,1374,1258,1661,1671,1316,2070,1926,1535,1376,1871,1723,1444,1589,1656,1692,1725,1536,1847,609,1506,1694,1954,1908,1599,1955,1828,1229,1765,2562,1349,1948,1724,819,1894,2161,1984,1757,2049,1572,1828,1707,1841,1262,1386,1423,1858,1859,2137,1370,1825,1909,1884,2175,547
