"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2267",264,180,212,187,184,144,213,152,106,167,264,221,191,223,232,42,65,186,219,195,140,126,202,162,183,194,445,452,146,211,167,130,139,178,136,245,208,188,210,173,56,231,70,218,748,250,207,148,193,218,197,160,248,111,139,157,199,498,203,219,171,236,184,171,143,191,274,171,288,130,162,255,235,265,457,152,207,109,440,59,291,125,393,145,437,210,173,62,210,189,241,76,209,450,203,83,207,272,353,190
"COG2268",131,77,113,126,103,155,85,239,69,197,140,120,182,97,204,73,36,193,131,122,246,46,170,62,49,73,100,238,19,166,89,143,110,204,170,105,95,175,137,208,189,118,233,179,453,115,109,17,150,138,129,207,153,177,238,175,101,8,159,88,157,269,86,158,68,86,61,49,221,154,67,85,193,165,242,170,226,97,93,310,332,170,333,82,266,120,119,57,140,105,61,106,66,187,96,236,257,95,115,114
"COG2269",13,23,29,13,14,30,31,84,43,17,13,15,36,14,36,36,47,34,16,10,87,19,12,13,25,40,96,28,15,37,70,45,12,29,32,97,28,57,69,27,71,7,71,42,223,16,20,14,34,68,30,19,87,41,47,34,30,89,40,33,35,119,18,13,48,39,11,71,108,134,13,17,25,83,138,56,17,55,102,83,101,32,137,10,125,23,56,49,24,10,110,15,40,131,16,91,42,10,143,22
"COG2270",602,570,634,136,513,628,495,496,626,606,655,706,611,801,525,590,551,487,728,760,594,455,690,481,374,446,319,360,445,605,565,450,597,503,483,550,651,367,290,676,589,644,514,682,90,626,621,491,527,167,647,351,491,745,697,611,409,27,643,475,623,448,460,556,414,331,789,99,345,572,483,600,574,313,84,575,651,552,294,623,569,515,262,500,333,670,622,600,498,578,352,651,349,34,615,662,558,710,292,502
"COG2271",22,1,5,4,18,26,9,40,61,56,34,20,66,44,10,64,59,12,12,24,59,9,63,9,10,1,88,0,2,39,5,24,11,32,26,43,28,35,20,41,44,13,70,70,19,12,13,1,21,13,13,31,10,64,78,42,14,0,19,8,42,49,6,10,1,6,35,8,24,129,8,6,10,34,1,48,20,63,134,58,85,29,45,0,45,40,30,51,28,14,38,43,10,15,17,51,36,23,4,15
"COG2272",423,472,573,163,379,355,515,346,194,393,511,451,409,540,411,217,146,278,383,439,249,373,273,342,350,493,671,706,543,428,515,250,317,329,334,331,401,278,105,370,287,381,223,363,280,517,554,484,365,186,410,303,418,289,248,357,431,16,363,248,431,412,436,257,417,368,424,337,385,356,354,644,428,65,125,279,398,196,318,198,304,316,253,441,526,343,403,95,256,407,275,155,375,281,431,316,329,621,418,436
"COG2273",326,234,231,47,227,266,296,300,720,315,375,376,300,492,227,386,444,255,240,344,224,237,329,188,212,277,195,146,239,293,275,156,149,314,248,444,297,259,535,280,211,290,133,377,600,383,263,260,313,178,228,211,539,150,135,285,261,23,314,288,278,264,199,242,119,270,487,100,246,168,195,401,346,624,336,240,319,548,74,215,225,180,375,245,358,242,257,414,221,251,596,109,330,257,318,225,411,464,514,256
"COG2274",288,243,293,145,357,284,280,231,370,229,292,116,197,217,457,533,462,561,310,151,273,244,194,322,363,317,865,282,170,190,256,162,331,430,412,324,188,376,383,291,277,236,223,326,1071,273,318,171,306,279,262,467,229,247,217,186,286,308,248,524,180,521,280,325,375,428,130,309,771,263,299,307,395,523,740,429,225,368,905,198,479,320,724,146,494,264,240,389,328,421,305,116,479,1115,229,184,324,216,57,235
"COG2301",417,452,383,92,353,370,383,355,185,363,282,406,401,259,319,233,162,187,343,309,414,437,260,260,324,420,371,281,433,340,401,457,336,243,343,350,313,331,39,298,345,377,526,284,43,354,402,479,330,86,352,282,236,405,421,377,391,182,285,311,321,424,462,217,320,267,309,107,176,314,289,349,370,122,71,355,378,222,320,445,317,418,217,405,253,354,321,179,298,315,255,509,265,87,401,447,280,379,102,346
"COG2302",46,81,27,0,91,31,51,0,0,17,58,4,9,34,46,12,0,179,35,2,0,81,43,134,95,72,0,0,38,13,13,5,84,134,120,4,8,53,0,33,0,67,8,28,1,33,42,53,56,0,40,156,1,17,0,25,129,0,35,92,17,19,55,132,152,223,0,0,204,1,174,81,73,0,1,72,60,0,0,0,2,60,4,62,32,73,33,0,107,93,3,0,297,0,57,0,46,16,0,27
"COG2303",2162,2090,2309,498,2091,1841,2285,1722,1272,1712,1943,1894,1911,1823,2178,1694,1210,2099,2064,1794,2106,2204,1524,1864,2069,2289,1106,1061,2368,2051,2455,1377,1989,1602,1815,2106,1709,1721,825,1859,1657,2176,2309,1649,1657,2186,2457,2288,1785,753,1887,1808,2350,1768,1956,2004,2041,585,2005,2231,2013,2254,2430,1963,2321,1891,1770,1011,1827,1898,2008,2282,1966,1038,1202,1946,2164,1447,1123,2135,2042,2032,2101,2008,2039,1922,1938,1318,1931,2073,2192,1425,2034,1236,2202,1807,1646,2008,2436,2210
"COG2304",426,348,255,303,333,376,452,746,1112,446,485,426,491,474,421,959,892,545,372,315,728,286,297,199,262,286,818,580,281,446,308,511,327,457,436,677,431,519,901,359,779,323,497,452,1178,403,417,264,368,374,480,319,693,614,625,440,330,300,494,346,427,935,407,274,292,430,406,305,611,937,217,511,542,917,681,563,512,1071,1274,620,1006,424,919,217,881,247,398,886,269,277,880,531,386,837,403,577,662,457,721,275
"COG2306",0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,0,2,1,0,0,0,6,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,5,2,2,2,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG2307",24,320,246,134,260,180,212,106,44,112,10,74,60,9,131,39,43,55,20,11,50,442,50,414,371,325,280,321,427,86,266,46,268,270,293,82,29,193,110,122,33,59,66,35,388,29,38,378,217,127,98,264,5,35,36,106,371,22,73,279,71,118,143,172,304,493,5,355,210,14,356,8,151,121,213,295,123,65,279,8,74,200,360,228,110,149,104,44,204,199,62,10,513,389,4,31,252,11,2,75
"COG2308",43,851,647,178,531,422,393,171,63,319,30,273,140,76,185,70,89,105,48,51,74,1118,106,724,790,841,439,505,1103,196,802,90,547,469,580,105,82,394,138,297,37,122,138,74,478,36,62,1138,536,162,261,509,2,78,57,339,903,160,108,493,197,159,352,249,697,915,55,475,270,12,631,15,282,136,259,464,297,105,407,14,118,463,388,1022,187,294,336,73,306,446,97,21,818,632,15,60,501,54,5,131
"COG2309",167,106,154,14,117,182,110,151,207,240,188,126,193,135,121,151,189,202,162,142,206,107,227,112,78,96,71,31,110,188,107,107,129,179,196,98,157,120,273,233,201,138,177,217,33,153,168,104,137,14,133,144,93,275,194,233,81,1,172,92,182,255,135,125,105,79,116,14,146,244,132,161,230,301,6,209,187,173,72,185,202,188,89,35,111,199,164,138,151,181,92,111,105,37,143,167,178,140,10,131
"COG2310",2,1,2,150,1,2,2,23,0,3,9,0,1,4,6,10,1,18,4,1,13,0,0,0,9,1,11,6,1,1,0,16,0,0,0,4,8,39,7,3,3,8,4,6,28,5,0,0,3,89,2,7,7,2,7,7,4,284,3,2,3,12,1,5,2,7,0,24,80,3,0,0,3,2,75,2,4,10,0,3,21,21,8,1,6,1,3,3,5,1,5,0,1,61,1,99,13,0,1,1
"COG2311",65,94,94,36,73,78,64,62,47,60,94,98,52,118,58,24,32,48,128,162,49,55,128,42,60,64,129,272,29,83,85,35,65,80,85,46,94,49,69,82,46,98,26,96,246,89,84,32,75,86,87,51,76,111,92,82,33,9,73,52,82,108,43,71,94,45,184,41,105,37,66,95,85,81,115,119,84,25,133,34,105,63,140,45,165,88,126,24,96,65,124,77,53,83,70,54,107,133,40,54
"COG2312",3,1,1,6,3,2,1,21,55,6,5,4,2,0,6,8,35,6,1,4,8,3,2,1,3,2,41,16,1,2,0,10,1,0,0,11,10,6,50,1,4,1,15,3,1,2,8,3,1,17,1,0,6,7,13,5,3,124,11,3,2,12,2,1,0,2,1,6,7,12,1,1,4,30,3,2,4,15,10,11,17,3,13,5,10,1,0,30,0,1,0,7,2,14,1,15,8,1,0,0
"COG2313",86,50,53,5,53,88,51,123,103,82,72,73,102,91,48,208,163,43,63,88,176,44,145,63,51,52,51,87,63,111,61,98,54,74,57,110,126,67,42,91,168,75,104,90,3,80,74,53,55,8,82,61,127,76,71,104,49,1,82,74,112,76,60,61,51,45,79,2,39,176,48,79,95,25,11,80,83,206,50,150,46,70,70,47,121,103,97,150,93,81,62,100,38,5,82,158,101,83,77,88
"COG2314",5,2,12,29,6,3,5,6,14,4,8,1,2,16,2,6,7,16,8,9,7,1,20,0,5,2,28,61,0,0,5,1,4,3,4,12,4,4,9,5,0,12,6,6,8,4,3,0,2,15,5,4,3,8,5,5,6,52,2,7,1,15,4,6,5,5,8,71,18,0,8,7,6,9,23,10,5,1,80,3,33,4,16,0,3,12,4,2,7,9,6,4,10,34,2,4,19,5,0,3
"COG2315",6,16,5,31,1,7,8,29,8,10,9,6,8,15,20,8,5,18,11,8,23,6,11,2,6,6,56,36,5,13,4,14,9,9,26,22,18,20,32,6,18,1,17,11,63,13,7,3,15,20,20,13,13,10,24,12,5,36,3,8,9,24,9,1,9,14,5,10,27,26,5,8,18,40,41,23,15,10,47,16,31,11,46,5,50,4,9,3,3,9,46,15,9,36,7,20,25,8,22,1
"COG2316",3,3,2,0,3,3,0,30,90,8,12,6,9,10,6,65,89,4,9,9,38,2,3,2,1,1,0,7,3,2,2,24,4,14,10,1,7,27,63,6,37,9,39,15,3,6,5,1,1,1,1,5,0,24,25,6,0,0,3,3,4,14,1,0,2,2,26,1,5,27,2,4,0,34,0,9,3,44,2,30,19,8,14,1,20,0,6,62,2,4,1,11,2,4,3,29,3,8,0,0
"COG2317",351,321,257,14,449,307,277,110,128,285,422,184,274,261,342,184,130,733,328,199,127,369,311,576,400,375,187,25,334,280,222,106,328,588,463,153,142,272,93,298,148,352,122,282,41,293,387,357,263,18,201,502,169,299,163,249,407,5,268,342,234,318,264,387,433,550,100,24,514,161,526,325,413,73,5,385,327,167,210,122,213,324,68,220,134,334,280,142,487,390,191,108,610,113,287,155,315,213,33,235
"COG2318",5,4,15,20,2,6,16,25,7,7,11,0,5,1,14,0,5,19,14,1,16,1,5,4,2,9,47,25,8,5,13,14,1,6,13,9,4,15,11,5,18,1,15,7,30,7,1,7,3,20,7,8,14,7,15,13,4,45,3,21,3,32,9,2,16,9,0,12,10,22,5,3,19,24,19,18,5,6,98,18,30,6,46,8,32,5,7,4,1,5,11,1,16,22,0,19,15,6,1,1
"COG2319",464,334,327,103,504,912,385,361,415,1310,980,117,1728,222,406,411,407,789,499,178,408,485,933,655,813,409,802,27,316,800,245,148,637,1111,1045,660,151,465,304,927,368,384,373,1728,531,490,495,314,918,225,357,1974,595,880,663,836,976,16,590,341,713,1453,332,392,414,621,111,206,896,735,487,334,538,381,320,1092,621,496,79,364,888,1227,510,338,373,1021,575,324,948,352,368,117,820,219,417,262,1574,119,230,195
"COG2320",2,4,1,5,0,1,0,6,5,6,7,0,1,8,3,5,9,12,3,0,6,2,4,0,1,0,11,4,1,0,2,4,5,11,4,1,5,5,25,1,1,2,8,12,8,1,2,3,3,11,8,3,7,4,7,3,7,0,1,6,1,14,0,4,3,9,1,3,10,4,0,2,7,10,2,7,2,5,18,3,21,1,9,2,2,1,3,4,3,3,8,5,5,11,2,2,8,5,0,0
"COG2321",3,0,2,37,13,1,5,13,2,1,3,2,0,7,14,12,2,22,3,1,10,7,7,8,15,7,119,114,3,0,1,12,6,8,10,2,3,7,6,5,1,3,13,1,11,4,1,3,3,22,5,6,3,10,5,3,6,139,0,2,2,8,4,7,1,22,0,17,51,2,8,8,9,6,24,21,5,6,130,3,14,10,19,15,18,5,0,3,11,13,7,0,19,60,0,35,23,1,0,2
"COG2322",72,44,44,6,30,65,66,82,104,64,66,66,51,76,49,104,78,58,53,54,69,53,55,31,28,48,41,14,50,53,40,49,47,60,43,77,55,37,65,55,86,51,60,69,5,65,58,37,63,15,52,33,78,54,46,58,36,3,77,69,80,59,45,41,28,45,76,10,31,93,28,83,86,65,1,55,56,98,23,84,46,49,29,38,35,36,44,79,40,34,86,42,44,3,68,74,44,58,81,41
"COG2323",1,0,3,5,3,0,1,59,1,0,2,0,2,1,6,1,3,1,1,0,9,1,2,0,9,0,28,95,5,0,0,3,0,2,1,1,4,25,11,4,5,1,13,2,8,2,0,0,14,12,2,5,1,5,7,5,3,85,0,4,0,9,1,0,3,6,0,12,16,3,0,5,9,8,8,6,4,9,64,6,19,13,21,1,16,1,1,4,1,1,2,1,4,14,0,70,20,0,1,0
"COG2324",16,10,8,3,5,16,16,4,12,15,10,20,7,27,25,7,3,10,12,24,8,16,18,8,13,15,0,1,5,22,6,3,13,13,12,23,19,13,1,10,2,13,1,8,1,13,9,5,11,3,16,10,27,17,7,23,5,0,12,7,19,12,12,13,7,9,12,0,11,4,9,14,14,3,2,20,10,13,0,1,14,13,3,9,3,5,15,4,5,9,12,12,17,2,8,4,22,13,31,8
"COG2326",202,209,245,245,123,224,197,146,143,249,172,186,174,237,164,99,73,179,134,145,120,162,260,144,158,200,375,316,230,172,219,94,164,215,147,275,208,156,158,176,146,175,89,258,298,197,178,210,194,270,150,131,197,187,148,210,225,397,293,276,190,226,157,176,212,184,145,401,222,119,141,172,190,141,201,226,172,108,380,97,191,152,187,186,279,202,212,76,203,183,162,134,233,173,208,181,288,176,220,237
"COG2327",17,3,22,8,8,28,11,24,25,25,8,2,20,2,14,41,47,35,27,3,4,4,12,12,20,8,22,186,5,13,13,21,3,50,5,15,21,24,37,41,10,19,22,33,26,17,7,1,13,33,15,40,8,15,17,9,33,94,19,78,3,23,21,48,14,15,6,109,32,12,6,15,15,75,43,15,23,33,1,13,16,11,19,15,18,34,5,32,42,4,28,10,24,103,17,20,56,5,0,38
"COG2329",109,36,38,22,128,38,82,87,41,30,116,108,42,133,79,63,33,61,131,164,102,140,51,20,52,61,81,15,205,53,42,94,69,38,37,55,104,78,13,55,78,106,89,135,55,101,140,182,27,29,57,42,76,46,66,41,93,4,46,49,49,79,193,43,26,56,168,32,53,136,80,126,72,27,22,52,40,65,96,133,64,55,66,74,116,30,38,35,57,64,40,52,42,20,95,118,50,151,77,66
"COG2331",28,50,50,35,31,27,44,58,78,37,28,47,48,43,37,87,68,17,19,35,85,27,29,31,37,35,45,35,41,39,45,39,26,31,47,46,43,43,140,41,61,32,83,30,3,37,38,39,26,50,36,25,43,54,53,52,35,36,35,49,59,43,32,24,33,20,26,33,26,111,31,41,20,80,20,31,48,82,55,84,45,44,38,36,44,35,35,71,21,31,41,65,27,40,35,60,24,51,61,40
"COG2332",190,243,191,63,214,236,223,157,134,244,194,324,206,282,235,153,148,100,240,312,157,265,204,207,244,273,84,67,297,272,245,148,275,144,174,216,224,167,113,252,168,246,169,202,99,233,240,311,216,101,265,174,197,193,203,217,210,45,207,272,295,105,266,207,224,175,278,70,114,158,209,260,212,107,118,141,239,151,128,171,131,206,160,366,138,249,250,193,190,243,233,223,151,134,222,172,134,249,193,246
"COG2333",17,22,52,56,19,11,24,151,465,11,36,7,11,3,60,325,460,59,16,11,113,16,11,2,8,14,261,350,9,10,61,74,15,32,50,54,57,179,425,21,95,2,118,52,405,17,18,4,49,137,38,30,46,94,109,23,41,355,24,17,6,188,31,7,40,46,3,254,152,177,4,10,64,435,273,102,11,418,300,98,225,46,332,15,198,8,19,412,11,13,189,17,19,326,8,74,145,20,88,5
"COG2334",584,538,366,232,517,571,542,574,521,717,650,726,568,615,567,573,527,337,597,624,717,547,576,421,520,553,222,250,581,666,463,524,635,468,469,535,674,503,420,605,743,602,612,647,305,636,717,573,500,223,653,477,768,594,480,621,536,336,526,716,742,432,658,573,418,470,682,160,371,663,531,680,567,420,317,461,662,577,342,625,456,565,440,589,532,597,631,557,530,590,807,565,384,461,565,656,421,791,809,649
"COG2335",228,113,112,23,133,174,157,97,13,233,337,149,206,219,142,12,13,339,238,219,43,157,104,107,96,142,328,318,188,206,127,36,89,253,202,258,77,95,78,144,18,181,52,435,91,214,196,169,161,68,97,169,423,81,38,217,170,36,210,104,212,261,213,175,108,144,132,98,106,108,115,221,322,78,87,174,238,14,395,21,84,168,138,71,50,186,184,13,130,98,312,24,127,90,222,108,200,166,466,108
"COG2336",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,16,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,1,1,0,0,0,0,17,0,0,0,4,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2337",0,1,1,3,1,0,3,9,16,2,1,0,4,1,4,4,17,2,2,0,14,0,1,1,0,0,23,3,2,4,1,14,0,3,0,11,2,5,22,2,7,0,14,2,16,1,1,1,0,7,0,0,15,1,3,1,0,0,1,0,3,8,2,0,3,4,0,9,4,21,1,0,1,11,9,1,0,9,31,7,6,1,8,0,8,0,0,14,0,0,3,1,0,11,1,5,2,1,4,2
"COG2339",50,37,39,4,44,60,50,55,64,51,55,54,39,74,61,83,87,30,54,75,72,43,42,32,45,49,0,0,50,59,46,64,56,44,31,21,53,55,46,34,88,62,60,29,6,41,68,57,57,8,53,38,47,54,65,58,47,0,44,34,55,32,58,30,50,42,52,31,30,95,37,58,47,39,6,38,62,85,2,71,38,38,30,41,36,44,62,110,33,38,43,47,34,8,44,86,27,52,103,51
"COG2340",108,56,66,87,94,61,61,34,25,49,86,92,27,76,57,7,13,48,116,128,24,49,77,91,62,41,157,106,23,48,30,29,63,23,30,113,41,45,25,62,12,127,32,78,14,88,64,29,83,61,82,28,20,47,55,80,23,117,83,60,63,50,57,89,40,29,147,43,29,24,58,65,44,47,47,20,62,22,98,23,31,46,20,54,22,67,70,2,63,60,25,69,38,15,106,26,43,77,26,36
"COG2342",1,3,0,9,0,4,1,2,7,0,4,1,4,0,2,2,7,34,10,2,5,1,0,3,0,0,21,38,0,1,0,1,4,1,1,1,6,0,0,2,4,2,8,4,1,0,3,1,3,4,5,2,0,3,0,0,6,0,2,2,1,4,0,0,4,0,0,0,7,2,0,1,0,3,1,6,4,0,41,5,4,0,2,1,2,3,1,5,0,1,0,0,0,0,1,5,2,7,0,0
"COG2343",10,15,24,3,15,23,16,29,17,27,15,9,35,2,11,19,17,31,23,7,15,12,10,7,24,15,37,73,6,13,18,6,12,38,39,30,7,15,2,29,8,15,18,25,7,16,12,7,18,5,12,43,15,50,39,26,29,0,23,33,12,62,16,19,37,13,5,19,17,18,11,12,23,11,5,36,29,13,19,20,32,32,15,7,8,26,23,17,19,9,15,69,23,7,8,24,38,15,6,18
"COG2344",47,34,65,15,49,39,26,33,45,48,47,41,32,40,33,39,46,23,68,79,56,28,52,52,40,18,0,0,9,31,24,40,58,32,29,28,33,43,5,44,46,53,54,47,11,35,36,23,47,25,57,26,0,67,58,61,7,0,43,43,27,33,20,40,39,9,94,2,12,60,36,23,17,11,12,56,38,32,0,52,59,45,40,31,39,48,72,35,49,42,6,56,10,0,38,47,39,45,0,33
"COG2345",14,1,13,5,4,20,19,9,10,11,10,0,11,1,6,16,9,18,18,1,6,5,0,7,6,6,46,7,0,7,9,3,10,31,10,13,5,0,8,37,10,12,11,29,11,5,1,1,9,0,5,24,0,22,9,4,4,7,14,50,7,33,5,38,24,5,0,2,21,18,5,7,13,4,2,19,13,8,16,7,24,5,4,2,13,21,3,3,32,2,24,4,11,5,20,8,16,9,0,23
"COG2346",5,6,6,31,17,11,10,37,15,8,8,9,6,3,23,8,4,23,9,7,39,4,16,1,4,6,135,74,5,7,4,34,4,7,18,29,18,45,39,8,16,3,29,13,167,8,1,1,12,52,16,15,12,17,33,10,7,94,8,21,7,41,20,5,11,18,21,89,79,33,3,8,16,52,94,37,6,15,232,22,63,13,92,6,109,14,11,11,6,4,44,29,7,154,8,15,52,8,12,7
"COG2348",8,2,1,3,10,7,3,3,16,8,5,15,4,1,5,13,17,0,5,9,6,4,7,2,7,5,0,1,11,5,1,7,7,2,4,2,15,6,4,5,10,9,7,3,0,7,2,4,12,5,7,8,0,12,9,12,5,4,5,1,4,7,2,7,1,2,5,0,2,6,7,2,5,15,2,5,11,23,0,12,9,8,8,3,6,1,5,11,3,5,2,9,1,0,2,4,4,8,3,3
"COG2350",45,35,32,19,57,16,40,42,13,20,38,11,35,32,29,25,12,107,34,4,23,45,21,80,64,38,66,22,28,21,23,22,29,70,60,30,15,61,21,15,15,41,29,25,70,23,35,40,27,24,18,53,36,5,11,19,45,37,19,36,16,21,10,25,38,53,3,20,47,21,40,25,26,14,36,27,29,16,46,7,17,31,32,13,41,19,23,0,29,35,26,7,67,31,20,20,27,8,29,15
"COG2351",84,59,49,45,67,113,56,86,54,94,83,94,85,56,100,94,83,44,79,81,93,43,82,61,105,78,25,49,65,98,53,64,92,68,73,88,87,75,32,93,77,115,115,77,65,116,97,72,94,39,95,92,114,96,101,103,80,142,59,101,115,49,68,112,71,59,62,14,62,62,63,105,87,52,67,66,94,75,33,79,66,89,82,63,82,89,75,80,119,105,79,100,69,70,90,127,56,86,64,128
"COG2352",688,828,503,126,811,549,631,403,240,497,647,699,384,618,583,440,397,778,752,872,457,797,512,755,783,652,204,132,773,562,478,436,635,708,611,515,426,548,286,529,373,728,472,541,434,713,664,820,745,204,786,1118,761,402,268,692,951,416,910,1227,745,409,979,1173,1115,1087,1097,377,851,342,1142,897,828,408,477,658,917,476,402,553,325,789,550,1226,703,931,777,685,1152,1030,908,349,1201,667,1034,579,638,975,673,969
"COG2353",99,84,67,77,75,71,101,130,61,84,106,144,75,101,85,45,64,138,102,86,89,79,87,57,60,79,273,273,78,102,65,81,78,64,91,155,117,100,102,69,76,97,84,108,171,101,110,76,70,88,97,60,231,70,76,87,103,130,88,94,89,132,109,63,60,121,133,144,128,112,63,133,112,86,152,106,110,48,218,71,122,85,170,55,139,70,116,65,73,72,182,76,102,277,119,102,120,133,196,49
"COG2354",8,2,10,61,6,3,4,78,16,4,5,4,2,4,34,6,11,39,4,3,38,4,12,2,8,5,102,133,6,0,7,28,3,18,16,35,24,59,75,10,12,3,19,6,282,11,2,3,23,91,13,18,30,20,22,6,17,152,4,8,0,45,19,7,2,28,2,19,79,13,1,14,28,115,181,43,3,25,162,13,69,13,180,10,119,2,3,8,6,5,89,2,25,129,4,42,43,2,3,3
"COG2355",517,519,652,680,440,508,491,583,608,537,486,599,563,662,523,491,486,263,526,534,749,460,524,352,441,553,327,430,591,604,678,614,429,364,395,559,578,511,391,512,646,548,664,450,520,565,540,554,453,693,517,411,598,624,721,531,430,150,472,477,596,492,641,507,447,323,615,115,327,677,427,542,461,510,440,436,492,567,226,708,602,495,461,543,662,486,499,462,452,491,676,583,283,203,611,682,429,654,737,597
"COG2356",72,50,36,150,59,82,66,162,85,96,121,71,98,92,111,65,61,150,59,63,130,73,84,34,69,39,65,144,52,93,48,93,54,83,86,211,106,106,160,57,93,93,48,102,693,89,59,52,83,229,86,58,242,80,131,76,73,157,73,57,83,165,89,47,33,97,72,105,236,133,56,117,131,282,390,135,95,77,49,86,254,49,450,58,374,45,59,80,50,34,273,66,104,269,100,75,107,105,389,75
"COG2357",0,0,1,1,7,0,1,8,3,1,2,0,0,2,2,1,4,2,1,1,2,1,2,2,2,0,0,51,2,2,0,0,1,0,3,0,0,3,8,5,2,1,12,5,2,1,2,0,5,1,0,1,8,0,1,2,2,1,5,1,1,2,2,1,0,2,0,15,2,3,1,0,2,11,2,2,0,5,0,8,2,1,4,2,2,0,0,7,0,2,10,0,2,2,0,28,18,2,2,0
"COG2358",262,237,324,399,246,387,306,296,251,330,207,308,337,200,344,336,348,170,289,249,305,280,295,215,320,319,533,258,213,321,441,220,383,227,237,338,259,252,172,341,357,289,351,264,81,299,280,237,267,206,356,247,350,328,402,357,337,221,320,339,324,294,256,334,341,282,207,161,193,261,301,226,288,150,199,283,297,309,602,308,307,367,311,234,208,385,337,390,331,287,312,298,275,192,314,358,298,206,393,490
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",95,68,92,43,71,56,84,162,82,56,75,62,74,35,52,122,110,71,54,40,148,69,60,44,94,90,150,127,100,88,112,121,50,60,80,187,61,97,71,70,135,60,137,85,152,83,74,82,64,73,45,44,116,44,51,36,48,76,53,53,60,92,56,42,49,60,32,63,62,110,36,57,59,39,75,52,65,69,138,81,78,55,98,14,118,53,54,85,57,45,102,28,62,118,57,87,58,59,183,65
