"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1953",454,357,376,366,217,375,430,289,421,66,312,368,668,466,194,137,322,206,438,355,365,298,370,53,363,383,299,424,429,318,281,64,413,211,183,331,11,367,362,298,77,145,485,216,380,233,251,165,231,205,300,381,140,425,231,456,388,204,155,115,240,310,98,187,428,269,390,534,189,416,139,241,343,349,237,199,425,788,318,517,223,163,325,382,325,88,377,476,47,152,160,295,534,294,204,221,187,275,194,434
"COG1954",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1955",40,30,23,40,12,78,32,37,20,2,23,22,37,12,4,17,143,21,98,60,0,9,28,9,47,34,1,61,16,43,11,0,16,44,5,5,0,2,7,4,3,11,26,9,42,32,88,16,14,34,14,10,45,5,0,30,31,0,2,16,35,106,0,0,17,16,8,36,12,107,2,6,70,17,7,22,40,0,5,107,3,8,28,53,12,29,27,42,0,31,5,15,7,2,9,26,5,31,69,24
"COG1956",11,13,26,16,42,48,26,23,17,17,13,11,22,16,48,76,13,24,34,28,86,5,16,10,18,14,42,49,18,19,8,83,15,20,14,23,71,18,19,26,29,17,18,13,14,25,12,30,13,6,12,13,52,16,88,18,34,100,117,30,26,74,86,74,46,11,12,31,23,27,62,27,38,19,60,11,43,28,19,24,29,13,24,24,20,43,32,22,76,31,23,19,14,15,30,13,33,32,32,51
"COG1957",203,154,210,201,222,115,230,200,179,147,182,202,222,184,121,266,142,246,207,182,112,181,236,22,206,192,156,159,257,200,123,70,196,134,51,248,119,124,211,142,74,249,326,219,166,216,193,50,268,134,125,145,190,122,44,208,240,144,114,118,223,196,121,78,286,269,130,158,255,208,107,141,161,161,253,268,259,642,131,332,95,162,178,249,128,174,158,170,128,276,151,122,182,201,263,182,210,131,207,201
"COG1958",46,0,3,26,30,13,2,11,24,24,1,2,1,129,12,2,84,102,13,9,1,7,5,0,7,2,2,0,3,5,0,0,30,14,5,4,0,0,17,0,76,38,1,105,5,42,35,0,83,1,1,46,12,0,2,51,4,10,110,1,54,43,0,17,31,6,0,3,101,9,103,1,11,33,14,128,1,7,4,37,2,41,13,17,1,38,3,19,0,28,40,2,0,191,75,24,51,17,10,1
"COG1959",197,205,292,197,220,240,235,183,200,434,198,225,264,255,161,125,178,213,192,219,211,187,180,156,208,197,122,210,257,197,193,226,154,176,249,183,201,218,189,209,301,202,184,200,230,229,186,82,214,152,188,184,200,173,195,264,166,174,179,124,283,164,284,167,247,206,176,201,228,187,294,223,211,225,205,239,237,307,182,168,84,451,192,208,194,213,211,223,284,245,476,232,261,190,242,420,237,171,175,231
"COG1960",5161,3999,5864,5221,6118,5486,5104,4080,3961,4961,3981,4302,5556,4284,5335,4594,4914,5831,5326,4803,4560,4747,4917,4864,4552,4946,3623,5238,5490,4417,4029,4871,5035,5105,2125,4868,7080,4521,5155,4635,2832,6047,5224,5427,4112,4703,5415,2820,5766,4489,4315,3904,5810,5270,5956,4779,4914,6570,4282,4488,5302,5214,8651,5742,6002,6006,5062,4744,5792,4711,3354,5758,4887,4947,6349,5560,4759,4066,4357,5456,2045,5639,4993,4581,4868,5681,5096,4446,5058,6705,4958,4369,4625,4953,5954,5354,5768,4589,5385,6101
"COG1961",118,318,206,111,945,322,207,271,326,666,374,317,111,157,1070,496,320,341,247,183,174,357,212,1518,203,270,1572,231,239,324,332,882,179,242,2457,233,1672,140,191,189,1119,291,189,276,231,325,158,1704,259,324,291,217,382,153,145,214,221,454,244,327,218,238,572,152,80,245,155,167,398,181,942,157,307,198,482,187,325,105,241,238,1890,636,285,318,277,407,254,174,1248,203,660,316,129,143,176,316,209,196,646,119
"COG1963",24,74,9,28,0,7,32,77,80,10,57,48,1,4,1,2,48,10,24,24,6,79,48,5,37,40,2,26,15,39,69,0,39,50,1,37,0,6,40,24,10,0,34,1,57,3,73,3,1,99,41,71,1,19,0,11,29,0,0,89,10,30,0,1,3,16,24,21,0,14,8,4,36,27,3,1,18,0,48,21,14,1,46,29,32,11,29,35,0,0,3,27,10,1,3,4,0,52,24,8
"COG1964",63,18,11,30,70,3,17,19,30,104,34,30,11,409,49,13,10,145,25,11,3,99,24,106,6,34,14,27,23,23,12,18,54,47,79,16,9,39,34,11,531,98,63,202,7,154,21,113,190,56,15,53,71,4,2,136,26,6,209,7,139,26,10,1,127,80,7,56,149,14,114,35,29,88,34,245,9,46,12,45,58,112,17,30,3,92,17,28,65,88,105,34,9,353,143,133,94,51,33,16
"COG1965",9,6,2,3,10,18,1,4,7,8,8,2,4,2,31,6,6,17,6,4,33,5,2,31,1,3,14,0,0,1,8,11,3,3,18,4,8,7,4,9,10,38,4,16,4,8,7,19,18,2,1,10,13,8,47,4,4,42,20,11,12,15,5,46,2,3,7,19,21,9,8,15,2,6,5,25,5,0,6,10,6,14,3,3,6,4,5,1,17,20,13,2,4,11,25,9,9,5,7,0
"COG1966",67,24,137,77,210,26,53,37,47,244,11,45,47,96,367,634,53,193,71,55,180,46,55,53,63,34,481,62,99,100,10,305,54,92,52,50,79,44,49,16,336,173,65,202,47,240,69,134,184,38,6,61,283,13,12,98,33,11,349,37,142,87,250,16,135,40,11,29,186,28,501,46,48,94,451,193,151,55,9,67,115,415,58,78,13,275,40,43,30,261,318,33,17,142,250,258,265,79,153,67
"COG1967",75,24,23,60,13,4,65,24,27,9,16,35,54,26,0,13,93,54,76,100,0,9,27,2,69,34,1,69,23,39,6,0,50,47,1,20,0,0,43,0,25,49,25,40,47,50,109,6,40,18,10,21,54,5,0,30,34,0,17,24,48,36,0,0,38,22,9,21,25,47,16,5,49,32,22,40,47,0,7,77,4,23,35,44,14,45,21,43,0,64,17,30,12,36,50,39,23,54,51,9
"COG1968",521,561,629,503,334,573,611,535,546,507,615,510,696,516,230,242,484,436,490,629,519,533,580,193,607,566,204,637,577,612,647,233,539,462,138,594,216,633,569,652,400,375,586,375,578,454,357,177,375,569,572,572,314,598,538,553,567,557,363,480,519,563,268,468,481,412,592,595,331,605,353,457,622,570,290,363,514,673,638,517,226,427,532,516,638,409,620,627,244,421,449,588,711,344,375,442,373,463,386,655
"COG1969",0,0,4,0,6,0,0,0,0,11,2,0,1,1,5,76,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,2,15,0,2,1,0,3,0,0,0,0,0,2,13,0,0,0,0,1,9,1,2,3,2,0,1,0,0,0,2,0,22,0,3,0,34,5,1,0,1,1,2,18,1,0,0,9,1,0,15,0,9,0,0,5,3,6,6,1,3,0
"COG1970",31,21,21,26,84,20,58,20,37,5,38,31,66,5,59,7,20,41,19,29,35,13,37,98,30,23,37,23,23,34,30,109,30,12,21,43,129,64,33,37,23,15,47,18,13,16,29,35,19,16,20,27,16,22,15,13,44,14,63,16,11,10,166,20,21,34,21,32,25,39,3,21,34,26,21,10,24,97,31,42,21,6,25,23,28,11,24,29,74,9,15,27,30,16,6,8,25,17,21,41
"COG1971",0,0,7,2,11,2,1,0,4,1,2,0,0,0,27,107,0,4,1,0,24,1,0,15,5,0,26,0,2,3,2,12,0,0,4,1,17,1,1,2,19,2,2,5,0,9,1,29,2,1,0,2,24,3,1,2,1,0,83,1,5,4,22,0,11,0,3,0,9,3,34,1,2,2,30,1,23,0,2,4,10,12,1,1,0,12,2,0,8,2,6,0,0,6,5,4,21,2,2,1
"COG1972",243,165,373,284,264,348,278,197,184,239,141,185,253,202,161,324,214,282,348,253,367,146,332,66,253,237,198,422,290,226,155,295,320,229,53,216,311,380,326,304,236,282,279,229,188,276,210,98,271,225,151,182,334,257,289,188,319,353,285,219,279,401,99,308,369,275,241,172,176,236,314,251,319,215,241,263,269,186,146,208,68,349,276,238,251,322,332,275,142,294,308,204,182,185,250,281,268,227,204,437
"COG1974",613,722,683,585,394,499,694,634,592,471,712,675,758,497,320,435,486,404,557,630,576,584,702,243,594,699,390,751,660,686,733,288,651,567,580,660,246,740,607,698,375,399,580,415,691,439,517,262,406,723,797,544,359,788,556,666,744,520,368,603,490,487,442,519,606,696,803,586,372,619,359,688,657,565,405,411,609,763,728,589,366,473,668,607,821,380,724,683,286,398,478,733,788,409,423,454,409,515,489,731
"COG1975",350,235,364,413,439,359,317,243,383,505,221,294,297,419,308,362,311,511,377,343,221,266,322,182,301,300,261,239,365,270,189,128,337,349,159,242,214,128,313,210,258,548,276,572,296,422,352,122,627,215,184,230,408,131,383,362,269,378,291,265,502,321,323,350,315,216,119,408,583,258,303,269,249,368,437,498,403,110,247,469,129,478,285,300,138,340,273,253,213,592,571,155,251,393,566,566,451,331,331,293
"COG1976",81,14,20,51,52,28,41,13,27,14,12,24,38,168,22,12,88,145,48,60,0,16,19,8,58,35,2,48,22,22,11,0,75,43,9,9,0,1,43,0,35,86,14,166,30,83,79,12,118,22,9,46,45,2,0,62,22,0,209,9,96,56,0,3,78,20,5,20,163,57,98,3,39,73,15,174,51,10,4,68,12,46,24,41,5,58,30,33,0,69,56,15,9,262,147,51,84,70,47,11
"COG1977",68,22,75,61,79,26,35,34,44,64,35,29,33,182,64,80,36,131,21,51,33,51,33,8,40,39,34,18,39,56,30,19,33,73,26,26,13,13,35,30,35,151,26,170,37,150,43,16,166,25,31,54,121,22,46,141,24,27,159,32,99,48,45,36,61,34,29,37,136,18,94,27,28,93,89,165,54,27,38,43,29,127,34,36,27,129,36,34,20,144,96,40,19,212,109,98,106,52,70,39
"COG1978",9,20,11,11,3,22,15,6,19,3,20,21,26,2,18,2,11,7,17,6,28,11,27,57,8,19,92,21,7,10,10,49,17,17,125,25,75,31,18,30,117,1,16,0,9,4,6,121,0,7,8,7,3,26,0,14,20,26,3,23,8,11,0,13,10,8,26,30,0,24,32,17,6,14,0,1,20,31,8,8,147,1,20,10,27,10,26,12,20,0,2,27,16,2,0,1,0,2,9,11
"COG1979",1,2,9,3,68,18,4,0,9,4,3,2,0,5,143,278,11,6,19,1,101,4,7,85,0,3,155,1,7,8,2,7,2,11,22,4,14,2,1,3,66,24,3,14,1,49,5,48,2,3,0,14,75,3,49,4,1,44,65,9,7,6,39,28,19,11,0,3,16,1,88,4,2,6,146,3,36,2,3,13,45,28,1,21,5,38,2,0,5,5,26,1,3,29,25,7,51,7,30,0
"COG1980",45,1,10,16,49,0,0,0,6,17,0,0,2,296,46,5,2,144,0,4,0,28,0,0,6,0,3,0,10,7,0,0,35,34,9,0,0,0,12,0,24,69,1,183,5,111,11,0,171,0,0,22,16,0,0,88,0,0,179,0,63,1,0,0,67,4,0,0,142,1,80,0,2,43,13,114,11,10,0,13,7,31,1,5,0,27,0,12,0,40,46,0,1,217,70,28,72,18,23,0
"COG1981",217,290,92,201,148,238,60,273,257,115,312,257,53,152,108,119,110,102,120,225,225,259,92,67,232,166,99,46,199,177,386,64,223,287,61,246,123,280,238,309,101,105,168,117,313,109,166,59,112,103,345,297,112,224,280,203,123,210,148,357,142,94,161,280,165,193,204,257,125,276,79,239,56,219,141,98,117,222,334,182,79,104,79,242,132,84,53,281,108,106,101,180,324,70,126,165,164,241,160,45
"COG1982",37,218,46,81,137,9,98,204,169,9,224,181,8,3,360,304,157,40,64,103,150,268,118,265,128,144,250,56,59,175,325,96,91,254,94,138,63,25,91,88,102,12,86,11,245,56,139,136,7,314,277,292,77,86,5,30,149,1,206,406,36,98,330,14,49,91,111,68,46,82,169,33,192,108,212,7,119,0,250,84,171,33,170,114,193,90,124,148,213,28,19,199,70,53,40,40,53,256,91,22
"COG1983",1,0,5,0,33,1,2,1,2,43,1,2,2,0,43,68,3,4,8,1,22,2,2,1,1,1,54,1,1,3,0,126,0,7,6,4,31,4,1,9,41,24,3,7,0,13,2,17,3,2,0,7,21,0,1,2,0,2,19,4,7,5,22,2,12,2,1,2,8,1,57,3,14,1,55,0,17,1,0,5,15,28,1,7,2,10,5,1,19,10,43,0,1,8,14,37,9,4,10,1
"COG1984",362,307,397,321,338,340,367,288,282,236,288,280,354,471,438,216,268,300,316,387,349,275,283,235,360,341,247,351,449,334,236,441,387,250,262,299,346,481,402,311,210,265,291,327,321,359,200,221,377,217,262,359,260,403,436,436,318,387,295,228,325,253,1049,301,383,311,386,338,338,345,185,327,270,346,323,361,395,462,397,367,168,271,239,336,334,165,338,383,168,307,257,330,448,373,329,301,353,299,261,359
"COG1985",759,836,774,668,409,586,772,760,767,426,864,767,817,702,239,287,759,551,726,775,620,748,813,188,733,764,253,912,660,712,855,339,701,768,184,791,291,676,699,723,205,526,731,536,881,595,661,195,519,946,873,723,465,817,530,691,828,576,493,785,608,709,344,483,633,636,793,788,490,747,311,607,814,742,333,457,628,836,759,605,285,440,798,727,848,560,785,750,211,463,439,734,816,583,455,472,471,792,574,784
"COG1986",6,7,18,5,28,3,14,9,7,5,6,6,17,4,56,131,7,5,15,11,41,3,16,7,9,5,69,36,5,12,4,0,9,9,3,6,1,6,9,12,45,1,13,3,7,26,3,23,4,15,1,10,30,2,1,10,8,8,22,2,10,24,0,6,40,9,5,4,6,9,75,7,17,9,69,2,21,15,3,7,17,3,17,25,9,26,15,13,3,6,13,9,6,12,16,9,13,16,11,24
"COG1987",3,8,7,8,22,11,8,10,6,8,10,7,3,3,40,41,11,15,7,3,27,13,9,17,7,7,27,1,5,4,10,27,2,10,19,10,8,9,3,20,11,12,6,12,4,18,5,24,16,8,21,6,37,20,33,1,7,24,59,28,18,19,52,17,9,7,11,19,40,11,26,31,16,9,32,21,13,4,20,4,14,21,10,9,15,32,16,8,20,15,17,18,5,16,21,22,21,8,26,8
"COG1988",110,73,69,96,62,117,102,79,63,29,69,76,85,22,97,29,96,47,100,92,151,75,77,82,83,64,48,109,77,64,63,270,94,94,65,69,110,88,103,104,75,49,64,17,77,57,89,85,31,95,59,54,59,58,170,34,76,46,57,78,33,125,114,117,56,47,62,73,36,66,29,80,80,54,42,16,51,48,67,25,26,34,64,54,70,101,61,63,60,31,24,71,40,15,19,14,21,51,54,82
"COG1989",182,213,231,184,168,158,187,203,193,284,177,168,239,174,153,232,164,203,175,186,190,179,207,117,209,206,178,285,188,193,245,72,137,171,106,156,104,210,151,172,202,274,125,218,191,175,184,92,213,229,236,161,241,233,163,182,138,211,252,201,239,175,163,189,184,129,240,129,200,136,241,140,198,185,208,207,212,182,156,179,126,245,222,146,219,224,195,140,97,249,281,206,221,172,206,270,220,172,198,238
"COG1990",62,19,5,36,35,37,25,13,21,14,15,11,26,87,21,6,87,67,61,24,0,17,22,2,28,21,1,32,8,13,6,0,43,30,8,13,0,0,20,2,63,41,22,60,17,51,56,4,66,18,8,35,25,2,0,40,16,0,101,9,54,52,0,3,56,9,5,23,85,53,84,5,30,38,13,90,24,6,1,39,9,37,15,28,9,29,15,17,0,34,37,10,6,146,75,26,57,34,25,13
"COG1992",62,5,6,26,61,32,13,7,17,19,9,5,18,244,40,7,40,143,32,29,0,27,9,7,28,5,0,35,3,8,3,0,30,55,10,4,0,0,33,1,17,93,3,154,11,146,13,3,148,5,4,30,37,6,0,87,16,0,231,7,98,40,0,0,61,13,4,11,175,41,79,1,26,65,27,174,16,17,7,34,10,77,15,38,6,78,14,32,0,76,70,6,0,300,140,82,91,51,24,3
"COG1993",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
"COG1994",141,268,157,191,155,53,188,234,210,279,282,213,98,111,28,28,298,184,196,261,80,248,140,62,224,196,27,170,129,224,336,161,183,299,51,151,86,37,171,89,222,241,129,177,306,147,272,52,222,297,287,274,201,109,71,106,158,29,159,365,213,201,26,119,123,93,129,125,172,202,238,54,206,191,122,219,172,47,237,195,111,240,239,146,179,166,159,193,111,252,251,250,92,116,189,220,180,321,208,109
"COG1995",565,624,573,649,399,760,707,686,651,366,657,621,724,528,237,246,567,422,608,602,669,650,685,166,636,723,234,690,579,662,748,258,655,631,120,652,262,866,650,862,178,492,672,413,654,473,451,178,432,687,752,687,396,907,768,503,690,766,300,592,567,642,323,752,441,603,865,739,422,687,211,619,701,618,349,496,575,624,726,489,274,366,670,610,799,451,745,717,247,454,345,691,826,368,452,491,478,614,423,745
"COG1997",26,12,9,25,9,4,25,12,18,14,6,12,16,40,6,5,26,13,37,27,0,7,11,3,15,13,2,20,14,9,7,0,18,15,1,5,0,0,17,1,68,13,13,28,17,24,23,0,24,13,1,15,17,0,0,17,13,1,26,2,22,25,0,2,26,8,2,11,19,27,53,4,10,14,10,13,8,1,1,26,2,11,9,10,2,23,7,19,0,27,15,5,6,37,16,17,12,25,13,6
"COG1998",7,2,1,1,7,4,0,5,3,9,0,3,3,29,12,2,8,22,5,1,0,6,0,1,1,0,1,2,7,2,0,0,2,7,2,0,0,0,4,0,39,18,2,32,3,14,9,2,19,1,0,2,3,0,0,10,0,0,38,1,21,17,0,2,8,3,2,4,30,1,34,0,2,7,5,31,0,2,0,10,4,4,4,4,2,10,1,5,0,9,10,2,0,50,20,8,11,7,3,2
"COG1999",480,295,470,393,320,634,405,331,306,343,272,279,380,368,239,229,459,333,517,452,429,258,414,191,455,385,193,540,434,435,228,533,523,425,106,361,318,475,496,449,215,369,373,326,358,339,388,212,364,305,261,344,388,407,760,320,391,700,363,348,429,589,683,679,430,374,378,401,289,560,237,300,524,406,317,314,415,294,316,497,108,356,371,427,369,388,424,466,335,412,346,342,338,246,342,449,388,481,336,481
"COG2001",296,279,338,302,174,336,317,267,253,275,241,286,357,281,134,126,220,206,273,259,296,235,277,67,251,275,125,346,334,273,276,146,310,215,79,288,107,313,333,315,150,193,291,185,255,263,243,95,223,203,273,198,188,394,345,319,312,338,119,212,246,251,140,329,336,340,335,285,144,334,196,323,275,280,154,187,296,416,284,306,103,237,290,309,313,210,314,285,141,243,241,289,361,207,204,280,227,214,205,363
"COG2002",8,10,8,5,21,0,15,12,6,3,14,11,25,6,27,1,7,3,8,5,2,8,6,16,10,8,6,6,5,5,11,22,6,6,2,13,11,0,9,1,11,2,16,2,7,6,7,9,0,7,10,4,3,1,0,5,11,1,7,0,4,5,68,0,8,9,1,5,4,11,6,2,13,5,23,0,3,0,3,14,8,2,7,13,1,5,5,14,13,0,9,0,7,3,1,4,4,2,15,6
"COG2003",4,10,19,23,152,58,16,10,8,135,19,9,5,5,191,209,17,65,24,18,47,20,13,95,18,7,130,12,13,22,18,270,6,23,87,25,163,34,8,39,189,96,9,57,7,52,19,108,40,8,15,13,144,18,129,19,12,117,129,55,89,36,311,104,32,41,13,33,140,11,368,53,20,26,236,57,57,19,24,17,97,199,19,49,14,107,6,13,212,72,181,20,7,61,95,145,133,21,70,13
"COG2004",18,4,7,23,4,6,10,8,14,6,2,4,23,4,0,5,20,1,25,14,0,7,4,5,14,12,0,17,7,7,5,0,16,14,0,5,0,0,3,0,11,4,3,4,22,8,41,0,4,7,1,7,8,0,0,4,2,1,2,5,7,10,0,1,12,5,3,4,3,7,14,0,14,11,1,1,19,0,5,29,2,8,6,13,3,12,7,6,0,8,9,6,5,2,3,14,6,15,14,7
"COG2005",8,5,12,8,44,12,3,9,5,10,8,12,4,7,69,10,11,17,7,13,11,25,11,35,6,4,18,3,12,6,10,21,8,19,25,6,14,11,2,7,9,19,8,11,9,30,14,31,15,8,8,11,29,13,2,4,3,8,12,25,13,15,42,1,8,16,6,3,20,11,5,14,3,10,23,9,12,3,18,3,4,15,8,8,9,30,6,5,34,24,13,4,7,22,13,16,10,7,11,9
"COG2006",12,12,47,28,28,0,2,6,16,264,2,8,6,51,0,10,15,32,2,7,0,21,0,3,6,13,2,17,15,27,0,0,11,22,3,4,0,5,3,0,77,83,7,56,14,112,17,1,59,4,2,13,80,1,0,67,6,0,8,2,36,12,0,0,16,13,2,4,50,4,103,10,6,26,42,69,21,0,1,14,4,242,16,7,5,71,10,9,0,68,184,11,1,15,53,89,14,21,41,16
"COG2007",62,8,11,39,27,21,21,18,14,28,4,19,24,93,23,4,61,78,46,45,0,11,17,2,33,22,0,17,8,13,9,0,39,32,6,14,0,1,38,1,124,62,17,76,25,55,52,2,91,16,3,30,21,4,1,38,14,5,124,3,65,38,0,9,44,7,2,12,75,30,121,3,32,50,16,102,16,4,4,56,3,34,13,26,2,28,16,28,0,37,43,10,4,135,77,26,57,58,28,9
"COG2008",349,222,286,362,334,613,275,283,263,286,311,314,272,281,145,67,370,320,391,375,322,272,337,56,302,261,97,240,276,296,231,308,399,304,130,353,287,203,356,248,117,421,366,370,251,378,339,127,407,193,212,230,433,186,641,325,355,516,267,243,358,327,248,541,317,314,210,350,332,394,143,271,301,334,222,384,288,535,234,313,93,319,261,301,230,351,249,277,325,463,265,227,257,232,360,346,316,300,354,242
"COG2009",216,234,214,226,127,190,241,240,205,168,238,249,315,186,71,116,187,143,218,208,189,194,220,75,202,239,93,223,251,187,238,44,211,139,58,259,83,224,215,243,141,133,200,138,224,142,145,47,149,187,264,186,117,252,266,234,263,237,84,122,189,153,119,205,185,207,262,261,150,221,121,255,196,201,102,188,186,290,242,215,76,185,194,241,241,106,197,246,93,126,182,202,309,133,137,176,150,143,139,248
"COG2010",238,242,203,252,500,261,226,264,252,288,296,232,139,126,660,504,273,260,278,251,446,332,251,419,251,257,375,206,199,257,332,569,276,325,211,378,453,260,267,296,242,309,294,194,254,253,303,326,209,255,279,311,416,313,304,121,181,359,277,357,280,259,635,297,280,464,266,301,320,181,271,338,224,239,437,202,231,192,249,168,250,339,319,251,286,421,209,227,526,287,277,255,203,211,305,375,356,274,306,211
"COG2011",1,2,0,0,33,1,0,0,0,0,3,2,0,0,38,5,0,7,1,3,4,2,1,4,3,3,19,0,0,1,2,26,1,2,21,2,29,0,1,0,0,2,0,3,1,5,1,16,1,1,1,1,20,0,0,3,0,1,7,2,0,1,95,0,1,1,0,0,13,1,2,1,0,2,20,1,4,0,2,3,6,16,1,1,1,3,0,0,19,1,3,0,0,3,1,1,6,0,22,0
"COG2012",48,19,23,41,19,5,23,31,29,12,19,36,37,67,18,7,65,58,37,16,11,17,25,31,32,29,12,31,34,30,8,2,61,44,36,15,0,33,47,10,39,33,69,68,19,27,56,40,64,15,13,44,21,14,6,58,23,14,82,24,38,28,0,6,38,11,10,35,46,26,82,9,30,45,4,84,27,276,36,68,28,32,27,29,17,30,33,33,3,33,27,26,39,125,49,27,38,44,43,21
"COG2013",81,38,37,65,44,73,58,44,38,31,9,29,49,34,30,19,142,56,65,85,10,21,37,33,86,39,9,64,29,73,19,7,73,82,41,10,11,10,72,17,39,78,51,40,38,78,132,58,66,29,8,58,139,6,26,27,31,31,194,26,51,75,13,28,74,33,22,22,46,52,32,19,60,75,23,47,44,20,15,61,12,30,49,33,13,136,42,54,87,90,37,42,7,40,70,40,42,86,81,39
"COG2014",7,2,1,9,9,0,3,0,6,71,3,3,1,2,10,2,3,7,0,5,2,14,0,1,5,4,1,0,3,6,3,0,0,4,2,0,0,0,6,2,5,14,0,10,4,10,4,1,9,3,1,6,24,0,0,0,0,0,1,1,15,10,2,0,0,3,3,2,12,0,20,6,3,6,7,8,4,0,0,4,0,75,5,3,1,13,2,1,40,19,60,1,0,1,9,34,18,11,2,2
"COG2015",244,180,330,230,151,303,241,231,208,359,212,193,288,206,143,37,187,228,214,205,170,255,239,128,209,235,69,341,260,177,259,137,251,183,99,307,182,372,254,291,114,233,259,152,214,166,227,107,183,279,273,155,140,279,312,224,267,471,116,144,210,218,296,305,299,398,280,254,200,246,101,275,242,185,177,172,221,192,217,283,67,329,272,207,245,201,292,256,112,266,233,190,318,313,233,231,215,252,152,364
"COG2016",74,15,12,44,35,39,31,20,15,8,8,20,13,98,15,4,72,72,53,46,0,11,13,3,48,30,2,24,20,11,2,0,49,42,9,11,0,0,45,2,10,58,22,80,42,42,77,2,67,12,4,40,29,1,2,47,11,2,131,7,72,35,0,5,47,10,8,23,75,43,48,6,37,42,12,96,21,9,13,52,3,23,7,21,8,41,29,35,0,57,26,13,5,184,53,19,42,52,38,19
"COG2017",186,280,162,221,261,292,191,328,333,75,287,254,156,104,179,383,237,178,248,233,283,289,272,93,222,228,223,219,174,296,283,199,229,293,52,260,124,225,242,259,121,223,232,155,268,165,209,109,122,345,244,328,203,255,345,115,271,278,141,366,173,229,157,259,123,226,251,288,126,257,125,211,278,235,225,155,217,176,279,191,137,120,282,283,280,216,275,255,247,149,127,259,171,127,193,117,137,299,291,207
