"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG2887",175,184,181,400,134,267,135,202,171,190,147,115,126,249,234,73,330,235,156,620,243,208,248,162,231,252,182,191,141,113,162,168,153,223,154,295,330,214,171,252,406,185,141,130,151,152,171,244,193,209,76,168,82,82,120,117,69,207,92,192,188,171,81,176,118,108,283,115,159,361,140,199,191,276,99,98,497,55,67,75,95,142,158,140,184,233,227,169,125,67,103,122,142,103,518,23,329,103,236,124
"COG2888",0,19,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,3,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,9,0,2,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,8,0,1,0,0,9,0,0,2,0,5,0,0,0,2,0,1
"COG2890",636,664,585,607,503,613,647,604,483,606,657,648,644,613,638,716,430,712,540,601,623,622,629,617,621,578,697,628,581,652,637,578,649,681,603,595,283,532,584,375,484,614,594,615,533,661,564,522,583,657,597,644,663,655,614,691,716,659,590,635,614,710,666,554,633,643,300,579,633,217,681,633,679,497,568,598,376,626,475,665,602,628,583,618,629,216,614,613,766,590,664,549,614,670,335,419,273,571,332,559
"COG2891",12,8,16,26,21,6,13,13,31,22,14,10,12,20,27,20,65,10,9,54,34,6,17,14,16,16,10,36,22,34,15,10,23,21,58,20,23,55,14,82,51,11,16,16,21,37,23,28,18,35,12,37,26,16,9,11,19,26,45,31,19,30,30,22,8,16,38,23,20,6,22,27,20,42,17,16,27,8,76,10,29,27,28,21,27,37,32,31,18,11,15,49,18,16,22,115,27,9,33,25
"COG2893",21,18,24,17,14,42,21,21,13,13,5,9,17,15,34,6,17,17,15,7,4,18,44,21,22,27,17,11,13,19,6,16,25,14,15,9,21,5,22,10,19,13,20,14,22,15,8,29,14,13,12,12,13,20,15,7,12,19,29,7,29,9,19,12,21,26,4,14,18,6,25,5,4,35,12,18,67,5,17,10,11,12,14,21,6,2,11,31,16,7,12,8,20,22,70,4,67,16,21,28
"COG2894",93,33,73,23,195,111,96,49,62,132,46,88,74,18,36,45,146,1,154,66,47,72,61,107,96,77,19,40,129,68,131,104,65,15,217,24,54,49,84,150,94,176,106,126,32,101,97,67,58,43,153,11,100,175,93,108,75,41,72,20,12,27,55,26,62,39,79,155,104,17,20,19,25,89,142,197,33,331,137,133,83,55,17,23,31,51,14,30,44,149,123,85,58,69,47,92,11,72,53,28
"COG2895",105,74,199,222,130,173,164,146,239,104,103,206,232,183,188,219,257,133,197,171,176,205,146,116,128,233,182,235,197,274,109,127,117,99,210,161,216,303,144,235,385,150,97,119,288,207,184,291,127,245,156,203,176,148,91,122,243,218,309,124,260,130,263,204,129,122,194,184,185,38,231,166,162,310,122,119,387,142,325,153,178,161,107,208,184,114,258,171,100,158,99,267,193,178,349,348,270,212,471,249
"COG2896",389,400,342,574,344,374,302,486,304,490,265,229,363,502,393,264,235,442,403,378,284,346,406,388,465,369,450,502,338,427,322,338,391,371,286,448,229,518,361,230,213,382,334,438,322,320,386,381,392,517,312,467,373,279,391,430,291,432,367,490,290,523,312,394,450,476,166,394,441,216,477,487,370,366,354,381,239,164,371,274,359,492,484,388,464,143,587,535,453,355,354,438,339,449,195,360,282,389,128,465
"COG2897",373,580,307,502,315,310,298,362,342,327,371,386,327,738,413,351,257,430,300,415,653,297,349,357,357,308,629,553,294,354,354,383,453,483,192,780,129,325,411,171,193,407,391,314,506,360,467,403,314,477,340,664,345,276,389,383,419,589,333,742,230,547,533,720,430,482,158,305,498,107,404,704,857,523,366,329,206,169,393,364,377,764,523,553,662,131,463,426,458,393,390,403,323,480,233,214,183,337,102,471
"COG2898",11,3,2,10,2,3,2,5,2,0,3,2,0,17,1,0,40,0,0,0,2,2,2,2,0,3,6,3,0,3,4,2,0,1,18,18,46,17,2,14,12,1,0,0,0,2,10,7,2,14,4,6,9,1,7,0,1,24,2,4,4,6,0,20,1,2,37,0,5,6,1,16,3,79,1,0,42,6,28,2,4,5,5,3,9,93,8,0,0,2,2,21,0,2,51,15,109,0,37,0
"COG2899",6,5,17,2,6,0,32,4,9,16,3,7,11,12,18,2,12,2,19,4,0,17,0,12,17,36,4,3,21,25,3,4,13,0,11,9,30,13,7,3,5,10,8,8,12,18,6,11,6,7,7,3,17,7,8,9,2,22,30,6,30,8,15,9,20,2,3,11,6,3,14,2,1,40,17,11,97,14,9,5,14,11,6,12,6,1,1,38,5,8,3,2,38,22,32,6,20,30,18,13
"COG2900",0,0,2,5,0,0,0,2,0,1,0,0,0,3,0,0,47,0,4,13,4,1,1,0,0,0,0,12,0,3,1,0,0,1,21,1,19,27,0,56,63,2,0,0,0,1,11,9,1,10,0,4,6,0,0,0,1,1,6,1,0,0,0,3,0,0,14,1,3,0,0,0,5,21,0,4,5,2,29,1,8,2,0,2,3,9,3,0,3,0,0,16,1,0,2,61,0,0,4,0
"COG2901",17,21,35,20,22,52,38,25,61,23,37,40,53,22,41,47,55,39,25,33,35,42,65,34,31,42,23,36,33,42,21,16,25,38,42,16,13,55,27,62,40,29,16,32,36,50,27,39,23,32,28,27,30,31,27,34,49,37,53,20,56,21,47,19,32,20,26,26,30,13,51,31,24,40,26,28,22,22,73,28,32,15,29,30,29,17,33,42,24,27,20,34,29,20,13,84,22,44,16,49
"COG2902",75,88,56,297,54,221,33,55,79,48,46,45,42,191,54,65,677,36,106,416,408,16,170,34,35,29,207,295,46,273,84,43,46,26,396,269,359,513,53,699,1015,116,27,17,74,36,302,344,74,379,28,240,155,21,92,40,30,321,439,197,89,181,80,319,98,68,372,84,205,29,14,249,215,680,38,81,1091,39,812,34,106,214,217,127,284,256,274,36,70,21,38,435,10,84,755,883,884,33,422,51
"COG2904",33,19,62,28,37,74,73,40,96,41,44,74,71,22,53,68,153,58,63,61,65,77,94,77,57,93,27,67,72,83,41,43,31,33,83,36,81,91,55,121,206,47,42,46,70,78,75,72,43,64,51,51,55,66,34,49,59,38,112,36,122,27,75,21,42,28,89,58,50,47,69,36,49,78,36,45,144,49,148,37,62,34,21,40,47,61,32,41,51,53,37,71,98,37,67,204,76,60,185,62
"COG2905",16,13,29,70,3,23,6,26,20,10,18,3,11,43,12,14,432,60,29,254,211,9,6,9,12,9,6,117,12,188,35,12,8,3,203,46,158,248,22,421,507,21,10,1,32,13,129,120,12,127,4,61,83,9,13,4,20,52,304,23,9,19,41,119,36,3,252,21,73,16,1,60,79,313,8,19,257,16,366,54,38,29,28,11,74,209,47,10,16,8,1,272,2,19,111,557,190,5,232,0
"COG2906",0,1,4,6,0,1,1,3,1,2,2,0,5,0,2,0,42,0,9,19,9,1,1,3,2,3,4,12,1,7,6,4,1,3,22,1,14,20,1,37,77,0,0,1,5,1,11,14,1,10,5,4,7,0,1,1,1,5,5,1,0,5,2,4,4,1,21,4,10,4,4,2,5,18,0,5,5,0,38,0,7,3,3,4,6,21,4,5,1,3,3,21,1,2,4,65,13,2,11,4
"COG2907",566,582,521,70,448,516,512,486,426,481,724,588,586,204,550,762,235,592,506,101,168,479,590,562,527,501,500,473,501,619,547,619,623,661,332,130,134,260,592,258,307,489,558,555,600,597,323,411,539,149,534,66,525,482,616,568,728,174,518,159,322,532,744,99,578,623,189,421,509,148,691,84,151,147,467,479,187,280,276,604,470,190,451,499,191,161,132,636,687,599,608,394,622,574,232,342,327,470,166,572
"COG2908",520,176,279,255,193,279,273,188,865,188,265,884,222,205,452,296,255,237,165,268,248,243,253,213,188,256,118,173,224,312,189,180,567,235,254,161,152,285,233,291,292,195,206,169,896,374,229,225,239,225,233,214,237,185,509,240,267,203,344,201,398,160,926,243,203,538,278,163,186,148,225,203,155,263,196,152,296,157,276,197,407,154,229,200,235,189,221,209,239,191,175,233,300,167,205,361,603,250,357,289
"COG2909",14,19,54,32,7,2,35,20,2,5,36,1,7,20,6,9,378,6,20,79,87,6,10,18,1,20,50,99,16,71,13,10,7,5,147,20,154,68,12,153,412,14,1,1,0,6,59,108,11,82,6,59,65,11,18,0,1,43,47,13,3,25,3,33,2,11,259,15,51,24,1,71,47,322,2,21,287,13,306,7,1,60,32,23,56,328,55,0,6,7,3,178,5,1,188,309,225,0,263,0
"COG2910",2,8,1,2,1,16,2,0,4,0,1,1,6,5,2,0,15,1,0,2,6,0,14,1,1,0,2,1,0,51,4,0,2,10,1,14,19,3,0,5,6,7,0,2,1,1,3,5,8,5,0,0,3,0,1,1,0,12,49,1,12,1,1,4,0,5,26,1,3,1,3,1,1,9,0,1,6,1,4,3,1,1,5,0,0,28,2,3,2,0,2,16,3,5,3,3,19,1,3,4
"COG2911",42,78,69,512,15,14,54,49,42,29,46,12,12,129,31,16,657,5,40,746,281,11,22,26,11,21,111,234,43,145,54,23,18,28,379,170,347,529,30,716,656,80,9,4,17,22,163,183,49,313,7,180,142,16,35,20,10,245,285,100,6,99,19,198,10,27,295,43,155,61,13,127,148,567,6,36,1128,57,684,19,95,132,147,73,188,190,216,2,40,5,20,332,8,59,805,1041,664,8,1189,8
"COG2912",33,70,55,93,13,39,38,23,37,26,2,24,50,275,59,18,41,15,54,114,267,41,31,16,31,36,180,184,39,44,16,27,45,83,37,229,16,57,11,22,42,71,22,29,43,23,110,188,40,162,11,272,32,14,31,23,14,182,80,276,82,152,29,212,20,93,20,60,104,14,52,253,301,136,28,73,26,39,85,20,26,251,150,153,201,47,82,16,55,15,39,155,29,92,19,19,98,38,116,85
"COG2913",51,40,58,39,51,122,73,50,75,46,43,46,85,42,71,76,89,80,50,37,41,85,117,45,42,71,44,56,71,91,56,40,63,28,62,40,56,58,47,68,131,54,47,48,73,74,60,85,54,47,46,60,70,60,46,50,93,54,99,42,140,50,83,29,51,55,43,62,68,22,79,44,32,90,46,45,115,29,66,44,55,50,42,50,56,31,49,69,52,43,36,82,79,49,126,93,93,55,56,68
"COG2914",6,1,8,21,6,34,1,5,12,4,1,7,8,12,8,2,63,17,4,31,18,2,37,1,2,5,7,19,3,18,4,2,1,2,18,7,18,37,2,36,36,4,0,4,9,3,18,17,2,45,1,40,8,0,3,2,0,10,33,7,28,2,11,9,0,2,23,5,5,1,13,29,16,31,3,4,13,4,52,2,10,16,4,5,22,19,28,5,6,0,0,47,4,3,6,65,12,5,12,22
"COG2915",13,9,13,21,7,59,5,6,18,7,12,12,16,8,28,6,101,41,12,57,34,9,63,7,13,11,13,25,8,44,8,12,8,8,28,14,22,49,12,96,71,10,2,5,17,10,37,36,8,64,6,42,19,4,4,5,4,8,80,6,55,12,18,4,6,7,43,7,16,4,28,17,22,44,5,9,33,8,62,10,25,11,5,11,25,31,36,13,18,1,7,32,14,9,8,130,39,14,25,25
"COG2916",2,1,4,8,1,0,0,4,2,1,1,2,0,1,1,0,38,2,4,40,16,1,4,2,4,1,0,13,1,4,0,2,0,0,23,6,16,32,0,59,51,1,0,0,1,2,15,17,2,17,0,10,7,1,0,0,1,1,4,2,2,1,3,3,1,0,12,2,11,3,0,6,9,29,0,4,23,4,62,0,6,3,2,1,12,2,2,3,2,0,0,31,0,1,14,89,0,0,14,0
"COG2917",236,223,168,134,194,195,180,191,171,204,280,251,249,159,237,331,41,275,159,66,82,235,227,235,241,232,197,153,208,293,249,251,239,235,62,166,55,105,268,48,33,174,245,253,251,290,167,108,162,136,262,175,235,225,205,216,336,171,214,178,167,178,371,147,252,254,57,181,145,72,267,148,173,135,235,182,140,104,81,280,216,195,194,198,197,46,171,309,280,280,256,121,218,217,121,10,132,218,60,242
"COG2918",73,67,105,75,97,201,122,81,229,97,153,127,150,86,126,231,179,127,110,97,114,146,203,168,105,153,81,91,127,176,79,86,101,97,109,78,82,159,129,162,182,91,90,90,163,159,129,153,76,171,182,232,231,240,111,170,280,146,335,138,358,116,239,82,163,124,151,164,122,63,238,202,163,180,160,139,119,126,324,159,165,159,119,136,204,104,199,213,173,224,85,213,252,115,63,349,73,185,105,238
"COG2919",9,9,9,23,14,31,4,4,22,17,3,14,12,24,7,11,42,17,15,37,30,9,14,1,12,7,17,24,12,26,11,8,12,5,35,18,18,29,8,42,37,21,6,10,22,17,31,42,13,35,5,24,17,11,5,9,8,17,31,18,13,14,19,19,8,20,31,14,28,5,16,25,16,52,8,8,30,7,51,8,18,18,13,17,21,21,15,12,8,5,8,53,8,21,20,88,49,7,26,20
"COG2920",10,15,11,37,8,30,13,19,33,15,29,29,34,27,29,17,41,68,21,25,26,20,29,11,24,11,28,24,19,55,8,16,12,24,15,35,31,41,16,49,59,12,11,12,22,31,34,16,19,61,11,40,18,4,7,19,24,31,38,29,48,20,26,23,10,11,31,16,15,31,27,29,40,43,9,12,8,9,68,15,33,49,16,17,53,31,40,23,22,17,17,30,24,15,3,63,18,19,43,16
"COG2921",5,3,8,13,3,30,3,11,3,1,4,6,5,10,8,3,41,9,7,25,21,3,29,9,9,1,8,18,6,20,6,2,7,2,19,9,16,22,4,51,62,4,2,1,14,13,16,14,2,37,5,30,11,4,3,1,4,12,31,14,23,6,12,6,2,5,22,4,15,2,8,16,14,29,4,5,11,2,45,4,9,7,2,3,24,13,14,3,7,2,2,13,6,6,9,54,15,7,18,13
"COG2922",5,5,3,13,2,26,2,10,10,5,1,3,6,28,17,4,34,20,4,33,28,5,32,3,8,3,9,22,1,22,8,1,5,6,24,10,17,63,0,50,48,11,3,4,5,5,18,9,10,55,1,80,21,4,8,10,3,25,42,17,36,11,1,12,7,23,9,17,12,14,19,42,39,22,3,13,10,5,68,3,15,20,20,9,40,5,65,11,14,1,4,33,6,14,4,154,8,18,5,42
"COG2923",6,7,9,33,6,6,5,10,18,5,11,17,14,14,15,5,38,23,6,16,16,1,7,6,7,5,6,15,5,30,4,3,7,8,14,16,9,42,2,28,46,7,6,3,18,4,21,22,16,28,6,18,9,4,2,6,3,19,23,15,8,18,9,9,4,11,24,5,16,5,3,28,18,25,8,8,4,0,62,5,9,18,9,8,25,16,37,10,8,3,11,23,8,5,2,54,10,7,11,5
"COG2924",27,34,36,24,23,50,44,18,68,39,48,37,59,47,42,55,69,44,25,37,30,39,54,31,23,43,21,33,32,57,30,22,29,36,56,36,25,59,28,58,52,26,21,32,33,45,37,40,20,52,32,66,30,44,34,28,50,40,39,52,51,37,41,31,29,33,43,32,27,11,43,33,27,42,16,24,23,27,52,30,33,43,22,34,39,23,47,55,28,30,21,37,38,29,8,78,23,37,22,46
"COG2925",383,388,293,178,343,352,341,398,508,415,570,529,440,218,383,563,160,457,313,171,151,429,377,431,425,453,289,273,395,496,371,413,438,453,193,237,100,231,471,238,172,257,451,435,548,508,316,174,301,291,645,423,619,563,585,666,882,292,592,363,460,409,762,271,623,624,220,440,354,197,763,339,451,225,623,505,71,243,364,624,568,368,383,532,377,152,432,674,761,671,630,339,661,538,26,347,100,602,59,638
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG2927",23,28,45,27,20,49,28,20,31,26,23,38,43,26,36,60,76,28,33,45,35,30,46,16,31,47,31,45,22,58,21,27,30,18,51,32,44,74,33,64,103,28,21,24,47,48,42,54,17,31,37,39,34,38,22,32,37,36,71,31,49,28,57,27,33,41,41,32,42,18,22,36,14,79,31,27,99,22,71,25,23,32,33,36,29,34,37,67,22,42,19,61,40,33,75,92,78,26,36,48
"COG2928",305,305,245,246,330,157,321,250,211,359,352,304,302,201,289,277,49,280,265,162,103,306,176,360,325,275,289,220,299,298,349,317,330,314,243,189,39,139,303,59,60,299,310,310,252,304,242,174,281,161,337,189,272,385,307,328,310,199,233,197,183,236,309,140,284,284,63,354,249,83,326,182,156,129,375,372,107,416,93,349,306,217,182,247,164,83,279,270,318,351,389,179,288,296,154,12,169,254,140,240
"COG2929",2,1,4,4,0,0,1,3,4,2,1,1,5,3,1,2,8,0,2,5,6,0,0,1,1,1,1,2,2,1,0,1,3,1,2,4,3,25,0,10,30,4,0,0,0,3,8,6,0,7,1,0,4,0,6,0,1,3,1,1,0,3,2,2,5,1,6,0,3,4,0,7,2,16,1,1,19,1,8,0,11,5,1,0,2,0,3,1,0,0,1,12,0,1,21,25,37,0,12,0
"COG2930",36,11,36,30,26,73,27,27,20,23,6,15,21,25,29,20,22,15,72,10,17,37,52,14,25,47,53,58,27,18,22,12,28,10,15,30,3,24,17,1,3,30,16,17,21,25,23,43,15,39,8,25,27,24,19,19,17,39,37,27,56,28,18,38,34,33,0,27,27,9,38,36,7,22,18,18,74,27,24,9,24,34,36,33,24,0,31,33,14,23,13,47,31,21,99,2,86,32,58,43
"COG2931",1029,678,881,1091,787,558,883,962,687,732,516,690,713,654,737,415,870,395,750,1168,1140,726,572,889,556,771,864,1095,1036,519,808,724,728,866,1395,567,746,622,501,757,3277,1025,571,685,680,744,635,1748,1099,865,662,665,850,1274,1074,920,373,749,527,657,560,985,725,611,528,811,522,748,1198,724,565,684,424,849,657,683,582,1062,1613,675,682,536,943,1072,695,999,1019,502,575,554,711,1243,654,799,435,867,1598,750,519,625
"COG2932",8,6,13,28,13,11,3,4,7,5,9,6,10,24,3,3,77,5,13,42,35,6,15,6,3,2,15,23,6,10,5,4,4,3,33,20,84,36,7,200,107,6,4,0,18,6,32,29,2,23,1,16,15,4,7,3,2,50,29,18,5,22,26,30,11,4,99,3,17,15,2,21,6,106,5,4,221,5,36,4,20,35,15,8,26,318,10,9,4,5,1,36,3,10,155,18,92,2,59,4
"COG2933",7,8,24,49,0,3,3,11,12,5,4,5,0,17,10,0,160,3,45,70,87,13,1,5,2,1,29,66,10,36,4,4,2,1,68,25,50,95,3,171,129,16,2,0,1,1,54,60,4,58,0,24,30,1,5,2,0,21,75,8,8,8,4,31,2,3,68,7,28,11,4,29,30,86,2,18,62,2,139,2,21,17,17,20,41,51,40,0,7,0,2,79,1,13,45,238,16,8,70,2
"COG2935",48,38,94,100,52,122,41,30,65,51,19,57,70,78,49,49,141,41,59,82,89,82,117,53,79,63,75,116,48,92,38,38,49,28,109,81,70,128,56,96,139,61,47,43,81,60,80,123,48,88,42,71,58,63,59,38,43,85,106,105,104,60,109,84,73,61,65,73,90,22,50,83,38,146,55,61,201,40,135,52,50,103,59,72,103,41,96,92,41,47,41,101,65,58,167,176,168,52,105,79
"COG2936",737,332,594,704,637,576,641,497,323,429,213,201,272,611,548,193,256,55,894,359,261,421,626,499,446,423,633,662,517,327,586,415,522,318,832,549,162,804,402,104,78,720,424,554,196,299,535,830,646,492,463,433,453,570,610,482,247,580,318,596,291,829,192,650,452,494,149,820,680,88,485,475,416,442,403,590,140,926,444,393,549,564,842,532,601,45,474,295,276,425,458,857,369,564,122,680,223,569,434,747
"COG2937",72,77,115,94,69,14,88,60,144,62,153,108,97,67,83,296,466,37,81,291,223,83,28,71,89,77,89,196,64,151,86,73,59,52,235,75,186,300,96,496,460,77,77,51,126,130,157,198,87,180,117,127,126,101,73,72,225,79,243,82,89,97,96,71,83,54,246,83,129,60,96,91,145,239,68,84,178,51,444,115,108,68,96,82,147,136,106,113,97,107,65,273,106,77,142,689,209,43,164,72
"COG2938",19,20,21,24,16,46,10,19,15,11,21,23,40,22,31,21,70,26,17,43,31,15,55,26,16,11,27,38,27,32,20,21,15,26,42,22,28,39,21,60,76,20,20,17,26,25,32,41,17,41,12,29,33,25,16,16,29,28,41,20,37,27,29,17,14,23,28,14,24,11,24,15,20,56,15,15,67,14,58,11,38,26,23,25,30,21,18,17,19,16,13,43,24,26,41,89,52,21,30,24
"COG2939",124,92,230,101,42,200,149,111,56,67,75,61,86,111,129,91,178,44,121,232,124,116,201,86,50,136,82,100,107,166,84,64,74,79,155,130,126,343,49,223,202,90,67,86,44,72,79,109,112,156,68,102,112,69,98,110,83,124,269,84,207,73,39,136,70,94,70,110,76,37,118,120,101,160,88,108,260,68,249,66,95,66,104,89,121,46,77,46,133,50,71,146,132,61,210,494,225,130,339,123
"COG2940",123,193,237,54,146,168,131,168,170,255,243,151,167,73,177,207,26,224,219,55,34,146,137,144,174,161,64,66,173,196,123,158,200,193,38,60,181,47,168,40,26,150,202,235,200,188,112,47,150,64,150,68,131,121,145,181,178,62,133,65,50,76,242,63,232,277,98,194,105,168,263,66,92,29,175,346,144,59,29,140,216,105,70,108,54,94,74,183,219,165,149,56,187,196,88,7,62,211,59,410
"COG2941",206,249,213,50,224,179,235,203,308,245,282,315,302,113,226,354,117,342,220,60,62,274,196,265,252,240,190,134,255,319,212,217,258,277,103,108,76,75,302,113,99,194,274,255,381,323,162,110,192,93,178,63,159,164,153,170,231,84,167,83,114,116,241,70,145,155,67,119,100,53,209,73,83,64,157,138,57,77,98,183,165,85,100,139,79,34,65,226,191,183,168,66,156,137,39,36,34,148,22,159
"COG2942",27,18,24,40,40,51,26,13,52,9,7,22,28,68,28,11,54,27,35,21,60,17,41,10,19,22,50,46,13,27,42,30,26,23,24,43,27,45,17,23,25,35,20,11,51,36,50,73,57,81,18,53,22,21,21,26,22,71,31,46,87,46,57,100,40,29,30,33,49,10,36,76,38,90,22,46,156,23,67,31,14,49,45,35,62,34,65,27,16,23,29,63,29,34,239,32,94,33,37,56
"COG2943",21,20,25,56,4,10,3,12,16,9,9,9,5,19,18,7,329,1,23,169,140,6,1,14,10,15,21,79,4,64,15,8,6,10,135,16,99,255,9,285,188,33,1,0,8,13,110,87,13,77,4,42,56,4,8,1,6,28,121,14,4,24,12,41,1,4,131,14,65,24,1,42,82,206,2,19,231,13,302,5,47,15,20,14,46,99,28,0,17,2,12,106,3,10,332,492,304,1,186,1
"COG2944",1,5,5,4,0,0,0,4,9,3,5,0,0,0,1,1,49,1,2,30,19,0,1,1,0,1,1,19,2,11,1,3,1,1,28,9,24,33,4,75,77,5,0,0,8,0,8,12,4,17,3,7,12,0,1,0,1,5,14,0,0,3,13,8,2,0,29,1,2,5,0,10,6,16,1,2,24,3,44,0,4,6,2,1,17,18,2,0,0,3,0,18,0,3,40,97,15,1,29,0
"COG2945",225,275,131,113,183,176,174,192,222,193,293,274,208,126,209,284,69,249,169,68,99,212,184,209,212,203,218,164,202,255,231,231,241,234,82,155,51,87,259,49,180,170,220,206,285,242,155,123,155,108,215,99,205,154,206,235,266,135,199,160,104,187,317,158,234,240,65,139,149,65,216,115,143,136,203,157,138,84,76,258,206,194,147,214,121,74,128,271,242,241,253,128,216,200,155,14,118,192,70,163
"COG2946",0,1,0,5,0,0,0,4,0,0,0,1,0,1,2,0,1,0,6,0,17,0,0,1,1,0,1,6,2,3,0,0,0,0,18,2,2,5,0,4,3,0,0,0,0,0,15,5,1,1,0,7,5,1,0,0,0,0,13,0,0,0,0,2,0,0,3,3,2,1,0,1,0,6,0,0,0,0,43,0,12,1,0,0,1,0,4,0,5,0,0,17,0,6,10,20,0,0,0,0
"COG2947",258,265,144,120,221,86,196,225,169,207,276,197,183,212,149,225,137,177,193,139,246,181,102,218,193,193,268,219,189,179,210,214,228,246,195,235,74,120,206,120,147,227,201,236,218,205,200,154,183,201,212,241,224,188,221,248,230,204,144,270,80,257,241,193,199,231,62,246,203,48,212,191,292,186,220,237,98,267,165,231,238,314,240,185,209,57,143,176,259,241,248,190,177,199,105,143,92,188,115,196
"COG2948",17,12,11,20,2,2,7,2,2,0,11,0,9,33,2,9,103,6,1,17,17,1,6,8,0,3,27,37,3,9,8,0,2,1,63,19,112,27,5,31,135,6,2,0,0,0,9,16,4,29,2,4,13,1,5,3,3,47,9,8,4,11,0,37,0,2,46,3,16,6,1,15,16,118,1,1,321,2,30,5,7,21,21,5,14,44,7,1,1,7,1,26,0,4,423,8,301,2,136,1
"COG2949",4,1,5,1,0,6,2,0,3,1,0,2,7,6,0,0,21,1,0,2,5,2,8,0,0,0,2,12,4,16,10,2,1,0,4,9,0,4,0,11,2,0,0,0,1,4,25,4,2,11,2,5,0,0,12,4,0,10,7,2,1,0,2,40,1,0,6,2,1,1,1,2,4,7,0,0,7,5,3,3,4,14,2,1,4,7,0,0,0,3,1,18,1,2,2,3,2,1,11,1
"COG2951",394,436,375,358,362,550,424,422,478,429,612,534,461,316,421,615,467,574,372,390,274,464,549,522,486,420,338,368,407,516,423,401,443,506,376,275,219,429,526,468,482,328,498,406,511,536,390,369,342,500,433,388,530,450,397,464,568,316,426,349,449,317,568,247,500,401,243,366,313,150,524,369,319,402,434,366,415,251,432,495,462,306,301,400,356,189,405,528,560,513,444,313,481,403,450,609,343,371,384,447
"COG2954",113,37,62,53,124,66,86,69,36,110,43,71,62,37,46,24,15,8,94,37,46,72,80,84,82,66,35,55,80,47,109,79,83,37,158,46,27,84,58,8,12,112,82,98,26,62,106,68,84,38,94,27,87,111,107,86,48,43,23,55,65,42,49,44,82,70,7,127,75,17,36,42,30,22,102,114,10,218,24,62,74,45,40,25,39,7,56,49,57,77,92,59,57,59,19,69,4,58,15,35
