"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2207",602,166,84,2735,2049,158,317,2896,111,3241,175,796,651,3252,192,1928,459,132,786,1712,1058,448,72,168,333,105,1678,157,219,264,135,454,219,489,1628,701,228,193,196,346,300,392,274,175,1676,195,177,133,481,733,196,356,250,118,550,153,225,572,112,138,196,209,136,147,1669,378,129,386,362,228,150,3797,1675,271,197,78,82,320,337,127,115,1061,397,692,196,342,975,318,366,272,1109,194,253,2087,2739,164,291,158,176,297
"COG2208",694,492,642,609,223,755,486,619,358,669,422,366,275,616,586,484,244,596,401,323,289,261,715,742,425,689,402,519,404,359,240,282,351,331,373,1084,565,319,315,689,271,519,470,569,2162,649,381,470,468,389,389,385,353,508,424,559,318,756,610,421,336,367,447,691,377,580,694,223,536,715,473,320,362,654,629,777,624,495,915,536,533,333,293,272,349,609,283,444,242,658,273,273,269,452,471,526,383,599,537,469
"COG2209",135,63,76,61,47,114,139,65,78,158,67,254,70,135,143,94,57,157,83,65,63,48,88,139,82,86,69,81,81,164,49,65,111,62,109,120,125,106,71,134,51,61,146,211,42,125,127,103,151,170,134,174,82,149,82,153,97,104,161,139,142,138,100,87,113,97,112,61,120,133,76,80,73,120,92,107,108,180,97,150,106,273,76,82,141,167,39,154,41,114,190,121,38,157,21,77,163,85,223,99
"COG2210",2,1,2,8,15,5,4,4,17,4,23,26,91,3,2,22,55,4,79,1,1,55,3,3,57,8,1,6,8,4,137,124,11,80,18,4,1,2,134,7,46,94,5,9,63,3,19,6,4,9,2,2,10,2,30,4,16,3,2,18,9,6,4,12,25,3,5,43,5,2,7,5,25,2,9,1,5,1,10,1,3,3,59,66,8,1,24,0,59,1,3,5,35,1,22,4,8,12,5,5
"COG2211",661,339,498,445,383,698,670,179,542,744,328,1162,400,321,698,386,271,838,294,221,336,243,720,965,382,806,202,779,636,686,208,356,724,281,346,748,600,608,329,571,244,351,749,630,352,570,595,697,750,732,772,792,317,665,321,856,691,779,471,724,657,961,589,711,412,658,854,275,658,983,615,143,381,744,606,801,625,818,564,757,977,787,225,313,747,967,243,622,251,743,634,759,263,90,305,545,521,404,737,687
"COG2212",3,3,0,15,19,0,0,11,2,4,6,2,14,21,0,16,8,1,8,13,7,3,0,0,4,0,17,0,1,0,0,3,0,4,15,5,0,0,0,0,6,3,0,0,23,1,0,0,3,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,9,4,1,6,1,0,1,73,22,0,0,1,0,2,2,0,1,0,3,1,0,0,16,2,4,2,20,0,4,62,25,0,1,0,0,2
"COG2213",76,81,103,0,40,72,51,10,24,16,29,47,8,1,56,3,13,54,4,42,21,1,59,29,40,53,46,31,90,149,2,5,63,1,1,15,92,100,0,60,1,2,49,67,0,131,75,81,18,0,23,71,28,96,3,44,31,30,142,50,48,76,68,79,40,67,41,4,69,3,43,0,71,42,89,49,121,30,92,52,41,1,0,7,53,24,22,127,10,34,20,59,6,4,2,53,53,199,52,30
"COG2214",511,380,355,439,408,555,398,292,378,206,328,374,371,215,452,257,220,532,275,208,414,246,620,566,319,650,344,643,545,448,370,336,477,248,270,683,437,575,406,608,249,336,530,390,223,406,391,524,481,358,430,389,350,537,227,471,397,659,408,421,402,409,442,526,319,578,614,303,484,719,479,271,358,565,517,599,480,485,496,409,596,288,285,202,442,457,285,279,244,589,336,442,299,81,650,440,323,411,371,604
"COG2215",18,5,13,17,8,6,13,20,31,5,14,34,10,54,24,21,16,14,16,16,11,9,2,11,12,3,24,9,9,14,10,4,14,6,12,16,20,18,3,9,9,16,11,54,24,17,14,6,11,18,9,3,6,7,15,6,11,5,25,9,19,5,6,5,28,4,6,5,11,23,14,89,48,7,12,2,6,5,16,16,8,4,20,8,14,13,22,19,12,5,17,12,9,131,32,10,18,20,39,7
"COG2216",0,2,4,1,36,0,0,14,0,1,0,0,4,38,1,22,7,0,3,17,28,2,0,0,1,0,25,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,9,1,0,0,5,1,1,0,2,1,3,0,0,4,1,0,1,0,0,0,0,6,0,3,2,1,0,3,24,2,0,0,1,0,2,0,0,1,6,2,0,1,6,0,2,4,1,0,2,1,4,0,0,2,0,0
"COG2217",971,484,772,3086,2188,755,870,1166,731,2440,684,354,1291,2548,647,2125,966,697,1351,1118,1738,955,641,474,859,777,1242,662,1059,619,1122,1318,417,913,2667,1471,544,659,1154,641,701,1114,491,600,3821,786,574,681,887,367,197,421,753,599,704,422,548,1143,439,396,565,492,590,565,1386,878,633,1176,995,1130,754,3868,2610,669,768,702,334,402,874,501,728,264,826,1296,533,354,1377,607,953,848,722,312,955,4415,2731,567,463,533,360,979
"COG2218",22,16,21,30,32,13,60,3,20,1,39,12,23,2,22,20,41,11,28,1,2,39,23,24,53,14,7,12,14,26,9,25,28,23,12,19,21,43,15,12,26,28,24,18,4,31,27,43,42,7,19,16,28,22,29,20,20,11,26,31,28,24,45,30,41,16,11,48,35,36,29,15,16,9,23,15,17,18,12,24,20,2,35,8,24,24,18,53,50,16,7,36,24,8,0,19,15,19,20,44
"COG2219",37,115,83,0,232,42,131,6,192,19,237,11,73,3,65,107,323,30,163,12,13,324,30,23,178,53,15,35,169,51,21,88,19,298,48,101,24,38,30,4,292,82,59,70,0,78,108,70,88,48,11,21,188,36,186,16,206,27,19,98,117,26,156,62,77,64,31,282,67,43,106,0,88,31,44,15,5,5,118,59,33,1,154,150,100,29,283,159,270,25,0,24,308,1,0,167,45,17,23,186
"COG2220",579,600,587,183,723,820,540,370,508,818,504,409,385,407,658,538,507,710,548,342,332,603,939,669,570,806,338,602,525,520,420,418,731,545,683,773,598,777,480,692,581,422,536,614,679,685,609,696,553,492,542,521,490,598,739,640,534,797,594,602,580,578,530,739,507,678,829,572,624,879,568,347,614,756,649,903,820,567,688,662,779,486,515,557,578,649,552,514,597,723,513,652,641,33,262,536,579,495,584,557
"COG2221",23,53,26,31,24,17,40,20,45,2,42,24,181,2,14,35,85,43,105,31,71,52,27,41,121,47,28,67,34,33,264,186,58,109,36,10,26,52,193,15,105,179,45,16,15,19,78,65,31,19,69,88,35,23,45,28,33,21,51,28,51,117,34,35,52,28,29,40,67,7,35,0,33,22,32,16,67,30,21,21,9,1,93,19,36,34,56,102,70,47,25,49,72,1,41,33,21,82,43,26
"COG2222",24,25,32,18,47,29,31,18,30,194,27,39,34,46,31,54,35,10,49,45,21,32,31,23,24,16,18,21,22,29,8,24,19,30,106,16,26,13,18,18,25,16,33,22,13,26,34,20,36,12,22,24,22,31,17,29,27,15,12,38,33,38,32,23,36,29,26,28,19,20,14,9,55,23,34,21,19,21,27,43,35,29,22,35,52,41,24,14,29,17,96,16,21,7,24,34,39,9,32,28
"COG2223",34,17,14,70,43,118,10,61,31,289,21,46,545,191,9,105,105,16,313,84,59,23,42,19,312,105,46,15,135,13,719,562,98,251,108,37,17,68,753,135,27,588,18,0,72,20,10,32,29,11,26,14,60,13,50,130,46,206,2,9,32,28,67,133,133,47,174,56,48,25,53,196,143,114,120,206,13,34,71,4,78,11,55,478,51,19,141,18,40,123,95,80,53,570,104,43,44,25,0,83
"COG2224",544,561,497,171,399,450,484,240,314,348,369,451,555,589,513,425,435,522,619,294,185,420,467,559,571,373,273,448,431,562,648,606,565,558,423,235,521,538,689,450,457,663,550,636,128,542,665,528,427,469,775,826,345,597,477,653,478,370,688,583,552,854,494,502,299,418,474,412,513,212,405,261,428,475,426,501,705,521,448,484,456,327,392,603,560,512,402,817,405,453,422,579,446,504,139,513,552,965,631,409
"COG2225",947,1148,795,320,661,942,787,358,753,491,760,770,787,603,890,579,625,910,706,404,283,626,933,999,781,714,395,801,833,956,760,858,1031,669,592,383,1024,814,920,951,663,846,956,951,224,1012,956,1005,831,957,1198,1107,797,944,626,1140,890,770,1054,1170,913,1059,912,970,620,910,968,687,899,399,941,621,615,1039,720,974,1330,1015,910,938,814,894,634,669,919,986,643,1179,678,903,942,1068,657,738,284,981,1033,1266,1016,776
"COG2226",634,661,634,414,757,709,726,224,648,312,655,682,789,305,821,515,779,678,649,219,199,782,846,863,733,801,262,610,621,672,772,749,739,805,436,862,688,755,803,745,797,748,628,814,719,788,716,699,704,604,701,694,702,788,736,841,732,801,703,769,697,648,663,749,549,644,861,754,644,1111,716,287,497,808,638,937,873,804,752,802,934,579,671,575,663,732,807,516,745,821,568,607,822,259,261,659,748,764,823,647
"COG2227",532,418,447,322,384,497,434,249,386,382,380,434,361,329,543,347,282,501,364,573,372,343,565,536,361,461,345,489,377,461,434,349,550,343,324,465,509,496,418,513,355,346,465,453,289,458,459,490,504,540,425,386,398,483,254,623,396,539,515,504,473,408,466,484,372,513,532,323,528,529,456,263,303,521,544,603,598,558,478,520,546,726,300,374,439,543,261,396,334,505,450,554,339,253,259,454,435,475,523,443
"COG2229",0,0,0,2,0,0,1,26,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,4,6,0,0,1,0,0,2
"COG2230",946,1130,929,640,510,868,841,383,897,355,1012,583,351,393,948,490,394,920,483,381,286,617,971,1153,627,740,362,849,700,867,478,399,1168,464,471,468,1089,1011,523,839,621,491,838,1132,374,1029,945,1062,829,886,1007,872,923,976,296,1317,1047,848,1088,1145,930,715,1026,987,736,986,917,593,921,418,1017,822,458,1054,790,1000,1365,1027,1095,948,779,600,587,276,893,951,435,713,618,989,788,1082,623,503,507,1110,1052,1194,1074,786
"COG2231",0,6,0,0,7,0,1,2,27,4,25,0,56,1,0,11,9,2,4,7,0,17,3,1,8,4,0,1,4,2,50,40,2,6,12,3,1,1,39,1,15,18,0,0,0,3,3,2,0,0,0,0,18,0,19,0,1,0,1,1,1,2,2,0,41,1,0,19,0,0,14,0,12,0,5,0,1,4,10,0,1,0,27,25,2,1,26,6,20,0,1,0,18,0,0,8,0,0,0,0
"COG2232",9,14,10,42,8,6,7,3,13,0,13,5,11,1,8,6,18,8,7,3,0,3,8,12,5,11,5,15,6,4,9,6,30,9,4,6,8,23,16,2,11,17,6,7,5,13,18,20,6,11,15,10,17,13,4,24,10,5,23,20,10,17,15,14,12,1,6,7,22,9,13,16,2,6,13,1,18,24,8,11,4,1,9,4,10,14,10,22,7,10,10,22,7,7,0,14,8,35,19,7
"COG2233",234,126,196,74,213,158,258,49,114,312,170,152,374,205,124,363,336,62,322,182,88,345,90,36,281,132,204,91,172,209,226,385,281,306,324,103,209,230,296,131,386,301,95,118,120,170,123,144,154,133,86,117,206,177,284,18,176,68,106,148,163,93,202,218,199,125,36,373,158,72,175,384,262,39,202,57,117,59,161,151,68,147,326,229,155,77,321,211,298,85,213,293,290,428,139,204,185,74,134,145
"COG2234",709,500,517,879,1119,424,1106,244,708,1911,826,1260,1481,906,812,1238,1057,489,1246,568,659,1011,382,462,1010,343,433,358,729,766,1401,1431,544,1110,1435,710,675,509,1130,565,1025,1038,750,1011,1926,699,634,570,1036,1026,401,688,721,611,1242,351,755,517,748,737,791,462,841,485,1190,603,363,1120,737,631,569,323,1024,419,398,254,354,585,600,705,457,1319,1310,2022,809,529,757,1034,1068,406,1289,409,739,86,780,586,779,380,884,901
"COG2235",21,24,20,12,18,2,11,15,14,28,32,23,22,67,9,28,37,9,28,25,33,23,7,3,20,3,40,4,15,3,4,9,0,21,38,13,10,1,8,9,16,24,7,16,264,8,14,1,11,1,7,2,30,11,17,3,6,9,8,6,6,2,15,2,91,19,2,19,16,13,16,51,45,14,6,1,3,3,15,7,6,1,38,10,6,0,45,30,31,0,28,0,14,17,7,21,57,3,15,3
"COG2236",310,353,343,145,130,289,294,303,190,236,210,180,114,246,325,198,158,282,194,259,316,163,330,248,266,229,338,275,234,322,176,163,359,197,140,104,292,341,222,287,185,234,293,344,145,355,296,337,209,162,203,190,137,220,103,233,177,131,269,243,201,194,198,211,76,170,193,99,227,70,167,7,98,185,179,203,276,187,187,216,154,108,111,107,188,185,115,256,128,191,149,231,122,12,141,190,211,236,245,152
"COG2237",42,125,70,0,198,37,103,6,163,23,169,10,85,5,74,104,287,37,134,12,12,250,35,16,149,31,9,37,123,24,16,76,26,251,41,80,23,50,38,4,171,67,51,56,0,63,98,62,113,43,9,12,163,30,119,10,154,15,23,99,92,26,142,45,61,58,25,218,64,41,113,0,88,28,34,17,12,7,76,46,38,0,120,102,71,21,248,126,207,20,1,33,219,0,0,121,44,11,19,143
"COG2238",15,65,22,0,55,13,42,5,54,7,85,4,47,24,28,30,90,21,55,11,7,74,20,6,50,7,3,13,68,23,37,39,17,90,12,36,11,18,13,7,79,30,19,23,0,24,38,23,44,8,2,7,55,22,45,8,74,5,6,33,50,11,59,17,37,27,10,68,27,14,54,0,26,10,17,9,4,1,37,19,8,0,42,122,37,8,64,64,82,9,0,16,77,1,0,58,17,4,8,70
"COG2239",945,775,705,471,590,898,751,276,488,772,551,899,651,744,936,608,570,902,708,363,388,576,916,1005,759,786,364,825,666,810,702,666,764,624,647,843,929,798,727,821,567,731,828,1043,424,901,773,904,784,807,1039,1032,641,911,608,968,666,815,977,761,819,875,785,718,576,932,948,536,874,951,727,486,606,963,749,923,1013,981,844,949,977,895,567,719,802,876,517,825,511,785,865,715,542,889,393,742,927,1104,942,716
"COG2240",14,2,2,13,28,16,16,11,23,7,7,10,4,38,6,4,4,19,1,9,18,3,13,31,4,15,14,21,26,12,1,9,45,2,5,14,6,25,0,29,2,4,19,5,9,8,8,5,14,6,50,30,5,23,0,49,15,16,5,9,7,32,8,20,19,5,25,8,14,6,11,6,17,10,37,11,12,46,4,13,7,6,4,0,7,24,12,0,6,27,20,51,8,5,61,3,5,7,8,15
"COG2241",87,57,50,58,122,187,64,8,102,14,110,99,71,36,150,63,138,118,93,19,37,128,175,166,109,232,15,191,147,76,64,76,58,113,41,362,41,147,75,128,100,79,99,57,38,96,87,114,98,102,73,51,102,143,99,117,76,202,13,43,106,91,60,148,51,146,177,151,78,455,117,140,48,124,158,199,43,80,88,112,261,123,80,48,116,112,118,42,141,160,49,71,113,15,73,87,36,14,39,145
"COG2242",94,91,44,54,173,172,64,4,107,4,96,107,72,31,122,93,197,115,119,25,35,197,226,148,139,236,12,190,124,73,41,92,75,222,34,317,39,129,53,137,183,89,86,58,30,112,73,103,131,101,60,60,129,125,135,109,94,213,13,53,88,72,64,144,45,121,210,188,68,389,148,114,83,130,163,221,52,91,95,119,238,124,97,76,93,95,188,60,197,170,45,72,225,9,85,94,25,20,53,155
"COG2243",81,96,64,44,158,128,62,19,88,5,104,79,55,30,126,85,189,127,113,32,31,208,182,122,114,205,36,142,138,74,41,79,52,184,51,288,38,121,58,114,158,78,73,47,39,72,101,103,83,77,50,51,90,120,123,116,93,172,17,48,102,89,68,107,33,95,145,164,81,383,135,167,85,146,115,163,49,77,89,121,211,103,93,73,93,86,207,50,204,128,51,55,195,11,71,93,25,18,36,104
"COG2244",425,209,230,670,566,196,412,222,296,805,387,754,680,786,398,672,425,341,534,277,384,440,170,269,397,163,237,134,154,321,724,753,195,425,623,615,356,195,450,241,406,512,293,452,1304,364,261,238,458,602,144,281,386,366,482,229,296,358,415,342,298,105,368,188,511,356,223,470,305,444,303,511,690,263,164,155,168,323,378,310,221,455,536,1099,280,241,442,300,443,256,492,178,356,152,325,337,504,165,374,298
"COG2246",4,9,30,2,13,1,3,10,11,3,30,0,25,5,5,26,44,19,40,2,0,39,3,15,17,4,3,16,3,12,18,11,3,40,14,21,7,2,9,5,37,23,3,4,0,3,24,23,6,3,0,4,16,8,31,4,11,10,0,10,22,8,8,0,11,6,3,37,18,25,7,9,29,4,1,0,5,10,8,2,20,5,50,17,15,6,47,13,35,13,2,0,32,0,26,7,8,0,4,5
"COG2247",3,7,8,0,1,1,2,0,8,1,24,0,0,2,0,1,14,0,3,1,0,5,0,0,2,2,0,0,4,2,1,4,0,6,2,2,5,0,2,0,8,7,0,0,0,1,3,2,0,0,0,0,30,0,1,0,3,9,1,3,6,0,5,0,18,4,0,7,1,0,6,0,91,0,3,0,0,0,6,0,0,0,5,2,3,1,12,1,6,16,0,0,4,0,0,8,22,0,3,2
"COG2249",212,193,136,217,100,168,222,273,83,224,109,132,56,264,322,134,56,188,78,122,143,54,189,294,132,125,229,148,149,168,47,44,220,70,184,139,190,194,30,197,66,40,158,404,86,334,176,175,211,241,210,213,149,237,72,347,169,163,373,234,186,176,158,155,137,228,191,67,184,148,151,86,148,322,137,116,220,212,174,311,161,206,37,98,208,206,70,181,65,181,192,158,77,168,305,169,279,246,400,155
"COG2250",0,10,2,0,0,5,1,0,16,0,13,2,9,0,0,3,2,3,0,0,0,11,1,0,2,2,0,1,1,1,6,2,1,0,5,0,6,0,7,4,5,7,1,0,0,2,1,0,1,0,3,0,7,0,7,0,5,1,0,0,1,0,3,5,12,4,1,6,1,0,4,0,6,1,2,0,0,0,3,1,0,0,7,4,1,2,14,2,7,1,0,2,13,0,0,2,5,0,0,1
"COG2251",230,185,285,69,262,382,142,43,128,318,159,74,70,30,220,128,118,285,88,54,129,122,344,293,134,433,40,349,223,230,130,119,253,116,60,577,196,323,130,313,99,123,158,154,25,212,185,245,208,93,90,103,151,249,89,207,94,438,169,115,175,136,138,289,104,367,312,134,238,687,240,19,163,280,365,428,178,152,255,188,333,134,85,71,201,182,157,124,127,299,70,211,188,5,5,134,223,211,124,246
"COG2252",364,417,266,78,139,296,328,101,278,231,267,178,205,184,344,137,160,323,210,147,158,200,322,296,245,250,222,319,391,259,236,217,322,142,204,162,316,286,321,257,174,221,355,340,95,379,303,268,268,259,764,588,380,491,214,499,577,373,582,530,476,644,530,393,303,428,477,319,475,195,405,98,253,492,324,398,625,530,554,516,406,314,220,300,437,630,196,678,287,493,461,436,283,660,138,520,443,538,523,454
"COG2253",0,0,0,4,0,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,2,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG2255",363,319,408,350,286,380,352,456,398,264,414,455,444,289,359,341,431,427,404,638,274,329,338,358,406,395,1050,410,336,377,425,502,263,422,356,591,345,333,441,359,399,523,355,395,453,296,383,325,395,377,285,285,344,342,493,254,305,466,315,282,367,271,267,309,437,386,379,348,351,607,357,379,336,349,431,383,176,357,343,342,431,382,464,445,385,327,343,297,417,371,370,229,366,383,287,288,375,203,326,410
"COG2256",311,188,218,329,344,336,188,199,244,251,295,473,452,258,217,370,363,297,430,139,227,362,293,184,324,358,129,491,241,271,462,448,184,393,381,494,186,224,449,264,386,435,235,89,402,158,244,219,303,407,163,181,266,201,435,125,179,352,35,153,203,213,147,231,358,381,283,372,219,542,302,407,374,258,304,256,101,205,204,158,302,471,466,360,206,217,371,127,419,283,257,166,337,445,303,142,179,136,68,306
"COG2257",10,2,1,10,6,2,6,24,8,77,3,4,10,63,3,36,9,11,13,21,22,8,2,8,10,1,26,8,4,6,5,7,4,13,50,12,3,5,3,8,7,8,5,1,20,0,6,0,9,7,9,6,10,3,6,1,0,10,4,1,6,7,5,1,27,5,2,4,8,8,7,61,35,4,1,2,1,10,7,1,1,3,7,30,1,7,22,8,7,6,30,3,10,76,7,3,10,0,2,7
"COG2258",71,82,116,62,116,55,97,77,100,184,114,41,113,104,60,171,107,47,103,59,70,144,55,29,101,49,92,52,91,75,112,96,102,114,146,63,76,108,125,52,133,112,86,62,23,92,66,84,100,69,48,58,114,76,126,26,110,53,92,77,77,61,105,98,123,54,32,122,74,32,86,19,154,25,73,19,66,40,88,43,37,78,135,116,80,70,135,92,117,60,68,116,133,16,25,65,77,89,50,91
"COG2259",163,92,67,154,102,73,92,146,55,264,72,44,84,226,124,178,85,55,99,123,90,88,77,66,97,32,123,94,39,105,27,43,90,79,220,174,110,71,28,46,118,54,59,102,105,117,92,93,115,34,56,38,112,111,89,64,48,79,118,74,92,64,89,50,105,125,67,112,87,210,79,160,165,103,39,61,93,43,79,140,155,27,107,141,92,77,126,89,106,74,121,84,101,180,84,96,131,89,104,119
"COG2260",0,11,1,0,1,0,0,0,2,1,5,1,1,2,0,0,2,0,2,1,0,4,0,0,0,0,0,5,1,2,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,6,1,0,1,3,1,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,2,1,2,0,0,3,0,0,4,0,0,0,0
"COG2261",1,1,1,7,19,0,1,8,1,2,3,4,0,8,1,10,3,0,0,7,14,7,0,0,0,0,5,0,0,0,1,3,0,1,3,2,0,0,0,0,1,1,3,1,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,5,1,0,1,22,19,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,6,8,0,0,0,1,0,0
"COG2262",407,496,442,329,577,456,514,188,456,366,588,834,534,289,459,576,711,486,605,200,211,651,346,427,563,303,208,387,414,527,483,564,463,750,434,388,461,462,451,548,650,554,515,566,362,495,584,422,534,684,420,523,579,552,697,412,551,312,655,559,542,539,548,501,435,345,372,663,425,295,478,445,508,352,455,340,347,460,432,446,369,621,564,471,587,509,621,551,636,370,460,445,638,529,326,482,490,581,548,471
"COG2263",14,13,37,0,7,21,60,14,44,6,42,0,16,6,31,4,25,19,10,8,11,16,22,7,29,19,5,7,65,23,15,16,10,13,8,51,22,21,15,8,22,18,30,30,4,29,38,32,49,23,3,5,30,19,26,11,57,15,12,37,33,12,61,28,30,19,11,23,33,18,27,0,6,16,22,9,7,1,45,29,12,7,23,54,36,4,10,41,15,18,0,12,6,0,0,28,16,1,9,88
"COG2264",189,184,128,202,185,249,175,121,251,276,232,289,165,208,215,232,157,241,191,114,141,153,289,217,165,311,140,280,216,198,178,142,224,152,225,462,175,248,163,264,194,184,211,151,244,182,179,230,237,306,119,112,115,125,156,117,135,220,71,121,122,102,113,154,166,155,153,124,151,322,150,196,168,158,165,189,76,150,134,154,224,228,141,88,123,163,134,84,106,174,157,150,125,132,127,106,137,71,95,176
"COG2265",217,254,222,250,274,238,276,255,337,641,324,645,389,554,203,508,347,270,411,233,233,285,150,149,334,175,256,240,278,271,424,406,250,379,505,266,293,260,349,275,282,395,334,233,432,204,320,242,300,587,266,263,341,225,385,148,404,212,216,335,268,265,320,277,448,257,170,321,264,183,250,487,478,159,279,124,148,254,214,219,186,689,457,472,270,315,334,298,305,211,516,244,268,658,210,262,352,205,247,234
"COG2266",2,47,1,0,66,3,0,0,19,1,34,6,12,1,0,40,70,0,28,2,0,56,0,0,29,1,0,6,1,0,3,33,0,102,8,0,2,0,2,0,50,25,0,0,0,0,16,12,1,0,0,0,64,0,29,0,28,0,0,9,14,4,16,1,5,0,0,69,3,0,31,0,23,0,0,0,0,0,6,0,0,0,21,49,9,0,73,38,56,0,0,0,66,0,0,39,0,10,1,0
"COG2267",242,105,163,461,150,169,243,177,126,725,107,310,140,462,182,352,113,172,148,253,242,69,161,135,124,129,269,161,173,217,71,121,189,105,427,166,216,155,43,199,78,110,223,209,362,214,198,159,260,261,110,128,109,172,66,109,124,99,198,129,105,129,102,136,214,103,111,58,142,75,88,433,221,109,112,116,130,138,133,169,142,195,52,177,121,138,109,129,31,122,157,150,62,263,234,76,132,191,168,93
"COG2268",214,109,119,98,257,103,195,53,177,501,168,59,85,207,119,261,145,63,258,136,148,252,69,47,152,63,125,68,224,163,46,119,124,203,337,194,146,155,83,114,229,146,137,116,18,113,104,132,203,145,80,91,190,114,176,29,184,97,69,165,209,118,154,100,366,107,60,199,172,103,162,37,274,41,133,66,99,90,159,106,65,119,243,136,201,57,232,226,260,87,78,138,217,23,96,149,116,99,94,255
"COG2269",38,15,18,90,35,22,31,73,35,262,37,101,73,163,23,157,91,29,101,76,51,75,14,21,79,14,79,50,40,26,64,60,29,69,186,31,34,17,42,25,101,84,34,5,64,23,43,19,41,98,40,22,20,9,98,9,25,26,7,37,17,33,11,11,71,21,6,62,18,10,28,85,63,13,21,7,9,24,20,11,11,52,49,63,15,21,67,31,45,18,70,12,47,192,14,9,29,17,8,18
"COG2270",526,686,649,283,531,499,697,108,683,98,746,654,474,27,614,312,543,582,457,150,122,627,466,519,557,391,166,404,638,615,566,545,449,434,277,457,602,502,592,437,570,487,599,851,297,681,627,515,621,490,526,615,679,675,551,516,667,348,721,568,616,632,636,510,525,578,452,653,519,414,457,243,410,476,537,456,510,597,694,559,482,493,607,305,647,511,469,672,642,429,390,473,503,334,261,572,660,706,758,561
