"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2509",41,173,16,49,72,14,38,11,44,52,138,14,37,124,24,19,47,20,42,59,44,238,28,43,583,15,38,83,236,119,95,106,92,59,99,31,19,44,63,13,46,39,59,15,87,76,8,119,17,24,17,7,3,25,39,46,10,10,13,107,55,57,71,114,29,66,30,26,24,62,163,13,12,323,32,182,56,20,42,15,70,18,139,76,28,469,45,40,81,52,9,23,261,92,395,46,39,61,104,5
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,1,0,1,0,0,6,1,0,0,0,0,0,0
"COG2511",111,36,135,123,33,493,230,273,211,178,133,32,307,72,238,64,51,13,100,181,297,18,68,133,19,49,270,58,43,0,209,417,1,91,95,144,347,198,12,246,0,201,218,23,241,158,374,40,193,292,40,311,167,275,127,71,65,74,22,107,52,127,50,8,15,26,99,47,2,69,10,343,317,0,260,0,0,280,256,179,0,85,77,31,260,16,108,159,184,206,212,167,68,123,29,104,3,129,265,34
"COG2512",0,4,7,9,18,291,81,143,1,15,1,0,97,0,11,0,0,2,19,43,72,5,4,6,0,0,138,1,0,0,14,44,0,2,3,5,207,2,0,98,1,37,0,0,37,19,160,2,59,171,5,181,44,110,36,0,1,0,0,6,0,3,0,0,0,0,57,0,0,0,0,169,164,0,53,0,0,52,15,104,0,0,5,0,145,0,1,60,9,53,69,17,3,64,0,1,3,1,3,0
"COG2513",499,263,578,483,460,866,561,680,433,556,430,483,716,326,434,483,465,510,404,587,616,252,536,534,176,574,629,377,363,239,324,378,223,274,306,382,644,440,436,633,276,560,432,587,521,519,755,446,551,714,488,792,597,616,488,414,497,481,434,471,440,458,477,243,492,457,478,404,502,501,449,734,775,434,496,474,513,604,379,462,346,482,365,468,634,146,447,517,513,541,630,422,233,481,269,481,285,587,458,584
"COG2514",1,0,0,0,0,11,2,44,8,1,0,0,17,3,1,3,1,1,10,1,5,0,1,3,5,0,17,2,0,2,3,6,5,5,3,1,6,3,2,23,14,4,1,1,0,17,3,1,45,40,0,52,0,16,4,3,4,1,3,2,4,6,1,2,5,5,54,4,0,3,4,80,52,2,9,3,1,22,3,12,1,3,1,0,45,17,3,35,2,25,5,2,0,29,3,0,5,3,5,2
"COG2515",95,362,108,88,57,210,195,291,83,129,112,77,227,81,97,101,131,91,242,107,83,78,128,87,171,88,271,88,266,69,108,200,153,135,238,66,251,80,80,290,40,141,113,54,110,223,135,91,301,290,58,198,47,131,159,67,64,81,47,60,54,85,60,102,76,97,145,55,67,70,72,207,205,182,91,90,80,107,77,152,97,89,42,70,144,48,44,129,62,131,86,61,23,158,60,50,5,94,71,48
"COG2516",2,2,4,15,0,21,27,53,26,4,6,112,19,12,3,0,0,8,132,15,16,0,7,9,39,0,39,2,0,27,14,73,1,4,11,5,24,9,35,40,95,10,2,11,11,16,0,11,50,19,12,40,7,11,57,26,15,1,99,29,46,5,0,0,8,0,17,0,22,0,20,41,50,0,10,0,2,14,12,20,0,20,3,15,29,20,29,26,17,4,4,5,10,15,9,27,7,1,35,34
"COG2518",256,217,247,225,200,306,442,408,240,319,298,224,247,218,241,273,276,244,597,241,241,102,217,239,141,188,385,241,371,272,216,621,337,187,436,198,382,268,198,415,334,213,294,207,298,280,242,219,429,435,229,434,204,216,455,183,188,230,190,254,207,238,242,143,302,283,351,185,245,250,245,423,429,315,239,242,268,272,209,411,94,178,158,302,341,108,228,250,257,287,158,223,83,296,108,214,226,240,275,173
"COG2519",66,14,70,79,149,240,106,183,118,83,79,58,162,79,124,56,62,11,86,115,139,24,72,95,16,113,131,94,13,20,64,115,1,32,20,139,140,97,37,134,0,104,121,49,132,68,185,86,157,168,61,179,95,145,98,68,72,80,34,63,70,94,43,21,26,33,92,37,25,53,41,166,171,0,130,1,17,159,140,103,7,69,63,24,137,22,69,76,106,89,140,122,56,71,29,68,5,100,119,43
"COG2520",100,30,117,124,16,421,195,220,191,182,162,28,144,92,163,52,90,10,59,149,190,22,68,131,20,45,224,73,66,0,186,249,0,77,44,140,247,186,18,218,0,108,184,13,213,90,157,31,139,249,51,254,105,140,88,80,54,54,27,91,49,136,49,6,31,29,94,62,1,66,9,220,256,2,184,1,2,240,231,162,0,75,104,37,238,19,104,125,169,107,129,132,71,117,18,84,1,120,281,30
"COG2521",0,0,0,4,0,0,0,0,2,5,11,0,0,3,5,0,0,0,1,2,4,0,0,3,0,0,0,0,1,0,5,0,0,1,0,3,0,1,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,2,2,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG2522",20,0,4,8,0,4,7,6,12,6,23,3,9,3,9,4,11,2,14,11,2,2,1,7,4,8,4,4,9,0,12,45,0,3,4,1,4,23,2,1,0,7,19,5,11,8,1,3,2,5,14,11,6,8,2,8,3,4,6,12,7,15,8,0,2,6,3,6,0,12,1,6,9,0,19,0,1,13,18,2,0,15,9,4,3,11,9,5,4,7,12,14,12,2,1,12,0,19,8,0
"COG2524",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2602",0,1,4,0,0,6,4,9,1,0,3,1,2,0,1,0,1,1,14,0,1,1,0,0,38,0,5,10,0,87,0,29,65,5,26,0,6,0,1,3,30,2,0,0,1,2,0,0,2,9,0,1,2,1,1,1,0,0,1,2,3,9,1,5,0,0,30,2,1,1,2,6,10,1,2,3,1,2,0,6,71,6,0,1,17,6,0,4,1,1,0,1,2,21,8,0,8,0,1,2
"COG2603",191,23,95,169,51,110,177,103,148,106,162,307,38,237,147,156,149,159,77,131,88,100,118,126,68,84,105,129,190,99,337,30,131,344,66,82,162,142,230,115,203,157,129,101,107,58,60,214,137,129,199,100,107,59,147,191,180,83,306,218,274,180,173,56,95,175,88,364,197,209,175,93,107,234,119,110,159,120,156,143,111,204,195,195,117,65,223,153,130,94,79,154,42,102,79,180,378,128,153,123
"COG2604",17,495,6,10,0,62,23,28,10,3,40,22,52,9,15,10,10,23,8,6,6,86,28,7,41,2,74,11,3,69,17,101,52,122,192,6,70,8,11,73,6,10,44,2,11,123,22,6,31,42,16,60,34,152,54,19,13,52,15,12,27,83,9,428,81,27,173,23,13,9,24,64,53,1,11,68,20,21,7,118,17,24,13,22,60,123,5,160,13,165,2,26,13,327,80,3,0,13,29,9
"COG2605",171,160,183,199,112,182,227,218,223,178,119,128,264,369,339,138,152,77,345,172,186,726,270,215,493,119,185,192,101,166,220,276,150,232,98,400,213,246,153,205,11,144,309,170,263,233,150,163,182,175,204,226,201,300,222,234,208,259,119,149,175,156,181,586,61,136,97,130,176,149,99,203,222,103,201,96,112,243,381,162,294,207,294,95,165,608,208,178,219,202,172,158,1517,109,821,220,15,178,256,170
"COG2606",149,147,231,185,238,189,168,201,187,190,109,163,226,151,259,169,130,145,254,206,196,128,220,204,60,232,175,196,64,100,106,135,52,144,158,246,157,184,170,175,129,192,153,250,190,182,196,158,208,140,103,113,167,157,105,101,142,150,99,107,117,107,78,104,83,81,160,88,96,89,116,107,127,113,127,98,124,127,140,109,136,128,99,91,85,48,106,107,120,83,154,124,45,121,107,121,208,136,110,189
"COG2607",55,18,53,35,18,23,36,21,43,49,86,96,48,85,35,86,70,99,17,55,54,26,56,55,51,39,38,55,61,67,43,11,87,57,51,50,23,34,75,42,226,70,49,47,52,56,79,53,34,24,56,21,37,52,24,52,48,57,74,75,89,69,65,36,94,103,84,78,57,65,102,29,26,14,39,75,78,67,36,31,167,48,57,73,43,30,43,35,49,52,42,55,20,48,46,55,207,51,38,35
"COG2608",1,16,1,3,0,12,6,10,7,4,8,0,11,2,4,1,1,0,26,3,5,7,4,5,40,0,22,2,1,38,2,26,20,16,49,6,9,2,4,13,24,6,3,0,9,15,3,2,8,12,0,6,0,14,6,1,0,3,2,2,3,9,3,23,3,3,41,1,1,1,4,14,11,0,4,1,5,2,3,13,105,7,4,1,48,15,2,10,4,11,0,3,4,24,30,1,71,2,7,3
"COG2609",1329,705,1516,1218,1467,894,1070,1113,1362,1462,969,1148,1223,955,1446,1384,1232,1575,438,1458,1427,442,1347,1511,423,1487,997,1199,1274,510,933,218,518,725,468,1220,955,1345,1083,1067,525,1142,1305,1563,1430,960,1197,1188,1240,1114,1062,1113,1445,1075,944,1299,1237,1371,1083,1227,1137,1152,1202,582,1310,1125,820,1002,1192,1210,1104,1061,1204,1885,1285,1250,1165,1260,1222,1037,436,1169,1085,1025,843,293,1286,968,1455,970,1374,1304,420,868,464,1297,922,1378,1385,1557
"COG2610",86,564,96,70,69,113,146,148,55,84,104,35,128,61,111,118,90,74,21,74,80,145,121,76,97,107,241,105,33,154,90,141,197,231,312,68,136,91,30,172,90,106,136,35,60,218,69,92,153,150,65,117,110,122,136,67,83,100,39,35,44,97,103,449,91,115,344,43,74,58,102,138,124,11,92,90,114,71,97,199,282,87,77,87,168,149,46,158,87,234,89,113,71,283,270,64,358,78,73,51
"COG2703",3,31,3,0,0,3,11,2,0,2,15,0,4,0,7,2,7,0,101,1,0,7,3,0,44,0,3,1,0,31,0,12,26,6,8,1,7,0,2,5,21,0,1,0,0,28,5,4,0,2,1,2,0,10,45,1,0,2,0,0,3,13,1,15,2,2,7,3,0,0,1,3,1,0,0,11,10,2,1,12,9,0,0,0,0,4,0,5,1,6,0,2,1,15,14,2,8,4,4,3
"COG2704",0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,1,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG2706",47,31,9,34,3,16,44,152,42,49,43,12,180,39,53,18,24,37,22,47,71,12,70,54,12,4,111,50,13,21,51,17,112,77,22,21,41,19,25,125,13,114,25,10,48,276,48,40,190,168,24,112,9,92,24,36,67,22,11,20,11,28,24,3,10,23,113,17,10,20,23,105,81,25,40,12,17,124,34,33,74,46,11,22,90,17,24,44,46,194,29,23,2,57,6,22,4,19,84,7
"COG2710",573,22,36,355,21,34,134,8,322,80,406,785,7,551,255,148,421,222,15,238,114,281,239,164,29,31,28,378,13,113,656,5,22,796,68,231,27,293,732,20,30,325,293,202,135,30,58,427,8,4,381,1,105,67,29,484,508,68,894,554,717,448,367,10,270,467,40,953,304,446,530,12,8,0,142,224,348,144,305,20,0,607,492,364,185,104,605,343,259,207,54,204,60,15,30,550,0,316,492,242
"COG2715",24,128,20,7,4,27,26,22,14,10,36,10,41,9,7,12,11,10,48,15,19,24,22,20,9,16,27,12,24,59,14,27,74,70,49,22,20,26,13,25,203,11,14,5,8,67,11,12,27,35,8,34,10,32,42,10,10,26,5,5,8,21,19,37,22,27,76,10,3,24,11,39,32,35,18,7,5,23,15,25,125,6,10,12,12,45,16,30,28,48,15,6,2,79,49,11,360,19,21,12
"COG2716",13,249,5,9,9,62,52,34,15,15,21,9,37,6,10,5,10,9,36,14,26,58,23,16,47,4,65,7,29,10,14,63,67,92,198,17,78,7,10,68,13,22,23,2,9,82,15,10,52,40,8,36,14,47,65,6,5,40,8,5,10,14,4,158,25,18,73,7,4,6,11,46,29,76,10,40,14,26,17,79,105,24,8,13,20,62,7,48,16,64,13,20,6,92,74,5,16,7,22,3
"COG2717",80,140,128,82,250,51,67,55,67,124,61,48,71,99,69,118,142,56,42,74,101,58,87,113,45,106,65,132,189,81,59,42,74,55,88,92,73,72,83,69,175,96,109,113,87,64,96,90,48,44,73,55,107,56,47,100,57,114,60,137,66,97,148,114,71,79,98,55,62,110,99,51,52,191,89,170,85,92,49,78,68,50,143,118,60,45,60,65,130,72,104,118,47,89,47,69,52,118,75,59
"COG2718",13,291,8,6,30,43,22,8,5,5,34,7,31,17,9,5,10,5,29,1,6,346,26,5,202,10,55,14,18,131,13,370,107,84,421,29,37,1,8,28,205,11,22,11,2,95,25,20,27,6,9,16,14,49,15,7,3,44,4,3,24,18,10,351,14,8,119,8,23,3,5,18,9,1,7,65,17,13,11,43,173,10,15,10,4,141,1,64,11,60,3,6,110,157,409,9,268,14,12,22
"COG2719",11,348,20,10,26,44,22,8,9,4,23,16,47,16,16,7,17,12,27,6,5,379,26,5,247,12,67,18,24,148,19,426,115,108,457,69,32,9,6,46,215,14,23,8,4,103,24,32,29,7,7,13,19,84,26,13,5,48,7,4,22,32,18,422,24,16,125,11,20,8,8,22,9,0,3,67,23,13,16,70,189,10,20,15,17,144,9,86,7,64,4,3,119,226,491,6,297,20,16,17
"COG2720",0,2,16,19,2,10,9,11,14,10,20,2,17,23,19,14,7,1,18,22,21,3,16,9,5,39,4,18,9,0,26,3,0,21,2,37,4,10,3,8,0,13,8,8,21,12,36,9,7,8,19,4,21,8,6,10,11,33,5,19,11,8,4,0,1,3,4,2,0,3,20,1,8,1,17,13,3,31,11,8,0,20,52,7,1,0,14,8,18,10,27,34,6,4,1,5,0,15,15,2
"COG2721",508,347,611,533,710,302,436,330,539,639,350,515,437,542,479,483,578,805,355,516,538,187,512,631,88,497,294,559,485,71,300,110,109,224,169,495,330,609,614,327,51,554,480,789,523,289,445,512,278,296,525,285,641,346,387,595,492,437,564,618,557,457,607,208,729,518,257,403,638,571,554,265,285,509,602,664,605,442,426,361,167,425,539,558,286,106,548,345,635,370,587,601,175,246,140,568,65,554,529,725
"COG2723",220,615,254,200,259,125,193,116,266,194,248,188,145,230,318,208,203,170,171,198,197,150,230,233,73,237,182,184,119,66,109,226,70,221,256,320,177,298,224,129,25,158,297,244,198,178,164,244,115,151,205,76,195,147,209,280,198,274,152,308,232,265,185,385,208,165,279,195,192,216,177,89,93,70,252,134,166,200,232,173,15,231,208,162,201,196,207,229,221,188,216,214,121,270,133,268,15,219,233,262
"COG2730",194,72,241,180,42,84,173,127,203,140,333,48,90,107,131,246,170,86,254,146,133,22,142,157,23,317,111,84,275,13,156,195,6,141,47,174,90,237,112,104,17,98,227,127,176,116,124,176,125,79,168,98,199,78,211,105,140,153,60,108,84,250,151,52,185,164,117,96,165,162,140,112,127,164,190,111,100,101,175,98,300,121,135,135,143,31,145,95,138,149,204,163,35,92,16,141,15,124,126,188
"COG2731",5,6,0,0,0,0,3,1,2,0,3,0,3,0,0,2,0,2,0,1,1,1,0,0,3,0,1,0,0,0,0,15,0,1,3,0,0,0,0,1,0,2,0,0,1,9,1,1,4,0,0,2,0,4,1,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,1,2,1,2,1,5,5,0,4,3,0,1,0,0,0,0,1,16,0,0,1,0,1,0,0,0,1,0
"COG2733",1,246,1,0,1,17,9,9,7,0,9,0,33,0,6,0,4,2,1,1,0,44,6,0,25,0,27,5,1,95,3,55,4,72,137,8,24,0,1,29,9,4,9,2,0,37,4,3,8,24,0,6,8,31,12,4,0,11,1,2,4,11,1,140,8,4,100,3,1,0,1,31,13,1,1,11,9,3,3,50,191,7,7,1,85,99,1,47,3,41,1,7,12,86,32,0,20,2,1,4
"COG2738",89,7,79,64,57,30,50,28,65,99,71,98,37,57,44,114,74,121,11,83,67,11,75,80,20,67,51,57,143,6,49,16,12,51,57,51,37,63,75,28,21,75,65,94,74,48,71,57,24,42,88,20,64,31,40,57,72,82,75,58,71,84,85,6,119,110,18,108,105,71,88,23,44,101,61,98,152,72,66,35,6,68,48,102,73,21,60,50,86,62,67,102,7,25,8,54,152,68,34,59
"COG2740",9,3,3,16,7,2,7,6,4,8,31,16,11,27,12,11,18,26,2,14,9,15,12,14,4,7,10,32,53,94,20,2,65,31,28,2,2,16,12,5,65,17,17,2,11,21,11,27,1,15,21,6,5,18,14,20,26,11,19,46,23,30,30,3,36,27,60,19,13,24,60,9,17,10,22,27,24,29,21,10,7,34,40,27,31,28,18,9,33,43,7,25,11,30,5,20,12,19,31,11
"COG2746",26,7,34,38,27,52,39,56,32,39,25,43,89,13,20,39,25,26,70,37,43,13,35,48,4,39,36,16,49,3,26,57,2,34,15,29,36,38,49,35,1,45,17,61,42,61,42,28,46,39,36,62,49,73,33,28,57,61,24,24,27,28,22,18,22,31,29,23,30,23,24,63,51,69,32,36,33,44,30,41,0,40,25,26,40,2,32,29,40,40,51,38,7,35,14,32,2,45,26,43
"COG2747",0,8,0,0,0,5,1,0,0,0,5,0,1,0,1,0,1,0,3,1,0,3,0,0,2,0,8,1,1,4,0,7,4,10,14,0,0,0,0,0,6,1,0,0,0,7,0,1,4,0,0,1,0,8,4,0,1,1,0,0,3,2,0,12,0,0,16,0,0,0,1,0,0,0,1,3,3,0,1,2,35,0,0,0,0,7,0,2,0,4,0,0,0,5,18,0,6,0,0,1
"COG2755",375,356,429,443,284,250,351,390,424,379,359,539,287,431,277,430,421,520,202,355,311,153,364,382,226,352,464,341,417,227,496,236,267,482,266,306,330,459,477,361,307,435,386,467,336,336,279,506,370,389,528,341,388,284,331,445,456,312,603,465,566,430,435,215,528,486,404,517,540,404,516,322,332,277,389,429,508,366,394,362,107,445,363,491,493,224,438,458,384,438,370,432,150,374,181,463,266,362,380,540
"COG2759",658,43,922,764,832,627,720,655,702,869,490,570,722,596,814,745,737,892,638,849,803,217,748,830,53,709,514,702,675,179,550,181,247,259,66,709,599,833,710,702,314,672,765,943,869,448,779,565,596,606,717,672,801,535,687,654,782,772,529,756,623,605,658,121,790,695,317,546,752,737,555,648,751,776,754,623,742,735,675,633,16,689,675,711,415,46,730,523,768,365,836,830,158,323,124,679,28,793,768,878
"COG2761",47,92,59,74,196,75,66,87,54,114,80,55,76,68,62,80,77,81,40,54,94,32,76,78,52,58,110,70,159,130,68,50,135,78,91,50,51,49,73,82,183,108,83,39,88,90,78,66,104,114,45,106,57,87,33,52,54,75,45,82,45,52,76,96,71,84,165,63,48,38,96,84,68,166,86,177,95,109,46,69,72,52,61,138,120,70,53,83,80,116,66,111,15,124,57,47,59,70,68,28
"COG2764",1,5,0,0,0,47,19,26,2,0,9,0,14,1,0,1,1,3,8,2,1,9,2,1,17,0,46,1,5,15,5,7,64,6,22,0,31,0,0,47,19,1,1,0,1,15,2,2,26,26,1,29,0,6,4,0,1,0,2,0,4,17,0,10,4,0,39,0,0,0,8,33,32,0,1,6,3,2,4,30,115,6,0,1,32,29,0,16,1,20,0,1,4,32,9,0,5,1,2,5
"COG2766",25,451,39,12,39,58,21,15,9,11,55,21,75,36,21,14,21,20,55,9,15,534,42,12,342,17,75,24,38,189,37,594,194,151,691,46,49,5,16,66,281,21,38,18,10,182,37,41,49,21,11,34,21,109,44,22,17,66,20,6,37,41,27,517,27,21,191,15,34,10,15,49,25,4,12,70,32,40,16,95,238,20,31,35,27,192,9,129,17,140,18,7,183,332,610,13,471,36,26,20
"COG2768",0,3,3,6,0,1,8,19,16,12,1,0,25,2,4,9,0,6,83,10,8,2,18,17,1,2,10,3,0,0,7,12,0,6,1,16,4,0,0,20,0,21,0,2,3,29,41,1,26,14,18,20,10,36,17,5,17,37,0,4,0,1,0,0,0,0,10,0,0,0,3,15,18,0,10,0,0,39,6,8,0,17,5,0,1,0,7,8,20,16,27,17,0,2,1,3,0,2,21,3
"COG2770",8,43,1,1,8,36,30,38,9,5,11,18,75,6,3,14,8,17,65,3,6,29,3,4,19,10,27,2,15,104,2,47,31,63,84,4,27,1,12,29,84,5,1,1,3,107,3,10,33,45,14,36,5,42,19,9,12,10,17,3,13,22,1,44,9,20,50,11,25,4,13,46,38,28,6,52,26,8,8,45,13,20,7,23,49,40,5,13,8,21,2,6,7,47,48,6,380,10,8,22
"COG2771",76,363,18,45,15,55,27,53,51,21,45,40,57,75,35,15,55,29,24,24,28,82,32,14,351,10,96,48,126,827,93,91,642,192,320,45,46,34,63,74,1111,57,79,28,18,203,27,57,66,66,31,30,32,108,31,53,51,46,82,32,75,91,35,151,65,69,399,113,31,50,61,86,65,98,27,145,43,24,36,74,225,67,81,47,374,171,44,141,38,110,10,39,17,249,94,39,383,48,38,38
"COG2801",98,3732,156,46,98,463,867,657,266,42,266,44,586,45,289,77,124,264,4437,104,115,842,189,45,2402,24,1244,125,1369,2337,162,2249,2151,1521,4064,73,641,71,166,898,3867,193,404,29,123,1606,120,215,794,1024,58,820,135,981,2322,83,57,359,80,35,178,751,21,2468,318,131,2521,46,92,46,212,1036,638,477,96,728,325,411,124,1026,1338,221,98,402,1904,1585,31,1161,170,1313,16,78,163,2599,1438,33,3733,138,273,185
"COG2802",392,178,468,418,353,205,222,229,418,408,311,388,308,347,358,490,390,413,135,417,398,142,393,419,90,421,219,357,277,132,409,108,136,357,150,354,178,390,432,228,120,412,328,462,391,260,379,377,239,177,451,256,445,292,195,394,457,444,437,411,449,360,387,169,406,437,183,476,462,406,389,198,260,305,387,422,400,318,371,165,52,421,379,423,214,96,374,290,345,289,391,368,90,202,108,435,26,401,282,426
"COG2804",617,1765,511,471,501,525,603,566,607,437,529,528,622,451,539,550,428,593,846,554,565,478,586,499,866,506,701,401,511,575,527,775,1137,979,1508,426,653,393,495,751,1035,530,479,529,499,1289,439,517,698,523,431,575,469,715,973,542,615,650,508,480,498,632,399,1449,492,604,997,587,445,425,591,570,580,666,472,541,546,508,540,783,982,624,470,545,468,484,537,973,507,1042,462,492,160,1008,612,501,775,572,603,690
"COG2805",199,366,199,171,228,157,231,153,224,165,197,192,213,201,219,168,116,177,235,242,220,216,209,202,137,162,153,139,136,149,199,160,265,294,348,215,197,134,144,145,204,231,155,182,196,380,174,198,196,140,179,182,174,213,324,217,232,209,241,243,208,202,145,274,97,197,226,265,157,174,308,158,146,189,147,202,189,195,205,238,142,290,257,189,155,145,256,262,234,344,203,164,50,312,137,231,339,266,286,269
"COG2807",1,4,1,1,0,12,4,7,11,0,1,1,3,0,1,0,0,1,3,0,0,19,1,0,16,0,47,2,3,90,5,5,99,10,13,0,0,1,5,9,63,7,2,0,1,7,2,14,9,12,4,5,2,3,0,5,0,0,3,0,4,20,0,28,3,1,63,2,0,0,8,23,17,0,3,26,5,3,1,14,118,1,0,2,55,32,0,25,1,4,3,0,10,37,54,1,332,3,3,4
"COG2808",6,88,5,4,7,40,13,60,4,4,11,3,33,11,6,10,4,22,8,3,7,17,10,5,69,1,67,2,25,108,10,13,107,48,47,2,30,8,6,56,111,18,14,2,3,57,2,8,70,58,7,65,8,27,20,5,6,7,3,5,5,15,5,28,4,6,89,9,4,1,13,66,65,1,7,31,5,24,11,38,55,21,7,10,61,30,4,45,18,47,1,6,5,86,38,8,12,6,18,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",806,287,871,853,948,517,700,580,826,823,710,873,639,746,777,897,831,793,776,844,765,311,834,833,249,1046,506,822,625,330,749,592,278,639,362,780,604,867,826,582,400,778,672,944,734,477,751,851,600,602,1349,885,1419,894,1001,1323,1358,1335,1253,1170,1213,1244,1228,360,1175,1230,659,1241,1269,1349,1267,814,843,863,1087,1307,1264,942,1089,865,248,1298,1132,1206,842,307,1215,1029,1167,805,1202,1237,435,720,343,1283,635,1232,945,1474
"COG2813",36,591,25,28,29,74,69,49,24,49,74,31,61,54,43,22,64,31,78,24,13,129,50,11,140,33,120,60,171,201,42,172,210,197,448,28,133,36,44,81,401,40,81,24,26,189,22,52,66,54,25,37,26,119,80,39,15,64,35,38,38,66,51,381,84,66,255,36,27,27,41,54,49,200,42,151,54,34,34,161,250,26,39,55,74,133,13,130,37,126,13,65,23,266,157,19,283,28,29,33
"COG2814",4,439,18,2,4,73,34,69,16,4,15,4,79,6,22,9,17,9,15,7,4,131,18,0,87,1,169,6,5,261,25,130,124,131,474,9,70,3,7,108,324,29,26,6,2,172,19,19,123,88,8,60,16,108,29,9,8,31,7,7,16,39,4,340,24,7,370,4,2,2,7,104,86,1,14,79,24,26,19,139,540,26,14,5,158,163,1,113,12,102,10,3,49,283,159,2,734,6,26,22
