"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG2353",113,77,63,87,72,51,239,74,68,90,76,83,255,353,257,55,76,106,119,260,123,164,86,84,262,56,75,363,167,67,77,65,67,94,67,89,207,71,76,92,76,96,95,63,103,58,108,68,110,254,157,63,63,102,65,69,88,101,76,60,92,91,123,216,124,163,140,87,84,257,40,81,133,131,109,76,57,109,91,59,90,98,88,394,49,113,100,67,71,104,69,121,72,230,98,80,82,104,111,72
"COG2354",23,4,2,19,5,3,82,5,4,17,2,17,124,76,24,6,9,23,9,39,23,135,6,16,112,1,10,212,4,4,16,9,2,6,4,3,33,15,17,47,12,7,28,2,7,15,4,10,0,54,28,3,3,4,8,8,5,35,5,5,19,10,59,94,79,122,12,3,11,311,10,3,1,17,10,12,0,23,38,1,43,21,23,58,19,5,5,40,10,78,32,8,8,148,6,13,2,4,0,2
"COG2355",403,618,464,602,612,366,344,431,430,438,489,327,644,339,634,446,357,452,599,262,451,527,580,482,436,373,436,127,725,520,624,412,629,555,502,575,608,594,756,658,437,604,703,498,541,600,535,586,647,528,110,503,479,453,634,563,496,550,430,457,712,560,611,231,613,591,523,564,480,63,618,471,533,256,628,513,614,666,552,513,581,536,550,261,401,504,523,689,502,281,581,575,453,206,518,416,487,534,586,541
"COG2356",66,64,68,69,47,47,181,64,52,99,38,116,108,686,299,71,66,123,106,89,124,252,48,58,166,34,99,86,426,71,63,76,56,56,84,81,241,104,90,98,73,52,106,62,86,93,63,81,102,259,76,50,56,62,79,58,101,114,35,46,89,93,164,57,253,378,125,59,58,24,42,36,66,139,42,39,55,78,163,92,139,97,58,65,80,74,69,111,138,183,121,95,73,56,65,91,64,96,60,100
"COG2357",4,1,1,1,1,1,1,0,0,1,0,0,24,1,0,1,2,2,4,2,4,1,1,5,54,1,2,13,1,0,8,7,1,0,1,2,8,0,6,20,2,0,4,2,3,2,0,1,1,1,12,0,0,0,2,0,0,2,0,1,4,0,5,25,2,3,13,0,6,0,0,0,1,1,0,2,2,2,1,1,1,2,0,11,2,2,1,10,1,15,0,1,0,1,0,0,0,0,5,0
"COG2358",325,456,346,284,367,230,366,329,345,312,290,214,426,317,339,347,290,273,226,935,294,289,298,283,237,296,339,843,358,231,358,369,456,311,316,371,382,325,374,312,331,205,288,367,303,286,332,315,172,247,149,293,261,250,334,290,299,400,339,289,359,345,324,690,329,221,258,252,374,1847,122,334,219,189,296,340,373,244,277,341,293,264,336,475,252,328,240,335,370,215,321,289,282,615,312,238,260,245,266,357
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2360",85,100,57,149,125,44,240,80,51,56,79,54,152,219,227,82,68,103,81,136,102,164,30,56,140,76,61,178,270,76,131,119,58,87,46,73,166,144,149,129,76,103,151,77,79,90,79,77,36,205,67,42,42,59,99,32,24,54,48,46,89,42,119,143,70,106,59,58,69,163,17,44,28,55,27,58,16,58,60,42,64,56,37,90,42,87,19,70,42,40,76,47,56,131,26,46,66,41,48,39
"COG2361",0,2,0,1,4,0,1,0,1,0,0,0,5,2,0,0,0,1,0,0,1,1,0,2,1,0,1,4,0,0,1,5,0,0,0,0,0,0,2,2,0,0,3,0,1,9,0,2,0,0,15,0,0,1,0,1,1,2,0,0,1,0,6,16,0,4,3,1,13,0,4,1,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,8,2,7,3,0,1,4,0,0,0,0,1,0
"COG2362",3,19,12,67,1,10,35,11,21,18,12,12,0,0,0,24,11,7,9,4,62,27,37,6,0,6,21,0,0,10,59,146,26,2,12,33,0,113,109,68,4,2,83,9,13,175,7,55,31,1,1,16,19,11,94,11,10,9,7,6,67,32,55,2,59,40,17,5,159,0,8,11,23,11,18,24,14,4,46,19,12,15,33,0,12,1,27,92,24,0,150,9,10,1,33,14,8,10,2,22
"COG2363",13,21,19,45,21,6,38,13,16,33,15,26,36,74,61,13,19,31,26,29,41,65,18,32,19,13,27,51,85,16,32,52,16,22,16,24,69,49,45,50,19,10,40,16,17,59,15,49,35,64,35,15,18,17,41,17,18,26,20,14,35,35,51,64,54,68,26,22,53,101,13,12,20,25,25,42,10,21,52,22,36,31,34,16,27,17,16,47,22,36,70,19,13,83,20,37,11,26,18,16
"COG2364",203,252,214,157,261,194,73,228,223,196,206,162,21,2,219,263,205,197,183,1,130,87,268,272,65,168,243,7,252,222,166,108,270,220,286,297,236,140,132,172,217,243,157,273,296,77,280,167,280,163,21,266,296,226,149,346,282,258,174,255,191,247,107,10,88,110,209,277,78,3,81,244,343,86,315,206,326,285,127,309,236,241,295,13,161,200,372,142,310,46,77,280,266,4,258,206,205,230,258,273
"COG2365",108,108,65,89,135,58,84,67,73,85,75,86,129,36,78,72,62,90,77,131,75,67,55,84,148,83,72,50,82,80,89,26,75,84,81,106,86,50,94,111,100,70,80,96,91,42,99,92,67,101,58,63,87,80,50,70,93,65,129,74,78,92,84,108,73,95,87,90,33,10,16,72,84,65,68,86,45,60,61,109,57,88,90,190,79,82,57,87,79,22,80,79,96,274,105,75,71,55,77,87
"COG2366",352,571,440,936,278,277,953,395,442,581,386,521,617,1009,781,502,382,490,639,310,700,931,653,468,752,300,483,991,833,443,618,822,557,427,433,614,728,885,937,893,313,324,881,422,675,1232,642,781,850,1012,371,273,272,329,631,319,351,380,237,178,511,433,553,278,547,675,441,363,650,95,163,246,664,235,492,308,269,328,538,399,492,482,598,251,259,341,418,606,414,332,698,451,370,662,406,247,240,387,372,321
"COG2367",31,45,33,52,42,17,22,30,87,108,87,115,310,48,2,62,18,92,13,109,119,50,61,28,394,28,53,66,1,7,55,42,72,21,27,36,2,53,62,74,39,11,36,82,54,47,48,79,15,25,14,26,74,80,51,31,16,128,147,17,42,56,65,173,86,72,33,48,47,314,20,88,59,39,39,77,7,23,89,24,25,59,20,94,84,103,21,81,53,22,84,32,66,74,12,96,15,22,14,38
"COG2368",76,84,95,621,73,104,416,135,161,93,118,106,53,42,59,105,82,57,20,17,153,333,210,146,34,99,120,195,19,71,719,92,86,67,135,241,55,162,653,633,100,44,525,134,125,173,150,332,21,112,0,56,69,44,308,32,93,50,125,101,411,78,337,80,195,153,35,50,78,8,38,78,23,27,111,149,82,14,169,141,69,47,157,64,84,92,32,461,108,2,180,36,98,98,125,48,68,21,24,138
"COG2369",0,0,1,4,1,0,40,1,3,1,0,3,74,23,3,2,5,5,3,59,10,74,1,1,42,0,3,17,0,2,3,2,0,1,0,2,6,5,7,13,0,1,7,1,3,5,1,2,0,0,11,0,1,1,5,0,0,6,1,0,9,6,24,36,23,40,10,1,3,290,1,0,0,5,2,2,3,5,9,0,0,2,6,47,4,6,0,10,3,30,12,1,5,120,1,3,2,1,0,3
"COG2370",24,10,11,9,28,14,9,18,23,38,23,25,30,18,71,20,38,16,30,39,42,21,37,20,11,14,32,25,2,5,18,15,15,22,27,23,67,21,4,9,43,8,8,27,20,9,40,31,22,30,8,18,16,20,17,20,13,38,24,12,9,30,14,46,43,59,23,26,18,11,10,28,12,21,27,46,28,35,32,24,21,34,47,25,34,10,9,6,48,9,26,26,18,71,31,23,30,23,36,50
"COG2371",100,37,96,26,83,101,30,86,71,85,83,102,33,27,3,70,98,71,11,58,66,41,37,75,15,99,62,97,0,92,29,48,46,87,60,47,4,47,32,29,123,73,28,64,23,29,75,40,13,21,22,59,66,33,24,6,43,46,71,73,10,30,13,38,20,23,21,41,26,88,8,55,4,32,38,38,33,22,20,18,41,22,19,12,66,58,3,11,12,8,32,17,35,17,31,39,51,17,21,27
"COG2372",9,0,0,14,6,1,3,0,5,1,1,3,9,2,0,0,2,1,0,0,49,6,20,2,62,5,5,3,0,1,9,3,1,0,2,6,0,10,14,19,1,1,15,2,1,10,0,34,0,1,4,0,2,0,8,1,0,0,4,2,19,1,12,33,31,6,0,1,6,1,17,1,0,0,3,16,0,1,45,4,2,0,5,19,3,5,1,13,0,0,8,0,0,14,1,0,1,1,0,3
"COG2373",60,52,40,140,27,18,84,48,99,123,73,94,444,314,112,44,77,137,88,431,134,126,19,82,361,33,61,652,33,53,100,103,41,30,49,85,112,123,190,152,25,59,135,33,74,13,33,103,63,121,160,51,47,104,122,107,49,124,51,25,125,85,194,655,254,101,181,77,86,94,27,45,9,224,9,118,20,84,141,63,54,70,30,771,104,75,23,148,55,291,106,93,71,590,18,135,40,86,84,54
"COG2374",380,263,300,173,172,260,211,250,358,288,288,224,95,499,178,192,268,213,252,30,338,382,175,279,42,317,314,181,70,139,113,299,280,144,136,214,162,278,235,213,157,140,212,510,265,425,181,204,146,274,93,174,105,163,234,211,235,226,283,186,161,239,252,150,400,482,246,156,347,21,69,355,377,350,178,205,114,171,272,154,395,347,374,82,157,190,273,190,266,243,482,194,352,41,357,221,177,168,187,216
"COG2375",29,26,8,17,3,4,135,22,17,32,23,20,162,69,102,24,33,64,88,143,33,108,12,26,164,7,22,201,30,52,20,2,40,14,13,13,99,17,36,47,12,29,39,14,47,14,16,20,75,25,66,23,49,78,16,64,13,49,10,11,28,45,49,181,65,140,76,46,3,276,10,8,95,41,23,23,6,118,60,4,59,62,41,183,20,13,61,46,26,45,16,46,35,106,15,49,7,72,68,8
"COG2376",155,119,122,124,140,143,57,159,121,132,141,95,130,19,92,104,134,104,135,71,123,52,193,145,258,139,174,67,67,92,157,118,123,163,151,130,68,107,129,178,147,145,132,138,97,71,139,153,104,82,6,152,145,101,135,108,121,153,114,133,165,165,184,94,68,66,127,154,83,67,32,145,91,62,155,167,181,139,123,138,69,109,156,122,131,128,104,144,170,15,73,124,101,26,134,94,131,95,132,166
"COG2377",550,612,537,253,678,419,367,477,339,590,429,490,193,264,580,548,455,536,602,209,374,283,512,481,129,381,556,349,577,655,316,416,631,613,597,495,599,387,289,277,550,782,313,547,560,453,559,378,631,592,152,521,589,515,332,522,581,598,585,530,284,598,319,261,320,319,528,628,409,387,177,578,691,309,623,517,689,663,342,485,347,507,479,171,551,584,623,297,451,139,342,607,583,290,378,490,503,535,622,552
"COG2378",64,18,25,136,40,19,118,41,52,62,40,67,239,354,37,39,50,79,41,125,127,428,54,111,429,33,42,340,9,26,104,197,28,31,29,48,34,181,148,149,27,35,145,30,65,204,38,83,34,84,160,21,28,54,116,57,26,159,45,25,128,71,168,388,232,477,108,20,219,346,32,29,69,88,48,48,22,55,129,25,93,75,105,307,59,44,31,127,63,203,208,15,41,263,92,51,28,35,34,39
"COG2379",122,149,88,258,157,98,417,93,81,53,100,65,84,239,144,98,95,119,78,169,121,144,126,79,114,125,83,170,23,97,282,168,123,82,74,125,141,100,294,301,105,88,178,130,86,185,82,211,51,124,71,74,69,90,227,84,76,62,101,99,217,70,269,178,131,73,98,96,207,20,29,114,50,92,110,133,75,90,172,121,124,69,119,90,104,112,75,257,60,30,184,79,75,128,66,86,88,74,103,93
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2382",14,10,13,16,7,7,8,24,27,33,15,16,27,66,9,16,21,15,19,16,49,16,5,14,32,24,15,13,18,21,22,5,9,10,11,30,8,21,55,35,11,10,25,3,15,17,4,29,10,17,3,11,9,28,20,7,5,17,21,6,24,9,59,41,71,31,29,30,18,1,0,4,0,29,0,36,8,18,40,17,11,14,4,16,15,22,1,37,6,5,20,12,11,27,6,37,11,24,24,15
"COG2384",0,0,0,0,3,0,31,0,0,1,0,7,1,0,24,0,0,4,0,0,0,11,0,1,0,1,0,0,42,0,0,0,0,1,0,1,19,0,0,0,0,0,1,0,1,2,0,2,0,8,0,1,0,1,1,0,1,0,0,0,4,0,8,3,9,0,0,2,0,0,0,1,0,1,3,0,0,4,7,10,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0
"COG2385",340,192,412,59,196,658,178,463,400,502,510,730,2,0,26,404,424,278,241,1,308,52,154,337,1,628,309,1,9,389,72,137,190,327,360,165,23,125,44,46,559,211,42,301,352,127,282,80,188,113,24,463,388,444,42,242,253,356,502,414,38,242,31,3,41,125,278,315,131,1,57,390,122,836,234,284,234,209,61,115,226,234,182,1,660,456,112,57,299,22,140,297,393,2,407,394,482,292,249,167
"COG2386",132,136,95,160,157,90,100,81,97,113,98,116,113,68,173,96,100,138,141,90,148,129,116,102,80,101,93,183,122,141,169,174,142,173,122,147,163,182,185,169,137,188,173,117,97,236,157,149,125,156,63,95,111,130,187,101,115,100,131,124,166,105,164,128,185,144,112,126,167,225,36,127,120,74,114,133,122,151,222,120,97,114,106,73,116,112,129,174,109,48,204,124,125,137,105,114,146,122,159,136
"COG2388",8,0,0,11,0,2,7,0,2,6,1,0,39,40,0,0,4,6,1,25,14,17,7,3,88,0,3,45,0,0,4,1,0,0,0,1,1,5,12,15,0,0,1,0,0,1,1,2,1,0,8,0,1,0,1,1,0,3,2,2,0,2,16,58,16,5,3,0,2,11,0,0,1,1,0,2,1,1,7,3,0,0,1,86,3,1,0,4,1,23,9,0,0,51,3,1,1,0,1,1
"COG2389",0,8,1,0,11,1,0,3,13,2,23,10,0,0,0,16,0,2,1,0,3,0,0,3,0,2,3,0,0,0,1,0,21,3,4,0,0,5,0,0,9,0,0,12,3,1,1,0,0,7,0,3,2,37,0,13,2,2,3,1,0,2,0,0,2,1,2,7,0,0,4,17,0,11,0,2,0,3,1,8,18,4,1,0,10,54,1,0,0,0,0,5,15,0,1,4,0,1,0,11
"COG2390",41,54,18,51,68,20,53,20,14,14,38,19,67,30,76,29,33,40,26,70,29,50,12,30,161,44,28,47,46,12,26,29,49,46,13,23,45,24,39,49,25,11,32,39,42,18,33,16,5,38,10,8,14,27,28,12,20,28,35,25,27,9,67,187,33,21,30,36,25,163,17,26,3,22,14,19,7,52,27,20,72,35,26,104,20,24,5,42,26,13,28,52,22,86,6,37,16,12,19,8
"COG2391",73,226,85,213,192,73,218,83,105,67,191,72,232,169,220,152,76,62,37,255,97,216,63,60,194,113,65,406,108,29,246,264,178,79,69,98,255,184,236,217,66,22,202,211,78,168,83,106,23,255,159,53,35,50,234,61,60,61,118,87,214,52,191,249,115,124,48,97,222,436,56,194,39,74,48,74,56,58,79,127,157,50,67,223,77,168,46,222,92,45,177,77,153,254,52,62,51,20,43,74
"COG2401",1,0,0,0,0,1,1,1,2,1,1,0,24,8,3,0,3,0,0,43,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,1,1,7,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,22,1,1,0,0,0,20,0,0,0,35,2,2,0,0,1,0
"COG2402",0,0,0,0,3,0,0,1,1,1,0,0,1,50,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,0,0,0,5,3,0,0,0,0,2,0,0,0,0
"COG2403",0,2,0,12,0,0,6,0,0,0,5,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,221,7,0,0,0,0,77,28,28,0,0,14,2,4,300,0,0,1,0,1,0,0,0,28,0,0,0,0,0,16,0,21,0,7,21,1,1,265,0,45,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,0,0,209,0,0,0,0,0,0,1,0,0
"COG2404",3,0,1,2,2,2,6,2,4,2,2,1,19,35,1,2,7,2,0,28,8,16,6,1,13,2,0,4,0,2,7,7,3,1,1,1,1,2,7,6,4,0,3,3,0,8,2,6,0,1,16,0,8,3,2,3,0,0,6,6,1,0,6,13,9,4,0,0,9,2,10,1,2,7,0,2,4,0,6,0,8,1,0,40,4,0,0,3,2,27,9,1,4,5,17,0,4,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2406",0,0,0,88,0,0,120,2,1,4,0,5,0,0,0,0,0,1,0,0,11,40,48,9,0,0,4,1,0,0,62,6,0,0,6,38,0,16,58,83,0,0,50,1,0,12,7,32,0,3,0,0,0,2,58,1,2,0,10,0,71,2,75,0,5,12,5,0,0,0,0,3,0,1,34,28,0,0,31,35,0,0,44,0,15,2,1,74,7,0,22,0,1,0,4,0,0,0,0,19
"COG2407",70,72,69,65,94,56,14,74,45,40,98,37,1,1,47,59,54,61,44,2,40,44,34,42,0,64,70,7,39,95,44,44,81,78,46,62,57,114,76,65,63,101,80,75,44,62,88,44,48,90,1,50,73,41,56,31,36,34,61,81,70,50,68,5,33,41,39,56,61,0,9,84,24,23,46,68,43,53,29,72,55,38,15,7,39,64,41,60,45,2,82,40,82,23,40,43,63,33,64,49
"COG2409",124,49,97,76,12,70,17,64,301,165,81,165,97,0,39,67,75,195,30,1,284,41,307,127,604,88,219,1,3,29,127,50,61,39,132,181,70,52,86,164,30,19,87,141,72,82,97,248,119,7,63,144,149,117,52,137,165,84,66,70,69,94,83,6,220,64,164,68,53,1,41,125,56,163,103,174,17,5,273,217,108,210,187,158,112,25,158,127,207,27,54,59,31,9,161,273,55,129,72,194
"COG2410",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,10,2,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,12,4,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,54,0,1,78,0,2,0,1,3,0,0,0,1,0,0,0,0,4,19,28,0,0,1,0,1,0,0,46,7,1,0,1,13,0,10,39,49,1,0,32,3,0,11,3,30,0,5,0,1,0,0,32,0,0,0,11,0,50,1,57,0,6,3,3,0,3,1,7,0,1,0,16,12,0,0,22,16,0,1,17,0,7,0,0,64,5,1,24,0,2,0,1,0,0,0,0,13
"COG2413",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,3,0,1,0,1,7,1,1,5,5,1,5,2,1,0,2,1,0,1,0,2,1,3,0,0,0,3,2,0,5,1,0,0,0,3,0,2,0,2,0,4,0,8,0,1,1,1,0,0,2,1,2,0,0,2,3,4,0,6,4,3,0,3,0,2,6,0,0,2,0,0,1,7,3
"COG2414",42,46,54,175,29,48,40,45,84,56,52,44,56,6,8,38,25,58,0,1,126,129,45,41,10,74,45,14,1,5,271,684,79,28,16,90,9,420,261,203,23,7,215,112,7,640,25,178,5,13,57,28,4,25,204,21,58,27,98,30,208,20,160,3,245,104,40,15,820,0,8,99,15,39,27,88,11,10,120,61,25,45,26,31,36,38,21,260,46,3,557,15,45,16,33,67,25,8,2,49
"COG2421",83,42,36,155,73,35,108,39,110,53,53,53,293,282,70,33,53,56,39,238,131,190,70,64,273,66,69,356,47,80,258,172,45,62,44,85,77,123,285,250,32,105,228,54,41,236,36,172,46,37,40,49,45,82,149,67,33,67,51,43,236,53,172,298,255,108,73,26,191,456,25,32,41,55,29,91,23,33,137,54,41,61,62,527,45,64,43,270,51,79,210,31,45,100,71,81,57,45,75,47
"COG2423",67,106,81,300,85,65,187,84,161,107,124,145,120,128,297,82,85,143,118,219,245,221,270,117,96,91,150,282,169,67,311,494,90,69,105,228,255,319,347,372,73,62,346,117,122,493,152,293,150,187,70,130,135,128,315,109,94,112,139,88,297,195,240,141,283,226,97,84,536,91,141,125,168,71,193,188,72,86,284,194,101,154,228,120,111,113,129,347,182,91,298,111,81,130,222,128,68,84,178,178
"COG2425",6,4,0,2,1,4,0,4,25,2,17,6,12,13,0,10,2,0,0,32,2,0,1,5,0,3,1,0,0,0,1,1,3,5,6,3,1,7,3,0,5,3,0,13,3,0,3,5,0,3,5,1,2,4,1,4,1,0,1,0,0,1,0,22,11,0,1,3,2,2,192,1,0,3,1,4,3,0,6,13,2,1,0,5,8,1,2,0,0,28,0,0,5,44,4,1,5,2,0,6
"COG2426",7,1,33,0,1,12,1,14,26,13,23,45,0,0,13,17,8,24,1,8,18,6,22,26,0,6,27,2,4,0,0,5,4,0,39,36,4,3,3,2,5,0,2,42,22,18,30,14,28,12,7,18,12,12,2,9,30,20,5,7,3,9,1,5,19,1,19,6,12,0,28,20,8,14,22,24,10,0,20,19,7,39,43,2,19,2,12,2,19,7,10,2,5,5,28,29,21,23,10,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,140,0,1,166,0,1,0,0,10,0,0,0,0,0,2,0,0,20,57,52,7,0,0,4,0,0,0,103,9,0,0,10,27,0,16,94,101,0,0,62,6,0,19,6,68,0,6,0,1,0,1,82,0,0,0,11,0,92,2,104,0,16,8,3,0,5,1,0,2,2,1,53,46,0,0,75,46,2,0,36,0,31,2,1,121,8,0,28,0,0,0,2,0,0,0,0,30
"COG2430",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,11,7,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,7,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2431",0,1,0,6,3,0,6,0,0,0,0,1,17,12,0,0,5,2,0,16,3,4,4,0,2,1,0,33,0,0,3,0,0,1,0,0,2,1,0,0,4,0,0,0,1,1,1,3,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,10,19,5,0,1,0,151,3,0,0,5,0,1,0,2,11,0,0,1,1,2,1,1,0,1,0,1,8,0,1,2,0,0,0,0,0,0
"COG2433",0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2440",0,0,0,9,1,0,11,2,1,0,0,1,6,30,0,0,0,0,0,0,0,5,0,1,9,0,0,2,0,0,2,1,0,2,0,0,0,1,4,10,0,1,5,0,1,2,1,1,0,0,0,0,1,1,2,0,1,1,0,0,3,1,6,0,3,1,4,0,2,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,1,12,4,1,3,0,0,0,1,0,0,0,0,0
"COG2442",0,1,0,0,2,1,1,0,0,0,1,0,2,101,0,0,1,0,0,0,0,4,0,0,18,0,1,12,0,1,1,2,0,1,0,0,0,0,3,5,1,1,0,1,0,10,0,1,2,0,6,0,0,0,0,1,0,6,0,0,0,0,1,5,6,1,3,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,10,0,3,0,5,0,3,3,0,2,6,0,0,0,0,1,0
"COG2443",3,5,7,6,0,5,1,4,27,12,5,24,0,0,8,1,4,13,3,0,11,5,4,13,0,6,18,0,0,2,4,0,3,7,9,16,15,4,4,5,1,1,9,10,11,2,4,14,10,0,2,18,10,10,7,11,19,11,1,3,6,10,7,0,12,1,16,9,0,0,1,4,5,19,8,10,0,1,8,22,6,17,17,0,9,0,16,8,14,1,0,6,3,0,18,25,6,13,9,27
"COG2445",1,0,0,0,0,0,9,0,0,1,0,0,8,5,0,0,1,0,0,0,1,4,0,0,3,1,0,35,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,4,21,1,0,1,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,4,0,0,1,0,3,0,0,1,1
